124875 1000
649 713 3
333 516 48
52 699 18
89 227 97
814 622 18
607 241 49
83 541 78
57 660 20
667 314 70
599 855 46
235 997 18
172 78 43
849 805 83
287 539 40
193 126 57
92 938 41
557 847 12
258 591 49
871 857 93
717 738 64
251 733 15
135 697 31
885 856 95
830 396 38
47 748 47
607 800 94
907 526 26
454 211 83
624 125 39
697 504 17
32 841 91
513 447 52
767 350 20
807 128 31
155 639 17
814 295 84
710 563 24
597 704 39
952 961 25
105 189 64
411 171 90
783 996 90
812 355 76
916 816 45
825 118 40
195 583 79
605 787 66
353 157 94
847 970 74
260 19 74
175 165 14
93 221 5
279 108 8
469 895 10
558 968 60
877 151 61
134 512 27
638 510 85
32 647 94
255 184 73
732 904 48
546 368 98
291 164 84
521 618 29
44 744 59
234 275 6
585 136 12
907 547 3
519 517 89
567 544 47
468 146 35
756 691 100
687 838 60
108 829 91
412 358 85
470 965 87
468 714 30
103 712 35
718 21 0
927 724 44
842 750 2
89 77 8
293 705 97
296 298 18
789 337 75
55 238 29
987 270 73
509 236 35
56 769 62
809 537 74
461 811 23
509 190 19
726 306 57
744 804 14
340 351 82
553 159 1
705 43 78
81 520 2
818 798 45
899 573 80
136 398 67
39 91 0
385 640 46
48 299 65
415 360 54
310 984 14
182 417 42
487 759 32
286 592 41
994 63 53
53 528 56
26 406 83
62 88 89
57 349 70
885 459 76
701 799 96
481 423 69
692 821 28
431 276 43
829 361 51
44 8 44
6 250 88
341 249 48
431 918 53
132 645 10
790 669 46
394 706 43
165 881 98
798 326 82
349 205 37
796 257 73
395 312 12
142 35 96
904 200 46
180 452 45
560 880 77
758 910 63
771 887 72
63 832 39
530 879 79
19 150 25
535 450 28
26 413 10
104 232 34
228 149 64
89 621 20
558 267 71
544 985 54
308 231 24
136 354 58
996 213 94
197 919 15
767 784 62
622 664 61
646 863 59
520 404 77
642 967 57
785 861 78
78 318 97
617 14 37
284 133 30
479 909 96
546 911 55
629 456 84
459 976 100
912 477 76
165 272 39
914 572 96
286 540 36
750 494 86
549 147 0
796 795 100
248 860 85
62 67 65
979 476 79
124 593 59
370 921 79
459 42 34
504 867 84
245 522 31
465 869 8
395 41 96
987 757 44
825 568 3
694 739 1
554 708 38
259 387 20
305 917 90
316 851 11
375 834 36
57 76 13
274 948 30
344 30 60
798 304 70
841 45 26
467 199 67
316 266 5
451 33 85
29 264 64
973 192 66
747 781 9
858 130 83
220 556 81
603 69 21
320 609 11
878 409 97
250 760 3
433 575 34
412 486 60
861 719 28
691 672 2
977 951 44
921 280 89
355 493 26
65 778 75
652 20 94
625 223 78
593 730 54
706 844 60
430 401 34
362 263 42
6 850 82
872 831 88
445 635 39
284 966 70
11 897 17
347 342 76
64 167 12
664 655 88
505 386 99
491 536 68
739 230 10
337 680 67
981 464 79
724 925 90
465 957 41
733 443 53
983 273 17
196 940 52
377 675 95
234 156 71
560 226 12
356 327 61
816 420 17
829 514 28
982 889 4
799 962 95
22 51 59
146 440 12
623 670 65
267 372 93
564 186 71
292 138 87
857 734 67
748 999 70
447 786 67
665 54 49
759 574 59
314 317 23
238 500 14
212 252 80
690 346 32
245 723 83
738 511 48
697 474 78
402 123 96
82 896 12
991 533 18
685 364 16
234 466 42
125 534 73
316 460 74
317 178 96
328 384 23
651 425 61
398 374 80
415 548 18
240 992 90
144 383 48
563 721 26
503 288 90
572 86 13
547 170 90
314 70 80
528 121 75
958 532 26
970 335 13
298 117 47
298 780 54
229 254 23
324 37 12
924 978 52
383 403 57
482 964 59
977 390 39
919 853 88
500 3 31
910 627 77
992 438 54
323 357 37
582 527 41
721 27 27
408 208 57
218 278 45
714 183 35
707 422 98
514 902 77
435 439 98
67 884 0
796 61 61
679 107 67
257 400 42
217 941 96
277 215 34
450 797 41
263 13 8
912 499 55
601 31 24
805 219 80
277 901 29
142 671 5
760 87 13
351 224 24
260 986 59
505 153 99
81 497 41
686 890 36
650 813 36
490 626 47
439 283 31
326 550 51
397 525 16
100 737 27
49 681 41
410 376 0
696 793 51
789 684 43
274 933 97
946 616 10
597 865 49
805 201 16
115 309 49
67 373 39
209 545 16
448 580 21
226 915 45
770 74 66
704 489 46
488 678 0
839 246 55
844 900 40
188 16 1
264 148 79
998 428 66
228 631 53
316 659 12
517 866 24
532 523 97
475 462 5
416 120 51
844 75 96
250 158 4
71 174 58
427 96 50
166 429 3
474 822 0
322 653 3
946 565 5
290 643 80
542 141 50
780 359 10
730 436 66
539 736 16
924 595 31
10 722 44
805 689 92
235 405 81
387 68 15
465 40 54
831 508 84
270 688 23
982 214 100
36 827 71
28 972 4
446 939 57
419 222 79
575 256 42
474 673 32
964 584 28
391 820 19
217 751 19
800 392 2
45 700 85
300 102 13
870 84 93
367 755 12
883 555 15
774 819 100
688 552 62
206 791 54
476 289 56
613 363 79
97 407 73
885 34 5
197 959 46
850 862 38
953 802 69
923 888 54
262 181 9
607 271 20
305 682 13
864 727 96
711 315 82
173 177 17
882 937 93
569 735 12
500 453 17
717 920 10
857 637 50
964 297 78
395 112 96
299 654 58
684 463 76
321 868 37
674 382 62
662 111 96
285 788 41
162 543 6
801 243 27
640 495 60
405 743 93
95 683 7
957 15 95
560 808 36
257 373 54
610 746 22
129 744 77
286 411 4
128 343 61
14 469 59
501 620 23
67 491 14
453 845 82
509 582 55
630 934 38
497 515 86
246 401 48
68 271 91
54 830 73
246 270 97
237 710 12
291 344 93
269 779 91
36 267 47
469 958 68
300 387 15
342 417 34
46 128 96
641 681 50
662 670 77
0 367 38
672 738 20
294 577 28
191 218 74
358 718 76
40 762 25
104 980 14
418 431 29
14 960 88
329 590 32
148 936 41
264 277 86
340 530 90
16 283 93
147 556 56
288 384 42
535 905 11
177 251 6
36 655 95
145 225 77
446 502 3
707 994 70
457 603 18
342 548 99
370 519 32
148 768 48
623 999 15
194 987 13
155 852 62
83 678 74
902 917 94
564 609 99
388 665 95
634 669 46
388 465 75
512 680 44
182 612 70
334 575 94
117 255 71
445 563 19
500 515 77
411 686 81
638 770 77
100 982 91
314 494 18
271 838 19
17 577 28
131 615 78
572 713 90
327 699 28
112 546 41
224 374 64
119 838 31
539 925 22
20 763 7
331 711 17
524 571 36
524 739 94
93 172 70
70 498 68
40 797 61
319 769 54
638 640 33
803 997 91
203 639 32
162 273 98
218 700 15
46 201 15
659 910 18
198 300 14
254 619 4
277 461 51
100 916 44
79 442 6
100 581 67
526 711 83
575 994 68
115 479 48
158 581 75
317 349 25
278 700 2
404 448 58
733 854 8
382 773 80
684 756 34
546 929 31
495 851 9
172 411 72
361 639 20
605 836 73
579 631 32
305 777 50
62 270 32
315 568 58
111 132 91
43 368 8
754 907 83
54 279 41
846 983 45
732 884 68
461 480 76
714 805 17
84 419 40
161 908 96
102 405 42
225 798 37
483 916 81
252 385 9
211 224 85
119 539 84
756 981 59
271 294 5
770 985 11
138 476 14
724 858 65
311 664 28
707 842 72
292 322 31
220 858 0
516 674 65
252 784 45
55 923 7
4 989 83
313 923 95
299 545 43
528 966 12
64 599 13
672 703 50
148 160 32
99 539 62
184 203 97
505 904 79
615 658 32
91 964 8
155 252 54
99 168 45
184 454 33
178 994 30
51 907 83
256 279 21
5 133 2
657 967 70
0 935 10
20 261 92
501 791 38
65 272 49
127 408 53
396 555 26
645 939 13
542 671 5
239 589 95
253 783 4
62 695 22
403 745 64
522 577 39
162 569 15
275 317 50
457 731 36
180 187 29
230 703 40
306 896 1
352 440 81
161 613 28
533 955 16
146 907 76
596 837 33
449 819 10
29 377 36
156 787 8
405 670 8
54 358 34
518 824 30
15 571 9
504 679 100
241 755 10
512 689 8
11 454 13
938 950 61
282 851 51
349 990 46
316 467 24
113 325 34
544 698 65
662 713 40
296 636 1
712 865 92
587 764 8
229 298 16
220 681 27
76 420 74
148 994 29
275 861 92
187 329 60
215 981 61
162 690 42
76 664 10
242 486 79
612 891 91
15 414 83
243 891 76
264 481 90
733 861 94
327 473 22
163 854 7
372 648 41
107 781 83
159 796 49
391 953 69
94 121 13
172 500 26
177 635 75
0 676 84
309 530 67
781 809 37
26 529 48
161 401 75
819 969 55
115 496 9
450 555 76
130 220 4
101 546 37
265 605 66
136 890 50
277 296 52
574 778 5
534 923 69
465 483 32
46 384 43
400 774 0
464 866 18
213 412 89
310 642 78
217 432 48
387 668 24
337 989 89
240 558 15
486 754 82
581 585 36
91 825 93
790 831 73
558 999 20
61 221 67
183 301 49
499 956 13
333 961 4
734 775 19
631 870 11
259 703 51
282 782 69
472 759 57
541 894 80
677 919 34
95 941 73
469 952 57
444 590 87
66 182 8
110 351 69
26 403 38
14 835 22
206 390 44
52 946 65
481 840 57
742 825 88
331 503 26
858 952 4
343 363 71
719 796 43
316 492 88
355 360 63
71 579 30
247 574 83
305 866 70
436 901 56
449 898 36
479 691 46
84 227 93
718 979 34
98 310 59
400 893 72
118 326 4
492 759 37
322 865 56
755 761 71
39 367 21
284 981 67
49 831 3
225 683 68
237 555 64
98 260 47
466 970 80
170 562 40
330 590 79
547 953 56
237 907 6
314 865 3
8 376 36
79 525 16
100 984 79
31 263 78
292 895 69
799 938 38
711 846 61
120 322 36
421 599 100
301 495 88
727 770 69
405 908 86
56 410 39
434 988 25
665 855 57
8 917 39
864 970 26
146 605 55
229 875 84
242 877 32
0 407 50
656 729 34
641 839 53
48 339 15
142 513 76
49 253 94
766 808 17
155 790 75
150 593 53
260 942 89
62 686 38
326 492 37
109 680 86
76 885 84
644 962 51
31 109 23
645 951 44
392 578 0
191 836 0
525 910 34
3 634 58
331 649 2
664 947 10
47 777 0
658 806 12
62 981 26
32 255 21
83 517 5
719 893 99
731 738 14
76 713 1
506 620 99
78 821 100
310 508 57
609 745 97
59 460 100
897 900 99
458 698 69
159 639 45
73 247 44
19 303 2
84 851 93
389 927 7
106 951 80
572 747 85
447 787 60
17 303 22
456 963 4
141 792 66
120 819 89
172 974 93
184 348 95
647 720 73
331 411 52
570 847 63
455 810 2
70 409 94
800 888 22
827 932 33
20 939 10
90 660 57
344 932 6
572 635 93
402 998 5
242 831 100
132 562 65
789 815 32
245 356 100
93 431 99
1 935 9
52 413 41
162 688 25
115 670 100
268 818 100
8 935 29
46 195 21
49 644 90
634 730 72
203 897 22
442 775 59
436 711 32
744 780 39
237 351 63
528 539 59
140 495 58
631 888 28
166 892 77
735 855 90
464 671 0
158 825 15
418 706 34
509 797 71
380 811 13
217 419 1
859 902 35
671 972 83
501 893 92
567 976 58
480 697 57
232 286 67
397 743 7
291 727 67
198 203 77
525 738 73
738 858 32
436 442 67
332 555 67
610 745 1
84 462 65
404 556 22
415 751 74
118 658 34
852 927 84
266 458 29
597 705 86
684 736 86
50 850 96
338 746 50
414 635 69
660 973 93
608 753 46
436 583 70
147 882 82
666 876 17
537 798 33
20 862 37
420 741 81
911 966 11
243 602 60
147 491 58
37 249 97
420 812 72
419 585 11
66 851 76
286 854 29
158 263 48
281 954 25
145 388 79
621 794 52
737 752 44
35 603 90
166 762 37
54 532 65
126 378 37
317 965 91
241 418 21
162 346 78
752 842 23
611 955 3
419 662 75
801 994 14
46 102 60
321 867 96
282 543 19
547 723 6
99 167 74
900 915 29
862 975 29
200 736 64
42 138 95
3 150 59
502 982 62
321 999 22
311 673 65
7 177 78
828 858 60
34 154 11
192 310 79
70 451 5
482 606 88
386 514 47
235 758 38
285 311 29
556 970 81
318 931 96
431 928 81
12 24 53
423 942 84
744 880 34
208 288 19
370 484 46
305 443 84
223 473 91
805 832 49
25 132 59
375 961 56
3 18 21
285 930 44
105 726 16
183 353 84
96 156 94
277 629 49
713 940 20
151 665 73
200 578 58
133 445 17
189 519 37
522 524 69
56 980 70
47 847 25
298 469 55
351 895 79
314 945 32
138 518 75
531 607 11
625 631 49
601 969 64
426 650 84
357 723 87
51 92 63
80 587 98
453 921 57
384 646 49
554 967 83
37 857 39
463 848 43
111 856 69
380 560 87
577 688 97
416 653 61
336 915 20
881 978 82
622 850 57
764 896 15
365 963 64
667 888 1
196 467 11
331 449 7
617 779 81
357 416 84
51 308 86
344 863 81
171 293 18
362 478 59
409 585 65
342 380 7
76 487 33
267 537 7
687 966 75
398 825 20
380 484 82
326 967 99
665 994 91
43 814 39
425 683 48
404 508 45
563 892 72
3 408 12
406 680 100
40 237 14
66 853 28
564 643 99
173 331 69
706 758 99
229 415 84
825 993 15
496 759 31
341 617 82
316 600 54
153 631 78
537 893 58
522 716 15
725 996 35
60 522 79
130 430 48
394 488 15
420 765 11
193 930 58
154 891 26
360 440 53
219 274 33
612 785 21
602 742 96
150 556 86
42 353 49
44 150 96
723 997 59
40 594 46
101 967 29
341 386 40
54 565 81
475 858 4
246 503 21
101 953 62
162 281 100
61 131 5
329 603 21
621 928 59
188 579 18
456 587 38
372 549 6
680 852 59
701 721 64
322 418 39
41 366 6
486 583 31
115 412 75
636 997 89
663 838 90
459 630 97
225 423 69
518 827 60
522 698 95
59 362 57
76 666 82
547 815 65
14 83 60
122 605 22
159 971 20
516 883 48
704 780 29
93 519 66
93 975 65
546 931 58
600 651 23
577 751 12
636 910 42
38 183 60
282 825 45
99 751 90
226 496 72
104 441 33
753 766 30
473 970 5
430 889 91
91 955 92
119 664 81
732 851 40
176 403 40
324 789 63
368 882 3
407 525 76
106 589 32
304 641 41
109 643 0
92 711 87
5 996 28
178 547 19
359 806 15
204 604 56
39 890 59
321 439 99
123 414 17
167 841 37
967 971 99
226 785 51
77 832 64
216 590 36
37 383 95
184 533 72
453 773 98
43 499 13
852 923 49
195 315 92
253 329 27
225 537 83
393 667 59
330 897 80
450 699 41
416 635 15
174 535 60
135 614 29
206 818 3
128 828 75
798 916 62
622 801 53
83 216 43
316 462 72
104 607 18
87 937 28
635 776 73
303 437 96
756 989 25
886 933 86
321 374 92
10 214 41
213 712 89
671 728 74
291 768 13
375 731 23
814 930 96
52 76 93
316 958 83
491 582 67
382 845 97
884 894 29
434 881 37
131 714 100
556 810 46
527 599 15
376 933 27
129 449 83
829 917 77
393 882 80
329 880 39
710 893 99
442 580 52
257 898 33
17 939 59
172 764 98
121 649 65
473 847 78
102 561 36
191 261 10
287 296 68
186 375 42
156 805 80
370 866 55
5 521 7
59 681 59
86 409 39
794 906 39
662 906 66
72 133 57
476 481 21
175 954 14
547 987 52
237 981 44
145 830 68
357 488 27
833 985 76
591 609 0
90 766 40
91 188 96
714 775 44
121 507 84
195 802 31
271 995 97
675 738 0
362 972 86
605 992 28
656 820 20
493 965 46
668 698 65
418 735 94
655 701 97
296 446 100
210 317 27
604 758 26
938 977 49
674 879 48
151 881 44
26 993 85
511 855 51
115 313 74
7 85 1
61 628 59
362 494 79
522 820 23
39 257 52
283 399 60
3 212 27
688 933 66
625 755 34
469 955 37
253 785 53
239 877 32
166 324 78
193 235 35
815 962 53
317 400 48
464 537 35
538 543 61
285 342 19
945 970 38
259 809 41
127 389 92
108 527 3
220 511 83
238 712 8
452 755 67
221 871 14
495 913 0
122 766 81
883 893 46
45 739 92
217 862 0
525 800 70
609 943 68
337 364 85
266 662 100
368 900 79
150 358 61
267 438 14
40 293 94
374 422 97
172 388 99
439 601 86
431 744 75
229 621 73
416 616 49
140 442 5
634 874 83
650 716 88
316 326 12
143 512 46
231 639 77
751 800 99
401 601 40
701 779 2
382 892 37
675 969 28
786 993 50
144 778 95
107 690 74
353 770 75
213 657 80
9 118 93
322 876 85
303 345 47
184 658 53
586 922 65
13 949 71
39 871 61
123 516 4
254 709 11
47 285 54
541 915 9
322 358 58
79 534 46
428 846 39
202 656 89
607 982 97
236 397 63
166 910 24
26 524 75
86 541 85
270 930 77
237 803 54
634 778 11
557 639 25
383 667 97
535 921 40
2 17 75
494 631 63
91 717 16
578 606 0
248 939 7
40 400 29
416 766 51
40 386 23
346 728 6
352 868 41
448 907 8
644 748 0
470 731 99
255 934 13
338 888 0
122 724 32
251 252 44
51 170 23
231 299 94
295 561 62
468 644 64
577 799 12
653 768 71
58 620 33
75 272 15
412 600 21
211 692 68
305 349 2
582 695 47
447 458 17
167 283 90
173 480 98
161 727 40
259 686 88
441 736 33
285 974 73
34 131 81
369 890 65
745 819 70
124 514 3
364 558 47
15 252 67
212 988 99
451 928 16
134 756 28
575 883 80
596 994 6
467 861 22
108 625 8
160 532 56
34 525 27
344 976 50
456 908 87
126 460 87
118 462 96
496 752 86
49 115 50
203 648 51
379 791 44
14 202 63
465 491 35
630 802 24
229 701 61
169 800 56
55 94 49
49 564 30
670 808 24
148 775 44
211 392 32
627 826 65
971 980 43
106 107 50
104 858 66
21 937 75
719 755 48
203 870 20
331 579 40
739 871 82
894 980 48
742 988 8
139 975 24
906 999 38
53 304 42
36 141 97
185 903 41
18 866 57
306 854 81
0 660 88
357 470 18
205 761 73
104 907 15
882 907 30
114 580 60
342 734 31
554 722 67
54 249 83
107 391 95
345 605 6
488 694 82
33 127 41
667 830 97
870 883 34
111 715 54
22 675 90
135 838 89
66 99 87
345 696 31
17 536 70
661 843 73
211 876 80
62 81 15
348 573 69
251 259 22
689 857 32
754 797 29
604 993 85
188 946 46
509 652 21
153 925 59
306 687 66
555 786 87
190 299 12
282 985 1
64 674 87
423 432 51
157 221 49
81 362 35
330 730 33
183 456 76
767 964 86
11 691 14
79 82 33
229 657 62
357 891 47
147 800 25
438 516 24
309 322 98
39 324 22
498 645 43
155 723 63
508 947 45
55 615 37
872 962 2
64 525 96
80 220 30
356 560 50
623 678 47
205 278 88
469 907 59
567 711 54
719 799 40
464 986 81
729 869 98
92 528 37
456 799 67
319 399 81
182 501 64
116 232 4
779 785 58
571 740 98
125 596 29
26 180 91
910 922 74
636 668 71
540 720 5
744 843 20
269 764 59
686 798 76
596 978 77
713 835 65
65 731 80
522 950 15
771 950 61
269 361 87
127 198 71
558 838 2
181 829 51
367 609 51
78 930 52
60 401 66
585 869 6
325 977 27
324 729 79
56 79 50
251 731 17
97 228 99
164 475 58
774 820 18
209 796 84
59 258 46
62 427 10
517 645 25
146 615 13
16 151 29
146 268 42
958 968 71
416 935 75
102 277 46
286 736 34
325 529 89
369 413 51
443 867 82
12 37 89
181 995 37
681 706 76
100 671 90
366 441 48
128 301 13
306 405 76
422 823 78
381 482 100
426 750 77
418 800 16
784 877 8
177 541 88
12 243 93
398 563 34
214 828 30
67 579 92
323 759 47
413 873 85
177 879 72
210 455 97
192 305 92
105 850 92
32 344 42
97 707 45
34 411 77
81 242 38
142 670 0
148 336 9
747 762 76
242 304 37
210 851 80
301 484 68
254 612 54
551 817 46
365 723 34
376 999 94
456 477 29
193 551 19
320 778 92
720 928 37
355 495 79
529 815 1
159 249 14
174 263 30
140 162 56
404 660 97
442 735 80
35 448 4
66 733 73
178 941 29
290 589 70
45 499 40
162 410 46
122 259 45
188 297 91
68 545 5
518 750 13
36 478 29
141 798 23
291 385 77
344 533 7
701 756 85
28 173 49
290 390 33
478 693 47
39 333 86
103 461 87
666 741 25
15 745 32
178 728 17
675 749 14
917 932 82
496 903 48
321 583 71
411 745 63
111 725 48
279 524 40
269 465 51
822 995 23
121 320 13
65 88 37
278 863 100
237 808 51
758 856 54
578 643 8
0 650 2
632 781 32
63 749 27
87 202 12
250 978 20
735 875 43
310 582 85
568 811 56
560 767 53
70 440 30
210 974 33
63 787 21
153 537 49
886 898 15
265 894 33
295 706 32
13 576 93
122 263 54
471 925 76
23 390 31
334 574 82
779 813 72
277 801 36
203 706 46
17 539 4
416 755 61
340 947 59
264 383 25
202 594 44
560 842 16
223 973 72
717 953 19
383 751 85
259 426 70
301 465 96
203 829 70
405 812 55
362 896 9
176 374 25
47 157 89
78 310 97
88 233 35
362 567 75
190 924 70
60 363 9
208 355 100
147 347 25
643 722 84
508 697 53
300 377 100
62 260 18
20 64 62
788 970 55
150 487 88
908 934 55
546 818 97
568 781 5
155 164 98
44 564 47
321 340 48
253 499 94
54 632 26
182 522 12
322 379 54
670 867 98
49 434 38
428 501 100
326 987 25
368 396 0
526 811 61
383 813 65
284 692 6
208 713 21
18 954 15
358 656 61
46 592 24
650 943 45
726 884 99
50 913 4
240 536 50
819 831 48
5 189 0
597 980 83
52 440 3
187 567 54
146 324 43
212 626 24
17 35 16
82 107 73
360 890 15
368 476 37
85 139 31
169 858 61
284 694 35
454 696 82
343 697 73
434 784 79
1 986 67
38 856 59
132 541 63
904 994 12
383 731 72
840 842 88
439 867 4
566 833 86
512 838 64
645 768 73
515 774 15
349 634 8
3 532 27
704 885 9
224 654 24
219 421 83
362 477 94
378 751 94
99 146 49
255 789 97
913 931 55
182 841 24
84 808 36
207 492 96
333 655 85
283 888 18
196 600 20
514 516 8
736 740 40
390 962 40
800 926 62
872 968 18
429 768 12
82 919 6
429 912 3
197 803 59
19 776 30
179 641 29
302 346 67
87 863 7
184 287 88
586 806 81
600 740 10
274 383 58
147 540 72
54 852 77
698 900 84
410 931 90
504 881 54
384 702 64
283 326 89
720 875 4
464 551 63
11 343 47
60 80 18
558 803 13
6 504 29
565 607 60
17 916 10
305 942 10
646 691 14
245 282 83
643 856 22
515 986 22
24 343 5
377 530 48
412 588 37
300 903 76
429 864 42
165 236 97
168 295 80
237 311 23
300 481 52
