124875 1000
294 529 30
517 652 57
764 687 36
224 604 21
226 369 34
678 219 10
9 894 69
721 722 91
855 862 5
760 446 38
143 61 7
634 853 10
682 799 38
798 6 70
45 470 54
742 108 34
723 263 72
257 936 29
380 382 0
33 724 53
263 192 90
615 220 46
621 714 49
249 390 32
335 256 87
850 426 96
230 467 5
596 247 53
232 14 34
467 814 58
571 999 36
658 169 75
285 436 76
148 441 74
977 927 13
774 274 23
252 3 39
108 589 6
556 387 91
384 28 47
520 616 64
810 264 30
297 156 58
253 451 66
296 600 20
429 280 22
441 402 3
998 349 21
825 867 8
412 509 63
412 787 47
275 131 9
567 580 8
803 675 79
803 431 57
267 204 43
348 970 28
905 284 5
230 588 51
556 76 25
902 928 40
604 891 56
64 46 75
63 437 64
892 827 68
252 759 13
905 22 99
552 944 88
76 78 46
258 155 95
475 492 75
849 201 69
916 551 57
663 595 11
722 244 89
839 833 86
637 607 4
25 26 52
169 241 37
220 631 93
991 779 41
34 910 73
197 259 3
801 111 93
816 717 57
340 443 65
637 610 72
363 893 55
675 137 17
30 366 64
781 657 83
8 41 3
868 11 22
426 897 0
756 119 52
879 337 84
824 191 44
164 553 14
432 342 25
958 602 95
299 385 84
678 107 85
206 393 22
159 775 43
996 106 54
830 276 33
764 210 65
238 693 94
881 835 39
957 877 71
761 113 0
855 146 37
334 786 84
253 874 82
96 270 78
732 828 27
192 925 48
46 444 89
312 175 57
316 39 17
229 575 94
495 861 25
981 919 56
238 207 100
898 364 31
318 863 19
465 376 41
280 151 76
735 994 80
12 67 39
117 989 100
627 399 97
393 688 32
610 960 30
399 455 88
376 840 14
818 370 68
14 293 68
312 71 97
787 573 1
550 565 1
545 795 31
542 24 52
914 223 18
892 392 41
198 704 49
113 89 25
219 993 6
358 357 89
115 962 18
44 924 77
916 282 16
917 511 74
703 594 26
316 507 94
5 20 8
413 134 77
723 591 87
905 837 58
350 122 25
141 423 2
319 75 67
591 483 28
757 669 14
813 624 38
818 203 9
6 821 56
556 308 14
703 804 92
973 533 84
99 725 3
159 649 43
487 530 48
479 526 50
479 120 39
617 388 11
302 298 6
919 154 39
997 361 32
962 29 17
155 213 64
539 327 4
295 325 80
429 114 40
912 310 55
735 347 33
122 645 68
789 796 91
424 273 28
218 689 47
920 478 50
611 808 43
861 971 48
794 37 77
971 767 29
831 982 60
665 609 1
365 871 47
54 730 90
817 972 11
372 421 37
762 36 81
515 566 8
810 68 4
151 289 21
898 749 81
830 829 38
119 401 2
421 504 38
397 174 40
357 802 28
749 165 25
793 701 32
456 290 87
382 505 95
796 17 90
118 317 64
678 911 69
296 503 58
474 968 87
36 193 80
757 583 71
678 966 81
896 403 30
926 173 50
750 845 19
161 930 31
719 70 3
839 473 77
52 242 31
621 112 82
617 763 19
358 559 31
80 586 66
421 414 84
120 95 90
483 292 21
67 461 98
264 4 24
725 886 25
423 194 13
885 79 2
70 780 86
826 512 71
925 866 95
153 404 12
847 7 72
405 32 53
580 766 51
720 355 50
473 262 55
781 91 87
455 202 81
962 170 81
949 439 81
999 541 92
875 909 56
70 679 25
435 577 41
854 555 61
434 605 38
705 389 58
161 250 75
161 100 21
613 453 35
32 564 30
501 306 98
676 109 64
169 359 34
650 101 69
488 747 12
654 777 87
247 869 5
465 338 66
456 662 24
645 880 66
327 59 47
491 606 58
861 391 9
994 48 36
163 287 19
694 246 12
742 442 59
668 923 6
977 167 6
826 805 94
741 178 36
488 248 5
93 819 34
24 873 2
881 712 44
285 710 29
336 240 95
710 454 99
587 752 17
645 38 66
570 598 6
744 519 39
309 995 56
537 460 36
339 269 27
426 953 49
457 536 29
527 784 64
528 15 98
78 547 91
40 698 36
471 205 40
397 10 69
640 590 50
22 864 58
804 692 21
203 271 76
192 938 92
181 481 34
17 832 5
817 963 61
205 768 49
977 582 84
124 171 90
338 452 64
264 411 28
26 770 10
740 807 65
336 900 39
938 420 44
692 286 89
267 51 17
509 988 73
763 903 72
393 57 85
275 984 38
415 731 82
173 508 29
79 42 50
49 31 28
879 69 72
299 942 71
684 985 92
282 560 78
864 585 86
536 992 10
906 450 89
907 715 59
615 639 77
959 946 98
662 597 28
927 834 46
647 428 34
491 283 60
26 776 22
662 922 65
197 331 22
648 330 93
836 135 72
424 142 84
41 427 7
983 245 80
37 147 33
710 272 86
11 592 4
821 913 87
89 848 15
422 189 64
184 406 97
195 506 59
667 975 74
159 614 14
436 697 4
233 430 72
316 843 63
868 792 21
723 234 17
601 700 85
439 56 25
207 149 42
176 549 16
657 664 89
967 333 49
673 65 21
147 228 29
334 180 71
862 410 58
732 755 48
52 846 99
920 713 75
574 458 12
671 121 57
37 745 2
569 469 58
444 670 79
416 727 9
221 417 77
169 901 89
605 158 70
507 554 60
814 535 35
453 890 87
129 860 45
233 209 46
872 980 97
224 305 95
541 419 94
700 55 57
796 60 18
775 381 1
649 502 84
512 438 29
458 166 96
711 532 24
554 86 29
411 797 51
995 496 24
900 584 89
31 921 42
716 84 37
867 123 48
575 77 95
968 94 41
853 538 44
587 931 29
907 300 57
221 599 31
218 353 64
233 74 14
326 307 47
149 943 18
893 516 19
214 374 22
793 497 93
820 562 92
318 644 56
476 558 1
230 144 54
167 482 9
863 990 33
424 563 78
597 140 77
742 733 6
424 62 14
496 13 36
924 771 32
59 578 51
822 386 27
249 346 31
318 288 41
952 870 10
222 18 61
361 579 88
402 544 10
90 499 25
665 43 7
567 918 96
95 126 40
95 513 11
602 889 100
861 199 20
160 883 19
702 974 1
421 130 7
49 642 94
647 217 18
885 321 58
711 557 58
422 699 2
35 948 18
956 418 70
590 105 39
301 603 7
179 666 69
320 433 92
470 686 87
918 525 24
229 23 46
688 190 19
923 935 89
680 182 29
483 811 6
448 838 43
787 778 15
4 915 3
327 324 81
952 187 66
436 196 86
365 177 49
958 162 13
557 447 51
278 261 97
846 200 56
102 378 81
444 738 28
940 950 20
321 480 88
448 857 41
948 255 30
1 622 74
474 708 93
405 561 29
100 844 56
521 373 97
599 852 12
911 408 8
893 707 91
767 568 36
219 311 82
366 484 49
36 407 54
587 303 0
923 394 54
699 978 40
44 255 94
232 990 0
350 865 75
935 940 29
534 898 14
287 657 41
47 920 0
559 984 56
648 893 92
112 369 66
753 995 94
58 320 92
341 417 70
9 116 71
383 437 95
631 909 92
305 551 78
205 437 35
266 562 13
208 549 66
418 910 93
27 981 4
437 920 21
459 654 62
50 161 16
127 512 15
148 240 44
141 409 41
171 427 21
631 908 83
773 857 30
255 936 46
126 619 41
97 131 72
87 532 44
399 859 62
233 731 27
25 308 64
20 759 5
388 957 28
167 815 75
8 263 47
167 633 24
95 136 34
46 209 8
541 799 88
657 693 31
438 540 8
405 720 26
430 481 34
977 998 26
299 928 24
36 911 53
451 469 17
509 782 3
399 815 51
252 279 2
63 503 77
289 347 91
348 521 47
299 596 9
752 936 16
129 368 78
793 927 41
310 793 36
332 708 90
394 545 10
682 821 83
326 734 13
82 894 53
395 889 3
83 192 34
258 588 17
121 225 40
979 988 1
589 870 70
508 957 87
44 772 44
856 968 39
621 989 37
198 796 74
768 995 61
652 678 42
119 954 3
110 234 51
367 494 13
902 973 6
117 256 89
90 138 0
462 718 34
420 774 75
670 803 99
476 672 13
254 349 34
190 540 18
351 447 3
164 524 26
283 738 43
284 659 7
16 927 71
261 463 37
702 749 15
235 506 46
27 387 41
22 70 11
185 345 69
228 483 83
80 106 88
68 77 60
443 668 39
421 546 1
730 913 83
465 868 41
151 986 8
177 436 99
237 595 14
531 738 74
35 398 100
604 802 39
386 704 93
15 243 42
231 956 78
379 847 14
561 571 54
561 914 42
515 981 55
118 358 83
355 364 7
53 670 14
330 368 85
232 836 28
193 566 86
255 866 46
471 941 1
866 957 18
330 857 33
575 659 1
539 583 15
315 440 49
555 953 60
303 477 17
143 691 48
288 559 83
103 912 37
466 584 95
57 91 51
214 698 100
349 685 38
347 421 81
44 992 9
7 730 84
469 853 12
61 926 1
53 613 56
370 796 76
204 946 55
45 235 18
704 846 59
55 364 38
72 742 14
198 482 86
214 954 25
68 490 6
37 931 81
108 592 70
248 898 97
203 900 63
6 298 9
118 580 84
374 879 65
68 782 27
254 749 100
782 866 86
497 649 97
148 620 92
430 706 80
105 558 30
903 971 35
945 982 61
209 803 64
343 560 23
89 382 81
51 743 71
669 768 17
57 535 33
25 820 36
680 784 24
305 506 32
44 907 72
34 682 68
68 188 84
74 940 35
86 857 36
61 616 31
500 732 56
492 550 58
22 332 67
416 443 1
336 345 49
529 847 67
289 857 68
323 705 20
440 727 72
145 674 56
160 805 20
91 189 53
503 813 79
540 650 96
822 885 18
128 153 33
27 614 60
465 668 60
166 994 84
135 783 33
272 628 15
411 425 88
81 572 67
90 179 28
383 476 16
604 736 39
834 930 76
864 867 54
37 426 81
438 651 54
661 958 45
71 435 81
15 612 5
85 418 22
504 888 37
741 982 53
188 506 61
231 492 20
102 106 92
276 366 51
178 489 35
9 510 83
495 626 45
4 766 100
35 291 36
82 785 79
202 526 37
793 954 85
503 728 60
408 872 2
130 667 27
48 217 31
438 783 55
408 714 4
171 488 38
159 174 54
450 482 26
172 175 56
141 656 63
410 858 1
662 907 4
433 633 46
240 500 51
253 593 60
299 666 76
233 461 74
247 743 5
40 190 35
46 744 40
133 224 26
721 856 50
35 682 81
632 971 74
809 907 25
333 613 31
176 685 78
557 955 39
887 953 90
263 501 69
193 780 23
96 926 7
4 262 26
39 780 13
318 737 9
260 661 44
114 592 46
412 574 81
393 805 76
744 982 10
85 677 68
484 621 91
435 629 42
233 331 21
144 375 5
286 811 90
106 498 49
272 702 99
105 301 8
332 739 20
469 668 21
466 753 42
383 489 27
211 707 46
257 765 56
573 841 1
63 430 74
8 363 31
159 712 4
703 791 68
453 973 1
254 906 59
373 562 10
194 909 44
430 812 67
23 716 5
30 42 81
775 824 32
612 869 51
76 180 60
620 749 45
535 606 63
319 798 70
14 597 73
393 962 57
343 918 27
360 655 99
22 328 70
355 508 7
704 888 61
316 421 20
302 658 28
123 715 48
394 589 89
754 911 51
640 979 47
230 667 7
188 778 97
2 579 67
408 812 61
226 478 96
421 976 93
266 370 98
459 823 24
525 945 57
326 528 71
513 726 8
339 646 13
436 959 76
113 220 59
406 491 26
180 411 14
260 869 49
125 307 51
170 465 30
533 671 55
540 630 30
248 456 32
281 698 17
194 277 18
45 700 29
295 671 17
7 582 9
124 277 17
687 960 15
315 747 83
44 293 56
713 732 76
643 705 26
490 616 33
434 919 32
533 716 43
173 547 30
572 616 26
291 703 8
394 848 61
300 721 68
139 216 89
42 889 63
611 754 85
735 932 69
4 557 30
273 378 18
11 523 63
560 818 8
970 990 31
724 862 7
636 738 78
591 793 26
315 986 61
77 531 34
691 979 18
595 888 38
173 624 54
145 483 96
326 956 53
671 975 69
27 465 85
89 200 36
42 453 22
259 899 58
80 443 55
250 697 54
165 512 2
336 893 84
331 432 50
207 656 7
653 781 88
319 348 93
124 753 34
595 930 52
194 701 13
402 409 71
182 760 16
205 317 82
318 846 91
121 639 41
148 594 80
422 537 7
315 759 50
532 914 94
524 877 37
364 923 32
310 321 41
63 302 63
259 790 5
856 869 37
86 826 65
383 779 1
138 433 30
19 225 38
376 656 28
37 295 41
655 882 54
186 853 77
281 836 44
679 867 3
607 670 49
373 819 95
214 404 69
537 892 54
522 681 93
2 307 51
18 529 24
355 529 6
310 519 12
340 722 74
536 593 19
14 730 31
279 846 83
315 546 58
178 886 92
440 580 39
93 332 17
283 679 12
18 646 67
813 834 96
147 162 38
827 899 40
936 981 59
71 442 73
106 594 94
302 702 46
497 954 73
65 483 11
51 941 31
39 81 47
7 28 36
308 324 1
220 390 57
690 825 0
313 772 25
106 806 53
40 238 54
643 841 27
430 870 82
122 388 52
446 692 53
401 701 41
427 992 82
558 805 42
88 361 34
211 232 73
154 314 94
423 626 69
816 825 68
124 589 30
408 515 16
275 335 21
283 742 51
267 406 98
600 653 36
394 882 22
967 969 96
1 188 4
92 142 89
413 779 10
363 404 94
428 617 76
260 880 19
632 720 24
527 676 77
13 122 8
215 698 6
570 840 74
445 728 39
119 428 59
207 333 91
648 653 8
627 820 20
542 896 26
476 624 4
124 723 19
151 668 60
31 902 24
44 892 34
843 872 50
111 938 3
103 901 29
83 113 22
258 967 1
251 973 3
21 184 37
376 815 12
254 530 45
32 639 50
119 941 70
181 495 72
659 737 99
30 963 47
310 787 67
378 392 17
141 890 63
159 795 41
542 972 79
39 547 11
691 832 22
420 494 23
386 903 22
392 726 33
481 881 46
0 632 22
80 802 19
653 986 8
734 782 55
114 585 70
147 639 28
175 545 73
582 900 92
89 552 65
298 417 3
434 591 85
791 886 49
49 750 9
181 941 14
211 833 38
470 974 71
236 533 79
603 965 85
158 489 74
780 813 72
243 710 75
496 794 87
138 242 28
789 891 56
195 495 73
468 490 51
757 935 75
48 380 87
695 716 98
99 414 95
11 170 29
140 791 75
543 981 21
415 782 58
707 783 25
282 970 4
112 928 27
230 313 10
919 965 29
304 871 74
259 999 88
310 327 62
337 973 4
89 770 3
377 439 75
330 556 74
391 597 52
49 942 13
235 243 17
333 806 83
585 956 40
472 785 59
487 958 36
364 772 20
393 494 41
166 430 14
474 795 77
91 646 26
51 628 29
54 162 69
315 383 86
168 686 57
542 956 23
6 736 18
401 813 99
80 509 0
326 843 97
292 537 53
322 530 73
500 711 4
477 645 56
388 534 93
161 781 70
285 721 31
57 183 72
624 720 91
743 931 92
913 992 81
434 916 8
462 522 51
751 843 40
269 317 47
598 965 92
329 922 37
927 956 69
305 891 6
425 893 68
553 669 66
217 710 38
140 303 43
506 984 41
569 938 98
191 335 95
11 113 80
397 635 8
738 851 70
196 800 51
595 717 81
9 552 83
13 264 11
78 328 36
16 506 13
357 646 71
526 827 77
502 931 1
6 640 50
92 704 68
733 888 44
421 989 53
568 805 65
663 936 24
460 732 74
204 474 66
180 368 27
613 851 92
576 737 8
419 511 99
73 528 89
65 562 39
400 823 12
64 286 58
585 826 79
11 180 4
102 442 8
863 941 90
20 928 16
75 409 70
260 515 19
125 592 80
517 881 22
557 710 32
672 793 53
275 434 9
232 544 38
312 383 26
118 877 99
314 418 47
441 446 54
210 526 67
326 651 17
410 748 41
573 645 64
118 560 90
257 299 98
185 358 63
232 322 2
239 558 75
220 685 20
175 968 26
80 886 38
237 901 39
370 826 13
47 970 86
868 874 99
579 663 2
305 938 54
163 869 42
118 700 12
120 435 33
779 786 92
616 895 35
247 475 62
497 508 58
102 671 15
546 727 94
464 594 55
72 217 58
55 72 5
222 595 23
213 714 73
298 526 69
897 905 88
41 932 21
248 672 11
21 161 49
162 244 100
535 657 65
377 545 78
129 543 17
43 853 6
222 546 45
761 869 77
831 964 29
297 916 54
446 823 79
60 464 37
57 989 7
29 833 60
216 257 2
451 978 66
69 615 58
65 894 96
633 883 48
67 320 100
165 426 97
407 733 94
324 915 91
143 497 61
763 887 26
704 931 73
334 855 18
426 548 62
218 951 5
326 437 76
240 891 69
405 775 22
293 503 3
767 815 53
306 369 7
224 889 12
23 895 68
612 729 53
23 654 78
355 465 25
231 576 19
292 596 72
166 253 49
249 293 26
601 780 73
206 247 23
280 366 1
612 670 64
79 700 50
433 546 73
165 946 25
349 653 30
377 864 81
232 455 44
6 771 62
618 825 39
86 605 64
499 864 90
322 640 58
14 523 88
20 483 81
269 794 52
447 612 39
810 940 95
171 471 84
60 790 48
247 963 18
441 562 80
347 972 100
792 820 52
657 697 42
590 613 31
401 723 58
118 359 59
551 985 25
1 871 29
132 309 67
222 621 84
332 447 83
16 812 6
724 946 33
3 61 86
143 934 13
38 448 31
359 862 13
711 826 65
106 396 56
342 772 31
280 419 26
242 916 10
707 857 32
368 738 61
150 941 58
10 152 45
29 123 24
592 651 96
344 440 39
193 885 98
74 879 98
30 872 29
103 792 43
66 151 24
326 390 45
45 927 3
216 549 27
157 366 14
676 694 89
182 901 71
215 495 8
80 403 78
939 949 6
909 923 95
185 971 74
468 803 0
276 635 96
134 152 78
471 640 71
529 715 63
250 676 100
128 306 23
604 976 68
268 801 71
37 487 5
273 846 52
423 498 89
558 844 89
3 429 88
384 992 16
578 966 2
197 263 86
117 801 67
480 856 100
196 345 61
410 463 38
73 119 63
495 981 25
908 941 55
551 608 18
75 118 57
27 97 75
658 743 16
240 937 34
693 797 74
100 921 20
592 732 10
443 996 14
920 944 89
354 417 88
171 202 94
429 482 60
34 742 90
169 905 38
349 868 51
415 628 9
270 609 14
0 375 91
612 996 9
272 496 23
542 812 20
314 820 59
153 471 73
143 730 95
44 384 14
76 510 18
92 767 15
308 371 36
288 323 19
214 612 45
295 904 1
526 960 83
503 859 35
528 866 48
247 935 75
577 752 92
272 387 29
77 300 71
557 785 30
34 746 35
411 637 8
83 989 54
333 380 15
33 264 31
248 558 38
104 666 14
691 954 40
329 768 24
408 739 77
74 152 37
110 258 51
137 335 40
126 759 97
524 758 9
396 996 19
218 422 10
453 782 10
252 691 52
733 794 61
720 834 83
59 512 63
402 802 21
118 884 38
208 519 37
817 822 3
80 621 26
121 587 44
378 849 9
648 944 3
664 827 65
448 510 73
218 642 90
50 985 77
733 986 93
83 429 0
563 649 55
208 550 12
436 508 6
460 798 25
327 734 39
421 645 50
346 652 18
5 190 30
157 265 79
743 938 36
377 396 60
531 646 27
295 481 21
217 833 47
532 547 96
285 622 38
225 389 28
574 849 80
84 425 100
88 776 20
169 825 27
96 778 59
447 640 50
611 681 93
328 521 2
92 929 38
374 515 45
93 465 95
336 792 18
749 762 14
565 591 89
725 748 60
219 988 96
198 666 98
293 391 5
223 883 2
431 903 41
526 529 45
359 873 6
157 205 91
338 441 3
327 941 91
328 588 31
454 674 6
292 934 41
30 210 23
130 738 67
92 375 4
785 916 96
48 740 87
351 698 24
58 97 54
726 802 26
641 809 67
179 384 27
42 510 7
525 975 83
510 821 89
226 675 89
425 947 68
157 598 91
458 539 18
61 593 38
402 715 19
157 662 65
133 488 72
349 448 100
418 461 98
241 562 41
58 74 61
982 999 10
375 445 45
497 548 56
614 719 94
129 889 58
278 635 18
477 988 47
227 998 15
402 485 10
344 875 59
220 780 29
638 665 67
560 816 21
173 610 89
492 782 86
446 942 73
534 822 1
471 776 29
715 848 42
117 319 42
116 909 10
243 826 16
387 566 45
167 606 31
517 996 44
49 838 100
314 860 23
433 778 82
767 974 35
548 617 49
613 916 47
228 749 31
375 420 85
775 836 48
84 234 25
139 973 60
320 926 70
49 381 45
134 390 79
280 475 94
620 683 26
198 684 77
242 366 24
41 716 22
186 423 30
218 286 85
35 911 38
687 991 57
111 836 6
316 577 44
693 856 70
240 617 39
777 908 80
144 580 79
622 837 19
222 477 29
304 379 30
151 697 83
182 882 74
427 890 61
841 866 47
575 872 78
90 462 14
83 964 68
657 958 65
416 509 18
173 697 17
322 337 11
271 866 18
470 600 99
324 345 35
16 639 5
251 918 58
184 837 87
144 236 16
448 786 16
236 505 56
48 229 39
681 924 23
445 537 36
651 945 49
154 384 71
418 934 78
358 869 13
572 766 64
413 583 84
460 694 29
402 833 77
727 994 62
456 570 99
478 627 65
181 563 6
151 578 30
41 353 23
205 619 65
457 683 27
583 665 68
329 725 31
327 478 19
378 762 82
113 351 31
830 892 98
441 558 50
909 952 78
472 775 87
279 299 23
153 266 41
8 585 53
180 703 35
291 601 9
229 777 34
156 491 29
591 685 79
287 754 19
22 664 18
308 327 56
463 522 29
235 574 50
205 499 24
119 371 96
150 860 78
440 904 81
491 575 14
588 720 7
65 396 14
32 733 42
316 817 76
424 651 78
119 286 84
185 805 97
452 928 4
145 440 71
254 298 35
161 640 75
62 963 19
634 702 30
169 870 47
33 799 24
723 829 55
120 919 91
121 758 97
537 626 88
844 908 73
178 642 80
117 800 89
308 622 59
690 927 12
745 984 49
612 947 95
195 943 48
356 966 70
258 959 74
440 467 4
150 702 33
420 898 39
122 558 0
176 550 85
408 851 92
411 670 85
283 630 50
371 756 24
114 170 45
61 460 80
680 839 4
493 567 73
198 511 29
538 697 36
10 550 66
470 497 39
18 567 87
250 330 34
838 856 71
361 655 11
334 801 46
30 243 35
204 504 45
33 781 59
72 481 9
288 398 97
13 814 80
257 856 90
235 538 85
545 740 91
210 886 49
642 940 86
412 847 34
562 826 18
65 782 29
957 966 66
334 389 55
390 534 99
782 840 79
131 609 59
422 511 63
797 916 81
612 820 14
271 443 19
6 263 5
311 655 69
770 959 31
186 625 14
67 107 66
493 700 49
20 83 61
632 992 31
896 923 72
148 604 81
371 521 52
58 85 70
207 901 67
133 941 79
385 532 83
45 804 63
426 668 8
765 954 67
22 392 89
477 575 91
384 966 45
313 458 47
137 245 3
381 537 71
243 449 86
35 395 79
704 711 85
82 627 8
212 319 47
29 885 62
598 704 46
576 911 91
131 913 83
501 920 38
562 770 95
162 799 9
623 662 50
841 987 59
32 856 42
526 685 49
66 348 35
318 319 67
601 716 14
70 804 86
346 422 3
185 450 56
687 698 16
88 872 15
492 538 4
445 562 46
327 562 56
319 742 41
436 552 70
158 479 79
116 282 93
63 876 94
921 996 42
131 143 10
541 760 83
280 747 73
251 682 88
435 829 65
377 751 60
645 923 85
319 735 31
512 675 83
414 981 91
659 959 75
88 670 37
136 855 27
281 626 35
460 743 16
561 648 18
587 655 56
36 627 23
216 752 69
32 229 37
825 877 25
335 808 36
566 943 53
439 719 50
583 844 3
101 568 55
30 801 92
466 957 5
59 495 49
293 606 68
283 786 11
507 867 98
57 377 44
35 344 89
26 797 72
824 949 83
664 865 54
278 515 85
137 662 27
37 616 86
290 614 96
694 990 57
375 705 60
54 853 38
415 684 26
95 653 84
867 976 65
600 882 5
294 327 78
0 550 97
257 494 47
45 863 98
85 371 99
104 700 85
241 564 21
441 755 42
0 39 58
254 939 62
176 643 17
58 254 48
715 815 72
441 731 29
46 741 23
668 832 60
190 437 19
260 504 1
771 978 100
198 835 94
331 873 97
119 499 22
20 916 73
21 658 99
551 950 71
110 609 50
491 911 1
334 901 9
110 768 17
702 782 96
266 708 48
205 744 57
24 787 66
792 998 25
797 863 95
213 770 11
222 562 79
294 959 20
72 139 30
