62375 500
244 407 75
91 252 77
212 445 36
138 382 17
41 198 63
403 406 53
6 30 90
473 297 87
413 265 80
106 184 96
199 439 54
3 296 64
248 356 95
244 450 10
133 397 85
251 85 69
446 166 35
324 493 45
102 48 30
28 292 99
23 292 20
424 496 72
157 298 64
35 451 72
126 450 88
31 53 83
228 366 73
194 472 92
76 429 4
225 376 84
42 174 95
359 388 61
46 53 76
478 499 48
220 398 79
405 488 10
128 339 97
69 422 58
156 397 78
81 458 100
55 193 2
349 402 11
63 67 52
84 229 57
358 392 55
27 110 91
94 206 97
105 165 65
71 450 6
229 243 95
136 479 14
252 356 60
397 470 82
148 404 31
130 362 45
16 345 19
2 48 1
232 378 39
233 375 42
211 441 89
209 436 60
382 402 60
204 337 75
96 160 81
87 90 33
57 165 65
209 414 4
235 289 65
12 167 87
32 125 62
93 386 24
0 421 5
145 199 62
168 204 11
29 335 41
281 457 91
158 435 79
224 254 77
62 423 48
330 414 66
20 439 1
12 185 26
112 470 78
125 251 88
25 199 23
248 303 61
109 269 19
15 19 91
161 253 49
221 273 5
105 347 2
162 312 17
316 414 87
243 334 100
326 359 10
71 143 2
271 307 86
194 390 82
2 408 88
114 153 58
263 481 84
58 199 23
43 300 70
347 475 58
53 475 6
106 427 13
30 43 42
82 174 57
175 296 22
166 178 11
138 372 66
76 327 68
108 128 35
4 229 2
204 293 75
42 436 54
450 486 46
112 455 63
199 471 50
194 205 3
134 375 20
4 400 75
289 386 55
343 433 6
153 468 81
186 197 48
238 421 24
39 59 29
191 222 28
76 310 7
234 285 99
59 439 28
255 334 21
263 336 51
203 258 45
354 416 98
174 319 6
38 198 76
145 287 57
233 384 90
29 94 49
242 288 96
47 126 79
30 116 9
226 289 14
311 385 54
351 424 66
383 394 43
237 300 31
132 361 22
331 334 52
265 417 55
244 346 38
96 305 69
132 482 100
292 338 26
105 211 29
385 442 40
237 377 72
109 360 81
90 168 7
462 467 100
39 399 100
252 441 19
104 367 52
221 262 7
177 452 37
327 402 83
62 374 64
280 423 33
67 226 57
209 415 86
343 468 82
96 165 18
29 42 12
122 413 94
323 490 2
50 111 7
3 34 65
27 218 20
20 256 32
5 462 94
393 444 75
252 496 46
70 405 11
325 445 13
412 478 81
172 308 65
104 228 59
383 441 33
28 299 84
113 452 48
154 333 84
289 304 10
21 489 81
454 489 59
193 282 51
151 397 13
120 330 68
348 485 14
73 221 78
133 188 73
164 441 29
4 213 2
36 313 81
257 354 54
158 280 67
118 300 84
286 389 56
304 334 49
56 249 52
152 489 86
66 361 2
87 216 86
26 147 5
190 232 77
63 143 86
52 236 8
378 383 71
197 294 93
91 188 28
301 400 40
29 409 79
96 158 86
227 467 38
17 309 25
68 202 45
175 259 52
1 209 21
27 228 83
368 398 73
228 363 71
368 477 14
367 465 69
326 345 81
319 464 22
412 445 98
208 363 68
219 228 74
21 237 88
146 379 13
96 448 29
143 465 75
86 405 11
142 431 45
104 403 56
88 430 22
86 466 57
109 276 55
114 142 92
251 447 0
158 395 76
139 157 72
275 328 22
203 410 70
88 145 60
308 493 48
180 262 31
349 461 93
140 169 67
10 77 37
290 495 20
5 105 24
379 381 46
178 248 49
281 374 45
47 281 65
289 339 25
255 339 95
60 405 57
137 217 22
360 403 93
112 146 67
52 367 8
64 240 99
53 430 83
130 228 74
383 472 58
22 389 92
301 487 29
113 354 72
0 488 37
184 319 88
361 374 7
419 463 71
132 354 30
84 244 46
165 467 32
5 301 85
76 94 26
35 256 1
4 307 80
111 376 19
155 312 67
1 470 39
138 190 9
283 312 31
207 210 48
9 390 53
90 311 27
15 88 86
349 360 62
170 299 89
101 291 75
123 140 71
9 62 82
120 325 54
169 288 7
227 271 17
256 370 98
62 212 24
37 293 56
317 318 9
64 239 39
120 341 46
13 386 94
174 353 28
155 232 88
261 405 49
109 265 28
34 57 22
207 288 95
168 252 20
156 485 36
275 327 11
225 290 59
278 421 27
174 235 67
334 416 64
119 409 11
177 362 52
273 376 26
158 159 70
29 87 94
25 353 61
238 366 49
171 243 22
214 342 83
86 330 0
332 358 45
282 342 41
118 437 94
51 282 21
28 181 40
328 376 23
59 220 16
272 391 0
389 484 47
236 431 79
284 347 91
31 445 14
317 395 100
179 267 63
192 373 70
175 193 16
182 273 84
85 372 37
132 223 79
202 239 58
193 440 96
53 247 72
57 224 44
13 211 82
145 166 55
58 215 78
192 295 60
174 416 13
144 151 29
130 299 15
113 131 70
38 199 100
37 139 56
395 446 92
88 485 80
3 208 86
265 365 82
218 328 9
87 234 57
244 343 21
3 141 18
197 211 6
211 478 100
372 424 51
285 387 37
161 227 66
307 344 51
296 316 11
211 225 90
296 490 71
29 420 66
268 398 33
129 426 53
14 101 10
199 287 71
208 263 44
169 366 15
51 191 99
264 430 16
158 289 23
339 475 38
73 290 85
132 448 38
156 493 87
53 231 64
259 402 6
168 396 67
52 414 39
270 307 100
136 428 33
60 179 33
25 382 19
170 337 76
31 240 69
398 467 53
75 339 38
354 477 92
265 354 23
8 213 70
274 312 18
68 391 31
103 434 60
33 222 56
318 442 34
416 446 59
158 463 4
231 402 92
192 415 73
400 449 76
380 484 4
267 311 98
14 259 9
195 217 51
206 222 21
235 380 22
375 416 23
45 138 37
152 388 79
191 322 52
129 450 50
93 378 48
132 259 35
377 472 67
185 341 61
292 322 81
53 385 97
87 169 30
289 303 14
139 336 51
26 68 81
41 58 71
356 462 29
39 338 6
22 243 24
53 72 27
77 428 92
310 465 78
186 193 3
58 417 27
202 460 37
143 431 20
97 263 30
30 94 81
264 288 7
99 395 100
358 378 61
381 406 80
15 310 3
121 137 81
442 458 25
365 417 94
56 339 25
19 404 37
166 297 29
170 378 57
447 480 9
141 280 71
0 332 65
145 337 24
335 471 79
45 296 56
166 289 34
209 299 4
372 441 100
59 437 40
147 471 11
214 227 36
31 141 23
118 471 41
4 358 73
22 445 49
451 499 42
102 284 51
178 251 97
326 394 51
55 417 69
273 388 12
2 421 38
276 310 20
50 473 33
39 310 59
298 352 55
186 272 5
329 454 38
419 464 47
230 367 87
209 401 59
18 183 23
219 302 33
121 185 75
153 436 63
196 284 65
257 293 1
56 486 77
57 451 0
39 420 13
14 314 90
104 450 16
262 293 67
46 113 34
348 398 85
69 328 63
123 470 46
13 85 18
143 391 97
124 277 70
273 407 17
335 490 30
15 409 73
102 490 69
163 493 92
179 242 25
161 490 26
44 341 58
181 410 56
58 130 69
375 498 73
89 420 46
59 294 17
24 319 9
116 473 84
54 383 63
82 149 80
328 471 73
93 439 52
46 442 69
135 343 34
356 444 40
266 361 29
130 257 22
370 465 39
113 329 88
62 330 75
209 326 11
181 317 35
27 226 19
59 305 41
127 330 13
32 139 18
227 452 46
226 279 65
160 301 69
66 373 31
225 309 60
183 486 93
80 260 1
202 259 13
176 411 73
436 473 65
176 392 46
87 102 14
27 318 8
187 364 25
38 499 35
18 159 72
328 482 1
5 480 25
168 304 75
3 370 100
107 490 24
180 352 20
382 420 37
113 188 50
209 337 88
101 397 76
30 261 50
49 471 46
73 458 100
63 284 24
127 390 79
43 197 11
152 426 38
167 224 6
7 38 16
132 336 36
130 487 61
225 297 76
62 401 2
56 364 43
155 227 10
125 373 61
15 422 27
265 409 23
124 372 17
35 90 79
359 383 66
318 449 50
89 404 9
78 270 35
134 178 26
48 377 58
268 284 98
129 496 34
28 208 48
5 477 40
318 490 4
169 234 49
35 198 0
124 432 67
21 125 99
139 373 83
142 457 97
53 144 99
105 373 70
316 418 23
209 313 29
173 452 55
340 401 43
89 255 55
239 315 91
280 316 39
103 286 57
79 356 34
389 493 81
159 254 10
168 370 15
99 460 96
53 371 69
167 413 91
93 484 73
95 346 64
353 357 10
124 203 35
167 289 50
40 273 19
91 481 56
89 437 73
104 376 55
148 336 13
350 443 85
157 169 38
222 417 87
397 486 38
420 448 12
179 492 32
339 376 26
281 486 67
258 363 52
108 491 21
58 434 64
76 386 79
413 448 30
163 401 60
263 427 49
103 358 16
5 98 65
103 289 59
298 392 22
151 388 22
29 30 39
22 210 85
161 459 63
214 331 3
347 382 56
249 318 5
48 289 56
98 371 47
221 334 6
330 426 30
415 431 9
78 404 95
72 213 84
309 451 82
180 244 77
6 154 92
13 233 56
53 155 91
155 372 25
30 420 29
242 433 52
193 418 56
205 337 60
115 128 73
255 443 48
111 440 51
96 428 6
157 263 12
390 452 32
72 392 72
117 353 27
248 355 42
236 392 76
311 322 76
11 468 54
3 194 27
295 477 65
234 306 21
167 451 59
76 483 86
104 392 91
439 459 15
188 195 74
18 304 7
405 497 55
333 391 98
381 464 0
261 390 87
165 184 89
301 469 97
110 391 10
19 354 1
351 384 48
26 355 58
409 435 100
12 369 22
9 98 52
50 230 91
251 389 82
410 431 32
76 314 34
109 151 44
241 451 86
384 395 16
230 487 18
20 97 87
315 469 53
185 227 60
196 233 21
202 204 93
181 446 97
295 354 36
168 468 97
124 136 99
148 246 39
272 448 55
134 467 65
24 350 83
194 298 57
38 470 25
46 337 4
241 445 16
335 360 90
0 441 16
153 365 45
113 356 18
96 347 84
264 400 11
297 422 46
53 55 47
73 365 98
72 362 41
121 216 70
92 132 55
389 431 65
221 424 55
187 299 41
54 137 69
334 443 12
190 487 43
147 313 95
453 465 78
235 382 62
397 467 15
68 318 55
256 438 2
8 84 33
339 388 39
190 361 77
298 442 88
65 117 61
63 243 33
74 206 71
5 381 14
232 255 67
330 397 43
202 385 93
324 396 1
118 155 33
122 405 57
82 463 16
76 245 50
23 493 0
74 123 60
171 258 70
53 120 10
321 363 55
297 381 16
84 221 67
157 243 85
305 325 59
40 244 76
138 188 3
298 350 0
157 208 30
4 72 44
48 69 22
13 483 69
72 202 31
25 91 26
16 441 58
22 192 43
17 479 91
73 215 26
124 414 5
19 284 48
241 449 66
180 208 6
78 107 82
87 276 14
85 122 38
59 103 43
161 430 64
16 37 67
25 147 17
101 424 54
215 481 52
28 243 59
106 339 12
180 403 54
13 222 94
29 132 80
55 358 13
172 236 15
13 28 41
364 458 9
467 474 63
226 447 54
121 331 26
134 493 92
201 407 75
128 435 47
64 378 48
327 499 4
181 239 69
422 461 93
17 389 65
40 370 65
423 427 65
130 278 89
160 226 72
27 53 31
142 496 11
121 168 76
218 256 81
61 97 40
33 464 72
287 387 95
201 227 76
33 312 38
200 365 97
284 483 41
109 250 27
120 131 44
304 308 47
14 294 64
391 400 10
193 376 89
249 367 9
43 146 27
102 466 85
7 456 7
386 403 42
347 457 79
36 326 96
193 321 20
305 384 13
121 445 82
201 413 62
247 337 97
118 467 45
59 351 78
173 201 57
203 248 22
119 283 50
195 338 96
199 248 66
134 435 99
60 262 90
112 474 23
23 322 73
73 381 27
139 333 10
19 206 89
17 312 94
79 188 47
28 320 18
148 176 23
395 404 64
81 374 74
7 381 78
132 325 87
118 283 77
18 417 2
266 432 92
31 381 16
144 191 96
163 191 32
64 299 67
21 245 62
215 365 86
93 152 95
27 57 57
29 440 12
229 462 83
302 410 90
155 286 92
238 449 28
127 438 63
75 120 40
28 466 66
281 407 92
154 439 86
442 453 87
114 499 69
139 293 40
14 266 77
256 348 17
121 250 71
50 347 6
25 56 25
94 297 40
151 164 87
158 195 59
47 103 76
392 474 54
86 314 16
15 265 71
262 332 64
321 336 25
78 122 14
37 224 96
353 485 66
437 449 56
9 134 17
206 426 84
135 411 11
183 440 68
12 230 70
153 335 39
41 450 57
463 491 66
329 335 38
87 415 46
223 276 21
15 80 97
339 499 87
294 371 50
32 68 50
234 357 30
132 491 29
333 368 46
473 478 61
134 329 81
281 369 77
128 397 51
119 373 45
215 229 2
50 465 11
353 457 1
151 300 94
173 231 32
90 326 17
157 486 22
211 402 30
400 441 81
125 177 53
10 101 13
337 493 41
218 252 18
171 364 80
138 324 53
67 296 24
452 467 87
279 388 35
19 271 9
172 235 11
155 400 68
184 313 28
334 363 70
116 422 60
86 150 60
256 474 80
222 397 25
253 425 57
78 397 21
112 294 51
348 408 77
15 74 31
271 489 95
163 231 54
104 386 74
283 319 18
22 418 55
56 422 31
346 347 71
346 462 10
133 201 27
298 448 43
152 387 22
205 356 26
336 438 39
27 410 91
304 384 50
152 332 51
132 338 31
104 313 57
267 344 9
103 477 72
136 475 10
428 498 18
8 439 82
83 290 20
236 273 28
131 211 23
247 398 95
218 382 70
216 417 23
133 165 68
244 294 94
127 182 23
26 118 45
81 427 51
260 433 48
114 163 24
97 411 2
222 224 48
137 442 12
247 301 82
142 483 77
207 305 71
187 333 19
247 419 59
398 447 50
160 371 71
47 193 33
2 350 4
374 378 93
330 395 67
188 276 68
128 423 63
348 367 57
384 437 93
312 465 0
393 460 62
296 476 12
250 496 78
92 357 22
100 157 50
176 376 63
337 426 53
246 255 27
7 56 60
226 402 7
117 379 72
9 205 37
286 365 69
315 378 85
47 146 43
64 164 20
351 425 11
17 191 79
182 190 51
199 423 97
37 354 96
13 81 0
107 405 6
183 466 14
204 318 55
35 455 74
10 57 61
209 380 90
326 386 36
46 60 64
76 129 35
356 416 40
258 433 29
90 124 17
95 224 98
344 464 15
17 117 32
45 119 16
354 371 58
5 474 15
88 332 40
148 201 80
81 379 71
144 473 62
208 349 3
270 497 95
158 190 78
75 86 11
456 460 9
276 307 74
54 172 76
319 339 62
255 267 51
251 427 59
208 495 73
6 75 36
223 294 100
16 28 19
116 430 0
345 407 8
79 304 3
31 107 1
8 475 14
43 57 10
68 306 37
12 149 61
110 467 68
79 493 86
64 456 56
5 255 80
21 390 8
114 275 37
123 399 66
238 317 17
437 443 8
276 478 29
235 368 55
472 475 90
39 218 45
110 380 27
151 461 53
49 173 27
92 387 92
2 28 0
326 416 9
202 457 81
241 298 22
321 324 78
99 444 73
37 363 89
18 308 2
141 156 35
34 242 64
0 315 68
10 90 18
174 297 1
380 398 14
238 315 98
138 214 27
227 266 41
6 277 45
9 464 45
331 332 66
12 371 62
139 460 85
58 263 34
65 331 81
183 206 1
20 161 67
345 453 17
31 457 54
105 409 62
400 476 8
57 210 2
127 445 85
76 273 34
197 423 42
242 263 41
19 302 99
168 272 97
118 433 3
259 479 30
48 359 46
264 311 74
24 95 13
216 469 75
76 249 79
257 439 23
6 312 0
174 221 26
160 464 51
231 249 9
149 313 86
113 163 38
1 311 88
32 146 66
85 188 69
225 484 89
149 449 28
439 481 11
28 193 70
271 310 52
5 298 72
273 496 5
146 155 12
128 274 99
69 403 67
250 465 51
137 473 92
191 229 55
249 283 27
61 174 34
144 207 36
34 190 84
37 200 42
195 233 22
332 430 39
120 236 1
225 476 94
140 212 13
155 364 32
308 327 75
208 332 26
135 438 12
302 304 43
155 194 30
308 464 63
180 233 69
59 326 85
381 499 75
140 427 82
313 419 7
169 245 30
329 434 22
242 476 59
438 445 0
79 236 29
243 327 58
154 235 40
359 371 98
17 366 94
269 363 8
36 448 97
264 431 82
73 222 45
182 353 16
329 334 64
196 439 71
22 361 23
105 244 51
4 178 76
265 469 83
45 278 28
111 481 44
81 101 14
30 62 43
76 82 34
393 442 5
184 209 25
9 204 56
213 274 40
171 385 88
62 224 52
23 69 13
142 181 47
92 245 21
161 349 95
319 474 22
225 362 41
129 398 90
73 82 77
288 416 33
26 153 83
114 334 35
5 266 33
22 230 73
150 485 94
178 356 29
147 434 50
2 435 84
248 400 59
111 446 77
37 385 61
114 279 5
192 403 27
325 459 9
69 191 57
92 139 65
162 305 91
302 427 97
307 410 65
163 270 25
77 377 91
63 93 20
7 10 50
325 364 2
65 371 39
169 365 89
31 316 20
180 441 45
371 451 44
168 456 4
156 229 78
17 50 31
86 465 30
305 383 100
341 396 36
156 473 88
60 134 1
397 415 76
114 383 62
340 388 7
369 409 97
113 331 73
10 340 19
96 418 96
137 450 6
386 426 49
185 408 73
2 457 60
127 419 85
230 410 7
7 143 72
26 371 64
347 357 0
15 217 41
282 359 90
26 103 49
70 298 53
169 414 95
309 440 63
150 182 83
124 171 21
74 176 94
152 315 5
312 418 42
118 223 21
172 256 29
270 406 55
300 476 91
273 455 84
206 373 49
101 498 66
152 496 51
191 495 97
358 426 92
232 348 59
63 302 21
268 463 18
118 315 57
142 159 23
213 269 19
288 442 73
289 355 36
449 499 70
160 469 55
103 371 46
191 393 67
192 412 79
88 109 82
66 477 44
108 114 26
427 486 64
249 345 80
375 470 65
39 416 69
114 181 33
358 427 78
123 322 79
223 232 53
278 473 11
160 396 94
92 93 83
447 479 87
157 305 8
285 412 64
272 372 46
139 255 17
82 181 19
162 432 16
321 401 66
101 296 24
234 458 52
145 323 20
118 497 88
208 274 75
150 405 83
372 397 88
156 278 49
6 88 45
268 349 47
194 250 35
101 172 77
71 431 46
108 176 76
31 228 22
215 472 73
39 87 1
146 442 28
124 426 39
83 157 96
117 318 1
194 202 48
231 456 89
405 408 73
158 365 82
7 485 16
67 165 21
253 316 41
373 400 14
176 187 81
186 372 78
65 265 37
107 187 79
117 236 32
122 495 67
403 442 52
237 262 29
79 425 39
216 497 39
122 302 36
36 209 60
280 330 90
11 355 93
313 353 70
126 218 53
225 377 96
55 234 41
34 386 51
105 184 29
37 207 39
173 392 83
136 431 52
358 405 78
74 474 94
319 434 65
30 137 8
140 182 54
80 121 79
355 370 91
238 261 31
323 349 51
315 357 94
289 433 78
358 432 38
26 221 4
29 66 14
36 242 39
279 345 14
62 385 16
70 311 78
3 18 53
171 233 76
34 132 42
349 433 50
4 227 98
69 132 86
280 327 13
139 391 59
59 441 60
88 432 58
26 332 66
40 234 5
193 431 63
25 397 3
37 463 16
279 449 52
14 96 94
76 219 79
106 420 42
156 474 66
132 352 97
319 349 60
150 305 24
196 424 2
333 390 59
82 302 50
232 283 84
57 469 38
394 395 12
303 316 22
235 469 58
208 459 57
115 279 49
75 350 30
41 168 50
129 151 14
133 152 71
349 395 62
490 492 54
237 471 90
103 493 99
42 211 50
210 397 85
246 327 38
418 449 26
21 229 96
316 332 35
14 105 61
88 272 96
249 469 42
54 130 66
59 452 79
323 326 24
268 295 54
88 267 32
42 291 1
119 461 26
225 448 49
135 486 24
259 281 83
236 491 87
42 228 88
150 493 90
178 243 84
212 378 47
134 244 34
8 388 25
254 318 29
275 318 52
131 395 1
221 413 97
64 441 18
185 441 23
120 459 73
6 331 8
271 499 42
275 335 45
139 352 3
287 495 84
32 264 47
248 328 91
325 443 45
196 377 24
150 475 19
408 425 8
5 295 89
9 318 42
279 371 46
114 245 27
33 37 55
268 482 33
197 470 41
266 495 57
13 336 88
107 354 17
68 87 47
228 256 44
115 371 84
40 129 20
415 438 13
202 437 9
349 497 20
94 307 15
254 385 37
188 392 17
349 454 82
176 484 47
74 324 16
328 396 13
335 440 34
18 489 7
37 256 94
149 156 99
185 406 85
44 383 15
124 479 67
186 207 43
313 381 79
350 409 55
111 139 98
107 166 98
157 433 1
257 362 36
400 484 70
82 110 73
38 201 4
408 491 52
99 483 58
73 205 81
254 397 39
77 315 52
83 168 57
42 421 28
49 464 80
311 380 22
296 351 10
375 461 93
218 400 42
138 478 19
78 356 92
127 414 8
94 211 57
38 495 49
279 399 47
123 197 47
30 445 8
242 414 94
130 370 14
206 403 32
304 343 78
54 191 78
160 168 16
280 474 64
228 445 25
155 396 85
284 335 85
135 158 39
94 302 87
19 499 48
65 187 71
145 265 15
2 237 86
197 203 72
118 281 31
6 359 36
1 183 73
240 468 30
281 497 88
332 497 69
106 175 25
78 388 48
65 309 20
261 348 20
19 263 5
145 257 93
37 337 59
62 362 69
116 306 29
151 463 89
131 241 99
386 459 60
30 56 59
104 229 15
20 62 23
76 363 99
21 88 62
308 447 11
197 429 67
1 231 51
115 233 28
467 479 31
233 364 19
227 268 20
325 427 91
111 259 16
161 422 53
91 375 81
445 459 19
137 336 28
226 459 17
50 385 41
231 468 8
91 225 38
238 377 26
6 467 28
151 276 82
52 243 26
113 152 16
80 490 85
323 429 1
351 419 19
410 413 6
118 496 55
250 499 35
161 397 6
239 256 72
312 340 75
124 212 38
281 484 60
140 176 32
93 396 23
320 374 4
317 491 12
313 388 32
64 135 49
52 423 5
224 462 35
191 387 12
124 143 69
188 250 85
4 328 22
303 346 25
103 478 89
137 191 51
71 370 86
126 306 50
44 370 82
295 445 43
371 464 75
13 266 88
243 480 89
357 409 56
13 278 72
279 458 23
459 499 18
116 384 78
225 390 53
104 349 3
0 270 17
120 194 67
155 234 52
151 308 98
105 239 73
19 141 16
412 414 100
74 485 87
345 356 12
305 341 2
239 477 56
152 401 40
64 282 23
353 401 65
147 433 9
77 286 70
156 238 66
463 499 27
128 467 26
411 469 79
43 199 60
467 471 66
98 167 11
335 416 60
135 338 10
103 223 59
313 347 57
26 445 100
274 316 91
330 487 63
50 370 7
9 437 41
238 471 56
166 262 22
234 493 7
60 475 74
186 499 88
431 464 87
69 351 94
56 74 92
152 357 37
75 390 97
178 379 63
426 466 87
371 382 17
121 497 88
34 486 42
331 403 61
348 449 63
33 67 94
439 444 45
30 311 22
345 390 89
17 76 60
300 328 62
38 370 60
239 433 4
322 412 89
53 368 99
145 233 47
473 498 58
5 8 36
385 499 85
72 327 95
322 368 89
141 168 69
29 194 82
146 245 64
62 277 86
96 146 28
44 499 60
26 189 17
474 476 9
67 225 98
94 371 29
41 120 43
29 347 8
154 224 55
43 290 92
85 281 25
43 454 92
72 214 46
95 498 80
114 119 40
67 148 39
371 422 55
127 375 71
125 306 5
187 339 34
245 448 100
136 324 81
322 453 0
35 235 9
135 151 58
72 489 94
92 115 56
42 396 46
158 196 75
56 276 6
247 447 17
139 376 48
142 144 11
142 380 87
92 302 16
122 456 0
116 143 80
181 464 22
21 338 77
22 162 59
190 418 62
96 195 2
313 414 34
53 200 21
37 47 5
72 499 86
52 306 94
90 365 91
358 444 82
130 159 95
174 249 96
221 372 13
83 172 25
14 331 45
272 344 39
222 367 52
44 279 34
323 342 19
72 218 0
334 431 59
178 322 61
153 343 45
226 322 81
241 322 61
363 387 6
174 240 49
13 472 86
49 250 46
1 179 71
99 324 91
165 242 31
44 453 60
72 182 4
327 485 40
108 333 55
307 349 88
94 217 40
9 242 0
240 272 74
9 176 45
151 434 81
406 431 83
235 319 65
243 346 83
50 227 18
93 110 0
18 337 17
290 459 35
194 456 57
276 282 46
221 292 62
