31187 500
59 320 7
27 391 49
181 354 91
343 385 9
35 82 23
18 303 64
148 299 44
143 389 81
28 409 82
194 318 83
107 209 18
92 152 60
73 86 71
284 297 79
146 408 44
30 432 64
173 240 71
111 499 43
97 277 54
380 478 2
69 264 60
45 331 73
152 407 66
206 443 98
38 344 12
204 494 27
206 446 77
103 125 30
22 154 67
13 56 5
183 234 38
154 238 4
196 475 94
153 272 40
62 460 26
79 147 5
239 322 70
41 158 17
72 224 16
188 498 45
143 276 64
21 204 9
416 420 23
110 388 27
108 382 95
169 239 50
157 396 59
90 136 58
149 452 16
241 273 90
316 400 38
424 428 44
386 495 41
134 465 40
167 463 79
205 256 10
259 469 73
240 344 31
58 236 58
42 432 16
201 484 18
300 319 3
429 447 3
194 283 65
96 113 89
327 413 87
157 168 86
151 376 70
154 185 19
32 70 99
316 380 50
109 155 21
280 363 48
37 319 35
8 370 31
120 368 0
95 446 16
314 325 4
182 438 5
112 135 96
230 244 38
98 176 18
123 479 76
222 481 72
13 175 23
135 190 85
245 285 93
107 113 0
43 114 17
317 326 34
263 372 96
76 376 98
79 304 27
280 437 65
99 449 56
62 254 82
132 415 47
19 245 31
125 243 6
490 492 26
64 235 60
53 338 22
32 178 84
127 167 96
117 237 25
70 249 82
154 457 42
169 419 75
330 486 10
351 405 11
353 365 95
201 469 99
187 198 21
132 317 9
76 175 48
173 410 32
120 471 24
197 226 74
0 412 40
111 408 70
283 418 59
286 360 39
96 166 6
135 268 63
125 394 59
135 495 99
135 203 91
281 328 15
137 420 61
55 213 28
160 482 11
51 68 67
87 191 75
96 121 67
201 405 0
396 474 81
118 135 95
339 410 62
216 444 21
306 434 34
275 362 80
90 401 78
79 88 53
90 445 58
279 304 23
246 342 45
228 483 66
53 203 53
380 396 0
67 100 58
35 320 78
40 101 90
82 379 95
204 244 81
221 361 67
355 454 92
99 490 68
455 473 37
243 441 68
198 485 23
440 491 41
90 476 49
258 465 63
161 418 88
13 262 75
137 359 53
66 84 16
131 468 88
82 228 18
15 439 63
13 353 2
66 374 71
3 419 22
34 79 81
65 434 56
39 161 93
258 416 54
168 483 75
319 459 1
344 374 18
50 333 27
309 484 78
80 344 40
54 170 67
454 486 59
186 229 70
166 351 5
322 386 98
224 324 24
159 233 78
244 370 6
6 296 91
217 466 68
109 477 39
79 256 12
301 453 69
79 443 29
18 420 7
205 394 20
135 266 37
191 427 43
90 248 75
278 392 38
256 466 33
108 289 78
216 353 83
30 448 89
259 375 100
230 424 15
214 432 89
417 442 50
85 487 72
161 438 4
183 324 18
68 79 65
157 372 14
86 302 45
38 163 18
105 111 4
95 206 27
40 357 0
129 422 44
115 201 38
80 493 71
202 499 26
348 381 59
110 492 94
9 247 37
40 48 68
3 7 64
30 259 84
363 422 52
227 497 2
155 258 22
230 239 71
145 384 11
9 336 35
272 291 95
98 378 8
345 420 88
17 198 0
168 480 73
63 195 68
348 469 100
22 478 88
161 443 33
149 398 91
274 317 50
29 250 61
119 372 17
111 477 31
85 271 84
27 235 25
342 382 11
92 460 21
208 313 11
177 359 38
230 328 72
309 393 90
41 410 31
115 160 10
299 499 41
194 223 42
305 405 91
205 305 32
99 183 76
234 384 19
214 344 8
133 304 49
184 468 88
360 470 16
394 429 1
51 309 88
368 431 96
264 336 60
396 440 58
251 449 55
177 404 70
196 471 87
217 386 86
156 329 22
302 313 29
179 313 89
12 338 16
412 478 22
134 431 98
264 397 67
117 302 41
422 499 30
15 451 68
236 484 59
136 491 2
23 167 74
59 221 68
79 450 72
83 459 87
463 490 45
73 148 51
35 135 47
0 406 64
76 353 75
58 65 23
48 102 15
8 292 88
327 353 51
33 219 73
280 328 96
246 384 40
35 422 25
49 413 57
420 437 75
129 362 93
94 181 59
477 482 56
194 236 100
6 231 50
161 252 96
240 307 100
229 340 27
108 282 68
21 383 5
269 340 83
110 362 74
136 459 70
278 475 97
10 126 21
302 314 71
45 181 91
246 257 50
137 435 70
233 312 85
190 478 8
49 469 94
226 385 12
223 466 15
74 212 93
43 111 59
82 368 1
233 425 19
307 442 70
83 479 67
331 385 51
161 314 58
185 494 20
190 241 10
178 479 94
95 421 88
220 374 54
145 348 14
9 34 55
86 354 18
269 489 77
38 132 5
222 242 65
246 443 72
229 294 91
293 381 44
302 453 17
89 134 7
116 219 85
101 248 82
114 263 73
91 417 55
120 373 35
130 201 14
431 443 32
89 197 5
335 437 85
29 468 31
137 496 51
48 139 62
319 363 72
117 229 10
27 326 22
22 499 34
308 322 63
335 485 42
78 285 45
298 490 16
111 314 62
100 165 94
13 66 82
58 403 95
195 488 79
157 415 61
339 449 79
43 239 96
60 302 26
17 312 31
244 247 43
24 262 43
435 478 80
25 408 28
8 207 70
171 413 66
149 359 34
33 342 54
312 332 69
15 483 62
43 388 64
91 129 67
197 403 30
7 82 4
228 394 13
140 483 85
94 483 35
130 224 12
100 256 1
212 325 33
183 400 26
123 295 100
476 493 92
18 471 19
62 453 42
56 458 74
454 456 38
429 472 98
79 236 87
291 335 79
187 440 94
230 289 83
133 307 2
91 134 63
146 259 62
239 388 67
424 429 68
8 206 54
65 396 1
41 294 48
355 409 99
331 375 39
110 420 64
28 392 70
156 330 40
2 296 39
77 261 52
281 282 62
131 204 58
363 462 41
189 232 77
80 134 74
86 96 81
332 459 10
338 497 54
245 305 58
68 243 2
278 490 48
251 268 18
340 374 11
163 409 100
25 76 5
75 127 53
79 278 92
94 460 18
83 195 91
146 348 2
16 248 27
120 438 85
180 199 39
84 351 8
66 493 93
120 289 39
102 254 3
51 284 81
217 291 67
113 195 4
142 192 15
55 420 69
245 249 21
193 230 61
238 331 78
119 267 29
194 259 31
256 393 44
40 374 25
107 277 29
39 422 45
224 270 44
265 329 83
281 317 38
53 407 84
41 269 99
153 177 69
41 253 40
214 384 46
111 247 96
43 44 47
129 161 6
273 341 78
7 161 51
102 183 23
230 293 48
177 321 71
318 408 3
2 499 46
477 478 35
7 472 73
191 305 97
186 385 61
194 435 85
163 426 88
50 123 72
75 366 24
166 362 12
4 206 7
87 146 9
37 129 46
315 369 93
32 431 50
114 293 34
307 363 40
5 334 65
111 196 82
183 257 22
286 334 51
10 419 3
88 239 10
44 123 73
463 493 4
201 276 69
104 345 52
117 160 24
333 340 79
85 302 68
126 129 23
248 454 85
299 364 72
177 301 79
206 295 47
378 383 87
0 108 32
278 361 26
467 498 44
185 378 36
435 442 98
105 373 8
68 358 76
233 416 64
10 141 63
275 480 55
133 411 85
135 486 85
96 226 4
174 357 15
11 278 20
360 456 82
21 32 72
123 152 43
202 407 2
12 92 48
60 397 100
116 335 84
110 353 19
116 490 89
98 410 74
463 480 27
380 450 30
113 129 41
242 414 21
273 313 18
58 201 37
103 132 64
44 50 59
137 319 10
192 331 48
295 328 30
75 105 30
213 311 98
182 393 70
171 175 19
17 36 20
57 422 10
106 360 80
266 301 100
248 355 80
381 470 64
140 444 41
397 490 98
43 92 38
127 212 60
268 494 34
87 236 16
21 407 74
141 452 50
220 489 65
3 459 40
109 145 55
150 273 18
239 337 91
24 115 48
239 347 82
240 340 87
120 387 21
182 291 40
30 340 45
333 472 53
263 403 32
269 445 83
104 291 87
304 337 54
21 30 32
165 185 92
180 407 36
403 412 31
195 498 49
114 384 6
141 250 45
20 305 78
117 164 69
2 354 13
122 298 20
83 331 75
280 498 56
132 228 95
72 180 29
137 331 59
132 166 11
74 321 83
253 334 49
79 324 52
195 433 77
12 310 43
258 395 36
126 460 83
77 191 21
132 300 98
33 261 2
162 340 14
139 271 56
290 418 25
16 76 97
61 419 90
127 417 8
109 394 8
210 332 58
334 386 69
58 397 4
195 199 47
129 262 71
268 372 93
66 351 56
178 427 97
174 416 48
179 249 32
229 261 69
49 71 96
3 120 80
162 252 62
137 222 96
164 282 76
377 472 45
166 498 41
151 291 61
67 281 85
282 475 27
398 482 47
250 417 47
37 370 46
64 271 53
193 336 0
254 463 31
151 219 63
226 227 46
64 162 93
5 387 54
239 241 70
51 228 47
227 452 49
33 147 9
71 120 90
394 408 24
173 380 41
164 492 43
1 279 65
218 269 59
49 304 11
54 466 1
52 346 92
295 478 72
50 320 76
202 255 51
65 339 35
18 321 88
155 340 92
65 244 90
292 352 49
100 364 60
169 418 55
359 404 26
121 151 34
14 425 76
114 353 53
88 401 70
246 300 0
196 490 38
8 266 42
188 354 84
384 439 62
156 413 3
212 323 57
414 476 38
166 493 38
38 169 65
71 312 79
113 452 1
233 373 34
126 382 7
50 109 12
88 330 28
52 279 23
131 218 72
241 367 61
34 376 10
301 382 63
172 475 34
46 282 34
199 319 42
239 399 41
166 476 68
65 162 66
82 132 27
97 241 10
256 321 21
25 267 78
47 480 54
328 371 64
112 465 3
95 203 85
35 401 51
216 410 84
64 291 77
470 498 1
105 384 90
154 317 71
140 324 88
316 392 79
39 217 31
6 415 70
260 331 34
42 424 64
261 493 90
236 356 90
256 362 83
19 196 5
404 445 88
346 483 35
29 379 40
92 444 12
279 321 55
449 457 44
34 309 79
26 46 64
173 418 84
144 417 93
260 488 47
19 387 61
194 401 0
124 297 100
91 302 44
46 304 31
294 321 41
125 192 82
69 233 64
32 226 85
43 263 66
291 394 71
301 496 91
32 55 91
205 442 52
127 419 80
83 316 98
39 197 58
58 66 34
301 409 1
344 365 40
132 189 22
12 298 36
53 111 82
184 396 44
225 495 75
98 335 88
55 255 27
4 290 1
63 219 12
230 275 76
25 475 29
40 467 89
332 407 13
39 306 90
209 258 45
83 306 65
334 433 28
102 386 14
168 415 34
42 438 84
412 476 57
88 243 63
179 465 54
37 341 90
86 142 18
233 445 35
274 427 28
47 104 37
50 313 97
287 476 50
29 380 52
263 356 97
116 160 0
164 484 88
263 386 21
285 447 100
69 148 24
114 200 47
367 487 6
207 350 99
409 480 86
43 213 25
24 83 26
129 247 8
240 357 72
339 343 27
219 329 40
353 377 89
340 402 85
428 486 91
180 365 28
76 309 38
285 420 2
220 280 31
266 418 92
180 468 5
167 210 61
153 249 18
264 378 63
195 330 92
191 473 85
122 387 7
7 49 97
147 418 70
120 321 100
258 261 88
249 409 82
83 444 0
37 67 67
354 397 42
45 75 50
326 335 69
1 474 93
48 364 87
34 432 24
261 427 98
164 302 88
11 34 71
454 492 61
410 464 17
383 443 33
268 360 53
111 268 5
92 286 70
183 308 11
302 488 92
171 228 61
237 432 11
130 322 52
21 443 22
85 116 62
421 487 82
264 327 38
57 435 66
150 240 66
8 361 21
89 224 38
13 18 21
107 307 21
142 421 48
242 247 22
167 298 100
76 244 26
351 493 52
15 470 16
334 493 41
211 331 30
43 170 10
82 244 95
114 301 64
140 420 13
20 463 64
148 280 30
37 305 51
182 299 30
25 290 0
155 459 16
436 456 15
46 288 64
187 289 69
70 116 4
203 221 54
212 339 95
270 448 35
164 173 25
227 346 25
433 484 8
436 489 35
77 271 5
143 289 69
71 365 1
15 446 93
89 189 29
440 472 15
148 494 18
216 286 27
350 404 71
428 430 82
185 358 10
167 404 4
165 181 64
50 71 51
34 87 95
173 401 9
54 439 32
114 458 48
111 355 31
9 200 51
4 428 58
94 212 45
9 414 57
268 447 35
152 460 41
127 416 30
34 73 60
306 451 91
199 269 2
136 380 1
78 385 41
122 218 24
29 207 84
135 463 10
205 398 51
343 374 85
329 447 70
107 377 95
124 323 65
244 379 58
104 377 61
186 349 10
63 257 76
313 330 89
25 355 47
108 463 61
187 467 50
46 237 59
217 415 96
166 400 81
12 32 85
85 152 57
101 224 65
397 486 65
254 451 21
174 265 53
42 232 56
281 477 97
233 465 6
109 167 54
34 408 29
84 310 83
235 329 33
347 387 42
110 295 57
206 306 22
297 327 79
219 456 20
318 337 39
140 469 96
320 467 62
349 496 52
93 101 79
298 347 16
262 415 82
55 449 38
1 233 67
265 279 31
58 284 83
111 222 36
249 317 55
245 261 53
318 347 30
224 387 9
27 219 60
218 388 36
228 277 83
217 285 23
338 452 42
156 218 3
174 286 80
117 326 85
3 289 26
387 410 31
238 263 66
192 445 98
2 417 56
56 137 17
409 423 90
439 489 54
262 492 9
127 406 51
305 363 11
21 497 53
142 372 16
30 271 35
218 393 39
168 217 55
129 469 81
86 122 17
4 133 47
312 326 80
100 257 19
85 465 14
349 467 50
250 471 48
61 64 83
130 198 100
408 460 12
424 454 19
28 466 12
313 454 13
200 410 86
27 376 65
247 397 13
370 426 94
196 307 36
214 259 72
209 371 78
278 386 55
40 455 7
189 380 69
310 324 25
417 448 12
26 184 47
65 376 31
196 214 88
263 354 83
172 256 72
50 134 24
56 225 98
309 434 5
162 419 85
26 308 77
236 358 6
72 190 84
14 134 35
206 367 34
282 468 34
14 468 59
86 231 100
289 361 60
85 446 1
129 407 65
306 366 99
90 201 13
142 299 2
204 453 97
192 231 57
52 155 3
166 391 35
199 200 26
245 386 24
355 384 54
233 291 98
134 163 32
4 6 24
193 300 13
377 437 67
117 132 98
419 495 57
10 307 7
9 416 23
2 485 60
334 464 9
199 333 71
66 438 46
36 198 37
293 347 6
481 490 24
343 464 86
169 235 19
17 70 71
372 442 99
132 380 35
101 493 28
28 157 76
19 376 14
136 192 57
3 184 13
268 298 82
28 482 5
10 325 43
11 318 81
294 357 65
202 360 87
48 98 21
172 439 80
232 372 67
308 486 37
71 162 18
72 124 40
210 319 15
162 369 19
151 326 85
73 336 92
165 332 31
19 341 54
70 378 84
72 271 22
359 451 1
150 410 20
310 476 4
244 246 30
72 187 26
132 371 35
103 168 10
149 484 5
96 343 13
252 430 49
75 286 73
16 350 55
155 279 48
263 493 34
10 236 31
334 388 92
169 479 94
54 331 40
182 359 0
72 237 10
184 469 56
383 404 60
143 268 46
135 468 84
125 141 13
128 316 51
168 481 59
377 415 59
108 121 38
202 402 98
219 393 9
292 437 39
137 285 69
17 249 0
302 367 34
339 419 14
193 442 56
333 398 15
35 108 63
73 112 94
265 385 55
246 458 2
100 415 81
218 289 44
116 158 5
238 360 50
461 467 47
305 390 32
197 228 13
161 170 44
2 464 20
228 301 22
176 212 43
108 344 21
445 486 97
182 471 37
283 435 40
120 123 93
371 486 38
387 451 57
36 471 55
240 244 1
175 341 29
374 411 19
23 440 12
20 368 75
278 471 42
145 180 42
421 473 88
100 305 82
46 225 22
148 363 32
81 194 20
58 74 7
219 366 62
224 423 32
53 202 7
19 159 46
48 95 90
95 339 78
225 239 40
342 398 36
12 189 66
153 488 98
276 365 41
174 210 28
427 455 0
37 318 23
145 263 66
22 66 94
204 361 27
192 397 90
233 298 8
294 353 78
192 281 35
37 437 35
74 435 96
268 441 55
82 125 2
33 392 10
113 456 90
259 447 10
154 178 85
311 401 81
332 427 71
143 213 47
188 370 85
39 404 62
286 496 5
278 381 1
26 272 26
0 208 40
15 39 39
108 366 100
198 268 15
176 388 3
209 228 25
191 272 25
56 491 9
47 397 69
352 491 14
85 155 27
317 334 93
234 290 45
153 248 85
111 301 87
220 357 100
34 479 98
58 208 8
18 320 48
28 253 51
280 287 44
118 473 52
70 230 72
147 477 16
52 203 16
339 400 68
198 454 62
300 412 38
206 396 72
98 171 86
132 283 90
202 453 10
370 418 30
245 405 63
224 259 16
41 99 78
222 438 48
163 361 64
367 429 18
101 433 57
240 332 17
269 360 75
157 357 24
136 312 3
180 255 47
59 264 4
28 418 28
137 460 98
114 144 2
239 257 26
327 437 5
281 384 11
396 475 38
198 415 63
41 327 62
288 446 4
312 348 40
345 357 28
233 248 79
85 304 75
353 494 90
380 459 81
2 410 9
146 161 3
405 447 98
198 435 1
17 165 74
361 434 58
290 294 9
104 483 72
19 95 47
363 380 16
121 311 59
187 414 78
59 183 3
32 489 54
41 115 73
74 154 27
217 417 14
148 403 0
104 159 78
119 198 3
89 148 48
43 463 2
312 383 64
237 239 72
9 103 43
139 457 60
208 397 82
62 212 58
21 202 0
118 280 100
356 431 72
35 96 33
266 279 81
10 487 84
123 164 98
40 453 45
253 381 28
128 158 11
211 480 21
7 478 71
184 408 49
161 191 68
283 294 28
239 302 61
51 64 56
191 194 71
179 311 69
299 376 41
278 283 45
269 495 63
112 141 3
370 457 58
71 174 86
202 454 51
291 430 26
67 499 57
313 324 45
365 438 27
195 491 83
179 408 73
87 172 27
388 419 97
170 331 53
292 407 18
95 261 7
77 291 64
329 389 45
380 451 59
304 448 80
340 384 27
19 203 38
350 365 46
7 450 66
130 295 84
146 150 19
141 372 87
325 409 94
329 450 72
79 475 28
183 408 39
256 430 29
55 335 31
118 182 96
140 466 70
371 432 91
74 354 22
19 66 15
384 463 27
130 324 98
104 203 78
145 261 28
305 478 39
399 486 6
23 425 51
112 246 10
238 439 54
356 396 84
347 498 24
251 356 92
193 327 54
0 42 34
194 258 91
102 134 71
126 223 11
223 427 13
5 498 23
77 372 47
12 188 93
175 283 4
143 189 57
215 463 100
235 418 91
10 14 32
232 415 30
32 81 58
221 265 93
248 269 19
74 337 12
143 332 71
161 479 94
115 181 84
83 386 25
140 143 38
150 347 40
75 256 8
318 483 71
290 350 38
268 289 33
58 243 55
111 340 15
19 49 7
57 108 34
319 348 6
133 488 90
325 355 33
260 431 6
38 214 36
0 426 83
168 267 49
232 240 96
253 309 41
35 388 43
358 413 65
254 278 88
176 493 70
53 468 79
309 426 44
400 408 84
74 141 86
160 386 90
392 393 72
69 140 92
136 403 32
129 154 15
109 161 94
12 138 70
87 200 89
91 355 64
85 203 97
314 362 51
173 215 55
102 443 33
89 473 88
30 415 84
301 398 68
232 348 52
171 466 30
351 359 95
186 255 85
126 270 45
238 350 83
16 266 36
137 149 31
134 283 16
21 422 95
9 279 37
210 351 97
51 377 96
424 444 29
65 449 84
35 494 5
204 242 18
457 478 59
47 197 83
294 326 0
189 474 36
94 363 69
160 188 73
32 91 61
226 421 31
156 349 12
375 396 96
18 276 17
136 496 8
163 247 27
196 309 11
54 377 87
65 100 97
378 437 92
176 465 91
278 493 41
41 256 94
17 432 58
249 398 90
138 357 82
191 356 39
3 484 59
23 389 9
304 485 43
49 287 69
129 490 98
104 494 20
284 488 91
103 210 81
116 469 38
134 137 24
224 315 83
244 486 32
230 359 69
97 478 4
9 486 45
290 385 94
152 413 12
217 373 90
165 352 8
71 317 61
13 419 12
24 103 8
289 497 19
150 182 33
175 360 76
249 307 26
306 329 10
82 311 48
229 342 57
186 212 76
114 292 27
238 474 62
250 375 82
36 276 79
171 240 82
286 476 100
121 443 75
295 335 18
247 269 59
166 328 91
231 435 54
56 462 5
69 168 99
11 103 36
267 314 45
73 292 33
437 453 77
47 134 89
206 425 71
136 440 15
162 245 47
277 471 50
84 177 96
31 245 99
93 119 75
362 411 18
108 490 4
71 329 56
218 485 45
39 211 77
141 422 90
71 306 51
399 427 92
411 489 78
40 186 43
310 445 8
212 401 43
26 347 39
273 282 65
5 149 50
95 227 70
98 175 75
170 432 27
321 366 77
101 140 46
210 276 80
288 480 24
10 367 69
197 198 90
86 160 53
380 455 23
74 436 17
157 416 28
109 282 46
310 412 77
159 204 22
29 249 27
186 358 87
222 296 39
78 136 13
87 416 46
405 425 20
293 479 69
303 356 56
273 410 58
44 53 98
20 232 15
190 287 32
45 154 84
102 478 59
334 393 91
164 174 8
56 92 23
113 381 77
346 389 46
244 351 98
75 178 65
26 48 71
229 334 63
335 456 24
108 134 66
81 402 25
129 306 85
180 278 73
45 487 20
56 437 50
411 482 99
348 455 27
184 381 82
208 428 62
126 376 24
8 312 92
470 478 3
147 198 41
345 472 90
130 191 66
24 114 79
96 410 56
276 426 75
407 449 70
7 47 89
168 298 99
65 298 36
96 205 74
51 90 9
97 127 28
304 499 51
491 493 74
210 280 59
229 235 24
85 353 76
409 497 50
383 491 15
267 419 7
180 431 30
154 330 91
76 169 23
88 309 25
71 264 5
382 425 87
221 342 100
261 407 90
95 199 26
94 276 92
92 479 13
346 465 44
140 477 35
245 466 64
6 346 77
101 385 65
59 185 75
98 374 87
141 399 64
44 492 16
68 353 20
105 379 86
195 406 20
58 297 90
34 415 50
284 293 43
47 355 90
106 445 50
205 358 31
387 389 39
28 185 35
213 297 82
78 491 47
116 267 50
393 412 37
73 462 83
198 421 19
5 497 47
2 199 15
251 426 31
145 216 19
203 341 87
266 405 61
138 214 57
178 302 65
20 483 46
215 477 59
145 188 53
308 353 44
57 136 85
354 466 97
59 197 27
229 255 89
297 310 34
92 484 76
7 68 21
151 391 54
202 281 95
439 493 19
71 392 94
319 393 11
356 372 100
76 440 46
15 86 49
129 175 94
81 193 68
83 456 95
84 409 69
290 438 92
61 434 13
119 361 39
3 311 68
178 499 6
255 298 60
168 353 63
400 480 27
238 409 46
28 235 69
344 358 46
201 492 7
171 422 1
189 437 26
51 200 18
235 361 62
58 412 27
81 279 13
104 454 68
54 403 30
112 392 47
15 323 63
154 341 43
104 468 60
48 416 28
245 426 56
45 255 0
333 378 21
413 422 62
343 448 90
71 250 44
203 380 21
247 418 84
382 442 4
78 449 12
147 265 33
31 367 72
117 168 31
67 462 32
387 498 83
214 466 36
77 363 31
197 271 54
384 394 37
119 462 16
99 322 69
146 383 56
18 275 94
39 287 19
30 141 38
335 340 4
412 413 36
12 418 36
332 428 93
345 398 63
184 409 66
116 342 26
1 348 11
156 424 98
114 214 51
245 290 78
56 337 38
34 306 75
155 442 0
27 99 80
76 487 23
208 247 70
181 431 21
148 295 51
258 379 55
90 283 72
23 181 44
89 105 39
173 420 28
31 368 4
5 272 45
208 264 20
114 372 85
121 403 46
389 410 53
191 446 97
332 338 42
203 429 5
97 185 31
335 427 28
352 404 19
6 143 1
63 423 87
293 331 44
242 422 54
443 495 14
91 159 23
261 367 82
135 322 84
59 350 68
19 417 45
83 271 93
98 166 13
16 145 19
292 318 94
247 274 10
59 228 27
286 479 54
63 271 8
25 255 67
281 474 65
351 430 11
129 497 25
164 201 49
57 167 41
146 149 30
53 268 20
56 145 66
28 434 1
66 357 27
54 154 64
195 306 5
119 498 98
291 422 46
330 473 88
176 359 36
20 187 84
329 358 85
8 454 80
87 246 19
238 373 22
270 294 28
200 266 39
37 278 31
188 463 30
130 211 1
14 372 80
81 94 38
33 228 28
101 143 32
158 271 31
93 237 5
325 459 95
187 419 88
376 499 53
326 351 78
52 357 67
451 483 33
134 306 97
240 473 79
308 385 12
258 274 70
185 464 45
186 284 14
65 442 76
56 141 22
143 152 28
49 179 90
112 445 59
98 214 62
248 323 13
81 473 54
98 231 57
362 424 87
263 488 60
180 482 50
99 301 91
22 202 64
117 137 25
250 326 23
13 499 33
188 352 37
151 449 86
79 150 27
279 405 63
159 474 66
360 479 38
51 127 8
52 413 34
249 308 23
44 383 12
167 331 28
90 255 21
189 341 32
349 406 77
378 474 19
40 402 56
22 88 1
405 408 70
171 454 90
57 369 53
60 82 23
155 411 41
176 430 93
346 474 61
190 409 48
337 383 47
162 284 49
51 182 84
376 392 91
37 410 77
113 417 82
241 415 10
344 465 44
7 402 26
229 400 80
463 475 85
184 467 60
274 346 94
87 341 17
475 498 10
61 496 0
149 259 14
221 339 24
402 494 42
146 208 44
280 375 76
12 178 24
184 371 62
361 405 24
128 430 7
240 306 50
219 240 84
214 462 52
66 427 96
63 317 52
249 376 59
341 482 48
58 472 99
302 356 71
173 423 37
72 379 73
42 59 96
73 170 19
15 428 97
72 320 75
313 459 11
181 209 50
61 279 39
266 422 4
204 241 52
464 466 92
94 395 6
16 461 99
354 420 49
12 46 95
9 289 5
95 277 27
109 184 88
133 355 64
53 215 56
394 397 13
120 208 78
145 409 6
185 487 11
15 188 64
6 338 88
236 352 99
368 379 68
120 129 5
213 252 23
214 480 25
11 112 40
15 363 22
168 174 90
148 255 8
102 481 9
75 156 92
68 214 4
212 404 32
107 206 34
95 189 68
279 476 92
37 288 14
260 305 14
22 300 75
155 303 29
76 413 29
162 374 68
200 414 93
364 414 8
108 390 33
189 495 36
80 429 5
119 485 23
259 297 15
59 337 86
127 480 89
55 301 9
417 446 90
162 372 34
250 325 37
261 307 39
129 258 85
198 285 50
126 196 28
270 439 23
3 188 3
35 464 55
165 193 73
17 380 90
206 239 58
98 189 17
345 423 13
271 285 94
25 187 17
45 65 20
353 498 15
139 481 21
308 400 32
230 252 55
256 380 41
286 439 18
36 271 1
275 397 63
37 82 92
2 219 23
166 196 6
346 449 5
45 56 33
184 189 49
120 410 25
35 64 16
271 404 95
213 281 89
369 410 50
142 332 41
60 102 87
22 213 78
223 294 58
97 322 27
193 299 63
330 429 29
174 213 68
368 416 77
30 97 59
38 48 45
52 252 92
55 356 72
28 338 82
232 329 5
267 351 18
210 304 50
276 295 22
174 267 16
68 302 52
7 261 3
335 450 88
390 429 60
290 302 67
117 298 98
202 243 6
44 111 33
88 333 23
262 377 10
215 462 92
341 361 72
360 499 61
175 272 31
42 305 87
282 478 51
15 106 28
220 316 99
118 206 65
33 453 22
332 413 97
398 436 75
241 480 9
367 436 81
3 73 8
291 368 85
344 417 82
301 332 44
81 272 76
23 477 90
255 343 73
54 406 75
91 180 78
40 89 80
328 344 12
28 51 82
147 491 73
26 323 22
71 390 52
136 356 72
247 392 74
35 280 59
150 287 71
272 402 51
31 477 61
19 142 36
32 261 19
158 249 20
335 359 21
340 454 10
298 362 22
196 417 96
14 89 43
404 486 38
160 315 19
263 483 75
11 404 54
380 415 26
17 479 21
143 270 4
38 91 87
229 473 84
199 407 73
74 197 85
81 89 83
3 258 17
38 481 42
346 427 4
375 493 28
232 408 3
73 196 86
49 377 31
220 410 22
14 407 31
107 342 31
117 259 55
229 403 26
347 491 34
19 31 66
373 487 41
270 395 0
264 353 60
15 193 29
267 321 69
23 194 98
229 490 8
100 245 5
176 412 31
209 439 19
124 384 17
166 337 54
161 248 93
158 312 88
293 335 91
45 225 21
226 394 55
172 433 18
296 486 93
68 409 6
105 383 48
84 461 0
230 314 47
296 372 51
81 218 1
96 365 94
109 191 22
14 130 63
36 257 52
182 211 90
54 67 97
137 484 24
271 295 20
114 162 47
100 282 97
193 263 3
5 145 22
230 362 12
106 174 72
147 371 74
89 421 88
3 288 10
29 392 82
38 203 93
10 185 1
21 156 12
268 431 62
239 258 96
37 200 65
82 328 92
154 471 16
57 354 40
121 476 48
107 172 92
127 329 29
176 381 75
8 109 40
142 375 82
288 499 72
102 269 25
297 470 5
260 261 39
47 146 42
48 100 55
42 175 43
253 464 88
114 251 43
145 362 91
341 461 73
79 118 24
423 424 58
8 404 18
265 317 28
51 165 24
161 399 24
136 310 40
6 196 67
353 473 21
405 481 66
336 397 6
222 486 38
407 447 8
167 423 16
79 138 55
291 401 72
195 431 79
35 205 19
56 156 48
29 204 47
272 286 100
196 335 8
191 440 13
363 441 57
338 488 100
373 499 90
222 492 79
19 243 22
283 476 77
242 432 21
73 441 60
156 360 17
321 465 54
393 499 12
408 491 89
419 482 13
46 96 9
365 386 73
47 467 18
287 484 54
96 321 15
65 294 6
231 242 27
410 457 64
313 481 63
11 300 7
58 324 98
5 160 36
255 441 31
208 354 12
287 350 94
50 183 80
213 425 67
64 276 85
146 195 28
412 466 78
147 388 19
21 265 69
308 474 73
34 363 51
106 324 64
393 408 92
114 238 5
361 383 74
56 369 53
52 154 12
308 497 70
146 453 35
476 489 36
28 312 8
14 298 59
137 461 82
82 160 28
15 315 98
203 466 83
9 275 32
170 323 14
211 307 52
171 301 40
150 338 65
32 163 19
18 466 29
53 474 72
61 172 41
147 341 51
19 250 44
44 451 4
97 257 63
36 316 41
45 82 12
255 396 24
98 190 27
336 497 33
353 486 43
83 400 35
217 440 21
213 379 27
433 470 30
97 434 16
254 444 56
315 385 96
35 81 4
71 447 73
46 257 50
152 191 39
154 171 64
276 383 8
31 470 94
100 184 49
166 390 65
148 440 99
111 375 52
195 210 93
291 412 82
461 474 77
148 422 63
21 132 13
65 412 58
183 244 57
20 170 85
86 143 78
86 341 45
95 144 30
229 327 86
85 439 92
39 396 55
161 455 72
154 212 55
177 344 23
91 122 41
200 465 39
205 332 63
248 330 84
372 427 9
333 337 61
263 359 10
193 201 5
90 275 51
51 118 23
9 31 48
