249750 1000
552 578 80
265 655 97
29 259 58
94 493 5
318 993 59
803 911 79
745 920 30
109 349 18
779 995 76
397 511 95
598 686 22
629 779 41
130 197 28
669 702 16
108 445 0
356 914 10
135 140 73
140 721 62
635 800 38
409 569 28
624 987 69
228 466 83
530 585 34
96 727 23
44 867 100
16 217 3
198 501 10
363 580 55
457 716 50
231 936 18
575 786 57
21 334 100
314 516 94
700 736 59
173 357 40
376 865 93
313 652 47
82 492 44
457 676 10
581 777 11
15 901 21
280 781 84
758 888 100
338 664 100
391 830 20
20 352 36
291 846 79
463 904 46
508 862 73
220 584 99
15 650 63
148 296 29
399 706 95
6 232 75
527 951 64
647 742 20
10 52 2
357 430 59
143 682 52
333 625 13
225 878 60
193 204 100
80 154 12
520 752 38
478 776 97
248 822 39
640 679 41
266 524 97
269 940 56
412 977 45
398 726 91
202 851 89
308 825 26
72 923 16
149 729 30
148 528 36
432 777 96
279 479 92
63 879 40
124 428 46
531 735 80
417 973 5
130 935 67
46 612 29
798 819 100
228 274 6
247 741 88
298 622 30
475 506 61
12 93 92
204 613 6
181 195 46
62 324 9
55 930 94
611 954 48
558 825 18
697 771 2
49 289 92
644 754 60
447 780 94
157 827 33
209 241 76
330 922 23
536 667 5
317 822 83
141 596 0
39 202 44
211 400 16
420 465 21
98 969 71
465 575 12
168 244 67
606 989 89
548 591 4
427 497 84
258 926 29
335 425 29
205 840 33
5 807 73
107 381 62
672 858 65
166 277 96
84 374 24
328 563 62
481 657 99
275 768 57
526 739 32
514 823 49
18 877 8
622 985 73
436 527 25
477 531 40
215 388 2
525 909 39
212 278 87
788 849 56
321 702 17
269 609 72
148 732 7
952 996 68
60 833 21
446 468 66
59 721 94
197 854 2
548 725 97
876 933 28
134 765 14
137 357 30
458 894 73
329 353 67
329 988 23
228 709 65
375 708 90
658 929 53
500 781 54
460 906 60
227 309 32
362 521 14
851 933 74
91 262 30
331 657 16
123 130 94
74 685 54
408 458 40
147 705 16
129 256 69
212 274 55
441 862 59
188 574 29
115 853 25
969 978 98
298 376 82
272 336 98
378 827 22
398 750 70
249 627 41
24 311 26
331 687 59
138 279 47
204 632 38
588 672 4
352 779 47
629 946 6
529 993 86
21 823 68
432 776 27
418 550 60
612 899 10
202 392 53
421 838 61
323 941 51
1 797 92
41 705 28
291 779 4
296 690 93
605 737 67
815 938 54
176 910 91
107 270 25
379 524 56
536 605 84
40 682 18
708 784 40
666 724 8
32 78 93
352 521 70
435 640 61
28 934 1
418 988 55
128 163 43
73 797 91
445 597 1
177 314 2
364 803 71
245 795 34
883 938 73
200 493 32
346 527 47
147 198 82
17 492 14
15 760 66
815 916 60
277 522 7
49 952 97
52 363 54
122 772 82
828 917 35
13 871 40
845 982 27
848 874 69
50 688 33
156 242 33
193 874 46
427 684 64
938 980 45
629 841 62
65 993 27
403 722 86
366 868 11
648 981 94
391 704 64
569 660 80
75 686 94
76 867 39
313 377 29
579 976 2
525 767 98
40 681 76
417 977 17
151 428 34
701 870 99
240 448 73
247 629 63
416 469 56
740 980 79
282 381 89
463 766 6
676 713 21
79 325 39
213 902 18
398 957 87
42 758 3
153 774 5
11 323 76
257 350 87
98 152 47
29 804 29
266 945 61
708 713 34
111 991 71
136 696 9
272 736 61
283 733 79
592 911 61
873 938 54
129 193 13
525 720 36
110 306 20
282 528 36
647 971 79
431 447 66
336 806 91
109 739 97
290 669 77
347 675 42
81 929 68
152 572 74
38 824 56
35 543 65
189 872 9
513 642 84
687 893 63
477 506 88
280 294 98
182 487 88
878 903 57
589 827 97
87 212 88
384 656 91
50 609 31
93 212 61
247 703 17
80 500 88
702 818 47
828 850 57
45 364 49
679 915 10
131 297 17
127 259 87
851 881 24
358 595 70
623 684 20
100 385 58
11 794 51
399 796 11
535 841 81
875 927 59
347 418 96
630 969 31
474 845 27
268 972 26
200 228 45
145 927 65
170 450 18
279 377 59
278 381 64
218 328 80
372 462 34
223 681 94
577 712 15
114 484 15
418 504 47
320 974 11
425 651 73
3 693 4
719 934 23
389 631 87
310 447 34
520 710 44
302 484 31
291 931 52
304 650 61
83 100 63
116 526 98
389 663 75
272 408 77
397 468 2
278 917 77
187 301 96
55 444 71
47 103 9
391 421 36
500 505 20
514 827 21
109 186 78
120 905 62
915 991 36
246 891 8
13 163 45
24 363 80
637 885 63
446 867 41
191 295 7
246 301 35
372 642 92
279 875 30
754 989 81
188 332 43
351 606 53
50 839 0
286 439 78
209 239 74
86 222 60
177 500 54
764 827 4
415 424 100
181 844 72
3 55 68
750 809 82
471 472 6
422 824 94
91 595 82
166 944 64
541 763 21
264 380 81
508 557 23
484 675 92
451 900 46
252 567 97
409 517 71
97 178 3
298 511 14
556 825 100
283 503 89
504 998 36
110 406 17
475 862 46
790 849 55
330 555 83
118 917 11
73 851 77
137 638 69
201 391 45
294 462 13
160 879 75
182 963 82
83 737 24
106 721 66
82 796 23
235 390 74
177 762 0
450 538 64
35 204 90
354 512 87
661 677 22
204 429 60
236 887 34
100 738 69
772 880 11
255 721 30
392 762 6
886 960 47
117 576 25
295 619 79
34 567 60
486 709 58
110 116 37
257 618 62
299 391 3
532 755 15
810 969 87
336 499 60
108 676 72
310 660 34
850 972 91
783 844 94
712 792 79
93 237 42
27 508 51
2 666 50
799 923 30
452 779 7
4 476 81
11 572 15
54 858 6
129 340 15
488 531 77
295 751 39
288 779 28
88 396 13
18 476 24
4 438 24
438 751 86
245 672 73
9 495 93
140 196 14
373 675 87
116 883 74
484 960 68
84 298 17
405 762 58
954 981 80
443 533 8
514 713 80
152 718 59
168 787 17
232 397 51
256 507 29
435 481 90
461 531 55
42 394 57
639 929 65
428 542 21
71 98 21
701 837 78
16 926 1
44 429 0
269 625 34
47 685 60
582 796 8
718 784 27
413 551 38
365 639 83
230 844 8
264 408 54
215 610 16
929 946 33
292 295 17
205 973 80
185 249 94
94 664 36
423 706 22
251 743 95
93 865 15
44 108 73
260 350 11
185 747 97
37 120 52
694 850 89
204 602 86
202 843 86
153 199 14
166 595 6
747 847 2
535 966 20
325 625 35
152 197 79
686 951 80
681 936 14
572 907 88
187 322 94
310 883 33
265 629 10
733 787 75
341 565 16
352 677 44
336 523 63
415 580 75
220 720 99
591 698 13
91 724 93
357 890 98
22 381 47
321 364 14
280 300 60
34 957 23
291 579 58
23 668 68
56 580 14
517 882 95
375 802 56
563 666 72
108 526 56
287 923 40
471 523 22
122 992 27
919 967 71
330 354 63
366 844 67
248 335 86
707 745 82
209 779 60
29 567 62
608 857 11
37 821 5
859 867 24
84 245 68
92 214 12
472 582 48
715 770 3
180 952 78
511 570 33
194 952 78
5 937 22
55 629 33
212 869 71
59 360 34
44 492 6
416 578 100
528 809 44
119 624 23
50 292 88
646 800 5
546 649 82
284 844 72
599 758 39
677 955 78
516 526 32
539 977 87
29 587 31
189 596 67
487 655 8
840 883 88
278 292 70
449 573 75
255 685 62
106 366 76
271 519 26
41 50 68
366 509 23
368 774 47
476 937 97
494 731 25
690 753 82
439 674 11
154 960 89
344 725 70
18 562 71
294 767 26
247 971 14
569 697 58
190 716 57
393 979 97
718 903 25
503 564 36
172 265 44
294 863 24
271 676 91
23 623 65
492 693 98
18 446 88
441 471 26
253 293 15
837 910 19
70 677 4
132 559 10
584 796 21
115 811 20
594 835 88
158 523 85
263 915 46
194 667 28
404 493 18
734 945 60
596 772 83
685 697 18
360 698 67
520 774 82
319 525 4
470 898 0
652 670 59
938 993 13
742 873 94
388 448 89
321 647 67
384 823 62
756 926 71
102 181 100
430 632 55
351 655 55
162 615 98
15 998 27
178 569 50
569 960 5
98 788 36
84 361 40
126 713 62
323 566 39
725 997 52
17 879 13
103 387 45
314 835 18
335 738 8
649 715 95
393 881 83
723 947 67
120 806 69
443 728 96
613 752 95
332 357 50
136 292 82
207 847 93
279 544 32
724 832 60
507 523 10
538 566 94
264 459 83
158 951 15
349 702 59
252 897 0
829 887 96
271 362 31
151 757 95
701 763 36
710 795 69
325 978 100
554 574 27
476 520 8
172 558 10
150 464 32
285 327 57
383 444 59
304 811 92
27 668 64
448 987 61
70 725 18
321 331 42
651 798 98
146 745 6
500 935 69
92 932 35
352 488 52
616 761 82
38 448 98
418 968 85
59 508 27
125 999 83
354 521 6
62 695 52
155 816 92
1 917 67
13 818 59
391 526 39
573 882 19
327 365 11
826 954 74
18 77 45
263 979 62
27 44 80
746 787 75
323 505 90
137 368 83
37 403 5
181 974 6
201 969 96
377 870 17
328 922 97
519 552 26
236 342 45
425 908 40
186 721 53
436 553 87
3 841 93
374 482 0
473 857 52
211 542 27
683 917 91
81 177 17
93 355 26
413 799 16
774 941 79
43 186 3
231 694 91
454 654 92
781 828 61
177 237 7
191 657 3
377 493 1
611 886 41
186 825 83
181 451 6
88 679 15
17 661 97
569 681 14
304 703 87
290 677 24
540 755 35
69 234 24
67 986 96
277 896 6
110 767 10
264 960 80
612 770 80
378 454 33
224 824 64
533 780 3
177 641 72
4 360 69
522 794 53
126 446 21
571 931 40
940 945 86
136 319 53
419 715 27
145 967 48
646 813 4
247 372 6
234 460 63
162 831 23
646 754 4
35 498 45
219 733 21
443 819 54
349 679 82
286 884 35
159 744 69
904 949 67
521 753 38
695 928 56
150 754 50
706 875 58
138 338 2
500 876 77
110 318 80
364 964 18
864 924 36
244 270 53
546 673 78
320 518 93
387 591 16
341 631 21
388 546 3
83 356 92
192 285 94
325 405 99
131 363 67
463 543 16
160 169 45
859 907 5
149 775 9
38 609 33
65 803 100
766 961 21
359 850 84
678 834 99
6 559 44
348 671 5
237 690 54
589 921 75
233 725 63
131 495 28
134 522 37
263 689 40
132 779 100
322 401 67
644 879 71
4 596 0
44 729 7
340 450 86
51 477 36
245 562 19
383 782 34
683 710 13
222 232 39
84 458 62
218 560 66
358 967 0
803 994 0
517 713 62
321 960 53
17 37 39
622 859 83
537 937 6
379 451 88
90 966 49
31 282 14
41 88 84
401 574 36
179 208 44
240 365 86
7 297 11
576 603 85
449 880 9
147 210 86
238 746 38
605 960 75
15 682 100
525 684 60
433 933 73
304 796 73
283 469 0
206 350 78
303 984 11
618 770 78
583 836 81
306 672 7
161 997 95
108 442 2
407 696 34
420 858 1
269 300 36
399 962 47
178 993 73
49 953 2
447 760 65
453 591 98
794 827 11
607 879 3
352 743 78
1 227 39
441 878 45
4 659 96
311 355 51
488 962 18
304 737 43
236 430 40
877 943 56
717 742 22
260 660 47
11 496 38
35 116 95
673 682 68
368 990 88
382 711 18
77 497 39
130 150 45
406 478 53
30 718 96
362 371 78
505 711 30
47 898 4
340 815 22
154 310 42
72 747 85
191 862 71
118 745 77
462 665 22
419 912 24
368 805 88
553 887 22
12 578 27
210 497 37
154 782 37
51 693 67
214 815 44
591 836 49
280 411 38
423 931 88
256 509 19
343 505 37
691 818 34
95 177 91
348 990 83
194 646 3
212 858 78
655 891 14
643 784 83
105 131 11
93 652 70
198 778 43
486 617 25
605 906 29
530 973 16
750 966 10
808 834 61
369 400 71
46 350 28
446 839 48
10 534 88
662 905 58
460 523 4
49 782 59
43 600 38
841 896 65
221 386 52
251 674 28
59 454 8
10 324 48
276 377 9
152 252 10
217 674 13
156 770 56
256 976 93
162 407 61
784 949 34
142 694 44
538 635 53
169 956 90
508 675 31
115 568 20
48 845 98
24 186 62
343 680 22
247 844 93
84 686 17
31 656 36
232 419 30
119 751 98
332 372 100
656 950 6
554 818 76
14 446 68
449 560 9
54 704 97
238 681 21
509 832 4
173 315 48
262 684 94
254 907 12
237 433 71
509 533 88
479 792 29
22 508 96
661 896 23
225 774 45
262 591 64
312 680 26
354 414 72
249 882 27
643 685 19
32 123 63
319 561 49
250 730 6
862 891 6
292 570 76
194 560 62
111 218 85
52 294 25
115 359 52
194 359 89
53 854 91
56 552 86
195 756 41
138 786 54
263 737 84
479 728 70
304 433 30
105 817 81
52 766 89
350 535 19
734 782 32
232 715 86
287 460 86
423 824 25
497 549 40
434 660 82
207 364 94
518 525 63
32 792 86
206 523 14
226 429 4
513 659 29
590 658 97
280 413 64
36 826 19
468 697 9
343 645 83
238 896 19
486 602 29
614 716 77
384 464 47
725 743 43
307 629 57
84 419 44
82 916 36
176 923 37
268 980 65
88 210 35
137 985 39
306 678 30
371 778 28
158 541 21
316 740 99
33 255 45
712 790 54
7 444 84
439 930 77
435 441 71
85 922 46
133 654 71
486 895 77
327 515 7
173 980 94
374 378 93
237 736 53
606 954 57
9 232 71
674 688 7
4 200 6
759 808 32
523 782 62
415 517 18
137 938 17
149 191 61
709 779 93
173 988 87
79 377 96
617 669 71
138 722 43
165 375 85
534 676 26
98 609 41
105 269 34
609 801 55
466 604 79
244 460 8
24 118 80
855 917 6
23 83 98
197 608 40
230 903 50
208 588 9
107 346 49
222 431 21
475 784 7
685 753 2
626 647 96
190 691 25
85 300 53
142 538 84
99 441 44
414 984 15
426 437 70
777 820 49
568 901 84
624 853 8
20 301 88
209 821 81
420 467 60
113 258 10
286 759 23
578 862 88
536 778 89
582 901 47
17 234 50
537 732 52
519 590 63
473 547 49
125 600 81
170 913 25
12 910 99
2 629 44
31 977 88
404 811 39
174 188 52
250 620 52
697 950 39
123 901 39
79 617 52
170 991 49
78 185 28
687 868 18
328 472 99
134 488 33
2 939 98
197 280 61
602 871 23
22 457 42
358 563 7
847 996 93
334 980 79
552 916 52
397 644 92
31 755 61
789 844 84
79 612 85
164 836 69
311 430 31
133 483 53
737 867 1
611 855 36
699 999 29
708 996 85
25 858 100
302 869 4
399 657 37
73 369 95
557 679 75
391 520 37
465 947 14
161 500 89
314 643 53
352 354 15
340 553 19
357 522 84
169 454 12
400 613 22
520 672 74
345 516 69
470 675 73
606 805 91
105 181 67
841 995 16
14 580 41
225 810 29
508 747 12
607 904 95
712 714 69
138 546 43
22 920 54
628 665 21
914 989 51
230 363 97
383 545 29
168 938 23
94 192 50
341 777 66
249 385 39
50 299 37
51 862 95
569 976 85
488 969 84
166 757 75
495 616 72
565 820 99
400 718 10
924 954 2
206 941 29
64 342 36
244 827 36
152 520 18
83 371 92
222 418 77
1 654 8
250 436 97
480 958 18
509 935 5
447 463 40
41 207 26
129 704 9
186 395 5
96 219 2
40 479 20
247 711 21
408 738 74
236 724 51
4 12 31
356 929 100
476 755 48
641 950 73
492 814 70
343 660 7
443 918 93
210 700 11
370 963 70
444 530 68
717 852 49
92 96 2
154 730 75
505 955 66
70 816 29
445 480 37
192 779 83
159 528 28
12 835 93
339 377 82
493 775 16
453 870 26
15 623 20
59 275 51
229 788 53
199 563 0
192 602 58
517 939 21
505 927 78
570 896 89
161 430 19
508 745 62
179 765 3
99 874 7
116 858 38
623 860 54
9 308 37
735 879 34
202 551 74
8 648 73
553 755 55
385 764 26
657 742 83
597 615 25
44 958 25
634 698 61
257 917 60
917 962 30
9 59 73
20 118 84
78 453 1
571 616 98
877 910 80
275 310 42
569 584 64
823 894 13
212 855 26
18 745 36
277 574 71
175 718 66
263 517 45
576 919 9
606 662 1
42 965 49
102 635 13
484 790 55
341 633 71
82 994 30
60 665 18
83 602 37
485 576 1
254 667 95
309 820 33
472 555 18
145 949 18
424 776 32
403 427 74
21 688 71
184 817 86
537 992 47
514 788 90
852 938 71
660 675 71
181 708 31
424 622 100
188 501 87
25 233 39
156 264 58
482 544 68
268 911 63
485 832 77
40 398 96
8 330 49
721 872 60
83 700 91
336 779 7
391 749 50
674 725 94
631 695 0
527 971 71
46 857 53
372 882 71
312 967 74
218 489 62
24 124 39
706 953 13
69 102 25
346 373 37
164 789 66
34 715 19
257 454 24
292 378 41
248 646 3
233 337 82
905 992 13
200 918 78
447 550 4
783 926 35
10 313 97
496 747 64
58 603 52
268 303 60
762 982 7
81 505 57
657 806 18
360 526 14
142 696 7
439 721 67
122 624 5
373 808 1
5 991 64
147 685 21
211 922 77
222 918 98
392 410 74
298 321 95
452 551 37
537 779 19
432 484 27
620 943 85
366 557 96
374 480 24
33 554 46
144 254 11
462 976 68
536 789 92
148 227 28
437 975 69
786 863 60
477 938 27
266 664 16
264 790 45
72 417 56
79 724 65
305 503 33
212 365 22
582 794 82
3 317 4
460 913 18
832 855 62
36 533 5
308 749 1
219 287 81
460 946 24
50 726 26
535 793 70
93 938 72
171 720 74
732 757 90
683 860 45
15 803 62
26 746 44
160 245 54
527 580 60
825 976 42
51 753 13
369 724 71
30 426 62
196 878 69
107 449 25
775 868 79
542 582 39
268 854 15
716 889 33
138 296 16
693 899 85
183 643 45
548 624 67
448 957 60
142 551 21
649 740 5
348 946 77
375 896 4
604 957 35
247 825 64
329 584 37
31 562 32
419 772 64
308 790 66
581 642 66
85 796 7
426 604 78
454 830 28
117 936 73
499 983 66
53 896 46
786 895 89
250 970 97
49 339 3
549 639 22
422 965 100
808 979 57
268 364 84
420 633 17
511 970 79
492 573 85
357 646 83
797 935 74
159 475 37
118 778 46
425 805 9
384 831 82
59 940 11
388 896 9
449 899 25
428 761 1
287 760 21
327 985 98
150 875 41
745 849 17
847 896 73
595 657 36
353 535 17
122 453 93
635 887 86
272 301 19
482 846 95
706 719 44
246 359 1
29 436 79
161 964 62
728 891 67
537 574 17
429 547 89
111 439 0
298 351 78
721 961 32
137 527 67
382 791 69
731 941 39
33 138 55
457 734 95
575 859 2
135 430 86
549 796 94
45 635 93
310 584 54
295 774 18
646 866 76
65 931 29
238 544 60
802 848 14
159 380 35
666 785 37
365 705 13
185 819 41
237 822 21
561 843 11
136 181 83
150 845 77
112 424 74
54 554 100
181 257 23
16 357 22
615 722 52
450 744 37
528 615 29
766 931 47
331 508 53
92 305 99
314 346 94
165 731 84
728 852 69
557 587 20
291 709 80
784 901 45
687 770 92
325 881 68
119 725 82
62 743 22
390 731 82
485 523 51
31 307 21
342 810 59
94 516 82
2 802 92
14 360 35
477 971 0
10 968 21
54 929 8
617 932 61
238 417 44
83 254 17
104 298 92
249 815 51
334 593 84
220 375 70
554 669 36
298 961 94
459 485 53
117 340 0
923 983 20
171 491 75
743 805 41
538 611 34
544 745 18
559 947 23
110 398 48
327 625 62
342 457 73
205 917 25
409 743 90
155 940 34
225 975 63
167 357 0
387 571 65
571 973 99
126 502 38
689 873 83
62 369 19
260 664 58
357 576 82
14 955 26
477 509 72
104 134 10
597 671 57
376 791 50
96 610 14
170 872 96
465 840 7
451 661 57
520 842 35
3 837 21
89 169 1
786 814 29
330 970 29
374 450 45
366 680 64
659 700 87
629 891 63
946 978 66
489 514 82
49 963 44
5 106 80
599 979 50
267 415 28
157 217 28
72 98 74
158 597 83
442 467 76
321 393 62
187 399 10
25 671 52
317 945 0
59 658 75
279 350 95
99 556 83
112 500 80
161 401 4
158 464 12
367 389 59
232 936 54
518 831 16
159 419 42
21 544 43
653 853 59
70 372 71
624 693 25
227 895 59
412 942 58
663 998 75
55 549 64
136 513 54
842 934 28
486 874 23
125 448 55
354 962 30
128 821 23
436 691 86
139 914 50
294 615 60
713 995 65
265 550 83
38 975 81
695 949 19
321 681 94
772 844 15
153 639 83
164 889 100
498 833 8
136 954 32
51 626 67
146 895 36
443 905 88
550 571 24
235 684 96
515 834 63
358 374 11
424 717 41
98 314 30
260 520 31
204 721 71
289 832 36
391 445 1
898 984 31
476 580 67
155 712 93
191 924 33
241 445 29
36 164 100
346 441 16
584 920 100
325 628 53
99 213 3
491 674 2
199 598 24
112 799 8
241 714 65
713 747 95
65 951 40
7 28 47
600 883 36
302 899 76
62 828 68
331 551 18
390 547 67
238 850 5
227 876 73
547 687 26
295 845 1
201 285 93
206 553 41
881 984 30
169 192 76
491 530 28
73 701 8
478 835 20
329 960 99
761 971 12
122 303 73
132 763 21
243 246 82
406 964 7
492 790 48
252 798 20
248 548 42
721 884 35
333 481 80
535 929 58
59 531 30
156 435 7
501 894 98
152 515 72
370 966 61
397 601 2
339 739 60
117 298 35
22 317 56
478 642 28
521 569 90
69 730 56
252 355 22
567 842 42
513 821 36
453 736 49
144 384 66
104 801 27
582 935 75
28 519 81
87 670 52
54 433 99
20 812 17
216 267 96
138 537 4
208 430 67
413 447 73
505 531 54
780 799 7
317 763 96
182 357 50
293 393 54
58 88 75
19 24 40
757 938 19
286 794 57
228 568 1
224 555 7
25 836 22
368 553 57
112 528 73
243 453 48
119 682 30
383 499 60
331 464 71
40 812 25
199 668 20
432 700 87
337 476 17
438 880 23
54 133 6
267 696 73
281 686 80
159 329 87
561 834 17
99 711 99
487 773 15
260 361 25
835 914 91
783 986 87
11 145 67
789 881 11
218 915 79
197 646 32
271 739 53
160 467 99
156 186 33
813 842 40
38 228 89
77 756 93
374 797 92
659 762 37
172 299 48
263 862 86
40 520 20
9 717 94
80 194 71
491 992 23
131 982 65
154 842 41
277 669 82
548 988 81
166 451 66
549 941 1
333 432 2
433 787 70
188 417 30
89 925 9
438 500 37
777 855 15
118 474 52
46 272 85
318 458 42
16 971 56
335 752 50
334 658 56
74 181 55
501 786 7
259 693 7
269 990 92
790 935 76
718 940 22
116 445 73
467 991 95
363 597 95
620 846 22
449 695 87
346 592 93
450 769 57
63 768 3
740 779 5
119 970 88
46 750 76
53 336 77
505 757 78
512 972 53
308 774 44
160 709 100
404 873 33
32 537 0
836 876 27
710 837 79
502 742 10
214 312 100
748 854 99
309 683 95
470 503 95
188 756 100
36 611 32
605 920 8
136 687 24
92 236 57
12 692 5
112 675 45
182 211 91
267 921 40
659 729 11
246 429 38
104 203 56
726 917 57
122 336 13
767 773 95
177 548 82
51 145 22
113 663 33
500 735 3
253 272 95
720 815 42
178 974 35
117 183 19
170 279 59
197 265 41
216 500 41
60 261 20
782 979 57
462 923 74
159 819 73
789 875 20
63 896 1
312 334 95
32 777 9
10 609 38
232 952 98
571 807 14
364 881 25
2 78 55
53 388 30
143 204 28
270 829 88
717 799 3
167 755 85
803 878 87
543 634 43
300 485 35
120 437 93
682 913 88
303 867 72
385 728 34
494 671 98
30 745 10
234 297 59
462 590 31
407 686 36
923 997 48
222 644 90
525 836 3
464 470 66
493 563 84
273 341 11
414 996 3
284 508 83
275 734 76
105 909 47
272 831 49
507 600 27
310 694 36
215 412 55
357 412 13
255 733 37
148 701 89
278 384 42
551 800 26
601 705 99
27 682 28
27 375 91
110 652 69
433 758 4
119 473 5
390 897 69
241 361 72
140 386 48
474 955 77
907 997 75
109 586 75
403 778 22
198 570 29
251 451 52
254 310 6
36 193 74
463 879 81
205 764 64
72 244 73
230 983 3
242 960 61
212 464 56
18 268 87
71 222 34
110 666 11
434 750 92
25 102 93
211 539 11
92 314 41
349 894 74
112 372 42
656 973 48
496 848 48
553 732 47
177 461 10
318 553 76
158 546 5
940 983 93
224 605 22
447 773 7
289 691 43
332 989 69
248 743 37
397 874 44
518 674 3
324 326 30
373 855 10
558 769 17
108 685 97
456 914 87
450 602 57
126 179 43
138 558 93
723 932 56
267 613 29
812 963 51
836 949 42
83 512 14
185 981 55
548 961 80
430 904 100
225 792 50
150 885 1
40 959 73
114 330 82
323 707 27
18 483 10
48 624 28
534 917 100
263 371 17
109 946 38
492 560 84
122 571 28
40 258 29
367 651 30
23 143 24
193 430 79
34 395 52
219 836 21
731 959 24
257 289 69
261 857 55
475 709 83
264 508 89
23 681 58
607 970 44
169 907 87
794 964 86
161 308 70
79 472 2
281 319 0
76 857 74
491 882 97
350 463 59
359 633 88
102 448 79
163 523 17
297 867 73
315 735 94
275 891 1
267 771 41
881 885 77
350 879 68
334 652 79
159 727 83
701 993 12
62 445 55
92 169 21
17 531 71
144 878 63
142 153 80
208 338 1
372 521 74
501 818 84
719 838 80
461 729 55
190 761 14
741 762 61
117 219 25
312 914 87
426 789 51
237 368 36
149 465 50
703 828 56
225 967 36
601 845 11
36 323 59
57 182 79
328 829 22
92 186 88
21 700 91
366 788 21
370 671 93
20 582 4
3 634 94
116 791 53
82 957 32
830 890 84
38 395 4
6 856 22
10 822 1
53 761 86
122 495 67
734 906 46
201 326 53
112 873 38
574 907 10
195 276 92
320 807 15
3 416 56
581 690 96
169 217 84
0 165 53
352 797 88
460 676 29
460 474 71
254 534 98
273 354 65
324 916 25
380 982 60
36 993 32
413 617 71
512 996 43
32 867 55
74 452 68
281 904 9
16 286 2
738 932 1
526 917 27
480 847 35
62 352 33
167 206 8
125 831 37
615 673 38
637 877 26
156 638 73
414 757 91
138 370 72
361 746 10
490 646 55
102 944 95
213 886 24
419 679 58
191 856 82
492 886 72
526 617 23
298 853 93
183 423 84
363 751 44
213 817 44
510 935 36
709 899 81
16 154 40
881 994 5
194 697 49
254 892 93
97 860 17
508 974 65
696 996 49
645 896 13
284 885 48
224 384 90
312 994 45
320 328 99
620 901 68
688 785 24
516 815 99
60 619 55
679 703 64
857 899 69
268 426 41
171 547 5
577 932 64
226 957 60
129 254 75
767 870 87
336 743 82
66 416 100
90 156 46
164 869 38
817 884 73
438 981 76
486 533 30
514 656 97
448 983 76
84 816 94
619 703 11
11 809 80
198 419 62
202 849 56
376 989 32
775 819 3
476 849 53
316 843 39
11 180 15
624 695 60
79 828 62
143 219 26
323 704 95
334 580 4
99 668 45
31 686 81
64 133 49
407 848 51
481 885 52
538 839 90
422 905 60
518 841 8
179 685 11
157 253 49
12 766 100
46 841 75
234 875 15
166 656 3
496 569 67
908 922 0
906 960 78
646 695 23
21 553 60
45 61 20
670 953 15
242 244 12
164 555 16
298 373 91
555 730 59
463 739 23
374 837 68
116 391 16
308 841 60
441 589 76
505 835 86
235 423 70
718 743 43
291 933 48
773 869 75
501 714 84
227 340 26
20 355 51
576 776 89
207 413 95
647 869 14
161 542 70
627 851 8
275 519 39
362 610 28
412 755 81
353 865 40
419 559 27
774 950 92
348 735 93
86 397 97
378 888 43
19 863 52
166 865 22
229 291 19
82 806 21
156 647 94
638 865 44
172 221 1
23 47 46
918 950 39
110 388 70
441 866 1
327 624 83
57 507 95
7 911 53
253 611 2
70 454 44
108 840 57
147 639 94
88 659 38
168 264 57
458 578 73
24 505 58
78 677 73
202 709 61
472 860 95
433 628 55
453 628 52
8 467 11
280 891 44
29 115 65
257 580 29
118 880 43
388 761 79
733 858 40
730 865 46
471 537 25
204 884 79
20 745 61
10 223 54
766 894 52
168 303 47
518 971 58
466 802 69
194 806 23
720 752 39
525 738 9
426 833 29
278 612 5
578 990 99
518 891 3
21 492 66
596 993 43
6 831 54
140 579 32
22 450 44
139 626 46
452 903 85
531 872 56
159 418 34
171 510 25
533 547 1
133 832 7
298 749 82
436 801 84
43 636 73
84 980 14
260 420 17
232 603 83
527 882 37
499 893 77
7 119 89
148 464 39
409 695 34
757 954 60
812 912 10
202 676 5
270 361 32
267 973 79
883 972 28
168 709 99
877 906 14
1 480 35
188 445 83
768 777 77
652 956 95
711 730 60
55 708 84
353 505 32
272 539 63
146 260 77
325 685 93
729 854 58
483 952 89
357 495 7
641 992 80
367 390 53
493 904 4
309 748 69
260 550 25
2 446 19
39 171 47
321 884 4
404 644 83
169 516 59
591 729 53
418 469 40
333 622 43
311 572 79
157 792 92
25 237 43
79 698 3
81 553 2
953 992 54
54 711 85
644 763 50
290 954 41
85 100 30
364 732 21
57 782 28
497 664 16
821 973 60
7 110 54
121 850 64
142 446 24
247 694 59
85 265 41
648 734 61
494 698 51
36 731 18
562 930 92
360 656 37
483 949 95
444 959 36
254 726 65
221 572 82
460 807 22
73 560 60
402 958 55
832 921 64
24 717 2
338 454 39
520 742 89
400 647 53
480 945 32
185 597 51
2 961 97
469 987 11
134 965 58
400 910 84
364 623 0
561 907 95
563 584 19
124 698 86
75 881 11
45 683 78
356 805 60
142 681 31
735 749 59
629 851 69
172 441 2
425 934 54
90 370 94
815 956 27
185 220 9
449 929 66
185 644 4
368 439 7
646 990 43
258 563 27
108 918 29
242 584 15
273 550 92
609 887 7
480 537 31
475 581 33
518 743 76
305 368 17
743 840 51
13 955 70
806 889 69
393 933 64
936 941 87
126 216 91
364 433 9
248 306 67
539 636 45
174 268 51
150 659 73
322 398 99
132 140 4
47 658 9
87 616 27
