31187 500
78 417 22
249 313 43
278 377 81
299 362 59
14 482 31
18 319 76
29 118 72
189 324 60
421 489 70
214 350 50
98 219 58
167 343 39
207 333 53
242 388 1
355 444 78
245 314 24
260 411 47
366 408 62
244 416 8
93 150 1
166 228 5
258 415 77
42 393 36
288 385 25
40 420 39
235 399 51
59 364 15
283 427 20
371 440 94
140 314 99
133 257 81
125 455 60
92 416 30
446 456 70
271 275 14
374 430 10
287 372 54
195 334 61
239 491 82
260 419 73
137 477 97
176 446 54
46 337 34
163 424 55
329 443 34
297 384 96
96 251 50
50 364 17
267 437 26
236 348 87
101 246 69
226 466 90
419 456 67
73 245 11
397 416 100
39 370 43
445 491 80
70 329 33
94 163 19
248 465 26
45 431 88
138 178 77
62 225 22
195 427 92
57 431 33
404 427 36
117 403 79
309 332 15
276 320 69
140 435 89
307 475 97
19 69 48
20 364 18
84 354 82
215 314 92
186 365 38
230 429 39
318 477 4
35 479 81
259 498 39
141 157 64
177 394 86
298 430 63
200 481 86
345 402 40
215 431 26
114 345 19
190 234 40
48 248 39
241 381 78
316 442 89
262 264 29
131 247 48
15 118 79
243 442 64
22 279 8
425 436 29
347 465 21
1 428 42
232 325 43
219 467 97
89 182 20
306 486 64
104 227 53
345 473 85
53 73 37
114 489 12
111 243 8
43 366 52
252 496 87
18 393 37
104 310 65
265 494 67
34 168 80
163 241 16
202 330 60
126 356 0
60 286 62
160 249 41
35 427 99
137 221 70
25 476 59
89 141 84
353 432 66
104 406 83
125 445 57
269 272 18
307 478 26
141 187 61
48 97 88
170 229 99
24 361 35
383 389 5
144 458 89
2 403 30
137 496 25
296 398 72
218 357 53
47 102 83
320 333 85
199 235 46
17 452 76
9 364 60
279 493 28
19 107 7
120 152 26
37 178 82
336 496 96
224 439 71
91 138 65
30 424 44
220 300 0
109 217 59
8 263 41
102 277 72
161 391 87
174 433 19
282 449 16
27 119 11
174 293 89
319 433 46
251 289 77
222 439 62
41 243 25
189 286 47
70 247 68
242 477 93
92 210 60
103 377 94
138 280 73
75 310 77
65 423 18
191 475 26
63 313 77
35 114 35
28 431 36
72 459 22
140 497 28
48 346 23
29 141 77
72 102 36
26 27 11
199 242 100
301 411 35
4 264 61
190 329 18
300 429 38
380 485 63
32 91 89
86 465 81
200 457 84
161 372 28
134 436 50
199 220 52
32 104 1
151 381 65
221 404 13
269 436 18
4 318 44
174 410 25
189 492 62
170 234 60
25 253 66
94 391 41
293 441 83
102 279 3
142 384 77
255 319 43
79 413 43
99 119 87
291 487 29
443 450 40
425 455 89
263 312 26
224 356 16
282 445 87
279 325 3
78 206 36
121 395 74
260 455 57
150 391 50
0 423 95
67 488 100
140 362 56
129 484 28
48 485 26
327 407 56
101 409 42
209 361 86
161 322 89
311 398 1
355 380 2
294 475 23
74 325 10
360 485 100
106 208 97
22 41 19
47 317 93
291 356 47
297 457 75
254 396 38
161 194 87
161 279 25
212 488 89
11 306 62
451 492 33
318 336 60
103 201 12
201 218 35
18 140 33
302 463 81
114 455 49
253 353 75
61 313 33
113 306 22
24 247 67
120 397 24
443 447 31
173 343 37
48 297 66
421 496 63
24 33 76
231 306 22
347 462 74
15 76 16
333 343 85
388 408 33
452 469 11
161 260 31
133 417 5
149 433 93
120 210 12
195 397 13
62 185 66
34 55 96
245 361 53
35 116 99
129 367 44
103 250 10
400 481 38
118 378 6
186 498 18
151 153 1
337 397 35
241 432 23
359 480 89
56 122 26
108 322 37
269 300 39
353 457 100
307 417 32
263 281 48
18 497 9
187 206 74
369 476 98
136 383 3
251 364 14
97 247 61
235 448 3
171 440 68
359 417 6
219 425 56
227 449 18
412 495 36
76 423 76
151 264 65
288 346 37
28 291 50
168 410 46
261 334 2
118 343 92
304 344 10
336 489 81
114 339 97
143 251 85
60 271 61
104 207 58
91 398 100
4 294 41
266 354 38
285 448 59
240 242 66
5 66 11
457 464 55
200 480 72
121 286 0
409 432 80
414 494 22
123 458 92
189 479 22
56 263 21
214 429 15
191 378 26
174 455 54
42 55 81
49 238 16
66 89 25
146 199 87
170 235 8
72 166 48
86 458 14
296 297 23
111 432 45
32 463 67
94 351 6
83 234 99
218 425 74
55 87 54
200 403 40
303 428 32
267 497 46
151 354 54
185 330 44
32 98 76
267 373 5
127 218 23
413 453 90
331 488 11
255 439 17
44 206 87
41 146 46
364 392 6
116 276 78
58 424 44
248 310 74
81 238 82
229 276 7
148 330 56
62 454 44
124 238 80
275 363 72
179 453 0
246 361 99
231 282 49
123 365 9
447 452 77
37 279 63
250 258 57
162 250 70
304 491 16
91 143 38
14 89 62
303 362 89
52 311 1
198 347 82
78 103 69
61 420 38
161 298 53
253 459 86
120 134 8
106 306 57
124 333 17
128 189 18
234 259 71
274 288 54
321 383 43
102 462 70
209 394 67
330 439 93
12 362 72
16 197 86
231 432 23
65 162 67
62 435 8
293 330 24
146 466 88
115 315 37
74 308 13
202 224 47
264 431 28
53 450 28
201 326 85
119 286 0
121 182 50
128 440 81
59 382 50
242 389 11
265 297 30
78 300 35
35 126 38
293 295 74
82 236 0
320 342 96
53 102 89
156 253 64
45 323 11
316 361 3
89 353 27
8 439 98
167 211 47
261 467 98
165 303 22
264 434 51
45 452 38
212 213 34
199 338 49
134 178 92
375 382 28
321 428 44
66 243 83
241 301 44
192 232 44
186 499 51
101 304 100
358 386 89
146 271 22
178 263 64
268 366 84
116 270 57
50 429 73
128 388 73
228 322 21
76 157 23
272 329 2
4 473 25
347 349 63
171 471 6
172 456 6
18 155 45
63 105 42
77 490 72
71 134 62
312 326 18
0 49 14
325 459 17
79 419 85
20 22 70
308 404 66
95 265 87
40 44 73
127 209 10
26 248 25
93 221 22
41 230 94
368 382 48
419 433 18
442 462 9
112 199 61
52 428 23
267 295 43
69 435 55
103 348 37
312 368 16
322 495 26
146 312 4
162 295 91
133 294 47
134 284 90
142 207 31
229 347 32
284 388 93
55 438 22
218 488 54
129 145 83
36 195 67
76 448 33
35 331 93
8 39 85
349 491 2
137 421 14
111 251 71
347 418 61
469 496 83
246 272 5
258 302 47
452 494 63
158 394 52
388 448 34
161 352 81
71 309 78
13 419 58
359 467 16
9 225 60
14 15 30
79 98 28
187 368 3
253 419 61
171 468 15
6 493 64
72 360 85
145 213 92
301 490 58
375 386 84
154 459 12
137 390 79
185 378 23
111 188 26
60 92 74
227 393 14
315 444 93
39 71 40
317 358 58
33 107 93
48 398 61
13 493 26
152 465 61
223 374 30
210 259 68
195 416 74
48 151 91
431 436 23
440 488 76
61 386 24
424 462 88
248 267 92
317 485 19
32 139 96
360 399 24
138 496 51
245 447 66
128 163 74
60 177 65
167 240 70
119 478 1
296 419 62
72 131 33
74 277 46
231 402 82
22 452 87
299 406 41
147 204 26
323 488 52
29 239 4
8 256 27
3 418 94
59 337 54
174 452 92
21 92 60
93 281 12
24 69 9
46 67 69
361 419 84
49 429 52
238 294 20
78 105 12
16 489 11
108 485 66
205 468 95
180 195 14
192 461 6
240 331 11
198 440 41
82 301 16
312 403 33
222 454 79
205 337 6
201 484 21
444 474 39
186 285 73
389 431 86
154 244 79
30 129 73
109 428 52
130 173 12
191 284 0
143 172 3
197 438 88
159 310 41
38 44 94
116 209 95
191 346 40
244 412 95
103 294 36
222 425 46
278 379 15
205 295 61
36 308 82
136 292 77
66 369 66
229 380 5
291 403 74
103 452 48
31 275 88
161 256 45
289 470 1
348 380 7
45 497 30
64 277 21
245 264 2
333 483 90
28 308 92
119 217 39
390 492 20
88 495 61
127 222 62
94 110 70
406 444 2
149 487 78
188 421 99
239 285 65
116 419 16
227 494 1
262 452 75
231 372 33
29 470 82
394 483 8
41 72 96
30 298 87
129 232 8
156 456 2
179 387 4
180 219 43
50 419 39
302 479 47
343 406 24
285 456 4
419 444 98
15 97 64
336 341 52
264 421 18
85 87 4
65 453 84
359 458 62
134 364 20
18 411 25
219 284 62
18 246 22
100 237 76
75 81 32
106 324 22
324 417 74
284 339 47
164 479 49
53 494 50
117 439 31
352 448 89
298 325 47
40 129 49
108 406 37
37 80 21
256 270 53
183 430 97
275 391 54
57 223 12
123 288 12
409 437 3
82 147 12
104 312 100
331 433 28
8 291 95
328 488 22
87 442 37
337 414 27
315 433 49
222 300 89
197 278 91
340 443 14
468 478 32
270 297 59
124 475 34
239 279 40
110 249 24
279 380 86
249 341 3
177 400 9
14 199 53
38 113 83
13 421 63
254 339 90
75 143 10
85 355 17
158 277 37
39 172 51
334 342 27
364 366 45
115 473 65
220 233 0
68 181 44
280 317 80
443 488 37
158 230 98
380 409 96
365 455 16
225 362 61
231 459 83
152 354 75
99 250 94
276 367 73
139 445 13
189 194 0
335 356 50
33 337 46
412 466 0
337 367 31
324 478 29
226 425 81
437 451 67
259 410 0
206 357 72
196 324 47
85 419 94
184 217 66
2 422 71
87 359 74
21 81 76
199 200 31
77 147 4
50 266 43
481 494 71
305 325 28
81 390 48
279 441 10
49 215 31
371 414 4
148 376 72
231 286 20
54 338 94
148 384 29
151 396 11
429 446 7
64 427 36
65 69 58
234 380 15
105 415 7
306 453 75
171 264 40
241 458 27
132 476 84
372 477 72
209 447 11
341 409 91
117 490 36
62 217 18
37 292 94
128 396 94
249 395 26
36 388 84
219 361 81
296 343 62
35 456 13
392 479 33
33 209 70
264 456 64
81 163 10
59 401 21
123 494 28
169 186 67
326 392 23
23 92 80
162 357 49
227 448 94
186 485 83
87 331 0
111 391 98
186 290 59
58 157 25
167 367 39
208 296 65
196 256 42
80 393 28
191 203 4
190 348 95
286 332 18
219 407 25
338 489 83
243 384 63
106 237 49
229 274 30
20 81 65
101 181 89
107 218 0
134 168 10
81 347 24
326 378 38
138 224 74
116 437 80
135 146 39
186 240 19
288 473 33
206 342 51
207 441 5
187 222 52
5 484 46
149 461 50
90 337 82
181 460 35
85 290 17
387 484 94
314 323 53
149 168 64
350 408 94
106 296 96
143 289 98
80 293 4
5 245 93
95 199 88
39 109 43
10 204 73
139 290 22
281 482 47
245 250 34
282 309 82
249 317 83
265 271 3
124 403 91
27 59 88
487 496 60
20 416 44
384 390 6
280 287 50
79 103 61
212 470 90
108 335 56
66 465 89
164 174 14
162 176 26
144 222 48
33 437 89
42 133 88
185 268 44
213 302 77
272 441 62
179 198 4
20 207 17
42 354 59
119 190 82
35 209 85
311 351 1
349 370 35
217 373 53
225 440 15
141 264 34
143 226 14
291 399 33
336 347 12
137 228 55
118 236 63
342 357 51
11 186 53
399 446 87
284 439 30
96 412 7
316 377 94
304 400 68
14 443 5
390 446 76
326 338 70
166 432 35
396 431 63
424 488 46
234 250 85
46 204 97
14 158 24
85 346 1
86 97 57
33 442 64
44 80 49
54 473 57
191 338 41
29 275 43
68 435 27
12 331 92
18 368 57
323 404 91
92 219 68
213 464 32
166 186 80
260 283 100
113 408 93
48 279 67
177 334 90
294 449 41
436 447 23
380 422 76
254 493 42
52 113 52
279 374 26
48 410 68
61 396 17
295 341 66
118 284 48
72 280 70
271 367 72
321 478 19
347 442 54
362 418 25
57 268 24
141 182 62
281 299 94
144 253 51
338 383 100
129 352 32
71 114 73
134 185 43
184 206 62
131 148 57
26 63 73
180 271 92
17 487 66
39 277 79
94 270 98
451 466 94
253 400 5
132 288 20
458 498 74
54 276 99
47 331 53
256 275 83
229 364 14
34 499 22
214 436 42
252 420 82
85 338 1
105 424 31
65 186 15
49 243 7
54 96 38
39 92 15
211 358 63
190 336 57
118 311 91
135 280 99
135 461 5
60 416 0
111 307 43
17 244 46
231 488 12
83 188 7
102 182 79
364 441 65
51 345 47
67 117 8
378 427 50
17 439 39
244 480 71
281 453 54
130 180 17
9 293 76
389 442 75
36 475 25
400 472 88
53 291 96
96 475 44
141 325 77
150 379 5
54 431 68
124 190 0
84 127 44
61 344 75
324 372 87
121 418 19
99 297 23
120 317 73
212 262 31
168 408 16
279 425 59
213 323 24
146 186 9
163 304 74
71 438 55
32 78 23
121 339 76
93 233 84
156 242 44
108 446 99
176 220 79
168 432 6
200 228 0
221 244 77
308 367 53
400 433 22
277 453 39
151 184 88
244 434 98
151 222 84
166 436 80
235 453 34
290 485 99
245 299 15
414 481 75
222 309 51
157 483 35
19 214 17
438 478 6
71 130 91
24 34 60
83 278 86
182 438 30
15 88 14
211 448 49
91 383 6
140 276 26
160 462 67
137 273 12
142 319 43
213 245 17
21 334 14
283 292 24
270 490 14
109 128 74
179 336 15
399 456 62
123 410 2
239 301 1
149 423 78
78 125 90
317 481 57
282 286 3
246 363 79
198 315 50
25 126 31
386 471 11
223 495 11
87 416 44
170 430 13
117 230 41
6 258 96
491 498 59
312 459 78
39 487 34
35 97 90
62 272 47
351 415 41
37 437 68
11 484 72
288 367 22
26 153 72
34 402 16
104 344 34
34 122 34
79 423 38
360 452 59
21 121 68
345 364 41
393 496 7
40 450 32
345 399 33
129 316 3
43 138 86
29 330 26
118 160 74
2 172 29
182 197 56
151 165 17
126 298 98
32 63 93
110 362 29
187 486 29
134 152 0
58 122 74
59 178 58
372 447 11
135 293 80
373 406 72
159 262 93
165 277 52
62 482 19
340 437 44
399 412 27
71 473 74
170 189 93
262 342 61
10 165 81
328 406 37
100 226 34
340 366 86
166 351 98
10 359 96
79 384 6
222 289 25
44 198 68
405 474 14
51 58 87
113 243 81
37 179 88
137 398 73
196 208 36
37 169 36
209 425 49
16 252 55
90 374 25
91 322 49
100 198 24
250 432 92
14 374 18
81 231 91
18 321 32
283 294 26
330 398 15
339 467 3
283 384 58
92 161 26
88 210 34
179 385 50
405 444 78
25 82 26
27 480 42
111 200 2
117 225 67
98 160 98
192 475 72
239 438 90
38 343 57
442 488 12
223 301 29
17 412 72
8 226 69
154 433 54
33 254 99
113 185 10
92 468 11
109 114 53
133 163 66
214 240 64
98 179 31
136 428 17
83 135 31
209 260 38
123 182 91
97 382 42
178 356 66
50 345 90
187 403 46
8 290 50
90 370 82
244 455 5
193 457 52
162 280 8
245 458 90
241 251 82
187 234 77
285 453 78
312 446 18
25 143 68
63 348 14
130 421 28
101 131 82
229 237 65
184 301 98
400 437 44
249 284 42
194 482 51
2 490 87
413 463 73
66 174 75
15 350 43
57 84 55
0 218 37
184 419 39
300 342 31
435 487 47
181 246 27
58 398 38
276 322 88
160 390 85
127 357 25
18 181 87
53 270 21
91 147 72
113 325 89
215 280 50
6 294 12
60 83 78
279 415 7
361 396 55
286 351 82
104 427 99
67 269 52
196 436 62
254 355 93
216 304 86
53 209 76
161 435 56
33 484 98
230 454 87
55 178 14
20 85 77
427 483 24
200 369 59
276 439 26
121 407 89
96 149 35
318 496 7
171 299 35
321 452 43
27 481 14
17 345 4
150 405 59
328 483 47
123 333 95
245 414 30
116 266 3
320 472 71
82 206 77
22 380 50
51 358 22
159 449 90
153 214 1
112 356 86
50 221 13
23 96 45
25 58 56
180 313 43
375 427 23
107 110 39
88 221 33
58 426 20
270 343 91
223 417 73
52 281 59
269 330 72
276 453 88
156 392 56
336 401 64
34 47 52
91 343 85
181 358 27
172 313 25
147 338 62
198 242 89
46 274 60
224 360 13
96 199 6
118 444 89
41 274 99
101 167 53
342 485 24
153 315 46
328 443 80
133 239 22
4 470 49
358 395 65
49 389 68
346 427 92
56 220 4
51 162 45
187 285 72
297 299 5
123 339 14
338 423 4
35 136 20
61 452 30
138 462 89
316 439 79
268 360 67
154 184 59
23 423 18
16 455 46
189 307 94
8 159 59
432 461 38
315 442 19
161 408 24
57 174 19
65 483 69
56 269 57
206 209 76
166 311 28
133 470 49
159 410 74
484 487 9
183 456 21
74 430 13
204 307 85
136 449 52
203 306 58
80 371 80
201 494 60
410 496 91
20 153 52
325 463 38
39 276 18
70 82 58
380 442 49
143 384 97
65 258 45
270 330 92
40 470 100
135 432 5
60 358 21
375 412 81
185 498 62
323 405 98
129 244 23
45 248 47
104 290 58
47 314 70
397 444 85
188 270 43
199 309 70
367 443 84
302 335 13
227 281 86
77 257 15
324 474 92
143 445 36
192 392 34
50 469 38
345 459 18
225 321 18
171 306 29
176 398 40
343 479 8
97 301 32
225 430 31
221 312 59
160 238 4
86 199 12
149 174 93
287 325 73
196 279 67
90 169 62
366 485 89
358 468 39
387 444 54
348 453 43
231 490 20
124 179 12
25 355 65
254 390 55
72 205 73
229 261 47
488 491 50
305 452 64
66 175 98
9 421 7
29 285 55
6 159 34
205 402 85
55 491 42
273 385 59
418 436 70
22 99 20
305 386 92
171 325 48
126 327 63
163 275 2
147 281 28
395 428 96
27 449 55
158 320 38
82 386 73
71 316 11
121 161 5
20 194 11
41 363 43
42 419 63
275 333 27
376 403 4
283 394 33
132 464 24
184 236 63
33 463 94
16 374 27
188 440 57
139 213 11
340 342 0
35 81 51
290 429 64
104 160 46
259 445 48
22 307 87
336 490 64
3 290 37
267 488 8
195 494 73
439 450 21
76 454 20
212 269 36
107 112 31
72 380 14
93 403 96
62 382 94
37 385 65
91 452 86
208 428 76
47 428 18
169 313 90
318 370 10
31 50 83
77 321 75
97 148 56
174 424 31
24 183 40
173 237 2
202 410 59
406 481 1
340 496 72
19 333 29
22 289 46
428 486 1
1 401 68
292 399 40
385 437 14
96 293 27
334 388 79
339 494 14
198 329 98
276 409 98
5 229 48
165 327 30
229 353 38
139 450 37
441 497 11
27 39 25
134 192 33
29 436 91
225 410 92
68 452 52
234 445 26
202 440 70
19 131 48
216 462 34
125 186 40
16 90 12
12 492 54
167 175 89
327 498 9
113 348 71
51 148 35
101 272 90
12 300 0
173 183 65
68 338 61
304 477 72
103 263 70
114 150 84
281 307 28
234 286 10
389 479 76
30 332 57
9 110 88
373 384 70
33 275 78
256 467 3
22 467 44
138 486 83
91 280 50
78 475 32
47 245 5
176 491 95
89 243 80
182 250 34
175 339 93
81 300 53
324 498 79
288 412 89
7 16 8
190 213 55
402 426 76
215 399 53
256 267 93
237 364 47
146 276 41
133 433 93
125 191 38
299 317 72
229 325 30
12 468 97
94 460 11
21 417 62
327 400 72
162 406 87
166 327 43
47 248 7
247 461 78
176 239 11
211 496 34
29 164 0
17 349 100
249 330 74
446 495 87
1 255 83
400 491 39
112 470 96
402 458 79
29 56 32
179 215 82
185 350 34
190 309 98
209 483 86
47 287 60
392 494 100
157 321 38
170 270 39
25 461 17
68 471 31
265 281 83
51 342 8
328 479 79
315 453 89
357 374 10
55 278 23
50 193 23
14 196 73
46 172 26
3 99 82
55 180 82
8 38 20
266 436 23
62 450 40
251 361 83
6 26 20
456 468 33
297 348 0
163 360 87
212 285 10
482 489 51
23 67 66
272 340 1
343 398 99
70 349 9
83 334 100
129 240 99
307 444 77
256 370 35
24 490 83
52 313 73
78 495 9
80 152 1
157 457 17
189 325 6
79 368 35
65 173 35
62 215 14
149 255 48
242 416 43
253 491 34
111 370 63
74 432 6
318 398 47
121 130 93
286 303 46
139 258 66
195 268 90
313 397 50
368 488 41
185 257 52
365 437 78
7 23 15
147 258 14
34 150 100
76 149 94
143 244 88
85 366 28
66 92 1
92 394 5
43 254 43
52 391 60
248 353 55
191 379 15
294 380 28
49 151 52
189 399 7
233 401 1
175 243 19
470 495 74
100 272 85
246 371 7
51 467 7
381 447 48
91 346 79
202 332 88
138 329 7
61 193 81
268 401 2
301 423 42
104 396 76
181 427 58
289 482 96
0 110 68
225 340 64
368 385 27
117 446 91
187 408 44
181 379 16
44 344 56
174 242 15
142 478 71
111 121 66
233 308 86
287 395 51
238 492 47
101 154 96
66 257 49
33 216 92
233 484 26
103 334 15
40 456 35
71 192 65
128 155 51
202 403 61
409 426 54
28 328 21
259 406 26
140 403 98
68 350 11
352 467 61
116 373 81
42 477 100
247 388 7
53 350 92
63 262 87
69 179 34
210 309 92
171 251 75
24 328 39
54 320 11
233 436 47
117 336 15
81 170 61
214 469 40
417 434 92
20 481 84
425 496 77
28 104 26
261 451 76
283 355 74
8 67 6
300 436 23
160 460 60
0 153 38
205 293 13
91 369 61
13 319 83
59 294 79
249 424 44
52 282 65
102 226 5
161 212 19
213 298 92
126 424 37
24 316 21
99 172 17
119 375 75
213 255 42
79 450 41
192 242 6
156 174 88
42 289 60
137 171 60
426 473 51
355 427 82
290 457 48
192 281 69
6 177 15
153 251 44
230 396 88
38 315 71
352 485 35
171 220 87
130 262 29
316 360 28
121 398 31
159 417 95
102 195 3
117 331 17
202 306 75
3 436 51
244 259 70
46 354 3
108 348 28
233 465 0
252 366 36
21 240 43
320 337 92
13 42 27
235 287 59
277 356 21
233 253 32
364 407 58
89 114 88
177 257 91
53 112 33
384 428 16
49 379 44
232 241 78
198 299 82
81 219 87
105 441 31
81 161 23
390 473 52
157 357 29
259 447 19
68 355 58
175 495 13
156 492 90
82 111 25
241 462 90
45 414 17
33 388 26
187 313 28
199 484 31
67 141 52
346 375 4
65 233 7
371 398 41
49 294 99
91 144 13
386 411 30
110 209 65
420 461 9
92 472 31
279 410 100
29 211 85
116 482 60
332 456 39
228 306 21
51 388 95
2 429 52
221 370 21
92 150 1
60 102 84
61 383 82
13 43 53
94 323 27
45 144 18
134 377 49
16 377 46
103 252 7
158 219 40
430 442 24
6 473 89
307 335 13
433 489 38
115 135 31
225 231 58
83 491 86
468 475 75
29 216 59
142 404 77
69 152 95
120 419 51
62 434 20
101 438 67
272 288 4
66 138 38
257 451 13
238 454 39
112 271 42
223 398 77
153 190 19
72 402 51
143 246 59
133 260 52
335 499 45
346 487 86
131 424 85
258 269 59
399 499 94
27 106 95
63 126 11
165 229 0
58 60 80
156 407 39
65 144 23
1 454 81
238 287 2
367 394 17
404 447 0
43 273 54
200 355 84
21 189 47
28 418 89
155 359 78
86 184 48
264 376 31
11 437 0
78 394 88
329 462 17
121 256 66
291 433 10
235 369 66
31 365 7
150 420 15
239 385 18
18 377 72
263 452 45
108 324 4
10 256 60
420 450 36
147 396 59
107 402 28
74 471 30
48 254 89
191 385 3
230 378 81
136 409 44
341 353 87
87 347 39
278 481 85
83 170 14
62 84 58
5 424 98
149 459 14
34 251 96
200 212 29
176 248 70
127 282 45
72 255 81
215 369 88
131 329 39
48 288 79
76 401 70
4 193 44
325 464 28
340 343 94
127 250 93
355 367 27
72 156 30
357 409 91
171 404 47
146 353 92
171 400 1
131 195 50
19 22 21
363 366 31
40 78 14
21 346 60
159 263 69
176 257 59
35 410 64
338 485 5
31 176 25
129 286 84
259 333 96
34 244 56
39 282 64
78 458 1
69 268 52
118 213 45
174 396 58
55 56 59
250 262 42
16 435 41
235 263 11
6 106 100
1 90 47
109 139 95
138 413 69
201 214 3
57 314 61
187 483 42
19 283 57
103 383 22
206 400 1
305 326 90
176 307 31
196 452 86
85 391 30
304 387 10
24 161 32
257 420 46
118 422 22
283 330 17
137 470 55
183 496 44
89 408 76
34 363 55
203 251 55
40 352 65
187 268 4
159 390 76
175 363 85
140 288 43
164 222 90
397 451 53
175 440 16
84 431 67
14 73 83
297 330 66
77 78 12
179 298 53
64 450 22
165 427 89
73 270 30
60 119 83
104 123 3
41 165 34
428 435 84
406 466 57
55 458 75
30 146 38
374 435 1
313 446 88
121 219 89
260 398 68
319 364 37
30 473 92
22 55 60
406 486 65
242 493 79
87 456 58
38 352 30
48 65 50
45 486 62
172 183 77
10 140 51
173 420 98
55 488 59
458 480 4
202 464 53
8 477 93
352 411 17
266 300 22
251 332 32
89 118 41
42 307 85
21 104 76
377 429 32
68 143 34
203 250 19
212 311 14
67 156 54
274 423 7
40 499 99
155 296 92
259 281 81
303 317 87
220 473 9
334 344 91
207 422 1
152 424 54
146 468 24
242 430 85
85 96 2
312 493 41
35 340 94
63 405 58
388 390 0
356 438 66
300 334 7
49 484 24
91 426 65
138 237 89
199 365 34
193 298 65
176 400 98
268 379 98
424 476 99
56 129 64
9 267 77
26 113 68
112 238 58
77 371 36
310 388 56
14 98 36
71 424 61
70 145 72
147 234 47
63 226 43
84 131 53
81 497 66
20 60 76
71 226 79
271 479 93
208 319 57
258 327 44
38 142 66
31 209 49
76 346 91
79 122 49
238 484 96
46 439 11
226 258 83
61 266 37
248 462 42
76 303 36
108 491 32
69 256 58
53 253 75
345 437 72
25 381 74
230 440 43
148 267 20
203 284 30
164 212 35
200 446 27
266 401 41
443 454 76
136 305 92
343 355 77
413 457 34
88 399 23
166 383 89
209 283 22
350 452 39
269 295 16
30 267 40
150 311 48
19 250 21
34 351 8
103 299 31
174 261 53
6 223 100
69 196 67
223 461 20
83 168 19
54 306 49
303 474 18
60 442 55
222 448 40
73 320 50
231 304 72
218 288 100
273 435 24
162 472 42
65 194 68
166 381 12
368 393 51
93 305 100
72 113 41
365 418 76
138 277 30
286 393 11
34 261 50
51 383 35
99 483 57
318 422 38
172 274 79
90 106 15
329 332 2
23 35 44
139 271 33
8 298 65
175 213 76
96 380 21
12 259 56
219 366 52
10 499 89
269 442 87
157 170 34
336 470 27
353 382 16
55 282 76
170 370 28
19 126 95
94 286 39
6 382 46
37 51 14
31 230 34
280 381 17
138 331 96
341 445 16
15 156 70
230 346 65
47 212 99
332 492 31
202 397 27
157 208 33
350 369 42
13 161 6
166 267 65
50 194 26
271 281 20
127 213 74
90 470 25
63 482 77
60 479 92
244 344 31
2 384 61
128 257 79
75 325 84
47 400 96
44 352 87
100 443 72
62 414 57
243 456 10
110 419 36
63 322 13
333 479 8
179 278 41
31 492 60
260 450 2
45 460 39
73 459 88
136 268 46
99 395 12
140 325 54
72 495 31
29 312 29
190 195 56
71 342 69
95 437 35
98 363 24
203 312 80
133 143 58
168 400 22
228 377 61
80 167 71
69 141 7
53 471 34
99 405 21
182 304 16
139 248 35
307 358 79
44 330 12
198 375 64
166 368 29
81 173 78
4 397 82
27 149 61
165 326 47
23 235 86
111 125 41
94 443 1
132 180 91
39 490 26
293 491 64
77 227 22
25 199 99
100 266 82
269 457 41
305 410 26
335 434 30
133 186 16
37 278 30
325 414 64
193 250 0
151 427 27
395 476 17
195 244 43
44 247 91
3 305 68
27 489 70
80 228 5
44 347 91
162 196 1
148 417 41
25 421 96
56 80 91
228 303 23
47 184 64
47 113 75
379 414 32
85 107 83
204 334 98
23 211 45
218 381 39
13 22 18
386 475 82
412 426 12
142 414 81
1 122 17
88 457 37
270 491 89
61 260 25
51 367 71
267 317 8
40 372 25
95 166 4
180 266 63
19 139 82
266 356 39
258 372 64
31 258 49
8 354 26
114 181 85
303 487 2
193 270 74
332 449 32
424 461 76
48 481 14
138 497 96
151 437 93
64 465 20
221 260 80
5 311 98
82 347 63
84 116 60
76 80 12
197 261 30
163 447 72
467 477 60
107 412 29
220 379 76
231 254 100
134 324 71
68 474 8
35 243 13
190 202 53
291 420 72
46 357 2
226 482 49
81 258 39
20 327 35
51 324 89
57 77 91
38 435 82
112 277 50
156 330 80
162 300 74
88 239 93
337 442 79
335 370 84
293 416 27
99 174 38
209 493 13
271 358 80
184 440 74
77 103 33
112 120 30
3 250 84
50 450 49
172 208 25
141 405 85
123 203 18
6 99 71
12 428 91
29 305 95
198 352 34
47 64 86
191 421 99
250 456 65
90 270 30
179 401 69
441 473 31
21 125 96
140 301 24
157 173 40
246 401 71
341 423 11
272 354 60
118 188 8
92 269 85
55 124 8
158 428 79
141 326 64
108 183 3
250 441 20
252 465 37
14 155 54
116 244 80
279 485 92
151 166 89
115 476 15
162 197 20
10 303 86
212 377 77
255 379 10
92 178 0
195 406 59
12 234 67
134 428 5
263 442 4
188 379 97
35 482 78
1 41 34
169 199 61
184 353 13
2 332 78
109 231 45
213 226 11
176 372 91
23 496 87
276 333 97
145 344 85
126 325 8
241 394 49
84 164 82
301 446 37
112 457 56
317 342 53
199 343 75
379 420 93
34 358 34
37 429 46
61 196 18
203 431 82
323 344 13
212 395 38
154 334 78
74 116 93
12 194 51
253 482 64
55 357 23
336 474 67
184 475 32
51 97 34
77 178 20
89 383 3
337 348 80
96 458 61
58 416 76
317 394 72
90 432 34
5 477 23
103 368 56
66 495 1
4 129 79
157 436 0
361 483 42
452 499 33
157 237 58
309 353 10
418 494 84
214 310 24
314 348 9
226 454 98
253 413 25
31 479 99
304 479 83
