140437 750
404 567 17
369 65 93
294 214 19
661 215 15
368 460 83
391 58 76
724 508 48
236 474 38
480 283 58
177 619 72
105 18 14
684 118 85
156 2 57
715 463 46
167 706 20
81 617 23
423 76 88
354 217 87
329 429 87
748 479 8
658 109 84
627 745 82
272 437 2
379 457 11
505 577 5
561 19 59
455 742 42
353 655 40
155 40 41
637 734 9
121 348 12
411 336 6
178 39 27
261 472 5
457 418 93
551 591 23
455 397 11
304 188 33
331 626 36
604 266 24
227 103 10
11 621 56
260 148 99
590 702 33
555 247 41
242 333 30
695 307 24
659 318 57
541 459 94
444 233 46
294 230 27
107 512 76
720 572 47
196 209 4
297 71 33
288 420 78
304 12 75
172 5 83
674 383 75
276 452 54
637 253 69
105 461 17
268 624 78
571 269 13
66 90 0
476 440 68
227 746 12
735 94 26
40 134 45
191 228 66
18 204 37
695 389 85
406 110 70
493 543 39
254 717 37
102 186 31
295 550 58
338 568 87
696 557 67
521 531 15
136 462 72
375 51 88
569 737 83
483 596 34
19 133 54
152 257 57
188 348 49
12 635 66
433 602 12
205 441 32
506 522 46
483 657 89
0 189 48
460 467 71
334 653 36
561 640 6
44 330 51
562 581 92
3 130 50
735 743 50
27 586 23
318 588 94
379 537 40
119 371 95
295 371 84
150 168 77
422 747 20
62 247 0
56 462 95
433 649 30
168 371 84
403 471 96
512 742 90
64 671 9
245 479 5
565 737 21
554 666 89
88 205 6
172 437 89
68 500 96
9 49 70
234 465 74
212 318 39
154 307 28
277 341 55
440 595 31
119 342 85
125 350 4
593 736 37
367 606 3
239 738 40
202 711 15
130 301 56
310 610 63
630 634 24
516 730 68
497 561 18
318 425 46
626 649 98
500 543 0
378 495 79
141 404 28
564 640 72
569 577 98
351 426 93
263 362 20
19 432 7
124 575 7
526 537 30
124 526 28
284 303 14
526 623 64
98 497 41
654 711 58
139 548 78
245 384 8
159 279 84
663 674 23
35 572 98
152 361 56
47 483 32
531 742 38
174 211 78
8 172 60
623 736 95
647 743 19
78 302 67
666 717 100
391 464 89
124 438 14
404 449 73
463 644 15
418 632 55
37 558 40
261 301 84
102 327 44
127 549 10
108 395 83
40 542 50
492 578 24
35 289 14
654 663 98
492 569 49
175 664 24
160 332 73
153 527 4
282 403 74
27 93 87
89 154 2
129 638 95
71 101 29
298 457 27
158 251 84
141 485 59
58 544 93
308 559 24
263 442 52
135 432 43
235 547 91
387 617 81
270 739 21
247 391 35
63 407 61
256 459 62
49 601 3
238 333 87
270 736 51
416 744 55
528 538 54
285 459 39
480 637 14
195 540 73
46 276 87
490 729 56
300 531 100
91 302 87
126 154 99
354 408 56
14 413 53
93 130 39
228 638 95
639 705 55
246 313 83
88 306 83
279 362 43
112 687 85
25 219 57
11 266 43
49 80 80
147 382 68
258 479 89
308 378 20
431 467 90
328 518 86
187 352 30
508 680 60
209 234 18
24 82 48
210 442 19
231 528 37
365 561 74
677 687 40
97 471 40
374 740 8
257 482 39
278 508 78
183 216 83
198 201 89
90 136 23
96 326 74
116 606 1
555 709 25
384 561 50
220 511 70
568 676 81
300 302 11
333 683 92
44 502 52
319 359 98
276 620 30
78 233 30
45 559 28
71 709 100
296 724 88
235 580 14
233 418 34
139 254 50
50 536 94
417 510 55
338 415 12
166 633 78
248 249 19
146 154 52
123 389 18
391 668 99
98 474 24
221 410 78
70 528 55
182 478 94
239 474 87
478 492 56
368 623 79
366 515 17
517 659 80
81 484 59
409 422 74
588 728 16
121 488 36
177 592 69
58 598 20
200 220 3
437 748 4
167 575 70
137 609 48
231 304 27
191 537 4
22 724 40
141 714 36
228 435 65
292 550 54
455 598 66
295 652 46
128 318 90
54 311 48
275 669 62
96 620 26
68 75 34
394 448 83
531 536 15
107 398 26
172 485 38
423 574 41
417 722 23
49 691 29
603 735 16
350 730 78
45 354 87
573 688 80
97 563 13
306 646 82
180 673 31
522 523 3
128 528 34
419 642 51
205 712 23
416 459 71
272 336 2
252 607 1
164 727 25
132 189 61
342 644 84
169 684 71
266 434 10
167 716 36
665 678 8
186 305 87
66 682 70
271 624 23
352 726 42
718 731 55
91 335 91
209 524 1
33 377 27
5 486 0
382 537 9
72 110 66
36 370 78
16 576 62
285 424 57
2 325 49
12 455 53
184 356 52
266 567 16
203 236 34
421 623 19
261 398 6
254 270 25
518 634 4
154 322 17
342 563 20
532 538 4
110 302 19
219 727 34
9 145 39
29 150 97
372 576 34
336 664 1
143 686 24
58 276 72
561 598 22
217 265 42
736 744 35
212 229 33
565 680 54
135 710 69
450 565 76
37 102 2
59 265 66
464 568 100
85 578 99
658 684 7
394 494 1
263 493 84
223 514 92
406 469 42
374 643 50
582 744 7
292 611 84
47 161 36
320 678 35
316 561 73
435 455 52
160 269 8
82 221 39
22 375 27
513 698 70
48 600 76
131 416 82
239 456 100
419 598 41
621 632 47
60 159 44
229 506 93
294 611 77
287 521 97
109 486 50
28 288 39
464 643 95
633 702 86
149 248 71
456 740 95
136 683 23
547 591 66
54 743 92
2 135 37
623 628 88
486 701 28
204 225 77
22 694 12
190 500 57
377 671 78
120 313 84
136 649 61
55 357 48
431 523 64
92 138 9
586 708 96
267 629 82
108 668 24
653 690 70
18 399 58
79 631 83
332 465 20
556 606 44
128 345 71
274 595 0
135 531 83
104 615 94
467 635 72
441 559 46
76 90 96
2 581 54
331 563 0
297 332 75
101 354 46
118 154 76
18 216 46
315 709 87
561 580 65
12 543 15
548 724 39
191 236 79
310 719 52
491 729 7
285 566 54
177 295 16
646 734 13
232 357 15
127 321 62
250 303 74
67 572 57
159 708 53
607 695 50
201 675 76
80 163 37
302 358 46
657 672 96
17 720 67
504 742 72
393 425 29
28 74 28
87 444 89
607 679 36
185 268 19
186 443 50
85 296 67
29 531 88
191 237 73
127 175 76
321 418 66
544 557 67
372 422 99
110 135 5
171 450 73
63 690 23
643 664 40
104 307 85
99 443 48
475 509 78
477 744 76
223 728 63
4 313 46
324 436 22
521 608 81
21 518 11
180 355 35
345 554 13
504 740 81
235 426 38
73 665 81
25 270 83
352 722 59
159 295 84
487 614 100
197 516 91
111 310 48
81 132 62
78 173 37
461 705 68
669 689 91
76 526 41
94 140 3
17 399 12
196 225 44
237 592 88
179 533 69
247 639 4
552 686 30
127 189 87
143 168 59
14 360 97
97 549 38
16 504 23
298 363 81
105 365 23
490 607 0
336 588 92
420 561 88
43 547 89
455 532 16
518 740 9
615 681 33
462 683 52
72 189 81
595 688 57
420 534 98
183 246 97
179 549 37
155 608 57
379 672 0
451 587 72
142 680 15
245 630 56
655 658 44
122 620 22
186 311 44
427 474 84
394 495 35
48 191 59
211 256 34
87 609 13
297 647 90
570 611 32
45 420 0
44 49 36
529 676 17
295 538 67
85 546 20
123 255 87
365 579 94
477 541 36
367 604 67
282 705 93
286 686 65
324 513 13
116 570 37
13 367 24
55 526 37
566 695 26
647 694 39
78 270 71
336 726 6
252 483 17
171 570 1
237 312 70
505 737 5
10 144 82
339 484 78
46 303 73
404 676 54
32 41 79
97 157 79
130 605 48
241 652 24
294 655 49
185 231 8
177 345 80
462 599 56
414 745 76
398 679 33
506 621 91
157 740 11
391 454 15
684 749 95
174 641 87
42 440 48
222 404 46
401 551 18
159 437 56
180 542 66
235 270 54
164 360 44
381 464 56
86 475 11
459 619 70
336 491 48
344 349 25
82 120 26
84 576 2
142 149 39
221 380 75
116 324 94
246 737 67
186 469 44
300 472 36
255 406 0
324 699 59
263 731 77
177 644 73
581 588 69
373 408 94
225 735 77
105 215 46
166 535 71
464 719 60
14 476 97
314 602 17
282 466 76
628 645 5
186 297 63
336 714 17
253 357 81
328 638 77
285 546 52
17 737 28
193 479 69
42 616 14
182 443 40
304 582 61
169 525 26
80 711 8
168 618 73
385 645 26
62 193 19
389 737 2
140 622 50
413 555 14
178 616 47
66 630 75
626 640 27
396 570 16
486 507 82
54 504 83
252 494 94
470 596 56
83 677 84
475 500 59
254 449 70
206 451 41
258 462 2
245 591 59
167 593 59
295 704 76
390 557 7
233 354 39
12 98 2
154 287 16
28 638 80
421 429 41
429 485 91
141 620 67
314 446 49
29 547 71
98 307 57
28 262 34
244 666 89
70 224 6
462 498 80
539 718 70
75 648 95
187 393 34
311 485 7
526 601 80
432 485 48
28 122 27
44 741 64
172 301 74
154 599 61
229 420 45
30 187 16
120 200 95
65 180 68
360 715 100
73 587 14
390 581 22
227 243 6
242 607 91
71 86 89
185 220 74
424 573 44
75 112 88
310 476 77
137 467 31
55 474 19
673 702 26
249 589 26
153 341 60
13 315 86
205 278 63
25 338 70
212 508 64
82 401 90
45 391 96
132 642 92
202 536 79
90 95 46
343 744 36
517 662 5
42 52 28
51 575 35
656 686 85
348 419 19
73 188 39
455 665 14
126 349 57
551 723 72
539 566 6
120 250 85
609 739 5
526 678 6
102 266 77
246 284 21
63 328 100
178 524 58
301 371 49
239 546 57
275 359 74
143 184 38
378 652 23
417 611 28
630 675 100
168 506 17
131 153 34
114 160 20
45 395 75
300 401 23
205 612 71
112 711 35
642 681 17
229 267 83
67 108 20
330 716 31
433 462 45
213 243 83
202 290 40
179 180 90
250 450 20
287 634 5
289 511 1
202 269 68
43 595 58
162 360 81
268 478 53
485 651 65
144 685 11
411 697 0
237 242 100
129 613 100
10 615 88
46 424 57
168 675 85
474 518 41
170 297 4
446 481 71
127 597 49
90 328 75
317 368 22
39 370 60
195 292 61
50 740 66
351 559 35
56 177 27
404 745 22
117 519 71
636 707 72
446 457 84
441 711 33
14 358 54
72 409 77
140 587 50
244 410 47
469 622 36
73 309 38
513 620 91
615 698 64
247 647 74
152 491 70
48 733 2
41 294 71
312 735 13
243 689 51
285 713 21
661 739 82
320 717 46
132 454 41
132 257 100
148 188 100
426 654 61
57 736 46
91 124 64
485 512 86
99 383 81
233 391 38
149 459 92
71 205 50
384 476 16
293 593 1
261 531 24
88 359 42
47 242 77
22 458 36
534 665 17
93 316 42
304 418 6
271 283 33
323 341 94
16 519 83
56 89 90
544 601 38
321 651 31
492 687 67
74 336 42
287 353 74
325 395 47
611 673 40
476 644 29
50 331 15
498 507 26
172 185 29
203 481 91
130 264 100
31 638 53
297 600 58
70 735 51
259 681 11
473 702 83
663 664 4
14 111 89
49 638 76
162 255 58
485 504 74
246 317 48
258 269 13
181 737 40
379 615 76
18 722 33
291 581 88
347 525 21
421 560 47
164 407 64
230 312 22
316 348 43
562 641 17
278 353 62
51 454 59
81 292 44
33 469 87
90 558 28
402 550 42
168 424 47
106 168 48
102 324 40
25 231 20
303 608 30
306 661 99
461 561 77
331 732 46
132 570 76
247 632 73
66 531 7
56 263 29
358 663 18
550 741 46
290 571 5
280 314 66
94 635 3
196 732 54
373 723 30
216 250 48
26 67 13
254 595 39
187 383 40
286 581 24
132 489 31
460 505 75
594 618 26
126 132 52
161 381 51
35 482 48
245 566 4
448 508 38
1 242 58
311 638 34
207 509 91
186 499 7
260 306 18
200 611 20
167 607 25
654 686 12
203 329 85
129 587 15
213 569 28
514 669 50
412 702 78
735 741 23
85 669 70
279 416 40
52 369 81
144 390 94
411 672 3
371 627 80
310 490 39
304 652 91
471 702 47
553 689 92
605 654 64
102 160 62
47 330 72
234 557 4
156 634 13
19 619 85
520 557 18
61 344 16
186 666 68
576 706 0
667 744 18
185 357 82
69 258 49
217 320 5
466 730 22
555 610 74
335 686 15
300 614 100
212 257 7
165 565 85
114 590 31
233 749 14
179 700 82
6 527 21
179 296 22
84 692 53
425 556 88
87 552 55
168 170 64
346 544 74
60 243 99
374 418 11
477 704 1
491 558 63
361 505 72
375 640 42
259 676 38
79 124 30
303 395 23
291 347 15
517 552 5
257 513 96
185 664 31
348 636 90
499 727 4
99 113 29
12 257 17
310 646 4
294 414 75
409 659 66
224 681 77
238 363 85
99 341 86
96 684 53
148 241 5
509 536 38
625 688 46
82 647 9
88 93 85
305 666 40
72 508 96
175 437 61
150 542 1
546 588 48
53 578 12
5 154 94
64 112 100
91 370 53
260 471 62
526 644 70
162 747 61
55 721 12
141 704 31
286 621 86
489 692 47
85 690 90
59 383 41
92 259 24
10 601 9
232 264 37
267 553 26
123 721 84
349 566 66
125 661 20
46 746 14
142 713 30
214 604 67
320 724 60
296 338 1
63 452 39
125 727 51
157 235 14
132 323 7
389 395 96
23 545 57
590 749 62
303 400 8
557 684 0
117 262 26
495 651 74
293 639 80
259 391 44
192 646 33
287 380 2
434 532 54
6 518 78
419 713 12
214 612 30
37 71 17
75 724 100
163 562 31
687 706 21
235 683 59
378 662 89
421 690 30
237 597 84
378 668 0
596 720 2
145 698 88
469 676 32
47 712 78
120 465 49
411 442 44
466 619 42
67 265 3
29 201 54
152 225 67
27 394 78
169 243 35
55 104 87
48 220 94
141 323 86
551 616 17
73 199 27
418 698 18
519 585 10
142 373 39
107 680 7
53 511 10
300 321 69
54 247 83
73 469 70
214 654 56
538 736 40
166 616 84
384 523 87
263 414 82
393 544 20
176 214 88
303 476 63
426 674 48
299 392 80
35 487 28
458 647 60
159 649 99
357 644 12
239 597 11
98 111 10
3 69 84
40 691 97
71 673 60
27 420 19
282 621 54
183 502 46
59 115 93
83 324 86
281 307 25
27 116 6
57 358 100
98 245 68
44 384 62
124 503 25
159 290 93
327 404 65
58 155 51
558 659 67
252 740 76
101 360 10
328 513 49
501 512 67
33 508 81
116 147 68
85 629 78
376 693 66
104 177 28
197 403 11
452 490 65
541 674 78
334 591 0
289 677 14
330 562 53
201 300 53
399 663 2
290 516 38
93 314 22
455 698 10
108 748 17
583 659 62
270 490 56
597 672 80
145 425 9
267 303 10
657 725 40
558 747 38
229 336 83
341 521 32
309 330 80
22 679 17
268 530 59
21 411 21
22 439 53
204 334 7
499 524 10
175 221 58
371 512 43
417 498 69
328 331 11
123 436 92
158 262 8
471 476 45
116 637 70
562 616 7
99 671 50
80 330 8
49 403 0
489 538 98
381 480 2
165 738 44
15 622 84
172 464 75
216 275 14
57 620 25
195 692 21
393 652 5
351 741 30
235 251 82
97 154 62
402 461 5
20 302 16
288 566 99
147 746 14
61 235 49
71 568 32
170 702 35
620 727 36
426 671 73
100 483 87
404 552 91
138 404 53
409 553 11
403 480 100
322 626 42
500 563 64
143 341 19
178 297 44
82 156 90
743 745 25
110 117 70
53 369 97
50 522 68
17 713 60
403 620 60
280 440 83
307 408 13
358 379 84
75 114 73
158 374 98
162 308 13
220 672 48
583 735 34
149 667 95
215 563 86
181 367 96
230 316 96
419 448 73
121 279 67
216 417 33
128 398 48
189 454 77
113 162 92
296 672 90
386 453 47
540 729 79
20 394 38
17 686 88
236 393 6
82 301 73
399 744 23
152 550 42
324 617 4
358 677 9
285 563 57
59 592 21
378 728 82
310 569 79
92 382 12
384 695 63
15 67 77
152 543 89
213 677 58
405 660 10
227 361 0
455 699 92
486 522 56
359 656 94
373 477 5
273 517 0
449 474 39
4 289 10
638 723 48
468 703 96
142 645 3
554 586 30
554 665 86
288 733 85
132 716 88
586 688 75
381 553 97
386 426 66
49 536 36
185 675 91
395 746 9
25 616 24
72 704 72
77 487 13
263 693 9
15 609 47
123 573 47
5 595 90
297 587 4
119 476 49
528 592 49
443 731 84
124 212 39
360 537 4
406 591 14
560 605 77
20 515 84
11 614 89
75 310 47
391 494 43
313 334 87
688 704 31
180 229 13
323 661 61
283 698 58
10 647 64
348 691 58
482 492 35
266 672 33
590 651 0
288 598 85
684 719 12
84 506 90
258 377 98
65 313 62
277 488 12
259 537 50
197 269 45
151 236 11
688 697 68
231 726 24
210 503 13
85 215 72
150 546 56
369 420 81
135 564 30
488 682 50
168 503 3
164 401 12
672 681 40
515 566 40
365 559 76
110 240 41
371 613 84
467 663 13
525 593 30
199 522 80
83 419 49
50 225 75
413 687 98
498 586 22
356 742 88
231 257 55
319 406 65
66 502 14
142 732 70
26 530 31
195 599 76
226 557 99
18 410 42
366 367 67
244 682 92
29 635 54
53 397 90
192 718 37
429 716 51
429 644 63
110 276 31
312 457 63
38 95 93
605 669 83
117 205 72
131 221 34
585 588 99
372 730 32
80 200 20
34 47 48
303 391 31
531 602 80
484 739 3
197 578 74
339 699 38
239 443 15
602 666 33
324 695 58
64 294 2
78 400 1
76 241 10
4 601 65
557 704 16
65 253 17
114 396 99
205 412 33
485 744 2
89 218 20
102 510 7
269 300 96
163 417 42
92 105 95
231 412 60
50 228 75
31 668 13
222 329 19
21 451 9
51 218 0
179 552 55
422 470 94
101 544 0
607 687 23
66 338 21
355 739 38
410 448 44
205 386 49
36 292 88
215 592 9
138 709 88
391 674 44
243 532 71
468 732 40
519 695 87
489 669 36
324 557 84
0 129 99
7 248 93
564 647 13
85 644 27
439 670 100
189 444 6
127 517 94
32 489 14
38 740 62
290 596 69
104 247 93
477 616 85
673 696 42
665 699 49
225 566 66
95 677 17
338 684 43
69 638 47
576 623 57
142 553 4
369 425 79
483 583 49
170 210 32
68 543 76
194 732 89
30 699 1
258 749 95
320 663 4
198 737 84
217 337 93
267 391 84
43 710 98
303 370 80
224 379 46
293 420 5
362 733 87
163 358 64
364 690 3
380 523 5
673 675 55
195 549 6
114 119 10
104 721 51
171 514 62
34 169 45
108 338 95
53 507 72
319 731 17
14 748 71
289 522 64
260 431 97
87 266 64
205 418 63
165 221 8
143 210 17
197 292 19
438 452 24
209 446 96
32 698 31
185 251 20
32 402 4
140 493 36
106 718 55
198 547 70
347 474 29
120 410 59
22 491 32
57 718 80
27 577 36
228 701 27
10 637 92
364 738 95
171 633 11
596 683 79
23 206 38
405 608 63
152 303 6
53 119 24
236 746 29
171 245 35
173 410 48
434 511 74
305 679 66
271 562 41
143 188 3
622 732 79
353 599 43
138 496 0
24 422 46
101 447 78
405 521 88
430 540 6
186 221 5
240 538 95
382 633 23
170 545 60
151 355 14
86 149 54
218 372 5
612 694 58
61 147 57
485 733 63
10 122 60
316 559 42
255 276 18
228 663 84
409 556 63
350 388 40
256 652 50
55 653 58
569 651 10
325 591 100
2 299 85
335 707 58
101 600 50
676 725 69
412 583 69
113 344 28
238 263 13
561 648 37
448 449 47
396 624 40
545 640 44
285 417 93
325 535 43
337 418 43
210 576 100
317 622 72
244 257 59
227 352 51
154 714 62
292 511 29
268 462 93
178 577 64
341 381 91
228 382 74
47 481 57
344 617 21
102 241 39
2 8 72
365 645 90
36 281 38
178 394 28
102 354 76
311 629 44
0 623 34
141 713 38
168 440 15
274 659 16
225 338 14
72 524 42
217 500 75
22 180 73
236 513 18
488 604 24
19 459 7
113 247 11
3 314 20
372 544 71
300 590 1
180 453 24
693 707 93
614 683 17
384 728 57
178 367 27
459 509 17
178 314 45
69 172 98
507 725 19
217 553 20
223 583 35
654 749 53
175 274 45
200 226 71
622 647 9
30 673 76
192 269 3
329 357 38
154 525 34
589 730 69
224 595 89
78 555 88
443 656 51
517 594 20
6 503 73
326 746 6
224 732 88
16 21 40
237 422 25
198 638 79
106 264 49
121 283 19
62 233 76
108 418 49
14 78 69
418 460 16
2 85 78
32 748 42
73 459 11
41 187 85
237 314 64
153 522 91
372 497 8
329 544 9
386 683 60
13 736 36
402 701 14
454 630 57
505 564 78
92 415 100
157 628 52
325 681 23
230 666 13
398 411 100
370 385 2
141 167 93
172 410 76
539 698 20
52 564 41
387 674 50
349 393 11
235 340 96
479 481 23
253 402 27
288 582 93
51 276 73
382 721 7
87 128 41
462 476 37
380 619 99
355 476 21
348 635 73
154 596 71
180 319 20
713 715 85
426 439 94
289 705 67
306 473 27
284 374 35
499 622 76
120 438 82
104 431 4
173 693 52
114 449 23
566 721 92
55 499 89
65 719 88
78 666 93
615 708 88
177 326 86
108 542 14
118 170 28
204 410 67
335 676 2
387 612 11
322 746 13
184 738 40
52 361 85
304 733 50
138 518 66
114 285 20
257 417 50
337 445 74
159 490 71
35 213 3
219 470 28
245 288 83
45 465 49
72 587 25
122 388 92
84 347 66
2 67 18
62 72 25
230 248 59
8 420 18
82 298 63
74 314 54
533 715 14
180 396 47
220 450 62
553 587 30
472 545 29
392 438 93
298 309 47
210 634 51
185 557 3
404 578 52
634 730 83
296 367 34
