31187 500
41 217 10
71 287 34
255 353 84
89 244 61
170 232 65
286 414 39
30 458 20
149 476 17
153 465 40
76 328 83
303 368 46
1 267 39
124 418 98
74 363 3
465 488 83
459 460 20
115 437 22
116 298 15
131 171 72
284 390 54
269 396 25
234 278 38
86 439 85
20 100 57
18 280 44
2 149 81
1 320 28
60 162 58
114 167 75
417 437 32
102 288 78
42 241 75
130 340 2
47 306 93
273 466 22
238 394 27
285 351 54
175 266 42
207 347 4
97 365 82
86 97 29
102 193 77
192 468 48
86 351 88
97 236 62
9 113 100
182 474 11
47 55 80
282 477 45
122 396 87
305 411 38
120 361 78
77 479 66
223 454 28
307 324 85
347 446 73
82 326 21
258 486 16
180 199 75
256 364 12
242 396 84
278 346 49
38 69 72
350 378 80
71 358 41
163 391 56
265 486 96
95 233 83
411 420 85
144 165 72
308 402 77
302 316 96
134 307 26
265 484 17
228 389 32
54 277 83
340 396 92
19 409 52
436 497 17
214 438 50
88 381 59
197 245 27
159 296 16
211 311 23
84 205 26
215 496 13
256 392 6
30 497 74
219 309 18
82 170 84
82 431 49
37 301 91
179 368 22
84 260 35
370 460 73
234 235 69
87 428 15
112 129 64
139 224 23
45 382 0
149 491 97
95 494 19
144 319 28
5 212 46
191 273 84
383 429 7
141 183 80
141 349 32
266 339 98
105 222 100
225 456 91
285 433 36
297 304 26
168 419 4
268 285 72
68 474 44
47 404 32
18 437 78
9 362 93
17 275 59
116 199 54
75 237 66
13 283 65
153 432 72
99 122 70
294 360 90
101 318 69
180 216 37
47 217 8
274 441 5
81 439 55
66 70 28
283 408 90
53 127 45
65 78 62
225 430 59
152 254 96
385 396 96
147 498 88
179 259 50
119 176 91
264 316 64
71 489 57
323 497 87
38 116 15
331 395 59
77 81 9
266 419 25
186 276 58
65 111 8
99 292 25
198 329 5
62 340 47
70 196 90
80 190 86
329 366 8
259 377 24
33 396 94
260 356 99
142 189 18
114 411 58
390 437 64
202 247 7
210 268 28
264 488 21
335 448 6
106 168 94
193 343 89
285 366 98
17 111 46
179 347 64
299 486 58
452 497 52
334 381 10
265 483 24
35 240 41
43 276 48
237 259 100
214 340 35
23 38 90
119 141 41
229 388 28
118 375 79
79 340 85
50 459 35
19 314 92
280 284 13
237 478 0
34 177 87
73 472 16
267 389 40
133 300 98
61 347 40
1 117 79
74 388 22
129 464 16
432 442 33
22 494 84
37 317 74
67 261 74
67 131 97
289 456 91
117 207 51
29 343 14
45 375 67
152 326 19
27 149 12
57 390 87
74 139 80
26 91 84
16 35 86
334 462 30
271 430 78
290 457 61
139 166 47
25 397 72
21 493 68
351 384 20
60 235 36
17 64 10
80 135 54
315 469 13
282 369 81
80 442 68
342 443 82
155 187 75
261 499 2
163 264 26
232 482 84
272 466 4
1 393 63
158 334 2
365 499 9
39 68 23
134 207 81
223 366 31
66 242 59
54 162 48
423 461 54
159 473 92
341 436 43
154 314 66
178 287 61
174 330 90
75 349 23
106 157 42
317 464 77
46 372 82
308 421 6
130 487 95
401 442 18
66 450 59
94 95 46
264 325 50
9 278 15
186 271 19
14 422 45
337 450 96
80 95 37
24 121 38
153 212 17
138 291 68
203 228 21
206 343 69
345 393 50
117 173 62
55 270 82
32 134 28
69 297 94
215 422 90
327 330 67
140 243 47
147 403 76
17 257 27
381 414 90
128 369 24
7 380 26
137 152 65
401 424 23
359 382 23
28 335 74
134 195 46
441 480 82
16 204 54
345 355 47
43 462 15
152 188 97
254 342 76
167 374 48
84 480 42
169 496 76
15 261 17
322 370 25
70 310 96
22 57 70
35 303 28
176 340 41
2 138 40
78 490 40
351 432 99
27 77 5
146 470 35
213 326 64
19 174 89
28 98 53
69 74 86
268 448 0
298 421 96
7 446 94
12 166 57
324 436 49
295 424 52
322 398 99
97 220 96
187 303 54
450 470 15
121 469 21
263 417 5
141 256 13
87 434 78
175 181 25
366 400 14
229 416 84
202 211 77
216 305 54
112 384 65
170 361 91
171 422 11
278 470 64
158 398 79
143 432 68
130 196 93
226 475 49
48 360 95
211 219 95
220 221 1
209 338 86
248 473 65
5 375 39
145 168 79
363 431 4
312 442 0
153 318 82
36 355 94
345 425 72
136 169 94
63 205 72
184 196 4
133 330 17
206 410 20
1 213 31
16 442 70
66 154 95
183 230 41
49 286 93
63 497 11
381 476 96
47 354 58
2 51 72
368 402 32
287 394 80
122 206 94
335 419 20
88 340 83
79 366 74
63 115 84
249 488 12
65 486 23
247 287 60
85 376 39
191 348 17
376 495 79
170 498 67
169 223 100
437 499 56
50 126 73
4 310 61
167 494 32
251 393 52
269 273 9
3 247 52
141 259 33
4 121 21
40 461 12
27 323 39
104 354 58
127 434 81
8 236 87
165 180 99
20 281 53
33 489 43
333 427 32
190 206 38
160 480 5
150 390 24
11 415 61
165 253 89
244 251 16
170 491 71
180 299 95
185 338 14
87 400 49
223 273 84
35 112 40
25 428 58
267 488 38
0 57 63
318 465 20
137 470 50
24 55 56
118 350 62
24 291 36
177 379 79
342 404 13
42 280 42
144 162 77
105 273 10
330 393 31
398 471 76
349 436 46
193 296 46
176 327 49
253 475 71
81 320 94
208 278 60
159 290 61
113 293 82
205 251 76
132 158 100
272 473 37
310 356 70
160 173 38
46 159 28
123 155 90
9 442 28
242 470 0
420 451 18
202 437 86
111 413 0
145 246 43
140 324 2
76 236 8
108 115 57
35 247 52
327 496 15
375 471 94
61 410 55
72 83 96
192 201 2
56 229 18
315 495 45
25 229 58
378 390 59
39 422 61
7 209 20
374 438 93
23 471 32
434 470 63
5 168 55
78 339 18
389 431 51
128 445 66
98 161 4
87 364 80
12 288 4
15 343 21
45 406 47
113 169 32
126 465 82
139 243 99
342 481 52
240 436 83
122 196 6
76 215 53
194 257 72
6 358 67
106 149 62
15 391 76
20 371 32
30 72 32
92 154 54
122 160 72
6 239 75
22 450 23
63 199 78
25 154 64
139 298 86
331 457 93
79 317 41
6 418 1
155 382 58
81 125 37
225 481 90
11 117 78
223 390 78
465 468 59
136 376 2
114 302 86
222 259 88
398 401 9
347 436 69
89 469 13
207 471 89
101 340 14
57 491 94
201 253 54
42 110 26
45 263 30
167 467 80
206 469 14
117 312 45
74 428 9
233 250 88
103 189 7
78 418 19
1 165 24
286 498 36
76 458 1
131 180 6
61 413 10
110 242 80
46 243 10
99 457 4
249 321 40
28 329 78
65 190 9
302 441 68
330 364 71
35 159 82
148 223 67
32 369 56
291 448 18
8 144 31
191 330 42
119 427 25
63 158 7
79 145 43
28 379 62
394 499 83
110 299 77
9 336 75
218 481 19
187 318 3
248 457 44
255 481 24
266 285 81
184 211 34
194 195 99
84 315 46
40 271 38
149 475 87
331 447 27
407 429 40
109 416 71
34 399 45
0 290 5
167 241 34
375 431 72
320 478 16
132 420 100
212 456 99
45 359 49
42 465 79
31 398 8
5 222 32
455 474 65
206 382 89
0 397 99
186 489 11
152 271 74
160 275 18
313 378 1
79 342 69
267 335 9
241 393 47
387 407 80
92 499 6
265 470 73
238 304 42
1 341 95
373 420 58
197 450 62
146 284 20
324 498 55
30 312 50
264 298 74
136 479 83
78 285 21
241 304 6
238 245 21
295 486 99
387 492 10
58 154 46
398 466 43
400 410 82
267 498 28
78 366 13
308 377 4
142 431 84
200 378 41
75 122 35
100 451 52
151 258 80
233 311 85
309 465 14
174 452 53
190 282 78
29 55 24
234 276 23
13 206 64
70 176 81
68 220 26
300 428 25
128 440 3
248 377 17
205 314 13
307 455 19
8 197 17
102 228 65
131 335 93
358 450 76
52 238 0
335 355 54
79 105 96
179 467 62
394 483 33
466 488 51
104 323 51
94 130 52
417 423 34
47 73 7
306 440 7
302 482 99
243 456 16
4 270 55
320 346 65
431 465 28
157 382 6
67 248 9
155 163 29
28 183 54
66 161 64
248 472 92
237 309 69
4 229 11
157 242 20
141 499 68
49 331 32
307 338 70
41 122 93
29 76 71
32 129 51
204 473 7
35 291 76
182 281 52
129 184 30
257 389 83
20 417 7
95 339 10
103 148 84
156 166 84
329 499 3
291 430 70
20 106 99
247 423 72
175 389 34
13 465 7
88 411 35
109 384 66
33 315 62
49 451 95
0 348 50
200 237 91
370 382 50
258 261 96
379 425 42
41 384 75
11 372 84
316 427 17
201 222 25
159 302 54
198 252 48
85 218 66
96 431 25
76 242 99
289 438 59
161 383 16
115 488 100
16 390 68
60 229 57
91 309 60
44 498 26
226 347 23
149 287 27
90 437 17
339 358 5
74 270 17
236 351 54
366 465 43
196 382 15
188 227 13
62 359 39
200 270 18
141 281 53
181 364 90
114 214 37
30 41 34
176 387 86
44 115 7
122 226 10
335 336 29
244 474 60
41 119 11
330 410 40
6 102 14
324 480 85
180 397 5
357 370 55
40 385 65
125 454 25
82 382 97
224 395 32
36 254 95
358 377 62
117 457 3
106 474 72
308 376 81
423 455 67
379 433 61
105 323 37
66 77 20
259 288 92
209 216 43
316 348 87
337 392 19
277 487 95
169 377 22
374 411 43
60 99 32
255 401 17
58 150 96
131 360 37
24 81 8
166 413 22
110 111 48
24 151 70
156 214 1
96 481 80
13 392 2
50 208 97
5 89 62
153 245 15
35 87 55
131 370 24
46 350 54
28 129 13
156 322 48
118 360 35
317 368 48
170 426 75
135 362 20
43 448 36
111 220 34
396 461 69
60 329 42
44 461 74
299 485 52
79 210 85
160 455 30
172 208 74
38 164 66
36 215 58
229 382 17
400 419 32
319 332 100
183 412 20
57 335 33
133 143 35
109 406 83
242 438 74
131 221 43
328 367 92
20 323 89
71 211 65
166 464 26
370 415 0
227 234 44
95 280 66
229 446 22
107 341 39
22 53 16
7 457 27
349 446 38
25 306 87
172 294 13
143 335 3
98 479 27
1 290 7
70 464 13
297 310 21
252 444 49
23 400 3
64 467 97
210 216 40
102 435 5
7 355 24
260 474 82
50 385 72
40 332 75
70 214 80
359 361 87
45 68 50
151 477 14
125 212 10
160 497 62
55 361 6
419 423 81
203 338 41
316 326 11
289 430 25
25 112 45
284 311 44
103 245 18
367 453 16
34 283 81
147 415 52
26 276 69
159 336 25
125 483 82
34 404 93
200 251 61
94 111 17
119 465 14
137 170 91
31 485 62
86 280 92
250 368 90
141 174 25
33 294 40
170 373 27
3 430 85
359 393 31
34 242 37
251 311 26
183 439 64
417 487 11
28 468 49
167 409 13
39 73 79
15 58 91
406 436 56
13 328 22
246 443 61
267 332 40
45 398 99
144 312 48
9 80 35
271 468 51
83 455 45
140 215 81
159 386 97
137 286 25
251 283 71
208 274 86
46 281 7
109 295 15
137 446 24
364 482 85
419 463 82
157 227 69
383 423 30
165 468 79
13 244 15
21 33 56
86 416 66
307 377 21
233 241 69
50 266 85
55 241 65
226 496 78
173 240 11
154 467 85
102 404 99
138 274 45
214 410 13
358 495 44
122 140 75
108 240 46
210 496 63
90 100 96
326 389 18
25 53 70
20 464 99
352 385 25
31 129 90
182 260 66
128 392 42
119 134 92
366 459 94
247 462 10
323 486 51
107 284 50
24 307 13
269 314 14
194 468 37
118 152 96
93 483 83
127 408 14
156 272 100
137 433 87
419 439 87
419 473 73
30 365 38
114 389 85
421 487 94
377 488 96
28 141 70
278 396 57
244 280 82
239 292 31
108 181 32
52 89 2
65 95 38
240 385 41
20 267 88
198 217 25
15 197 23
9 393 26
246 490 70
344 359 43
61 380 40
11 443 39
240 426 66
109 127 28
105 315 45
242 266 8
203 381 28
184 222 24
96 442 13
316 343 59
335 424 81
67 235 74
156 170 48
287 403 5
318 372 58
0 416 67
68 250 11
434 438 66
248 358 64
66 249 88
28 89 38
388 394 85
279 483 13
33 360 26
332 370 56
128 184 31
55 91 79
64 394 87
205 451 43
63 297 56
60 444 3
148 363 12
353 429 20
312 454 64
260 396 5
456 477 11
32 446 61
311 498 79
18 232 37
5 429 70
149 418 2
207 209 16
155 251 17
122 422 90
83 440 42
223 434 41
32 361 75
15 157 95
388 463 81
79 133 54
35 372 94
477 482 33
268 339 62
55 400 86
290 343 8
36 74 88
197 465 62
178 218 38
308 336 69
263 416 49
276 417 78
163 433 33
445 494 26
33 142 47
337 465 92
133 205 16
299 435 40
240 291 58
20 116 0
165 280 89
2 364 77
142 397 49
51 227 16
416 471 28
48 64 10
16 122 21
19 222 62
169 334 14
207 238 31
428 446 30
358 486 37
279 356 77
290 475 39
84 485 7
168 333 64
278 325 92
370 386 54
286 360 57
94 324 93
153 181 44
73 250 45
226 370 13
95 300 24
141 484 98
148 310 84
204 375 30
170 404 71
307 364 1
229 292 0
39 319 94
307 376 48
298 324 64
379 443 4
348 475 78
296 498 85
10 193 37
196 293 32
258 299 34
230 321 26
199 467 51
38 323 81
236 433 89
5 461 61
84 221 74
269 365 79
210 286 85
339 417 86
288 499 18
25 333 66
49 396 27
67 251 62
27 248 42
79 389 89
82 430 10
210 233 40
143 279 49
346 403 64
193 375 49
239 358 87
75 255 86
137 374 90
368 474 64
179 216 44
247 385 4
135 408 67
142 221 40
44 236 98
104 394 11
275 380 89
248 273 51
138 337 59
182 372 68
296 358 87
441 461 100
183 493 72
187 460 1
239 266 39
298 339 45
24 147 82
262 410 22
203 333 16
227 273 73
38 236 63
164 195 89
84 399 96
57 359 40
108 421 80
88 448 98
57 288 0
108 343 83
468 486 54
178 425 28
175 457 51
5 184 85
0 91 99
6 58 44
164 399 68
315 389 58
226 236 36
192 246 94
31 498 71
356 364 72
3 257 0
46 483 0
36 200 99
198 460 34
231 433 25
322 355 44
142 403 14
72 332 51
417 432 51
61 295 58
180 464 17
95 221 47
194 323 25
91 466 60
192 382 95
392 430 33
112 388 49
432 489 13
56 306 97
178 258 19
243 346 10
28 488 19
100 347 97
62 162 70
88 351 74
130 178 87
102 465 62
76 476 90
354 450 89
107 434 10
195 301 95
139 487 30
355 379 62
344 352 30
59 274 30
342 477 12
78 466 10
253 314 26
365 442 50
172 312 39
169 485 63
14 274 82
64 67 46
274 340 34
114 342 7
108 391 91
116 235 90
31 432 2
44 476 4
90 274 70
133 213 17
275 293 93
431 457 56
227 382 64
403 473 6
369 487 19
241 460 10
226 397 46
195 447 31
3 435 0
311 490 3
21 378 7
18 70 99
221 293 15
204 212 62
264 405 17
241 319 88
318 341 8
280 485 28
264 376 3
208 354 62
58 123 100
14 485 46
127 486 6
178 398 8
19 182 68
156 225 41
191 196 34
288 300 49
70 388 76
32 213 43
31 120 17
234 438 26
72 113 53
100 103 81
351 407 94
127 141 27
12 311 25
198 497 96
40 163 42
341 421 11
88 174 29
387 402 36
165 446 77
3 453 85
216 284 58
12 461 28
186 344 89
123 445 85
84 245 72
122 371 95
107 303 96
155 424 77
249 454 8
67 186 97
15 259 48
298 371 62
127 463 96
62 436 80
18 26 94
245 433 78
221 395 22
32 243 40
30 240 91
111 441 96
23 184 69
60 115 32
147 473 71
34 286 48
339 362 4
7 202 70
266 373 71
33 54 93
109 289 42
13 329 71
305 463 53
43 197 6
165 450 20
328 475 36
15 222 55
201 219 64
57 215 43
344 453 24
187 357 48
173 338 46
172 261 75
206 434 20
446 464 71
123 392 59
407 409 33
99 357 70
122 272 73
23 40 56
410 441 36
298 463 2
304 489 40
109 173 29
223 238 23
255 334 74
91 294 85
235 402 22
7 231 69
42 130 49
187 250 34
29 268 15
195 325 37
254 325 63
237 298 77
11 310 54
61 379 12
404 473 21
125 228 34
4 370 64
54 294 45
150 284 92
120 298 4
173 261 54
58 291 52
377 422 7
18 407 61
72 385 49
202 312 97
112 320 85
19 419 64
246 319 84
102 437 89
178 303 19
26 427 5
49 258 99
353 354 5
143 202 19
6 247 66
193 437 30
95 216 69
247 263 24
71 228 7
88 112 46
241 310 37
380 470 1
11 184 35
268 380 68
281 340 39
284 472 48
214 475 65
105 199 21
105 166 72
329 336 28
94 490 32
30 93 16
102 141 0
146 178 5
45 331 91
216 253 27
242 314 94
86 269 9
85 458 31
145 371 54
175 442 42
34 374 28
38 294 21
311 363 57
232 434 61
55 343 14
84 347 43
249 335 60
18 387 99
133 353 19
147 214 58
84 324 0
52 197 80
320 393 9
144 489 7
63 469 80
39 232 76
84 439 24
300 419 8
183 344 34
353 375 37
263 304 42
414 420 56
202 235 29
240 414 48
347 473 17
110 422 13
132 209 4
266 284 58
283 465 39
162 477 0
107 216 58
116 120 31
149 497 37
67 380 95
103 437 34
54 150 14
186 360 100
96 350 39
84 211 80
264 391 18
109 176 68
143 412 47
86 123 43
161 299 95
110 227 37
15 134 95
171 496 30
138 218 91
107 486 30
391 444 68
120 450 87
204 265 49
211 298 64
324 440 48
61 384 95
47 388 68
201 427 35
392 475 87
84 122 90
126 457 9
11 434 41
179 459 13
196 475 12
101 240 0
149 366 26
434 454 81
346 477 94
97 353 68
8 313 61
263 388 16
115 261 84
291 452 87
4 203 99
162 436 1
204 485 63
68 132 18
96 341 11
383 389 13
42 192 25
278 287 89
298 329 24
36 476 54
371 456 20
306 412 48
371 410 92
38 79 5
36 256 37
87 426 38
113 437 74
25 173 99
46 294 24
28 276 56
46 87 86
348 405 99
137 372 78
4 368 99
108 496 54
297 418 20
58 463 50
170 428 15
95 99 13
293 306 15
61 360 20
387 451 74
395 455 38
58 485 82
287 361 52
40 477 99
336 425 84
459 490 60
48 418 55
166 472 98
95 311 47
8 198 70
36 127 34
4 45 45
219 271 32
74 371 12
208 251 21
25 69 29
5 34 54
74 470 75
83 249 87
114 465 3
13 331 80
201 490 97
154 178 75
112 321 73
1 206 47
273 352 91
434 453 6
450 456 48
77 217 35
85 192 51
244 459 10
0 439 8
354 472 33
254 404 22
122 372 19
228 425 0
154 243 40
246 349 13
182 459 93
271 391 37
165 431 95
125 186 96
107 143 16
19 130 44
166 291 78
86 143 69
45 338 93
180 476 74
125 190 68
270 443 1
292 401 75
19 108 63
167 330 53
398 422 85
250 421 3
337 432 23
138 200 50
30 52 10
302 314 82
72 143 60
120 232 94
282 407 33
114 447 89
70 86 38
1 6 89
316 376 45
225 418 49
76 465 96
9 418 13
88 473 59
263 439 92
264 361 95
99 379 16
63 460 27
46 219 87
164 226 36
99 299 86
250 302 17
92 491 4
337 357 26
67 132 43
357 441 33
93 346 100
135 416 34
26 405 14
34 257 82
85 89 88
268 304 8
275 442 14
320 495 7
21 245 41
162 173 38
132 397 27
187 313 42
295 466 0
132 266 0
278 380 9
234 240 93
101 206 3
214 359 62
351 388 20
232 325 16
306 399 82
28 38 17
445 449 37
23 144 52
64 158 50
333 418 8
9 154 72
168 342 35
356 381 12
292 400 33
115 166 17
311 313 17
43 234 22
77 498 34
37 254 9
66 215 58
83 135 63
14 157 41
190 305 31
81 416 25
128 378 40
9 368 78
41 206 71
189 484 30
395 492 1
171 180 80
226 234 58
3 408 28
120 227 75
149 176 69
104 497 80
31 126 88
226 302 61
113 405 90
211 321 96
219 453 40
114 173 78
67 312 69
46 68 51
27 492 37
342 398 2
152 338 49
310 428 23
19 227 47
142 486 83
91 105 15
131 445 34
136 453 1
64 320 63
314 404 15
243 376 98
75 170 60
222 384 13
177 341 66
76 163 84
61 310 20
17 139 95
237 304 10
34 267 42
94 430 57
79 196 37
83 480 92
85 175 43
387 425 72
30 335 15
26 460 95
63 104 34
155 471 69
198 450 95
389 414 84
176 238 68
144 458 73
413 472 12
112 134 18
340 455 5
39 470 93
24 262 14
337 498 88
119 488 68
205 456 14
170 248 51
317 431 48
131 147 42
108 204 48
272 474 49
284 364 12
113 476 45
13 487 84
32 373 10
128 270 74
58 96 6
228 302 16
265 332 21
309 488 55
174 305 52
132 265 7
112 115 36
8 261 24
197 433 65
250 277 40
266 292 19
323 413 100
143 299 0
4 284 24
80 217 85
51 313 57
175 213 70
432 491 85
229 279 2
109 467 11
359 491 1
146 276 59
105 383 97
7 121 59
370 484 89
208 339 88
213 351 64
315 412 93
189 487 29
313 382 2
144 265 68
8 164 70
306 471 78
94 200 45
200 389 19
8 153 15
8 323 40
233 477 1
217 472 1
68 378 58
290 462 46
184 251 29
144 417 96
211 434 45
262 266 64
251 323 93
107 244 31
268 469 80
256 441 73
18 285 55
329 365 8
10 279 64
211 336 95
321 470 43
139 334 44
288 403 34
108 186 51
152 489 6
46 137 38
174 388 93
159 211 21
320 352 95
365 490 19
51 290 82
77 133 27
261 397 58
250 428 43
219 319 65
7 127 34
290 310 76
149 272 100
23 402 14
26 260 6
283 463 9
74 389 10
233 316 87
119 495 10
285 457 3
116 264 52
92 188 5
214 490 50
168 364 62
220 255 40
209 421 74
294 442 83
123 488 9
23 177 39
294 490 92
219 317 85
31 50 97
37 431 83
64 333 68
226 492 0
132 309 3
186 351 16
152 218 14
55 449 13
163 355 53
444 498 67
136 301 29
46 130 49
246 357 11
36 360 86
170 180 11
79 166 74
151 195 100
144 331 26
58 493 68
326 346 18
102 461 30
252 403 21
96 145 74
131 433 18
335 366 69
52 344 8
304 369 15
181 314 91
289 394 64
229 466 81
227 448 20
15 43 27
280 362 35
155 267 61
67 283 35
314 334 73
120 476 36
14 399 13
362 380 24
388 417 16
107 186 64
9 417 95
36 282 65
43 421 67
5 374 3
174 275 65
12 296 70
236 414 17
101 371 23
49 183 51
76 304 30
123 273 17
53 69 92
180 477 89
257 479 43
200 323 95
327 468 66
5 55 85
2 234 95
153 359 63
9 446 91
348 448 5
314 425 99
66 258 5
160 386 90
129 440 27
79 288 13
341 352 93
162 218 75
253 339 15
95 472 69
43 90 79
238 453 26
90 168 20
75 487 45
159 368 50
116 220 1
265 360 21
221 310 16
31 466 15
345 436 7
272 463 35
236 448 92
65 232 5
436 452 64
41 337 49
406 451 76
85 453 15
66 496 42
46 67 12
141 142 8
99 455 96
176 443 78
166 239 43
208 291 17
116 157 65
86 262 88
12 325 33
42 388 81
333 379 83
174 292 8
347 453 9
50 478 15
43 399 57
52 84 57
67 76 27
89 239 90
278 364 25
85 459 77
50 245 94
100 497 41
239 444 3
389 413 30
8 242 87
181 410 93
120 362 49
177 290 78
3 452 50
283 320 24
124 467 4
46 403 11
36 298 79
24 209 87
24 452 82
61 367 30
55 399 10
242 251 11
72 81 1
227 467 8
141 252 80
81 293 75
230 300 10
45 161 92
78 84 87
28 387 54
100 199 47
332 384 22
15 22 57
7 26 33
30 471 22
300 497 49
202 203 25
239 393 82
301 452 76
453 473 100
211 405 29
172 221 89
54 200 92
168 322 81
409 450 50
42 69 50
95 295 92
224 335 100
227 294 36
435 463 83
210 321 1
208 371 7
47 435 16
5 88 87
63 257 83
168 191 24
362 434 51
65 394 26
166 198 68
315 499 91
180 485 95
97 494 87
140 264 3
18 241 31
172 335 6
304 402 37
69 192 84
248 359 41
202 239 90
46 153 52
161 284 95
45 487 5
182 338 13
277 444 67
46 346 53
80 261 48
114 118 24
299 302 45
224 360 0
207 393 45
421 454 97
315 461 75
142 409 42
436 496 87
386 394 99
96 274 66
80 381 79
36 463 27
143 422 46
52 434 54
41 485 64
28 380 55
353 441 71
158 361 88
136 341 88
188 380 88
41 181 47
208 438 11
234 344 99
427 454 38
156 339 48
261 374 16
42 448 14
11 379 65
202 434 85
30 119 27
78 278 72
35 167 27
45 76 58
334 444 45
78 438 40
59 175 12
266 444 8
225 421 52
94 479 81
277 345 38
57 353 0
119 122 2
76 207 91
210 427 61
64 98 61
81 99 87
113 469 43
79 314 0
53 231 29
134 203 28
377 452 0
305 379 41
104 173 92
339 419 45
71 298 22
224 303 34
182 463 93
159 372 52
164 444 82
79 136 10
47 423 76
17 191 42
162 250 21
275 355 18
193 267 21
45 73 54
158 271 33
478 491 32
58 156 83
210 250 16
74 284 67
149 225 65
447 449 9
127 171 94
300 473 55
316 330 97
55 179 1
33 359 1
327 374 4
232 393 11
44 175 72
164 289 98
41 302 17
364 479 86
220 261 22
179 407 31
125 292 77
333 350 17
164 393 0
45 436 45
57 460 18
403 441 74
71 372 90
116 361 24
111 402 39
144 361 81
13 347 23
309 475 90
56 332 25
23 460 62
212 421 89
129 340 59
80 386 22
301 487 64
266 308 60
44 161 84
338 395 65
150 293 98
151 303 24
36 403 67
183 417 97
127 431 78
328 440 1
80 419 61
242 439 87
98 495 91
248 263 61
157 175 44
119 152 3
1 256 8
153 388 42
29 33 75
72 117 55
282 376 38
24 77 41
362 445 5
102 119 91
65 399 63
94 160 98
185 213 86
335 352 28
49 296 72
228 303 94
30 380 73
284 411 43
106 401 82
108 136 59
264 484 81
284 338 100
280 319 46
312 479 53
146 472 19
10 369 23
248 488 87
266 404 3
64 74 8
252 499 39
12 81 73
163 490 19
240 400 19
59 66 39
474 476 38
63 418 79
159 292 57
311 416 41
112 370 19
449 477 23
58 499 70
15 184 42
214 357 15
97 103 13
104 457 4
418 460 85
235 469 11
285 442 19
364 370 60
151 257 19
9 75 72
273 467 58
161 286 27
79 363 14
18 121 4
387 448 65
130 141 27
39 339 14
249 357 98
10 14 39
370 426 44
225 435 48
130 237 29
121 389 64
261 308 28
218 437 86
47 154 76
292 368 76
380 448 79
134 498 96
192 368 87
61 319 91
207 494 27
3 90 89
157 375 75
123 377 95
140 335 2
214 415 13
52 235 53
88 165 34
3 405 48
368 466 69
146 264 41
41 178 96
5 80 52
3 422 33
212 413 15
199 304 19
59 322 29
184 419 80
330 333 41
27 339 4
29 465 39
234 444 84
18 490 78
30 116 45
327 353 87
97 447 72
221 466 40
159 204 64
259 371 58
225 478 60
254 440 56
357 463 49
59 135 6
143 243 87
80 147 6
154 401 2
168 201 77
485 494 53
37 195 4
47 419 34
452 457 12
182 259 95
393 412 66
49 191 37
189 329 85
25 63 78
143 149 3
87 456 24
55 114 65
376 422 73
71 416 35
114 166 12
48 50 3
17 288 34
149 169 89
241 459 59
177 357 4
282 450 15
26 415 62
424 425 20
149 358 87
30 86 25
12 129 47
72 329 37
22 101 19
44 279 97
303 426 96
38 400 20
384 401 38
83 91 44
21 247 86
384 419 88
165 371 15
354 391 35
176 184 17
143 342 44
172 396 97
338 407 95
22 58 60
283 330 52
48 417 64
69 419 2
168 366 59
265 429 48
44 69 7
300 359 67
325 357 11
153 368 40
88 132 51
251 479 25
253 313 29
380 382 44
15 314 90
147 307 45
330 490 60
323 374 9
342 381 46
43 420 22
92 439 71
438 439 67
364 462 4
146 418 61
66 153 90
203 489 40
250 483 53
140 391 68
371 439 95
167 445 27
86 138 21
412 484 70
172 428 47
118 433 1
149 284 1
133 359 22
197 275 76
20 64 19
41 59 59
175 263 35
36 99 56
285 344 20
102 117 76
296 362 84
27 214 28
320 348 66
76 305 100
6 250 18
263 356 76
53 157 100
17 362 84
348 494 64
142 177 30
83 202 11
51 353 53
181 396 64
256 341 34
391 393 57
93 468 82
347 465 10
103 222 65
184 349 43
67 141 51
145 437 66
61 440 94
227 368 42
33 222 43
336 391 63
219 243 58
196 344 14
293 434 8
247 466 18
52 444 89
369 474 89
113 363 79
345 489 71
56 441 48
398 494 62
123 248 82
210 454 86
407 433 13
344 407 85
201 424 11
49 179 65
291 432 25
84 418 94
12 93 19
176 217 59
307 375 7
384 414 61
68 207 45
4 435 61
172 413 61
50 265 40
177 476 64
166 395 5
62 187 48
183 485 28
185 303 0
37 232 81
219 489 65
342 354 10
17 287 32
345 364 13
266 489 46
17 456 72
256 447 71
97 227 30
103 476 43
103 472 33
213 409 90
126 435 61
196 476 8
51 349 63
221 488 13
321 380 59
30 265 0
285 498 2
115 247 39
179 202 62
430 466 13
270 445 44
162 475 94
275 339 98
38 267 73
70 269 77
146 290 11
284 318 83
308 361 4
441 449 68
263 351 29
61 399 73
421 440 44
253 291 48
354 414 22
48 373 77
288 453 55
96 281 83
135 175 85
315 372 57
136 496 94
443 470 29
116 213 23
28 414 11
152 476 39
103 174 41
422 451 31
211 372 36
145 300 70
0 340 7
175 363 79
111 408 69
115 469 8
18 206 53
68 80 30
110 235 75
329 411 70
10 365 79
219 455 100
191 460 57
259 346 20
132 253 63
202 225 52
194 391 42
184 456 48
336 373 24
455 497 25
129 291 83
292 435 79
64 138 20
71 337 35
183 310 66
17 322 90
229 255 6
178 418 26
99 295 1
275 289 17
362 432 88
14 29 20
306 418 11
307 392 86
426 474 50
195 435 48
304 493 3
10 393 82
370 443 30
78 172 95
443 468 75
339 492 4
