123502 500
374 443 30
451 455 37
243 450 98
223 468 100
75 111 27
455 494 45
46 247 100
13 110 63
177 405 73
24 355 47
81 118 96
98 157 22
157 244 0
207 415 72
199 431 62
118 360 96
228 238 3
144 265 86
169 297 43
35 73 95
90 250 30
100 316 31
113 378 25
200 257 10
4 341 11
199 451 42
86 239 51
56 97 94
384 488 4
16 143 21
349 478 21
385 423 61
227 488 9
146 493 72
64 69 56
6 233 98
60 211 69
178 375 64
79 374 90
119 211 60
262 372 9
44 61 54
47 279 88
125 244 45
265 350 90
96 495 0
177 460 15
269 388 29
15 143 60
68 108 1
261 444 13
168 487 38
344 475 48
77 236 23
74 371 37
249 498 76
376 483 37
42 209 84
137 179 64
147 363 97
195 381 55
113 173 78
70 179 6
7 245 43
70 267 66
215 351 88
80 202 95
179 315 32
265 336 81
390 460 28
389 481 14
26 118 85
83 270 41
191 392 68
135 476 46
119 210 33
450 474 24
153 235 24
309 382 76
153 324 31
282 485 77
224 256 13
427 456 4
39 165 15
153 347 72
262 349 98
260 298 53
87 436 20
25 78 82
348 437 45
334 494 54
152 472 14
432 494 50
39 265 7
107 240 11
236 409 40
271 468 71
359 497 58
142 204 38
380 444 73
302 494 90
72 93 69
471 496 98
22 375 95
142 480 73
401 422 52
72 150 68
388 399 39
12 310 96
58 418 85
205 319 83
467 472 91
37 100 58
59 390 2
164 392 74
33 258 80
374 450 91
56 162 17
138 365 77
4 16 87
44 132 88
31 460 30
340 430 87
408 485 32
420 452 75
170 290 10
42 252 72
40 225 55
85 185 17
60 386 45
86 114 76
232 425 61
183 376 14
183 271 18
164 419 39
417 422 45
29 70 62
112 393 22
150 268 91
311 349 2
221 353 40
259 385 65
335 468 14
87 390 0
323 440 55
240 288 28
68 363 98
90 231 84
140 281 82
122 282 99
46 194 87
73 131 15
432 484 45
2 260 23
456 474 39
59 207 36
73 378 3
38 197 52
467 475 13
7 46 36
24 462 68
337 482 14
63 399 10
117 291 1
33 124 12
53 485 75
209 377 41
328 495 71
320 345 69
174 260 47
283 445 60
141 437 21
18 147 67
225 459 52
57 282 48
34 55 86
133 429 21
337 386 17
0 188 91
173 325 92
352 450 90
23 105 84
290 316 79
326 443 12
260 277 70
100 447 63
223 310 8
83 415 0
74 227 42
198 314 70
133 313 34
59 244 50
134 490 28
232 263 93
206 400 43
213 303 73
74 117 34
363 430 8
93 414 5
211 297 22
131 166 15
328 449 22
154 493 100
31 456 28
396 427 3
3 26 56
118 266 98
35 211 93
89 468 1
303 418 32
197 301 87
17 73 78
7 84 51
210 221 60
0 210 81
400 473 6
26 424 53
41 146 20
273 493 61
195 440 74
7 480 36
357 425 27
193 363 54
342 353 36
239 287 100
126 435 15
233 239 0
58 135 99
245 359 82
98 217 79
298 442 6
327 498 80
46 349 1
29 336 45
197 238 82
86 144 72
33 68 89
272 443 19
38 247 90
74 405 37
383 490 99
120 226 28
44 174 93
186 288 66
198 224 72
241 474 90
275 441 41
20 55 53
48 420 90
70 370 9
364 477 5
143 190 56
162 375 89
321 371 28
41 315 78
181 298 77
118 192 73
392 442 93
120 446 71
358 381 96
292 370 19
169 408 50
48 453 30
152 292 86
169 432 95
314 455 71
113 388 67
95 97 99
183 281 53
245 263 98
81 197 97
100 424 30
155 404 0
31 395 37
260 373 6
354 416 46
96 156 10
160 452 10
255 444 36
306 404 28
299 466 50
187 299 30
54 67 94
223 228 72
163 234 56
196 469 63
5 52 56
146 151 58
9 390 44
236 450 43
145 159 85
417 441 50
452 498 77
257 268 42
167 318 20
260 267 39
209 288 56
240 260 42
156 422 74
129 339 26
201 405 33
26 278 27
183 241 69
214 354 32
184 469 79
48 338 50
89 265 41
142 277 97
25 30 95
266 290 57
212 382 58
184 247 19
105 344 12
145 413 35
313 452 55
224 333 53
438 477 22
100 186 23
259 496 71
234 370 22
8 374 1
285 313 97
487 492 57
118 169 90
98 305 27
375 467 78
95 374 2
432 483 45
113 250 38
310 458 69
284 491 15
132 344 34
128 399 27
164 298 13
139 174 54
246 467 40
295 318 44
292 396 44
73 416 24
77 484 31
115 232 74
83 331 14
41 405 58
320 443 10
103 167 36
94 230 46
367 465 27
158 199 97
94 418 26
203 353 18
106 174 78
333 346 36
184 493 68
218 222 93
85 142 26
460 475 39
126 349 45
42 382 25
432 497 16
53 226 20
199 463 44
35 354 33
304 363 11
48 226 11
115 319 57
287 380 44
105 301 18
413 488 89
74 444 17
312 392 95
210 323 62
303 397 71
201 481 69
297 389 20
70 213 65
18 66 31
134 491 92
165 472 2
211 304 76
58 69 54
367 446 32
66 331 98
15 422 99
48 449 90
474 499 26
233 483 35
30 230 46
244 256 14
269 403 51
98 418 37
52 488 70
88 410 44
150 241 50
119 179 22
153 366 13
25 185 49
183 318 20
202 266 8
44 151 27
189 429 39
27 467 81
74 317 73
86 380 50
244 367 21
133 147 28
142 381 82
83 329 10
129 478 22
69 417 54
84 478 9
130 200 53
237 277 53
57 198 26
232 390 63
402 470 90
60 165 56
32 115 74
159 221 49
288 459 20
122 198 50
87 269 99
42 362 41
210 433 71
43 223 22
97 269 20
181 234 87
39 306 3
295 325 42
9 245 58
224 317 97
77 412 61
285 496 22
12 171 51
392 499 27
247 482 57
33 159 0
43 267 12
42 410 52
97 283 66
412 446 71
248 399 21
126 357 95
245 377 35
68 255 69
97 114 1
367 454 69
261 291 3
189 490 96
225 462 68
332 411 86
103 398 100
173 487 43
280 455 94
60 430 83
157 344 64
15 417 38
314 350 46
200 341 49
483 490 48
117 289 5
105 373 38
0 469 3
5 290 36
247 359 61
133 212 90
436 461 3
137 234 75
241 398 17
290 397 94
96 126 68
102 267 30
215 228 9
473 475 49
263 277 29
193 276 31
128 243 68
54 365 20
301 488 97
268 333 18
85 169 55
352 376 42
88 219 27
4 153 18
100 462 1
184 246 80
0 96 29
43 82 71
156 172 14
40 187 34
163 335 55
58 408 78
110 391 75
2 71 70
350 402 76
5 41 21
156 333 42
424 461 93
92 110 55
194 475 72
29 203 3
8 269 31
381 467 82
223 293 15
90 251 94
110 205 86
236 311 61
250 454 83
405 454 45
146 317 90
251 440 30
33 193 8
307 356 37
126 334 55
132 258 63
30 193 70
43 179 82
76 423 87
30 478 26
185 263 40
222 381 63
298 321 55
230 461 36
153 273 53
18 130 68
47 176 80
109 156 63
243 401 34
5 16 18
19 164 53
258 342 88
223 294 29
147 482 80
66 235 75
393 477 62
8 235 0
113 416 51
339 427 22
276 334 3
297 366 10
65 343 71
212 385 50
14 81 19
253 394 65
8 41 26
68 132 100
272 447 15
234 476 8
164 274 35
44 413 2
184 404 14
229 470 74
225 291 66
146 318 79
38 450 70
71 170 88
356 372 14
132 494 86
88 456 27
138 209 76
2 191 76
53 148 97
72 285 43
121 214 84
196 297 35
367 407 45
152 257 87
284 339 85
63 211 58
95 452 6
56 280 53
29 240 37
287 474 2
141 164 79
169 247 47
344 369 48
89 417 70
438 480 52
449 472 11
191 237 54
151 300 50
289 395 74
141 206 73
175 439 11
93 120 42
148 326 49
236 247 98
124 171 62
45 174 51
120 376 16
364 490 14
8 61 35
259 284 86
22 381 36
429 495 19
128 498 67
338 406 84
87 225 76
211 309 57
22 102 1
386 438 57
1 119 55
300 386 20
159 165 19
14 431 39
3 135 10
73 280 98
199 414 53
223 299 66
39 361 55
213 233 51
166 228 93
25 278 22
105 185 99
289 452 97
81 433 96
225 418 41
19 451 76
93 327 21
5 319 80
24 488 11
153 341 33
103 286 89
47 398 95
142 341 65
15 17 38
188 211 25
315 325 20
276 316 1
187 322 81
335 392 18
64 493 37
224 459 67
104 445 47
30 147 3
45 306 48
236 459 14
438 454 15
154 390 99
97 310 68
37 218 36
145 340 37
27 466 9
170 387 19
164 360 46
107 253 100
41 446 26
231 409 16
14 446 59
133 495 26
42 261 68
60 403 23
226 407 52
35 454 0
93 350 41
358 490 65
65 304 50
235 422 41
172 428 56
7 345 81
44 70 89
476 499 97
49 143 55
159 195 53
343 471 36
284 328 26
363 404 5
16 243 94
42 196 49
180 445 29
80 344 87
266 494 77
71 290 89
78 404 80
232 299 58
147 279 35
90 486 82
304 498 67
41 308 88
41 395 48
213 225 66
336 444 6
252 466 2
173 211 52
319 368 67
63 400 66
193 395 40
410 489 10
263 313 86
260 471 15
385 466 64
187 278 74
55 384 80
219 389 28
296 330 65
32 360 20
28 157 76
20 105 95
70 298 50
275 442 68
165 434 92
236 353 96
188 450 20
371 403 64
49 376 38
39 428 45
171 231 21
353 376 21
321 459 31
52 477 74
214 292 31
199 238 13
44 496 9
446 495 7
70 168 76
10 50 35
32 459 61
145 461 67
94 231 100
108 264 68
128 474 95
82 186 11
167 326 51
310 311 88
319 327 11
281 289 1
90 233 28
82 159 96
104 244 74
8 93 21
73 269 36
119 255 93
235 326 87
443 477 66
345 433 4
66 488 62
55 168 3
79 331 44
107 195 82
212 322 25
106 432 87
11 165 33
85 248 79
114 206 22
50 184 74
41 302 3
57 214 43
202 484 3
2 317 60
156 232 98
24 230 51
269 445 30
341 414 21
230 235 7
168 318 62
201 297 4
119 277 90
65 311 57
55 224 38
272 312 76
259 262 67
92 185 25
53 55 80
24 147 31
247 300 54
156 382 96
124 169 55
147 306 94
186 207 96
360 436 67
240 245 69
48 379 3
89 386 54
54 280 73
169 373 75
6 102 52
230 256 70
152 484 37
307 408 27
49 89 8
21 425 7
305 375 74
273 388 52
256 291 22
32 94 80
47 268 93
423 497 60
281 366 69
117 475 83
189 348 88
181 262 35
151 451 60
23 393 69
46 195 72
138 263 58
291 463 40
387 392 9
98 298 8
80 328 66
15 134 21
172 498 91
41 49 74
332 339 55
208 417 66
53 122 57
83 152 6
422 462 10
277 310 43
186 213 51
148 489 65
131 334 29
110 197 76
42 497 77
25 484 34
386 402 5
326 423 86
37 302 58
40 267 76
360 425 63
182 198 18
7 368 99
76 346 75
0 44 91
240 472 60
144 317 40
235 307 8
152 249 41
26 255 19
180 440 97
221 345 49
66 321 60
218 350 70
72 245 11
204 223 7
296 478 28
312 430 4
119 487 7
160 489 82
281 492 100
53 109 24
54 453 11
20 455 23
6 244 74
133 216 21
123 440 99
31 177 79
125 333 38
25 390 88
115 326 72
206 466 4
23 446 58
258 410 63
77 219 15
260 437 87
237 245 48
88 126 15
384 437 6
316 388 28
5 311 74
2 469 14
367 486 12
360 430 26
79 210 70
374 408 23
155 247 73
105 177 55
66 433 20
308 417 30
42 388 12
237 367 98
60 162 54
70 385 74
92 373 93
167 396 78
226 263 86
347 448 2
242 406 98
387 445 21
55 280 35
245 393 32
109 347 82
454 469 52
17 203 93
32 356 24
173 358 22
12 411 21
125 422 12
118 177 84
74 314 85
358 396 8
241 311 47
187 412 93
96 249 24
7 440 30
249 449 14
130 418 60
139 281 7
315 437 6
132 358 76
248 466 77
101 362 63
121 292 87
126 304 9
98 386 64
351 357 99
396 399 8
95 110 88
238 289 74
41 77 62
304 422 73
65 238 3
4 72 18
167 293 59
77 263 48
30 42 21
266 370 42
133 427 7
220 370 62
268 353 47
36 181 98
16 327 66
50 343 33
2 206 80
365 418 48
122 322 54
43 98 36
133 193 69
180 223 74
308 318 55
88 101 71
117 207 42
104 413 16
3 195 23
266 389 84
161 191 13
33 239 22
294 418 82
6 363 78
378 433 27
59 445 70
18 431 1
89 270 50
264 397 18
9 322 6
354 355 2
196 395 78
389 463 81
237 453 96
25 451 3
14 445 55
116 440 8
18 426 92
46 311 59
156 303 75
83 231 89
98 227 8
467 473 58
24 318 89
131 292 6
249 302 25
480 493 40
194 294 92
41 490 84
440 482 61
33 261 15
96 371 59
307 385 99
286 352 24
352 454 98
14 264 49
0 364 24
83 371 81
87 413 17
262 264 45
404 468 0
191 346 40
113 295 85
23 172 72
222 368 29
344 497 79
143 144 42
271 451 12
59 475 27
306 334 64
42 165 35
158 327 80
197 341 23
130 297 83
181 459 77
252 330 24
275 334 19
419 427 50
12 257 16
113 283 66
2 33 88
159 356 83
129 173 68
76 489 34
305 311 63
11 305 3
34 499 72
251 457 24
154 181 97
33 206 36
124 444 1
179 441 30
224 226 67
94 491 94
47 100 19
423 430 66
281 353 27
206 404 2
178 218 75
85 175 16
84 389 91
241 437 40
90 367 72
28 425 94
279 416 16
66 487 23
94 437 9
16 233 5
129 423 70
16 248 76
96 132 63
122 190 99
211 277 44
328 446 8
40 54 53
62 303 73
172 264 56
273 496 84
266 287 76
113 320 91
150 381 100
1 375 66
233 369 7
233 470 30
140 188 94
4 488 1
358 395 29
294 484 26
401 481 27
322 439 89
15 48 15
191 450 55
348 395 34
58 115 87
388 393 33
211 385 72
28 481 54
213 308 30
150 212 46
328 424 85
80 341 45
25 192 41
83 211 33
329 491 71
77 165 12
112 277 82
171 460 95
202 352 1
272 348 22
59 191 39
165 365 39
5 127 57
23 462 45
304 323 92
43 328 61
107 266 76
228 295 53
134 494 46
224 309 40
368 485 13
357 366 66
373 382 61
44 200 50
271 415 54
157 216 39
304 324 19
215 298 89
76 390 99
144 487 88
16 306 52
20 250 88
163 381 86
37 459 48
66 335 79
71 306 59
42 438 0
8 434 68
266 341 30
70 417 74
185 467 11
16 247 79
257 372 78
62 416 13
38 149 88
201 237 85
192 419 52
1 28 48
142 172 86
125 147 58
239 435 52
244 420 48
360 408 40
165 350 67
187 194 37
10 489 54
275 433 60
104 147 42
152 309 71
435 491 91
49 399 41
103 265 66
131 220 93
434 490 82
30 207 54
132 416 70
330 453 49
244 262 27
220 314 10
61 493 51
77 369 40
79 105 20
326 414 52
43 321 38
129 202 61
178 324 24
95 314 13
81 366 51
25 298 66
132 164 67
262 496 92
99 400 44
294 436 68
327 413 10
152 220 67
368 415 33
88 343 85
90 476 60
174 219 5
253 335 83
350 401 63
44 334 20
70 421 87
378 442 51
212 323 61
7 273 8
99 188 31
293 328 39
364 437 52
273 306 36
36 490 91
181 308 52
88 316 88
142 432 80
334 382 38
170 207 23
347 423 36
146 309 99
3 402 46
68 186 93
43 103 72
59 130 24
201 324 26
144 172 43
237 379 86
437 482 61
385 476 82
154 377 90
36 64 67
210 309 17
258 345 46
14 378 83
96 307 1
442 495 16
403 480 24
143 219 71
317 350 96
96 227 69
221 457 31
6 205 67
205 208 26
156 198 100
300 350 1
218 410 65
212 396 52
14 326 36
169 212 47
297 417 71
51 385 2
290 498 75
285 447 63
341 369 13
72 429 22
135 332 17
99 224 87
10 267 45
444 469 10
236 371 28
140 339 69
220 380 27
104 189 61
3 188 53
280 290 18
308 419 16
14 435 75
98 331 81
110 262 49
130 330 36
404 429 56
441 494 6
169 255 43
149 440 35
175 233 46
279 367 2
75 155 69
397 457 67
469 489 62
131 356 64
284 292 19
199 213 68
74 327 96
246 429 89
365 375 19
402 448 82
177 329 66
106 161 76
313 365 11
134 185 11
22 188 34
11 255 44
73 309 64
265 329 17
252 414 73
212 362 61
264 337 77
181 411 13
228 492 13
353 389 65
76 99 10
140 322 55
288 437 32
200 452 10
238 268 68
348 363 98
240 359 25
93 276 99
64 368 33
278 431 27
197 253 65
161 319 83
102 388 82
242 306 56
228 331 20
30 362 74
31 188 68
90 457 37
173 365 10
294 333 51
422 489 28
22 26 62
64 382 27
42 140 18
362 413 97
189 378 39
7 226 36
107 167 89
285 364 84
374 472 7
128 228 45
378 432 87
368 381 56
359 435 50
129 218 73
9 382 99
444 488 80
173 201 46
147 450 58
186 423 29
251 435 65
81 83 53
36 303 32
75 369 58
188 471 63
136 141 14
2 263 24
21 484 61
23 241 57
79 117 80
24 72 73
201 257 79
22 214 78
157 418 52
171 437 0
124 291 10
72 203 88
185 325 31
88 271 13
84 296 64
200 409 89
386 452 83
6 319 33
354 407 98
101 209 49
412 448 80
83 316 17
271 484 37
36 418 87
335 449 82
206 210 38
104 274 12
46 164 91
199 363 78
406 440 60
292 394 61
71 334 46
158 455 91
49 118 10
133 287 93
414 437 91
171 409 4
266 429 13
92 316 18
11 256 83
235 340 16
68 184 18
231 433 8
418 423 86
167 352 53
414 452 76
75 237 8
344 442 68
54 414 90
46 60 11
376 430 81
48 125 13
271 471 88
191 462 71
132 488 68
138 386 52
267 460 53
8 114 77
92 478 58
221 281 82
149 333 22
266 373 63
48 470 60
97 118 59
129 134 10
30 360 72
197 451 89
25 237 14
9 109 44
88 158 19
270 364 90
5 128 70
27 438 60
111 300 21
124 467 0
304 475 84
275 435 59
236 420 78
339 409 65
4 263 84
273 436 16
356 487 62
274 477 72
41 390 63
356 426 8
207 274 88
234 498 80
26 337 4
179 311 65
76 408 27
137 475 55
288 495 71
9 314 67
206 458 72
18 356 43
308 460 38
20 244 39
339 388 93
206 465 53
73 76 80
258 468 29
113 342 60
105 438 47
53 255 77
65 378 0
61 217 11
260 398 79
377 386 1
41 310 38
112 251 24
298 498 90
183 362 16
25 93 49
336 462 78
145 495 29
109 172 66
285 303 83
147 158 80
347 464 30
255 453 24
265 374 33
284 331 70
87 235 79
198 466 70
403 437 47
33 57 71
236 447 14
237 413 89
242 460 78
188 198 49
294 374 10
175 418 73
359 417 92
336 337 32
83 352 82
199 401 39
135 195 37
299 422 14
343 418 75
193 348 35
13 104 93
132 375 70
290 411 30
26 267 63
420 422 27
237 382 13
74 475 12
61 148 72
104 216 47
147 361 43
187 280 53
173 326 45
3 394 81
226 470 25
290 339 27
334 426 58
197 318 31
16 321 65
71 352 70
247 280 64
152 381 5
62 414 58
13 318 58
49 469 32
5 432 49
15 85 39
70 73 28
54 396 72
133 474 70
40 234 57
303 411 74
55 306 34
106 326 41
67 466 95
345 403 66
54 473 34
99 208 22
174 324 50
218 282 66
34 73 27
13 247 46
25 268 69
195 405 96
102 227 87
217 305 82
23 57 68
199 276 28
54 299 51
263 476 33
92 257 25
131 354 42
440 485 4
195 206 21
261 277 94
326 417 64
411 477 93
32 80 66
87 301 78
188 366 64
136 419 39
62 255 62
84 402 57
428 436 31
79 317 49
247 319 100
381 484 46
198 285 20
88 288 99
109 244 60
431 474 1
209 211 89
250 324 91
368 452 58
83 285 59
117 160 31
355 473 64
6 115 73
60 491 89
9 27 90
123 175 78
209 379 64
44 181 75
26 342 67
83 345 15
163 278 55
28 427 43
140 446 67
7 163 96
129 454 62
191 293 95
50 193 74
124 296 16
74 77 34
240 292 28
34 384 47
277 335 32
123 363 12
139 486 96
10 203 1
144 494 79
7 288 50
109 339 92
19 159 1
51 70 23
218 483 48
218 380 34
68 412 72
199 281 36
272 459 8
75 383 70
169 407 82
2 279 65
14 441 8
268 372 88
316 414 74
215 370 23
244 270 26
183 407 85
146 279 39
17 343 35
115 172 11
263 353 22
156 498 25
214 479 15
383 489 67
9 301 80
310 355 20
124 201 49
12 195 62
357 375 74
349 448 100
109 150 38
61 333 53
201 359 46
209 320 29
132 471 76
185 222 99
194 293 42
18 444 44
430 472 66
63 153 88
44 449 7
50 283 32
172 206 100
28 353 44
258 451 47
95 262 61
217 419 53
181 305 29
390 391 29
302 332 33
15 368 83
17 444 77
14 422 90
67 360 54
65 355 73
41 348 79
23 141 8
156 325 29
171 349 43
192 398 5
72 321 78
146 497 92
278 299 59
200 483 87
214 388 42
114 126 26
34 385 17
154 376 15
261 498 69
205 491 23
180 208 30
35 78 40
235 494 100
149 369 13
405 449 46
31 139 88
251 259 42
205 480 29
231 376 67
116 210 56
121 131 18
372 478 62
135 410 13
104 277 1
476 492 77
338 426 87
252 256 1
214 454 18
346 448 72
87 318 44
1 158 92
76 274 51
5 367 74
106 295 14
110 454 39
161 435 74
175 237 6
24 494 75
0 256 56
250 449 8
24 415 31
429 470 77
478 480 91
65 93 55
44 137 35
85 389 87
122 346 56
55 390 96
242 420 10
302 429 7
394 425 74
265 496 6
267 452 78
138 277 94
45 249 39
251 346 45
202 475 9
352 425 83
285 478 37
170 234 19
175 301 29
134 214 26
318 331 77
137 193 30
393 438 71
164 372 75
296 432 69
103 475 85
98 121 1
28 369 76
149 240 86
77 397 9
175 317 81
67 158 42
79 469 8
99 147 96
58 477 43
300 452 2
174 454 29
8 49 16
115 195 94
416 461 50
54 101 4
257 410 24
18 295 71
119 446 10
253 258 4
234 354 98
436 451 17
94 354 32
85 216 8
222 413 77
176 438 0
359 387 18
239 497 29
254 344 82
13 415 66
2 151 48
19 180 71
399 429 49
120 499 24
21 137 76
292 428 33
64 437 57
167 228 73
210 219 64
328 475 14
112 173 31
254 498 73
305 432 24
19 90 41
369 401 97
47 243 14
28 275 17
243 489 81
232 374 86
299 455 73
168 468 68
127 270 17
7 113 99
181 257 41
63 459 86
131 464 46
334 393 32
124 212 72
18 286 72
117 413 81
297 489 45
270 449 9
68 177 10
372 395 73
53 290 14
254 260 72
264 391 6
377 495 89
169 417 57
124 264 51
21 250 62
53 392 93
121 439 63
122 438 64
338 387 40
54 159 44
73 147 87
76 103 81
176 363 23
226 303 87
211 477 58
126 374 70
84 308 63
58 431 92
398 435 3
186 312 50
111 332 94
234 403 61
41 479 10
235 404 77
128 316 13
174 352 56
408 491 63
188 210 79
172 383 33
48 133 40
131 411 98
25 133 96
57 464 51
9 292 87
254 384 76
216 427 74
302 453 22
31 34 62
164 266 75
137 406 59
144 346 27
103 328 61
320 461 17
140 469 46
161 173 68
82 268 74
146 361 18
302 477 31
137 343 30
286 499 53
331 427 9
241 313 8
14 122 90
251 321 37
177 332 74
355 444 71
160 214 0
73 483 7
51 467 32
265 408 81
238 288 2
46 381 0
104 414 84
201 260 83
259 392 93
321 496 63
188 272 88
140 145 40
236 384 59
303 352 28
5 63 42
91 498 88
422 493 21
17 106 4
39 40 100
16 93 68
39 322 4
159 259 65
150 207 3
389 485 92
138 428 32
216 282 34
30 73 63
22 402 69
373 410 16
42 433 21
376 497 95
201 378 73
144 304 67
84 460 91
94 245 15
131 369 30
332 433 63
441 452 53
2 122 88
40 290 18
78 363 33
135 441 78
76 136 85
154 252 100
214 232 43
139 263 56
217 373 88
272 401 38
24 28 1
51 173 47
11 78 99
42 387 6
251 345 44
130 378 64
107 382 99
165 195 26
4 201 53
10 287 37
30 254 69
47 422 74
3 348 47
48 250 4
39 251 69
2 305 55
213 243 8
246 287 47
196 341 29
15 97 94
392 474 91
147 243 68
178 326 79
249 365 65
36 425 19
181 392 21
157 346 56
303 396 62
282 487 9
462 488 5
329 490 42
121 341 20
295 447 74
23 111 12
310 371 17
175 374 6
415 479 22
110 339 69
46 456 45
279 382 6
20 24 53
236 369 13
11 423 79
123 472 42
76 156 7
221 407 83
61 106 72
348 460 71
366 440 55
231 257 39
90 167 73
251 273 96
232 486 0
50 460 80
138 350 15
34 128 46
98 177 74
298 380 61
77 243 70
12 346 90
173 197 41
280 299 99
284 362 92
194 406 54
52 69 69
2 347 26
109 197 9
63 146 68
129 168 7
69 355 27
421 446 74
99 126 70
324 408 43
371 447 53
169 403 30
91 397 7
2 96 26
96 158 24
5 265 13
185 282 21
107 259 2
327 359 1
374 421 64
290 489 87
251 461 39
300 314 19
22 388 57
433 471 89
101 398 54
332 338 7
317 401 99
17 111 83
268 314 67
351 433 18
3 173 6
368 436 53
71 156 0
37 143 50
65 211 15
101 244 46
197 459 47
250 457 43
39 440 16
10 250 57
197 470 72
52 76 22
181 483 49
342 405 57
16 283 56
61 368 28
149 192 48
233 448 95
77 201 62
157 366 59
260 334 31
11 342 38
141 377 68
122 189 95
137 412 34
400 418 60
204 309 96
187 239 89
29 493 45
59 357 79
60 196 71
159 230 56
79 337 26
276 401 82
40 368 90
331 462 13
58 219 57
5 345 7
61 298 37
140 349 26
277 427 84
121 193 52
206 418 69
87 144 62
144 202 94
427 454 72
147 350 68
345 396 44
26 281 41
351 400 36
161 162 13
13 331 72
321 374 39
241 413 37
364 404 87
270 393 86
29 37 99
267 271 82
11 142 18
479 497 39
19 65 85
168 255 13
327 450 95
81 230 20
41 336 66
95 305 33
237 450 39
10 26 67
255 326 56
145 492 34
245 463 45
129 491 96
103 124 15
120 276 44
192 361 40
0 101 87
367 402 77
9 346 98
69 211 17
5 15 68
251 300 43
63 366 38
72 188 45
346 462 16
326 370 72
282 289 9
141 179 98
20 436 43
154 499 85
178 215 42
73 347 54
312 452 55
186 376 6
18 207 35
203 406 21
59 99 99
96 297 96
82 380 57
323 332 63
275 282 45
243 393 70
242 466 20
54 443 54
320 407 65
151 307 15
114 136 6
106 319 90
246 247 65
44 479 49
32 448 47
155 434 89
67 378 74
327 398 15
279 328 29
319 470 5
207 459 95
153 161 87
54 264 56
134 442 70
328 354 66
64 481 40
40 457 93
169 211 79
7 309 90
173 186 24
98 394 77
0 470 37
25 143 72
195 221 58
248 273 49
220 477 98
201 395 17
155 349 30
237 462 30
47 409 72
373 390 88
41 314 54
186 243 100
183 277 67
163 310 51
117 359 79
273 318 54
134 222 57
26 419 67
162 282 52
272 432 42
123 180 72
337 447 54
75 254 15
143 421 52
333 341 94
33 121 63
203 392 21
304 387 22
195 293 75
146 360 14
116 194 98
130 304 42
73 385 65
143 366 21
245 412 66
33 465 29
104 268 6
14 372 47
26 495 68
360 447 75
349 389 97
163 491 20
150 341 68
271 332 77
2 265 15
319 337 39
61 392 82
76 323 86
169 445 6
17 195 82
14 111 48
285 491 2
423 431 20
296 305 97
25 45 66
133 441 89
72 178 68
117 338 12
21 474 2
269 360 27
74 104 61
96 266 52
351 375 33
165 215 57
50 484 4
278 325 43
188 374 90
64 172 6
341 410 32
155 243 79
26 428 64
209 272 92
78 265 64
172 458 54
12 333 22
115 431 74
207 236 63
51 463 44
358 413 5
105 265 4
148 149 36
58 213 69
106 274 80
46 317 56
234 305 58
70 414 5
60 312 27
157 476 26
125 469 92
57 208 23
109 303 34
46 205 15
231 475 7
11 167 89
107 396 25
329 341 65
263 482 80
34 144 97
228 376 3
119 459 1
267 274 34
326 355 49
200 437 34
76 88 94
11 315 30
104 199 83
242 397 12
120 221 47
246 477 95
271 344 33
289 476 16
113 349 39
139 347 8
45 166 54
266 379 86
15 152 10
0 234 36
270 445 9
136 472 22
297 448 4
73 167 95
151 257 28
83 369 6
433 461 57
126 260 15
139 313 50
91 185 3
77 117 94
176 418 90
27 283 26
294 300 63
153 154 92
210 426 22
7 433 94
284 368 100
2 121 62
183 359 75
221 352 74
277 359 51
226 281 55
178 220 24
28 263 80
31 154 41
279 327 48
237 299 12
52 234 9
181 233 45
365 422 26
165 471 60
263 478 27
261 483 1
72 167 83
173 331 86
213 266 87
470 493 42
8 237 65
78 318 3
318 418 94
132 336 47
41 248 90
184 338 85
54 295 88
239 487 73
163 178 31
460 480 43
78 125 47
252 298 80
235 296 46
53 424 93
13 422 99
109 305 46
155 407 46
353 426 57
85 101 72
18 133 68
305 342 49
88 336 37
286 488 59
185 335 81
140 364 88
145 302 78
195 368 12
116 344 74
295 422 72
141 231 63
209 277 52
168 275 96
230 495 82
126 403 26
17 493 12
39 206 52
395 479 69
111 441 96
18 476 53
249 359 19
293 295 7
84 175 17
81 192 16
157 442 23
325 394 17
262 484 29
93 126 61
493 497 60
164 220 62
106 287 69
140 471 17
10 54 32
172 367 46
259 463 5
6 458 9
0 383 4
142 371 67
230 311 33
183 417 68
154 301 99
89 204 3
26 140 88
240 268 52
85 191 87
0 316 84
31 118 56
206 257 8
39 85 50
36 273 5
24 379 99
253 389 82
91 237 67
49 235 100
50 213 92
104 121 17
118 218 78
95 321 62
13 142 61
68 427 60
117 393 90
65 441 70
365 429 21
12 199 8
279 407 83
37 312 86
17 279 79
18 74 30
254 345 20
177 455 58
129 141 61
48 148 10
123 221 21
70 390 56
172 380 99
455 488 54
87 211 50
286 460 93
141 313 45
189 360 37
315 329 66
328 435 98
332 340 27
183 187 10
210 286 36
107 116 37
67 383 100
211 427 84
274 325 53
227 451 45
175 337 100
234 355 15
57 467 72
8 294 7
204 410 83
137 353 10
62 75 9
67 306 81
232 413 79
16 173 83
75 278 74
72 109 16
119 470 76
21 53 24
162 346 72
205 470 92
35 296 6
23 43 22
8 321 85
155 204 62
254 378 66
48 407 56
320 423 42
134 301 86
112 162 44
