30813 250
55 208 40
57 136 2
2 62 53
62 89 17
182 215 22
49 163 82
106 219 83
58 107 58
142 168 96
33 154 12
7 70 44
52 89 34
231 236 96
13 25 72
114 244 84
42 212 73
117 123 17
63 226 70
185 194 91
73 150 26
104 194 80
57 217 73
129 217 4
101 228 83
88 215 76
133 233 44
22 225 95
105 177 43
72 224 85
119 152 97
41 134 15
86 88 65
124 128 49
164 166 76
126 230 27
10 111 27
17 58 34
155 243 17
97 106 61
210 212 99
48 69 12
124 174 95
79 108 27
88 198 47
47 49 15
56 164 82
26 243 58
42 137 27
139 236 41
5 22 52
45 160 98
35 238 78
131 144 33
178 187 97
52 87 92
14 101 0
47 63 25
224 243 95
51 57 87
121 164 31
9 94 63
75 167 4
27 212 55
24 162 56
167 184 14
19 165 19
47 71 42
188 247 10
107 237 82
48 128 72
17 123 76
102 237 27
42 211 83
110 135 58
82 226 67
204 248 66
19 85 93
1 146 88
129 231 19
81 228 78
114 213 4
67 96 79
107 199 29
73 75 78
143 236 96
9 130 48
2 106 23
230 247 35
112 192 71
96 117 87
107 169 91
27 205 37
87 143 52
63 154 32
73 89 68
152 156 15
168 229 39
32 138 38
135 179 49
145 208 57
120 152 54
25 35 22
92 215 63
78 131 80
16 193 72
33 118 18
39 243 29
67 193 31
9 177 37
213 232 84
178 191 11
1 243 15
64 197 92
99 198 2
20 46 70
162 180 20
165 223 11
6 173 8
227 235 12
144 175 81
158 187 56
129 184 68
55 164 76
113 166 59
21 78 55
213 248 41
4 96 62
47 92 58
78 239 58
105 176 31
19 245 2
8 237 8
78 154 82
52 73 54
59 175 99
51 148 40
40 60 52
49 213 29
82 125 2
52 151 24
152 162 38
11 32 33
10 80 98
13 179 80
144 238 37
148 172 97
144 180 92
170 171 48
96 230 80
113 127 76
76 135 43
114 227 56
133 206 44
217 247 90
89 180 52
157 166 0
90 160 83
53 125 2
13 174 20
41 218 27
204 237 80
1 195 93
79 236 17
99 193 71
130 135 74
22 114 98
122 139 68
91 101 15
24 70 43
4 242 98
7 84 24
222 233 5
122 233 0
43 198 78
110 131 6
53 133 95
157 183 31
92 177 56
18 91 7
81 98 27
18 86 9
10 183 93
13 230 46
156 186 3
138 245 33
43 80 9
32 126 18
182 188 72
56 225 57
19 182 44
133 176 79
119 134 20
26 138 61
65 165 90
91 235 35
52 220 66
40 80 73
54 98 97
36 144 54
169 173 11
52 107 39
104 217 54
199 200 36
53 154 9
44 71 88
213 217 0
116 189 14
118 245 63
16 212 55
24 120 41
36 223 2
29 101 87
9 100 43
230 244 29
23 240 13
76 101 16
63 182 11
41 213 56
117 151 34
15 221 87
216 217 69
135 157 75
93 186 13
166 210 43
197 240 47
55 98 80
14 191 99
133 201 22
36 135 99
26 186 3
30 216 12
75 119 64
52 153 18
153 186 13
122 208 66
115 200 26
12 69 100
8 74 88
71 204 8
82 160 29
46 182 95
83 134 90
90 190 50
28 78 18
229 243 4
7 48 54
188 189 35
32 108 43
168 240 73
57 173 44
211 212 95
35 247 38
189 227 44
21 111 87
72 143 70
96 100 31
131 227 77
76 88 55
76 133 68
145 223 37
188 205 63
6 151 69
44 191 67
68 178 62
2 184 82
93 200 79
5 43 25
3 64 40
76 90 85
11 197 62
72 123 7
47 128 47
151 188 73
42 123 0
131 135 17
182 208 44
9 117 34
215 229 16
125 211 24
101 248 92
121 159 50
44 172 29
111 143 44
38 141 61
33 162 24
131 203 30
86 143 96
9 64 29
36 80 62
190 226 58
18 120 29
239 243 34
1 129 83
82 198 90
233 241 76
87 145 7
67 248 17
5 97 52
190 224 96
177 241 16
135 206 69
6 231 100
120 234 62
26 70 55
55 195 14
2 81 8
60 196 27
199 202 91
24 26 31
71 100 50
5 192 76
33 186 56
154 179 25
11 173 55
26 248 50
141 182 86
63 230 37
37 81 38
64 199 30
96 176 96
111 126 60
184 228 75
12 128 70
18 139 6
56 73 97
61 220 27
58 161 32
189 199 90
31 59 39
32 157 10
52 94 75
24 66 69
35 144 8
69 133 6
102 168 33
51 228 68
35 120 7
176 215 77
34 85 2
4 36 44
61 116 76
7 63 12
2 83 60
148 227 91
97 136 21
85 212 60
58 102 12
24 249 30
29 80 54
32 239 16
63 86 13
197 223 5
39 95 17
103 232 23
58 220 86
24 129 40
143 226 8
209 245 82
55 196 10
168 178 87
120 246 85
121 248 69
82 178 77
167 178 49
1 148 76
28 145 34
67 145 92
104 144 24
33 105 93
40 65 61
19 205 92
35 77 40
96 134 12
48 133 19
47 194 88
12 159 82
45 104 3
46 85 86
161 175 75
13 203 60
88 172 7
133 175 52
56 141 1
50 207 36
28 224 13
194 217 3
5 71 67
35 39 81
194 226 29
63 177 55
54 214 40
16 68 40
10 49 41
218 248 21
87 236 50
168 212 31
82 105 60
52 82 12
6 216 40
120 173 75
40 219 25
23 134 0
203 243 9
125 224 44
117 153 53
112 224 5
27 40 26
45 50 35
177 186 11
180 234 78
91 234 25
104 153 80
183 215 79
124 210 64
7 62 78
2 130 45
20 45 83
57 165 63
126 246 68
96 185 90
155 185 1
23 202 19
126 151 60
28 220 34
166 243 20
17 162 69
148 180 3
182 223 44
168 205 12
85 191 70
81 143 33
85 244 45
8 243 49
19 111 29
142 234 18
82 158 77
10 134 91
64 206 88
30 160 61
70 94 22
140 249 60
65 212 26
52 65 91
31 207 77
78 83 33
26 130 4
36 138 56
145 197 88
4 72 63
157 218 4
3 177 29
66 228 59
134 172 68
106 112 7
124 222 2
122 171 78
154 175 69
96 137 15
73 235 93
206 210 46
181 194 77
7 195 34
117 210 53
64 146 93
164 212 37
108 149 2
16 81 71
217 224 18
24 179 76
8 29 65
13 24 17
22 209 35
179 232 56
218 238 10
119 126 73
134 230 87
146 231 41
68 177 14
43 209 93
86 125 40
131 249 8
5 215 83
117 206 97
175 222 82
17 81 67
36 196 47
23 91 50
51 156 88
86 164 84
4 37 28
46 190 57
85 100 93
182 230 3
10 15 90
9 232 90
89 169 62
8 56 30
130 152 69
166 207 33
133 140 93
18 81 65
33 88 56
20 158 11
8 73 89
9 172 40
44 154 42
48 204 1
175 230 89
58 184 54
18 149 70
183 232 26
28 203 1
55 214 46
56 211 72
154 200 59
63 69 19
5 82 11
103 116 84
1 61 13
22 181 93
122 155 31
34 177 4
163 204 2
189 207 58
6 192 66
127 137 23
9 204 68
13 113 45
35 134 9
121 171 34
4 226 1
43 75 87
63 199 56
20 178 61
9 70 30
170 246 56
37 241 40
84 96 25
45 146 14
0 14 82
7 126 49
219 221 16
107 184 96
5 131 44
138 194 66
16 238 52
86 146 49
42 89 14
191 238 73
163 185 78
193 206 29
96 158 59
199 228 56
77 221 40
37 113 76
87 225 21
155 188 96
46 167 16
199 236 76
2 29 86
115 178 49
8 124 70
121 163 20
188 204 98
12 85 11
45 242 51
59 82 26
65 189 1
91 181 15
19 243 13
83 206 83
94 162 87
140 198 6
97 247 79
64 190 44
15 246 78
49 105 74
149 248 74
86 219 15
5 167 3
133 156 81
51 56 77
178 189 96
116 211 87
198 216 52
114 246 0
5 136 51
109 234 54
113 171 71
25 101 70
26 56 35
13 235 85
101 181 25
7 39 65
25 99 66
223 235 77
42 227 17
160 216 59
22 243 87
109 174 72
49 226 16
137 226 16
195 242 57
72 220 61
71 79 15
34 172 41
77 231 53
64 123 57
154 232 66
126 135 1
93 244 61
22 169 71
212 225 19
129 156 96
63 71 63
165 245 25
119 234 0
103 161 26
35 240 89
161 199 50
24 30 2
58 133 96
77 152 100
91 188 80
86 209 69
55 220 83
92 169 80
34 151 4
211 215 82
18 77 62
35 203 30
44 133 13
228 233 7
84 160 28
107 129 24
170 224 16
24 128 82
18 78 49
2 136 10
150 177 59
75 218 71
139 192 58
76 93 99
25 221 26
48 196 80
56 174 85
39 134 72
193 226 93
101 176 70
142 228 60
145 167 97
13 128 62
79 130 95
67 136 3
39 232 74
30 198 74
27 102 86
59 220 47
53 114 5
6 57 76
162 200 72
123 151 90
0 39 55
98 195 91
44 178 49
98 170 72
58 139 47
6 180 100
5 247 80
98 107 93
51 86 41
28 83 97
122 173 39
37 234 39
30 92 8
106 139 67
39 171 79
0 77 36
50 216 89
28 139 23
109 113 5
34 143 56
34 64 72
108 167 79
24 141 39
43 243 24
187 197 4
12 157 53
162 210 46
181 191 89
12 166 13
24 150 80
97 225 26
40 72 12
12 149 15
100 198 96
58 94 50
67 153 43
57 70 75
21 95 51
80 165 41
138 158 7
66 238 31
18 83 70
118 249 65
22 80 42
220 224 14
87 109 0
40 217 32
175 218 6
41 136 43
31 43 54
107 202 50
5 9 92
7 174 19
28 171 50
20 227 27
155 174 46
53 123 92
147 175 94
65 125 13
93 168 26
60 174 30
87 101 33
8 248 69
171 221 74
38 161 37
137 152 69
138 207 79
60 190 96
59 198 82
5 153 61
15 199 23
3 41 63
45 136 58
98 165 88
180 199 18
67 238 62
5 126 9
140 144 87
44 83 39
6 170 37
0 144 37
9 152 34
26 180 58
139 158 28
9 227 79
63 89 51
14 171 28
38 43 12
27 37 76
12 88 30
15 239 30
155 176 31
28 241 1
34 68 37
4 111 32
98 194 55
103 228 45
157 245 68
4 112 79
49 193 62
49 171 6
45 134 25
241 245 73
71 133 53
107 233 31
221 230 45
45 113 94
93 98 83
79 228 82
175 194 20
21 171 26
229 230 18
48 229 86
29 119 57
25 183 54
12 220 47
22 180 100
19 211 65
219 224 1
29 229 96
44 228 86
130 219 68
60 245 79
220 232 88
68 83 23
37 76 100
19 191 83
79 120 35
102 140 82
28 135 8
108 245 48
73 168 39
39 198 41
169 179 62
204 206 6
4 8 49
59 196 66
2 218 55
39 118 80
1 10 23
151 172 67
10 247 52
20 44 33
50 130 14
0 1 49
198 241 34
44 192 79
51 64 97
83 239 5
20 239 35
85 207 24
11 247 77
5 220 56
77 232 13
10 14 22
34 246 45
231 239 13
78 234 64
148 153 96
223 231 30
80 138 83
119 224 8
106 137 96
3 22 39
37 187 56
21 80 9
108 234 23
180 206 18
203 205 97
161 201 23
2 164 87
80 237 7
171 215 64
142 145 19
102 167 51
66 74 86
46 181 3
13 210 54
67 181 30
59 143 75
191 241 72
62 86 3
92 142 73
49 141 75
162 176 34
61 128 53
34 138 80
77 159 48
116 178 79
23 178 56
109 203 40
104 192 97
114 172 46
18 200 80
124 190 17
172 210 90
83 197 31
73 165 58
49 184 79
51 138 100
73 230 20
124 241 70
214 239 35
103 176 30
144 169 18
74 211 68
31 57 37
166 229 10
139 218 42
7 249 8
28 159 15
101 148 6
56 139 1
10 26 43
118 155 95
221 238 35
68 192 95
92 146 57
200 215 32
220 231 24
53 101 35
54 79 68
125 176 94
142 238 12
180 241 84
165 202 80
5 219 55
43 61 32
9 248 81
59 153 12
14 125 68
4 161 2
101 170 10
67 118 3
76 191 40
68 175 83
66 144 40
71 80 47
119 185 92
34 170 91
126 146 79
148 215 49
107 214 80
100 164 63
42 78 25
98 183 22
25 128 86
93 199 67
12 164 93
14 237 70
80 137 19
54 200 28
40 177 29
77 199 74
37 66 79
129 135 63
47 90 83
15 198 82
10 69 96
17 99 72
57 192 14
74 212 22
139 203 5
30 126 51
126 240 15
114 216 42
35 234 91
171 177 53
66 222 16
50 53 37
96 197 23
132 184 27
137 183 10
57 221 4
111 209 82
40 112 92
114 199 96
16 173 33
56 59 50
186 208 90
22 193 43
90 189 46
89 139 68
165 225 38
9 90 9
65 112 8
104 193 40
81 216 52
123 160 21
21 230 87
119 241 37
123 197 9
137 206 51
79 82 15
25 52 28
150 211 24
153 246 10
4 202 63
1 34 77
31 88 91
80 115 31
131 195 90
22 238 7
39 203 94
129 131 10
50 64 54
164 176 84
6 74 44
18 146 54
51 82 77
41 187 36
39 186 57
232 235 75
81 166 71
67 241 2
60 159 50
24 45 47
21 167 82
61 243 58
30 42 93
14 222 41
64 212 89
27 163 12
23 114 65
56 86 100
30 162 97
159 220 59
80 219 38
0 123 89
35 177 28
47 167 26
35 133 63
100 154 90
89 158 0
80 220 66
46 87 53
99 138 23
67 94 83
246 249 57
11 45 59
43 218 17
8 153 43
60 114 36
177 190 26
7 33 30
57 197 1
176 233 88
0 168 64
0 172 64
92 137 75
76 151 84
143 234 22
50 69 48
6 58 95
94 241 94
7 72 98
131 206 74
166 237 63
60 125 76
41 44 37
3 86 43
12 25 61
189 209 5
154 184 95
82 200 76
46 68 88
1 24 47
140 152 96
186 233 30
128 248 85
95 125 90
90 246 70
57 125 64
175 193 26
14 54 0
107 133 9
41 70 50
99 130 81
43 229 25
106 129 65
160 247 2
124 171 61
23 203 8
2 154 77
112 211 32
62 88 23
104 188 14
145 206 62
15 69 90
23 218 36
101 111 47
17 170 67
149 214 82
115 244 51
157 180 18
105 202 83
40 57 79
127 138 88
45 238 8
1 155 30
197 233 2
77 99 87
87 179 93
132 151 54
139 186 14
38 220 28
24 236 91
99 115 89
1 97 54
86 149 66
11 233 24
15 66 79
112 113 53
37 213 92
81 214 58
144 155 85
73 229 47
28 62 25
0 157 83
121 212 71
4 100 5
65 196 43
120 236 94
117 242 9
78 112 81
61 228 39
181 184 52
28 201 41
115 131 94
71 225 2
13 165 26
139 142 99
79 181 51
96 184 38
77 160 76
117 234 34
20 205 52
46 159 39
153 232 64
146 152 84
56 199 100
23 232 90
54 186 79
12 185 75
18 67 42
21 207 53
92 149 96
100 172 55
94 125 64
21 56 65
241 246 53
29 165 49
55 180 93
11 217 98
48 130 5
62 241 99
50 67 38
159 242 0
220 223 0
29 212 62
46 140 25
29 219 91
135 221 88
126 184 55
40 135 81
193 208 97
112 228 66
20 167 5
73 245 30
42 173 26
61 75 15
174 204 59
31 77 10
34 182 67
105 149 76
126 134 61
46 229 2
30 230 1
124 177 34
172 192 67
194 223 51
1 249 40
3 112 95
171 220 92
50 240 65
24 94 33
4 165 87
75 164 23
19 212 53
44 229 35
1 5 19
85 199 80
193 195 3
110 145 16
38 106 64
75 226 97
75 174 44
73 222 88
157 215 2
0 100 49
209 218 83
122 141 68
136 184 28
8 223 7
182 219 43
188 220 60
173 216 59
91 145 8
79 227 99
32 127 57
67 213 37
22 121 75
106 226 13
3 249 35
44 101 62
8 57 72
83 117 58
20 121 49
119 147 70
219 230 17
80 168 79
196 234 74
69 70 50
55 81 32
21 43 94
134 171 46
43 69 85
91 156 98
67 135 90
181 206 84
189 201 43
136 190 20
53 105 76
49 56 78
77 200 51
204 209 6
16 25 84
241 243 73
93 152 26
117 208 47
151 249 53
112 157 70
38 56 45
167 183 55
21 236 46
18 119 33
63 130 72
119 189 92
2 145 85
126 221 79
112 185 94
47 226 99
151 209 57
34 222 62
79 99 81
192 201 72
147 234 17
56 231 69
102 132 75
179 247 33
65 191 53
154 186 66
61 187 98
58 160 80
26 188 27
32 178 95
0 119 88
135 216 25
88 249 91
163 193 50
91 123 84
201 206 28
195 205 57
97 175 74
49 85 81
52 128 53
142 161 76
98 126 25
114 226 91
135 248 48
40 121 35
49 162 65
101 168 69
21 72 32
123 226 32
42 67 36
149 178 47
46 76 93
140 239 17
108 169 46
13 35 39
64 120 78
61 202 8
39 133 29
172 216 13
122 192 18
204 234 30
88 146 20
56 132 53
123 245 90
163 178 10
131 215 34
171 198 92
176 199 50
129 161 93
227 248 97
18 145 4
85 121 97
167 226 81
10 213 60
35 219 32
110 187 62
12 116 48
70 213 83
153 239 35
10 81 73
82 194 75
130 151 48
0 198 65
10 197 86
7 46 50
12 147 53
144 149 81
111 182 81
88 199 9
52 118 99
69 243 100
135 231 17
138 192 33
194 243 27
55 99 63
225 230 71
29 62 64
121 136 25
54 70 17
91 136 60
46 80 86
1 143 57
77 169 68
126 198 98
142 244 0
36 43 85
175 207 32
1 136 4
99 235 77
103 199 10
157 222 47
32 187 34
35 92 6
192 230 16
123 150 100
112 226 5
124 153 96
8 193 67
207 210 10
236 249 75
53 126 50
8 108 37
6 87 49
68 173 3
47 144 21
162 237 45
227 236 12
146 154 55
102 114 8
167 219 61
6 117 74
152 238 94
42 243 12
122 231 15
25 39 11
67 91 11
123 141 19
149 159 20
156 198 39
61 177 23
144 179 68
60 191 62
151 232 55
5 196 36
171 183 48
7 221 60
187 232 45
6 33 79
146 214 57
12 67 79
113 143 96
119 248 10
183 206 42
134 236 79
1 21 53
162 170 10
110 219 20
135 152 29
3 232 19
15 145 21
20 135 0
26 46 79
189 200 19
84 135 48
71 138 84
63 115 7
65 184 88
0 17 61
180 248 20
88 100 62
54 131 80
44 157 60
208 237 84
104 173 97
107 229 17
59 182 89
165 221 75
58 188 56
46 86 39
51 58 22
221 227 48
191 244 21
8 121 70
72 115 36
97 198 14
27 69 74
143 199 79
112 175 28
145 228 11
134 249 14
96 118 31
25 67 27
174 203 11
37 44 2
65 123 85
244 245 90
105 159 73
119 221 54
157 249 92
25 53 49
34 152 24
62 160 27
89 202 24
41 119 50
7 79 72
11 127 40
23 214 91
72 138 95
30 191 80
216 230 64
18 98 66
88 202 58
0 53 67
27 242 5
4 97 41
113 126 16
12 169 15
14 243 59
90 221 23
85 187 57
2 160 77
68 145 41
122 214 79
231 244 89
74 167 48
70 220 71
192 222 36
23 184 59
52 59 68
86 174 51
37 231 41
118 178 95
47 61 43
127 175 18
98 221 8
208 223 78
67 76 80
71 162 58
103 153 66
91 223 38
203 217 28
125 172 68
54 95 100
67 84 19
168 221 78
74 99 59
66 247 42
135 181 64
40 88 45
33 200 55
45 63 21
154 245 100
167 243 50
162 177 31
122 248 70
70 114 38
19 83 37
202 206 11
111 239 12
18 233 46
179 183 73
12 86 83
65 88 49
49 144 47
104 137 48
105 129 42
85 147 37
77 226 16
147 173 79
44 66 64
18 152 7
144 213 64
1 138 55
12 141 76
66 167 78
49 231 69
25 32 27
141 213 100
111 217 22
22 55 86
15 212 33
2 223 56
121 122 79
39 72 89
7 61 49
10 201 91
167 211 73
148 249 31
4 26 97
38 238 26
76 207 67
65 77 94
67 247 92
9 226 40
129 177 55
72 104 100
24 206 13
166 192 69
51 204 82
111 249 22
60 144 88
177 191 21
93 159 97
16 91 92
26 60 96
16 235 60
10 220 53
9 103 36
108 109 71
30 179 36
52 111 27
18 70 25
122 124 89
165 240 18
61 145 37
32 174 54
99 110 10
47 225 28
54 130 79
93 108 75
164 234 38
2 242 69
53 174 50
182 226 86
236 244 88
47 228 46
3 90 10
99 132 62
23 63 35
97 118 64
135 167 47
28 235 84
63 97 32
19 54 41
27 48 47
12 245 96
22 32 10
81 208 8
13 167 8
123 126 87
86 96 15
42 129 91
72 248 64
100 180 47
16 169 54
81 210 43
127 164 35
65 158 21
191 228 84
24 228 12
147 161 90
190 200 73
117 130 19
174 235 14
99 121 46
17 34 57
238 241 43
62 116 54
113 237 32
112 177 91
75 223 100
133 220 53
42 95 10
44 194 56
101 178 77
59 245 10
16 18 82
80 200 94
27 200 46
48 220 24
29 45 59
105 205 35
42 88 56
131 166 28
99 243 3
4 172 22
51 188 30
3 122 99
92 247 5
0 197 35
33 228 52
81 202 12
120 149 93
106 236 33
14 80 36
49 133 96
125 189 6
45 191 98
130 220 77
17 49 38
77 215 94
23 147 78
168 194 69
134 243 43
64 184 38
77 164 26
34 210 45
15 136 26
140 201 83
42 145 71
101 230 42
115 212 3
15 22 65
120 231 78
110 192 41
91 222 74
37 71 33
27 44 91
60 231 21
105 164 69
117 196 51
68 193 68
57 222 22
41 158 82
52 88 43
55 131 89
67 229 79
60 244 78
46 122 14
69 180 6
238 239 40
55 113 63
138 161 70
127 159 99
29 52 81
41 126 63
130 140 62
152 208 58
13 147 4
40 54 15
217 220 9
28 84 58
108 161 94
88 182 3
45 65 12
45 69 5
142 174 10
93 118 84
119 219 75
84 142 22
75 166 41
80 124 99
2 71 39
127 185 15
166 231 61
66 220 64
77 212 29
163 235 100
77 106 18
96 111 17
54 228 10
31 87 66
37 173 33
161 225 63
107 161 28
64 79 68
54 144 88
188 194 25
75 239 58
27 135 78
162 242 58
42 121 41
67 243 49
130 230 55
92 115 89
112 138 92
93 179 27
6 148 52
22 188 40
168 190 85
212 222 48
100 120 57
46 109 94
212 247 31
49 100 5
144 162 33
116 244 78
138 212 35
192 224 32
56 196 2
14 39 92
50 158 58
109 182 15
123 154 86
62 164 10
46 183 10
76 249 55
126 132 69
49 227 90
33 113 93
16 104 88
195 201 61
17 30 99
51 146 94
121 140 34
28 50 82
24 77 3
49 183 72
24 139 89
78 82 48
65 194 71
113 223 98
49 174 23
6 182 40
66 215 29
40 247 74
145 222 26
227 230 24
29 112 98
27 142 57
56 140 31
95 217 34
123 236 78
89 132 7
4 245 28
28 102 3
79 202 52
214 215 11
36 216 97
54 151 96
102 147 21
129 173 37
27 136 12
152 221 70
23 66 74
153 192 88
88 108 80
51 203 99
39 50 91
98 203 85
110 226 19
33 99 15
80 106 39
13 14 87
69 205 93
17 82 72
74 215 45
15 155 39
20 31 22
30 89 24
183 219 17
11 132 19
144 219 95
159 166 56
23 75 90
34 164 69
109 124 94
131 239 34
23 135 12
120 127 3
5 170 48
80 91 52
25 212 34
126 153 76
104 119 6
119 194 32
58 78 28
31 183 85
44 80 44
103 170 30
21 94 24
141 195 63
115 249 72
114 208 38
208 226 80
20 215 33
73 241 36
88 209 47
205 244 17
63 127 27
169 241 88
133 142 65
100 233 14
88 181 90
161 189 42
44 89 5
75 175 57
73 223 80
121 230 27
204 232 84
87 123 76
132 238 51
25 51 62
218 241 52
203 221 95
63 66 14
95 218 73
78 221 89
45 106 60
106 220 36
49 147 2
49 172 72
3 230 57
94 186 18
7 57 49
160 218 66
82 216 34
79 169 18
39 176 18
77 225 81
208 235 53
201 230 29
29 193 53
122 246 33
86 120 12
8 245 81
80 162 18
112 145 44
8 216 75
127 228 4
158 208 100
7 246 97
29 125 34
58 211 98
95 115 71
17 57 14
79 225 39
78 115 33
149 216 22
75 131 23
143 181 4
38 219 66
148 211 49
20 170 5
154 243 71
150 171 47
48 197 21
62 181 45
133 211 52
4 167 24
26 231 34
84 128 69
17 107 14
107 148 31
11 209 35
25 187 24
23 211 96
229 242 35
75 155 14
47 216 49
27 105 1
27 246 17
34 192 86
65 161 79
11 40 83
144 184 56
89 200 52
105 151 5
14 210 66
22 201 95
11 239 43
114 139 78
178 220 29
117 141 15
16 158 16
53 147 31
143 173 58
215 247 71
59 195 88
90 129 44
23 68 8
12 62 20
73 149 21
4 51 4
75 181 52
218 225 85
126 202 66
236 241 36
70 165 64
70 126 4
56 170 3
118 235 20
34 73 52
60 168 48
65 100 25
134 144 61
57 233 85
97 211 19
1 46 49
14 239 80
17 183 5
159 195 48
137 199 46
77 176 38
92 138 43
139 198 60
109 207 14
57 171 50
163 222 76
40 50 58
103 155 52
209 240 60
59 179 14
68 243 91
33 181 41
31 131 97
118 185 56
62 113 76
205 237 28
70 233 28
25 190 46
19 71 53
142 197 46
172 201 37
102 148 49
22 97 57
14 32 68
57 238 66
20 141 85
188 236 65
181 215 29
141 230 47
95 118 33
42 102 35
136 246 86
10 219 95
18 127 88
64 181 76
111 133 26
17 76 23
87 184 37
45 235 53
16 174 14
6 46 71
8 129 75
93 109 75
126 235 4
18 225 78
122 147 27
205 231 89
134 215 85
11 58 78
108 243 68
136 204 52
127 179 40
110 169 28
110 203 90
75 182 89
178 213 79
51 171 99
21 53 79
93 245 94
3 26 48
0 97 9
50 200 37
31 65 46
118 243 15
121 210 39
35 200 98
86 129 20
123 224 47
68 74 21
0 90 27
109 223 41
51 237 76
54 112 76
63 198 19
49 140 52
107 176 82
146 163 75
39 115 16
77 193 80
31 151 79
206 220 22
2 85 97
85 159 86
102 188 28
34 93 63
109 127 85
53 117 51
75 154 26
132 220 96
73 240 36
112 172 32
85 127 27
55 97 31
193 198 9
162 248 36
51 123 16
177 221 84
112 128 12
31 132 61
62 221 6
135 235 0
82 168 5
105 206 60
25 173 45
142 226 64
142 200 30
13 46 44
31 223 92
150 198 23
106 207 14
40 96 48
75 91 6
57 208 33
113 249 5
84 102 22
116 206 19
12 51 37
88 117 25
116 139 64
128 199 39
202 240 92
203 204 77
8 146 91
57 107 61
193 239 43
54 145 64
26 199 46
20 35 28
125 155 8
148 198 44
0 85 72
108 181 85
42 174 59
4 50 92
23 239 89
157 176 27
125 164 24
154 157 58
39 59 14
36 200 59
140 195 85
89 187 86
136 191 5
32 95 80
59 99 17
119 128 99
96 175 74
72 228 1
85 172 29
179 226 6
110 206 17
13 172 9
15 91 80
144 178 13
106 163 58
18 137 29
84 100 37
20 39 9
67 197 81
175 229 24
64 88 23
51 214 74
158 164 3
50 198 77
58 167 3
98 209 95
58 89 96
21 126 78
34 104 92
29 234 25
23 157 43
88 131 44
45 249 57
239 244 96
127 132 37
51 248 18
174 202 91
133 157 32
77 121 78
191 220 94
0 60 99
220 245 75
63 131 39
78 146 40
84 199 31
134 245 23
32 183 85
131 184 92
40 108 70
19 156 32
193 212 44
61 205 66
48 249 53
179 220 80
147 239 11
81 95 2
60 235 7
72 207 80
130 217 75
15 54 86
68 198 60
2 18 7
24 116 69
147 216 51
43 121 72
11 24 16
71 143 15
11 140 68
80 226 2
5 119 60
94 222 28
77 78 69
34 231 49
20 188 100
88 118 24
77 120 46
29 96 45
23 27 40
138 148 30
171 192 9
42 104 61
93 228 35
95 159 51
8 55 60
38 59 54
12 80 35
37 244 88
31 157 36
43 194 7
26 44 80
28 125 68
30 54 6
13 211 67
170 182 99
85 94 56
19 30 45
104 187 5
108 238 89
138 234 3
29 243 1
197 199 59
79 247 33
2 205 44
154 160 88
188 249 56
4 243 71
194 249 39
96 244 71
222 240 94
35 172 0
31 72 69
143 242 74
58 118 10
12 101 35
78 136 56
42 56 27
164 233 93
97 105 50
140 146 68
142 239 94
145 179 0
79 166 52
75 111 41
43 145 61
84 237 48
51 96 65
60 113 69
198 232 39
131 164 67
34 220 100
221 237 61
86 151 39
88 157 19
26 150 65
33 185 86
70 238 8
88 89 21
134 189 92
186 247 75
101 192 86
20 124 18
181 243 74
8 31 7
180 219 41
90 186 92
81 157 81
4 231 36
97 209 53
45 184 83
129 153 59
220 247 84
172 183 46
79 235 96
89 124 30
129 136 8
23 54 35
17 210 7
134 238 20
148 173 31
133 159 66
33 75 32
30 221 64
28 44 4
223 234 43
36 86 68
16 196 87
102 223 16
39 66 75
71 155 44
24 145 64
64 134 72
32 92 83
12 42 38
199 241 78
13 73 71
114 161 68
110 140 98
53 208 15
223 244 53
239 247 90
53 106 87
84 118 42
111 223 30
160 174 86
206 211 97
41 63 0
150 240 12
32 59 4
214 233 75
47 152 82
11 120 75
126 231 56
59 171 84
1 132 81
178 249 85
189 228 20
98 190 3
88 183 44
7 148 31
34 75 82
5 63 59
105 184 55
79 116 94
103 142 53
41 50 20
47 158 82
103 197 42
207 213 29
103 138 44
16 72 87
23 186 29
61 109 53
114 155 2
213 214 35
61 247 90
87 140 9
111 211 82
92 193 45
193 203 92
63 98 88
150 223 87
60 92 66
66 109 29
50 215 58
10 153 91
66 157 29
84 95 37
90 235 69
64 104 52
65 182 57
148 158 20
188 221 39
2 27 99
43 212 21
175 186 36
165 204 89
4 23 22
12 96 84
51 185 95
158 177 67
155 206 29
121 182 43
95 165 82
142 221 93
23 84 75
82 110 94
91 175 3
47 93 80
8 63 11
86 141 15
126 208 46
187 210 4
61 160 3
127 231 40
62 159 26
8 144 92
127 247 97
83 215 43
22 40 61
42 249 63
67 219 98
88 196 39
1 41 35
119 154 41
104 160 32
206 228 32
165 196 11
57 97 30
121 247 29
51 234 4
31 164 22
150 210 12
2 138 59
8 116 15
39 156 22
102 245 24
33 57 63
12 233 76
4 179 30
144 159 37
13 144 38
147 149 36
69 168 93
10 30 6
109 179 38
158 161 75
64 74 87
20 125 1
95 179 26
126 182 53
200 220 16
15 235 72
184 209 35
1 199 83
63 223 1
115 180 79
34 191 26
36 94 49
104 112 55
120 148 23
162 198 16
39 94 33
3 30 6
10 38 73
148 195 14
161 216 34
44 212 63
189 242 44
49 151 2
18 134 26
61 199 59
