62375 500
293 194 22
483 126 28
411 396 39
53 170 66
143 177 18
25 449 49
25 372 21
246 77 46
293 469 29
302 315 97
264 98 55
132 482 90
232 135 90
86 240 13
335 157 15
487 65 8
92 420 69
125 410 87
410 49 68
377 186 57
65 138 96
407 295 87
337 159 33
292 90 64
358 349 95
194 462 37
377 238 84
350 106 40
128 178 29
315 45 48
146 274 92
225 66 82
237 50 31
442 184 50
80 163 94
274 475 34
406 298 36
447 243 62
64 96 4
142 379 96
181 226 87
117 320 79
234 29 7
145 468 25
414 23 13
421 69 83
33 124 99
469 398 45
448 472 33
448 222 10
190 137 100
447 111 57
419 265 69
379 450 82
38 54 82
184 404 58
49 149 28
433 18 67
65 179 57
106 401 16
48 214 10
95 277 21
216 213 53
167 197 87
391 235 8
18 99 18
287 429 7
414 476 79
204 172 33
299 474 34
118 11 3
116 121 46
420 51 68
25 371 59
97 250 95
307 89 78
43 311 12
138 158 41
212 294 27
165 263 43
209 223 85
295 255 5
126 193 17
405 239 5
363 236 97
117 13 31
217 57 75
125 330 28
192 61 89
43 79 22
393 275 84
423 370 65
349 115 83
402 368 63
393 241 74
80 291 59
13 365 8
83 104 31
275 382 74
452 281 2
118 244 96
270 35 57
107 345 57
126 136 61
477 174 73
447 285 42
214 441 8
262 443 47
328 85 2
33 435 86
210 497 61
193 1 10
38 39 31
113 498 12
392 247 90
396 185 88
244 273 4
442 326 88
423 127 76
482 221 86
135 480 99
303 196 17
473 68 13
219 88 63
24 202 40
87 46 8
95 271 15
236 131 76
25 211 83
90 467 52
86 415 26
136 316 86
385 284 57
377 297 52
339 354 46
270 471 40
389 63 70
232 120 1
57 102 9
280 439 44
278 205 33
276 460 65
465 94 88
415 6 70
236 390 100
54 34 95
60 458 67
162 364 24
131 386 88
277 417 2
361 456 1
360 312 24
167 199 69
222 340 82
67 486 94
24 496 7
285 251 0
94 445 93
226 353 39
45 14 82
354 12 37
284 434 48
448 446 42
13 378 4
82 488 31
353 108 65
111 321 84
465 348 83
142 375 95
136 495 40
399 156 25
431 140 60
449 76 31
406 268 63
243 388 83
182 17 25
82 109 68
265 342 12
243 28 18
149 220 3
205 7 12
241 479 69
338 332 59
487 58 21
407 331 94
262 366 38
332 130 20
293 290 80
186 325 18
171 413 25
354 134 88
179 42 52
317 357 69
182 215 34
38 329 6
184 481 28
475 176 99
318 40 100
83 418 39
247 26 26
364 257 94
227 3 7
29 133 71
223 324 94
486 489 14
446 444 62
344 314 17
498 266 31
398 31 5
90 230 92
130 309 24
116 169 64
462 485 59
436 4 51
94 119 14
234 151 10
337 369 10
253 459 1
221 289 18
477 352 38
72 286 30
299 21 70
439 305 18
239 59 70
287 150 29
272 47 93
424 37 64
102 191 76
308 9 47
338 154 100
167 30 35
212 32 0
45 322 38
31 183 13
40 249 61
52 400 68
108 464 100
378 493 80
446 259 61
379 0 51
13 173 59
17 44 35
162 282 40
222 283 98
389 207 47
207 403 96
263 78 46
407 267 35
456 336 11
498 343 44
401 494 86
117 91 1
91 288 55
472 208 0
308 380 3
349 356 75
12 62 10
399 166 59
429 359 35
181 41 79
183 73 22
417 56 95
5 218 73
142 141 71
106 189 81
398 416 91
346 304 62
445 20 78
18 387 56
85 454 15
350 228 37
352 428 71
331 152 14
470 466 20
162 75 46
119 425 77
166 233 61
192 81 5
357 455 94
441 206 12
317 203 26
327 148 24
82 168 31
217 233 43
363 426 95
23 436 70
37 96 92
98 415 98
330 424 36
117 206 30
235 246 90
126 394 2
34 394 43
73 439 33
17 252 18
189 214 99
131 182 0
36 191 39
381 417 61
340 419 95
80 277 17
409 486 54
147 391 51
68 273 18
58 61 13
120 224 94
200 440 74
38 241 99
321 374 62
127 407 30
167 247 62
72 432 39
134 232 47
9 122 60
242 441 8
171 190 56
27 183 20
90 486 45
38 489 41
54 124 35
264 376 62
250 450 17
308 484 94
22 69 24
167 346 28
175 298 48
124 258 60
109 273 8
233 262 54
10 150 24
196 390 67
454 462 6
8 430 88
24 188 93
209 300 60
133 350 18
362 438 90
358 418 99
315 369 55
67 298 71
231 342 44
291 496 29
59 115 47
261 481 55
319 401 31
183 294 77
102 314 44
44 406 84
147 415 63
392 400 30
49 362 51
74 306 94
67 398 74
439 452 99
121 144 30
303 357 64
171 448 83
46 366 80
278 433 28
166 235 84
117 458 31
11 322 19
228 470 29
194 259 68
147 193 26
183 301 24
422 462 4
341 398 90
91 93 76
79 411 91
103 273 24
139 472 7
117 133 52
189 404 93
88 177 27
15 302 57
36 162 38
257 485 64
395 429 25
188 218 64
376 480 55
189 281 33
93 95 91
220 412 63
104 252 33
240 440 37
173 238 96
159 379 80
157 289 12
3 215 48
181 418 39
80 122 37
209 480 57
73 342 92
353 490 44
102 131 70
25 238 55
135 498 83
89 331 40
319 437 51
131 390 59
237 333 87
324 333 40
76 106 61
201 440 9
280 428 22
103 241 63
232 422 42
77 311 24
119 413 34
70 370 97
181 350 17
475 491 97
19 352 61
122 271 45
244 432 34
353 479 35
68 192 46
54 237 93
35 490 6
63 470 72
447 470 52
22 443 8
276 299 25
11 221 11
82 87 14
215 265 14
254 345 31
102 394 57
372 461 16
250 423 8
210 402 42
10 59 22
274 478 92
255 313 69
215 459 51
174 414 7
76 386 9
295 437 33
125 166 21
51 131 86
13 157 4
87 381 44
261 355 11
118 237 53
207 283 92
86 496 86
33 248 95
106 389 17
37 145 44
366 472 35
175 197 21
36 465 82
206 232 5
468 497 70
60 386 38
140 256 30
70 374 48
210 321 44
127 425 49
330 348 69
127 475 34
244 471 96
17 453 82
60 370 61
54 333 66
200 241 83
128 429 61
132 410 23
18 396 17
438 478 63
200 429 73
399 472 8
114 128 75
80 471 78
12 444 90
40 258 24
279 449 37
294 306 14
116 471 97
144 237 96
451 459 7
164 418 66
332 422 59
102 445 47
190 354 94
250 272 65
20 483 71
100 442 43
150 407 63
292 298 50
12 376 1
83 464 71
39 150 48
295 352 78
461 497 70
213 232 63
87 310 82
92 385 22
359 423 54
62 302 80
440 488 80
89 362 37
329 381 10
225 443 61
45 214 8
44 492 0
80 226 53
164 219 92
264 424 12
340 399 86
21 148 15
79 126 65
83 160 71
359 360 70
292 360 44
5 46 37
181 360 62
265 428 51
173 211 42
74 194 39
408 425 100
244 354 4
201 211 63
97 185 73
318 396 36
145 435 0
181 291 30
119 265 10
11 166 35
431 476 46
106 361 54
78 301 97
14 167 28
109 356 31
177 192 6
117 445 73
378 487 72
152 175 70
132 143 56
3 68 17
46 318 84
40 98 92
11 218 44
261 393 53
45 53 91
243 402 25
78 454 47
160 474 28
220 438 69
113 398 22
78 143 44
106 353 17
237 421 68
446 459 14
455 491 36
160 323 66
187 285 40
65 403 82
311 487 82
214 221 70
5 276 62
44 255 35
158 258 61
14 161 9
77 101 23
14 54 57
52 268 75
0 168 63
147 394 85
159 365 86
82 167 38
119 281 83
39 356 11
377 489 43
131 326 92
6 78 82
275 296 1
195 427 60
267 414 92
90 441 36
14 223 42
160 424 31
344 390 92
188 362 71
54 69 88
314 406 1
221 320 44
88 167 62
45 198 49
282 442 70
279 417 38
7 159 15
125 192 21
155 229 19
307 444 30
134 250 70
199 340 30
137 255 2
62 132 77
273 327 66
14 138 70
435 480 47
149 217 34
136 290 11
161 332 10
200 423 26
326 341 53
212 447 72
3 10 63
161 477 89
206 496 16
170 479 76
227 461 94
117 374 9
336 442 96
377 461 9
74 393 26
249 377 34
274 424 91
277 455 9
190 327 12
38 140 51
194 225 15
94 236 35
85 281 74
113 267 84
181 472 93
12 447 31
12 132 20
66 343 84
96 314 20
32 478 50
35 264 30
186 340 3
35 422 26
175 481 75
26 233 45
238 272 39
56 139 17
112 331 24
48 383 58
352 462 7
32 337 44
219 433 76
64 496 22
37 167 88
422 456 37
379 452 87
196 312 53
322 334 50
154 158 83
52 252 20
35 338 72
31 88 18
67 199 29
146 403 67
173 427 76
311 475 25
392 416 90
293 344 59
51 467 63
329 404 47
415 463 34
134 352 28
311 459 84
44 338 29
53 99 77
193 209 10
13 490 53
208 445 81
100 245 20
20 188 30
12 267 6
84 418 61
199 354 23
127 237 10
61 141 99
185 223 58
279 363 58
353 394 79
43 55 94
151 446 33
30 372 16
107 331 46
277 483 25
9 137 53
214 380 28
180 282 27
168 232 51
80 184 35
177 376 8
82 254 68
364 407 77
79 422 88
238 311 31
71 150 88
136 429 46
271 443 40
183 275 17
224 381 56
317 351 24
230 356 34
115 193 9
295 345 90
262 462 70
29 461 93
88 171 73
18 169 19
98 256 73
72 428 85
251 478 54
120 169 42
236 416 96
338 382 67
336 398 26
220 306 73
311 435 66
72 122 44
264 417 1
69 206 78
54 343 48
207 328 17
0 3 68
284 452 37
74 91 54
229 356 54
87 215 34
45 475 20
250 338 100
364 437 40
76 474 43
371 484 58
85 303 40
234 239 24
19 281 37
86 385 6
408 459 78
188 211 35
86 292 78
130 186 36
164 396 82
93 458 99
56 320 65
243 396 3
295 488 65
121 405 37
372 379 96
280 307 17
11 336 24
298 451 48
136 260 98
38 301 51
222 347 5
167 238 0
150 224 56
42 401 64
297 477 48
61 191 1
140 161 48
38 164 95
54 195 16
48 223 65
19 77 77
29 312 2
201 276 37
421 465 72
258 477 35
140 442 97
34 408 72
322 431 41
22 307 39
242 366 56
238 495 14
286 332 99
80 337 93
275 410 36
274 326 60
63 309 76
342 420 40
157 270 100
397 423 69
316 385 39
215 388 62
33 466 85
84 390 42
84 302 4
86 215 72
177 361 63
45 434 39
91 268 1
10 185 90
73 255 26
65 97 0
269 419 69
82 327 35
314 372 98
91 326 63
30 304 12
346 388 60
165 182 85
165 201 52
413 498 89
347 350 8
10 417 93
52 414 34
373 449 5
23 395 49
263 488 25
173 220 37
88 288 94
16 109 29
131 213 98
349 493 2
412 464 95
266 362 58
184 253 70
348 380 44
26 239 86
184 498 46
247 275 26
26 391 18
259 405 83
4 93 30
80 332 34
387 427 81
90 231 48
124 400 84
122 327 22
403 455 56
74 337 22
135 337 48
46 486 53
40 87 1
401 479 75
255 499 14
242 385 15
415 487 42
40 491 86
165 219 78
131 293 74
88 129 8
82 280 61
349 441 82
81 452 100
350 361 32
135 381 7
161 381 92
444 456 43
353 412 2
56 84 90
281 468 60
90 202 15
134 275 6
152 492 2
40 200 33
9 286 9
70 397 64
162 370 8
181 313 61
264 434 100
191 270 97
206 478 60
180 425 83
66 326 0
43 58 50
61 105 3
104 438 82
234 328 82
176 303 14
127 364 4
60 404 51
84 369 12
4 176 84
1 51 51
339 449 81
353 499 28
154 219 92
198 222 38
168 423 45
291 372 96
211 306 49
274 377 89
8 78 80
33 357 8
400 427 80
114 458 49
74 186 26
247 337 37
180 393 33
326 378 55
89 120 95
38 272 49
198 325 12
218 295 98
21 157 76
114 428 50
60 92 82
205 223 14
269 370 46
50 448 20
277 482 82
65 402 43
477 491 45
117 258 51
137 286 29
220 420 97
180 477 54
263 371 89
349 430 31
195 238 49
127 278 19
347 471 74
232 405 85
185 388 91
275 327 40
385 386 31
242 252 47
37 485 33
26 227 36
185 474 11
274 426 35
386 493 42
67 214 35
135 387 60
27 494 37
201 417 25
153 233 65
186 320 16
29 143 53
146 445 79
40 243 87
335 495 40
205 257 92
45 427 67
235 401 89
127 367 36
160 317 63
234 322 19
70 351 49
135 403 16
354 385 3
293 297 39
38 269 75
224 461 56
164 332 66
288 366 79
19 282 85
108 218 35
141 269 30
413 473 82
99 351 70
207 277 13
282 328 36
301 478 45
183 223 68
191 425 46
166 470 47
302 475 49
228 481 100
11 448 90
133 228 72
64 319 97
366 458 98
269 423 69
216 225 60
93 252 89
33 402 79
120 422 23
82 402 27
52 75 18
25 98 2
286 386 40
101 336 75
103 313 58
171 201 0
209 403 90
20 422 11
176 316 68
213 386 61
445 488 86
77 310 54
107 242 68
15 220 28
130 492 56
221 353 61
115 157 50
40 387 10
49 438 39
94 359 27
118 420 21
8 239 65
140 271 14
253 324 56
410 468 46
219 421 41
248 426 4
179 344 21
245 249 6
202 394 42
26 424 61
438 464 38
263 406 53
254 267 23
28 77 63
373 498 40
202 379 70
397 448 39
393 398 53
229 268 17
18 154 30
123 327 85
278 371 67
59 174 30
22 407 55
122 306 68
214 351 46
201 429 64
97 392 39
217 482 39
259 425 31
73 242 93
335 421 52
304 407 21
324 413 62
36 174 24
127 263 11
0 261 30
36 433 67
73 108 31
139 322 63
411 470 48
32 430 63
43 71 92
281 296 30
242 413 86
288 350 37
113 433 43
90 193 54
80 472 24
39 242 97
280 418 40
185 466 48
97 177 83
15 92 78
273 341 91
237 458 80
3 178 36
47 150 64
96 472 97
34 126 98
37 188 97
247 424 29
88 491 39
85 175 9
145 338 58
292 302 94
21 110 44
257 380 95
169 427 48
361 444 93
370 380 5
10 328 54
336 395 22
363 479 58
333 483 88
137 354 64
192 324 28
317 432 73
52 301 65
37 78 91
357 496 60
105 281 54
381 422 35
247 472 33
282 340 20
219 394 24
146 324 44
192 453 87
228 416 26
109 494 72
221 483 23
257 432 36
172 235 34
18 364 1
123 381 21
132 437 48
134 320 74
15 354 95
18 303 74
166 304 37
309 429 20
116 324 80
12 463 94
306 382 67
104 293 22
204 359 64
86 235 34
35 411 2
185 334 16
402 465 17
130 412 87
182 426 31
219 490 10
88 220 98
83 311 85
189 381 87
18 276 10
208 218 30
134 231 25
62 479 94
312 407 5
11 438 74
227 287 24
218 320 69
139 274 95
21 493 40
101 353 68
292 321 90
151 323 71
351 480 50
91 126 8
42 75 86
169 206 79
131 448 69
202 443 71
118 380 59
72 430 83
250 498 19
303 494 60
207 469 9
101 265 80
312 318 7
88 234 58
186 413 48
77 375 73
99 213 78
20 406 88
283 380 36
121 222 75
209 469 35
134 140 33
94 230 80
21 136 39
328 439 40
189 337 94
97 217 53
433 496 95
220 457 21
40 116 59
221 402 25
41 128 46
174 376 93
3 341 98
126 160 96
134 200 55
16 425 3
133 271 17
62 229 91
128 343 33
45 222 31
163 417 74
108 228 100
69 400 19
185 252 89
282 439 9
327 491 2
8 445 6
105 238 71
299 378 65
173 260 50
306 418 5
54 125 86
33 495 21
0 396 62
123 125 14
37 115 74
283 324 54
4 328 98
190 287 14
74 214 5
36 83 72
267 294 57
32 42 92
311 335 75
148 373 78
355 410 29
225 418 20
180 371 37
35 468 80
67 253 97
43 274 3
413 491 96
104 428 30
289 295 20
162 355 78
284 294 71
231 429 0
79 379 16
189 322 25
417 428 2
433 495 0
370 395 4
108 266 74
215 450 91
38 491 72
4 266 14
83 300 68
6 308 56
99 447 39
95 109 40
27 352 25
229 366 79
123 171 6
154 441 19
238 460 56
18 229 89
88 477 69
21 264 49
168 376 78
69 384 28
180 350 53
169 307 79
106 260 64
146 453 35
113 241 71
167 338 22
376 419 55
168 279 74
79 300 92
38 167 95
367 389 89
117 467 13
232 251 100
6 291 87
250 320 0
193 308 79
136 252 87
105 444 51
82 338 40
197 330 89
267 385 0
316 490 89
43 380 45
183 455 72
43 406 32
154 487 21
99 477 12
90 101 25
120 424 23
278 295 49
441 476 90
49 73 75
384 478 61
8 14 29
197 263 69
282 332 60
89 313 55
242 327 71
325 401 92
138 285 52
115 468 75
206 273 24
172 240 69
277 487 24
343 448 81
200 458 56
240 406 35
17 361 76
35 482 27
201 362 56
153 352 49
208 333 22
205 324 77
36 400 11
118 276 76
114 122 49
80 242 88
180 226 80
119 388 68
20 311 60
92 483 38
52 390 84
92 431 13
219 473 61
234 452 78
6 461 88
85 418 93
248 340 49
310 474 42
113 303 98
11 83 44
322 387 43
92 425 14
141 243 96
132 387 13
354 448 21
330 391 78
317 323 34
117 236 21
15 490 54
30 350 10
329 483 69
183 199 24
305 437 80
32 185 6
2 256 51
376 490 51
226 438 98
460 464 95
279 365 69
99 431 71
253 464 85
257 446 21
86 295 30
239 282 53
53 385 12
120 494 18
170 319 74
148 363 54
254 462 3
52 422 83
31 490 71
110 462 78
52 480 80
183 238 47
263 390 43
82 303 51
16 112 84
8 427 92
39 229 3
396 455 85
25 467 81
106 414 74
121 334 1
365 403 16
168 204 97
291 301 61
58 388 80
87 314 70
264 308 73
6 473 2
283 437 30
62 343 30
332 452 22
87 267 61
188 488 97
308 328 39
178 179 18
354 461 32
325 397 94
110 419 64
266 397 12
13 38 0
374 392 83
92 370 77
362 391 79
238 325 21
355 469 16
104 471 6
55 122 69
267 281 77
59 138 7
107 411 82
77 267 74
147 181 13
68 152 44
208 484 32
393 488 81
189 231 73
142 411 92
129 294 4
278 351 81
383 464 53
97 176 20
193 407 99
251 270 22
200 231 68
226 371 30
105 317 55
92 289 16
34 324 46
172 195 92
251 381 55
14 439 100
63 127 36
59 247 90
17 67 22
60 182 90
91 340 93
135 205 94
209 247 99
60 426 38
289 317 48
125 369 0
24 171 50
1 295 6
43 49 81
253 474 40
331 438 84
156 384 47
300 327 95
42 296 52
92 151 37
7 173 85
403 440 26
85 159 89
223 496 34
363 465 2
289 401 49
126 312 14
66 218 92
417 452 55
294 335 21
349 471 7
196 287 78
114 459 11
301 460 47
257 308 11
280 370 73
46 334 35
18 405 41
30 296 7
326 415 73
43 415 57
279 484 35
128 492 37
210 219 66
187 398 44
20 327 12
152 233 46
424 483 94
31 222 98
94 112 85
148 281 81
48 446 14
119 239 42
87 120 60
91 129 10
360 383 18
425 442 80
40 74 26
60 451 3
0 225 72
393 402 37
80 282 12
55 330 27
177 195 94
272 299 21
154 399 21
104 355 97
116 215 50
124 327 99
5 307 25
315 316 70
71 116 23
21 219 71
381 455 44
15 85 30
93 318 24
265 389 24
74 319 74
108 190 51
70 185 26
33 156 80
128 424 98
135 428 77
375 415 60
39 103 73
279 358 47
23 261 5
49 159 48
230 300 5
54 339 10
89 326 28
118 399 11
21 159 78
320 400 87
183 374 64
314 398 5
429 477 52
289 482 96
210 480 48
179 190 84
235 414 22
63 188 87
275 384 51
201 220 60
271 306 3
370 477 32
16 269 41
273 351 43
350 371 10
247 258 97
302 405 75
258 491 27
202 447 57
196 318 16
58 263 79
66 161 53
204 332 5
120 418 3
18 481 76
120 231 16
375 390 90
166 468 32
454 465 74
272 330 39
52 132 15
151 170 49
104 190 27
60 316 8
84 90 66
315 359 12
74 379 36
389 443 79
303 449 60
389 483 58
22 221 54
370 476 76
209 277 46
181 335 76
461 499 66
210 444 64
116 119 92
118 329 2
263 421 17
24 340 55
291 424 73
407 437 82
163 392 92
74 211 63
184 317 81
169 212 22
71 160 25
25 105 9
61 431 3
199 312 28
12 241 24
121 444 0
293 446 1
3 323 93
67 305 95
319 441 91
297 353 28
8 482 2
1 234 0
31 195 65
279 308 0
37 122 18
61 121 61
184 328 40
241 488 1
217 266 53
205 277 75
30 250 73
442 470 10
88 232 70
61 292 58
171 372 99
53 489 59
167 443 0
407 427 11
48 360 59
289 383 85
65 218 11
48 494 3
107 369 39
41 120 51
189 441 83
28 237 32
36 415 23
127 287 74
284 440 0
0 180 40
283 483 36
341 382 49
38 183 38
345 436 76
323 414 21
193 214 58
21 189 72
180 365 71
76 382 14
124 349 71
180 183 79
188 338 35
199 263 80
147 267 44
72 183 36
46 368 33
177 274 41
198 272 19
113 496 31
336 363 37
112 126 40
267 474 8
262 285 18
237 491 40
121 178 90
212 381 64
31 233 83
7 234 62
25 473 28
222 350 17
90 241 55
36 269 76
140 241 19
12 114 20
178 404 90
187 453 98
20 464 56
25 172 63
143 488 36
330 439 84
363 410 73
66 452 90
277 490 16
171 494 43
72 272 76
49 59 43
285 398 73
109 280 23
316 496 29
426 485 93
0 479 81
88 209 77
74 450 70
162 236 14
10 298 7
283 471 22
148 296 87
133 371 88
203 277 85
79 91 43
24 456 97
187 390 62
162 329 59
144 179 98
71 280 64
129 472 34
294 427 74
127 304 98
63 393 14
19 430 84
63 326 15
99 356 43
205 247 82
118 373 92
124 328 20
276 410 13
183 376 48
166 176 20
102 111 64
22 417 35
18 365 27
13 86 8
91 153 83
190 492 37
169 383 91
22 38 86
59 327 26
49 213 78
267 499 75
52 224 20
1 229 45
4 170 34
10 302 67
102 329 22
275 345 63
223 285 96
424 465 26
146 485 89
337 450 58
39 479 90
20 39 32
228 475 26
166 394 39
159 421 71
86 333 79
343 423 41
138 439 98
123 425 85
89 434 35
202 448 39
220 473 60
9 65 81
225 271 88
150 472 51
4 329 15
299 308 37
86 205 18
21 35 36
65 419 3
46 141 50
342 403 31
272 306 18
8 412 40
146 394 90
311 339 23
107 123 19
133 178 50
332 405 36
77 86 3
55 348 79
31 417 81
316 414 3
35 360 32
121 187 12
272 428 60
206 444 66
309 361 44
212 391 82
1 152 60
396 429 0
124 268 28
25 271 0
364 378 68
194 416 26
228 403 60
74 462 86
194 481 88
327 476 11
318 498 41
117 243 55
281 440 23
362 396 5
104 466 28
52 147 14
14 430 30
104 239 81
44 305 4
14 117 21
308 487 57
330 354 33
119 391 19
226 426 91
97 191 35
24 270 31
382 464 49
64 405 59
251 473 23
243 455 60
208 470 51
37 373 79
26 375 1
250 401 100
185 279 45
151 282 59
261 309 28
104 147 46
6 148 24
103 187 56
2 467 99
389 394 69
110 342 27
439 461 48
99 212 96
25 316 86
348 499 24
115 321 88
272 331 48
198 492 41
121 172 66
268 391 22
214 245 70
240 358 22
250 403 18
91 350 89
118 186 96
234 424 0
84 86 3
25 405 46
300 367 17
374 490 2
192 254 73
239 416 3
177 408 27
261 424 79
33 147 100
205 475 45
10 278 80
322 496 20
64 99 38
327 497 37
357 383 11
322 490 17
224 389 44
3 256 91
18 369 20
92 353 72
352 364 36
105 167 38
136 425 75
165 308 40
233 256 39
86 220 69
484 490 18
14 401 63
20 492 82
243 335 89
27 100 6
61 459 27
87 491 54
221 274 58
344 406 61
6 278 68
236 258 13
273 400 71
152 261 95
118 248 65
133 446 21
138 197 1
253 300 44
25 496 17
96 173 0
52 108 56
139 482 76
49 280 3
203 337 74
68 120 33
161 353 45
138 205 62
23 153 24
30 201 90
150 276 82
362 363 38
420 452 92
178 266 27
40 225 65
13 125 72
191 434 60
16 181 58
279 437 72
68 448 70
294 371 4
156 246 16
138 384 15
220 472 95
381 440 86
148 317 100
176 494 38
231 383 84
55 444 24
77 422 23
194 261 3
274 345 19
184 254 15
331 361 67
122 355 17
376 397 69
305 310 91
108 421 58
184 412 1
173 300 95
152 432 7
104 136 95
45 175 9
419 453 2
6 312 86
6 493 55
210 320 19
140 165 94
64 428 2
81 386 74
53 109 26
155 481 75
221 433 45
259 317 77
241 349 98
66 82 19
21 293 13
127 487 59
138 377 68
337 391 12
239 377 32
106 495 80
172 303 80
466 475 37
118 161 41
1 472 62
56 69 58
370 482 85
296 369 26
356 471 1
157 304 46
150 375 81
158 230 63
265 468 50
88 132 23
305 456 69
338 467 9
208 369 47
144 497 47
2 61 6
293 466 14
134 254 9
135 211 52
196 426 47
142 403 14
369 454 60
119 436 35
232 384 66
121 329 34
328 354 88
156 352 28
224 422 13
80 89 98
41 357 88
160 235 33
343 361 23
159 370 86
178 312 65
271 300 98
36 235 78
199 473 40
93 160 74
446 447 36
298 378 76
245 418 53
65 294 56
320 387 70
287 304 63
60 496 91
144 219 93
54 362 59
366 394 79
278 370 14
50 431 81
120 163 82
76 275 56
100 360 82
89 289 47
26 27 17
232 279 52
79 242 30
89 438 47
455 487 6
282 303 7
31 254 23
56 407 69
250 434 87
88 141 61
287 396 12
131 184 96
116 127 90
53 317 80
145 388 73
312 416 35
302 422 36
20 479 99
15 194 28
132 450 63
230 357 80
30 402 50
19 424 91
341 373 8
355 483 10
331 457 34
13 268 40
4 237 44
360 372 77
75 231 100
48 77 16
129 410 64
145 185 40
26 238 33
4 18 41
79 401 98
197 254 91
226 364 55
283 344 72
290 323 42
32 143 27
29 409 25
17 171 66
233 316 19
26 433 17
191 256 43
19 49 85
198 322 3
117 422 38
176 428 0
55 219 61
67 94 40
79 173 54
360 413 22
171 196 37
229 492 31
81 159 3
113 211 47
62 102 64
224 442 93
14 111 80
9 55 45
432 470 72
18 241 99
238 444 57
202 485 83
340 444 70
34 420 76
68 105 83
251 268 31
191 439 21
197 432 71
298 303 52
86 243 96
215 237 35
379 396 6
157 403 19
245 273 73
130 396 23
148 204 78
196 465 68
111 345 80
34 399 42
120 307 100
473 487 38
227 366 75
337 402 85
380 452 87
165 271 19
292 413 26
215 275 84
52 399 47
155 268 69
282 377 90
278 308 45
302 472 57
43 152 58
404 449 25
400 437 55
151 180 19
206 256 89
348 491 45
140 484 4
65 366 72
456 459 75
133 247 34
199 425 4
11 14 13
51 58 99
2 24 82
67 469 32
194 469 31
212 387 33
16 477 21
282 409 38
88 147 32
411 427 5
35 175 62
308 443 64
56 154 76
48 366 13
321 499 32
36 146 55
158 388 100
96 419 92
9 417 82
208 424 4
181 200 53
140 253 24
78 245 4
194 276 15
95 125 83
213 240 30
42 396 20
184 338 60
95 322 83
77 493 47
335 476 83
140 295 40
217 257 3
14 296 94
251 477 47
247 489 69
61 463 40
173 223 70
211 222 7
166 284 59
172 304 78
219 395 34
415 426 82
205 438 5
55 316 38
122 354 18
231 451 39
70 215 92
266 441 81
18 268 99
111 252 56
207 386 52
160 369 65
65 268 36
334 433 56
109 253 59
144 293 8
215 428 20
304 371 41
386 433 87
64 417 47
10 206 42
44 396 10
293 458 45
6 7 30
233 301 71
325 437 17
40 489 44
159 235 34
376 461 66
398 451 59
188 226 85
42 291 36
34 492 15
83 496 22
