278066 750
187 527 80
198 663 36
117 631 100
390 426 21
51 428 73
372 535 87
149 275 63
550 714 0
157 451 4
583 584 12
133 234 98
408 613 18
54 75 43
35 430 28
355 713 20
132 450 10
119 120 64
311 612 27
82 446 97
264 721 15
109 672 61
388 542 8
165 273 36
5 708 81
60 376 56
290 725 83
295 340 85
155 392 5
134 403 52
335 710 93
285 690 2
209 552 76
69 112 5
262 635 70
495 696 56
541 593 18
396 673 28
255 304 66
388 681 97
439 597 21
607 708 91
117 447 18
76 550 35
0 159 79
286 631 32
615 687 75
187 301 18
80 226 78
152 588 5
252 421 87
267 652 28
587 663 90
4 710 94
284 696 13
303 394 44
153 547 59
30 66 43
305 366 25
99 706 88
148 479 30
215 389 55
433 645 72
370 449 40
31 698 21
43 652 69
95 358 77
359 595 49
223 587 85
30 611 11
91 171 94
49 661 91
293 433 18
28 319 66
45 491 14
188 713 98
582 587 47
343 367 94
639 707 84
106 138 3
338 576 59
119 238 36
239 482 50
160 207 95
407 488 59
201 368 57
266 337 7
164 730 38
224 565 34
155 497 81
606 691 70
70 102 69
474 632 30
77 133 74
622 685 70
235 659 28
100 589 37
52 449 93
248 310 59
386 712 18
124 508 50
158 452 1
153 249 16
307 382 21
437 465 74
244 595 92
361 713 55
524 597 49
426 476 13
220 527 35
17 490 43
144 594 34
75 344 37
449 694 33
380 505 55
2 157 52
60 428 22
323 544 96
283 688 6
133 358 58
305 506 66
129 211 52
204 470 69
278 611 95
353 366 95
351 603 47
583 587 59
111 320 20
388 589 17
124 134 20
163 486 96
286 457 81
320 697 77
305 450 5
506 572 80
331 727 17
114 714 9
129 541 46
556 743 99
174 668 76
100 392 77
33 174 56
8 25 52
83 334 92
428 542 87
500 649 68
325 450 9
473 605 42
124 407 34
228 478 73
50 632 60
336 495 66
136 512 16
372 412 29
41 716 28
256 583 85
399 471 18
38 133 79
462 586 15
115 540 37
293 736 94
349 405 3
86 300 89
563 729 11
284 667 29
306 497 72
346 697 77
399 685 17
56 738 76
64 694 52
648 746 74
10 234 75
112 557 36
169 549 40
534 621 2
487 663 29
241 300 97
229 497 29
570 685 88
113 564 44
489 562 30
575 723 7
101 661 43
193 194 51
78 573 75
622 682 69
394 453 55
129 356 20
109 414 100
321 369 70
470 510 49
157 293 86
299 735 81
450 564 79
65 488 89
465 508 37
185 676 79
53 343 48
94 728 62
90 646 90
500 654 46
277 464 11
71 107 71
350 453 50
91 657 91
225 576 7
353 371 35
226 615 96
338 492 11
20 151 41
254 287 96
414 651 97
28 704 8
268 541 59
155 339 14
114 729 10
509 719 38
246 296 28
253 729 20
294 450 43
220 543 26
17 691 11
172 330 55
89 694 4
168 627 59
311 344 71
185 375 88
166 221 47
50 692 12
246 588 95
92 246 52
10 604 52
372 475 94
42 434 16
600 604 19
312 475 70
240 691 77
166 447 93
279 289 86
442 522 87
25 468 11
228 316 5
303 637 34
205 715 17
147 245 40
218 451 20
296 738 79
208 573 41
452 618 23
73 363 17
390 484 100
344 456 78
39 308 1
295 509 23
167 475 29
353 674 41
630 702 57
138 195 62
370 739 22
69 626 18
355 690 41
100 377 13
6 127 64
116 503 5
336 351 52
104 606 10
448 450 52
216 667 100
231 614 12
240 591 80
426 716 15
57 87 5
169 576 30
149 641 27
166 590 76
105 309 1
223 337 7
173 385 31
10 72 70
300 399 32
11 375 86
372 485 99
204 734 70
16 660 67
516 746 57
122 669 7
253 317 46
190 299 46
691 697 77
484 575 91
30 364 53
131 378 92
468 566 97
451 508 97
302 514 58
234 514 17
1 657 65
95 550 64
37 276 79
188 745 91
187 660 45
207 707 35
445 464 12
434 705 21
427 656 67
385 662 61
104 690 42
200 436 91
26 165 56
133 263 91
393 643 80
152 528 14
55 604 80
245 610 27
273 335 81
10 692 53
327 350 72
172 467 29
284 467 1
245 356 14
151 296 50
97 281 50
163 229 22
197 278 14
556 559 16
308 616 0
259 670 88
33 450 86
81 88 36
297 614 51
384 706 5
427 634 41
124 531 89
0 540 94
308 463 25
373 568 81
186 244 88
105 371 6
253 614 71
46 239 79
185 291 92
538 568 52
197 546 31
470 478 10
300 738 15
132 525 34
439 550 25
109 714 69
15 227 74
235 670 60
526 603 45
63 661 76
344 576 66
372 643 10
125 693 29
457 679 12
226 676 86
53 80 41
577 626 15
516 666 95
299 343 15
248 675 51
162 218 49
229 470 88
118 310 78
49 614 1
372 658 64
258 660 30
162 493 1
445 544 98
90 599 35
521 678 18
304 733 29
539 613 53
208 701 22
108 620 39
331 606 83
74 370 20
213 279 3
274 594 92
430 584 12
159 469 36
238 709 37
428 672 13
173 579 65
267 692 23
27 495 7
94 589 38
406 739 1
192 280 65
111 428 7
541 741 13
335 708 52
49 331 17
689 725 29
186 662 17
660 686 13
12 587 0
135 255 56
33 561 32
584 647 47
664 730 81
319 474 90
110 568 94
713 744 25
192 203 26
559 610 70
96 279 28
88 393 45
183 269 12
483 532 84
359 540 89
163 405 33
371 678 96
84 136 0
515 602 96
467 532 88
121 169 72
394 398 18
477 685 22
254 337 92
68 586 69
112 310 21
65 274 27
129 696 22
661 679 0
533 605 69
425 654 6
43 122 41
3 706 36
418 600 66
612 726 87
670 740 87
375 684 37
375 704 65
148 204 15
96 244 40
151 658 6
168 429 25
639 696 9
448 731 46
280 596 70
111 573 74
95 98 32
90 717 14
629 737 4
267 411 71
53 545 64
213 700 81
366 554 20
291 642 61
69 499 95
214 590 45
321 727 89
630 656 86
91 203 76
138 472 97
577 707 40
378 664 9
314 518 5
363 473 32
193 706 49
25 581 73
255 312 79
546 672 75
300 356 94
45 279 73
41 427 28
294 561 61
214 731 85
221 551 91
346 608 71
538 655 90
162 187 66
290 632 91
22 542 25
128 735 79
136 398 64
420 628 13
2 498 72
200 306 47
104 153 38
113 516 19
108 290 72
49 657 56
539 685 77
106 602 86
66 505 36
514 689 13
316 488 63
253 595 92
452 667 29
201 571 32
152 153 83
528 574 52
18 450 69
155 355 63
500 555 98
126 496 15
596 714 33
404 599 72
202 489 27
52 678 44
602 723 63
534 569 75
404 735 68
53 298 12
13 113 99
581 654 51
106 231 10
27 168 29
471 701 56
29 689 9
287 457 10
235 720 57
210 373 11
367 484 17
297 635 31
44 445 70
346 572 88
190 429 42
223 415 52
229 584 76
158 185 23
409 711 39
352 447 95
316 497 29
258 327 53
98 476 28
507 690 11
360 449 27
128 387 79
116 727 83
83 221 27
252 257 39
597 726 23
46 669 60
4 714 11
2 265 91
454 703 12
572 700 5
144 152 86
243 334 61
439 543 5
275 462 87
208 551 98
283 487 48
297 387 91
94 256 71
183 743 26
90 332 24
206 255 98
523 727 35
22 546 91
338 748 73
719 742 77
15 75 28
209 382 90
26 379 60
84 728 45
448 604 4
410 725 51
195 545 63
563 591 31
302 534 94
52 147 19
474 680 6
458 629 20
315 415 58
368 392 70
363 410 42
317 547 43
71 144 52
175 386 23
210 364 53
272 697 99
84 687 22
244 300 19
370 422 17
34 364 63
233 432 5
307 353 98
29 239 50
59 635 41
482 626 39
161 686 30
500 533 82
285 417 91
448 715 70
333 543 82
16 494 41
206 568 42
716 731 97
642 644 51
406 701 9
49 268 52
23 226 17
369 503 51
69 737 22
295 678 74
35 468 63
247 627 1
236 573 85
406 706 53
223 586 52
185 275 4
340 413 11
4 632 30
351 573 52
229 457 8
496 607 45
17 579 26
221 647 78
457 702 73
257 509 63
287 314 35
245 495 51
429 564 32
231 577 9
264 561 41
582 719 67
207 512 19
131 566 80
351 617 73
35 94 4
185 614 87
228 572 70
57 260 89
190 293 90
430 651 87
71 414 33
62 174 44
216 539 88
112 339 39
261 549 49
146 221 6
648 707 90
20 483 80
295 429 64
90 562 37
411 443 89
410 434 39
42 146 88
154 507 51
589 677 84
440 732 5
79 491 56
152 336 81
347 595 64
375 430 42
188 715 72
229 538 100
469 686 99
175 407 45
39 699 70
104 553 34
21 543 91
184 219 65
357 535 1
263 407 52
42 647 47
126 621 30
12 570 2
90 338 71
35 138 60
184 226 95
31 434 67
250 585 33
74 189 19
109 668 88
124 600 90
260 541 77
56 326 59
5 715 22
643 653 77
397 637 44
316 693 41
422 611 38
98 471 74
523 560 76
49 260 61
238 255 68
412 502 98
19 335 13
513 672 59
95 569 57
240 677 75
401 621 96
78 128 83
274 562 80
555 599 57
29 397 97
587 748 98
139 182 72
144 166 19
93 336 45
168 195 15
236 498 92
227 577 76
692 749 17
319 579 32
410 471 50
230 621 78
453 704 73
355 673 73
189 203 26
109 338 80
87 262 38
433 484 28
58 263 4
12 347 12
284 407 75
218 669 22
63 524 33
220 392 36
345 497 55
624 703 87
3 496 74
88 367 58
90 303 42
657 725 13
59 500 48
326 419 76
554 749 21
569 709 33
205 222 60
329 692 78
297 398 28
536 563 81
317 429 51
651 708 83
183 237 50
494 721 92
320 733 0
505 557 98
340 672 98
249 408 29
378 744 46
203 335 54
551 597 10
41 400 53
17 383 48
20 149 39
656 663 91
47 65 73
426 703 48
299 458 48
299 653 39
458 546 65
8 12 52
645 732 12
342 733 23
502 595 6
162 172 28
476 542 37
368 394 17
38 634 80
338 521 99
58 518 37
532 696 55
576 732 85
135 615 23
395 716 3
371 451 2
164 539 32
253 343 83
125 465 64
267 645 47
2 194 97
429 516 42
518 556 20
137 644 90
239 722 3
56 341 100
85 155 96
413 675 74
442 527 28
531 630 92
3 400 57
28 628 62
415 693 65
272 498 68
91 547 55
65 270 46
162 571 77
358 509 97
283 476 30
26 632 45
13 198 90
486 577 51
121 425 34
154 424 53
351 647 31
154 232 48
178 386 44
679 719 20
32 345 100
440 708 100
247 624 45
12 742 18
58 427 22
298 435 41
383 654 86
519 685 91
395 740 49
99 240 70
14 728 77
38 423 28
46 666 21
112 374 57
466 499 5
573 739 62
568 618 91
395 731 5
261 393 40
107 489 26
130 448 62
308 631 39
115 223 2
514 559 50
360 716 20
608 748 55
281 732 41
400 578 95
30 227 89
177 275 85
313 581 57
271 748 28
409 671 48
228 525 67
570 690 91
83 388 19
327 374 41
0 674 55
120 739 63
396 407 76
469 488 47
354 420 25
546 674 69
237 240 86
156 501 62
27 396 46
420 706 31
214 576 73
176 251 65
207 505 55
243 611 54
16 229 32
56 388 81
261 498 36
395 587 14
298 668 92
96 112 31
387 392 93
105 347 54
29 471 18
294 616 81
512 570 18
580 738 50
206 588 58
223 278 48
222 544 34
235 432 32
109 536 86
181 350 91
158 711 70
268 321 43
399 520 26
6 357 88
1 193 97
517 583 8
332 394 78
358 522 29
211 653 65
223 307 13
173 286 57
335 424 24
105 398 46
308 531 38
77 574 27
20 81 86
412 427 5
198 591 84
159 653 77
323 731 70
34 669 43
8 196 55
589 724 89
134 537 30
203 408 26
234 565 36
114 401 19
620 634 47
229 604 37
180 533 77
426 592 67
188 603 31
18 596 53
30 620 51
113 614 57
393 623 78
155 640 99
437 701 33
265 397 6
189 527 43
77 554 92
87 300 9
99 645 0
3 363 68
620 690 62
319 369 35
411 567 61
697 712 100
519 550 53
2 288 0
338 347 77
57 498 23
151 628 71
570 681 82
189 221 46
508 721 21
320 479 33
272 718 16
641 725 55
230 373 25
248 377 77
184 414 65
64 131 90
220 568 4
259 666 66
549 557 51
277 498 36
91 579 42
89 713 51
438 722 66
184 351 19
71 699 33
196 382 73
313 395 8
663 669 51
446 476 74
169 205 4
178 581 34
151 445 24
188 534 98
115 187 9
263 699 5
192 632 48
299 569 3
64 383 83
636 676 52
60 133 21
460 464 26
229 491 35
6 424 88
463 486 11
258 349 38
227 641 36
382 586 34
226 420 92
306 572 87
186 583 86
481 704 92
188 345 61
195 479 73
207 537 23
74 95 26
321 356 54
63 151 92
515 528 96
260 428 97
77 691 93
277 442 85
228 358 10
465 743 9
553 702 52
305 640 25
642 722 5
120 287 60
210 487 76
93 361 59
7 715 26
118 669 39
38 509 36
479 709 70
119 580 99
148 344 67
161 369 89
462 719 48
60 75 65
104 389 59
293 618 70
169 177 16
595 715 91
109 119 19
144 536 36
56 411 34
409 552 18
99 257 39
619 655 21
186 468 16
154 302 48
171 257 72
552 702 13
407 413 22
2 209 76
189 294 88
114 173 57
255 429 17
181 523 92
93 344 15
444 505 14
145 325 100
663 667 93
146 437 16
5 515 10
109 627 77
78 687 96
142 160 61
320 404 81
284 367 69
483 524 8
695 729 13
343 715 63
452 674 19
431 620 95
88 738 64
92 417 91
417 672 95
597 722 41
150 714 78
104 402 83
149 688 94
584 718 37
126 224 33
209 684 16
23 556 3
63 483 5
280 744 87
89 638 52
33 675 85
170 524 16
8 733 45
152 249 55
61 64 69
235 331 14
206 459 6
275 446 99
226 342 23
192 660 88
6 365 11
232 418 50
91 299 28
440 544 55
313 508 75
239 559 11
128 661 92
4 526 94
564 695 90
502 639 24
234 669 100
33 595 82
141 670 51
564 601 29
384 437 82
92 164 45
621 653 60
129 602 50
291 359 58
217 307 84
427 540 48
143 278 12
312 432 84
441 727 3
607 643 12
64 277 1
299 693 72
383 629 84
637 674 78
129 545 53
216 508 74
225 388 38
28 497 43
620 718 17
186 575 54
77 90 6
154 427 31
436 678 4
348 628 85
85 299 43
588 736 64
428 586 59
474 591 25
205 536 53
362 413 7
36 526 82
91 271 31
153 496 85
28 92 99
614 660 66
390 620 61
285 525 11
128 251 73
13 467 22
174 663 90
60 676 96
439 586 41
301 555 86
148 471 6
138 646 12
448 663 29
354 659 85
63 438 82
309 426 7
3 516 54
301 355 23
53 487 77
358 600 90
443 743 55
214 431 52
71 401 12
531 674 74
124 125 11
316 580 92
226 301 74
322 447 70
169 487 69
126 578 28
359 473 12
22 67 88
636 657 49
98 428 71
1 684 15
29 302 85
460 550 45
347 412 70
171 183 62
241 354 27
200 654 17
140 676 56
608 615 84
367 700 64
426 696 50
150 540 43
357 466 67
198 370 46
275 695 11
278 311 57
94 279 63
441 651 49
1 691 10
177 228 46
660 728 81
23 133 1
19 223 5
363 578 70
286 375 4
211 318 50
338 685 53
86 205 68
223 662 24
268 348 72
42 106 92
450 657 43
434 584 21
443 671 81
63 231 57
286 367 79
97 639 96
9 655 65
411 515 35
118 512 93
533 701 5
480 679 2
145 521 14
385 418 45
438 505 44
170 256 35
274 427 20
123 726 74
180 629 95
120 658 22
210 376 50
420 561 71
361 602 40
313 557 23
560 715 82
239 648 40
481 507 20
224 497 9
438 504 53
607 617 4
385 456 56
432 667 28
247 402 17
354 359 77
0 26 13
27 444 87
213 708 16
154 222 26
332 609 51
297 487 67
150 317 95
379 468 42
589 618 5
101 480 76
488 652 69
82 89 84
126 537 96
178 609 9
197 294 41
44 395 64
241 522 82
43 396 82
265 607 23
610 731 32
218 223 32
63 247 39
127 415 18
672 696 38
302 494 45
51 379 29
378 391 81
245 544 60
395 610 74
63 614 84
398 633 100
160 643 42
470 502 60
456 583 28
517 646 38
472 549 26
7 454 71
104 490 98
543 679 0
251 575 19
426 565 2
65 445 87
193 229 4
437 737 20
543 557 33
139 552 4
466 486 24
88 345 26
0 530 22
472 481 20
612 655 2
455 565 12
134 704 40
227 419 39
321 717 10
532 643 34
203 667 68
23 534 24
188 505 43
81 245 7
10 429 37
160 688 68
61 536 26
68 397 22
514 587 76
426 544 98
112 116 23
270 437 17
534 710 25
2 100 10
184 224 79
160 569 81
145 419 21
8 353 42
121 192 90
83 428 57
390 575 87
177 372 18
151 727 36
296 740 50
199 325 73
102 220 62
15 638 16
73 347 54
168 742 35
66 341 100
589 688 55
443 454 58
406 420 63
233 327 26
176 468 50
142 382 60
3 285 4
268 674 50
202 384 70
523 612 71
7 626 74
339 437 100
57 507 73
544 626 58
303 630 55
20 37 10
71 192 39
592 707 34
21 599 17
56 473 4
191 633 33
241 397 20
477 686 57
54 586 74
392 465 36
424 649 72
124 453 34
47 98 49
301 365 91
230 660 12
59 181 98
19 543 88
281 709 0
106 113 44
122 542 89
549 572 90
319 678 5
53 525 63
145 642 15
41 558 88
37 428 27
102 564 56
398 570 21
630 723 0
3 283 82
2 121 91
54 553 44
178 257 86
131 482 91
86 461 6
539 555 42
41 596 45
236 742 95
75 656 47
34 686 52
215 398 3
192 350 59
570 610 90
326 392 28
72 232 64
211 426 39
292 360 34
523 678 79
297 695 8
314 562 87
537 606 20
31 352 56
377 622 7
332 580 9
36 114 40
282 524 49
707 713 0
28 131 87
308 624 27
421 640 79
145 202 70
122 127 37
201 672 59
553 743 48
285 315 87
649 709 81
396 524 59
93 265 22
262 664 29
313 510 91
39 47 97
109 719 66
0 257 60
222 425 78
76 239 59
699 725 92
617 632 87
87 607 20
396 546 30
610 662 71
49 344 11
307 394 74
260 388 66
345 395 91
88 688 11
273 723 6
158 733 28
245 373 85
178 634 91
28 604 99
341 397 16
148 234 58
342 647 14
62 211 59
317 655 70
100 151 99
400 411 75
316 547 15
263 708 33
595 640 39
108 114 22
234 282 71
404 438 65
453 598 81
292 313 78
560 623 5
39 615 60
502 703 3
259 581 69
547 745 74
381 648 18
188 234 77
359 749 28
9 271 98
292 540 78
622 669 78
408 628 1
478 578 86
56 697 65
231 660 27
338 468 70
29 282 51
330 625 74
210 329 8
491 593 29
678 684 62
264 607 79
171 579 80
2 707 99
505 515 50
265 328 19
375 551 76
203 732 88
508 717 1
61 559 53
271 480 90
129 680 75
563 677 65
86 580 28
325 623 96
66 703 2
677 693 4
409 526 100
436 551 68
120 178 64
102 351 17
5 41 47
191 321 100
393 512 82
606 724 69
377 400 95
118 610 42
42 84 75
236 419 45
450 480 50
120 442 94
224 415 25
61 545 20
401 536 96
449 453 83
465 595 75
438 708 77
411 511 89
113 508 32
266 364 57
395 713 15
55 286 33
518 526 8
182 236 7
247 456 51
20 476 97
11 353 80
338 600 51
661 696 34
48 347 22
284 619 97
74 689 76
470 529 81
598 711 51
239 362 95
129 706 74
473 603 69
199 566 13
578 713 23
530 575 6
76 286 42
2 79 94
289 568 10
124 145 91
53 410 63
377 640 31
128 721 67
87 277 47
61 438 17
510 724 28
356 512 72
486 562 28
64 301 16
455 615 48
401 730 11
428 607 96
275 289 50
48 71 1
38 310 28
363 397 62
336 376 12
228 428 80
53 622 86
267 704 59
198 676 74
11 231 95
714 744 76
367 553 95
72 293 46
310 438 71
272 631 66
503 571 69
305 372 86
495 536 32
633 729 12
8 663 1
411 458 30
277 653 88
422 679 56
364 462 5
291 495 67
319 414 96
80 729 22
110 581 25
324 344 91
358 622 29
537 611 92
303 575 0
156 273 36
406 579 34
167 219 99
62 303 75
215 267 37
363 612 89
158 310 32
94 339 51
168 326 46
285 635 19
9 572 67
262 388 16
39 459 38
166 198 89
547 723 63
305 446 71
146 677 78
239 365 87
149 420 48
23 734 80
76 693 5
540 577 55
336 521 95
147 411 79
9 302 96
107 234 95
15 51 85
232 498 56
654 719 34
321 582 1
324 476 83
491 685 58
121 153 71
211 288 78
97 534 31
190 394 88
278 357 44
543 736 41
319 520 34
56 548 14
101 615 72
592 681 6
227 360 93
437 622 73
394 569 48
590 716 26
283 513 10
540 580 56
48 690 27
550 663 18
164 294 75
184 707 96
411 524 24
298 588 85
30 402 79
369 581 58
172 233 87
297 306 27
296 664 83
254 633 68
489 708 81
208 500 83
186 225 34
305 647 32
179 536 24
188 274 71
96 369 47
8 229 75
37 560 60
84 306 30
91 467 84
441 620 57
219 528 12
542 637 5
3 554 23
279 520 84
362 462 81
25 213 55
213 574 100
258 613 61
590 747 95
386 468 2
345 570 61
226 280 11
9 420 69
563 572 72
488 679 97
63 617 91
349 699 60
288 441 33
16 343 58
411 641 41
429 535 98
375 555 24
135 424 74
97 722 87
110 729 53
387 738 29
101 127 5
284 524 78
326 415 31
306 650 4
299 635 16
200 685 48
394 585 45
397 560 23
24 634 39
109 409 8
32 511 91
200 560 5
537 677 59
80 412 48
200 374 64
142 628 15
30 97 38
11 311 54
124 249 41
108 157 88
677 741 29
165 566 69
260 675 24
651 661 95
472 529 59
584 722 97
110 413 92
407 679 22
508 696 31
116 600 0
112 287 86
51 317 27
201 268 27
405 534 26
499 701 80
27 308 79
289 505 2
471 734 60
638 684 66
152 329 64
24 680 60
197 695 94
190 567 46
60 241 25
84 726 51
643 644 71
358 546 30
414 473 68
259 522 44
64 703 66
96 484 50
540 602 70
85 742 78
150 460 71
103 640 100
419 523 7
29 30 55
201 299 84
101 214 56
281 313 58
592 659 90
422 491 9
626 686 18
119 354 80
268 550 73
288 408 48
479 675 86
504 714 36
392 526 56
232 546 28
152 746 27
126 242 17
538 602 84
162 200 53
24 343 42
432 579 14
276 672 18
398 685 90
74 276 44
567 649 5
446 546 5
415 509 0
135 597 68
447 723 80
215 382 86
424 563 74
64 542 22
382 700 62
330 741 19
162 254 82
268 673 54
237 348 4
121 552 8
498 743 13
269 652 46
127 465 93
251 438 69
430 499 39
74 683 82
187 497 80
271 332 31
140 272 98
222 572 88
121 333 5
517 673 68
16 556 33
595 716 44
305 427 7
304 460 85
406 514 6
119 692 8
259 501 12
236 589 7
0 126 16
318 344 1
183 562 73
37 263 7
26 676 81
179 492 47
275 652 73
459 624 83
168 451 51
466 741 33
320 574 81
5 712 43
22 450 71
547 711 30
251 605 0
191 251 14
181 277 32
158 437 16
396 703 65
148 303 31
322 589 73
152 297 9
625 732 87
205 603 14
423 596 85
578 723 40
0 57 59
433 628 28
105 174 2
571 575 55
11 337 83
155 452 84
638 730 15
309 420 28
408 723 10
304 668 63
138 710 58
50 695 97
23 164 21
125 174 7
503 548 39
453 722 12
575 700 42
338 649 85
511 577 5
46 358 52
123 527 79
197 461 16
345 644 66
611 665 70
208 520 33
157 461 90
90 426 91
322 620 80
231 324 50
103 412 80
218 476 25
529 605 18
371 397 65
352 740 10
368 466 25
62 112 99
277 630 43
10 534 48
255 470 66
368 370 77
492 681 95
273 653 76
304 716 98
463 732 98
523 629 91
163 618 37
429 470 15
207 552 52
340 729 70
361 681 63
163 634 45
184 660 33
291 502 35
166 218 3
715 716 63
124 701 38
237 507 70
421 553 38
25 63 85
59 277 89
145 405 14
187 483 23
354 571 38
301 691 56
364 667 44
62 201 19
46 322 91
277 649 49
151 234 40
140 264 57
570 661 15
90 182 0
115 177 3
117 713 23
516 646 13
205 375 58
552 642 82
70 535 58
120 565 63
229 635 100
34 611 68
541 592 13
1 66 78
558 691 60
64 311 10
426 479 86
58 309 11
2 68 35
80 723 14
20 102 50
84 154 71
143 593 16
292 462 3
31 530 61
64 106 37
632 723 9
77 240 21
356 694 14
417 714 34
91 636 36
36 719 4
389 553 52
148 535 44
502 714 79
275 562 99
463 559 16
3 489 56
116 721 17
199 659 64
98 593 27
271 518 32
405 470 40
46 121 66
136 407 77
546 683 4
112 269 94
125 270 10
562 697 40
696 747 3
403 410 35
289 588 26
233 574 87
307 654 78
201 220 60
23 490 40
441 742 59
11 257 28
43 286 38
148 638 10
158 362 48
162 402 6
101 297 1
75 176 69
102 719 0
37 605 34
37 77 9
36 611 84
103 741 2
217 333 79
51 541 17
67 613 44
397 542 77
441 545 74
105 319 7
66 409 72
525 569 39
247 614 67
125 418 59
579 647 69
63 583 74
20 347 90
122 421 50
135 692 84
88 730 18
181 541 76
103 454 94
320 741 37
45 339 62
165 386 68
340 522 57
541 691 34
370 462 34
157 564 43
180 586 36
116 170 14
32 625 36
187 480 11
95 744 4
491 550 7
20 640 3
0 19 46
373 487 55
492 525 80
647 692 74
469 484 42
528 569 33
279 636 99
55 540 47
272 732 68
44 462 86
89 705 27
390 718 38
276 353 25
178 318 35
101 637 94
135 136 33
12 101 87
331 464 7
42 451 83
16 262 29
634 710 39
232 380 59
21 141 24
360 445 50
93 481 11
569 597 52
575 636 48
145 302 9
437 462 33
406 476 7
232 355 63
186 586 67
274 666 18
152 520 45
108 450 0
37 172 60
293 442 76
246 697 55
428 733 58
514 539 92
303 442 52
227 233 53
50 708 53
202 277 30
164 715 39
349 495 55
589 738 79
149 271 75
120 358 80
50 475 55
137 227 44
321 500 97
378 648 89
16 55 28
334 644 93
414 588 70
523 524 66
337 392 73
318 509 53
622 677 79
192 689 77
42 732 93
284 742 24
381 547 56
410 582 55
201 213 46
77 599 65
402 744 7
82 287 61
322 605 37
313 591 5
171 286 78
390 682 15
536 715 49
2 571 9
325 728 17
144 243 45
41 645 26
136 707 35
72 449 51
2 705 72
463 502 13
9 582 65
357 702 67
13 552 85
224 737 60
301 359 60
447 704 76
12 273 17
61 270 36
590 653 87
270 668 60
220 689 45
211 309 93
161 681 88
169 232 73
244 457 33
16 637 100
325 674 16
222 385 77
252 535 20
108 424 55
196 283 80
147 420 66
88 173 6
454 733 100
634 645 9
5 721 82
383 418 84
112 737 3
14 441 85
86 624 91
46 241 38
498 655 1
58 372 89
571 649 75
304 715 90
440 455 42
51 685 32
548 670 23
684 693 14
503 581 85
94 274 57
249 740 3
346 541 70
209 367 88
42 730 21
459 716 4
137 621 42
350 573 9
379 583 9
114 640 2
574 629 73
508 545 10
224 323 54
47 201 42
49 304 34
438 450 95
575 615 78
230 526 0
462 691 35
612 615 7
71 392 13
110 566 19
110 517 44
122 324 65
109 229 84
380 395 79
113 150 69
87 187 13
142 475 38
338 552 95
402 587 6
34 718 16
23 741 78
416 655 55
67 425 4
287 741 84
446 610 57
116 338 65
235 422 94
82 512 9
96 420 32
36 169 8
58 500 71
15 665 2
66 539 98
31 519 41
236 255 2
327 614 5
307 585 5
465 697 90
279 390 44
57 747 28
69 690 66
172 266 51
467 706 43
201 634 50
320 378 87
533 544 97
63 423 51
331 661 25
208 352 66
190 729 41
256 352 91
151 265 20
217 346 86
476 706 21
488 703 81
13 212 63
428 703 36
82 489 97
101 106 50
652 695 37
44 739 66
546 720 84
400 431 12
53 347 97
15 459 7
269 402 91
293 453 31
471 622 65
67 498 20
243 737 3
481 681 5
188 248 15
129 381 87
55 724 90
382 668 26
45 720 7
76 721 20
97 168 62
352 687 30
521 708 68
175 395 73
81 577 43
456 578 23
289 605 38
557 584 68
352 434 14
83 368 47
74 374 41
370 656 29
540 749 46
70 630 94
65 534 24
76 153 78
226 279 52
357 548 2
138 254 32
173 448 57
133 208 79
87 492 48
293 708 39
317 718 98
449 540 0
435 512 50
336 573 34
116 209 14
307 485 52
178 296 6
180 189 89
97 375 93
443 449 32
550 671 63
230 276 57
129 518 91
60 155 59
277 504 93
658 736 67
86 276 42
285 420 52
340 586 78
650 702 74
103 154 56
412 557 95
145 172 19
40 495 5
406 467 31
106 507 15
43 349 65
651 714 66
246 278 60
441 656 31
141 656 28
242 676 75
532 623 71
481 505 63
26 451 75
89 645 77
22 540 49
458 504 44
484 516 30
16 59 40
89 91 8
570 665 74
540 690 41
573 675 87
173 716 88
51 203 98
417 461 26
100 590 34
215 735 25
271 447 90
32 687 71
326 343 14
50 513 41
24 741 88
691 698 35
438 605 16
105 305 79
365 694 36
154 355 48
200 454 86
27 48 92
154 159 58
114 549 38
134 716 8
221 258 21
243 530 4
605 704 29
305 484 74
365 490 92
166 748 30
326 506 71
183 618 84
101 216 5
570 699 46
54 629 48
450 506 64
164 494 99
20 104 71
259 705 38
149 428 42
79 680 100
223 270 11
196 608 26
617 619 53
87 332 66
381 714 56
93 610 80
289 331 65
203 208 74
270 304 82
468 579 96
399 425 5
689 709 10
100 255 91
321 535 39
455 617 7
216 350 25
389 401 60
117 320 66
64 202 46
24 294 25
28 58 77
26 244 0
256 302 92
4 445 58
40 685 94
279 298 67
64 587 9
328 712 15
586 716 78
271 443 38
180 710 50
262 744 37
574 707 6
314 716 18
442 579 65
727 730 12
204 442 76
514 719 58
478 523 55
487 648 82
452 718 86
137 517 94
151 637 33
485 540 79
415 539 9
328 606 93
456 492 49
61 663 26
70 117 26
382 502 49
336 745 52
330 447 3
123 447 81
334 737 72
367 446 36
125 381 88
143 627 1
81 130 24
468 507 49
220 284 34
407 596 60
89 110 29
275 358 95
134 619 50
259 529 99
287 447 67
278 619 94
261 388 96
500 727 76
3 647 22
57 330 8
367 634 21
39 426 11
449 707 77
25 678 88
223 512 58
183 453 50
430 450 76
717 747 65
140 191 36
269 287 14
