124875 1000
819 534 60
158 245 71
246 925 3
829 762 14
811 907 68
14 416 50
930 994 92
213 178 85
56 744 13
300 623 57
513 596 38
405 124 89
880 980 57
250 856 77
87 470 1
252 267 6
957 85 78
169 900 66
292 625 70
796 276 39
74 828 28
692 348 7
376 681 23
190 449 93
770 257 17
268 818 45
394 591 88
640 720 70
606 675 79
56 538 9
402 921 69
963 313 23
934 441 89
26 607 90
692 843 48
726 127 22
337 319 50
97 942 52
865 92 43
539 112 87
405 389 38
956 63 40
322 664 44
836 109 89
591 630 2
265 652 68
122 529 71
296 391 18
402 18 70
556 687 97
185 940 73
320 599 43
337 997 52
836 468 40
772 184 23
634 486 68
887 412 57
512 578 83
486 882 31
982 547 71
364 873 42
780 794 100
250 650 2
652 445 52
560 288 91
330 120 10
174 761 29
511 757 60
506 711 31
209 961 85
501 573 84
532 145 23
961 667 83
120 413 29
894 989 63
337 775 64
421 913 1
89 857 25
599 627 51
652 224 53
760 94 93
222 554 10
894 685 76
907 877 29
751 524 79
386 840 83
254 697 74
983 712 76
325 316 70
144 771 10
499 164 39
225 941 11
417 595 33
876 678 57
635 859 89
597 706 21
393 837 33
595 352 76
558 221 57
154 684 90
726 777 54
968 544 66
216 861 98
923 677 10
511 228 82
231 480 20
137 425 15
873 104 58
811 734 22
467 459 96
288 374 1
216 612 16
547 901 12
775 53 90
147 264 51
697 743 36
797 804 21
119 793 4
87 460 23
539 400 89
148 581 69
651 277 15
780 574 34
685 748 57
405 769 71
405 401 27
279 140 87
667 745 92
354 783 75
698 995 11
442 447 90
455 593 90
973 729 98
737 188 28
760 932 84
560 339 32
352 306 18
443 101 25
484 656 59
875 755 39
178 301 65
232 908 32
394 879 12
599 142 61
761 75 49
443 404 12
637 608 24
300 981 8
749 576 49
731 70 28
882 555 97
337 910 11
843 742 15
652 233 81
104 695 42
975 289 36
222 54 23
617 191 31
894 830 83
578 281 97
755 343 15
706 504 62
395 15 31
421 567 9
260 950 45
401 335 38
973 569 93
584 782 74
777 618 61
296 586 96
550 111 65
641 946 84
335 572 93
847 657 43
593 620 84
330 497 50
940 696 72
289 954 82
752 19 18
607 168 2
339 810 22
811 605 67
570 801 95
268 271 45
887 290 30
534 220 70
14 410 66
300 621 52
419 488 75
902 776 16
39 359 39
810 195 40
120 694 64
818 850 90
292 947 83
213 602 78
313 464 70
656 294 78
689 786 34
763 864 23
489 251 44
617 646 21
119 638 39
986 24 70
83 149 62
142 162 20
761 235 90
27 502 54
979 415 70
127 848 3
759 541 85
92 13 31
774 723 75
663 808 18
238 658 46
232 938 37
267 192 26
567 566 23
292 978 100
656 655 31
645 424 45
343 668 76
839 624 88
887 358 67
583 132 61
527 372 72
56 912 53
157 88 42
552 414 28
689 102 60
542 471 86
668 205 39
678 68 10
215 133 15
862 314 3
65 924 79
159 22 92
560 432 51
277 945 77
195 242 22
574 80 14
335 170 74
246 522 62
391 545 44
685 820 0
397 996 33
588 673 43
554 291 56
886 375 57
990 614 34
464 568 95
978 600 0
769 336 96
237 326 92
981 491 54
483 813 47
648 107 41
489 682 2
149 842 12
14 922 8
59 187 43
726 676 66
794 885 6
120 773 21
241 674 10
338 76 91
950 311 1
459 8 92
994 384 39
692 0 38
537 282 37
209 929 80
211 95 66
200 895 52
55 633 99
159 543 44
726 613 33
19 563 62
154 860 36
825 249 73
763 456 66
141 390 32
844 373 54
330 700 48
734 867 55
602 196 59
704 29 9
256 285 64
517 660 49
738 510 52
910 458 99
829 863 58
602 299 40
619 153 11
36 261 5
422 807 17
224 179 94
307 11 81
547 392 15
83 332 5
459 872 61
578 683 19
386 126 74
610 333 93
694 951 50
24 987 93
668 953 10
92 809 19
290 781 55
822 351 66
745 34 74
331 58 34
499 356 71
172 79 79
822 526 81
264 965 71
288 57 68
441 41 84
262 315 52
894 788 67
272 503 6
304 298 48
15 888 75
297 125 27
365 549 70
895 309 57
172 654 11
79 939 69
8 713 15
871 363 88
900 4 93
27 528 77
58 430 55
728 500 12
816 388 20
422 477 41
302 150 100
448 116 61
178 976 18
162 974 74
593 478 2
524 764 45
432 628 41
861 82 25
876 475 96
221 146 68
810 303 76
238 765 64
128 47 26
415 129 30
17 642 25
58 473 74
228 100 26
862 49 2
879 30 58
522 833 71
595 509 85
149 918 47
782 204 35
597 561 7
704 891 93
828 327 43
737 114 11
965 849 25
155 927 65
5 469 59
878 173 83
545 553 8
919 436 87
353 952 17
887 944 17
499 411 2
193 396 33
267 647 4
406 533 64
911 398 93
496 795 56
217 592 17
128 724 60
539 964 5
143 189 98
788 160 90
895 564 56
85 377 69
62 679 19
576 91 37
973 474 87
742 866 93
596 845 27
714 969 20
895 46 62
213 305 25
728 802 89
396 789 63
68 346 48
159 218 0
915 949 92
245 967 76
628 680 6
921 35 91
808 530 76
158 603 58
963 827 44
298 702 37
122 991 29
728 151 88
315 435 30
741 10 66
983 48 26
161 892 55
373 686 17
777 446 35
704 444 52
319 118 91
10 108 86
481 278 80
840 181 63
665 212 89
95 589 86
777 52 97
847 767 68
593 310 9
539 896 30
309 916 48
672 6 48
81 329 58
68 255 10
271 779 34
486 90 15
887 21 12
900 321 54
277 557 12
477 936 9
55 378 98
380 611 57
27 768 43
598 495 41
952 399 29
865 31 49
435 318 97
260 171 81
203 920 94
477 705 91
399 259 23
390 407 49
140 985 71
659 629 4
980 701 89
475 78 84
913 317 58
35 295 56
510 163 97
95 453 84
576 669 27
835 1 15
822 812 41
645 286 29
951 899 35
56 206 34
426 666 27
945 270 23
46 451 39
946 562 47
133 948 4
820 208 86
373 492 35
690 2 91
506 798 98
67 93 17
475 37 97
94 643 31
168 198 70
728 367 28
569 423 28
160 926 18
823 601 56
414 571 34
255 493 20
641 970 36
45 587 45
307 84 100
335 520 27
488 454 25
34 824 15
69 166 58
209 838 6
518 579 97
212 649 0
386 935 66
550 590 30
825 906 14
832 229 92
460 33 23
400 71 85
901 51 21
836 943 32
626 790 85
103 345 51
314 917 92
825 636 58
839 263 14
118 800 3
325 350 26
621 64 30
701 485 75
513 758 87
911 855 89
865 347 13
60 784 31
177 644 18
517 905 23
562 559 53
597 236 31
142 324 77
645 540 34
968 284 51
367 110 90
205 575 34
40 287 77
886 805 45
769 312 88
624 457 0
74 958 91
745 476 2
502 594 62
35 341 13
867 437 29
801 846 51
564 718 98
739 869 35
517 733 80
737 7 2
387 730 99
345 12 41
881 937 98
699 722 78
452 38 28
626 514 67
95 409 66
835 688 45
668 182 91
105 609 68
620 615 37
506 890 36
950 382 60
610 219 58
192 747 89
949 138 43
382 247 39
167 709 27
865 960 94
901 440 12
614 750 1
392 186 47
380 740 35
839 175 39
107 756 13
786 884 0
489 431 36
614 283 40
18 515 74
114 993 29
466 746 1
491 834 19
360 631 87
366 803 47
514 266 42
329 955 45
511 207 42
307 280 83
238 418 32
393 898 51
549 897 82
644 420 47
387 176 55
486 931 46
866 370 42
314 516 100
374 653 52
341 585 91
795 870 61
218 565 91
951 293 49
570 971 100
447 736 31
317 243 36
171 9 14
551 716 32
646 753 75
736 778 51
454 984 82
525 73 27
655 754 81
77 275 59
193 239 36
282 766 4
805 616 34
92 992 83
548 854 15
321 248 82
29 61 80
761 210 66
583 933 36
952 201 100
541 428 79
533 66 95
466 852 26
876 439 92
55 479 30
924 227 60
483 258 29
205 253 10
427 32 90
112 273 18
669 165 66
818 909 50
205 531 88
566 434 60
814 821 15
876 334 74
411 817 36
112 826 45
541 708 70
420 340 2
984 379 58
849 20 80
47 507 33
703 721 12
264 72 46
454 604 90
379 25 72
783 106 65
345 98 13
306 841 96
342 988 32
800 385 31
203 519 13
980 966 44
885 792 73
751 719 20
743 858 65
900 523 86
610 662 63
133 799 23
297 194 6
204 86 67
507 893 8
602 654 73
527 928 49
615 646 33
252 930 32
611 620 69
37 304 42
773 845 3
619 882 54
361 452 9
381 463 78
407 707 64
634 979 68
652 950 37
554 846 22
125 525 79
42 458 98
254 509 66
502 952 24
27 773 60
512 669 20
278 879 14
401 456 64
61 934 54
105 414 16
34 759 43
300 647 33
819 967 25
189 708 82
222 636 31
69 422 23
38 50 70
431 942 29
644 649 73
261 729 25
353 355 85
153 553 89
581 744 9
556 674 85
463 582 22
715 892 10
434 766 69
120 702 23
61 808 41
714 995 71
700 779 17
211 287 74
104 114 43
84 168 65
152 996 98
207 955 5
91 897 41
28 510 100
231 369 53
29 430 52
215 314 26
277 707 98
562 992 37
456 657 41
454 949 46
40 845 40
575 788 83
137 240 57
667 806 41
285 528 51
62 475 60
495 815 29
283 535 31
75 764 49
56 710 91
617 954 95
827 893 95
314 963 71
506 558 20
12 324 53
537 559 65
38 423 17
105 431 69
53 575 29
242 970 33
236 912 65
163 728 60
621 713 55
327 348 57
50 729 93
171 390 80
88 469 95
430 457 71
108 398 81
270 727 56
82 90 79
119 766 28
771 892 95
80 347 36
456 678 3
173 375 40
499 599 56
116 645 46
21 434 63
371 866 99
123 588 74
334 515 85
380 776 64
543 994 51
290 439 26
74 838 92
457 796 16
163 787 70
258 682 60
300 757 25
64 960 73
276 698 9
539 782 18
380 650 63
367 571 39
879 943 17
161 464 59
349 383 47
546 777 50
501 531 94
103 181 87
806 980 17
315 601 35
499 846 5
175 866 16
51 994 36
640 788 91
462 983 100
232 865 37
697 813 85
744 899 49
267 372 83
407 949 48
337 898 98
160 705 37
590 868 50
248 945 100
621 637 11
395 431 35
227 517 56
390 580 43
167 832 74
270 820 52
164 378 59
96 586 95
58 572 4
583 603 38
59 594 54
591 948 26
728 960 87
151 690 0
277 342 7
146 372 40
727 778 89
104 861 20
951 975 35
435 871 44
699 801 18
82 826 57
742 931 92
368 482 23
111 781 26
130 643 52
470 493 84
440 539 44
157 589 90
479 895 12
109 997 89
562 955 18
260 873 20
423 739 19
321 353 0
375 562 94
726 990 19
146 303 97
192 898 80
255 469 91
347 700 0
791 799 74
38 144 2
855 954 69
3 945 92
28 931 17
803 870 51
738 956 85
509 573 97
305 913 6
265 677 48
372 568 19
142 257 78
626 696 34
684 977 27
756 784 40
743 773 78
152 433 78
511 614 75
883 991 90
435 488 32
47 54 27
8 514 20
12 444 83
286 359 31
178 935 35
44 985 11
43 346 95
635 886 10
7 782 72
600 699 64
784 865 59
748 964 0
322 543 100
691 784 29
481 903 96
223 833 39
46 446 5
466 793 1
597 836 87
338 398 1
591 773 16
193 935 51
253 530 20
510 544 11
690 730 23
255 832 94
636 651 6
302 607 13
200 441 58
148 773 71
583 874 98
290 799 56
93 805 52
202 696 23
404 716 89
383 388 13
580 972 8
847 904 64
637 729 99
563 926 96
259 776 4
280 613 15
386 880 81
626 805 33
315 673 65
718 761 65
219 604 93
224 596 51
805 971 84
186 268 98
458 640 64
331 730 91
341 822 96
373 411 79
14 789 53
129 360 9
648 827 51
182 804 25
560 835 74
289 714 44
595 650 29
781 831 34
111 703 62
553 656 59
12 69 91
83 510 46
95 464 52
234 628 64
477 624 76
28 522 34
145 215 29
270 538 49
106 835 77
821 854 84
793 886 90
29 224 57
168 602 91
130 540 39
714 836 60
697 710 62
557 934 91
329 470 33
232 831 96
69 985 47
393 592 52
675 970 93
778 960 64
306 586 55
500 929 33
276 412 14
511 602 35
281 918 83
778 891 29
568 890 55
279 936 24
193 351 18
366 447 6
125 829 91
517 625 59
128 896 40
749 917 12
89 901 94
156 923 51
32 716 95
496 799 31
710 933 28
539 905 76
105 271 29
174 212 53
405 548 16
203 763 48
50 647 17
536 755 49
264 665 46
126 495 43
159 255 1
60 903 5
147 719 29
514 931 68
590 916 85
52 119 99
147 779 16
154 389 78
415 848 43
244 896 4
565 985 48
628 717 42
1 44 33
251 814 9
588 637 32
527 769 76
653 723 77
219 631 71
31 901 25
292 902 53
786 945 91
266 313 71
674 919 27
652 697 19
604 963 96
291 367 85
117 707 49
14 832 62
85 941 94
108 582 80
415 925 87
704 879 28
199 696 10
361 384 83
422 559 50
262 942 91
223 817 31
363 900 84
402 520 65
483 665 82
329 996 48
315 674 87
357 565 59
427 797 26
36 124 13
18 764 88
383 694 18
156 814 86
558 709 17
438 911 8
54 501 82
238 524 73
288 740 9
286 649 88
416 880 32
509 913 26
15 661 96
51 432 20
220 867 19
17 389 44
892 947 54
379 409 73
55 553 94
1 738 32
577 632 36
59 642 26
472 859 25
11 819 24
340 971 90
15 889 28
573 587 94
405 760 63
327 810 89
273 560 41
114 278 44
441 525 21
157 812 39
473 830 51
646 869 34
301 965 72
170 659 33
421 718 28
545 970 29
170 933 12
324 881 16
303 479 7
144 740 56
765 850 98
296 872 78
714 852 1
45 839 64
200 649 66
402 759 39
284 484 27
499 838 28
131 619 7
654 793 58
213 491 93
614 772 56
325 565 5
213 975 7
705 788 44
375 999 27
190 821 37
564 683 56
109 950 43
181 326 61
350 677 59
141 498 99
269 947 78
495 638 65
26 369 14
39 722 88
766 784 13
250 629 95
542 935 26
599 961 89
333 850 15
480 884 23
202 691 8
732 775 92
312 407 59
791 947 55
174 794 81
684 846 87
300 371 65
2 447 59
158 695 85
415 836 61
577 897 61
79 549 94
477 736 48
173 420 66
55 673 40
342 362 38
562 859 3
114 511 72
181 516 63
151 590 32
613 794 32
242 572 40
25 171 43
393 721 81
34 413 42
796 939 68
581 870 75
384 635 42
861 973 19
7 826 28
195 555 77
131 576 18
810 832 83
526 835 34
6 614 19
816 991 68
3 654 60
439 597 49
926 939 48
69 292 87
360 580 83
530 709 36
388 572 65
595 880 31
23 264 99
311 410 1
491 919 46
204 880 14
0 696 22
455 568 25
119 263 73
85 616 54
111 889 3
72 777 32
53 857 25
317 771 17
479 961 74
56 164 1
418 916 97
12 474 99
69 285 25
90 626 20
675 677 65
772 968 26
187 639 81
739 925 74
790 870 77
671 983 16
486 657 23
58 207 59
45 574 23
47 265 69
537 975 47
312 948 32
335 984 97
601 857 38
472 524 83
679 827 36
65 481 27
488 853 6
174 458 62
201 780 2
270 785 45
232 410 5
762 898 47
489 560 20
130 453 11
501 537 50
366 817 11
63 662 16
103 324 91
391 846 34
784 935 13
213 848 71
400 967 47
177 261 20
211 823 27
67 394 66
232 907 22
474 597 87
542 920 74
58 565 0
171 772 4
156 750 5
47 608 16
435 472 99
97 854 23
31 655 19
71 453 43
429 474 8
491 602 90
462 635 28
370 710 54
126 715 51
192 686 80
641 648 75
640 751 69
532 635 99
685 709 86
488 964 42
81 602 86
309 332 87
74 522 73
275 533 10
554 921 86
862 918 73
404 837 47
576 846 74
523 854 46
252 943 8
84 262 41
79 876 67
172 422 99
719 746 12
37 958 90
346 661 64
611 705 97
197 725 76
426 845 56
220 962 42
586 865 56
97 400 53
1 677 36
289 331 49
17 459 6
0 214 94
4 844 88
40 179 34
114 434 41
247 847 18
579 846 25
524 541 86
73 834 39
923 990 36
43 957 36
615 872 28
89 415 6
21 210 8
588 817 84
416 477 59
536 621 99
662 856 49
251 395 66
527 992 92
661 818 96
42 948 97
69 528 84
464 704 27
737 808 35
72 948 67
643 676 91
435 585 77
292 618 31
92 586 10
296 396 77
225 499 55
292 464 95
474 945 34
2 120 41
85 541 18
938 959 45
50 660 41
524 925 10
665 678 6
598 802 31
115 247 89
702 895 71
50 846 64
895 976 84
66 789 53
182 776 4
357 525 92
146 735 13
99 204 73
180 851 28
324 667 38
447 679 28
495 527 42
855 894 62
525 816 46
161 421 83
667 947 9
284 618 46
227 763 1
555 566 36
201 304 85
22 951 67
147 516 35
189 680 57
251 900 17
84 769 38
234 437 67
619 861 52
271 326 74
693 714 75
320 921 44
404 849 69
630 974 67
440 879 45
558 641 48
523 542 6
774 873 87
252 942 53
561 715 78
7 10 76
302 345 25
448 640 37
39 861 62
798 827 69
152 598 55
136 753 79
197 879 14
593 772 30
68 99 68
886 977 49
619 698 50
283 959 23
721 812 11
819 926 47
456 924 39
454 845 99
901 962 18
67 808 72
374 491 50
92 225 71
216 963 0
300 766 16
48 643 54
254 408 15
615 763 83
376 610 3
13 146 96
237 851 48
471 499 40
165 615 44
36 593 49
90 914 66
603 808 59
462 476 16
6 543 87
738 877 10
437 744 38
244 287 93
769 996 27
628 767 4
548 824 16
516 938 96
486 700 28
255 411 6
76 415 89
362 812 63
834 909 21
526 563 74
165 632 94
306 946 48
871 961 57
155 719 8
269 581 93
378 668 86
86 745 13
31 838 48
312 623 5
149 797 67
320 612 99
516 681 20
666 761 71
539 621 72
320 443 88
631 974 47
130 612 66
195 243 92
269 887 61
76 867 76
276 664 26
449 802 16
112 545 3
31 989 73
457 591 6
559 655 91
468 713 86
21 293 75
18 49 37
152 945 32
146 561 27
800 805 83
159 649 11
992 994 77
668 959 82
88 999 100
871 993 49
116 376 43
410 523 56
191 579 43
602 869 63
580 711 91
322 981 42
526 657 13
592 810 42
155 425 41
5 156 97
136 479 4
51 848 32
467 982 60
534 693 59
140 999 45
236 550 40
556 705 19
487 984 47
444 943 18
410 607 8
568 577 2
309 539 76
583 643 77
251 392 93
367 992 91
655 907 7
149 409 15
900 967 41
638 653 28
231 413 98
750 998 94
378 436 40
93 839 92
644 963 80
674 683 1
78 361 38
254 291 21
541 880 13
62 208 56
367 589 51
569 900 26
377 807 61
77 595 100
518 577 13
61 484 3
347 675 13
94 262 43
192 718 5
137 803 100
41 392 74
252 589 13
130 222 10
348 394 29
691 788 98
302 308 77
148 901 3
147 626 36
188 685 64
333 813 55
19 153 33
356 803 75
479 649 48
440 561 83
505 607 59
472 477 83
28 275 57
238 640 18
84 459 61
126 763 71
247 711 66
6 296 39
161 361 75
434 641 44
454 605 93
207 661 91
344 386 51
589 622 69
507 924 4
222 978 62
535 890 72
306 910 16
77 630 85
306 694 39
80 342 70
703 934 22
28 703 30
53 633 21
415 958 50
708 785 92
172 996 32
145 641 42
146 784 13
14 705 42
494 792 80
411 580 84
199 911 48
612 689 86
752 845 38
231 543 65
149 625 8
51 857 42
174 961 32
55 991 71
1 834 31
73 222 6
634 875 66
257 704 58
49 822 50
3 277 13
168 399 4
134 640 56
309 731 37
587 759 93
484 946 26
39 894 9
263 670 43
245 404 48
25 713 99
565 613 80
104 826 42
598 878 93
116 710 23
16 678 13
135 520 3
364 512 19
333 975 36
898 972 78
33 735 42
39 898 52
312 482 7
129 702 98
70 789 76
207 413 10
150 304 98
201 824 13
481 942 80
140 379 39
259 742 62
49 806 43
169 973 0
264 290 2
651 970 75
422 790 4
402 581 61
335 814 58
274 507 44
383 673 19
388 617 33
421 711 57
424 823 37
545 848 61
90 699 100
347 868 63
6 465 87
529 744 66
315 496 8
332 558 12
904 949 54
31 239 9
205 215 57
325 767 59
262 834 57
270 478 56
137 757 42
159 913 5
744 908 0
339 612 19
3 559 79
105 951 83
375 933 81
162 887 95
59 318 68
162 976 20
66 767 72
521 544 24
6 656 12
64 297 85
569 974 73
730 792 22
86 267 6
34 872 36
546 751 88
96 212 15
241 651 39
176 500 16
774 780 27
706 813 20
536 796 34
74 374 58
33 214 46
614 919 63
220 964 48
714 739 96
240 664 1
591 613 53
60 477 44
133 828 61
743 860 1
171 377 86
196 868 4
137 982 70
200 419 93
83 423 21
485 690 2
97 712 46
403 752 23
26 93 99
603 741 78
171 680 17
125 784 30
511 716 22
76 179 89
535 939 40
140 891 99
56 289 47
338 469 2
13 453 80
283 897 90
457 569 58
226 458 0
114 910 42
59 173 100
316 700 54
425 682 3
539 777 0
84 682 87
411 957 14
148 221 52
462 967 53
72 422 38
123 473 33
242 730 82
61 937 100
370 654 14
13 706 5
760 849 10
174 895 55
479 925 32
211 326 54
366 920 79
351 487 64
473 597 70
479 564 16
119 412 74
189 530 98
348 373 72
503 718 40
467 999 100
410 674 67
219 303 14
403 570 46
237 358 95
289 716 75
286 454 96
495 579 15
8 72 13
168 842 27
282 412 79
541 782 66
97 325 50
396 993 86
242 632 50
180 342 71
416 638 8
294 606 61
277 367 83
494 972 0
103 555 59
81 476 18
45 591 88
732 865 14
109 287 78
199 345 77
329 550 1
259 964 47
462 523 13
155 233 3
513 678 35
35 635 77
586 949 93
574 919 7
683 786 95
678 808 95
13 145 66
76 431 49
72 303 91
147 807 38
426 726 66
239 654 49
192 752 62
207 478 77
376 426 25
34 740 62
278 592 25
433 713 55
549 853 97
227 596 60
398 874 63
78 410 61
513 919 51
20 22 51
313 351 4
464 673 36
85 574 81
75 271 88
66 905 49
32 254 31
414 935 41
496 863 55
43 877 46
63 829 5
466 755 98
167 263 39
494 668 38
9 906 98
575 597 9
370 933 26
607 955 41
744 862 35
12 329 26
577 669 66
118 514 53
522 693 14
225 469 63
296 452 69
102 607 97
587 712 5
331 536 74
797 853 8
157 930 31
248 301 84
363 820 63
205 249 66
558 636 1
236 786 76
303 823 37
175 999 58
353 712 15
116 653 86
410 821 11
137 788 43
506 626 58
112 737 2
250 803 47
597 890 36
166 984 69
260 359 51
304 581 20
222 788 60
562 993 15
378 565 32
3 639 30
863 900 45
107 386 51
484 496 96
140 956 36
54 507 41
564 942 77
122 405 59
214 973 57
266 597 50
731 860 75
286 430 19
220 864 15
129 225 45
372 847 50
103 800 90
473 600 43
311 359 36
715 719 78
49 885 10
404 961 74
75 601 89
243 804 78
382 406 5
539 545 0
367 455 55
6 676 16
95 784 73
248 372 51
955 979 12
181 644 21
688 867 74
489 568 22
302 398 40
311 689 74
5 903 28
58 385 6
631 890 19
257 826 8
115 935 49
115 705 70
348 655 82
741 759 61
114 573 85
64 457 69
219 605 94
233 312 99
145 185 73
627 725 95
87 739 29
368 694 42
146 192 84
222 899 73
285 406 20
173 711 81
31 273 41
429 653 79
292 871 96
588 952 17
778 843 83
701 951 74
110 177 18
780 906 12
633 705 38
468 469 16
553 703 54
675 732 53
401 468 2
247 803 56
24 526 90
226 763 88
186 614 32
144 284 74
382 864 58
689 755 87
321 494 34
478 884 97
610 931 24
85 387 5
434 594 71
630 634 11
7 666 42
37 920 68
22 603 72
320 550 55
656 851 71
343 609 23
390 719 16
457 801 50
43 559 55
483 673 37
835 888 74
72 462 71
33 349 84
15 945 74
129 695 41
454 780 92
59 669 100
50 242 25
292 649 40
229 629 99
88 491 86
98 126 59
490 682 61
16 924 5
485 810 61
129 752 94
131 726 0
309 681 71
642 732 71
509 629 84
881 975 68
559 638 40
56 704 90
403 521 27
8 950 91
20 173 11
376 845 32
247 654 87
32 180 14
434 749 15
1 696 98
51 282 81
746 892 71
488 579 92
168 850 41
308 711 87
537 551 4
264 422 7
335 792 98
150 254 46
557 644 47
47 953 44
325 499 90
321 696 85
918 996 42
137 809 0
351 776 83
99 847 86
685 887 7
307 965 53
297 322 59
231 910 73
239 372 84
240 747 6
771 811 32
442 772 48
151 248 69
556 597 47
640 812 62
414 982 76
1 896 65
593 812 0
276 847 32
36 630 100
374 836 18
19 714 5
16 691 24
120 799 12
16 164 70
8 426 28
585 823 43
420 640 33
73 851 17
220 305 28
712 894 37
376 482 74
111 478 11
62 88 44
207 880 23
185 430 74
706 775 50
425 495 98
697 774 18
867 933 85
195 717 23
431 474 69
21 275 10
962 973 49
650 811 98
178 954 53
263 791 96
477 574 14
600 786 77
95 120 1
260 915 49
65 988 43
109 159 82
607 730 21
306 563 34
17 854 99
710 836 63
284 977 7
212 544 49
323 888 49
464 885 64
163 235 95
158 405 7
328 368 69
807 915 19
695 858 98
469 492 4
470 960 21
169 521 62
236 802 14
172 402 91
106 713 41
312 888 29
29 800 46
10 21 39
731 848 26
42 829 65
853 870 90
239 395 17
322 949 46
171 512 18
261 295 28
517 942 15
436 545 44
483 875 4
391 620 38
468 996 45
96 395 87
377 685 20
228 873 83
100 377 91
160 488 38
222 521 99
625 858 65
504 787 27
453 951 9
126 562 74
91 99 94
510 935 45
916 991 0
172 935 38
85 741 76
123 602 61
106 553 2
333 825 33
