140437 750
219 350 49
361 179 99
577 337 59
478 370 75
296 515 51
338 531 65
194 646 86
483 399 64
109 210 37
171 675 10
531 133 38
297 113 86
517 380 73
26 426 51
569 4 46
685 441 55
175 388 4
178 640 11
749 318 49
294 13 49
500 442 44
443 314 98
199 163 47
748 347 53
310 586 71
631 482 19
578 565 37
649 63 45
646 288 46
567 230 29
398 678 25
440 162 55
219 89 61
418 130 92
489 461 72
640 608 11
363 176 64
390 501 80
209 127 84
553 77 53
363 436 83
156 150 60
651 358 20
0 301 1
341 305 72
301 694 87
599 659 47
35 413 37
599 530 16
732 723 9
10 235 94
379 475 53
409 658 95
5 514 35
389 657 89
318 21 79
579 587 82
230 281 39
580 261 35
127 326 18
56 519 63
448 687 28
211 400 31
180 524 30
257 332 51
721 353 71
150 392 28
166 59 91
409 623 1
748 684 69
77 325 99
697 562 22
321 714 26
236 677 53
631 679 15
147 628 91
628 101 47
551 249 31
482 592 27
345 683 43
211 702 4
551 480 12
565 696 27
147 563 26
123 727 7
515 267 49
583 729 96
163 25 10
62 2 20
444 585 11
51 422 16
430 735 30
333 49 71
226 242 16
175 638 83
473 371 76
480 98 22
605 708 91
733 207 10
175 144 26
45 637 76
670 728 100
258 342 34
389 160 6
729 431 60
157 223 89
474 247 10
59 477 35
464 536 61
481 424 71
465 195 45
351 438 95
465 663 25
86 616 61
524 16 43
142 576 93
418 429 33
586 387 46
251 540 1
247 185 77
368 320 23
362 582 23
646 66 63
370 290 100
369 364 66
128 701 98
740 54 20
328 596 41
160 507 71
648 187 100
117 52 3
331 698 85
235 734 77
500 703 65
213 606 93
450 538 2
418 266 41
392 656 16
2 93 66
343 153 47
563 47 34
467 125 48
50 287 86
451 103 29
351 165 27
236 229 84
556 295 5
127 662 90
305 115 43
628 92 67
546 669 89
218 681 78
229 499 10
735 39 5
301 504 66
599 11 55
11 453 31
540 511 17
432 239 65
610 79 49
651 454 14
605 38 54
26 725 27
561 510 53
546 416 77
363 496 79
10 492 48
544 270 23
143 212 74
161 691 11
444 667 32
291 82 47
702 312 96
270 114 39
640 575 22
610 412 56
658 151 66
416 739 3
161 539 15
501 149 80
655 28 23
366 286 58
399 76 60
476 457 25
677 535 84
390 106 49
738 139 83
143 709 45
358 558 0
557 522 32
365 614 68
21 415 21
119 31 86
138 97 51
362 27 16
548 513 24
333 490 90
341 741 53
204 23 47
261 427 38
419 14 34
48 719 26
335 64 4
325 131 64
682 220 75
210 497 85
517 304 28
468 69 49
483 401 9
685 245 24
156 152 74
294 44 70
461 126 61
328 254 13
560 718 41
400 357 20
234 673 65
402 635 27
52 279 24
459 134 91
608 472 73
698 581 100
123 471 51
223 155 29
384 414 95
393 609 61
402 248 15
299 627 29
425 319 75
199 486 40
640 573 58
625 617 89
353 73 67
45 724 35
266 71 36
251 715 41
209 121 20
365 43 68
109 99 1
119 717 97
51 644 17
105 95 60
435 559 89
77 410 12
736 689 85
715 19 58
582 243 71
235 672 32
319 90 87
679 639 76
553 349 61
567 594 13
301 706 59
452 433 61
287 705 3
79 554 73
511 543 5
580 407 50
390 216 30
452 730 98
336 137 28
636 202 79
299 253 95
637 547 50
38 423 20
425 372 72
586 495 36
385 406 77
451 555 81
51 660 98
513 516 12
299 80 38
478 193 78
411 354 81
171 203 48
113 302 80
71 352 79
201 214 97
149 135 34
532 37 60
95 460 36
449 228 62
379 140 81
219 498 82
691 375 75
561 571 85
401 22 83
329 181 19
522 525 18
247 382 45
402 271 6
483 255 28
176 394 29
160 455 70
467 484 44
354 58 9
11 256 57
669 84 18
407 40 98
157 588 3
749 597 32
179 356 55
169 42 88
559 629 1
464 118 9
278 41 93
73 574 100
646 269 20
678 743 81
583 704 28
23 643 34
276 355 97
273 485 92
146 30 77
130 566 61
132 420 14
585 720 31
273 595 11
43 74 68
163 196 57
79 446 70
287 564 74
335 377 42
300 29 70
419 323 55
636 417 37
682 642 17
105 167 34
415 665 5
227 552 92
10 265 45
226 182 94
89 607 46
241 238 53
520 700 69
594 654 56
201 237 61
78 745 86
341 584 22
534 317 16
502 186 10
95 311 90
176 252 17
646 9 40
9 260 21
366 668 43
722 445 29
246 359 71
270 81 1
70 112 43
510 439 93
305 600 12
700 262 52
231 206 24
646 108 92
255 116 35
448 1 67
702 283 25
152 189 20
681 542 65
136 148 43
195 604 85
597 289 24
531 268 76
371 18 29
63 632 65
92 526 6
399 275 29
209 693 63
513 233 40
108 716 25
546 61 44
145 674 7
364 87 81
712 590 26
601 690 83
191 72 2
91 360 69
385 124 71
11 479 29
482 408 27
86 32 66
216 280 84
374 164 49
355 334 70
728 308 9
323 67 89
300 549 63
446 470 56
660 259 58
490 395 36
509 462 94
681 458 7
119 107 61
748 518 60
662 306 52
473 53 13
413 224 19
738 192 15
22 263 64
53 85 89
615 688 82
672 692 90
197 603 50
505 487 25
229 397 40
508 469 31
237 591 96
698 158 19
93 222 33
192 528 64
396 545 24
380 190 3
94 744 42
170 622 22
17 141 26
539 250 96
362 493 7
251 274 2
439 641 100
272 726 7
732 612 14
19 102 28
62 404 100
522 244 30
27 68 93
430 315 87
371 303 12
247 686 85
95 742 23
390 225 23
363 381 18
678 277 98
172 75 44
109 57 78
144 378 1
741 159 9
237 367 6
4 123 7
227 625 20
31 434 44
313 377 9
59 188 4
25 457 28
449 538 93
65 732 3
49 293 36
52 591 91
187 442 55
204 289 81
198 602 77
45 465 56
16 527 15
139 698 60
327 657 100
253 316 95
273 325 10
11 518 90
80 619 78
96 271 90
5 603 76
120 708 100
352 437 18
387 582 83
246 409 80
183 532 86
538 592 83
228 502 9
248 351 57
149 226 57
597 726 18
235 458 79
62 125 91
324 674 36
565 698 83
373 709 11
269 312 28
291 297 61
71 246 41
31 51 95
419 729 89
151 346 58
335 372 22
335 624 10
19 634 43
16 235 53
509 741 12
114 174 19
23 745 69
52 596 54
108 193 95
88 168 38
13 433 7
244 282 84
196 608 60
216 432 0
439 747 66
96 294 13
158 286 74
104 326 89
29 727 41
148 482 17
162 483 88
74 589 15
115 381 21
585 708 63
34 117 18
86 278 20
132 650 67
152 697 17
438 694 39
39 138 45
159 537 71
309 700 24
226 588 0
79 81 43
404 532 4
82 244 63
200 472 90
470 569 53
478 598 49
50 471 29
305 736 42
487 545 98
529 747 24
219 336 29
51 650 57
257 263 34
235 740 75
311 475 90
18 59 58
9 502 97
97 646 55
148 174 37
531 561 56
164 186 13
425 427 63
504 687 39
536 712 73
231 300 100
349 658 14
108 586 86
429 508 4
196 478 93
141 394 20
24 86 3
145 353 100
40 499 54
197 359 17
15 288 50
265 435 4
670 699 50
410 620 65
347 361 88
53 284 46
329 638 42
98 556 56
138 448 56
19 582 50
489 664 37
672 731 6
389 733 0
77 303 65
560 708 40
115 578 52
622 714 35
47 560 4
242 581 73
159 569 4
147 411 53
243 399 94
281 339 3
68 450 56
376 522 31
244 430 71
170 208 99
237 612 61
300 564 12
290 530 49
17 508 80
430 525 14
232 240 48
439 544 23
24 695 27
313 574 14
415 634 13
290 557 27
207 210 77
462 553 37
282 442 1
50 222 31
126 147 84
84 231 65
474 683 78
20 556 18
473 603 3
17 260 11
409 541 59
174 282 1
478 616 43
506 632 13
35 44 11
180 432 89
424 475 23
58 317 95
299 567 44
95 213 43
13 96 21
673 748 28
222 437 63
107 201 54
225 433 68
497 619 87
74 234 46
256 421 6
182 548 3
145 549 72
177 333 80
333 705 76
120 272 30
258 353 90
108 592 71
571 577 45
426 626 15
164 341 13
18 210 76
283 335 76
142 177 69
21 186 69
102 691 31
274 492 20
650 678 85
159 190 84
711 715 19
55 179 24
34 706 35
145 579 68
133 163 55
258 732 15
72 488 36
214 275 50
19 648 71
325 588 56
27 455 25
246 283 10
274 499 56
303 663 46
140 259 96
162 643 87
203 437 93
19 174 72
227 562 33
19 606 86
138 250 44
117 419 98
8 655 16
431 541 77
403 472 45
94 623 27
337 548 66
204 665 45
314 476 90
220 651 1
623 735 48
672 714 21
134 533 74
69 149 70
196 327 53
344 506 74
60 736 81
57 371 61
7 539 47
609 656 76
49 670 88
276 520 6
381 552 99
378 525 15
32 119 39
55 620 99
73 637 82
234 391 18
241 335 18
1 468 98
402 610 50
316 546 2
59 680 9
107 219 94
373 629 46
464 748 76
67 624 77
84 598 55
249 624 13
83 396 75
520 557 31
228 375 84
101 748 41
259 464 71
339 506 77
372 662 25
453 721 94
11 582 52
220 582 83
271 577 31
121 574 94
140 233 58
347 517 60
130 615 62
391 518 89
121 587 69
497 595 4
406 486 72
148 403 99
134 376 30
464 699 27
103 267 21
553 651 51
75 312 89
381 570 75
33 255 43
551 554 27
283 354 80
570 722 13
235 472 23
662 691 18
492 715 28
164 531 17
219 272 58
402 545 99
193 534 94
121 383 30
65 671 49
490 496 93
183 468 25
47 599 18
481 651 15
359 717 10
412 625 33
123 718 38
32 272 96
15 158 9
210 233 80
1 471 1
384 648 90
213 550 40
56 396 58
303 323 85
30 319 7
435 612 85
245 579 7
552 749 95
537 745 100
388 620 7
215 680 36
41 193 95
442 494 54
283 361 42
92 685 99
345 724 44
415 486 40
245 725 52
491 652 55
66 355 2
301 360 23
541 591 86
46 608 79
116 555 69
178 203 26
459 537 88
222 262 68
393 650 87
377 539 44
17 324 37
7 627 87
554 697 73
485 736 39
1 354 73
416 462 1
442 711 22
84 714 20
491 618 47
172 517 38
522 674 45
143 358 45
160 401 88
124 554 35
21 504 21
338 555 49
269 721 97
552 617 87
24 137 94
217 749 6
371 688 96
268 530 89
443 676 32
298 707 15
389 617 97
437 720 7
414 748 75
245 582 62
228 539 52
168 457 39
421 749 47
367 596 72
394 682 8
371 396 37
246 654 84
98 364 65
99 279 77
93 181 10
12 291 36
149 225 24
317 727 58
357 570 54
253 657 31
201 597 37
520 540 96
383 696 68
6 7 5
12 175 21
376 443 39
193 270 7
16 636 5
353 696 100
360 377 23
153 252 78
19 327 86
43 295 47
417 611 32
218 371 9
67 308 37
465 505 35
73 266 67
130 336 56
51 612 16
94 316 78
181 589 32
271 465 66
647 723 67
239 724 68
62 391 42
17 563 65
181 627 15
338 460 57
176 430 90
390 451 38
256 377 54
124 746 45
233 490 80
202 452 53
109 353 16
43 104 85
183 351 15
323 642 52
2 432 13
166 393 67
484 723 69
378 665 38
179 664 97
185 467 10
161 301 73
186 669 56
355 605 7
13 292 65
0 292 80
395 714 92
88 385 41
556 696 43
446 640 59
48 164 53
114 483 77
69 361 66
113 434 51
90 641 25
544 712 28
281 513 60
91 487 90
249 432 46
138 387 57
28 558 72
365 432 69
365 416 74
102 176 12
659 703 38
608 721 14
99 371 12
407 527 46
197 570 73
31 440 21
391 478 7
515 526 20
372 705 19
379 653 13
101 580 58
21 614 57
439 497 51
83 688 74
296 459 91
90 513 66
59 233 98
146 601 61
473 595 4
206 660 93
517 720 27
163 471 72
220 378 21
540 628 51
64 353 92
121 484 74
184 483 66
533 558 82
171 712 36
578 591 88
115 249 45
182 234 47
555 623 54
460 565 44
310 692 25
246 567 98
434 620 53
353 559 85
84 335 78
53 351 65
136 152 34
196 666 6
152 259 25
238 325 49
156 341 82
37 513 51
4 181 86
456 572 69
64 576 63
84 251 97
46 48 96
60 177 68
109 711 19
406 726 63
441 726 40
33 539 71
48 626 1
402 648 36
435 664 20
59 184 81
159 253 83
41 209 23
42 351 98
200 296 2
221 623 8
470 581 39
237 457 54
268 404 75
9 348 89
12 219 83
23 416 68
46 59 94
581 709 83
58 641 29
351 400 64
140 149 72
103 619 64
236 279 96
46 126 2
20 65 56
136 744 14
8 536 99
397 737 36
69 461 76
233 717 48
139 688 51
70 638 80
9 286 36
93 238 6
82 516 38
1 598 59
247 585 38
162 341 48
497 534 46
349 416 55
67 620 77
226 346 96
226 554 43
79 575 87
571 637 14
197 650 46
325 749 74
294 488 38
116 444 23
369 703 69
392 486 58
282 479 29
234 651 99
106 630 74
5 104 90
172 389 96
247 527 35
122 500 0
174 284 17
260 560 14
255 271 86
315 435 15
557 564 6
81 146 5
294 561 65
290 569 85
426 455 13
61 636 94
204 423 56
215 529 83
394 587 97
305 681 76
419 457 65
89 460 16
296 360 4
257 596 57
122 374 68
77 297 21
186 713 26
104 465 55
40 136 89
269 500 22
216 290 59
80 352 6
575 737 5
186 494 74
494 547 97
124 230 75
400 703 95
435 563 53
93 661 9
467 547 75
168 636 83
125 720 62
62 585 100
143 209 51
21 513 91
20 613 31
373 739 83
139 314 51
234 354 57
294 680 54
230 406 4
645 749 47
22 121 30
230 569 11
180 296 39
229 407 69
227 465 0
116 508 50
531 536 78
622 691 82
53 642 26
412 497 8
110 255 34
95 168 50
71 190 43
544 627 18
511 593 55
21 274 42
114 488 39
46 270 25
191 673 12
332 548 58
689 749 25
105 292 29
109 169 87
652 663 72
450 497 3
225 308 64
318 368 87
161 277 65
351 498 99
181 316 52
85 436 84
9 159 50
508 664 15
40 626 71
304 605 51
275 723 39
16 505 32
374 512 8
328 686 89
45 158 36
543 741 35
35 64 50
491 547 18
298 536 85
519 632 54
615 630 39
330 532 39
263 506 32
326 435 40
303 450 66
585 631 40
27 75 54
296 488 8
38 310 83
151 692 82
261 641 75
341 512 96
539 618 83
210 503 0
365 452 66
264 540 89
734 747 9
287 562 86
321 469 45
88 329 50
173 401 82
442 654 30
155 429 20
207 688 42
260 472 95
501 660 25
474 615 94
95 141 54
387 406 68
430 583 0
281 674 93
56 347 53
487 603 52
303 662 82
688 748 63
331 525 59
200 434 48
207 466 74
149 705 82
483 634 8
561 607 7
81 301 75
82 243 95
64 508 58
62 293 71
206 402 60
208 354 82
0 310 60
128 312 59
11 213 84
260 607 71
62 479 35
14 256 14
154 490 50
78 424 23
576 596 48
332 723 80
484 500 56
559 680 55
224 541 58
67 606 9
486 548 99
436 702 72
18 705 89
116 200 58
10 141 32
173 498 28
475 514 58
589 637 11
601 614 75
241 376 7
119 675 9
150 303 59
216 655 47
296 467 96
12 613 21
109 246 72
28 744 62
75 641 71
100 663 89
673 719 88
547 602 61
101 383 96
389 688 69
99 277 5
238 641 75
517 710 66
211 259 60
669 705 73
142 591 17
158 317 25
78 255 55
206 639 10
115 346 86
198 716 56
164 609 34
209 322 27
150 373 83
589 655 90
333 430 52
223 233 32
29 161 75
281 670 12
484 514 71
41 142 62
163 405 29
216 263 83
242 739 7
410 468 11
22 482 57
153 653 19
331 415 82
235 266 93
614 682 28
31 394 5
105 227 19
171 234 97
631 729 7
239 708 93
106 722 12
181 335 99
103 377 76
485 667 61
437 592 8
393 741 87
283 641 18
64 98 57
172 659 16
160 555 42
232 348 47
365 539 60
55 728 13
84 394 51
123 125 85
116 345 36
100 554 38
568 742 50
15 227 63
625 726 63
85 491 90
295 618 61
15 326 42
498 499 60
473 749 97
101 103 93
125 319 32
304 658 77
592 602 74
83 151 46
21 484 86
66 385 86
127 687 68
207 583 84
171 499 2
463 479 73
113 151 18
252 275 0
165 324 69
179 363 35
76 432 72
67 315 78
392 494 5
599 692 8
95 346 77
123 541 17
267 741 12
551 695 70
286 560 16
550 678 23
91 682 70
24 136 25
463 543 35
150 399 91
185 250 36
490 524 71
82 359 24
260 599 33
397 628 17
31 100 97
129 163 13
93 409 20
468 660 53
33 139 88
263 379 17
463 526 6
299 740 74
173 556 95
14 508 47
292 531 53
428 585 68
150 154 10
374 430 16
308 346 39
28 687 1
255 640 4
447 537 26
392 564 91
453 564 43
249 596 95
477 668 66
214 578 86
38 181 22
134 162 15
716 732 45
518 533 54
15 346 50
331 390 99
601 618 99
51 58 13
425 709 30
155 166 10
299 631 47
622 724 74
146 238 62
270 296 51
118 748 28
60 716 22
147 744 14
194 573 62
192 497 78
61 583 23
220 729 95
68 560 51
397 454 4
522 702 6
267 601 7
11 179 50
237 364 29
174 373 99
39 125 52
87 423 36
175 220 96
588 682 2
31 241 9
245 383 29
15 501 33
290 509 85
117 238 68
90 328 45
510 718 100
624 658 60
536 646 15
289 327 13
609 728 92
312 316 6
57 249 17
33 668 25
73 447 16
247 328 18
14 554 11
551 650 14
444 527 60
253 660 11
471 703 84
55 388 12
158 249 34
303 364 90
157 543 60
173 476 11
317 623 72
33 592 44
339 741 69
323 537 1
18 344 9
82 109 17
45 84 56
395 690 91
128 386 24
314 725 84
389 596 10
127 198 51
696 700 71
154 240 20
284 453 16
221 234 92
226 669 74
645 718 52
477 688 3
195 468 66
227 643 3
493 666 71
333 387 70
325 457 21
247 529 2
487 592 18
325 507 55
282 634 96
67 529 13
160 570 97
469 731 17
203 364 0
579 734 94
95 345 68
360 593 19
269 414 83
344 714 28
1 209 27
406 454 63
28 203 62
580 677 54
388 540 99
257 738 53
188 414 52
214 459 82
11 21 66
47 663 74
349 350 78
311 591 2
176 529 22
214 550 20
164 627 64
5 14 0
506 549 50
185 557 2
232 278 56
371 431 85
433 652 30
130 748 74
293 311 69
147 191 95
226 501 96
689 728 97
63 681 55
410 441 4
14 478 6
115 151 43
31 170 64
81 523 70
76 716 24
281 702 29
326 599 70
402 492 89
16 689 12
156 693 12
406 545 68
182 743 0
358 574 4
316 602 17
386 476 15
113 483 94
95 245 76
535 664 85
115 209 32
214 290 37
399 505 4
49 337 18
481 714 1
489 673 33
181 668 17
0 249 68
74 469 18
123 550 50
279 366 53
56 315 31
305 741 96
94 705 67
563 585 32
278 699 94
305 362 88
342 448 6
320 439 87
42 425 97
565 702 83
47 113 96
27 216 8
170 204 5
151 674 18
314 500 6
368 640 62
101 205 32
358 359 39
48 542 48
95 231 33
577 618 29
316 381 21
187 406 83
204 580 25
425 472 45
364 631 44
215 540 48
270 683 24
144 224 50
331 340 69
563 626 45
163 678 42
302 535 14
304 733 22
547 710 36
51 473 56
284 492 87
203 615 18
286 635 15
157 657 26
178 329 92
129 487 42
44 195 76
143 193 92
386 530 87
347 520 62
108 677 78
118 399 89
37 200 36
336 743 46
49 609 30
16 372 6
78 216 72
316 414 20
271 565 65
254 437 16
631 693 91
271 336 64
190 420 62
500 677 72
687 735 1
283 347 78
358 466 43
35 606 38
9 96 16
39 429 53
110 744 73
333 342 79
161 597 24
36 220 25
585 640 48
384 571 59
573 706 56
93 627 94
376 628 74
307 738 51
373 516 11
36 277 65
277 420 82
516 707 57
138 393 86
376 484 5
85 562 54
22 549 80
41 632 89
319 422 10
86 148 20
337 401 31
170 483 59
518 566 11
162 542 29
274 386 11
230 715 49
380 415 4
149 237 43
212 744 96
282 497 42
682 697 76
27 176 7
519 551 52
10 283 65
242 480 16
453 676 50
49 622 32
190 325 82
49 681 54
223 235 100
550 749 90
311 433 44
246 460 31
328 338 75
214 417 51
651 698 91
654 665 7
279 688 27
57 256 9
263 403 81
646 731 77
214 682 59
189 375 96
33 193 34
285 701 68
336 459 62
85 746 28
120 423 27
156 647 55
52 595 87
100 608 4
57 676 66
35 574 48
260 650 94
386 495 81
530 693 41
292 450 26
118 280 100
93 677 10
331 572 76
32 474 12
219 730 74
197 415 3
610 664 40
173 318 95
209 494 62
73 212 54
308 568 92
548 675 89
337 341 76
298 504 61
60 718 14
106 141 1
442 539 93
168 240 99
240 388 49
255 451 99
62 475 91
478 487 0
423 454 59
0 462 84
289 578 34
407 627 39
289 742 86
169 188 100
18 636 75
56 308 51
542 671 41
237 584 36
238 344 40
285 531 10
372 433 86
162 207 93
232 457 12
404 639 57
86 593 6
636 733 25
135 604 93
44 563 21
94 169 5
677 714 93
210 330 56
73 624 56
93 221 61
505 593 31
154 415 84
375 457 30
414 600 50
227 594 88
454 747 95
160 590 79
202 713 74
289 587 22
627 637 9
309 448 23
121 429 26
64 83 91
112 349 63
169 352 91
646 664 11
656 680 71
231 371 17
43 511 2
22 93 17
123 291 19
380 624 4
105 361 85
143 190 74
170 573 64
3 554 49
280 649 1
555 636 72
108 285 12
416 436 89
471 638 21
582 644 74
111 243 17
448 578 59
582 731 83
278 673 69
575 746 69
148 484 17
40 200 77
530 566 37
278 573 91
289 711 17
330 648 81
119 726 6
22 168 84
91 413 76
523 580 86
385 672 60
66 277 14
96 310 90
308 382 24
434 504 58
340 629 22
305 593 7
110 243 7
38 358 44
89 300 33
226 646 9
523 654 56
33 186 58
32 685 87
376 698 47
150 442 65
424 691 37
115 450 23
7 209 77
184 296 80
535 578 89
224 634 16
43 426 87
54 275 63
380 584 84
327 491 93
60 582 33
333 587 60
153 562 41
89 312 89
154 266 86
419 610 81
328 642 34
2 230 16
261 441 79
653 735 55
13 613 99
256 386 60
148 255 98
65 390 74
112 350 87
461 677 22
237 678 37
656 717 68
241 722 86
65 628 32
394 656 59
71 715 72
3 710 72
216 534 52
607 706 18
581 703 22
203 705 71
512 535 63
291 596 76
105 600 50
238 540 15
63 155 78
211 224 41
176 514 11
9 338 19
86 273 10
28 168 19
240 606 45
129 414 82
322 346 41
229 568 73
426 473 49
353 630 81
708 728 15
211 333 67
140 515 77
518 629 58
79 593 42
510 519 89
355 424 26
15 107 92
98 746 41
77 502 9
261 598 0
263 668 26
290 309 27
377 589 85
196 330 25
251 342 100
77 129 69
139 468 97
578 735 44
472 488 73
157 701 67
324 417 18
305 375 20
564 732 44
248 389 90
323 682 49
203 338 40
561 574 49
30 235 7
25 593 79
454 550 26
383 664 50
108 379 39
196 740 10
600 713 97
236 351 89
351 557 94
122 178 63
47 440 52
51 693 21
176 457 10
85 603 9
371 627 72
677 711 96
615 722 54
235 415 77
322 379 69
30 399 33
65 458 19
180 345 23
35 92 99
381 563 26
83 258 72
559 641 19
169 559 12
415 644 83
177 553 95
446 592 26
585 597 53
388 497 45
53 676 91
264 524 66
286 567 74
403 506 4
525 675 63
437 683 48
165 483 87
215 352 68
161 412 94
99 145 88
390 543 92
696 732 14
615 702 23
322 684 81
51 336 70
89 420 3
156 488 39
282 573 37
165 394 14
335 490 57
69 463 84
38 522 96
130 288 41
25 273 91
119 211 63
363 579 94
382 624 100
165 680 94
321 563 31
58 374 33
60 432 87
89 169 100
339 527 46
248 659 27
89 336 28
95 455 100
17 544 60
517 733 78
68 742 67
133 406 67
1 147 40
622 643 51
257 418 53
239 379 96
143 352 81
19 643 1
76 150 10
398 569 20
359 552 74
148 599 72
667 725 84
466 738 62
51 237 89
313 470 25
167 698 59
101 426 7
504 652 22
285 739 28
277 531 99
436 596 21
238 465 41
251 681 22
7 739 97
411 493 51
709 725 73
105 388 27
5 618 41
93 202 2
50 691 34
333 625 82
40 354 83
213 372 22
615 616 28
582 600 49
130 353 43
247 363 69
9 516 59
451 588 26
317 389 39
169 532 28
284 417 96
572 604 39
157 673 70
92 550 1
182 645 26
203 559 89
264 470 71
42 671 28
60 672 11
356 736 3
516 653 15
455 522 79
442 735 86
111 391 81
196 335 71
566 682 11
210 398 87
264 596 38
164 628 34
561 683 89
125 438 22
58 535 25
428 741 23
381 508 77
59 321 33
456 458 43
66 692 81
259 712 71
132 386 74
163 243 68
142 210 90
630 654 44
21 626 1
7 533 78
262 624 81
448 632 83
67 360 31
87 102 46
274 285 73
31 522 3
140 309 41
412 688 36
4 149 4
204 342 41
446 482 21
477 691 90
388 570 59
568 649 69
170 744 63
582 586 21
176 642 90
234 309 92
168 507 57
38 341 15
205 513 56
143 228 26
439 599 96
285 623 9
398 687 20
436 531 36
227 287 73
125 424 98
134 515 76
219 701 59
151 743 62
413 564 98
644 657 88
165 400 71
11 611 31
181 446 38
162 250 27
29 278 25
344 691 57
157 392 71
579 679 27
221 381 48
222 636 12
230 474 18
18 381 100
168 496 35
16 488 18
45 407 71
344 477 76
440 463 34
356 551 66
318 688 23
472 550 46
193 491 86
110 608 33
326 654 82
89 329 37
85 442 54
99 475 47
407 556 14
236 590 80
539 617 17
491 683 9
287 479 32
196 516 74
157 448 28
268 341 54
260 369 45
123 229 74
13 579 3
334 466 74
28 624 73
185 656 7
604 660 93
248 405 62
307 583 65
15 20 8
168 741 48
304 359 69
67 358 70
452 520 73
269 679 83
67 161 75
618 723 98
12 720 100
122 690 79
508 665 45
169 488 10
686 704 18
20 325 19
53 202 64
94 320 74
467 600 6
509 540 89
43 330 84
357 584 47
61 96 58
301 391 75
355 415 80
208 745 29
23 565 17
130 207 2
517 610 55
145 280 82
595 609 84
530 660 72
379 591 7
355 395 32
170 531 75
