62375 500
64 158 99
126 266 3
123 383 65
96 284 84
142 326 91
56 174 10
390 445 23
303 337 58
167 460 76
46 96 42
24 405 75
40 414 56
11 279 47
180 435 88
31 471 14
231 313 22
20 406 15
110 421 46
125 311 64
70 399 70
4 19 89
50 262 93
220 409 69
146 321 41
134 136 15
34 121 45
213 332 60
182 457 90
145 402 82
278 450 33
101 247 58
123 284 81
27 479 97
19 476 2
252 481 18
5 188 63
73 373 96
271 284 9
284 314 83
13 238 45
327 345 90
97 315 43
216 258 98
110 422 41
352 457 35
202 476 63
212 421 43
32 468 40
178 411 77
84 200 0
105 252 60
146 499 29
223 335 58
3 239 60
1 452 25
133 424 0
65 497 24
199 254 75
161 198 54
299 370 68
385 458 25
191 420 93
32 177 35
120 384 46
161 484 51
366 385 77
142 249 96
72 189 48
110 142 98
231 382 23
150 488 69
268 311 73
128 194 38
114 309 30
222 293 29
72 157 76
321 380 8
322 491 81
345 393 41
194 475 27
91 345 31
225 417 89
30 450 80
266 429 82
18 431 61
70 239 26
248 445 11
321 418 2
408 491 83
215 295 75
335 470 32
10 51 25
61 467 71
42 314 52
153 342 66
252 284 75
136 289 70
28 65 19
88 382 85
80 138 35
102 279 26
116 141 12
87 475 81
190 327 42
308 428 74
132 286 1
28 257 35
55 393 96
30 395 58
443 471 42
33 350 6
151 382 18
41 399 29
399 408 21
160 455 68
106 377 16
390 454 36
385 452 11
39 335 60
287 478 37
88 482 27
18 195 76
444 493 0
315 407 94
69 76 38
361 381 27
168 470 57
112 235 52
115 399 18
105 353 85
294 341 56
87 303 13
108 424 83
71 447 3
46 119 8
37 215 38
35 329 82
19 111 4
346 394 26
358 450 9
17 261 77
4 199 93
115 235 31
11 272 22
131 347 99
154 345 3
366 428 75
307 308 68
229 265 26
163 296 100
8 33 23
230 466 13
19 448 3
373 445 80
409 454 94
386 429 40
161 261 78
210 298 53
33 64 48
229 329 2
85 156 97
105 167 81
302 347 20
346 353 65
466 491 23
168 498 49
212 401 65
38 157 1
187 489 88
97 243 13
77 432 4
229 338 13
46 387 42
27 181 93
223 434 1
444 477 21
220 322 89
174 305 65
143 409 68
392 483 21
38 212 86
22 150 70
310 468 7
2 237 38
27 361 74
70 183 51
167 243 61
252 473 6
282 363 47
83 186 58
78 454 70
176 498 20
122 168 72
227 314 14
247 280 34
74 301 43
135 425 65
258 284 43
69 169 49
173 461 27
176 488 11
183 299 5
230 266 56
42 155 38
17 81 26
189 247 45
334 337 7
145 448 51
119 314 88
165 255 22
107 346 24
1 292 25
202 350 39
231 344 82
42 385 32
53 369 38
183 319 50
226 263 4
238 455 5
201 459 13
34 81 27
30 113 35
153 455 8
33 340 37
12 295 32
221 294 34
3 62 61
21 464 62
237 340 94
300 314 1
154 199 39
49 475 85
107 174 49
35 498 82
391 430 31
312 406 22
68 156 72
6 448 0
274 496 92
339 469 38
20 201 51
406 496 82
96 213 7
199 425 58
378 433 21
153 323 26
174 384 94
52 369 66
112 220 6
50 471 51
20 116 29
131 286 31
148 356 71
327 337 33
338 372 78
202 242 33
21 96 65
258 476 45
157 497 18
109 463 20
413 447 31
87 461 42
4 401 35
200 230 2
394 456 95
184 385 58
8 361 56
297 485 19
338 363 100
243 410 5
341 400 97
92 368 79
291 404 16
351 454 67
421 489 1
193 437 50
105 412 57
90 215 76
158 409 29
211 216 27
418 472 96
45 462 93
85 304 83
165 299 81
59 416 12
78 108 44
246 249 37
31 480 33
52 302 4
18 183 43
91 210 27
141 391 70
220 240 71
151 278 16
377 490 44
152 413 25
116 387 85
120 247 3
75 311 30
367 417 99
47 297 22
435 448 3
80 280 33
372 493 72
483 498 12
295 448 56
55 167 57
254 486 49
61 111 18
52 415 60
94 135 19
167 283 78
75 122 34
218 344 28
35 416 8
92 415 97
29 273 51
138 149 18
72 303 96
428 453 37
28 55 90
77 488 13
189 276 81
249 433 57
51 286 73
272 477 98
152 395 85
109 485 70
32 100 90
322 370 86
116 191 58
68 282 1
45 103 70
339 421 41
222 271 57
136 343 67
153 432 10
149 173 96
251 295 71
259 305 54
356 499 13
333 469 97
456 458 23
376 390 40
127 154 85
24 389 50
66 229 28
260 470 0
39 496 60
431 438 17
146 465 48
43 407 23
293 330 36
16 264 15
75 252 31
58 211 21
19 47 85
124 145 76
310 488 18
22 167 4
179 228 76
145 328 23
228 314 39
4 308 71
38 48 60
294 311 98
324 341 38
262 332 30
395 438 39
27 277 36
66 332 18
44 487 60
40 435 23
194 216 79
1 157 34
73 414 92
268 373 28
87 370 79
13 387 50
19 57 37
73 241 13
114 447 20
69 302 47
369 496 92
422 442 64
41 462 0
146 209 23
3 419 31
389 449 35
234 380 50
105 131 82
408 413 74
237 359 63
287 349 69
263 340 41
174 217 42
40 160 42
392 450 9
456 484 99
215 431 44
64 347 5
160 296 86
74 296 91
55 412 65
322 364 97
307 453 9
109 442 17
218 277 99
25 225 35
59 149 40
258 461 34
415 446 83
224 443 90
157 173 47
151 460 20
122 373 73
76 178 87
237 433 74
19 190 56
123 428 54
83 452 23
240 279 80
163 217 95
46 65 45
58 264 58
75 428 60
189 273 52
21 428 57
213 390 72
105 471 62
109 497 67
290 313 58
219 246 18
106 487 99
261 393 27
27 183 15
33 348 8
182 418 33
35 265 38
5 432 25
201 315 20
159 492 95
106 148 76
17 423 35
16 377 94
107 326 73
65 486 54
96 460 84
192 409 70
319 344 18
379 499 2
114 489 45
138 195 64
135 390 50
144 456 66
97 163 27
17 121 72
299 306 0
206 261 39
205 478 6
253 283 100
31 247 20
15 107 24
344 350 12
143 303 55
13 320 93
169 171 81
137 182 55
328 457 40
57 133 22
95 173 1
1 109 10
272 404 40
19 390 86
237 333 38
104 424 24
89 420 70
223 366 6
114 161 20
102 139 34
231 251 86
396 399 89
196 422 44
65 247 90
64 79 15
15 137 2
147 163 11
8 466 69
40 456 77
18 83 41
104 177 40
380 424 60
0 311 16
263 349 13
343 399 64
37 123 71
0 77 51
12 139 79
392 477 46
1 345 25
59 134 75
190 453 39
228 378 5
333 345 21
145 292 70
247 278 75
338 481 91
29 469 9
139 236 85
425 470 58
15 432 78
182 492 74
261 271 50
141 175 96
196 472 85
234 435 64
199 286 24
250 480 59
293 374 77
281 333 90
195 435 39
260 389 71
294 301 3
204 341 2
101 287 32
115 321 10
269 447 11
153 192 2
200 254 98
148 280 29
110 427 29
201 298 57
182 303 12
177 390 67
108 249 20
103 434 1
313 369 1
41 171 87
195 223 72
5 246 63
199 443 56
123 129 34
157 289 69
335 397 93
107 439 43
341 449 87
141 163 65
78 226 88
98 198 9
56 113 68
282 398 71
8 209 94
111 261 9
63 400 50
385 487 98
271 331 49
147 354 52
34 389 46
69 464 4
156 207 8
299 304 53
125 434 20
227 263 8
236 367 88
370 429 55
52 346 83
443 483 43
10 18 75
206 460 3
299 334 100
349 465 62
145 168 28
16 212 17
116 480 65
194 255 85
39 250 5
44 93 99
183 357 14
170 372 17
10 474 92
48 426 70
202 423 70
59 71 17
240 422 81
55 402 53
172 384 2
194 433 97
35 347 94
14 184 0
69 458 37
50 296 75
209 288 86
159 185 46
118 248 76
41 294 65
122 487 92
433 489 69
72 362 64
208 369 63
217 349 97
46 201 68
157 277 76
16 62 46
3 394 90
150 399 66
14 110 32
276 428 16
32 467 73
193 245 83
260 398 9
114 395 47
156 167 97
83 98 84
55 303 84
46 480 65
73 196 13
254 345 77
9 263 95
126 443 86
352 486 26
108 345 8
120 475 47
161 366 17
17 188 50
140 478 15
207 326 20
83 462 54
372 402 62
47 395 60
178 439 43
430 468 3
30 74 0
31 293 79
154 418 93
203 221 84
164 377 42
30 208 13
219 400 98
373 466 94
111 455 89
125 189 91
165 222 8
69 172 40
325 353 70
442 444 14
235 329 14
285 347 60
199 329 98
145 219 7
98 264 80
152 361 68
244 356 4
267 399 89
19 477 5
327 461 33
112 321 14
237 292 13
289 317 19
184 200 86
7 84 81
0 268 10
84 388 82
95 476 24
227 449 4
128 163 32
193 232 48
267 418 70
46 493 17
282 325 24
233 430 71
117 333 76
14 197 82
140 153 90
201 207 71
313 334 88
453 473 18
131 364 52
53 112 79
44 384 3
134 290 59
21 352 96
134 344 86
89 437 14
53 184 12
472 474 7
313 325 0
229 378 97
24 258 85
110 496 83
47 240 97
292 355 7
53 129 35
129 148 48
27 460 63
33 42 45
10 315 32
211 241 27
94 262 94
133 377 79
306 481 51
55 449 9
17 345 84
392 426 25
179 402 82
281 437 62
148 334 13
190 426 10
34 486 25
97 167 87
34 426 39
231 490 86
205 476 24
326 346 51
138 426 19
153 399 23
272 472 62
313 462 21
358 390 68
2 212 45
207 282 20
20 148 62
66 213 72
14 157 31
157 356 24
126 133 74
142 303 100
253 399 39
48 376 76
80 397 8
326 469 37
37 385 43
215 227 4
1 463 88
203 237 61
233 368 18
45 359 64
66 335 100
223 407 0
416 477 51
319 329 71
151 347 57
114 387 76
205 340 87
61 462 86
438 479 83
205 483 1
232 252 15
2 34 18
401 486 2
303 377 87
174 476 49
76 331 24
330 441 26
235 339 4
54 485 81
46 97 62
74 353 50
134 285 79
305 377 64
341 352 31
105 315 32
154 194 62
125 242 11
229 241 42
288 487 3
23 422 9
140 370 13
304 458 94
253 314 14
362 415 31
154 159 6
170 339 34
41 100 49
259 452 87
5 126 77
197 234 2
357 378 93
294 392 12
298 394 27
94 457 52
145 242 64
43 69 15
322 434 54
119 309 26
20 391 94
31 490 12
37 422 54
76 392 29
32 223 55
1 358 99
110 335 46
140 214 67
29 478 39
200 225 71
102 490 92
64 226 54
62 296 99
285 475 98
27 278 51
279 477 86
18 485 97
54 452 15
359 379 51
405 460 19
180 393 33
156 329 9
249 346 41
226 240 81
92 336 74
237 375 59
288 326 28
360 436 49
75 263 27
2 57 78
98 376 9
166 392 63
382 384 6
85 316 12
15 387 77
103 127 81
258 376 99
216 249 10
390 402 42
96 446 23
142 272 10
58 158 26
171 223 3
153 493 2
205 234 37
270 358 8
478 496 82
131 278 82
48 227 2
181 365 76
54 115 97
279 390 76
114 355 28
281 356 66
13 295 23
210 322 21
123 281 17
391 435 34
115 441 25
230 474 65
216 229 95
179 209 62
198 406 45
65 186 6
143 342 16
23 173 8
12 454 26
203 286 78
243 333 84
8 150 11
266 283 90
172 259 62
137 426 65
47 401 52
272 360 19
141 368 91
403 408 79
320 373 25
378 437 96
39 364 88
191 299 73
7 141 59
25 285 49
171 342 88
53 169 44
74 330 44
158 379 66
218 371 78
150 493 91
68 370 95
248 432 45
277 393 9
253 410 41
77 356 8
236 340 91
113 339 49
5 64 99
256 340 41
229 331 75
82 154 64
123 319 68
452 470 46
308 474 46
192 340 21
297 426 77
291 420 19
73 397 84
54 264 52
279 406 44
333 404 28
178 385 61
168 341 24
131 243 28
95 465 44
50 288 85
22 229 9
314 357 98
318 368 53
369 416 37
449 465 91
467 480 71
394 400 96
187 359 58
150 443 21
145 413 30
67 361 89
353 380 28
364 440 8
138 230 64
157 252 91
367 440 0
63 412 57
186 383 54
441 489 91
355 361 38
242 402 12
163 313 87
273 332 93
53 441 54
244 386 28
197 360 98
137 199 92
8 233 10
205 474 34
110 358 100
161 241 4
139 241 69
156 361 81
120 489 21
321 413 7
125 287 10
338 464 91
111 344 92
109 469 25
213 464 78
81 479 20
189 405 64
350 412 6
297 300 96
8 73 96
7 103 92
316 377 85
213 237 62
441 442 21
406 410 24
80 385 24
264 486 74
438 464 20
142 463 26
152 455 14
474 496 79
9 95 0
264 397 31
271 455 39
147 191 34
11 277 52
73 499 74
292 339 7
17 301 34
263 470 55
79 499 63
222 498 50
54 161 60
80 457 75
153 216 63
473 487 78
320 490 69
60 438 48
143 245 60
292 324 34
4 294 99
220 399 40
110 158 32
169 328 38
226 454 49
158 202 76
35 419 73
80 90 69
71 335 1
152 453 18
275 413 66
301 344 24
375 381 36
89 402 44
212 484 13
227 430 61
371 431 80
405 466 64
98 351 45
112 151 43
132 169 19
355 372 4
387 409 69
161 216 73
464 491 24
386 462 66
40 360 86
393 469 62
92 203 34
190 366 11
236 327 87
158 411 54
37 75 44
284 414 16
10 207 49
37 408 96
249 434 25
277 413 91
159 435 63
369 401 2
330 492 17
14 344 32
342 412 38
56 439 43
189 354 29
103 332 1
225 408 82
13 405 31
105 273 25
107 133 17
168 408 71
51 151 45
28 464 0
106 323 12
166 232 24
41 499 44
13 414 84
307 384 50
78 415 52
113 306 98
92 328 59
27 332 58
351 499 9
438 467 83
155 369 92
199 384 7
198 402 59
337 469 20
121 195 69
30 216 90
398 448 0
265 348 56
72 383 53
289 462 69
27 452 72
123 188 85
36 347 46
68 243 97
17 359 91
35 484 93
437 492 99
246 265 57
144 161 50
131 315 31
21 465 76
123 224 29
379 381 58
136 401 67
226 367 61
198 201 66
241 448 57
15 228 71
82 218 61
266 407 53
170 304 38
132 342 86
220 325 84
128 393 15
157 230 73
47 48 25
165 230 61
324 448 53
50 100 50
140 453 4
186 347 58
145 305 54
112 441 60
40 277 67
259 268 25
91 126 2
134 206 1
241 446 85
3 24 24
137 180 94
273 397 87
151 453 34
74 431 3
149 233 61
148 475 54
58 324 29
48 401 20
330 380 20
93 162 60
11 278 21
203 253 94
209 328 6
303 402 19
281 453 16
141 369 67
92 127 67
258 430 30
185 453 32
203 459 58
86 89 79
15 59 82
102 327 91
43 51 45
349 379 36
33 403 57
35 348 86
213 459 62
55 309 88
111 267 93
38 344 24
442 459 61
64 180 43
43 489 75
13 297 23
336 360 77
63 204 36
413 452 53
122 328 82
426 485 3
399 417 15
116 382 6
316 362 0
211 324 53
90 434 23
164 204 74
193 432 74
42 436 29
28 471 51
76 374 3
81 148 1
166 215 24
61 138 13
99 223 7
273 408 59
186 464 88
341 457 18
58 372 43
0 316 17
45 145 26
76 299 44
294 316 12
329 481 23
257 409 73
235 306 12
216 255 69
269 477 22
62 151 44
36 298 74
432 463 7
170 290 99
52 124 66
199 480 69
268 457 45
10 187 90
113 289 32
105 192 88
137 178 95
1 450 62
157 255 76
147 446 87
244 405 15
338 470 12
61 425 33
175 411 32
22 347 28
191 489 15
17 401 55
19 267 32
2 481 96
170 417 89
19 345 27
281 371 74
430 457 89
184 488 64
222 408 87
215 294 65
36 271 27
393 499 23
442 460 5
302 308 70
90 124 78
67 487 0
255 473 70
65 146 56
254 311 76
75 334 36
16 148 8
146 453 27
24 406 42
40 127 22
134 485 68
88 423 75
420 461 70
346 488 22
311 369 6
351 426 81
299 467 23
17 63 72
285 414 14
92 412 5
88 127 84
39 199 32
340 466 92
24 203 21
282 295 72
215 498 10
2 380 36
272 390 0
149 165 78
106 392 79
173 412 15
25 370 84
39 143 46
40 167 57
174 256 73
189 190 4
168 336 13
183 337 21
28 142 57
85 357 30
278 412 16
163 291 97
69 495 49
346 426 0
108 233 60
110 134 36
426 450 88
231 308 92
343 496 77
39 362 7
276 435 94
292 336 4
394 460 6
105 126 74
204 457 15
345 423 75
17 109 78
149 499 96
262 441 50
102 256 64
132 154 14
10 60 95
437 476 48
73 417 6
299 335 27
0 337 72
63 471 23
116 176 78
165 398 74
346 448 62
103 114 35
432 460 40
184 217 3
168 428 46
134 179 34
249 432 60
222 403 53
90 266 78
11 407 95
19 262 89
21 295 15
90 329 75
14 356 68
47 347 54
87 428 14
64 249 47
114 428 48
66 245 96
102 213 46
398 419 92
137 183 22
255 285 87
11 388 78
96 452 25
77 121 18
39 48 33
313 451 81
213 284 57
332 454 5
409 436 63
321 337 20
186 375 3
228 340 28
45 271 62
324 442 20
31 434 61
252 374 41
351 376 11
279 364 67
218 448 77
235 437 61
42 493 6
58 190 71
265 486 99
269 436 49
6 260 58
105 473 50
315 415 50
192 387 12
312 441 20
325 444 12
119 385 56
119 432 22
207 233 49
185 470 82
334 385 86
175 287 50
33 407 79
212 373 30
91 467 92
71 427 97
74 347 89
127 129 98
5 58 51
215 455 35
126 261 69
1 382 17
189 496 93
213 429 2
84 94 29
106 344 21
229 347 29
167 472 73
92 360 16
141 314 81
231 377 7
175 192 55
429 498 32
10 282 99
342 360 40
399 458 90
180 193 62
195 291 91
350 394 22
98 203 92
117 337 92
92 105 27
113 347 50
145 263 86
109 315 50
328 435 100
416 431 54
25 356 2
238 380 38
141 228 54
325 433 76
38 224 80
181 235 52
110 127 30
257 397 95
109 191 94
163 389 99
102 215 60
118 274 64
158 237 3
384 460 3
165 200 96
4 146 35
22 495 6
195 335 34
377 380 80
106 457 33
31 34 9
112 352 19
160 439 79
16 417 72
22 234 75
21 100 19
285 302 73
4 415 41
320 460 33
120 490 75
32 255 54
9 147 71
201 360 91
420 458 52
366 467 14
28 413 32
86 257 89
168 376 51
115 421 31
348 458 62
202 327 87
114 188 97
169 408 88
94 219 26
323 484 79
108 219 86
112 242 96
36 101 43
108 168 25
56 330 34
239 342 82
167 213 39
5 11 51
468 486 38
218 480 58
70 158 81
79 251 57
39 353 30
127 340 84
150 470 40
7 421 88
205 459 65
428 439 73
139 250 87
131 242 77
315 438 43
277 280 46
30 244 44
245 467 1
34 494 56
102 293 71
66 177 79
38 72 33
174 213 90
73 404 27
149 370 7
145 395 15
444 491 50
63 88 66
120 289 70
314 406 51
258 468 67
176 375 77
58 97 75
202 334 20
125 284 98
43 495 92
243 245 90
29 129 75
375 476 74
199 244 70
56 309 10
148 430 31
322 345 52
32 245 73
83 395 86
296 328 88
58 371 60
154 253 38
240 335 82
225 285 6
192 214 39
1 89 0
72 403 48
81 354 56
20 375 52
129 388 91
19 227 69
54 376 36
42 470 13
236 299 87
356 483 59
8 416 83
161 350 15
380 385 83
102 473 67
160 220 17
393 418 81
352 353 2
84 370 37
276 409 11
30 399 33
296 375 88
389 393 94
253 269 97
398 418 62
42 207 41
257 359 79
368 423 29
135 269 13
174 176 60
396 482 56
345 489 78
114 344 78
26 56 18
187 461 15
204 321 88
391 442 97
0 278 51
60 362 53
213 352 80
132 305 45
243 462 6
396 437 71
222 255 60
405 442 5
58 407 65
101 416 50
222 356 80
37 261 95
412 467 14
379 440 2
17 398 89
76 281 87
404 495 54
277 346 58
359 391 6
42 76 32
87 458 90
4 363 11
275 423 39
366 372 93
219 367 9
77 199 26
40 157 65
36 308 91
193 234 6
218 389 63
244 267 9
135 385 16
305 383 8
303 326 4
43 361 37
157 407 51
82 449 99
145 147 36
46 364 79
128 269 94
71 430 19
293 400 90
378 498 78
36 88 99
63 395 55
222 360 59
46 465 62
136 141 45
181 230 47
5 25 26
216 440 68
32 84 55
50 232 96
320 368 32
17 164 75
24 128 22
263 353 51
98 113 10
128 418 99
46 128 50
56 495 29
376 386 88
110 494 99
176 202 97
43 293 61
14 496 46
47 174 47
374 498 99
313 324 54
151 379 34
218 264 73
252 410 45
198 422 78
254 481 77
310 443 9
171 306 19
32 279 17
297 463 85
40 80 37
36 410 96
296 389 58
194 468 23
41 235 89
175 182 73
8 34 75
276 400 26
58 117 100
13 385 68
154 364 81
364 490 31
252 318 99
39 451 83
35 395 1
381 460 71
124 187 97
76 83 52
381 490 80
142 344 88
277 385 30
22 27 35
208 365 94
127 232 54
43 295 37
167 379 32
17 161 92
206 216 8
79 141 41
273 430 99
202 433 27
284 346 8
134 264 62
2 130 42
242 443 1
192 371 7
348 367 93
290 409 10
107 110 48
199 401 96
237 452 42
123 156 11
17 220 59
320 347 3
57 77 82
85 120 59
64 74 54
75 140 57
387 392 62
329 336 77
113 286 10
414 440 36
110 144 0
258 278 2
208 475 97
84 87 27
443 454 34
398 482 0
167 326 21
301 335 39
127 496 2
22 423 81
79 97 23
147 434 19
281 335 14
76 284 21
362 456 4
377 412 15
226 335 91
107 267 3
194 391 10
110 434 35
105 420 95
51 471 34
6 390 13
54 85 71
257 321 93
84 344 95
66 443 62
103 400 17
140 194 54
53 100 31
123 176 91
42 260 67
88 182 28
163 424 15
103 318 69
67 372 100
143 370 50
492 498 26
36 328 65
115 290 34
106 353 32
187 273 90
338 400 8
303 436 35
208 466 50
272 486 62
180 421 72
165 322 15
329 495 74
152 363 7
255 256 49
43 106 81
34 224 57
154 258 8
297 445 20
218 239 54
97 366 97
93 366 20
6 18 52
61 87 91
17 221 39
139 372 92
26 94 3
131 371 90
118 301 85
269 396 58
59 333 63
229 280 8
297 322 89
28 470 7
114 115 91
324 424 18
104 360 62
131 494 75
128 440 50
364 382 94
55 416 47
7 209 23
346 495 31
438 460 55
23 195 64
19 220 58
183 264 88
204 276 43
150 214 23
201 337 23
111 433 51
165 304 96
142 167 74
71 84 98
330 408 39
161 327 63
25 315 5
206 459 43
419 432 33
34 460 5
153 376 88
348 457 24
367 466 58
143 169 95
10 290 11
26 61 43
65 278 31
98 312 83
93 207 43
53 372 65
283 302 78
32 202 76
294 411 78
37 360 66
19 486 97
306 313 93
1 381 70
99 296 90
236 268 87
100 182 9
115 117 51
307 347 49
159 328 65
20 304 92
33 276 71
150 392 27
92 249 30
56 129 93
21 67 68
285 443 37
417 447 90
238 408 19
195 300 64
134 153 37
26 406 31
75 403 86
319 449 11
335 399 29
342 371 24
283 333 27
250 276 91
215 299 10
243 424 94
208 270 80
363 424 86
236 425 27
154 328 11
68 341 42
24 171 4
256 320 31
38 139 83
48 352 31
352 418 63
200 309 94
81 190 51
4 186 49
131 208 98
44 423 46
239 352 75
211 364 0
234 493 23
98 247 10
41 229 3
247 374 36
36 242 3
124 369 45
74 147 39
208 346 84
191 306 20
89 442 48
329 346 14
102 452 51
229 299 29
88 455 35
153 268 63
161 370 8
280 373 36
359 409 66
40 107 88
198 353 37
136 432 51
178 283 55
442 449 67
3 291 49
204 205 92
449 497 90
15 139 53
142 146 7
326 380 100
457 480 43
132 186 45
276 376 45
111 125 51
455 467 83
341 496 83
460 488 17
74 181 23
25 187 78
3 423 58
333 487 16
91 313 49
148 414 4
166 195 61
161 452 92
95 493 64
143 203 86
128 289 21
157 179 25
431 445 8
15 258 63
177 368 52
99 354 75
367 377 85
257 278 76
90 492 25
349 417 70
434 485 49
97 374 34
436 455 35
17 84 0
304 342 88
249 343 58
301 445 71
48 101 57
10 449 13
81 456 31
295 377 26
195 457 33
371 448 17
5 309 62
51 380 59
78 429 82
316 457 65
343 435 80
241 462 89
375 453 2
1 417 52
263 332 46
249 353 55
102 369 75
409 432 69
249 357 13
82 146 20
138 406 15
221 231 49
23 279 44
130 393 79
152 270 69
78 115 21
93 296 29
232 452 41
192 424 18
265 433 3
117 300 3
136 329 30
70 490 68
452 487 91
199 250 19
25 338 75
34 289 31
149 245 31
246 349 20
1 132 95
373 485 87
35 249 75
112 322 29
373 378 9
81 177 32
269 467 88
101 333 13
136 400 16
19 335 84
52 145 43
137 432 28
40 242 75
212 241 92
52 230 7
350 370 83
482 490 45
107 143 7
10 480 68
7 106 3
348 473 48
388 448 14
279 420 63
136 285 55
143 376 77
145 359 90
33 441 34
32 168 11
80 436 19
4 284 51
200 319 19
382 423 40
65 140 0
268 363 47
216 494 78
62 482 59
57 181 10
93 151 34
386 432 7
401 433 24
165 191 45
371 400 80
125 465 49
71 258 10
103 338 69
342 398 65
196 241 62
148 270 92
241 404 37
87 192 36
262 395 35
323 427 81
54 482 69
292 494 56
31 394 43
126 488 51
46 365 40
404 473 8
83 194 10
326 356 70
252 419 75
401 458 77
175 447 62
212 406 79
140 210 86
156 165 47
34 376 3
4 59 65
265 474 42
194 348 100
117 240 79
61 346 11
376 377 85
239 463 66
69 345 37
415 424 76
363 482 51
24 414 50
168 303 8
443 489 5
96 349 2
72 167 5
55 461 49
145 317 64
37 270 99
255 315 53
294 488 17
113 396 25
61 263 17
62 352 40
141 432 79
76 382 79
11 259 56
65 248 55
84 193 54
241 294 50
244 355 50
334 438 12
82 493 94
174 419 54
161 374 33
28 484 9
355 381 55
5 80 22
143 317 33
53 272 36
17 484 57
134 362 42
199 354 50
48 278 75
285 292 0
274 422 25
67 494 18
15 474 32
175 363 39
310 397 29
24 317 15
145 499 81
169 238 15
283 292 22
326 490 41
214 479 80
186 346 91
121 203 8
63 347 36
151 326 93
62 420 16
44 476 81
80 217 69
103 347 67
111 420 54
164 448 87
27 274 82
296 324 85
215 307 16
110 414 7
212 415 36
247 333 40
6 158 12
421 429 30
252 406 62
7 385 15
54 88 52
60 211 76
7 491 2
132 318 77
210 483 39
98 222 59
24 282 38
83 300 31
182 410 81
307 422 84
366 386 18
129 409 63
10 152 34
201 325 79
1 143 48
307 444 58
1 368 33
433 445 92
175 476 13
145 355 100
160 252 81
187 435 89
112 241 7
95 384 45
224 415 85
165 260 68
156 391 64
262 470 6
42 288 78
302 316 60
103 308 86
34 317 79
346 473 26
181 226 7
4 435 61
26 270 42
1 412 62
42 346 80
278 319 12
243 286 69
156 445 40
268 436 68
326 440 26
59 438 29
183 261 85
224 390 67
49 233 45
70 230 99
2 461 85
222 247 49
82 307 57
70 214 76
353 441 30
110 114 0
172 244 39
40 75 17
158 373 89
103 281 11
26 38 51
292 408 39
62 396 51
207 417 33
34 242 71
173 255 10
113 191 53
417 467 76
292 385 6
407 435 36
86 194 70
235 455 52
209 474 37
148 406 24
319 473 12
144 197 21
237 330 5
329 368 72
324 386 58
313 442 66
19 36 50
56 169 81
358 436 3
299 349 10
39 259 60
87 158 34
86 367 68
210 294 99
0 56 68
111 430 98
110 321 26
152 328 61
193 460 34
398 413 52
81 463 43
11 66 73
104 295 10
66 405 63
162 204 35
340 382 0
238 289 73
140 280 89
432 491 82
238 259 4
251 376 49
275 336 59
285 488 9
38 410 47
22 24 38
99 221 4
64 120 82
109 255 6
285 409 62
49 126 42
265 343 46
49 87 36
95 269 49
80 93 14
203 322 89
2 260 75
95 134 34
344 454 86
149 219 85
52 180 7
235 292 21
242 256 53
210 324 0
117 216 99
293 381 33
382 477 94
27 411 27
8 419 52
98 427 87
399 414 67
283 339 70
111 375 43
4 341 7
33 413 91
51 453 46
428 451 8
199 215 42
41 261 18
63 239 72
128 482 82
224 413 96
465 477 35
49 120 42
314 415 81
268 447 32
382 446 70
122 230 91
88 495 47
167 407 36
170 356 68
261 311 92
327 453 46
110 223 95
126 256 65
134 167 98
1 440 8
30 73 75
5 242 24
318 444 12
414 462 10
483 486 91
68 250 98
147 232 2
161 357 2
308 397 35
163 362 29
228 443 33
187 321 33
153 395 22
103 439 50
255 431 28
163 495 10
271 346 45
44 411 16
152 340 97
64 316 87
75 352 60
262 336 49
214 225 20
397 410 83
307 329 62
82 222 69
139 493 74
93 347 57
442 446 59
4 193 14
7 279 21
84 266 76
7 304 73
371 451 70
168 318 78
68 297 77
39 215 91
296 411 23
54 483 57
185 235 71
53 157 99
259 442 35
387 469 0
77 128 87
291 303 13
182 440 60
209 322 13
80 340 33
122 456 71
75 397 44
155 358 84
199 333 94
114 215 22
12 26 92
48 118 32
117 391 26
133 419 85
169 375 82
111 193 93
169 208 0
337 405 76
166 313 48
94 412 45
165 236 64
138 232 54
241 372 65
41 382 89
151 408 33
52 173 76
298 312 30
73 369 39
247 353 32
194 384 40
124 161 46
168 319 48
406 414 1
147 445 5
73 333 91
57 341 94
165 258 89
247 359 81
265 266 38
96 270 27
137 471 82
46 292 38
62 384 44
34 109 18
8 289 54
314 325 31
272 396 83
20 261 57
250 478 24
56 198 47
277 320 12
188 435 87
243 371 34
15 80 12
236 303 12
32 126 73
47 341 92
262 415 55
88 267 59
347 428 13
457 479 30
284 426 93
210 316 47
72 202 55
262 478 92
26 171 65
68 182 63
49 458 84
127 346 29
318 401 41
57 364 15
16 169 57
387 471 73
259 284 71
210 354 17
301 310 33
216 442 20
66 225 34
65 99 19
350 418 68
189 493 44
144 407 38
24 426 65
84 170 98
52 443 85
114 443 75
296 490 8
67 456 9
252 482 58
24 113 55
75 237 96
321 323 87
387 453 72
77 444 97
454 460 99
102 397 78
235 357 10
173 484 83
231 472 85
289 415 85
143 373 18
105 295 16
12 66 82
44 138 72
42 100 75
41 414 83
47 427 34
97 159 0
385 401 36
81 218 65
417 444 89
32 456 67
97 150 86
