70218 750
585 630 55
138 456 90
168 178 96
316 517 30
222 284 66
103 744 32
73 532 52
559 601 11
420 437 64
5 559 56
47 326 89
525 729 53
226 534 82
200 204 18
150 173 77
527 558 38
199 576 77
384 663 57
222 318 24
246 582 89
383 416 2
166 604 78
231 674 10
395 473 70
333 384 56
76 508 62
432 512 12
195 721 85
95 193 23
145 229 53
492 580 81
408 455 90
443 678 66
55 338 14
519 544 2
143 147 10
108 404 5
412 655 58
195 671 13
17 26 86
9 425 37
122 702 90
294 447 27
548 620 51
388 656 82
492 619 100
124 405 55
497 577 81
329 732 16
120 547 16
158 546 0
118 166 4
227 299 26
311 505 33
233 737 93
261 549 91
310 423 92
87 211 5
631 735 62
417 521 13
142 394 42
342 382 42
320 742 73
357 711 85
594 688 44
467 682 75
330 455 74
151 274 78
192 661 56
172 191 71
174 570 46
529 614 95
67 465 38
84 285 60
533 697 97
452 747 82
74 90 69
264 380 37
368 627 18
522 642 31
258 556 29
43 315 59
444 458 69
125 363 34
612 680 29
333 616 3
555 678 33
43 126 49
413 415 57
35 319 56
335 644 87
57 199 77
148 422 1
614 695 65
424 579 17
359 722 43
445 470 63
216 404 28
293 353 13
407 410 68
618 730 55
339 380 91
249 493 99
248 732 38
630 645 79
355 502 38
215 295 11
353 467 75
556 664 70
223 697 69
230 268 57
233 518 28
255 581 90
17 387 74
172 585 35
235 598 9
105 524 32
264 612 100
221 299 35
247 489 66
82 374 56
17 132 17
12 362 43
298 340 17
121 267 87
390 452 19
88 388 48
521 737 39
482 553 8
6 469 75
506 665 23
431 721 53
666 683 88
306 729 31
336 500 9
558 584 43
222 671 13
471 669 44
450 617 81
420 640 22
155 209 96
661 737 61
600 641 82
389 515 86
121 665 75
172 569 39
195 690 19
447 699 15
199 406 40
241 399 28
202 253 98
65 123 46
18 101 87
454 703 43
387 565 51
165 225 9
184 296 69
89 428 19
36 128 17
95 163 4
573 691 12
171 714 21
51 615 22
29 318 37
77 478 56
91 187 44
49 61 46
502 721 1
433 451 47
68 199 14
143 286 8
210 558 3
180 563 59
531 739 85
273 656 21
154 488 25
178 699 41
39 158 1
130 669 43
238 469 59
112 206 0
95 344 99
53 654 78
211 357 20
371 700 52
68 465 7
176 261 56
497 521 72
59 336 63
525 544 33
172 493 40
140 605 35
132 257 53
18 507 26
41 589 5
69 453 100
166 296 30
447 722 2
416 641 59
332 412 5
321 483 58
121 342 51
183 440 90
586 681 88
355 579 46
229 745 76
570 731 9
153 420 64
53 438 85
493 715 73
37 500 42
321 508 79
403 453 13
525 731 70
570 703 43
308 447 74
513 674 19
312 584 40
576 578 71
95 646 99
112 227 70
41 470 55
63 730 1
227 238 72
463 544 13
454 668 93
26 573 81
738 747 84
54 367 36
218 540 80
225 499 30
251 393 70
4 732 30
162 633 5
16 47 93
292 347 31
93 267 1
654 748 25
327 655 91
240 649 7
485 562 93
139 187 93
507 591 83
55 179 39
188 286 4
320 744 87
61 616 32
35 609 28
393 645 66
595 641 65
180 598 28
123 510 2
159 660 57
220 696 54
246 538 66
37 326 100
348 408 4
514 693 86
477 594 57
167 528 56
112 595 7
458 633 88
554 619 20
163 563 28
161 521 24
194 538 38
350 605 98
490 677 55
186 237 25
120 192 89
134 173 40
485 584 27
5 468 26
165 659 52
441 748 0
69 456 65
162 399 50
141 741 40
542 649 40
556 632 86
10 609 43
234 352 9
223 377 77
18 127 65
110 542 1
316 569 15
54 109 29
584 705 0
54 730 34
320 450 53
29 424 81
428 589 22
386 694 72
492 651 79
185 484 47
45 618 78
192 418 96
169 298 13
151 680 96
274 378 71
114 703 54
95 551 39
236 427 20
557 608 44
365 485 2
337 707 99
301 504 30
116 391 48
9 448 29
45 745 36
341 468 76
146 614 14
420 457 21
142 678 89
238 246 85
38 382 40
210 453 36
281 492 72
21 164 47
212 513 45
396 526 28
175 618 7
200 245 6
227 527 72
1 546 1
145 457 27
16 106 68
52 361 70
266 502 46
250 695 20
16 180 77
189 365 86
306 619 41
20 448 48
5 627 40
9 423 80
263 308 78
108 548 5
378 529 3
341 548 20
96 717 44
310 430 65
170 748 83
542 673 58
188 577 89
353 424 20
529 649 27
69 505 45
79 600 34
420 615 56
381 610 54
365 466 64
102 416 17
461 725 39
91 138 15
5 567 49
281 285 21
283 428 79
170 539 26
61 399 36
98 251 16
46 197 72
388 669 28
191 481 94
94 358 8
174 497 22
343 485 52
398 706 74
117 703 77
389 618 42
503 570 25
249 316 69
277 550 53
95 568 1
144 312 45
167 317 76
40 682 15
414 723 99
267 706 46
590 655 1
161 285 19
463 609 3
214 359 47
14 511 24
164 520 16
49 354 86
6 78 100
209 242 18
239 549 2
286 591 89
530 611 39
170 404 63
159 549 20
103 660 19
530 621 3
296 536 43
49 519 10
69 74 89
68 721 8
344 538 22
310 673 58
15 222 20
75 503 91
240 341 99
72 272 14
328 494 93
10 216 91
173 421 81
203 406 32
111 556 27
21 491 67
390 702 66
267 306 33
488 675 66
136 137 74
75 709 94
644 690 12
225 289 84
305 321 61
64 561 0
602 603 100
144 491 5
358 416 12
35 474 69
365 412 23
230 659 13
289 572 74
608 712 32
190 521 24
185 707 59
61 420 31
71 232 63
391 410 94
117 705 66
74 222 96
262 543 3
233 472 72
519 610 38
431 742 12
48 652 14
159 418 97
28 417 65
5 724 39
227 516 81
415 718 65
461 585 5
607 696 11
122 169 63
316 321 1
219 447 14
112 448 2
378 566 96
319 472 76
45 368 98
689 705 38
702 715 12
75 381 50
391 400 56
64 241 7
412 613 20
202 345 16
35 497 43
367 525 27
16 288 33
207 391 92
65 409 79
54 285 66
33 491 50
210 649 73
24 418 73
415 742 43
572 646 33
90 371 90
676 742 17
237 269 52
259 659 93
306 671 49
75 92 15
376 550 3
553 650 30
48 143 62
169 350 12
112 320 71
60 678 46
279 415 80
335 648 24
175 337 21
659 737 9
271 572 46
237 296 52
459 468 90
61 451 20
77 433 83
613 683 79
506 564 88
200 276 16
65 390 59
638 727 89
286 588 62
75 679 10
506 591 18
393 730 50
201 258 90
88 241 1
290 503 87
50 71 65
264 325 45
128 499 80
75 349 21
112 413 65
249 327 93
161 328 28
270 272 40
67 705 66
376 560 9
108 519 85
383 697 55
414 527 2
557 613 45
157 368 72
478 552 81
72 395 47
515 729 23
483 595 57
31 139 95
260 588 69
302 562 52
95 270 13
81 318 90
368 690 4
109 559 72
33 330 9
238 432 45
708 721 90
455 529 35
134 162 37
633 726 2
509 692 67
406 623 12
577 710 90
125 165 16
84 485 46
199 462 19
117 340 44
40 623 92
453 462 94
356 410 2
368 525 0
476 743 16
48 55 42
75 637 50
150 450 88
159 569 17
151 529 47
136 271 51
127 163 69
490 507 66
247 347 73
116 221 73
496 515 64
444 597 27
93 692 60
39 588 23
134 639 40
41 101 33
117 719 75
496 665 45
232 654 33
19 460 39
159 388 71
261 692 93
478 608 4
47 622 46
476 708 11
527 624 83
290 435 35
12 644 46
153 246 33
694 696 84
476 512 83
258 741 94
76 231 28
629 646 24
457 489 89
131 252 93
195 268 70
617 713 24
575 635 83
228 469 25
493 740 88
60 64 29
36 162 24
491 613 79
75 480 52
173 394 54
8 43 48
42 181 12
191 632 89
293 612 1
627 700 92
461 558 60
311 736 49
304 734 99
7 672 71
579 591 53
451 683 84
462 715 87
527 657 85
65 400 70
254 329 35
91 127 55
160 268 59
497 725 10
354 746 95
579 646 20
2 574 25
384 697 10
36 395 43
113 539 41
561 746 11
192 590 16
337 691 86
270 319 24
238 315 65
39 689 92
81 557 75
452 532 51
19 639 27
307 529 21
5 85 19
442 552 5
210 680 48
191 260 41
119 630 37
29 349 72
553 701 24
420 474 62
141 374 95
89 310 14
131 143 12
233 729 20
351 609 43
248 709 34
159 369 74
127 383 67
70 331 54
92 707 87
507 603 24
728 730 72
231 276 73
394 674 12
221 483 100
403 634 41
687 701 70
279 283 99
542 660 86
15 713 52
88 472 22
217 413 77
227 365 47
352 555 46
49 65 41
434 607 15
452 615 24
373 397 28
284 684 99
324 600 57
188 722 36
437 624 70
415 572 46
36 590 90
309 388 97
354 585 70
260 325 41
118 405 1
89 489 24
64 472 26
466 631 58
597 747 78
600 670 27
497 649 21
198 688 51
216 335 60
122 405 28
449 590 71
230 594 44
77 279 80
276 606 9
419 445 68
383 466 61
423 665 63
726 748 53
172 404 85
253 708 32
252 562 59
138 362 52
281 653 89
26 613 8
44 394 99
23 369 23
377 656 76
92 412 11
446 699 18
313 657 20
498 532 50
241 305 52
321 643 8
336 618 66
226 660 58
156 208 1
566 712 72
8 418 10
5 334 1
166 361 90
191 343 2
193 371 27
289 671 1
290 690 14
62 107 44
254 705 77
437 733 20
35 454 37
234 377 89
368 733 62
145 745 57
30 632 15
453 512 1
170 225 81
345 609 22
211 652 32
411 521 76
428 619 96
319 465 80
389 669 40
57 261 8
150 506 33
317 670 80
11 450 76
59 617 17
330 360 23
167 489 22
596 682 51
428 564 79
131 470 88
170 373 75
502 549 29
45 472 34
23 141 57
297 598 70
27 539 93
468 747 61
83 434 81
25 686 83
316 619 37
102 357 56
285 570 18
356 588 27
402 626 60
587 650 9
493 573 44
23 266 65
478 578 25
132 381 17
406 700 53
44 155 66
171 636 15
522 573 69
495 737 73
239 489 68
55 538 60
267 505 40
172 732 54
457 701 4
300 508 95
113 269 8
171 514 1
63 400 0
566 724 80
251 397 38
170 720 37
39 245 20
398 434 69
282 613 54
39 70 99
542 607 45
204 392 78
135 170 59
37 391 84
333 365 72
87 421 31
370 435 94
225 697 53
582 630 17
150 627 98
466 603 81
186 266 46
170 605 59
89 381 34
192 625 3
85 366 94
25 250 69
243 474 47
565 687 22
109 419 93
100 698 80
289 545 61
184 660 31
292 375 85
19 459 29
205 570 81
113 210 75
239 586 80
304 321 27
51 641 72
425 660 0
12 448 66
165 616 61
82 747 32
5 387 96
313 407 56
63 424 2
83 186 19
325 734 38
41 124 47
649 749 79
97 728 88
162 703 88
195 456 83
352 500 68
178 599 31
577 608 40
20 109 81
18 385 99
506 509 45
114 394 1
45 552 96
592 643 49
187 420 22
333 740 5
49 317 98
142 600 65
605 704 33
498 576 90
44 343 51
182 644 54
240 344 83
525 664 53
184 402 65
241 256 13
214 471 34
295 715 6
458 746 40
173 480 34
129 332 37
422 584 83
60 254 50
384 530 18
465 485 71
18 698 42
51 334 54
437 732 51
463 497 75
30 565 3
142 539 59
584 747 8
192 438 96
315 662 61
475 531 83
302 305 46
332 549 93
82 193 55
427 719 67
404 711 25
316 601 84
82 398 83
2 363 69
80 737 21
15 97 26
212 559 81
406 446 84
66 611 98
253 689 26
0 684 85
94 393 9
23 212 39
380 381 35
0 434 93
236 450 54
262 737 61
2 285 93
183 443 62
46 155 88
30 187 71
84 231 83
25 607 48
80 159 14
151 585 44
299 641 33
81 715 48
229 517 13
15 158 22
482 636 31
122 533 38
45 446 82
668 673 78
316 748 44
171 212 91
59 261 44
73 375 78
201 542 23
519 695 70
33 314 29
421 455 46
249 511 55
291 379 65
105 703 23
584 698 1
153 500 85
468 528 3
189 565 22
135 362 100
164 591 93
93 730 67
425 534 11
276 730 61
6 455 60
282 402 5
458 698 98
228 720 1
236 722 18
35 76 30
182 708 59
277 544 35
285 666 7
440 657 1
242 612 18
448 486 23
295 423 8
65 283 7
57 737 22
85 702 50
19 274 33
150 638 1
177 722 3
3 513 36
295 360 39
102 132 91
421 672 66
263 625 29
185 672 12
111 393 84
468 503 71
229 690 4
165 667 86
177 486 97
111 354 11
175 635 36
442 516 100
194 269 26
86 629 81
545 740 13
413 696 56
40 644 19
54 118 51
120 554 40
107 215 40
43 464 2
94 137 27
86 243 72
22 336 85
242 459 31
341 621 39
329 380 100
71 357 25
506 662 27
67 455 52
145 330 61
20 620 52
263 376 65
466 613 96
82 595 18
208 540 79
50 245 27
347 438 85
701 733 21
564 593 11
359 450 54
163 744 47
388 594 39
609 702 73
105 427 21
359 504 80
253 504 16
497 639 94
51 488 37
247 509 50
21 335 33
242 717 69
574 615 12
172 713 8
479 550 35
370 416 76
272 702 78
37 623 28
525 687 4
210 327 38
402 644 94
19 167 44
56 209 65
377 390 57
16 540 65
334 345 88
48 596 31
172 202 28
527 572 10
220 468 54
100 411 2
453 576 29
109 651 11
339 413 57
243 260 57
319 641 31
175 658 9
342 420 84
93 248 25
188 500 53
93 394 26
274 673 75
18 197 6
455 703 23
14 66 66
312 624 45
202 494 5
168 313 1
149 597 0
338 390 35
597 696 61
60 615 5
51 61 54
130 579 48
43 185 53
432 721 5
86 346 48
181 288 37
134 524 58
347 444 60
459 485 5
399 650 25
52 645 55
418 464 26
187 544 46
7 184 54
64 484 78
342 498 44
122 199 70
47 149 36
418 570 8
281 382 52
455 714 31
333 506 77
263 651 81
675 710 17
64 567 57
211 650 72
79 441 75
196 214 70
3 204 34
34 495 38
323 597 55
511 579 61
51 564 80
287 728 26
23 717 40
17 440 75
465 514 48
35 696 31
247 612 39
34 233 1
375 553 99
272 663 11
27 152 57
83 204 41
158 453 40
129 161 16
640 732 37
86 431 17
356 591 12
338 546 15
79 373 3
239 340 96
179 583 75
32 212 77
418 421 3
344 533 78
417 457 99
47 108 82
595 737 48
321 674 3
148 588 85
253 638 70
82 290 70
305 306 16
188 302 25
240 632 84
30 390 55
608 670 64
149 274 32
270 450 73
563 565 4
351 527 17
208 520 26
563 720 16
80 538 79
179 553 33
488 746 59
322 550 89
487 587 47
246 321 53
187 540 5
404 520 57
110 117 5
291 731 2
180 308 89
116 180 45
29 243 2
186 240 65
125 655 54
237 398 17
196 333 91
452 691 97
228 741 95
37 658 11
294 504 57
412 593 87
220 377 50
36 107 9
658 736 85
447 683 72
153 679 87
92 302 98
178 517 79
112 425 28
166 446 77
438 631 44
574 695 66
33 259 95
139 500 99
125 523 30
420 619 16
425 428 71
158 518 40
478 654 26
528 620 49
456 605 91
573 595 59
311 314 41
131 234 14
196 484 51
227 237 95
68 564 83
474 558 100
22 531 18
619 654 72
167 605 20
219 330 92
85 148 71
178 277 77
0 612 83
431 622 35
102 713 18
325 671 31
70 447 70
52 439 99
241 366 97
211 669 55
231 602 80
478 512 24
2 392 7
167 464 8
219 699 39
431 734 67
206 504 41
407 669 5
179 441 20
274 459 99
36 746 59
121 395 64
693 706 73
357 573 9
327 417 96
99 697 20
30 289 11
416 676 84
166 732 35
83 717 68
74 647 43
175 324 13
101 592 1
85 621 34
286 670 36
63 459 94
202 566 7
425 517 29
146 242 47
239 474 48
219 416 68
155 686 2
189 693 54
516 701 36
72 168 89
15 386 65
272 606 48
231 303 89
511 614 77
55 250 75
381 567 48
488 524 54
266 374 28
336 683 12
58 431 72
494 719 25
79 267 28
347 645 96
551 739 92
78 230 49
7 153 98
162 572 7
475 691 0
308 746 54
90 430 35
258 587 41
318 656 15
154 659 69
232 271 26
296 619 27
386 718 6
147 609 54
55 529 72
4 101 24
155 186 32
186 536 50
320 643 39
576 651 39
23 92 66
184 206 43
157 417 41
71 448 42
562 667 28
437 622 13
88 488 59
358 479 6
111 214 1
589 602 44
505 627 46
670 690 11
225 532 31
293 654 57
312 728 90
143 482 4
65 192 90
116 745 14
51 599 32
680 687 98
376 747 67
85 468 28
249 408 66
81 746 35
86 698 39
185 361 31
74 169 57
32 48 31
46 271 1
347 417 100
102 502 50
12 717 44
396 501 97
202 747 49
328 356 38
310 345 5
412 712 20
494 585 22
131 238 69
500 697 28
618 717 14
2 181 26
552 587 1
215 421 73
29 638 73
232 617 21
372 520 43
230 299 66
16 264 95
678 698 62
58 316 0
399 464 30
36 369 21
331 631 55
352 406 85
426 651 40
27 719 57
173 192 57
453 729 25
701 731 69
13 550 70
6 122 69
281 700 58
74 631 20
145 267 84
251 739 66
257 716 19
141 699 92
265 695 42
554 745 69
110 312 64
152 230 31
72 74 91
126 546 89
74 502 28
46 519 18
38 213 60
317 544 19
465 575 94
166 496 12
195 719 55
397 457 9
547 555 53
152 398 11
391 522 85
235 331 60
26 429 11
158 354 6
163 284 70
4 644 88
428 512 83
133 349 72
82 157 66
143 236 98
452 588 68
333 399 42
426 456 70
364 533 53
200 648 0
514 649 56
635 697 51
535 566 39
3 187 50
399 656 6
28 342 58
186 438 57
145 629 20
309 379 63
255 671 70
452 541 12
272 311 20
488 607 61
76 539 42
3 585 28
195 535 0
315 401 19
348 437 74
284 436 45
163 539 48
20 487 7
384 412 14
444 714 71
63 407 83
349 406 37
5 725 6
409 640 69
158 704 71
56 326 96
77 413 13
346 556 100
255 526 98
243 354 98
405 695 3
227 570 53
423 651 5
23 265 32
49 318 46
287 704 26
360 689 47
162 291 83
225 231 62
398 678 71
266 708 54
9 685 21
570 647 22
260 476 13
39 667 21
225 464 57
222 523 81
106 429 3
90 521 43
10 339 74
644 685 21
111 310 0
399 692 29
418 563 79
172 524 92
481 602 86
428 650 59
437 525 52
362 743 53
161 248 84
418 687 96
486 532 21
50 246 56
38 663 45
84 691 67
438 715 72
113 411 9
308 411 40
9 721 34
145 380 41
233 496 92
157 264 59
591 668 93
174 728 57
137 663 95
352 510 11
150 653 58
144 247 75
477 492 38
570 574 66
67 690 25
1 413 28
257 607 29
47 618 47
104 508 4
15 735 72
320 325 14
121 534 15
140 328 84
395 441 10
115 694 81
440 707 26
232 262 85
21 596 97
263 545 0
37 344 16
295 664 83
384 523 27
342 514 87
22 393 74
262 614 55
523 602 64
184 467 79
111 525 38
483 547 25
10 728 95
105 706 94
300 639 88
189 410 62
112 302 91
521 612 47
158 654 49
209 417 9
15 669 94
254 643 66
682 740 83
83 704 29
271 373 39
185 687 31
564 692 32
147 304 95
292 731 49
78 597 6
32 175 93
58 643 63
17 219 36
129 360 47
24 359 84
60 393 50
528 574 67
169 701 32
482 632 8
595 622 20
491 623 14
9 353 10
447 500 26
643 659 8
683 731 2
327 623 69
221 636 51
205 365 25
588 616 100
252 394 52
154 176 25
616 682 72
37 311 94
471 714 36
299 541 37
3 696 48
100 102 6
127 566 2
326 526 89
321 700 16
26 440 42
424 596 44
62 517 48
147 452 22
134 486 76
28 537 35
87 714 63
342 568 86
449 524 89
124 275 83
92 126 68
374 459 55
76 170 19
235 415 8
43 654 23
387 470 84
166 281 73
463 570 32
236 533 33
102 612 60
11 474 2
467 638 93
4 454 50
133 462 58
63 521 46
213 350 35
400 735 41
387 620 7
79 475 71
600 686 35
175 597 73
182 681 10
373 692 42
336 746 19
5 564 82
278 662 23
14 79 72
122 566 31
437 601 94
428 723 44
524 698 31
200 655 77
493 642 6
101 675 43
368 409 40
490 746 67
461 573 28
38 575 62
212 711 58
11 299 81
127 660 48
242 392 28
286 354 92
100 746 73
44 409 22
509 650 49
25 474 59
193 369 58
274 743 98
19 439 65
149 301 87
132 477 39
337 713 5
654 749 66
223 394 96
416 725 18
89 599 98
33 424 38
291 396 39
32 152 94
331 339 70
397 512 43
74 650 14
266 393 30
192 203 45
463 479 10
165 190 87
260 687 53
255 305 6
235 387 74
192 256 14
19 369 53
620 662 88
483 669 12
153 259 45
47 654 70
254 304 8
46 426 33
388 457 6
315 713 64
63 237 14
66 335 58
121 548 66
324 426 86
34 146 11
362 397 91
2 589 63
307 383 58
579 681 66
152 228 63
170 178 79
92 531 42
317 490 13
305 483 76
282 604 15
100 478 73
201 313 22
106 270 86
420 723 26
97 504 27
64 394 61
220 687 81
114 516 16
570 610 98
133 253 21
431 642 92
500 601 13
571 667 16
659 707 32
217 625 94
140 234 46
106 667 78
14 397 91
158 697 11
336 656 87
86 382 5
444 663 78
149 414 40
294 317 61
414 694 31
181 305 55
208 594 15
34 408 33
9 23 68
114 540 54
4 637 70
12 417 99
405 577 73
332 706 0
322 562 3
37 298 16
29 719 60
284 531 75
7 257 20
469 697 93
40 61 64
329 361 86
211 407 71
314 401 47
461 641 79
239 368 26
311 335 7
363 542 66
185 443 58
139 432 30
105 431 29
373 505 64
31 132 16
341 410 79
12 400 43
340 363 1
291 687 52
386 588 64
444 746 84
99 496 42
268 436 58
259 452 15
580 721 11
31 574 25
231 335 75
247 427 44
220 521 60
350 692 42
482 743 19
364 399 5
298 628 22
14 713 33
386 513 50
183 194 45
127 333 27
587 588 94
388 552 90
528 716 57
18 609 31
262 599 41
11 110 41
69 302 18
194 494 66
420 669 75
35 490 86
183 474 28
394 435 81
478 731 37
383 525 11
467 575 0
141 338 39
91 431 91
429 574 88
18 421 18
94 238 7
351 370 32
212 734 54
64 107 13
207 245 87
590 720 11
47 93 77
126 641 13
495 621 71
486 685 59
430 529 78
350 508 55
66 220 59
550 701 72
144 517 43
103 629 18
107 380 96
227 479 56
25 240 2
127 302 80
513 671 57
326 739 91
359 376 58
152 229 71
153 575 64
195 298 57
28 709 73
263 487 25
344 596 35
60 346 65
39 100 84
459 686 97
654 727 66
361 490 29
142 159 51
2 316 23
82 632 13
196 611 21
163 546 58
249 258 82
478 725 1
20 708 30
450 482 9
676 679 19
78 214 66
475 586 1
42 641 86
386 706 19
425 652 52
38 145 21
81 613 61
667 678 18
102 154 39
106 524 4
180 223 98
464 520 53
334 538 28
24 494 44
365 472 85
180 652 40
204 744 11
360 688 1
174 692 8
113 481 2
419 444 59
460 498 88
452 515 89
107 193 10
184 707 77
535 718 84
71 728 46
324 412 5
210 253 7
425 456 90
78 463 99
47 660 15
168 171 2
500 536 46
59 377 42
612 622 81
16 391 87
479 588 62
312 627 5
197 431 53
188 359 89
167 347 14
377 400 27
426 748 40
224 678 11
28 140 85
23 699 2
113 667 32
74 699 22
278 651 66
28 284 66
213 595 3
70 486 94
30 590 77
380 738 96
547 634 15
20 104 79
69 254 62
87 520 24
239 284 73
683 735 89
106 643 33
83 732 33
139 310 56
59 254 58
506 678 26
211 628 5
372 654 99
155 460 72
420 524 91
589 625 57
147 687 17
172 532 92
156 514 93
33 135 91
394 743 29
32 59 65
493 578 22
625 670 29
431 521 87
69 133 77
81 364 35
419 663 58
530 655 60
591 620 41
399 747 49
135 675 34
42 267 2
408 425 96
278 749 96
306 332 61
579 618 30
662 721 65
481 601 99
304 706 9
35 506 28
75 421 54
59 255 83
299 540 11
650 691 63
184 320 26
345 560 80
7 290 70
230 632 81
49 51 66
92 216 87
116 640 28
441 466 16
16 743 67
230 403 34
273 308 92
411 444 59
374 735 14
79 301 4
201 424 59
133 581 28
560 616 19
262 438 34
137 372 74
59 259 33
117 157 34
76 198 68
92 114 54
131 655 47
461 589 100
382 436 43
439 516 11
695 741 69
166 315 84
202 563 83
164 595 37
269 589 69
51 439 39
108 329 57
133 528 25
27 303 95
87 581 49
171 593 69
343 721 17
211 306 29
239 683 94
252 320 99
191 518 53
3 747 92
13 495 52
141 634 66
270 289 76
252 313 74
170 281 95
349 582 83
64 707 18
147 268 16
602 678 51
34 591 88
150 622 84
119 698 56
300 407 81
320 465 32
5 70 53
120 480 83
102 475 61
228 569 100
370 726 50
176 588 16
527 708 31
109 255 67
490 645 69
665 716 72
242 567 53
547 718 1
463 574 33
2 130 25
193 435 55
283 565 27
682 746 12
354 414 51
94 326 5
398 448 99
134 566 88
440 727 49
611 725 64
572 649 2
683 689 26
27 595 21
334 499 55
96 670 39
159 299 74
66 603 60
320 517 93
112 203 11
157 542 26
463 661 76
84 118 3
190 244 95
111 337 74
405 663 49
61 735 69
358 495 69
173 484 85
185 574 45
255 451 99
546 743 1
361 620 30
174 425 80
223 638 97
482 580 89
344 576 76
595 652 100
336 498 12
335 670 57
128 567 25
1 272 53
191 273 86
203 633 96
373 400 50
70 396 86
213 451 78
484 602 97
104 338 43
96 230 100
43 336 18
439 475 41
407 454 77
62 231 98
181 371 77
469 573 20
358 582 72
578 699 1
390 407 8
355 694 89
542 644 81
86 185 20
371 378 3
79 717 98
53 563 84
251 457 24
12 629 44
146 181 34
198 540 56
462 647 53
189 725 75
253 427 48
154 236 64
259 533 85
452 486 14
7 61 94
467 483 82
375 479 3
642 687 56
414 496 60
579 648 3
42 116 96
100 393 47
397 736 26
555 612 16
108 221 75
157 426 64
452 501 31
587 693 12
300 608 88
438 467 95
212 424 45
189 399 63
284 307 53
241 309 43
56 604 68
371 515 87
693 717 32
297 473 33
246 612 53
73 191 83
603 703 6
68 684 61
115 232 19
340 463 78
290 742 19
134 744 48
629 657 6
530 740 64
338 500 46
37 231 20
104 450 49
145 363 11
493 646 47
501 604 38
682 730 60
151 245 89
320 637 45
445 691 66
105 247 18
222 521 99
205 671 59
336 732 21
175 329 40
144 665 89
215 302 62
123 150 94
219 377 93
288 592 80
233 537 82
101 661 31
294 502 60
46 427 70
86 640 26
180 523 48
469 481 49
194 370 40
331 479 83
209 419 16
250 523 19
225 566 17
58 738 77
332 360 78
93 344 33
27 345 77
46 685 19
16 155 42
166 599 91
589 748 21
44 741 30
21 558 80
498 598 47
217 649 80
389 396 8
217 563 63
217 631 33
413 708 44
341 627 90
59 143 15
20 370 40
500 562 57
503 672 7
504 634 37
13 479 38
483 554 79
94 305 99
271 440 4
35 245 9
238 680 59
221 516 89
72 212 3
161 549 95
479 539 6
228 394 88
542 657 29
483 615 9
183 249 83
199 727 53
16 208 39
220 563 37
372 427 29
378 422 10
482 509 81
310 566 45
153 422 98
88 132 66
47 111 72
86 282 17
495 548 60
206 516 49
81 459 34
286 685 94
75 433 56
85 150 72
606 640 60
459 664 98
369 453 19
33 146 35
39 315 49
231 618 90
97 443 87
99 478 1
260 747 55
213 280 66
8 605 40
366 463 85
452 542 73
51 414 27
52 243 60
318 336 34
198 318 60
434 560 99
560 604 63
561 573 10
562 671 42
42 447 84
154 211 26
378 714 22
92 312 58
311 334 36
59 182 0
540 548 17
186 524 30
42 76 56
131 233 28
570 623 40
422 554 3
41 91 64
138 641 20
228 740 78
414 648 8
309 337 13
701 706 18
162 214 86
344 701 86
692 708 47
119 154 75
383 721 84
20 259 4
498 526 11
537 697 77
149 247 21
105 284 9
25 275 65
141 331 17
22 590 45
10 266 79
515 669 87
40 301 64
615 716 33
372 553 52
231 568 94
283 630 30
411 722 15
521 679 39
406 720 99
442 583 46
10 218 23
529 562 78
289 569 82
166 387 47
547 586 2
164 584 31
54 578 4
303 707 10
288 557 76
484 651 3
218 373 30
129 452 51
501 719 3
296 468 26
318 718 7
561 589 30
212 518 42
664 697 41
85 353 38
626 718 100
532 573 4
47 550 42
97 377 47
361 714 71
231 619 84
322 675 59
307 706 41
232 250 45
622 636 2
117 349 19
387 695 29
396 743 56
386 723 5
298 501 18
275 418 12
144 437 45
397 489 86
97 136 63
67 271 63
567 676 29
159 543 26
578 636 37
131 399 0
105 689 70
222 514 92
91 93 56
183 261 83
619 706 10
63 433 48
174 433 94
258 654 49
226 420 9
172 377 20
663 689 64
128 293 33
200 303 17
116 713 59
423 587 100
41 649 39
398 462 47
228 729 84
378 402 41
196 478 24
330 440 14
687 706 28
478 624 100
13 502 23
454 485 90
474 715 94
229 442 77
74 183 41
93 432 7
271 605 5
147 368 20
556 575 2
10 268 10
328 613 49
523 689 43
27 132 79
256 599 18
686 747 7
345 610 29
307 508 11
546 738 78
362 556 15
453 564 12
31 281 14
50 418 60
14 689 69
98 705 25
402 427 72
47 676 90
271 568 11
641 749 43
215 478 41
27 332 37
271 722 87
642 747 22
245 724 53
23 91 41
417 539 6
27 50 76
79 737 47
336 635 3
206 234 99
22 148 95
66 71 95
393 674 56
81 286 99
271 635 100
397 660 52
231 708 80
443 656 16
353 475 36
410 734 53
510 704 98
218 662 25
31 347 8
167 461 8
86 337 44
262 581 22
649 692 14
147 492 17
117 162 34
115 520 57
243 360 50
484 654 80
139 215 26
87 283 19
118 671 75
183 578 21
56 418 76
439 505 46
525 718 6
427 543 49
221 237 18
289 480 57
443 538 17
39 229 67
344 532 57
651 712 14
406 740 73
287 590 24
676 740 63
75 559 65
469 520 36
76 675 63
167 700 5
66 423 13
212 597 66
243 323 62
266 577 81
197 473 70
232 591 70
180 357 54
236 367 11
231 238 45
499 695 37
295 623 40
83 271 63
54 610 37
97 613 36
219 605 61
226 359 89
