62375 500
124 219 62
277 356 81
241 266 55
374 456 5
60 63 31
2 470 96
315 448 80
156 179 72
91 454 5
77 331 73
330 371 59
219 482 15
141 488 53
142 364 28
2 411 46
222 470 26
107 438 52
86 460 62
265 479 63
347 421 97
181 210 3
175 343 14
83 141 70
214 225 10
329 479 12
174 245 76
41 118 53
415 425 36
100 150 85
223 230 47
50 173 58
140 275 26
231 393 92
24 423 41
205 413 17
223 245 36
36 168 10
268 355 52
172 294 75
23 252 66
293 493 61
80 182 33
273 279 43
9 228 32
269 398 10
1 351 4
214 433 69
57 448 95
141 447 92
376 393 27
297 371 51
53 330 92
6 412 79
17 311 72
190 361 52
51 83 14
169 255 25
162 391 100
194 453 72
123 237 85
133 275 91
334 411 37
75 496 72
110 324 44
74 80 17
213 458 15
275 331 90
84 248 35
90 478 88
98 397 95
12 424 92
72 81 61
318 334 84
220 254 51
74 403 21
397 442 31
61 100 64
348 440 70
75 494 70
180 221 15
310 374 48
455 494 26
12 492 0
168 296 28
69 282 1
207 407 83
265 304 52
100 439 59
203 395 18
289 418 36
148 307 91
120 367 17
47 203 93
209 405 37
33 266 59
399 462 37
73 469 24
121 197 56
20 483 98
303 379 30
231 282 52
402 439 22
128 282 32
1 114 45
6 268 57
31 304 84
5 109 6
26 305 96
247 389 20
81 341 75
20 414 56
121 343 92
14 422 6
101 314 73
301 352 1
26 229 99
133 220 98
300 396 50
69 130 27
233 374 59
74 75 28
64 338 99
13 119 23
252 438 54
70 361 46
109 114 94
213 321 0
89 388 43
269 367 13
22 434 51
115 240 45
232 253 31
208 211 67
153 369 12
152 266 7
115 245 15
293 324 54
272 411 8
333 399 75
170 381 59
298 328 6
59 348 99
457 492 90
80 196 7
47 244 66
130 292 61
136 342 69
351 495 0
172 200 44
94 157 89
386 468 53
33 171 86
324 392 94
57 443 47
40 360 55
50 221 33
198 472 63
67 227 8
302 354 40
30 365 81
448 460 6
216 498 21
55 393 51
24 154 16
4 349 13
75 189 44
95 254 22
157 231 50
153 418 95
220 299 53
283 473 76
25 434 49
4 270 70
156 192 14
58 63 51
394 445 75
358 387 15
17 157 38
144 389 17
7 120 100
69 176 17
139 428 68
241 279 24
356 493 63
168 451 74
187 340 17
67 391 57
19 142 34
102 304 67
42 439 79
125 437 3
264 495 58
121 412 58
118 162 59
52 141 62
38 303 73
340 458 95
40 110 96
442 491 94
164 428 5
218 271 25
45 218 78
215 445 77
122 366 86
174 465 25
116 271 10
395 450 5
310 417 50
208 399 74
93 251 98
390 400 20
118 226 73
212 316 62
3 445 61
13 262 42
93 239 32
135 420 89
6 290 100
30 95 71
160 348 9
133 351 24
13 258 62
49 208 60
151 392 57
0 462 2
33 447 60
142 350 71
271 469 47
63 152 27
45 266 31
146 287 75
222 325 30
60 152 46
157 308 64
125 223 55
353 429 90
2 84 89
113 271 86
110 447 14
149 153 79
77 98 89
96 306 40
37 286 22
458 494 29
204 439 56
85 198 53
134 213 33
429 497 76
11 289 68
1 396 26
34 53 22
233 378 36
182 420 84
64 262 58
361 444 85
199 322 98
15 331 94
55 390 18
148 437 4
254 497 37
167 245 100
332 365 3
55 341 13
218 377 62
192 445 35
100 235 22
23 300 0
410 416 79
121 131 68
85 384 7
154 441 32
389 390 4
47 174 62
177 456 57
162 349 83
215 381 56
15 446 86
22 144 56
247 417 59
13 208 70
140 360 38
183 291 80
325 330 4
5 327 51
94 360 13
179 451 92
145 401 27
119 147 55
295 344 15
47 407 78
80 477 13
364 487 11
173 396 41
132 199 55
355 389 41
42 480 85
268 282 59
263 484 64
79 335 80
172 241 19
89 389 94
94 171 4
353 426 71
68 263 81
87 399 15
324 408 19
229 351 15
11 133 70
181 283 44
283 461 9
135 287 50
21 456 72
42 484 68
120 462 53
1 80 76
75 226 69
286 495 49
416 469 48
129 204 98
429 468 80
76 191 42
294 460 9
35 400 47
350 426 32
410 464 62
129 447 27
68 257 84
279 447 7
144 333 21
236 342 57
40 137 91
119 366 42
269 411 46
180 302 71
144 379 6
177 275 78
339 497 68
118 218 30
25 194 7
333 442 40
221 267 83
99 284 28
1 39 0
35 79 56
335 362 47
126 472 87
139 479 73
176 199 73
369 376 91
186 308 17
35 77 29
47 256 17
171 372 47
51 111 91
21 92 69
70 346 50
7 70 65
62 161 5
112 269 28
270 487 26
52 215 83
11 395 14
153 193 31
243 285 85
57 333 22
249 468 24
13 64 62
314 340 43
57 477 53
85 461 43
162 180 88
102 375 5
43 121 99
347 442 38
297 385 70
317 379 49
418 465 81
92 491 30
158 189 28
336 426 10
24 123 39
358 462 76
17 302 11
112 391 6
36 320 16
19 126 3
376 466 96
181 328 91
102 126 27
341 446 82
269 361 88
11 46 62
152 494 81
41 480 76
20 281 39
9 301 86
97 201 95
338 362 27
64 418 75
103 489 100
232 392 97
165 246 22
178 450 84
236 394 64
113 424 70
30 157 24
69 370 86
106 273 61
153 188 39
210 399 60
6 271 69
26 316 79
7 27 15
285 436 69
3 449 1
50 229 5
4 19 20
8 379 80
173 328 56
369 480 9
151 274 17
88 231 29
7 55 47
116 454 5
54 160 82
277 282 26
243 481 69
14 44 79
116 437 77
300 484 54
288 416 9
71 441 16
352 403 78
246 494 51
149 488 64
182 314 21
178 366 7
133 322 32
426 482 97
112 339 97
42 451 82
462 485 31
192 417 85
356 359 46
190 405 3
150 484 18
136 443 3
51 420 65
357 491 23
72 462 44
77 107 77
355 390 50
254 265 45
222 300 14
181 477 12
161 176 11
356 480 3
362 445 25
16 161 73
226 292 86
169 405 0
137 173 10
128 362 2
32 384 0
95 183 6
86 183 17
177 428 7
26 307 3
433 441 29
34 164 58
77 498 82
125 431 40
149 345 97
66 169 34
60 133 83
31 197 74
276 432 58
139 379 35
297 423 23
123 260 19
262 294 1
233 406 72
22 70 74
310 482 40
50 483 13
290 335 71
49 441 41
149 247 35
190 228 60
339 396 71
140 141 83
336 441 28
257 333 69
183 379 38
302 494 16
289 308 26
357 404 13
450 486 8
164 382 70
222 428 77
41 134 74
94 294 91
340 470 85
18 373 54
127 184 2
152 400 39
400 459 2
35 109 81
30 256 83
151 194 69
27 217 93
8 207 82
76 446 22
315 490 34
443 488 79
160 404 15
382 418 58
268 293 21
171 482 49
440 479 4
4 277 43
70 331 35
167 277 7
27 117 88
270 494 5
157 256 83
74 443 99
104 317 75
126 373 70
265 381 16
84 88 85
111 406 63
243 270 73
343 451 0
167 474 50
22 25 26
206 422 57
88 296 63
20 276 82
176 255 64
156 242 65
157 499 36
87 126 16
262 280 42
310 411 49
175 239 79
263 358 22
70 444 8
74 395 90
348 429 83
139 486 13
171 422 99
143 353 61
245 432 40
227 469 7
64 130 75
190 406 42
8 129 82
291 494 74
13 447 31
118 338 23
191 287 53
104 381 74
370 392 68
78 475 47
25 275 71
290 340 48
18 261 97
230 409 63
216 372 76
0 141 92
229 296 20
97 112 74
137 297 40
224 297 92
102 259 5
56 256 68
62 139 97
137 357 22
170 319 8
391 489 27
137 465 0
276 460 26
7 338 34
308 366 59
12 130 28
189 372 88
312 348 92
97 146 22
15 256 9
281 483 43
423 449 86
70 293 3
295 400 32
194 215 8
38 91 57
5 379 90
43 498 65
26 461 39
162 369 6
208 432 48
351 403 1
237 372 8
84 386 55
47 70 92
135 477 86
37 158 72
332 477 97
44 288 2
322 396 47
91 341 20
229 428 39
222 299 99
235 498 87
79 180 85
106 458 76
150 390 3
166 213 0
48 253 9
36 243 22
137 358 15
307 384 1
350 438 8
87 112 21
47 176 39
106 142 97
82 141 68
274 293 4
165 412 65
159 190 3
202 261 59
330 400 49
114 326 76
311 315 47
154 288 48
55 228 62
71 470 36
88 381 77
324 446 4
209 234 14
123 212 54
48 344 39
64 375 0
98 100 62
29 433 86
8 37 97
77 427 68
172 269 29
255 273 38
141 246 2
71 197 5
141 322 19
155 487 8
100 474 44
149 202 24
43 70 57
12 83 23
337 457 79
85 135 22
60 499 27
86 400 51
94 238 9
130 392 89
86 310 66
136 494 32
180 344 15
149 429 64
86 229 56
440 498 12
186 456 70
197 263 94
32 37 47
150 464 9
112 152 83
24 316 97
36 47 48
316 440 53
55 247 60
60 321 32
162 200 19
199 380 29
4 46 51
143 413 83
211 448 81
146 341 97
81 486 67
73 101 3
312 319 83
144 241 16
62 420 69
130 143 16
83 254 72
196 363 66
155 345 56
133 386 73
179 306 21
93 213 86
18 367 35
208 493 19
50 140 85
144 265 47
95 283 40
307 393 73
35 147 37
49 272 8
100 410 86
378 490 78
112 425 7
155 388 74
143 443 69
82 130 82
120 464 65
264 265 11
131 227 89
74 147 6
161 455 84
372 473 70
189 420 8
3 83 51
320 358 92
170 180 36
309 497 64
5 277 5
113 358 39
174 262 41
461 470 15
287 484 79
87 111 56
468 487 64
267 409 11
226 392 77
174 367 19
330 481 2
259 406 18
249 474 5
126 337 68
126 323 37
93 387 7
26 87 31
65 457 82
56 386 20
21 251 47
102 339 80
182 407 82
360 397 26
346 488 36
73 127 2
41 265 11
315 405 81
128 306 55
59 404 58
58 325 49
129 260 71
81 86 58
80 187 35
463 495 92
75 273 80
191 437 21
176 430 75
49 242 41
63 113 64
30 176 87
272 325 25
59 167 49
37 324 67
31 246 14
75 270 3
199 254 63
34 158 87
2 249 10
351 430 90
144 169 93
24 156 34
211 376 9
63 494 93
265 337 49
240 259 15
211 412 59
105 474 32
161 365 9
139 360 61
135 252 16
2 309 33
324 398 77
63 217 62
102 298 38
92 378 83
34 305 44
438 493 33
77 134 48
134 322 6
302 486 75
217 270 53
128 446 92
318 486 40
19 363 37
6 359 70
293 462 6
39 202 78
350 459 36
461 471 70
148 379 89
62 260 27
352 480 17
191 403 11
318 465 62
236 422 9
10 41 14
95 111 88
37 221 10
127 334 25
22 441 67
168 444 48
232 336 67
350 483 35
237 377 96
193 279 93
203 257 95
246 443 65
402 442 96
38 342 94
1 11 83
475 480 72
100 312 15
56 189 56
265 430 74
144 317 26
65 119 78
282 343 4
129 308 7
186 232 83
396 400 57
17 362 11
88 229 17
3 329 71
220 241 44
229 269 36
224 438 21
41 137 76
13 372 31
398 410 40
224 411 50
228 415 1
408 432 2
265 294 33
22 405 90
10 146 94
48 151 100
9 465 16
78 483 10
14 34 65
229 291 10
79 181 40
117 356 83
367 379 59
234 462 94
83 173 96
107 373 41
192 298 31
95 361 10
247 297 16
14 279 76
165 383 84
207 281 72
138 257 61
92 343 29
114 170 68
134 404 44
171 194 33
214 341 37
67 267 76
204 357 79
113 390 77
150 490 68
26 323 99
61 289 6
24 392 96
47 426 32
75 461 35
27 162 89
84 171 8
38 269 24
50 185 5
164 346 25
192 221 73
430 467 19
176 331 53
201 221 79
73 159 0
43 252 92
185 324 77
132 355 68
229 230 54
69 278 75
314 439 77
155 494 17
252 388 91
350 393 10
114 466 14
83 481 66
29 253 89
120 175 57
57 181 86
48 183 76
142 397 49
322 416 17
133 368 21
12 398 23
207 304 91
123 466 52
55 95 100
54 374 61
62 174 33
76 326 94
153 351 35
175 328 81
164 497 48
144 232 11
253 496 20
37 334 83
409 477 87
137 315 9
267 296 37
486 496 17
312 344 61
37 148 82
104 496 1
77 239 87
96 329 87
125 134 54
268 468 48
432 466 51
356 367 59
343 435 63
174 272 64
97 364 100
255 301 78
326 497 28
336 473 69
392 425 62
178 364 15
40 379 66
175 385 17
184 405 31
301 495 50
149 192 23
66 138 34
56 148 76
49 84 57
223 454 5
178 332 7
28 254 83
56 346 89
280 486 3
183 274 23
77 308 53
52 199 38
218 354 87
295 364 100
362 474 34
5 360 63
152 454 85
21 214 85
322 411 26
31 461 18
167 243 47
137 387 75
4 336 33
47 485 38
304 331 11
177 446 7
156 246 56
358 415 90
405 447 78
275 418 62
109 387 72
128 242 23
358 422 47
90 196 72
92 402 10
247 330 99
132 392 2
333 454 0
485 495 78
237 286 28
276 436 33
88 107 35
295 460 28
252 401 54
25 38 35
344 393 75
3 321 74
364 401 53
70 347 27
121 492 66
182 359 32
348 468 75
28 83 25
56 208 53
26 219 65
203 479 86
325 477 33
255 366 83
133 197 48
44 138 70
305 391 14
181 430 49
124 492 4
240 483 51
94 446 12
38 318 5
74 342 81
202 215 5
132 196 15
268 314 35
412 439 66
118 199 17
129 342 32
80 122 80
139 240 53
447 477 96
272 455 19
20 164 48
111 240 1
89 424 99
96 155 33
55 469 33
29 93 26
109 483 58
330 429 70
246 367 20
251 304 8
63 426 91
407 473 44
169 411 25
206 337 88
5 112 30
386 394 92
155 214 67
144 163 37
271 335 9
87 329 8
223 237 34
415 448 44
477 495 22
293 382 32
148 382 76
76 284 68
212 325 55
100 195 56
298 407 100
53 385 73
329 398 14
152 159 40
106 217 42
315 342 94
348 362 36
211 270 12
378 447 43
19 283 56
101 201 82
2 377 43
91 278 2
285 496 78
176 273 54
275 393 92
274 368 55
55 158 35
54 470 95
206 431 3
171 401 80
71 257 58
326 439 52
113 260 21
65 409 73
14 368 36
250 286 99
14 378 32
56 491 31
254 276 57
274 418 77
88 92 21
280 492 7
161 483 86
189 209 19
371 443 87
352 400 22
322 473 10
141 273 84
121 464 23
161 490 39
325 440 66
44 210 90
5 339 21
272 468 1
38 430 69
224 425 88
113 405 0
82 474 2
460 483 12
27 137 3
304 446 15
121 299 75
87 394 19
207 329 81
255 496 82
188 437 7
167 297 97
351 412 31
45 385 61
29 54 13
120 301 5
142 424 66
153 361 82
175 301 4
131 273 69
352 447 52
377 448 61
225 256 38
207 479 26
317 399 95
416 445 55
282 375 46
198 481 90
323 419 96
102 285 22
252 363 52
23 389 4
68 190 37
11 432 51
191 330 21
40 150 15
81 269 14
90 287 34
155 226 96
103 338 89
14 354 65
136 334 47
60 462 89
238 312 87
335 400 52
151 254 81
227 379 95
3 69 13
206 412 62
151 348 17
158 390 21
159 348 1
159 305 74
344 417 95
93 173 3
92 320 28
323 361 97
130 371 7
113 306 9
287 320 15
12 108 83
62 132 34
81 423 59
295 496 19
37 448 69
87 416 61
288 456 71
339 362 39
119 404 83
19 199 32
55 353 39
93 244 46
233 288 92
153 285 25
223 447 51
16 205 27
426 447 7
183 313 59
12 441 47
224 244 64
44 459 78
325 351 91
63 170 68
156 276 84
222 279 82
291 391 26
41 228 32
122 303 54
53 479 92
37 152 54
87 170 55
243 486 85
89 182 99
207 247 24
252 277 63
302 426 96
323 499 84
330 450 87
227 422 50
60 438 39
322 492 53
411 418 23
121 303 85
98 484 31
24 238 3
92 483 83
57 299 35
9 358 43
24 108 83
171 407 98
38 473 42
302 306 34
30 130 100
59 170 82
383 452 87
174 345 44
334 344 11
129 381 28
427 437 61
396 429 51
142 263 36
151 406 59
446 483 21
365 471 19
395 434 80
116 142 48
65 313 20
50 317 19
7 279 86
152 313 27
164 399 24
262 469 1
44 384 99
164 370 68
157 199 90
1 362 45
50 438 79
65 487 78
253 404 55
67 237 96
35 328 79
154 303 93
113 407 90
97 140 59
261 464 78
162 263 27
88 482 27
114 315 97
300 495 41
34 328 36
433 455 47
40 425 97
39 116 40
285 301 82
52 68 50
8 323 14
213 381 22
180 403 9
111 444 94
37 344 45
216 435 88
405 487 7
0 99 12
45 79 98
5 130 46
107 148 56
144 424 66
227 342 90
99 196 8
181 402 60
395 476 31
5 55 60
58 429 24
275 472 92
134 241 56
8 148 8
206 445 84
425 435 31
68 486 38
307 429 57
108 324 18
126 200 74
38 118 81
18 309 13
42 404 63
446 460 80
133 143 32
431 440 3
44 156 80
103 488 58
343 446 21
406 490 49
71 472 18
389 408 42
123 305 29
153 250 26
45 146 33
186 403 85
181 291 41
184 406 44
203 248 8
327 418 10
265 418 13
388 432 55
33 125 72
74 149 99
236 310 15
406 486 22
110 212 80
249 454 86
195 212 47
78 271 55
282 492 57
24 229 76
18 460 98
114 267 28
188 210 32
216 233 42
193 433 50
368 470 1
165 293 15
15 147 70
286 303 31
234 270 65
158 229 100
46 398 22
191 428 43
59 262 30
4 109 48
242 327 47
53 304 24
314 472 31
12 214 47
140 448 21
106 345 84
270 321 14
117 187 57
343 369 49
351 438 60
412 450 70
136 250 92
166 301 50
314 447 46
361 404 86
262 314 59
44 68 3
217 389 22
12 185 5
100 369 94
257 400 77
217 451 56
420 450 76
351 488 6
47 484 19
190 235 82
214 464 47
207 291 17
275 369 37
166 444 58
111 246 80
297 444 52
192 208 47
129 440 80
221 497 63
188 497 84
360 444 2
230 453 90
422 424 93
77 321 66
17 173 53
124 174 99
212 225 70
238 306 22
281 433 2
29 213 34
73 484 98
113 410 73
69 215 27
208 364 49
98 129 15
54 417 20
298 338 9
428 492 58
14 288 54
346 465 7
162 468 75
244 426 41
26 37 61
164 408 36
12 101 14
331 414 45
44 413 13
18 428 97
146 212 57
108 179 15
287 416 98
131 184 25
308 322 3
345 462 29
99 163 94
130 162 48
173 206 77
202 250 42
127 436 99
167 451 88
355 412 29
154 269 60
288 478 21
1 181 98
193 299 11
148 224 80
35 149 75
4 491 43
17 171 90
76 474 91
53 151 93
247 349 42
47 156 84
88 273 95
28 229 10
29 70 54
3 330 22
281 374 97
247 495 25
284 360 73
158 480 40
307 371 99
314 470 99
125 389 30
63 236 28
140 421 27
43 138 18
398 462 50
41 364 32
210 495 48
283 293 7
2 122 65
73 368 53
227 456 67
199 365 21
222 232 93
86 109 62
102 292 33
127 494 83
208 467 58
132 235 20
58 395 96
396 474 88
259 493 58
35 257 74
68 137 65
236 417 62
150 426 35
3 139 14
94 155 55
95 492 73
114 279 34
70 147 10
59 211 73
72 489 26
272 416 92
358 380 97
213 395 1
105 192 70
173 212 15
320 348 40
396 463 87
43 402 66
113 236 15
31 332 59
259 385 44
227 318 33
59 87 61
52 451 47
24 436 84
159 471 0
238 421 88
258 461 63
15 296 18
400 407 37
280 281 3
62 209 54
142 498 5
345 499 0
136 147 19
180 319 15
140 157 32
20 306 28
330 352 83
54 290 26
52 168 72
396 419 50
395 474 26
406 482 97
54 195 27
191 473 78
209 498 16
247 262 21
368 424 38
133 469 43
19 410 68
195 378 58
95 182 38
75 336 60
26 95 70
353 492 56
66 207 77
32 308 53
26 155 42
135 192 22
282 328 74
116 457 49
375 392 5
257 494 50
428 479 27
15 194 7
265 312 47
9 371 77
250 416 30
113 333 1
176 193 96
10 73 71
162 274 60
71 278 75
197 348 53
47 63 4
294 432 86
276 401 99
421 433 63
93 145 24
207 467 17
156 208 65
183 443 33
211 397 59
192 328 40
63 111 69
283 418 43
146 489 57
245 354 87
321 484 13
132 174 81
234 370 82
160 209 69
18 29 98
175 219 70
105 487 29
119 183 6
363 400 36
176 448 36
60 489 54
169 398 28
109 171 70
156 188 97
310 386 12
317 374 54
39 403 50
230 376 35
76 260 5
323 391 35
300 364 70
73 165 49
242 425 74
441 498 21
174 404 91
54 423 51
14 53 59
189 379 17
48 168 72
126 148 32
269 283 50
331 388 88
254 271 94
27 143 71
104 125 49
341 352 49
65 190 84
196 397 77
285 383 51
118 164 2
262 432 31
96 375 22
22 420 46
18 271 41
293 486 56
31 247 11
314 324 49
12 402 24
174 439 91
439 473 30
174 228 83
148 378 13
450 456 6
177 179 4
222 276 2
64 228 71
169 302 75
179 250 35
39 126 75
86 441 39
377 480 79
37 131 67
22 187 27
67 333 69
169 497 57
235 262 54
105 257 70
208 480 53
212 425 13
318 353 70
101 408 4
112 491 7
294 324 24
272 385 47
76 99 47
283 457 7
49 196 16
192 257 100
67 255 77
182 223 35
8 33 94
227 264 88
100 231 42
96 369 59
8 419 2
32 391 31
124 278 89
38 365 97
181 417 26
82 419 30
318 432 34
404 452 1
356 496 36
324 381 88
113 228 40
410 412 44
263 350 40
192 249 92
195 256 45
333 398 57
241 445 41
247 428 44
11 472 37
53 418 93
15 334 40
83 468 26
176 376 70
96 274 35
122 171 37
160 379 22
34 494 64
46 380 34
144 211 86
37 470 42
123 303 84
129 457 95
279 346 54
243 430 56
209 308 7
45 106 89
93 281 94
132 143 25
207 230 7
283 375 88
228 295 78
77 349 79
53 223 66
66 374 31
12 389 38
187 194 75
377 401 92
13 347 11
302 447 20
36 331 37
37 83 82
111 158 62
330 372 6
160 358 25
176 231 17
188 230 23
385 492 80
190 211 14
39 322 6
238 479 13
304 391 70
57 259 7
55 451 60
139 406 93
196 348 8
337 354 63
19 20 82
190 318 55
127 240 98
3 45 83
430 478 4
229 231 69
52 200 76
279 456 18
36 483 58
444 458 17
40 178 78
346 467 95
440 496 31
34 373 12
16 288 53
312 403 58
182 199 14
348 452 93
168 485 58
23 230 16
310 332 38
6 264 70
190 425 76
200 372 48
207 412 92
209 474 81
98 286 79
14 142 12
355 422 82
163 255 63
413 422 75
27 104 21
108 373 89
334 400 34
143 352 67
306 385 64
13 97 30
89 477 46
320 415 86
165 278 4
285 296 58
135 142 87
26 214 46
33 378 86
26 386 31
329 453 85
48 473 90
123 135 44
296 490 9
105 418 91
32 102 44
4 158 86
277 320 58
216 374 79
303 347 38
485 494 86
98 243 5
147 469 20
218 259 58
3 483 94
157 187 28
273 363 40
209 337 3
289 414 2
337 448 21
86 318 20
72 173 81
27 245 73
223 295 52
53 457 76
70 426 51
260 474 24
159 358 28
289 301 73
286 410 5
73 325 86
231 247 83
114 238 12
101 369 12
104 335 43
336 347 52
222 413 39
32 355 30
232 400 42
176 470 43
142 256 11
135 375 34
75 469 100
219 226 48
254 444 43
116 205 61
84 140 86
409 498 56
373 487 70
326 392 8
336 487 11
78 344 81
235 495 79
362 430 91
144 328 12
34 285 39
82 392 76
63 226 22
58 463 27
132 296 91
71 141 25
127 329 79
160 296 8
44 76 53
21 413 57
63 488 98
3 464 17
130 330 99
77 365 39
58 206 47
39 76 66
43 488 89
32 331 16
115 432 30
432 436 76
480 495 34
120 217 56
261 279 37
101 387 40
198 462 75
54 407 63
238 478 66
37 60 70
196 495 55
32 356 77
102 130 13
58 129 6
97 223 42
297 400 99
147 169 10
65 173 63
300 468 33
157 165 100
40 93 60
115 354 74
53 181 51
397 475 9
117 370 30
5 246 29
51 58 0
126 165 73
229 267 54
60 481 14
188 248 86
143 279 22
175 274 51
207 461 43
279 385 95
108 296 16
467 499 84
212 385 3
174 447 9
99 367 85
87 188 42
56 472 63
193 258 19
305 349 48
132 308 66
328 329 65
45 51 19
34 298 4
264 466 13
130 156 79
24 375 52
330 336 15
303 340 71
14 324 47
291 388 51
16 189 8
78 287 20
136 208 69
148 201 86
72 453 26
269 275 67
309 482 68
108 279 87
75 479 36
102 492 27
36 454 19
102 225 26
43 237 50
340 374 52
286 413 59
116 277 2
35 333 20
374 484 12
81 463 39
287 359 33
91 174 21
63 190 30
38 232 69
244 400 40
91 380 34
113 234 89
135 369 21
435 445 38
74 291 79
89 190 60
106 299 85
139 332 60
89 255 79
83 372 72
67 408 80
127 138 40
273 455 22
240 417 72
179 459 70
219 474 30
90 102 65
194 208 19
115 152 6
81 443 29
14 463 36
193 470 98
18 382 90
60 272 18
61 293 55
216 329 80
448 493 88
132 249 39
94 332 8
153 416 50
113 183 98
199 397 39
271 483 5
153 491 50
21 153 65
117 388 41
87 426 97
142 450 93
227 341 20
224 401 32
54 456 14
275 496 95
84 456 87
39 494 34
23 105 80
75 296 51
148 331 62
137 471 42
135 216 31
156 397 96
179 416 60
294 406 35
30 273 14
179 430 81
47 173 29
93 150 36
319 332 71
293 323 89
334 497 67
274 440 89
109 413 11
61 261 14
4 53 2
111 445 94
77 396 73
228 329 28
134 261 83
241 367 27
493 499 97
205 458 32
166 460 86
54 258 89
60 158 71
138 181 54
23 170 11
51 444 47
150 167 94
17 165 73
183 249 13
76 170 32
344 469 84
83 453 79
162 199 92
67 396 54
177 202 80
56 88 13
100 132 9
116 451 23
194 399 75
95 310 53
292 410 98
81 397 57
24 142 70
33 325 14
402 415 13
110 247 38
158 342 30
101 157 91
384 420 20
345 368 77
120 405 61
149 342 98
73 329 61
29 391 11
53 310 82
37 236 95
263 321 84
323 331 85
149 214 0
168 429 80
124 433 15
12 338 30
212 448 52
341 449 82
192 275 12
18 179 81
61 305 78
238 353 53
66 302 24
322 404 75
242 382 86
315 480 74
38 415 22
111 297 64
42 445 11
395 470 63
351 466 84
230 355 51
20 156 46
210 443 85
5 187 13
346 427 29
231 277 81
195 447 100
165 289 47
58 397 31
221 311 31
115 275 27
78 322 29
116 283 36
385 458 46
20 402 47
201 334 84
106 250 96
331 423 55
296 347 46
93 278 37
27 445 64
188 443 76
27 168 55
176 387 83
167 169 42
215 336 83
142 431 100
207 277 37
69 488 1
179 299 38
205 354 58
419 478 24
81 295 66
164 423 78
44 474 21
32 241 98
296 363 83
161 292 62
400 461 84
253 327 19
287 431 5
246 327 15
241 440 10
28 199 45
313 328 94
371 414 9
184 237 71
55 487 89
20 146 30
28 306 13
20 29 58
272 429 26
300 310 51
7 35 82
159 309 96
68 382 27
205 441 61
97 458 51
91 499 91
38 361 69
123 167 53
289 463 17
276 480 72
5 478 33
57 192 78
254 417 84
269 313 26
59 164 51
268 364 77
22 33 73
105 158 48
140 391 65
3 491 46
237 480 91
45 420 94
168 455 23
41 114 27
118 458 27
125 140 56
21 180 71
280 312 13
331 491 9
227 361 18
105 249 44
126 211 51
294 307 52
169 260 21
269 324 7
4 48 79
31 315 38
25 212 57
27 272 57
403 424 3
360 429 25
88 135 13
135 187 81
86 296 52
8 375 13
265 465 29
60 127 67
183 439 29
86 267 36
184 294 41
160 425 93
210 367 21
71 222 19
12 236 79
27 112 48
275 453 30
120 497 79
107 152 14
211 317 7
133 296 2
384 475 54
186 199 98
262 282 7
181 405 68
188 482 52
289 291 31
95 420 100
41 217 31
5 369 62
237 282 50
169 375 84
8 356 100
51 135 87
50 310 58
312 398 17
97 104 18
115 346 34
139 148 66
65 446 40
106 304 89
96 440 70
226 348 33
36 68 71
365 426 84
99 442 30
129 351 20
240 301 70
375 479 74
161 454 100
183 259 45
236 265 11
122 396 11
82 416 10
106 380 42
131 406 85
199 335 20
187 302 85
85 262 99
46 361 56
20 102 53
28 270 51
128 388 69
342 371 52
204 480 47
95 160 86
254 426 26
268 447 94
9 448 42
337 449 77
50 328 9
125 488 67
39 133 42
24 184 41
265 343 43
125 172 86
63 197 86
175 268 88
41 106 8
45 443 18
121 256 14
309 430 30
117 460 59
184 242 37
146 457 40
78 338 14
161 290 17
356 448 83
354 445 7
340 422 84
252 497 45
123 245 71
294 436 22
110 203 50
153 452 64
64 286 62
28 55 80
392 487 82
116 253 57
190 245 17
35 68 85
245 403 57
132 414 13
290 410 79
348 394 63
299 455 32
54 432 2
196 371 20
70 486 93
90 435 82
179 457 30
19 32 72
69 383 39
50 270 53
21 70 66
350 427 50
29 477 88
430 496 94
8 17 14
30 441 10
325 412 25
169 228 26
203 387 47
314 406 87
58 282 40
37 266 8
140 433 64
31 274 97
41 256 55
228 270 59
428 442 83
56 341 63
83 129 52
14 401 18
288 309 86
63 145 3
238 361 62
263 285 68
131 336 19
207 402 1
308 339 56
206 486 39
99 361 78
381 408 40
171 252 95
214 473 75
288 464 35
6 299 58
61 177 79
23 304 67
110 420 81
273 411 83
226 443 84
99 456 98
335 436 55
119 206 65
174 488 42
392 483 2
325 396 4
106 310 50
253 482 33
16 389 40
166 356 93
368 461 91
88 152 65
217 406 27
91 300 83
0 25 78
119 264 25
224 360 55
176 461 72
55 90 67
217 235 8
198 304 76
212 252 2
73 224 73
62 237 11
268 496 35
369 439 44
317 402 84
18 156 69
327 402 9
297 418 38
27 194 5
338 467 61
110 153 70
77 260 0
160 372 68
170 272 5
353 480 64
125 458 82
78 224 46
49 323 49
222 278 92
56 134 34
8 61 90
243 363 90
292 488 75
198 440 46
61 491 0
76 454 35
35 324 47
97 370 56
79 124 45
141 357 80
257 325 95
145 348 29
295 340 49
245 450 77
202 355 62
34 356 69
96 111 85
44 249 6
144 402 64
449 478 79
329 332 45
287 421 3
70 397 84
191 215 48
51 168 98
52 389 9
212 431 17
391 423 0
160 401 36
135 203 31
23 262 20
136 329 60
100 495 91
179 196 43
71 214 19
138 440 34
