70218 750
479 39 89
400 692 72
281 421 58
370 660 12
650 566 50
118 196 15
492 171 40
686 278 51
737 78 14
598 213 8
493 9 19
183 255 99
12 284 75
675 635 64
667 712 70
350 523 84
484 98 97
117 315 83
628 89 51
249 11 44
215 360 15
746 727 32
117 593 54
8 127 87
476 669 18
256 139 45
383 310 33
271 356 58
551 88 45
436 100 56
714 273 7
592 163 19
699 586 17
217 33 53
117 730 25
623 604 73
489 104 67
643 1 41
419 642 61
230 658 63
551 608 0
46 14 76
392 457 12
549 463 0
301 30 69
562 63 5
623 618 78
580 368 42
229 126 64
675 42 97
309 702 51
374 556 94
91 501 24
266 577 56
506 424 9
349 179 64
680 152 47
90 320 75
685 144 17
582 394 42
70 112 23
48 335 82
47 444 7
467 531 75
598 735 72
743 388 51
508 107 65
231 307 98
208 203 10
162 583 13
491 456 66
413 345 68
190 151 7
142 442 76
187 299 66
46 265 78
148 4 86
394 471 56
339 16 77
385 705 45
329 238 36
393 541 41
716 532 94
383 133 55
685 131 22
422 352 9
726 189 17
28 405 33
384 221 85
92 337 32
251 666 30
404 222 64
381 719 0
742 588 8
747 490 62
522 600 56
744 280 68
698 614 94
748 287 59
714 239 2
343 513 16
18 617 40
420 708 33
661 119 74
618 679 50
725 633 23
26 620 13
84 207 29
538 505 99
255 387 40
7 366 59
523 715 60
156 605 74
303 399 34
322 613 49
456 57 58
114 195 41
209 336 55
295 147 29
667 496 99
121 176 90
257 459 3
676 306 33
568 707 37
543 396 34
277 353 20
475 461 59
672 656 80
604 728 75
696 468 82
251 426 98
412 129 12
326 671 20
356 191 14
488 443 45
273 32 17
378 486 77
437 318 58
306 180 44
491 425 1
523 447 48
206 43 73
148 371 80
33 296 37
553 325 73
566 567 36
46 482 45
45 441 91
382 571 72
403 354 2
40 69 13
291 697 12
461 649 16
220 749 85
2 711 2
697 647 36
372 237 90
0 65 60
463 610 90
502 3 33
471 499 61
512 559 42
266 244 45
675 20 54
495 269 13
533 589 75
555 732 54
453 373 16
233 434 83
737 226 33
563 13 0
550 470 68
642 214 13
516 670 67
95 17 54
188 232 72
335 605 87
492 727 82
260 323 21
226 629 80
424 590 28
124 643 78
33 682 27
220 517 51
387 433 30
197 631 96
205 337 12
523 601 97
229 711 8
121 358 26
89 335 42
393 535 80
72 196 82
478 507 69
558 566 34
196 329 23
336 430 19
149 694 23
391 474 69
225 698 44
391 655 65
58 324 21
425 653 46
120 420 53
199 307 45
201 224 50
48 564 49
235 684 55
12 495 20
70 293 33
291 641 8
79 669 51
407 572 27
121 376 19
203 576 65
174 550 62
123 334 51
355 743 51
71 497 56
415 458 75
133 213 0
184 595 91
27 678 64
200 255 90
19 125 50
61 81 37
405 596 93
441 569 18
215 629 61
85 237 83
476 730 25
46 145 61
466 619 19
87 324 66
130 228 61
93 549 79
290 728 81
117 551 45
102 456 0
162 441 67
492 596 100
268 500 54
50 647 2
350 638 74
44 449 73
222 665 67
503 665 0
122 316 38
326 523 84
144 536 64
409 487 27
283 652 6
207 715 33
364 674 51
604 631 71
615 669 67
109 327 51
421 546 54
89 689 31
67 414 96
364 746 23
319 620 90
376 463 38
268 649 64
562 734 35
549 700 60
357 694 84
430 692 35
208 609 51
67 336 86
196 532 66
0 75 17
371 540 7
56 666 14
152 381 46
87 337 97
137 468 68
72 588 50
573 597 34
573 700 20
207 548 43
139 409 9
365 477 99
423 679 48
650 743 8
162 548 59
122 671 2
416 445 68
387 442 9
257 677 39
322 348 100
167 709 94
494 563 21
152 557 20
89 372 49
467 576 56
313 740 58
306 620 98
427 507 92
290 605 36
25 458 82
59 619 80
188 508 95
172 518 3
136 376 84
180 514 42
234 567 84
243 606 83
9 539 96
63 94 3
273 510 59
183 537 14
309 584 81
98 180 32
63 379 51
387 715 17
148 351 100
257 485 27
39 51 9
437 649 73
248 639 50
100 510 50
163 169 92
518 535 76
262 502 17
554 700 54
121 619 85
108 339 45
161 715 89
96 714 17
247 274 90
217 734 38
128 627 69
277 278 32
39 207 99
76 210 94
86 731 13
44 497 29
73 476 90
86 115 68
9 415 50
220 704 27
542 674 61
493 728 88
136 723 23
54 593 8
79 372 44
104 236 32
526 556 44
455 709 93
48 227 38
435 641 71
353 418 98
251 293 73
83 216 76
14 662 68
298 698 4
69 548 68
338 695 95
151 261 5
202 320 69
118 440 23
93 215 21
206 499 28
69 577 99
47 589 65
107 411 84
105 291 74
153 496 21
105 486 40
595 703 45
491 643 27
4 127 60
49 73 13
135 684 41
176 325 56
30 275 70
198 390 52
275 454 99
383 447 3
334 511 13
345 741 17
15 69 54
66 393 78
656 665 63
13 659 42
385 436 9
218 266 82
579 589 89
127 285 75
413 666 41
511 683 61
206 566 56
61 569 45
392 414 19
84 740 73
245 295 86
121 136 26
237 350 58
598 736 33
211 658 75
50 280 100
10 685 42
301 708 55
36 214 58
54 580 38
23 282 41
33 41 88
463 562 36
60 464 2
586 654 83
251 659 43
497 683 58
698 748 98
209 598 11
150 471 4
569 710 3
110 371 33
475 560 29
393 637 96
319 421 82
152 340 53
305 570 71
462 675 30
97 271 89
97 124 40
444 568 20
526 712 88
617 743 60
266 273 68
2 103 91
91 593 4
367 493 93
375 632 41
56 257 50
487 552 17
420 679 64
711 741 77
212 387 18
387 444 93
233 358 93
528 600 87
173 532 74
214 303 22
430 661 16
231 340 39
116 455 22
251 462 52
407 604 4
23 35 66
562 642 74
171 433 91
177 313 14
0 151 91
206 331 71
232 606 11
606 622 77
23 266 100
162 395 48
13 559 75
307 714 74
611 689 10
357 728 80
425 641 62
526 567 75
183 727 22
135 554 72
420 620 82
477 724 37
212 538 8
130 497 62
201 289 53
587 619 38
141 276 24
12 338 47
22 276 78
370 508 62
477 584 48
174 266 6
377 741 32
2 212 50
77 666 18
376 505 33
82 647 30
542 703 92
521 539 17
354 614 45
55 609 61
272 700 41
278 426 7
76 259 24
191 258 47
714 741 44
411 570 80
239 274 12
470 647 22
311 716 99
50 626 98
64 305 73
70 538 87
263 500 14
151 595 6
24 132 48
385 734 23
165 289 33
27 403 28
103 225 98
364 519 54
488 553 23
126 728 4
105 554 65
403 446 61
612 748 56
186 193 57
100 456 61
90 398 83
191 347 54
354 397 5
373 485 47
25 724 33
373 540 25
209 661 94
297 656 65
10 184 51
81 240 96
194 712 87
287 554 17
319 454 7
257 729 69
220 341 61
470 497 43
157 520 35
461 522 29
378 741 74
341 499 5
518 602 21
78 456 81
50 217 51
131 305 35
145 401 23
489 705 13
590 677 1
16 714 6
520 563 17
428 666 37
307 430 31
167 330 92
291 341 47
576 652 9
490 584 79
66 183 98
133 684 0
148 173 17
349 386 100
351 745 11
443 469 59
73 445 81
318 353 11
48 384 44
109 717 22
200 451 70
185 538 13
49 235 88
42 242 51
382 462 55
112 575 51
232 477 42
344 512 74
105 142 81
238 263 31
26 542 100
62 375 41
160 581 15
395 727 13
54 484 37
514 733 21
113 165 96
208 706 8
121 402 28
156 535 26
75 220 97
414 528 96
305 396 82
2 274 4
191 226 76
164 250 22
246 369 85
124 336 13
384 589 32
208 654 25
324 395 94
407 641 38
235 583 22
91 320 16
177 684 28
234 327 31
375 414 99
247 421 19
137 256 77
107 265 4
139 566 86
216 356 23
90 672 29
628 643 29
89 201 86
578 676 51
391 539 21
42 455 52
187 717 18
255 537 55
342 542 46
100 725 32
134 282 65
285 580 41
266 626 95
252 689 100
181 560 24
671 699 76
195 633 25
284 731 60
82 638 13
66 121 12
39 507 48
474 736 98
391 722 79
176 549 61
9 511 68
64 452 11
340 657 55
398 586 37
150 460 99
2 314 75
590 623 91
193 506 1
564 617 13
291 618 46
177 488 83
64 68 92
548 662 86
34 263 84
68 341 40
376 601 92
61 75 44
225 704 49
469 581 47
645 734 4
641 678 52
472 748 55
145 624 90
287 485 81
75 206 97
443 480 9
0 321 40
121 447 95
152 284 88
21 380 46
582 696 89
378 380 3
299 565 26
138 375 37
276 283 52
480 673 25
183 547 51
95 390 13
8 659 95
133 654 12
489 748 46
583 656 91
658 678 84
373 648 77
300 485 6
459 592 59
195 395 83
218 514 34
14 644 98
340 526 89
546 690 8
11 396 88
222 271 67
28 723 77
92 662 15
279 447 77
400 570 72
35 135 81
4 120 45
30 452 98
92 315 38
210 438 28
277 528 34
77 197 98
406 423 20
113 528 10
264 522 57
176 264 3
328 595 72
388 476 9
8 342 91
573 574 31
348 609 0
13 296 96
175 671 77
31 743 28
215 251 72
301 724 42
236 487 49
485 667 0
85 689 12
85 201 97
62 112 99
146 433 68
293 338 91
511 729 98
322 429 40
525 647 99
126 335 42
441 523 62
150 386 69
358 620 72
178 373 22
168 568 51
249 714 30
20 291 83
38 625 21
449 556 68
319 471 64
66 144 21
16 629 61
351 531 46
42 202 50
107 236 88
322 488 30
59 607 84
509 686 38
542 575 12
119 605 44
432 676 80
41 575 80
534 655 97
605 742 41
122 436 79
489 539 85
385 551 25
149 587 94
4 619 90
157 676 72
345 489 24
214 514 53
228 470 14
239 585 27
650 674 62
393 584 60
629 656 1
233 544 40
318 349 37
558 672 36
617 666 30
78 271 70
151 729 33
228 286 58
328 634 50
648 742 27
636 694 5
224 689 8
141 197 6
50 636 76
234 441 79
51 658 85
408 706 42
13 333 74
69 563 14
589 706 67
448 508 10
48 707 30
359 603 50
8 492 80
722 725 73
388 546 54
575 582 13
343 598 17
166 686 26
158 493 2
533 554 46
451 461 52
23 334 15
73 336 16
17 448 94
199 748 67
243 733 46
313 528 67
525 645 51
269 315 64
318 362 26
124 290 37
326 710 10
498 622 100
432 544 10
223 615 9
244 325 70
217 331 83
169 454 6
199 467 80
112 618 68
141 521 97
469 646 3
37 517 26
437 713 40
512 536 86
7 40 77
469 497 45
475 673 98
525 535 7
196 603 4
448 636 50
259 635 100
79 716 52
124 693 32
121 648 30
30 561 88
75 451 9
237 705 47
320 539 4
19 69 84
125 612 35
22 663 100
104 445 16
47 749 49
537 731 15
188 475 5
350 464 88
7 192 0
429 526 19
159 532 39
220 640 21
122 711 11
184 444 14
131 672 51
418 657 92
87 174 0
308 330 81
220 453 73
463 659 9
35 650 75
46 647 52
500 692 52
85 447 49
47 535 33
697 724 95
208 259 80
352 503 94
210 630 65
459 593 8
245 540 23
146 749 49
211 710 5
170 180 10
95 719 10
271 730 41
88 181 34
465 698 73
556 664 17
445 477 31
38 619 75
538 547 4
494 561 72
196 383 55
482 538 36
75 640 33
91 337 41
61 442 63
77 377 71
68 97 90
453 730 77
185 382 71
344 466 25
367 455 39
219 691 76
10 140 97
367 445 27
92 686 17
5 547 63
109 192 65
369 455 97
285 552 26
103 744 35
324 662 34
203 368 3
267 468 28
28 597 14
269 426 12
170 459 18
63 412 36
302 483 48
1 130 50
206 450 89
173 629 48
47 336 10
355 578 20
13 229 81
519 616 25
130 212 72
97 235 17
177 345 93
369 666 66
517 576 60
418 477 49
200 305 79
207 461 18
476 680 40
24 673 87
382 532 60
55 375 57
389 746 74
116 579 55
341 707 11
234 505 48
594 616 29
409 557 62
528 598 75
518 659 37
134 625 43
2 475 57
113 369 27
544 626 45
181 535 64
206 439 28
71 426 68
398 611 30
1 349 60
222 382 57
341 572 40
389 554 48
6 673 83
33 304 55
524 739 81
38 111 91
350 505 7
70 454 57
421 657 48
44 438 45
30 428 34
14 182 27
211 619 24
51 515 46
453 563 32
46 318 76
223 739 52
160 400 20
233 693 15
262 584 55
47 472 15
664 682 53
84 732 12
124 667 90
185 457 70
494 684 42
383 573 99
689 696 69
109 170 4
146 691 98
92 173 65
136 652 0
74 425 3
97 343 91
553 668 10
231 506 88
36 262 38
269 630 19
338 481 39
3 305 61
108 667 24
7 716 77
450 722 70
135 558 84
236 657 14
532 720 49
99 598 59
129 522 8
135 440 91
30 603 97
265 734 45
172 313 82
43 678 91
108 357 49
458 499 79
45 438 88
5 139 57
309 704 22
328 715 97
139 491 43
2 364 85
33 442 55
58 432 61
367 504 56
318 663 76
118 342 95
119 434 61
510 535 18
362 575 31
237 471 44
622 625 58
140 466 50
53 455 68
398 439 26
432 694 78
156 603 68
172 271 8
119 407 2
40 521 97
399 672 58
201 707 92
545 723 16
247 533 0
89 464 50
205 480 28
97 407 76
590 622 88
313 339 24
192 427 28
212 329 2
11 166 19
205 339 40
561 590 61
19 98 92
425 721 20
398 603 77
367 745 61
595 619 51
208 474 11
420 556 6
490 717 82
17 25 70
635 695 17
69 718 54
49 620 63
112 318 96
276 570 18
4 229 84
221 415 49
66 124 53
53 375 38
295 491 91
40 472 63
46 471 16
93 635 44
143 471 51
485 609 81
16 237 80
156 591 51
525 724 31
137 460 10
552 602 64
391 459 74
88 217 15
94 536 59
179 285 7
34 714 100
186 426 66
317 366 38
547 710 46
49 278 55
336 625 70
254 718 17
186 280 34
89 644 40
21 473 79
143 532 66
340 695 53
441 712 38
52 408 96
513 595 9
416 676 99
110 316 57
254 599 84
121 144 12
57 166 60
28 245 17
198 338 63
492 563 22
624 712 96
1 627 55
258 414 3
362 563 11
556 658 97
191 202 54
9 357 90
404 719 24
117 475 54
406 704 85
81 86 42
214 620 28
269 628 93
460 485 57
484 660 51
281 596 94
15 283 98
298 449 49
152 606 43
378 430 100
516 681 33
421 673 63
425 570 53
67 135 89
1 274 61
219 325 10
519 552 38
37 267 55
282 607 41
389 578 24
210 484 58
98 210 60
177 428 39
263 563 41
123 209 34
329 616 11
17 97 38
324 509 95
121 624 56
104 586 79
96 591 100
519 556 90
292 739 3
43 409 24
532 727 100
145 202 88
110 132 25
181 259 24
135 492 39
552 596 56
358 549 38
111 159 34
380 430 9
243 287 47
242 455 100
475 721 54
485 536 92
109 545 56
2 218 69
495 596 19
28 588 12
146 645 5
91 130 66
464 478 14
77 473 81
28 545 0
135 154 100
405 515 45
319 489 74
263 569 2
11 304 86
265 452 31
87 338 57
221 683 76
382 600 52
688 714 83
351 532 7
222 583 77
126 708 56
3 266 58
536 567 3
76 242 52
79 584 81
122 595 72
201 203 29
313 722 58
371 553 77
74 260 65
253 672 61
519 620 67
412 692 43
162 287 26
88 296 49
293 673 100
546 646 96
605 738 44
291 461 17
333 401 62
11 519 53
95 344 100
210 646 46
179 323 9
316 559 21
380 720 64
77 644 98
387 398 36
334 459 93
240 463 81
189 230 3
94 217 77
85 288 21
348 486 93
301 349 22
527 613 19
330 414 0
47 670 72
190 530 73
468 592 1
80 271 79
255 623 40
422 600 5
199 616 9
534 653 50
40 725 47
41 152 97
14 295 65
190 544 4
84 218 34
487 686 44
144 195 86
133 373 7
426 448 63
146 722 87
289 512 47
530 723 65
136 396 76
515 572 7
183 494 30
369 695 32
275 551 4
158 573 16
202 288 31
440 682 47
417 446 8
668 734 29
320 421 44
91 271 24
70 427 22
50 376 23
58 90 91
40 139 30
368 698 31
255 603 87
4 635 5
423 652 1
18 616 60
149 219 69
204 294 22
318 460 73
304 573 23
80 585 19
203 524 13
161 167 27
116 165 0
425 457 50
485 559 41
172 604 24
155 638 84
395 492 80
154 256 48
64 363 17
677 728 19
569 656 72
90 127 12
35 167 22
603 616 43
465 715 42
213 581 3
156 306 49
3 322 20
336 597 92
329 412 2
206 740 68
131 134 53
562 660 13
96 548 57
7 288 16
356 472 5
246 716 28
97 579 96
545 742 70
705 714 2
38 412 74
278 384 55
294 385 55
77 231 36
82 106 79
457 655 67
380 725 83
146 435 39
224 709 32
437 517 51
192 745 18
201 275 60
16 174 2
483 539 70
27 246 61
296 691 90
725 739 10
3 203 80
680 741 36
230 528 33
7 200 50
167 580 45
280 295 96
334 426 38
472 728 55
64 447 41
250 495 80
193 322 69
211 593 87
175 730 65
400 519 78
27 258 14
17 542 47
285 383 80
433 610 78
377 378 19
11 712 44
739 746 60
308 447 70
305 592 86
579 656 41
28 441 28
42 407 15
82 473 17
195 645 46
338 506 55
221 419 44
210 219 60
5 470 30
23 201 16
282 330 95
128 248 92
226 679 95
23 156 87
625 668 84
44 500 10
119 221 79
84 392 20
324 546 81
127 568 59
608 743 4
256 330 88
136 344 58
29 250 42
600 646 99
478 749 54
388 485 71
86 696 20
166 531 56
81 300 92
118 695 50
475 502 29
209 456 4
376 487 11
349 565 22
50 236 81
91 534 73
549 715 81
74 559 43
462 474 45
100 414 76
259 416 60
18 388 86
38 659 8
408 537 38
132 577 73
367 542 34
496 622 33
535 581 91
377 653 31
107 565 12
299 728 72
511 655 26
33 250 64
46 141 15
478 493 46
49 596 12
1 350 49
198 261 50
62 158 76
527 684 30
129 514 95
126 731 7
154 247 20
580 647 24
402 657 28
404 699 77
31 139 48
50 673 32
92 700 58
39 370 12
65 184 62
162 269 8
482 614 67
373 489 99
422 508 68
144 269 49
172 255 14
408 667 95
471 685 35
128 689 81
664 707 5
414 453 73
341 715 10
84 700 23
346 429 78
13 390 63
480 730 7
269 497 44
163 241 87
109 463 52
16 653 36
6 28 73
164 358 39
333 746 78
44 533 55
83 653 79
138 525 30
256 506 48
10 608 89
609 735 25
171 205 77
224 249 25
405 694 97
40 279 26
135 155 86
352 728 23
130 503 67
401 597 5
372 727 84
704 719 19
635 734 42
530 636 82
105 225 10
281 297 34
224 536 26
305 696 76
137 163 92
188 674 71
583 692 91
77 488 72
192 579 39
50 192 98
489 538 22
280 472 42
106 602 86
160 321 50
95 490 78
169 695 82
446 653 90
193 291 18
706 730 10
193 323 56
97 716 15
86 414 55
529 545 15
385 667 0
270 300 80
272 664 33
175 670 82
272 591 3
495 652 61
347 705 29
375 564 51
27 497 33
144 299 1
11 376 37
122 482 53
194 273 76
106 334 86
10 50 67
42 309 48
88 141 2
255 343 62
151 626 63
162 566 81
118 228 90
248 288 85
135 575 95
623 646 82
158 281 81
55 79 48
82 678 21
51 479 51
82 583 21
169 666 98
212 333 93
73 629 59
497 590 85
614 711 73
38 489 44
487 647 29
28 68 15
436 702 53
589 687 10
106 307 68
136 259 87
567 719 14
425 497 75
203 449 82
434 458 43
128 227 65
430 695 52
385 654 36
186 199 63
228 333 73
40 236 44
44 289 55
261 700 28
3 221 46
252 460 94
205 277 20
323 736 4
236 244 2
424 719 85
315 604 44
214 746 83
408 728 85
7 743 56
77 172 5
161 436 7
488 629 37
126 607 81
252 510 2
183 203 49
304 457 0
197 438 50
169 279 87
98 596 98
152 233 89
136 671 21
651 695 21
207 505 1
490 641 6
41 475 25
84 282 3
58 136 2
346 481 78
132 608 39
314 727 17
526 580 20
183 682 3
180 676 53
374 481 98
298 529 47
8 196 18
130 672 84
365 618 40
23 370 60
487 747 49
227 530 10
378 740 66
89 336 91
269 461 36
199 720 57
397 645 8
194 350 61
492 657 85
421 565 15
56 572 84
603 664 44
255 648 43
238 565 32
350 593 14
142 228 71
283 697 87
49 57 61
322 612 88
126 173 23
274 733 13
394 524 100
57 313 86
36 526 73
112 685 2
84 349 65
307 717 59
497 621 63
10 505 4
102 521 54
33 431 91
178 189 15
557 644 0
426 554 47
400 539 78
405 630 23
209 422 49
359 423 60
184 711 84
366 648 57
244 722 71
436 680 94
524 627 66
141 206 5
187 677 62
301 616 41
365 440 36
233 554 6
289 513 4
691 722 63
254 676 95
183 446 0
136 397 84
14 612 77
596 677 62
563 575 5
97 572 20
322 332 2
463 701 84
397 521 93
273 601 45
254 442 3
518 539 23
120 568 53
13 496 34
161 185 13
197 660 21
269 571 33
145 381 77
339 622 63
163 246 93
71 353 72
211 322 17
4 251 37
108 668 19
135 388 55
198 329 64
527 553 78
586 747 72
83 125 79
41 222 1
275 474 35
492 496 86
307 620 2
117 748 71
136 287 37
210 308 49
310 440 77
83 591 25
194 481 47
232 335 57
212 361 68
26 280 85
57 333 78
218 523 3
139 585 77
319 688 96
201 442 37
218 439 55
287 580 44
50 183 10
233 418 67
241 461 56
320 324 52
357 601 8
210 408 4
31 674 41
323 639 90
299 559 45
532 679 75
613 742 75
243 655 50
240 729 49
368 521 8
451 496 29
31 145 79
215 460 12
253 457 65
542 709 80
26 122 89
258 531 35
359 575 89
361 662 81
88 455 0
133 542 24
98 494 7
124 740 63
30 397 90
90 106 49
343 485 53
156 447 21
366 716 67
46 113 27
567 604 78
5 533 21
86 91 91
405 597 44
92 224 70
261 584 39
171 605 83
237 447 40
10 151 9
1 543 21
34 123 35
533 600 67
184 208 13
210 685 83
265 502 88
143 506 0
213 723 66
227 612 83
381 680 24
61 360 24
129 170 72
125 693 84
25 381 84
181 358 26
18 282 52
103 355 66
441 686 14
78 530 66
340 436 96
215 277 26
537 723 57
462 728 95
90 137 66
87 233 73
97 550 99
127 717 100
519 706 27
30 418 56
170 420 35
290 299 90
497 701 51
6 107 78
432 497 70
583 664 21
256 542 25
469 498 10
302 697 11
3 438 14
235 519 33
171 305 82
33 253 44
263 331 53
420 554 43
73 371 46
467 699 75
400 422 18
268 706 6
215 664 13
21 170 90
177 484 58
113 636 97
426 576 46
330 711 91
168 670 9
183 615 72
19 478 78
245 644 37
576 731 6
408 477 8
28 395 82
456 530 53
30 598 69
4 144 65
91 220 83
179 690 86
268 476 100
621 637 79
305 447 12
326 507 11
260 457 87
68 80 45
207 372 74
63 255 61
465 677 24
37 637 5
