31187 500
53 304 49
132 424 5
38 245 19
243 292 35
38 314 59
51 222 64
317 372 13
261 287 10
326 362 23
452 493 60
45 150 95
106 164 63
461 464 62
369 417 66
283 488 23
18 414 28
73 179 77
432 458 61
54 445 23
169 261 93
169 318 6
105 468 30
79 136 93
157 464 47
188 333 21
165 263 84
288 340 9
130 181 83
224 240 61
89 376 29
212 397 28
11 323 26
29 54 47
339 497 45
321 411 59
69 227 54
28 297 67
27 126 2
60 221 35
42 461 26
246 424 52
259 332 13
61 445 60
204 317 13
222 329 50
154 471 0
68 441 45
203 343 5
114 468 63
87 364 33
18 337 6
19 205 66
35 344 95
35 373 90
117 498 90
412 428 42
52 373 94
293 472 10
13 69 12
314 375 84
364 469 6
49 470 93
52 80 75
59 465 48
216 446 19
302 337 9
186 316 42
306 388 98
52 301 61
284 345 67
224 370 0
12 295 72
175 451 57
59 257 7
248 288 34
167 449 58
62 269 66
108 292 87
80 202 23
51 412 17
203 239 58
155 410 13
99 114 14
157 468 56
186 489 94
150 369 62
86 189 83
7 204 57
14 27 25
60 311 96
53 62 25
261 334 80
104 455 13
235 480 40
0 234 54
301 457 28
177 450 73
237 252 87
173 396 33
73 427 44
227 431 62
90 188 68
27 125 59
53 261 93
150 455 92
163 229 90
265 346 3
30 404 35
27 57 47
260 484 2
248 410 15
45 177 46
93 483 94
177 447 5
301 445 79
27 440 79
97 226 93
15 346 93
59 455 78
259 499 19
6 322 33
273 439 22
52 493 57
278 356 84
248 273 71
47 96 9
25 206 47
50 408 0
13 284 35
102 195 55
284 357 3
241 355 73
208 441 23
101 193 34
219 370 27
190 193 92
295 304 33
104 287 82
67 198 41
10 141 34
143 187 63
379 488 98
314 481 23
31 356 98
134 464 41
125 312 6
302 450 74
100 434 8
239 286 67
130 180 53
188 339 42
268 496 73
350 434 47
320 349 70
283 375 70
138 154 52
179 404 60
214 342 25
311 436 18
135 297 83
182 204 78
192 213 82
428 458 24
22 111 59
174 476 51
103 212 60
21 52 67
9 57 5
163 412 37
69 240 14
303 305 50
75 256 78
319 370 27
50 124 11
256 441 73
88 449 2
263 303 65
344 386 64
182 226 97
92 463 43
16 479 24
347 387 23
43 211 18
69 419 96
328 354 81
174 209 40
130 254 46
440 484 14
333 344 94
218 416 27
22 291 46
157 402 11
55 220 30
155 189 8
42 126 38
35 293 11
29 389 10
266 267 92
25 177 42
254 474 65
2 428 9
112 288 42
243 490 61
221 379 40
52 366 40
366 396 78
293 417 59
44 311 42
90 276 55
232 349 85
89 269 30
25 334 93
288 429 77
14 361 69
155 178 78
352 466 68
5 431 2
93 155 12
123 337 88
463 464 88
248 295 23
93 332 17
180 334 72
142 263 59
179 388 56
64 263 32
194 469 15
420 473 15
180 301 27
17 364 49
312 496 37
218 275 8
322 325 0
108 252 81
202 411 5
139 418 76
93 303 75
268 463 79
110 416 62
367 448 69
128 144 91
132 376 25
196 451 37
292 470 15
3 187 69
69 449 1
5 339 63
361 419 11
395 460 80
156 273 76
120 310 19
281 436 32
61 407 3
86 175 88
9 207 45
271 404 41
68 252 4
19 462 81
294 393 86
33 363 7
208 356 72
154 318 44
396 480 51
30 34 28
96 344 57
130 253 97
59 88 27
293 488 94
157 354 92
213 359 14
25 121 70
354 358 71
285 301 43
36 271 44
130 356 87
173 211 99
88 289 11
48 425 32
39 104 11
442 487 16
142 309 3
198 299 38
98 111 96
182 474 80
164 354 27
83 435 0
158 343 54
179 300 90
25 150 0
131 325 7
112 329 56
80 483 71
91 310 18
91 313 46
76 331 70
271 282 79
12 258 91
84 108 34
94 159 54
142 189 30
201 398 23
406 433 58
65 173 28
261 421 9
362 420 90
260 477 4
118 397 68
148 429 11
200 268 98
67 92 76
348 369 94
112 430 21
108 469 64
412 460 50
4 126 31
314 358 33
178 318 38
240 357 27
217 400 54
25 296 0
256 281 15
214 322 35
133 194 71
154 163 64
152 387 63
49 317 1
125 232 55
49 74 53
171 394 28
265 288 80
66 272 57
48 357 76
396 451 57
158 330 25
181 428 7
36 50 60
162 218 95
290 357 51
356 470 0
4 85 30
167 242 100
87 253 41
331 410 57
131 382 100
2 136 87
74 410 68
88 437 73
281 390 37
260 388 72
107 349 90
91 354 47
449 465 62
33 348 92
400 497 68
227 288 30
29 374 79
155 477 79
135 406 72
28 221 75
220 335 61
370 385 81
8 277 33
1 126 2
83 326 73
296 420 15
131 229 98
281 368 33
307 365 6
126 130 1
46 152 21
338 470 70
2 48 46
2 12 56
212 414 62
298 342 99
47 66 37
244 429 10
285 443 99
115 280 89
432 451 7
191 233 2
111 401 76
223 271 22
23 287 93
115 181 53
15 212 86
130 186 50
59 223 5
181 247 19
47 150 51
14 282 65
46 465 98
51 254 6
86 260 6
71 395 4
124 197 66
208 300 90
346 452 12
364 378 44
423 461 62
225 239 22
311 426 58
264 454 60
224 371 26
176 441 94
167 441 6
97 285 93
17 160 34
242 313 32
257 424 29
397 469 77
100 165 13
124 446 8
85 421 77
16 377 6
278 457 90
29 170 26
309 499 12
307 367 24
118 152 19
17 320 65
267 356 75
147 277 47
81 167 12
187 212 47
202 497 33
1 58 5
222 413 73
27 189 58
42 189 5
290 422 38
139 182 34
157 465 57
125 158 42
227 487 54
219 235 41
157 269 37
27 102 80
366 414 69
284 457 41
276 278 22
178 224 82
275 464 43
137 210 91
45 62 90
134 293 26
127 442 91
296 468 95
100 486 87
310 473 70
204 381 43
321 323 47
127 146 72
18 378 59
141 143 20
22 426 100
21 355 66
396 418 25
143 292 59
201 491 12
79 198 68
22 283 62
119 203 78
6 75 67
14 489 72
207 316 12
194 430 80
73 280 95
22 166 40
169 453 56
2 131 84
374 455 36
39 73 52
128 141 100
78 351 37
132 435 44
358 438 74
301 390 32
76 330 51
198 497 7
116 396 1
92 435 96
142 338 12
71 460 42
13 421 54
136 146 81
221 267 30
143 192 7
6 52 12
125 305 48
93 275 10
298 427 48
149 448 12
129 270 12
233 489 3
37 284 26
348 479 0
398 488 32
78 340 89
79 322 18
369 445 34
146 222 78
310 428 63
2 293 99
25 368 17
371 490 24
53 359 17
402 431 20
405 446 9
216 440 31
95 179 68
30 334 25
148 363 94
229 444 80
298 363 12
227 250 53
38 340 16
297 397 99
19 160 3
224 416 24
145 166 97
4 178 56
84 178 20
263 387 29
33 285 12
3 266 33
175 267 52
358 467 48
202 210 44
79 176 34
173 316 85
216 319 68
117 308 58
163 494 87
68 73 87
41 149 38
98 125 69
119 408 29
374 389 39
423 464 63
315 403 7
184 299 5
229 476 55
180 227 48
157 158 0
195 479 7
318 342 74
98 385 48
2 272 1
182 456 39
38 408 21
94 364 100
45 363 60
468 497 87
144 486 32
394 401 55
18 161 22
233 281 46
214 315 34
41 273 43
168 263 86
1 473 80
96 194 0
393 460 72
282 352 27
47 122 72
252 376 32
159 392 35
125 472 63
470 490 34
87 181 36
114 242 53
199 393 19
92 202 92
241 438 25
151 178 35
115 353 74
8 82 45
99 232 87
260 266 68
48 331 64
43 122 69
28 77 84
344 379 34
161 307 11
413 415 81
68 92 6
349 473 50
145 494 32
12 398 0
199 207 75
162 405 20
262 395 47
37 195 2
81 339 5
189 285 10
244 403 9
339 375 50
153 284 15
237 288 91
2 398 45
145 468 26
128 133 19
115 142 31
228 419 77
160 359 19
236 469 85
241 318 87
32 51 29
187 248 5
48 438 17
421 445 42
193 305 32
402 443 85
200 290 42
81 314 35
75 196 100
12 437 31
91 275 12
31 172 85
300 345 71
110 375 50
51 495 89
100 439 14
143 476 54
117 469 12
408 430 20
164 427 6
233 363 0
356 439 82
179 235 9
104 222 69
30 395 47
17 127 40
249 416 2
36 495 97
455 467 84
246 418 2
113 463 59
315 410 26
79 126 28
283 354 48
66 364 16
2 349 13
171 194 46
303 389 89
81 85 20
282 372 84
8 137 54
165 360 11
52 277 8
79 257 15
419 442 57
13 38 84
85 147 17
225 455 48
171 234 20
447 467 75
1 440 43
329 370 8
89 138 21
135 360 41
27 410 20
159 274 65
191 266 97
32 403 55
104 451 4
94 463 56
236 382 18
244 299 28
3 332 23
7 263 41
41 74 80
128 342 27
2 466 13
96 274 99
282 290 11
344 429 51
53 160 25
75 388 1
380 447 70
89 149 50
62 497 4
191 396 18
72 430 18
415 470 89
132 287 46
158 267 71
86 482 33
96 375 71
67 141 39
54 236 87
226 303 46
302 475 59
271 498 48
245 371 62
323 443 63
81 123 37
1 326 55
169 351 2
304 419 20
185 483 18
0 114 79
197 345 68
249 307 95
261 448 52
134 170 42
172 328 0
136 363 71
32 275 14
214 365 28
23 443 79
193 329 33
45 174 53
297 386 7
68 268 70
98 147 53
171 499 35
400 463 71
302 339 99
7 207 24
196 208 42
237 317 92
25 199 33
122 188 5
223 421 36
267 355 95
18 152 32
93 195 82
77 160 83
252 341 17
354 454 12
301 484 77
89 180 57
413 422 30
15 67 69
21 193 3
40 336 16
121 292 66
204 349 39
52 144 82
105 499 17
39 342 66
252 262 32
167 355 13
109 272 98
298 496 41
24 475 48
196 238 64
70 416 91
155 195 0
27 265 59
45 191 56
4 294 39
50 97 55
119 271 59
83 188 58
167 255 99
351 419 100
147 351 15
25 392 49
74 428 15
127 253 6
106 382 55
276 370 99
237 402 81
48 111 45
67 102 92
211 367 52
234 421 7
202 330 41
175 393 69
390 472 100
311 339 47
53 405 26
114 433 2
154 378 24
360 415 19
104 145 4
51 263 87
9 340 52
15 217 89
340 342 45
241 414 78
235 434 93
339 488 44
131 334 96
46 183 71
153 481 34
22 273 14
78 172 95
131 444 32
222 267 62
216 464 55
18 203 66
181 319 10
16 447 21
253 494 99
200 426 5
20 96 4
77 381 45
272 308 27
161 400 100
292 492 1
20 103 79
342 414 53
0 340 27
315 341 10
124 214 5
85 263 86
124 147 47
263 358 92
39 388 22
228 329 80
95 402 33
148 344 73
232 413 27
209 490 39
58 382 64
212 409 59
113 372 91
152 310 49
187 207 45
302 449 99
411 418 62
26 59 80
273 426 83
42 70 54
137 217 85
233 467 18
69 383 19
22 422 51
100 269 16
80 364 76
265 470 42
45 293 46
89 471 51
218 389 46
368 435 28
170 449 10
172 234 49
273 372 48
154 452 45
48 208 25
106 166 32
183 317 91
88 332 62
387 482 20
338 486 61
168 395 39
276 356 67
375 433 5
154 403 12
316 346 89
389 408 11
208 283 87
122 210 22
156 346 17
10 316 90
83 481 8
304 481 71
201 284 59
209 438 60
75 461 48
164 345 27
26 399 97
105 397 72
314 499 40
285 315 4
26 499 20
332 382 19
147 390 65
67 206 40
458 479 32
305 413 74
106 367 94
221 389 34
171 278 27
13 444 35
1 308 55
407 490 98
90 455 33
107 129 26
230 390 98
91 230 10
65 471 61
113 391 26
73 257 79
208 307 53
127 484 89
85 105 26
415 468 41
154 279 29
27 41 63
100 403 76
319 438 9
415 433 70
252 445 66
146 439 2
210 243 19
440 455 85
358 425 48
193 233 56
426 462 72
116 379 38
100 113 74
34 158 44
17 308 35
452 456 10
105 125 64
128 349 46
239 343 18
232 256 19
238 389 52
209 334 96
385 484 55
189 375 81
93 108 38
133 354 14
114 395 9
72 371 63
90 149 43
188 442 76
76 111 53
287 401 91
149 433 57
125 303 61
127 144 20
324 471 63
52 178 55
92 326 43
201 390 8
407 488 4
193 222 2
312 455 57
160 216 3
42 144 15
170 430 89
70 451 1
58 432 56
23 363 91
182 348 39
28 305 1
96 144 0
323 344 13
426 472 52
175 433 6
253 422 98
112 176 59
328 464 74
111 304 49
386 456 2
391 454 4
56 63 84
55 481 75
24 187 41
185 385 41
140 410 1
215 344 95
291 483 23
11 293 26
69 143 48
212 366 49
145 208 78
336 468 7
187 269 98
69 376 53
124 169 37
254 451 49
164 432 27
18 155 62
258 371 4
353 427 47
142 180 21
102 280 98
34 419 80
47 407 7
214 386 53
13 426 33
213 428 77
146 155 10
422 429 42
418 478 99
386 422 75
59 291 88
346 371 64
135 168 21
122 240 76
45 296 53
106 334 4
177 406 93
255 481 38
314 433 67
151 451 67
75 445 100
385 477 32
134 267 92
74 432 56
69 104 99
75 292 100
103 302 66
16 480 71
79 484 16
9 375 42
134 212 69
296 366 93
170 222 84
110 232 90
34 364 38
185 194 11
9 495 5
88 304 50
2 229 31
299 344 5
79 467 69
287 411 84
8 193 59
413 418 78
72 197 30
21 53 50
108 485 62
223 379 82
88 186 66
351 352 15
363 381 5
198 320 2
4 385 75
244 405 38
319 426 61
422 453 91
37 159 62
84 353 12
256 289 75
84 478 8
480 497 59
206 398 72
67 239 37
81 470 68
50 464 66
9 204 93
403 448 76
199 442 50
182 464 63
14 286 45
241 308 42
58 236 94
172 222 6
298 322 30
340 391 29
323 357 37
46 463 1
136 447 65
395 427 64
196 341 40
31 346 54
443 489 68
18 79 40
342 494 16
169 229 45
241 387 41
31 439 3
198 237 94
75 195 75
267 273 82
79 215 36
115 430 94
87 466 63
208 214 70
344 374 66
286 338 76
109 246 48
98 451 30
176 208 35
301 422 52
22 176 85
86 376 0
73 159 86
52 390 69
71 463 74
370 380 30
209 232 16
88 281 78
23 127 82
378 496 15
260 300 61
8 94 72
197 273 29
203 488 21
313 478 16
230 268 12
244 332 58
118 252 76
263 291 53
254 371 45
81 485 48
206 492 65
4 296 46
120 211 90
247 384 29
72 354 4
63 191 65
93 458 0
40 215 12
42 309 72
377 431 98
101 186 41
98 329 85
234 238 63
389 393 86
250 471 27
54 159 99
410 445 99
387 393 76
58 325 100
185 489 18
389 476 22
126 351 6
294 372 43
173 258 66
32 492 69
299 424 17
313 430 86
95 247 67
28 132 32
83 282 2
104 196 35
20 56 90
203 231 78
394 424 27
212 444 96
179 341 39
162 185 20
154 194 56
23 147 36
84 380 82
95 324 30
181 305 4
376 382 15
190 403 3
55 205 12
79 231 56
82 103 14
114 386 25
352 467 13
9 119 87
116 310 38
256 329 66
36 390 74
93 145 30
231 262 42
174 391 30
12 341 79
12 161 29
264 402 40
129 179 89
445 464 90
350 409 31
448 485 40
156 217 89
400 453 41
52 234 92
146 386 15
94 300 75
24 69 61
17 378 83
31 269 39
23 221 78
134 355 83
1 416 14
161 287 13
13 31 51
281 401 42
71 112 92
149 451 39
186 290 0
63 107 6
136 401 78
27 465 85
357 463 58
193 295 54
54 368 81
137 453 28
161 351 43
132 274 85
45 124 29
158 428 2
84 269 45
12 356 45
171 426 30
89 278 55
248 412 38
170 190 57
383 424 25
62 185 5
105 157 34
176 410 9
149 196 68
292 491 88
72 492 7
43 103 79
38 252 33
162 496 75
213 220 30
154 220 9
226 348 49
82 210 19
109 221 1
237 397 32
330 464 93
241 345 80
31 411 36
118 246 5
232 331 2
236 476 42
363 419 62
125 460 79
104 458 12
119 170 77
94 356 93
60 474 63
28 93 24
277 310 79
119 303 38
16 188 81
309 382 81
351 421 35
298 474 79
101 332 47
234 292 18
401 427 76
173 271 63
107 437 9
107 204 34
189 211 19
258 382 11
340 471 39
43 121 21
438 465 86
265 338 60
19 93 87
140 235 72
179 317 99
237 379 82
183 224 78
173 454 35
18 496 83
58 365 38
322 453 42
230 463 5
63 105 41
387 430 40
221 239 91
207 399 5
46 451 62
144 235 85
272 441 98
252 316 45
94 476 19
102 232 4
196 277 27
14 253 11
349 424 34
359 471 48
392 417 70
354 441 85
225 378 75
171 327 65
253 473 3
258 360 18
138 207 19
240 332 24
157 215 54
94 338 6
21 482 92
113 413 1
112 249 38
85 222 27
82 250 28
284 492 95
77 236 41
51 224 18
292 468 92
240 485 51
78 99 86
300 480 70
209 469 47
254 480 16
12 285 58
401 469 92
182 263 17
432 491 57
153 221 64
135 376 70
175 289 74
126 434 39
69 428 63
203 358 55
192 321 85
30 64 22
182 346 49
100 153 90
340 370 94
38 381 83
4 19 22
249 392 2
118 379 91
134 320 93
105 358 78
261 423 34
434 463 34
187 271 82
57 359 44
75 228 92
77 263 68
8 333 6
256 424 12
48 108 73
42 295 40
6 438 79
130 166 6
213 218 30
11 109 11
10 452 17
179 338 89
2 343 49
312 472 72
146 289 57
34 46 26
77 492 92
211 328 69
227 278 27
477 491 7
140 429 25
50 169 64
120 268 35
451 486 1
55 287 33
124 148 33
39 301 15
27 85 32
85 109 55
152 376 49
153 178 13
266 495 83
24 469 10
339 355 77
276 315 92
100 371 59
334 380 97
173 356 36
103 187 59
29 313 23
43 344 3
131 236 15
271 322 74
222 428 58
35 47 58
82 140 9
10 429 45
11 445 83
94 421 5
219 325 5
144 211 84
124 384 57
173 215 55
318 457 35
279 317 84
205 261 54
188 308 81
228 261 34
241 372 37
40 478 42
271 489 52
328 389 29
143 191 16
362 389 29
364 481 73
353 433 88
55 374 74
266 281 4
57 214 78
174 252 51
238 255 25
0 10 78
28 424 21
246 452 42
277 446 21
81 327 94
59 112 88
56 439 1
212 473 32
18 488 50
217 389 47
121 192 69
66 147 56
32 119 14
81 445 42
190 277 94
380 416 85
94 345 50
153 495 59
139 188 58
48 266 66
42 252 45
77 324 32
184 216 1
195 252 98
306 489 28
240 348 57
235 328 42
271 434 25
74 434 61
121 392 69
229 336 37
66 315 56
199 378 96
134 139 21
373 469 100
20 423 44
93 329 34
235 241 64
50 333 43
239 405 98
91 256 94
133 383 24
274 347 13
68 145 89
77 387 57
244 361 66
2 63 87
200 316 16
230 492 28
366 468 15
6 340 77
288 301 39
307 324 28
384 416 67
206 259 41
274 404 27
144 221 25
229 416 58
122 476 8
45 497 77
187 406 46
172 395 38
338 484 28
84 483 62
89 319 33
198 248 72
104 321 99
208 225 70
476 493 33
171 431 10
312 350 3
257 283 41
209 402 44
300 476 4
142 397 7
167 448 2
195 434 77
63 345 9
19 377 0
9 210 97
100 187 42
119 462 37
129 186 41
32 88 98
85 155 91
282 291 97
180 259 6
199 335 18
88 128 45
219 375 10
61 138 36
180 267 91
296 478 93
202 282 17
317 320 94
197 385 11
36 438 67
27 133 95
57 402 74
394 429 2
10 58 59
4 106 19
299 328 44
182 378 13
201 497 94
187 337 39
261 315 99
19 217 44
19 144 30
316 395 13
154 196 88
76 491 18
56 400 41
195 460 72
418 493 24
8 304 79
162 169 94
250 359 34
423 498 54
36 498 36
95 344 26
4 161 26
173 239 35
385 432 80
41 372 66
11 485 48
58 134 14
35 409 1
49 73 38
273 306 78
335 496 3
342 458 80
67 250 23
211 396 93
61 360 39
298 422 65
104 292 77
350 436 58
9 73 48
52 343 91
14 457 14
168 418 92
21 447 31
141 359 20
369 397 61
150 344 63
326 473 10
71 321 71
79 435 75
149 213 85
308 415 13
169 328 56
169 220 99
373 417 69
73 387 56
374 480 7
121 219 45
101 227 52
95 486 22
384 438 27
301 344 2
222 445 76
371 398 75
366 380 94
208 451 70
247 392 34
381 475 99
194 473 91
124 253 68
163 400 9
136 482 67
186 402 17
155 381 84
5 102 90
184 498 39
111 413 35
91 366 28
13 356 91
90 219 96
83 499 2
27 435 95
177 197 43
66 77 74
371 487 6
48 442 99
86 96 24
259 469 66
154 443 79
303 485 30
3 114 34
96 325 26
123 245 71
301 327 25
130 171 42
188 420 9
202 225 0
83 202 43
13 48 41
142 472 5
178 428 28
64 400 18
7 412 7
85 306 7
132 304 5
42 236 24
194 306 70
100 401 74
88 209 74
246 398 94
330 334 5
107 201 4
51 196 67
86 287 32
265 347 5
338 406 58
99 127 64
221 387 5
328 377 74
98 434 55
98 131 17
4 125 53
78 270 37
107 337 52
29 128 37
11 237 15
253 485 50
84 351 27
67 209 79
450 475 79
45 432 23
44 134 56
84 394 47
121 412 3
419 427 29
113 224 80
34 409 25
223 447 12
99 290 77
224 264 49
78 348 46
248 489 74
316 334 55
44 247 60
46 196 98
24 115 35
118 189 54
77 210 32
9 430 53
95 276 27
133 169 74
243 497 34
3 379 68
323 486 93
395 496 97
160 469 23
0 363 50
265 457 91
311 495 85
329 479 40
36 470 4
197 448 39
182 278 94
279 364 60
277 352 53
171 474 98
163 342 89
161 214 82
210 462 97
239 245 22
277 319 22
372 466 11
428 455 51
68 170 68
271 390 41
64 107 64
36 81 11
187 491 52
418 477 89
273 408 68
224 480 99
4 220 7
39 205 20
476 477 8
135 293 73
27 436 19
116 186 61
58 457 70
56 232 99
210 492 82
191 384 74
46 311 86
354 469 36
303 374 28
26 211 26
26 397 64
236 459 59
41 342 93
321 423 22
54 465 4
43 308 55
128 286 29
156 433 1
293 345 73
163 282 96
139 400 89
175 322 76
250 290 80
174 203 41
421 422 58
337 357 29
396 462 100
346 372 92
95 280 95
249 309 16
148 370 56
10 71 29
86 483 69
185 492 2
216 331 23
324 408 66
48 245 92
66 438 66
183 337 59
36 295 23
58 251 98
155 270 60
3 439 2
303 410 61
113 446 80
284 499 80
236 336 81
215 375 4
112 355 71
6 159 62
237 443 71
159 433 22
323 325 99
218 363 57
60 480 97
237 482 77
73 478 84
61 142 17
146 292 91
49 498 56
174 427 29
15 136 53
227 483 80
160 178 71
312 449 94
42 435 1
22 247 91
10 365 59
22 344 30
346 347 73
81 198 96
68 111 25
207 208 95
298 346 98
23 167 44
174 262 100
37 185 16
282 466 33
70 199 4
19 497 82
12 418 88
44 195 10
194 256 11
29 315 40
176 338 39
22 190 50
127 409 73
180 257 54
169 292 44
155 251 46
131 209 43
152 402 13
197 269 43
110 259 93
180 280 72
269 314 77
28 475 50
234 344 58
91 150 32
276 458 3
139 171 26
88 272 93
43 459 9
118 497 44
0 148 89
116 287 95
204 406 76
47 143 31
101 468 9
260 277 16
76 358 35
300 429 13
200 495 25
278 495 88
454 462 81
182 366 49
297 366 30
39 235 69
171 368 14
244 285 91
73 440 0
25 117 85
194 457 54
20 480 65
47 197 48
55 283 80
305 435 81
39 254 0
22 375 80
304 317 99
136 290 64
89 352 89
52 229 69
167 455 14
155 488 67
282 449 41
168 436 15
64 371 73
43 166 21
11 72 65
222 321 3
36 45 57
84 266 73
177 420 82
91 157 62
166 312 77
366 482 86
202 301 91
87 125 21
203 218 0
144 367 37
178 409 78
317 499 53
57 484 27
29 363 31
450 482 66
203 212 68
56 143 8
94 468 34
81 498 40
27 442 65
267 336 14
92 176 82
163 418 94
413 445 29
449 490 64
98 247 41
272 416 91
494 495 39
143 481 11
205 334 29
11 300 85
49 422 96
247 436 20
112 358 60
139 331 84
211 355 14
44 235 39
125 379 34
280 465 81
100 278 43
87 381 16
77 165 1
198 269 35
14 252 27
140 248 75
257 484 70
234 290 54
73 117 21
194 322 69
298 406 25
147 447 20
105 386 61
301 408 38
200 262 26
8 370 60
357 378 64
79 159 91
440 478 7
223 351 90
118 184 8
26 332 76
98 318 76
73 124 2
21 295 24
30 331 78
93 399 17
120 438 22
260 334 16
42 499 38
41 327 35
296 395 47
108 411 95
210 342 91
69 106 27
201 243 63
1 139 50
91 412 10
70 460 72
388 473 74
33 303 4
25 99 3
178 257 22
327 400 6
162 194 73
347 366 6
337 388 87
73 488 45
335 425 25
125 246 99
96 197 52
103 470 82
364 397 82
224 259 75
302 332 40
59 108 87
2 364 91
317 329 19
73 332 5
96 352 66
322 442 33
7 427 82
128 136 89
10 319 99
41 433 6
6 277 49
77 202 8
238 403 8
83 119 96
165 358 74
91 499 35
11 372 86
386 440 67
211 252 87
180 197 9
100 248 44
420 466 78
278 307 43
129 139 82
263 409 55
57 65 31
32 273 20
11 396 2
155 413 23
10 269 96
322 353 41
141 420 87
25 48 18
100 101 15
452 467 28
300 420 24
421 484 12
144 217 71
240 303 53
121 134 28
214 321 91
151 166 95
15 362 34
160 397 88
11 258 76
343 376 69
136 373 81
39 232 57
44 179 7
88 312 41
268 469 12
217 391 50
151 487 76
89 367 20
249 326 93
171 296 73
40 168 80
46 296 8
28 89 64
20 431 18
85 363 19
14 296 40
86 373 16
211 461 90
17 120 74
286 412 88
186 438 69
264 315 13
135 243 28
62 358 78
148 149 12
129 291 64
24 39 68
85 295 63
28 202 55
26 474 42
16 77 42
76 279 8
222 462 32
18 210 52
388 446 15
78 159 0
40 302 21
61 69 42
126 328 17
116 128 58
160 395 57
131 396 35
194 355 86
282 464 14
302 326 40
367 497 69
152 385 36
252 499 80
192 413 76
229 324 11
222 307 92
443 469 13
37 394 83
6 419 66
381 462 52
15 43 95
219 445 91
267 401 47
408 488 10
379 466 56
257 431 91
23 152 22
411 452 15
350 443 69
56 460 72
121 379 39
52 415 7
53 96 39
15 336 22
410 414 45
81 306 50
16 253 3
192 404 69
2 33 62
160 450 15
161 217 6
145 226 84
78 210 47
120 342 8
320 498 7
267 437 2
20 22 71
130 200 26
158 208 60
16 385 58
24 179 48
250 474 43
14 386 34
99 122 11
43 244 38
20 91 77
77 140 44
245 327 60
173 478 35
255 478 0
39 462 87
137 337 12
223 350 85
288 361 22
250 370 3
110 408 23
195 457 45
272 446 5
41 269 73
75 139 23
1 40 50
293 404 44
12 108 91
380 419 69
87 171 91
36 47 0
274 411 15
272 413 35
46 240 85
62 380 65
192 337 84
106 420 68
295 379 56
207 263 83
5 40 91
8 477 56
133 219 80
193 413 56
46 62 45
207 293 100
56 254 12
296 498 12
192 498 7
19 236 56
19 306 40
108 428 65
58 408 6
213 330 12
92 299 49
165 371 55
247 368 83
205 430 24
91 290 66
407 431 48
75 239 39
189 367 97
92 121 99
99 215 47
220 296 18
301 389 3
18 145 26
161 289 90
385 468 92
108 201 81
290 469 9
50 184 6
23 332 18
230 467 25
231 358 46
196 220 22
191 365 1
5 428 90
397 441 100
274 389 95
138 367 35
18 272 60
14 269 77
214 470 36
71 331 99
217 396 49
277 304 49
5 17 56
216 451 98
110 168 48
16 54 10
215 222 59
33 180 28
246 341 68
55 325 64
137 452 27
118 459 68
202 491 9
66 158 90
100 289 2
170 279 74
54 129 4
85 177 85
119 134 99
188 297 91
184 469 85
263 418 70
157 201 97
59 234 73
107 360 10
362 384 68
366 457 32
162 456 24
74 412 97
184 282 59
113 239 32
138 368 83
76 343 71
137 398 42
86 497 94
19 284 91
296 384 57
343 496 98
197 426 43
123 456 12
93 491 16
367 409 24
148 357 36
123 303 24
109 464 72
65 493 56
95 272 96
93 497 54
244 249 85
7 9 75
70 161 24
119 136 75
0 72 84
418 463 49
163 367 50
3 282 70
268 363 86
190 302 2
206 375 4
306 399 88
315 375 83
241 470 88
34 118 10
315 330 49
203 368 33
48 272 0
96 431 45
156 332 78
100 476 27
90 256 100
67 78 19
21 250 56
5 293 39
277 374 11
279 358 38
89 104 19
230 253 57
0 383 94
179 256 49
112 294 8
84 363 76
122 485 46
75 359 66
83 392 32
38 448 54
61 67 25
102 419 68
200 284 75
83 222 88
260 357 18
172 310 89
231 435 10
342 489 69
69 427 65
149 182 43
214 401 10
469 493 45
21 107 71
332 341 66
299 359 45
76 199 74
52 381 8
90 483 23
208 211 13
62 393 2
59 199 57
72 143 63
193 195 25
35 56 5
73 128 8
276 453 49
330 452 74
54 388 29
31 196 79
306 391 62
31 453 53
30 452 6
0 117 55
95 264 93
343 349 45
65 274 98
233 400 73
420 445 27
199 440 14
6 359 10
226 292 46
292 353 83
137 205 73
127 490 41
150 312 73
38 265 28
161 378 32
127 260 25
61 208 93
207 342 10
154 213 25
178 437 87
9 426 46
266 366 18
313 343 60
64 247 12
330 387 45
141 401 97
444 450 59
348 484 83
225 240 58
27 418 7
52 171 84
210 275 11
67 471 70
347 349 95
405 457 15
230 370 66
94 161 52
48 356 25
17 236 76
194 390 81
309 318 15
0 404 95
106 278 6
139 336 94
353 398 46
384 486 13
222 247 50
6 152 98
143 358 82
109 128 92
141 232 80
103 425 44
31 135 77
309 482 27
42 115 1
82 163 9
140 213 31
56 374 13
126 288 56
113 349 99
30 233 95
133 350 0
191 280 19
54 127 12
400 409 87
45 369 63
149 497 41
12 439 68
324 435 96
139 276 39
209 342 79
48 228 3
156 451 2
237 304 80
27 344 42
116 336 11
70 433 51
27 320 65
251 280 9
4 382 0
267 390 60
85 136 6
361 470 38
160 489 38
52 199 0
206 326 41
335 450 58
100 369 12
281 482 3
46 331 88
7 317 99
155 359 6
129 332 48
331 430 93
118 278 32
99 430 85
15 248 23
418 497 33
226 375 10
201 479 43
215 330 89
167 305 97
38 286 83
