62375 500
32 163 35
173 385 21
39 208 16
0 21 95
93 380 43
139 310 94
212 291 34
405 451 73
87 201 62
346 466 26
310 324 55
12 20 62
123 224 51
174 435 80
148 497 17
137 253 37
371 377 92
142 471 61
368 450 1
34 132 63
54 359 29
229 356 32
116 263 90
266 366 86
320 479 19
128 272 30
5 136 67
276 494 41
166 337 44
37 179 45
251 285 52
277 469 44
151 470 87
59 333 72
37 364 54
193 457 46
7 180 9
23 462 64
185 261 28
0 196 29
111 152 91
160 421 11
102 417 9
285 470 85
33 101 13
105 150 14
44 475 51
94 279 90
398 458 30
401 477 81
284 304 48
399 419 20
101 322 73
25 408 85
136 279 55
360 480 31
1 383 92
196 262 23
473 496 31
186 356 41
180 201 95
23 371 32
214 327 33
124 360 82
52 275 7
9 128 69
288 356 91
71 247 74
55 116 93
251 474 28
123 388 55
213 250 9
234 453 54
37 361 17
293 497 60
287 472 69
143 198 5
423 440 12
131 186 38
285 356 8
82 476 2
345 468 98
224 279 21
146 184 8
461 466 82
190 494 64
121 147 89
164 364 18
398 493 48
66 393 3
64 325 44
348 369 68
66 288 59
124 281 91
77 496 77
7 134 30
244 484 57
59 343 56
136 173 68
135 482 81
294 446 14
181 211 3
148 451 13
127 481 77
411 471 43
160 307 71
35 361 12
80 121 23
87 362 13
120 383 18
293 419 51
277 405 43
98 151 83
383 479 5
328 392 83
294 444 16
332 404 29
36 435 82
48 153 8
172 317 57
277 299 77
246 438 68
376 491 91
63 445 9
360 418 77
179 200 85
159 168 7
147 271 78
91 120 74
364 478 24
394 431 7
169 316 41
285 432 6
99 412 96
362 382 35
37 403 47
135 494 57
207 314 61
55 348 11
277 356 29
287 386 47
185 478 26
70 172 58
93 227 80
260 344 93
109 285 98
0 403 85
122 361 60
161 247 87
41 126 80
90 102 98
22 386 61
337 410 99
237 310 67
305 343 35
234 463 66
90 317 18
291 336 21
104 334 93
64 225 55
62 195 91
117 340 52
116 320 54
193 208 2
133 413 70
183 450 71
206 422 43
83 412 93
217 297 88
44 208 27
93 284 1
143 384 34
74 254 63
62 466 95
293 458 56
458 460 33
38 138 21
44 333 45
379 422 44
285 478 86
4 96 62
58 427 88
167 304 29
198 214 15
131 354 77
62 98 3
9 492 29
19 397 90
327 332 3
175 315 59
176 326 32
161 356 15
143 458 6
171 282 25
373 415 6
34 411 62
271 327 91
15 257 86
244 345 82
76 380 92
119 177 87
48 245 85
221 363 45
176 371 84
149 357 49
49 374 54
24 340 17
442 476 43
80 347 12
100 111 18
21 286 34
374 458 93
288 486 74
70 171 32
22 396 23
161 365 65
6 321 89
205 472 6
450 488 43
236 333 14
9 417 16
293 295 62
319 383 52
8 137 9
80 356 42
160 475 97
406 441 34
71 186 60
36 204 31
27 142 95
18 118 62
362 481 7
220 447 97
139 357 13
388 391 24
83 172 90
355 485 33
287 292 41
109 437 94
107 471 61
8 267 44
41 396 13
372 473 26
98 167 80
163 383 62
283 418 44
262 422 22
48 478 47
304 454 36
212 352 25
127 240 15
169 420 37
137 328 11
188 198 42
140 323 31
130 170 12
271 494 86
176 360 57
106 208 71
127 369 83
308 343 31
215 259 92
280 380 27
81 477 91
298 360 100
25 96 78
37 264 80
113 294 58
105 204 50
188 263 43
13 323 83
2 21 89
111 394 66
20 118 61
244 318 41
240 254 63
372 387 16
255 349 71
73 406 39
35 337 97
221 324 21
109 273 16
368 491 4
13 182 70
142 171 44
340 464 48
206 288 32
70 136 91
237 344 84
110 425 43
353 355 88
137 336 85
63 440 84
229 243 57
367 489 68
16 214 9
102 365 2
117 468 83
457 464 54
103 472 31
37 321 90
221 235 12
160 437 33
27 205 5
82 360 81
26 229 43
212 249 25
124 467 34
184 352 32
331 406 12
226 367 88
83 143 51
11 170 95
464 496 86
200 295 82
367 403 94
76 392 83
258 327 87
208 322 26
89 156 45
85 145 6
220 438 97
114 247 78
94 139 27
400 420 77
184 478 54
10 57 99
125 308 79
226 290 84
265 452 40
185 309 6
43 384 40
186 452 81
195 305 17
372 414 40
170 190 6
47 240 58
194 231 54
267 332 89
60 146 32
402 454 88
125 345 95
277 445 75
126 368 37
210 371 13
167 448 5
36 256 35
59 374 3
234 363 37
179 339 26
216 489 21
62 178 52
42 108 70
31 312 97
223 388 39
192 214 97
8 117 41
95 289 51
133 233 11
269 314 37
326 471 50
358 425 89
130 137 30
10 40 6
52 64 33
57 498 86
113 143 71
205 481 21
227 238 39
190 486 97
70 297 94
35 198 94
161 416 43
318 321 43
106 362 38
100 120 74
425 435 60
70 457 55
226 414 6
340 489 93
36 200 90
116 431 7
200 299 37
375 398 93
421 445 63
175 339 19
460 472 50
65 192 36
101 496 88
137 310 82
401 486 17
71 476 30
47 305 98
61 136 66
273 285 69
312 492 56
147 266 2
268 460 52
199 389 38
368 460 80
260 364 14
234 333 77
26 184 35
144 168 92
281 347 92
244 352 98
107 486 69
146 482 1
202 409 10
71 242 64
197 239 70
307 374 70
252 263 18
162 188 45
86 91 42
9 188 80
59 230 62
37 173 31
31 420 93
92 331 38
223 224 62
114 201 70
43 141 28
124 214 90
240 455 3
92 95 57
88 497 6
301 451 76
300 421 28
220 393 5
263 308 46
242 333 62
190 227 50
126 258 6
402 410 79
97 132 45
71 473 65
143 202 36
264 353 7
333 462 29
22 191 61
98 254 11
92 471 58
256 346 54
233 439 69
121 469 25
223 361 78
45 63 5
119 416 43
133 240 18
117 165 72
84 388 17
103 113 35
324 341 59
291 449 53
204 246 19
15 424 89
126 280 67
114 176 77
327 346 3
62 113 80
423 447 88
230 297 2
61 318 39
205 295 77
229 490 34
245 278 2
34 168 88
262 263 42
87 448 65
243 400 18
31 381 78
238 461 20
93 178 92
20 446 45
152 264 30
13 258 42
3 18 3
330 413 4
150 426 53
52 361 73
90 234 51
354 478 43
143 366 80
92 359 10
40 117 75
116 303 30
0 404 10
87 208 6
275 290 8
183 187 14
59 149 33
182 494 99
100 308 43
137 316 68
48 331 6
30 378 76
177 299 8
34 484 28
230 448 51
61 343 1
384 460 53
10 215 40
126 414 96
359 483 99
201 394 73
311 471 11
95 278 29
93 354 100
88 406 11
27 394 1
398 408 11
129 159 46
73 492 79
136 468 96
291 391 35
141 150 53
52 439 21
76 328 17
2 472 30
306 370 97
183 404 39
51 263 60
47 110 65
0 178 13
46 269 4
132 383 52
129 339 29
263 280 77
243 415 83
31 488 71
293 433 51
61 162 29
279 349 40
96 419 97
26 341 10
138 193 89
150 194 90
417 445 18
248 305 21
118 371 55
99 441 85
197 296 45
180 278 17
269 408 61
46 361 45
10 329 67
414 489 93
203 219 50
372 489 14
65 327 84
190 353 87
6 265 25
49 190 30
110 371 62
186 196 3
318 334 77
152 432 31
114 148 93
3 92 84
100 329 31
76 95 96
66 303 60
114 459 20
44 224 10
286 313 20
321 399 24
32 176 9
111 456 7
158 418 100
13 59 18
433 448 87
102 325 41
148 280 49
322 432 11
135 212 10
145 454 63
295 394 15
108 492 61
132 332 9
114 403 31
83 458 27
409 427 12
168 262 57
341 492 77
31 266 22
135 428 91
152 311 5
138 350 50
364 460 3
331 463 69
422 455 74
3 381 45
6 177 90
1 375 36
187 269 100
48 319 42
266 341 2
147 292 92
102 419 7
77 174 89
8 337 86
270 342 67
36 112 30
19 216 20
348 385 14
193 452 41
67 329 78
103 273 66
13 27 28
21 94 98
205 448 16
373 388 74
145 246 13
232 237 83
329 419 45
134 276 28
351 485 59
39 178 95
181 268 91
21 82 28
168 301 51
361 448 39
77 317 97
101 351 9
228 284 54
237 363 58
270 358 51
220 388 44
92 206 71
198 413 30
99 105 53
425 496 39
389 417 46
214 340 88
344 421 48
6 332 8
254 354 1
166 250 58
128 207 12
30 409 39
297 469 13
264 393 9
96 363 91
257 327 35
60 245 11
323 426 14
170 382 95
154 281 7
247 277 21
71 185 37
172 209 42
177 233 76
22 79 77
138 306 75
340 435 72
324 388 9
349 449 16
217 499 27
272 431 31
277 460 16
28 33 55
363 401 24
252 361 74
381 386 85
377 417 40
346 489 9
76 357 0
356 376 18
180 419 17
128 288 98
345 390 58
294 477 95
391 418 86
255 463 0
114 129 92
8 140 89
348 397 62
330 367 93
285 407 0
223 379 29
75 311 85
39 440 2
223 327 84
131 366 96
14 410 66
396 429 78
42 129 86
156 192 47
81 315 56
130 211 28
64 168 98
210 416 26
36 179 88
314 347 15
64 357 8
15 216 71
175 487 10
20 280 40
208 332 99
240 289 99
13 294 86
161 230 24
234 425 42
389 435 25
296 329 97
159 216 44
187 307 68
128 419 68
412 459 56
8 331 50
128 150 83
171 300 35
134 371 72
120 223 46
205 209 9
98 388 86
46 430 10
186 358 74
138 452 42
1 32 37
379 495 33
46 417 43
236 301 9
8 260 78
282 397 27
176 492 18
418 493 5
73 135 37
166 174 36
454 458 85
203 429 1
62 277 12
150 202 80
4 31 35
81 365 66
162 256 76
360 471 82
433 476 5
93 172 98
121 285 85
109 398 27
173 265 96
9 256 48
49 447 89
31 483 67
154 231 77
239 252 89
73 397 21
90 366 29
53 211 26
34 499 29
5 440 69
398 451 63
228 274 66
154 283 53
116 472 99
8 435 46
318 482 34
285 332 29
13 218 9
344 475 85
174 264 79
156 200 61
105 337 70
4 467 37
217 397 17
65 202 53
104 263 75
90 119 39
404 426 44
90 100 88
157 447 25
169 186 7
100 479 51
61 193 99
99 262 12
63 470 66
9 20 99
118 189 63
130 480 0
166 291 31
36 218 58
444 455 61
300 369 74
103 240 20
24 201 86
419 462 87
174 324 79
150 290 44
101 483 44
203 316 13
54 335 37
220 483 64
132 145 33
142 205 99
97 224 38
119 216 46
24 67 40
82 121 10
7 49 75
100 244 0
409 417 51
222 366 61
308 331 37
69 402 34
214 348 64
136 485 36
32 172 30
100 205 1
6 117 64
84 465 56
134 491 36
10 120 4
206 465 10
60 159 78
215 290 48
279 350 8
0 105 60
290 326 96
461 467 13
284 456 74
163 455 59
236 316 62
56 354 79
264 376 51
270 412 57
389 496 6
33 248 20
80 158 84
247 383 94
91 416 2
250 253 89
180 202 23
131 182 69
79 286 65
1 200 91
80 219 36
56 95 81
31 403 76
4 499 69
122 454 63
163 479 15
170 478 39
125 428 88
348 490 48
246 395 30
30 353 82
42 176 9
0 36 4
13 221 55
173 492 37
355 419 71
254 347 90
229 246 66
55 88 60
141 215 78
286 465 57
257 459 37
293 311 56
23 268 65
13 263 66
232 297 43
202 468 14
370 434 100
218 256 32
241 491 58
294 366 63
380 473 26
334 374 86
227 455 36
206 217 11
130 240 28
246 342 71
215 330 58
13 168 80
47 69 26
126 444 29
275 311 35
220 441 0
62 423 5
104 145 58
272 279 30
31 97 39
15 435 75
52 333 65
141 419 23
273 355 36
177 448 56
68 327 45
187 406 83
21 283 79
266 318 32
141 188 42
375 401 55
160 451 76
64 199 50
84 265 41
345 431 48
117 442 71
18 174 73
31 349 98
36 301 54
329 475 66
54 458 16
405 497 30
209 458 40
120 233 78
93 347 23
374 471 76
202 350 85
69 478 23
138 297 20
244 488 10
251 417 40
130 388 84
35 174 86
97 274 85
8 434 67
344 415 63
271 438 74
124 244 85
81 112 33
318 391 79
138 233 29
70 435 53
162 386 34
85 422 36
91 139 56
239 294 34
264 386 73
66 272 54
77 95 25
9 148 35
196 447 17
479 499 76
67 495 3
361 382 7
46 84 25
52 477 36
295 360 23
170 268 35
232 431 37
200 298 37
262 301 22
118 440 60
107 140 96
185 345 22
151 161 89
58 201 9
169 488 14
241 425 88
37 484 18
204 342 25
332 375 22
156 312 45
47 494 67
241 246 93
237 318 46
244 472 37
115 299 82
33 150 58
259 494 51
1 392 19
17 263 80
63 92 42
313 462 73
178 207 18
151 305 89
23 138 22
111 312 93
16 114 100
396 467 80
181 418 86
39 401 68
56 131 25
18 125 50
113 147 85
25 431 98
268 297 68
410 478 95
88 354 37
143 405 52
123 379 47
197 480 19
226 391 95
246 272 31
18 78 88
139 461 21
186 334 76
344 479 22
128 416 44
79 489 13
36 492 67
164 375 66
138 148 98
200 389 93
379 403 8
110 181 71
154 213 11
246 289 87
275 485 57
45 238 24
73 222 80
148 449 42
196 227 45
122 368 22
13 249 50
145 320 100
145 226 71
106 400 4
273 329 92
302 399 45
373 477 3
120 465 4
140 290 10
248 466 50
141 379 58
59 367 27
28 186 40
261 305 13
35 409 88
22 45 10
31 447 65
22 217 47
343 450 63
102 208 95
275 476 17
232 278 7
247 468 17
350 435 33
18 258 16
266 391 52
230 478 36
150 277 8
19 203 80
377 422 55
83 475 51
171 234 67
159 183 15
24 170 90
37 172 72
408 456 45
148 498 78
156 350 85
273 338 70
258 486 67
374 376 37
43 413 40
7 297 0
21 396 81
316 330 81
139 363 56
116 174 24
179 485 94
185 492 0
251 264 51
335 365 41
401 445 84
422 446 33
13 365 27
52 328 18
187 370 56
253 277 1
71 314 97
217 240 91
172 443 46
51 297 90
3 210 73
331 486 67
79 149 93
273 349 9
10 309 40
70 200 67
187 408 64
15 351 44
298 459 8
70 201 77
135 157 41
347 484 13
80 142 16
15 274 19
183 436 75
146 238 67
329 495 1
186 209 35
51 183 49
95 256 21
237 348 67
228 363 35
95 338 84
345 456 42
296 490 33
300 373 55
84 352 88
210 374 52
41 292 68
231 374 36
132 219 94
393 459 92
125 168 29
256 415 55
10 170 96
92 425 14
9 179 70
75 336 92
82 96 68
243 309 76
120 153 5
36 122 88
14 325 12
361 402 47
302 326 14
149 223 51
284 352 71
39 356 28
106 125 19
251 305 65
408 418 97
211 463 29
144 473 68
93 336 22
103 351 13
243 410 86
203 307 26
40 269 25
113 173 75
428 479 99
178 193 86
143 332 81
150 434 83
126 190 23
329 370 32
27 110 3
14 390 99
209 228 53
79 140 20
101 387 62
137 383 19
339 477 35
267 446 88
65 417 37
31 462 28
30 77 1
74 241 96
80 308 25
168 243 35
41 169 100
339 351 95
114 390 70
131 146 49
204 496 72
285 425 7
474 499 58
296 376 2
156 392 32
170 436 11
364 437 19
144 485 65
251 358 57
31 498 92
70 220 31
149 363 81
326 496 63
53 321 59
17 427 29
175 484 19
152 307 32
57 204 97
26 45 33
267 407 100
249 394 86
220 330 66
207 451 56
71 283 97
286 388 91
170 365 9
13 124 70
141 343 46
81 186 11
162 207 6
201 327 65
209 438 31
334 464 42
357 367 63
8 79 63
147 241 48
160 344 15
47 383 23
96 369 96
214 478 91
274 354 39
86 266 87
212 419 55
105 162 12
75 269 28
98 253 83
242 350 79
97 378 72
257 481 80
177 238 12
113 152 82
125 329 20
363 458 99
154 401 74
143 472 27
319 464 100
35 437 28
9 121 54
140 310 74
14 467 100
23 247 53
66 220 14
5 66 10
6 242 35
3 252 58
93 433 10
86 254 69
165 241 60
5 143 87
38 469 28
47 241 15
108 136 30
12 46 75
17 369 74
216 260 13
130 173 90
186 217 47
296 380 61
254 442 91
294 431 28
288 333 77
414 480 35
182 329 81
26 410 41
362 475 74
210 304 91
443 467 78
282 429 70
120 434 7
5 208 4
435 474 89
118 356 75
109 226 40
39 459 32
147 434 67
24 286 12
375 395 73
241 450 64
240 447 79
175 185 67
44 267 71
111 251 98
117 480 50
300 428 74
91 453 68
167 417 28
408 455 86
167 311 93
