123502 500
157 178 66
438 482 0
118 238 96
30 235 4
149 400 94
11 76 31
293 441 41
426 470 51
92 117 14
196 215 64
114 324 70
294 344 95
286 319 67
211 491 15
206 499 61
107 284 64
255 403 47
344 443 24
127 176 11
177 308 90
24 367 24
388 405 25
23 57 72
330 367 41
146 366 61
243 286 76
162 330 98
192 429 41
21 112 74
44 199 75
53 292 49
160 432 62
237 494 91
220 414 33
255 458 35
30 257 78
78 487 90
394 395 91
102 277 89
20 101 45
290 491 72
38 48 84
179 190 4
138 480 18
349 455 47
20 427 29
239 413 48
309 361 5
30 176 31
242 361 96
60 365 86
134 148 34
59 465 34
137 297 14
104 265 97
68 318 98
97 496 55
115 309 49
1 271 31
57 432 69
68 459 80
242 268 76
208 433 56
91 125 7
279 361 35
194 237 97
357 434 97
107 421 32
302 342 69
314 322 31
295 493 47
110 416 11
50 396 57
93 474 87
52 445 53
9 181 86
22 417 76
86 207 33
311 407 21
144 266 12
91 444 22
114 446 95
68 489 14
221 452 65
316 445 20
307 428 24
42 263 15
211 345 9
121 204 83
123 408 15
13 14 59
67 443 2
282 370 20
45 267 68
377 436 4
56 327 71
182 349 16
396 458 32
55 244 38
160 339 66
289 359 4
20 57 84
147 439 19
81 322 20
332 377 84
138 199 37
219 393 65
248 488 61
328 385 38
221 484 72
250 296 90
131 355 39
115 476 86
62 166 4
224 277 91
87 159 68
9 394 8
58 384 74
95 159 59
89 277 40
170 232 47
274 319 85
407 418 84
309 334 45
85 178 70
270 447 99
58 117 30
91 341 60
218 477 48
439 448 88
36 245 44
151 292 89
212 464 37
180 294 92
266 308 78
61 133 40
85 350 25
322 489 77
100 376 1
65 72 34
174 444 73
109 114 17
350 411 12
157 418 33
286 442 37
290 411 74
369 410 43
305 332 20
7 122 27
92 317 25
9 274 35
310 361 45
337 399 45
192 362 15
201 407 83
195 353 85
187 303 69
90 135 46
29 256 92
263 283 16
141 190 32
79 447 74
306 438 74
345 417 39
99 114 73
166 294 40
422 484 17
56 441 87
66 356 22
54 270 99
298 320 20
74 158 37
155 495 19
255 300 4
58 239 74
7 50 12
39 213 39
94 462 48
438 478 51
57 220 57
318 481 93
391 443 74
23 303 94
155 358 41
360 422 38
138 161 75
21 307 29
322 441 49
52 335 53
54 294 23
119 197 79
43 70 20
277 361 99
16 146 24
168 215 84
16 303 72
137 475 11
145 155 99
177 372 3
40 285 24
303 399 90
280 405 7
22 187 24
47 271 22
64 156 24
408 477 1
82 91 3
234 439 52
154 342 37
159 176 84
228 242 6
99 236 76
149 270 0
149 310 95
86 236 73
142 214 49
119 364 82
46 358 67
89 385 46
54 419 66
36 322 19
45 133 10
150 334 20
41 399 70
326 363 65
114 280 22
23 280 28
54 349 60
117 234 95
68 95 48
211 269 28
195 440 67
84 207 25
366 390 14
16 307 62
78 403 6
167 198 31
64 330 48
52 55 30
30 313 16
104 430 63
413 452 59
79 116 78
63 157 51
399 483 30
69 419 79
115 417 84
161 321 67
51 129 76
154 175 43
138 383 23
284 354 4
47 208 65
236 434 6
370 453 8
402 455 12
121 230 95
453 467 17
7 453 42
17 70 5
16 143 33
357 379 52
203 429 48
293 296 61
118 439 69
377 393 49
122 224 63
61 270 62
406 471 1
182 312 37
5 219 66
317 379 16
152 155 63
59 257 85
227 258 52
121 490 63
39 237 18
260 438 29
30 325 28
91 219 53
90 207 42
79 217 16
171 198 63
81 356 93
21 79 96
6 293 36
35 118 29
282 344 70
253 393 76
161 339 91
201 248 57
143 161 95
461 473 63
194 307 80
4 265 22
166 471 37
21 347 28
114 139 42
430 454 66
198 268 6
265 454 89
288 437 55
48 160 70
106 113 50
276 327 40
170 318 22
77 171 35
433 473 4
120 494 100
56 103 0
95 237 35
227 312 36
110 203 43
341 342 26
230 495 75
201 379 48
116 486 12
130 197 93
350 390 97
8 138 43
49 436 33
114 137 70
261 283 8
147 248 76
288 351 55
170 177 81
6 432 68
66 288 98
392 434 40
295 402 88
208 306 15
250 424 63
106 285 90
117 395 72
250 303 17
7 99 78
152 290 44
63 398 70
102 438 29
237 465 75
224 414 16
173 401 31
162 210 84
82 182 95
159 184 95
318 456 47
139 193 5
64 412 63
283 414 16
306 460 12
201 450 47
4 151 60
170 222 62
155 245 19
187 475 0
339 413 67
4 467 42
327 344 27
131 435 21
113 130 61
396 401 98
166 241 76
186 374 98
199 376 7
197 287 18
9 355 29
196 365 54
189 245 96
20 378 99
48 462 11
62 187 84
244 278 20
22 234 47
190 377 15
9 180 79
216 427 78
198 396 62
274 440 94
327 385 90
341 350 29
288 317 75
246 405 23
268 341 14
115 195 43
359 403 71
339 442 54
31 465 44
59 295 100
187 459 94
33 136 91
218 320 72
173 476 67
233 268 48
370 375 80
155 431 89
363 405 4
184 462 44
31 391 17
105 163 63
82 89 6
301 370 45
351 464 0
166 396 1
78 245 73
226 311 84
11 131 61
120 258 51
9 382 16
312 492 76
41 77 18
281 342 68
46 123 99
353 459 73
156 207 47
234 240 72
74 387 33
195 269 59
116 457 99
298 461 80
239 395 61
385 498 8
80 480 10
151 436 46
107 264 28
237 291 54
413 466 15
203 435 69
198 389 84
146 235 84
254 481 16
119 446 88
252 485 71
314 336 98
76 349 2
244 499 42
202 364 20
25 265 0
120 182 37
217 273 73
89 173 94
37 252 99
313 430 53
254 298 14
101 281 20
226 285 77
290 492 31
376 464 24
101 286 98
359 452 94
252 291 52
219 428 37
406 445 71
134 498 33
17 37 46
52 430 11
261 326 25
405 487 90
46 348 48
325 434 55
399 458 20
366 419 45
25 300 15
2 173 65
40 347 44
377 471 58
129 466 45
148 474 47
63 480 42
128 207 54
142 358 44
360 457 18
144 315 86
344 429 78
191 196 42
55 134 49
334 473 76
226 492 36
35 126 83
74 454 44
87 380 84
213 290 1
77 320 6
31 158 54
149 488 14
226 392 98
42 150 54
12 202 35
191 445 26
50 395 92
20 129 42
349 381 29
96 268 81
42 350 100
316 349 69
199 449 16
115 421 8
146 228 81
194 415 61
71 321 96
326 413 60
260 349 71
378 484 46
72 185 43
292 295 86
421 488 7
51 423 31
3 272 78
477 485 18
330 408 37
287 381 25
92 148 2
215 272 19
218 338 47
263 458 63
129 261 46
227 452 13
164 411 38
46 259 80
141 429 31
184 425 33
180 210 64
1 449 30
273 463 57
45 350 53
115 119 99
424 446 71
285 394 52
35 56 65
166 333 62
327 401 70
226 368 42
243 278 74
40 396 68
124 365 100
129 151 2
386 423 31
112 152 47
249 279 12
100 365 15
235 287 69
365 487 38
86 241 29
181 478 68
24 384 82
156 250 87
14 58 3
282 437 43
110 286 62
338 499 4
69 372 2
127 213 68
289 494 49
53 202 73
135 173 30
50 186 98
397 421 3
40 62 33
10 326 11
215 290 14
163 340 95
112 270 39
198 334 64
90 249 15
267 382 12
192 345 14
261 478 15
145 168 63
40 94 89
138 229 47
222 452 17
129 411 83
97 484 46
26 483 66
34 436 45
271 410 5
375 420 46
178 319 87
221 231 72
54 498 12
230 306 18
51 301 48
114 443 66
85 305 59
0 191 51
254 474 49
107 159 97
210 463 7
324 359 100
335 379 58
344 442 14
205 419 3
125 248 28
350 417 49
18 147 78
327 462 64
155 409 46
437 449 93
159 351 99
167 242 76
321 374 96
160 418 80
230 283 25
63 180 37
244 305 25
35 229 86
151 456 52
60 391 15
250 373 36
37 127 64
360 493 3
279 284 26
292 480 9
289 498 0
283 352 47
205 341 52
141 344 70
169 492 33
212 488 73
354 355 39
326 479 91
338 427 85
30 187 75
122 460 35
275 394 2
97 144 63
120 281 69
171 221 17
175 494 6
85 385 52
194 205 13
135 319 6
31 94 49
126 339 29
28 256 47
236 320 74
21 473 51
193 272 85
140 216 67
263 491 5
66 461 14
189 293 86
104 221 30
289 413 3
78 150 96
3 373 79
69 398 90
173 386 30
242 359 17
156 188 34
282 446 37
45 347 20
46 404 90
157 169 16
14 199 4
231 473 15
34 377 69
80 431 14
86 486 22
123 272 98
275 385 51
227 374 39
139 272 62
341 480 89
293 476 91
314 329 77
155 241 9
308 334 37
79 490 2
248 442 20
240 264 39
48 228 56
68 170 87
153 311 19
408 455 88
301 441 77
65 497 0
56 368 84
373 490 79
1 286 49
88 223 29
161 442 37
460 490 14
367 479 97
27 449 91
355 453 13
142 326 0
109 491 40
330 423 76
280 399 67
248 457 94
285 300 81
363 459 72
11 386 47
15 156 50
57 113 73
208 391 100
56 139 20
287 441 67
114 285 1
26 456 3
215 485 82
173 373 67
20 132 12
38 487 23
137 451 31
236 349 57
14 71 66
144 384 23
98 232 14
330 499 78
57 175 52
213 263 11
89 211 14
168 482 57
284 362 47
117 321 65
141 499 88
184 222 76
69 460 43
402 493 2
320 370 60
185 320 100
229 290 71
104 425 7
24 449 42
124 388 2
21 292 75
353 463 4
193 399 3
224 299 68
335 413 73
111 229 94
6 189 66
192 405 95
149 231 63
122 256 55
273 369 25
102 299 5
207 495 48
393 429 42
136 334 14
158 358 43
362 393 5
358 459 76
73 269 57
301 383 26
155 229 33
301 338 43
1 433 12
239 465 24
5 499 79
325 347 23
350 407 24
259 301 48
147 284 14
117 224 39
39 85 36
269 397 40
441 483 99
258 372 50
140 157 83
42 306 79
180 483 37
271 432 49
84 379 76
407 480 83
199 498 25
89 341 32
86 289 57
365 376 66
65 439 63
41 89 9
90 390 59
15 426 6
43 223 91
41 106 98
50 291 43
198 423 74
70 191 35
206 330 41
124 277 79
99 319 39
310 447 8
167 375 97
136 327 41
22 318 75
53 180 44
302 308 41
172 439 40
303 499 78
287 360 39
41 291 81
186 333 53
306 404 98
211 262 90
355 484 35
135 432 22
338 481 93
14 428 100
303 467 2
206 211 71
318 366 3
93 253 52
21 381 70
412 496 8
190 326 94
31 438 27
373 431 78
215 357 33
182 339 5
105 247 90
129 224 8
121 215 73
290 485 64
342 493 70
62 436 44
349 352 45
342 343 12
23 367 28
215 418 63
18 30 20
277 304 61
158 261 85
31 97 70
83 376 63
156 211 68
211 293 100
148 214 7
240 323 95
89 294 36
216 243 1
93 204 57
223 225 5
247 275 53
142 472 20
213 332 33
424 464 5
72 207 53
382 459 66
45 288 55
78 440 81
42 293 33
388 484 70
42 107 65
76 141 83
241 458 68
29 59 12
208 301 16
45 360 54
187 339 69
99 421 9
325 489 66
63 192 13
250 452 68
287 297 36
13 371 53
202 462 27
6 396 30
163 364 71
235 433 32
137 368 9
14 489 56
63 366 59
43 136 62
5 11 13
194 499 27
110 347 94
122 172 58
102 489 46
229 389 32
207 405 45
247 407 25
23 118 25
73 290 0
212 412 5
127 169 67
22 404 59
72 224 5
276 474 34
222 243 35
185 191 69
207 219 10
378 435 97
30 418 57
341 360 40
288 301 72
188 247 83
66 456 52
38 167 80
150 457 54
214 250 67
322 440 19
65 281 52
319 368 25
103 380 19
323 473 18
188 358 47
351 461 7
317 418 67
421 465 28
10 83 58
219 221 56
207 477 46
254 314 85
432 454 1
169 259 10
73 490 96
397 436 65
177 254 2
289 437 68
20 299 41
147 177 15
80 358 48
220 314 28
107 499 81
32 59 14
120 482 59
281 327 73
357 432 74
145 382 55
50 474 17
121 196 29
30 51 27
161 494 95
210 499 5
72 119 39
148 230 66
104 240 42
163 409 69
7 269 84
40 374 29
103 326 38
399 401 78
145 154 89
115 367 61
40 241 52
316 495 3
219 408 33
38 222 24
392 444 45
54 336 84
140 283 86
237 305 13
36 410 29
48 168 14
2 349 73
88 291 68
408 459 1
37 382 79
6 84 58
385 458 82
182 322 26
97 359 45
29 470 44
247 410 41
151 416 76
110 224 100
115 454 93
109 188 60
136 400 35
294 368 69
340 466 2
102 149 43
177 384 79
173 372 53
70 452 29
9 276 61
241 343 55
204 383 16
12 448 7
194 274 48
15 170 70
65 340 17
216 285 89
235 328 32
75 302 84
32 360 74
350 481 32
182 346 4
134 193 54
254 311 28
261 280 47
45 180 24
276 427 1
228 256 29
43 181 66
221 481 15
71 455 89
170 432 77
270 432 81
239 499 62
114 194 74
143 289 10
36 56 44
192 373 90
229 445 39
119 463 18
105 267 95
282 490 12
58 282 83
98 289 37
154 319 2
295 297 50
296 468 33
69 175 46
83 473 34
2 482 91
61 334 58
208 263 87
12 55 56
240 285 95
265 462 26
0 136 49
8 194 28
250 498 16
383 482 91
174 489 69
362 413 45
122 216 6
173 348 32
4 79 17
20 352 36
385 463 40
6 21 27
248 271 19
451 459 46
315 449 12
224 411 83
135 394 14
8 215 87
55 410 44
46 437 21
89 393 51
138 345 67
95 189 19
211 371 12
43 278 97
28 45 90
472 485 78
346 365 26
118 166 20
368 397 6
30 256 49
198 277 14
77 273 41
45 88 1
63 413 32
283 333 62
68 102 58
226 440 9
6 415 69
75 475 87
454 461 64
313 469 18
9 384 99
107 319 18
46 394 26
23 42 2
56 347 53
359 475 52
238 437 31
147 412 83
74 313 79
303 316 23
116 418 18
59 298 76
81 337 83
208 420 69
55 109 4
180 378 12
71 285 43
291 305 30
115 151 0
74 284 90
36 465 21
6 434 39
291 358 43
92 408 45
211 365 41
7 98 73
86 350 30
167 457 4
220 495 30
291 403 96
219 325 84
117 278 85
71 407 66
163 270 19
274 443 24
37 135 91
92 419 1
138 365 32
47 297 78
224 285 9
229 295 35
379 466 86
64 255 79
88 101 79
157 266 93
197 397 6
133 342 3
18 200 63
222 400 41
215 486 73
380 419 79
192 290 73
61 86 85
241 405 64
78 111 83
44 113 68
189 364 58
162 229 11
121 195 63
280 474 61
425 445 39
214 290 53
322 356 84
477 488 46
53 163 51
31 424 54
82 305 81
13 206 71
175 193 57
324 357 92
134 330 73
176 206 58
217 409 70
273 374 67
222 353 55
44 418 35
182 355 84
150 470 26
199 486 100
124 151 94
164 173 82
166 218 10
18 441 18
135 416 64
11 439 3
233 373 70
58 202 43
157 322 73
36 91 65
147 320 65
226 456 1
119 306 92
93 447 45
140 182 37
154 463 9
217 232 82
80 443 69
309 463 95
102 288 7
349 484 97
100 174 32
176 303 13
295 303 40
6 337 40
97 351 72
184 344 76
274 316 44
46 119 13
267 273 43
129 407 49
312 346 64
74 485 68
299 446 4
183 324 42
96 468 97
180 398 39
100 459 42
238 279 4
185 461 65
308 490 15
33 401 99
47 85 90
117 271 42
90 121 21
314 496 59
332 466 96
87 361 44
276 306 46
177 383 61
198 211 73
23 115 5
338 426 70
101 245 98
179 357 13
45 163 47
78 169 76
3 192 27
46 436 70
102 440 98
299 461 44
276 464 69
94 431 99
47 484 26
83 414 95
18 333 100
129 410 64
117 134 85
206 234 82
49 128 19
301 369 84
128 480 83
118 401 23
49 210 15
437 443 0
417 472 86
142 173 51
26 205 42
153 289 87
107 271 90
69 89 51
235 357 14
429 476 70
316 357 26
328 435 16
76 110 90
253 278 42
78 339 3
191 214 45
9 16 53
129 434 44
121 156 88
144 410 99
141 474 33
249 387 58
259 288 74
124 206 93
161 288 22
280 340 75
412 485 7
101 431 7
76 253 44
187 224 23
12 122 87
170 243 22
229 392 45
16 116 38
276 434 82
62 220 42
71 262 0
285 489 51
404 489 25
189 445 13
462 496 54
236 466 96
307 479 72
74 361 50
14 49 3
110 388 62
62 434 14
220 373 29
241 360 69
222 284 77
278 325 38
238 418 62
150 255 50
414 473 17
344 489 34
251 434 5
181 219 63
18 97 53
20 376 76
93 302 90
24 358 40
366 466 32
172 452 21
261 345 90
216 303 72
218 265 32
129 318 44
194 457 86
239 419 25
86 288 38
246 378 100
165 180 81
87 146 8
373 444 93
328 477 2
70 360 80
104 448 96
284 406 28
218 235 96
182 436 37
61 366 57
385 410 78
110 417 86
96 234 23
72 383 55
249 258 57
350 413 66
164 330 29
54 195 39
37 482 15
343 371 19
410 498 92
188 494 33
10 99 96
460 498 94
447 499 87
184 429 59
49 380 7
32 329 20
327 427 85
257 437 53
127 375 25
279 331 65
238 295 48
51 85 33
13 302 5
331 410 12
224 313 11
103 133 9
113 413 11
31 449 3
106 408 93
66 478 56
48 398 35
203 412 42
62 354 2
128 216 56
237 400 34
342 476 2
33 217 52
151 299 29
112 438 12
51 203 75
175 440 49
358 405 63
26 333 25
233 381 45
155 308 12
49 175 13
230 232 41
69 115 56
479 494 86
207 313 36
196 358 64
154 262 99
225 481 12
114 179 85
238 413 36
309 478 48
26 159 66
181 390 58
198 452 83
291 471 81
321 376 73
457 469 34
50 245 46
4 336 6
132 238 56
210 282 26
354 477 65
21 308 84
286 293 60
239 296 43
62 128 9
295 389 30
138 490 68
100 172 21
367 482 51
84 251 28
461 464 31
84 139 80
23 257 48
293 450 33
5 254 21
44 489 76
24 135 18
59 402 18
360 392 92
86 313 87
100 128 49
121 335 50
322 401 43
75 129 84
103 165 11
85 406 42
2 232 9
36 94 29
277 494 53
17 134 1
49 488 5
48 362 24
138 293 68
230 392 68
225 329 75
122 407 22
246 421 93
92 464 12
372 461 44
38 129 14
26 449 30
390 418 84
59 499 13
261 405 61
228 406 86
129 414 84
39 337 62
57 282 85
199 262 46
202 355 14
117 150 43
350 434 72
142 343 43
122 345 76
55 137 54
46 471 24
223 421 13
209 351 12
143 181 29
27 457 19
41 429 91
359 445 83
158 163 0
439 462 37
243 457 46
55 391 79
101 438 6
129 346 23
65 365 74
184 493 44
181 225 88
90 385 46
194 246 90
146 434 74
76 174 81
241 341 13
280 461 85
150 307 7
15 247 97
0 310 26
13 392 63
61 457 79
136 347 4
72 436 79
68 321 100
193 362 78
297 342 4
255 431 4
107 477 27
40 332 77
249 396 10
27 229 92
226 360 87
402 443 97
334 485 65
381 465 97
438 495 60
303 414 81
192 377 56
104 203 4
291 354 9
284 393 6
252 427 27
104 484 6
156 304 18
187 275 59
26 392 96
5 464 3
160 269 35
57 215 18
170 467 48
91 331 56
147 274 76
0 290 20
174 228 80
107 203 65
114 186 19
93 307 41
96 484 85
286 373 64
16 329 19
152 186 2
99 342 69
146 253 33
76 446 30
332 495 14
413 437 66
340 403 55
231 348 71
358 414 92
61 472 64
20 274 57
101 133 37
68 315 44
16 493 30
408 464 57
14 244 32
224 262 76
39 262 57
71 102 10
176 338 36
63 377 21
12 405 74
38 154 58
123 448 12
48 175 58
193 356 56
123 209 68
26 48 22
44 497 77
4 277 96
282 445 69
385 401 43
139 423 30
110 204 73
141 246 70
68 274 86
56 152 1
138 370 58
48 443 35
4 28 59
361 498 94
32 189 99
316 388 27
200 301 11
105 121 47
66 205 71
354 420 24
393 399 12
33 390 77
163 387 28
191 388 45
77 321 61
82 286 36
312 418 72
185 381 10
308 427 27
224 398 33
285 310 12
186 206 24
312 395 100
324 351 52
34 246 97
128 297 55
29 103 6
137 231 28
127 236 91
166 249 4
128 264 40
92 140 75
125 470 96
220 480 54
409 462 71
61 154 13
276 493 78
74 383 65
361 466 37
254 365 31
329 336 37
249 336 97
279 420 72
162 409 86
15 316 44
170 339 71
0 466 7
342 424 22
4 69 44
41 78 46
23 243 42
67 345 18
116 442 42
405 424 70
254 346 94
9 425 53
286 355 56
194 478 59
395 427 41
168 190 55
259 389 96
228 479 64
78 467 8
98 224 46
208 367 52
302 481 100
275 282 11
56 461 95
78 434 48
53 229 47
89 390 4
51 98 84
0 333 75
187 270 54
32 252 56
412 433 52
49 257 10
30 221 7
217 372 72
180 292 82
32 145 4
129 425 4
165 455 9
10 163 100
48 153 90
49 204 40
27 109 54
44 411 60
139 298 78
448 491 55
22 378 17
426 499 59
179 206 49
270 348 68
31 236 94
123 287 9
112 447 5
16 496 42
86 225 75
62 101 16
324 391 34
1 103 83
168 347 22
177 394 40
146 450 18
414 496 33
298 428 58
81 448 31
101 226 55
85 154 59
238 260 57
443 497 2
40 253 49
4 315 84
39 221 63
155 243 79
138 356 27
241 281 12
216 496 26
315 408 47
93 464 6
160 368 3
322 468 96
168 321 41
430 495 70
110 348 49
35 303 9
288 313 53
73 415 48
131 177 75
256 423 69
213 254 17
256 376 28
225 420 97
5 169 33
45 386 22
341 462 31
42 240 49
284 335 8
78 492 69
303 468 10
317 323 76
226 331 95
57 386 68
152 177 50
155 170 64
396 489 51
144 151 57
28 193 18
67 409 60
57 346 3
316 347 26
256 401 24
7 41 13
9 150 35
228 244 5
206 416 69
341 365 1
124 451 13
219 231 62
59 318 50
91 378 56
106 413 42
132 361 14
5 447 30
129 307 25
99 138 79
64 481 4
253 333 41
28 84 83
128 436 9
75 189 47
41 324 60
98 332 84
103 212 41
421 447 63
331 464 9
380 433 83
294 461 35
208 343 80
16 451 32
76 429 11
73 378 90
23 259 20
155 210 19
204 325 59
420 442 32
138 259 15
102 363 99
17 309 5
160 358 90
212 263 44
247 332 65
17 49 27
372 464 74
199 241 54
33 69 81
138 182 28
60 83 17
35 123 41
242 474 35
334 431 16
230 380 46
243 328 57
251 289 60
6 261 87
97 205 95
36 142 81
17 423 86
104 446 56
116 494 95
193 460 44
262 363 52
74 236 62
410 455 94
12 282 48
186 487 63
85 422 39
6 366 70
193 478 27
134 272 6
174 362 85
53 340 100
13 330 76
191 237 93
38 42 84
232 455 3
260 390 21
223 242 88
123 410 96
362 366 30
23 258 6
276 289 11
308 394 17
235 292 2
35 456 71
182 401 30
30 162 98
117 179 71
7 316 85
124 247 9
223 360 21
339 373 39
92 144 86
197 240 2
0 402 60
138 289 45
24 458 72
214 265 62
320 416 6
254 413 83
263 384 84
98 388 21
20 146 75
100 193 71
255 282 39
232 323 68
218 311 65
193 409 76
91 180 19
31 142 78
188 298 8
208 321 2
134 181 21
3 391 81
4 10 91
482 493 76
185 441 90
368 450 66
121 425 71
45 399 61
296 426 11
146 472 53
180 333 40
40 66 13
347 453 72
5 244 16
223 464 20
100 179 42
342 488 89
226 349 36
156 464 67
295 472 37
302 422 60
304 453 12
148 197 9
16 139 50
86 387 15
240 404 22
121 295 18
184 340 84
305 375 64
83 264 40
262 459 62
404 485 64
320 396 66
9 10 49
102 223 39
116 157 99
64 249 87
48 67 9
251 313 45
392 431 76
42 77 39
176 482 60
61 466 0
156 499 73
265 404 44
315 392 69
152 244 97
12 389 78
163 244 69
152 491 60
327 426 0
302 340 6
115 164 77
140 375 70
136 316 75
457 468 77
72 378 29
235 316 46
23 434 42
141 330 3
414 426 9
54 194 43
215 288 63
192 426 80
228 281 16
230 261 19
200 313 81
291 479 70
294 349 76
78 184 87
288 325 65
66 83 28
267 360 82
7 341 49
196 442 6
235 471 38
21 478 9
273 451 61
15 309 30
145 223 33
51 424 30
462 475 87
51 89 4
116 144 92
177 279 99
343 412 68
69 306 62
102 218 13
94 375 19
155 429 13
15 198 100
134 223 35
255 285 22
376 413 65
336 477 64
89 467 32
161 249 25
100 328 22
22 180 95
302 485 100
308 495 99
218 220 26
240 407 34
232 469 85
26 439 84
220 289 52
230 281 39
126 233 30
218 492 91
53 362 33
158 484 80
92 315 66
212 237 15
2 319 52
175 346 79
59 471 81
46 225 91
460 486 95
419 426 61
283 365 55
81 426 24
77 254 14
68 100 74
107 349 26
208 464 9
110 166 89
271 429 90
77 121 42
294 357 85
179 265 22
130 497 94
129 387 85
34 50 47
186 483 52
215 341 25
225 400 48
68 289 14
31 292 43
77 157 93
296 492 30
63 108 98
166 284 3
170 324 66
384 491 26
349 495 96
39 191 6
75 223 55
50 448 36
103 328 43
183 193 47
95 102 35
417 475 76
80 362 16
182 372 36
50 288 60
121 173 60
348 403 92
103 416 59
52 91 55
19 394 4
46 390 95
63 97 94
185 373 3
219 350 44
55 229 99
57 158 61
78 298 25
69 151 17
57 328 35
187 364 19
123 484 64
24 50 14
464 495 17
220 488 26
102 435 41
147 323 52
213 361 95
217 415 100
274 444 44
410 414 25
2 136 73
396 411 41
371 485 43
72 211 42
28 235 19
62 63 89
132 375 80
44 61 2
5 283 98
39 89 70
221 382 44
39 381 48
191 338 72
176 293 6
16 469 62
126 430 73
137 151 48
52 124 35
62 274 8
295 435 50
301 364 68
311 447 85
250 464 46
317 441 50
468 473 39
262 484 54
107 142 86
225 266 12
57 434 98
194 469 31
282 406 99
125 225 26
73 236 6
37 144 7
97 160 34
119 136 27
61 252 56
201 392 96
347 405 66
0 386 90
74 375 73
202 281 73
210 473 26
5 102 31
251 498 4
12 68 90
163 342 57
65 128 62
97 367 90
69 354 97
57 313 36
297 390 40
18 457 8
260 461 99
224 284 48
342 358 97
20 56 74
120 376 88
295 378 49
145 415 43
91 490 21
74 281 91
115 456 67
356 465 10
280 480 1
22 124 20
205 417 87
156 425 41
329 363 36
12 351 7
18 314 93
112 247 96
101 119 29
330 444 31
68 69 31
283 484 23
213 492 24
23 298 85
293 370 10
448 467 6
9 438 82
336 492 67
393 415 59
163 186 40
70 301 31
95 404 47
9 249 0
216 494 14
206 391 78
39 326 100
214 483 81
148 188 30
181 407 21
194 468 22
15 499 10
57 381 20
283 313 97
243 456 71
400 461 81
126 424 91
338 421 99
59 68 13
78 269 38
62 138 72
121 447 17
70 348 95
174 188 58
287 358 50
250 257 60
176 360 60
486 498 82
31 248 6
61 155 33
148 282 60
56 276 63
125 203 72
127 362 74
252 461 44
133 447 15
88 136 13
158 390 3
262 281 96
133 449 28
199 310 17
179 221 20
392 399 27
211 472 27
133 452 62
237 290 1
208 432 11
194 410 13
399 476 37
40 162 47
98 374 56
84 173 86
33 153 74
162 224 78
1 359 93
137 328 39
18 275 64
281 282 41
200 282 95
83 211 34
174 483 3
122 481 23
298 360 19
268 435 58
173 256 90
346 464 32
15 110 52
228 473 64
42 432 95
84 161 81
109 430 76
106 368 60
170 325 57
321 388 89
294 332 73
68 436 99
36 122 74
58 209 3
28 423 7
159 489 47
252 274 70
146 214 12
186 465 73
126 222 0
136 206 2
196 459 29
348 462 27
457 486 46
263 365 87
8 54 29
197 407 31
249 470 72
379 391 90
292 446 22
144 456 74
87 160 8
294 424 96
62 411 15
50 454 21
266 415 71
25 406 34
8 424 46
262 338 6
284 414 44
46 124 79
3 329 66
200 286 16
24 333 11
356 462 0
70 226 82
93 164 0
33 467 41
12 179 22
460 492 49
21 468 76
342 478 23
49 341 70
220 334 76
152 240 100
94 442 92
186 324 85
260 449 16
55 162 0
422 485 47
185 232 18
382 445 63
86 296 50
203 485 69
164 342 93
14 460 30
126 345 87
100 337 27
8 408 32
21 271 99
92 295 16
8 451 7
97 162 95
127 446 71
73 182 28
38 86 47
138 299 47
22 130 74
65 99 87
133 163 78
128 308 54
291 397 72
287 291 100
168 187 37
80 98 32
137 366 85
27 415 50
221 327 84
98 476 89
49 161 25
169 174 52
295 432 20
286 463 17
309 499 84
160 373 48
55 498 4
144 275 43
58 448 92
4 372 58
387 439 73
258 299 6
43 484 30
152 474 30
43 86 75
256 469 36
225 335 60
194 275 60
76 484 30
358 402 37
217 408 72
388 435 40
194 304 7
130 174 54
349 438 37
101 334 69
55 276 86
76 249 94
317 453 41
9 398 69
165 470 12
308 480 59
364 432 99
204 307 46
55 202 68
299 426 26
72 492 47
12 420 17
5 42 18
91 102 28
345 395 99
210 318 5
125 429 7
41 216 1
75 185 30
359 361 51
211 350 30
242 380 2
45 184 55
60 96 14
30 301 94
441 447 41
425 499 91
203 206 71
250 340 76
134 356 0
31 321 95
108 287 69
236 457 62
1 21 21
50 328 75
21 462 4
403 446 94
247 329 49
337 452 84
73 150 55
217 318 47
128 392 74
233 438 64
88 146 43
4 50 78
241 259 86
233 424 52
350 408 80
248 370 49
17 163 50
334 361 65
319 483 13
50 457 72
88 142 89
56 451 95
128 485 47
116 202 86
239 334 74
329 459 73
273 415 28
38 366 54
19 292 9
5 296 95
72 144 30
133 148 4
78 101 43
267 305 36
184 339 98
206 477 25
8 46 4
67 93 94
2 461 62
44 65 94
187 254 52
195 241 85
345 412 0
62 226 56
27 212 37
395 431 21
200 427 63
38 312 67
52 287 54
295 440 12
4 159 82
22 487 85
142 387 0
19 485 57
106 126 22
163 173 50
11 494 67
347 372 67
3 252 27
390 488 98
131 166 42
89 223 74
266 333 53
65 253 35
340 431 51
133 427 26
75 239 42
321 400 96
15 174 11
159 193 36
172 484 80
52 170 32
350 389 96
112 264 81
149 460 39
193 283 1
27 349 75
225 249 34
419 492 86
462 471 80
25 202 20
