140437 750
137 694 31
131 701 46
134 147 15
520 746 91
584 650 23
236 602 98
321 558 19
352 660 35
258 416 72
510 735 30
156 477 88
232 258 13
104 288 94
187 210 64
215 460 72
99 122 9
161 570 16
25 387 12
440 638 32
194 619 86
551 584 7
75 635 23
46 80 16
84 164 33
107 395 13
104 692 65
13 488 33
138 486 22
178 732 71
364 408 47
509 648 40
377 738 67
383 604 51
210 387 81
155 622 3
286 393 17
447 680 44
161 332 15
4 316 82
90 494 54
16 361 94
216 660 94
185 366 76
63 722 56
352 383 16
123 135 19
206 549 26
199 411 73
214 329 73
389 487 15
85 413 81
27 544 46
592 730 16
472 622 46
308 544 37
6 632 92
360 380 59
39 511 93
99 134 15
4 417 30
134 200 7
313 541 81
312 719 52
173 192 57
151 381 51
162 184 1
536 724 50
51 741 17
166 668 44
215 343 91
234 488 85
70 646 22
622 699 98
184 708 78
103 496 52
386 540 72
148 466 99
258 587 94
224 547 63
82 722 27
459 655 48
61 679 30
141 714 80
494 688 91
182 423 86
72 518 17
295 732 98
577 635 7
166 270 79
144 470 37
425 534 24
488 706 8
430 559 49
436 720 20
154 716 85
447 589 98
169 399 84
310 381 45
114 216 2
65 403 37
4 410 85
432 583 11
13 319 84
27 631 36
372 683 64
193 246 68
170 195 10
15 172 29
157 473 91
185 388 79
554 594 42
192 681 24
710 737 98
88 610 77
94 475 64
227 494 66
336 489 74
73 546 28
85 414 44
336 412 39
20 94 82
218 452 11
275 524 5
239 436 14
499 716 7
43 205 23
424 515 28
171 340 80
397 607 22
6 507 30
132 661 82
101 355 37
10 743 51
331 580 18
100 225 66
165 558 88
25 334 79
406 429 99
509 680 40
517 579 100
331 591 96
364 645 32
49 378 78
471 622 54
276 518 96
323 519 69
177 378 15
81 403 57
483 677 44
554 619 99
349 492 40
133 475 32
100 366 7
478 485 2
113 192 29
448 501 19
198 708 64
178 681 97
187 341 42
429 532 89
269 488 15
21 746 69
58 327 51
584 619 53
316 660 73
139 679 85
413 530 37
492 519 50
31 356 13
326 553 36
507 644 82
28 641 34
434 704 66
53 741 82
699 731 62
176 624 4
217 268 34
636 660 32
151 696 4
101 164 42
240 385 30
264 454 3
381 471 42
140 703 67
213 294 68
12 332 46
67 162 99
29 174 28
31 560 97
112 119 24
9 348 64
146 720 78
6 151 11
347 396 0
354 536 74
387 438 61
341 671 50
93 594 97
266 640 0
230 426 62
148 604 100
194 321 5
226 264 75
507 537 53
83 394 36
52 672 32
95 361 88
82 413 84
70 599 46
30 745 54
86 574 50
3 313 7
262 330 36
419 510 95
36 345 34
486 632 95
8 137 80
15 276 90
413 560 47
73 527 89
431 631 11
14 375 0
206 572 61
262 367 90
675 743 71
137 361 81
189 479 62
122 712 96
112 323 71
91 466 18
134 392 5
101 632 5
392 437 34
333 653 53
27 525 56
34 117 9
166 410 97
119 690 52
300 320 37
395 686 45
281 525 8
108 684 3
255 645 100
122 706 87
579 678 10
160 196 38
399 477 77
309 342 35
312 714 48
418 629 63
521 720 7
52 153 32
505 545 97
204 311 65
483 609 19
135 186 40
160 743 67
340 673 79
243 496 43
418 746 29
107 277 13
458 520 43
408 411 70
347 404 30
167 498 37
134 299 55
203 210 0
66 555 32
157 246 3
6 493 4
279 522 38
212 369 78
319 365 90
258 386 33
212 703 72
444 454 5
55 594 24
721 728 3
414 697 0
66 542 41
100 679 2
454 554 26
373 535 17
73 610 54
559 596 28
521 614 1
170 295 94
62 207 76
371 705 89
5 153 70
347 374 21
261 415 33
528 690 18
79 366 35
298 383 49
438 676 51
292 558 3
95 422 68
383 690 9
142 505 53
321 568 3
505 746 66
189 207 31
429 453 76
123 308 76
112 354 17
653 703 97
622 697 5
605 694 31
510 695 55
504 597 30
148 269 21
735 746 42
117 521 36
109 606 95
27 663 48
166 258 69
398 555 93
18 197 85
627 685 70
262 277 2
159 716 99
261 554 24
306 380 25
247 308 65
148 499 69
184 494 53
180 511 70
503 608 84
229 538 17
230 462 67
73 275 79
370 700 90
97 680 66
244 518 13
213 704 63
30 689 41
467 652 92
366 670 51
430 444 48
73 303 96
671 726 96
136 319 24
328 402 33
365 367 87
513 558 84
154 397 72
144 341 20
32 189 80
151 239 83
330 568 82
221 230 100
11 450 15
165 437 17
304 335 12
190 437 34
323 591 77
736 743 86
58 621 79
29 688 65
307 371 61
69 526 3
583 651 51
2 689 56
128 188 37
465 656 52
315 335 65
313 535 33
72 635 30
7 681 68
551 612 0
605 721 29
25 249 84
224 518 35
225 547 20
169 670 84
226 619 25
172 237 64
15 630 71
243 514 60
28 50 91
232 748 59
124 579 25
76 541 78
72 616 39
43 554 15
187 298 89
136 492 18
473 701 89
244 611 87
418 537 63
269 472 66
389 485 48
173 437 63
70 374 87
224 450 87
107 246 31
292 620 78
700 714 17
444 526 54
579 638 88
20 288 2
60 486 39
229 571 100
87 155 38
3 279 90
290 695 25
125 407 46
251 720 61
226 253 32
257 349 71
16 329 35
62 436 44
0 33 20
460 652 44
462 493 64
628 636 35
302 541 11
644 730 66
133 397 74
63 466 7
108 230 32
144 380 44
538 664 35
258 657 46
563 664 71
611 685 6
28 396 34
17 350 58
302 363 40
135 381 18
634 711 59
115 482 93
277 725 2
104 181 43
279 517 18
453 610 70
331 351 72
416 716 92
9 687 52
206 330 36
545 656 22
63 355 74
192 360 78
227 324 89
347 629 28
645 649 73
81 608 39
114 353 45
353 442 10
326 669 79
352 598 36
607 704 32
389 413 92
167 500 55
35 258 81
19 469 95
151 314 82
199 515 60
33 247 6
16 177 36
5 527 29
281 468 73
352 366 64
292 621 26
532 733 75
280 464 5
79 177 2
544 558 56
196 281 5
395 463 6
195 225 83
473 732 29
139 366 30
31 530 35
539 688 86
66 532 95
43 518 21
226 375 14
114 227 50
142 314 59
78 555 55
17 53 37
452 664 59
427 612 46
209 538 94
34 148 42
96 356 71
41 616 3
242 302 35
508 716 40
452 686 9
334 521 64
585 685 69
109 709 32
82 655 6
32 572 71
124 361 75
411 595 58
550 659 37
187 472 42
362 626 61
129 441 36
285 589 82
394 518 66
220 613 68
174 443 36
180 638 9
200 621 29
259 619 53
286 369 50
465 467 41
47 199 72
174 682 35
475 678 0
289 422 84
106 694 2
176 355 28
259 363 89
7 284 72
419 583 41
17 131 0
140 494 96
241 383 97
76 205 52
605 614 56
138 181 17
251 322 2
627 730 18
169 504 28
264 329 19
175 482 87
105 189 6
83 108 41
278 358 40
158 719 86
160 172 52
513 743 44
200 504 16
461 497 58
32 540 24
295 611 27
399 683 33
187 215 35
446 668 94
283 659 19
137 145 68
598 615 33
349 517 77
52 657 8
552 606 81
505 708 94
339 627 69
425 442 42
463 675 73
78 80 52
23 240 91
472 668 78
314 484 27
196 674 41
153 161 91
76 102 15
53 331 19
510 634 92
202 305 47
458 584 40
172 463 71
274 554 60
282 499 47
101 293 82
57 380 96
10 527 72
347 541 97
212 686 18
28 253 12
109 127 84
36 296 89
199 294 24
87 143 59
703 726 75
269 474 54
515 709 10
434 607 90
18 230 85
127 467 26
326 699 92
58 321 82
83 172 16
448 675 52
210 714 89
273 607 83
320 635 59
600 603 26
253 530 18
75 373 5
378 595 25
154 656 25
483 724 74
543 677 19
236 281 52
493 564 87
546 717 78
197 207 63
251 623 0
326 588 89
176 293 58
41 413 35
225 257 3
159 675 54
59 616 99
352 599 7
706 722 74
408 598 47
626 723 18
317 463 53
342 595 31
463 542 33
218 475 28
569 597 49
240 717 66
417 680 25
114 518 76
1 556 42
461 672 18
22 548 93
565 699 38
151 313 71
84 297 92
208 636 28
75 78 58
487 707 14
492 616 1
53 718 34
615 634 89
226 419 87
120 209 22
296 594 48
432 634 75
9 462 20
417 549 50
410 608 4
303 603 9
67 229 86
340 426 0
107 501 20
360 556 39
588 674 79
366 607 58
85 373 50
411 538 43
349 606 21
437 742 64
222 249 72
111 320 48
89 363 66
34 651 54
508 732 39
3 284 74
113 268 39
200 684 82
58 430 100
110 696 45
548 594 56
12 620 62
387 684 82
134 723 37
448 743 4
114 407 73
457 648 92
158 505 18
226 657 34
585 612 4
158 451 31
247 355 34
582 596 25
452 706 99
161 213 18
112 563 67
41 655 83
167 212 61
324 475 74
410 470 68
557 729 24
483 591 88
20 463 76
206 469 71
125 189 96
427 552 35
25 176 9
42 449 93
177 394 3
301 364 62
65 725 8
186 216 67
331 399 37
43 129 56
256 410 4
303 679 23
440 695 62
33 705 97
337 688 55
418 495 92
161 725 59
198 384 15
534 722 51
330 605 17
82 645 26
352 707 15
81 176 91
288 563 80
541 609 30
328 642 9
148 699 83
394 402 49
102 221 47
361 422 41
24 505 28
60 94 48
168 283 19
665 749 76
357 433 63
349 713 90
18 611 69
440 613 42
90 608 90
109 474 16
48 532 9
348 604 17
6 358 27
284 647 62
381 618 5
247 624 31
446 539 55
72 122 82
139 548 80
331 570 28
78 201 92
334 581 80
248 449 78
203 669 40
661 694 87
9 283 80
45 684 33
191 479 82
286 698 97
248 424 27
597 743 81
473 653 29
179 725 99
29 235 36
120 167 1
298 430 29
331 480 72
122 640 64
493 698 19
334 740 9
28 677 72
51 80 92
127 705 16
186 428 5
239 350 3
689 699 81
307 318 46
212 690 0
175 428 94
360 521 66
15 725 23
31 60 60
332 747 73
121 674 58
41 315 72
108 387 94
222 551 92
357 614 9
681 688 24
11 296 76
57 143 90
260 411 46
420 661 23
441 674 90
127 522 39
161 316 61
200 599 85
64 125 40
81 697 64
360 671 76
421 744 64
61 113 2
159 620 4
108 701 55
363 672 65
118 683 79
401 526 5
327 515 88
665 703 50
72 479 49
258 542 77
138 533 1
105 182 90
282 355 11
202 497 40
181 566 60
91 728 17
280 611 39
284 303 74
534 692 72
470 678 52
415 428 67
470 654 100
311 358 81
56 404 67
320 665 69
439 554 97
524 643 36
40 533 37
404 417 31
551 691 36
321 734 99
581 625 89
353 379 98
107 503 54
84 178 23
321 658 55
12 696 49
608 705 91
631 663 65
102 267 47
553 641 99
331 389 32
139 382 27
514 645 18
239 406 88
302 338 36
52 206 10
502 715 0
175 408 24
271 327 91
283 383 33
405 703 43
255 728 30
454 579 74
210 713 21
269 698 28
18 107 35
38 270 38
69 159 28
95 331 30
45 278 84
24 749 89
370 421 97
269 737 91
277 289 52
417 609 2
240 566 59
125 423 17
274 412 68
30 305 9
12 101 89
702 720 18
515 532 70
144 467 96
243 520 100
487 674 17
32 398 2
529 696 44
479 594 82
14 443 56
576 634 94
163 293 24
311 433 1
301 410 89
343 556 63
294 588 76
68 743 51
62 84 97
204 629 9
307 607 23
501 640 63
5 335 70
321 413 65
315 674 93
10 610 95
256 414 99
318 600 10
156 651 100
526 689 85
31 584 81
491 708 17
79 221 90
91 677 35
149 678 81
318 620 47
185 257 26
424 654 50
587 639 8
178 629 78
535 582 44
150 254 42
487 615 46
276 449 86
153 660 97
77 602 26
97 119 63
468 661 44
59 499 90
569 729 0
107 684 56
353 615 9
324 741 72
293 490 28
224 363 72
79 727 34
357 600 62
333 583 90
190 276 9
396 701 92
46 649 99
450 714 18
341 594 11
47 491 76
486 512 42
619 675 77
510 664 19
313 560 69
220 648 9
11 527 91
24 125 67
423 642 12
465 544 88
170 654 64
530 651 75
485 608 27
171 618 40
356 723 71
183 418 0
77 170 67
440 495 81
621 718 91
151 245 10
174 521 36
37 710 98
247 737 51
228 636 78
183 358 0
389 552 100
142 470 25
193 686 7
316 637 17
140 481 60
426 456 55
329 586 82
305 561 32
371 655 28
201 403 59
670 732 59
210 452 90
597 724 5
334 441 53
151 525 94
80 193 96
144 632 60
138 507 43
535 697 4
613 659 16
323 452 1
257 390 0
192 379 68
9 622 100
146 630 9
650 734 92
395 654 77
114 312 75
416 550 54
202 313 56
12 711 42
352 617 94
252 352 76
400 703 0
198 341 17
218 710 30
192 199 59
221 734 22
138 158 0
646 690 21
11 274 85
121 324 52
69 78 42
315 401 8
243 303 57
329 535 60
210 735 49
229 325 46
516 733 96
404 486 77
199 577 8
379 642 71
400 414 92
409 480 18
442 510 22
67 160 85
122 668 90
421 434 26
42 58 54
12 673 10
260 278 33
27 378 1
380 500 45
552 624 7
91 315 85
5 207 15
136 582 70
281 295 37
482 732 49
414 644 60
57 244 27
10 369 92
122 231 41
423 741 61
182 695 43
150 216 45
67 461 59
17 526 59
424 674 16
138 579 3
27 105 98
291 698 8
18 180 95
5 101 72
61 535 17
555 561 3
487 533 92
35 201 48
190 264 100
242 608 100
407 721 35
287 477 17
387 602 93
224 241 84
137 274 27
262 307 7
369 576 12
108 141 50
33 147 90
69 107 11
230 488 32
255 499 95
392 439 60
122 203 28
227 394 41
19 408 68
114 200 17
210 430 31
242 513 86
248 730 49
322 617 4
351 548 14
343 494 9
73 147 44
645 707 43
474 732 57
7 351 4
326 677 48
126 380 34
502 612 31
12 452 21
106 526 36
0 46 59
538 731 6
75 539 90
41 78 10
254 275 99
219 475 10
640 683 16
62 107 91
286 463 5
197 308 62
288 409 45
75 202 89
247 413 97
3 683 11
7 336 60
246 566 71
140 462 32
297 725 77
24 511 34
162 170 82
287 493 97
106 201 82
300 726 60
382 620 14
292 362 79
212 495 92
48 140 46
276 533 15
515 725 32
379 401 53
157 594 42
331 462 66
504 570 25
368 747 54
242 501 10
9 475 63
120 236 16
183 452 89
85 524 13
241 430 71
190 357 36
370 612 40
14 51 79
151 282 95
439 637 73
61 471 20
353 395 60
149 472 9
444 484 0
651 708 54
53 88 100
88 354 50
120 337 52
496 516 83
284 719 82
0 38 56
57 651 90
308 361 82
287 686 11
702 734 17
153 598 72
202 208 8
513 560 84
4 604 31
203 462 61
356 679 83
201 586 26
407 651 63
138 519 92
152 190 36
30 662 19
268 311 0
539 595 68
483 663 74
172 296 99
407 593 38
96 458 84
551 616 34
238 661 56
184 192 7
217 469 96
405 534 1
57 157 46
4 12 12
91 488 8
508 609 12
126 494 22
315 523 12
383 745 53
510 577 61
71 416 59
51 430 90
134 552 6
341 392 94
381 513 16
150 400 85
420 432 70
638 672 82
196 677 16
103 742 6
4 543 66
610 738 77
243 488 51
21 316 27
155 394 100
371 597 79
203 371 40
27 172 76
2 270 95
88 253 79
168 514 97
508 562 14
723 735 69
441 579 54
184 477 62
2 614 25
27 118 39
35 653 75
271 562 60
380 637 88
567 686 68
640 642 80
36 78 53
391 517 7
371 576 72
154 444 60
343 507 71
157 641 92
573 656 42
136 687 6
397 557 83
341 431 52
633 719 41
104 514 46
593 710 1
338 358 94
620 723 69
457 676 50
66 502 69
226 675 86
580 611 23
283 361 95
313 681 94
22 381 51
116 665 74
501 745 94
382 565 87
84 108 37
257 713 64
117 388 81
224 431 85
321 700 50
264 686 33
386 391 71
96 399 76
456 689 45
24 231 82
96 336 80
292 571 71
21 664 39
591 652 4
13 275 51
352 372 2
470 596 45
168 582 49
17 330 27
127 238 82
80 239 79
357 369 80
532 686 62
58 713 100
54 468 16
161 211 42
570 674 37
490 503 40
453 592 89
157 676 1
383 549 36
190 337 74
113 434 90
207 547 76
58 525 88
461 533 89
274 685 67
107 425 3
428 692 19
120 335 15
445 475 95
160 697 67
402 497 82
523 535 25
414 641 95
478 670 8
63 322 64
490 495 36
3 726 15
23 560 1
722 740 76
310 532 86
730 744 18
95 330 79
44 260 21
472 664 23
276 668 4
374 575 52
116 496 0
143 685 97
59 695 83
18 577 2
439 514 43
147 476 8
435 526 32
75 447 13
189 627 67
27 322 38
122 363 83
308 682 9
245 514 67
35 400 24
106 495 72
280 724 34
22 308 1
311 656 2
29 268 33
461 620 4
72 450 87
85 670 23
349 668 25
158 515 14
78 592 52
564 576 6
282 522 85
67 241 16
263 573 8
253 362 87
13 249 81
66 159 76
364 609 59
240 694 63
410 422 86
531 733 68
54 108 44
293 440 96
193 462 94
95 393 93
24 378 26
423 565 1
125 136 60
207 225 95
343 626 92
219 673 81
600 741 31
15 687 19
242 363 80
446 665 42
288 720 6
176 398 45
383 612 50
490 559 46
357 414 71
416 466 60
41 73 85
149 505 5
648 678 18
55 274 35
218 451 54
325 362 27
176 296 31
294 749 53
62 378 20
38 578 6
107 117 42
274 656 32
50 610 0
143 478 4
558 662 80
499 534 56
412 630 66
8 65 62
322 562 55
21 341 49
86 158 15
595 642 20
7 19 54
13 368 100
581 582 40
327 518 32
195 360 8
402 576 70
16 648 11
155 507 98
225 246 51
9 187 35
109 574 24
84 473 12
348 544 35
110 581 48
562 568 29
97 657 78
71 595 31
94 607 46
163 450 88
252 661 20
72 283 91
596 611 79
606 741 97
129 489 85
338 672 76
468 485 74
487 686 89
317 505 93
252 496 68
526 671 62
58 378 31
59 293 29
478 609 0
32 507 100
317 678 10
578 663 18
105 484 64
134 267 58
407 481 72
149 523 97
96 223 85
294 431 30
368 575 21
51 276 16
216 234 38
524 566 34
224 416 93
209 353 54
478 707 76
210 531 27
328 646 90
38 123 77
217 234 51
119 168 85
124 427 89
394 618 72
311 605 73
2 46 94
251 523 96
88 705 48
455 467 43
518 657 23
391 745 1
154 385 12
343 591 1
329 462 38
279 724 91
62 701 26
296 640 86
125 194 33
349 601 44
44 447 88
390 540 98
115 563 48
125 398 12
64 306 66
609 699 95
78 692 31
35 513 4
619 669 37
108 350 47
603 652 63
209 413 84
647 649 12
636 651 77
51 691 52
89 299 16
475 647 37
44 79 19
306 669 82
102 664 71
320 720 38
412 452 90
466 660 8
435 557 55
36 91 38
115 437 7
561 636 66
368 385 100
405 580 27
111 457 32
121 156 77
401 709 33
147 176 71
209 401 65
91 682 36
42 699 22
232 310 26
248 609 55
368 444 66
600 632 83
47 347 21
51 334 51
137 413 100
45 330 7
359 570 60
140 700 68
6 254 11
485 626 98
180 286 76
224 494 81
95 510 5
10 479 37
373 488 6
125 209 58
116 565 66
286 599 60
266 593 68
273 428 41
499 686 22
203 626 36
396 404 82
199 452 88
125 336 14
165 607 95
41 491 25
30 650 44
337 378 97
117 529 96
0 511 84
219 737 71
425 654 81
403 565 24
35 345 57
62 669 96
55 357 88
347 687 37
334 370 83
56 688 23
120 726 84
333 724 69
633 685 100
246 465 92
333 546 42
301 460 14
13 42 63
156 532 17
423 623 41
159 710 43
103 605 63
351 601 66
371 736 65
76 317 16
29 623 27
669 671 68
192 594 60
269 307 58
309 641 77
37 320 87
339 452 100
392 665 56
224 511 47
382 424 19
510 609 51
235 303 32
31 691 60
563 726 80
264 318 50
619 695 60
211 512 46
22 259 46
190 229 61
629 703 22
174 549 43
273 452 85
229 421 51
29 422 65
187 266 67
474 743 16
553 689 66
420 605 40
29 499 88
7 726 87
171 440 16
116 615 5
505 599 5
654 738 40
146 406 84
133 661 31
264 601 65
408 637 64
181 239 47
367 661 94
254 587 72
268 672 84
64 317 10
48 69 15
103 381 0
162 640 39
302 582 95
137 465 75
482 556 26
270 469 59
575 670 73
152 402 85
217 509 93
526 595 25
57 403 42
109 253 99
448 544 33
80 301 29
99 736 97
438 495 41
291 522 40
69 110 70
142 285 96
283 730 45
337 428 24
126 328 23
187 632 8
590 655 63
175 306 80
238 252 19
509 646 88
482 608 100
315 417 76
122 247 13
453 499 96
37 274 77
137 276 67
226 728 29
330 438 65
160 450 29
542 679 49
543 700 68
230 345 67
50 412 21
115 540 21
343 470 74
230 244 0
294 470 76
732 742 6
513 616 58
149 707 37
101 456 4
280 429 99
266 717 34
267 522 73
157 496 57
518 594 90
445 716 19
58 256 87
32 608 69
46 377 90
549 571 25
53 676 63
249 610 50
133 369 12
269 554 46
257 560 34
91 596 7
218 654 45
676 685 5
435 728 74
313 558 41
618 685 20
6 619 55
15 303 71
163 565 30
454 598 84
88 384 40
379 602 63
25 289 63
686 724 92
52 473 14
118 617 55
186 468 11
503 602 19
39 408 25
229 621 38
494 661 22
47 150 47
13 523 96
245 427 51
472 484 40
24 204 88
101 572 27
472 619 49
121 654 33
614 623 85
183 596 81
214 311 77
332 394 37
151 718 56
553 600 56
236 265 45
140 552 99
179 247 2
79 498 46
320 497 0
42 500 99
230 527 12
215 332 97
100 718 15
367 382 64
247 291 75
55 275 14
3 494 25
43 679 28
446 733 16
1 635 66
553 709 42
226 398 50
439 557 26
384 746 21
111 669 44
283 686 17
680 689 2
180 260 88
558 597 53
61 448 99
327 453 32
102 591 20
84 381 92
10 182 87
134 681 17
266 447 18
69 709 50
160 282 16
258 749 9
200 517 71
101 168 45
139 536 39
402 501 94
356 565 93
425 508 65
293 554 66
135 191 51
214 269 88
600 623 36
462 659 51
4 171 82
55 732 27
136 540 66
84 556 66
47 202 11
375 559 29
98 313 34
185 281 30
102 390 40
311 663 0
1 262 73
115 301 26
34 348 32
289 332 60
359 711 51
522 693 92
154 432 76
177 279 58
74 303 58
134 529 92
183 459 57
592 672 71
12 29 7
222 529 12
45 560 39
28 638 89
346 616 52
584 614 80
492 605 25
6 340 82
62 148 27
207 597 52
160 370 17
581 733 82
577 646 74
432 704 85
171 708 12
362 741 46
104 290 14
143 342 47
21 245 35
68 135 98
135 441 27
108 402 83
179 583 69
132 745 87
185 693 72
286 347 63
182 410 89
418 445 13
478 571 33
15 332 4
59 106 34
680 691 23
468 469 89
277 321 35
39 353 82
397 688 59
213 297 92
308 318 11
7 104 18
224 506 59
196 349 37
31 632 59
6 618 99
17 655 63
48 586 71
119 307 80
605 733 6
399 559 100
201 451 84
546 603 47
76 604 51
248 662 49
143 310 0
233 474 11
85 206 88
6 370 77
278 373 22
177 302 67
35 589 39
208 532 47
344 470 0
161 689 53
294 735 96
541 544 16
113 633 60
87 616 44
128 197 35
487 597 95
173 708 27
92 605 29
162 462 1
142 176 58
11 361 44
252 514 31
574 660 24
399 632 71
19 492 74
472 640 69
320 435 86
25 137 33
166 594 80
137 476 52
563 593 31
408 595 81
131 472 14
388 470 11
7 443 82
120 160 92
301 582 31
147 320 77
2 320 45
75 549 52
299 300 93
232 542 27
463 625 36
259 490 36
384 748 98
36 82 96
196 400 50
86 166 82
44 285 73
271 747 1
589 641 10
177 507 98
363 668 25
84 96 70
222 597 21
491 548 75
499 685 90
52 407 67
500 552 78
67 156 77
28 186 83
472 508 40
327 505 96
293 635 29
203 707 83
9 497 45
48 574 9
207 313 4
39 97 34
505 738 9
654 692 58
230 706 59
367 422 47
91 486 39
271 702 59
81 577 1
552 605 99
392 584 22
36 90 19
395 635 31
157 463 2
188 554 81
137 371 5
272 282 54
502 647 23
106 628 65
12 695 98
261 639 57
268 386 95
260 601 82
302 460 56
295 498 40
370 652 29
15 621 89
14 484 93
273 400 26
248 432 48
116 439 79
113 266 56
183 644 70
27 418 94
466 536 49
38 343 2
232 456 70
156 607 27
374 601 52
261 602 30
25 549 80
71 225 31
90 516 87
218 492 22
333 424 64
89 495 39
349 409 16
209 405 31
18 265 16
699 734 4
481 482 78
294 654 87
189 267 38
543 639 27
187 631 94
622 735 27
660 726 95
468 489 71
76 616 36
4 117 80
372 551 78
268 693 62
549 555 45
315 747 28
196 590 51
371 604 40
140 657 24
121 250 23
12 23 86
133 490 2
203 307 23
344 576 87
532 643 66
495 522 2
205 695 77
102 613 4
41 238 18
317 465 60
355 410 24
182 243 19
51 459 31
517 586 72
47 546 50
111 236 0
259 648 65
334 490 9
107 434 71
301 659 99
66 300 18
91 167 2
158 475 80
513 591 53
424 695 47
272 665 32
129 502 18
606 645 75
93 259 72
84 595 1
420 698 80
208 561 20
388 627 40
250 357 61
103 428 15
191 598 57
275 280 4
44 479 50
658 700 9
210 701 21
141 680 83
37 70 97
247 357 1
265 502 68
240 327 0
421 663 76
6 627 32
72 382 72
38 530 61
141 347 64
194 348 44
655 673 72
571 614 61
186 276 22
107 260 76
281 334 77
221 318 43
174 207 52
20 420 6
480 642 36
214 404 21
486 552 83
172 229 45
4 734 17
213 702 81
196 384 18
134 514 78
93 525 62
62 216 86
1 722 20
39 78 92
38 636 51
196 217 66
280 705 46
280 556 5
228 605 53
344 401 20
7 367 51
178 726 59
521 600 48
284 357 47
8 738 37
388 586 35
357 493 93
287 594 90
4 441 86
362 707 17
280 412 57
98 553 7
717 724 77
152 412 31
119 340 66
5 482 93
94 531 60
181 250 84
85 566 91
55 184 8
135 411 76
87 111 19
75 733 8
65 652 90
307 614 20
47 228 76
435 498 19
28 454 79
38 670 27
27 515 89
225 227 59
487 676 35
277 679 99
127 524 66
263 615 25
296 575 15
257 396 63
96 685 67
34 635 43
199 216 36
129 284 80
257 543 45
240 246 54
94 205 32
274 686 26
120 490 75
76 634 84
196 342 89
400 743 77
239 536 7
212 371 82
63 586 85
304 425 97
28 105 93
388 578 43
179 252 33
93 382 65
553 725 4
144 422 58
54 385 37
196 533 57
133 285 13
413 428 19
4 562 84
87 527 68
38 605 74
122 248 98
25 535 65
97 481 70
100 534 72
42 124 64
191 233 57
333 366 10
136 524 30
96 594 84
51 451 38
323 479 48
470 709 37
535 601 49
694 698 54
241 261 16
9 506 80
109 157 65
718 721 46
175 449 53
77 525 19
346 626 49
412 429 91
100 486 17
261 349 19
257 710 24
160 368 74
681 746 54
8 126 15
326 694 18
502 515 96
90 465 100
348 446 63
437 574 37
21 366 3
274 592 66
131 363 1
189 622 44
588 702 14
282 682 93
97 247 3
119 728 61
239 321 100
54 748 57
146 479 28
573 640 55
290 431 15
133 584 67
312 375 1
456 744 10
558 600 72
205 365 73
14 114 46
500 659 66
356 519 53
185 557 8
73 658 12
425 469 97
296 368 49
185 250 93
99 710 15
376 677 61
10 416 73
234 265 17
289 706 14
43 719 97
294 675 56
13 709 50
559 685 1
107 295 86
415 597 21
411 732 22
336 566 14
450 704 3
232 255 87
73 368 0
362 644 76
84 399 28
574 671 64
176 230 27
400 678 71
246 320 8
362 614 30
99 591 15
120 159 13
38 560 99
338 681 0
195 721 24
312 368 96
132 168 34
565 575 39
565 729 44
172 727 62
169 279 66
102 494 8
235 344 62
378 594 16
317 606 30
134 221 18
248 632 2
296 720 23
266 517 52
616 727 66
181 653 80
267 698 65
86 720 73
3 425 40
124 422 35
292 546 63
56 733 68
337 676 89
40 213 88
72 378 42
314 748 89
401 710 78
390 699 63
228 412 32
63 80 0
220 616 71
476 478 39
228 627 77
108 613 58
287 431 7
277 384 43
112 432 4
182 278 65
137 224 11
221 275 2
147 557 24
61 422 39
155 701 82
292 503 38
94 611 44
44 310 59
502 743 16
557 585 27
554 639 69
186 551 23
617 647 79
660 689 75
270 700 27
30 679 100
199 366 57
132 453 0
141 721 15
163 598 86
104 274 70
317 686 93
261 558 7
69 613 61
375 379 62
87 351 32
65 119 95
257 604 34
457 698 11
248 593 53
470 570 6
459 573 17
290 502 5
591 708 43
97 147 66
177 736 86
419 695 55
40 470 42
469 700 53
43 227 94
19 498 40
80 551 5
113 636 60
403 667 16
157 307 56
490 656 52
286 490 85
203 449 8
479 529 71
193 679 75
287 602 71
22 416 28
174 344 15
467 738 37
221 697 40
458 682 28
161 447 56
464 486 19
186 290 26
118 119 97
16 513 20
486 641 18
136 366 88
70 258 43
75 503 25
39 50 19
152 742 81
134 146 31
265 501 79
145 446 92
7 345 100
242 600 34
580 726 14
182 221 73
62 625 49
215 656 25
437 492 44
183 262 48
444 604 42
84 97 42
454 713 40
464 728 20
171 654 35
10 539 78
261 378 23
82 136 27
549 697 100
584 681 4
444 643 56
189 533 98
77 489 48
146 481 18
289 647 41
273 605 23
276 308 40
83 592 7
543 585 73
611 724 99
272 626 20
97 311 70
0 730 25
85 405 98
274 672 50
199 401 44
439 748 10
0 557 63
629 695 52
427 487 43
77 541 80
329 582 74
44 205 34
266 654 97
248 675 37
14 242 49
360 509 57
209 719 96
262 493 82
33 657 14
116 226 96
377 511 82
63 215 3
487 568 53
251 548 100
250 261 70
270 557 98
63 298 35
194 714 20
472 683 60
479 593 75
272 625 76
89 674 16
325 680 2
393 494 78
162 369 100
12 307 45
358 651 15
243 705 32
327 367 92
154 245 18
75 142 6
450 511 79
38 697 25
201 393 12
56 478 6
204 451 40
96 498 13
474 519 99
11 744 25
269 390 59
327 637 63
130 326 81
336 679 60
432 559 17
169 747 10
21 226 9
