70218 750
435 729 91
246 500 38
28 227 75
108 339 13
304 741 69
625 674 26
83 616 89
14 357 38
463 563 31
223 346 44
530 745 1
34 128 45
354 684 68
301 418 42
349 422 88
445 708 77
192 683 80
97 301 29
155 546 0
454 463 43
530 672 45
235 714 60
311 461 3
25 209 16
43 121 7
363 512 48
316 652 24
302 604 92
519 578 88
62 671 66
479 588 78
279 315 42
178 193 92
129 303 76
395 678 33
473 591 7
459 651 20
371 645 81
573 594 45
94 130 66
248 273 43
50 551 3
103 345 65
455 533 28
100 655 56
355 748 63
139 338 19
315 414 21
18 561 29
317 440 52
436 726 11
616 713 25
410 431 39
80 480 42
154 513 65
105 375 5
413 739 82
29 734 44
122 169 23
300 421 84
474 478 73
174 447 36
342 430 66
101 474 76
333 707 88
551 608 78
414 705 26
369 543 76
219 220 88
366 580 22
30 217 36
548 603 13
308 550 8
270 500 33
31 168 77
366 617 15
625 733 0
150 586 33
165 610 24
272 586 91
16 533 32
408 571 21
174 235 67
574 720 80
410 714 64
454 474 33
496 561 54
41 499 42
16 466 1
153 332 59
42 225 31
29 586 37
261 648 94
80 432 30
56 217 76
173 613 59
75 659 49
89 593 2
407 501 73
362 464 14
157 632 26
76 526 81
53 282 38
70 589 87
262 366 29
368 469 81
186 277 24
139 315 14
497 516 64
413 607 53
211 439 78
412 571 83
229 249 50
85 285 28
48 486 94
299 523 2
214 577 5
76 474 16
167 497 1
387 439 90
529 577 20
73 327 2
660 674 4
106 212 79
139 332 4
162 559 12
321 540 55
129 441 90
152 180 55
56 710 74
208 468 100
282 467 10
515 584 75
197 663 79
614 663 97
283 687 34
427 644 63
120 447 13
188 422 13
25 647 36
68 464 75
254 619 71
24 448 69
393 554 25
125 292 30
97 349 94
72 286 46
141 644 55
130 215 80
29 662 69
129 612 15
541 725 30
223 334 49
10 133 28
64 642 44
548 625 98
191 258 84
34 530 47
239 541 43
256 395 3
402 708 42
228 534 55
487 650 4
106 593 1
466 587 47
49 144 1
88 580 80
592 621 14
330 659 71
106 407 66
399 421 42
237 438 3
471 591 67
155 405 14
615 687 52
129 719 28
351 679 70
36 348 14
36 207 16
238 641 54
617 632 11
282 431 60
490 746 90
343 430 54
28 357 64
108 718 9
16 592 89
62 568 85
112 279 50
147 558 1
434 622 25
339 554 77
1 359 14
179 360 14
217 547 67
440 605 88
202 600 7
345 535 64
225 291 31
208 721 11
28 441 52
91 184 97
137 149 86
194 575 95
169 618 59
584 718 20
410 739 91
480 599 57
146 462 60
138 232 71
134 294 96
77 661 29
404 615 4
15 138 45
282 529 8
48 313 41
415 477 34
74 347 64
15 346 59
25 383 14
408 415 11
49 512 13
352 647 19
207 443 54
343 410 66
115 293 37
352 435 61
350 696 8
470 508 72
322 585 61
53 458 80
12 357 86
230 343 84
463 710 14
499 704 75
13 427 80
201 446 18
10 461 5
683 684 94
96 131 67
230 280 36
99 239 54
130 360 90
706 731 17
181 401 29
115 603 30
212 681 90
352 390 22
16 177 11
149 631 92
86 219 64
428 727 25
406 667 22
113 133 42
234 721 21
530 689 65
233 310 6
443 741 78
427 677 78
285 296 87
22 52 69
0 305 78
154 563 21
295 631 72
501 717 87
341 697 8
68 632 0
259 656 22
105 295 85
79 551 33
240 284 51
630 660 72
436 457 45
294 631 90
497 742 72
529 547 21
6 205 40
51 606 81
516 537 17
11 583 8
52 662 77
149 364 40
588 741 5
247 411 73
229 567 46
399 560 66
363 682 98
379 497 73
397 582 9
377 485 3
515 690 8
266 420 34
35 217 0
281 372 68
463 596 1
66 87 49
409 499 35
294 612 68
708 716 83
558 583 20
114 488 75
6 629 74
102 208 40
202 488 25
303 705 95
536 601 50
251 322 77
592 618 70
93 447 24
30 237 81
149 566 85
180 607 54
199 686 51
177 571 22
351 514 9
129 149 79
309 343 49
84 372 84
117 287 90
125 503 56
210 333 10
109 260 15
147 696 76
84 333 94
430 532 88
115 164 41
256 663 58
11 157 34
29 654 37
114 694 57
141 351 71
521 571 38
536 612 41
55 376 89
294 717 13
158 174 21
152 528 31
11 111 83
342 628 23
430 521 73
10 655 72
130 641 66
308 515 66
31 689 22
442 666 73
508 636 5
653 721 72
227 318 59
115 640 13
168 402 53
40 260 28
147 553 3
33 718 13
110 130 33
104 700 20
171 578 15
177 463 99
70 350 89
697 747 69
521 528 23
156 265 20
346 458 47
414 461 99
618 648 6
262 474 26
45 231 56
216 327 37
411 454 50
311 343 31
249 470 66
166 254 96
49 515 44
34 668 22
94 139 54
587 619 28
181 367 46
17 305 36
394 514 59
125 179 25
331 343 90
449 693 35
382 399 14
19 512 20
29 420 82
650 741 46
100 393 69
301 364 42
418 547 56
74 549 18
664 690 84
38 637 50
5 62 69
369 403 62
125 140 59
159 713 55
467 678 7
233 468 77
506 635 37
73 231 30
81 695 72
7 59 88
474 654 32
234 362 17
29 84 20
531 569 36
571 586 4
164 449 67
70 228 99
150 227 86
296 354 85
440 623 29
549 749 1
356 634 92
209 611 76
117 205 51
454 572 29
97 105 100
360 364 16
96 358 76
37 59 81
352 549 5
18 211 0
302 556 0
568 710 7
119 677 13
12 164 54
503 663 57
119 623 73
370 553 6
140 425 46
442 484 40
202 241 69
330 538 30
175 180 41
324 401 53
208 436 39
410 711 97
262 698 48
93 700 97
469 699 43
278 680 19
183 700 14
508 705 100
219 703 9
471 730 14
500 628 68
338 444 55
676 697 5
526 727 37
81 184 19
384 746 19
231 313 43
26 205 80
179 184 94
528 690 96
49 181 30
2 607 43
73 500 72
144 297 91
378 446 36
7 656 6
156 272 90
244 635 60
194 479 90
187 357 65
259 686 68
203 507 27
37 139 66
96 301 83
130 206 31
195 468 28
222 603 11
245 672 62
244 590 85
422 498 46
47 407 13
566 697 56
356 536 14
132 460 6
238 630 33
281 542 37
100 385 6
144 737 81
175 336 97
117 610 0
254 515 31
346 674 74
154 468 3
108 488 53
326 610 30
463 618 37
252 430 16
403 454 27
122 551 17
360 438 48
322 749 73
298 510 47
168 573 37
338 583 94
152 417 2
293 368 32
50 239 17
117 730 12
639 690 70
129 722 98
194 471 51
218 260 32
48 266 72
189 329 90
177 356 73
272 671 42
393 500 31
495 588 72
138 680 93
267 687 35
201 749 76
41 441 12
38 544 99
115 170 58
458 689 51
390 403 19
613 630 75
362 610 1
367 638 28
264 455 57
518 575 51
231 691 43
458 499 48
34 494 18
66 341 79
9 431 52
197 253 81
629 723 61
25 577 40
123 648 46
155 607 59
481 679 98
661 714 6
79 142 5
436 649 75
37 296 62
328 564 61
197 260 62
467 683 20
354 591 44
11 625 59
344 688 33
28 180 27
153 723 50
336 713 79
404 507 73
268 521 48
231 486 39
229 703 92
247 624 55
286 444 11
7 184 88
150 176 54
456 603 100
148 241 63
448 626 65
335 479 98
423 499 48
456 729 49
431 541 62
65 566 60
31 126 49
289 591 9
231 701 85
59 178 98
367 722 57
105 523 99
460 546 96
574 700 14
161 727 40
46 692 57
335 591 30
71 602 69
608 614 69
202 529 60
568 671 43
4 678 64
162 669 88
212 452 8
676 688 9
174 570 14
583 599 100
11 42 22
446 482 34
114 362 36
103 539 25
50 159 32
116 520 1
202 279 19
420 574 17
261 628 81
156 417 6
81 668 27
367 390 13
63 642 50
167 604 13
265 446 21
51 423 49
296 625 90
32 630 11
604 708 9
297 451 33
59 587 5
341 604 15
414 738 70
130 714 49
118 601 67
43 496 81
112 568 98
401 519 43
18 516 100
339 421 68
360 504 6
306 588 33
583 596 66
280 672 88
567 644 62
279 675 14
483 613 14
158 704 55
273 569 100
12 180 29
330 612 95
532 641 67
152 235 69
64 521 56
48 322 41
232 317 24
188 609 83
238 404 71
164 627 23
109 347 47
313 600 89
38 430 90
34 742 7
408 692 66
424 550 58
68 185 54
248 255 49
64 300 28
441 738 43
591 644 67
316 469 87
350 666 98
146 221 83
52 187 81
486 700 11
393 535 96
139 434 56
563 689 68
111 592 65
466 669 71
371 557 22
351 569 16
27 709 16
273 438 46
55 671 5
131 348 3
48 646 71
40 417 41
475 718 92
41 674 65
492 632 65
664 681 98
638 731 57
58 585 36
177 612 84
244 648 96
69 574 29
601 619 11
77 135 10
333 650 3
224 707 68
488 658 85
607 728 80
272 492 44
367 583 91
624 713 59
568 601 32
148 433 51
371 622 13
218 313 59
124 365 50
522 668 77
45 543 98
13 52 53
59 299 66
430 695 26
100 598 41
141 727 17
227 396 57
481 628 58
22 65 2
99 571 96
117 582 71
59 429 55
66 211 36
208 710 87
421 628 66
19 420 73
93 409 98
251 634 0
466 480 19
12 296 97
145 494 88
448 526 19
419 443 21
718 724 99
278 748 42
258 332 93
17 528 27
148 418 93
41 276 96
457 649 75
272 381 76
402 666 27
111 680 1
130 500 10
368 630 70
139 560 65
290 340 40
570 585 37
215 330 47
360 486 9
604 641 22
103 217 43
68 121 2
133 246 94
520 708 10
121 440 42
489 671 75
52 685 6
135 614 94
123 141 89
575 601 57
242 275 16
215 734 45
191 316 2
210 348 46
393 673 50
48 447 89
538 646 33
387 554 15
101 305 45
8 241 50
376 658 77
195 449 98
488 693 57
380 725 49
254 735 72
81 237 23
175 308 92
201 305 34
220 245 52
527 722 93
250 354 14
372 425 50
233 363 65
143 532 25
210 486 31
33 440 28
30 548 37
253 585 27
76 236 97
311 702 39
138 516 33
57 209 87
310 628 90
462 617 17
312 563 3
298 556 11
362 406 7
615 699 47
298 353 98
38 245 69
181 209 47
478 676 64
500 691 67
542 727 70
427 563 41
122 390 39
164 686 62
60 609 83
324 447 33
76 156 74
437 529 67
194 254 39
156 357 80
294 736 94
334 429 83
532 551 70
22 332 19
149 714 71
624 637 74
123 748 28
335 341 63
8 137 80
137 462 39
187 256 93
452 726 44
374 581 55
197 335 4
421 600 12
244 543 79
271 506 0
237 363 83
69 457 74
297 585 69
68 554 32
110 295 78
319 578 79
367 676 67
39 534 88
145 201 83
14 576 17
273 748 72
542 549 50
405 438 72
107 701 0
259 404 37
105 361 51
200 652 88
7 700 88
262 679 39
366 707 81
5 143 36
543 586 75
341 423 57
208 354 59
257 688 41
590 667 40
89 647 79
88 290 11
94 654 42
124 264 58
307 355 30
114 288 35
372 740 45
140 581 44
408 701 60
610 652 1
203 365 62
226 333 36
156 578 91
294 665 85
650 723 42
395 646 78
284 742 25
45 671 11
125 219 32
77 488 67
283 436 51
185 666 82
76 177 92
598 660 80
226 639 71
550 661 59
15 92 58
286 432 17
380 405 70
156 216 6
599 690 55
12 714 86
91 611 46
63 551 55
91 603 40
79 175 13
96 179 99
184 465 41
183 543 28
157 244 62
29 287 30
363 447 69
97 573 10
328 413 17
309 327 49
318 724 13
464 509 6
371 662 20
203 311 60
293 540 71
486 654 25
149 401 0
5 676 53
672 677 75
311 353 15
11 633 9
259 398 76
61 104 86
147 376 46
12 378 43
324 548 65
206 389 0
216 247 73
334 736 94
169 207 77
241 289 72
244 679 38
155 501 19
121 278 47
86 668 35
219 727 53
11 682 69
346 723 46
284 638 85
399 624 98
126 344 95
110 530 63
15 525 50
28 422 55
374 588 0
553 651 70
191 504 21
35 715 65
15 644 81
11 282 94
294 650 17
510 673 36
16 276 68
67 279 45
87 98 26
153 208 63
160 330 80
29 644 36
74 382 91
81 223 53
162 692 74
101 583 24
47 682 73
17 525 40
172 612 69
87 170 91
299 416 73
297 430 18
90 702 36
363 704 49
278 389 46
278 340 4
444 624 85
706 717 57
405 702 23
3 615 91
197 525 32
290 389 75
0 414 14
458 658 9
98 142 45
3 275 77
371 748 35
328 569 31
502 745 16
582 683 52
138 393 44
12 76 41
123 573 45
88 659 19
251 538 30
74 84 16
112 197 43
325 331 83
160 336 1
346 426 37
271 507 47
78 225 13
582 745 72
21 397 61
266 401 10
78 85 83
197 205 89
99 492 12
159 251 68
528 597 39
167 641 52
10 697 98
115 127 85
9 558 94
128 622 27
40 749 96
120 475 68
108 236 69
203 592 17
639 730 55
31 721 35
531 615 86
107 228 60
564 569 12
241 692 99
121 562 37
282 438 45
541 651 6
126 550 75
80 631 21
231 590 54
105 670 68
85 233 47
42 514 54
278 681 31
455 566 62
157 232 90
234 235 80
460 569 48
205 316 73
185 743 87
2 333 67
1 472 2
351 510 29
76 703 88
34 389 73
162 545 23
79 247 75
83 237 13
133 713 64
30 550 74
124 364 82
547 597 27
307 649 70
302 429 56
146 356 72
558 581 77
116 361 35
345 356 48
123 697 81
506 557 92
345 598 14
351 571 36
110 544 81
66 413 51
194 699 100
273 642 74
355 473 44
293 351 54
450 535 88
178 419 48
403 705 80
406 533 29
71 323 77
539 597 56
100 328 71
109 424 78
47 279 5
222 378 53
185 714 21
25 711 7
229 716 29
495 546 57
73 646 94
317 352 91
281 569 16
493 732 27
90 395 0
349 640 67
119 685 58
160 485 9
460 527 84
296 488 7
35 736 24
483 675 0
538 666 95
318 421 67
463 694 80
409 418 60
28 37 65
101 256 70
448 644 99
2 293 11
479 591 7
221 262 65
280 492 65
6 626 34
14 697 41
192 739 60
354 382 77
306 324 38
224 307 91
264 696 6
152 724 5
79 735 80
366 663 44
92 363 25
127 459 75
89 468 4
162 590 14
279 660 23
364 582 23
191 545 31
70 134 41
431 649 2
167 585 53
440 695 48
179 611 54
89 662 41
423 685 49
450 599 56
61 66 86
359 656 13
216 281 3
20 422 81
32 479 70
482 572 89
492 634 16
304 575 96
134 470 12
669 722 95
390 634 73
37 385 22
186 324 19
54 161 99
204 486 72
130 623 38
345 610 72
118 373 9
310 599 44
114 478 47
1 648 14
38 148 78
240 266 79
566 703 27
612 665 57
674 699 67
124 373 31
180 308 96
346 371 76
176 416 98
67 275 97
303 527 8
369 389 55
451 684 1
494 649 32
165 665 22
223 414 59
178 438 68
99 145 35
565 606 62
161 198 81
669 738 49
125 495 97
212 477 9
53 171 69
549 718 33
274 286 47
424 727 24
336 458 18
381 450 91
331 338 84
391 661 17
237 596 64
532 595 88
92 361 16
134 315 28
566 733 45
40 306 79
363 424 1
420 617 77
21 145 80
84 403 68
395 410 48
234 388 64
401 729 46
513 669 42
41 563 17
234 432 76
80 191 32
622 646 71
656 698 28
375 650 16
41 185 46
477 504 89
202 354 54
265 566 45
459 649 55
187 462 42
291 328 12
464 706 4
228 516 42
5 713 94
612 736 7
121 424 48
572 578 35
118 189 62
403 593 30
672 698 47
82 295 70
517 638 23
68 599 86
450 695 8
517 641 21
366 463 29
141 683 100
13 453 69
134 575 57
260 346 63
400 677 64
366 693 74
19 237 50
321 665 51
6 486 5
3 562 77
133 228 54
146 179 67
469 747 26
26 156 56
21 413 9
66 93 75
166 316 72
166 236 23
157 324 37
243 598 3
317 390 81
290 587 96
93 206 9
256 518 66
450 453 48
550 671 95
259 706 1
665 679 98
100 341 82
287 338 81
52 397 66
31 180 46
106 190 56
388 674 29
303 700 7
313 553 76
552 650 37
573 590 3
685 742 72
358 650 96
334 595 64
267 722 77
112 639 22
17 634 77
580 632 88
272 285 27
228 619 99
583 741 41
227 412 44
307 742 95
102 685 99
143 353 66
6 82 79
657 719 98
346 464 97
278 691 10
249 665 89
50 442 67
207 735 21
192 400 46
536 563 82
98 496 51
428 699 42
324 738 47
367 560 65
385 555 87
319 663 55
96 535 13
302 470 25
132 687 81
298 664 71
273 443 38
412 426 77
49 266 100
286 483 75
399 459 4
319 686 44
690 730 80
394 721 28
602 621 93
602 689 97
364 439 98
319 615 11
414 422 84
311 420 46
460 707 92
108 386 88
78 521 23
458 506 62
260 579 64
155 353 16
182 447 30
50 732 62
181 184 98
208 300 89
316 602 99
456 700 24
664 682 50
189 526 76
318 337 78
431 550 19
130 201 94
313 459 20
541 682 83
99 428 26
51 279 78
185 305 44
217 383 82
28 40 18
264 321 30
643 748 77
543 597 11
55 580 97
61 404 27
290 607 63
34 69 28
309 723 10
228 276 53
434 447 42
6 157 40
511 658 5
10 583 96
489 511 40
451 735 30
81 614 63
262 288 86
319 414 60
51 555 91
112 651 93
355 624 40
21 79 66
306 673 76
421 651 67
161 711 59
54 118 73
310 716 25
437 674 70
344 395 58
205 617 62
444 569 36
347 742 97
66 490 93
33 661 38
479 659 22
280 681 23
18 46 46
286 527 61
423 489 7
75 142 52
456 571 20
82 675 79
227 322 93
501 719 15
165 288 27
323 407 11
579 720 98
25 545 81
153 529 16
93 108 82
464 632 60
311 340 4
376 383 88
277 415 66
371 496 76
284 536 73
390 683 7
168 744 79
577 615 50
323 347 5
442 669 4
183 701 19
215 329 79
148 680 94
72 422 15
319 736 97
200 422 0
63 407 100
24 744 14
483 732 48
218 707 91
283 575 87
454 626 65
292 415 70
39 100 16
312 489 43
211 332 51
157 372 87
276 519 19
257 670 53
427 733 60
16 214 55
408 668 7
468 590 42
544 651 93
314 359 78
239 329 60
342 538 98
153 222 15
29 209 95
465 511 99
511 558 96
326 411 42
314 420 6
8 248 83
489 602 29
168 362 81
161 715 7
294 450 43
236 246 39
97 492 100
69 237 14
184 400 86
108 361 50
194 656 0
19 158 80
530 677 86
374 479 62
416 502 87
21 683 27
156 513 74
15 417 89
356 636 1
71 426 9
209 633 37
250 284 37
451 571 66
169 391 82
307 729 60
642 687 65
711 749 97
519 544 38
235 739 68
556 564 59
366 391 51
209 387 24
34 633 90
260 461 73
276 280 14
387 655 93
106 363 69
185 548 19
290 569 70
437 713 98
301 324 91
172 626 100
360 502 78
286 624 82
552 694 31
214 591 95
451 564 46
479 487 11
35 266 43
650 734 26
347 364 39
641 667 96
18 73 27
13 322 89
121 429 35
19 564 41
309 385 26
22 238 26
199 356 10
136 639 12
60 178 78
111 382 81
42 522 36
61 686 75
77 465 35
54 310 29
143 144 62
608 745 98
23 476 66
47 245 52
574 634 31
193 490 40
67 518 56
62 363 68
228 357 33
144 539 54
193 406 47
46 341 21
226 428 23
11 315 69
297 422 7
221 508 52
74 584 51
421 735 95
23 563 9
395 491 34
29 228 20
257 408 35
344 507 17
466 562 99
10 597 76
29 173 25
166 704 76
61 670 97
84 542 92
243 562 42
150 321 100
283 705 30
18 484 84
547 736 85
493 741 8
168 591 10
84 171 62
22 623 85
96 334 13
157 723 21
157 431 75
232 647 69
449 531 27
105 469 2
131 720 48
209 491 49
329 355 72
149 679 83
564 573 80
210 336 45
454 722 22
543 622 39
292 506 44
140 712 16
139 676 1
482 694 59
360 416 91
622 693 20
14 299 87
275 601 80
4 179 100
309 576 92
181 238 0
386 480 12
4 646 38
423 702 3
161 505 78
189 286 30
229 658 67
63 464 40
209 520 57
215 617 33
209 509 96
563 729 14
211 284 97
32 475 96
573 655 3
118 547 18
375 547 34
11 741 61
140 715 50
212 482 48
96 747 93
361 478 11
155 727 50
89 573 5
425 613 44
40 707 67
42 440 78
154 226 14
464 595 22
99 683 14
104 494 9
294 388 82
57 694 58
103 288 24
584 614 57
453 457 23
109 252 3
366 470 36
396 682 95
269 456 2
58 664 44
423 664 87
15 318 32
255 572 41
447 551 55
334 491 71
140 146 54
37 539 58
211 416 17
286 591 60
556 662 98
165 221 0
172 582 17
519 632 38
139 167 96
254 682 92
86 560 52
310 467 36
464 523 46
210 447 77
81 345 53
4 346 15
516 644 49
504 720 46
236 512 34
109 117 100
269 512 48
582 640 97
514 614 4
572 614 30
460 641 23
125 574 93
233 512 35
129 306 92
568 695 62
431 534 51
110 609 23
94 214 63
228 655 27
261 367 19
15 521 49
44 641 52
461 513 76
26 123 34
192 261 75
97 444 55
260 499 46
476 691 56
69 655 15
149 377 90
0 260 74
159 448 37
557 626 10
167 638 100
528 643 97
503 660 66
45 323 9
355 431 87
376 552 49
350 362 72
511 589 48
138 336 89
548 582 10
671 725 84
126 694 21
14 69 48
459 653 27
467 483 26
564 676 87
294 539 18
700 734 45
408 538 37
108 187 71
109 563 9
399 499 34
639 677 81
506 721 31
220 581 44
70 652 69
261 428 80
245 472 42
98 593 29
121 431 77
130 679 98
167 513 40
279 436 26
400 426 13
183 344 18
342 688 98
141 320 38
224 351 6
419 697 19
100 561 34
339 571 88
305 378 2
87 110 16
204 581 6
365 376 29
218 519 10
341 742 9
286 722 8
336 547 35
294 314 49
67 267 24
130 481 17
167 701 4
296 605 91
132 741 85
342 611 90
307 678 100
469 595 65
84 535 62
520 561 14
438 718 55
570 639 38
20 379 55
174 425 82
254 588 91
147 350 99
536 710 88
466 706 74
430 562 64
149 397 9
561 564 35
199 312 7
369 701 86
33 94 90
125 202 65
311 494 45
99 134 9
129 425 14
462 749 67
16 697 8
195 384 75
46 748 88
153 325 96
169 683 9
57 305 24
485 620 24
35 210 59
502 510 62
472 692 55
52 701 57
114 411 6
580 680 24
187 332 21
52 663 84
460 667 13
114 614 98
134 536 2
157 517 25
91 264 92
211 639 33
513 667 38
278 694 7
427 611 63
40 192 13
239 461 83
51 734 89
622 714 29
273 381 65
283 444 2
68 634 100
9 642 23
195 430 9
405 414 2
453 508 96
713 724 25
24 224 38
136 347 87
216 734 8
545 607 37
99 656 77
248 703 41
228 735 22
322 553 59
218 642 96
218 414 4
141 394 89
25 628 5
203 669 67
53 449 87
600 632 16
247 250 17
239 730 85
235 609 14
26 35 63
232 257 40
296 413 14
31 262 8
226 743 39
434 693 43
74 691 25
542 654 6
88 169 33
51 189 59
579 665 99
149 425 1
384 708 72
291 690 97
307 701 25
443 511 75
348 417 39
195 516 63
435 448 45
32 474 4
501 689 68
217 684 0
59 87 90
366 385 21
503 738 71
21 227 2
394 720 99
127 242 23
558 584 81
92 394 88
512 555 28
605 626 75
126 528 84
404 530 33
464 657 8
137 490 25
137 333 70
11 76 99
241 421 52
631 658 17
213 488 90
213 517 41
382 513 80
321 512 76
92 481 1
478 662 30
12 559 80
155 424 96
114 475 14
16 682 23
654 716 55
663 726 29
485 504 97
152 653 27
600 670 86
383 526 48
361 709 94
224 443 35
49 540 36
190 553 11
31 565 76
470 666 52
278 502 53
386 675 28
413 694 73
108 171 30
136 316 46
657 740 90
284 566 97
506 730 39
499 746 53
41 735 69
104 213 67
486 602 94
203 373 55
494 683 73
30 194 97
243 313 34
83 345 14
170 593 32
230 259 16
719 740 21
9 227 33
568 685 17
28 564 32
169 451 44
112 202 17
448 602 98
202 630 2
79 487 20
114 731 75
24 62 24
269 568 78
369 437 98
461 572 93
124 268 77
185 303 74
280 486 26
573 607 41
379 732 8
486 569 9
145 495 65
348 576 11
123 706 62
301 649 26
260 648 89
309 697 42
454 606 21
168 576 78
74 264 2
149 386 88
316 650 89
371 737 56
182 216 34
519 569 22
79 438 56
343 384 24
95 284 70
582 649 49
62 613 41
263 486 59
206 289 14
227 443 95
20 696 90
53 576 45
445 586 83
20 237 95
45 150 61
195 423 93
168 636 81
32 56 64
37 351 95
95 454 9
442 525 17
605 636 35
432 690 85
24 422 32
20 404 100
132 665 84
190 699 93
454 643 46
121 269 7
101 317 41
25 200 17
83 695 74
173 376 43
430 629 67
46 259 33
21 512 11
301 681 11
480 514 69
36 212 72
404 661 97
396 564 44
34 65 38
13 553 4
196 297 75
317 676 89
18 549 24
66 669 75
62 244 96
27 605 52
11 551 80
66 721 38
378 615 11
366 370 25
76 190 28
287 622 79
426 563 60
437 730 49
517 519 84
238 414 90
437 457 2
134 406 86
48 520 60
223 531 32
184 355 49
180 528 96
457 603 30
97 456 98
229 410 53
272 462 80
254 290 41
214 380 59
314 628 0
79 140 91
15 408 58
63 443 81
118 621 37
174 293 48
139 518 33
204 248 46
335 531 17
252 333 12
75 581 28
162 216 41
542 550 37
567 638 9
157 163 36
302 393 30
7 542 52
166 208 99
210 290 28
258 625 94
422 433 26
14 459 49
230 511 49
62 252 87
364 726 30
236 376 14
129 745 15
160 307 89
516 615 46
55 333 67
463 526 70
74 472 18
287 359 47
686 707 52
525 590 42
162 228 100
291 508 47
369 584 98
594 726 74
351 733 37
607 671 62
115 323 72
109 160 33
286 434 3
292 329 62
137 520 63
147 480 68
1 208 40
295 716 37
159 536 19
26 687 69
219 618 37
37 513 29
577 668 48
365 444 23
23 128 72
371 579 70
180 491 79
298 674 92
260 608 17
50 201 31
3 463 75
192 255 53
272 501 53
26 142 17
235 709 32
121 282 25
257 453 19
357 748 52
229 407 86
142 277 85
364 725 15
7 289 21
290 457 79
422 526 59
49 234 10
240 665 22
310 672 11
39 137 39
280 471 82
229 300 85
483 638 38
102 586 33
24 645 63
161 652 65
14 597 29
451 504 25
355 528 15
491 663 93
20 692 27
362 479 93
150 546 56
525 712 75
436 480 69
42 526 44
446 612 80
221 527 20
421 474 42
202 659 46
562 680 60
95 715 13
135 181 55
140 453 60
118 389 97
135 243 89
527 598 67
305 612 11
72 162 47
215 665 88
461 565 38
389 743 62
38 604 85
88 307 42
46 370 89
331 538 97
224 558 90
59 268 13
79 164 48
17 168 99
454 549 14
155 212 43
21 322 71
22 611 59
143 580 81
75 113 91
601 668 42
158 552 56
486 634 54
129 298 47
44 659 69
3 639 58
357 400 35
508 699 11
198 706 33
109 502 21
157 375 44
81 93 67
184 381 99
114 458 8
410 562 7
496 530 55
292 356 2
250 587 12
175 509 78
473 566 60
262 448 26
74 358 36
537 546 66
148 254 50
315 646 55
138 298 88
375 686 41
319 329 57
384 397 1
138 249 62
143 171 76
110 486 7
111 122 60
373 466 93
288 683 47
132 412 21
70 339 23
174 263 57
336 630 66
18 463 15
72 155 21
273 586 50
31 441 9
35 565 96
398 520 54
302 352 15
286 404 45
420 510 87
439 485 24
337 428 1
22 709 83
235 553 84
443 531 92
2 5 45
222 541 63
567 636 31
395 698 37
195 535 91
170 224 9
42 513 6
25 228 13
396 423 26
24 41 34
246 580 87
306 699 40
427 718 93
53 266 67
83 294 34
34 219 12
360 512 39
482 728 27
123 443 26
228 265 50
222 377 92
62 156 85
317 697 11
302 400 73
296 484 34
336 481 27
253 608 81
344 444 23
172 689 100
18 344 86
462 594 86
317 679 14
97 244 28
334 354 34
73 513 18
468 584 81
528 702 62
207 530 8
11 644 47
204 538 51
388 410 94
466 693 43
610 718 16
227 408 69
49 145 97
232 609 27
75 590 39
444 704 47
41 57 6
59 157 90
389 598 47
384 658 1
219 349 5
97 567 43
343 670 90
220 346 77
201 515 28
52 635 68
11 516 92
88 258 5
517 615 53
643 749 19
462 498 58
71 698 15
274 388 74
300 497 4
51 528 58
367 620 50
330 591 18
369 572 37
518 718 35
468 670 43
473 702 27
322 612 2
105 310 38
244 702 65
123 735 13
8 281 87
442 519 21
250 731 96
159 357 18
195 625 26
246 634 30
200 210 60
544 680 93
186 607 87
49 290 50
135 195 39
223 543 60
296 415 40
243 675 26
476 719 78
223 285 71
69 122 51
132 254 37
359 514 31
88 606 65
449 529 35
27 273 31
638 662 70
149 150 30
420 508 83
49 108 3
138 145 6
202 619 44
261 275 11
185 725 92
440 481 92
448 513 98
206 438 96
500 615 56
177 197 2
90 196 88
80 300 60
152 532 13
67 345 34
240 427 97
75 709 85
161 483 73
556 607 76
432 633 40
281 332 32
255 674 32
211 635 57
29 554 31
86 398 50
35 530 10
181 304 78
360 659 60
338 375 53
312 601 23
234 555 29
395 398 60
143 270 14
242 620 10
76 662 11
104 465 58
363 748 58
28 209 36
197 314 5
78 272 48
663 718 82
62 218 3
601 725 8
338 563 75
82 436 7
15 267 81
355 551 95
59 576 2
322 328 51
229 366 25
9 63 47
517 680 10
320 727 87
93 648 66
274 474 31
510 649 89
67 689 8
357 395 82
198 684 83
227 315 15
111 664 53
24 377 92
123 528 87
482 614 26
388 556 28
20 429 8
90 684 53
129 175 2
159 616 35
240 648 55
386 555 20
76 85 47
218 279 32
368 507 23
183 242 49
131 174 18
64 77 75
76 565 32
54 592 46
171 268 100
27 710 54
144 430 36
255 673 16
265 661 77
442 747 38
379 473 36
185 637 70
450 569 78
170 217 50
254 642 45
429 610 96
198 477 81
52 585 65
170 234 80
256 748 90
368 494 56
238 453 60
101 146 27
293 594 88
166 382 69
326 726 48
22 142 26
228 451 3
416 449 22
226 419 30
54 522 8
202 368 67
13 55 11
476 522 28
57 652 16
310 394 5
225 506 27
71 598 8
330 584 22
457 742 88
107 324 94
444 544 91
11 352 85
345 564 12
168 569 86
