278066 750
149 374 22
352 562 90
135 690 3
350 368 27
61 570 32
183 262 2
74 380 31
408 507 21
456 160 0
160 224 68
341 517 66
118 121 14
453 193 41
357 3 9
55 247 52
493 284 19
43 274 74
159 544 83
38 729 36
51 201 67
121 271 82
14 11 4
16 276 2
265 422 24
31 313 0
495 273 57
503 26 96
192 489 81
723 367 29
67 629 100
477 597 25
634 412 46
404 606 68
352 173 95
61 428 63
520 410 30
219 358 89
60 516 31
434 355 50
450 642 53
471 388 21
525 645 95
326 345 71
457 119 62
523 414 11
457 338 41
344 105 100
265 479 31
280 393 99
444 110 54
562 146 59
246 21 22
224 528 23
565 307 33
4 310 59
728 463 6
455 336 6
634 244 100
114 439 50
155 504 70
544 501 19
334 735 86
263 283 2
444 568 64
110 256 64
415 704 88
491 294 41
67 564 78
314 599 71
275 640 40
57 550 2
239 5 39
422 664 76
16 47 65
707 144 5
324 411 68
5 692 10
325 301 24
723 547 47
474 132 100
436 205 51
633 716 34
142 711 79
181 543 63
386 75 16
149 715 40
412 449 35
326 39 7
738 128 16
467 46 96
192 481 27
428 580 55
284 225 32
479 627 8
445 41 63
459 36 55
467 64 35
458 188 58
85 713 20
692 319 9
355 470 71
433 24 34
61 399 58
39 726 83
463 667 2
42 413 91
259 706 26
438 7 17
570 196 54
13 643 29
467 519 27
707 398 90
107 522 89
314 209 55
498 184 27
220 701 43
484 153 69
428 253 50
720 54 46
606 397 61
75 348 76
412 417 16
185 551 55
224 431 95
4 370 85
258 396 88
606 641 36
27 669 76
514 676 70
399 545 37
260 87 88
600 175 48
196 394 42
410 409 9
345 476 38
438 654 66
57 130 66
67 136 76
499 577 88
420 423 86
623 49 81
132 733 4
481 70 58
279 549 9
28 696 86
184 639 84
284 359 35
257 266 23
479 721 66
509 32 77
738 437 42
568 405 50
420 563 84
282 1 42
666 472 98
274 566 33
437 235 48
523 487 32
55 395 43
11 369 94
693 401 98
548 52 86
404 473 36
4 83 47
606 171 95
13 558 59
80 186 33
352 62 18
88 71 95
667 709 25
307 303 92
548 446 42
471 76 58
415 616 75
528 541 15
662 488 59
192 202 44
64 480 24
602 533 90
379 297 76
568 207 87
51 583 13
521 553 5
510 35 79
4 746 97
334 739 90
479 727 12
729 0 59
300 671 68
532 44 15
132 354 50
379 147 6
705 586 91
205 6 81
503 466 40
544 687 39
487 424 76
181 212 80
265 221 35
690 45 28
36 430 70
739 73 22
496 497 76
580 619 44
641 305 88
208 465 93
639 608 46
27 464 85
487 214 41
374 710 25
736 277 45
374 158 71
42 299 91
467 198 93
304 179 57
255 161 75
547 287 45
77 649 81
715 560 55
91 454 14
481 406 14
507 587 97
654 697 11
8 101 3
306 126 78
306 511 13
382 243 0
271 351 4
42 232 23
635 621 76
220 145 72
55 381 2
428 328 100
746 656 55
14 718 35
156 63 13
336 363 12
586 103 98
584 116 56
474 730 85
382 295 96
735 732 67
160 660 63
399 349 41
258 115 55
509 427 30
275 722 69
707 65 0
196 675 0
204 443 96
580 557 73
413 18 7
488 651 78
102 574 69
209 492 43
501 172 34
6 322 1
727 122 49
286 685 6
90 33 5
161 217 41
550 542 18
664 593 28
495 594 97
188 725 41
671 332 58
414 448 74
666 72 35
351 365 11
9 451 4
548 272 28
607 233 40
716 700 93
225 261 7
491 530 100
102 120 27
101 681 50
639 678 8
413 679 52
230 596 87
253 157 43
566 104 79
623 195 61
262 117 45
186 708 70
105 636 68
533 737 91
258 573 69
3 113 93
746 373 2
354 56 50
183 624 29
65 236 8
4 174 74
718 418 53
266 672 12
253 674 95
179 712 41
400 384 45
692 527 84
521 392 71
39 315 87
386 162 16
470 429 81
624 652 79
194 197 1
213 222 63
265 269 22
116 452 85
241 366 70
113 293 94
155 680 90
542 167 48
748 371 69
130 391 36
230 571 4
619 677 89
154 82 91
743 245 99
744 569 100
310 631 74
446 632 49
377 298 92
190 289 70
126 559 58
224 15 50
63 505 70
418 494 26
243 486 35
136 611 62
530 630 47
574 442 78
156 251 70
701 546 94
634 200 0
2 180 49
26 97 17
194 567 20
515 658 55
715 485 23
266 628 20
492 10 7
74 141 63
544 524 26
599 460 23
250 50 55
433 689 91
373 536 96
236 447 91
103 92 43
179 229 70
247 745 60
329 734 24
510 441 90
55 534 19
717 637 83
697 285 79
112 89 38
215 617 75
587 731 18
269 626 46
567 337 88
531 316 92
443 206 21
660 581 20
371 432 94
443 29 32
12 356 63
54 603 82
597 684 27
211 695 48
510 99 1
725 661 44
400 646 63
562 216 29
636 588 86
712 166 49
15 538 52
157 151 91
29 554 0
61 66 12
112 694 44
99 625 56
587 226 16
371 469 93
325 69 50
38 291 28
680 688 77
135 140 13
151 346 15
135 650 38
729 592 42
471 585 17
452 508 67
441 475 76
625 165 91
547 308 51
250 537 41
154 575 32
712 461 85
636 360 29
408 254 15
696 376 75
89 17 14
636 435 95
304 526 66
214 143 97
262 638 86
236 657 18
535 109 12
212 148 71
668 605 38
641 317 69
476 741 39
728 555 86
206 622 59
127 22 24
398 387 74
656 199 28
98 84 43
603 292 87
417 342 30
448 252 86
136 665 89
88 364 36
211 278 53
148 331 28
359 170 69
715 353 36
267 30 13
571 203 63
688 572 44
450 309 72
247 238 0
121 189 11
284 502 14
735 421 75
81 529 87
577 234 96
116 343 15
507 25 69
393 698 77
0 389 56
433 320 93
453 403 19
355 177 36
149 129 37
119 23 41
352 419 31
282 311 5
626 124 7
608 270 1
679 683 59
556 53 14
739 644 42
144 747 15
637 138 27
488 361 35
68 96 52
511 78 27
98 590 99
291 506 65
721 714 16
239 164 40
382 749 12
167 133 3
573 288 32
591 673 17
389 106 19
285 604 38
165 598 26
221 648 97
241 125 83
733 347 74
133 440 1
350 742 19
270 178 34
619 719 95
535 609 47
557 653 65
583 58 94
258 108 19
253 79 86
608 375 15
363 223 4
299 48 27
640 468 89
443 552 28
256 327 13
153 561 99
264 682 21
694 323 23
746 601 14
190 513 47
452 655 32
361 372 95
435 139 82
84 349 15
164 241 54
580 703 59
236 279 41
106 415 9
64 631 16
6 718 17
193 715 71
121 499 65
209 506 2
200 475 9
68 574 97
347 480 3
16 494 74
185 450 81
256 391 73
40 233 28
140 572 23
32 534 68
317 458 8
205 567 40
346 602 13
101 186 69
152 638 85
47 497 21
334 575 76
280 324 83
141 320 25
414 483 47
185 653 94
84 236 56
293 630 90
1 28 58
190 435 83
0 45 24
423 449 25
341 413 99
622 624 76
554 569 8
420 609 10
107 110 38
125 297 80
365 723 97
75 500 51
267 397 12
655 728 73
292 660 70
105 596 88
507 563 45
149 700 93
361 553 20
543 646 80
138 686 56
31 188 92
392 569 18
226 738 67
382 644 75
135 150 43
269 330 58
328 690 9
246 737 100
390 557 8
65 108 12
5 735 63
639 694 90
449 691 33
67 426 14
91 213 66
237 345 41
226 343 81
108 166 52
364 514 20
386 584 35
295 373 53
7 521 88
281 418 35
174 520 40
267 505 94
243 699 51
313 326 85
71 513 9
63 228 76
282 605 80
107 204 50
233 598 10
362 615 78
364 451 37
143 243 14
335 512 80
70 639 17
545 735 76
112 400 96
311 557 26
179 257 26
73 370 76
297 641 58
233 303 88
155 476 74
350 695 70
206 544 31
303 311 69
208 603 88
163 580 22
356 426 5
375 644 92
392 529 39
463 737 22
3 162 5
399 502 30
164 524 65
42 445 0
387 579 20
428 462 61
266 380 89
501 673 19
587 655 8
463 536 89
347 541 72
507 652 61
413 541 70
173 482 83
101 446 34
138 165 18
24 169 45
83 182 8
17 594 22
155 685 64
327 602 20
12 739 6
288 303 47
94 705 15
680 714 3
4 404 9
553 582 99
335 481 33
661 662 91
539 662 63
29 277 61
182 279 23
617 664 41
188 210 58
624 705 15
110 448 72
474 631 90
164 412 91
135 441 38
105 319 69
183 547 35
129 742 85
262 725 20
389 566 94
362 743 31
229 235 60
172 376 66
429 737 51
616 747 54
45 171 59
362 736 77
6 479 4
19 209 0
5 180 36
549 640 63
1 720 11
359 718 94
329 536 87
69 630 15
348 395 7
128 256 36
548 569 57
585 735 30
219 259 68
70 362 87
58 664 86
86 512 72
585 645 80
181 611 60
52 462 6
203 739 90
153 253 43
186 486 9
15 231 0
34 53 64
126 568 49
339 429 85
147 724 43
349 431 13
511 578 15
205 550 89
288 621 35
44 354 82
221 521 22
16 461 88
37 741 73
58 651 58
587 745 67
171 624 49
21 501 98
280 594 88
69 121 54
383 600 65
274 322 81
128 189 12
7 372 41
45 664 89
315 561 69
24 350 49
54 145 32
203 409 39
76 563 55
33 469 60
250 318 62
99 272 59
190 463 26
8 492 73
236 494 49
105 190 74
596 737 71
414 698 50
158 724 70
105 392 80
141 249 11
25 571 23
443 495 21
10 594 6
74 579 1
74 518 23
171 492 100
349 718 43
381 692 73
243 388 19
168 390 25
541 715 4
209 622 18
519 656 61
479 696 16
270 296 95
48 332 21
478 504 76
511 616 61
249 694 29
251 746 4
53 359 22
130 357 67
379 441 82
20 489 6
277 516 94
105 740 52
135 226 17
105 427 72
600 648 15
590 651 80
374 529 94
40 583 55
637 714 68
108 405 94
513 734 64
147 726 9
495 615 7
4 349 31
14 477 94
71 530 84
33 109 62
285 569 68
51 287 44
534 639 49
38 362 48
420 456 23
185 376 15
63 707 40
132 219 49
266 366 72
58 616 12
288 493 27
361 729 41
215 428 73
88 368 42
380 485 59
385 388 57
571 673 96
579 673 7
139 466 35
138 467 70
151 489 37
332 625 99
208 462 44
24 522 56
279 562 52
498 594 63
98 270 22
561 614 24
517 725 46
110 596 2
243 369 25
88 490 31
398 605 60
28 436 66
116 341 71
455 567 34
400 471 41
452 711 44
48 165 49
27 635 86
193 619 96
120 271 54
409 447 28
2 72 62
39 191 1
219 388 14
497 590 83
103 276 57
248 648 49
27 592 14
52 617 58
149 440 68
189 518 35
30 438 0
264 516 65
355 394 8
184 289 46
235 263 95
207 322 52
148 191 80
6 396 2
97 540 32
426 529 5
160 258 45
27 420 69
533 633 56
158 572 80
267 543 50
376 596 74
266 441 14
248 503 5
105 299 73
389 440 8
426 592 44
91 432 7
59 174 57
64 339 45
329 444 41
360 747 73
534 571 15
562 661 36
628 704 95
355 506 12
191 449 6
51 612 58
413 485 77
135 470 75
181 570 59
314 340 60
117 339 53
56 712 52
219 503 8
482 610 94
219 330 10
35 182 49
154 486 77
101 319 88
7 305 98
385 731 58
61 528 27
184 610 87
18 734 34
279 458 23
185 624 92
379 655 34
242 727 57
157 533 59
69 338 94
156 704 25
165 638 58
501 546 59
31 675 86
75 245 49
403 587 30
262 306 26
76 149 75
429 438 42
508 675 74
182 648 39
558 588 41
216 253 22
340 647 71
384 731 49
458 705 80
421 650 11
211 728 40
211 214 2
562 652 28
58 590 73
353 495 10
162 337 91
638 737 61
95 99 90
117 302 62
243 671 77
253 497 39
328 717 53
620 696 0
178 549 28
178 642 3
58 342 87
193 481 43
55 567 61
149 315 36
161 526 77
317 366 63
238 444 29
101 178 35
9 40 42
517 641 59
322 425 6
504 525 11
96 231 93
13 374 75
291 604 19
15 215 71
367 372 51
38 575 9
188 540 97
379 632 32
271 748 6
234 279 0
238 571 33
625 722 17
409 420 0
237 426 92
19 553 96
30 364 33
59 184 27
429 516 16
24 164 51
175 377 2
18 179 15
232 483 78
11 16 83
434 745 13
402 726 49
177 656 59
510 727 88
52 598 58
372 649 21
449 533 31
175 379 94
98 331 3
16 296 95
244 717 26
296 438 91
179 504 83
316 550 32
184 484 66
454 555 74
280 678 31
630 712 68
127 635 72
308 475 76
148 592 54
84 119 87
0 209 88
368 609 38
124 227 52
261 532 20
5 480 65
145 367 48
57 746 40
257 736 36
139 423 19
209 428 90
83 398 44
590 654 18
384 627 85
453 513 91
92 348 21
97 352 17
274 497 87
445 463 60
47 707 57
15 287 2
537 592 44
260 318 39
429 700 5
121 664 41
380 444 2
569 577 85
251 393 7
341 345 54
171 332 59
191 528 26
13 494 41
11 249 22
578 636 98
314 732 33
127 727 66
166 346 16
47 557 30
455 599 72
2 555 34
549 559 97
5 344 20
245 292 18
59 265 55
431 453 2
180 597 10
129 549 37
227 486 8
432 701 6
653 714 100
76 263 43
347 695 60
408 485 8
581 703 78
35 196 3
10 138 0
344 617 20
333 366 28
157 703 33
494 644 95
406 672 99
433 602 73
153 559 24
248 703 35
192 493 6
159 233 5
350 566 94
338 411 43
443 496 6
640 644 11
304 492 30
356 584 85
22 241 12
442 581 79
96 606 26
146 739 78
48 478 57
405 697 91
103 548 64
617 658 84
397 472 14
126 626 62
18 555 32
139 522 84
180 352 54
384 529 86
96 164 86
88 419 56
390 553 17
277 544 22
247 471 49
248 560 81
209 586 90
417 700 74
120 578 29
321 575 21
114 392 79
253 507 9
189 621 15
13 712 31
159 546 38
87 272 61
91 730 60
219 618 13
113 378 60
3 321 26
84 363 91
56 676 39
587 619 58
270 401 11
15 388 5
244 316 17
271 687 93
68 333 62
470 506 82
131 641 74
472 545 49
305 507 9
290 604 3
163 380 51
21 542 87
250 529 6
145 312 37
364 729 0
373 729 14
173 448 22
480 659 55
413 669 2
28 354 24
15 736 14
144 691 35
287 491 38
232 321 14
559 696 81
25 116 99
283 482 20
443 699 100
260 312 87
631 736 14
156 260 67
85 143 100
551 703 25
246 576 59
339 722 100
144 667 68
517 676 29
138 682 53
63 139 23
538 560 66
647 656 79
29 379 93
216 710 57
194 345 85
6 47 84
117 654 53
500 697 37
53 603 78
394 747 25
125 172 32
265 324 24
655 738 62
368 719 43
160 295 11
179 646 40
360 527 98
218 740 37
272 551 98
67 469 54
2 393 29
105 363 97
324 515 6
352 505 81
426 744 21
486 629 69
304 333 44
377 670 82
489 673 55
94 486 57
533 626 72
114 337 79
669 716 9
88 744 36
196 329 65
234 244 21
588 602 10
6 134 17
484 608 20
374 405 9
396 741 60
452 713 8
263 383 35
289 748 93
25 37 1
14 650 12
222 346 20
105 175 15
238 742 8
362 400 79
8 267 67
669 699 75
160 277 42
60 619 28
281 730 17
12 414 37
122 140 74
61 180 20
175 610 25
138 424 28
155 546 7
567 580 52
392 687 98
87 299 17
592 744 55
89 688 74
132 687 88
52 103 2
56 731 50
58 65 33
44 651 63
303 661 84
349 588 66
154 686 85
41 743 63
257 596 45
84 743 80
182 228 58
250 749 99
3 307 35
424 672 47
448 705 24
1 560 98
587 742 94
193 246 80
263 442 51
419 700 33
324 620 56
165 711 46
147 360 38
296 475 24
267 577 75
99 360 35
113 189 51
344 594 72
612 734 43
390 598 61
72 298 61
394 639 88
491 532 83
474 698 52
370 563 77
334 580 69
1 22 9
205 226 87
25 615 18
75 177 33
260 272 18
153 545 64
388 500 93
486 691 71
157 426 89
567 656 50
1 454 20
268 594 10
386 570 46
306 534 1
428 623 31
287 321 24
544 727 15
319 664 100
122 679 71
252 525 5
1 730 10
314 544 47
157 165 62
33 246 55
86 188 51
93 267 36
239 303 52
226 257 22
105 696 86
349 414 37
659 720 35
190 252 88
348 526 100
305 578 70
255 534 39
50 709 0
446 531 17
109 270 56
96 359 0
180 295 90
382 556 88
476 580 90
571 741 7
355 741 39
349 407 19
131 415 38
312 669 58
128 729 40
25 530 70
454 560 8
146 584 5
472 621 56
77 440 5
431 636 0
302 411 18
77 738 2
231 508 20
182 512 38
77 127 23
193 735 4
542 618 86
244 489 21
43 599 100
708 721 33
200 598 98
103 171 49
402 655 49
537 584 29
41 42 15
198 637 61
172 258 36
219 589 37
416 611 13
153 595 61
349 518 95
139 733 11
134 379 81
87 478 26
19 742 83
96 661 29
321 597 9
439 689 100
132 716 6
208 592 21
162 252 13
2 710 59
101 513 94
405 512 87
149 709 40
132 268 37
520 572 15
140 348 35
410 550 62
462 631 50
93 351 1
113 373 18
311 738 70
198 309 60
53 129 71
364 472 84
333 485 45
71 453 93
124 544 96
57 588 8
258 676 9
596 647 98
66 72 0
196 353 53
61 723 94
124 707 86
237 240 50
196 222 81
85 737 80
388 742 3
301 650 86
261 486 75
370 448 32
477 528 68
84 569 55
27 494 21
209 629 46
398 673 60
133 333 6
2 329 50
95 164 35
268 550 96
119 581 7
45 256 93
259 453 94
643 705 75
266 437 89
159 393 23
188 388 70
120 196 92
27 370 87
330 412 7
135 594 87
358 418 7
224 293 83
558 662 58
276 490 15
319 562 61
478 508 76
196 349 93
318 569 100
389 433 73
68 674 43
349 574 6
276 361 93
557 614 85
546 722 54
125 563 61
98 598 37
57 470 70
205 420 66
13 248 77
125 533 65
202 392 64
587 644 41
233 565 81
183 213 16
145 475 94
154 232 45
61 448 60
540 650 94
236 641 61
564 645 14
18 99 98
198 494 71
483 594 55
482 700 9
139 725 35
297 370 98
156 193 80
276 410 69
153 468 49
350 462 44
635 735 21
113 579 19
1 518 13
183 660 16
628 713 31
31 435 49
367 407 47
335 478 52
660 739 26
408 701 35
519 591 88
177 567 34
198 242 17
97 403 55
91 342 38
357 443 53
553 586 84
430 623 48
320 556 44
31 111 8
136 424 62
65 122 36
44 46 36
227 354 24
597 742 11
69 74 19
121 199 75
30 517 59
404 412 80
144 679 12
18 739 80
607 667 5
427 609 16
179 205 43
26 450 27
45 374 45
181 311 69
365 393 70
207 603 9
283 667 32
44 443 34
121 726 44
51 709 49
521 684 70
47 128 67
342 519 72
243 305 22
335 362 34
377 747 99
82 145 56
329 379 41
269 302 60
20 448 49
61 467 92
288 366 11
281 442 32
311 581 50
109 242 64
133 521 32
79 139 98
608 713 7
538 543 60
29 469 58
356 609 31
193 507 76
326 720 1
292 462 83
620 623 100
615 628 99
277 381 79
82 127 78
102 121 97
251 254 59
329 581 88
301 611 11
189 573 94
508 601 93
130 287 38
19 441 51
149 427 28
303 642 41
536 661 40
76 375 82
190 316 60
337 643 93
395 545 59
22 173 96
292 532 35
319 417 98
226 454 99
348 668 43
247 640 85
91 505 72
244 323 89
140 380 59
310 529 79
57 277 67
82 477 70
138 693 22
408 623 83
11 70 78
91 441 76
298 364 48
331 582 60
399 571 21
330 729 87
1 698 53
340 611 94
290 703 25
549 644 88
43 634 64
84 339 49
443 719 19
121 396 56
50 571 4
540 598 70
330 593 59
101 141 81
284 379 89
80 731 35
376 434 49
54 486 30
385 572 40
126 668 5
334 525 95
430 649 55
133 310 36
81 231 92
55 184 6
48 405 39
508 743 71
255 719 25
593 604 67
20 605 83
57 220 100
305 444 80
310 447 39
225 579 60
42 483 48
50 298 77
375 491 44
316 456 65
712 714 26
70 242 92
184 733 82
103 676 6
106 671 16
7 235 24
445 540 75
251 388 96
396 435 88
366 652 45
56 137 16
409 603 75
254 352 99
400 557 84
446 667 70
522 671 96
421 567 92
213 247 20
51 104 90
428 584 62
63 350 18
3 356 94
443 689 86
28 173 29
622 663 37
208 664 73
94 324 2
208 567 99
91 117 23
476 596 60
130 665 6
92 694 33
158 286 15
421 657 27
113 321 84
393 658 84
136 475 54
126 238 40
8 301 22
172 538 44
124 458 6
86 423 61
393 612 25
566 692 44
285 414 23
356 415 60
260 734 67
164 724 96
7 98 18
145 278 80
400 612 72
645 746 88
219 466 49
616 698 2
444 678 48
78 114 88
294 489 33
130 653 25
512 619 91
299 649 63
81 138 38
278 638 47
458 613 83
142 359 99
57 585 45
283 420 84
140 199 88
1 406 27
187 574 59
399 662 29
251 713 68
28 167 62
259 539 23
206 712 22
240 486 45
278 640 89
358 630 63
57 369 6
467 678 55
188 438 22
84 183 75
364 602 47
102 334 79
435 691 76
93 448 93
254 543 45
153 708 91
138 516 8
495 523 10
267 743 67
101 561 43
51 352 18
167 492 45
506 702 68
231 715 64
303 528 71
267 719 8
561 744 87
179 366 78
102 171 3
53 747 12
229 655 57
21 470 10
645 713 81
310 343 5
149 208 5
482 666 15
166 318 41
206 348 11
291 717 2
40 651 74
110 191 5
468 596 82
49 132 78
79 747 35
12 148 93
401 465 96
293 652 91
35 494 20
57 173 17
137 684 54
311 324 47
399 507 76
39 85 7
82 402 37
333 364 85
214 283 71
112 183 35
107 131 88
592 668 14
49 639 43
220 470 97
154 159 6
7 81 60
571 641 37
179 560 21
137 682 6
166 579 63
62 480 22
274 512 75
127 738 20
326 670 45
338 741 74
41 221 10
219 701 46
333 610 36
624 720 40
21 337 66
261 542 40
372 644 97
86 613 31
82 641 23
122 616 10
21 401 57
200 207 72
153 349 54
54 150 12
413 513 62
80 158 84
202 582 82
247 256 0
420 610 40
83 568 48
72 237 97
520 667 77
451 745 95
535 714 54
403 646 66
300 632 60
114 659 59
330 540 19
269 354 97
141 310 26
172 211 91
418 487 39
350 599 81
75 441 98
73 649 71
85 329 42
426 740 38
261 644 6
119 465 86
424 567 80
62 321 19
272 349 59
205 710 39
76 173 82
13 164 68
105 728 71
340 535 51
659 749 69
24 175 30
543 696 67
375 473 19
32 394 88
357 683 23
192 305 89
269 339 56
184 324 7
666 746 9
531 652 67
366 436 84
16 93 2
9 247 66
20 608 37
172 223 15
33 466 50
136 231 85
23 189 29
205 525 34
150 686 72
314 541 75
70 276 25
445 693 61
90 278 35
13 342 23
332 384 57
192 507 50
261 591 90
4 201 43
159 739 71
295 438 55
298 372 59
102 463 65
216 720 91
118 256 50
382 509 26
118 329 88
324 710 12
674 701 24
176 531 67
293 448 31
65 746 38
586 665 78
56 330 23
328 640 8
629 659 15
86 434 78
604 653 99
23 302 63
433 745 24
447 597 39
62 606 94
272 680 74
595 614 92
512 545 18
206 613 41
47 546 38
169 580 16
59 408 40
145 745 30
220 607 49
96 424 6
346 502 89
2 438 59
250 736 55
137 377 43
297 512 94
468 650 63
108 131 71
72 343 14
503 707 76
312 452 89
56 138 60
472 731 97
320 498 97
99 113 85
0 376 58
64 67 24
21 194 84
250 390 99
252 550 47
660 735 10
12 19 21
31 645 22
348 555 13
113 265 70
13 227 28
7 224 42
150 499 83
480 568 54
143 344 10
38 503 51
154 699 2
272 556 8
486 593 71
37 58 5
144 612 38
442 685 6
81 635 7
537 666 27
178 736 64
40 85 77
214 720 5
258 716 70
414 539 31
503 590 55
76 504 8
352 663 17
289 631 58
572 666 90
320 689 71
526 580 54
439 479 45
393 403 55
374 386 52
286 606 82
117 346 52
356 570 42
54 527 98
440 604 64
130 239 99
444 538 80
12 352 89
405 606 53
39 388 50
20 458 57
59 256 67
173 342 38
221 647 47
101 673 19
99 710 26
299 392 85
303 605 7
174 642 39
174 721 2
58 244 82
130 507 68
42 126 16
266 399 67
348 574 4
159 675 76
285 444 74
623 676 41
133 391 21
472 670 7
355 534 26
376 709 94
386 688 35
442 541 21
449 481 24
254 257 90
405 423 63
647 669 35
365 711 20
170 477 7
25 293 75
38 163 93
42 518 30
109 429 55
162 374 92
227 547 11
224 300 53
9 249 97
152 363 79
29 128 86
49 499 35
97 362 61
3 732 64
400 514 79
471 624 94
572 633 18
250 641 84
575 599 9
188 705 14
135 600 38
220 508 9
207 406 65
139 193 78
84 710 28
130 594 58
193 646 21
90 324 78
426 584 98
204 505 44
431 457 1
230 645 43
78 304 32
6 173 54
63 460 75
398 454 76
317 378 95
430 724 38
287 382 68
91 562 25
536 638 66
565 742 52
129 692 60
109 749 19
494 673 81
227 582 21
428 449 17
292 346 30
518 744 36
486 692 14
550 553 30
127 681 98
163 611 33
430 431 49
199 201 52
306 320 59
734 745 47
47 431 70
647 705 3
288 441 8
255 417 56
365 634 32
100 329 1
499 533 6
583 691 13
484 589 91
273 493 52
90 374 61
114 263 41
112 494 69
152 488 72
337 419 73
174 203 83
103 270 91
40 661 12
228 732 9
591 669 10
80 232 19
176 738 37
564 678 14
131 604 87
219 414 16
157 736 67
295 471 88
204 372 85
144 378 42
110 745 64
249 716 32
26 743 30
298 342 84
85 166 36
350 680 68
94 140 28
299 539 83
510 701 51
47 624 40
312 459 21
348 509 95
397 706 39
586 620 16
166 277 94
470 493 42
51 308 20
623 703 17
114 533 68
272 702 5
44 220 13
540 591 10
201 518 40
281 420 73
425 447 32
144 437 34
28 31 62
380 625 75
155 360 64
248 524 81
358 728 58
677 680 3
133 477 54
124 677 35
0 104 44
506 636 70
650 666 80
36 667 59
25 279 53
614 694 9
357 544 69
123 510 8
393 503 50
192 626 56
235 322 3
139 554 55
395 463 99
209 605 100
642 712 50
3 459 86
130 550 24
596 619 28
109 366 59
208 653 11
163 419 18
21 399 43
2 498 51
492 551 95
166 743 34
141 252 55
144 447 63
638 690 42
549 749 31
457 714 35
133 657 9
300 724 5
454 742 23
138 638 93
204 406 100
240 452 3
9 235 9
152 646 100
195 463 6
247 509 66
459 563 44
286 651 66
188 216 65
377 669 56
369 436 45
282 351 95
128 168 99
12 131 33
308 490 16
417 444 31
94 548 6
17 368 33
36 41 45
99 174 20
189 191 19
179 463 74
319 729 36
673 727 63
499 582 21
511 552 55
549 635 36
28 128 62
54 442 49
327 339 82
243 537 29
337 708 95
209 729 49
153 725 52
204 367 93
32 587 13
235 413 8
99 664 71
163 325 79
146 185 69
39 740 16
343 578 80
293 475 33
365 450 47
31 371 21
61 324 12
63 608 51
321 582 97
144 446 100
167 247 15
112 506 54
86 479 55
214 644 58
141 674 75
203 444 62
