278066 750
234 281 21
412 492 87
176 254 1
585 603 61
357 740 94
561 636 18
228 594 60
53 296 64
351 370 8
356 575 26
506 699 87
32 462 58
618 661 44
279 441 100
166 439 22
153 568 74
236 623 29
420 485 11
214 254 9
121 124 49
487 568 75
33 176 12
289 425 1
25 420 92
619 692 65
262 460 9
627 632 0
16 186 73
164 197 100
434 709 73
92 114 11
10 91 63
66 392 90
189 510 64
17 226 12
78 586 7
370 570 57
57 206 65
94 718 32
81 409 86
316 658 92
54 66 4
50 411 78
137 229 73
3 700 61
248 561 14
185 328 74
144 551 9
319 342 38
115 744 82
64 393 50
244 686 53
154 623 72
652 681 62
347 501 82
16 166 10
181 720 72
695 732 68
25 49 69
209 521 17
0 749 15
10 742 31
453 731 42
89 727 68
194 232 93
581 692 79
115 168 34
149 280 51
277 696 74
164 429 64
8 509 81
2 186 96
410 571 38
25 397 40
172 369 69
328 564 24
131 142 10
54 680 68
43 623 15
311 532 67
15 155 87
419 722 87
537 729 99
518 611 5
240 449 15
145 260 44
3 335 10
68 323 35
119 726 23
412 443 49
226 308 83
345 584 78
16 181 57
166 713 77
205 485 47
12 415 81
289 639 79
298 399 86
191 551 40
228 478 63
82 619 3
131 533 66
214 582 19
193 449 65
168 474 91
161 698 99
139 370 22
393 457 78
514 667 2
279 733 29
80 619 79
262 689 61
107 691 96
64 270 49
330 672 83
87 273 9
102 339 31
6 401 92
246 343 58
202 403 25
382 730 7
555 653 7
293 738 15
17 141 27
486 594 99
266 270 85
318 455 51
45 89 16
381 582 56
366 419 88
219 643 24
416 694 79
60 395 23
141 469 73
257 328 26
114 272 16
361 738 38
222 445 41
601 740 99
188 690 93
445 709 4
194 490 6
365 432 19
138 502 23
350 556 92
392 561 32
34 46 87
53 512 0
202 387 17
27 45 12
292 523 32
221 605 9
375 471 94
128 675 49
616 638 58
80 570 11
364 509 21
307 705 16
210 705 68
173 209 31
227 572 35
274 563 3
127 234 56
555 691 71
122 222 34
473 538 47
277 316 64
168 546 4
178 445 8
181 292 55
624 748 0
196 203 3
68 199 51
417 450 73
207 335 93
217 664 42
192 605 85
352 562 12
373 723 81
389 602 9
169 623 53
363 740 4
294 430 6
125 656 88
401 461 39
157 646 16
570 707 62
310 542 37
41 540 27
387 422 96
121 233 93
159 200 59
32 116 54
76 147 61
651 744 54
106 617 15
454 709 13
164 584 98
186 298 10
232 515 49
16 563 73
314 725 69
210 515 83
288 689 89
38 269 23
165 515 61
85 735 66
114 241 77
295 736 91
42 350 87
1 477 66
490 749 36
648 726 85
344 512 76
323 389 66
326 658 7
63 590 85
434 714 47
519 627 91
249 261 21
159 641 52
119 528 61
16 425 83
27 686 69
232 563 6
66 421 37
84 744 33
18 465 98
158 670 54
187 636 66
117 710 42
319 361 60
210 441 71
416 667 60
64 576 53
207 309 17
393 498 59
443 518 11
43 286 33
183 335 0
453 558 50
470 706 46
107 540 48
535 734 74
120 729 53
46 560 56
499 748 24
28 319 1
630 720 87
273 366 12
508 576 93
176 257 60
349 614 23
450 561 5
340 620 90
27 322 47
528 742 13
54 630 90
390 561 31
298 411 96
527 720 17
46 740 56
360 697 19
459 548 19
104 733 69
695 731 42
189 357 59
375 546 99
372 633 95
215 714 88
102 170 84
225 460 96
303 421 2
122 531 19
157 575 62
113 609 55
36 121 4
174 208 71
65 447 85
513 724 59
437 619 68
118 328 37
211 697 74
261 294 44
124 385 36
358 682 87
301 604 46
103 105 30
618 691 83
89 197 10
350 683 65
686 741 84
133 372 23
574 706 29
345 426 26
184 672 76
239 538 88
495 739 43
198 437 13
38 48 10
0 286 80
122 326 18
69 585 47
336 418 73
13 350 42
695 724 83
66 603 68
92 563 7
584 671 34
193 273 0
516 582 18
212 716 24
243 536 57
360 596 3
612 732 94
247 366 24
133 355 59
645 700 90
24 238 96
547 730 93
224 312 48
290 301 77
417 525 68
86 173 13
239 697 46
350 567 79
400 558 64
431 611 75
21 26 24
106 527 83
688 719 82
110 553 93
36 310 40
341 647 65
562 583 43
382 455 52
130 392 46
5 254 91
224 336 71
40 724 54
7 364 23
476 494 93
57 158 73
237 408 7
381 720 42
8 301 30
334 370 38
641 746 92
30 77 22
226 346 2
237 607 91
231 643 8
75 267 96
181 219 53
157 446 86
99 419 82
107 214 79
268 513 92
319 654 41
516 616 4
323 517 11
555 634 49
113 516 14
39 200 84
104 748 41
93 97 86
132 402 90
65 500 29
319 421 50
124 454 16
94 689 19
455 669 34
278 305 59
118 570 19
66 153 32
260 262 94
529 553 38
147 165 48
115 474 95
302 463 28
148 696 65
191 469 11
269 519 100
125 143 19
62 494 17
177 479 45
693 715 44
413 423 71
638 719 49
360 559 54
428 619 59
315 707 100
129 234 3
164 467 24
147 644 66
507 604 70
80 415 65
577 636 89
583 666 81
49 447 28
579 621 39
245 610 78
31 476 29
349 598 9
430 588 14
202 287 32
463 720 39
345 489 79
333 478 72
239 367 64
323 362 44
172 529 66
153 270 25
570 686 53
383 733 72
247 616 19
625 636 19
104 698 19
178 179 5
57 648 45
187 428 60
101 443 92
14 286 69
42 228 24
276 344 41
135 311 1
381 437 84
80 232 53
682 704 10
322 731 17
480 729 11
672 714 100
2 70 70
34 651 81
173 705 71
97 390 58
337 450 28
65 700 3
38 216 19
647 658 44
80 248 46
58 433 36
487 538 23
205 265 0
435 696 53
649 719 35
125 725 39
143 308 19
354 468 1
118 151 6
244 573 98
270 310 2
118 405 94
402 504 97
20 709 43
182 573 13
220 240 89
81 492 35
62 435 14
151 250 20
15 445 20
181 448 11
294 297 23
100 568 18
456 716 57
460 588 63
606 641 68
259 690 9
418 572 26
233 600 76
440 570 91
176 571 66
66 465 93
208 490 58
209 461 9
656 723 71
330 525 40
144 490 38
286 408 54
184 233 15
305 581 3
157 531 20
140 470 81
150 432 3
161 514 94
29 548 60
141 144 100
602 648 7
319 340 37
326 517 56
513 659 59
515 618 2
303 327 74
358 692 37
194 206 11
675 715 11
220 229 79
143 232 74
30 528 96
403 636 61
40 272 38
33 581 76
254 402 72
607 619 54
109 181 29
163 428 37
138 495 37
2 667 23
346 685 95
157 597 62
282 369 30
106 174 24
316 590 79
2 482 25
505 696 12
80 273 77
203 530 82
521 647 0
113 478 56
558 674 79
450 481 41
674 721 75
52 453 84
125 432 54
16 391 55
55 386 14
257 553 78
75 702 74
508 630 22
568 723 10
143 545 48
567 659 75
238 297 45
129 304 80
286 456 82
50 697 87
547 735 70
363 395 17
312 647 44
57 688 96
231 329 49
278 360 48
491 555 6
155 535 3
236 283 98
465 622 23
238 569 88
186 560 87
104 619 49
473 640 88
506 589 4
139 460 33
180 391 22
424 546 39
65 366 45
72 390 78
392 555 48
168 236 90
261 701 73
20 551 89
235 419 80
205 257 28
275 472 80
17 440 66
572 682 20
70 102 93
218 582 20
366 463 1
83 158 10
260 722 21
253 456 100
498 566 72
369 530 70
529 734 0
339 628 71
502 516 74
420 532 12
74 365 84
122 373 15
515 585 9
462 739 41
354 665 32
62 392 28
97 176 87
188 191 50
78 79 75
274 333 86
467 492 2
102 506 3
355 618 37
183 365 83
662 708 28
140 413 78
220 638 99
555 623 10
144 196 11
39 742 100
595 723 29
25 228 11
51 106 78
314 472 75
237 419 19
257 598 23
76 375 9
15 647 4
342 629 0
323 602 51
437 504 80
96 280 85
43 275 17
451 652 47
97 448 10
340 481 5
30 565 28
184 336 0
515 551 51
180 347 27
410 585 70
21 539 83
207 325 69
349 417 68
147 690 38
399 570 1
210 412 37
212 613 54
348 401 99
189 523 23
66 665 15
64 247 90
285 537 3
236 379 62
202 295 85
91 628 64
369 464 73
334 523 28
185 334 66
480 605 43
35 679 77
71 299 14
195 216 4
443 661 8
670 743 84
8 54 89
232 742 39
199 719 38
517 540 15
146 443 4
287 347 50
27 538 19
404 664 23
242 715 91
192 655 83
476 552 63
179 651 27
119 548 15
423 573 13
83 290 76
149 158 17
515 716 7
56 320 20
114 724 71
38 403 4
151 246 47
88 166 79
112 414 18
9 732 54
537 662 14
554 675 34
207 667 77
148 207 12
43 595 5
246 726 37
305 504 46
37 655 57
58 296 9
315 503 8
199 701 30
188 434 85
231 278 85
305 321 41
279 729 5
705 745 35
419 729 59
98 496 40
364 599 8
2 549 90
102 483 89
264 355 34
48 680 65
97 315 74
131 703 74
351 638 37
502 678 18
84 396 11
37 604 84
182 639 65
152 368 45
249 574 26
174 320 48
378 517 11
283 539 17
9 641 76
3 607 56
7 693 58
159 599 99
46 53 81
29 562 62
401 548 52
212 451 39
337 683 3
123 232 15
9 118 74
196 731 71
12 319 77
22 590 49
47 183 29
436 634 96
152 671 19
239 535 70
477 547 31
185 405 2
10 335 15
64 650 57
58 740 27
136 297 74
212 245 12
19 168 34
308 454 60
480 482 8
224 464 79
96 222 2
428 587 22
257 280 75
56 57 29
175 394 28
37 612 44
32 442 100
163 473 80
264 453 95
588 628 98
8 274 51
71 403 23
336 703 80
475 515 50
160 516 45
142 510 72
311 394 47
206 530 41
585 683 96
118 530 4
283 619 94
167 647 89
440 452 18
492 735 96
376 660 10
146 222 48
202 292 34
24 297 0
47 462 97
114 357 68
12 93 81
232 284 86
188 313 11
266 559 37
123 182 75
449 494 71
133 279 97
130 556 56
148 631 91
40 374 46
621 706 62
194 344 92
270 591 14
154 423 26
520 541 95
473 597 12
114 621 33
112 219 70
266 453 17
34 100 10
299 660 55
245 580 30
32 447 70
272 335 0
48 343 13
188 342 28
57 137 4
309 407 16
284 650 15
183 213 82
223 304 71
321 492 21
268 578 17
8 326 26
15 426 18
84 246 79
118 708 70
231 637 33
45 271 84
288 728 42
24 326 7
409 739 77
15 250 14
219 572 62
234 339 3
34 716 81
282 519 56
36 43 57
19 53 29
596 741 4
515 605 68
111 352 69
391 535 99
86 542 21
127 210 32
73 265 4
305 352 14
61 520 92
45 208 46
124 197 20
82 348 76
64 574 91
457 562 60
197 671 17
139 712 81
664 666 0
80 499 58
294 595 3
429 507 71
530 725 100
265 268 91
258 319 3
499 543 85
470 715 18
18 734 54
230 594 29
279 367 51
447 722 55
338 603 80
477 672 28
126 426 13
192 402 32
227 484 72
62 205 84
157 643 28
454 656 1
215 479 22
396 473 95
51 61 74
268 293 37
397 432 85
18 619 3
22 211 38
245 675 79
441 739 70
404 541 26
89 715 70
31 178 58
259 602 32
32 247 29
40 241 91
186 464 67
465 646 48
322 611 89
360 504 32
297 314 14
142 609 87
204 294 71
434 509 100
409 576 72
552 682 12
442 631 98
274 742 8
294 716 61
303 539 63
381 585 9
33 329 80
41 512 12
468 748 3
508 574 65
40 588 38
271 604 21
465 624 60
518 660 24
153 479 44
223 307 83
299 521 81
163 198 9
169 407 35
100 357 72
484 584 45
298 476 2
23 456 44
16 456 92
14 545 70
151 499 10
138 702 48
231 246 64
368 666 53
268 495 42
477 493 54
75 247 20
563 579 98
207 264 72
75 325 100
416 460 97
117 148 5
468 682 75
380 671 69
100 716 61
432 608 81
419 651 40
137 681 98
62 472 49
286 288 74
94 108 20
66 588 39
382 720 6
140 661 29
183 696 15
18 182 68
57 439 32
657 678 24
208 479 73
599 713 9
496 712 47
508 737 45
379 733 99
446 626 85
102 213 23
51 476 36
43 319 22
104 257 7
161 634 6
340 368 92
456 495 22
188 416 18
493 677 82
69 652 1
300 314 26
158 481 34
508 589 77
514 569 58
200 629 74
259 728 22
39 208 55
564 597 63
160 666 21
47 267 80
341 409 55
642 717 29
194 382 99
433 726 2
499 523 55
103 359 67
24 228 59
615 668 57
63 159 12
572 733 87
274 424 65
192 401 57
317 455 97
484 641 76
64 81 50
246 315 88
175 647 22
81 274 22
245 248 95
132 294 15
172 197 33
8 199 49
562 669 34
299 308 57
33 160 26
435 558 65
70 740 74
271 366 40
292 678 68
147 548 39
458 609 46
111 675 85
15 394 45
230 346 47
20 713 68
117 150 23
11 411 18
519 682 54
20 71 23
531 639 15
554 727 34
367 659 29
546 748 63
560 645 68
23 595 81
52 723 80
110 726 53
425 663 6
365 441 76
469 694 46
451 638 80
366 457 78
461 559 62
435 573 19
530 584 15
637 680 66
642 739 66
270 644 47
494 709 11
141 229 0
258 668 84
4 40 52
544 631 1
2 631 25
52 513 7
616 728 47
335 611 25
243 448 95
219 603 37
334 596 89
26 213 33
16 299 52
170 518 86
96 459 89
137 606 79
427 541 3
173 489 75
432 729 22
126 445 6
25 532 0
265 426 33
554 625 56
30 489 78
458 658 79
262 314 28
16 120 94
446 717 35
38 309 83
386 579 42
99 249 65
232 578 4
269 557 61
481 702 24
254 305 16
362 668 32
70 656 99
86 289 95
178 497 54
508 554 48
97 706 48
230 636 21
338 525 49
594 609 1
474 502 93
47 463 19
111 321 5
120 647 93
193 506 40
337 699 47
280 315 54
41 360 49
553 564 19
583 691 86
30 78 63
541 651 3
700 721 14
316 519 71
206 595 29
59 597 32
237 702 7
180 483 89
142 673 4
261 726 42
132 523 12
114 404 19
263 742 44
312 403 81
42 486 88
411 620 85
432 511 16
592 624 71
60 592 39
379 437 48
70 99 38
304 575 16
162 575 71
132 471 88
37 346 99
78 641 98
154 210 17
147 376 43
341 360 96
131 607 80
447 547 13
32 39 60
303 633 2
266 577 18
595 697 39
48 495 3
1 671 58
76 472 31
521 527 69
66 242 42
254 677 87
117 676 68
196 325 42
237 742 1
501 645 13
47 291 39
267 300 65
353 439 24
244 680 15
109 612 83
87 272 94
158 436 13
348 482 15
6 313 21
157 438 68
535 608 30
656 671 37
55 79 82
263 551 88
384 397 88
115 631 72
409 713 7
266 537 65
74 718 99
355 749 63
178 588 40
281 517 38
634 693 98
408 737 75
229 261 90
84 255 74
290 648 0
199 694 60
428 553 82
512 696 58
485 697 65
553 578 26
334 677 49
221 428 65
381 483 34
302 603 36
645 701 86
184 240 56
144 229 60
12 407 76
307 424 78
169 434 78
579 668 52
42 315 96
404 405 100
338 698 16
204 494 51
180 331 70
250 648 5
296 742 92
75 223 81
14 517 0
169 218 91
543 673 42
706 710 70
17 553 0
318 356 86
135 483 60
134 487 48
88 231 20
268 389 68
49 748 64
282 691 57
5 551 65
207 405 8
168 597 22
344 620 49
80 195 52
63 748 43
8 322 22
199 683 21
381 496 71
125 300 16
336 395 24
108 567 33
223 550 66
129 143 94
186 734 69
358 458 18
141 283 19
231 232 66
536 558 20
399 738 64
242 280 59
52 414 15
269 609 31
77 749 76
244 355 8
339 488 10
5 515 35
6 163 87
654 686 74
428 711 4
73 494 76
17 692 78
243 737 37
58 143 84
61 321 50
204 371 38
209 514 56
323 603 82
536 577 36
347 371 60
430 508 56
312 454 93
302 519 85
256 591 60
229 492 11
305 645 44
330 632 57
529 541 75
238 714 99
39 490 7
149 369 6
299 714 23
186 494 97
22 256 62
278 288 29
512 515 8
152 586 12
331 373 72
149 447 78
510 581 36
117 486 81
152 181 21
364 515 59
151 210 78
309 722 40
61 230 7
99 284 71
166 539 46
338 481 6
120 581 55
450 560 26
486 619 9
241 429 28
21 190 46
176 469 78
278 329 72
15 405 53
110 441 51
287 503 83
31 542 20
245 619 88
473 483 45
447 556 75
96 170 42
149 318 75
111 331 31
350 480 91
11 260 38
337 367 43
308 732 2
487 625 10
252 688 27
599 717 93
346 653 61
7 745 14
561 593 6
123 509 7
86 253 25
17 433 1
539 734 33
378 644 2
350 482 62
534 668 45
197 702 53
196 478 1
247 325 87
144 445 36
60 329 60
153 197 67
297 620 44
410 448 83
287 293 96
530 650 15
75 617 8
288 401 37
29 515 48
502 670 19
132 374 56
220 426 92
155 399 97
300 396 38
76 515 10
57 491 40
444 459 16
252 279 26
192 214 86
218 743 32
188 370 35
17 520 32
14 169 93
47 91 40
458 567 50
292 591 4
116 430 12
378 426 7
131 145 71
405 545 100
121 468 67
295 330 100
53 651 66
387 666 68
208 275 31
159 611 22
481 615 25
83 700 60
282 330 100
26 270 10
199 548 94
17 92 18
138 282 67
44 592 89
518 724 28
379 582 6
232 308 23
71 153 50
237 489 62
133 688 36
30 640 17
131 618 8
16 630 85
24 133 98
158 193 48
367 657 0
466 477 24
289 304 48
497 600 77
112 738 10
154 205 44
680 705 71
517 529 27
648 702 88
30 537 22
479 550 26
328 494 85
322 330 92
84 237 89
572 623 7
489 726 37
140 749 89
21 735 14
78 182 57
59 532 70
145 191 43
592 602 64
60 224 56
419 697 59
144 549 100
161 747 3
409 478 17
100 389 73
414 500 40
139 444 87
192 269 5
179 522 73
426 530 42
340 548 96
213 531 99
288 386 3
206 227 58
241 433 88
23 529 57
331 637 30
291 712 55
410 493 73
338 371 66
24 621 12
487 514 93
135 175 29
121 303 58
43 124 1
95 623 94
343 457 39
25 371 79
139 208 7
343 415 24
41 650 32
640 699 58
359 529 63
393 464 53
78 475 37
92 211 20
9 376 5
54 385 82
380 412 28
257 609 11
351 680 92
52 371 58
219 427 49
38 585 94
179 524 65
332 434 45
23 598 91
592 645 69
226 378 33
657 680 82
80 308 43
344 728 76
203 295 52
47 197 27
18 216 54
108 399 58
313 513 47
65 77 86
75 83 10
96 709 21
62 332 94
215 575 59
9 588 95
219 457 95
372 514 84
98 631 8
444 738 73
84 485 84
258 498 8
141 296 65
35 691 20
231 563 51
139 654 14
430 467 67
27 620 72
146 692 81
560 736 87
7 322 0
509 668 22
343 490 23
444 460 27
223 531 34
294 725 66
106 176 89
183 496 42
351 512 99
428 696 90
112 329 27
203 227 27
152 733 88
183 329 85
446 603 45
276 451 67
302 354 84
342 469 25
324 615 52
207 586 75
267 372 61
12 443 63
226 577 37
214 220 82
153 405 76
65 359 44
212 558 47
181 364 30
267 312 68
215 612 51
388 587 70
278 388 81
585 648 38
96 531 6
349 730 3
599 614 88
632 691 6
549 653 9
77 598 94
133 564 3
32 113 72
357 567 19
220 596 41
424 561 14
666 690 48
37 57 68
579 697 63
63 200 41
214 720 20
85 527 60
523 625 21
331 640 8
60 335 80
129 440 80
80 117 6
16 152 65
227 650 84
153 458 63
404 468 2
334 635 71
118 740 96
40 527 17
465 664 51
585 628 71
92 207 84
50 189 45
561 601 30
453 506 34
119 529 96
217 532 81
27 366 62
136 407 59
351 412 77
412 474 14
406 718 10
29 395 84
304 556 60
357 429 92
153 224 85
106 294 82
522 735 13
290 506 8
639 684 36
121 167 16
337 362 54
161 523 12
75 109 49
506 550 43
93 609 39
309 327 45
365 740 9
238 598 30
410 590 75
28 620 51
4 538 46
539 649 20
130 673 10
479 646 50
51 654 90
285 291 42
366 738 20
365 406 58
338 561 69
269 411 0
256 516 36
264 328 82
491 743 68
314 535 29
162 276 29
373 701 5
516 735 95
470 616 73
694 725 41
383 718 21
234 693 76
311 393 73
96 181 4
86 703 49
439 729 27
63 648 77
338 713 65
454 645 27
83 102 65
350 656 79
3 740 55
104 140 22
390 660 43
187 234 62
385 445 26
482 627 32
4 120 22
387 528 96
50 443 18
326 666 96
126 584 11
128 313 32
605 645 76
88 346 65
458 681 24
19 272 96
224 331 26
25 699 14
175 611 63
427 506 15
192 640 63
436 572 23
82 133 4
50 543 65
333 356 85
307 716 0
211 705 80
631 724 89
137 154 83
62 543 53
462 686 96
209 220 44
448 499 70
97 345 74
125 702 47
610 667 62
90 219 85
280 593 54
421 593 45
295 322 13
56 216 81
112 409 69
245 370 38
82 480 10
627 703 83
110 307 53
452 547 99
392 566 22
101 744 34
511 533 48
268 530 86
605 679 95
25 500 15
4 658 39
196 374 51
208 386 100
339 552 80
588 675 67
267 284 78
295 646 84
227 613 82
543 573 62
113 388 11
125 563 37
257 426 93
229 608 68
349 673 69
13 20 24
653 696 85
46 642 56
509 525 0
293 551 49
628 662 42
32 345 85
439 512 84
158 522 8
263 396 54
373 545 43
383 395 51
517 648 40
103 643 75
154 197 18
394 546 61
372 668 97
108 686 99
119 509 8
368 633 94
269 361 15
144 553 40
172 311 8
113 437 27
366 538 10
262 568 52
2 567 63
29 34 23
626 662 78
558 589 46
388 441 26
293 656 27
25 240 34
394 552 88
1 13 77
373 421 39
305 740 98
40 581 97
233 300 32
193 394 12
410 455 2
152 300 9
469 720 95
576 713 14
23 216 83
228 284 70
524 682 5
138 606 57
151 462 94
96 264 58
35 417 6
220 370 89
516 670 24
395 478 45
339 725 3
284 634 67
37 341 25
100 491 32
67 720 17
400 698 10
294 314 29
122 496 55
172 713 32
45 299 18
257 533 29
11 353 3
224 642 52
48 461 26
151 742 67
4 344 84
312 727 98
424 496 83
484 516 93
557 735 42
162 422 7
86 557 23
745 749 28
461 579 49
226 727 100
51 196 95
124 661 94
468 677 19
168 402 5
67 293 26
372 727 41
2 744 27
349 630 27
234 451 22
520 684 56
18 654 13
655 716 11
252 619 48
80 391 46
358 545 2
215 580 61
58 108 70
196 236 69
393 627 86
139 471 30
220 410 61
340 528 78
52 169 4
497 537 11
26 678 78
96 284 26
20 380 18
22 572 30
568 620 89
441 605 54
328 406 86
105 745 82
420 625 5
228 590 36
346 719 70
605 737 61
192 534 90
356 369 60
37 190 32
189 501 42
347 574 88
485 656 68
288 303 66
469 698 79
470 674 41
241 528 42
300 691 75
156 523 2
62 450 13
209 697 39
188 578 28
169 408 35
148 504 27
338 425 6
151 276 44
208 290 84
361 545 83
372 680 18
120 426 50
141 643 95
132 209 29
10 462 34
506 692 94
333 585 29
385 458 21
445 696 44
377 491 23
446 553 20
354 523 62
105 144 70
188 381 64
129 326 85
277 572 92
262 372 6
542 679 16
112 419 76
111 177 20
541 620 27
79 487 8
16 692 35
224 463 84
43 296 21
460 527 67
269 687 83
222 435 37
456 719 24
335 347 33
334 629 97
265 605 62
163 457 47
382 400 90
291 324 24
19 663 82
154 737 38
302 739 67
94 153 3
30 327 100
180 731 25
416 684 9
245 698 14
109 749 2
454 623 72
70 390 57
250 398 7
72 282 2
74 292 58
30 653 99
187 511 50
451 535 42
173 508 46
251 464 2
335 542 38
66 679 26
51 382 28
114 740 30
67 318 32
62 350 91
335 605 34
209 211 96
323 637 66
42 594 46
239 707 71
390 503 10
53 712 56
356 702 2
125 435 48
31 301 63
220 512 48
479 672 1
369 740 51
609 676 98
524 563 90
413 667 99
42 96 83
14 130 78
3 622 58
245 477 83
553 708 38
5 83 91
529 626 96
71 681 58
482 662 79
276 405 31
36 322 14
507 725 31
425 699 19
546 657 64
227 636 97
569 577 95
387 550 35
746 747 74
265 346 7
480 749 48
98 446 25
94 577 75
41 148 74
432 461 68
557 617 28
140 663 24
252 539 41
155 735 2
571 578 51
563 587 7
26 388 24
622 719 9
117 241 44
264 748 47
58 399 66
559 577 100
62 98 30
9 143 31
660 667 20
102 657 83
93 374 18
33 676 81
2 626 19
598 600 23
241 436 91
472 728 55
427 514 46
255 306 52
389 518 0
31 333 42
637 653 98
14 729 65
31 639 30
62 295 64
392 593 17
207 498 71
66 158 97
108 628 33
635 709 62
62 294 56
58 483 30
113 396 17
325 393 22
126 614 35
66 619 63
103 239 19
609 644 1
98 587 1
87 93 35
384 589 96
8 185 21
17 230 57
435 549 62
371 562 5
435 729 16
287 424 22
287 303 78
414 732 13
54 89 24
309 358 52
657 665 16
24 259 11
171 182 8
11 239 39
254 422 10
421 579 45
62 247 7
349 360 66
103 725 63
104 596 3
593 692 98
433 730 65
82 175 10
30 309 2
528 626 89
114 240 77
261 552 60
556 670 33
308 707 96
264 650 25
59 463 2
37 543 37
106 563 0
689 708 31
179 341 14
56 291 5
94 643 82
639 700 44
19 488 77
353 553 57
283 666 61
116 530 22
423 424 41
345 417 20
16 35 44
298 623 33
40 45 38
360 646 14
74 392 36
182 327 60
144 332 71
485 737 43
285 677 14
273 435 19
72 497 92
88 737 36
432 726 74
144 215 73
444 475 46
190 230 30
99 690 94
259 428 2
503 689 92
540 720 61
45 486 33
73 101 64
246 255 19
185 211 39
451 730 46
37 70 50
528 562 6
109 452 4
12 475 93
177 453 94
370 673 3
445 595 22
39 278 58
216 665 22
402 729 56
33 501 74
340 601 44
149 298 8
106 251 56
266 658 97
97 303 58
281 358 99
172 594 61
645 699 24
18 67 21
7 418 75
157 680 83
71 735 80
302 630 52
271 580 81
384 544 93
406 606 3
379 684 4
181 290 62
307 455 25
133 283 8
182 487 37
58 678 79
366 461 96
209 320 48
143 167 79
60 432 7
320 432 46
423 725 10
75 339 90
67 154 8
246 602 4
219 618 34
458 748 42
201 557 93
586 641 57
665 729 56
245 685 79
344 584 13
475 521 46
169 620 74
95 337 34
634 701 12
11 703 97
190 688 77
417 668 41
419 617 95
72 351 39
308 381 92
184 719 5
501 627 13
95 710 65
23 167 44
256 564 36
17 577 50
211 259 13
425 501 38
391 626 6
38 521 76
165 441 11
295 638 42
579 687 36
513 706 53
519 549 85
63 409 66
50 616 11
327 697 84
314 528 20
540 696 41
75 246 41
184 364 41
104 469 62
17 453 95
86 616 73
150 627 93
305 638 20
184 427 5
299 696 40
149 490 34
615 660 16
28 574 93
185 209 2
288 522 44
107 162 57
421 697 33
19 319 76
322 702 27
121 484 53
140 372 16
465 471 43
200 563 55
319 640 76
315 746 38
364 541 75
644 648 66
26 158 48
104 732 53
205 680 76
182 636 85
418 590 9
269 708 36
350 728 61
477 596 46
276 715 49
626 639 4
44 244 10
93 94 19
97 701 94
109 658 6
570 721 25
218 415 38
286 634 91
183 575 11
463 560 23
281 491 91
113 518 98
340 662 54
139 323 47
44 143 23
157 205 92
295 749 6
177 490 55
6 525 92
24 105 81
209 213 57
98 564 41
109 511 12
23 441 35
254 495 68
334 512 26
226 340 10
269 517 3
447 666 0
122 621 31
227 300 2
196 298 6
67 696 67
262 318 62
296 455 89
514 634 40
124 253 76
347 399 30
457 746 50
211 264 63
459 497 96
445 703 33
609 643 63
330 460 47
268 700 4
451 747 57
12 120 15
287 434 78
5 401 28
331 642 45
151 487 61
428 657 79
201 458 6
160 616 48
309 319 2
43 137 82
17 238 85
12 706 41
8 319 87
271 426 66
268 476 34
76 389 84
537 741 22
413 617 45
414 741 1
262 338 24
417 695 35
213 556 99
162 654 40
157 658 57
416 565 32
248 666 53
475 536 52
194 215 7
168 298 100
15 172 56
211 215 63
356 692 18
396 400 7
234 544 26
284 441 31
214 587 1
363 631 73
263 581 10
30 491 55
275 396 99
146 464 87
404 744 14
511 656 42
146 733 69
340 394 21
344 537 55
3 409 21
34 413 46
36 532 65
49 71 99
94 700 71
141 616 33
364 400 1
42 522 43
415 578 47
393 508 25
532 620 40
74 735 85
197 734 78
41 623 66
287 551 39
285 331 87
111 546 25
211 383 89
393 405 40
4 509 42
243 491 14
154 525 66
54 610 61
506 577 1
250 534 51
66 501 91
31 526 87
575 679 96
262 738 50
317 637 31
22 298 60
377 494 94
21 266 28
290 633 53
85 646 63
354 581 76
151 625 71
465 596 91
124 741 72
405 426 22
401 718 4
105 519 52
45 483 35
266 316 57
240 619 20
273 381 82
522 659 9
64 113 38
228 364 79
139 294 26
252 464 96
172 533 92
362 449 80
18 82 35
435 440 92
229 646 85
114 248 26
364 672 80
606 748 48
129 141 96
220 646 2
91 253 52
472 505 77
77 156 15
202 742 8
237 688 98
351 385 0
556 640 2
532 592 22
259 639 68
279 369 74
115 739 71
92 701 80
142 397 67
130 314 52
627 725 44
372 380 34
405 477 18
93 679 22
655 723 68
387 449 59
319 594 59
300 733 29
322 475 65
212 221 69
314 364 42
94 322 70
461 552 25
111 423 53
515 568 3
183 561 91
220 600 79
284 498 34
471 568 14
316 661 84
523 621 25
426 615 81
239 557 40
316 396 92
39 295 89
535 658 72
166 596 56
454 738 51
596 730 71
318 392 47
72 396 89
292 347 16
302 330 25
28 697 93
380 474 25
172 487 30
97 281 100
315 560 67
186 550 43
39 91 7
47 83 60
319 485 54
553 693 71
289 314 44
626 681 8
137 170 55
386 616 30
271 291 34
147 160 60
297 606 45
400 433 42
520 523 16
407 675 97
452 674 3
130 406 16
417 729 62
214 322 93
325 378 42
163 540 45
336 542 0
261 648 71
334 367 30
162 499 18
163 188 10
413 691 34
38 271 9
140 264 81
623 721 94
407 508 69
1 484 99
31 699 89
118 160 44
127 374 43
58 355 87
247 258 49
119 746 80
227 691 93
