140437 750
532 482 23
367 216 80
78 63 0
65 114 37
635 363 31
386 238 38
132 362 70
644 548 35
732 562 32
117 566 41
159 359 49
430 478 72
134 254 57
482 712 54
446 689 66
49 370 1
372 265 76
745 197 82
573 112 79
406 485 3
310 477 43
392 184 75
20 278 24
509 267 51
276 672 60
367 303 64
365 29 40
148 24 41
118 176 1
193 90 82
126 248 58
639 152 32
58 232 63
544 47 80
352 734 52
671 721 6
646 486 86
470 739 39
646 398 17
236 191 78
499 506 72
15 195 49
47 314 64
232 347 38
668 91 54
674 282 7
76 555 5
232 353 2
624 26 22
635 351 36
64 418 69
28 285 67
734 673 5
436 255 49
181 520 45
618 660 85
34 311 79
689 508 61
501 466 13
126 484 21
567 443 34
81 160 74
494 308 96
664 270 30
372 196 94
409 512 13
135 239 37
169 208 45
745 296 61
537 500 20
501 329 76
635 173 58
422 709 27
664 510 5
15 249 12
296 433 40
668 158 31
255 56 66
585 338 33
370 700 4
248 99 10
222 516 68
96 476 42
424 626 80
168 600 73
497 413 60
655 458 95
249 475 5
503 630 19
196 272 90
78 403 75
585 345 83
213 86 11
173 541 14
265 496 33
58 744 49
70 295 14
353 187 56
151 464 72
729 547 16
264 339 60
698 83 72
401 246 1
363 578 46
671 93 0
401 715 20
503 324 1
697 75 70
91 405 37
433 702 33
339 131 91
726 325 12
512 530 35
191 231 31
265 708 37
226 98 1
351 260 15
20 340 98
511 654 39
328 241 61
712 59 58
415 230 52
231 183 13
486 445 56
44 634 53
78 107 1
528 21 1
262 404 93
367 680 44
86 307 41
386 521 96
247 740 83
21 611 56
135 688 23
700 575 22
683 79 10
708 43 91
733 615 94
328 563 29
628 397 30
595 259 39
578 229 48
619 140 26
24 450 36
624 556 78
597 431 48
595 539 55
688 412 72
196 396 97
518 389 51
626 724 0
184 320 50
328 546 29
307 207 35
436 549 1
62 551 27
671 610 89
54 377 81
285 502 22
47 428 17
144 19 78
264 53 45
198 402 24
485 335 67
293 101 19
416 7 10
536 139 86
611 211 0
118 533 3
222 156 39
158 330 81
296 212 6
585 568 27
556 3 66
547 189 94
3 463 31
735 444 42
554 361 1
141 678 59
345 417 43
207 67 69
24 421 4
671 612 77
644 647 53
671 84 34
276 627 36
169 334 6
595 648 61
482 55 98
158 719 16
34 681 89
140 462 79
168 538 25
444 728 99
689 529 9
650 102 66
621 491 43
494 137 19
575 299 46
436 631 26
328 381 36
54 641 19
508 465 93
544 390 38
660 731 33
685 120 52
502 283 71
501 313 7
207 145 1
621 240 69
265 579 8
295 155 73
351 643 27
21 588 65
218 570 57
148 596 33
745 292 45
385 182 55
562 560 37
137 371 57
388 336 81
291 717 38
253 598 88
598 706 92
34 215 78
99 504 52
688 57 37
183 540 10
67 119 74
20 37 66
260 638 94
313 94 57
625 50 24
63 130 8
218 233 61
373 103 13
403 121 13
647 109 2
210 439 81
347 557 47
78 711 59
418 690 97
640 170 35
236 179 30
689 722 97
530 45 21
37 743 21
532 217 35
98 9 43
369 420 58
299 586 43
26 150 46
497 710 48
731 468 84
181 399 41
123 33 48
259 682 61
748 257 78
101 202 26
728 584 82
677 545 55
421 149 54
748 425 58
249 524 94
197 317 54
462 582 51
6 617 93
475 590 54
486 190 58
185 572 79
176 522 96
338 5 90
518 87 49
270 206 65
114 223 78
470 601 78
607 720 78
189 51 0
108 162 77
228 435 3
123 576 69
195 517 6
741 448 97
352 69 25
363 616 27
158 490 2
240 0 86
339 652 36
168 456 11
259 279 71
130 31 4
49 252 14
740 483 97
716 657 30
181 177 36
503 220 16
180 434 68
661 269 78
70 599 34
395 645 76
118 457 65
18 35 45
650 11 83
586 713 20
616 604 45
9 636 56
104 124 71
548 105 82
296 695 66
197 553 34
252 298 96
370 382 51
118 614 51
312 451 61
441 66 75
595 704 1
317 723 45
422 429 68
141 322 27
226 261 81
544 358 41
631 580 91
134 558 29
429 426 85
226 357 76
252 188 51
215 22 87
689 346 82
292 355 3
130 438 18
601 290 72
716 665 89
320 200 73
557 281 26
190 300 95
708 30 84
276 23 75
413 167 72
453 651 2
568 301 92
108 309 32
195 111 58
510 437 50
295 736 27
342 326 58
468 2 13
67 161 66
225 492 34
570 602 69
252 471 48
255 74 2
267 670 47
604 613 25
551 609 53
743 591 48
719 452 65
518 507 73
55 691 82
538 110 18
523 693 76
136 552 75
607 138 55
346 442 65
734 411 11
254 376 13
150 629 89
561 48 20
719 526 89
123 686 28
136 286 12
398 666 15
729 620 94
496 271 52
652 27 76
177 514 53
713 473 47
57 166 51
168 113 16
402 469 2
723 199 21
666 95 85
69 41 55
293 219 45
576 302 82
561 341 40
708 656 32
428 127 37
634 263 74
365 489 72
248 46 21
643 356 92
368 703 94
406 550 59
191 449 29
36 461 38
574 727 64
101 172 89
91 38 23
117 319 78
49 603 41
524 186 63
23 527 38
452 676 85
255 663 99
742 275 18
210 288 27
517 653 90
593 543 71
412 375 51
402 350 76
473 97 92
402 391 93
609 694 53
336 174 33
118 89 11
209 344 64
528 577 93
346 701 91
170 128 31
159 535 50
672 725 71
86 266 8
92 479 68
236 408 68
58 594 34
217 515 59
232 747 6
46 337 89
453 705 36
456 122 64
620 419 8
428 244 59
673 315 55
425 623 64
490 40 4
33 294 88
214 534 56
28 321 30
634 454 10
397 203 90
703 154 83
317 440 74
99 581 71
288 224 57
330 201 94
155 487 12
400 667 13
403 366 29
151 589 74
351 205 5
560 343 42
120 71 70
211 147 24
518 387 75
487 525 62
463 684 13
172 583 67
515 423 64
561 323 55
307 52 74
496 297 86
665 106 54
248 659 79
113 407 94
288 284 78
21 80 37
278 178 72
76 427 74
503 571 12
684 25 3
182 250 14
230 380 50
0 738 98
494 559 27
632 564 21
417 165 89
372 1 6
651 699 97
25 13 83
499 354 91
240 749 33
203 394 63
62 707 99
169 467 74
292 746 92
137 277 4
609 505 81
166 164 21
719 171 10
264 68 33
717 175 80
553 331 45
626 192 89
200 12 36
408 256 49
237 125 41
522 306 24
369 488 70
594 133 100
325 349 83
326 642 23
310 146 36
27 360 87
400 327 81
704 718 50
560 480 78
211 513 72
543 143 88
443 658 87
91 669 45
18 304 35
323 364 57
423 455 83
103 679 85
649 318 4
218 414 5
723 305 77
45 115 90
193 687 25
541 100 59
205 289 21
91 273 4
80 622 66
696 227 58
29 481 2
147 194 37
54 542 45
439 675 67
663 730 46
162 157 48
0 274 48
92 8 98
300 163 81
135 242 20
566 472 68
525 73 95
311 287 85
283 258 77
615 77 74
329 348 42
140 605 4
182 332 60
178 82 4
133 88 97
549 204 44
287 221 49
140 493 9
304 379 7
638 460 52
673 606 0
381 430 22
201 655 55
240 355 54
3 612 94
90 443 23
150 202 51
274 592 58
186 333 72
349 383 96
327 699 63
148 526 46
225 712 71
13 72 73
339 724 1
118 680 21
141 315 31
240 303 66
43 293 97
134 651 84
25 140 41
128 703 57
88 578 79
104 209 82
116 529 23
306 322 47
28 220 66
539 560 17
241 713 28
580 611 96
632 678 47
354 511 13
183 328 91
127 535 79
245 343 9
31 98 22
59 313 82
382 562 31
186 251 91
330 633 81
306 697 49
36 146 18
564 707 3
563 707 51
40 425 7
611 634 38
201 326 9
152 403 29
28 64 14
205 340 86
160 245 64
18 306 81
108 585 96
57 581 2
126 514 94
556 591 89
496 589 8
64 507 51
413 445 29
171 227 61
92 682 41
175 194 51
27 54 57
690 697 4
147 307 73
368 408 56
244 480 22
38 379 41
518 570 73
63 506 58
306 620 59
485 686 11
577 593 19
91 429 93
213 742 6
47 597 74
139 195 67
215 297 20
275 579 68
171 239 98
82 502 2
186 519 62
707 708 35
34 663 55
289 368 23
136 729 32
299 498 100
395 578 15
219 527 36
260 379 87
67 109 51
488 633 13
345 576 95
14 651 52
353 701 6
30 225 6
95 638 46
27 605 77
223 225 17
298 715 92
210 304 93
627 691 80
323 508 85
307 686 52
64 300 38
237 561 83
57 530 67
115 488 100
255 456 81
222 637 54
156 543 91
29 193 41
158 464 84
217 423 39
6 78 37
92 150 21
1 386 34
668 691 37
54 496 1
355 583 79
179 210 58
383 463 47
334 487 8
179 343 83
218 530 61
303 572 57
297 443 13
437 725 31
337 507 2
67 411 23
84 674 40
25 158 44
213 290 71
351 372 35
59 96 37
497 636 72
485 729 69
307 415 9
121 460 96
221 483 14
161 372 84
364 639 52
573 616 52
74 498 67
611 720 21
221 381 64
316 593 0
48 219 25
465 469 43
294 747 22
363 622 13
32 658 3
151 708 7
319 410 26
16 728 3
260 590 21
383 543 27
324 644 62
317 697 39
67 494 79
606 685 78
89 716 20
119 697 31
3 660 15
593 647 8
27 660 17
246 620 83
70 244 35
237 369 27
516 521 27
128 356 99
356 388 57
376 619 59
183 509 56
387 395 55
36 208 1
221 587 82
653 743 43
591 671 5
355 448 93
304 372 89
448 638 98
239 465 63
67 399 49
286 743 95
512 557 51
241 596 65
33 259 4
477 542 93
100 351 30
349 494 78
182 411 77
709 735 4
327 339 29
190 667 85
379 698 50
465 749 34
210 226 43
535 664 30
19 395 72
173 475 100
315 671 84
18 639 59
181 224 43
382 610 48
332 677 83
267 510 78
507 692 21
60 155 71
132 645 86
213 500 31
78 507 59
67 627 38
656 705 26
29 513 55
251 745 36
411 673 48
15 88 96
498 518 80
124 156 9
61 196 53
568 704 65
232 422 73
211 361 19
77 554 46
285 638 33
72 452 19
311 373 14
24 448 52
248 721 34
418 509 82
587 642 34
541 706 57
286 673 92
170 294 45
407 488 90
130 423 70
315 327 12
85 344 53
333 678 35
449 534 69
152 440 51
734 741 43
627 651 89
302 380 66
221 311 23
506 607 19
337 595 64
283 412 82
146 271 68
5 643 79
341 590 19
216 371 85
634 649 44
362 363 38
276 279 89
541 603 26
137 384 46
61 489 39
204 724 55
215 341 18
297 699 18
43 189 43
99 425 53
118 198 18
454 496 45
142 687 84
23 27 18
89 138 10
437 734 26
193 749 41
360 469 16
52 666 15
412 540 32
160 487 68
218 624 74
16 333 88
136 239 96
44 482 98
3 520 48
217 364 98
65 253 25
507 632 42
248 739 71
231 586 21
446 663 70
274 349 56
94 648 73
257 507 28
529 681 72
150 323 99
122 625 80
55 59 6
230 658 39
210 448 59
340 352 58
361 528 4
7 745 47
69 207 87
17 721 8
365 419 83
319 630 20
353 662 19
29 49 16
248 636 90
607 687 48
228 415 35
455 552 37
342 620 48
281 452 39
215 332 52
138 622 34
438 603 14
566 661 17
643 747 36
434 662 2
130 480 37
336 368 36
174 743 69
414 416 12
512 531 46
66 580 25
218 627 56
170 507 96
318 711 88
378 455 82
136 721 8
439 668 26
209 492 83
158 283 59
394 419 89
233 569 16
541 736 94
257 369 60
284 532 12
212 458 37
391 738 94
15 20 9
220 618 91
345 727 28
10 111 81
221 319 94
204 407 82
352 607 53
92 432 46
115 177 6
109 358 60
428 559 17
92 707 13
212 344 36
243 262 92
60 743 2
48 65 14
602 614 35
144 640 97
207 513 89
80 407 26
308 617 12
159 711 85
312 406 26
127 162 10
264 360 10
45 292 16
292 442 0
21 322 15
446 696 5
453 681 100
205 609 84
266 667 12
397 709 44
695 738 45
303 419 83
116 609 36
389 673 65
13 30 6
284 340 83
210 382 57
574 633 85
299 327 23
63 136 81
612 725 81
538 620 40
579 707 89
220 492 71
171 581 70
257 354 75
225 680 2
67 509 96
3 331 4
390 456 89
15 256 15
506 642 30
127 318 34
402 409 63
30 318 83
145 652 39
5 173 74
417 605 20
86 263 94
245 493 7
25 675 72
438 732 34
359 538 3
24 65 7
154 402 96
23 140 5
197 407 30
247 515 22
15 434 8
229 405 47
17 281 77
596 724 93
71 459 95
217 704 97
393 468 2
54 449 42
23 143 93
179 320 32
470 474 17
156 417 96
69 494 21
455 743 82
179 492 90
502 606 33
316 595 6
333 439 13
15 661 42
49 669 4
196 452 14
135 555 95
74 568 43
516 593 57
262 669 82
281 415 100
362 485 7
10 231 5
137 467 44
429 615 46
32 323 90
220 672 88
5 638 46
68 483 50
109 543 69
354 370 32
160 399 63
322 456 47
145 496 86
166 202 89
105 679 22
630 695 81
249 721 78
201 591 8
244 343 46
104 261 80
277 538 17
9 631 25
88 697 30
196 587 84
473 596 49
347 389 78
147 693 66
16 261 36
141 357 3
15 254 99
372 551 46
4 288 2
308 684 75
130 498 30
43 554 84
360 675 49
185 243 99
17 533 52
628 720 13
467 658 36
59 132 48
119 436 23
291 576 65
66 581 6
37 44 93
468 662 80
157 243 73
395 739 12
311 379 10
442 708 78
400 443 1
207 736 62
301 362 78
201 528 18
513 710 52
41 396 18
452 733 42
689 690 6
79 293 95
531 710 91
551 733 89
133 490 84
670 674 6
162 318 30
138 182 86
606 723 36
62 320 50
89 252 62
169 445 91
646 651 38
19 699 100
413 625 41
101 260 42
76 172 65
92 435 78
415 611 64
98 417 97
99 320 39
199 463 56
173 293 16
182 286 4
36 243 0
192 700 60
413 572 78
112 424 7
12 434 60
27 46 1
111 409 46
347 484 11
184 228 48
212 231 74
262 716 32
156 237 37
362 503 54
24 240 41
589 659 32
115 152 33
197 469 40
582 745 87
120 147 51
284 581 8
141 732 17
167 380 54
531 660 98
210 722 56
442 512 59
541 550 92
464 510 57
398 574 38
34 582 23
699 712 1
386 472 24
413 521 64
244 634 19
516 615 69
21 185 5
147 163 42
442 600 94
314 424 44
160 275 62
27 312 66
510 602 2
130 154 49
53 226 0
269 671 76
349 671 62
149 659 34
93 442 10
117 214 25
438 532 55
369 402 48
364 654 59
362 735 3
322 684 93
315 348 51
51 327 34
20 257 99
443 463 40
141 467 99
27 406 1
252 742 23
156 447 5
40 383 8
115 155 54
547 739 9
713 736 83
424 696 41
252 416 59
130 402 22
410 550 20
125 306 66
399 408 39
213 232 67
522 732 34
24 311 87
196 298 100
299 706 24
249 512 3
433 513 30
161 187 3
210 258 85
555 644 45
62 608 46
421 686 93
579 717 74
430 459 8
355 632 1
229 515 23
82 369 55
225 337 31
608 611 82
179 237 30
707 737 65
119 340 77
626 652 34
237 499 73
472 473 49
38 727 1
582 646 48
183 616 7
34 522 9
397 406 52
21 570 96
380 581 77
94 723 24
154 742 80
632 702 24
421 728 1
280 524 52
556 682 62
297 304 98
384 503 20
275 715 53
22 184 23
314 451 74
210 624 75
640 745 56
240 649 72
348 647 77
23 669 95
542 593 86
353 609 64
163 293 34
47 176 54
266 398 6
37 600 15
321 430 79
551 665 42
210 642 74
73 221 62
27 438 7
50 503 39
370 683 53
402 668 86
600 690 3
7 300 79
382 453 13
587 680 35
418 558 21
51 344 91
137 526 88
256 512 48
139 229 41
351 536 96
83 344 26
496 552 99
70 183 10
478 539 69
173 574 88
211 697 36
46 601 11
300 360 100
172 195 19
208 283 82
78 121 87
27 533 34
385 677 13
259 659 15
266 363 71
232 605 87
166 400 32
334 592 26
116 469 27
174 611 20
254 713 1
391 417 88
89 744 5
308 703 95
309 360 0
219 479 4
460 596 34
87 741 86
102 540 29
190 565 19
402 515 52
536 540 92
231 233 93
444 570 75
216 715 35
420 648 61
425 520 56
547 731 46
173 489 60
151 314 71
43 473 21
70 344 45
328 353 47
153 237 41
134 501 71
12 561 88
348 671 77
450 520 60
313 718 12
4 489 39
368 589 40
327 695 6
299 543 11
95 748 73
321 566 15
173 391 12
100 211 39
239 275 91
169 321 85
340 619 10
602 696 46
5 265 66
120 194 28
21 282 81
323 483 12
270 611 3
185 469 45
186 740 80
367 545 28
62 197 63
241 363 48
100 236 96
282 700 54
251 380 58
420 455 70
342 463 67
9 601 29
245 472 12
363 440 68
495 557 54
307 403 98
327 567 83
150 263 62
54 503 97
221 452 46
311 397 63
107 445 46
593 652 14
338 407 74
35 279 69
602 716 58
249 360 46
502 636 7
224 610 36
253 553 89
587 722 61
93 349 85
268 376 91
90 513 73
266 549 0
55 415 58
290 723 61
356 400 46
546 671 81
264 266 39
85 379 99
284 643 88
170 587 31
530 533 91
352 692 76
282 647 88
100 399 39
385 396 67
314 639 39
668 744 33
385 464 32
158 474 83
148 179 83
419 617 14
152 543 78
336 534 56
113 414 98
233 526 52
407 632 72
88 721 55
149 733 97
290 425 91
423 698 70
530 623 47
105 427 47
216 450 87
362 660 66
198 532 19
301 436 69
79 415 57
622 689 15
340 445 83
43 355 97
452 601 64
487 515 53
403 419 91
394 624 43
738 748 7
329 471 41
93 159 29
241 278 92
6 252 39
114 384 23
62 638 20
281 444 14
137 406 42
58 407 32
3 445 67
455 706 0
658 731 95
415 519 59
129 226 49
96 224 13
536 669 30
179 195 27
379 654 48
511 525 54
53 501 83
59 431 69
34 253 76
44 626 90
404 553 97
289 291 99
242 358 1
42 514 84
524 610 80
612 662 16
207 386 45
125 542 9
445 537 97
615 621 14
41 211 5
642 727 6
536 622 4
95 268 82
384 748 40
364 734 83
573 592 83
160 690 59
543 586 87
598 653 53
556 724 52
136 599 21
35 403 13
484 728 21
441 517 74
674 721 80
71 561 65
251 596 72
67 542 14
222 616 0
247 549 94
216 550 75
72 726 11
242 657 68
178 321 81
96 350 12
54 500 41
466 677 97
160 674 47
583 594 93
101 292 29
602 695 7
70 612 85
448 513 54
53 180 73
585 641 36
21 705 40
164 355 33
63 535 70
605 725 5
16 676 75
362 594 40
644 697 76
168 319 35
652 722 8
226 670 58
49 722 5
513 677 49
77 297 11
57 576 96
79 703 37
485 553 35
296 577 12
242 395 90
62 132 43
71 738 22
255 289 71
220 330 68
357 643 50
149 258 55
431 572 18
456 620 73
76 183 29
597 598 98
36 192 25
160 274 19
132 739 33
90 529 58
69 527 63
327 369 27
662 733 42
565 646 16
281 602 98
244 611 18
115 646 44
26 415 49
189 583 10
404 474 100
356 617 17
243 600 23
569 635 16
194 284 89
162 320 17
191 574 50
165 368 51
138 218 78
114 391 44
65 680 74
374 634 64
207 232 95
502 749 78
171 432 44
449 506 10
167 558 76
113 566 97
335 563 53
163 639 28
604 723 75
399 736 50
353 461 1
36 504 70
208 519 81
161 351 36
200 422 62
104 345 11
204 240 17
192 677 73
430 745 43
325 524 36
63 289 100
268 447 49
224 655 6
36 429 26
339 485 39
117 723 30
269 343 100
31 58 77
116 490 16
355 526 64
544 698 41
88 440 50
378 606 89
510 713 80
76 232 77
235 745 19
562 591 63
232 325 96
125 181 87
145 380 42
258 616 63
669 716 84
165 482 21
22 663 71
74 747 42
369 559 9
121 130 45
265 344 61
395 525 69
217 656 56
447 716 25
160 625 64
332 644 99
48 500 93
296 297 34
221 740 39
143 517 1
44 300 32
72 236 32
355 601 95
5 665 44
214 561 90
165 697 69
123 567 3
492 556 27
30 435 37
49 344 91
454 637 62
76 679 97
48 286 100
207 573 25
447 741 59
9 292 45
16 745 89
123 370 58
351 475 32
672 691 69
658 674 97
154 283 43
66 426 68
359 406 17
178 379 97
61 267 79
590 606 78
440 452 4
102 260 19
125 508 6
377 631 90
491 699 4
266 365 73
223 746 16
125 157 28
199 472 68
110 460 2
133 451 30
68 485 4
81 393 24
164 442 61
380 407 18
162 500 28
227 436 24
121 575 24
618 723 72
148 562 8
128 152 76
301 367 66
188 709 17
261 658 72
292 525 56
54 142 6
37 417 83
248 671 30
356 375 86
438 479 36
318 363 12
479 530 98
2 207 48
300 484 37
289 463 4
89 564 43
34 276 91
36 670 86
120 743 96
151 558 2
102 135 36
676 707 7
603 738 61
96 474 27
61 649 63
595 616 27
145 198 92
82 581 98
508 731 52
199 252 3
306 643 71
324 617 76
559 569 88
672 682 37
609 636 99
122 134 99
88 744 2
292 486 89
387 701 50
281 455 15
285 737 86
228 539 5
343 649 69
80 221 96
131 366 51
96 124 39
209 465 19
72 243 6
333 703 30
230 358 76
260 706 46
48 304 13
107 327 51
35 437 59
36 113 58
216 243 5
333 708 49
181 494 16
44 613 1
457 565 48
476 500 23
396 600 31
282 462 57
368 558 9
337 664 21
372 581 22
68 527 74
202 614 47
29 506 65
65 95 88
499 584 54
266 361 67
66 672 93
43 311 67
65 561 64
171 662 88
41 82 83
6 690 95
203 209 82
381 691 45
203 538 40
468 629 65
128 705 79
285 321 43
242 680 68
138 626 30
160 688 19
131 543 82
75 223 38
7 424 89
551 735 97
746 747 29
183 366 78
16 92 35
328 595 19
211 259 18
67 126 40
176 501 18
675 717 97
199 587 85
560 637 57
212 260 82
473 551 87
242 688 93
34 163 93
424 684 37
405 580 94
599 724 68
244 721 78
336 500 91
254 554 68
49 333 53
279 612 49
173 292 53
107 481 57
384 423 99
207 555 45
335 552 25
24 730 13
86 686 0
591 620 15
216 266 65
193 512 31
228 616 76
525 641 40
371 372 56
60 555 81
581 614 61
401 727 1
146 542 59
192 385 66
188 592 63
217 618 88
321 471 62
461 630 36
359 697 39
15 448 100
450 548 52
573 745 37
11 38 98
573 702 93
39 320 3
261 348 39
4 409 18
292 356 47
277 676 88
265 499 58
124 328 30
165 603 41
707 746 84
180 353 71
192 389 53
172 216 18
395 654 3
107 656 32
78 579 58
426 639 61
172 573 57
41 87 56
448 532 99
39 624 33
460 590 57
346 616 49
520 700 59
425 621 23
421 422 54
243 389 69
306 452 38
154 707 51
164 547 19
310 706 22
300 329 88
100 381 34
365 729 85
299 386 76
11 682 39
258 370 42
207 394 3
441 611 18
352 585 93
102 624 71
79 521 69
21 440 68
392 628 52
490 664 32
339 528 51
51 532 80
636 651 26
339 735 70
199 207 55
416 682 0
107 448 62
573 581 62
378 598 75
91 582 43
248 698 35
592 698 91
647 654 26
69 665 92
142 532 40
92 745 32
166 196 62
665 748 2
133 616 11
9 319 14
434 706 93
497 658 52
29 677 15
62 369 24
208 295 12
474 718 1
704 732 11
302 494 71
150 397 6
22 261 15
4 576 25
419 672 63
289 711 15
314 329 100
425 498 2
2 628 42
73 740 53
577 583 4
123 544 45
470 638 36
197 692 56
325 562 10
167 286 26
46 588 91
92 146 68
391 553 87
183 277 100
471 621 14
282 351 49
24 483 27
4 105 5
309 627 85
316 662 66
176 249 26
67 301 96
130 138 76
268 378 81
571 613 78
258 712 76
58 410 28
43 520 58
309 459 26
303 444 34
544 656 42
60 264 95
262 389 56
526 581 84
121 686 42
225 396 40
534 553 65
115 234 16
247 497 43
51 310 43
77 288 70
398 575 77
201 503 10
171 447 7
669 742 8
206 472 47
427 675 54
124 597 53
199 230 56
225 530 81
534 606 50
209 728 5
23 565 100
267 367 64
16 448 54
146 476 25
180 579 3
358 417 40
141 173 46
19 477 43
37 674 64
350 465 89
32 630 100
128 166 57
191 203 23
679 704 31
509 646 9
204 374 21
379 521 68
115 617 88
237 414 18
364 443 48
4 468 36
154 576 67
178 401 44
133 554 2
87 232 99
525 547 78
254 569 33
509 668 53
17 232 11
56 318 64
371 436 15
397 445 80
18 352 75
614 741 28
239 445 23
195 519 46
312 372 38
199 311 96
5 335 78
112 386 4
66 594 100
701 729 79
453 650 46
51 221 60
210 353 36
498 629 7
269 732 84
240 513 76
510 611 35
142 359 14
205 714 25
316 628 14
727 737 25
561 605 81
110 307 45
496 730 73
197 432 40
173 315 6
505 511 88
725 729 51
224 278 35
130 635 15
352 593 11
41 338 11
62 712 91
154 324 35
377 539 57
403 714 15
202 694 51
318 528 36
382 736 6
6 305 98
303 341 80
306 511 86
424 667 42
255 392 78
203 417 23
221 634 48
68 656 71
229 552 78
293 363 64
529 541 43
223 636 20
397 667 95
45 363 21
21 555 62
172 695 67
47 223 21
172 453 24
10 208 2
222 271 45
366 379 97
16 432 98
672 683 10
607 619 0
497 699 99
100 545 58
143 622 71
34 392 70
62 375 59
87 649 95
403 468 65
142 738 63
412 615 92
464 647 31
375 667 73
196 429 22
517 717 66
529 578 45
306 699 13
327 529 84
434 740 21
429 645 15
125 330 64
257 553 31
312 653 31
299 344 39
738 742 14
46 657 18
221 482 92
428 650 51
170 581 32
160 353 23
172 741 15
288 696 84
420 609 30
355 558 50
131 561 10
427 583 29
96 209 73
426 610 94
208 526 75
517 685 16
142 410 50
514 708 87
208 307 17
178 488 88
317 442 56
304 497 69
13 659 37
36 700 77
365 661 34
415 581 64
452 704 15
227 331 85
83 543 74
93 165 12
8 609 97
515 699 82
632 727 55
237 353 79
259 675 0
272 739 89
401 446 16
318 366 37
22 464 29
150 382 58
0 255 0
64 102 53
223 659 24
49 701 63
204 376 51
165 731 71
101 267 9
476 650 98
105 723 90
11 347 1
226 427 80
367 558 51
82 322 35
199 269 5
101 146 30
105 738 61
207 674 44
130 141 78
186 730 20
202 376 67
161 577 77
82 377 44
95 437 72
283 668 41
189 223 4
29 44 62
186 253 99
560 593 77
485 744 65
5 725 24
462 583 40
138 608 25
128 456 66
334 384 81
294 542 13
385 680 96
482 711 28
577 610 20
682 719 65
434 557 88
104 417 98
96 148 1
187 320 26
55 96 73
100 234 62
152 436 57
221 462 5
348 361 33
237 399 58
681 687 90
84 511 21
47 726 75
168 725 66
5 97 50
170 210 2
176 186 100
492 570 13
550 594 8
8 497 33
162 225 98
479 609 65
268 707 10
155 645 90
563 729 41
287 471 3
44 499 54
181 584 53
241 485 52
108 457 8
293 666 94
71 646 4
133 373 24
80 130 51
435 730 30
156 540 51
652 664 15
264 672 95
210 264 42
187 379 93
60 628 48
269 582 79
42 544 67
400 703 69
333 588 92
325 468 85
84 107 17
281 506 90
552 596 3
207 433 20
97 330 20
143 321 92
156 339 44
369 393 10
148 236 89
63 263 93
223 309 45
11 124 84
348 371 54
110 320 88
251 620 11
10 217 48
36 120 85
243 493 29
320 587 5
289 435 69
52 728 22
60 746 25
52 563 87
518 535 88
19 566 83
285 729 78
271 665 17
167 538 99
515 715 27
131 375 49
38 664 80
88 419 67
165 297 78
4 11 46
30 131 30
100 377 23
22 338 7
120 596 25
504 747 20
291 335 23
313 381 78
548 648 45
139 728 96
544 704 47
