249750 1000
4 592 68
965 358 18
303 909 54
792 44 66
650 542 9
118 885 78
954 886 2
592 490 90
724 703 47
688 822 84
832 393 47
789 116 17
151 940 80
328 808 54
125 867 2
99 878 88
560 166 82
525 634 59
157 709 32
672 624 75
219 406 1
190 803 20
128 581 94
849 48 78
48 300 72
151 604 55
459 995 78
164 292 98
99 705 45
758 836 38
119 731 16
57 894 62
246 593 37
675 50 49
640 797 81
43 82 61
619 651 45
471 63 37
601 233 23
105 363 32
942 267 71
759 541 37
493 342 86
663 648 23
959 389 44
708 719 55
877 167 9
545 132 92
149 563 55
995 620 70
689 714 42
916 903 5
397 818 49
951 524 5
667 214 88
118 319 28
697 868 2
406 368 49
578 896 28
57 926 13
500 740 96
894 71 33
117 59 96
643 660 39
574 382 81
536 120 10
437 790 47
332 732 64
395 535 6
558 887 52
538 412 52
249 275 60
319 800 40
724 290 79
18 875 75
114 700 74
137 13 36
564 997 29
56 776 39
176 653 42
901 494 48
911 931 82
82 76 19
529 984 57
246 585 9
654 100 31
671 460 27
890 443 27
650 138 87
312 217 0
157 410 3
677 804 89
940 825 39
671 186 24
730 673 64
0 802 52
825 175 65
203 845 32
380 695 82
83 567 40
667 765 74
909 782 62
48 531 94
830 336 75
50 751 76
227 415 55
46 611 0
97 51 54
63 202 54
164 788 63
934 404 59
755 204 32
292 403 11
951 958 39
604 231 68
508 990 95
243 472 66
108 824 9
105 172 72
117 866 93
879 222 49
709 154 19
725 706 33
663 498 82
113 181 38
91 571 46
239 407 7
612 482 19
249 12 99
456 335 12
69 234 54
956 447 22
215 92 30
70 209 10
882 265 81
414 250 86
616 19 67
747 521 92
83 908 99
485 435 69
745 487 80
194 124 16
277 720 12
601 279 39
887 628 41
431 266 17
95 304 29
195 28 54
916 871 60
271 523 76
419 388 54
231 949 27
489 974 85
397 458 45
18 9 53
412 511 23
314 636 38
270 156 46
222 631 36
188 24 48
905 226 60
755 570 56
105 613 43
57 817 93
688 169 37
606 107 14
361 861 37
43 579 43
719 827 100
91 146 40
673 607 71
408 20 79
940 840 49
141 49 15
195 522 94
605 294 66
882 721 44
905 269 98
167 134 23
525 479 1
461 950 99
354 696 73
934 136 30
40 839 55
27 121 67
108 400 16
517 449 99
907 680 12
958 772 1
558 537 31
652 346 6
357 245 35
116 609 78
282 591 45
614 985 93
907 557 1
247 34 22
817 621 89
268 23 34
755 93 53
927 392 0
767 454 9
365 846 0
939 757 52
781 84 10
259 360 22
375 979 59
431 562 28
370 10 56
324 676 0
484 665 15
82 986 57
30 687 56
984 411 20
444 744 3
715 743 36
689 881 80
279 988 93
216 681 36
6 193 67
623 417 39
456 436 27
683 994 58
336 998 47
125 66 30
581 326 89
824 662 98
697 655 33
195 321 99
890 919 19
215 248 41
106 520 81
505 656 52
827 856 39
873 211 37
490 544 17
646 630 85
834 26 74
28 670 54
990 889 53
410 737 95
971 293 18
313 713 44
132 658 83
979 311 1
710 67 99
342 608 9
939 251 54
96 735 34
898 850 10
800 150 25
816 2 18
615 15 81
254 130 75
885 842 75
868 811 92
815 617 51
548 793 56
99 980 21
716 391 78
337 876 56
420 103 39
179 442 27
640 126 41
52 547 15
527 144 69
940 729 87
628 257 18
216 554 13
994 519 93
555 236 96
728 600 4
420 805 81
713 752 13
830 473 13
601 590 88
467 771 33
324 364 61
764 847 69
878 426 76
130 376 84
458 148 50
989 488 79
47 668 35
962 111 72
581 295 25
912 323 56
971 439 51
419 568 98
908 502 42
202 780 82
182 79 44
417 112 25
266 256 88
216 935 58
134 244 21
993 185 69
582 499 94
671 914 78
494 207 58
544 142 4
761 843 60
782 559 49
655 734 65
408 819 72
527 892 91
97 760 3
258 3 42
802 143 6
514 273 28
735 977 62
888 85 29
805 39 21
22 206 43
348 691 100
169 945 51
867 165 59
798 31 62
690 127 72
547 60 50
927 5 55
20 362 82
729 225 68
696 315 11
269 913 95
315 641 36
517 102 73
128 16 67
999 399 74
620 686 67
165 928 96
342 987 40
257 930 43
535 78 95
729 73 60
553 515 33
665 25 27
815 29 45
88 350 64
185 205 80
709 424 43
61 895 24
932 409 32
405 192 32
376 161 54
871 33 97
106 228 41
300 952 55
529 309 57
8 572 87
8 318 52
763 496 52
880 915 24
240 210 22
169 345 66
992 468 58
893 902 41
200 198 98
313 160 75
889 208 17
215 178 88
827 422 88
151 530 22
721 864 49
640 272 50
842 736 11
784 947 35
955 685 50
781 68 45
719 874 0
955 968 23
615 21 49
260 369 31
473 552 72
371 457 33
455 238 16
755 733 82
389 158 7
230 367 17
59 699 15
714 941 73
871 577 62
268 512 45
371 768 100
272 373 18
502 580 73
614 627 81
114 101 65
669 644 12
96 387 32
106 569 60
827 869 32
133 806 96
321 775 100
333 516 72
120 859 76
975 698 15
41 481 11
347 835 4
21 401 89
747 812 20
643 109 28
295 45 39
593 153 26
713 381 100
568 826 56
680 298 66
733 801 41
516 774 70
613 857 56
150 884 23
930 534 81
354 180 36
455 274 59
540 11 44
698 918 56
686 933 50
546 168 82
252 441 66
637 891 74
214 62 6
560 187 40
986 923 54
701 58 37
10 991 65
173 32 31
598 90 59
274 495 36
3 77 7
581 602 14
583 423 16
649 199 14
725 235 28
466 418 27
843 506 29
138 359 12
637 331 98
92 762 68
445 320 17
404 938 93
435 618 75
801 503 97
974 213 85
94 550 23
737 664 39
946 37 8
535 189 3
913 510 29
896 416 89
934 283 100
358 72 98
895 232 59
524 433 70
492 285 22
240 587 58
433 586 43
106 756 54
488 55 15
562 122 50
151 766 6
989 340 0
755 147 74
859 786 30
58 344 100
590 682 58
945 750 88
494 159 68
907 356 74
293 278 65
182 754 48
733 770 56
275 674 9
891 438 68
855 483 43
433 549 74
895 921 80
70 642 12
126 152 16
918 87 22
113 726 82
321 851 98
74 978 42
152 425 57
898 129 82
648 828 45
61 80 54
328 753 35
847 322 5
277 539 97
366 573 37
63 897 6
275 288 59
351 446 73
415 718 66
359 684 98
596 645 85
863 491 30
431 566 83
625 104 11
982 453 29
76 241 10
42 1 15
108 922 20
32 330 3
359 462 41
977 14 85
563 281 67
281 327 1
994 287 28
827 123 62
696 242 27
261 139 18
565 647 5
168 286 57
285 779 33
582 831 58
125 852 89
566 981 7
774 556 33
703 325 36
578 837 97
70 306 82
695 421 31
138 264 96
163 823 29
640 526 49
287 711 36
499 432 75
688 398 63
986 170 37
824 748 99
273 799 59
238 597 34
829 237 75
431 135 43
7 407 1
796 915 87
113 518 49
373 907 50
396 867 32
296 994 31
143 860 2
208 969 17
383 970 24
408 422 10
340 782 81
185 710 54
578 936 89
208 417 30
775 945 5
650 865 85
453 587 69
11 625 93
103 650 46
108 188 49
136 940 30
19 614 66
695 804 88
330 865 84
959 967 92
135 640 56
307 334 14
564 581 44
462 588 38
93 929 59
165 419 52
76 693 91
784 801 69
405 879 91
811 862 35
250 664 32
135 822 9
316 913 35
401 558 7
599 846 0
485 948 61
169 406 17
733 799 2
521 711 91
221 241 75
56 860 63
730 736 7
316 646 11
297 793 16
473 905 12
757 863 48
120 892 88
260 648 52
359 485 53
755 885 83
891 900 5
244 740 60
47 959 90
481 917 19
583 866 90
414 596 85
446 696 27
415 635 91
78 726 61
772 937 74
694 807 50
567 673 47
211 934 48
103 777 6
694 755 13
239 813 33
554 879 36
394 585 83
9 475 29
71 927 79
568 895 27
128 787 36
13 328 44
130 555 52
226 997 29
257 821 68
397 546 40
69 570 40
215 920 34
146 584 39
154 363 30
35 192 1
200 305 20
222 835 80
14 94 72
455 618 50
17 997 19
552 626 7
411 854 62
520 724 20
574 633 63
91 673 25
127 786 66
94 546 8
381 543 67
432 497 46
850 860 31
840 850 46
320 514 12
180 395 92
2 807 60
269 823 77
495 997 93
270 741 53
654 971 15
495 823 19
66 70 6
598 713 50
229 833 80
725 957 2
186 676 25
64 918 10
713 812 24
11 867 34
171 384 28
228 324 91
79 893 5
0 176 32
25 771 17
446 533 47
129 745 47
330 346 56
314 667 28
329 376 27
490 856 82
621 674 9
278 535 36
554 708 29
650 987 56
279 580 69
700 916 71
215 345 79
105 377 1
388 647 35
182 893 16
375 773 20
267 416 96
20 858 31
343 790 10
187 205 27
238 576 62
660 752 55
825 977 26
251 520 97
536 761 52
685 704 66
275 541 39
325 648 3
544 568 56
93 502 27
537 972 84
811 818 81
241 425 35
104 637 100
421 997 53
714 969 30
496 559 35
479 611 89
7 35 23
799 839 81
660 940 81
133 900 42
187 857 73
353 652 90
398 763 47
475 842 66
284 942 92
292 411 72
408 412 19
325 782 59
98 717 64
141 520 2
284 455 75
457 492 7
171 598 99
117 516 37
174 269 97
472 744 23
358 526 93
114 243 41
279 307 24
378 510 97
38 837 72
163 797 54
132 481 7
697 751 29
407 743 45
73 873 100
90 518 8
775 810 29
634 867 33
116 320 54
475 720 33
90 415 16
196 970 5
905 924 58
856 978 52
23 216 49
398 650 62
1 203 20
94 525 65
522 642 64
42 680 48
429 684 41
220 450 20
738 830 86
69 264 80
29 306 87
879 982 75
116 399 33
66 532 14
613 929 84
394 770 21
80 940 15
199 879 73
378 869 89
123 287 6
309 919 7
206 314 53
737 846 7
847 966 84
14 371 59
128 859 99
898 932 31
116 520 3
104 982 68
527 718 7
343 699 91
447 520 47
604 704 22
286 498 17
297 611 86
686 698 55
437 925 1
67 331 76
81 834 54
158 301 55
348 389 32
39 833 99
42 685 89
357 430 69
317 608 48
63 743 11
147 973 90
96 867 16
447 541 65
316 660 30
672 873 9
390 973 4
611 999 89
545 733 77
157 931 58
528 535 37
237 320 32
81 586 89
146 885 61
309 479 53
147 235 37
100 400 25
748 778 47
34 662 1
618 899 23
374 377 24
168 991 59
87 169 75
471 965 10
463 980 10
230 232 55
754 876 55
84 982 18
248 923 19
531 979 63
125 544 79
259 606 62
546 959 28
46 248 69
207 995 4
104 738 69
281 461 37
339 590 64
131 512 52
618 961 60
538 843 76
5 775 64
75 951 31
387 498 18
626 930 46
274 601 86
429 862 53
526 550 70
629 974 56
326 649 79
453 495 2
245 317 46
301 835 21
12 423 30
101 549 96
252 904 14
196 390 75
303 342 88
942 950 82
466 563 84
639 901 25
489 999 62
224 979 10
77 969 71
177 527 53
313 970 9
239 489 44
345 782 86
721 819 28
330 814 63
356 946 62
60 95 78
63 84 49
690 766 12
783 932 34
247 678 53
28 511 77
707 898 73
542 906 76
642 832 49
619 769 3
215 839 70
563 971 76
73 485 32
400 742 99
591 851 86
296 680 98
621 976 48
255 391 56
331 895 81
636 970 98
270 927 87
325 627 93
289 785 38
460 786 50
514 782 73
412 583 96
357 612 3
573 974 41
127 787 5
238 269 46
205 956 32
96 766 67
438 552 58
150 713 29
577 875 32
194 398 8
8 931 96
39 334 37
187 361 14
429 913 50
506 627 7
613 994 76
382 619 11
226 737 9
295 755 59
465 546 71
477 978 71
2 42 77
146 527 48
199 593 60
356 878 41
350 632 15
440 577 72
35 621 98
193 746 75
1 456 93
74 181 44
674 693 31
348 438 40
927 961 90
748 914 29
350 533 18
162 215 11
274 590 51
149 370 4
891 927 13
243 579 48
32 866 4
542 759 0
373 919 80
764 851 1
279 598 29
724 923 58
163 841 67
354 416 20
956 972 89
586 870 70
524 970 88
77 853 6
739 765 75
186 854 67
646 992 22
75 117 69
434 442 54
34 312 15
164 951 11
340 701 68
562 615 33
532 605 34
269 697 54
8 510 36
412 506 19
73 366 64
489 760 39
335 734 62
234 540 51
318 532 66
311 414 83
577 693 28
468 612 4
336 484 29
594 981 3
801 847 45
74 861 81
224 976 30
512 707 78
774 870 7
462 867 29
601 655 30
449 519 8
617 904 86
595 693 67
696 796 49
124 304 18
74 942 54
705 810 87
221 459 27
4 32 5
59 331 65
384 925 22
154 481 5
465 665 89
389 661 3
31 358 7
473 507 1
785 956 100
102 710 18
340 456 46
410 740 69
746 848 80
477 506 14
734 992 0
404 776 57
120 739 38
553 915 54
152 781 9
599 702 44
89 883 86
33 843 95
748 968 25
33 42 10
168 646 3
802 985 53
486 857 11
525 592 61
307 906 45
849 916 36
89 738 2
358 609 41
279 338 99
99 910 54
80 694 19
695 846 39
122 411 57
126 275 73
272 394 15
352 619 30
485 739 77
242 366 91
241 961 1
401 825 86
811 975 79
583 885 37
186 252 4
446 545 33
410 805 37
438 888 15
178 406 36
850 969 9
217 494 87
372 410 37
391 664 11
600 733 34
124 511 80
620 784 61
648 955 17
840 857 91
473 842 44
491 805 18
163 989 74
201 793 47
215 680 20
145 182 95
376 852 21
350 555 32
46 812 31
174 840 16
354 811 7
60 883 36
325 610 71
147 695 43
575 781 45
56 699 13
103 134 72
135 985 17
36 178 24
11 861 16
219 636 45
650 762 24
566 604 74
108 859 72
283 983 80
254 620 93
67 313 48
88 128 98
362 658 68
99 781 99
222 687 26
766 929 1
230 875 30
543 678 21
372 603 38
20 577 100
14 534 49
62 879 16
486 874 83
270 421 84
158 736 9
56 452 24
5 552 41
701 762 23
366 820 26
19 418 27
244 363 5
72 614 26
182 410 62
377 582 61
120 745 85
306 750 44
36 916 0
263 449 19
14 401 62
480 649 33
390 681 61
523 869 47
344 354 83
57 89 14
0 940 48
12 279 53
268 571 91
217 322 73
553 921 86
157 613 70
57 500 58
248 709 8
253 602 39
396 879 91
286 550 6
574 691 43
141 411 89
285 982 66
155 592 35
145 696 42
90 239 5
455 588 87
67 839 5
152 554 77
822 885 86
303 902 6
173 332 41
181 849 81
538 592 35
221 706 33
336 834 18
208 810 3
107 602 57
727 732 53
335 957 95
21 638 7
165 499 21
149 807 32
18 755 67
520 683 60
770 938 61
496 961 16
214 493 1
119 726 61
773 943 54
177 989 33
152 280 83
87 780 52
360 599 49
388 390 27
131 349 46
47 898 55
650 974 16
120 652 72
44 401 35
440 811 20
101 480 65
247 842 48
430 704 26
278 405 98
394 522 92
91 237 29
404 704 98
483 996 88
358 458 29
28 402 0
179 747 6
624 881 50
580 963 16
474 911 40
185 614 9
862 915 67
475 782 37
142 464 87
723 972 18
693 970 91
334 602 26
610 822 61
373 667 33
164 987 45
394 753 33
628 914 48
44 881 88
197 949 44
263 915 26
0 298 51
386 527 78
226 768 71
534 803 83
33 568 17
111 671 89
284 704 38
42 180 48
716 933 51
771 987 67
3 561 16
182 564 5
619 878 85
743 799 48
130 263 28
193 601 13
376 543 0
375 966 41
60 571 7
88 942 11
33 126 26
182 359 5
508 857 54
224 738 28
27 571 83
183 734 20
80 371 30
450 658 58
530 718 66
188 572 65
251 578 4
56 105 38
546 816 92
14 765 11
348 504 63
584 985 17
15 896 38
647 925 17
252 438 51
594 749 46
396 709 96
14 137 89
143 320 79
692 806 21
93 652 91
590 891 29
649 878 14
328 858 43
704 934 94
373 504 16
131 486 80
94 711 69
302 333 96
61 544 23
52 522 33
563 750 43
361 890 88
387 579 98
451 943 49
436 744 9
456 629 15
5 275 18
35 380 10
395 813 58
135 945 26
415 873 100
342 801 47
261 996 35
729 842 19
650 931 49
39 608 9
467 722 23
245 309 1
96 737 29
10 109 68
154 549 87
474 745 11
349 521 98
415 807 90
461 474 14
298 839 26
43 302 98
777 942 48
315 594 39
333 501 70
20 645 91
593 803 72
366 471 97
546 596 88
10 25 52
455 764 48
596 691 7
505 910 78
345 505 80
531 578 50
440 443 10
268 961 69
11 219 8
481 595 62
206 385 81
241 922 82
462 521 8
354 998 94
938 946 21
389 664 42
323 665 99
521 646 60
843 916 53
257 873 80
69 330 5
604 677 50
169 540 18
137 610 86
418 976 81
736 750 78
224 752 14
76 526 35
408 910 30
318 701 80
458 580 62
452 965 99
103 892 18
114 511 85
505 516 52
38 448 13
136 987 2
599 970 11
356 408 29
120 378 1
109 337 33
92 700 72
171 278 41
641 684 17
540 701 7
229 280 89
539 951 25
472 531 73
736 950 57
713 798 34
96 590 79
604 799 2
460 662 83
627 979 4
393 842 6
29 519 11
416 779 23
457 871 81
284 575 86
443 647 42
677 885 89
826 953 4
882 950 44
717 959 5
429 851 31
382 832 15
563 570 64
515 703 76
443 911 96
185 994 57
3 966 37
65 682 94
888 894 21
71 509 29
303 834 83
286 942 79
787 837 97
121 801 100
79 251 14
395 656 69
654 661 99
282 551 42
862 968 66
163 923 15
397 585 48
11 418 17
521 758 95
170 500 100
546 728 71
23 191 50
362 377 49
510 716 84
76 450 65
27 935 99
203 461 75
193 983 62
486 883 69
672 979 20
101 490 3
88 561 49
496 682 8
845 975 81
594 835 0
44 435 22
441 955 95
216 400 33
187 544 86
85 348 80
4 810 42
50 540 57
39 444 37
712 974 65
76 220 79
438 769 59
84 165 9
434 949 86
602 745 39
150 313 2
265 374 71
72 814 69
230 562 98
452 698 25
322 834 37
208 797 24
475 942 52
240 615 43
309 695 49
574 607 91
398 511 71
191 663 19
464 686 93
415 768 83
482 578 70
625 816 4
127 604 55
96 149 18
687 911 100
94 880 43
288 463 37
480 886 15
523 571 15
421 554 85
12 81 67
184 996 28
32 355 17
24 341 31
5 595 99
228 693 89
510 613 48
925 953 7
276 896 40
175 286 65
706 872 31
549 988 15
687 803 10
545 624 50
677 838 67
3 362 91
465 644 62
8 969 38
514 609 66
402 839 9
749 803 63
87 986 10
441 898 15
259 902 99
206 732 50
608 798 72
321 905 73
455 506 86
465 594 39
386 407 76
229 243 47
340 778 46
658 725 43
616 644 79
273 587 77
403 581 42
254 585 14
433 522 50
69 735 74
473 992 44
635 735 35
468 736 90
750 877 93
620 856 45
151 983 58
328 431 68
203 544 71
137 202 96
167 612 75
246 671 26
679 945 0
249 576 62
97 390 51
353 915 25
30 491 35
154 743 25
448 732 5
824 842 3
489 711 36
209 728 17
132 614 24
883 922 93
105 184 59
356 416 0
919 990 3
423 926 63
838 897 2
761 822 57
761 877 62
119 701 56
881 889 11
644 834 18
70 994 11
19 268 83
212 549 60
331 371 18
246 588 42
811 854 8
132 149 44
525 537 70
17 681 87
7 557 2
515 922 74
325 818 76
192 456 53
414 700 30
114 339 22
717 748 6
161 760 81
943 948 18
131 880 29
427 929 40
358 989 25
343 865 28
623 785 94
296 954 3
59 175 42
140 199 34
224 433 99
138 898 30
571 683 39
238 817 94
67 737 43
509 802 39
317 922 21
35 101 6
494 503 9
395 761 85
522 933 8
158 338 5
167 444 28
261 728 4
708 750 11
169 409 88
235 809 21
101 352 73
176 482 16
284 532 37
45 679 76
208 352 94
878 930 50
173 282 86
132 198 81
381 914 86
371 822 88
295 730 8
270 890 82
255 631 27
49 793 5
902 905 50
185 922 62
716 745 34
100 299 19
177 821 67
50 735 89
148 421 96
140 669 38
428 872 45
73 470 90
491 771 48
393 692 51
1 925 18
38 588 71
655 730 80
409 781 67
99 220 54
342 535 71
24 91 46
696 951 65
74 621 92
211 915 32
79 162 48
104 528 100
454 638 93
462 936 20
421 551 58
21 80 76
701 930 16
88 729 19
752 985 17
11 968 87
241 441 27
352 730 8
935 985 79
10 521 14
275 811 0
194 511 1
18 66 86
227 768 78
193 363 19
272 484 88
171 676 26
7 104 81
600 983 98
134 337 59
368 787 27
954 975 5
142 151 54
315 725 56
503 802 29
854 972 67
35 243 84
357 384 47
36 503 73
349 856 70
435 998 47
577 843 22
308 897 44
444 856 94
448 832 46
635 968 45
448 646 56
413 567 16
30 897 44
538 973 55
250 328 12
554 646 39
709 738 59
185 873 75
354 694 84
102 376 90
198 796 9
188 839 45
367 701 80
579 613 13
479 770 47
304 700 60
103 743 27
337 863 58
35 447 17
190 844 7
187 387 59
661 781 26
7 795 10
239 321 62
398 940 4
185 882 95
146 845 89
302 364 36
244 514 57
509 880 33
158 659 33
225 857 17
739 763 19
503 754 80
278 540 97
136 955 50
45 160 32
38 874 55
35 411 8
228 377 97
328 892 41
676 964 82
757 879 12
83 587 17
487 619 98
1 508 15
159 267 41
749 810 73
218 237 24
53 252 34
778 779 94
48 626 85
269 621 22
81 565 96
314 501 66
590 592 14
679 682 69
218 479 32
505 568 39
248 390 98
169 866 59
66 484 70
159 354 74
181 919 74
747 858 58
16 367 17
869 997 38
170 605 98
56 951 53
362 895 50
79 798 22
261 464 16
2 18 93
880 937 99
141 281 19
59 954 29
791 849 12
390 790 45
12 844 7
679 947 57
35 685 12
730 854 67
325 513 23
195 491 34
254 474 2
79 255 67
364 856 62
516 522 64
52 933 50
389 829 85
65 712 55
295 446 61
165 200 4
444 800 71
219 613 15
64 303 19
101 825 16
655 920 73
339 996 1
179 248 10
144 910 20
451 610 0
328 510 79
775 921 92
342 568 64
215 985 62
963 997 64
300 810 20
74 481 24
613 771 22
823 928 98
54 969 80
254 831 26
450 813 81
210 293 63
435 696 10
547 778 47
274 870 14
540 756 13
146 775 54
904 991 98
720 981 79
511 559 26
602 850 95
400 545 30
761 882 34
268 813 23
454 723 70
351 993 97
614 679 86
411 930 70
388 961 52
246 958 3
389 737 94
101 242 6
552 752 55
585 905 37
450 705 22
156 802 87
130 955 86
362 523 25
214 834 30
277 418 19
651 965 63
242 342 11
178 847 6
563 831 19
149 822 78
115 396 79
580 759 26
230 725 60
463 978 28
935 974 30
183 977 36
746 816 71
126 221 29
609 650 71
368 763 41
4 122 74
397 621 18
564 876 27
175 995 19
477 775 43
537 976 97
474 559 86
196 352 58
319 376 96
892 946 32
624 763 62
729 833 50
519 837 76
49 456 4
104 179 84
528 534 20
558 737 15
394 567 23
279 964 5
636 785 84
262 998 96
466 697 71
406 739 58
409 607 38
656 842 31
615 999 61
699 913 10
182 907 9
185 351 98
438 497 59
44 964 89
201 839 73
482 868 97
444 869 42
459 687 62
254 836 15
252 524 49
438 955 44
402 625 88
113 296 64
176 386 13
469 844 61
166 306 60
430 825 59
700 984 81
542 590 2
29 980 49
452 837 85
341 464 2
414 873 51
49 654 96
247 400 9
139 194 94
302 908 42
233 744 62
444 783 40
491 886 49
142 608 100
724 869 7
463 633 5
56 551 37
365 397 100
306 591 18
849 881 69
108 347 39
285 456 64
203 450 19
102 557 43
100 752 97
257 392 68
539 778 55
312 491 58
408 662 66
429 834 22
266 715 40
194 201 24
129 589 0
336 384 6
9 679 20
501 932 96
120 913 84
845 881 2
288 958 100
355 564 2
760 903 63
65 879 86
201 331 32
479 839 63
93 99 35
63 280 65
223 865 38
455 593 42
105 610 70
578 610 45
14 731 92
179 469 69
158 979 15
340 748 55
268 548 45
213 384 29
54 619 20
260 687 81
91 415 63
67 78 69
182 277 59
393 986 0
106 222 80
767 808 11
518 826 34
371 519 96
165 673 98
183 207 48
3 829 52
104 640 28
115 434 44
272 673 94
