70218 750
239 35 45
308 630 61
720 104 18
356 53 47
344 713 34
44 176 51
498 382 73
387 559 66
417 136 52
243 712 81
462 219 2
362 556 14
125 138 84
288 116 33
387 290 64
386 664 1
203 588 58
627 210 38
432 102 73
470 359 21
391 206 35
541 718 58
319 292 45
564 576 76
47 137 50
467 115 81
448 725 26
38 740 41
404 345 30
90 89 51
43 614 93
91 220 99
279 112 22
712 623 39
387 174 50
506 479 2
635 503 67
261 515 39
697 563 85
211 591 74
384 338 64
22 539 29
151 242 40
3 494 97
718 40 55
179 341 15
495 140 51
271 57 2
233 663 14
467 686 11
643 648 59
275 167 22
646 48 100
556 481 45
131 39 93
267 374 54
233 544 22
115 132 24
359 16 20
522 706 46
426 127 43
67 532 48
220 172 28
231 679 37
606 538 26
7 180 17
462 678 4
78 109 31
701 42 88
538 424 28
639 333 72
650 537 53
102 86 44
623 393 75
271 61 44
635 192 73
690 659 61
508 651 93
168 631 97
533 339 5
125 165 2
259 199 77
213 412 6
6 446 88
102 355 100
361 732 9
243 103 23
533 298 33
711 173 90
333 505 61
116 223 31
298 143 71
3 567 41
290 144 8
635 431 22
732 108 34
498 590 13
283 429 96
677 278 75
145 27 52
151 170 9
590 730 74
183 466 41
175 295 69
427 447 99
334 228 30
467 397 50
5 195 77
706 60 80
202 28 0
523 120 85
724 540 25
520 10 87
63 105 69
48 449 30
173 20 0
572 719 51
486 667 55
728 600 51
344 37 37
659 311 40
324 336 41
631 276 49
28 726 92
630 714 98
319 303 74
380 107 36
84 552 58
316 490 36
257 309 38
221 669 8
503 501 8
291 573 1
146 323 12
310 396 88
470 637 46
246 743 0
589 313 6
431 441 61
316 555 25
714 123 79
539 527 56
112 110 12
527 450 13
527 212 3
40 524 8
509 205 97
275 554 64
174 207 52
490 578 81
276 685 45
140 155 87
614 248 86
195 632 92
470 58 15
94 296 30
498 369 24
248 610 46
631 377 72
686 700 52
527 542 33
295 579 53
553 668 79
623 353 41
356 419 17
474 222 88
734 274 25
127 604 59
188 354 66
60 536 29
515 272 3
470 347 44
220 141 24
669 400 70
396 707 37
202 229 78
108 41 30
505 264 33
309 704 78
261 87 75
703 55 67
333 695 19
224 181 78
541 411 5
172 436 67
168 197 93
317 434 60
594 705 25
40 717 43
316 654 16
181 502 15
289 463 62
91 543 26
407 152 60
390 244 62
381 69 25
146 379 67
609 709 84
627 715 78
654 511 56
89 738 98
288 702 45
338 11 39
627 443 92
135 613 73
37 349 2
190 36 31
333 227 83
39 549 20
116 566 32
276 742 58
253 54 53
327 350 31
146 497 47
264 418 19
159 673 23
399 96 86
377 358 79
202 70 39
298 74 72
685 158 42
673 644 44
667 735 74
94 403 34
296 250 2
184 360 75
74 93 98
350 364 35
595 428 98
739 612 33
489 320 82
428 615 7
202 568 20
22 98 23
396 351 17
313 119 68
554 471 33
697 598 24
113 26 76
275 266 72
578 56 86
387 693 78
250 124 32
595 388 97
503 82 31
22 270 87
333 452 4
5 603 95
54 0 59
103 371 81
173 406 22
716 605 26
259 676 24
333 234 53
483 99 98
680 655 99
275 683 49
667 83 99
579 304 4
453 121 75
173 251 4
679 75 32
54 451 10
350 675 46
703 437 18
422 625 8
339 652 60
571 460 12
612 269 15
634 645 59
326 423 99
582 415 21
116 696 50
623 50 18
84 413 93
393 421 0
334 73 56
197 518 92
234 607 93
672 624 61
612 128 75
282 500 83
679 76 48
441 294 76
87 570 61
655 322 16
506 577 75
686 744 92
42 65 86
462 749 55
6 394 27
658 597 87
677 256 4
538 196 80
20 330 91
470 438 50
145 444 7
627 31 86
554 25 54
192 721 50
450 187 16
388 148 92
653 169 10
539 670 50
347 405 31
212 306 8
505 265 38
469 674 73
679 254 58
5 45 52
28 21 46
75 620 32
107 681 7
588 208 37
250 72 75
229 237 30
505 293 46
494 162 72
485 80 90
648 49 46
432 562 88
47 496 23
242 33 66
149 430 55
496 747 42
94 111 7
596 529 64
138 584 29
499 268 41
484 748 11
170 133 72
142 260 82
666 682 87
604 692 52
131 492 56
58 367 83
165 741 12
239 287 30
363 262 41
454 299 3
716 473 27
671 389 73
497 574 95
205 325 27
679 493 98
76 357 39
279 729 24
72 101 74
695 97 17
52 708 11
637 305 61
441 642 60
686 15 87
537 593 23
444 177 85
254 727 16
333 621 83
448 18 97
381 23 89
503 193 48
83 465 41
203 746 21
109 619 100
494 491 85
500 2 50
150 92 87
136 561 59
314 100 50
418 340 66
74 24 1
533 9 28
280 723 98
90 209 38
713 368 48
278 656 50
693 315 47
533 628 3
411 535 48
390 17 58
93 185 98
255 513 40
305 665 27
159 147 50
702 226 36
546 468 22
556 258 24
506 217 29
672 332 98
503 531 40
478 435 68
629 649 64
192 12 6
435 366 36
392 512 24
150 343 84
747 365 42
425 286 68
354 81 17
355 4 96
564 514 34
308 464 25
663 64 45
196 215 2
26 510 51
340 640 65
295 456 73
386 457 33
514 687 0
620 200 87
131 737 15
743 342 4
177 62 57
71 13 35
13 232 52
22 691 23
492 641 55
137 182 0
471 519 74
88 547 62
42 204 35
598 218 68
707 565 31
123 370 50
539 352 81
428 300 11
6 321 63
655 745 60
179 126 45
419 19 85
234 201 22
227 160 62
293 602 39
378 156 98
254 442 62
259 373 67
326 616 56
500 684 45
18 154 82
572 348 3
701 30 61
467 472 100
624 482 61
492 414 87
472 32 57
744 661 14
129 611 100
727 521 43
718 318 94
629 77 99
105 191 77
132 157 41
326 1 61
141 662 93
291 480 66
623 408 9
295 401 26
358 186 69
227 608 77
430 79 93
57 731 53
579 475 27
657 106 11
268 46 77
729 647 19
484 440 12
430 337 53
370 375 52
535 402 86
392 273 55
409 383 14
653 736 49
193 34 16
209 618 57
692 335 78
135 622 19
676 534 33
350 455 64
544 633 30
338 548 2
233 558 70
63 249 79
141 252 40
457 461 19
546 331 43
12 395 58
198 307 28
292 575 46
30 580 51
722 68 63
518 699 68
10 114 60
366 163 1
537 166 70
193 458 79
418 694 0
13 66 100
428 504 59
278 302 96
145 557 63
37 346 17
524 263 39
703 216 78
733 235 2
581 636 72
5 117 91
85 660 2
230 225 93
576 545 43
144 636 23
78 277 50
612 691 56
456 646 73
409 743 48
349 614 64
208 662 91
63 163 40
269 391 75
328 474 45
133 695 65
51 58 66
77 272 66
480 487 7
38 294 20
415 613 18
71 724 90
331 500 79
176 627 28
132 605 4
266 747 83
258 731 55
21 624 1
162 520 2
223 494 85
322 711 18
36 268 62
409 547 29
497 652 57
118 131 71
326 591 78
182 420 18
248 616 75
281 668 18
281 630 20
46 75 87
164 318 41
87 124 25
95 353 6
121 175 64
466 646 59
132 668 69
182 694 51
130 730 93
158 486 72
12 57 98
406 429 15
530 656 13
496 540 28
183 299 43
175 543 38
233 381 33
395 492 16
683 717 56
314 748 63
2 616 100
504 517 38
125 257 50
323 731 13
720 749 92
413 543 29
79 515 26
308 580 39
708 734 74
49 693 2
445 503 53
468 741 45
498 675 75
39 102 70
76 226 54
453 554 38
257 632 1
248 329 22
636 654 12
32 129 61
50 58 59
166 412 28
421 699 25
240 286 57
110 174 63
49 332 31
93 194 73
147 642 76
406 492 99
58 527 99
527 568 48
15 23 55
381 538 10
617 675 99
146 660 83
409 510 44
478 687 11
449 671 72
648 744 99
395 503 51
446 636 44
380 426 6
125 372 84
397 730 33
430 624 10
537 553 76
13 256 74
83 521 50
67 291 34
226 389 65
150 622 44
72 743 97
392 472 54
69 275 64
32 126 68
201 323 37
311 372 55
175 396 78
182 732 58
200 583 74
461 614 35
173 430 51
480 547 20
335 588 90
2 349 89
603 655 80
468 499 18
14 554 31
189 539 2
128 361 83
242 705 56
3 181 100
362 492 53
112 729 68
14 498 64
38 646 17
54 348 96
67 242 73
153 186 42
151 469 27
151 587 96
15 241 75
648 717 34
638 695 26
398 741 20
64 604 89
142 585 67
293 546 32
201 428 19
484 487 42
124 200 43
280 319 28
269 531 55
37 420 53
405 713 33
14 445 95
495 565 39
32 714 16
234 416 40
46 293 18
148 409 18
443 611 77
61 479 34
665 666 68
99 317 93
402 715 6
47 431 85
169 234 88
1 299 11
493 688 48
151 749 54
108 650 35
21 535 62
50 239 84
5 423 79
130 340 60
161 516 85
278 303 100
98 272 65
164 413 16
287 592 84
513 603 33
126 484 60
93 494 79
192 200 59
236 660 84
414 454 10
403 636 12
158 396 60
342 585 76
252 347 17
2 598 72
350 680 51
108 298 43
212 269 6
155 275 32
22 675 96
395 424 23
496 499 55
261 268 90
216 440 4
46 587 40
72 629 57
4 62 79
98 325 58
314 450 90
629 715 17
17 455 7
533 738 10
542 628 69
107 153 99
61 71 83
310 632 23
314 674 10
181 529 17
92 466 11
133 655 15
227 624 33
219 444 18
443 548 45
487 662 15
267 744 7
354 540 76
15 377 34
211 736 91
321 355 70
453 456 84
13 678 99
384 502 44
466 632 31
69 485 68
56 432 9
527 716 19
588 682 38
351 428 95
689 696 39
515 696 4
224 318 64
66 428 55
78 410 40
270 340 38
499 628 54
281 486 47
286 504 55
326 687 63
548 561 93
268 355 56
618 644 11
311 646 5
592 697 16
76 526 68
621 743 52
175 722 84
0 191 89
569 749 14
183 382 21
383 492 46
267 449 95
244 571 69
314 464 8
572 659 56
242 743 44
275 352 6
246 384 8
667 713 18
187 464 27
63 568 13
455 693 100
65 471 52
7 544 56
146 326 82
199 639 89
40 157 62
119 737 81
113 200 27
145 335 51
452 726 70
494 576 43
46 692 13
31 307 78
314 645 32
151 431 34
606 616 21
163 274 28
25 676 35
6 696 86
12 588 32
164 364 55
418 679 20
496 617 1
512 598 36
260 341 99
334 399 93
153 613 35
81 219 36
48 426 33
256 637 55
37 585 28
484 611 54
159 302 76
196 377 40
213 439 29
129 554 63
150 661 63
119 257 63
161 723 88
15 277 21
100 486 70
77 216 24
154 591 80
400 719 7
503 743 68
372 579 36
372 547 33
149 197 30
34 99 68
347 598 55
159 716 22
218 450 21
74 235 32
74 658 95
110 724 3
167 335 91
182 486 9
267 665 15
551 604 83
545 663 3
387 669 54
528 733 38
199 724 7
207 515 43
149 192 42
421 646 99
320 741 45
340 714 17
315 486 78
587 652 84
57 325 61
98 333 72
241 261 5
114 728 81
185 633 62
131 139 65
0 170 25
264 424 84
1 479 3
357 688 27
112 218 95
6 598 81
71 749 33
129 443 82
177 415 79
340 688 15
462 518 43
268 739 29
75 598 26
536 685 14
296 514 41
428 672 37
14 79 78
359 452 13
120 498 34
558 584 85
291 304 16
262 381 88
195 222 18
264 483 70
83 213 48
270 396 19
2 343 80
463 629 61
698 710 92
369 537 47
402 679 6
6 665 90
307 567 21
182 481 83
206 349 11
118 327 95
455 637 27
243 492 72
158 726 40
53 248 9
565 727 83
26 53 67
113 690 33
27 524 0
148 546 8
61 207 18
140 412 98
238 568 24
343 508 93
142 603 78
167 192 94
2 735 55
46 73 25
202 651 43
110 271 28
108 516 22
70 382 63
16 179 8
346 694 2
289 529 54
73 594 16
74 602 24
4 611 99
358 563 90
66 611 94
88 571 69
290 745 50
105 644 12
517 607 25
151 307 23
269 541 94
319 412 40
266 611 15
135 264 66
54 700 20
6 42 29
65 463 77
81 429 87
301 305 70
110 425 82
306 351 57
221 351 89
69 207 40
246 311 62
399 710 7
236 323 62
65 431 10
570 658 5
78 548 21
540 638 89
390 447 78
89 558 13
231 643 3
588 615 0
101 733 10
437 440 94
145 707 61
229 735 12
136 492 4
200 562 36
359 391 25
27 149 21
7 308 62
274 386 100
389 744 54
141 300 24
70 707 52
107 727 38
633 687 29
397 621 42
249 632 56
297 490 85
290 601 0
49 622 6
21 454 9
143 359 99
330 595 44
407 634 8
231 560 26
271 469 84
317 375 12
500 631 5
84 231 81
164 324 3
307 550 53
282 631 59
44 69 28
654 686 25
0 515 68
213 593 43
252 562 73
616 724 41
125 315 63
131 553 12
129 448 27
39 710 73
321 734 21
33 692 79
515 640 35
609 652 75
588 681 60
292 347 93
276 539 72
382 692 43
212 427 24
299 621 22
18 336 35
115 195 5
259 612 75
41 129 44
99 486 43
626 707 95
144 233 94
413 611 6
66 181 75
52 249 30
466 576 88
0 127 43
26 211 3
434 601 58
643 730 39
0 77 56
14 173 71
63 121 21
418 616 58
285 659 10
187 322 36
64 154 88
350 562 42
65 402 10
18 447 54
526 645 5
399 518 57
238 632 31
534 649 81
516 612 47
530 698 72
687 746 85
73 246 65
110 736 64
456 575 27
102 186 32
124 673 18
19 699 54
325 744 99
264 521 9
170 602 82
10 433 80
74 714 16
281 663 47
135 711 54
527 576 26
425 470 52
664 681 14
294 555 0
329 415 42
458 483 74
19 426 96
66 160 49
49 134 91
278 467 51
119 280 41
194 421 8
376 661 7
730 735 56
428 528 64
252 517 88
46 213 69
315 539 24
281 321 54
270 583 72
567 700 26
419 651 32
15 725 12
21 375 5
59 584 60
70 192 36
13 594 72
184 547 37
247 708 14
225 733 42
454 678 94
666 744 7
326 630 2
401 704 27
112 434 76
395 565 32
310 529 56
112 479 72
332 426 92
457 493 85
19 590 49
349 563 80
288 295 95
170 238 28
455 734 55
176 429 75
121 228 5
424 624 61
577 640 73
65 492 1
371 404 21
98 743 36
85 350 89
113 165 63
387 626 25
118 331 88
181 332 13
129 623 11
157 259 53
76 651 84
220 418 74
217 242 80
344 723 25
39 676 71
95 432 14
304 527 23
65 621 92
399 566 37
445 564 97
457 656 62
238 731 92
19 70 11
304 719 68
404 714 49
332 368 68
557 625 53
347 641 3
104 657 73
428 529 64
111 321 54
342 495 96
297 681 48
167 448 51
156 220 94
109 606 18
250 656 22
87 274 64
306 638 69
29 283 74
155 626 57
359 690 24
107 350 31
408 468 80
36 42 80
145 293 68
106 530 4
167 320 11
132 522 0
601 648 47
438 632 25
161 639 64
125 418 56
241 644 88
585 734 38
35 242 49
310 574 41
506 632 54
151 596 22
109 285 30
532 674 62
656 677 59
62 236 71
362 601 60
54 651 16
70 479 65
200 295 19
139 625 62
440 591 49
276 601 58
134 525 83
247 599 22
9 291 78
44 422 64
387 574 13
64 729 70
3 231 33
252 749 67
151 365 16
20 334 55
494 536 73
157 661 40
505 631 16
227 278 29
95 586 49
71 709 94
175 256 75
182 358 39
66 487 23
255 495 66
102 281 41
127 162 86
223 692 77
264 519 55
167 241 27
240 541 17
312 690 27
0 559 21
208 627 95
60 261 94
175 525 59
481 545 97
434 670 67
73 126 70
18 344 20
316 358 6
34 253 11
441 660 54
73 520 49
250 318 79
373 429 28
29 336 40
145 567 69
113 632 88
68 500 45
224 741 53
190 689 57
303 318 82
312 506 46
307 652 98
45 361 95
162 248 97
241 675 3
261 436 28
457 480 28
335 609 32
199 250 21
63 83 67
316 658 21
545 644 96
672 686 43
370 706 2
4 586 2
320 420 8
153 396 49
151 524 99
541 677 38
266 417 77
104 542 52
264 371 63
36 199 65
88 230 80
225 721 79
75 556 70
400 724 57
125 578 12
162 487 97
525 719 15
281 445 100
43 469 74
206 495 56
711 723 98
106 465 78
539 566 76
430 572 81
245 525 11
321 372 3
284 353 76
97 585 33
109 150 41
489 563 56
125 644 30
123 479 75
216 399 18
515 650 44
624 671 33
55 615 81
241 247 95
166 649 23
253 661 89
178 552 34
422 591 0
152 621 35
276 451 60
182 594 54
414 698 79
26 709 48
480 587 48
90 746 16
46 220 11
28 524 27
131 398 71
422 628 18
399 734 63
108 402 61
254 557 47
10 210 29
160 505 7
116 649 47
336 615 43
182 740 57
400 664 84
401 671 71
125 553 70
162 371 93
29 402 11
365 496 94
332 492 13
276 693 54
335 571 80
407 611 76
223 350 91
108 138 42
682 721 73
100 533 27
302 326 11
382 408 9
408 722 6
372 682 31
95 493 46
74 359 100
325 749 46
256 415 81
165 262 28
3 525 13
34 651 44
527 717 64
116 179 31
107 271 32
144 635 89
207 438 93
245 749 77
159 684 33
120 509 12
136 451 37
398 439 34
33 425 59
388 581 75
251 643 64
621 709 90
495 716 12
203 478 30
186 583 23
227 460 83
160 499 89
219 736 60
260 410 65
381 580 22
295 387 87
284 531 39
30 316 96
497 566 13
166 285 97
54 685 62
244 625 56
76 717 39
343 543 30
161 538 52
237 404 87
438 667 88
250 460 74
282 347 88
85 217 58
158 436 94
304 388 81
609 749 44
18 272 36
30 291 50
31 505 14
340 451 0
35 229 87
469 605 13
130 557 11
357 630 23
87 338 2
119 310 64
150 710 42
424 716 36
33 310 21
387 580 2
539 707 50
108 542 40
83 726 92
281 397 35
161 229 62
284 373 93
39 83 1
428 578 24
64 458 0
257 427 88
38 128 1
70 731 100
401 675 49
615 665 15
361 694 65
75 602 45
569 585 96
209 738 36
532 710 84
135 604 58
136 151 99
113 403 35
351 645 43
247 732 56
516 524 79
322 627 6
53 124 47
7 692 10
248 611 56
223 227 93
129 507 56
13 152 54
289 501 52
4 103 24
195 462 99
256 652 41
103 253 48
190 427 57
463 714 0
425 544 32
463 607 97
59 485 17
67 347 92
63 253 65
49 171 56
235 353 64
113 580 33
146 154 90
38 619 18
230 248 87
243 702 18
136 491 62
185 605 94
478 515 88
51 578 71
338 596 93
2 569 81
86 117 79
389 532 60
20 642 86
110 251 80
413 612 77
438 636 79
448 563 85
3 67 54
50 440 15
488 582 60
483 626 23
92 124 61
407 672 82
82 658 73
277 727 60
367 401 82
139 398 85
178 530 43
154 745 4
136 487 12
56 468 38
115 613 71
130 169 91
508 625 23
54 212 80
112 619 8
307 693 18
48 570 42
273 474 57
249 371 7
90 556 44
372 698 6
309 629 87
29 589 13
671 702 60
9 156 18
126 541 73
52 209 38
514 745 0
18 574 72
62 235 36
178 329 23
544 575 40
33 511 61
207 523 58
49 570 50
91 234 40
245 704 50
307 697 32
75 445 67
82 548 86
85 561 1
228 253 35
514 615 61
352 699 70
84 200 76
190 192 24
613 623 98
119 747 89
108 480 15
1 95 0
248 527 95
128 335 70
397 651 64
76 414 41
577 647 99
71 690 38
102 564 10
567 595 19
342 344 37
628 736 10
136 608 82
37 487 67
134 333 75
429 436 81
458 470 68
270 590 87
43 51 80
245 369 97
59 205 23
64 358 47
404 622 99
220 440 22
46 276 18
342 523 17
260 406 69
117 664 57
176 447 36
107 598 84
359 556 37
128 224 63
196 705 78
157 318 94
584 731 82
280 722 29
378 673 51
289 638 81
44 412 23
302 623 23
173 623 84
153 465 38
162 405 19
10 402 52
521 532 31
234 706 45
60 385 44
223 341 57
380 410 46
15 424 35
209 615 39
163 187 78
545 711 53
516 676 10
117 464 1
43 430 54
296 375 23
392 642 7
100 367 21
85 100 45
470 488 78
283 370 37
149 390 73
337 689 87
296 746 88
381 531 78
304 712 78
129 591 29
589 597 61
16 227 44
343 539 100
309 463 3
203 477 85
144 588 47
168 472 11
445 593 83
340 600 2
24 116 23
211 504 50
128 165 47
183 276 71
238 291 68
173 547 66
603 740 67
629 630 44
72 695 10
186 372 80
256 479 47
253 334 39
281 547 89
276 739 52
53 625 38
601 738 3
42 589 73
40 728 63
79 127 92
237 239 66
292 300 8
473 651 65
499 644 77
334 381 4
530 716 74
460 696 9
508 546 21
100 390 57
503 668 76
137 161 16
454 585 53
252 684 30
219 284 98
478 743 80
383 670 30
120 192 93
38 394 64
8 41 94
151 676 70
286 408 26
9 51 97
655 688 4
571 633 7
47 449 70
87 442 82
476 646 33
316 464 14
429 517 60
345 708 57
22 686 17
1 613 51
63 584 67
329 684 95
208 553 33
183 398 94
157 179 67
412 485 16
613 679 50
657 741 11
467 651 72
297 527 69
355 664 36
480 595 15
49 379 24
303 364 7
124 215 35
197 560 25
132 412 88
597 605 50
89 336 58
317 338 66
465 591 70
22 323 53
403 640 32
30 390 82
74 611 65
95 236 62
624 708 68
86 183 10
200 444 78
192 451 96
174 355 12
141 741 62
99 411 19
99 376 23
342 704 34
252 516 5
88 506 22
19 451 7
524 614 29
0 365 52
356 510 30
86 159 9
49 667 22
87 660 13
280 404 24
638 726 20
348 701 64
530 687 50
114 257 35
427 634 9
92 415 99
346 652 23
41 668 88
143 671 42
50 649 44
135 538 95
561 713 1
218 734 2
345 503 99
154 631 9
184 306 10
7 205 20
200 283 72
199 553 67
205 255 89
223 283 78
311 521 71
13 532 46
33 581 84
454 724 53
535 601 1
450 728 13
40 153 1
264 443 31
71 314 40
143 347 92
547 635 89
122 200 2
35 39 100
24 219 50
22 179 74
257 401 24
91 493 60
0 520 78
17 519 30
544 679 11
41 637 97
346 644 55
477 494 46
173 740 80
374 615 34
212 610 18
9 202 47
273 542 11
357 647 79
89 127 11
213 319 45
422 594 59
667 740 3
175 740 61
46 603 72
368 714 21
88 728 70
406 578 97
0 239 18
287 461 90
2 584 72
380 601 54
418 462 72
144 432 28
263 628 33
586 683 4
229 468 79
134 398 85
562 664 18
46 120 80
4 275 26
76 524 13
335 509 19
550 620 81
281 579 30
2 7 66
462 720 90
309 361 84
369 413 18
493 712 52
277 624 71
77 327 34
99 678 35
314 430 36
432 594 18
404 706 53
93 173 26
545 638 16
295 355 50
316 351 2
264 677 9
170 532 85
570 643 40
67 107 67
266 617 47
131 186 8
6 381 94
229 431 76
206 712 4
583 624 98
226 249 40
65 349 57
26 110 91
86 727 51
59 171 88
56 568 61
277 447 54
284 360 91
57 158 26
444 627 6
51 555 79
675 680 72
91 282 20
249 609 75
46 372 54
150 505 72
33 330 40
269 715 97
292 310 22
188 266 96
544 614 76
527 592 37
13 236 52
195 224 77
660 729 59
151 455 62
371 638 31
602 677 49
461 492 62
63 349 27
529 634 54
243 299 55
68 425 53
85 407 41
350 400 63
512 635 14
218 621 100
387 653 78
489 552 14
30 112 3
446 663 23
509 709 33
170 726 25
166 461 43
5 541 35
469 544 84
110 238 7
507 515 100
103 578 21
556 619 54
86 733 70
573 697 20
596 624 95
720 730 42
167 358 47
405 600 27
42 657 88
422 679 1
315 376 68
74 724 20
283 552 2
13 631 93
507 590 85
410 439 30
38 239 62
505 718 46
329 379 65
273 630 93
49 382 33
151 197 55
31 227 100
282 506 42
404 447 76
476 617 55
167 240 79
280 734 55
180 254 56
161 437 34
58 414 77
640 650 41
308 695 35
39 565 9
26 509 7
246 562 3
468 563 53
342 728 58
252 722 60
203 628 38
133 191 3
717 746 8
26 547 100
33 742 80
130 700 84
560 676 94
22 232 75
143 247 49
160 195 68
78 374 68
224 243 49
134 357 17
500 649 54
69 81 75
11 318 84
359 526 89
509 662 9
625 648 5
12 325 90
485 720 52
304 661 30
470 657 79
112 635 55
76 683 28
327 563 74
148 585 80
250 462 97
86 673 96
127 160 57
337 736 1
182 634 95
69 71 76
53 71 12
407 512 91
462 513 61
578 582 16
32 70 8
455 476 5
545 566 11
427 584 97
77 526 7
214 230 78
239 602 67
98 309 28
301 676 3
326 373 93
527 631 23
420 472 63
53 325 70
326 573 10
530 577 0
77 121 86
19 408 40
268 424 44
561 717 21
26 527 78
26 216 49
161 280 15
505 570 88
236 491 100
619 634 80
169 500 27
469 532 49
306 735 34
39 485 35
93 667 11
250 547 74
554 719 58
480 713 38
13 455 74
348 573 22
88 568 91
305 477 78
295 312 49
362 696 17
307 358 95
192 514 28
201 369 68
157 502 22
164 647 81
228 551 2
587 708 66
387 425 94
225 333 55
235 500 84
214 421 88
14 565 37
139 486 17
15 316 61
102 722 14
73 535 0
514 709 43
192 465 27
442 571 84
230 700 60
152 552 84
419 699 85
552 630 1
169 580 82
314 497 79
148 286 81
67 726 10
189 675 39
316 704 25
31 711 75
187 505 60
213 556 54
451 508 50
461 603 69
60 132 6
121 231 61
572 749 43
97 276 61
26 368 43
164 678 66
300 360 50
156 489 2
163 216 0
218 478 1
290 508 48
481 680 57
178 294 41
558 573 60
180 631 80
49 262 55
350 505 14
31 179 86
432 740 10
242 678 75
313 635 13
54 507 91
16 190 56
72 716 25
566 651 26
71 183 36
66 424 60
110 619 26
30 513 1
593 594 86
401 744 89
374 589 44
483 745 46
41 690 67
553 729 82
180 340 49
188 468 15
163 673 20
85 379 80
200 696 22
53 54 79
190 244 44
212 555 26
178 376 71
235 644 1
449 618 64
65 429 18
10 101 76
327 354 51
380 510 46
48 613 57
31 33 7
574 626 69
119 659 64
302 403 23
590 659 25
547 715 88
295 353 70
212 448 68
29 182 22
65 225 12
161 192 96
145 748 36
445 721 59
124 235 80
73 567 55
273 364 47
179 693 56
682 694 61
13 709 44
489 527 66
287 705 35
197 512 61
114 481 75
369 735 63
84 349 37
1 115 76
161 606 100
8 546 79
23 241 74
122 590 51
634 719 56
152 440 78
40 124 74
56 592 65
377 691 91
65 255 100
481 486 80
603 660 57
187 668 21
509 601 49
466 703 76
93 526 87
523 665 15
121 529 46
318 695 20
405 472 20
544 626 28
165 269 10
388 474 55
640 727 39
539 642 78
384 445 50
510 681 52
8 740 11
20 547 57
402 589 2
295 311 1
224 590 91
57 139 88
229 469 60
79 705 78
573 574 82
240 298 4
20 276 73
363 577 30
201 682 14
418 555 12
0 651 70
664 665 60
320 360 87
154 682 30
379 699 69
699 738 6
30 706 37
410 713 24
17 695 70
10 334 12
207 245 12
501 551 61
173 622 48
219 270 37
328 428 91
404 695 51
292 665 27
222 540 3
435 735 44
5 35 23
10 444 48
156 631 48
399 564 94
174 515 100
236 609 29
281 540 34
14 239 81
492 658 63
487 728 83
