140437 750
329 665 36
421 506 99
18 99 86
248 699 12
461 596 89
243 326 10
97 148 49
43 495 6
606 738 39
305 402 87
263 590 57
333 728 7
442 631 86
154 578 39
206 254 25
4 641 7
618 648 70
5 505 32
234 627 79
483 605 69
97 145 38
232 422 56
0 349 8
306 662 1
28 185 32
494 559 15
60 250 56
535 667 87
8 149 60
313 490 49
232 256 40
80 683 40
285 675 96
175 585 71
248 582 87
167 502 83
207 254 77
150 416 62
189 374 78
296 400 53
12 508 41
7 19 3
79 314 15
405 717 11
14 236 14
445 644 80
25 108 8
389 429 63
409 476 80
298 510 97
106 712 32
85 626 87
204 439 50
530 704 89
10 571 88
6 658 65
693 730 22
22 141 98
455 529 44
149 324 90
459 715 27
455 534 8
509 640 78
16 495 79
230 277 12
230 729 1
100 690 62
459 686 6
383 600 71
663 667 62
39 742 82
158 308 93
525 691 1
418 739 85
253 683 88
509 590 17
242 320 62
393 716 22
155 478 29
26 82 92
144 599 71
290 733 83
138 312 84
353 680 28
342 490 51
512 520 54
370 700 29
490 562 2
49 381 88
365 541 73
28 133 65
157 687 41
222 457 100
482 488 62
543 679 88
385 542 96
78 477 40
251 326 93
150 647 72
366 687 90
433 516 23
256 740 63
162 672 74
62 418 36
411 471 10
535 642 45
164 609 89
370 568 84
9 366 64
565 605 36
338 748 23
362 693 45
178 532 36
573 706 59
54 678 8
22 260 9
182 582 6
13 60 33
3 544 90
209 308 56
652 679 38
171 548 38
237 523 92
151 182 0
361 502 85
12 513 85
92 326 47
46 471 40
133 244 24
68 621 22
643 673 84
560 663 48
426 592 11
579 719 43
19 132 66
202 251 49
215 329 22
390 618 41
124 719 25
307 638 25
357 673 6
180 393 52
58 566 20
39 423 70
55 222 85
289 648 48
208 291 42
205 448 34
567 675 94
106 159 51
9 436 10
36 570 10
349 594 79
420 712 5
114 367 42
551 623 28
29 656 79
350 717 32
95 712 24
336 530 39
176 232 97
184 332 4
70 676 95
208 278 40
12 275 29
211 688 4
584 667 4
158 192 62
488 505 91
141 606 26
335 726 46
85 580 86
286 512 57
29 694 20
35 300 93
231 419 48
93 528 23
543 739 32
53 349 21
368 469 35
445 745 22
329 450 25
237 545 97
49 544 66
372 487 87
275 655 82
369 435 61
337 614 0
23 643 20
410 662 29
126 458 2
176 549 18
103 643 59
73 454 11
34 475 75
149 150 31
383 671 62
269 276 5
519 675 73
373 468 61
281 527 61
71 273 5
199 605 56
216 342 95
307 370 21
374 473 13
189 529 67
70 478 69
169 284 2
3 315 41
91 396 12
137 562 83
199 545 33
587 710 0
225 437 59
174 510 78
365 559 82
3 31 47
368 654 1
526 742 78
571 572 61
257 642 52
441 747 5
296 487 78
203 502 52
419 506 50
98 470 5
440 500 16
169 175 9
24 353 89
172 424 62
143 509 96
240 611 32
247 381 76
348 359 35
321 722 5
103 503 0
333 668 36
385 701 0
4 737 9
190 296 69
9 164 85
550 664 67
538 727 3
127 658 100
143 511 82
28 588 19
3 14 4
267 323 60
171 633 87
572 681 8
265 624 66
304 326 18
440 505 91
425 611 7
204 342 43
77 169 35
215 376 17
578 716 85
346 543 9
243 450 42
85 691 18
391 705 84
401 621 90
452 734 1
247 495 79
348 398 45
77 156 88
432 474 51
46 166 61
114 574 44
228 679 97
0 110 36
75 243 19
82 614 87
511 607 100
1 142 92
105 193 12
541 710 56
287 643 81
723 731 72
429 468 56
501 521 93
165 324 79
493 737 0
172 465 60
408 431 49
159 471 81
514 748 94
315 373 88
255 493 12
331 749 68
279 497 80
524 682 80
24 662 21
346 738 47
220 692 20
272 379 70
278 543 78
128 621 30
189 298 8
603 717 69
40 578 91
27 36 77
255 683 79
108 733 100
460 545 85
320 681 23
83 451 56
153 561 84
27 394 70
311 412 55
6 691 24
122 491 77
241 685 68
214 663 9
316 656 58
336 703 79
423 566 63
95 173 89
389 576 91
164 531 99
354 684 6
193 465 6
285 518 11
268 531 50
313 720 36
166 598 26
89 440 52
9 311 80
49 748 83
450 660 96
75 608 97
19 570 57
436 501 95
625 702 51
561 696 58
684 748 72
138 734 26
184 265 8
207 722 96
621 680 56
325 514 12
98 570 10
385 629 8
388 568 97
511 655 61
471 644 48
111 118 42
229 369 67
154 255 84
96 145 13
37 449 11
157 356 47
160 178 48
48 442 5
233 700 26
172 742 9
537 704 72
282 321 69
5 312 2
57 233 22
277 734 88
243 719 67
463 477 68
478 669 54
223 700 17
399 406 74
19 504 26
331 561 20
395 509 79
474 713 97
463 712 63
169 362 27
154 617 58
232 481 72
576 609 4
141 584 30
349 493 96
101 127 9
17 730 35
317 630 50
11 272 48
111 239 22
326 388 63
101 719 17
456 566 84
340 413 15
314 512 4
646 729 41
18 458 43
376 549 12
145 349 54
335 402 9
668 689 87
65 492 89
178 473 30
117 706 79
426 516 47
599 717 6
510 583 93
383 551 55
25 521 86
180 720 43
295 299 45
118 177 72
471 528 64
97 464 33
505 617 80
20 351 63
258 315 76
19 41 71
20 424 4
480 579 6
275 511 5
16 506 3
527 635 49
522 606 8
497 601 51
136 470 12
368 560 23
54 418 41
32 412 13
386 543 31
35 81 41
442 741 45
197 533 69
435 462 16
165 693 42
326 653 6
555 568 88
259 378 63
356 727 56
263 321 82
597 666 97
395 637 8
401 630 53
419 500 15
365 573 79
146 635 58
65 738 30
273 462 72
165 278 53
227 587 44
430 524 59
371 653 78
585 635 68
315 377 16
31 688 39
94 655 67
183 454 97
644 673 46
149 292 53
166 537 16
574 729 82
319 355 98
30 267 66
62 212 18
224 644 65
488 556 66
498 685 68
153 426 22
269 463 90
19 732 15
461 698 33
0 186 74
212 450 60
187 547 3
421 447 48
286 711 18
121 272 6
107 615 85
106 539 88
77 270 14
278 401 52
99 560 83
244 328 44
90 558 100
34 287 50
681 697 73
508 585 26
17 504 52
221 456 59
231 247 2
215 341 39
667 687 16
329 509 20
163 218 99
402 749 35
311 364 90
279 418 31
86 470 27
271 608 97
129 339 20
194 550 86
224 304 27
394 651 90
487 683 92
193 641 42
100 324 86
541 599 64
586 598 66
411 422 64
248 484 15
672 748 89
545 586 53
178 324 40
99 520 73
121 522 35
234 527 8
326 716 5
277 393 47
91 367 22
385 707 2
378 456 74
102 666 85
166 308 82
140 443 40
277 615 85
246 569 29
360 716 82
508 532 29
110 130 30
173 370 31
138 711 77
106 380 67
273 677 63
401 496 37
21 347 85
415 633 84
165 517 27
35 724 11
4 496 83
101 578 94
281 585 35
272 493 89
35 51 1
643 738 26
133 421 2
343 541 67
191 417 72
484 748 5
37 127 63
43 559 52
561 650 73
363 718 64
372 440 97
625 658 47
301 529 53
45 628 80
50 139 36
598 665 2
354 695 2
85 168 16
149 533 56
174 603 87
31 747 87
371 518 97
421 549 47
93 669 77
75 655 35
444 514 88
205 257 58
12 554 14
78 627 87
159 734 55
287 475 57
442 684 37
444 476 47
403 679 44
82 498 63
181 304 53
66 141 67
415 580 49
89 687 82
297 363 39
87 712 58
392 507 38
422 447 0
457 646 14
240 435 89
311 549 75
32 343 29
471 495 67
10 647 24
10 258 17
219 415 8
100 178 2
441 586 18
156 348 17
172 521 2
364 543 10
214 461 30
484 733 84
444 485 69
313 713 69
201 278 39
32 101 92
15 643 39
144 177 73
565 618 43
272 582 76
191 612 75
362 666 46
54 247 58
439 647 56
129 447 44
577 625 47
463 550 98
45 580 83
379 642 10
171 651 3
3 721 6
593 610 14
1 222 17
51 702 24
388 692 28
621 723 82
56 667 27
712 724 86
82 423 7
348 420 71
308 530 37
193 558 8
201 684 48
130 714 90
595 639 17
64 362 95
272 639 85
591 735 72
383 656 6
249 546 70
180 717 4
495 703 68
450 646 66
161 721 64
629 679 15
51 620 73
261 491 87
88 421 81
186 714 81
181 640 44
55 118 97
168 190 86
397 549 30
258 614 91
362 634 93
464 673 28
114 282 58
620 718 16
189 501 85
520 660 93
620 657 16
60 667 27
169 209 57
102 697 11
26 292 99
316 392 70
182 596 32
42 516 50
169 376 80
44 91 46
60 227 76
308 474 75
215 573 80
164 380 1
84 275 65
46 603 62
164 306 22
462 601 44
54 326 12
164 549 5
58 257 22
383 405 6
678 680 66
325 669 53
200 372 38
86 425 55
65 661 79
357 662 36
528 714 90
16 447 0
292 527 6
147 430 90
131 394 39
195 672 72
604 638 45
320 420 8
33 453 47
505 709 72
464 633 41
61 558 18
108 471 96
265 484 16
481 686 72
85 568 21
684 698 28
44 742 59
619 630 64
296 559 80
373 567 3
9 532 95
67 345 83
360 686 3
111 647 45
116 198 27
151 374 46
239 394 23
347 445 79
240 494 26
59 625 33
375 601 69
231 720 27
282 469 11
194 503 9
16 85 38
218 244 5
52 119 71
94 673 28
403 453 96
168 267 94
65 284 17
104 294 77
61 730 54
278 645 45
14 474 41
14 459 22
547 572 10
409 546 71
350 391 16
296 579 2
63 664 5
174 531 77
46 362 52
275 619 7
349 385 70
173 180 41
194 350 72
74 156 17
461 573 88
332 703 0
90 312 97
62 373 30
8 652 2
171 661 19
39 65 64
70 597 18
23 197 73
109 175 63
323 513 98
6 179 12
289 638 73
10 553 95
139 475 60
729 741 55
301 452 15
199 691 77
332 430 85
68 249 77
404 434 47
339 706 47
505 717 20
373 672 32
609 726 79
161 262 87
177 317 15
86 736 21
478 514 32
120 658 50
66 357 10
367 452 63
115 583 2
75 431 19
115 604 53
478 519 67
126 278 72
40 649 19
105 491 47
440 458 60
340 394 56
159 694 37
70 560 47
180 529 8
18 87 93
275 710 24
167 616 11
576 684 40
181 618 72
635 747 76
34 215 8
62 287 8
89 283 31
138 472 80
342 635 91
52 351 43
721 733 2
108 683 83
33 183 52
51 507 57
312 637 48
160 581 29
186 533 73
173 602 15
107 357 34
200 502 81
56 651 97
584 621 86
616 707 59
67 110 22
0 195 54
178 403 16
89 692 27
371 542 72
461 590 24
94 128 24
48 172 11
211 303 21
363 586 92
302 712 50
55 676 71
386 526 20
311 682 93
487 573 36
107 383 0
195 298 81
245 420 0
99 695 90
272 465 28
563 648 44
83 141 83
333 366 66
166 562 99
4 69 3
316 394 64
576 715 97
341 414 94
637 736 44
632 655 17
81 315 40
99 549 49
508 608 27
32 76 53
4 470 59
160 321 96
308 363 56
319 536 54
606 733 12
95 379 47
569 576 19
288 467 60
290 739 86
407 599 1
516 729 19
534 609 26
74 682 99
200 316 23
133 147 38
120 649 25
130 327 87
372 708 69
114 322 37
23 208 8
174 415 5
332 520 83
545 553 94
225 447 16
347 487 54
6 207 13
621 747 20
682 718 84
136 326 36
140 461 43
419 722 24
310 317 75
117 581 96
94 595 9
504 543 60
180 315 88
18 501 79
298 475 92
272 617 78
639 679 47
72 705 14
100 373 10
109 347 4
608 659 26
312 691 65
27 287 71
156 533 93
154 724 2
57 520 25
138 420 41
111 238 83
88 695 33
49 574 43
322 737 8
432 460 70
373 466 48
431 576 88
13 543 90
179 291 37
511 545 20
682 735 69
584 741 63
329 458 76
123 445 51
14 534 88
419 731 53
128 506 59
210 553 86
7 185 11
401 426 93
14 452 46
115 348 30
162 360 86
79 680 30
163 267 72
383 734 47
389 719 67
16 400 85
394 688 37
13 605 92
222 352 98
335 514 61
229 681 4
158 215 48
136 422 29
117 440 70
125 419 7
42 110 38
114 399 84
515 562 41
75 104 34
157 407 87
317 741 6
460 720 7
330 356 11
44 462 32
41 666 98
301 619 57
613 747 37
173 640 86
199 269 29
72 144 43
26 379 22
318 629 76
32 102 72
454 697 52
32 73 2
259 729 78
110 681 49
184 217 59
181 664 90
233 277 15
361 682 2
90 506 79
320 564 7
121 612 94
174 328 66
183 451 96
115 674 49
232 743 91
91 525 100
214 428 37
355 647 18
45 643 82
584 673 6
469 679 37
304 564 29
49 699 32
121 579 28
144 522 77
166 711 93
359 501 52
421 637 32
377 392 32
188 533 69
82 630 87
44 266 58
91 148 8
151 445 62
449 655 92
331 587 56
100 544 3
162 599 51
495 749 33
185 385 80
329 598 17
379 740 47
180 654 38
423 733 76
212 446 35
463 642 74
517 526 10
86 603 20
112 322 0
408 546 79
278 390 66
202 644 50
340 389 33
39 298 79
79 183 94
244 717 28
493 649 90
190 201 10
248 602 12
421 612 45
266 739 33
500 560 53
581 710 68
234 714 63
93 229 6
226 449 16
623 716 75
170 601 44
423 657 66
350 695 37
29 540 41
322 723 8
383 625 50
185 300 99
141 342 80
231 480 61
668 685 8
318 563 30
71 362 64
58 173 64
330 439 41
147 737 80
197 640 82
78 404 24
21 284 93
500 617 52
387 395 67
59 639 36
246 650 63
202 321 77
587 701 4
208 309 11
459 520 0
304 571 96
609 730 27
527 709 3
321 741 67
62 656 0
387 587 95
308 639 88
200 586 100
506 566 23
384 499 25
20 259 16
234 282 31
119 388 72
494 636 13
66 590 40
128 732 68
607 670 91
316 601 65
185 293 20
627 688 24
70 638 37
315 430 15
89 472 61
244 269 82
101 508 52
312 434 96
56 634 5
87 318 68
68 324 17
400 467 56
175 599 29
275 421 59
384 606 35
252 300 90
316 460 60
161 582 49
217 336 7
381 500 4
337 592 64
477 557 71
112 520 22
61 669 4
350 351 70
52 564 15
37 234 4
199 237 73
578 746 72
252 292 74
170 262 30
393 620 20
295 621 41
52 484 44
349 454 92
248 626 65
153 411 92
429 588 22
73 503 50
100 558 38
388 419 50
320 503 48
287 607 96
34 59 61
307 597 57
219 286 17
461 720 33
139 170 44
54 455 61
41 406 31
104 557 86
378 704 89
96 460 21
107 528 17
139 335 3
481 693 10
120 731 94
616 697 31
145 513 4
344 710 75
136 480 56
283 580 27
246 417 11
120 694 67
83 108 39
407 602 92
110 531 32
211 665 82
169 683 64
46 200 73
208 212 42
325 570 0
33 145 31
449 715 63
567 671 21
494 594 8
108 125 56
405 743 89
104 433 81
374 403 89
303 371 37
286 365 96
42 562 76
484 690 50
239 278 66
141 285 60
388 494 72
549 726 76
173 445 67
69 333 35
711 741 51
376 507 55
212 569 24
4 662 69
68 201 48
606 678 74
88 419 82
85 267 51
220 493 80
48 285 66
214 499 8
270 688 15
147 204 42
197 349 67
437 606 69
249 449 58
374 677 71
6 278 41
400 437 37
89 699 93
276 562 49
75 456 64
57 103 85
392 550 18
363 740 19
232 306 0
104 534 79
407 437 36
342 380 61
182 302 28
345 395 75
307 505 86
596 614 23
44 499 28
42 44 77
243 601 69
261 551 94
129 171 12
262 279 84
33 641 69
34 278 36
363 536 46
587 709 8
171 620 22
239 243 33
144 622 32
256 638 0
113 514 97
165 341 60
182 549 38
364 490 70
175 455 40
343 599 69
6 654 40
553 714 14
183 363 42
86 181 60
295 431 11
722 723 79
273 628 90
204 506 50
521 733 59
41 238 93
221 366 59
78 550 51
280 743 21
119 360 6
525 585 53
227 734 30
7 267 76
284 532 11
153 518 92
395 639 75
24 132 0
116 333 6
111 533 80
508 510 93
54 666 1
364 723 20
508 694 81
62 164 80
98 418 54
303 311 47
122 367 31
104 740 73
507 631 61
28 322 51
30 290 49
435 610 35
396 680 29
386 459 90
363 676 82
166 551 11
556 671 77
233 743 33
196 301 77
368 553 35
5 589 73
228 422 19
48 386 75
28 283 60
677 741 38
163 397 20
270 519 50
95 716 50
8 267 87
55 539 22
199 366 49
172 299 80
127 573 78
422 448 66
61 561 85
337 401 41
119 365 98
94 581 38
368 409 47
437 541 9
291 725 72
99 233 30
277 724 73
451 607 61
94 593 84
55 554 59
104 274 95
166 181 56
604 712 23
173 348 71
146 630 71
633 658 98
145 237 16
260 310 66
237 312 50
206 652 53
256 562 47
577 581 48
117 564 77
11 482 61
240 589 13
481 490 77
35 113 34
33 474 74
662 663 70
47 626 36
263 741 79
172 454 73
82 326 85
236 272 5
485 595 55
59 262 56
131 520 18
301 646 20
267 748 28
93 746 15
490 713 1
307 693 15
72 537 79
341 630 39
26 521 41
192 549 47
251 730 29
140 538 53
255 422 44
333 386 19
6 498 90
306 650 14
137 644 30
202 628 95
95 682 2
625 677 82
140 215 12
536 552 83
86 260 4
570 727 95
126 644 56
119 297 35
115 592 14
408 642 25
440 535 99
546 608 87
103 266 13
172 519 36
7 584 28
71 294 54
175 619 27
203 584 82
101 276 82
13 551 62
34 713 76
91 545 36
309 345 18
339 668 39
122 501 30
257 739 43
325 384 7
251 463 99
269 602 61
245 559 8
8 665 40
43 99 30
484 749 96
240 667 89
142 289 41
516 639 60
514 646 11
647 686 8
369 669 70
188 521 50
226 428 97
182 733 16
46 696 42
482 573 19
39 312 61
540 662 28
626 644 69
499 570 25
283 538 14
424 544 95
158 362 10
56 108 44
29 334 48
58 436 69
470 616 85
43 100 23
264 704 42
439 723 82
109 266 88
97 178 85
251 591 17
111 321 32
305 439 66
612 672 85
351 532 49
11 678 14
30 323 98
95 272 45
280 436 50
53 272 52
217 746 77
27 688 36
115 717 38
103 323 83
231 665 36
555 581 39
455 726 52
140 639 48
648 743 7
41 366 59
156 566 26
350 509 70
713 746 44
257 654 25
245 264 95
33 559 48
26 264 4
88 190 23
702 739 29
273 420 61
364 487 25
160 648 65
185 247 5
620 702 14
232 501 21
571 726 50
506 643 21
324 535 47
657 742 25
23 674 89
65 438 33
257 280 37
63 580 7
127 178 92
152 436 56
41 660 63
92 455 90
257 454 55
409 474 14
299 630 20
78 237 14
76 606 77
188 465 80
10 710 16
122 246 22
23 217 54
54 284 43
141 210 12
464 543 29
490 694 59
548 549 97
418 711 71
259 474 10
574 601 27
70 178 10
82 430 9
205 636 16
273 572 83
575 707 66
245 372 17
390 493 90
173 487 72
231 714 24
549 680 29
84 672 54
224 237 31
10 534 31
632 707 34
185 710 72
467 739 7
292 668 74
464 582 52
135 656 26
295 517 95
148 586 67
281 512 32
12 535 67
532 724 52
197 226 20
98 186 94
472 548 24
54 266 78
13 164 67
321 726 62
615 646 75
212 687 82
158 496 29
64 600 50
485 712 9
124 521 15
179 619 0
106 178 3
385 584 64
409 435 27
87 90 56
425 551 68
487 624 22
457 529 3
18 265 3
472 693 15
275 597 72
517 599 30
68 707 84
214 544 74
110 738 82
427 650 17
501 665 89
329 369 48
513 599 65
288 683 65
647 687 55
323 679 16
247 392 43
358 603 48
331 734 46
654 694 35
161 206 7
455 604 13
700 703 5
172 684 9
13 672 98
214 413 40
104 579 26
133 654 27
303 526 72
408 535 24
152 405 56
616 700 92
6 60 42
351 410 46
28 210 40
46 233 56
141 205 26
352 578 94
374 691 67
127 721 16
35 499 80
508 549 70
270 487 5
27 215 100
140 340 89
108 658 20
19 385 77
374 499 42
524 693 24
87 346 84
120 430 87
142 180 49
311 736 87
47 324 46
237 307 49
226 268 5
324 740 33
335 613 1
18 215 32
536 719 26
254 497 39
166 565 13
20 435 6
8 390 71
328 716 5
581 641 22
78 639 61
120 252 37
176 331 27
363 563 24
402 482 30
468 727 30
81 245 60
708 713 53
132 412 63
134 404 68
184 672 99
525 557 45
225 464 87
463 674 92
276 663 24
153 704 13
268 393 32
551 660 54
391 443 4
197 720 98
207 396 35
117 325 47
21 79 100
94 510 67
17 31 34
61 217 97
76 647 71
149 321 59
307 449 65
265 388 82
532 705 97
364 647 72
167 692 5
507 626 75
451 617 47
287 696 82
92 378 85
3 407 34
142 564 17
389 609 48
1 419 22
310 432 57
134 413 80
335 611 4
80 394 15
114 642 8
84 746 62
435 591 87
366 648 27
40 358 69
120 399 73
601 695 12
28 701 24
170 683 78
342 479 60
152 490 65
504 688 41
83 668 98
560 639 74
96 690 15
365 505 1
297 450 65
617 679 62
317 524 24
6 146 65
485 486 22
57 729 60
398 693 52
111 215 25
347 721 99
59 426 53
248 467 89
98 257 18
33 179 44
516 544 34
376 748 44
454 654 95
445 466 47
120 143 89
177 419 81
26 166 67
12 645 86
117 142 65
151 385 71
24 377 34
411 514 17
336 715 16
200 648 87
117 483 90
493 582 72
534 602 62
234 392 61
592 627 8
505 657 11
444 478 30
381 496 44
79 587 48
152 271 25
335 422 37
323 339 45
19 390 44
78 633 45
495 601 18
47 228 90
8 409 8
37 654 83
119 121 43
91 174 54
88 609 40
2 484 48
13 153 66
53 422 63
360 632 81
78 192 67
259 685 33
208 269 84
356 487 60
401 748 59
250 740 60
2 222 3
212 249 18
320 646 23
215 445 100
150 738 86
23 280 60
93 734 90
283 608 97
624 642 52
55 511 79
633 716 62
585 695 60
145 339 36
424 607 9
101 193 84
103 384 84
3 626 38
72 574 91
243 552 29
101 142 54
9 297 84
322 412 86
0 584 13
370 397 7
276 386 8
323 645 60
154 551 39
395 528 5
204 249 59
318 449 83
694 728 38
5 450 40
152 542 56
197 418 17
4 283 90
414 649 10
64 376 2
176 683 97
206 467 48
67 172 69
145 210 44
103 532 73
379 675 83
243 314 25
323 610 16
271 507 28
1 591 77
680 739 84
372 641 20
406 705 16
29 131 15
69 693 74
470 556 80
217 658 71
606 672 4
331 448 47
113 370 82
318 634 12
313 704 61
187 475 53
201 561 8
102 204 23
94 149 53
447 523 96
457 671 32
635 642 88
620 723 81
175 327 25
72 391 43
355 440 6
262 467 80
192 722 99
119 170 51
82 711 11
100 504 98
92 261 35
80 373 16
351 407 70
141 335 63
373 457 61
389 504 70
67 678 27
223 305 20
314 577 11
91 279 21
245 305 14
146 695 42
138 721 17
328 534 53
655 658 59
167 539 81
340 599 82
136 518 68
225 608 38
91 458 35
13 160 20
65 142 48
465 572 60
32 536 93
330 412 23
202 735 65
530 737 67
48 321 14
102 116 70
547 659 10
25 349 84
318 722 19
334 593 55
249 412 2
487 549 47
310 749 56
42 353 0
7 582 33
526 596 12
1 99 28
444 686 9
32 434 13
163 673 96
515 609 72
0 64 62
57 262 72
513 577 96
31 123 12
50 464 29
35 540 65
143 457 6
142 223 56
523 582 43
234 351 35
124 417 20
117 202 90
235 330 71
65 500 58
444 479 25
186 412 56
110 111 17
339 354 98
460 596 12
654 682 91
317 657 22
88 604 29
246 678 83
71 723 45
112 568 66
350 457 57
157 328 96
408 663 54
186 202 89
202 734 94
452 612 65
318 420 10
414 630 9
129 345 93
241 413 11
481 716 70
158 246 65
13 665 82
653 696 1
8 64 52
227 324 92
483 677 4
450 675 80
144 356 97
438 714 65
125 349 15
156 504 54
279 375 79
208 579 6
472 474 35
531 673 58
448 732 34
334 502 22
285 529 83
80 303 43
410 699 65
545 729 58
552 564 18
433 685 70
67 152 34
139 205 87
412 548 31
136 415 97
111 455 38
269 347 13
49 439 45
355 472 70
397 506 32
39 371 18
457 629 94
601 686 99
104 205 11
172 617 38
50 454 44
20 396 17
135 600 77
114 340 92
678 746 98
190 279 79
491 506 14
522 540 65
167 573 93
344 395 21
296 421 19
299 576 63
437 684 37
199 310 76
156 424 0
281 558 27
7 142 49
132 380 71
13 26 89
409 509 31
28 672 10
502 649 5
25 482 3
367 578 45
90 281 38
321 698 87
267 511 81
295 350 57
669 692 91
507 556 35
321 717 28
76 322 67
68 125 73
137 374 84
416 668 17
304 607 1
638 719 42
281 593 38
3 741 54
312 531 47
273 531 33
243 742 54
182 374 89
146 445 59
80 585 33
322 593 77
154 473 36
194 214 92
257 518 3
65 436 16
83 602 23
281 525 5
258 681 61
409 477 62
445 691 83
28 625 14
23 517 37
107 168 26
264 632 30
196 474 68
181 540 100
204 648 63
204 332 71
289 655 78
140 420 38
68 637 9
223 466 58
222 720 5
461 484 63
498 739 93
100 695 74
354 502 96
123 710 22
28 529 18
106 740 97
28 438 72
117 258 0
402 486 41
494 727 57
102 609 43
520 627 54
91 551 47
93 706 78
339 684 12
250 291 44
50 616 36
280 314 34
307 619 70
478 545 20
252 561 76
564 567 63
100 694 31
158 641 100
119 546 76
450 501 66
427 531 37
163 461 79
355 627 23
27 393 41
149 633 58
305 336 63
50 311 96
3 677 31
289 435 4
55 455 83
697 726 19
0 207 82
514 693 67
557 732 46
262 442 31
104 538 66
439 537 7
620 641 8
392 586 40
459 719 86
522 718 98
603 648 78
98 719 82
479 653 92
253 484 45
374 612 70
18 364 67
249 604 65
195 651 51
46 444 69
178 589 0
535 716 46
164 451 29
514 674 57
196 409 26
269 328 57
302 660 83
580 583 74
4 264 37
214 467 24
563 657 37
255 286 16
54 211 6
18 374 15
304 565 74
401 523 29
24 545 53
406 491 11
104 635 66
281 299 80
288 580 45
28 37 67
282 397 75
464 661 53
100 352 79
318 665 6
608 626 77
297 403 81
283 699 76
331 638 86
161 434 86
35 221 14
114 606 34
318 491 86
106 559 15
309 454 12
611 647 1
86 606 32
291 528 99
106 469 95
13 449 56
402 725 29
337 453 12
241 515 17
122 274 15
110 336 66
115 200 27
190 737 54
67 605 7
79 171 30
311 517 20
161 725 11
135 744 47
340 718 55
94 617 39
359 532 1
272 554 71
84 617 79
22 744 1
35 66 40
37 56 66
266 289 86
220 341 16
163 308 35
124 742 15
371 663 89
35 90 24
588 675 38
364 623 34
85 254 24
405 494 39
416 508 63
444 639 7
526 721 69
272 329 35
87 488 93
422 567 21
178 247 11
123 470 33
376 623 80
314 465 70
253 388 32
421 599 84
313 583 80
121 539 55
169 717 25
171 501 98
206 727 90
593 700 88
349 663 30
531 606 77
407 637 76
159 372 30
212 336 75
176 634 95
483 593 73
540 666 5
85 227 59
111 430 45
128 446 93
373 458 9
158 548 74
395 738 4
224 239 20
80 599 15
99 123 60
157 188 75
337 639 100
229 607 49
281 517 55
396 550 54
8 584 22
173 407 36
16 728 40
235 649 18
495 568 73
198 343 85
270 727 94
251 731 41
309 690 85
639 717 63
126 230 52
478 631 96
219 575 10
492 630 86
370 693 67
626 698 79
278 640 63
399 652 31
59 263 85
367 702 100
119 745 2
533 586 21
266 583 31
380 499 4
110 524 20
443 629 13
606 663 62
218 694 9
349 375 47
433 551 29
164 601 2
545 670 38
322 378 47
700 707 7
66 536 31
247 321 23
487 594 73
541 583 91
431 639 76
175 408 92
137 724 50
321 740 36
303 389 17
76 206 39
650 700 4
604 626 8
32 660 25
246 404 18
513 704 42
510 552 88
170 435 60
124 573 55
42 381 8
350 700 56
293 725 68
65 529 69
449 600 62
80 233 83
597 701 50
7 291 66
157 433 26
343 697 75
184 748 17
51 539 86
383 446 37
229 427 1
252 453 77
313 474 48
505 676 51
244 478 7
542 696 95
98 212 65
18 301 9
83 664 88
297 366 2
42 532 17
174 378 69
498 686 47
169 485 82
591 625 12
614 696 9
79 292 89
129 248 87
245 470 33
460 705 90
83 260 28
207 578 88
453 633 28
312 602 88
232 349 82
83 300 51
412 590 21
92 362 1
461 599 96
141 272 49
467 737 58
108 115 47
153 630 69
111 302 49
375 741 48
116 192 37
503 557 99
18 119 92
158 582 74
482 612 28
565 736 8
440 456 58
22 58 20
579 690 49
336 664 66
285 749 53
141 454 45
99 586 69
293 606 52
352 411 22
163 375 46
146 460 5
166 687 79
4 161 37
66 710 43
525 607 87
25 621 56
88 531 70
309 710 3
259 574 74
278 698 60
206 582 10
253 600 79
84 456 64
158 402 10
26 144 98
412 697 26
125 256 8
201 202 39
196 329 43
8 558 63
292 419 38
253 498 93
122 366 75
6 167 10
494 648 16
10 149 39
51 248 60
287 545 55
423 696 34
261 575 40
554 556 15
164 294 83
95 148 31
201 410 27
624 676 60
177 357 96
1 664 94
420 635 55
92 104 13
46 744 46
467 514 16
303 410 5
0 734 0
273 358 87
415 427 86
395 432 9
355 380 94
0 409 7
229 456 25
606 648 7
41 628 44
6 635 9
173 252 68
67 69 85
220 596 76
18 216 6
457 683 48
57 687 96
427 644 77
394 637 14
137 532 26
199 477 84
268 746 53
123 457 24
27 435 95
351 520 66
163 312 40
234 577 45
430 580 12
14 386 13
240 525 12
28 162 28
186 364 86
522 705 38
20 390 56
42 359 63
190 442 47
197 376 17
134 541 78
116 632 1
97 507 61
437 612 11
161 462 16
92 363 43
95 153 100
56 458 92
515 517 52
513 519 6
253 367 91
342 615 21
325 337 56
210 738 84
184 410 73
19 518 65
186 431 83
195 211 7
298 675 2
106 256 21
308 615 6
336 543 60
235 602 83
271 499 15
582 678 27
411 695 48
188 334 100
593 675 33
307 483 64
298 504 78
721 724 66
330 713 48
583 732 60
188 749 95
29 190 80
305 575 19
206 742 21
37 537 94
417 628 70
435 628 41
515 678 58
179 563 72
231 663 93
324 655 15
