124875 1000
882 715 23
809 316 23
460 142 0
470 385 2
833 384 60
504 284 94
406 750 48
73 436 76
22 972 69
954 87 22
881 158 66
153 761 53
201 463 27
195 420 6
514 860 94
179 806 52
649 50 91
322 32 88
998 12 28
33 867 65
494 149 75
440 97 31
627 986 49
803 952 76
985 57 39
323 367 73
319 45 64
723 468 32
425 563 0
758 329 86
941 760 74
131 480 0
521 528 91
123 929 73
643 797 91
684 14 0
567 246 95
566 207 36
482 16 35
514 814 100
138 85 31
761 160 31
878 115 29
37 44 6
374 457 66
881 508 27
456 700 44
776 748 33
866 376 12
460 62 99
44 1 78
317 191 74
51 770 34
782 261 50
559 728 95
898 447 24
609 711 19
656 3 66
943 383 16
325 395 79
327 810 56
982 410 76
789 399 29
982 461 25
798 910 59
522 914 71
784 752 28
156 571 8
654 264 5
539 605 94
75 741 44
888 582 19
45 132 38
932 107 6
299 362 17
203 27 1
699 265 78
752 831 76
412 69 86
75 199 87
91 275 80
377 268 93
803 194 42
472 451 37
158 10 71
591 368 91
52 572 79
452 781 21
234 695 23
480 890 45
715 658 78
559 934 50
393 533 4
367 25 42
748 633 48
890 0 35
177 545 96
0 351 61
695 200 67
5 35 64
714 390 27
151 542 11
354 942 39
326 827 78
20 76 24
71 967 3
449 790 32
884 413 71
759 957 18
145 933 63
404 826 92
468 764 68
103 859 70
947 356 29
433 767 41
210 879 95
439 871 41
458 196 50
327 634 11
982 402 18
897 639 97
477 381 38
187 839 82
789 818 94
144 21 30
333 614 74
962 34 75
153 788 19
513 198 17
322 799 55
0 443 61
947 927 43
244 730 75
764 547 23
879 127 74
317 324 43
431 147 47
673 616 73
316 435 30
175 829 79
485 737 91
433 607 96
755 877 35
406 812 2
569 121 61
316 48 92
673 473 61
927 347 63
161 208 58
862 663 84
831 548 55
32 733 22
641 863 89
972 359 90
808 531 95
478 165 91
368 336 44
558 640 55
635 651 34
241 58 6
129 556 71
410 509 90
563 997 87
803 993 24
253 706 73
645 592 34
231 217 87
313 173 70
191 150 48
608 618 40
929 202 12
451 602 40
864 992 82
21 184 55
569 309 95
532 337 56
228 105 33
224 995 87
864 999 49
398 314 89
194 223 52
336 109 68
191 453 79
406 873 63
555 417 25
871 229 88
451 945 86
558 541 41
676 766 50
591 13 22
759 466 27
182 11 13
616 292 90
509 670 41
97 795 54
694 492 28
489 100 34
452 597 44
709 578 5
602 719 23
993 193 94
764 588 46
322 660 14
463 557 88
871 254 60
202 846 26
569 573 22
179 847 41
577 780 60
840 793 25
504 568 79
643 822 33
885 117 100
881 288 67
19 237 11
3 297 58
980 249 90
417 212 38
48 391 24
391 363 6
431 346 42
20 502 43
364 600 84
295 39 19
228 520 42
743 243 55
980 340 81
831 169 74
323 450 10
589 554 18
336 946 47
283 832 11
136 666 68
261 137 79
50 802 14
410 669 14
440 141 75
846 120 47
284 844 30
234 469 87
211 989 23
993 424 50
112 414 91
301 575 9
467 599 75
280 204 79
127 680 20
57 994 42
680 15 98
275 783 22
911 491 35
209 180 49
600 679 75
952 134 51
112 248 79
483 852 88
599 902 30
437 961 53
911 434 11
153 287 0
64 516 25
308 26 14
718 590 100
767 915 4
232 279 14
270 302 25
180 655 24
361 585 30
570 429 23
935 126 77
146 837 52
340 365 8
115 448 0
170 370 26
881 94 57
92 400 0
982 405 89
136 501 12
95 168 40
247 259 44
868 464 23
223 81 12
229 454 15
929 236 54
124 389 23
461 267 32
741 251 41
410 535 38
121 948 14
15 953 61
313 349 59
565 984 57
473 271 86
603 664 42
362 731 7
699 919 13
489 665 72
359 710 52
799 311 66
622 233 1
216 677 57
719 276 6
982 650 20
189 983 0
521 67 84
374 527 31
910 786 59
935 549 8
149 543 1
952 278 44
750 506 68
532 777 83
531 65 21
393 378 70
19 576 59
76 604 61
489 154 99
660 765 92
970 796 98
51 225 80
555 258 47
339 72 56
0 422 63
749 307 57
37 526 85
19 18 89
743 490 74
390 671 91
818 330 99
26 683 43
63 46 68
449 936 95
375 172 91
374 807 14
758 738 51
468 804 8
352 428 30
755 774 31
118 721 39
629 310 87
400 125 32
101 907 77
548 263 11
719 401 25
752 746 13
776 702 96
423 59 22
244 186 48
45 955 55
101 739 77
675 220 31
157 815 72
406 778 17
333 98 62
697 60 47
471 392 58
26 668 4
608 335 47
335 973 100
903 646 59
847 403 66
142 921 85
933 226 93
154 562 14
238 269 81
135 828 81
115 725 64
952 421 72
793 511 17
604 167 73
675 900 67
217 148 47
944 931 21
401 626 81
571 584 24
902 499 30
573 726 72
803 598 97
275 80 35
43 411 63
895 9 44
402 617 5
34 908 62
237 166 86
717 407 42
331 916 16
363 851 62
436 647 99
695 82 84
900 155 19
572 252 67
648 628 52
314 594 36
293 345 49
812 304 54
103 441 44
42 872 31
430 113 48
169 7 68
144 529 5
130 875 59
815 678 87
108 768 17
143 262 90
942 978 20
895 662 81
577 538 29
375 99 47
143 497 22
496 838 33
634 68 41
272 736 27
366 488 50
802 66 45
458 408 80
743 657 77
840 820 62
391 596 0
601 581 17
106 595 50
756 281 66
872 930 82
914 484 70
651 372 30
216 83 74
509 619 28
679 896 95
627 90 80
416 8 42
425 386 99
607 409 80
869 848 58
872 183 43
143 419 10
868 257 93
299 517 17
275 958 64
101 239 63
522 459 51
848 974 4
725 876 20
65 698 84
38 503 97
851 688 9
755 245 34
211 24 78
491 338 1
857 771 61
748 40 72
321 686 85
487 727 30
437 732 22
774 923 62
582 887 13
121 164 54
771 740 12
654 707 4
677 465 98
904 221 99
407 519 35
657 240 38
172 476 56
849 791 69
222 701 28
809 886 73
991 86 9
43 474 64
782 540 10
948 479 95
287 119 67
921 350 21
896 30 33
506 553 17
515 530 64
168 856 35
762 892 97
897 510 99
151 518 75
872 894 15
89 735 97
466 312 22
855 163 7
143 612 10
398 841 21
922 899 77
773 551 89
778 328 4
686 593 47
677 716 37
701 438 33
768 227 83
297 61 68
172 178 67
955 140 19
497 462 95
8 976 54
875 55 15
518 382 88
481 320 75
576 623 67
229 54 33
295 546 11
409 705 54
291 206 24
407 613 66
138 574 63
85 418 17
632 938 8
370 215 0
467 122 12
243 235 59
879 318 7
29 744 86
291 722 66
913 674 80
812 615 43
366 524 74
897 939 23
462 951 4
457 396 16
577 6 28
571 181 19
890 49 19
919 960 19
790 693 13
666 963 91
370 858 38
912 977 19
541 689 0
490 342 90
519 926 41
32 152 45
958 397 63
563 988 60
482 116 43
337 792 3
250 779 84
332 940 72
212 712 4
278 214 7
399 775 93
197 446 71
374 266 73
478 772 41
976 498 98
416 996 0
766 427 21
189 687 19
796 918 59
185 303 72
251 4 28
743 23 62
656 426 42
949 854 75
885 341 79
475 53 75
898 219 17
54 724 57
911 917 78
799 176 20
534 561 97
165 379 40
862 813 20
96 282 74
230 845 29
881 47 63
524 296 46
548 691 51
175 306 67
926 834 15
62 360 18
834 966 10
854 909 32
781 500 56
571 611 7
429 811 51
76 111 9
430 560 44
965 720 37
818 273 38
101 621 92
845 552 94
272 816 40
183 652 68
465 289 76
481 738 43
39 681 23
137 713 71
227 299 99
38 552 19
353 408 74
140 505 63
140 735 3
704 838 85
790 793 70
838 983 67
158 385 8
613 633 56
640 920 73
717 986 84
772 892 59
272 841 96
204 325 46
312 841 8
462 908 2
93 485 33
70 385 8
299 729 85
164 984 48
391 762 37
367 797 28
738 745 100
295 844 64
48 271 16
280 617 74
373 889 87
18 597 32
602 862 45
443 877 78
222 226 38
65 657 62
152 702 88
203 784 71
218 548 37
35 333 5
862 958 73
132 568 47
310 631 71
480 519 96
131 880 66
672 937 82
91 665 85
366 634 41
29 753 98
37 333 69
95 833 11
266 706 10
17 665 12
61 898 64
678 690 11
397 727 31
97 775 37
722 902 61
600 915 33
367 459 4
627 966 46
860 956 51
136 849 23
260 291 72
228 724 54
85 937 84
104 578 49
543 784 14
632 893 61
376 629 83
20 275 72
222 436 4
355 996 90
459 753 50
224 316 4
235 423 45
365 932 59
265 590 43
4 810 19
461 827 47
234 848 32
518 837 65
660 697 17
179 787 11
36 355 64
11 836 14
256 679 53
372 636 81
378 737 60
114 116 91
635 655 50
418 732 24
414 913 67
393 911 91
275 807 79
304 366 80
197 767 96
797 978 95
39 186 72
679 752 85
491 836 44
83 734 31
502 973 73
728 837 55
6 761 98
624 689 27
188 332 0
219 529 51
396 767 69
688 975 68
457 764 53
47 470 43
501 639 73
402 961 42
554 993 86
554 565 91
550 626 95
163 806 71
378 593 89
256 881 80
777 883 4
29 227 56
42 869 13
49 591 70
186 619 19
7 346 6
882 930 33
426 576 94
95 695 49
98 305 44
680 762 84
52 795 98
33 42 60
552 922 16
736 886 90
178 296 22
412 674 8
426 708 33
345 452 66
327 713 71
15 872 69
357 734 93
71 964 49
8 765 40
77 894 77
257 367 35
90 968 6
982 994 27
100 842 72
542 725 40
850 954 57
428 547 73
383 453 70
291 663 47
60 538 71
26 946 34
227 300 82
450 862 14
558 692 99
435 633 11
249 416 78
20 667 97
795 934 93
159 686 10
390 734 69
163 948 55
106 575 1
142 145 93
169 768 33
73 272 38
148 506 95
187 573 47
115 326 4
553 669 98
412 848 0
224 598 76
510 720 26
248 716 48
179 757 72
507 616 0
208 479 40
92 790 76
299 332 0
46 839 40
736 823 63
62 944 39
205 246 49
150 194 79
390 937 67
617 709 21
121 550 7
120 449 74
404 831 34
204 746 24
343 985 38
172 659 78
532 610 44
523 994 62
29 874 19
224 461 39
307 568 65
600 842 41
93 970 81
437 754 25
135 225 15
127 313 53
709 831 1
307 943 2
39 520 8
401 977 27
785 929 92
277 308 64
415 676 44
274 852 33
262 330 33
629 920 62
135 451 86
106 681 6
264 473 39
587 651 0
91 836 43
753 948 15
503 923 54
627 748 4
117 970 93
59 736 66
397 563 44
410 901 31
237 913 95
68 923 68
134 731 81
458 841 42
235 964 67
7 962 69
470 508 5
103 383 3
212 375 36
38 525 42
347 637 5
100 557 54
77 339 77
122 883 46
827 868 43
893 959 87
419 723 66
520 744 45
511 792 46
389 488 46
171 819 43
6 653 92
743 922 82
116 183 94
19 854 67
219 641 26
536 554 44
64 960 37
277 992 97
140 642 78
250 408 27
189 708 7
584 821 78
9 179 37
324 846 42
559 923 1
480 867 1
683 774 73
446 477 84
211 689 42
119 389 85
166 630 38
314 666 91
19 350 6
20 600 61
148 822 35
66 304 70
203 321 5
69 461 81
83 750 31
162 477 40
74 979 91
268 418 25
245 370 23
53 815 69
112 430 48
143 181 26
388 855 15
214 414 83
373 781 81
500 650 56
443 647 78
141 158 69
661 827 1
783 901 56
50 905 12
47 953 39
105 672 15
296 965 68
52 478 31
556 919 33
880 940 59
26 348 21
186 807 72
629 910 7
146 566 71
561 838 69
556 818 55
754 875 56
505 683 19
62 83 12
843 849 25
300 694 28
853 942 70
304 622 66
833 958 62
761 940 15
429 906 50
32 324 85
507 850 56
95 810 54
256 538 32
141 567 81
28 212 87
180 349 54
698 930 93
681 929 6
47 353 37
387 413 41
732 951 49
716 868 15
238 409 19
552 611 77
407 977 38
304 470 1
93 827 72
717 742 3
31 799 33
355 529 1
139 164 62
887 933 32
377 779 56
241 885 4
557 767 5
25 254 1
762 994 94
51 831 83
130 800 38
674 925 83
662 789 57
627 655 90
594 812 17
313 333 61
303 378 87
277 485 2
92 991 83
135 943 13
909 958 88
476 991 94
625 799 19
161 843 88
35 591 82
552 783 13
265 954 5
521 693 83
849 944 5
269 622 10
42 953 30
203 215 77
579 868 25
301 903 95
582 866 76
32 69 28
445 964 87
156 541 23
97 432 91
310 966 73
124 458 56
286 383 30
21 806 71
774 898 26
295 596 22
28 529 42
163 383 79
147 948 34
192 756 95
388 496 10
160 885 26
41 657 49
216 431 7
814 884 48
110 486 42
562 778 23
766 965 82
445 658 33
410 751 97
502 786 85
152 414 25
705 777 90
39 507 81
89 135 45
707 823 87
2 812 89
53 477 47
592 868 71
15 686 38
88 337 75
12 862 12
758 848 34
127 186 47
513 995 72
126 358 72
771 776 5
506 674 86
232 873 44
436 886 84
163 931 16
848 860 88
234 462 49
193 680 68
377 621 100
580 927 71
258 836 63
182 343 31
153 454 42
37 468 16
340 542 75
283 442 6
17 123 56
290 407 41
585 913 9
430 681 27
230 380 70
164 636 97
498 642 73
597 935 55
151 930 27
89 848 61
200 351 71
71 946 39
404 719 33
431 777 89
20 453 18
605 980 73
508 521 78
75 472 49
313 679 66
717 857 61
355 713 12
99 360 46
153 795 15
535 696 22
203 717 64
446 689 12
55 346 43
595 641 49
639 876 56
108 476 6
26 745 38
64 70 78
416 916 42
463 861 20
743 828 46
301 523 65
395 600 13
233 780 86
562 986 40
783 791 91
69 719 37
419 738 90
292 952 9
49 637 13
500 718 91
700 847 40
968 992 17
258 635 1
107 737 42
104 502 14
368 841 23
87 582 76
422 906 100
571 776 10
515 929 54
547 678 64
756 923 4
265 602 93
554 992 99
42 856 38
182 380 22
190 699 49
442 723 72
448 821 3
90 497 32
591 801 7
87 566 25
151 239 87
937 941 72
277 973 78
79 613 26
804 828 48
575 772 35
222 614 72
26 67 49
232 889 58
469 716 33
492 497 94
544 813 90
618 621 61
903 931 75
343 713 80
300 753 34
381 465 24
52 577 86
331 350 11
191 519 96
176 650 18
414 698 66
586 760 79
298 356 18
426 472 24
613 799 50
107 656 18
643 766 30
44 922 93
472 620 15
98 894 8
640 723 97
153 973 91
110 165 87
607 887 71
408 932 38
20 539 58
6 141 6
451 800 46
768 989 96
211 627 54
207 396 62
52 322 13
453 823 60
676 862 22
97 446 6
11 361 5
10 793 35
183 601 36
600 826 37
508 511 16
202 278 70
255 295 33
342 419 48
51 900 53
54 860 86
109 487 87
210 325 56
159 712 34
202 412 86
114 493 80
340 478 45
297 467 29
987 995 39
259 467 68
442 912 87
347 611 96
38 683 39
170 234 55
822 945 3
419 674 33
8 499 21
179 659 59
172 253 96
372 972 34
255 278 27
243 400 31
498 913 70
67 533 89
790 949 70
227 350 78
932 978 76
380 406 90
730 941 66
221 805 41
572 843 9
625 919 62
97 573 65
681 842 61
92 159 63
468 961 51
695 861 86
454 610 30
557 964 42
162 995 8
168 890 84
227 720 49
322 746 85
560 738 45
625 708 14
434 972 35
457 874 38
219 399 4
531 836 54
37 83 100
534 822 28
13 988 46
172 247 96
150 878 71
288 946 5
8 434 7
192 673 44
797 925 71
298 936 95
381 410 38
413 684 22
699 995 82
44 294 41
2 384 53
31 214 56
417 837 56
749 785 1
646 675 8
325 846 53
473 745 100
120 996 66
231 872 7
15 212 100
74 458 23
318 709 2
245 717 79
256 667 14
471 491 63
440 649 89
618 982 95
493 918 29
246 818 17
636 823 14
97 593 94
20 550 98
95 508 52
441 916 55
572 858 22
680 774 67
99 258 54
293 295 57
439 851 74
497 649 37
27 755 74
170 887 87
538 848 83
136 462 15
706 887 86
229 853 41
465 499 59
824 990 52
754 850 81
595 620 32
352 641 15
740 784 24
10 115 37
284 930 70
128 492 96
336 817 19
365 962 36
612 868 62
271 601 7
251 364 72
177 706 89
833 947 34
324 991 26
608 768 37
163 431 65
81 518 52
475 663 4
584 778 98
527 542 79
160 779 41
56 354 71
619 649 90
288 574 73
724 759 16
369 576 92
258 304 69
189 736 50
154 725 22
431 867 73
464 897 1
308 347 25
447 952 86
65 675 28
374 721 63
586 805 60
88 135 64
66 959 32
54 741 48
96 122 12
614 996 73
250 887 94
63 211 80
170 297 99
276 870 25
18 647 11
118 283 57
423 951 42
465 979 15
313 993 23
63 761 23
10 493 25
131 509 52
691 930 48
40 375 86
395 702 100
43 387 81
600 992 20
107 604 79
432 706 11
439 952 25
130 439 60
551 674 86
231 589 42
247 938 21
515 940 47
340 501 39
336 703 3
313 643 10
125 774 84
201 458 24
457 503 28
414 693 78
188 507 36
505 566 26
659 959 21
63 97 23
374 932 69
36 802 90
668 868 86
227 944 40
266 645 38
41 233 19
519 875 1
529 746 100
337 963 31
353 394 52
468 980 24
564 988 33
114 889 74
350 463 50
105 629 71
127 443 39
50 952 93
272 716 75
139 972 40
432 525 37
338 840 9
8 778 93
83 652 68
84 526 18
279 413 78
165 812 35
48 871 99
417 620 37
781 973 25
345 774 72
504 788 82
104 934 78
633 783 14
535 916 64
377 450 22
480 856 8
459 695 32
109 371 67
296 330 69
156 761 40
508 705 95
566 864 71
374 725 69
64 205 3
533 890 86
907 909 31
498 917 94
333 497 88
497 720 70
30 421 22
108 612 49
395 820 9
66 687 56
446 656 49
219 409 48
53 875 26
278 751 46
104 954 12
855 952 85
257 488 68
49 701 76
480 710 80
168 723 2
38 350 95
633 923 18
595 645 15
323 555 21
350 827 37
125 779 35
472 482 1
296 678 2
549 615 9
735 809 96
47 585 4
363 632 41
802 883 31
27 881 44
392 489 17
628 871 60
212 674 16
53 717 34
200 603 47
190 680 2
259 468 71
379 520 24
758 795 65
8 489 83
201 760 11
778 784 26
459 611 7
181 416 67
328 477 51
389 833 22
931 935 54
535 775 25
445 472 77
827 994 33
48 674 46
333 619 2
42 53 34
326 961 41
692 841 4
498 998 21
82 217 0
29 720 48
451 936 2
470 730 98
91 667 1
266 464 54
294 322 66
35 660 14
299 622 50
72 694 20
272 643 99
164 865 80
707 848 2
354 808 89
168 948 61
187 893 52
915 978 64
86 818 61
1 340 91
27 631 88
66 499 13
549 912 68
121 241 60
398 758 11
517 578 45
258 837 89
71 669 77
238 808 62
290 431 78
604 964 11
175 434 43
81 272 71
552 658 15
244 593 17
483 547 21
44 145 92
796 997 76
640 941 81
338 547 72
216 946 13
92 486 4
2 813 6
355 467 66
285 919 28
312 879 58
570 575 5
431 717 60
108 288 68
675 723 24
187 215 88
79 459 63
425 749 7
890 995 21
526 863 87
599 975 67
527 807 48
581 848 44
146 306 3
449 815 80
338 612 20
136 750 71
219 362 59
76 485 49
628 981 14
404 511 7
113 947 33
205 398 64
4 250 80
598 790 52
32 540 12
138 737 19
442 962 82
105 792 51
538 611 61
262 968 45
19 299 90
640 857 30
510 814 60
560 877 49
68 202 91
801 837 8
46 77 77
350 491 75
31 366 25
542 791 40
444 708 3
286 498 4
677 984 26
13 409 43
576 747 25
308 623 95
358 946 100
579 829 17
183 782 94
180 431 22
304 446 39
54 80 25
429 443 78
432 633 0
445 711 51
86 526 15
516 880 92
11 723 11
431 808 61
67 383 82
193 665 81
106 788 58
331 607 79
322 350 60
420 921 49
424 478 53
265 592 76
829 914 78
116 685 32
285 433 88
172 758 89
216 225 60
60 368 99
639 806 18
266 822 51
215 785 43
291 827 26
445 811 11
733 836 86
750 840 79
288 318 62
305 326 86
87 178 36
585 784 28
168 914 64
463 630 78
140 922 63
440 679 79
726 874 0
756 765 81
250 807 94
18 927 94
141 765 73
795 979 22
303 362 23
771 882 48
29 151 91
711 971 75
462 997 78
634 635 51
30 578 95
456 729 69
283 416 11
436 954 80
607 864 48
226 994 86
297 729 39
61 501 77
737 938 19
373 551 52
402 602 81
130 851 24
753 943 13
322 807 2
31 858 18
354 498 14
819 957 51
81 895 77
579 607 9
261 863 69
820 986 55
395 829 49
510 571 72
148 246 26
215 679 27
509 764 29
707 969 84
102 195 22
217 452 90
311 532 0
444 865 2
790 841 54
83 661 51
336 581 3
549 982 13
27 633 70
276 401 83
511 888 87
581 934 17
624 897 94
14 955 80
101 130 94
284 540 68
208 617 52
645 957 42
542 868 16
165 883 82
19 562 62
399 951 100
189 454 36
857 909 95
12 198 69
217 405 74
77 367 90
716 883 88
23 810 46
472 841 81
413 891 82
445 545 50
82 459 28
107 378 83
307 353 68
602 752 42
292 303 73
314 505 41
71 958 57
264 576 42
119 898 71
71 612 70
445 520 2
406 787 54
598 617 67
668 967 15
399 724 64
208 606 95
261 539 21
331 824 26
281 705 63
232 393 38
227 523 6
166 821 1
647 670 43
593 645 59
722 852 49
275 466 62
562 966 53
209 549 2
153 413 38
309 812 60
144 260 64
322 469 86
514 975 19
129 216 12
685 717 93
90 543 38
404 886 60
114 311 38
260 972 20
255 749 33
255 321 12
100 157 52
68 986 85
8 533 84
437 975 70
89 975 18
548 659 45
154 212 20
325 424 17
632 668 59
187 963 56
110 584 81
23 825 4
785 848 84
300 440 99
128 967 85
544 923 40
413 888 67
103 421 62
851 890 75
354 702 23
29 252 73
377 664 74
396 499 86
321 389 97
264 882 22
362 971 8
587 623 12
192 637 74
855 890 93
456 830 26
775 852 53
199 968 47
98 214 78
150 596 41
229 874 46
45 173 60
793 894 42
514 801 29
238 449 24
208 796 4
170 886 22
575 804 91
904 988 37
14 270 67
171 416 79
562 856 86
442 447 79
203 793 20
974 991 52
451 791 87
559 972 78
359 423 86
449 839 84
28 31 28
148 584 57
85 384 94
471 525 29
386 786 17
333 455 48
44 655 26
196 859 17
428 720 38
230 392 76
142 390 22
76 653 99
819 906 9
706 803 19
286 650 29
731 747 35
86 923 55
92 234 47
685 874 95
388 491 97
738 919 55
705 941 22
113 590 62
531 688 6
376 674 60
733 795 12
14 438 56
491 500 27
175 529 28
293 562 74
79 124 73
652 900 44
12 134 40
124 597 31
322 438 42
206 295 70
524 525 31
131 578 71
147 492 4
22 903 60
524 852 43
750 853 12
706 735 65
189 551 63
412 906 26
934 963 50
284 304 95
792 906 64
172 554 22
401 501 89
129 689 61
294 738 19
248 379 96
351 813 4
89 169 100
728 891 24
306 564 62
249 891 90
841 942 94
744 776 41
477 762 38
269 846 90
234 680 91
515 970 12
289 784 16
298 996 47
163 735 78
218 383 93
769 931 15
21 439 43
473 994 55
713 968 47
14 189 67
601 854 82
64 433 70
638 684 98
341 853 42
174 554 23
163 492 51
578 686 85
202 979 42
577 975 72
63 926 21
259 751 11
347 709 17
26 104 90
131 892 88
208 854 38
348 650 52
253 451 21
319 606 52
256 918 37
792 975 63
273 616 25
554 631 53
27 980 57
730 877 11
763 991 89
149 167 9
315 688 68
532 898 86
294 972 18
35 43 87
5 147 41
556 869 62
81 681 75
532 856 44
67 234 78
577 677 58
12 982 7
129 557 25
348 688 15
573 625 67
58 364 88
78 962 34
730 872 68
455 902 11
232 937 52
23 926 54
94 314 42
50 981 83
370 837 72
109 551 91
167 585 35
443 694 4
804 985 39
36 943 55
147 717 72
104 406 64
471 601 87
344 590 29
315 376 20
31 126 71
188 522 6
69 106 69
307 321 37
186 232 71
503 735 96
660 725 13
196 600 68
59 770 78
143 341 99
379 735 1
129 952 42
555 718 47
299 752 83
370 741 10
117 955 20
55 681 77
329 883 31
5 956 24
295 391 30
79 659 77
56 918 24
148 802 99
548 864 9
823 955 47
157 630 13
220 626 17
47 789 81
360 440 88
308 585 95
203 289 100
521 868 69
583 991 91
36 843 60
185 893 40
176 181 96
427 622 0
101 792 91
648 838 75
17 479 72
428 617 23
87 940 91
84 297 33
804 830 34
616 735 20
464 663 85
212 665 79
55 671 48
526 841 68
23 694 54
141 756 9
96 467 34
706 768 53
38 881 74
591 968 72
841 978 10
77 832 95
200 840 44
351 986 36
511 902 16
529 841 20
312 662 32
430 656 64
44 971 87
655 898 26
139 527 62
178 791 55
288 776 15
296 882 99
770 783 44
71 590 63
136 966 77
