70218 750
252 603 94
301 332 90
193 372 27
287 740 54
375 470 58
532 677 52
106 612 38
525 550 1
121 274 98
331 422 81
106 506 53
135 309 73
508 717 28
122 457 91
112 619 44
206 321 65
47 720 89
420 479 84
160 420 6
353 544 33
201 235 40
28 423 36
228 410 38
325 503 78
81 294 2
75 556 89
503 518 3
456 594 56
220 393 84
43 705 88
319 514 80
188 492 63
138 566 2
89 740 93
570 588 5
225 380 41
413 585 51
518 605 38
366 528 6
599 658 80
56 393 10
184 252 85
448 570 78
48 597 61
228 323 2
396 501 56
3 591 79
380 383 84
19 127 94
99 620 18
1 342 93
451 454 71
516 730 45
577 685 49
74 627 19
351 392 77
426 698 57
38 139 7
57 536 47
112 338 66
161 220 35
74 207 40
302 413 79
59 201 91
285 712 88
49 136 67
89 465 37
212 528 28
84 666 18
411 473 80
274 744 53
28 55 64
49 164 45
43 652 99
295 388 93
296 555 58
291 293 49
580 653 35
613 623 86
119 281 3
471 732 17
89 285 7
174 542 46
284 548 5
280 749 93
653 711 9
395 454 0
52 62 72
536 599 52
162 722 17
86 711 66
512 595 16
396 670 85
17 340 69
332 714 74
14 164 65
185 300 78
598 739 90
279 511 35
303 505 55
203 568 72
311 370 17
48 139 87
123 651 77
55 496 44
351 667 35
426 507 26
275 533 77
294 417 95
119 475 16
334 623 18
529 664 26
38 426 61
426 452 38
389 625 95
76 577 36
134 447 85
86 389 15
206 362 4
189 252 67
439 721 93
362 710 14
99 312 55
224 305 49
136 317 44
63 161 18
165 641 80
366 507 57
437 688 11
70 437 93
328 387 59
322 325 9
345 412 91
203 723 100
446 666 91
609 657 46
589 661 20
324 374 66
317 739 13
66 671 68
521 737 52
134 282 36
16 236 14
349 731 23
425 694 74
124 681 48
343 545 32
278 531 32
412 498 58
129 196 100
205 241 32
6 384 0
198 554 58
22 302 29
43 312 48
237 721 28
271 659 78
45 198 68
613 706 86
633 664 43
199 460 30
422 585 16
364 533 79
0 77 51
329 456 9
542 747 66
31 417 24
415 663 30
240 604 94
299 597 56
332 718 41
505 509 10
591 620 42
92 721 89
129 735 5
354 576 20
600 725 96
159 355 80
456 506 3
13 34 15
8 152 66
388 504 24
23 172 82
352 577 28
95 216 26
245 676 21
105 474 61
142 576 83
131 593 77
99 591 98
226 691 42
150 379 30
67 429 90
143 198 47
175 698 55
315 466 92
58 153 86
221 698 84
237 634 37
348 595 19
99 594 62
253 403 26
222 729 78
75 294 12
349 641 57
648 655 32
8 547 1
431 679 22
17 629 79
128 480 79
333 587 85
151 344 34
209 565 31
135 143 64
195 721 69
1 682 4
334 595 86
240 344 76
258 352 20
484 501 92
60 170 90
119 702 97
184 497 48
251 365 54
487 586 13
17 71 87
116 622 70
96 426 33
112 281 27
714 731 68
82 221 61
376 451 69
92 529 80
147 371 75
235 384 41
385 610 77
103 413 30
381 633 88
299 440 24
243 737 75
176 736 33
473 630 89
655 716 46
543 606 55
568 573 39
271 572 64
238 350 45
166 218 86
68 497 9
521 661 86
99 324 83
205 517 77
271 402 88
14 546 91
394 656 39
162 196 16
645 669 74
196 393 37
551 701 32
42 465 63
179 506 41
448 706 56
286 681 34
136 323 86
184 529 97
232 438 15
233 586 64
207 443 25
513 526 39
61 545 98
305 630 30
33 651 34
241 398 64
533 571 21
641 726 4
126 609 84
64 372 69
734 738 52
161 203 98
275 432 8
307 672 39
365 614 25
75 544 33
178 356 51
118 551 58
16 241 45
60 153 4
195 585 60
359 459 43
119 471 13
123 706 80
82 375 11
76 728 8
337 667 76
732 735 26
467 661 76
343 717 36
30 656 82
14 290 27
428 609 33
139 274 23
556 721 52
326 620 50
48 570 68
176 717 12
147 635 87
247 352 39
122 347 99
570 614 89
70 391 16
442 652 1
208 373 31
365 401 48
47 478 21
357 377 20
168 226 88
322 606 50
377 725 5
221 468 8
56 139 95
636 718 23
47 369 16
138 327 72
40 47 24
145 399 64
218 418 96
608 614 74
653 696 40
493 671 15
121 524 76
142 482 7
0 123 69
407 699 42
202 605 11
262 286 11
166 518 29
359 609 92
23 434 95
252 332 3
66 213 65
260 744 42
292 691 73
481 595 15
256 600 97
84 423 10
502 526 17
291 693 74
381 490 99
241 340 40
279 443 21
222 462 67
356 727 84
177 352 34
679 684 64
421 523 64
457 634 75
126 281 54
47 194 42
82 619 40
24 328 48
144 425 7
290 402 20
99 709 63
202 493 57
542 592 84
149 527 49
179 727 47
1 624 70
380 541 38
145 294 67
37 593 40
72 443 79
112 722 57
341 406 86
381 716 13
325 426 92
237 440 99
55 364 1
30 641 6
434 697 98
266 275 86
157 390 24
33 291 7
535 676 50
248 270 35
151 513 65
311 610 30
204 507 3
271 573 60
210 630 20
200 644 87
548 635 66
82 647 73
285 744 28
197 322 32
18 653 14
34 88 48
66 321 65
6 162 58
33 127 11
25 58 62
253 383 5
351 387 67
79 394 70
75 442 84
84 440 37
127 439 55
222 419 97
223 738 42
356 371 56
224 313 94
211 665 55
342 457 62
549 669 93
45 404 59
70 542 44
336 450 64
321 635 8
332 629 21
62 140 94
265 446 97
73 374 51
69 149 0
23 404 52
173 686 45
154 216 4
230 305 86
74 410 4
389 483 72
310 613 26
324 428 38
22 376 76
322 548 56
371 731 79
190 695 76
298 470 69
137 288 82
70 582 88
156 722 23
353 519 85
373 411 46
373 666 14
397 498 10
461 650 8
123 141 36
81 410 80
313 397 18
249 436 29
314 574 39
37 150 3
150 253 99
103 591 9
32 672 19
684 745 9
262 495 45
91 592 7
241 276 65
10 266 97
76 603 59
262 507 78
352 356 32
222 728 14
429 625 94
613 740 39
167 390 79
538 728 16
400 480 5
491 514 51
0 159 69
158 716 43
291 402 28
149 330 13
15 394 13
102 196 9
28 536 4
560 661 42
37 167 80
460 678 65
115 645 53
232 653 54
13 489 40
263 735 5
615 703 0
170 672 7
523 546 11
368 709 4
103 115 83
331 489 66
123 712 82
269 596 0
576 603 84
391 650 46
300 373 41
119 435 70
172 178 2
62 410 78
63 296 45
210 318 49
78 455 14
162 225 49
253 492 3
41 681 14
378 517 74
227 639 45
44 653 41
19 329 43
220 392 58
26 422 36
35 141 12
402 748 66
68 606 28
156 694 44
78 486 56
138 645 93
311 728 35
310 324 89
223 619 68
627 687 61
163 626 83
280 459 57
26 404 59
228 386 87
22 48 22
316 675 15
199 628 56
149 581 68
285 472 76
4 677 70
376 547 68
220 325 40
85 86 50
138 302 51
124 731 26
626 630 74
36 261 42
0 7 47
116 303 40
25 113 36
54 516 6
549 583 99
512 692 12
466 718 63
383 656 55
578 697 58
53 238 4
155 628 9
40 566 16
439 539 4
42 525 83
83 124 54
296 471 35
496 533 31
649 670 58
176 666 73
266 708 75
530 615 84
70 231 49
339 662 95
50 429 56
35 517 59
261 710 27
435 526 19
340 678 31
248 368 84
564 695 93
145 383 51
391 699 19
28 360 84
544 648 34
57 188 94
358 453 74
177 402 61
667 673 43
31 91 41
115 649 54
353 380 16
168 701 62
172 552 55
342 608 17
37 481 19
11 298 36
396 500 53
489 498 33
289 377 82
68 283 62
128 440 54
126 510 24
276 294 96
628 684 99
180 510 94
209 240 85
43 155 47
484 630 87
97 248 53
498 635 97
83 595 43
224 695 52
680 739 35
274 434 51
523 536 20
157 455 49
203 506 28
45 566 50
457 589 74
137 324 71
82 280 50
522 576 2
52 218 47
336 442 87
571 743 29
34 462 44
68 276 63
39 618 98
179 456 6
245 336 60
228 294 100
383 450 18
128 463 93
312 588 98
306 481 79
357 614 66
477 591 20
236 550 67
170 629 13
288 616 73
426 709 30
256 541 28
497 729 6
260 455 7
293 421 73
79 322 49
212 381 43
329 377 100
89 402 91
173 527 54
3 67 92
146 173 12
236 361 70
51 656 13
305 332 40
573 678 96
137 587 92
293 314 41
519 640 34
281 284 66
404 674 18
549 582 26
106 224 19
370 438 77
28 167 27
97 230 92
149 552 69
418 623 36
248 337 42
447 649 38
607 665 16
3 46 84
156 307 87
63 179 71
48 410 74
289 406 35
236 319 1
99 234 26
141 485 63
418 692 44
369 423 98
388 698 49
681 748 35
325 375 12
507 553 12
316 555 43
306 581 7
55 317 57
369 440 1
170 591 69
309 566 61
187 288 73
95 495 42
422 632 13
427 653 57
458 513 22
337 696 67
47 670 67
333 655 47
422 537 33
326 675 39
64 698 18
214 724 51
35 175 19
72 642 89
230 281 68
61 355 23
576 582 32
202 670 50
548 592 64
282 458 86
415 601 51
117 580 97
483 748 78
385 479 71
96 284 54
156 257 96
215 376 96
36 289 93
84 659 93
107 744 24
326 503 57
62 189 6
530 734 70
9 539 32
289 473 63
215 676 9
341 433 99
588 656 52
596 647 37
33 70 8
103 275 67
576 719 80
262 545 36
643 746 19
492 531 66
10 387 19
174 325 41
5 146 80
370 481 19
90 137 15
203 223 39
337 443 15
178 331 39
549 596 50
553 746 50
111 529 70
139 228 88
106 131 45
34 46 42
309 477 35
145 477 45
321 648 0
98 595 62
66 99 57
325 341 8
262 628 34
138 207 51
187 253 89
381 428 25
214 407 83
12 409 59
0 649 0
114 670 32
421 624 14
237 332 55
193 643 83
56 447 38
320 346 6
80 659 14
136 186 6
173 534 16
256 392 71
558 671 68
44 245 19
121 525 29
60 634 38
70 79 73
32 251 49
520 635 73
36 605 30
309 657 45
324 376 20
128 508 9
46 268 64
92 626 12
67 403 76
154 531 63
267 395 11
135 196 72
88 406 42
18 618 16
424 747 91
469 718 17
169 503 50
731 743 3
422 744 20
323 710 50
38 347 83
92 633 29
374 662 2
152 572 76
6 7 45
8 518 20
164 246 16
155 515 86
91 96 75
209 504 57
288 374 49
278 589 19
388 523 9
343 708 71
123 738 14
86 634 9
342 704 5
252 416 38
138 159 50
557 559 19
382 659 65
290 325 70
46 223 76
107 314 46
502 654 54
304 345 77
219 712 65
517 706 54
518 647 28
130 208 78
2 533 45
336 747 24
77 700 25
376 651 46
450 638 67
56 356 24
8 580 39
59 227 54
59 610 68
81 176 58
644 656 87
73 229 30
164 674 69
273 325 18
62 288 20
155 598 67
166 264 90
243 447 13
406 535 54
540 587 38
591 678 55
9 392 69
253 684 30
474 547 87
36 364 71
95 600 32
401 507 7
367 584 85
528 686 82
148 196 12
14 365 93
604 719 24
42 87 79
561 564 71
200 712 38
500 554 35
188 693 7
184 483 62
215 539 49
139 495 75
147 312 36
368 594 6
322 533 2
163 444 13
528 543 78
21 249 3
68 81 39
139 535 34
560 720 42
509 646 90
20 53 80
95 430 26
347 705 8
228 422 12
155 439 0
73 579 42
60 94 9
90 414 25
34 496 24
61 311 26
175 352 40
232 697 2
338 598 2
526 552 98
298 468 42
77 567 39
342 461 16
306 603 19
136 464 97
517 651 54
105 424 56
547 699 9
497 730 74
33 173 36
314 640 27
75 663 36
74 658 53
510 716 82
139 216 72
262 670 20
16 119 70
300 720 7
108 216 11
86 556 20
89 455 84
404 549 29
34 83 83
328 370 29
231 302 46
632 731 58
494 744 5
104 339 19
239 262 27
145 186 78
125 457 49
78 317 54
394 429 92
221 414 19
111 187 60
72 542 39
184 484 30
169 315 46
32 299 13
196 496 43
267 680 70
424 539 25
292 705 18
492 595 71
75 83 52
650 663 90
353 593 37
471 489 37
363 497 30
197 383 41
564 612 88
195 456 43
461 568 45
94 717 6
151 580 45
50 572 13
209 586 62
145 574 19
272 722 75
91 286 17
404 664 98
56 463 54
428 504 43
210 434 26
463 482 60
471 512 98
132 224 12
165 339 71
247 289 55
660 690 48
45 303 33
185 342 5
349 741 68
584 651 10
180 215 94
288 518 53
73 694 95
229 553 16
506 647 32
325 631 57
81 513 75
519 666 18
192 619 61
61 190 100
41 665 78
550 723 36
387 620 83
576 706 46
177 178 67
506 526 90
380 388 91
73 151 9
290 749 38
166 556 5
77 621 92
56 180 29
448 558 65
258 341 100
342 662 61
33 615 20
21 118 46
87 117 34
43 264 91
561 613 97
126 444 56
33 345 60
98 545 35
22 318 54
75 745 80
117 561 0
454 469 4
359 445 8
411 445 55
33 266 20
30 500 59
91 625 39
577 733 51
68 377 12
161 426 80
77 572 79
567 631 99
487 490 26
390 421 4
191 285 77
155 238 60
575 641 41
711 748 63
383 410 96
16 442 85
310 576 84
571 656 4
266 591 53
80 436 80
10 596 87
400 735 26
2 185 8
621 668 65
241 461 55
77 506 16
426 680 0
18 516 40
96 684 11
40 115 75
305 497 26
188 653 61
350 553 57
297 322 42
130 363 91
556 737 87
293 365 19
162 431 55
266 454 33
80 425 66
181 658 88
441 511 46
98 466 13
423 672 32
12 587 3
83 321 87
405 408 38
244 356 92
185 211 22
22 532 88
640 698 57
17 74 91
189 631 19
116 176 34
191 365 4
461 743 46
37 330 46
335 429 99
398 421 76
193 655 55
270 640 86
7 594 1
234 454 27
176 186 27
73 159 43
387 477 6
401 547 87
380 624 69
414 458 76
325 351 74
522 692 41
63 343 33
259 340 33
555 626 51
462 631 12
364 479 19
387 632 95
33 442 20
135 588 36
40 570 27
331 362 13
478 592 44
340 682 4
229 450 4
39 100 79
6 65 5
452 718 70
36 579 76
39 107 2
75 709 22
257 629 57
162 575 56
662 718 26
400 523 38
411 516 100
271 689 86
315 483 20
168 488 81
176 703 25
293 709 71
310 649 18
244 400 37
526 699 91
254 513 27
173 312 50
5 380 85
414 580 52
125 575 52
237 560 31
271 741 86
262 319 60
378 477 84
254 574 45
400 678 79
228 276 24
265 303 86
101 310 58
355 569 16
198 356 6
115 503 17
79 715 26
266 431 92
168 413 16
328 361 53
219 336 100
150 657 61
287 561 62
506 698 15
549 575 55
1 10 5
157 358 26
704 706 64
271 737 66
9 618 64
275 427 1
54 386 79
35 665 87
177 391 13
49 341 15
206 415 74
44 500 68
513 743 5
1 315 95
437 715 91
75 254 74
317 429 4
230 730 4
271 602 90
141 637 64
53 353 4
320 552 7
474 675 22
155 321 36
419 431 69
225 478 100
57 180 21
140 547 8
173 525 86
328 555 59
65 252 83
570 694 71
202 606 36
146 412 37
334 739 40
176 351 95
389 641 53
363 384 16
382 593 30
177 553 58
529 653 63
56 689 45
468 621 48
505 569 91
600 635 6
332 342 82
2 732 59
180 659 2
499 508 65
405 430 54
72 181 1
486 507 95
141 585 84
248 484 14
283 684 75
62 586 51
293 543 1
80 100 67
123 600 72
132 353 52
455 527 14
199 673 34
158 282 80
524 578 54
65 243 36
444 580 47
537 618 84
347 366 29
113 518 45
503 595 93
51 73 16
123 196 94
542 743 9
634 638 63
288 625 92
514 595 47
189 723 99
89 363 42
30 161 73
491 539 71
346 590 10
250 726 21
487 731 65
194 557 95
507 595 40
12 102 6
124 308 7
196 217 70
276 456 39
277 576 1
515 613 78
41 737 18
264 381 21
247 556 13
81 254 56
164 555 29
319 612 49
259 401 54
254 349 2
117 188 86
442 465 50
0 659 10
2 53 2
312 553 71
211 693 93
389 626 17
223 471 84
111 167 21
241 429 23
79 721 33
344 733 79
21 466 84
243 589 58
6 358 90
138 467 61
227 522 19
165 609 74
26 328 37
272 363 4
116 638 60
6 260 15
90 396 2
191 414 23
392 618 44
408 501 17
423 462 59
278 456 69
4 51 38
146 221 55
527 579 21
58 521 57
15 439 66
100 179 41
477 725 12
382 599 4
238 521 9
122 558 13
259 271 45
59 369 6
519 599 43
538 688 17
10 310 89
148 650 73
545 667 52
53 742 26
131 276 35
38 208 55
212 361 33
49 210 4
346 619 53
508 611 50
402 683 48
185 558 78
32 583 37
188 462 47
84 304 74
424 668 78
442 748 63
120 702 74
163 476 10
16 425 69
181 655 81
76 605 99
166 364 10
252 639 78
201 250 98
37 528 59
182 377 88
557 733 93
64 137 74
658 695 35
653 660 76
582 686 81
41 185 28
437 562 93
468 687 12
170 371 91
13 585 56
102 633 60
44 63 75
83 379 41
36 494 94
229 245 45
104 729 68
415 665 36
287 526 9
136 557 46
157 415 34
462 522 46
302 617 47
38 311 46
176 381 36
406 625 94
254 344 11
188 540 10
256 611 59
61 343 30
165 580 94
237 554 35
334 424 92
77 310 54
130 432 70
453 737 24
101 155 26
353 663 86
344 420 97
314 631 59
224 253 57
476 675 42
239 662 46
434 531 55
300 607 18
191 508 84
77 243 18
122 712 34
357 514 15
426 743 79
22 519 83
329 434 80
33 148 75
633 657 43
150 631 50
6 141 53
148 697 92
186 238 52
252 500 9
244 518 46
442 713 22
351 741 91
466 618 3
221 309 29
418 452 66
197 319 78
476 626 31
240 572 32
394 481 66
164 247 32
552 744 91
647 740 82
93 125 4
183 355 32
47 294 17
338 641 1
76 578 25
47 746 98
97 594 9
579 603 56
266 550 98
193 222 35
31 524 80
136 219 50
315 401 58
410 624 3
5 643 95
146 382 59
348 596 49
86 376 37
22 259 95
73 477 85
178 509 69
504 681 15
25 451 39
313 748 59
188 611 65
504 683 37
23 149 98
67 133 76
46 546 63
17 664 0
219 285 42
263 646 47
379 419 22
427 723 22
98 365 26
24 497 37
491 747 1
340 419 91
267 673 83
576 592 6
226 580 98
221 264 65
690 735 17
277 711 72
170 375 5
156 288 59
221 541 37
452 536 51
374 648 24
331 622 83
440 634 50
346 382 21
282 412 77
219 337 23
130 557 30
150 301 55
66 539 32
597 606 69
332 667 87
487 547 51
163 250 58
80 527 49
390 404 67
238 451 5
337 730 9
546 614 82
174 688 55
53 382 57
596 607 75
402 444 59
323 689 14
259 365 82
526 622 67
34 613 94
322 509 85
265 328 4
92 385 23
305 495 16
137 404 29
273 621 81
257 579 27
371 552 96
340 648 100
97 188 88
307 536 24
101 632 88
97 338 81
221 548 9
113 486 75
425 649 71
376 397 51
104 224 75
506 700 54
68 663 53
124 555 72
575 580 53
425 460 24
13 701 21
351 655 44
112 113 26
130 567 0
212 391 54
358 570 69
314 732 22
470 599 21
578 742 0
629 678 29
177 578 46
96 183 60
162 261 2
128 695 49
330 375 67
498 749 68
272 443 44
481 707 49
130 676 42
56 331 26
368 418 24
110 228 52
44 712 37
130 528 32
5 500 10
244 705 28
81 301 24
21 49 84
18 203 60
31 157 47
113 409 15
275 508 58
139 464 96
337 494 89
333 429 7
29 532 28
384 505 83
309 540 25
240 401 41
300 706 62
168 341 4
324 511 26
12 375 13
179 191 23
97 709 94
281 368 20
390 524 97
67 457 80
120 191 0
526 674 91
244 393 67
534 684 0
83 676 83
67 254 28
485 506 77
301 322 14
157 330 84
312 471 76
517 564 41
63 565 3
354 711 67
79 668 68
275 699 49
243 582 44
472 669 39
75 236 60
184 317 16
252 411 69
354 710 19
324 358 8
665 693 36
207 508 100
393 394 4
155 625 33
364 716 90
36 411 96
116 333 99
132 416 48
257 736 18
394 548 63
181 483 32
483 539 22
93 492 37
160 447 93
336 511 93
80 432 61
532 662 22
223 364 13
259 640 23
304 699 49
298 305 60
123 249 66
497 608 41
483 634 38
165 365 23
269 409 32
331 547 81
592 639 50
644 720 24
285 672 98
283 747 44
69 508 10
435 691 63
539 748 61
592 737 88
262 390 5
11 332 67
650 740 44
366 524 1
627 745 39
504 676 51
4 299 69
600 617 59
300 422 5
300 741 81
538 648 22
452 683 89
258 660 87
26 444 61
161 546 87
35 201 20
239 673 56
19 31 52
251 736 42
352 457 78
233 556 16
61 117 57
327 694 62
92 160 35
741 742 99
214 325 66
554 731 21
343 608 97
307 572 65
385 413 75
33 64 32
122 308 3
506 742 31
107 736 40
1 366 81
511 515 25
324 459 9
3 656 70
41 78 35
496 551 64
82 284 85
28 131 1
41 157 20
50 581 72
507 696 67
402 538 48
46 716 22
60 146 78
312 692 78
362 448 54
662 677 21
13 479 68
136 162 82
295 559 43
65 680 51
10 288 24
28 169 49
517 527 91
545 636 72
357 497 33
267 565 72
80 665 46
542 741 65
174 211 79
332 568 77
147 654 28
206 301 64
289 322 98
28 716 56
112 274 86
352 591 57
354 489 25
205 395 35
413 548 30
167 278 97
164 665 42
277 347 99
558 628 30
258 405 26
241 515 97
101 200 22
489 710 97
108 496 61
6 319 62
14 463 85
148 604 21
177 683 72
203 280 84
290 669 37
584 670 73
8 505 89
50 562 83
157 702 83
197 701 48
445 608 84
325 373 63
79 235 78
29 336 78
222 328 55
64 560 85
476 597 99
67 729 74
60 226 70
306 326 80
579 744 94
354 388 0
198 516 93
379 404 48
597 677 83
428 715 54
270 743 92
224 745 0
379 733 86
306 483 63
37 374 40
26 566 82
373 653 53
258 743 6
131 178 93
372 626 92
32 234 58
71 364 81
537 602 36
196 410 68
486 705 94
46 349 3
99 260 41
347 512 75
258 634 69
103 638 56
149 451 24
146 584 10
22 261 21
118 144 48
354 656 42
190 492 72
2 566 2
65 526 93
461 682 66
444 743 82
0 691 11
460 719 97
33 460 26
253 323 47
166 532 1
522 677 64
327 419 76
105 120 80
335 722 90
141 319 41
432 450 66
156 496 88
44 735 88
84 403 81
526 729 67
241 307 37
15 287 93
169 515 99
178 633 44
234 439 96
368 481 83
130 199 15
109 298 88
126 473 52
58 656 77
65 248 98
117 186 11
15 75 57
41 69 42
407 517 50
551 612 91
244 404 54
467 555 52
20 259 85
395 677 50
347 630 97
139 468 99
156 640 40
418 545 10
217 299 88
82 393 87
227 440 48
403 518 89
24 706 84
331 743 48
411 565 23
114 233 61
110 168 72
96 604 73
139 221 21
179 652 7
16 435 37
114 309 6
435 510 43
264 447 36
143 241 77
193 238 14
388 687 90
155 596 59
340 517 57
99 705 60
432 707 18
359 729 95
66 546 75
345 374 51
643 702 69
92 228 88
256 712 55
127 360 47
128 561 63
33 433 96
368 723 25
40 367 8
160 186 94
497 705 46
53 59 21
516 581 67
49 593 89
32 253 4
435 487 22
584 657 6
122 426 98
357 469 27
660 663 76
433 481 17
692 698 98
659 664 8
65 207 96
72 486 98
656 701 92
26 526 44
91 703 73
557 703 58
238 527 21
297 344 49
54 497 34
246 310 73
61 397 85
131 232 22
252 446 51
570 705 71
188 278 14
299 384 56
338 604 50
63 533 17
329 500 8
454 711 35
13 29 61
113 695 33
183 508 34
174 289 96
3 205 21
371 709 89
54 235 55
508 604 30
462 618 13
138 602 57
201 583 63
303 589 2
37 583 61
86 683 36
498 509 14
12 497 99
368 661 68
152 495 21
461 560 47
512 739 30
289 364 13
237 552 12
681 703 18
324 552 80
374 375 27
59 305 3
158 677 56
7 536 38
187 725 98
700 706 26
131 235 12
94 682 98
416 500 6
562 716 26
247 523 27
133 262 19
243 707 93
408 464 83
655 737 33
200 559 13
97 164 37
160 306 81
313 574 96
35 584 56
24 286 63
393 636 98
94 333 20
141 644 91
155 558 57
36 475 17
320 488 7
544 642 61
349 671 16
15 470 75
293 304 75
573 614 66
195 736 49
634 656 17
87 282 44
449 685 20
6 355 69
64 95 40
219 382 57
179 568 52
78 662 90
191 298 37
140 685 91
42 387 86
32 584 20
54 588 54
226 354 96
110 307 71
354 545 42
335 470 71
22 693 26
534 671 85
59 618 44
308 742 100
124 367 8
71 441 58
29 494 11
159 630 4
346 685 73
516 521 14
16 493 4
242 713 45
140 323 43
11 365 62
40 101 35
350 579 1
115 609 53
251 599 92
429 433 77
445 689 44
589 710 78
255 588 90
52 592 29
9 198 47
71 271 46
85 423 1
50 645 22
344 712 27
130 728 11
272 735 34
227 486 5
308 730 75
556 623 34
63 148 77
343 474 32
167 649 11
243 415 34
200 240 11
86 550 57
93 500 13
186 533 30
222 284 10
574 590 10
487 681 98
315 346 71
200 220 17
489 723 80
227 544 62
427 583 40
54 734 93
578 581 98
139 738 64
422 690 54
403 609 79
256 480 65
2 428 91
12 577 92
47 436 99
25 746 15
403 719 75
527 593 36
31 554 13
155 564 4
130 372 84
28 419 61
551 564 31
211 281 82
3 177 40
299 721 68
189 722 31
263 622 77
189 459 49
446 499 60
363 693 45
269 579 26
247 575 77
482 682 93
244 713 63
91 442 77
10 202 61
184 448 92
305 405 11
240 492 84
323 450 52
418 507 13
122 522 46
340 577 45
325 468 61
119 216 68
9 491 96
573 692 9
178 648 15
64 494 16
47 663 27
226 670 64
39 308 100
171 297 62
236 283 2
251 670 26
452 478 27
256 523 7
227 681 54
553 612 26
199 403 91
208 284 60
478 666 5
239 697 57
163 504 0
441 447 53
199 507 1
16 616 10
405 535 63
494 748 72
309 523 65
558 661 82
329 585 71
157 337 2
134 305 52
70 411 65
13 51 1
41 445 61
37 447 33
334 693 73
16 178 100
363 550 96
271 578 15
358 567 0
3 605 76
15 706 8
517 729 23
187 291 11
188 506 0
128 490 52
195 333 40
222 311 12
489 624 93
343 351 38
352 681 36
142 255 76
296 342 13
7 175 45
138 515 68
269 443 90
407 502 21
44 357 61
88 713 36
138 420 86
214 638 9
64 617 23
259 639 89
3 36 35
427 506 47
176 349 32
369 647 18
443 475 85
380 448 66
375 563 35
202 577 77
86 283 29
439 727 92
420 484 65
437 516 88
427 567 43
284 293 68
18 640 27
170 420 39
422 565 23
15 505 35
233 559 21
329 583 63
2 362 96
648 746 87
576 622 33
360 434 19
143 183 74
99 606 47
584 682 90
428 710 66
160 610 21
88 169 69
74 661 20
344 489 40
270 684 59
536 539 11
247 557 29
154 654 97
228 516 45
132 723 80
24 243 58
346 371 18
7 229 91
44 575 41
308 549 10
594 614 73
96 555 81
68 645 24
654 688 97
702 738 30
330 627 17
309 404 83
39 377 73
516 726 18
302 378 86
19 541 40
201 438 68
10 167 50
82 547 58
214 387 0
120 230 55
80 500 5
441 660 34
423 471 20
93 164 93
118 683 97
289 356 100
164 581 20
179 489 69
637 708 22
21 90 60
188 445 74
292 407 52
481 679 17
9 34 4
383 640 67
337 390 40
203 646 97
208 366 4
536 553 68
216 453 70
219 607 57
312 488 14
95 700 76
276 599 11
88 609 90
12 419 99
14 46 73
64 432 65
607 709 25
39 145 46
256 683 62
519 725 100
488 502 40
605 748 21
451 748 57
149 642 21
99 618 95
366 588 36
176 418 2
695 712 85
184 530 67
2 514 54
308 452 32
422 433 20
308 603 87
49 96 83
299 355 77
313 592 21
47 608 56
504 614 87
195 487 86
43 547 21
441 552 43
20 199 14
145 559 60
96 729 51
633 742 50
86 631 34
370 677 13
192 529 22
340 388 25
255 446 40
614 615 31
260 532 96
372 479 32
251 514 47
536 552 36
412 521 23
273 540 97
615 643 39
163 174 35
235 645 45
175 519 0
551 730 12
283 328 5
438 704 25
179 557 31
3 315 37
10 405 70
500 687 54
325 492 17
11 225 72
17 194 11
1 47 41
81 102 40
183 498 78
337 342 14
191 744 41
397 666 98
84 665 39
173 723 4
95 709 46
61 493 82
99 686 50
366 472 5
20 99 95
452 602 84
137 140 61
420 551 34
139 360 96
340 428 28
369 639 88
139 439 87
6 613 52
73 199 56
306 631 80
37 76 5
458 519 19
70 217 38
290 295 37
31 244 99
83 156 85
325 718 76
89 123 77
111 587 10
371 678 48
199 269 22
121 208 75
43 429 94
244 596 74
44 153 44
222 295 35
29 237 25
456 732 61
548 734 94
90 197 80
221 749 18
281 379 99
522 652 85
555 739 34
50 686 12
28 331 1
266 737 69
218 350 64
132 270 46
34 424 56
130 707 41
67 361 22
665 707 11
389 435 71
644 665 71
230 690 44
35 539 61
90 106 59
273 487 17
188 518 59
622 689 36
74 516 85
163 495 71
169 354 46
441 512 55
268 707 81
255 355 17
407 746 64
86 205 78
257 403 51
69 402 85
48 614 5
317 403 24
490 640 77
284 469 75
446 455 94
105 616 76
525 591 1
165 624 84
31 498 28
612 698 2
11 555 81
93 453 9
171 350 46
55 687 81
595 613 78
67 616 54
26 30 74
59 644 59
604 633 61
511 514 44
119 694 14
253 257 86
676 714 35
42 415 63
553 735 60
209 241 58
103 689 55
167 538 48
174 597 57
17 639 39
85 217 71
23 506 45
316 467 85
411 664 31
28 706 63
16 541 97
408 589 13
289 730 88
385 455 97
47 733 55
42 653 10
23 211 83
581 728 88
501 677 93
202 240 5
243 722 45
120 288 15
237 626 72
99 499 44
157 213 63
221 599 10
127 516 100
121 746 22
322 536 38
376 746 81
549 666 27
172 389 14
109 213 85
117 313 95
482 664 14
133 305 10
314 459 100
452 662 46
129 630 85
627 695 99
429 447 47
107 599 5
174 607 64
575 706 19
172 430 75
160 538 45
436 451 86
204 653 82
605 617 14
429 639 33
42 403 3
35 211 64
259 440 100
111 131 60
265 309 3
20 610 38
444 539 53
89 403 12
26 620 76
447 527 99
