123502 500
279 340 21
132 327 54
350 261 84
151 463 4
255 383 59
394 34 66
226 195 24
360 234 99
182 312 67
323 72 89
134 253 28
424 489 84
238 392 62
273 300 19
199 263 11
76 180 36
176 170 29
321 185 61
395 130 61
281 22 25
332 133 77
209 17 89
229 8 78
338 421 58
363 105 67
356 165 50
440 164 48
378 197 4
401 237 46
21 493 95
196 221 77
365 171 18
62 202 12
462 490 17
40 442 59
12 247 100
69 68 32
165 311 58
90 411 24
152 201 76
147 249 1
152 464 26
395 415 77
80 200 73
225 484 61
320 107 26
340 32 89
106 302 79
362 285 87
302 319 58
136 304 52
117 222 69
232 156 49
257 73 38
347 52 60
451 37 13
106 213 54
449 193 15
483 389 72
205 252 76
169 25 33
154 476 78
440 474 74
155 468 77
282 9 81
389 259 14
279 430 42
148 453 47
256 308 82
80 427 56
194 306 92
410 70 80
146 44 65
327 373 74
68 402 75
92 236 65
478 99 41
312 172 69
66 161 58
38 126 59
463 310 15
210 191 13
228 78 18
306 316 18
356 168 71
437 124 74
15 89 32
354 419 79
43 248 64
142 295 37
293 230 77
331 54 75
96 245 88
292 30 50
310 396 17
26 470 99
496 239 66
499 343 52
7 46 62
99 380 60
215 382 9
181 208 79
242 74 54
151 86 62
70 14 53
257 266 53
292 93 30
458 42 46
291 384 95
159 192 77
484 444 3
25 467 36
112 173 23
33 139 23
291 364 87
150 472 46
87 48 24
411 298 100
431 349 52
52 36 36
196 398 91
294 97 38
235 94 67
119 368 15
335 254 34
132 296 93
164 183 49
143 477 66
9 258 56
379 341 99
451 358 57
443 114 53
26 293 78
38 343 50
46 320 9
399 485 22
165 377 83
23 84 29
185 261 74
272 290 40
175 290 9
45 182 20
262 461 18
34 296 12
391 428 43
134 200 99
136 222 69
294 416 57
147 410 99
39 457 70
358 441 36
36 415 46
9 44 3
113 299 95
5 293 16
423 434 31
24 79 16
96 341 6
401 444 42
388 401 24
57 284 26
230 491 24
322 364 87
237 409 10
72 263 93
389 496 41
78 288 15
169 427 9
350 388 19
63 482 23
103 129 75
52 159 80
272 300 37
123 384 11
127 353 67
403 428 45
89 222 7
359 415 1
69 283 32
395 497 25
199 334 72
207 407 61
149 498 15
473 497 74
29 436 76
7 247 68
275 351 37
321 433 73
64 496 67
246 392 43
101 275 68
48 465 56
34 132 80
111 447 93
299 410 38
92 158 61
191 381 4
392 399 3
62 284 65
0 7 41
330 356 18
125 137 10
50 96 18
313 394 3
68 472 81
221 229 17
453 479 88
234 457 5
254 291 57
92 351 50
303 476 72
487 496 75
101 234 21
179 211 25
243 442 40
191 403 69
75 495 25
78 126 33
277 287 30
145 488 66
306 323 76
363 380 68
318 432 85
202 463 25
331 337 39
239 355 44
63 295 95
79 397 10
197 491 68
41 102 8
253 285 19
21 40 92
48 442 64
277 372 33
251 498 11
164 213 18
21 340 91
412 435 33
93 313 81
396 439 94
108 123 14
248 292 87
176 291 73
482 484 36
356 417 24
158 169 83
15 304 32
42 181 70
115 124 29
362 463 94
367 434 68
199 343 42
25 311 58
51 419 42
177 232 99
312 341 91
104 371 98
204 428 91
258 334 5
183 478 72
118 245 5
433 485 22
112 325 21
89 323 37
323 394 9
248 364 79
108 325 85
68 165 91
302 377 95
237 331 74
54 380 54
91 144 45
211 466 37
94 265 23
175 283 50
141 325 88
104 476 22
204 244 96
385 458 73
4 82 11
251 280 59
194 365 32
0 78 14
85 424 97
58 235 100
67 270 11
309 477 45
70 248 74
99 441 28
156 418 98
322 345 15
120 406 30
188 433 29
22 469 28
5 492 9
135 480 17
16 462 80
272 462 98
127 178 40
42 149 87
223 429 83
119 218 92
215 412 44
30 154 37
86 464 65
157 229 31
17 96 0
3 220 15
291 325 34
173 337 62
57 414 21
83 472 5
46 481 81
332 335 55
242 326 77
32 415 16
63 389 83
17 127 84
34 220 96
357 440 32
0 172 8
408 487 69
206 430 100
41 313 73
115 390 18
51 186 78
22 479 56
32 269 45
287 303 16
371 467 16
54 243 72
13 379 82
78 240 30
69 253 48
172 418 91
234 358 96
148 467 22
177 253 19
202 339 31
119 138 88
305 457 25
302 326 26
329 415 74
224 480 55
157 378 97
132 456 16
240 270 15
200 263 74
413 437 61
145 199 50
140 172 78
293 475 35
268 407 19
43 331 52
12 239 46
160 312 83
110 419 46
79 188 0
114 205 6
21 204 43
17 409 85
79 450 64
398 405 28
61 175 65
79 148 27
54 154 74
273 382 26
16 444 13
174 327 63
31 112 62
105 251 64
179 201 70
257 270 43
100 257 63
222 277 11
355 362 80
155 311 39
4 115 57
79 481 73
454 476 76
262 438 98
183 484 68
186 343 9
76 346 86
111 489 82
370 482 5
204 250 38
19 399 20
207 214 94
359 367 45
43 345 5
251 439 68
292 294 46
146 348 62
63 320 30
165 419 47
67 194 12
356 485 91
203 388 11
98 272 46
59 102 23
83 123 2
2 411 43
87 396 10
69 247 48
73 406 8
89 204 62
162 192 38
91 120 2
165 291 93
57 371 60
195 323 39
235 350 65
359 377 20
30 400 17
54 313 53
464 498 76
12 308 55
181 193 79
60 407 48
327 481 22
148 258 100
164 488 46
388 414 8
309 431 76
116 340 27
77 498 68
98 327 25
280 474 32
231 430 84
150 485 19
248 330 6
111 146 85
244 487 17
55 185 1
195 437 69
41 132 29
235 314 67
94 376 90
301 302 33
31 66 9
319 481 45
25 65 36
85 252 41
44 406 9
216 376 88
40 273 43
313 372 77
19 76 43
54 336 37
174 184 5
173 402 69
252 407 13
270 432 2
195 474 54
105 289 54
170 337 64
143 486 20
240 271 76
23 165 22
164 452 26
340 480 68
190 327 73
92 451 73
108 229 10
133 371 98
16 430 70
46 128 80
3 200 30
296 425 92
104 433 12
153 430 70
132 489 81
225 227 74
156 370 67
143 367 91
124 465 38
88 405 84
127 463 27
166 254 80
87 355 86
41 251 66
449 481 8
129 316 46
88 439 74
95 459 28
234 245 91
98 415 57
157 248 15
396 447 80
251 478 92
16 445 61
52 345 0
432 450 47
37 350 22
149 257 31
210 293 65
84 275 28
170 185 68
40 58 25
227 288 27
209 341 74
384 399 52
302 429 38
119 272 81
291 489 68
10 310 48
223 430 43
192 257 33
197 240 82
142 451 58
88 323 50
301 353 45
463 483 39
12 393 0
7 378 40
193 305 6
180 267 61
246 330 30
203 326 50
247 318 55
200 436 8
385 452 49
441 460 9
240 305 65
198 475 83
137 451 85
185 294 29
149 387 34
174 199 27
306 447 25
246 397 37
199 206 50
53 84 99
171 385 10
119 207 59
6 271 47
87 119 15
381 424 93
83 112 40
373 380 42
201 477 62
260 339 4
321 397 32
310 342 39
132 278 3
93 284 39
147 472 96
377 459 75
177 292 33
194 210 3
75 476 47
177 495 22
94 273 44
165 362 53
106 284 54
13 338 53
22 131 56
7 14 86
77 242 71
100 409 61
57 427 74
110 369 25
12 340 54
338 489 63
145 350 36
14 241 47
122 143 36
249 328 0
145 254 67
5 467 26
211 325 44
440 445 5
216 329 3
263 384 0
95 198 60
3 218 59
97 451 97
52 110 70
149 306 34
144 498 72
289 326 77
191 194 90
266 402 10
212 309 31
6 30 89
25 463 84
17 266 86
424 464 76
324 377 36
145 455 15
16 105 7
360 399 44
20 306 66
4 428 50
214 408 4
26 381 74
410 430 69
62 446 63
144 343 44
257 465 3
134 242 52
176 419 98
167 230 51
124 282 38
219 476 50
176 474 76
0 370 92
302 491 8
453 458 72
39 429 20
369 373 90
21 42 6
77 362 37
220 414 32
151 160 7
299 417 25
421 468 17
262 440 23
330 332 74
49 185 80
42 399 17
275 433 69
144 148 83
438 481 31
90 451 4
92 192 41
341 398 82
0 190 88
30 298 65
280 439 69
388 491 58
20 146 61
262 480 21
17 248 53
15 494 13
219 443 83
263 462 90
262 284 0
271 424 48
342 499 78
0 419 19
118 288 13
336 444 65
257 381 92
91 387 72
73 374 93
258 268 54
224 438 91
43 129 47
305 494 93
197 293 24
93 474 64
50 64 51
120 495 90
29 90 73
146 184 1
26 401 49
60 134 56
82 169 42
11 84 81
367 383 74
12 484 85
26 443 55
274 319 93
137 452 75
64 327 10
241 405 82
229 286 5
259 382 92
371 409 36
262 374 9
128 135 47
268 494 46
353 492 38
194 337 75
79 354 61
184 425 47
163 470 61
301 407 30
175 490 37
136 414 85
253 467 35
97 289 9
65 302 63
140 254 100
47 266 37
144 443 51
83 246 18
299 312 74
28 215 91
149 232 57
318 429 26
238 335 19
14 258 57
18 234 59
35 388 4
170 267 13
4 288 2
379 494 91
7 472 87
226 418 57
300 490 6
295 387 35
136 363 71
10 114 71
158 389 66
335 458 70
29 310 60
14 259 14
40 189 14
239 408 45
231 425 8
72 391 91
62 465 84
257 388 67
255 472 70
71 73 49
109 365 66
224 388 82
34 320 13
190 434 85
300 465 52
48 131 34
126 461 58
46 180 21
136 427 60
59 389 18
179 407 1
24 421 15
40 156 56
10 477 94
318 339 86
294 402 96
124 173 58
169 329 24
55 242 4
74 460 84
9 254 20
311 395 45
119 354 37
434 471 7
44 382 47
365 463 40
93 103 46
148 285 61
46 384 14
383 436 41
353 371 41
24 184 87
99 277 37
167 426 91
302 470 99
243 259 79
260 461 80
250 254 34
238 345 23
30 410 11
480 485 23
212 293 6
70 459 28
48 215 6
377 390 36
258 488 96
154 285 59
73 206 22
60 363 60
90 478 69
30 180 34
60 143 66
0 394 58
149 451 65
223 486 16
282 437 86
35 107 89
234 341 73
151 490 56
82 306 94
51 324 69
419 456 61
405 478 17
190 367 94
47 243 30
356 412 59
74 359 21
316 462 6
46 372 29
433 463 33
121 416 37
270 358 84
56 254 81
264 283 46
333 373 16
127 182 69
75 89 30
422 499 2
55 323 53
24 378 70
236 242 64
352 445 83
272 471 74
293 297 23
119 197 96
330 390 23
425 490 94
89 152 51
158 430 65
59 263 18
228 421 33
3 337 68
407 428 93
64 79 88
282 316 33
73 367 0
275 453 15
103 407 88
197 460 35
296 451 25
2 185 92
345 462 77
452 491 97
162 409 81
77 191 57
83 274 93
229 388 82
82 143 27
59 272 44
80 134 15
112 215 24
455 482 15
183 450 4
280 402 21
108 116 98
236 295 38
126 168 94
248 269 76
160 363 37
29 48 75
18 491 24
447 491 52
150 202 25
106 160 20
0 379 49
261 277 65
4 335 9
303 484 50
235 271 77
173 232 66
164 469 24
12 419 92
120 478 64
27 455 0
223 384 95
15 104 98
210 397 30
376 457 58
245 279 52
95 333 90
487 497 91
241 395 46
31 233 22
18 105 34
324 482 51
434 476 92
38 461 46
102 269 21
87 392 11
238 382 92
61 379 30
231 462 29
11 280 45
20 69 73
229 359 84
3 38 96
380 478 78
98 284 8
186 429 94
179 470 18
235 372 82
76 365 31
70 268 3
56 175 81
79 325 90
270 463 67
157 241 93
38 303 61
377 493 45
39 146 70
293 316 94
10 425 22
58 81 62
119 456 7
144 448 11
267 285 89
329 405 62
122 213 29
124 380 22
137 325 71
319 386 17
19 233 30
69 127 3
35 276 55
233 368 19
202 438 53
236 262 60
130 446 4
112 335 48
140 174 10
77 202 55
289 492 58
222 302 25
14 86 84
266 414 61
244 365 65
182 471 58
160 354 54
112 307 95
136 287 26
275 426 10
183 259 66
93 288 69
18 162 12
25 45 68
46 299 40
122 329 74
245 384 31
291 315 30
352 419 75
113 394 89
18 120 75
8 237 79
366 447 91
104 245 70
169 425 73
85 384 93
45 336 40
266 456 93
3 470 82
18 106 27
179 473 48
114 188 13
336 343 7
47 423 40
318 493 30
38 316 81
53 251 18
11 48 64
19 436 47
85 388 64
65 296 70
75 468 53
311 479 84
382 453 1
146 321 49
332 351 24
55 493 36
190 390 51
78 90 59
122 311 19
105 433 66
204 391 22
103 323 10
60 388 13
213 369 0
331 437 7
231 412 48
2 149 96
69 200 19
398 479 85
88 284 1
11 98 58
57 343 69
44 399 87
386 409 100
23 291 29
159 244 31
351 374 16
17 294 16
396 494 49
116 419 17
460 499 70
249 329 33
221 370 77
320 447 55
58 114 18
197 461 27
10 120 25
132 148 37
269 451 99
29 42 33
184 370 75
322 442 76
152 168 82
159 254 58
86 247 18
270 369 41
13 299 86
112 152 25
142 424 86
333 488 0
8 157 13
286 482 62
350 418 71
89 161 45
154 412 0
111 236 72
157 275 3
54 167 48
145 493 33
202 429 4
236 419 88
157 256 28
128 350 60
29 253 65
239 294 64
275 321 4
95 112 85
107 159 10
14 59 29
331 457 88
115 210 27
311 439 10
200 478 57
65 317 56
72 408 10
227 465 45
164 252 33
129 324 18
284 289 28
40 170 29
215 333 7
459 477 60
352 426 12
106 138 38
138 145 31
258 295 26
25 204 64
89 188 83
336 384 74
83 92 52
44 318 19
226 252 79
168 469 52
139 212 34
120 340 98
153 256 28
18 134 12
36 205 93
233 262 99
101 176 81
21 23 10
41 161 4
95 363 65
171 191 50
223 287 35
49 248 57
247 369 96
36 138 56
37 473 4
12 62 1
201 457 68
252 441 62
90 304 15
381 487 79
12 138 51
195 461 81
390 499 86
61 446 92
69 205 91
125 168 12
139 364 94
164 426 59
213 266 13
148 481 93
96 98 55
110 206 17
97 329 33
163 426 73
82 86 54
340 442 88
400 495 72
21 41 55
10 317 23
104 453 75
29 130 51
230 334 12
31 229 95
15 148 40
96 443 66
374 420 37
48 320 28
49 122 89
204 335 17
164 302 77
8 353 79
240 484 49
275 415 86
227 352 56
183 194 19
117 227 24
181 260 64
39 169 92
19 481 11
293 451 75
79 320 82
139 442 75
394 471 70
110 214 94
14 180 20
23 389 41
196 430 13
241 303 80
291 294 37
111 376 8
89 217 3
109 237 64
120 459 100
212 326 38
146 212 29
227 294 16
111 253 82
442 492 78
297 322 30
99 475 51
208 443 35
271 372 73
155 251 70
30 223 14
18 423 46
88 146 8
64 115 44
157 307 97
136 389 4
54 497 89
193 218 27
54 227 12
423 447 36
384 479 0
169 476 81
165 274 70
344 353 46
64 185 72
33 162 57
51 282 55
353 390 8
473 498 4
5 69 5
199 276 52
335 474 78
182 421 67
81 130 6
82 172 74
9 413 78
157 178 25
147 236 77
446 468 22
299 322 35
89 351 41
289 464 32
296 498 37
183 374 59
309 320 11
212 307 42
33 444 68
403 489 9
384 397 52
136 452 84
62 378 78
307 356 33
99 476 7
22 140 16
11 361 5
25 440 88
18 327 5
9 63 3
7 62 36
154 256 32
100 461 47
256 484 100
185 457 2
346 469 20
157 387 43
233 322 10
88 391 95
268 314 69
295 396 55
42 272 47
91 367 55
262 330 60
112 445 4
319 449 52
86 137 3
62 178 9
13 378 8
393 440 79
298 342 55
243 498 1
48 117 42
154 491 29
132 301 34
249 423 32
328 472 17
80 465 71
189 450 46
357 377 3
131 410 90
217 333 43
66 128 36
21 315 12
114 234 75
261 419 2
344 379 26
112 477 43
263 380 84
182 241 27
199 422 93
116 220 69
28 104 34
75 165 66
177 203 96
294 455 56
325 407 42
67 414 16
163 173 22
126 433 20
159 348 62
267 491 71
302 333 62
307 355 29
211 484 38
278 304 56
64 484 71
144 476 29
375 492 72
76 171 87
295 458 100
69 176 63
307 352 41
63 260 57
198 370 63
52 420 35
19 180 17
236 326 70
43 259 53
241 391 48
253 344 9
172 187 20
325 374 23
153 232 19
73 324 69
255 297 81
144 241 16
108 252 56
68 160 20
84 410 87
53 383 23
141 142 76
95 186 88
89 243 6
174 201 17
293 337 92
90 100 54
150 457 37
235 289 19
86 456 75
173 428 78
192 306 75
192 225 87
61 125 44
236 335 38
247 381 91
39 393 46
267 432 12
103 282 1
253 348 90
339 444 59
298 358 93
15 399 79
362 458 13
225 235 84
72 129 75
48 258 48
18 228 7
264 281 32
164 466 99
301 414 70
21 142 39
200 239 40
18 79 16
178 183 16
169 490 24
405 486 26
147 442 64
107 338 22
20 46 99
341 488 38
113 345 18
117 451 9
229 432 24
321 456 92
251 364 91
182 474 11
138 211 69
170 348 27
10 368 27
130 359 41
25 235 68
286 477 72
23 116 28
42 229 4
77 308 14
238 321 13
130 413 95
163 329 43
71 130 37
12 461 82
386 414 94
119 426 43
173 418 68
241 283 74
157 169 17
12 35 86
33 487 21
2 304 16
330 431 32
121 126 72
244 364 47
78 364 24
189 305 21
77 447 13
7 345 66
65 141 51
9 349 77
310 420 5
357 388 87
186 270 82
190 439 48
188 201 41
148 458 31
36 265 86
69 314 87
82 173 30
16 223 72
34 444 92
159 248 68
237 314 72
82 211 31
50 449 62
60 178 12
152 449 80
143 467 74
121 275 91
74 296 14
176 215 29
189 469 87
268 301 31
182 272 44
26 393 46
273 305 32
318 354 64
95 343 89
317 476 52
128 338 81
9 59 66
39 109 40
20 91 52
36 373 63
45 220 70
33 457 51
51 199 19
195 363 72
57 487 8
291 329 39
8 442 3
112 415 20
238 256 100
11 169 13
206 264 65
188 249 76
377 410 63
79 92 57
342 392 20
317 446 78
123 334 47
470 472 30
216 392 69
103 175 65
67 318 67
238 287 33
78 308 95
364 445 6
49 297 85
194 301 2
274 425 56
170 205 4
309 410 1
474 494 65
358 360 46
144 308 23
22 407 54
66 267 5
158 219 91
160 447 1
122 448 83
195 370 81
289 448 85
173 240 48
143 213 99
70 166 88
170 247 37
290 299 55
209 414 66
164 364 19
107 127 14
23 311 12
20 418 76
0 496 14
103 309 0
34 64 44
299 466 63
57 77 94
309 426 15
121 421 69
62 440 4
14 78 98
146 318 39
42 360 35
97 392 9
297 453 48
22 228 28
133 405 34
423 469 34
419 483 40
132 155 27
280 466 47
114 132 84
328 439 46
59 109 33
31 46 65
313 474 67
183 201 17
292 482 34
107 255 81
77 184 59
31 242 17
426 444 89
14 431 34
105 161 43
335 422 95
199 244 46
17 80 71
163 361 5
61 191 63
257 373 79
12 118 91
138 373 71
73 159 10
109 405 56
340 452 9
83 322 27
360 405 64
44 407 83
17 462 67
67 408 35
133 390 74
317 375 99
91 329 12
427 443 44
272 475 90
136 237 91
157 374 72
8 415 21
225 377 67
143 280 58
134 258 34
2 409 62
350 484 49
116 360 26
122 463 41
64 442 39
37 49 47
299 350 63
143 458 72
163 499 65
446 498 34
201 314 0
88 169 7
260 273 20
97 204 24
172 410 79
109 343 58
87 154 9
371 426 68
142 457 64
214 466 87
86 291 38
219 378 46
182 422 86
377 475 83
368 375 69
200 362 79
143 386 94
85 429 12
1 406 51
55 198 56
280 449 2
414 484 72
78 92 84
309 375 14
415 425 4
32 109 95
133 322 62
5 284 64
280 366 96
175 372 27
51 109 12
70 371 94
104 142 29
77 489 63
37 172 42
74 435 53
151 376 5
120 497 37
398 442 22
191 237 15
88 264 75
218 451 64
41 324 14
231 346 72
128 391 79
24 299 37
31 77 71
72 234 93
52 300 92
55 322 85
171 388 64
171 203 10
188 450 20
193 256 64
139 181 96
284 433 94
220 421 10
76 232 62
3 490 85
201 392 24
256 290 31
200 390 8
82 233 97
56 334 35
302 412 75
45 302 34
68 133 29
215 332 38
225 495 84
6 199 63
100 386 5
3 87 79
105 278 13
122 214 13
285 418 66
21 132 21
26 122 71
326 471 44
137 165 97
220 400 45
105 392 15
119 444 65
21 393 45
166 386 52
151 175 0
381 393 42
165 375 91
226 237 86
70 462 43
91 252 76
58 282 12
126 489 81
118 277 10
186 274 70
16 205 20
50 88 34
143 325 41
353 394 55
193 227 12
15 29 75
22 489 20
89 118 12
30 152 3
44 332 5
10 183 81
258 330 64
162 365 94
13 294 42
246 480 58
139 183 73
274 445 35
412 428 30
193 252 94
120 319 4
36 201 89
367 408 8
49 214 67
100 207 1
58 274 35
138 267 79
182 397 68
25 85 55
195 428 24
19 29 74
366 433 31
9 289 98
370 449 15
66 88 1
106 411 52
51 477 66
135 166 65
94 297 64
213 303 51
233 473 15
41 246 53
398 437 60
99 426 3
89 102 74
1 319 66
220 485 64
212 246 59
458 492 43
6 265 94
102 208 81
47 224 17
286 423 91
73 208 58
364 440 48
338 396 9
26 322 22
1 21 29
197 249 66
347 480 48
280 443 13
140 336 47
163 437 21
273 430 90
177 431 14
335 360 57
82 155 46
273 465 38
95 431 38
190 365 76
179 480 77
2 262 54
235 469 94
385 434 9
75 166 96
99 376 22
82 182 65
101 339 50
329 384 47
88 459 77
345 368 77
175 438 4
250 383 10
35 480 67
151 381 89
78 304 91
155 480 26
360 483 49
1 463 38
7 47 77
444 474 6
66 494 18
280 381 58
375 476 80
194 204 41
376 466 58
249 395 5
302 442 14
284 398 58
316 389 5
60 230 72
121 230 26
474 489 0
240 334 9
117 153 83
442 465 83
117 353 61
118 148 38
146 295 67
8 367 5
27 428 33
156 414 31
321 462 8
297 418 26
186 359 76
11 34 99
166 184 75
64 448 25
46 148 78
235 412 55
395 473 17
32 250 33
419 455 69
404 432 44
125 260 0
30 334 11
132 255 61
178 256 73
202 499 71
146 328 97
376 495 40
27 493 90
362 464 91
135 428 8
112 238 74
91 321 67
133 252 60
106 356 18
226 371 45
278 286 83
446 466 38
292 354 14
316 437 44
431 436 20
23 120 4
7 48 33
110 485 45
169 375 21
378 430 16
63 328 74
48 329 56
21 311 26
144 306 52
58 185 56
28 45 36
267 455 66
327 372 7
389 414 52
53 356 9
330 345 93
10 111 88
38 209 77
66 73 22
167 418 91
13 438 98
241 274 69
399 411 71
144 299 98
28 249 62
147 331 7
308 323 67
326 417 55
110 448 86
218 337 88
2 47 79
217 479 83
106 289 41
113 225 60
2 237 45
110 398 32
251 285 45
329 371 4
18 144 94
320 434 16
153 395 54
100 254 57
206 223 52
25 264 97
83 405 85
130 412 56
378 449 56
343 478 21
272 374 1
155 477 8
231 239 3
121 142 55
141 452 55
332 392 31
93 146 45
84 187 27
45 301 29
219 330 56
172 377 35
242 364 68
27 380 47
362 404 89
79 445 6
82 364 44
59 284 98
176 406 86
139 456 15
61 118 42
345 354 44
108 432 5
198 320 6
51 121 55
207 494 28
10 359 75
392 455 63
159 420 82
194 403 68
225 366 41
57 437 98
4 10 9
355 395 18
233 445 16
39 94 74
54 96 6
24 106 9
147 271 40
61 258 91
55 76 12
94 178 89
37 322 41
248 352 30
344 405 56
93 106 38
174 440 42
100 330 68
19 377 11
357 457 45
48 173 10
202 276 53
351 398 32
207 477 12
284 393 90
48 201 20
27 262 17
45 78 92
5 55 90
395 474 19
169 459 11
31 366 32
199 416 51
106 406 69
246 258 18
26 235 64
34 328 12
481 493 1
92 253 20
38 491 5
234 483 42
56 180 91
40 212 41
193 255 88
180 268 70
47 442 14
247 437 72
61 110 18
267 343 58
222 319 76
118 207 29
35 356 47
249 327 2
14 304 86
52 446 63
304 459 71
242 303 36
3 39 63
83 176 35
362 452 93
203 397 89
349 361 24
330 348 42
240 267 44
261 273 81
399 461 3
52 219 66
243 288 16
324 375 89
10 469 94
222 294 80
391 415 50
224 278 94
169 249 10
229 292 38
29 302 85
238 351 46
1 41 76
279 436 50
59 372 88
13 479 41
270 363 42
55 248 71
157 479 36
0 417 17
82 369 90
72 267 93
35 262 74
32 112 28
52 455 22
251 379 41
79 452 49
186 425 71
126 335 62
6 465 5
180 393 60
205 270 70
66 331 20
178 364 93
31 266 99
2 299 62
174 488 6
261 479 63
230 310 95
98 231 79
369 401 27
81 95 29
80 184 98
214 248 84
82 168 35
300 345 90
135 434 86
0 183 45
237 434 87
111 177 77
325 436 76
29 342 64
6 223 51
159 281 63
409 472 30
109 417 66
35 131 72
414 462 64
129 202 75
125 437 26
160 263 50
412 421 88
258 376 70
135 242 14
330 472 72
104 345 5
37 60 62
93 380 10
189 284 21
19 159 37
154 262 88
55 472 14
195 329 16
36 48 83
74 345 19
344 485 88
67 369 43
26 241 70
270 303 64
44 92 68
56 497 89
34 267 79
228 372 40
218 359 10
24 473 28
256 383 26
120 442 3
427 438 1
61 417 70
254 429 95
27 154 3
80 235 54
270 481 59
278 331 22
366 411 83
30 70 21
282 475 1
137 324 82
195 334 93
46 229 55
