140437 750
256 290 40
45 668 10
430 698 55
478 529 56
176 315 20
310 709 41
43 195 8
213 663 86
261 584 88
533 729 41
480 566 19
292 643 9
41 438 82
70 520 14
263 381 88
259 696 16
169 408 83
530 543 57
45 395 9
236 365 87
140 252 29
451 706 62
7 46 11
95 425 52
649 676 32
297 495 11
368 522 100
478 665 35
56 151 16
488 696 37
181 593 18
235 308 75
135 640 55
76 372 51
445 550 74
449 710 19
456 552 59
235 700 75
309 396 9
244 471 68
307 382 86
39 477 25
270 665 55
267 448 20
65 336 65
310 483 74
185 396 78
105 338 85
12 611 26
422 553 34
116 190 89
24 68 57
298 584 23
265 624 38
111 693 74
144 712 30
364 400 28
319 650 19
196 369 8
513 571 33
631 636 29
303 719 20
310 626 8
353 676 78
305 643 62
317 739 6
43 256 40
84 97 29
485 581 97
226 233 3
108 227 29
118 733 55
14 683 70
498 674 59
428 604 3
209 445 16
314 454 76
459 707 18
146 396 42
266 743 38
141 456 72
355 639 6
368 607 34
192 355 96
202 442 80
339 745 26
55 177 32
327 689 24
496 585 23
485 546 85
65 586 63
213 566 20
188 454 58
608 737 22
471 602 21
398 501 69
240 339 33
267 380 40
53 667 67
25 606 86
63 636 14
145 648 56
130 495 90
79 568 54
470 663 88
280 613 47
85 690 42
93 582 5
214 574 57
38 625 58
226 467 99
251 621 56
52 289 46
373 506 68
395 444 14
29 127 22
180 392 20
167 194 72
14 480 82
8 743 91
321 688 55
511 651 57
108 694 85
195 460 96
211 507 99
61 177 44
143 408 71
556 670 92
385 591 59
135 372 94
299 366 93
185 695 56
385 512 29
3 545 88
63 712 0
132 308 48
177 396 45
406 560 48
18 348 75
512 686 97
58 494 26
352 412 71
509 585 83
89 272 74
524 650 4
248 295 58
418 618 52
603 746 84
210 453 18
564 697 84
584 614 20
509 614 49
168 367 32
3 351 48
106 472 90
313 686 1
228 697 34
275 687 75
531 697 15
194 672 3
318 364 27
29 85 70
130 643 98
257 282 26
78 743 59
364 599 72
69 141 32
98 506 94
115 147 85
221 288 11
372 719 63
374 400 50
25 694 51
199 390 69
257 533 45
167 377 87
353 411 57
668 677 50
73 589 14
364 457 7
73 732 85
190 262 98
322 630 46
45 570 26
533 539 30
208 414 34
618 619 22
433 534 69
163 603 12
101 136 26
50 480 73
17 110 32
348 440 8
526 648 87
163 425 44
623 703 59
300 415 32
436 605 76
128 546 11
12 731 27
406 462 81
67 723 99
649 684 8
62 223 26
274 297 77
149 731 85
227 694 63
46 491 20
246 727 45
275 508 1
283 490 5
655 744 81
1 174 5
25 38 33
490 555 65
634 718 24
215 347 17
72 599 18
361 668 47
39 255 5
415 720 7
60 583 31
525 530 65
255 667 79
198 348 83
468 656 82
49 694 49
344 619 18
365 408 83
39 744 15
578 707 68
352 613 12
73 509 41
304 732 3
304 392 54
176 594 19
440 513 74
220 602 23
54 556 39
86 310 58
552 648 49
297 375 50
17 29 25
448 585 81
120 689 77
503 622 31
26 198 80
138 276 98
377 436 6
140 523 57
150 738 99
9 125 98
521 679 25
235 741 46
25 579 65
44 185 53
549 625 0
416 445 72
111 475 56
338 696 43
71 139 40
739 743 91
384 527 9
27 179 75
113 569 72
125 491 81
454 506 44
520 558 59
427 572 53
558 687 19
637 655 3
85 96 98
415 429 43
375 541 5
222 615 30
206 415 26
336 349 55
257 719 98
57 508 1
91 111 92
53 581 81
332 348 55
232 390 2
79 662 79
74 729 45
437 546 78
478 701 49
262 567 81
564 748 80
637 689 40
189 318 74
335 734 58
95 453 90
187 418 1
2 229 76
336 553 17
429 675 21
321 348 27
219 519 7
131 495 63
164 400 24
261 666 87
78 304 84
493 747 19
222 321 60
642 726 63
19 528 83
143 518 75
107 607 69
423 502 6
64 87 18
15 718 91
284 577 61
331 572 49
138 571 62
571 749 48
257 286 79
167 218 54
291 742 66
267 654 75
122 330 78
426 589 2
427 621 90
258 685 38
163 296 56
617 704 59
370 459 60
648 740 81
65 72 78
448 594 45
267 310 100
276 536 46
205 265 85
438 633 4
374 395 81
302 492 5
386 390 31
452 557 99
32 503 9
128 129 63
268 612 59
187 507 42
35 523 11
344 620 63
124 667 87
4 106 98
330 607 84
44 256 75
431 491 62
254 313 22
190 437 75
435 550 74
33 663 9
455 592 84
259 466 92
134 292 22
18 204 50
34 132 0
496 553 65
215 664 62
77 499 77
42 604 69
399 682 68
258 609 21
260 526 0
53 439 79
381 547 25
106 121 4
51 298 51
654 679 63
536 651 84
511 673 14
301 599 45
532 710 17
340 647 55
163 581 84
383 549 43
149 601 19
467 645 54
92 672 90
208 332 74
131 442 19
166 333 84
429 455 47
153 434 34
29 227 84
12 319 0
128 255 12
0 260 46
24 454 44
482 566 38
239 659 69
463 647 22
473 672 87
474 717 4
109 549 55
540 701 35
470 569 33
142 551 100
166 645 81
318 692 74
320 641 90
399 422 82
437 670 72
63 134 65
384 478 57
372 461 47
216 560 60
24 469 74
21 475 18
272 552 96
84 280 39
414 630 42
180 245 73
225 711 4
325 651 86
6 639 24
228 343 69
468 559 86
434 497 87
406 732 20
263 448 21
362 689 91
433 456 0
128 142 36
97 672 81
83 530 81
356 531 90
22 253 54
71 536 10
251 465 51
29 191 53
37 599 25
331 340 63
202 676 71
55 718 52
112 747 18
239 485 29
289 515 34
205 543 0
208 394 36
16 416 43
645 686 10
118 436 38
442 486 39
539 659 48
8 397 88
342 619 88
23 332 70
6 526 53
551 594 48
163 746 29
460 666 19
324 394 75
160 318 69
30 111 49
122 136 85
106 478 7
357 738 5
604 733 8
46 404 76
540 720 57
591 692 42
538 559 21
588 602 70
98 525 48
302 741 48
492 655 52
362 551 18
281 385 56
14 724 24
70 548 100
144 174 71
494 743 23
422 492 74
157 733 93
152 524 42
305 515 44
119 284 92
105 461 66
441 453 63
38 685 86
255 302 53
15 277 69
4 686 83
20 515 88
15 154 70
159 366 67
263 505 20
184 374 42
425 459 42
132 356 80
399 609 38
124 278 51
181 505 42
283 384 94
26 156 8
4 380 84
257 658 94
462 502 98
226 714 55
241 460 88
200 352 16
39 423 30
197 294 22
326 497 5
22 105 20
198 465 44
240 351 84
149 664 12
280 589 68
47 149 15
576 594 29
651 690 58
42 605 11
492 668 54
1 130 90
409 529 77
328 724 16
24 342 59
642 745 71
294 597 31
635 708 8
697 736 2
95 628 65
258 357 93
83 106 23
532 645 17
347 511 47
399 586 71
166 350 6
35 178 76
471 481 31
133 507 99
610 634 47
176 625 20
37 534 78
106 676 12
280 573 63
119 651 16
554 574 56
127 472 99
258 554 71
190 668 66
519 528 58
208 600 57
330 540 36
233 515 49
112 390 58
230 590 75
353 486 8
413 553 87
41 194 2
499 557 12
11 162 39
111 617 23
226 354 1
17 496 95
16 146 33
51 131 28
361 650 54
100 549 72
209 607 81
243 711 15
106 346 83
252 642 67
49 714 20
6 727 72
179 469 47
250 552 59
8 31 56
154 679 77
295 359 93
339 737 54
246 392 94
15 443 35
36 344 37
79 271 35
580 605 28
33 582 18
410 425 46
99 368 57
141 182 10
165 298 98
283 623 97
321 443 64
3 210 77
206 540 49
301 459 41
211 397 38
706 727 14
531 637 37
227 636 65
417 485 89
330 449 24
237 406 90
46 233 50
279 300 47
22 650 66
566 589 38
368 560 47
57 334 10
63 390 81
379 721 50
383 491 90
11 322 44
107 165 28
317 432 41
609 737 15
376 536 13
529 675 85
66 100 90
70 402 85
255 320 12
188 240 93
316 408 56
88 301 32
426 700 50
220 224 22
210 697 81
111 211 8
211 523 82
151 525 12
181 491 98
69 597 75
546 550 24
29 512 2
165 480 85
345 421 30
287 547 89
215 645 68
246 545 71
2 366 89
222 529 92
77 691 67
104 450 55
208 552 82
590 711 14
138 388 41
67 142 69
349 724 85
18 182 23
167 174 14
115 165 50
182 715 82
128 482 70
411 530 87
589 648 47
361 566 22
74 606 58
229 232 61
369 534 20
251 641 37
124 728 37
49 142 12
346 487 82
205 212 74
342 684 73
546 629 40
52 744 17
197 396 66
254 574 15
285 561 92
225 316 68
413 591 73
10 430 23
308 348 27
8 645 6
235 440 14
18 439 43
292 546 60
82 166 72
512 588 87
501 622 22
191 689 59
148 597 49
249 693 72
318 623 39
48 457 67
106 673 43
337 440 3
2 260 63
178 587 30
54 215 54
294 743 38
308 526 92
228 405 4
273 723 56
498 625 41
183 543 27
411 638 77
456 581 17
496 513 16
353 435 88
704 732 40
125 330 76
369 551 5
24 167 56
467 509 34
295 317 82
474 692 12
157 185 45
18 358 63
133 172 23
68 473 63
348 494 38
603 714 50
393 424 36
492 642 57
304 717 87
20 87 29
217 433 94
455 560 65
185 302 88
392 727 35
85 227 98
587 719 84
297 359 35
268 409 26
298 749 79
103 120 11
183 405 10
163 539 5
46 162 32
95 116 72
156 330 9
157 234 92
9 218 49
298 471 64
548 622 20
130 463 72
136 173 51
161 349 100
241 620 57
416 616 98
531 731 14
14 258 87
155 562 95
119 293 3
414 452 34
355 706 46
240 688 8
106 116 96
46 352 31
79 578 69
427 483 84
169 270 80
334 699 20
424 724 35
19 564 0
124 196 86
43 312 13
393 536 47
189 665 30
67 144 96
178 530 70
122 588 87
721 736 67
226 470 37
176 404 18
180 567 8
503 684 36
69 456 22
17 665 49
289 684 7
91 662 70
323 686 27
77 338 98
336 482 36
366 594 11
450 464 13
143 671 7
146 237 47
456 677 20
131 443 20
653 697 42
281 349 60
303 313 4
134 692 51
189 724 64
19 347 74
576 651 69
314 431 41
201 449 84
559 692 15
175 252 17
308 316 39
396 690 41
334 450 78
459 503 3
306 749 48
109 406 64
357 536 13
108 364 27
545 666 37
37 621 96
518 587 4
375 606 1
315 672 90
104 317 42
12 384 13
487 573 77
141 688 95
139 206 37
280 734 6
143 707 64
3 640 7
81 192 6
18 618 24
594 713 70
458 575 29
414 600 68
39 149 28
370 700 20
89 687 63
35 224 22
259 369 6
29 164 76
203 679 26
433 647 51
414 726 85
433 705 99
389 493 20
311 464 55
160 377 100
293 705 11
163 184 27
58 290 94
351 598 55
20 196 82
82 114 67
286 567 5
49 710 22
186 615 56
17 384 14
200 483 61
541 735 4
115 379 87
7 109 73
70 441 58
125 275 32
166 469 48
360 557 18
14 624 66
41 143 75
38 184 54
252 421 90
372 747 75
590 626 16
586 646 69
528 642 69
367 402 7
438 616 52
206 278 14
8 202 59
140 565 97
295 619 10
136 432 86
235 678 63
23 713 46
19 494 58
585 746 32
239 714 5
206 714 15
217 365 61
637 730 93
393 426 6
285 309 58
209 547 27
189 214 72
121 421 3
670 683 50
131 139 45
516 595 80
569 618 46
335 702 74
423 730 5
241 648 79
407 545 26
240 512 67
267 315 70
222 724 4
413 498 84
243 307 85
17 663 24
26 533 13
428 715 3
4 498 81
300 702 52
207 543 79
700 726 34
415 505 79
97 128 59
252 534 1
103 262 93
475 635 17
291 506 82
133 568 72
17 492 43
9 526 87
225 731 72
24 631 87
298 591 77
544 673 51
198 384 14
170 628 67
261 747 74
517 546 16
380 484 65
340 569 32
290 722 55
79 283 19
330 504 1
214 625 70
639 728 58
74 118 69
620 681 33
219 693 32
431 464 90
567 586 45
277 677 71
415 686 51
28 543 48
6 672 7
107 385 8
469 523 27
12 693 91
432 568 5
365 437 15
11 178 20
105 598 82
43 346 27
45 124 65
176 259 29
217 503 11
320 522 21
266 718 33
34 304 29
444 626 97
172 206 83
122 362 39
195 268 21
115 453 58
354 580 97
70 192 61
17 519 5
138 558 72
367 621 79
481 596 51
0 3 82
182 723 30
547 671 61
27 419 10
407 478 38
34 141 6
396 616 18
239 614 13
438 658 45
155 614 36
407 609 22
8 209 64
124 741 46
172 710 24
20 54 22
666 745 86
204 281 36
393 493 34
688 714 11
24 127 58
293 454 16
14 168 31
9 161 51
46 667 97
496 506 78
172 577 71
198 242 98
541 672 95
93 246 62
281 535 94
409 621 74
314 582 21
220 612 26
118 367 32
411 602 35
114 435 85
84 321 61
47 193 70
2 16 5
477 677 33
153 324 33
288 551 38
130 346 66
26 444 76
412 580 15
185 411 64
103 622 6
85 313 58
51 322 84
252 572 29
245 635 78
45 453 25
444 674 44
389 722 75
236 697 86
100 159 53
338 484 46
159 660 47
285 328 10
116 379 21
727 745 26
89 355 45
188 370 86
556 702 98
358 573 64
103 186 15
23 470 75
281 496 12
539 710 23
276 412 23
216 589 21
394 664 49
202 278 26
15 706 56
15 654 34
597 743 42
319 338 98
379 583 93
160 333 59
381 685 79
16 186 73
101 669 86
124 464 7
432 623 37
150 428 22
244 331 37
164 339 81
210 731 80
177 644 4
177 445 40
141 300 54
177 604 93
338 601 84
304 639 100
10 18 98
28 454 0
189 400 38
199 477 29
319 626 32
65 211 6
97 488 19
71 400 93
260 609 14
167 579 33
669 738 72
633 684 68
161 654 54
125 681 62
231 586 13
637 675 31
139 408 41
564 639 93
377 570 42
217 555 17
18 634 90
33 681 89
670 684 36
295 374 17
246 402 41
79 715 85
90 230 48
101 571 77
262 380 23
383 581 9
282 353 48
258 381 30
78 321 92
70 637 72
403 640 43
225 361 56
55 370 13
416 535 13
426 513 3
397 462 93
355 581 50
270 708 43
414 572 19
256 414 44
454 619 66
587 675 5
136 538 8
222 411 55
106 376 77
143 686 65
137 155 8
165 451 67
71 703 20
150 496 77
595 680 93
147 195 11
87 108 46
5 20 84
462 499 32
98 372 60
58 482 28
443 506 44
155 726 11
276 441 54
400 486 5
223 405 29
88 716 0
85 441 17
235 511 77
180 634 58
170 223 17
695 715 22
493 494 13
90 245 6
73 546 24
2 658 83
125 350 40
140 168 13
309 490 35
125 286 77
199 280 34
390 391 44
112 739 30
238 390 91
366 463 62
187 671 70
252 550 90
7 651 67
157 551 90
145 154 6
122 173 96
287 463 19
349 430 17
307 455 45
131 460 46
444 515 97
602 686 90
378 420 82
287 428 15
52 332 88
499 534 32
651 660 78
113 461 82
102 725 73
675 740 84
133 559 100
138 572 88
400 404 43
54 588 59
302 366 5
120 269 79
234 556 85
482 746 69
35 672 80
283 581 3
171 470 62
379 420 32
122 436 82
176 308 90
267 397 92
579 712 15
595 733 78
213 377 61
109 297 35
357 384 85
209 589 40
510 528 47
353 651 22
625 698 0
288 516 8
265 402 68
372 492 76
120 313 62
509 612 6
203 504 44
229 749 59
90 631 48
476 733 24
5 100 2
138 356 97
268 416 13
338 588 43
71 225 87
5 644 37
265 296 37
341 609 72
262 346 66
9 671 0
51 580 47
136 539 56
428 684 38
199 291 17
24 43 26
20 489 21
209 213 58
149 502 15
302 649 1
547 566 73
44 735 74
38 381 100
16 310 64
263 356 52
239 727 42
329 522 44
434 472 34
289 709 50
380 506 46
418 454 92
226 584 97
53 274 64
120 479 20
303 647 99
254 672 67
295 684 98
457 636 88
90 305 44
41 95 31
360 552 53
586 743 14
124 352 100
222 465 49
388 466 83
154 399 10
481 585 27
37 735 20
89 651 49
187 621 62
493 692 100
70 665 72
141 176 4
255 369 55
167 348 1
110 587 25
200 228 73
435 511 59
236 689 55
115 718 46
147 712 6
249 397 93
302 393 76
154 480 55
185 684 36
86 172 93
503 590 96
312 414 8
108 594 60
93 657 58
221 337 72
280 531 3
428 720 37
474 643 44
520 555 13
188 210 43
404 717 48
59 62 80
144 659 21
322 579 21
410 740 50
166 633 100
150 703 7
12 17 60
65 523 9
77 434 56
42 399 58
155 497 6
150 578 58
287 627 62
209 744 53
417 541 43
184 410 82
317 397 44
552 702 28
367 470 31
676 723 62
645 666 93
234 394 23
142 489 21
158 564 70
487 527 44
116 703 20
156 487 50
65 453 24
100 118 95
572 737 37
92 614 14
317 627 30
336 701 78
1 186 80
173 454 8
341 375 29
233 284 15
173 566 26
700 724 88
339 706 69
147 233 28
144 749 14
25 195 93
63 436 34
213 583 17
216 556 17
365 595 46
41 519 48
75 578 73
123 384 3
381 457 33
249 327 57
331 560 33
262 297 0
254 747 32
324 564 57
398 562 93
531 620 14
219 385 95
33 263 0
278 658 36
443 705 81
389 453 20
488 569 100
696 715 40
183 293 5
331 715 25
232 353 18
270 274 43
284 744 21
31 428 61
278 394 74
220 712 59
28 710 81
222 507 17
208 342 43
453 472 86
121 223 42
102 117 27
466 526 30
362 480 73
254 742 97
475 745 77
310 399 60
59 618 67
166 400 10
65 113 81
40 699 41
254 457 25
498 723 9
12 556 19
103 182 82
20 48 29
420 585 39
64 407 85
360 653 88
74 123 62
135 613 21
470 650 54
420 608 70
605 726 35
110 710 22
676 718 20
470 573 87
35 496 1
91 535 53
120 605 42
494 556 72
236 372 91
167 284 99
34 724 53
135 711 63
111 473 68
121 578 12
502 728 76
385 553 53
34 63 14
315 609 3
67 299 79
156 626 68
311 498 6
123 728 64
275 564 95
248 665 100
271 588 47
700 716 56
444 673 0
315 551 1
589 669 99
61 393 32
222 567 40
246 555 18
231 239 69
481 618 23
38 405 18
193 667 50
23 114 56
322 461 3
296 392 73
152 701 27
93 394 64
15 167 74
144 364 13
221 425 90
581 729 38
151 195 25
529 567 67
325 583 28
40 303 48
150 407 65
514 683 17
396 430 46
118 506 63
143 504 66
157 728 5
75 535 8
353 739 20
56 97 42
174 748 75
610 681 67
45 455 95
4 23 83
188 698 47
81 160 13
135 205 89
81 472 25
1 504 22
650 690 68
135 491 87
280 550 61
238 428 82
192 635 32
127 432 14
85 225 22
275 671 78
290 603 28
346 393 57
135 549 71
223 709 79
134 734 93
367 571 18
181 479 93
58 588 22
208 621 86
262 655 55
22 221 62
96 266 19
427 499 55
213 548 33
615 665 11
9 735 79
405 487 4
122 694 97
352 422 37
579 580 98
678 705 36
150 390 50
207 643 33
536 730 24
285 294 84
382 584 80
121 148 50
393 695 86
115 367 97
403 507 57
288 364 35
37 663 75
98 695 89
110 687 29
297 520 47
156 262 60
234 406 97
514 702 2
372 523 99
355 431 81
264 720 72
50 197 20
96 320 12
537 710 83
158 709 76
428 625 54
18 207 91
276 475 20
248 633 41
72 157 73
170 588 35
62 334 46
33 737 28
420 716 10
561 635 39
27 527 38
45 186 89
89 735 62
148 359 95
96 747 38
472 605 9
422 542 38
11 727 4
16 500 83
187 241 20
507 642 22
410 654 42
172 704 27
96 156 33
11 235 20
307 508 79
39 131 9
276 673 65
570 741 100
24 666 48
374 629 64
513 579 75
550 686 37
16 645 95
724 725 95
288 328 88
12 222 2
100 679 17
101 184 0
377 584 55
114 369 13
32 612 27
409 633 89
290 712 54
378 412 34
358 508 86
443 581 87
10 483 44
506 726 77
199 262 28
285 380 16
215 370 81
536 644 21
122 568 96
87 689 8
263 726 15
471 672 73
12 25 100
155 248 84
47 457 50
341 631 55
426 543 95
157 737 32
311 702 12
515 640 81
340 747 29
351 373 55
445 547 67
145 563 86
299 674 37
449 739 99
120 262 6
76 642 26
56 143 6
538 628 32
134 361 71
105 228 30
140 421 45
222 736 17
288 625 72
151 225 23
184 191 16
460 501 49
113 143 33
410 746 56
9 501 15
151 460 14
463 727 32
44 379 34
323 530 28
439 545 13
207 557 23
633 706 96
336 664 4
120 148 5
16 319 40
611 635 13
213 234 51
353 703 33
360 623 10
487 588 59
475 543 51
445 738 4
308 451 76
106 481 59
280 604 52
28 406 61
79 263 17
284 462 30
430 680 27
72 160 48
52 393 51
10 314 66
507 552 26
24 162 45
226 562 84
233 728 78
454 540 88
156 477 11
185 460 98
36 461 75
18 500 25
556 668 29
240 568 59
94 333 83
600 708 59
153 239 7
455 618 80
88 131 8
220 400 66
413 662 3
527 686 19
253 413 16
51 264 47
17 230 29
93 172 44
23 579 84
360 512 5
16 247 34
359 492 31
143 473 70
380 482 43
408 515 6
300 452 32
104 683 66
199 322 97
373 714 35
15 212 90
24 586 50
285 632 30
47 431 25
29 351 2
273 593 100
505 565 12
252 307 8
375 402 33
650 659 49
35 376 27
579 738 60
127 454 93
382 622 21
31 426 9
331 484 62
683 742 72
107 419 84
80 428 46
180 401 93
14 409 60
154 512 90
244 404 50
112 325 86
97 563 92
148 180 25
237 458 73
209 548 53
102 668 35
153 598 28
170 676 69
53 692 35
394 648 36
178 369 79
238 310 76
607 730 50
608 643 75
127 232 94
62 147 61
607 700 60
39 504 87
12 202 86
437 656 18
37 302 23
174 215 94
63 92 53
182 281 85
145 749 85
177 513 8
441 653 45
305 722 61
320 582 76
575 706 79
140 295 7
129 390 49
87 512 6
558 700 79
10 674 74
515 571 18
54 96 57
235 572 29
262 318 72
257 496 91
87 171 26
1 476 72
438 722 7
64 316 65
75 139 89
236 718 70
395 518 35
211 283 86
147 240 32
88 670 100
569 666 17
18 184 39
235 581 93
497 709 78
187 397 96
333 674 59
388 508 15
399 427 18
247 654 34
398 583 65
632 663 65
279 588 48
352 455 15
87 192 32
200 496 59
374 703 33
106 133 78
68 711 5
54 676 11
364 433 19
203 407 15
263 743 87
240 622 63
19 336 3
344 577 38
59 712 71
174 435 4
143 288 57
219 566 90
204 488 11
48 600 74
122 596 47
22 734 9
71 532 42
59 550 58
392 660 76
496 624 43
49 148 82
169 551 23
353 544 20
302 426 46
523 552 80
347 612 24
294 659 27
127 748 77
38 724 100
621 731 12
48 395 61
178 608 37
608 633 20
169 635 73
423 486 75
658 747 84
4 103 64
251 291 64
5 726 33
406 612 95
96 105 35
113 308 47
625 642 47
498 696 40
437 509 68
208 331 40
345 592 98
182 265 87
8 88 75
174 488 70
295 513 98
522 582 74
378 520 49
524 709 64
7 224 8
169 283 10
159 441 30
113 499 12
376 626 30
198 393 82
477 658 6
115 650 66
37 223 82
4 668 34
28 628 37
348 430 67
122 396 10
116 660 48
163 616 91
97 319 55
89 201 57
19 405 78
118 589 93
319 488 88
89 169 59
391 638 79
13 184 91
149 673 82
183 569 10
311 475 73
260 501 49
212 438 68
71 235 77
289 624 38
386 723 1
341 570 96
219 445 0
70 189 44
647 735 16
55 721 5
282 391 72
537 566 29
390 486 32
171 573 98
1 468 41
107 634 7
114 521 1
226 436 35
12 637 97
170 279 73
222 720 12
296 373 42
192 454 70
641 695 96
189 571 26
106 462 70
321 374 51
287 319 43
271 654 36
218 466 53
322 652 72
452 703 58
96 687 96
258 463 35
1 437 46
304 381 25
438 690 13
323 642 39
214 698 72
355 399 39
130 307 5
256 639 24
298 358 72
227 238 66
136 482 50
425 462 83
31 444 3
87 138 6
254 488 24
329 714 4
401 723 94
374 733 67
447 735 52
406 555 51
50 704 87
352 590 66
108 491 11
293 717 0
575 640 100
40 296 44
320 554 52
402 413 21
690 746 89
368 720 38
297 301 5
340 571 17
274 316 74
127 476 85
371 593 6
301 690 18
398 719 17
16 629 49
48 228 11
0 646 20
150 388 50
489 492 64
333 673 92
90 412 10
4 267 51
376 584 2
279 468 50
18 277 61
61 243 52
50 475 6
643 671 68
507 539 11
267 595 82
167 374 67
147 474 22
93 469 97
8 459 11
147 190 59
4 308 66
407 505 52
16 523 18
435 711 98
318 590 89
524 605 91
50 301 67
340 432 97
209 610 57
340 505 58
120 122 26
93 334 70
143 489 42
320 684 24
207 424 33
130 486 55
454 530 88
154 728 22
75 188 22
87 414 40
73 713 43
98 404 25
79 559 42
152 526 20
580 715 85
380 453 19
622 634 4
277 278 82
686 741 85
601 607 23
237 656 7
527 657 43
107 388 47
221 520 41
176 200 91
305 522 12
220 648 89
736 743 53
17 338 96
233 540 97
158 439 48
418 422 58
333 606 35
42 212 30
210 689 64
13 713 60
89 568 90
424 712 61
85 433 23
360 580 43
380 597 35
214 283 41
286 713 100
552 669 59
221 578 37
83 226 27
26 211 84
566 599 98
360 420 80
40 571 42
182 528 56
73 515 71
239 671 62
357 477 94
289 655 12
553 686 37
397 434 44
692 696 80
408 696 14
55 145 12
88 661 82
11 398 18
378 578 27
112 670 33
253 498 13
540 583 26
107 120 87
241 337 90
89 706 51
54 225 37
224 256 72
528 565 53
414 595 69
226 465 22
446 471 31
648 726 42
629 687 85
232 466 94
259 702 28
382 492 7
25 339 96
105 170 10
357 664 73
106 347 40
324 645 3
330 399 55
233 355 67
180 243 18
292 580 24
177 374 98
166 188 6
19 680 52
290 620 99
366 581 61
120 661 50
195 567 24
58 455 69
339 661 80
198 498 78
635 679 11
202 584 44
370 379 94
178 486 28
172 721 45
121 747 92
326 338 78
401 410 50
3 224 27
4 528 0
217 400 12
119 558 23
12 581 76
168 431 100
4 499 58
191 563 74
144 296 19
343 494 31
61 130 40
548 583 93
240 580 12
206 209 96
102 384 71
10 301 29
216 242 23
7 667 75
199 739 1
346 564 32
125 551 2
577 657 64
465 714 59
169 486 32
266 421 99
314 472 24
447 709 45
198 398 17
419 725 44
349 684 61
565 619 23
333 526 99
5 371 92
18 124 19
209 527 89
97 109 71
119 582 0
153 652 27
237 326 7
208 531 93
88 247 95
70 522 99
366 660 92
125 463 61
35 206 76
250 566 75
733 744 7
51 168 4
409 554 1
341 457 39
205 226 93
333 678 71
415 513 61
504 610 7
194 321 64
124 235 39
58 424 35
207 351 53
186 338 29
153 522 39
1 697 62
404 555 85
247 548 29
272 596 88
311 658 9
317 662 94
641 676 20
269 474 59
175 462 30
198 383 91
79 247 32
489 694 37
292 687 75
623 744 86
210 635 33
448 628 34
138 599 5
397 585 67
295 331 95
252 453 66
185 341 40
63 414 37
218 279 83
282 559 37
38 596 90
100 670 23
75 244 73
120 380 34
389 514 49
65 381 27
545 584 58
248 691 80
629 667 27
3 528 39
174 283 75
420 447 100
41 448 21
230 390 86
322 613 77
34 376 33
146 298 91
5 686 62
111 523 81
544 699 89
608 639 60
226 395 64
209 510 37
476 665 58
554 609 30
646 650 32
373 504 20
193 239 26
17 703 93
84 636 46
176 371 42
245 507 73
156 739 50
145 194 26
171 304 10
352 427 56
287 683 88
696 714 23
77 398 45
94 464 56
438 449 79
81 343 77
26 548 53
152 354 23
681 719 50
429 628 99
393 656 77
150 195 61
479 712 49
61 310 46
266 390 0
495 701 93
7 634 64
538 718 22
339 691 18
378 455 43
97 324 21
458 731 95
295 441 30
35 342 75
102 184 48
152 444 91
463 531 14
112 707 6
173 447 63
118 296 91
497 601 29
110 434 73
88 410 32
380 498 5
198 590 48
325 507 5
37 155 61
133 259 39
321 663 82
103 340 29
26 415 8
421 433 68
467 505 77
373 419 31
145 278 36
118 230 14
434 562 51
588 648 67
399 487 70
366 570 4
71 569 87
24 376 16
239 281 77
44 215 78
555 724 59
358 552 90
434 650 68
59 517 49
110 617 92
42 717 5
330 364 52
333 527 97
84 132 69
217 250 79
470 500 67
31 234 13
180 640 34
68 414 1
124 572 13
472 682 98
229 262 34
108 313 53
229 346 65
99 453 21
159 287 32
239 444 25
12 158 63
32 121 61
378 627 81
409 456 95
14 319 56
491 661 10
318 425 40
274 295 43
522 659 96
164 572 51
11 560 50
493 580 6
318 378 3
86 341 98
258 336 63
527 543 82
127 427 46
567 706 99
183 519 33
268 421 8
600 622 54
28 222 37
6 655 30
139 462 1
219 477 64
181 627 42
352 634 59
357 539 96
281 295 58
226 488 17
395 459 36
71 503 76
399 459 35
286 728 52
131 659 86
316 645 84
416 472 92
334 739 71
69 677 89
244 742 43
105 388 25
117 455 89
424 686 34
297 460 82
342 655 9
146 215 55
314 462 47
485 701 61
176 706 83
495 640 63
512 633 99
339 471 76
455 495 52
125 616 75
47 643 59
572 663 51
135 730 9
15 200 82
319 362 70
280 744 1
197 731 43
52 429 56
350 634 21
340 379 83
556 722 30
284 561 8
95 351 25
3 711 94
29 335 21
361 560 26
19 649 64
97 572 13
419 463 36
404 704 57
127 294 7
165 426 51
90 590 36
369 624 63
340 737 57
167 208 79
186 602 19
434 591 45
551 650 43
242 392 96
232 744 21
46 671 36
236 549 2
190 687 40
269 398 43
197 408 50
165 677 48
201 396 96
50 611 90
115 363 62
353 635 63
160 339 89
579 671 52
72 329 34
706 712 5
11 609 96
234 456 71
397 697 18
33 264 47
133 283 93
342 615 58
284 735 38
122 725 15
99 601 50
295 638 98
15 566 30
87 304 80
255 566 40
58 340 95
124 147 69
45 433 0
40 143 91
84 155 84
46 228 71
449 488 94
206 534 100
177 659 51
105 473 33
251 424 28
227 373 66
218 422 76
19 87 86
335 738 0
244 338 71
54 65 68
247 710 91
66 396 13
633 651 54
309 348 76
