123502 500
389 439 87
223 316 45
310 396 3
356 384 32
102 147 8
434 156 7
60 308 80
39 103 85
76 82 98
415 206 80
75 440 15
222 171 57
369 449 82
400 374 23
154 423 46
472 432 12
423 26 51
199 104 15
382 315 2
36 73 69
440 56 43
233 286 98
39 115 67
152 23 5
321 360 13
247 273 96
134 284 10
333 487 76
308 475 0
105 494 2
246 67 75
491 0 30
247 13 95
0 385 40
246 54 48
395 265 30
81 245 12
406 125 27
432 268 6
319 380 34
384 110 98
273 213 3
126 266 49
426 443 51
55 372 48
104 24 28
152 471 97
440 447 85
75 274 54
283 361 87
206 95 28
443 309 70
372 304 48
487 240 53
484 457 63
390 420 73
293 489 39
212 9 38
421 99 54
217 460 49
212 282 63
348 295 45
51 452 82
39 160 20
99 465 13
246 70 96
324 365 45
384 47 93
182 392 80
306 78 97
79 252 15
310 170 43
273 174 97
345 228 27
223 276 18
260 474 23
324 335 98
383 130 95
247 227 61
443 128 44
418 141 34
283 11 42
85 342 98
474 256 65
141 378 38
137 230 28
162 3 53
9 323 52
295 336 1
418 379 76
432 300 13
374 144 16
66 19 43
67 258 57
170 40 57
153 398 34
144 191 100
40 202 33
258 307 59
231 376 76
71 100 66
206 466 23
11 404 68
149 303 42
225 32 26
244 397 34
121 357 22
47 64 83
343 481 11
339 280 35
309 269 97
307 112 35
207 312 10
421 411 84
478 89 20
152 159 40
71 445 75
248 163 42
153 129 87
420 155 90
222 114 6
79 388 98
217 479 35
12 198 51
403 84 70
230 92 18
383 454 59
59 431 55
400 132 86
358 483 75
398 351 41
358 435 59
237 243 15
35 98 37
351 470 72
203 21 26
384 327 100
7 138 14
415 250 23
434 221 62
223 48 42
245 214 95
427 317 64
147 38 87
452 93 89
252 271 32
312 408 81
153 262 76
347 468 65
321 239 12
39 287 15
399 275 93
244 272 36
258 196 39
227 193 100
105 496 87
407 341 77
260 180 16
135 329 68
94 220 22
71 165 56
78 296 82
60 31 84
465 185 49
78 473 14
228 229 58
253 124 56
115 437 25
114 332 21
300 87 17
237 145 5
269 299 24
417 492 19
202 50 100
103 387 69
276 88 74
244 476 78
343 29 89
159 488 21
260 119 1
349 311 46
102 497 73
153 320 82
470 459 37
292 20 28
65 189 79
491 337 74
407 142 73
371 235 90
469 205 57
496 43 0
89 28 63
107 45 16
78 146 51
135 69 9
242 226 62
75 179 34
121 363 69
68 139 71
356 455 95
26 416 67
215 58 59
153 106 81
494 122 87
230 16 91
170 42 38
379 167 6
207 433 100
286 52 98
307 101 73
411 1 41
377 172 57
0 151 32
257 61 88
220 195 54
8 157 0
407 224 45
297 166 0
297 448 24
402 211 60
440 340 93
296 116 97
123 236 77
182 148 6
26 288 26
411 232 44
273 91 34
7 354 71
248 413 16
319 328 72
129 127 51
266 2 50
222 204 5
39 197 80
114 314 48
460 96 17
396 325 12
121 164 85
205 15 25
87 83 18
207 442 87
227 405 57
337 294 40
414 181 48
303 218 54
479 53 88
474 305 77
17 350 54
405 419 91
24 451 1
9 210 4
417 412 49
415 461 36
402 424 64
177 133 71
159 173 58
181 346 34
354 277 18
34 485 47
403 238 83
257 18 50
369 394 89
377 178 33
348 480 32
253 5 6
214 27 17
70 334 77
81 422 96
128 381 94
113 498 60
93 362 83
282 261 96
178 254 86
16 30 8
346 456 35
47 72 18
126 143 95
392 158 68
458 464 82
479 446 85
33 192 61
90 255 32
439 267 78
173 97 61
45 322 97
464 176 96
354 216 76
351 352 36
51 444 87
64 359 1
50 370 93
179 140 26
342 289 45
13 188 17
63 338 84
296 477 18
250 263 58
217 169 94
247 108 8
337 208 30
328 285 90
16 184 34
163 270 19
56 490 10
176 353 76
135 74 81
301 330 86
30 242 4
10 25 41
59 322 62
28 306 42
123 175 79
5 223 57
106 373 82
219 489 45
235 483 51
176 276 23
369 422 54
22 380 62
181 231 97
100 108 64
61 446 3
320 359 89
97 203 33
104 251 28
218 314 65
15 167 59
371 399 47
166 267 92
120 416 50
78 116 68
245 383 27
128 295 73
335 340 51
117 168 44
143 381 93
351 458 97
323 475 61
38 424 83
76 145 52
239 466 47
187 423 8
150 425 14
67 228 46
151 194 7
162 324 19
131 176 65
160 350 90
280 342 77
124 439 13
228 404 86
81 434 41
169 444 66
74 372 75
42 157 8
159 411 47
68 391 57
10 399 89
401 481 33
46 308 97
64 436 2
28 237 23
211 375 52
49 405 51
157 450 46
70 154 33
20 222 12
229 476 99
459 466 39
273 312 100
255 378 75
132 201 19
214 285 16
318 487 38
38 286 86
73 87 62
278 461 2
241 355 22
351 437 18
233 389 87
285 344 28
150 486 44
278 354 88
90 366 53
265 479 15
119 190 30
246 359 33
172 215 38
24 481 100
258 414 7
189 376 47
443 459 91
325 375 6
40 368 8
105 310 80
5 405 77
308 335 34
254 275 65
61 212 69
375 493 44
239 286 89
195 479 71
83 472 94
220 425 87
294 379 82
10 196 11
302 354 56
55 357 97
242 332 68
227 324 37
29 451 8
34 242 68
183 184 85
69 355 61
147 316 10
417 436 83
106 182 69
101 490 81
331 481 11
271 341 91
196 460 9
110 435 42
95 410 80
9 176 37
38 309 30
193 379 11
102 391 22
161 199 91
115 463 64
269 375 53
313 498 77
253 493 64
118 181 45
83 106 56
249 430 88
137 290 78
90 237 30
254 480 90
88 236 84
57 80 41
108 445 24
3 211 52
155 419 4
114 205 52
264 366 21
195 358 77
0 105 29
188 491 15
336 477 43
168 497 23
82 464 14
90 326 28
198 209 99
119 445 57
42 72 60
273 328 5
224 252 88
119 321 15
79 245 79
362 487 97
89 138 17
259 425 17
231 299 10
409 431 1
101 124 84
152 440 66
425 430 52
13 195 63
237 418 88
167 384 12
214 258 67
215 219 14
47 133 32
276 434 41
162 189 54
8 359 98
325 336 99
41 411 53
29 194 36
294 470 76
293 351 59
429 441 3
82 266 17
16 268 89
350 457 25
24 170 22
26 174 81
24 276 12
111 368 34
21 256 11
271 313 19
192 248 68
398 435 90
262 425 47
317 497 16
226 292 6
98 192 64
321 477 66
161 435 64
333 452 71
44 218 92
70 174 48
457 482 23
322 477 19
77 468 100
294 372 0
249 305 49
241 422 15
205 488 46
7 245 69
22 33 8
447 464 33
29 401 65
74 218 51
343 493 93
129 476 35
181 360 14
195 396 7
116 136 64
54 469 80
80 381 19
322 494 17
249 476 23
146 158 20
206 225 82
196 226 76
389 395 53
192 492 30
151 286 59
217 437 26
9 350 53
72 474 97
211 469 12
17 277 59
77 198 78
156 173 85
27 48 69
148 242 82
123 374 83
99 156 31
62 384 55
174 301 44
485 487 13
172 298 69
132 457 43
140 211 57
79 171 35
182 402 58
103 263 5
53 58 19
375 402 96
190 211 41
90 428 7
354 389 33
43 362 7
184 478 33
216 451 78
363 414 13
184 310 13
276 322 68
403 432 57
284 443 77
317 421 10
19 479 43
421 451 91
368 495 6
131 199 91
105 315 19
298 459 22
235 460 95
71 375 92
333 402 71
317 439 27
436 441 97
328 488 48
266 447 95
296 375 93
3 30 24
15 18 9
29 142 15
260 498 26
370 484 86
66 309 33
33 328 0
62 484 3
116 351 25
88 213 35
158 204 24
23 310 41
56 278 37
47 237 63
254 381 88
94 233 73
62 372 74
40 306 47
45 452 87
119 359 25
272 354 66
411 449 21
14 123 61
18 190 14
340 370 18
6 308 34
147 295 96
14 59 19
119 290 18
2 335 71
353 437 67
367 491 22
191 330 47
221 289 84
10 391 40
173 262 2
84 478 77
232 346 26
179 423 26
77 452 25
294 336 55
288 406 2
6 66 52
8 478 47
301 397 71
443 498 66
41 244 14
128 313 79
149 333 35
151 492 38
146 256 33
193 278 72
200 428 55
111 473 66
213 257 76
241 446 21
46 152 98
214 435 85
138 193 34
371 495 27
263 292 9
16 318 25
94 297 66
96 265 19
20 87 13
171 253 86
322 448 65
91 309 63
373 389 95
444 449 78
28 129 62
44 389 15
292 472 85
127 201 54
151 410 16
60 103 45
123 260 31
50 171 36
415 420 47
0 240 17
144 417 32
209 308 60
243 484 82
388 426 82
226 364 91
279 317 11
106 486 27
13 210 56
360 367 16
125 438 62
294 367 92
297 391 94
216 497 42
132 284 3
98 210 77
342 410 88
68 172 94
457 489 77
8 164 29
27 189 86
122 180 45
208 287 51
189 228 67
226 384 7
329 440 6
208 277 49
337 425 57
17 243 76
224 420 55
161 182 77
255 364 54
61 266 69
30 221 2
250 299 68
179 409 72
311 465 3
15 475 92
410 491 93
112 219 59
33 498 80
54 300 3
41 291 79
67 268 9
91 253 82
43 137 45
143 343 100
132 344 93
138 190 45
143 421 85
286 474 51
175 245 53
93 111 98
60 412 19
280 487 11
161 363 78
121 315 47
102 277 71
61 320 61
71 240 15
307 328 90
356 383 40
143 276 77
216 425 13
196 204 3
163 403 58
34 237 90
197 249 55
9 224 85
9 415 82
106 162 34
17 201 90
375 446 14
343 482 59
297 471 93
67 176 70
66 175 80
48 424 59
47 250 11
158 272 83
204 251 0
304 360 53
50 137 34
105 418 65
38 347 100
301 429 64
188 323 35
246 492 15
47 454 90
176 269 15
281 303 100
267 480 51
67 294 91
350 471 3
18 240 68
22 361 4
173 245 98
399 470 94
23 379 11
95 444 39
159 486 23
60 155 20
36 155 64
58 342 54
60 476 27
337 413 87
32 290 1
76 465 23
160 209 14
37 437 15
372 383 64
54 384 73
78 463 12
183 408 77
147 225 49
456 464 61
155 351 55
228 398 79
38 457 57
311 475 64
299 316 53
132 236 4
9 139 6
319 402 78
251 298 31
132 299 2
355 360 7
226 237 74
253 497 62
481 485 35
24 352 34
175 479 96
84 280 81
6 352 55
24 205 10
434 448 31
51 64 65
145 165 8
19 480 56
249 499 55
452 481 54
112 167 6
84 244 82
115 357 93
276 288 31
23 430 37
277 299 73
10 295 5
176 209 21
161 314 70
22 387 36
5 208 61
317 498 20
317 328 90
106 454 54
93 402 93
9 286 64
149 275 35
93 480 71
171 255 70
156 294 41
70 311 6
23 66 61
104 452 4
131 474 75
270 347 96
50 315 39
11 266 83
100 186 9
61 375 90
212 257 47
341 368 36
273 460 3
190 381 66
4 363 16
100 254 83
41 354 0
435 470 63
113 324 14
176 473 7
258 497 57
161 395 84
19 393 89
198 496 3
142 316 21
293 372 1
77 425 41
385 427 48
33 84 96
45 406 6
311 430 55
34 234 34
91 419 60
158 281 55
91 388 27
105 367 7
12 240 84
157 196 88
157 379 27
414 478 1
24 106 75
246 344 81
466 483 41
335 426 99
299 469 60
373 476 74
256 311 20
139 315 8
267 430 78
481 484 39
371 422 0
273 365 91
356 423 11
83 109 6
252 296 65
37 384 82
88 189 99
160 413 12
212 338 12
277 331 85
5 41 52
227 400 60
173 325 13
230 312 22
63 160 75
32 199 24
58 136 91
177 454 77
32 475 95
184 194 66
106 397 4
317 469 98
379 446 44
121 422 80
100 334 15
283 402 27
407 426 14
255 443 54
169 483 23
383 472 73
194 416 26
185 383 59
303 499 28
33 287 16
235 455 44
75 480 44
47 231 43
46 85 67
67 276 82
57 317 50
301 364 97
31 399 41
65 304 38
291 468 98
73 139 85
336 376 17
0 371 64
270 491 3
313 422 58
192 277 14
228 416 24
351 388 38
154 197 57
16 280 59
106 429 72
204 275 31
16 370 64
16 348 41
194 482 85
255 429 60
318 410 43
188 459 40
172 406 5
196 476 73
146 372 63
238 266 16
334 484 69
45 181 69
155 305 12
395 429 82
48 410 43
132 481 93
88 272 56
81 197 6
15 432 41
208 299 66
65 376 71
176 420 81
288 308 86
416 469 65
162 462 52
41 406 29
437 494 71
248 303 83
164 323 61
125 294 89
291 466 6
107 132 53
163 235 74
197 483 54
145 305 88
161 200 41
72 430 35
92 343 77
112 220 73
146 237 36
267 468 37
182 466 57
311 472 52
86 334 23
431 489 59
98 284 12
280 310 19
95 472 48
8 83 100
50 391 56
285 316 19
180 203 39
134 158 60
222 425 51
54 429 5
303 364 5
16 404 16
14 326 67
339 393 32
38 228 22
11 129 100
84 308 69
157 482 91
120 174 39
155 481 13
343 480 20
236 332 86
22 168 62
326 335 91
49 110 55
176 376 48
158 474 24
54 476 30
18 26 51
271 364 10
113 229 57
94 305 67
215 333 25
188 485 49
29 191 16
337 450 17
175 375 49
185 380 91
183 402 4
216 404 31
245 344 88
364 493 27
44 59 17
178 416 63
226 357 5
103 244 13
224 440 22
56 213 39
121 325 57
117 375 47
99 445 39
368 469 56
0 287 22
199 375 50
302 408 63
23 475 14
39 487 96
420 456 53
156 413 90
110 181 35
164 330 80
305 492 49
162 272 87
273 485 68
13 153 40
163 325 34
210 251 66
30 173 47
40 217 94
61 492 96
38 153 71
251 308 49
101 202 95
353 410 91
227 231 27
63 444 6
196 482 82
339 486 8
250 440 24
52 364 64
389 450 46
53 114 56
198 406 62
64 74 58
103 189 67
102 425 21
144 472 17
238 312 32
90 201 81
161 318 99
391 441 69
111 160 13
136 250 20
11 377 33
154 176 40
277 368 74
471 480 23
341 446 69
154 404 53
89 486 34
174 432 58
159 463 3
302 322 19
24 455 41
158 210 81
12 69 12
89 191 97
266 411 94
234 393 12
173 220 90
45 300 19
362 407 87
64 419 37
243 456 31
104 286 36
197 295 99
119 324 30
43 59 29
51 68 99
270 286 91
57 181 74
233 451 76
176 267 24
13 472 2
63 359 15
125 355 75
115 319 30
309 346 50
422 462 85
294 392 7
44 210 95
82 400 4
87 187 51
129 343 24
116 276 64
235 267 22
388 449 60
109 377 0
91 199 23
35 257 96
22 382 94
273 496 20
60 338 70
237 427 70
206 355 65
177 452 78
192 373 11
301 452 86
35 450 33
164 321 44
442 460 41
140 270 85
136 149 64
32 330 36
105 490 28
164 235 89
81 415 19
41 214 18
115 197 5
304 309 69
20 84 38
355 404 26
93 305 89
152 443 31
72 448 8
43 412 82
227 242 8
103 455 41
99 346 85
143 358 86
36 389 29
441 487 60
46 129 4
219 423 93
92 359 46
194 395 66
137 164 84
155 190 47
100 190 73
40 174 38
64 181 56
235 377 15
0 293 56
94 349 91
42 118 30
75 160 60
99 111 71
365 481 68
340 425 99
74 96 55
402 432 12
431 462 18
90 462 37
244 260 37
53 122 17
35 343 55
460 471 88
43 77 61
418 440 7
291 421 10
48 238 95
99 341 97
119 180 18
155 269 7
276 452 65
87 343 82
177 264 5
102 315 61
317 330 98
21 110 12
271 458 78
28 477 99
42 121 67
10 32 25
153 363 38
29 162 82
167 424 88
16 405 99
210 476 9
40 109 99
404 483 89
101 233 55
394 457 24
152 397 28
168 172 0
273 329 70
108 133 10
227 360 37
278 469 59
238 434 29
13 233 51
165 329 71
409 483 66
197 416 72
153 452 27
119 247 83
151 403 18
255 494 83
163 317 36
37 294 55
63 250 80
155 260 25
196 305 38
335 381 49
231 451 11
33 341 14
333 498 14
339 444 12
188 359 49
401 498 61
133 188 96
327 435 26
269 276 15
70 421 18
118 493 77
235 268 17
321 401 34
148 427 39
164 353 44
232 381 44
295 480 53
87 220 68
68 348 87
178 287 81
154 365 11
324 465 22
76 90 55
195 382 42
286 410 66
101 487 61
69 429 7
66 454 94
109 381 40
22 126 46
163 450 47
100 350 4
194 303 19
112 418 78
218 498 11
200 465 82
181 435 4
100 460 31
424 429 38
304 373 35
31 406 41
384 491 21
291 341 62
76 373 10
395 450 70
97 340 62
220 457 29
49 454 16
270 383 95
11 285 68
72 200 43
271 400 96
135 440 29
181 326 100
149 399 56
265 417 97
19 131 12
12 276 7
102 144 20
71 177 91
174 498 85
141 321 69
153 177 76
203 225 6
92 188 69
89 120 21
321 326 23
310 328 28
18 147 98
367 382 22
311 403 99
17 448 76
182 327 12
83 217 69
262 343 35
122 262 90
134 206 59
194 281 20
48 469 55
425 490 26
320 454 26
195 455 81
301 366 99
58 265 92
233 465 56
162 458 91
86 291 0
203 416 85
153 358 12
154 471 7
15 479 49
299 368 15
339 376 47
151 207 6
33 292 10
201 343 15
191 453 22
162 309 5
221 403 92
137 323 25
254 421 46
222 271 30
139 458 63
144 156 24
46 417 33
7 23 78
140 422 92
66 362 49
112 407 94
36 164 31
221 322 81
28 80 74
42 294 58
326 442 78
39 447 8
159 422 10
145 345 70
253 335 40
130 315 25
311 385 52
6 479 46
106 244 30
16 283 22
300 423 76
5 95 93
76 377 58
351 377 17
84 443 28
267 456 11
164 407 64
164 317 69
162 278 14
135 289 38
281 371 29
154 452 5
12 291 67
348 406 69
251 462 6
145 415 19
283 407 57
90 214 98
209 215 45
203 458 17
6 88 12
126 226 54
106 221 67
112 471 5
6 494 45
372 480 10
48 195 85
212 347 67
319 374 96
86 462 62
283 475 47
97 263 66
60 64 66
249 466 62
230 343 72
72 290 28
188 190 20
176 494 62
204 331 100
392 493 55
53 295 53
405 432 66
28 236 90
395 486 21
190 370 100
341 435 79
157 162 94
324 400 10
349 376 41
144 463 85
13 400 76
16 479 94
265 433 20
82 376 23
204 313 86
421 445 29
287 452 10
88 230 48
34 399 72
229 484 36
81 88 96
81 140 62
91 499 63
47 229 98
364 478 83
128 425 90
30 435 88
15 206 100
9 407 2
112 118 18
307 423 66
169 417 50
150 494 31
0 125 16
326 406 5
307 389 94
62 85 63
229 293 58
112 315 10
143 485 5
51 437 19
104 430 76
188 412 42
199 459 53
37 148 81
245 423 17
163 272 38
243 451 5
8 174 65
112 435 23
57 277 56
311 427 77
35 449 94
48 484 96
137 261 47
288 423 49
327 350 99
196 408 7
210 475 30
279 493 63
3 426 98
331 436 49
73 433 15
95 412 59
127 427 86
116 343 96
5 107 15
348 445 85
45 62 39
278 353 71
223 271 44
67 415 82
171 239 100
50 148 39
260 463 89
183 424 4
100 226 75
232 281 76
137 212 44
233 328 57
169 362 26
216 273 9
161 356 62
190 377 81
10 301 62
87 374 8
27 248 15
229 350 71
94 205 54
145 302 16
115 176 0
247 313 8
38 284 26
182 376 26
31 212 50
21 124 57
403 456 5
111 190 43
312 478 100
96 323 16
216 376 47
206 454 9
76 272 89
135 180 75
63 348 12
180 349 90
300 428 41
207 273 23
224 257 78
114 352 49
23 449 76
313 494 26
53 335 92
141 344 0
84 427 52
172 433 81
151 190 33
164 216 63
55 252 14
41 275 19
81 461 25
366 481 74
217 415 9
34 246 84
232 330 16
179 234 58
248 383 41
135 260 14
383 409 5
81 499 88
212 293 15
187 202 68
81 205 55
157 411 78
25 62 47
82 141 74
200 361 77
213 374 47
101 438 91
24 56 15
0 88 81
125 263 63
228 235 46
43 107 21
243 491 52
261 390 11
13 376 68
240 280 97
15 163 3
212 478 82
256 437 25
74 213 20
27 346 88
128 411 30
76 398 65
28 50 45
401 457 44
117 325 97
142 222 86
234 240 2
232 342 67
33 489 76
25 240 90
225 489 83
69 106 25
128 256 94
206 493 72
156 367 97
88 485 84
321 406 73
170 378 72
57 69 90
455 485 88
215 350 5
241 409 76
45 59 4
105 318 71
49 430 46
65 377 38
172 400 4
325 439 87
80 491 54
220 321 62
86 464 4
2 286 46
231 304 87
103 284 9
52 57 67
289 367 12
120 382 51
311 424 66
44 68 28
208 298 43
45 66 26
288 468 87
193 409 74
147 447 7
188 376 47
372 387 53
3 391 63
97 305 67
91 411 37
154 354 93
326 487 37
349 432 80
117 283 40
417 479 66
244 245 92
222 356 78
45 461 30
188 303 8
110 285 45
119 248 91
192 447 91
21 226 51
199 218 46
135 276 21
13 149 67
30 267 98
2 322 68
23 64 83
7 400 4
83 179 76
228 282 70
119 156 26
99 387 43
233 413 90
130 474 96
102 243 84
55 238 40
251 460 57
362 419 87
258 486 92
304 380 65
156 237 87
398 449 22
164 245 6
186 231 26
17 28 52
40 54 6
136 381 12
128 450 16
74 483 48
124 462 80
199 476 68
175 339 74
166 291 63
20 81 69
23 326 24
87 207 5
369 463 97
85 128 18
173 396 65
103 314 8
226 475 93
430 443 45
125 149 85
255 385 35
255 414 12
196 322 68
73 251 10
9 460 44
264 435 71
455 497 27
17 107 85
4 146 50
3 72 43
32 459 72
293 361 62
16 126 13
45 313 48
263 324 66
227 307 71
293 296 97
142 424 65
113 357 1
300 337 78
160 173 68
204 430 9
43 329 37
129 470 98
150 181 68
7 378 58
456 476 80
1 340 9
376 381 76
110 430 89
248 379 59
74 459 97
254 403 83
143 230 70
30 478 20
269 307 11
272 441 1
200 227 53
104 281 36
214 402 16
320 379 68
168 207 0
227 431 95
64 75 94
238 390 87
290 370 19
74 426 88
36 54 34
137 295 84
5 347 42
267 373 96
363 455 54
187 414 48
207 351 30
186 457 5
217 440 87
28 372 90
116 131 91
118 403 67
258 375 99
38 323 40
144 368 85
279 477 97
130 268 1
68 328 60
130 153 1
168 259 96
12 486 71
287 471 33
32 420 13
37 439 49
172 318 17
402 450 36
78 145 81
349 449 44
156 488 44
419 465 28
189 409 6
66 484 29
202 406 7
239 376 3
94 350 93
225 476 53
145 154 70
55 208 57
10 488 54
392 409 43
387 405 4
54 328 42
84 234 62
81 373 14
10 56 11
69 494 78
197 218 41
32 447 93
227 461 26
38 368 86
171 373 47
185 328 70
116 163 53
244 388 37
105 373 34
71 385 94
263 419 28
240 340 63
19 424 67
471 492 39
244 261 11
193 403 10
48 99 86
348 492 49
395 471 99
86 444 67
121 468 75
69 405 4
107 155 2
19 185 9
144 418 61
319 341 94
50 90 13
184 379 65
219 253 35
201 348 49
14 94 15
44 264 20
231 493 77
385 419 33
73 499 92
6 473 25
196 442 76
5 310 69
360 474 12
31 336 88
27 298 67
15 405 44
192 324 26
414 483 34
187 403 47
17 367 51
6 442 43
85 112 10
324 409 27
170 248 72
247 369 82
245 397 34
314 452 69
26 44 17
348 388 61
144 326 98
303 441 10
38 130 20
262 359 24
86 202 75
126 358 78
60 396 72
105 350 36
137 252 30
149 182 24
400 453 40
11 393 78
118 265 30
83 429 91
105 144 38
131 495 16
290 481 7
52 459 12
278 395 10
179 435 90
48 89 90
34 408 11
435 468 5
241 439 86
219 293 44
61 146 33
71 228 17
256 408 21
311 334 69
232 428 35
108 230 59
67 299 63
43 283 93
278 362 95
117 336 82
6 179 49
294 376 82
354 466 12
12 309 96
88 297 88
156 181 37
95 318 47
173 468 40
51 54 29
167 194 39
245 262 36
178 241 29
75 217 38
59 438 84
174 436 9
253 299 67
4 487 72
175 388 3
278 389 97
102 266 49
14 409 58
46 460 18
8 120 48
257 466 41
186 187 82
367 419 13
138 253 18
266 445 10
107 324 79
23 334 7
413 447 49
136 216 21
204 482 27
372 454 87
10 274 23
68 375 67
362 367 31
106 361 70
0 19 44
203 455 43
125 356 24
359 455 38
109 387 20
107 276 12
268 475 55
4 374 42
141 149 40
450 472 61
21 150 89
4 248 34
429 451 36
99 233 79
231 490 23
224 394 73
297 497 72
151 339 37
396 457 28
164 347 89
59 153 58
120 460 32
175 329 3
152 484 81
92 488 93
261 298 78
124 161 86
159 407 51
218 246 27
323 465 61
104 325 52
438 464 27
8 257 54
78 346 5
16 321 83
405 489 56
150 418 85
112 125 79
128 299 60
157 271 28
54 279 90
162 371 85
432 475 49
133 428 52
120 167 68
251 474 76
33 146 69
28 342 45
230 345 77
357 427 21
26 290 55
18 144 3
116 272 21
358 432 8
111 219 40
66 261 59
41 273 62
153 417 49
78 440 14
0 134 23
77 132 53
97 342 1
131 443 90
24 298 33
31 387 7
54 186 99
212 362 91
231 382 100
76 247 41
351 430 61
56 272 84
124 436 67
145 181 45
195 359 74
114 310 12
18 218 93
172 207 40
42 204 69
230 415 5
30 323 6
141 165 67
29 412 89
467 468 23
191 492 32
9 87 27
444 473 57
267 316 99
33 364 18
222 380 5
232 339 46
136 386 4
92 190 30
169 186 65
278 440 91
355 388 44
51 69 55
226 276 95
164 350 40
340 486 49
225 279 0
248 455 60
83 190 55
151 177 13
74 472 5
467 498 63
108 249 92
346 373 97
197 282 59
114 481 83
401 494 82
170 441 13
100 197 56
146 469 95
254 463 98
182 349 13
66 389 55
100 211 93
75 361 3
361 399 55
53 100 80
391 448 53
79 383 72
148 386 84
256 452 34
122 348 35
12 177 16
283 463 26
415 419 21
200 401 37
118 357 94
378 472 8
466 498 41
68 330 22
363 367 24
9 203 16
17 197 29
13 171 18
126 258 32
23 95 70
57 144 67
60 244 16
97 423 13
29 449 1
270 441 30
257 284 23
259 270 28
227 486 29
154 317 98
379 447 91
323 329 95
11 242 80
234 364 79
66 265 40
94 286 7
7 269 59
314 468 57
8 99 100
36 294 61
236 299 27
227 252 88
165 296 88
204 499 35
377 447 13
124 176 3
143 456 56
113 343 73
156 202 88
246 254 90
99 457 74
400 401 56
11 417 20
26 398 17
266 271 24
45 472 0
50 321 45
15 491 47
221 354 12
119 433 84
96 134 25
203 409 75
240 337 85
151 496 51
39 152 61
122 462 43
337 344 47
307 421 94
61 406 18
227 348 78
344 484 31
32 440 25
66 376 29
150 187 86
262 363 69
16 120 53
314 367 66
142 343 27
274 376 78
233 386 6
121 199 81
0 348 51
274 460 99
220 488 27
391 422 75
428 475 95
35 465 93
99 115 39
17 224 67
56 363 13
87 491 47
51 478 91
45 208 26
197 322 35
222 462 41
317 490 70
280 308 88
9 11 73
98 314 63
105 287 45
270 414 63
241 292 88
93 213 72
104 475 99
247 431 61
128 382 39
344 404 84
113 200 31
110 204 59
140 439 88
28 139 41
21 410 94
229 383 45
362 393 72
103 163 10
130 207 99
353 363 60
174 397 50
5 290 75
35 230 56
248 371 4
118 461 92
72 327 7
51 271 73
160 265 30
91 302 94
336 472 19
342 460 70
169 212 21
283 447 86
73 434 12
197 242 80
24 146 14
33 387 79
113 278 77
41 249 49
263 421 83
168 184 85
35 241 43
55 313 43
389 499 11
146 450 21
42 156 70
45 227 34
50 170 95
250 313 88
46 49 18
194 475 39
320 431 29
394 413 22
92 441 53
294 401 59
115 377 48
284 466 7
219 259 6
171 460 6
14 157 64
99 449 39
58 445 83
165 185 67
219 265 89
452 496 52
47 287 39
50 301 42
70 179 15
343 353 57
37 440 92
258 373 5
