124875 1000
673 572 2
589 180 88
233 396 98
334 142 6
271 205 93
878 656 54
500 131 92
846 268 60
669 606 84
330 102 98
668 690 2
688 782 73
507 569 37
781 563 9
771 882 52
376 727 79
137 643 80
267 323 3
887 402 88
186 586 100
335 135 79
195 559 75
767 661 87
712 821 32
585 745 58
500 904 60
74 628 64
451 45 50
600 696 1
628 461 68
16 946 56
669 558 19
74 285 33
288 804 37
335 551 16
347 505 64
827 805 34
152 176 29
114 312 77
312 128 31
78 906 19
978 42 88
559 324 70
353 217 7
984 512 76
925 325 24
402 715 14
120 864 25
210 755 78
74 700 18
816 971 1
833 535 10
814 902 85
867 123 60
729 400 30
553 635 39
694 641 48
694 265 74
631 618 17
323 230 100
771 981 32
347 766 15
377 341 34
586 909 7
700 919 91
351 664 85
396 975 95
457 218 87
235 660 69
712 11 65
621 968 16
853 292 32
218 155 37
562 913 13
413 738 57
656 349 32
882 993 45
440 367 81
674 321 20
856 871 65
278 751 31
562 249 84
268 225 5
673 926 42
913 625 77
115 358 31
743 937 64
682 12 62
65 397 35
498 992 26
218 193 34
839 266 22
300 352 67
198 717 52
7 490 72
289 438 75
137 611 78
872 199 98
201 952 8
201 828 34
738 175 47
13 666 72
266 612 47
216 527 84
115 196 71
333 437 5
567 419 60
393 49 32
793 615 93
322 188 70
833 999 37
276 780 70
206 972 40
505 648 63
871 326 74
523 702 52
198 110 96
675 749 69
7 203 57
952 774 68
36 404 6
16 538 54
233 896 8
410 374 79
524 610 34
16 897 84
410 649 57
108 965 49
628 103 78
909 783 50
585 922 85
341 284 12
700 555 22
267 29 24
451 557 79
334 976 82
403 141 67
565 995 60
312 868 57
901 436 64
437 94 19
49 421 62
789 912 87
273 601 99
717 224 17
912 162 66
791 473 88
216 603 25
330 92 94
827 928 75
488 810 51
120 24 84
552 608 16
353 891 56
40 713 5
839 915 8
523 430 95
731 678 37
608 876 4
955 815 97
632 339 44
706 18 99
833 449 55
827 454 2
224 848 96
887 307 38
827 172 77
347 699 84
632 726 58
377 303 10
780 69 96
584 227 12
67 64 56
307 398 88
582 420 14
823 38 96
140 988 48
845 539 55
488 604 36
503 541 1
212 23 60
408 95 84
589 728 60
266 156 54
221 240 10
952 932 21
766 411 2
567 197 22
733 879 47
786 297 2
396 662 83
69 72 22
945 725 68
935 529 13
436 798 82
428 63 44
272 510 53
740 939 38
451 564 81
408 974 88
767 241 53
815 638 0
503 10 89
266 822 34
700 843 4
306 363 95
152 179 35
443 109 60
754 75 37
696 385 19
497 399 89
120 336 8
334 427 26
180 957 41
952 356 99
380 831 59
86 456 68
117 613 67
436 295 85
321 752 7
848 364 100
585 513 21
955 671 30
853 53 23
96 943 54
727 956 58
925 373 37
597 907 12
193 858 38
16 863 38
437 837 2
265 691 30
551 820 73
947 101 51
524 761 20
606 849 92
413 549 62
465 575 9
957 371 33
195 544 46
466 514 92
196 73 43
212 366 22
755 70 44
604 504 93
912 759 27
195 429 74
135 532 99
907 215 96
191 286 25
347 489 34
981 458 87
366 133 29
300 636 92
924 263 10
889 566 24
218 149 52
628 501 3
937 735 58
45 990 17
108 744 6
939 9 27
403 940 4
708 298 82
373 763 56
664 829 81
500 89 77
408 741 18
269 25 79
109 873 2
996 280 49
816 68 63
887 209 28
618 125 83
673 189 48
495 144 93
972 543 40
557 938 80
527 750 3
976 467 13
798 908 29
646 634 22
575 183 67
996 246 54
755 255 24
715 963 22
968 310 59
867 866 41
335 884 8
103 570 37
902 969 21
965 57 36
718 357 49
557 259 41
295 874 35
570 51 20
727 394 87
821 765 40
326 340 95
495 159 83
227 865 71
597 667 13
145 509 43
135 258 98
168 983 81
676 616 13
230 435 67
559 354 83
336 382 47
295 412 19
358 342 89
217 305 36
718 31 54
678 174 55
358 381 80
635 773 67
172 299 11
103 213 71
649 139 21
63 469 25
326 445 33
387 450 24
514 439 0
970 486 99
929 885 29
532 372 91
280 223 9
168 517 66
152 652 46
884 355 99
810 194 66
382 462 38
990 519 64
377 886 33
194 60 66
110 4 54
986 645 61
49 941 1
221 151 88
631 254 32
7 809 41
976 899 34
876 368 88
763 344 20
915 59 37
86 898 91
957 407 38
717 633 58
883 118 53
215 426 22
671 537 34
832 208 34
884 88 85
874 147 67
449 173 69
144 596 65
925 905 45
162 81 23
68 639 63
690 692 81
723 239 82
315 317 82
713 37 24
606 105 26
352 760 0
736 383 49
798 418 81
400 311 72
553 337 15
224 150 74
224 444 44
215 8 63
631 202 8
615 290 1
759 650 25
701 136 41
838 895 15
864 508 36
679 395 82
863 775 27
325 100 97
403 778 48
239 989 91
771 985 80
793 927 34
939 401 100
73 417 42
492 859 65
966 309 95
131 434 85
855 545 23
965 184 10
549 332 23
442 124 17
144 22 83
189 826 64
495 35 72
71 122 40
35 709 14
118 348 54
152 693 62
833 757 38
7 732 98
721 526 25
273 577 80
848 167 14
744 588 81
65 525 95
70 590 13
582 617 95
749 619 84
390 132 39
132 481 94
51 90 42
888 834 11
255 769 55
387 991 37
650 291 0
956 190 54
86 920 71
629 670 2
816 697 59
633 422 79
908 472 37
170 818 90
347 511 70
935 153 22
621 222 73
757 542 58
293 360 13
865 556 90
170 844 69
727 211 71
233 862 24
339 107 64
872 916 47
51 329 10
239 689 0
271 76 41
545 99 50
846 30 25
828 518 84
317 384 93
9 313 85
387 762 16
638 705 72
843 967 75
512 327 8
732 776 88
734 181 15
947 146 93
5 875 83
380 3 35
44 2 62
606 842 91
91 359 23
335 432 66
520 185 19
71 737 10
407 164 9
135 459 44
33 392 44
599 630 61
380 672 93
178 681 83
522 477 90
349 446 39
902 405 2
83 39 67
833 530 29
754 799 8
472 979 35
120 165 43
628 204 84
428 304 94
149 869 33
919 302 17
670 20 2
937 917 26
919 936 2
436 987 17
5 777 90
386 247 99
123 343 24
518 26 15
267 977 34
434 637 1
565 414 8
403 554 14
136 308 43
5 894 24
392 824 69
775 232 82
247 536 98
757 951 0
926 665 25
348 15 46
572 877 51
259 609 85
955 860 99
816 802 62
212 642 8
175 840 17
395 425 65
307 686 42
136 704 10
805 499 100
392 923 56
255 281 0
152 257 19
292 644 30
715 177 12
60 21 57
709 248 51
325 892 82
616 171 30
880 964 88
729 861 11
739 52 21
249 573 50
642 948 48
83 157 26
550 262 82
632 998 30
555 121 71
558 685 29
445 187 57
590 56 13
987 452 15
147 626 80
348 463 24
891 441 98
901 163 43
240 182 79
267 540 53
814 724 50
783 261 17
886 275 56
407 331 67
917 857 22
540 958 40
16 515 75
202 229 44
104 279 27
848 231 61
215 806 32
206 251 12
341 950 94
391 622 10
912 742 67
145 243 78
632 807 47
60 942 22
420 521 35
284 997 41
697 277 31
208 854 66
490 50 93
584 903 46
557 730 75
813 817 79
320 560 6
830 658 4
110 244 76
109 207 88
399 803 40
582 506 72
956 852 22
927 85 10
204 494 88
737 112 34
952 534 92
52 98 19
742 960 94
885 66 92
690 471 92
658 785 50
784 797 59
905 237 8
883 234 0
642 62 15
932 607 29
427 796 74
12 200 74
705 282 46
385 365 0
42 328 5
623 14 29
597 362 48
511 119 25
818 982 89
201 41 59
102 576 8
78 574 25
79 433 22
963 722 93
69 58 73
310 787 100
289 571 93
5 698 21
607 415 25
349 470 56
227 483 97
469 790 52
767 659 75
139 801 32
631 242 44
617 502 84
937 431 17
236 28 59
419 949 86
335 931 58
904 496 7
295 654 78
545 788 98
307 764 72
334 627 33
996 252 7
764 756 90
802 959 48
551 716 70
196 379 83
72 954 21
980 944 67
307 345 48
700 812 66
794 921 79
852 578 42
665 19 71
66 82 70
672 468 27
452 148 98
848 228 34
303 219 100
309 350 21
394 283 72
97 406 57
81 595 8
940 464 3
206 484 76
869 158 8
585 657 92
825 808 1
597 424 2
461 758 49
981 900 44
17 779 62
835 850 21
677 378 56
217 711 61
849 416 80
849 847 29
426 338 64
956 314 88
10 423 50
689 703 11
286 653 42
968 792 0
552 106 22
477 476 31
604 460 27
994 54 40
155 651 7
636 253 18
536 910 15
89 684 27
794 485 39
183 614 69
613 455 87
281 893 46
153 531 81
610 933 84
525 214 37
163 388 2
246 256 1
705 87 9
323 316 72
789 680 82
815 134 12
585 620 1
42 581 45
735 800 13
90 819 100
688 583 16
769 389 59
34 274 73
297 841 29
856 592 78
920 605 70
502 918 25
706 61 70
844 220 35
454 973 43
318 369 1
449 561 47
550 602 97
839 447 81
58 453 12
434 770 82
749 663 40
108 480 91
500 6 98
315 296 83
760 580 11
443 547 87
427 836 11
576 113 67
810 126 25
627 914 41
161 568 17
723 448 90
611 591 39
320 587 64
215 962 78
178 772 9
679 475 94
219 129 66
362 961 83
724 0 14
707 48 11
704 795 40
413 491 9
207 301 94
229 598 34
863 130 15
717 528 25
292 930 100
182 911 24
909 533 19
42 516 35
682 966 100
176 695 50
401 730 18
45 750 29
808 826 47
290 858 26
109 734 77
269 821 46
35 772 29
250 651 68
538 892 40
218 966 4
175 306 6
379 877 67
752 969 51
565 717 74
556 669 86
880 978 84
513 793 99
234 946 61
429 852 14
319 992 16
29 814 93
267 315 29
133 302 83
268 477 32
569 947 41
669 822 29
178 960 38
761 769 91
26 28 34
263 509 9
469 554 68
20 772 58
787 958 49
17 883 75
289 480 29
235 974 97
17 630 45
783 996 14
291 568 83
550 923 61
537 758 81
205 728 21
21 520 86
363 653 15
13 425 32
715 951 25
554 666 28
506 651 80
54 974 12
112 858 33
616 810 95
64 709 55
407 435 30
86 871 79
171 896 63
837 914 50
64 927 22
322 435 36
481 915 30
297 365 59
397 906 47
533 560 2
47 837 29
375 680 8
343 887 41
755 823 56
183 427 45
678 951 40
128 828 1
97 166 83
16 273 96
83 363 64
408 803 60
229 896 32
46 921 69
450 497 30
60 526 74
895 996 3
79 102 48
213 896 79
94 231 24
350 383 8
458 915 13
739 893 69
358 925 73
87 642 9
46 98 44
420 557 56
181 672 62
119 319 99
153 231 100
727 989 74
241 683 97
163 667 99
253 320 57
698 862 87
103 807 25
118 467 67
285 529 51
865 927 86
17 904 86
440 903 12
344 585 53
48 596 19
408 929 38
482 910 41
46 900 19
254 648 76
522 762 59
906 920 23
470 489 75
363 631 81
127 606 92
263 469 74
73 582 39
112 613 15
556 950 45
381 850 19
262 400 65
723 780 42
219 577 79
140 894 16
12 630 96
378 803 93
746 759 19
62 735 67
741 776 78
405 973 97
381 995 16
159 383 25
877 897 57
420 896 43
572 929 83
4 248 66
276 990 89
322 391 54
318 380 25
69 111 39
337 612 2
212 397 38
77 828 80
38 185 11
448 534 79
266 973 49
197 662 60
344 549 80
526 784 12
617 871 53
3 58 34
731 933 78
211 695 0
140 775 59
46 501 17
568 775 64
68 640 15
85 919 27
473 590 23
114 445 90
496 744 10
327 640 75
9 705 32
833 960 53
468 570 52
19 485 46
6 934 4
259 305 94
130 779 56
85 216 44
636 771 51
8 43 68
229 504 31
645 836 77
654 856 75
37 50 34
522 823 43
291 895 86
51 792 64
314 952 76
745 787 2
64 938 70
14 685 47
83 380 45
115 506 25
35 293 57
500 779 53
346 947 10
253 708 50
442 681 77
193 498 64
98 993 55
255 835 98
111 578 34
288 984 97
174 720 33
47 420 0
431 824 1
146 718 70
310 767 62
456 961 33
258 573 16
285 654 93
140 370 41
487 779 80
166 331 38
412 747 38
810 837 4
263 766 32
394 708 73
295 585 13
366 452 37
74 407 28
496 763 95
226 848 67
296 907 20
79 389 81
431 744 68
368 502 87
182 983 61
415 547 53
149 206 41
498 514 91
593 831 14
149 788 59
176 982 49
577 807 39
62 971 20
578 716 34
292 661 52
160 241 32
124 170 7
38 449 49
112 889 70
611 929 88
343 467 19
81 90 54
132 655 4
386 789 53
76 932 63
516 805 32
696 994 36
46 780 77
343 546 78
465 976 47
304 598 1
347 539 36
352 602 55
271 774 51
414 920 82
24 399 33
202 879 36
404 821 91
185 883 60
2 361 61
692 996 21
199 562 66
329 711 39
375 630 26
220 628 83
432 657 72
202 735 3
567 723 68
231 565 62
365 690 97
109 985 59
707 919 29
107 850 47
90 755 58
202 522 74
81 481 64
191 568 78
624 777 50
227 922 38
180 636 90
494 779 80
15 959 59
770 887 79
150 759 60
556 842 73
483 810 12
302 871 24
346 500 96
259 538 79
297 832 20
109 679 4
186 493 46
476 520 32
305 967 81
468 625 83
471 660 4
188 914 89
647 681 84
191 266 77
950 955 28
94 165 98
10 334 75
638 858 59
435 813 76
305 862 57
723 875 18
10 894 60
40 475 2
211 417 4
141 779 42
49 785 67
364 527 48
260 473 46
9 277 21
152 357 80
325 933 10
171 396 96
625 813 82
170 691 80
620 983 36
118 260 97
141 723 42
288 794 22
360 786 5
418 422 21
764 908 66
101 653 51
842 861 11
257 646 100
534 640 36
193 364 0
252 794 53
761 823 50
441 529 8
152 995 57
119 442 18
268 646 75
267 402 16
311 889 23
75 608 93
576 701 85
48 552 38
776 934 92
322 471 40
168 639 69
659 729 86
201 976 2
428 815 11
522 613 35
207 810 17
185 647 93
125 788 7
420 975 47
124 607 23
196 494 65
413 850 100
281 778 85
55 510 45
491 610 6
224 718 31
346 871 76
21 626 65
61 780 52
93 525 73
516 555 46
5 21 96
41 399 14
105 431 29
341 678 59
445 880 82
586 848 16
279 513 32
174 712 83
627 749 23
484 760 7
97 202 48
399 875 47
463 592 19
640 669 46
87 556 8
530 723 76
462 681 1
775 887 21
208 749 42
477 936 5
776 924 37
83 764 27
211 962 100
750 939 44
55 968 36
616 618 40
8 618 31
90 208 9
341 804 1
34 819 14
22 864 85
528 981 51
646 977 95
280 818 86
486 713 48
377 692 16
351 589 79
154 702 72
466 892 65
757 877 35
705 716 97
609 754 13
0 170 42
398 831 0
7 253 97
47 503 46
194 713 76
175 651 80
478 577 48
314 822 20
568 903 22
42 183 35
115 991 9
394 715 47
87 665 63
905 923 42
754 932 91
224 908 94
193 815 60
231 316 34
135 237 95
721 977 38
54 81 53
520 952 53
297 621 33
473 971 36
45 69 58
165 649 16
250 773 50
221 284 45
120 672 12
544 994 7
292 924 18
83 906 12
459 543 15
252 836 82
282 966 47
679 680 39
347 765 30
47 858 74
140 692 10
434 936 17
442 799 58
281 412 65
69 866 24
538 790 45
136 729 33
424 581 1
58 282 87
108 122 65
407 452 12
684 710 62
271 835 99
79 777 3
686 884 15
394 745 96
960 979 46
243 820 39
4 592 53
139 813 100
299 404 69
219 481 25
248 740 66
148 580 66
265 267 96
460 804 82
110 995 5
263 568 33
308 807 38
472 506 72
455 775 72
446 906 13
186 383 55
128 286 10
220 467 54
4 205 77
535 646 18
882 925 43
552 896 79
443 961 70
603 781 3
15 56 64
60 911 99
245 637 51
39 436 81
72 281 84
69 670 73
270 902 7
388 419 41
196 484 48
936 945 24
873 956 41
670 688 74
436 531 89
202 919 13
89 245 44
466 693 64
243 917 31
601 689 6
57 290 17
41 565 70
510 675 60
225 667 5
258 952 84
462 754 19
167 284 58
293 622 31
427 494 47
798 833 72
20 446 87
397 687 94
384 559 94
98 302 60
3 679 53
270 509 30
27 715 98
204 228 58
781 984 55
259 552 67
452 843 87
81 365 14
348 764 99
278 853 52
60 594 76
333 479 4
12 304 27
506 812 75
358 822 27
481 537 66
514 974 16
342 470 38
30 72 51
146 564 29
359 600 6
854 996 23
340 636 13
761 971 78
213 434 19
361 573 94
591 613 52
283 973 85
224 488 10
87 857 64
406 594 61
599 747 59
296 537 9
244 826 51
28 471 41
31 503 57
144 787 15
138 507 89
76 389 10
164 249 13
48 942 3
413 769 49
361 995 1
162 941 25
803 908 44
723 872 53
588 772 5
43 54 92
279 561 30
717 878 33
157 372 42
288 595 91
676 985 16
147 442 35
639 792 86
717 924 51
582 659 81
95 579 58
445 947 62
369 916 16
159 509 36
271 386 59
146 665 54
735 906 73
59 89 56
205 689 14
194 885 99
321 427 20
39 713 71
136 895 33
43 401 36
931 953 70
26 486 51
204 644 35
426 535 86
225 436 82
206 681 56
186 685 95
199 801 98
43 651 37
153 724 27
556 857 8
721 967 42
66 650 61
9 533 66
352 877 82
200 996 53
1 165 34
42 944 23
175 416 75
524 762 57
113 989 40
653 965 84
460 571 99
409 971 8
113 140 76
516 903 48
424 681 88
163 676 37
147 410 2
84 87 59
560 844 76
261 483 58
242 243 27
156 790 72
393 613 31
77 91 42
53 910 22
285 309 58
559 861 50
366 538 29
62 91 55
533 913 12
52 196 15
16 464 18
260 708 60
404 752 10
779 794 55
24 601 52
162 394 77
732 763 3
114 815 8
242 295 64
497 760 25
93 809 4
560 872 29
667 919 12
484 798 10
118 315 38
300 580 32
248 875 83
312 832 47
485 870 76
121 398 24
268 660 41
218 805 45
518 945 29
401 464 5
163 634 30
450 608 90
107 934 32
809 974 41
346 934 79
359 968 98
458 820 100
65 218 12
174 520 44
633 848 32
392 778 79
513 832 22
179 932 68
190 588 57
660 699 62
160 616 37
45 929 100
186 703 18
74 900 79
343 885 56
443 617 33
249 412 21
187 758 12
86 848 51
232 380 63
52 669 83
685 742 11
733 845 57
621 813 40
484 615 4
30 996 29
512 612 21
383 617 55
155 168 46
97 517 40
458 830 78
116 458 74
196 780 94
54 378 25
811 930 64
354 418 80
526 903 88
327 524 96
486 880 9
346 976 65
466 555 5
587 651 39
848 892 4
277 957 67
590 594 38
243 851 9
890 945 98
636 880 32
149 508 35
57 500 84
83 862 30
710 968 38
16 986 20
64 210 92
441 663 57
719 803 83
363 906 57
102 243 65
369 588 9
165 839 52
190 958 33
303 830 0
448 773 46
121 890 41
665 747 58
709 979 73
459 899 67
108 862 28
116 468 53
129 466 4
742 903 80
318 560 23
127 635 80
513 611 46
172 663 3
51 709 57
382 424 34
53 775 6
34 472 49
136 182 15
187 263 69
382 528 21
411 653 64
151 872 24
125 276 4
323 504 34
197 376 35
322 901 34
162 458 17
562 896 23
22 336 100
439 556 20
45 806 58
121 681 99
694 699 21
77 323 0
277 475 98
365 926 85
378 567 41
317 486 89
107 920 55
605 794 97
76 202 82
121 307 67
494 507 4
379 790 85
0 450 13
337 519 94
615 698 67
228 687 65
790 795 84
528 628 60
698 918 55
137 977 90
85 622 86
24 607 40
69 406 68
669 773 83
613 648 4
499 810 17
169 407 78
104 113 99
257 273 71
774 932 36
617 645 83
376 454 39
102 175 20
871 918 6
419 477 55
703 748 74
732 818 68
342 703 86
713 930 31
381 499 69
102 285 82
95 109 11
153 180 69
208 545 26
311 342 39
16 365 74
115 460 76
257 471 21
697 768 84
285 298 24
653 966 51
0 872 10
210 997 10
123 562 93
647 743 28
457 648 30
554 572 67
709 791 50
336 527 81
204 448 40
439 692 98
670 806 71
100 840 32
414 786 61
722 846 54
490 990 11
73 792 63
53 462 82
344 710 40
71 421 78
230 846 49
167 751 30
308 647 8
142 598 48
24 112 90
646 659 83
261 795 96
531 974 74
532 765 9
298 556 49
256 601 41
9 960 61
69 462 27
405 741 36
585 835 13
372 557 31
582 821 62
70 256 77
198 694 77
518 944 3
81 876 11
153 297 54
176 397 18
145 670 35
203 893 56
346 416 26
686 801 0
569 570 50
421 484 22
67 857 56
730 917 54
336 585 58
202 329 17
457 777 23
664 917 32
359 613 84
600 712 18
82 780 45
924 993 84
92 473 87
398 608 17
35 849 39
542 786 38
159 476 90
4 892 75
362 643 70
267 818 68
295 483 15
721 855 53
352 388 64
93 925 57
353 701 91
455 725 11
31 921 25
121 359 84
231 964 22
381 448 87
472 842 18
682 922 45
339 832 49
897 942 1
546 551 9
354 379 3
446 884 84
844 930 22
114 170 64
342 534 74
503 525 79
145 843 93
269 615 23
160 466 80
573 925 60
474 841 25
637 788 75
417 446 46
335 352 84
219 469 78
119 778 2
583 866 77
365 611 11
431 831 35
16 743 16
564 657 16
467 589 53
290 863 34
340 938 88
686 986 21
200 498 8
376 793 35
370 983 7
481 962 6
262 631 68
408 636 46
324 547 37
359 988 73
724 942 56
707 779 80
873 909 1
623 770 63
44 302 32
235 333 96
265 434 41
205 426 12
227 398 13
205 239 5
849 916 75
118 929 98
488 872 9
171 863 27
272 521 84
157 255 90
388 480 2
534 543 83
197 434 71
49 579 59
112 548 73
116 676 3
136 759 83
648 780 11
343 652 99
454 524 25
524 685 21
293 770 100
524 993 92
86 851 42
164 421 28
459 902 0
365 648 12
130 937 46
308 706 2
84 798 41
184 635 13
83 635 82
182 686 4
56 737 34
579 974 85
538 907 16
8 805 61
455 761 60
521 748 82
364 515 12
245 288 27
28 677 40
68 100 50
686 785 79
277 508 46
119 258 80
185 426 58
275 937 20
353 475 98
44 800 93
364 708 30
398 663 97
289 340 51
102 959 79
359 760 60
29 296 25
267 633 8
533 855 49
73 381 33
436 663 2
69 520 17
331 754 1
75 646 86
380 702 10
701 950 58
332 484 91
502 875 13
403 499 16
547 931 10
223 386 96
237 659 21
509 514 99
918 935 29
38 891 0
830 985 73
278 562 70
541 975 68
320 894 26
613 719 56
161 371 93
765 767 23
232 479 83
24 124 83
94 216 40
883 902 2
508 888 44
118 812 43
421 879 85
600 642 60
565 760 39
36 585 54
806 813 43
162 469 79
245 728 7
638 839 89
325 730 26
620 641 21
289 896 6
462 650 31
442 745 56
724 855 63
99 271 94
190 581 30
720 902 67
308 633 37
505 906 81
58 605 31
137 578 6
129 697 98
178 678 90
307 803 7
27 426 94
150 241 3
167 995 18
65 416 14
192 261 70
410 648 18
112 838 90
345 805 36
552 914 29
391 980 41
276 573 77
276 420 69
148 493 68
322 494 32
537 615 47
374 546 97
696 833 19
170 847 0
451 524 69
377 934 28
711 904 54
286 944 21
24 979 2
352 396 19
456 508 30
266 370 57
82 110 16
149 929 55
783 887 10
49 413 34
736 876 38
843 856 84
695 814 52
230 461 53
93 473 10
156 470 29
755 941 32
344 623 37
291 571 64
196 983 44
401 746 74
30 391 70
665 821 6
316 366 58
852 853 31
25 248 16
252 636 33
717 770 60
123 725 28
608 709 52
452 594 27
325 502 62
0 732 96
168 588 64
519 958 40
828 901 72
40 456 98
94 793 34
570 949 90
554 992 34
73 991 90
662 672 23
80 538 76
454 530 57
465 827 66
237 327 4
555 736 35
536 729 35
334 964 42
291 437 6
145 844 74
9 877 22
91 775 53
201 455 75
634 944 61
60 264 2
474 739 7
636 779 1
442 950 46
373 772 42
194 395 18
624 774 15
182 931 77
447 589 16
143 176 98
412 553 69
168 954 50
77 637 15
601 950 77
294 723 38
144 852 28
734 961 97
598 761 95
128 406 99
352 674 40
97 893 68
466 609 22
289 517 27
965 997 28
300 365 25
394 824 84
58 254 92
272 999 29
452 568 15
559 914 53
641 966 69
8 360 18
429 728 75
606 997 63
340 378 65
172 985 36
174 213 5
240 985 61
169 553 47
720 838 0
28 156 28
498 690 23
39 128 100
226 904 98
291 744 56
56 148 50
159 531 93
773 980 26
546 622 73
628 780 19
270 661 96
659 749 21
477 649 49
75 992 81
640 879 95
294 295 47
17 165 36
867 971 73
557 767 3
442 654 26
141 964 43
223 653 85
899 951 56
447 786 2
275 350 94
30 688 68
435 741 73
197 884 36
657 753 74
50 98 80
304 444 71
245 645 59
304 761 70
92 679 10
520 654 95
377 723 69
88 468 46
408 638 82
166 763 15
762 923 25
253 267 42
59 399 95
294 416 47
307 837 33
163 906 65
394 492 65
503 983 35
146 916 22
457 774 73
38 709 24
61 938 50
643 766 70
64 180 62
103 891 93
454 677 64
136 536 42
519 890 62
219 421 90
360 685 57
682 809 18
302 498 26
473 869 96
253 941 0
439 879 13
145 917 56
447 540 34
355 676 42
417 777 100
454 645 71
146 494 72
16 487 3
912 957 71
377 647 69
37 188 27
172 661 74
1 70 34
388 717 47
198 814 0
133 357 7
697 903 41
196 309 39
133 621 99
689 919 78
48 82 75
417 796 56
183 931 86
94 774 38
520 947 15
212 703 90
474 948 64
496 764 49
472 998 56
136 567 99
561 701 52
154 272 46
135 312 40
229 259 8
130 373 6
963 999 38
549 888 53
560 787 42
14 51 31
334 638 98
148 985 18
71 392 34
225 724 12
54 557 100
423 829 7
38 870 53
207 400 2
860 877 66
82 144 67
416 589 9
35 719 98
127 450 21
95 132 92
254 987 56
252 692 8
40 732 71
283 781 17
290 989 97
651 881 79
81 901 7
107 195 95
832 883 40
162 829 41
140 505 66
85 428 44
472 682 46
256 420 1
126 545 97
174 381 8
586 642 24
167 959 19
389 670 62
658 920 66
186 609 21
425 684 7
81 641 10
397 446 24
633 922 76
73 200 79
674 983 7
306 827 7
314 354 75
435 929 20
104 595 8
683 877 50
524 961 62
361 760 46
285 993 0
561 997 32
217 847 26
527 614 71
313 891 40
99 743 90
0 531 81
439 534 100
318 949 6
232 365 48
178 289 78
252 256 88
247 819 44
346 566 26
364 938 22
154 986 20
583 651 57
700 754 13
116 932 100
111 610 18
872 892 86
184 788 88
177 323 17
646 687 76
32 775 79
171 870 71
102 486 19
253 294 15
624 632 53
97 615 54
511 979 43
403 669 82
739 955 14
109 799 81
51 572 15
