124875 1000
43 697 98
436 870 49
809 957 88
444 828 76
252 808 7
231 281 94
273 478 4
389 725 98
540 627 57
332 822 37
456 766 41
225 413 48
113 257 16
279 301 48
32 863 22
621 931 22
201 993 74
817 866 14
281 288 3
494 812 75
260 335 44
303 998 0
89 229 41
772 936 24
177 368 81
163 627 75
67 437 95
165 545 58
332 624 58
678 754 2
363 801 70
240 535 64
445 906 30
119 968 91
31 667 71
211 655 83
738 851 75
289 794 74
245 700 82
330 652 1
350 452 60
141 385 56
115 935 2
651 943 37
349 754 29
481 811 2
428 595 65
807 860 57
569 726 79
437 605 74
573 671 18
633 701 71
692 854 87
113 519 51
9 448 43
933 934 23
312 461 29
938 952 12
315 466 87
858 902 96
237 448 12
177 459 33
42 602 23
169 863 0
135 879 69
415 952 34
122 427 19
93 585 22
743 796 36
595 639 100
366 492 19
23 300 31
101 566 95
61 97 62
190 505 88
209 322 78
229 641 66
899 993 5
212 386 77
741 787 29
314 529 61
663 870 71
502 743 50
156 888 28
122 247 36
387 663 99
457 838 96
107 752 95
293 603 88
635 974 69
591 736 26
159 256 28
255 686 10
18 37 16
79 548 8
581 915 77
416 737 34
218 253 57
87 650 40
614 687 50
309 356 38
322 997 60
6 673 99
57 520 44
814 914 66
27 192 68
113 716 11
210 791 3
622 948 50
561 717 95
699 891 59
261 303 52
513 849 91
178 527 86
256 444 60
637 674 24
713 942 77
276 761 93
263 488 33
485 775 54
444 542 48
97 989 50
186 808 96
236 362 49
93 667 89
30 371 96
504 955 14
312 528 56
318 788 49
89 943 95
797 898 2
288 530 100
77 615 8
257 724 13
9 295 15
902 988 16
721 954 82
54 513 73
69 356 17
253 308 31
155 981 24
55 942 81
675 727 68
487 673 48
353 777 36
381 467 44
499 571 85
461 663 30
114 606 34
374 495 52
318 692 49
727 772 56
624 645 29
562 969 1
98 809 85
768 787 18
34 861 58
410 497 43
313 987 42
488 542 0
318 486 36
39 698 59
568 737 97
173 917 59
442 816 25
802 969 84
162 483 83
94 647 81
215 724 46
597 743 2
124 635 95
231 688 37
252 509 21
125 254 25
935 943 89
422 664 2
257 679 84
430 658 21
410 521 68
58 756 31
245 624 71
71 997 42
393 582 80
4 923 88
262 773 70
188 348 84
567 726 89
408 900 39
166 249 97
147 677 95
65 193 33
588 780 40
735 923 26
444 808 90
294 405 23
209 637 88
217 260 35
604 684 25
127 579 51
60 134 18
26 338 5
305 317 27
482 729 20
557 597 20
691 868 79
472 925 75
537 860 61
169 527 88
182 618 28
60 246 52
517 871 7
82 482 1
431 991 51
292 456 65
373 922 65
54 516 1
477 571 31
472 752 30
105 334 68
88 878 67
599 902 7
142 374 56
297 404 27
229 279 83
659 810 35
445 792 20
576 848 93
305 516 85
230 950 99
301 692 3
430 552 58
369 879 88
173 532 8
368 524 46
141 160 50
107 725 56
231 762 91
126 974 89
271 436 21
371 991 70
616 816 7
153 250 15
425 896 83
382 585 40
140 363 42
633 864 71
439 502 30
172 860 81
562 765 82
56 908 34
264 406 96
346 631 33
131 412 30
34 995 72
289 358 70
19 320 92
389 621 61
448 837 15
32 912 55
175 329 31
29 534 84
19 102 28
391 616 57
588 910 62
738 814 37
496 695 78
395 879 6
298 902 32
191 729 54
163 978 72
149 953 46
90 774 95
317 431 4
315 731 55
823 841 63
21 303 79
15 807 86
394 594 53
0 350 58
436 996 77
572 626 0
38 885 66
160 465 62
262 647 39
73 378 57
142 232 44
737 905 92
703 758 52
249 601 59
671 798 32
685 805 64
593 966 100
349 683 57
38 140 3
43 690 5
206 453 20
219 764 52
530 587 24
245 445 51
70 803 76
803 808 75
315 498 62
352 830 15
126 791 98
270 929 86
358 803 40
37 228 33
595 808 98
518 735 30
425 657 25
529 795 1
290 485 92
145 541 57
822 872 25
109 271 51
86 285 94
35 663 67
738 779 83
296 879 43
49 305 32
529 837 15
263 980 64
739 768 92
534 942 77
154 300 46
685 809 19
121 845 31
32 975 79
290 294 21
254 685 48
519 582 71
163 823 83
83 526 23
843 995 85
14 281 3
676 708 22
19 131 13
300 480 96
55 937 44
310 640 17
470 610 15
523 840 91
80 669 12
254 346 86
490 598 38
86 87 67
390 920 47
9 833 78
340 459 35
283 712 37
244 284 36
248 705 51
531 553 0
27 439 3
849 943 34
624 657 71
89 658 22
174 344 29
508 639 47
115 249 17
707 807 96
477 751 36
374 451 11
30 45 93
446 479 93
313 377 4
326 863 56
96 797 63
627 635 63
119 269 5
300 885 0
562 603 33
170 512 14
325 878 97
377 596 6
109 846 2
443 450 3
10 650 93
334 574 59
294 359 62
971 981 12
131 363 32
503 766 83
790 898 88
446 879 84
179 445 28
107 277 53
580 740 95
54 623 26
241 652 9
821 874 28
217 227 95
28 107 33
396 457 10
566 569 93
315 738 84
82 593 87
206 298 22
79 693 86
594 869 17
345 725 98
163 267 86
742 959 27
348 871 22
658 760 10
366 567 100
406 471 9
50 727 79
39 275 31
578 599 38
618 992 85
436 776 18
513 584 92
215 873 95
275 585 54
58 92 58
102 415 79
207 772 99
318 320 58
532 626 24
251 395 22
156 962 68
679 803 64
156 916 29
130 221 60
558 740 11
524 530 46
215 299 6
432 505 91
168 995 15
7 560 0
46 505 49
277 320 44
63 626 28
204 496 78
740 871 48
463 579 79
13 523 38
334 705 55
404 577 58
837 949 10
21 687 61
81 228 91
162 293 10
392 579 25
686 791 91
4 342 54
345 380 5
96 260 0
75 880 100
7 454 67
56 392 99
119 573 61
161 229 89
76 993 6
271 819 72
478 489 40
346 575 59
3 448 100
552 823 76
36 858 60
6 143 19
417 483 75
661 886 90
413 923 30
214 954 7
90 596 52
267 484 35
45 716 5
771 821 15
76 579 97
5 137 65
884 913 3
16 547 62
33 127 31
831 905 87
201 694 82
599 839 60
628 887 55
668 843 75
298 927 66
184 441 29
231 597 52
212 685 44
652 791 19
522 849 1
446 744 91
208 890 70
491 985 43
228 829 76
503 842 9
61 881 62
325 448 26
347 639 27
416 631 82
461 561 69
127 654 48
144 517 64
618 710 41
236 999 88
904 917 57
156 936 16
150 707 92
75 960 56
318 742 17
312 939 43
468 748 42
266 738 0
130 928 1
433 447 73
325 654 32
295 326 19
123 573 61
803 925 24
411 565 43
79 165 30
218 346 13
217 337 74
55 715 9
505 687 74
33 787 53
234 730 36
719 795 39
60 499 88
136 584 39
48 384 97
315 687 37
91 248 58
664 687 8
344 684 7
73 766 89
10 570 30
816 950 68
115 432 2
206 804 12
200 348 27
23 241 51
353 574 80
88 962 64
421 679 83
377 426 55
366 774 61
158 413 24
174 653 27
26 780 21
234 509 97
532 979 67
72 417 84
431 909 22
243 420 6
284 569 72
7 690 81
2 209 44
190 271 66
870 877 96
446 506 80
543 974 99
792 850 79
467 887 39
518 775 55
31 808 21
397 811 28
20 555 74
467 983 94
154 394 22
166 611 38
77 230 26
180 279 85
164 603 91
460 542 18
268 948 13
788 995 49
384 801 79
9 526 22
801 852 37
297 605 28
99 364 30
8 246 34
588 713 44
133 607 11
74 399 39
571 581 45
427 950 63
779 804 35
279 523 77
210 341 14
231 716 93
24 200 52
430 947 24
154 218 25
319 812 56
358 440 16
499 941 78
310 503 79
195 911 97
148 946 75
186 950 27
421 671 43
173 975 26
7 503 84
311 876 28
749 814 0
551 692 62
172 420 45
440 914 15
2 388 64
158 584 13
172 981 5
640 852 49
166 231 93
17 368 91
28 51 77
719 724 69
237 556 49
460 983 38
573 598 52
203 776 24
14 778 42
352 754 26
319 507 94
118 999 44
72 338 71
620 847 40
800 832 1
462 671 79
80 897 68
149 381 5
517 779 31
722 965 5
288 602 60
859 997 31
551 808 68
18 603 88
890 929 56
582 863 82
296 975 94
380 734 9
116 283 50
664 956 96
617 850 30
758 916 55
680 940 38
611 994 97
22 517 70
228 633 47
70 495 6
821 928 76
189 776 39
165 593 4
95 230 87
139 608 21
639 854 73
9 253 38
777 964 8
505 989 2
38 275 26
330 411 34
236 297 34
320 824 25
0 88 75
412 621 38
405 700 48
559 807 41
273 832 69
233 261 82
28 125 90
418 821 42
569 785 88
484 709 40
774 905 93
284 647 28
495 616 89
352 732 34
27 436 59
137 234 66
200 817 8
851 952 88
438 520 71
40 283 32
768 850 40
77 181 92
370 538 65
869 876 39
35 783 89
468 791 30
283 747 11
100 784 71
228 473 65
429 880 32
272 510 16
382 686 25
49 631 18
39 847 8
37 498 7
544 970 17
513 828 81
439 629 29
183 978 3
583 885 94
490 565 36
509 637 27
177 609 54
207 691 98
764 846 8
718 851 58
325 825 71
741 781 3
207 612 94
704 967 26
876 957 87
150 858 78
161 301 82
835 943 49
645 790 5
672 788 17
824 979 65
202 456 8
126 872 69
925 981 74
314 800 64
88 607 44
828 942 45
301 958 12
458 498 15
170 518 8
621 904 21
571 790 46
26 851 36
248 619 93
137 633 43
103 848 55
700 886 84
4 308 53
370 909 1
36 776 33
571 851 39
346 434 21
432 506 6
690 806 91
806 874 66
465 788 92
307 308 13
428 460 42
378 752 50
120 494 44
406 589 13
241 480 60
57 184 2
858 923 77
660 717 97
177 325 55
525 977 13
103 652 57
401 839 61
847 877 65
401 861 53
101 173 39
212 628 83
27 740 13
323 907 85
36 951 70
572 612 45
592 691 10
778 854 75
165 206 44
240 931 94
113 571 19
730 789 66
15 965 17
239 801 55
148 903 24
151 750 30
215 216 92
226 785 62
808 953 28
500 931 20
187 592 75
561 814 57
265 619 12
542 826 82
77 297 42
90 388 1
761 778 76
214 494 25
10 407 36
358 774 86
21 974 13
450 822 90
265 893 41
58 215 41
462 562 91
400 965 66
213 928 82
11 122 16
545 550 49
104 387 94
201 877 9
489 514 67
476 829 12
96 810 0
628 812 97
695 761 19
810 910 50
764 929 5
654 966 46
179 995 31
421 590 26
229 280 93
179 585 15
83 746 58
624 828 20
388 924 16
680 864 15
815 864 95
182 886 15
208 293 79
388 801 43
27 163 1
444 706 77
150 175 85
179 391 87
192 478 48
133 573 98
55 900 71
34 600 51
690 771 80
376 782 68
438 577 49
146 738 33
398 907 89
549 872 61
39 75 43
804 806 75
50 963 40
417 485 66
441 777 77
531 675 97
558 668 38
240 703 55
253 656 86
193 855 96
179 650 0
149 851 39
550 929 85
363 916 62
188 430 34
434 948 86
401 422 68
0 159 46
315 503 47
878 901 75
557 920 69
509 882 95
317 709 91
48 463 16
196 347 41
636 643 72
353 490 7
318 391 76
123 289 78
213 536 42
1 735 9
343 537 19
65 940 34
70 119 9
411 495 29
618 826 64
531 539 29
223 541 82
337 952 73
639 702 99
277 550 38
892 914 88
536 921 5
330 845 48
477 934 0
628 654 53
267 378 54
141 164 3
454 733 26
143 568 80
360 764 0
192 517 73
710 744 84
342 739 77
706 935 56
428 847 88
610 800 60
91 109 64
865 892 21
834 963 75
616 825 73
657 697 10
281 699 84
658 854 16
419 972 62
481 535 56
237 657 60
141 983 89
283 305 8
117 914 32
1 559 41
510 842 78
24 320 24
1 746 0
322 482 75
203 678 34
328 827 36
657 777 75
80 535 55
327 724 61
196 778 3
319 658 95
286 852 20
366 906 36
144 989 89
83 465 46
30 868 16
82 465 25
151 549 75
126 341 84
200 281 37
151 706 67
665 816 1
246 957 73
521 980 8
131 749 26
596 963 59
128 386 48
46 205 22
84 779 76
288 735 95
55 569 52
592 999 14
528 675 13
842 906 7
151 381 34
327 859 38
322 346 83
723 766 72
312 382 84
102 543 12
115 932 26
511 972 44
447 952 39
275 883 92
316 425 84
90 406 96
402 630 23
236 649 60
353 709 6
178 715 16
758 801 58
296 346 58
62 406 94
654 766 89
476 625 34
52 681 12
159 327 61
121 830 35
219 948 97
808 870 8
21 618 74
547 796 37
38 517 13
452 562 23
335 885 31
74 322 86
60 748 27
593 603 24
573 659 6
88 489 13
512 984 60
76 173 20
21 510 82
243 736 84
164 496 74
287 348 9
19 153 64
481 816 75
633 706 81
177 929 97
371 753 31
484 883 70
222 516 32
274 414 99
72 410 64
547 612 2
515 894 21
197 208 65
322 923 92
298 823 2
38 317 15
749 992 36
284 570 63
431 999 33
758 897 80
30 762 16
358 843 92
33 912 36
435 752 99
574 603 16
426 864 61
66 354 91
296 618 7
39 478 78
171 392 50
655 823 62
121 329 28
427 524 56
559 949 47
708 785 25
227 890 42
102 698 18
370 770 42
69 506 81
313 783 19
543 811 46
311 531 47
356 893 16
209 571 5
736 839 14
317 353 99
378 683 42
173 262 45
773 978 37
79 624 96
267 910 16
490 777 78
440 848 58
323 394 9
588 994 70
116 225 73
333 411 55
33 429 75
318 848 25
666 888 90
44 102 66
95 775 73
640 734 86
649 945 55
182 943 14
136 755 84
53 103 15
476 514 3
151 828 91
602 795 5
459 959 62
120 500 14
578 693 90
53 358 36
6 115 67
179 667 74
210 275 34
201 714 42
918 992 91
710 920 41
475 952 48
409 814 93
546 667 75
474 867 59
171 581 71
687 785 3
472 542 64
477 910 63
386 716 46
139 435 41
160 256 14
532 731 58
591 798 63
619 873 48
274 301 22
133 595 65
298 633 19
293 653 6
250 562 98
350 543 64
296 473 100
657 921 33
444 773 11
194 910 5
188 851 66
920 921 95
185 723 29
236 365 17
189 663 29
539 786 95
445 908 64
263 460 82
257 558 37
579 887 46
514 701 17
8 186 77
348 731 84
39 218 78
450 894 64
299 675 58
156 436 55
275 395 52
136 341 48
106 811 79
55 652 80
123 496 47
453 971 30
279 589 25
349 543 23
176 501 82
309 467 95
126 756 3
68 971 1
387 464 73
328 484 19
778 817 11
622 900 91
720 790 69
374 573 27
245 882 68
59 374 63
424 695 69
42 564 28
4 857 62
170 730 25
650 883 61
25 419 17
30 307 70
232 448 71
359 426 56
946 989 60
758 924 1
413 556 87
514 871 79
598 923 38
239 361 76
310 856 42
465 705 99
741 975 99
237 358 49
560 580 36
889 972 31
112 429 76
367 849 23
290 650 33
250 609 36
114 779 30
573 876 23
21 684 18
15 164 91
29 971 6
248 587 39
71 256 65
135 987 56
46 278 5
403 543 19
184 917 97
545 675 97
326 536 61
425 629 64
165 641 90
165 264 72
207 448 64
92 967 71
137 363 71
251 924 86
392 536 24
410 923 58
380 947 90
620 716 11
244 303 39
407 823 85
107 998 31
357 601 58
103 992 65
338 993 1
406 885 14
174 357 93
99 713 74
151 261 91
445 515 61
495 657 95
156 955 40
404 419 39
266 896 37
291 703 24
32 952 1
46 883 21
33 778 37
34 825 12
76 890 31
281 310 69
215 806 56
439 947 49
100 416 82
145 179 2
397 719 59
102 505 94
399 974 92
574 984 75
110 871 80
321 346 40
20 989 2
48 224 100
332 569 21
127 745 93
45 768 97
756 833 95
272 528 55
731 752 97
558 741 43
13 111 95
870 917 90
21 720 9
423 849 8
833 960 40
382 441 94
238 907 90
349 910 43
543 819 2
341 996 88
162 677 69
275 451 76
183 503 65
216 543 48
72 688 76
498 764 24
48 440 19
3 453 10
281 480 84
48 698 56
29 787 41
638 918 71
254 362 70
349 769 88
867 981 65
724 860 10
741 913 68
37 178 80
220 711 60
290 448 14
314 880 28
308 685 17
54 204 80
159 762 54
158 246 89
311 346 74
681 833 50
361 984 21
606 780 21
200 866 74
112 833 90
246 813 71
560 722 66
370 809 97
178 396 74
206 848 29
134 271 58
373 606 37
186 982 75
509 795 62
255 894 15
480 513 40
567 969 44
589 821 61
65 179 40
195 733 42
209 317 61
560 851 69
197 248 52
186 859 28
262 515 31
839 980 48
462 805 48
75 219 89
246 705 74
47 526 55
586 731 5
207 301 88
490 560 43
284 539 50
157 336 77
327 500 65
630 815 6
380 725 9
281 835 92
238 787 100
304 364 93
340 468 30
931 985 86
461 726 93
73 806 19
273 673 20
536 743 34
568 778 6
287 815 45
144 568 97
229 777 84
504 556 98
845 990 99
37 978 91
373 936 29
261 443 13
690 914 4
205 353 5
391 895 46
9 425 15
270 864 73
408 750 78
152 617 89
463 817 1
291 834 60
179 524 92
171 607 5
485 495 2
548 726 33
374 470 98
152 601 78
293 418 61
127 424 37
570 915 100
459 671 88
433 775 22
137 710 8
258 321 54
446 540 15
39 357 34
532 604 19
504 947 30
640 682 1
2 491 92
880 951 61
230 264 13
863 933 10
880 962 6
289 638 81
390 784 41
42 669 89
31 455 51
634 822 88
102 360 8
59 804 72
122 363 79
109 788 20
790 792 82
139 318 44
135 881 30
440 767 86
366 936 82
50 565 79
163 390 16
338 593 75
670 805 22
500 872 79
969 987 10
228 880 91
624 722 98
2 851 31
71 531 52
78 139 23
172 374 17
432 680 16
285 822 28
453 982 1
448 651 98
752 888 88
40 698 91
870 901 32
184 337 30
230 856 78
389 980 71
82 125 32
223 976 27
333 615 94
292 294 15
182 322 31
377 740 94
490 663 72
656 929 5
27 212 77
120 297 76
479 528 17
406 648 96
145 725 67
419 851 83
315 444 53
46 827 100
102 314 56
345 755 26
323 518 71
217 627 81
234 245 69
476 753 41
197 473 24
291 485 29
141 405 14
214 805 43
300 420 9
177 707 52
45 502 28
163 760 8
25 311 47
439 836 87
11 445 63
780 820 49
760 807 98
486 908 49
632 873 83
601 678 58
87 766 41
274 592 1
406 507 65
86 494 40
286 524 73
6 105 2
66 876 76
666 992 50
123 894 62
23 27 6
155 483 9
585 967 67
5 948 74
647 759 93
285 813 68
415 485 74
538 941 8
183 312 7
42 203 38
453 868 4
560 970 70
604 635 82
434 743 53
374 954 39
155 823 86
83 501 35
373 720 19
821 879 100
773 898 1
89 826 82
424 713 49
448 532 36
61 176 53
15 74 3
327 785 55
725 998 78
216 421 34
321 589 89
158 278 52
390 877 10
257 639 29
242 468 45
176 942 72
597 651 53
324 512 12
517 640 28
211 737 12
519 717 84
83 580 67
272 464 68
26 100 61
252 539 11
275 904 40
677 960 94
430 684 32
835 925 26
57 562 11
803 844 29
226 701 58
266 835 22
472 965 28
115 608 60
4 400 39
64 541 88
584 815 46
385 566 44
97 683 41
471 909 78
160 454 99
10 976 55
72 418 87
499 796 66
830 911 67
69 686 59
393 572 42
599 782 64
31 594 69
7 518 79
723 984 96
166 486 55
666 699 33
215 619 43
562 858 34
205 268 4
401 493 8
10 489 47
227 419 95
114 315 8
311 873 88
595 725 4
231 595 64
411 684 7
730 853 32
492 977 95
697 707 87
4 501 44
64 798 84
116 853 78
184 387 38
758 902 24
634 781 44
12 976 14
242 389 97
982 992 43
668 821 4
445 937 1
62 388 8
33 914 44
101 635 12
146 212 81
529 767 48
149 253 87
596 735 89
128 708 73
144 973 60
94 156 55
373 909 81
192 721 50
47 738 17
54 535 89
266 518 40
880 889 96
55 473 60
14 920 13
507 603 54
627 874 99
628 728 58
147 638 47
159 451 93
254 593 44
495 964 8
185 549 63
520 702 48
226 997 79
678 702 27
158 316 75
712 763 57
207 284 92
365 413 56
549 566 35
184 593 51
178 540 90
165 276 52
86 903 71
311 906 76
436 746 80
623 712 52
533 839 44
397 470 13
97 937 91
507 524 96
91 865 40
667 699 86
180 356 77
294 679 93
471 952 86
417 804 51
246 696 3
754 996 20
356 682 23
884 908 78
161 302 23
908 942 28
150 462 13
71 415 19
17 557 59
84 183 11
279 511 33
375 635 44
549 854 20
171 308 29
294 852 87
53 923 16
280 501 86
439 457 37
343 832 20
259 838 49
712 966 49
114 460 10
488 577 28
118 247 65
72 122 98
311 794 34
470 711 65
315 551 31
395 759 23
618 984 87
468 522 53
274 964 69
209 289 50
410 826 10
378 880 31
330 919 76
587 681 38
254 877 79
18 761 45
274 725 52
115 965 52
594 940 61
554 853 94
258 679 69
55 258 63
429 513 86
74 429 48
847 997 7
273 278 47
261 570 29
155 183 2
424 631 28
260 480 58
755 979 0
473 514 76
34 575 67
288 528 70
185 493 67
615 953 46
162 244 43
335 761 47
152 312 11
53 847 89
576 604 59
166 919 45
52 188 50
452 908 14
53 871 97
186 319 34
426 922 19
533 844 98
408 848 31
93 306 50
382 999 42
299 975 95
295 371 82
243 495 43
882 971 30
225 368 19
225 801 96
505 899 3
314 650 13
203 491 19
47 485 30
16 611 84
212 861 39
46 76 24
200 330 75
119 390 11
376 774 10
97 799 95
364 553 12
331 727 13
138 777 91
428 963 8
146 724 79
562 801 29
207 696 93
117 240 79
240 695 21
583 795 16
217 903 30
714 851 69
391 648 76
580 625 5
196 746 72
65 849 33
264 457 39
522 972 49
8 974 32
26 919 93
128 385 33
631 668 14
229 640 59
63 644 81
74 384 27
404 635 40
13 33 52
390 759 41
186 842 2
115 761 93
142 391 30
567 636 56
398 859 79
63 811 66
164 815 58
374 416 33
48 738 31
477 628 99
364 432 74
164 301 100
169 484 66
294 441 64
218 467 49
162 411 75
42 59 76
419 649 69
725 785 19
651 705 26
75 991 96
612 683 16
546 676 5
658 710 9
525 961 87
116 855 35
134 991 79
232 960 57
299 890 98
404 622 18
148 523 99
206 465 16
45 678 94
461 616 87
383 488 34
860 997 79
85 547 79
17 305 8
200 758 8
753 775 18
66 646 0
164 313 54
15 346 93
233 312 65
78 165 56
323 664 77
323 549 20
253 425 56
580 868 95
278 430 57
299 435 34
77 709 38
2 152 1
512 591 75
487 874 37
679 955 75
282 911 96
60 987 76
296 462 85
722 801 89
71 277 98
454 843 29
263 898 23
481 825 78
415 697 75
418 580 52
549 850 81
738 866 60
192 204 22
267 656 43
874 997 43
337 455 13
81 698 48
857 867 37
267 357 94
67 576 28
160 359 84
41 844 58
3 244 40
281 927 52
230 233 16
178 553 83
67 104 26
251 410 18
120 255 90
569 906 86
59 243 99
959 992 69
389 630 98
613 926 60
250 686 98
316 645 63
57 603 63
79 228 31
505 771 74
568 813 24
147 945 41
741 941 27
26 634 63
618 961 99
447 702 69
55 242 41
108 550 69
136 591 83
320 939 65
920 944 38
4 655 30
271 447 91
690 937 50
71 513 49
108 772 62
174 920 29
63 150 73
289 675 88
320 344 89
645 857 52
316 881 67
5 665 50
301 952 3
492 901 62
142 368 22
236 273 78
379 794 78
380 915 5
220 604 81
201 478 68
583 770 14
846 966 54
253 329 64
138 835 32
468 539 70
482 809 92
386 498 27
323 346 77
573 915 4
194 250 55
139 908 34
66 856 81
531 867 75
438 652 63
99 993 38
394 946 14
596 799 69
619 972 51
58 880 77
465 776 63
522 653 51
796 835 31
604 783 4
150 917 98
167 524 98
632 820 45
112 644 90
272 998 15
587 873 87
667 863 16
353 988 76
288 385 46
447 891 58
398 915 70
953 991 16
32 670 49
285 329 95
142 310 14
93 892 38
50 387 32
641 832 61
11 704 84
126 983 60
313 976 52
56 491 38
38 541 5
221 615 87
145 652 99
457 511 35
195 753 91
164 578 38
387 411 58
784 847 41
489 698 63
183 326 34
97 527 8
448 972 94
239 386 85
161 735 35
487 563 58
421 970 20
451 748 28
48 560 86
268 790 86
685 908 6
415 471 34
25 953 70
902 998 64
337 459 96
420 558 25
650 964 52
852 986 91
113 871 67
57 767 98
426 857 68
410 897 88
5 548 61
401 925 63
132 543 87
81 639 77
13 240 66
484 846 70
211 251 16
564 587 99
46 211 92
433 670 83
261 523 22
466 923 10
609 884 39
356 407 70
209 874 40
229 435 52
288 711 23
203 644 12
697 983 86
334 675 93
147 384 61
529 587 3
507 509 14
56 888 98
567 909 13
725 980 33
73 459 5
905 943 6
5 969 37
212 610 90
664 926 60
307 954 55
52 695 60
899 985 28
215 727 53
427 574 33
543 588 51
783 890 82
356 699 96
163 335 15
779 984 70
111 410 64
196 974 48
373 749 83
43 884 93
451 767 65
490 766 23
506 595 99
220 566 63
267 676 79
181 625 44
150 626 79
45 72 75
275 898 91
194 817 61
235 242 47
124 504 67
100 850 77
666 758 26
244 905 71
262 862 62
736 817 6
309 732 36
233 714 53
494 713 70
470 992 8
350 750 19
512 980 23
0 338 97
645 955 1
117 894 14
334 533 77
702 906 50
518 634 53
725 883 9
432 462 12
247 605 13
83 572 82
491 872 7
854 965 52
635 654 86
292 510 61
559 741 38
519 525 0
490 906 86
785 831 59
605 805 11
346 467 0
655 661 42
515 987 50
71 666 69
216 464 20
167 803 82
1 480 48
873 958 12
866 901 31
208 315 51
3 842 94
301 551 64
825 893 40
363 795 57
565 733 47
73 146 5
113 182 70
6 877 62
537 629 83
189 581 10
638 808 86
164 393 14
309 313 29
109 299 54
416 563 44
240 679 18
2 13 67
377 456 62
216 326 67
657 706 72
592 647 66
639 746 90
51 369 60
516 801 61
245 618 50
104 269 55
297 811 51
78 642 63
367 681 60
365 928 66
609 964 37
848 959 92
531 681 46
75 631 63
126 851 28
337 351 92
56 810 97
365 598 16
330 539 78
578 779 50
126 475 32
601 698 48
251 732 17
35 254 47
367 621 96
102 104 62
310 325 3
868 963 56
232 927 84
224 560 76
271 314 58
243 738 5
635 812 10
402 869 57
781 876 29
290 320 38
331 587 23
103 755 64
658 767 93
150 856 71
432 543 99
284 741 45
401 802 17
446 725 38
571 900 6
870 886 35
263 913 97
303 598 5
11 905 91
241 622 79
515 594 40
581 995 65
69 861 75
329 419 11
852 891 47
110 424 56
71 441 29
459 704 15
653 839 15
431 556 59
172 782 99
156 891 64
542 782 76
208 387 56
143 356 63
526 872 84
178 817 84
508 818 39
141 214 55
681 704 83
321 972 45
106 704 51
129 887 46
263 771 93
155 158 0
669 794 81
5 400 52
248 887 74
324 717 72
456 684 27
250 851 66
259 571 26
347 463 63
256 725 14
246 889 64
231 810 23
280 429 59
783 924 25
213 954 17
352 931 62
469 638 83
137 642 89
275 486 16
228 297 64
323 875 34
208 231 8
134 415 86
598 936 21
277 795 71
363 593 96
50 129 53
278 446 0
778 826 28
107 156 63
386 448 81
154 619 14
395 876 95
558 613 95
132 776 73
275 467 32
520 911 47
106 813 100
814 886 30
779 782 92
628 816 64
756 976 90
777 812 69
110 692 12
573 681 95
366 587 40
60 923 4
351 653 100
20 521 34
303 805 28
311 328 85
965 997 20
7 245 11
185 332 42
410 688 10
536 851 68
286 614 95
507 954 4
216 338 48
322 811 45
277 859 70
316 649 82
16 230 20
640 825 90
208 817 3
803 928 18
445 720 7
44 189 38
10 476 89
90 581 95
445 702 23
8 425 26
48 587 93
51 801 100
380 448 56
180 641 50
651 864 25
41 626 64
520 854 48
16 972 1
321 671 77
506 577 12
2 134 17
335 405 24
569 850 77
357 927 6
95 127 98
296 797 65
310 902 100
781 959 40
304 445 18
214 222 95
693 902 28
62 490 27
408 721 77
642 897 78
10 677 16
12 182 67
444 493 81
95 568 12
222 656 0
465 993 71
721 766 69
180 761 99
742 774 20
759 905 28
329 693 97
93 843 58
56 756 27
131 568 79
269 471 68
823 857 29
707 734 50
782 935 51
424 431 8
63 618 49
297 909 51
852 889 100
132 277 0
842 900 56
64 420 49
916 924 23
341 949 69
725 741 85
28 952 57
261 828 6
54 331 25
330 499 85
36 264 31
536 892 11
66 421 41
346 711 55
555 601 85
819 922 61
818 890 7
18 674 61
243 492 81
170 899 3
304 795 21
310 973 32
90 395 45
28 127 87
144 519 63
351 783 88
773 924 35
598 944 90
371 563 21
466 630 94
219 433 7
246 587 27
252 900 40
65 730 90
124 830 74
822 933 90
110 503 48
251 646 11
79 193 60
131 855 94
127 596 13
50 706 6
21 898 23
299 322 93
374 849 52
566 903 63
798 939 35
68 264 0
681 973 86
55 162 58
261 457 89
416 946 96
113 494 43
230 711 56
173 668 11
459 613 13
8 638 7
153 583 61
325 489 66
67 657 15
556 662 89
236 699 59
246 451 68
402 575 36
720 983 36
645 856 59
481 977 89
581 640 97
496 677 30
216 356 0
642 990 42
79 684 94
373 916 40
364 836 59
233 813 40
87 589 10
321 721 46
277 766 22
507 578 50
2 862 59
529 608 73
214 590 56
12 821 77
231 579 5
98 152 92
40 986 86
256 904 14
62 567 89
798 852 13
397 531 60
64 898 87
163 260 55
527 641 97
381 934 61
346 604 17
297 711 4
225 802 50
406 953 53
898 988 53
568 610 15
248 681 100
155 182 22
724 899 7
256 656 7
135 483 46
479 741 70
248 973 8
628 923 37
456 830 12
465 472 29
89 657 27
636 974 27
123 762 98
23 290 82
260 956 45
64 862 79
736 883 49
544 637 52
541 902 29
192 662 2
315 420 30
16 689 19
663 907 92
260 393 65
800 911 8
147 383 71
195 303 5
92 441 76
82 798 83
272 940 45
288 325 42
547 848 47
52 445 57
305 890 51
312 600 3
247 925 49
270 571 77
14 745 59
649 999 49
