249750 1000
191 557 71
209 650 58
265 691 10
400 902 64
371 782 80
106 225 73
291 880 87
353 637 58
215 645 94
235 284 95
620 798 23
584 870 33
264 280 33
313 978 0
721 744 44
198 843 35
511 553 15
82 898 87
177 435 41
608 889 29
619 849 12
155 481 37
169 942 57
50 781 43
165 204 41
136 480 90
316 476 71
786 954 91
342 796 85
279 691 23
75 526 19
463 965 100
206 807 12
616 918 56
33 391 37
206 255 96
95 119 42
431 747 11
320 445 0
538 586 64
891 966 42
764 817 48
568 648 58
275 612 63
219 429 18
317 751 74
102 151 84
253 925 15
278 566 19
104 999 1
154 954 54
69 428 94
878 901 90
166 586 15
20 304 28
676 955 89
11 29 78
54 960 54
390 938 14
185 665 36
220 375 26
374 600 50
460 993 73
287 978 5
331 979 68
404 414 65
382 719 37
68 98 34
281 408 88
667 904 5
248 504 36
99 500 72
270 613 23
834 957 5
118 972 9
380 761 98
561 906 17
252 786 24
373 447 30
98 742 98
844 972 79
495 685 72
101 949 50
728 854 35
439 660 14
57 551 58
98 438 49
18 595 0
210 293 63
379 715 92
303 994 28
440 449 11
376 672 72
938 965 14
310 741 61
296 874 6
17 713 16
370 506 100
428 719 81
27 213 59
122 510 67
308 507 31
170 826 65
331 407 69
380 578 66
310 462 100
502 534 73
106 839 16
549 601 81
348 561 24
130 672 49
64 214 8
675 919 82
334 815 94
381 914 49
76 421 42
270 701 18
46 971 90
363 980 97
467 633 28
192 681 84
208 956 33
159 554 13
292 469 69
55 378 5
21 895 21
221 367 65
89 998 45
47 635 1
435 896 54
488 538 94
17 806 35
249 438 42
585 896 47
592 885 23
725 814 7
379 748 65
265 583 100
346 727 65
95 335 69
617 618 43
173 859 20
391 970 11
281 730 80
155 795 56
494 883 53
805 881 56
155 414 54
341 742 16
83 643 36
634 836 68
423 949 60
386 680 90
776 965 77
275 444 8
258 916 12
59 576 72
219 589 19
263 603 8
478 837 88
544 638 73
145 516 64
367 406 65
832 944 42
717 988 94
32 468 44
796 968 52
161 776 88
177 526 9
529 921 3
86 155 90
400 478 1
698 911 35
454 520 0
10 83 83
622 832 87
220 912 43
135 503 49
518 647 68
198 643 50
196 903 96
531 675 71
654 912 64
599 994 0
729 742 60
488 634 56
790 894 50
211 930 28
130 500 55
651 916 62
440 658 55
285 963 13
412 963 47
289 947 36
240 778 49
513 823 69
340 958 75
840 985 51
583 797 80
214 783 99
162 945 3
33 456 86
295 338 35
131 442 81
159 863 75
76 686 65
629 999 14
301 883 17
482 677 16
31 677 77
282 923 92
610 723 91
2 210 60
368 606 42
124 842 79
417 520 15
82 849 33
311 668 49
563 961 16
213 582 48
267 407 71
410 435 83
135 739 36
195 392 37
8 39 59
266 717 18
363 731 21
98 650 5
24 912 80
503 515 84
359 423 59
380 564 20
142 819 5
730 989 56
688 830 77
391 613 89
375 491 77
50 688 71
506 966 12
54 230 5
55 339 20
271 954 74
86 411 22
28 938 1
140 702 30
77 101 80
680 947 28
874 955 52
80 653 18
115 190 56
728 830 61
395 972 30
579 654 17
163 425 68
285 493 61
834 949 17
744 748 51
151 315 45
181 697 62
735 905 55
642 888 99
100 858 40
5 253 24
52 609 84
116 128 83
178 706 27
396 445 49
568 736 21
787 844 61
351 718 48
354 698 49
822 892 90
727 918 26
735 819 64
38 116 95
179 855 61
305 419 78
267 290 68
202 739 1
103 699 19
134 811 87
314 971 39
193 226 67
356 586 81
80 134 25
49 236 100
6 729 53
644 658 58
4 557 81
703 753 15
643 856 55
135 323 57
49 599 30
250 669 79
172 283 82
698 732 78
799 874 64
246 481 94
316 860 29
111 710 87
550 691 76
58 596 9
213 470 92
153 986 43
25 419 34
594 812 30
537 981 15
192 927 58
767 973 48
157 557 59
417 600 46
367 978 88
655 681 39
254 658 45
158 174 63
348 421 98
217 705 35
30 557 98
338 836 25
200 202 82
39 598 66
10 788 19
318 737 62
819 861 84
168 407 13
142 226 81
26 76 26
194 841 99
358 885 97
309 540 68
29 402 40
600 713 99
325 966 34
382 457 9
13 400 37
22 716 49
593 953 63
824 905 13
519 695 37
445 744 17
192 611 1
244 482 93
436 624 17
214 229 82
446 451 42
867 910 9
684 987 55
462 957 38
620 847 30
791 855 41
553 847 82
774 990 18
233 311 43
105 815 2
658 994 19
0 256 88
75 631 82
97 308 95
297 463 72
172 850 71
234 661 20
308 890 40
0 648 31
316 885 41
61 470 71
841 996 4
334 911 75
157 325 95
43 598 87
633 926 69
223 392 10
202 797 68
133 258 13
167 272 11
177 554 15
318 366 96
579 882 72
375 942 87
230 360 45
305 454 88
39 180 52
726 785 52
175 986 17
556 585 70
107 838 73
383 995 43
153 768 75
347 815 74
21 114 19
70 101 25
56 246 87
115 987 8
17 888 14
86 436 35
617 751 1
666 860 31
62 88 42
472 597 21
436 859 57
608 914 80
279 768 18
391 786 86
135 357 22
174 659 13
815 884 69
269 621 97
884 931 94
81 270 96
758 907 77
388 679 65
116 277 27
54 678 16
292 694 98
98 659 86
633 974 27
649 775 63
821 884 35
658 922 21
620 914 40
761 776 73
149 984 9
119 224 87
92 365 73
202 905 68
441 494 77
390 474 81
536 921 71
239 747 63
440 554 16
243 680 2
244 553 13
98 415 20
60 73 64
262 847 30
874 983 85
427 885 1
225 918 37
386 629 90
346 873 55
404 463 78
127 236 13
253 732 71
758 977 0
204 620 22
261 735 65
233 428 78
610 953 75
466 596 56
746 772 100
131 609 75
489 973 50
4 619 3
264 788 87
251 320 49
135 925 7
514 753 70
319 351 98
62 884 44
141 963 74
180 338 49
72 90 22
18 970 60
326 408 79
414 930 73
426 574 41
207 395 45
564 584 42
237 351 35
458 750 2
33 312 88
482 918 13
271 334 53
493 891 41
75 557 36
205 649 87
586 639 76
144 594 96
3 984 64
244 345 1
158 931 77
40 154 25
551 655 39
806 837 39
221 537 24
773 785 47
186 422 2
48 162 41
532 925 6
658 939 21
664 722 90
385 892 12
712 985 95
99 297 66
92 108 94
170 237 25
180 480 63
113 805 33
380 519 69
93 688 99
495 814 65
598 896 5
390 628 31
704 798 88
28 602 17
278 797 78
423 509 73
36 629 0
204 311 56
898 953 41
536 914 93
31 173 39
84 466 80
191 932 99
99 603 84
230 357 94
613 745 47
115 843 5
643 795 22
151 925 16
208 593 62
378 970 55
468 938 46
238 964 60
740 961 90
404 548 15
778 850 79
61 699 29
481 517 27
312 897 43
473 848 86
573 702 67
684 799 99
396 731 68
375 854 71
50 504 28
90 284 97
107 775 5
61 478 2
23 774 58
77 622 7
147 784 73
92 278 47
609 951 27
548 567 38
906 969 31
486 656 21
251 910 71
0 116 41
105 368 28
192 198 6
121 691 58
535 584 39
403 552 33
382 460 12
744 804 64
168 804 37
89 488 39
175 648 81
0 165 56
170 778 63
299 893 97
273 698 76
660 874 99
233 383 58
109 112 19
292 293 95
27 722 66
874 881 31
465 613 51
604 870 46
86 292 80
458 661 83
781 971 9
603 834 57
517 708 76
221 605 80
92 847 19
214 990 97
351 773 31
440 680 14
366 774 74
512 994 13
306 979 14
95 895 13
262 651 63
80 277 23
87 188 5
568 745 0
189 923 59
29 93 36
259 552 30
277 335 80
571 863 67
133 624 5
202 602 47
200 637 85
600 638 98
261 722 98
336 805 35
580 901 76
611 934 64
39 305 8
374 782 69
321 925 14
570 694 8
656 874 56
735 881 56
40 61 38
386 557 12
268 928 15
22 844 65
666 705 26
363 563 6
97 762 71
103 750 54
25 173 14
888 933 39
145 329 38
74 351 67
83 725 59
574 744 60
75 818 88
133 916 52
489 686 17
53 982 22
635 767 49
49 377 5
138 254 81
7 640 34
39 666 49
654 774 26
512 643 50
228 685 37
400 485 67
893 956 47
870 977 87
149 170 32
51 909 71
498 508 92
391 748 49
200 959 57
48 455 6
207 365 77
450 477 66
434 689 21
39 206 74
50 275 90
769 892 65
225 243 20
574 778 47
510 630 53
228 768 100
297 635 8
337 581 17
138 206 27
44 318 70
198 319 57
59 805 89
28 163 60
251 716 56
336 522 35
417 566 70
29 514 74
327 944 92
433 654 23
117 288 31
737 756 80
277 673 98
72 726 61
383 579 83
542 893 55
67 777 68
488 878 53
182 791 88
46 119 8
214 608 5
532 549 67
724 739 57
23 40 50
46 525 36
295 607 32
128 350 15
20 932 25
522 692 82
399 600 28
526 691 51
900 935 79
471 753 48
588 710 62
35 590 63
825 893 70
946 948 21
620 964 36
81 884 80
468 560 29
34 85 22
159 446 26
50 626 74
27 201 12
49 647 80
644 906 82
131 877 5
2 933 58
178 916 68
580 986 50
540 683 95
581 866 75
86 955 81
320 544 66
199 837 22
160 247 61
143 468 70
345 424 90
181 739 1
327 470 63
631 758 95
833 883 100
355 960 50
109 277 8
587 788 1
201 941 57
370 422 5
746 890 28
261 868 53
358 584 39
191 540 91
421 700 87
687 746 82
149 325 79
646 677 94
780 924 5
45 209 38
474 659 19
181 277 39
653 884 28
78 466 81
160 980 39
44 963 84
335 764 37
418 732 62
30 555 53
410 449 73
586 704 18
282 390 5
259 596 95
756 896 43
258 374 93
543 941 30
502 542 1
513 518 49
746 821 6
224 632 61
350 590 65
611 915 50
288 971 64
71 674 9
111 171 71
621 695 73
232 629 42
179 757 77
324 718 34
665 741 2
679 993 9
41 423 81
411 482 42
30 184 2
77 257 12
183 660 95
566 853 7
123 367 38
103 388 85
319 415 40
257 736 84
628 732 65
121 306 80
211 426 84
395 775 54
357 358 23
685 883 56
47 125 25
543 681 72
520 929 96
143 975 69
139 276 34
101 383 30
655 767 92
756 839 74
727 823 52
22 293 23
360 608 77
708 973 52
308 568 15
236 678 62
267 427 90
31 524 57
205 459 97
179 910 74
56 67 22
10 62 48
376 475 7
763 842 72
179 778 48
131 280 21
138 988 97
47 169 59
111 870 84
543 744 48
156 655 44
99 109 36
95 401 20
59 746 15
446 880 45
463 549 62
9 47 2
260 994 43
121 208 45
724 820 24
636 716 53
489 591 25
6 871 81
141 222 76
114 300 40
500 679 80
92 507 14
307 379 32
841 965 80
325 399 94
12 412 14
346 918 31
241 975 94
443 597 25
16 500 55
534 758 45
526 842 27
77 489 46
311 480 12
104 935 11
133 819 53
699 864 53
36 77 18
358 829 28
117 505 40
46 976 69
505 560 60
262 546 41
218 719 47
310 421 72
547 691 97
161 190 11
510 540 7
358 534 60
816 975 40
167 557 78
187 525 56
447 843 89
288 687 0
310 808 0
119 915 71
549 765 89
487 788 26
881 957 100
618 871 33
718 867 97
3 412 85
857 968 83
275 425 77
654 696 59
371 738 45
405 499 94
87 579 18
235 758 76
510 727 33
401 758 20
404 916 54
453 891 81
128 705 51
304 468 42
45 88 50
644 988 46
200 982 4
554 667 84
174 288 83
229 343 53
835 847 23
928 987 60
266 973 93
150 468 14
263 693 55
180 903 4
180 672 69
45 99 82
294 910 53
516 744 16
62 123 5
375 452 29
442 554 9
130 516 20
10 497 59
217 274 7
649 712 93
390 615 64
886 898 96
829 939 53
520 631 44
526 787 43
0 622 14
89 409 63
105 113 5
42 160 69
10 706 93
46 995 75
766 858 84
300 626 76
603 677 36
547 667 85
331 679 36
312 687 90
385 714 6
23 838 83
160 876 27
231 877 19
613 949 14
812 823 80
94 653 12
362 505 12
521 873 96
175 696 87
213 654 87
518 610 81
369 931 18
282 722 5
246 330 81
618 893 30
251 571 32
159 325 97
965 988 42
436 887 60
296 975 21
421 877 29
317 754 8
296 600 35
509 511 80
59 469 72
516 546 72
606 786 8
197 649 98
273 807 21
779 852 90
42 92 39
265 868 85
329 724 6
209 386 80
352 636 5
124 396 20
5 594 35
608 886 24
238 768 33
558 835 50
393 421 100
185 599 56
892 931 96
126 618 79
105 813 97
208 675 45
219 475 37
92 685 69
100 235 53
298 507 4
119 408 1
283 478 58
421 824 96
38 70 21
59 572 84
472 661 89
32 519 24
775 991 84
172 878 98
291 823 64
278 595 93
336 485 20
125 588 45
31 575 1
216 441 57
400 487 28
621 778 100
248 383 57
153 285 90
51 652 82
317 693 51
209 804 30
199 899 51
353 562 93
340 603 24
99 748 22
337 652 78
307 575 70
891 948 58
905 935 36
680 750 43
496 560 48
768 999 5
502 526 98
464 769 41
281 828 99
344 905 70
118 596 58
161 503 78
208 508 21
466 660 8
657 684 44
312 926 90
334 880 75
668 918 28
883 913 26
384 601 87
35 248 98
586 941 55
535 596 43
460 688 84
574 980 27
37 423 58
410 627 76
22 934 91
151 578 34
478 616 7
101 966 23
392 797 16
434 572 35
414 420 14
407 817 54
231 482 0
9 425 85
153 891 49
228 728 5
277 775 52
571 853 45
84 300 51
180 966 68
641 711 92
273 586 9
155 969 5
771 977 14
79 516 20
609 870 23
291 575 86
765 937 4
392 897 6
183 955 98
113 999 26
176 456 17
154 691 93
149 977 13
141 432 98
138 757 68
539 723 14
233 931 42
621 932 22
165 461 49
541 752 21
325 853 89
404 692 44
675 985 45
350 583 72
532 885 32
405 737 67
138 223 60
625 725 100
485 542 100
282 728 52
327 662 99
584 691 70
630 894 21
427 628 88
552 582 96
610 769 79
487 646 56
22 205 82
329 463 55
362 894 96
73 831 35
93 210 78
396 940 79
340 568 15
463 956 96
187 423 75
491 936 0
133 883 68
269 567 24
237 573 5
38 760 26
73 421 47
134 752 29
127 471 74
26 274 94
162 757 31
793 933 21
146 746 80
739 900 95
407 991 10
141 999 18
26 490 51
182 581 91
554 597 82
503 607 29
277 931 75
272 471 39
832 910 55
288 828 87
669 924 66
706 958 7
59 575 37
175 757 63
7 397 43
171 553 56
93 491 19
894 981 86
149 553 56
669 869 83
188 254 13
137 525 18
860 995 31
26 497 68
511 954 26
110 526 90
237 674 16
295 426 88
229 413 50
124 340 53
490 595 39
666 825 68
121 145 67
8 639 98
205 263 69
561 618 66
414 734 66
187 415 21
406 780 68
382 484 97
432 937 65
801 894 99
192 277 18
126 414 5
487 811 47
178 939 93
329 398 98
3 29 80
291 462 68
206 242 73
817 998 5
73 681 54
340 727 53
548 763 79
37 369 63
723 869 52
34 213 0
714 952 55
28 279 59
155 504 49
111 449 5
154 655 34
584 857 74
602 930 13
40 898 99
504 566 48
474 682 50
10 925 54
616 659 27
595 758 34
565 711 64
412 773 64
379 511 15
177 251 48
564 858 2
53 466 85
152 424 84
133 571 59
18 871 10
616 739 96
110 725 23
199 238 26
703 967 79
116 294 0
144 301 27
492 556 53
335 765 93
476 963 67
365 621 13
619 732 100
131 437 49
840 929 10
761 959 23
159 853 59
241 561 50
368 528 34
86 805 58
244 680 97
677 896 27
123 639 8
707 754 7
615 894 55
510 593 49
518 571 10
131 677 79
55 688 60
3 836 81
223 283 78
562 813 47
125 670 92
193 483 100
238 997 27
299 859 17
98 183 81
261 839 29
0 444 81
21 839 49
693 997 35
589 594 72
3 94 37
301 889 51
871 976 21
593 631 46
167 865 85
273 578 74
16 726 15
98 312 24
493 654 0
223 380 3
71 631 58
751 863 57
95 233 57
297 438 71
172 829 54
163 432 11
466 957 49
156 745 80
662 881 83
125 309 48
148 381 76
814 923 61
371 667 18
198 766 99
200 451 37
183 378 91
494 962 33
81 378 61
81 392 9
37 795 55
287 432 17
192 895 26
532 699 86
53 797 12
175 800 95
563 708 45
687 869 85
119 363 38
849 961 32
330 344 11
467 677 11
662 784 32
458 620 21
863 866 15
653 961 7
86 241 35
365 498 25
211 791 2
407 869 29
77 411 20
979 991 35
202 896 95
436 655 4
433 440 36
218 319 20
757 900 45
250 508 1
150 465 78
158 733 26
83 627 24
850 860 23
510 572 9
489 781 78
312 324 52
90 752 96
147 579 82
596 945 64
146 975 19
279 446 28
737 803 62
78 366 77
225 806 14
660 954 50
473 895 58
109 484 50
53 354 88
309 640 80
461 715 88
367 670 35
422 557 84
201 260 9
230 302 45
42 885 89
158 919 60
397 860 90
254 536 100
185 841 95
481 784 50
988 993 76
164 945 45
472 887 13
153 818 6
593 670 0
75 860 58
121 826 93
104 787 12
553 996 74
79 305 29
514 552 87
138 262 24
57 456 56
165 472 46
129 637 71
311 393 94
132 336 7
465 897 30
62 108 45
102 337 37
669 920 15
500 953 94
375 502 6
660 734 2
201 204 50
651 717 31
116 777 37
424 500 43
278 805 36
170 485 23
515 747 3
322 468 16
630 642 69
10 210 4
281 542 42
22 324 92
7 207 99
189 401 23
590 838 86
115 732 19
270 303 10
369 794 98
472 869 96
86 518 26
116 502 49
285 618 29
576 881 12
497 820 76
11 220 35
791 981 88
224 822 40
14 621 43
133 525 53
181 767 11
41 137 78
646 794 95
606 771 87
51 103 48
294 440 13
853 930 29
162 253 25
131 740 76
30 494 64
399 758 50
641 988 8
6 203 55
608 693 55
399 864 100
246 630 30
551 990 64
223 648 25
195 617 5
5 583 9
601 919 22
641 976 69
449 879 38
604 718 51
367 928 77
258 505 71
111 750 52
577 729 7
362 667 71
187 877 70
9 165 100
262 731 79
106 294 21
141 628 42
596 817 22
462 947 45
34 633 62
210 916 30
411 486 50
916 952 90
246 962 42
354 719 43
545 978 78
337 426 36
21 452 58
167 929 62
136 280 30
225 646 17
167 703 68
2 289 86
23 614 54
843 856 58
388 867 67
63 244 69
48 815 81
324 943 96
608 969 27
690 804 12
495 900 70
135 951 58
607 645 78
228 402 12
206 416 60
150 683 61
183 400 21
336 540 29
286 846 69
950 951 75
150 402 49
192 976 7
773 884 25
25 840 44
491 674 33
70 421 32
108 660 17
503 666 69
422 770 16
101 518 54
386 932 79
150 768 31
231 372 9
856 871 28
614 939 17
217 732 11
174 855 74
65 865 4
556 941 22
501 590 5
46 132 12
26 562 70
531 999 27
975 995 50
407 620 46
210 255 73
257 933 3
715 764 66
920 926 9
280 453 25
425 874 44
21 780 89
265 787 99
93 631 46
284 513 15
258 297 14
315 619 72
191 788 82
869 988 63
517 888 91
188 945 46
641 943 37
547 958 87
607 663 55
648 722 86
157 757 78
572 791 26
75 539 83
110 217 38
57 677 58
788 840 40
69 795 2
92 800 6
703 998 97
131 680 55
847 984 88
604 716 54
42 528 8
51 136 65
609 615 96
598 776 82
260 455 64
129 301 86
42 331 64
463 780 37
704 912 1
141 993 66
183 819 68
182 198 54
31 566 19
201 558 23
505 940 75
553 591 25
21 256 27
744 798 90
593 810 29
335 614 61
633 940 59
313 576 17
727 967 96
157 833 84
198 857 48
20 855 34
800 956 45
512 880 25
36 225 15
432 543 7
800 943 39
66 245 9
427 730 44
803 819 69
273 948 53
373 528 98
323 908 57
273 526 31
260 384 16
414 472 60
40 874 32
227 979 32
805 889 44
211 864 62
265 763 3
5 66 88
42 679 7
48 257 71
453 806 21
419 839 92
187 824 1
762 939 23
176 479 16
685 931 68
266 385 39
53 647 12
136 570 80
169 924 57
27 605 13
561 954 55
216 448 58
708 884 74
57 139 18
118 292 49
122 300 32
166 457 97
654 736 1
619 802 73
508 688 4
674 837 55
39 838 86
231 645 59
451 627 24
171 594 72
534 720 38
424 584 68
192 668 2
436 744 77
58 459 65
505 875 22
348 751 77
481 672 10
190 384 52
618 801 1
21 71 71
741 908 78
736 805 12
229 774 38
366 460 98
510 592 40
374 842 9
249 400 47
577 657 17
166 585 95
363 907 56
649 672 12
926 966 54
187 919 36
733 994 9
382 468 23
95 428 6
406 666 5
23 296 26
608 786 39
350 857 35
500 582 60
534 658 77
90 878 76
25 235 92
199 842 1
687 975 77
655 805 34
630 837 91
168 179 6
563 835 48
725 916 61
189 220 13
83 610 57
111 573 1
478 575 54
177 939 81
43 775 95
138 417 23
35 892 95
85 711 65
32 95 66
316 318 91
318 638 72
74 673 85
32 802 4
851 983 17
610 800 49
131 611 55
59 277 21
578 812 92
507 757 23
240 389 6
29 802 84
296 345 20
492 598 83
370 758 79
131 987 19
168 482 80
339 518 81
598 903 97
72 766 71
40 270 80
798 809 78
30 109 98
352 527 95
207 649 7
349 765 49
314 371 56
463 725 80
25 789 37
112 978 65
54 440 16
792 819 1
664 964 42
234 244 39
131 578 43
110 681 69
139 556 47
662 937 25
270 535 33
311 965 15
102 606 91
522 546 94
470 527 43
510 888 92
405 521 50
27 85 87
564 785 20
116 139 99
176 648 37
669 914 57
250 654 80
55 902 83
954 981 1
280 725 66
355 903 81
595 800 46
65 158 67
194 844 6
305 363 1
442 547 43
42 364 31
290 879 99
371 999 73
83 884 83
226 744 97
452 777 57
158 229 50
529 866 79
772 849 90
851 857 92
110 331 4
337 371 71
225 952 92
220 384 21
554 710 14
3 253 78
783 926 39
423 970 13
333 379 0
361 609 50
2 939 86
297 345 40
44 733 28
41 248 94
328 386 80
663 878 58
504 873 92
361 918 65
463 767 92
153 605 45
357 509 40
30 979 94
318 325 15
160 930 99
25 241 80
626 954 67
157 330 42
412 721 51
51 187 22
56 940 13
263 324 20
273 652 64
264 636 95
120 539 40
288 886 94
465 541 80
328 336 8
142 459 99
84 229 4
430 756 54
388 733 49
535 945 9
224 469 93
23 135 7
67 178 10
114 582 65
9 39 44
180 304 46
395 870 33
422 781 32
240 955 69
397 578 22
218 809 81
413 992 90
547 772 74
257 890 71
620 770 37
251 736 25
670 888 13
293 724 55
26 587 29
745 897 27
259 703 97
505 513 36
578 729 52
174 998 19
471 760 27
518 787 91
53 260 19
68 645 96
188 750 55
756 860 88
40 560 70
33 314 14
501 504 53
179 302 80
256 691 77
400 439 32
330 591 97
251 669 75
239 615 49
59 723 77
764 884 96
305 320 3
334 986 82
767 998 74
220 587 72
271 635 34
203 967 23
305 351 84
63 502 48
358 873 87
28 165 63
83 459 63
747 959 83
162 928 4
417 936 100
113 582 86
235 294 4
72 428 64
182 461 98
327 402 7
269 322 94
544 927 66
404 715 63
291 865 37
767 942 38
233 564 54
338 593 100
284 874 42
630 784 77
185 567 44
292 922 99
849 850 88
219 482 4
288 811 55
648 751 91
8 755 54
63 600 34
54 653 93
20 240 64
775 839 54
512 611 15
89 683 78
103 956 35
494 637 14
294 339 9
326 454 18
750 888 29
394 842 31
196 774 86
449 518 52
33 929 65
246 631 58
253 827 23
69 85 67
438 623 40
165 637 33
538 717 51
1 635 19
195 283 92
681 826 24
202 924 0
128 740 83
409 607 6
41 927 99
253 884 56
32 596 51
301 479 69
641 701 64
404 972 0
539 546 67
52 382 13
77 677 54
326 950 80
719 730 26
359 953 79
3 186 43
272 735 39
652 997 66
296 845 94
114 319 50
410 844 74
60 699 21
635 887 83
919 999 23
316 366 41
277 658 3
565 855 52
436 855 71
511 868 26
95 672 44
422 533 33
266 520 75
190 973 88
253 864 58
19 223 26
928 954 41
847 915 81
143 986 53
35 716 65
795 817 20
570 750 46
108 411 90
149 978 70
315 432 31
462 720 10
367 634 86
543 827 22
14 396 26
200 398 26
239 279 8
28 371 80
603 926 56
480 723 13
226 421 84
384 883 78
255 799 26
360 971 12
748 948 33
45 166 22
271 783 14
495 801 87
111 610 41
99 356 78
67 675 73
359 601 44
146 388 41
360 497 42
296 381 14
261 865 88
83 808 14
630 705 46
8 666 83
80 870 3
591 670 65
80 386 64
426 820 73
37 262 42
68 272 56
673 714 1
3 655 85
430 739 42
280 693 5
15 137 18
613 818 13
892 970 30
113 429 36
324 966 97
114 666 56
293 602 52
803 902 49
692 909 52
61 434 99
899 953 68
522 609 61
282 488 27
106 803 48
160 174 19
516 858 42
128 784 69
266 414 79
247 568 17
194 598 12
44 665 27
85 113 43
70 356 6
60 599 11
794 871 67
561 651 93
315 416 15
99 856 17
505 771 52
296 967 78
319 956 47
560 990 4
203 596 11
330 801 19
620 792 58
95 386 33
393 513 74
75 318 46
208 658 48
818 974 42
546 595 100
428 430 75
125 330 17
379 996 22
230 952 17
334 360 90
156 563 81
460 850 12
338 927 93
232 657 27
189 689 59
481 987 97
238 309 17
604 934 34
735 790 73
905 985 64
536 653 53
293 458 86
425 506 26
67 257 80
127 409 73
620 683 98
672 868 25
479 626 36
387 524 91
603 985 77
477 887 26
87 205 75
7 252 15
102 720 91
833 904 63
194 794 98
164 856 37
741 918 5
51 548 92
99 648 19
13 856 94
156 288 80
565 938 35
430 644 13
257 415 39
240 297 6
284 720 70
551 900 60
834 942 10
218 725 6
805 975 71
100 159 60
462 800 5
356 420 20
326 618 44
489 511 65
332 914 50
315 750 6
29 607 54
199 851 27
364 800 26
50 728 41
220 443 3
5 259 48
822 890 16
243 649 89
15 887 52
437 781 95
393 638 21
664 666 23
166 397 36
751 977 74
573 782 37
902 904 72
505 971 86
105 695 21
53 168 2
278 516 42
320 440 75
336 406 36
672 802 74
28 526 24
97 455 70
174 343 34
96 184 87
10 357 51
174 974 32
27 364 90
583 683 39
899 915 11
702 762 14
0 940 34
235 609 29
292 763 15
955 980 73
119 899 63
36 121 36
208 686 37
132 495 17
27 59 2
156 236 53
818 932 63
101 321 72
303 619 2
822 838 37
937 968 59
845 851 94
846 939 42
406 476 93
285 528 51
496 737 87
724 934 27
202 672 52
350 814 32
241 922 5
693 748 7
919 992 66
172 371 56
276 378 23
245 886 85
18 697 93
271 789 24
353 683 34
26 202 96
647 791 52
7 718 31
196 386 42
63 916 83
290 345 84
41 642 68
256 648 60
113 536 34
50 265 45
551 586 54
470 520 52
174 403 30
855 961 41
328 344 80
670 861 31
39 402 46
34 160 38
77 207 71
250 497 89
64 897 13
304 825 2
640 874 39
315 800 68
234 717 74
412 426 52
158 240 92
171 969 0
304 836 52
205 902 76
51 951 3
202 638 52
182 490 2
87 132 1
609 909 40
213 913 15
53 512 36
525 681 32
851 853 35
675 787 11
331 824 29
107 525 52
502 954 85
237 598 14
410 679 32
521 744 80
519 697 74
148 388 24
420 635 100
242 762 10
693 975 56
24 104 74
590 975 9
372 590 66
314 593 74
526 670 97
937 983 59
775 891 47
477 749 84
822 970 3
3 430 44
841 918 24
960 971 39
459 531 1
211 512 86
707 944 83
117 303 23
696 898 59
444 996 30
478 842 30
701 750 91
852 863 16
682 923 58
659 940 14
399 537 95
143 756 0
229 240 8
646 899 67
519 757 90
395 996 38
475 648 42
123 903 61
317 638 88
457 974 30
973 998 81
773 822 92
580 875 6
308 907 37
22 811 98
550 967 17
251 520 55
303 884 5
170 332 60
163 906 43
70 333 55
121 914 93
465 893 76
223 518 78
217 646 26
470 502 74
120 729 84
554 614 94
317 384 76
512 862 43
131 648 82
163 613 70
8 698 6
295 739 46
267 817 57
560 744 13
761 764 71
360 584 8
737 830 15
123 796 27
23 486 91
191 933 72
636 900 93
591 700 45
389 721 62
311 694 93
573 664 46
324 765 2
443 563 64
104 755 14
84 258 88
582 700 25
45 71 3
493 965 28
159 489 1
486 567 85
107 116 66
49 107 29
579 853 93
439 694 66
140 475 69
523 865 82
436 888 46
539 642 19
247 332 97
92 238 28
202 337 1
683 726 49
167 207 83
109 578 9
361 458 84
675 929 83
149 678 32
614 884 71
548 718 58
247 592 63
187 853 16
678 996 89
422 715 11
404 452 94
552 758 85
514 569 56
296 409 57
148 536 41
373 878 13
64 273 69
480 844 91
343 657 76
89 426 82
744 885 48
76 334 95
11 347 36
519 926 56
37 79 20
194 746 22
279 339 60
387 528 52
359 435 51
20 382 55
21 653 48
196 464 85
47 640 74
104 508 69
319 737 71
423 833 23
121 952 46
502 649 34
347 951 47
133 500 41
750 789 7
202 283 53
416 681 25
482 632 12
34 636 43
21 989 94
170 215 44
116 311 89
716 726 72
566 635 26
746 938 48
72 632 96
105 862 54
40 670 74
918 968 95
465 700 49
458 486 48
33 607 14
376 799 27
558 675 27
206 866 30
9 511 34
589 922 74
561 716 80
124 532 34
237 571 82
211 230 76
550 804 80
726 803 48
409 753 50
599 613 49
85 878 37
141 194 27
515 566 12
210 750 43
411 938 21
479 807 93
6 705 25
157 812 8
77 887 4
372 648 69
151 662 90
517 882 34
82 846 1
330 822 13
463 568 33
638 825 38
142 231 66
454 909 90
122 408 53
87 394 79
110 814 9
431 642 7
448 556 81
719 953 81
204 465 55
169 724 25
424 965 35
583 652 85
593 668 66
745 877 56
666 921 58
245 828 61
819 865 57
682 767 53
373 599 91
278 393 3
396 531 30
684 934 21
114 850 41
771 812 62
394 935 79
600 686 0
364 733 55
256 346 16
171 980 20
170 377 73
271 566 98
384 591 34
568 840 65
896 984 61
410 669 43
559 825 40
433 863 61
160 426 27
254 733 23
630 967 62
