31187 500
264 480 31
81 497 53
76 291 42
19 47 70
137 325 11
235 456 46
259 309 16
93 303 95
287 427 10
229 350 46
30 302 9
288 430 22
67 414 62
33 199 6
163 354 99
177 462 57
401 410 72
328 470 43
64 349 70
148 171 29
117 221 1
106 207 92
21 305 35
306 308 85
416 420 94
388 460 67
404 473 17
273 422 84
303 471 20
307 326 83
10 469 40
111 227 75
302 434 96
255 412 43
346 383 32
134 382 82
212 377 5
252 324 73
157 485 36
18 197 95
239 370 40
225 484 86
44 176 18
256 382 99
336 396 60
30 295 33
159 352 61
26 233 8
245 381 65
100 240 48
252 392 45
168 499 75
82 427 24
240 270 27
9 395 14
327 351 78
264 396 6
151 450 16
37 54 28
335 391 63
89 162 34
166 375 35
217 250 94
127 421 82
64 307 92
63 404 73
51 476 34
148 408 46
48 482 64
97 277 69
293 487 90
268 390 16
330 437 22
125 459 44
370 479 55
7 286 91
155 465 98
293 377 50
178 388 48
221 247 71
73 363 15
31 80 34
20 446 81
16 36 18
145 152 78
444 461 46
264 313 34
7 321 7
316 486 89
39 52 14
73 376 61
104 297 41
114 312 17
458 492 27
270 373 82
377 409 42
85 167 71
181 280 82
194 237 16
322 343 75
287 442 66
94 295 43
101 364 12
361 437 93
159 205 31
11 492 78
191 284 43
230 419 18
57 201 57
20 351 64
77 199 66
331 366 96
104 164 51
129 217 30
131 277 79
324 408 96
152 429 96
198 265 35
357 389 24
127 188 61
133 298 47
46 491 45
30 185 95
298 452 53
272 294 77
43 441 81
70 267 90
323 331 19
130 452 38
23 71 54
253 286 82
279 342 81
32 384 38
84 195 10
242 265 1
169 212 15
203 464 18
165 225 46
327 473 64
165 481 20
194 334 45
324 326 94
327 439 69
4 185 16
213 408 41
3 461 67
431 493 94
483 494 10
218 397 37
277 496 71
13 214 52
64 84 96
94 388 88
376 433 80
51 475 96
204 403 24
111 359 78
260 274 25
14 16 22
158 334 27
342 456 52
190 315 53
357 485 41
16 291 14
21 38 58
40 209 66
170 417 97
432 499 72
320 342 59
1 273 30
371 472 86
33 334 4
38 403 39
9 345 2
293 496 56
8 312 55
328 338 8
179 261 67
426 466 9
114 341 18
70 452 55
155 432 96
290 420 19
362 383 10
349 429 38
129 165 37
397 479 60
94 110 81
150 184 79
206 217 11
80 432 59
177 307 20
60 386 29
58 239 57
312 499 52
267 447 72
408 458 29
47 182 59
114 130 22
13 325 47
225 323 25
77 248 63
223 229 16
102 280 36
72 291 22
273 320 92
39 344 41
48 461 43
71 284 78
42 225 99
230 472 71
40 137 45
361 482 30
223 243 93
43 378 45
282 320 12
10 445 67
129 492 71
131 250 27
227 396 43
81 474 53
308 342 55
238 494 45
406 441 79
163 283 16
337 437 21
127 281 92
401 496 49
53 162 61
100 220 10
198 213 66
51 316 69
179 493 8
288 468 62
79 433 26
100 164 9
95 426 62
10 108 15
3 75 61
420 465 4
56 267 28
45 159 75
124 339 87
278 335 74
266 470 59
170 219 64
348 439 35
283 350 71
268 286 69
489 499 90
219 498 23
239 371 40
336 412 14
62 364 82
247 351 86
274 413 8
137 346 34
321 466 88
445 457 18
442 466 41
234 411 48
156 312 39
184 282 13
39 411 100
70 434 61
194 408 49
98 354 47
2 107 6
308 459 51
371 425 76
307 452 67
262 362 99
70 278 49
69 267 23
178 299 86
292 395 18
86 285 95
223 330 100
382 434 51
52 428 35
21 188 9
153 476 87
118 432 68
136 486 76
255 262 72
90 380 8
234 428 28
51 225 26
277 467 43
362 488 9
150 314 4
315 333 38
68 299 16
184 353 11
252 428 6
73 467 19
371 444 35
228 286 25
48 257 13
89 329 57
171 353 64
345 477 56
237 433 29
101 104 26
96 188 32
320 346 71
27 360 39
116 121 38
53 325 25
16 89 55
81 216 100
288 335 22
165 202 73
26 110 19
189 390 56
101 164 83
42 161 42
108 217 71
368 455 85
153 192 84
95 297 20
2 364 42
80 207 70
14 231 36
180 191 73
404 490 76
165 427 40
180 253 11
48 396 72
402 495 75
57 272 86
130 394 60
1 213 41
120 230 53
49 176 98
441 467 79
66 119 20
340 479 29
355 404 8
132 253 60
174 372 33
253 259 47
9 475 2
93 312 54
115 161 12
309 385 58
78 162 42
265 295 75
21 452 24
89 367 62
416 461 28
100 173 6
207 414 92
48 138 18
19 324 26
59 369 21
203 248 87
212 227 37
61 413 6
221 478 41
28 189 56
28 298 16
364 453 55
141 173 67
73 117 1
182 329 11
156 228 99
251 307 94
270 431 54
271 394 55
4 412 95
158 159 60
309 328 41
138 460 15
217 239 36
139 323 56
9 328 17
145 430 89
83 394 0
146 442 39
8 449 21
302 464 89
178 224 53
50 399 54
99 273 41
2 121 70
153 353 43
73 413 47
95 333 88
154 212 25
226 419 84
200 495 95
161 187 79
323 375 100
59 211 43
348 478 47
325 350 99
220 295 55
228 436 32
161 275 29
74 140 65
127 251 36
315 458 64
320 392 53
105 334 32
13 70 45
238 392 44
131 141 62
185 445 41
170 349 25
301 427 56
360 469 61
132 470 30
94 418 61
26 462 79
172 305 62
131 429 90
189 193 37
32 327 70
376 458 16
156 345 90
95 292 57
381 469 68
179 230 57
127 138 69
255 365 62
123 416 38
88 208 93
285 348 14
323 388 67
273 339 73
28 273 49
37 340 68
70 84 99
35 343 76
332 429 3
51 166 76
0 132 64
15 143 70
6 164 91
127 389 87
38 495 52
14 349 84
36 359 100
119 493 90
59 474 21
249 415 95
81 423 90
200 492 44
184 472 67
265 434 64
71 374 54
47 382 95
25 119 9
3 309 40
12 179 83
3 172 100
393 416 76
162 234 26
200 271 16
245 418 58
118 246 97
81 251 92
192 215 13
192 492 29
23 225 8
263 370 19
248 265 39
108 308 41
108 326 8
139 444 40
76 159 28
115 396 43
126 428 2
272 467 70
45 352 60
136 445 40
58 66 68
437 476 69
61 376 97
15 377 92
268 460 24
153 299 99
157 299 92
62 234 31
198 368 83
286 337 75
2 431 88
374 459 86
248 291 11
219 260 48
64 318 22
23 336 27
114 479 47
28 77 95
37 178 90
427 452 52
35 260 71
41 425 46
244 458 24
284 367 3
0 430 64
314 321 5
110 386 99
51 134 40
167 247 38
109 455 33
165 237 8
272 434 75
25 294 64
113 204 22
357 446 14
141 355 23
198 258 38
40 479 88
57 343 77
93 448 15
261 322 79
6 196 27
116 321 4
1 318 93
102 286 36
152 159 57
91 150 3
208 447 59
153 347 89
348 389 19
139 463 72
50 190 87
171 308 50
93 486 40
353 401 78
117 469 40
299 407 45
23 210 80
218 464 33
26 346 18
245 285 25
231 272 6
279 349 66
128 487 43
89 303 90
57 162 51
174 179 93
208 441 98
140 432 77
167 305 60
408 497 93
139 340 30
82 221 0
159 490 66
111 441 59
93 152 99
5 391 89
82 393 38
172 271 94
298 310 24
233 479 3
36 250 23
122 285 62
147 185 13
15 342 24
370 399 57
120 203 12
179 398 42
114 465 45
121 239 58
432 459 55
27 454 42
43 364 26
72 405 72
346 449 39
80 482 57
70 86 92
119 275 9
328 446 18
367 490 29
165 282 26
253 389 10
12 182 16
41 93 98
110 309 80
19 169 18
200 464 41
175 380 39
31 235 44
142 186 64
28 57 39
124 257 13
146 350 68
204 363 79
180 491 14
286 304 48
53 433 56
90 142 58
22 283 29
211 306 44
51 156 49
15 60 45
190 352 81
194 480 26
249 494 7
9 244 35
207 238 14
85 386 8
30 326 17
104 121 62
77 392 10
370 391 4
0 105 61
82 252 8
59 110 49
55 370 6
41 225 50
172 193 43
348 465 90
159 493 31
279 387 96
359 395 4
378 470 54
260 298 74
15 324 6
456 463 60
197 204 38
276 277 73
23 379 86
95 105 1
303 416 53
126 350 98
169 479 60
87 167 66
21 90 57
314 371 66
430 460 57
144 400 86
11 144 70
378 380 27
354 487 42
314 448 84
248 387 94
350 354 24
109 302 78
151 286 33
9 497 73
55 121 17
165 439 40
67 88 93
109 282 19
110 424 93
42 373 96
283 325 14
93 153 41
120 432 65
280 387 46
96 155 35
85 209 61
8 11 77
356 455 28
116 310 9
414 482 16
11 182 95
195 287 11
273 439 63
87 104 20
149 208 35
57 169 94
17 99 53
137 385 28
378 395 48
101 304 56
50 310 35
124 247 14
23 133 19
32 211 38
133 431 75
76 349 82
205 212 7
209 419 23
183 307 56
328 376 36
307 488 62
332 401 20
273 459 62
284 290 37
98 280 87
280 451 44
353 382 55
4 435 90
159 240 30
329 333 63
195 242 75
396 483 78
257 397 88
191 252 1
190 428 31
148 439 60
8 387 42
60 142 8
93 332 38
134 230 43
80 212 79
67 422 14
189 427 14
79 209 65
300 310 98
177 333 66
229 310 43
181 455 87
136 461 88
7 77 70
392 486 43
73 430 88
275 421 87
62 388 49
105 182 3
59 139 35
111 312 38
128 488 55
262 327 10
351 392 76
330 471 34
127 351 10
172 266 97
104 495 92
323 416 36
92 360 78
346 485 60
51 142 9
22 69 12
393 490 73
44 367 68
188 249 62
455 457 18
173 283 75
125 128 34
102 224 97
138 294 44
7 230 61
348 385 40
237 376 92
82 375 51
136 379 27
118 145 9
146 236 41
399 439 13
137 444 14
138 362 70
71 335 56
149 372 46
74 497 69
6 65 85
142 337 75
122 273 68
87 384 12
260 278 45
155 348 54
225 497 97
17 405 33
38 399 6
34 37 40
373 412 75
338 406 48
305 412 59
36 490 48
297 301 71
200 242 24
9 106 36
114 415 93
59 167 18
301 314 24
69 434 82
179 283 77
34 304 63
260 275 59
400 447 16
118 328 13
408 425 60
191 479 35
93 370 34
258 325 32
182 351 25
374 380 3
184 497 36
206 281 2
6 449 6
354 441 99
110 206 85
90 275 40
260 337 45
162 192 83
235 289 63
211 279 85
462 466 16
28 250 73
303 368 70
275 499 49
168 208 98
286 291 80
280 325 97
268 373 14
69 499 10
169 495 45
212 263 72
0 416 51
15 141 87
21 152 75
216 454 32
125 493 69
143 148 44
213 380 55
212 255 15
250 435 57
248 425 37
114 128 45
203 410 5
155 170 84
196 357 62
277 450 95
212 436 32
400 486 69
258 395 87
255 461 53
132 394 97
56 153 96
284 325 58
13 344 9
109 444 97
186 200 46
347 386 73
55 117 25
152 496 38
229 410 83
349 440 96
39 119 8
2 401 22
92 253 92
167 456 16
20 54 2
24 125 30
206 338 1
98 416 66
134 443 16
37 263 7
86 472 22
66 258 33
67 331 92
150 303 94
72 410 1
449 472 63
3 273 9
110 251 49
268 458 4
215 244 98
89 407 49
312 404 50
166 485 0
165 300 28
362 456 35
425 484 99
183 464 63
297 459 7
134 488 68
286 435 98
148 285 90
30 394 90
252 454 71
20 160 26
253 422 36
405 446 54
43 412 35
451 498 0
2 335 31
57 356 62
362 461 62
100 308 60
146 439 93
248 443 59
272 401 60
161 442 18
14 107 76
4 269 68
104 318 58
208 271 54
29 236 66
134 402 47
155 466 10
215 414 64
421 472 31
20 143 16
245 363 44
392 404 68
49 285 47
411 483 74
19 199 34
225 437 28
135 401 61
229 405 36
170 457 26
55 186 91
249 304 60
88 373 30
137 458 91
144 229 75
30 104 34
252 335 12
243 269 95
382 492 2
231 390 52
52 375 15
131 368 89
46 128 6
52 77 68
182 400 44
206 414 69
22 264 85
307 417 9
266 369 87
220 249 45
27 187 73
27 249 77
333 433 49
104 360 55
155 290 92
189 291 0
116 435 19
217 241 64
17 161 44
396 480 43
19 252 5
88 201 35
310 491 16
174 415 14
233 291 46
62 126 92
434 458 54
302 394 10
333 397 39
15 38 84
325 355 25
85 355 7
259 461 39
32 400 33
200 496 53
6 106 7
245 465 64
107 120 55
44 150 49
194 217 66
197 321 38
326 351 79
245 282 39
102 388 52
69 101 10
114 273 96
31 99 78
116 323 71
362 364 90
124 155 50
136 205 4
215 228 5
144 225 12
48 155 76
49 321 78
251 443 39
236 451 72
411 499 19
140 301 47
134 192 69
117 434 63
106 408 44
47 434 82
250 422 42
308 339 28
329 456 21
166 387 51
103 488 96
77 283 59
313 346 87
168 204 77
42 433 67
79 207 37
22 199 50
122 294 28
146 354 69
123 480 27
8 329 97
122 477 3
88 329 91
55 205 77
72 279 80
269 309 91
231 278 93
4 262 15
27 77 52
353 461 40
153 436 15
130 495 23
134 374 18
258 326 22
67 388 25
101 399 31
251 420 84
41 459 60
98 236 24
135 381 58
98 126 90
349 454 17
179 497 93
265 425 30
396 445 67
179 207 59
365 447 27
265 487 92
285 334 73
142 418 24
288 476 5
334 407 73
83 243 44
71 472 4
141 269 9
127 437 94
29 407 49
368 419 17
48 343 5
342 390 83
178 311 47
52 68 40
188 197 97
349 457 7
67 326 40
27 448 67
303 324 16
52 130 13
279 376 26
223 337 69
214 464 95
143 360 18
322 476 78
22 242 19
276 321 1
90 395 70
189 252 69
328 340 77
131 327 41
77 305 38
225 444 65
207 451 63
383 471 23
65 200 68
125 221 18
7 62 39
310 394 81
26 73 61
298 304 4
236 473 94
70 409 82
221 302 91
239 476 61
48 117 47
211 249 28
213 499 47
305 417 91
32 112 45
141 217 77
241 364 34
79 91 62
256 284 67
286 498 63
65 442 64
402 423 76
222 490 4
36 391 52
441 478 9
30 193 11
46 88 40
338 448 97
90 346 30
140 225 63
32 83 17
117 212 50
274 334 57
37 251 82
383 413 32
7 46 92
151 203 59
80 435 29
103 429 51
132 379 23
351 434 66
76 321 84
254 302 26
417 481 10
142 349 96
280 449 18
291 344 62
8 104 52
209 424 68
17 490 54
45 369 68
209 313 55
306 484 30
141 485 63
80 414 44
354 355 66
117 147 4
63 417 63
304 385 67
407 477 3
21 346 22
53 273 13
217 431 14
79 122 13
173 242 0
18 272 29
486 499 77
217 363 5
190 416 1
332 405 80
339 377 1
24 164 0
27 280 33
247 299 0
96 142 22
419 458 39
229 309 26
170 448 82
187 476 57
209 231 80
166 369 22
209 342 82
131 318 44
94 364 70
222 428 4
80 288 31
404 440 53
179 454 15
34 208 81
102 193 87
76 379 48
288 471 8
125 410 17
63 428 65
89 195 45
151 432 79
396 469 35
95 321 76
22 223 66
91 258 13
216 499 83
317 372 98
223 484 52
131 261 14
41 152 67
68 478 54
197 486 89
187 467 87
134 455 91
162 291 87
51 176 57
304 416 86
408 487 91
55 183 98
132 141 92
23 281 65
74 126 1
13 273 89
97 177 65
91 163 79
131 477 41
56 284 81
399 403 11
68 374 91
113 210 96
172 303 31
433 481 63
243 454 59
55 217 27
174 368 83
122 221 88
226 338 64
75 288 54
57 325 52
107 377 41
92 341 29
144 422 51
302 471 99
0 389 58
176 320 18
351 352 60
325 484 85
4 335 93
77 195 94
221 315 17
76 316 64
470 487 87
35 319 77
229 281 95
103 197 51
190 467 97
68 395 14
92 343 83
137 367 6
4 51 46
3 464 19
125 470 57
94 399 57
382 401 4
18 398 27
113 168 82
112 289 22
385 476 37
195 202 76
70 138 42
252 354 95
128 259 14
292 477 97
186 195 31
101 259 73
425 470 65
125 393 35
38 218 72
425 464 14
183 293 5
104 353 52
68 446 65
266 283 35
225 426 28
109 356 64
136 416 54
216 248 40
424 443 64
228 398 74
71 352 69
19 151 31
110 119 25
326 465 48
125 499 100
115 230 33
289 405 74
94 188 69
7 135 46
157 405 3
164 393 53
299 373 39
207 394 71
131 289 70
238 427 4
181 478 91
241 250 56
138 428 70
126 151 57
88 98 62
60 196 27
37 95 31
295 429 35
110 331 10
125 286 78
102 228 22
159 358 38
49 290 49
16 402 82
261 266 47
29 83 43
85 185 19
72 394 43
20 153 26
200 241 46
247 282 71
372 389 86
148 213 5
71 350 82
293 385 48
156 378 2
191 270 61
98 284 4
53 283 24
120 382 9
198 455 2
121 326 58
197 202 66
200 350 67
312 379 14
244 297 5
69 397 84
73 375 26
197 442 10
306 364 9
243 432 53
222 301 3
305 494 21
54 324 21
49 400 0
134 171 86
32 201 51
57 207 95
433 462 52
213 344 19
309 421 45
45 112 44
9 65 32
271 313 90
58 316 91
159 181 82
41 135 96
155 431 20
151 485 95
139 422 91
126 169 5
176 306 67
109 332 59
72 287 63
36 423 1
1 275 43
129 424 17
104 281 66
128 270 74
346 380 15
79 295 35
206 446 21
15 83 98
193 221 86
88 371 70
203 238 33
84 264 21
221 484 100
13 425 8
192 393 9
194 462 63
49 444 99
67 146 64
242 442 50
125 383 76
204 361 71
347 398 16
53 123 34
231 293 45
61 137 12
80 260 30
268 335 29
18 194 98
122 352 38
81 364 23
322 433 20
102 477 58
128 243 67
96 99 15
54 422 57
352 373 8
259 440 65
38 447 45
80 364 36
152 427 54
41 408 8
93 184 100
34 284 52
225 242 28
157 399 100
369 405 97
136 277 53
237 445 84
15 114 81
342 401 6
383 448 41
378 450 18
425 494 27
30 92 39
159 211 97
10 472 42
42 449 54
200 274 22
262 412 16
137 289 87
63 480 22
55 223 44
354 478 71
316 428 70
380 478 62
51 278 59
2 232 32
226 377 90
128 311 14
6 353 27
327 482 9
21 134 56
134 350 0
329 409 83
168 399 51
138 164 35
10 366 94
249 446 17
347 429 53
447 494 4
63 445 41
72 170 27
282 325 24
173 433 61
394 485 43
96 445 80
10 76 94
229 449 17
325 462 83
144 235 55
218 297 18
68 482 45
132 227 97
21 75 4
56 244 77
196 252 97
73 474 50
63 477 42
276 446 29
95 469 45
285 437 72
67 377 14
339 456 66
8 293 78
433 464 16
282 284 93
184 253 69
125 295 87
104 175 76
261 273 0
127 420 48
267 318 100
226 272 81
416 417 88
6 36 55
112 283 24
318 347 91
329 412 58
71 468 92
283 294 39
356 487 2
306 469 87
404 497 58
29 414 87
205 304 4
112 222 78
137 306 21
290 366 98
14 49 38
399 493 95
90 212 47
32 141 51
285 405 87
311 350 83
157 404 11
162 283 78
200 293 47
244 248 91
227 497 18
98 253 14
270 490 33
50 224 86
17 241 53
145 298 43
24 255 83
179 358 66
96 417 1
130 216 18
66 99 32
439 455 40
221 477 20
35 206 42
357 441 18
237 370 10
263 421 23
151 260 20
3 444 19
4 438 9
46 422 53
115 389 79
410 424 66
234 305 77
81 496 7
173 250 4
200 289 88
205 444 73
204 334 0
216 319 56
77 291 100
197 394 84
87 355 51
21 290 29
106 210 78
240 241 31
28 114 30
11 372 38
238 333 60
207 489 93
10 461 78
50 195 51
120 305 78
44 259 63
29 80 22
80 282 22
80 441 23
65 115 66
116 451 2
51 479 7
189 472 81
419 450 97
35 175 19
71 427 94
389 493 27
169 301 30
11 496 96
129 148 43
166 322 42
289 310 68
215 401 55
284 497 29
42 393 81
380 464 38
78 211 81
274 455 22
143 424 1
301 401 72
175 472 87
277 427 98
63 418 11
205 247 4
421 449 77
52 132 47
208 409 22
29 78 53
190 399 72
101 194 0
97 467 26
12 335 89
126 349 97
59 308 72
108 317 37
414 473 43
177 489 68
15 204 93
184 201 42
70 147 24
41 465 65
42 489 90
131 410 64
141 175 26
66 158 7
49 216 16
47 300 70
16 222 67
273 306 100
3 315 27
249 335 58
413 476 27
77 260 39
49 366 69
257 377 76
412 477 1
158 397 61
108 346 5
78 483 43
232 245 4
194 246 21
372 376 95
3 101 34
96 407 42
374 456 65
55 125 49
60 496 22
121 438 5
28 253 66
264 377 55
120 310 0
150 253 69
98 107 92
382 406 99
14 31 87
175 489 27
137 349 89
292 399 75
253 471 29
97 391 10
199 306 37
70 78 82
468 498 86
156 493 35
186 217 21
79 181 87
161 233 7
161 373 84
132 480 35
178 259 82
22 83 0
227 470 90
105 380 96
38 73 30
165 384 54
57 410 47
32 161 46
86 482 55
284 291 55
26 57 99
50 360 18
30 270 32
28 245 12
276 319 22
259 290 56
3 173 84
321 373 85
254 472 72
111 450 64
342 407 77
272 472 75
87 223 24
194 385 29
224 321 69
4 182 22
74 444 62
393 418 80
432 478 88
263 400 67
132 345 86
150 260 19
35 284 35
268 332 18
352 418 3
19 401 93
157 497 70
143 388 92
277 455 66
18 126 65
109 241 34
26 350 48
306 396 85
24 127 74
394 429 35
192 419 96
245 440 35
130 319 67
108 266 4
144 491 56
18 100 46
12 67 76
398 466 55
213 299 22
53 177 19
320 467 76
198 375 11
22 65 47
344 422 48
19 477 89
400 463 52
184 267 94
95 331 8
48 122 12
294 369 84
337 498 84
26 188 1
54 496 37
367 456 90
302 303 79
453 471 100
293 459 98
139 150 45
9 198 15
101 201 96
2 41 50
363 406 62
251 338 19
5 30 18
108 370 82
96 291 16
423 474 100
12 109 28
192 418 1
214 379 87
168 417 56
165 271 26
161 381 64
264 403 64
9 204 36
217 404 33
199 478 29
125 288 73
23 341 75
148 300 88
104 395 32
197 364 1
92 390 15
287 483 18
340 401 12
145 410 56
260 475 21
137 369 60
39 61 83
86 274 17
202 349 60
148 180 61
30 476 64
23 25 30
85 110 86
69 377 19
55 118 89
284 390 25
2 128 26
170 433 12
230 305 41
121 348 41
108 227 52
53 463 28
183 422 86
333 427 71
88 309 10
226 471 93
48 436 36
163 204 50
47 73 1
163 345 7
157 459 34
113 116 4
233 485 4
108 366 81
176 483 76
42 447 78
294 356 39
31 343 54
159 409 26
53 479 35
177 483 55
248 350 73
173 486 42
124 287 55
62 324 53
174 481 84
140 498 74
219 409 100
164 206 43
235 473 12
134 219 0
55 392 80
322 392 80
261 313 5
219 488 99
211 299 52
120 198 93
184 222 69
332 393 54
239 397 71
90 349 87
120 480 36
262 352 12
40 311 55
339 405 74
99 279 6
470 486 16
110 345 84
7 324 9
81 293 75
92 237 89
83 159 52
39 356 11
5 57 37
168 275 41
92 232 60
69 337 81
122 369 88
318 429 14
261 333 83
40 184 77
167 199 60
236 249 26
168 228 4
167 344 89
163 250 24
255 414 84
273 311 64
194 368 100
141 264 25
94 246 49
279 379 29
106 496 43
101 303 90
168 191 3
150 464 41
303 477 20
37 432 41
226 406 33
178 204 82
201 239 53
321 327 84
287 389 99
160 294 95
174 413 4
344 406 99
91 117 37
191 443 53
220 246 57
170 354 12
269 441 23
232 276 63
211 411 54
86 423 47
39 109 61
5 285 100
90 359 36
70 121 9
149 204 0
59 420 93
131 160 58
283 337 38
302 357 95
208 451 80
154 433 75
186 462 38
188 462 11
55 344 37
250 365 99
27 271 99
326 476 54
444 465 41
11 12 29
0 24 56
109 322 25
113 364 72
27 345 47
167 322 10
229 255 44
260 353 53
136 256 23
59 67 26
34 214 92
41 235 68
274 320 22
319 454 21
267 388 47
137 456 23
203 397 24
3 17 64
158 206 5
2 133 89
175 267 77
188 360 82
268 407 56
252 453 1
41 181 10
230 310 81
133 411 8
277 451 19
288 337 11
315 323 61
170 471 60
123 269 11
79 390 32
203 228 94
93 278 85
33 83 68
53 146 82
431 483 6
232 346 55
150 350 4
115 438 70
288 305 57
90 155 51
104 338 96
286 356 6
294 312 83
325 412 87
171 314 3
312 489 43
128 295 72
398 499 93
153 206 11
109 225 60
127 203 52
183 214 16
304 498 76
182 491 50
377 421 65
39 71 65
79 230 86
169 353 25
37 284 2
193 387 53
85 135 47
378 460 46
100 145 11
170 246 98
86 110 52
14 91 7
380 480 75
162 312 30
222 392 40
70 153 58
117 481 81
306 438 39
108 303 11
388 498 48
94 279 26
453 458 22
196 336 6
41 435 23
203 341 15
21 405 75
135 204 15
248 461 70
294 474 42
146 191 63
396 499 68
282 490 97
35 96 66
308 457 66
54 135 80
21 124 89
219 318 78
235 365 43
195 324 75
181 453 34
266 267 82
133 312 39
188 429 70
5 11 83
73 265 81
321 442 31
164 472 94
12 244 96
119 185 49
134 499 52
315 381 1
0 365 55
252 422 17
82 290 25
149 217 98
345 451 48
153 200 70
100 465 88
73 339 1
57 190 4
136 215 40
20 241 81
118 439 32
167 395 15
118 347 28
204 267 69
4 495 40
78 202 48
316 342 19
232 401 29
61 276 75
160 413 85
57 287 57
214 397 11
214 329 99
151 408 86
35 299 6
407 439 2
21 241 84
163 256 18
258 343 95
328 333 46
272 346 22
157 193 37
282 337 68
375 487 38
30 430 80
202 212 53
62 160 93
240 478 55
58 133 95
168 281 53
191 413 80
29 316 60
405 483 30
130 373 70
142 409 33
322 445 15
53 462 45
220 428 88
273 309 89
146 389 75
91 408 97
73 315 100
168 301 69
224 393 75
124 497 49
24 476 40
23 464 73
174 245 1
261 310 49
158 271 98
267 450 50
212 276 56
39 46 0
84 357 7
41 305 100
244 426 51
185 321 39
230 442 91
56 341 7
398 495 27
121 219 41
114 232 5
101 275 87
343 366 24
51 246 67
76 83 39
254 371 57
113 437 79
106 109 14
113 132 41
335 430 54
235 461 35
167 446 75
114 371 70
199 241 27
103 467 46
311 466 33
133 367 94
95 214 63
25 32 93
34 271 44
267 435 3
103 458 91
252 336 61
218 321 21
165 340 29
136 444 2
235 239 12
285 427 64
10 152 93
19 360 87
304 336 83
446 463 38
153 480 51
229 419 17
69 371 68
168 378 57
59 248 26
308 330 11
12 352 18
80 99 39
227 376 65
128 328 45
84 192 85
70 295 92
6 389 12
39 234 12
43 200 67
13 497 45
109 166 37
130 274 80
79 394 94
198 233 66
9 360 99
228 298 86
266 349 63
446 483 3
421 448 63
331 440 27
354 382 79
259 312 32
322 475 66
53 444 59
87 340 55
58 444 20
323 408 7
326 484 74
228 349 80
347 390 17
302 341 55
279 461 32
152 186 58
12 485 58
105 206 38
194 382 87
368 382 25
115 401 11
350 449 92
33 418 81
123 144 36
1 87 46
377 389 21
254 436 3
295 440 75
367 487 18
13 482 58
364 433 42
162 455 52
253 397 60
90 210 70
71 160 3
288 300 52
162 207 4
431 487 73
28 174 3
26 473 8
77 164 24
204 391 24
2 397 25
296 488 9
173 338 1
54 321 88
69 343 68
318 491 60
242 259 59
191 243 93
4 76 19
430 481 38
152 184 79
125 311 22
364 425 87
29 223 48
137 148 32
63 187 97
11 447 44
27 218 94
59 236 23
172 480 41
316 466 86
392 402 35
60 217 74
15 401 22
117 273 79
202 353 53
189 347 51
287 364 45
105 296 22
18 484 4
58 416 74
144 242 28
163 379 99
81 234 4
19 142 10
253 456 73
60 207 33
291 361 59
17 427 79
196 214 17
313 328 94
19 446 51
86 246 14
188 382 87
160 336 62
68 218 39
23 374 41
377 410 37
102 236 50
9 61 85
173 490 62
71 387 77
162 278 22
414 449 37
6 79 54
254 268 47
308 401 7
147 296 93
237 472 14
345 414 2
135 405 70
175 340 88
363 448 20
61 101 48
18 150 32
209 436 16
156 279 28
283 380 10
0 431 40
9 81 45
184 242 53
220 456 48
208 284 98
12 35 16
40 481 9
374 492 59
171 492 94
72 297 23
303 404 5
174 254 26
432 454 31
362 432 99
258 472 65
305 389 35
38 380 57
236 466 31
13 465 1
123 476 64
65 479 7
250 304 6
9 350 1
166 327 19
48 70 9
180 339 74
307 485 11
90 459 63
170 239 56
87 306 68
113 454 18
220 478 28
288 325 7
98 311 30
319 332 56
238 474 62
158 318 86
63 80 84
11 354 44
125 235 30
310 427 89
43 395 99
369 393 7
34 67 34
294 397 32
201 482 55
163 311 38
56 285 19
348 359 44
105 142 13
335 440 19
167 473 29
361 475 15
131 454 20
309 347 18
57 84 41
167 169 35
197 238 79
129 228 56
402 492 30
63 465 0
74 169 64
373 394 47
35 421 60
328 395 49
183 320 12
11 406 22
137 423 92
450 453 90
66 312 15
55 216 42
61 290 64
178 372 48
72 119 96
219 312 59
189 244 0
140 234 64
340 487 76
351 463 78
90 243 47
24 403 96
4 432 51
201 275 57
213 271 31
24 413 61
36 322 6
108 414 78
420 473 80
124 235 44
23 107 80
119 272 93
155 284 53
202 387 16
34 270 0
313 423 22
110 173 69
396 498 35
98 235 52
92 397 15
234 400 71
209 412 57
100 231 8
0 28 48
313 441 95
4 192 56
118 160 22
304 471 71
272 481 74
10 163 69
126 335 52
328 359 43
271 397 45
417 454 98
27 331 20
224 451 58
388 461 16
456 466 99
149 375 0
76 434 71
6 238 8
312 314 36
258 308 52
10 334 8
76 470 75
110 364 72
208 346 12
36 302 22
152 433 45
9 241 6
325 493 83
61 307 34
45 469 28
193 313 48
168 202 13
285 479 27
144 200 87
302 369 18
34 70 69
161 289 69
35 73 16
152 213 72
176 298 9
55 427 34
13 216 43
255 476 32
254 330 88
81 188 89
283 376 34
61 181 20
263 378 42
68 235 3
355 441 7
207 372 47
169 216 81
15 24 40
221 251 59
42 86 85
122 416 27
13 359 8
293 355 84
92 212 34
350 366 61
94 370 21
225 277 14
360 491 88
231 404 72
358 420 5
167 312 83
251 404 69
270 369 40
59 395 39
