62375 500
51 124 34
171 475 11
34 487 6
21 486 17
240 392 24
314 402 64
90 479 65
134 163 1
10 444 42
81 315 71
402 482 78
282 436 86
112 152 53
113 120 94
140 288 44
107 268 53
62 454 4
68 179 51
235 354 26
76 90 2
16 497 81
17 398 88
68 426 65
222 379 41
152 393 61
142 145 85
196 269 5
242 398 26
134 332 47
244 344 13
96 166 98
176 295 18
110 390 55
249 451 32
69 130 38
152 343 91
341 429 24
55 378 97
409 423 0
146 353 39
11 31 58
305 486 80
16 101 91
88 445 46
219 337 59
98 144 66
470 495 78
47 486 25
303 329 81
70 472 21
335 480 32
208 297 68
232 356 20
142 409 96
264 324 56
228 431 40
95 116 11
128 492 65
269 319 72
62 127 95
400 486 18
311 487 19
86 402 94
239 403 45
7 182 25
15 394 39
93 312 70
200 326 33
111 168 62
464 485 25
286 329 42
254 485 15
242 474 48
55 292 57
279 299 38
35 41 34
76 180 97
339 463 6
108 205 66
42 270 43
4 363 44
11 244 49
404 422 80
263 326 16
88 308 84
99 241 33
56 143 58
41 151 46
83 345 77
24 387 9
159 282 94
20 432 20
112 396 71
282 444 80
83 395 0
110 213 75
86 103 64
59 135 50
144 443 19
146 497 7
142 389 26
5 193 52
246 446 77
146 213 97
114 129 61
155 324 94
42 128 29
230 366 85
262 419 100
42 176 38
143 445 43
151 413 64
321 448 35
332 341 19
31 411 51
3 68 32
91 480 31
128 357 95
44 306 95
84 269 13
181 425 52
24 267 62
76 189 89
295 393 28
229 491 21
91 208 13
57 345 36
254 398 86
180 471 47
106 347 78
237 323 28
151 343 80
93 142 27
162 461 23
341 453 78
161 253 74
236 400 52
41 323 44
0 272 14
7 64 35
248 340 85
298 372 92
486 487 33
281 494 70
220 290 27
27 380 46
244 463 93
8 159 23
43 195 71
340 451 82
195 287 87
302 349 14
304 486 74
46 306 72
169 476 28
166 212 45
32 232 67
23 365 53
24 431 13
35 489 95
150 381 35
285 289 87
112 308 96
6 429 55
51 453 98
68 494 63
376 411 5
239 290 34
30 90 69
310 423 71
157 397 15
211 329 32
145 370 48
21 178 81
319 497 76
306 362 78
167 229 56
257 493 74
18 307 42
298 349 44
48 275 61
141 194 48
210 315 64
284 443 84
150 356 19
11 209 89
164 293 52
267 270 47
144 285 80
96 326 47
159 251 40
91 121 65
175 216 97
129 421 97
64 344 62
65 390 13
143 190 62
153 317 45
97 226 26
172 217 23
267 425 61
86 345 89
379 465 80
53 340 40
319 339 37
36 53 38
50 201 17
181 453 27
260 473 63
217 370 67
20 130 50
61 431 80
333 347 58
70 221 65
418 429 89
48 452 3
262 410 88
150 246 80
181 199 53
363 365 51
260 375 84
86 256 97
202 495 48
275 413 19
45 403 67
314 409 20
204 459 11
30 453 33
13 254 80
172 410 11
3 182 25
3 273 36
7 150 9
132 158 30
315 487 1
27 153 34
124 129 95
164 242 15
368 469 97
152 461 77
39 102 41
214 325 75
136 496 46
387 464 80
115 425 85
200 266 0
113 418 9
25 210 82
269 307 65
316 363 1
146 236 32
132 405 13
66 264 67
160 466 40
97 162 100
54 368 15
228 377 0
15 332 56
148 245 81
354 357 7
141 232 52
290 328 48
18 248 84
177 469 62
14 461 97
268 454 77
11 60 48
331 446 48
67 163 93
89 212 60
30 341 81
461 495 92
17 290 50
47 118 100
342 438 86
178 332 75
18 302 54
230 483 9
206 479 82
179 239 62
71 193 36
348 368 54
112 248 76
102 286 99
66 75 67
250 389 84
89 294 3
384 464 30
30 371 4
10 376 42
236 473 11
302 395 72
407 490 6
3 228 30
377 390 69
268 396 41
174 273 81
28 426 79
20 184 97
132 324 64
115 343 52
129 411 35
258 264 81
335 362 52
59 83 87
77 140 24
41 369 37
50 211 34
128 192 15
33 337 93
210 335 89
36 189 24
129 231 55
70 196 77
26 56 20
75 146 67
115 158 59
245 311 57
207 232 17
0 23 22
124 411 92
25 70 31
303 421 43
278 390 64
118 459 34
156 339 88
44 449 38
38 171 99
138 174 65
139 286 78
239 466 73
345 466 8
85 199 2
85 412 71
33 464 89
35 369 53
2 203 71
157 253 75
360 456 100
427 462 30
62 364 30
3 206 65
45 75 65
11 218 60
158 418 39
332 335 18
122 179 14
172 482 90
211 473 81
241 464 11
260 359 93
195 370 61
295 321 77
260 309 32
11 187 62
396 402 6
386 422 53
311 389 71
55 114 52
84 86 22
80 335 53
191 215 16
189 190 31
12 410 25
259 479 55
29 65 92
264 368 45
415 464 22
36 495 5
268 400 66
21 396 96
302 375 28
1 51 66
31 231 38
161 255 70
402 403 78
70 414 90
124 376 70
88 424 15
187 358 82
150 453 55
412 489 50
114 429 4
37 272 19
212 364 47
264 297 47
64 448 12
148 288 34
145 236 49
190 324 65
51 111 52
216 466 2
12 381 59
127 330 53
6 82 74
208 402 55
332 465 49
131 169 73
53 113 86
136 471 97
421 460 50
61 178 86
257 438 24
227 398 83
2 458 21
16 387 13
314 358 91
28 56 88
291 434 35
34 383 24
300 439 86
233 465 7
40 359 1
281 339 72
253 395 23
25 83 0
206 219 15
271 446 2
59 493 83
159 235 60
253 383 25
102 459 2
34 311 69
182 365 85
170 443 55
409 433 35
210 403 67
210 406 77
204 315 60
75 294 55
206 487 35
139 211 98
27 377 6
62 365 85
119 392 15
68 313 23
123 140 91
255 462 33
140 331 97
163 210 28
256 425 27
451 470 3
283 397 75
39 312 15
198 329 96
4 381 39
186 375 41
209 338 14
348 370 2
41 144 39
138 313 82
21 364 83
42 216 39
242 287 28
249 425 64
281 396 99
331 414 21
428 465 76
54 420 63
162 240 33
207 235 95
216 264 3
5 372 72
44 308 14
243 471 39
409 473 59
150 469 50
109 467 88
130 419 49
253 374 90
111 285 50
443 479 57
413 433 36
138 498 52
102 134 43
31 327 61
127 308 17
288 408 99
30 62 23
15 325 50
53 250 15
66 430 4
74 415 50
30 377 36
134 431 49
339 365 73
337 454 91
134 236 67
251 499 23
47 175 38
133 275 88
225 284 94
410 490 86
98 103 91
86 134 23
205 438 10
388 479 18
15 56 45
90 103 74
102 295 81
134 144 53
293 474 77
193 423 60
57 80 20
262 336 53
73 463 27
5 346 47
1 261 36
231 351 1
5 200 84
54 90 92
81 223 78
239 284 98
297 367 32
191 245 57
367 495 32
36 264 63
452 468 18
124 453 99
239 452 56
152 300 93
76 391 74
122 359 91
41 321 24
125 323 74
95 256 25
120 357 84
231 475 70
96 175 81
226 323 21
155 220 100
143 465 42
404 476 33
17 119 99
78 276 72
414 415 24
101 392 81
234 359 1
125 129 100
118 184 15
220 357 42
339 434 11
162 392 53
390 459 97
62 277 15
1 13 8
120 177 53
33 59 64
22 247 27
237 292 11
246 401 53
5 451 24
187 212 87
122 231 79
186 252 14
456 489 21
165 289 14
13 31 73
34 436 46
419 469 52
42 260 30
265 371 79
255 474 46
115 406 11
67 329 96
156 235 5
209 497 60
196 361 33
115 278 49
247 357 16
11 481 70
111 130 90
287 465 37
177 397 4
59 146 46
98 489 39
137 394 40
94 317 32
418 473 6
195 489 41
128 296 71
135 361 62
6 366 17
63 336 96
99 128 87
414 456 3
47 264 18
189 348 66
157 446 80
21 380 95
145 290 56
118 464 81
27 46 16
38 348 77
48 140 99
30 458 97
190 207 39
85 183 48
190 413 38
116 197 27
47 418 79
245 254 58
196 485 48
73 488 95
92 266 90
228 296 12
38 163 31
18 52 48
85 429 19
249 343 87
4 320 94
35 411 63
24 128 18
182 477 9
479 487 94
128 384 71
160 252 82
318 387 15
359 435 2
191 288 91
37 478 78
136 302 69
397 488 27
88 236 12
70 207 52
43 413 77
274 486 21
143 294 71
318 484 51
62 76 59
122 142 16
163 286 11
449 496 48
11 409 20
170 396 30
125 318 24
26 163 81
12 74 30
177 441 66
368 403 32
299 358 63
74 360 19
130 345 31
19 151 28
80 396 99
73 159 3
59 360 18
9 279 82
8 79 41
192 401 83
31 497 73
359 452 85
133 433 94
158 346 61
62 488 25
130 239 31
85 137 22
206 257 65
83 351 78
142 399 58
13 222 40
99 101 68
227 378 100
235 236 5
107 338 50
132 233 21
277 335 66
310 420 74
28 82 66
120 237 17
258 427 54
49 312 28
86 247 78
193 437 16
250 376 85
222 378 17
99 242 49
247 303 35
131 360 22
30 275 50
339 359 69
43 227 56
37 188 72
348 420 60
39 354 87
217 326 50
275 373 67
173 318 90
119 293 43
167 338 5
13 457 89
149 253 80
295 363 51
300 344 77
166 363 18
43 293 20
28 459 85
83 475 35
243 405 97
6 148 49
201 449 42
207 291 41
74 356 14
310 488 15
74 223 44
462 471 71
147 346 12
385 461 67
272 273 24
37 426 7
370 440 46
118 138 66
318 470 23
150 351 56
111 269 62
124 306 27
26 287 15
233 466 26
104 394 0
48 103 84
149 318 60
110 494 29
44 413 63
87 195 80
167 228 15
282 416 43
185 200 53
309 448 66
422 496 62
232 372 64
20 192 22
82 452 16
88 234 42
75 286 16
273 439 33
164 425 61
230 469 55
55 296 48
199 467 2
93 164 7
14 400 70
340 494 42
46 420 75
192 319 71
111 380 73
171 431 28
102 247 68
53 137 62
156 197 97
178 369 81
308 423 8
154 172 47
186 351 6
10 43 73
167 199 39
205 256 37
35 492 33
232 438 65
387 403 21
74 293 55
239 300 13
460 494 32
360 394 62
36 374 86
33 485 15
4 58 71
134 293 47
171 237 49
432 492 14
100 428 8
418 449 96
75 313 51
54 297 99
357 379 97
292 412 96
88 339 86
220 469 62
59 368 78
172 240 2
228 328 14
41 59 51
254 307 78
78 341 72
147 401 81
360 398 41
11 115 64
457 475 6
24 139 39
201 347 1
340 475 72
120 298 3
20 352 19
122 310 17
87 462 25
274 417 48
178 232 78
325 340 74
7 308 25
392 485 29
260 471 13
190 368 24
221 304 96
178 238 73
148 372 38
70 346 9
126 458 76
30 64 84
86 124 24
120 454 32
77 138 24
81 318 85
52 410 32
326 369 12
130 436 97
411 414 18
68 423 24
90 418 100
78 203 38
53 258 91
10 301 96
120 187 77
3 266 98
178 189 79
429 470 20
411 421 33
152 176 76
131 480 2
188 262 83
164 415 11
267 479 12
364 392 18
195 481 26
5 204 92
323 371 14
306 412 42
298 342 24
1 247 53
181 346 20
270 437 47
217 364 100
414 468 33
0 221 79
7 116 42
5 51 79
143 195 97
62 221 84
206 233 90
49 330 71
329 495 13
184 272 36
153 213 5
143 370 60
122 349 20
15 474 92
8 165 82
415 446 0
347 429 77
64 349 63
235 377 92
303 369 77
19 310 27
404 490 16
6 107 78
31 177 59
74 279 51
241 287 91
60 314 92
181 308 44
5 236 57
289 444 47
255 257 31
122 350 12
280 428 97
46 440 15
199 444 2
113 498 4
29 255 29
97 314 11
355 456 53
245 366 27
409 430 13
406 483 92
55 83 41
41 274 100
232 250 50
66 456 56
168 209 34
61 254 35
434 477 35
198 272 73
237 332 47
180 268 89
256 408 8
9 170 19
394 410 11
229 297 30
94 363 11
209 412 37
46 421 4
46 196 2
94 453 49
411 438 49
282 380 4
153 170 68
234 397 81
319 328 27
324 461 61
81 424 68
51 176 16
42 237 42
103 461 68
92 131 18
124 417 97
309 397 55
211 417 96
56 99 57
66 434 81
73 302 52
380 489 48
18 300 67
66 183 72
140 424 31
220 274 36
2 367 17
102 215 9
3 152 84
10 175 24
161 481 25
67 382 63
53 478 44
58 153 31
480 481 100
211 370 56
140 224 61
46 442 85
285 344 73
306 475 95
332 358 26
288 394 23
76 339 84
41 149 15
192 386 37
144 414 75
186 339 76
191 353 52
182 185 44
291 460 87
12 412 49
259 357 69
185 432 26
72 358 79
22 148 86
230 300 89
29 326 26
141 463 53
12 467 63
88 376 27
251 295 85
52 296 61
71 177 48
426 427 93
43 375 42
171 238 15
198 235 81
150 211 7
17 112 95
144 158 80
226 472 35
142 160 46
395 431 74
78 319 21
359 439 16
108 473 5
241 397 96
408 438 23
217 269 69
132 382 64
182 208 4
17 191 72
445 449 82
55 449 89
141 163 20
225 275 54
17 430 45
65 103 40
150 421 55
208 287 41
85 402 90
292 407 21
23 72 2
88 483 15
265 457 40
251 386 14
19 267 54
57 420 90
92 154 67
90 166 4
177 269 7
240 458 17
88 271 29
49 150 35
268 416 44
139 328 39
62 284 14
235 322 49
40 206 5
155 214 66
273 419 16
487 499 70
157 448 89
330 359 0
333 493 78
149 152 93
138 199 64
9 296 99
79 301 56
87 135 41
304 363 27
280 336 12
103 310 30
331 363 44
123 383 39
159 327 91
75 221 81
54 121 50
286 361 78
120 472 51
245 336 14
41 107 93
64 143 60
181 402 99
201 221 84
161 344 16
154 426 30
311 488 95
333 390 82
161 333 14
60 78 93
440 476 86
81 272 49
265 406 1
321 419 90
27 409 33
136 274 32
90 206 43
119 347 97
96 163 46
436 488 9
287 486 83
209 467 3
246 428 53
126 447 94
343 397 7
252 392 94
251 395 35
103 199 59
442 468 55
109 303 38
106 233 20
298 365 41
319 374 37
366 445 69
88 93 6
135 202 17
190 499 74
192 278 74
76 370 62
278 493 87
263 474 41
29 449 3
218 464 41
246 402 78
47 412 40
202 472 70
67 475 82
0 43 78
170 284 55
301 393 88
182 209 96
265 449 54
233 482 41
65 269 60
239 436 96
218 339 38
170 393 34
139 497 52
217 243 92
5 225 12
216 389 27
432 458 74
220 242 0
7 429 30
100 386 16
119 487 2
327 411 16
164 444 47
339 349 6
190 223 17
206 387 89
93 100 42
239 422 90
222 464 16
127 208 72
78 94 47
133 240 97
193 462 3
123 446 11
317 366 30
192 301 65
30 199 5
51 362 19
2 325 98
412 482 41
420 455 2
364 487 83
101 374 28
380 492 83
82 381 76
116 361 47
25 134 52
233 261 43
103 131 74
341 402 98
254 432 50
248 266 57
104 354 78
205 485 23
282 475 99
41 240 95
264 317 70
347 444 61
359 370 34
110 391 50
126 408 42
111 204 91
336 410 76
231 350 78
14 293 51
158 285 3
152 351 35
349 385 99
114 469 10
253 284 39
59 89 9
246 369 23
53 419 38
36 254 80
187 341 38
347 391 12
1 237 87
198 361 54
284 299 29
206 438 27
187 290 39
367 479 21
337 419 85
82 106 26
76 422 93
17 350 11
241 403 64
213 252 2
114 195 18
89 269 43
163 478 27
144 421 76
273 399 17
97 285 53
32 368 87
43 134 81
49 297 40
92 367 33
263 488 64
187 478 98
186 417 76
63 286 21
282 295 34
425 435 50
262 290 70
154 487 87
9 388 72
102 337 24
92 225 4
257 268 36
100 286 62
23 458 94
87 316 49
174 400 6
301 384 75
66 225 80
344 436 97
117 289 89
355 399 89
56 325 34
76 292 67
112 464 56
48 279 18
223 244 89
28 383 6
405 445 44
88 406 90
261 267 16
308 328 41
194 359 100
115 342 97
140 346 57
135 136 86
207 492 76
46 216 30
87 216 17
111 402 96
18 420 96
27 350 76
12 131 31
297 383 99
17 72 19
333 410 94
338 441 65
230 457 89
208 403 96
128 196 59
55 384 66
8 11 47
82 353 90
236 296 27
28 370 70
248 489 100
110 398 18
120 309 9
222 469 4
236 289 69
242 444 40
247 430 51
20 309 96
289 320 70
361 390 95
68 112 87
105 299 32
28 351 57
258 293 82
179 436 9
8 144 87
325 479 69
236 448 71
323 389 46
169 174 72
157 403 21
77 112 64
130 485 70
36 255 81
46 453 71
99 193 31
194 355 64
200 403 63
226 235 65
239 330 79
202 386 60
104 283 63
17 273 69
10 311 56
95 354 53
436 442 95
174 483 1
71 83 35
251 316 26
136 313 3
56 465 35
10 234 67
99 151 55
66 81 82
383 426 17
28 304 68
28 321 9
199 317 83
1 299 26
419 449 6
160 397 25
55 467 49
210 433 76
174 292 68
182 248 59
121 401 100
302 303 73
217 445 33
159 352 15
87 152 45
127 306 73
216 297 3
164 442 68
194 356 39
50 271 95
190 446 16
0 281 34
165 258 47
150 213 55
360 472 44
476 498 10
213 453 55
417 437 55
178 480 75
387 487 50
234 459 65
30 201 57
97 282 41
202 333 75
220 247 83
81 499 27
216 468 35
5 80 39
359 496 54
131 403 44
225 336 18
29 471 72
239 282 22
491 498 76
143 491 93
328 422 26
11 373 67
103 328 29
90 455 31
48 367 95
19 433 96
287 404 76
86 237 88
17 254 74
274 400 81
114 282 60
51 190 31
146 468 95
118 181 82
303 354 80
103 423 1
88 350 85
303 460 80
268 269 64
274 371 14
299 370 33
38 245 79
367 485 42
43 225 18
162 332 20
190 296 13
12 162 59
211 382 19
5 386 58
232 301 57
296 310 28
20 402 93
282 393 48
286 309 52
8 231 46
196 431 30
47 378 82
369 488 9
60 407 16
101 413 88
302 414 66
49 94 75
217 484 13
344 387 68
38 164 3
270 404 71
311 456 100
239 492 83
233 395 62
16 377 77
56 404 13
125 328 69
253 451 71
419 476 94
187 340 91
130 180 60
371 471 90
181 457 45
203 259 64
90 293 42
178 206 36
21 179 44
271 289 61
47 481 55
171 357 24
87 160 92
116 371 60
5 429 31
285 300 100
374 388 19
125 348 71
235 449 20
91 325 32
8 69 9
117 260 50
59 305 70
175 435 35
292 299 96
0 198 1
46 277 37
115 248 27
269 284 17
75 253 61
117 184 77
320 406 1
18 376 90
236 416 92
85 230 90
178 287 5
352 388 84
348 458 19
122 445 21
22 122 44
140 250 17
203 464 26
231 406 57
305 419 70
246 350 59
166 473 78
329 492 4
352 460 37
52 498 16
52 129 99
5 217 77
285 399 54
477 498 85
27 209 61
151 366 65
40 208 98
19 188 72
385 471 11
52 486 38
340 350 14
66 376 19
179 350 98
106 298 77
394 447 28
62 200 14
173 190 34
151 452 59
102 269 58
143 345 5
205 233 37
260 488 1
213 277 25
267 435 51
292 375 82
193 289 45
76 384 24
66 409 34
83 477 56
169 222 97
268 451 20
176 406 72
176 362 58
191 315 25
448 495 3
30 88 54
64 485 70
119 302 4
362 425 95
262 285 63
198 383 77
181 408 81
322 374 41
165 438 19
57 331 34
138 257 79
183 452 96
278 313 11
67 298 78
372 453 27
129 379 64
118 353 85
358 427 53
21 80 28
17 465 57
81 110 1
184 452 31
87 142 68
18 370 64
220 279 56
70 465 1
256 475 50
173 435 65
347 488 92
38 183 12
241 392 86
225 242 68
355 413 63
66 172 91
300 301 52
150 375 62
105 477 80
245 475 61
215 301 26
97 450 91
190 424 1
491 499 20
59 450 44
160 213 54
169 357 96
67 94 43
181 210 41
256 262 8
162 308 40
170 481 36
96 383 99
65 318 69
46 274 24
244 276 16
43 45 39
60 284 98
417 450 54
46 183 86
147 289 41
262 379 65
193 446 49
101 122 3
166 357 10
41 196 15
237 487 64
115 432 88
252 485 44
52 406 74
276 442 28
380 408 46
85 309 70
341 481 99
273 364 92
57 364 26
68 116 8
40 471 73
352 361 66
235 282 93
197 330 72
244 416 69
145 173 54
108 269 40
33 250 22
21 139 80
161 349 3
33 363 56
164 199 90
394 452 34
35 108 76
11 86 13
38 452 69
316 370 53
391 410 52
61 258 38
118 433 26
119 191 22
384 477 47
7 10 17
44 115 100
49 489 61
323 353 33
71 173 60
286 396 21
104 441 74
89 305 26
108 426 14
198 392 36
100 382 43
173 224 10
11 486 39
28 326 56
349 351 95
130 284 87
259 398 36
440 464 67
186 242 85
362 447 51
17 354 97
147 356 11
173 326 65
130 430 94
409 489 25
264 403 75
185 412 71
57 405 28
26 444 5
253 470 78
112 346 12
222 418 77
222 499 11
90 484 25
24 53 18
42 178 0
346 490 62
179 311 89
88 108 75
122 382 8
166 314 39
154 255 92
65 445 40
27 329 45
243 287 99
280 471 94
457 489 23
264 314 53
86 238 70
154 256 18
220 325 89
184 492 21
51 368 86
157 441 33
382 422 42
385 430 7
17 299 18
28 242 11
49 292 98
294 396 25
149 389 86
100 367 77
3 171 89
49 483 36
304 420 55
106 339 98
305 429 34
121 476 24
26 458 16
42 43 47
204 257 3
322 356 44
183 471 56
69 451 10
55 161 50
160 458 45
365 491 56
26 310 48
74 377 90
79 312 78
45 48 91
195 454 51
127 498 27
166 284 33
153 438 91
259 423 36
203 301 19
264 326 38
30 166 54
442 465 25
113 347 8
113 394 41
407 433 69
253 482 28
209 485 68
1 425 32
1 427 2
5 192 76
468 470 46
148 490 66
75 374 93
377 489 19
82 456 7
442 491 63
376 380 64
83 360 43
22 491 68
7 270 5
221 455 44
16 146 6
260 303 80
150 301 13
154 457 47
30 344 80
218 277 45
149 283 53
56 82 22
250 457 20
155 407 34
41 439 65
246 484 63
298 381 9
250 441 33
403 484 10
56 439 67
219 341 56
62 342 27
190 476 5
167 207 1
163 167 94
46 272 86
383 497 77
56 362 51
215 487 3
18 305 24
274 331 48
4 369 79
72 408 83
248 457 9
294 356 94
400 423 40
83 423 13
201 263 50
161 345 16
217 289 12
190 279 47
329 366 11
21 223 95
242 386 14
281 392 43
324 337 9
107 487 97
69 209 42
73 174 95
347 392 37
27 352 48
126 440 54
161 211 56
13 93 68
51 274 75
318 348 75
327 453 49
312 496 87
117 307 27
202 444 36
43 292 7
11 92 18
213 494 25
169 486 59
64 491 97
305 471 20
206 246 86
333 440 61
32 210 85
60 328 54
176 180 58
347 464 7
295 398 43
73 314 44
259 264 35
381 439 60
184 394 100
449 478 14
11 59 6
106 381 13
115 176 95
452 493 17
449 480 91
112 484 94
339 405 11
212 227 23
264 450 39
217 486 11
122 405 21
43 65 60
26 203 10
112 154 79
265 291 13
41 158 71
221 239 90
107 402 41
169 321 12
22 459 67
295 418 68
304 450 74
232 467 21
48 186 67
74 241 57
99 395 69
63 342 0
175 291 14
170 272 30
28 228 65
114 297 96
46 111 84
160 392 16
53 476 14
49 261 55
130 260 73
218 414 97
199 499 29
70 364 41
199 407 47
99 306 28
237 444 92
45 263 84
400 479 38
13 157 23
214 467 3
101 355 41
117 422 8
98 496 97
136 224 66
151 404 32
46 219 5
7 445 53
138 180 56
251 253 33
210 303 48
201 351 9
51 192 45
112 171 48
352 366 20
143 338 53
173 223 1
257 428 84
47 328 29
5 295 60
222 433 22
432 433 62
474 494 16
2 480 14
216 276 47
281 463 75
0 162 81
114 329 19
304 345 72
36 126 0
151 428 87
138 184 15
112 246 6
314 390 41
126 398 83
115 255 0
319 382 7
366 490 32
74 93 91
53 497 47
74 496 96
265 366 12
72 231 44
9 183 89
162 388 12
201 460 62
66 452 30
201 274 54
35 422 72
12 360 88
307 459 88
264 478 100
50 472 79
388 428 100
166 401 81
275 431 16
87 194 30
209 493 4
11 178 18
236 373 21
239 344 73
94 489 48
246 281 47
90 93 13
312 344 93
101 408 2
65 268 20
179 334 70
85 279 71
271 488 53
142 232 70
124 407 17
338 429 27
402 408 99
238 362 20
99 188 9
149 203 74
177 458 80
68 396 29
159 178 18
61 358 67
318 495 99
129 340 9
28 206 35
16 283 32
200 233 99
201 250 55
169 274 92
91 123 97
273 367 95
221 298 55
232 315 93
219 323 69
444 477 24
383 477 46
41 485 20
229 322 42
283 326 6
113 380 58
214 265 37
7 158 21
150 265 76
295 473 67
210 479 12
247 489 39
262 429 33
223 477 71
60 70 78
385 435 29
82 163 71
362 432 23
128 298 45
294 317 99
302 389 85
238 325 45
101 314 66
351 488 10
434 496 85
409 456 59
167 327 15
92 413 38
329 427 95
133 327 99
16 492 93
148 450 67
225 281 69
128 432 12
72 245 12
133 158 34
121 268 13
227 335 14
99 301 80
129 400 53
336 422 45
25 373 38
13 22 10
51 313 56
0 190 93
12 429 35
318 392 87
325 477 21
457 495 60
219 498 14
228 358 42
198 339 7
88 162 8
141 144 6
159 351 61
39 388 30
345 418 26
85 366 28
113 186 4
121 486 13
5 337 89
94 116 88
137 490 25
116 368 88
414 449 91
199 356 50
101 483 47
151 440 67
123 171 12
227 276 15
385 423 92
154 459 72
35 145 25
5 342 19
463 483 24
210 240 84
38 367 64
304 349 21
69 315 36
146 411 88
90 374 38
168 394 94
1 210 78
137 446 71
253 350 23
288 421 54
165 224 30
306 488 47
307 380 100
290 352 85
312 449 8
113 293 5
138 142 25
3 450 86
233 324 20
74 106 95
135 452 57
440 462 42
241 330 13
57 193 79
317 379 97
131 438 96
53 213 29
299 401 17
36 460 61
324 398 69
212 451 98
121 347 98
96 262 2
184 409 50
156 177 90
140 427 85
142 152 27
5 141 99
254 409 50
114 395 56
132 377 68
268 293 67
34 193 76
146 442 1
114 412 47
53 186 24
424 487 8
57 358 22
65 274 12
282 474 65
137 477 90
315 329 22
169 270 67
61 218 50
16 409 63
19 138 52
111 122 65
7 389 43
12 479 32
280 465 15
158 209 43
93 287 10
119 493 36
57 159 53
25 142 11
397 450 34
191 456 39
48 363 18
211 320 6
272 310 70
321 403 53
46 387 33
272 441 63
161 421 71
212 226 84
211 238 85
171 372 72
145 458 34
65 94 71
53 231 26
332 463 41
421 494 61
252 396 54
65 337 61
99 273 6
247 451 45
401 466 29
215 445 33
88 446 31
143 432 85
211 448 72
212 297 65
9 488 50
343 475 84
159 349 45
66 427 25
170 339 69
129 322 31
82 428 96
346 367 68
167 497 76
193 425 67
38 443 53
52 473 74
56 423 49
48 207 36
173 280 31
242 384 7
33 384 46
411 468 32
119 335 18
10 98 70
365 402 20
94 205 43
141 336 27
324 330 88
423 452 22
239 320 6
231 371 83
130 248 10
104 409 3
130 340 9
3 215 16
32 475 14
251 376 9
99 233 23
268 281 100
66 315 77
3 428 93
311 337 68
223 388 86
152 350 43
45 146 42
31 471 39
232 389 64
288 405 0
242 401 48
107 138 64
20 246 90
304 471 43
192 372 48
24 110 64
428 477 88
9 381 23
75 373 18
407 448 73
28 50 42
39 259 10
102 256 16
204 216 39
197 294 40
327 402 4
109 244 3
49 101 19
154 304 94
80 377 79
172 488 90
420 478 46
381 446 20
261 352 17
49 386 61
95 252 91
63 233 93
152 270 92
18 24 4
8 206 4
82 402 81
236 494 14
49 66 4
9 149 37
53 346 46
53 496 47
61 328 33
220 287 67
66 257 87
33 297 60
31 286 75
18 498 50
162 364 44
196 385 62
18 485 87
280 354 18
42 273 93
108 486 3
197 362 22
229 388 48
364 484 44
347 358 78
26 317 11
39 128 93
297 483 74
497 498 79
42 144 68
248 492 39
145 270 18
111 368 16
111 281 52
208 341 67
210 243 37
232 295 26
251 410 61
2 318 11
39 467 79
329 456 15
326 473 52
135 234 35
183 191 63
12 377 91
22 73 5
167 177 8
57 254 20
98 120 46
3 274 2
115 223 66
361 387 51
290 394 52
240 334 49
119 423 30
292 349 24
159 204 66
405 436 9
248 418 40
96 454 43
291 398 64
183 463 1
379 472 29
123 494 33
243 326 89
44 495 1
307 340 40
294 462 72
38 476 95
260 341 83
292 320 48
6 278 33
89 126 89
161 212 88
463 497 7
31 352 98
312 367 11
268 410 68
154 178 13
291 477 33
38 126 93
0 338 63
211 381 44
16 92 51
22 182 45
46 388 29
11 283 14
76 493 39
254 496 77
180 197 82
103 264 94
48 420 90
71 453 56
415 498 0
230 348 4
208 459 64
98 466 99
304 327 38
163 272 80
387 431 48
7 451 26
279 458 41
285 313 9
83 106 55
276 304 56
17 97 9
16 325 65
110 268 50
78 360 57
388 407 27
201 275 44
264 315 47
279 332 24
460 477 30
71 249 59
155 247 10
225 391 6
128 182 54
21 51 10
210 480 9
162 251 61
443 459 89
333 386 86
413 441 69
20 210 4
83 302 69
12 49 6
313 323 28
29 127 68
153 273 93
166 189 26
242 491 86
348 492 30
149 418 97
305 428 29
230 421 35
316 369 99
443 467 37
116 357 3
356 456 32
139 443 82
141 255 50
0 310 8
332 429 23
69 440 3
412 488 0
27 437 92
267 423 34
249 305 28
1 59 11
370 410 92
207 254 32
101 166 53
207 438 40
170 436 91
204 272 3
138 187 78
68 413 24
98 157 62
325 384 25
14 207 6
212 302 95
194 296 66
246 377 78
238 255 94
145 273 18
111 163 83
303 470 11
181 236 75
120 137 90
48 226 22
13 224 31
73 350 55
243 308 53
138 397 18
333 395 58
40 97 19
171 243 32
291 499 22
237 400 96
8 414 61
48 254 14
98 217 34
27 86 41
295 493 72
109 247 77
144 243 33
125 132 8
112 336 13
24 303 61
107 332 4
235 403 78
107 370 16
100 141 18
198 410 52
428 498 22
69 223 94
105 427 17
240 390 30
100 178 68
236 496 6
15 404 26
37 374 81
322 477 89
159 420 29
61 355 70
150 283 80
387 461 67
122 126 80
23 30 11
229 467 74
122 353 82
61 422 48
27 68 84
235 436 60
292 311 58
135 283 66
66 347 17
34 283 82
3 197 87
29 339 13
285 404 98
11 85 17
