124875 1000
523 41 73
535 200 53
630 365 24
54 792 62
845 536 53
506 419 8
764 129 38
310 307 43
242 4 23
729 458 75
909 870 50
588 655 1
197 112 16
551 864 58
923 677 14
300 121 39
227 698 92
558 730 26
965 263 83
985 994 28
403 881 5
532 707 14
555 594 20
39 882 87
121 176 75
320 0 94
976 491 57
245 566 9
225 903 50
187 232 27
813 359 32
35 190 94
307 591 40
242 106 44
398 472 14
734 377 12
135 10 48
358 192 98
163 92 4
57 388 68
809 30 36
185 500 68
19 325 51
388 469 87
532 609 88
46 12 97
914 237 14
642 256 88
57 53 15
365 504 67
464 910 8
179 663 79
973 593 55
419 608 15
759 747 69
45 751 29
835 719 33
68 316 21
736 933 83
720 489 40
780 581 30
988 685 55
866 196 12
419 222 8
578 348 35
570 22 68
788 842 49
218 116 3
982 681 34
720 412 51
770 603 74
399 414 38
0 56 72
223 408 23
826 510 75
279 955 80
277 941 14
411 727 53
930 565 69
383 798 47
636 900 42
477 396 56
565 166 97
550 1 35
260 880 73
14 858 87
950 48 66
528 259 59
24 254 66
54 795 26
259 6 79
798 209 87
720 586 41
469 238 23
960 915 36
282 162 24
213 91 50
995 873 43
998 465 36
376 618 66
574 404 7
973 424 34
212 717 73
868 303 22
964 758 49
488 633 45
899 329 63
598 999 1
169 247 68
802 463 80
548 525 6
745 702 50
190 304 24
344 752 63
632 354 84
308 556 79
505 28 66
674 832 10
19 793 5
957 355 36
835 160 14
632 552 33
551 646 96
505 349 4
486 739 74
313 294 76
209 911 29
500 892 30
248 361 77
994 731 32
208 95 63
455 161 68
636 534 23
363 916 58
684 453 6
991 118 55
727 740 52
730 769 85
346 833 35
488 446 58
650 475 99
450 807 83
71 560 24
299 122 24
955 77 8
95 96 48
363 50 8
959 79 31
950 767 48
915 386 95
310 533 66
578 482 67
972 131 6
921 81 89
135 554 33
355 295 73
716 143 89
33 168 4
179 193 55
988 63 1
978 372 86
414 814 74
777 58 77
744 184 87
604 115 70
315 65 58
562 483 20
45 902 79
419 831 49
175 628 33
58 647 86
648 673 59
476 211 7
95 631 32
459 87 40
858 612 29
397 191 72
418 274 45
308 133 69
441 249 23
736 214 63
735 696 75
710 847 48
373 661 16
953 272 86
576 210 80
277 139 5
439 524 0
184 21 72
41 16 93
443 580 64
93 564 94
626 949 87
127 645 96
531 442 97
358 572 99
413 43 83
558 201 37
326 375 53
326 590 17
608 575 10
504 922 84
862 34 38
76 728 1
572 390 46
285 791 45
269 271 73
625 816 55
228 812 43
526 379 98
349 827 40
685 70 49
892 314 97
447 815 77
972 394 100
965 89 13
406 507 34
964 561 94
932 708 45
16 737 31
526 202 57
802 897 72
579 518 28
360 487 76
753 132 5
393 78 52
626 732 12
990 841 25
896 622 10
286 429 16
383 543 44
414 420 62
642 926 39
918 530 61
451 306 43
677 367 90
76 427 0
246 380 13
554 913 7
370 339 47
914 452 63
208 55 65
570 503 88
917 512 46
542 709 5
985 699 91
176 623 0
568 366 90
258 878 24
632 838 10
564 546 34
852 614 21
139 440 41
860 712 34
535 480 10
288 785 83
282 117 88
488 857 74
70 619 92
903 983 17
226 321 84
334 305 2
217 153 90
925 154 60
45 199 45
53 428 23
147 309 20
452 592 95
506 855 88
452 513 48
338 167 100
557 445 98
298 597 12
935 515 7
966 763 44
662 180 77
188 275 38
590 144 11
982 940 91
933 484 15
447 875 56
775 293 7
694 417 76
408 3 79
528 156 31
609 800 2
845 328 91
933 521 18
995 111 44
27 638 21
663 468 61
691 83 10
236 90 42
291 462 75
901 44 31
880 125 45
306 381 10
147 678 3
684 641 23
334 164 14
692 138 80
185 67 84
11 893 96
846 938 39
495 352 94
667 330 80
891 808 16
658 61 99
913 301 87
708 613 45
213 278 46
998 170 5
366 783 8
808 60 58
6 679 93
347 265 24
361 353 33
788 822 63
924 666 69
231 66 40
411 251 23
143 818 63
67 908 38
313 327 14
717 992 4
388 109 37
442 350 0
733 240 70
93 854 57
531 927 85
605 794 70
721 219 95
284 158 26
89 186 61
270 173 77
933 776 4
409 467 20
523 766 69
192 82 15
938 32 47
523 711 35
235 289 29
831 939 74
998 671 75
56 69 84
653 150 57
721 340 46
946 828 82
857 234 35
271 255 86
812 244 87
897 975 93
930 829 55
781 703 2
309 624 16
431 970 96
403 356 24
284 704 50
198 157 22
10 389 0
632 331 85
671 801 31
916 387 47
51 172 65
347 888 50
359 889 21
220 573 17
353 851 64
895 519 76
788 520 85
41 207 53
857 620 29
754 948 90
448 362 64
748 437 92
103 124 98
515 867 11
723 741 20
259 195 90
595 688 18
951 806 85
191 849 92
614 215 17
999 919 5
299 547 27
552 861 60
850 643 27
447 216 48
541 343 11
318 634 97
763 369 30
766 760 66
88 494 8
101 149 92
191 980 26
330 804 69
170 644 34
62 840 27
727 803 28
759 52 35
924 204 56
214 912 47
241 701 70
707 529 83
214 498 58
665 148 99
462 471 96
48 405 12
183 287 79
494 876 68
500 302 66
913 904 22
28 765 16
565 779 8
400 262 85
21 391 88
800 834 49
278 392 7
743 426 11
191 29 28
554 869 80
910 823 49
474 182 24
575 224 49
79 718 21
666 105 13
869 611 24
209 589 31
199 5 88
622 621 16
362 676 61
408 962 92
349 844 7
384 669 82
518 771 43
521 181 19
214 13 80
422 884 90
856 110 71
557 490 53
502 843 28
563 617 40
296 996 39
786 485 51
991 577 32
265 85 8
246 657 8
715 130 11
184 177 56
244 782 94
617 322 77
592 9 68
785 539 51
533 42 2
127 205 81
979 311 58
902 423 32
856 466 99
661 695 8
115 457 66
875 724 59
827 774 77
946 297 48
186 345 76
281 947 45
410 478 17
267 584 80
445 107 89
316 583 51
547 968 5
735 664 81
633 714 53
717 761 57
600 825 26
63 499 84
233 421 69
508 537 64
29 668 63
324 72 30
107 928 38
492 937 20
318 676 86
489 958 41
117 967 80
398 662 44
253 400 65
739 936 13
116 898 65
49 100 28
123 274 0
613 787 31
594 750 48
15 486 8
54 506 80
267 884 5
258 959 52
594 785 68
100 298 77
432 667 2
309 459 20
753 914 17
387 601 16
148 350 33
1 630 23
798 914 84
195 565 94
135 484 68
292 663 40
48 721 80
475 994 0
230 773 49
481 974 66
599 808 24
427 536 20
26 348 47
466 942 7
13 857 24
16 383 21
251 292 79
8 339 48
521 523 96
417 555 13
393 957 15
594 744 96
11 867 30
204 889 24
32 215 36
109 711 1
553 937 53
270 897 50
265 297 53
111 220 18
246 943 78
357 717 65
440 523 54
346 560 42
582 990 24
89 265 13
76 819 74
148 592 46
715 847 97
332 639 87
188 928 25
465 479 3
550 673 50
340 643 2
659 675 1
358 841 60
114 972 59
59 95 61
353 782 86
759 814 9
184 965 27
447 451 41
175 308 64
122 362 68
614 671 7
78 190 98
554 920 99
374 566 31
183 342 88
371 426 21
224 375 33
229 616 45
78 464 86
601 691 19
777 888 100
113 705 16
16 90 2
176 409 1
456 493 4
176 190 15
168 416 68
238 834 76
152 518 42
285 700 31
234 991 17
312 577 52
11 983 0
415 432 53
77 989 94
54 481 30
429 894 18
714 752 47
154 320 97
292 387 17
501 512 76
824 930 79
25 237 32
705 885 51
482 891 75
42 976 7
723 731 94
354 434 18
44 119 48
533 540 38
47 228 5
568 977 2
528 578 10
40 796 51
107 861 34
66 807 39
218 810 69
331 763 91
544 809 54
541 975 30
398 745 56
204 812 29
93 592 31
43 646 13
400 802 32
182 802 27
383 589 7
523 695 9
350 868 20
88 988 86
243 918 6
525 967 31
316 589 13
95 224 87
246 637 6
5 778 55
439 574 81
681 889 62
148 433 85
411 539 13
198 581 51
396 777 11
299 709 96
130 215 24
163 297 18
504 683 23
159 917 12
265 951 61
359 469 80
914 991 63
807 842 75
114 830 49
422 846 41
499 953 43
705 910 62
613 748 58
726 820 87
413 857 91
433 451 21
860 950 49
51 473 64
285 388 43
173 828 0
576 814 64
237 693 99
250 260 74
561 622 56
710 969 9
208 873 28
18 963 34
155 611 57
273 489 17
87 467 35
709 998 34
503 619 32
10 780 6
391 878 18
245 374 84
601 766 97
105 413 96
81 860 22
456 524 84
687 910 79
353 407 26
318 383 39
118 387 5
512 612 19
379 560 14
256 825 86
732 738 78
130 244 33
430 940 71
327 608 87
444 721 90
165 887 32
81 731 40
739 885 87
274 432 40
208 600 42
491 794 7
286 918 84
839 899 51
32 166 70
691 738 72
318 919 46
154 552 97
593 954 19
761 822 69
45 653 22
59 216 92
279 656 29
463 925 56
357 504 54
684 778 66
219 755 74
72 387 66
60 95 5
157 762 83
268 859 25
289 673 55
726 834 37
433 616 45
440 810 78
110 611 86
197 884 98
377 429 81
354 456 51
626 784 79
67 404 88
381 833 44
225 858 99
182 892 4
4 532 35
754 920 55
106 824 80
610 679 34
656 699 35
59 536 1
428 859 30
496 761 59
598 846 2
334 556 12
16 536 29
429 440 81
300 410 34
805 852 32
561 968 8
258 384 66
255 870 14
221 901 22
419 884 16
175 694 9
645 794 100
12 476 68
549 661 75
24 68 21
90 562 58
53 485 59
316 319 83
384 923 89
258 465 62
276 566 27
551 824 65
814 841 61
224 543 99
514 622 86
604 670 76
662 694 39
530 874 16
370 978 76
681 922 23
90 884 54
636 664 1
182 843 47
206 946 100
608 783 47
167 794 98
599 845 41
58 825 29
208 384 37
743 928 3
11 704 18
530 919 19
92 241 98
481 495 31
468 740 25
429 941 30
251 983 86
109 463 26
255 805 100
869 930 90
803 886 76
172 930 18
192 388 47
105 568 2
197 543 3
160 821 27
22 895 100
89 792 77
131 457 68
122 756 10
89 688 36
531 695 61
440 538 67
156 415 50
137 991 21
342 546 50
151 689 19
202 209 48
574 888 7
507 851 1
724 982 77
383 458 67
67 834 20
96 622 8
161 386 23
425 669 51
486 566 11
611 708 31
767 776 13
522 605 55
11 370 62
75 980 42
414 865 35
636 821 65
215 557 72
718 770 90
81 483 80
156 751 60
400 897 36
40 205 44
276 546 38
210 686 76
124 663 70
35 274 26
149 227 46
148 983 62
400 810 41
627 701 13
640 990 83
178 644 29
218 294 8
249 855 90
597 809 82
246 441 2
381 483 76
82 859 28
272 745 10
162 799 40
288 315 32
153 854 60
685 980 85
114 891 30
481 868 26
69 599 91
55 640 67
211 964 55
917 941 94
451 842 24
205 371 23
68 355 37
362 790 71
122 836 47
241 959 75
52 417 87
891 983 82
813 815 26
275 709 93
859 993 94
723 936 83
598 760 99
128 155 48
107 665 80
0 259 90
151 352 9
271 597 67
106 364 41
429 483 87
256 592 6
682 957 10
201 391 5
312 722 9
208 981 20
351 688 16
239 256 20
14 53 96
207 582 54
375 412 17
118 280 54
138 312 47
46 383 46
427 610 75
372 851 76
143 997 7
108 670 11
281 416 8
382 993 47
441 484 15
253 912 26
142 607 1
297 867 47
366 679 73
428 706 18
424 964 15
611 915 46
556 963 51
816 994 8
62 283 100
67 211 22
115 879 39
769 837 31
896 991 1
311 598 45
330 544 7
201 334 64
614 985 23
26 864 47
204 683 9
83 156 62
911 975 91
31 559 70
75 146 19
723 893 100
644 990 73
501 908 5
253 685 13
16 239 97
336 972 27
357 677 48
47 683 14
225 546 72
159 784 74
589 904 97
559 678 61
370 837 65
297 470 99
654 770 92
104 268 75
323 761 55
306 473 46
657 716 22
273 486 75
548 669 5
76 580 20
703 794 40
42 79 37
579 911 51
578 911 9
61 69 78
599 740 12
36 880 98
769 958 35
513 829 25
969 996 38
402 563 95
291 713 63
305 727 5
44 994 21
424 791 94
84 686 83
355 697 66
134 889 90
155 703 69
85 119 38
384 478 4
152 517 39
178 429 56
394 580 25
39 444 30
605 737 78
192 295 11
566 627 39
93 942 9
353 380 78
489 995 79
505 840 78
382 442 30
318 501 76
95 694 69
240 631 26
490 679 18
564 971 38
461 787 22
76 352 74
141 984 13
620 967 5
203 611 77
6 337 100
658 984 53
252 973 1
244 477 92
612 845 98
111 278 40
239 645 7
467 502 53
504 882 16
214 457 24
497 921 16
113 731 58
599 734 20
393 565 48
801 862 34
339 846 70
0 984 89
704 855 77
360 702 89
649 731 22
469 681 34
36 895 4
176 545 27
129 275 7
376 946 21
223 833 32
115 513 80
1 444 59
345 458 89
709 982 81
418 862 43
645 909 12
566 687 11
441 911 75
15 586 44
670 893 52
325 639 57
183 301 68
80 230 60
587 897 65
80 530 15
38 850 1
430 565 62
58 957 75
322 520 55
556 639 80
871 981 78
702 878 13
254 587 40
352 371 25
274 888 6
22 142 56
512 942 15
399 664 50
360 710 67
356 750 71
196 439 62
216 441 0
278 679 4
73 348 19
195 326 17
304 485 33
464 864 17
751 892 31
150 448 47
902 923 16
167 568 41
798 826 9
58 467 100
156 928 42
81 92 91
356 924 54
258 723 88
870 884 60
748 889 67
149 664 9
329 977 92
100 634 89
393 524 1
405 659 58
246 597 55
279 839 91
332 352 13
415 486 95
42 182 89
318 465 98
390 745 38
292 613 50
562 639 5
574 841 28
873 997 31
768 833 26
148 755 19
603 763 39
55 463 30
354 535 72
263 691 82
728 811 31
177 906 8
164 342 56
80 919 52
93 350 71
101 733 50
479 700 13
729 792 43
352 502 0
127 624 44
409 460 57
495 626 80
120 584 92
192 404 0
421 882 74
491 926 38
226 520 66
102 305 28
117 842 28
826 896 88
143 662 44
170 754 3
50 434 86
266 312 51
882 929 18
497 947 98
86 260 5
937 963 85
205 854 40
61 541 70
141 965 16
264 947 59
26 138 82
698 988 86
68 864 23
568 923 77
56 362 73
351 411 9
49 916 26
781 908 97
717 831 15
480 974 15
387 692 28
183 447 49
424 744 14
134 371 53
657 720 47
767 986 5
3 94 56
128 741 58
226 605 54
457 761 50
783 789 43
52 283 75
664 683 83
254 631 1
189 703 45
52 616 78
429 668 49
441 866 38
636 942 65
529 903 46
362 574 64
221 743 8
53 293 32
110 375 68
375 516 9
305 376 9
54 411 5
277 565 57
13 661 71
122 837 90
43 965 23
692 959 19
180 569 1
170 883 84
429 452 56
340 549 45
21 609 59
23 710 72
434 611 100
351 841 2
110 169 20
201 651 45
319 736 13
39 897 64
490 661 73
220 318 61
23 128 77
756 860 83
842 868 62
120 190 54
5 200 79
537 807 55
552 561 83
520 539 72
284 774 27
261 616 60
219 413 20
431 878 26
113 198 77
122 472 34
54 259 42
33 415 20
422 819 99
22 98 9
99 967 0
187 298 43
685 804 44
68 514 47
24 730 85
372 429 29
270 617 54
706 954 4
666 883 68
136 269 26
686 814 11
796 885 50
566 728 71
48 150 39
564 572 44
127 382 62
490 792 88
376 964 78
266 288 16
57 187 76
699 781 26
38 796 45
311 654 27
177 488 52
310 450 18
21 49 27
190 621 10
344 735 4
225 431 58
117 787 27
6 131 55
13 75 33
336 688 88
87 399 0
678 987 91
498 535 63
627 728 70
58 666 44
793 818 49
159 833 88
363 657 29
6 137 61
204 426 16
145 960 57
235 925 80
299 614 100
376 750 47
352 401 61
524 982 89
282 384 65
594 918 14
732 902 100
270 701 0
545 567 95
280 672 48
724 805 55
39 825 78
80 249 53
181 242 31
474 964 37
56 634 51
599 804 97
125 249 71
107 296 33
640 918 18
342 769 81
133 672 65
36 651 16
62 846 43
86 138 13
435 808 67
187 697 66
368 696 24
18 209 85
363 796 49
588 699 47
656 733 12
548 596 70
229 820 92
265 268 54
434 768 52
694 866 98
267 302 33
387 646 55
198 686 79
872 970 47
491 558 35
49 631 57
266 369 63
537 586 80
437 636 95
159 922 76
274 904 20
161 678 59
20 376 94
97 961 68
507 639 31
236 275 12
731 929 88
356 364 4
603 771 91
694 764 54
157 375 22
169 473 92
92 185 85
429 993 18
557 768 61
814 944 20
407 807 2
325 752 51
103 280 63
173 590 21
294 938 39
665 934 25
387 483 62
577 998 98
297 787 75
367 535 83
493 844 52
12 865 13
405 505 23
369 488 29
127 611 63
38 97 2
3 857 83
327 699 95
540 785 96
304 676 34
635 726 75
432 807 39
208 766 48
643 770 36
45 387 97
104 603 81
391 713 1
294 787 60
408 416 72
713 729 66
415 667 69
822 831 87
359 587 8
131 837 93
200 390 42
94 401 96
39 823 93
210 561 45
473 720 26
687 696 47
27 30 23
630 672 48
240 301 43
130 868 64
277 656 53
699 869 53
477 672 58
65 99 9
656 712 72
458 726 64
387 598 95
347 584 18
174 819 36
843 952 60
104 607 76
252 775 10
288 998 83
62 466 26
446 715 61
180 330 58
617 686 22
71 600 0
656 797 86
706 877 18
849 957 94
623 939 36
272 897 51
209 893 60
161 560 12
411 492 6
116 814 6
254 810 77
527 790 72
558 687 56
828 934 61
224 294 53
56 422 17
164 508 29
24 799 39
445 692 1
76 158 70
10 782 73
180 227 44
667 749 82
118 893 59
199 515 91
143 257 52
118 284 18
68 907 1
447 639 43
525 843 57
49 102 47
728 846 57
662 977 56
154 321 28
191 199 35
498 793 69
318 950 70
331 521 25
469 781 97
564 816 45
386 952 100
757 925 86
421 776 22
237 796 40
1 353 59
543 936 63
241 578 32
413 754 82
958 963 70
123 281 100
684 693 71
60 684 30
456 783 69
539 951 51
539 593 83
51 962 0
62 805 46
607 907 9
815 909 93
205 426 45
122 651 26
872 946 2
624 696 66
222 381 14
54 524 11
717 731 20
666 990 97
42 476 0
211 411 68
71 869 53
794 842 87
411 676 56
557 914 19
875 884 66
583 783 94
272 440 42
190 839 30
361 515 22
112 649 15
337 499 96
393 704 83
566 964 5
27 521 13
242 528 29
192 561 71
95 726 81
410 521 76
261 638 46
724 851 64
820 876 2
462 962 41
166 209 18
776 810 8
321 789 6
620 893 43
468 500 66
46 124 76
52 893 37
21 215 53
722 859 94
282 933 93
299 815 80
685 978 99
793 952 79
936 952 9
7 485 63
314 409 21
371 853 35
446 963 4
690 947 49
82 416 2
774 938 96
0 952 8
71 264 39
453 871 27
367 713 88
487 633 3
547 999 30
390 919 57
406 543 82
402 860 31
104 765 72
676 728 65
352 931 55
262 690 87
552 967 23
192 546 38
257 888 93
20 610 19
646 783 59
307 743 58
28 744 99
218 643 14
450 678 56
460 634 1
340 758 33
432 525 28
857 893 57
79 995 12
191 195 41
6 202 99
499 874 15
265 660 74
170 961 77
419 945 36
223 568 84
258 546 59
118 411 24
366 801 43
174 614 93
415 595 68
78 656 58
48 570 96
157 262 79
369 446 59
113 913 27
522 920 44
257 316 54
575 754 88
412 708 35
154 606 23
580 766 51
173 697 25
338 353 50
60 595 100
87 925 5
618 766 94
172 190 42
353 443 24
5 593 12
367 451 84
445 574 95
129 791 35
284 893 0
532 578 69
327 447 40
93 640 60
461 593 99
131 876 3
702 737 54
300 991 59
66 599 9
93 979 59
663 866 67
509 644 32
243 802 72
498 750 100
71 272 15
592 789 49
16 75 9
718 849 45
21 130 64
139 636 59
267 810 36
189 251 65
193 542 18
300 894 32
690 882 54
19 259 71
407 612 32
284 531 54
161 962 65
330 964 40
141 646 80
530 954 56
200 338 71
647 836 14
391 897 45
562 971 99
130 576 91
501 625 32
110 171 80
173 917 54
438 478 43
301 470 87
26 720 36
207 758 22
243 672 18
41 638 9
390 505 1
32 296 50
375 740 61
809 851 21
697 998 68
898 915 94
294 361 44
193 531 8
378 629 23
307 685 65
333 947 72
474 830 21
598 688 35
851 925 26
110 789 68
187 730 54
438 909 8
208 736 35
428 444 81
318 397 42
569 993 54
427 997 38
351 713 86
349 940 13
787 862 78
16 99 31
313 478 36
190 350 46
110 364 44
238 715 78
501 750 85
582 803 3
567 683 46
107 590 47
544 639 4
597 607 78
83 984 38
493 728 53
663 715 24
722 758 95
241 471 48
310 984 8
954 966 79
68 705 90
361 972 37
574 788 70
304 537 49
663 913 78
182 550 41
21 542 1
189 781 76
344 584 33
396 442 48
337 997 58
180 799 68
188 355 15
308 438 49
95 660 51
388 721 83
517 979 20
297 833 1
826 956 7
43 152 40
126 988 23
205 776 57
178 885 95
80 816 42
108 665 95
37 770 28
620 769 49
506 774 60
577 871 43
229 659 61
145 970 80
222 243 7
200 461 35
241 549 49
423 770 72
93 606 50
414 843 96
716 840 76
261 998 96
614 758 6
318 423 60
215 758 39
449 768 98
384 867 84
41 288 71
486 973 13
88 855 29
12 436 95
210 808 40
112 993 30
485 967 37
205 932 77
410 679 58
538 952 24
638 929 23
332 905 78
548 998 96
147 699 0
590 768 24
300 849 10
99 133 81
177 715 92
550 643 43
50 250 33
184 235 64
318 590 63
377 917 46
114 207 76
97 864 13
252 333 45
265 806 83
255 717 83
356 511 17
28 683 27
53 368 57
527 714 76
58 652 42
747 917 53
65 568 47
626 948 1
13 315 30
488 885 81
628 815 88
197 855 71
314 909 67
301 749 6
283 881 22
192 529 12
939 982 54
117 865 96
742 760 76
671 905 63
47 554 30
487 915 68
288 485 7
262 627 68
257 390 60
329 618 76
59 554 88
864 976 39
115 370 74
436 894 15
12 785 86
710 929 75
63 991 77
287 747 11
631 661 53
567 739 30
419 961 4
141 230 46
371 394 45
552 845 29
142 447 94
319 708 30
790 946 14
330 984 13
509 911 3
17 795 30
12 537 16
620 885 79
39 357 70
96 617 85
251 318 31
374 404 19
228 670 33
533 615 31
116 884 27
258 453 51
22 700 53
481 824 35
489 687 41
129 157 50
270 855 66
98 286 12
206 320 51
24 764 20
21 55 79
243 457 92
522 583 7
534 984 97
405 422 99
112 417 61
853 977 51
43 177 14
320 540 69
97 552 86
225 888 68
51 608 57
146 907 83
891 904 99
168 553 56
621 715 74
53 763 48
554 659 67
566 773 38
218 753 80
629 654 8
713 893 42
614 869 18
608 650 69
575 824 20
247 699 11
200 667 65
308 558 71
690 761 19
494 622 35
286 386 5
380 742 29
87 520 20
505 768 35
449 640 68
854 954 40
398 857 10
329 685 34
572 659 61
423 596 33
231 927 87
655 703 32
245 278 51
614 725 12
383 927 89
733 737 100
576 995 25
115 333 71
318 901 32
273 286 10
52 314 24
17 903 48
411 541 12
125 771 44
1 568 61
746 882 91
248 308 47
221 311 76
482 484 33
2 365 55
534 624 26
594 734 45
186 356 13
311 668 85
84 840 4
670 993 92
416 848 79
375 505 87
107 728 41
