124875 1000
901 490 13
250 885 70
662 781 82
824 1 76
858 751 97
156 887 21
696 294 0
828 40 94
334 458 75
207 154 65
61 72 76
771 408 89
534 917 4
828 896 23
868 479 98
453 790 82
486 76 45
470 873 9
449 244 5
83 785 72
646 960 56
632 742 67
414 929 71
353 729 25
660 71 91
901 809 46
608 300 98
228 483 42
29 865 12
930 487 87
250 967 77
914 933 37
915 645 45
108 993 67
663 740 80
660 484 81
608 590 54
947 776 45
815 64 35
123 467 86
952 230 13
436 103 29
651 253 11
334 100 20
61 833 8
568 398 62
103 159 40
486 905 96
18 765 73
707 820 89
838 299 4
479 583 36
833 412 32
24 664 29
646 392 39
654 570 12
894 209 96
126 860 7
244 151 20
366 927 93
674 255 94
771 799 52
368 33 85
583 2 37
908 324 88
56 351 18
103 223 36
29 295 80
829 166 77
737 191 58
932 670 89
710 344 67
227 531 84
895 462 72
933 303 21
748 954 85
83 506 63
960 891 19
117 705 93
831 883 33
344 380 68
885 945 14
409 89 34
620 601 59
293 421 87
121 924 97
454 407 67
723 512 49
345 793 32
64 337 16
614 649 87
87 139 81
980 745 44
134 200 66
56 267 17
122 459 71
650 735 97
592 298 68
894 520 63
486 922 56
414 311 12
815 504 85
29 472 23
312 532 65
17 733 80
314 518 96
312 168 66
334 772 19
89 391 23
102 996 73
392 946 85
416 642 70
737 384 3
707 34 36
344 893 84
311 242 41
219 554 98
610 410 16
262 172 61
42 777 98
476 724 15
770 675 8
710 565 59
79 283 74
462 600 12
486 15 40
957 343 96
568 871 23
947 810 85
926 183 45
303 342 39
700 818 59
847 372 78
291 665 97
222 819 52
440 615 85
40 387 64
449 480 94
314 115 87
458 488 16
663 218 11
470 844 59
94 26 34
12 455 82
554 336 49
827 866 30
191 495 99
490 188 12
889 795 68
774 760 80
748 8 31
989 417 44
145 647 70
964 637 23
149 130 11
457 354 80
915 128 42
380 921 6
61 644 100
38 953 81
520 804 44
483 830 15
168 251 72
255 792 7
159 14 86
926 80 16
487 406 54
873 280 70
647 425 85
612 527 88
158 245 59
12 224 98
267 730 56
492 569 73
72 811 0
227 546 56
486 854 64
793 31 90
436 367 4
871 671 29
654 593 89
105 423 18
222 5 12
563 681 61
610 562 64
573 944 58
819 413 65
429 320 17
287 127 16
102 846 74
665 308 27
474 49 17
765 826 14
228 605 75
614 611 96
792 364 67
929 46 45
156 867 69
121 189 44
412 758 75
868 859 28
922 155 29
14 763 64
897 695 50
724 990 14
149 363 1
156 473 19
458 489 38
190 51 72
368 986 82
701 124 34
154 656 59
633 796 22
66 450 41
271 176 34
473 399 2
663 941 18
46 285 74
245 574 89
601 903 32
824 836 82
829 171 32
479 375 52
932 13 99
647 22 46
705 789 92
155 178 18
391 304 100
627 624 55
422 631 9
642 316 82
534 106 16
167 875 93
574 212 22
291 904 14
572 439 36
111 333 16
304 753 61
996 37 8
597 321 68
985 120 10
820 445 18
858 595 53
78 598 31
608 165 46
1 676 37
671 757 18
785 623 26
770 32 83
488 779 2
222 975 55
14 832 23
156 502 54
483 843 97
314 571 31
429 596 20
696 877 19
862 478 95
83 290 100
874 206 61
933 626 55
912 959 85
933 187 74
592 939 47
927 951 58
476 977 16
796 424 63
610 802 61
298 379 14
156 581 40
353 418 48
940 687 41
671 331 58
280 732 43
94 585 30
597 752 4
590 92 36
600 561 20
416 23 56
905 247 29
964 783 13
871 109 70
387 653 28
869 465 70
384 198 25
528 727 62
688 641 33
864 463 47
608 157 48
22 621 10
570 505 51
866 942 53
897 743 75
944 549 46
516 689 64
569 160 4
777 444 72
945 575 87
461 136 26
528 962 1
556 890 92
893 229 52
87 775 6
960 243 2
43 979 93
836 435 68
930 956 12
875 225 12
294 3 26
176 936 75
862 968 65
936 63 97
139 791 43
272 870 82
765 999 37
633 672 85
595 762 76
873 195 90
665 306 35
505 39 26
880 138 76
271 788 74
213 882 13
72 744 54
39 851 71
793 82 99
847 667 47
251 99 51
368 309 45
180 48 70
10 296 84
926 659 52
530 404 76
942 362 77
209 319 13
723 493 43
32 698 36
955 963 43
922 684 83
952 220 63
985 566 100
149 934 43
659 526 41
155 153 29
921 140 62
867 350 10
975 348 70
814 766 60
287 110 96
243 192 79
206 558 93
897 482 35
917 119 6
941 485 34
413 20 96
612 28 93
279 638 60
461 431 87
212 855 53
121 433 67
932 537 58
185 536 94
971 447 93
304 377 12
887 322 28
827 782 46
228 471 37
122 448 62
299 73 3
571 842 95
549 174 12
887 973 61
46 359 84
735 853 98
26 214 100
810 995 53
89 907 43
432 555 83
737 625 66
255 216 70
394 538 38
198 521 61
342 468 3
32 346 80
516 235 70
642 426 18
253 888 30
681 892 6
333 884 12
2 58 87
463 144 51
660 77 7
854 511 5
472 67 16
34 501 29
885 451 26
770 852 20
614 4 69
250 773 17
166 254 29
52 580 70
809 607 87
192 808 86
545 196 27
422 19 100
286 881 90
178 101 52
30 533 78
215 456 21
169 499 41
735 629 53
610 81 73
760 69 3
861 794 42
675 544 29
942 357 36
990 872 7
449 236 98
891 177 79
884 576 42
653 369 36
141 276 54
406 91 2
431 503 96
880 780 6
649 899 52
112 972 93
159 652 69
154 420 71
92 525 84
384 943 62
384 685 47
219 65 100
934 728 91
758 514 19
844 553 17
695 715 76
130 974 53
707 909 52
829 203 74
425 118 71
595 559 10
127 53 66
905 21 8
473 234 20
42 976 71
822 381 41
91 686 75
512 519 64
295 805 20
83 202 25
940 713 2
786 430 61
439 288 54
802 817 74
203 981 39
192 389 72
625 340 93
526 107 100
276 307 69
642 823 47
775 277 55
570 634 39
981 937 69
742 75 83
228 265 47
595 587 34
303 594 33
445 148 80
223 147 59
319 339 41
224 50 56
2 679 5
651 427 60
366 129 25
476 567 9
493 712 37
627 349 32
612 682 36
783 699 79
145 813 1
299 237 73
519 542 57
646 683 63
956 358 79
875 93 43
14 240 26
600 835 35
658 241 71
493 803 86
128 323 30
459 841 40
26 85 12
918 630 64
653 708 6
321 677 0
931 395 24
463 510 55
767 523 5
26 969 43
791 45 49
679 90 15
959 958 32
788 211 26
981 385 15
792 747 10
418 736 50
465 898 79
541 74 9
40 360 37
537 7 8
30 577 4
493 906 72
542 591 73
445 371 59
204 205 4
549 978 18
299 374 15
285 690 13
881 257 85
577 746 91
2 275 13
929 535 36
935 97 84
505 113 78
768 35 59
167 849 69
611 609 71
774 297 93
495 98 21
905 232 36
415 643 72
730 464 39
668 680 67
554 655 92
944 669 27
689 125 81
20 731 6
931 332 31
219 292 21
609 44 95
798 402 25
814 388 0
895 269 5
203 599 34
58 376 99
448 856 52
281 726 86
227 405 75
30 613 90
954 693 15
345 496 39
339 326 27
209 582 71
792 217 86
314 739 27
864 834 94
877 992 18
191 800 36
953 807 73
573 248 85
399 25 39
794 578 16
758 305 53
844 327 13
748 702 100
286 249 54
306 193 1
835 442 22
521 382 8
217 618 51
287 163 89
225 289 75
234 114 19
314 524 59
679 16 14
5 57 51
2 619 9
514 373 57
7 27 60
42 720 59
39 966 80
332 301 60
69 317 3
613 270 24
981 261 100
450 983 58
656 59 67
187 116 66
912 252 6
601 41 98
99 551 43
308 825 73
887 797 69
983 104 13
687 628 12
357 961 76
257 640 77
1 717 71
822 550 99
932 55 90
886 268 13
752 446 12
885 509 7
615 678 6
703 697 23
336 181 73
246 460 6
409 263 100
599 194 43
736 639 33
323 199 84
594 584 12
802 755 35
749 469 17
670 920 23
559 848 80
144 137 53
307 370 60
262 329 61
889 769 83
46 401 23
817 756 73
926 529 23
263 718 28
286 923 75
533 801 74
686 403 1
943 919 28
282 928 30
660 602 25
620 6 79
459 552 8
549 738 49
810 341 86
421 657 40
402 522 15
440 994 42
543 879 55
683 383 49
877 452 41
280 88 99
964 274 11
690 84 96
650 508 94
654 692 43
364 970 76
390 396 32
65 711 7
504 911 13
488 226 72
921 210 100
16 443 68
141 273 77
408 438 22
701 778 3
964 616 28
170 441 63
12 513 22
311 11 8
506 661 78
404 186 36
803 984 88
419 325 79
91 560 66
118 221 81
898 845 10
178 278 73
151 913 55
134 68 86
72 330 82
375 437 17
885 787 5
250 579 100
291 666 97
57 759 26
396 378 30
722 70 23
151 837 31
156 588 19
696 982 56
462 47 37
786 494 3
496 466 25
114 604 47
921 539 4
10 603 96
605 238 27
484 179 97
873 716 51
122 201 82
514 714 83
826 356 61
626 0 23
530 164 33
428 987 60
624 434 93
134 622 11
688 208 94
369 761 90
631 315 66
544 310 63
434 96 16
163 704 10
591 500 87
501 266 43
998 152 69
890 481 92
555 876 20
118 264 70
955 806 44
542 916 59
430 721 26
474 328 56
722 54 42
813 586 86
646 606 35
369 491 92
220 764 80
859 636 41
212 589 28
196 517 13
303 184 55
47 260 63
414 850 43
147 338 52
825 259 43
536 902 23
355 131 19
558 62 58
615 233 11
286 347 16
316 386 55
242 965 74
223 498 4
286 411 72
525 988 42
949 143 97
907 750 88
250 231 72
211 691 60
183 352 98
588 547 70
931 515 98
993 557 65
66 239 41
824 948 35
648 365 56
723 938 60
694 182 91
7 878 38
242 635 19
120 603 71
148 605 17
86 612 80
13 980 20
666 732 23
71 779 16
571 965 28
130 831 42
291 322 100
314 645 59
38 974 78
528 764 96
98 620 31
479 901 42
103 481 4
64 378 43
322 992 60
335 846 40
485 660 36
263 951 61
0 999 24
260 742 82
3 889 3
332 688 7
91 650 3
44 613 78
452 597 21
648 763 23
163 262 54
436 830 52
470 634 39
199 386 80
92 598 47
332 832 22
824 973 17
120 921 23
675 794 61
172 190 35
270 541 29
371 758 14
128 560 1
23 736 12
566 850 98
216 774 86
636 910 37
40 331 30
784 935 9
344 352 70
201 762 66
674 903 27
662 754 2
113 237 87
184 691 10
40 797 10
45 943 94
305 728 2
474 988 47
308 798 11
232 991 78
278 863 36
58 148 81
218 949 53
298 738 74
133 179 66
290 988 37
269 315 34
80 393 51
730 881 27
615 928 79
554 608 30
33 370 25
112 555 68
326 618 43
141 492 25
378 756 19
269 793 36
77 406 48
196 221 3
853 997 48
51 123 69
348 693 81
201 214 29
160 264 46
433 485 88
364 549 87
841 916 48
623 769 20
33 59 1
252 855 87
695 946 3
4 867 82
574 612 27
805 946 29
772 786 67
63 958 12
719 979 18
252 476 35
100 501 94
674 985 51
306 781 6
236 824 72
378 701 93
245 252 80
960 963 55
138 998 65
75 271 33
31 195 92
334 610 6
238 584 12
241 700 93
16 700 79
523 643 23
421 478 52
291 480 41
117 294 44
411 671 14
97 781 87
381 803 7
230 893 58
25 139 43
812 882 21
149 719 32
522 682 57
8 560 67
179 934 27
209 900 63
71 451 20
327 890 25
852 854 32
196 349 96
537 884 65
787 902 27
285 411 6
379 870 90
75 120 61
311 416 93
557 837 29
94 740 9
192 411 76
496 991 76
78 620 69
350 681 41
788 927 96
158 863 95
735 815 45
229 927 63
75 150 76
163 567 32
742 831 99
194 862 64
709 718 18
178 623 73
615 664 92
262 711 73
507 746 98
50 240 67
735 962 21
111 269 50
594 783 62
612 733 20
105 192 47
123 294 28
45 546 80
65 792 14
491 583 50
249 501 1
249 495 33
129 217 39
392 549 0
410 848 87
415 712 80
330 684 28
113 716 18
373 766 86
239 570 72
138 261 93
53 174 11
303 807 39
710 911 85
85 873 85
57 196 33
190 757 77
373 487 54
330 338 41
681 724 22
253 318 17
743 764 80
244 883 75
556 776 91
71 512 20
163 584 16
280 704 41
302 354 32
420 786 75
478 993 70
389 570 63
167 751 3
17 134 25
87 523 67
757 857 17
67 117 6
404 445 7
184 439 58
255 273 87
302 723 51
631 874 43
497 595 1
267 877 70
300 958 48
601 704 8
313 822 2
169 347 9
619 809 47
565 999 70
14 333 73
547 555 51
545 557 33
489 516 32
522 830 90
400 889 7
64 407 22
456 613 4
560 733 17
40 350 77
483 944 66
765 798 98
536 609 91
463 972 82
553 811 93
244 285 71
362 524 67
274 507 82
66 258 32
6 498 72
624 959 56
526 587 50
57 166 23
638 831 2
467 811 51
65 207 43
69 265 47
41 630 88
143 192 96
320 857 66
309 815 44
811 824 58
337 658 21
58 774 12
862 997 10
490 845 91
134 794 68
90 649 62
345 683 35
425 604 89
96 416 86
547 944 73
191 971 13
462 837 10
285 718 63
53 245 26
239 448 14
116 970 2
27 394 31
689 991 28
783 943 64
324 857 9
397 598 14
437 667 56
100 995 3
174 710 99
34 629 57
123 175 89
391 933 65
73 532 92
365 391 84
476 747 57
361 737 99
610 879 66
480 842 38
896 932 66
542 653 53
276 801 88
216 439 19
343 531 65
753 988 83
525 714 78
193 264 80
576 726 33
648 972 91
20 90 63
732 858 62
537 922 30
160 370 14
188 935 48
718 940 1
160 935 26
463 655 64
52 938 32
25 814 1
501 952 88
110 326 46
324 936 57
894 933 57
116 424 19
652 750 35
147 777 40
66 760 16
709 742 50
380 894 18
584 651 55
637 804 55
437 702 53
29 544 62
725 953 78
76 123 53
794 818 64
339 592 56
736 741 14
663 702 37
473 662 78
187 713 50
511 636 30
594 988 69
250 576 29
819 973 60
199 524 9
197 735 7
11 66 91
7 210 71
307 466 76
476 577 61
352 568 59
694 982 48
274 481 87
283 771 64
87 685 19
311 631 12
202 374 68
214 651 1
203 296 7
37 501 60
107 483 85
272 428 34
42 857 76
745 981 91
250 386 29
202 503 17
50 887 15
451 879 37
734 986 78
824 864 76
712 764 51
289 911 77
64 590 54
382 916 7
254 605 10
452 960 52
567 996 10
631 837 72
51 925 61
17 66 98
140 374 5
314 898 75
140 462 3
160 218 93
108 407 17
529 835 77
66 446 81
290 529 26
614 627 31
639 988 52
78 412 43
151 682 8
133 582 96
264 755 11
299 742 59
388 449 93
45 481 21
257 814 12
255 699 6
21 482 24
411 551 37
538 934 66
295 375 85
99 480 18
437 944 61
724 872 80
596 998 4
252 846 95
86 95 28
493 820 95
153 283 94
811 978 100
296 404 81
425 838 53
247 265 77
99 520 8
182 725 9
283 324 37
396 485 67
136 588 46
146 452 63
412 856 83
883 895 77
560 772 9
7 900 56
850 920 12
2 905 44
60 945 27
706 756 97
53 777 60
166 626 10
296 829 87
462 898 70
221 825 13
820 924 60
163 712 67
604 985 18
444 609 25
243 407 89
504 902 28
369 661 17
641 722 31
452 787 79
49 470 73
122 930 26
42 216 70
246 474 70
428 900 63
143 891 87
202 863 2
189 731 57
506 786 51
191 295 74
788 821 78
386 851 81
26 582 35
187 756 60
693 858 54
262 303 85
324 688 84
519 751 50
273 638 1
453 619 20
279 943 7
15 165 96
347 652 95
209 518 91
235 445 85
325 570 79
211 904 49
602 909 24
422 851 72
59 819 45
447 699 44
160 889 51
72 950 30
147 187 30
690 987 61
133 626 50
379 412 53
224 839 71
135 179 61
296 777 58
208 340 27
306 744 77
21 793 55
337 367 6
325 870 89
164 373 57
298 305 23
311 950 16
213 962 9
171 605 45
91 756 30
414 501 42
220 327 76
243 938 65
592 921 49
35 194 78
12 362 78
685 746 8
464 809 80
117 942 77
555 738 39
31 881 50
471 595 29
114 883 3
367 466 4
222 837 31
45 912 21
225 740 24
591 632 15
37 265 43
93 721 56
911 997 33
604 975 75
390 675 3
355 805 84
439 805 74
624 831 37
423 814 31
379 447 31
346 950 45
474 886 100
862 951 86
18 975 6
748 822 97
584 792 62
722 914 86
623 839 54
566 990 53
326 683 87
10 340 24
156 843 95
99 920 5
91 981 39
144 563 3
182 708 29
310 783 54
257 272 16
719 853 75
50 451 78
366 535 55
160 830 30
452 475 39
516 998 92
379 888 81
950 970 39
315 456 61
195 781 65
199 499 9
413 469 84
337 493 89
31 390 15
485 936 71
111 856 15
224 258 59
680 854 3
135 729 36
510 985 2
444 547 4
244 533 93
53 916 38
551 803 99
88 764 82
639 961 47
560 984 62
465 962 84
67 914 82
10 434 79
875 905 76
307 642 74
118 825 1
37 816 26
315 807 88
230 420 25
134 511 35
704 716 66
658 977 8
418 570 60
408 508 4
64 570 80
116 361 22
88 432 10
246 777 11
607 668 25
310 382 86
23 391 49
208 216 8
164 392 23
466 933 95
284 766 42
642 845 66
97 886 17
256 342 27
553 632 43
412 799 33
629 695 48
448 494 50
174 480 33
667 868 36
134 352 89
970 977 32
49 562 23
104 727 55
25 766 18
670 791 52
460 809 54
1 872 96
711 933 37
331 418 44
726 977 23
132 247 57
326 449 48
653 686 96
394 996 75
517 784 63
56 92 35
16 974 97
177 332 96
833 941 70
470 561 59
572 923 79
725 743 83
368 377 85
95 757 49
263 909 39
441 892 78
286 370 33
25 666 45
88 607 72
67 626 54
484 523 23
369 596 30
91 457 61
34 624 95
247 996 43
130 377 11
395 803 27
231 297 64
569 886 41
156 612 79
508 545 12
603 719 32
145 150 63
434 775 33
66 246 48
470 798 5
467 801 51
293 373 25
139 181 76
263 688 45
595 621 1
117 924 87
2 70 43
457 979 78
112 612 40
79 524 7
665 998 91
205 522 5
865 881 61
715 935 46
484 810 92
28 852 17
107 683 11
393 749 62
644 694 65
116 865 33
405 879 86
596 708 56
126 949 48
907 913 49
407 890 73
365 926 19
43 598 16
257 427 36
180 845 65
59 339 60
51 192 97
398 944 68
535 897 26
615 740 49
428 830 95
427 880 38
169 834 92
125 328 82
24 620 82
617 959 82
799 984 14
112 211 34
337 439 27
411 506 40
499 720 28
549 971 19
172 993 82
104 631 59
183 400 70
348 911 61
209 458 32
200 267 21
243 543 79
168 593 74
123 876 3
192 406 29
215 468 74
328 581 22
24 927 73
805 808 80
820 913 64
787 975 7
50 652 53
493 876 67
684 724 97
404 870 54
153 340 61
670 860 54
30 136 25
159 845 16
169 572 33
576 855 24
485 823 33
186 911 77
55 843 2
34 366 44
321 526 29
430 957 80
748 756 80
375 706 98
805 850 28
134 203 33
172 577 42
93 185 56
2 461 94
927 980 76
249 291 28
128 599 1
195 310 22
284 685 83
52 587 22
72 748 34
303 996 54
53 116 94
612 834 21
317 703 95
145 380 16
542 589 36
10 386 10
771 959 89
42 930 31
524 646 17
414 744 4
412 558 96
79 655 27
88 592 14
76 527 8
254 419 18
627 958 80
350 581 26
407 411 95
505 678 3
209 600 27
484 929 62
140 542 1
296 827 10
565 584 38
29 647 49
295 462 50
417 600 92
114 931 54
347 625 31
538 855 74
153 944 41
939 958 29
430 734 37
124 270 1
193 647 86
544 976 15
599 727 77
290 293 47
268 393 71
26 344 49
472 705 18
131 735 7
205 883 63
28 745 19
274 719 96
533 737 66
59 227 68
593 754 65
805 982 69
215 619 67
272 543 44
132 780 32
372 870 98
295 494 51
334 600 45
342 999 30
439 682 45
558 587 70
475 739 11
61 76 69
334 526 41
529 575 30
70 264 60
65 743 29
434 468 17
381 764 34
498 699 57
137 374 14
82 442 95
474 883 6
431 930 22
121 238 58
646 779 39
154 323 41
409 539 81
348 864 67
853 957 60
347 415 3
188 723 54
182 531 9
743 835 58
161 434 48
377 819 57
77 219 88
144 719 91
194 972 20
327 581 28
582 846 67
4 19 49
40 486 93
749 895 31
808 929 12
218 625 56
462 978 26
365 553 61
5 487 42
369 402 14
151 813 60
150 184 87
870 961 57
60 291 41
247 680 47
221 761 89
254 679 3
611 988 3
113 839 32
98 888 16
640 654 84
431 433 68
139 218 13
318 973 79
402 849 74
715 970 52
215 979 68
530 651 1
709 761 17
23 24 0
647 954 45
98 367 100
614 892 37
542 988 29
347 773 23
460 659 70
163 405 85
494 881 46
438 928 18
325 571 11
554 761 15
687 905 8
689 885 95
133 218 30
236 479 31
474 916 44
94 371 76
498 529 43
561 817 97
580 668 76
518 813 88
2 55 59
500 539 92
218 555 36
319 932 0
472 846 81
319 375 59
214 308 83
663 925 64
447 965 92
412 739 29
433 849 91
32 349 87
105 484 39
105 219 62
260 840 26
349 781 77
523 725 68
755 944 40
395 663 66
66 735 37
380 516 59
205 555 81
215 692 18
948 973 31
589 963 80
950 964 79
258 815 26
371 588 33
143 290 58
223 610 42
337 981 54
238 823 60
396 855 52
31 75 82
410 575 0
133 366 32
139 742 52
107 379 92
572 886 90
264 470 13
57 563 30
446 537 8
309 661 54
684 967 85
213 514 15
127 589 99
70 740 37
175 922 5
518 943 5
581 943 54
447 883 90
360 455 65
495 949 85
531 744 7
512 832 5
283 558 38
399 447 91
814 955 54
508 697 5
187 709 40
374 682 43
597 685 11
75 366 60
150 307 98
595 827 13
52 197 4
118 419 12
68 427 32
616 811 82
562 694 8
330 554 62
309 521 35
573 964 35
686 755 0
92 404 82
621 804 54
200 239 86
0 205 34
279 951 91
560 948 27
284 803 11
302 353 10
380 659 93
479 933 59
13 908 19
423 886 29
62 346 0
809 894 17
655 986 73
326 954 32
641 699 45
44 256 64
255 607 3
73 686 91
254 374 39
10 517 100
579 610 92
343 450 59
33 426 1
473 968 17
492 612 82
33 630 7
412 559 5
46 530 74
50 634 8
418 687 66
603 775 62
602 897 57
202 686 1
871 900 66
361 938 30
389 619 35
270 344 13
419 589 6
273 382 31
270 305 73
227 866 71
485 839 5
377 870 74
92 638 72
509 557 14
262 513 49
193 375 63
74 440 18
261 418 96
844 887 77
476 623 21
269 353 36
79 739 10
528 808 98
59 882 87
212 825 42
543 880 95
108 290 22
160 848 84
116 765 31
133 639 89
665 775 84
197 829 100
375 999 100
228 232 15
689 789 82
391 501 11
40 995 18
321 458 61
124 127 87
439 676 63
36 396 69
184 352 35
242 935 6
566 839 42
35 747 85
719 819 24
353 701 33
684 985 43
911 995 67
200 435 16
243 383 8
75 143 53
527 821 28
333 552 44
10 433 94
440 465 73
667 908 42
47 449 6
298 794 94
428 893 9
497 520 83
167 420 86
188 460 36
684 774 2
619 837 43
415 872 27
313 439 3
265 794 38
140 484 50
15 822 10
16 367 89
873 935 10
549 648 95
142 305 38
329 370 60
501 567 41
43 892 20
825 913 99
100 541 91
9 892 35
879 916 59
124 548 96
49 751 72
386 700 11
13 774 61
351 864 25
347 955 67
247 431 83
551 912 5
196 451 64
257 417 97
260 529 77
211 696 41
121 222 36
209 866 6
77 305 45
183 832 41
956 968 47
104 792 44
237 352 25
169 926 16
256 566 60
432 887 36
425 487 61
404 728 86
158 655 16
375 924 82
734 791 42
133 240 93
97 498 2
609 625 49
125 952 92
576 631 99
439 681 9
30 951 24
88 241 90
272 946 58
0 881 98
369 649 100
616 810 98
75 446 50
466 866 13
419 470 39
135 215 24
547 978 53
342 839 28
111 999 95
372 790 67
139 236 71
414 718 74
449 474 90
283 943 39
259 546 42
217 949 70
282 416 37
247 560 39
574 727 90
316 783 40
104 701 5
195 717 63
824 826 29
684 795 61
829 996 29
563 669 27
325 797 55
328 878 52
129 777 32
86 522 73
78 907 70
162 810 54
581 847 41
146 755 9
600 798 29
602 832 91
903 931 48
134 658 51
745 887 81
119 864 12
701 868 49
165 400 49
219 849 38
38 196 41
407 601 76
569 982 43
522 955 22
16 354 19
135 627 28
532 973 84
286 977 82
475 594 88
453 681 22
128 510 51
195 491 7
632 893 6
335 454 76
948 972 4
278 652 72
280 595 54
40 229 44
31 234 82
745 978 75
138 159 3
606 638 58
532 975 99
699 768 87
385 748 25
209 815 88
388 470 73
103 568 6
136 532 70
344 781 12
563 828 60
546 775 61
98 205 46
65 860 20
329 487 65
452 835 61
109 850 12
131 317 99
19 132 56
295 399 27
442 479 64
583 595 62
769 811 60
178 715 3
814 864 59
510 631 44
49 438 33
12 638 61
250 487 71
328 368 44
96 836 68
94 792 49
221 933 22
720 913 42
129 744 49
824 967 58
498 698 76
800 896 81
379 783 72
625 679 90
218 644 69
69 102 62
77 722 56
489 742 2
376 448 39
357 366 55
204 974 34
580 949 99
514 566 12
471 874 25
340 638 11
518 662 76
672 996 90
83 977 45
693 994 46
700 795 39
533 555 55
83 194 60
111 547 47
670 709 45
183 397 69
30 684 24
39 914 42
369 618 9
260 328 51
312 471 100
132 719 38
6 366 9
134 451 11
776 796 51
863 948 10
406 880 45
14 778 75
421 933 55
157 936 33
525 661 97
249 837 28
690 731 67
332 594 53
24 618 33
494 829 33
304 736 18
650 742 88
379 658 50
267 331 69
11 791 30
623 953 31
372 651 20
590 859 99
258 309 9
474 908 39
99 662 93
5 491 60
348 684 35
799 875 73
206 742 90
707 911 62
524 811 71
53 860 65
69 935 15
361 678 95
114 154 43
337 775 54
342 539 34
151 162 52
508 886 5
192 220 3
671 938 85
443 610 86
246 705 23
312 316 41
268 510 52
813 922 96
38 377 6
619 736 23
310 502 68
211 416 100
48 609 57
589 983 46
120 332 52
350 509 51
608 967 27
584 860 98
225 488 59
503 710 38
258 566 40
53 757 94
250 319 43
559 711 69
75 639 79
511 621 39
2 526 73
827 883 10
73 128 10
625 741 88
412 834 65
204 315 58
322 684 57
125 859 21
417 968 52
373 414 1
177 961 54
185 316 28
213 329 20
264 292 4
93 935 25
818 945 60
118 183 54
171 284 34
334 569 35
475 522 72
419 971 7
613 713 36
215 807 12
751 900 46
198 631 89
339 412 30
430 641 17
67 940 41
765 928 94
131 698 84
584 826 51
182 524 47
292 485 34
399 865 96
45 432 38
160 510 67
75 952 18
187 878 74
306 650 28
426 556 18
3 792 23
91 434 9
8 128 83
622 692 55
262 402 52
500 906 28
125 545 70
71 261 70
268 869 13
520 924 1
18 901 9
282 560 53
702 770 94
