31187 500
185 156 38
338 36 23
146 97 73
360 343 45
434 94 55
189 74 84
41 180 100
468 182 76
102 162 69
128 39 46
480 420 72
375 109 89
402 336 100
272 412 19
448 395 29
457 314 11
152 442 33
306 224 100
412 454 4
115 107 94
347 403 81
299 422 74
482 421 54
429 17 96
87 140 26
474 254 93
200 287 23
353 104 100
296 440 72
279 135 5
182 308 59
245 483 75
62 463 11
159 55 15
253 137 84
97 407 87
293 54 38
145 150 88
498 368 38
296 496 92
17 170 87
94 329 42
364 10 11
248 157 49
17 486 36
254 488 23
304 68 32
384 277 45
97 216 91
374 388 70
228 358 37
472 400 48
128 99 93
21 411 80
336 255 54
345 332 72
420 449 47
25 377 14
304 341 6
179 234 62
83 386 36
469 133 73
279 111 10
442 105 25
187 415 68
400 267 98
194 378 39
396 153 54
224 92 65
486 315 18
493 470 2
182 426 17
210 264 85
442 455 42
92 206 6
239 167 67
361 143 61
176 44 89
144 460 40
409 295 31
499 84 56
399 191 27
55 300 57
135 481 37
39 252 67
197 35 77
294 116 91
289 301 19
351 385 31
397 225 13
239 142 71
62 209 10
39 406 97
152 280 46
338 217 51
212 418 21
212 163 40
32 443 47
358 425 51
264 458 75
466 367 46
469 171 11
361 381 26
306 213 73
292 335 42
184 484 24
182 383 73
109 356 9
243 108 34
347 47 47
315 333 24
279 229 52
36 419 43
271 215 65
343 221 48
459 127 85
234 464 12
218 297 37
183 130 21
278 432 26
340 236 75
350 389 24
56 12 76
391 42 77
185 174 89
461 122 27
364 199 48
374 188 54
181 441 39
147 405 27
477 126 19
329 172 82
153 95 85
338 3 68
127 303 83
467 471 7
441 240 90
467 58 24
57 334 33
3 452 93
109 149 35
447 120 68
140 424 58
352 37 51
392 66 36
393 376 61
287 151 94
472 342 92
277 270 79
172 436 31
39 414 4
294 235 41
140 231 41
294 317 44
54 155 45
283 318 29
419 379 27
22 259 46
459 363 1
7 211 99
372 59 16
151 43 14
265 106 88
51 247 41
39 249 62
289 276 99
293 230 18
171 281 1
196 166 72
409 355 20
193 478 93
157 476 2
37 233 25
440 263 84
337 113 100
158 285 71
308 40 82
460 168 64
486 408 24
459 328 96
313 18 42
364 258 65
317 65 4
24 494 9
239 274 9
477 76 12
114 139 49
178 430 32
355 473 43
120 190 0
96 118 83
398 91 29
465 103 88
97 282 56
40 428 89
225 214 80
271 33 19
111 491 28
73 110 43
321 232 63
264 310 9
484 242 15
236 101 67
499 64 72
393 370 45
288 121 58
21 365 16
258 52 2
395 131 69
215 268 22
76 48 93
361 29 0
18 298 21
218 26 79
41 124 22
252 497 93
157 204 11
294 485 74
473 134 69
407 85 65
242 2 96
114 117 71
135 207 52
142 148 82
332 319 55
19 6 49
92 30 63
196 330 89
274 357 19
67 13 92
91 237 37
233 38 8
217 227 72
212 70 19
234 495 16
230 75 87
144 8 74
227 369 27
497 202 78
253 401 73
159 331 54
106 173 80
245 244 6
317 175 97
216 312 87
19 256 28
280 226 55
440 404 18
465 348 40
84 80 80
461 316 25
61 327 38
466 177 6
399 453 39
109 81 97
273 141 55
461 250 13
287 433 75
400 14 64
127 490 61
489 50 7
39 435 99
61 413 21
375 261 90
366 0 71
394 203 26
346 446 6
434 444 80
303 208 50
94 307 8
2 423 31
3 309 57
104 27 50
431 326 27
202 90 8
210 427 40
169 119 95
152 323 19
420 31 56
250 438 9
305 339 15
210 290 84
92 186 93
278 387 67
202 322 96
43 28 43
345 410 66
73 220 84
60 456 21
186 82 10
237 201 63
74 279 48
21 147 34
221 499 30
21 226 69
247 326 82
327 379 25
169 424 35
58 411 97
127 413 83
131 200 68
247 440 23
165 277 25
109 298 63
312 423 1
283 375 60
257 340 35
323 435 84
252 359 58
48 199 99
228 479 85
27 367 80
69 252 60
143 383 43
239 440 68
78 321 5
157 366 83
207 361 48
171 488 26
311 452 62
71 407 76
127 476 93
25 225 36
194 293 84
292 429 27
61 497 9
481 492 56
67 401 46
114 199 69
36 296 39
259 432 44
223 443 3
69 444 22
112 174 33
377 416 11
158 245 2
307 389 25
425 486 66
150 176 92
27 102 64
51 58 25
386 432 36
179 289 27
177 350 61
185 392 92
124 141 64
105 438 70
11 284 18
162 474 43
269 490 97
200 321 25
79 476 68
25 76 21
17 325 28
60 242 75
111 221 84
276 424 39
339 427 57
116 459 23
356 423 40
9 420 41
25 77 88
357 449 76
51 52 83
236 325 79
143 148 47
180 393 11
334 353 20
265 388 48
324 396 89
374 489 25
342 465 62
220 247 3
4 472 34
235 495 12
237 484 32
44 404 76
166 218 43
79 283 28
50 482 91
193 360 80
407 408 82
262 457 38
250 316 82
245 267 14
334 338 7
262 431 67
49 307 26
249 434 48
147 205 68
110 123 35
32 372 1
71 84 87
5 333 25
118 127 78
216 362 30
132 206 78
132 162 89
71 339 71
102 455 1
272 486 16
120 329 83
42 427 84
20 345 76
299 401 1
78 163 26
162 496 95
363 398 74
55 273 20
41 357 24
94 273 24
192 352 64
233 279 41
258 472 22
146 220 15
238 405 31
11 97 27
0 238 17
125 370 40
347 375 26
90 207 94
212 452 40
117 391 100
322 497 5
81 159 68
224 351 1
103 359 52
153 390 66
28 126 67
101 335 94
126 257 91
45 397 30
82 98 71
129 238 42
9 69 30
123 214 75
232 306 16
81 137 79
162 413 96
153 383 20
52 201 53
213 425 99
219 416 75
144 153 82
25 336 7
162 450 52
307 455 33
303 389 92
260 336 17
122 153 66
193 385 5
128 311 28
59 139 9
143 354 41
201 376 57
284 305 58
276 317 49
44 292 20
160 271 49
376 492 19
274 328 78
67 249 59
61 173 32
127 284 28
322 478 39
140 267 59
90 388 70
410 473 39
356 422 37
48 86 95
355 437 46
116 359 61
209 250 42
363 454 93
122 251 62
450 461 97
184 245 4
183 227 69
135 212 66
252 314 51
42 221 96
178 423 14
139 406 12
94 169 68
21 23 72
52 221 42
135 441 51
61 167 54
88 275 72
86 254 64
271 327 90
287 468 32
32 168 38
335 389 98
100 319 4
10 424 99
20 73 21
86 409 13
438 469 94
109 313 41
20 373 58
82 461 27
27 58 84
97 313 91
92 273 75
73 378 76
197 241 8
182 186 46
380 391 72
310 318 91
264 482 42
21 313 71
98 292 37
89 364 55
290 439 50
116 232 53
1 38 99
93 345 98
381 497 5
7 14 51
233 462 8
156 259 79
66 156 5
138 245 5
188 261 11
109 490 100
331 491 69
98 122 81
27 448 35
257 359 65
318 489 33
438 457 86
140 309 30
61 156 16
150 296 50
67 356 47
206 221 4
287 474 45
231 258 99
433 494 92
63 133 27
386 428 12
92 394 14
67 409 52
156 497 100
26 136 57
74 191 69
279 429 22
9 130 52
228 434 38
52 439 68
135 289 13
53 334 96
330 365 7
1 270 31
268 437 82
8 250 7
278 335 0
79 295 71
208 393 18
227 254 70
46 124 52
373 454 88
244 375 62
10 382 31
74 190 22
161 344 89
94 227 41
302 386 48
10 331 38
127 192 17
74 460 66
318 354 0
456 460 10
105 454 56
51 169 17
169 183 45
193 384 45
452 455 2
100 355 32
242 303 13
6 150 32
302 439 21
81 452 54
212 275 86
353 390 21
74 171 16
354 387 32
262 446 77
364 493 57
50 273 49
19 350 38
401 477 68
31 357 20
23 486 94
9 479 30
185 447 100
141 287 82
163 176 42
31 363 16
188 299 6
254 463 86
276 324 60
132 136 66
64 459 59
61 158 58
41 389 41
93 121 48
225 353 3
293 343 65
7 228 5
52 364 11
301 326 56
42 187 71
62 461 48
105 281 30
65 359 29
267 336 20
148 170 30
180 408 68
169 188 18
366 432 25
304 359 12
189 432 68
184 410 11
287 348 3
428 440 92
90 287 25
241 405 85
59 396 34
95 486 26
154 466 47
53 200 82
44 70 76
28 431 79
17 309 80
79 232 54
26 432 91
38 134 78
261 341 58
10 488 45
437 490 86
34 449 87
61 139 1
186 230 31
190 407 99
295 370 47
192 229 18
355 405 7
5 82 20
47 314 65
458 491 69
133 338 21
70 300 87
40 117 56
26 101 20
322 404 48
177 473 48
159 311 15
94 410 57
318 403 35
91 97 24
223 340 24
126 327 21
145 266 46
405 477 72
146 167 69
26 351 38
131 438 37
164 199 15
128 254 100
166 483 63
190 374 41
180 271 15
181 198 62
307 317 68
8 354 87
399 484 96
35 384 46
76 241 85
207 392 43
28 346 47
282 417 35
89 375 61
99 252 42
68 252 40
59 499 82
189 465 38
299 338 49
16 32 93
152 432 92
126 406 68
9 55 61
23 29 64
239 334 100
123 411 64
136 145 50
396 465 15
248 397 4
389 469 24
155 322 81
276 354 100
216 438 100
104 460 77
206 392 10
16 119 73
67 76 34
37 309 3
355 411 95
130 425 68
101 259 90
353 416 57
49 101 0
170 487 32
145 173 44
360 367 100
148 343 46
442 496 56
404 462 81
114 270 14
159 481 31
254 384 73
233 379 78
177 329 47
96 173 6
321 355 51
104 377 11
193 482 14
355 414 98
193 449 91
138 165 17
104 406 22
138 396 15
136 139 48
326 364 43
136 372 76
263 430 84
317 357 33
101 196 4
32 299 83
108 248 21
192 315 56
112 251 17
41 254 51
140 326 55
102 250 64
17 474 94
213 429 2
142 402 83
240 298 68
145 318 58
216 436 4
141 196 19
363 490 69
78 453 62
182 448 1
369 384 61
29 256 18
297 494 95
295 458 40
145 282 13
96 411 48
193 252 95
118 312 26
57 499 85
124 442 59
113 166 25
267 435 1
14 96 69
151 244 17
34 137 0
21 426 14
197 210 19
267 341 65
117 138 13
92 496 95
194 288 56
68 384 15
89 434 26
57 426 76
250 294 40
183 205 49
77 278 2
63 215 84
89 425 5
7 301 43
55 351 57
278 337 2
139 447 46
398 452 29
220 433 22
282 293 31
32 133 28
1 436 35
57 227 94
391 441 15
297 388 20
219 351 58
105 372 42
55 261 86
342 416 75
347 392 8
88 363 9
122 300 67
134 334 42
147 480 88
46 234 34
13 85 83
9 114 91
380 431 72
185 280 79
142 430 10
93 187 71
283 451 46
141 350 9
126 236 35
179 322 55
60 131 38
55 367 40
235 336 37
15 162 97
82 110 99
452 486 33
378 435 16
96 272 2
50 257 6
228 279 67
104 260 32
81 463 13
132 451 21
133 232 34
163 467 60
396 497 33
272 345 97
90 399 21
76 111 0
460 493 53
370 423 42
111 257 73
17 139 70
83 111 50
199 330 26
205 410 17
230 272 92
289 409 78
372 418 83
189 395 86
200 405 78
198 245 31
327 427 40
355 441 68
292 428 76
317 371 100
420 443 95
78 392 54
11 480 25
5 418 7
56 388 5
398 493 34
155 418 47
225 422 62
31 326 24
42 473 13
406 410 99
242 408 57
31 262 21
110 214 22
128 198 30
47 74 63
63 438 94
203 303 55
213 490 78
208 442 80
243 282 69
300 333 18
195 449 76
37 436 60
140 173 91
7 120 41
8 492 99
291 485 20
365 389 52
111 272 97
237 298 98
244 398 46
146 384 14
8 134 65
395 465 37
91 451 93
142 461 31
48 171 1
11 322 1
265 300 70
54 312 80
56 288 94
244 403 21
68 486 46
68 388 33
169 267 11
177 193 56
100 229 1
128 152 34
14 373 1
342 438 75
311 442 85
39 431 90
71 363 44
370 454 37
15 154 36
366 378 36
24 225 91
204 302 12
149 432 26
259 462 77
189 449 50
183 233 71
161 451 33
83 123 55
126 332 63
15 489 66
108 128 6
130 141 74
156 225 30
23 296 95
403 492 23
175 390 88
157 239 47
55 111 21
213 270 73
119 251 92
207 370 4
141 213 92
58 217 5
66 203 61
78 303 19
221 400 47
87 366 87
351 477 2
39 324 31
316 318 11
321 455 90
3 189 79
165 256 11
23 492 87
210 261 98
71 223 87
69 419 74
238 447 14
124 272 87
275 401 87
160 187 51
76 286 7
298 438 17
43 364 13
227 250 81
149 475 42
6 43 18
25 437 47
274 309 29
261 474 71
450 457 97
34 322 18
129 232 61
249 442 50
49 186 40
6 473 31
112 387 35
82 112 71
341 449 38
51 386 29
278 352 65
145 149 36
52 473 46
196 351 72
273 469 61
479 489 85
414 426 77
180 409 28
12 350 38
22 295 4
78 310 58
9 360 64
197 463 68
123 360 65
217 476 71
317 385 64
347 476 25
39 124 64
223 479 2
138 432 71
16 273 1
145 381 2
348 409 28
315 325 77
348 419 17
79 153 10
148 496 25
251 263 51
209 439 72
272 472 99
402 472 42
300 352 1
149 226 11
39 412 66
26 482 35
61 474 11
92 99 38
68 490 68
220 259 56
17 96 59
95 327 0
153 357 13
166 409 95
229 332 43
164 170 13
243 344 71
44 335 76
247 307 51
159 296 7
44 374 58
28 115 96
82 113 23
44 365 57
25 348 68
219 229 31
178 371 87
388 493 46
333 492 11
83 269 52
15 385 94
54 376 40
312 401 62
43 188 88
78 91 84
134 455 42
167 418 77
15 45 98
236 460 4
121 122 44
23 396 36
317 394 43
94 173 11
4 297 98
256 400 84
29 373 90
130 494 57
216 341 99
391 438 86
373 440 54
152 487 51
8 64 48
190 461 59
427 479 66
247 316 91
150 200 43
1 319 82
242 463 100
16 125 100
182 329 65
387 432 98
197 373 56
6 398 24
20 388 87
182 214 6
279 498 0
291 353 65
227 328 27
174 222 10
105 412 61
59 440 88
88 153 23
151 446 41
8 475 37
214 373 10
354 376 70
57 196 97
12 418 42
3 360 79
6 352 44
31 261 40
59 481 44
56 328 25
166 264 74
89 439 84
65 96 41
128 343 80
194 475 46
52 417 0
105 119 36
27 473 31
104 231 83
171 297 90
233 446 28
2 134 70
286 485 21
57 396 15
295 429 64
129 239 27
126 157 100
134 298 34
290 378 69
88 395 87
169 212 52
96 131 56
144 187 53
244 384 59
23 69 10
55 394 88
126 178 69
118 239 97
42 434 57
202 485 95
358 391 43
275 439 36
9 315 98
84 329 48
136 470 93
199 244 30
13 63 50
125 262 13
184 193 86
9 276 61
185 398 71
66 114 23
159 249 84
272 491 89
27 81 55
112 312 30
27 353 46
10 388 31
48 491 8
180 320 67
211 421 77
24 447 77
303 427 53
97 103 48
29 405 26
97 158 34
43 397 52
109 487 70
202 224 68
79 364 49
41 90 12
151 199 96
342 417 9
230 294 55
10 494 20
168 367 26
305 408 87
94 326 74
100 377 19
255 417 38
54 114 56
41 183 7
140 292 54
99 105 27
0 404 28
39 235 86
338 429 64
346 394 42
143 318 7
194 483 75
137 250 1
345 482 12
151 382 97
31 153 84
369 442 51
87 162 14
210 235 58
122 323 4
197 235 41
11 335 76
272 312 88
299 363 53
103 456 71
36 253 0
203 445 81
185 424 46
87 282 20
53 244 68
150 204 8
183 272 39
22 151 92
348 442 84
185 396 89
127 166 82
210 477 83
166 190 75
7 439 95
253 388 43
174 217 59
53 163 63
120 424 48
133 443 90
68 316 99
42 89 28
150 261 44
233 236 22
78 397 63
3 188 44
206 299 48
296 476 49
171 386 56
210 301 69
347 354 33
356 440 97
11 314 5
41 88 75
220 270 87
311 446 71
114 353 17
293 406 54
78 403 96
404 459 5
136 265 63
234 265 92
113 437 64
250 260 95
169 471 26
218 290 79
111 144 11
178 266 45
13 128 57
119 493 59
237 303 35
416 441 30
179 404 69
24 126 32
32 312 76
163 192 68
115 160 0
226 369 74
217 468 1
105 141 4
409 445 76
38 103 21
207 413 83
10 56 7
10 31 29
377 385 91
15 413 0
223 224 5
178 496 10
98 361 7
166 249 26
221 366 87
275 463 80
390 437 1
373 472 39
267 325 100
0 271 50
274 380 14
40 363 6
212 240 100
60 396 49
227 299 7
262 419 98
2 239 63
223 454 35
154 272 90
180 348 48
276 327 56
79 345 52
200 489 41
326 373 50
280 481 58
310 399 86
241 286 64
213 399 76
67 464 80
82 124 52
204 400 46
143 344 77
0 286 52
53 438 79
120 454 45
187 257 43
4 31 89
231 499 30
228 353 87
201 495 92
189 433 72
137 409 33
329 337 3
177 402 31
23 144 6
293 399 70
17 321 26
57 298 82
137 191 22
102 494 85
86 473 81
26 404 42
119 134 69
28 427 11
301 480 3
197 243 2
57 274 67
26 106 1
273 356 53
144 312 64
16 57 78
306 365 32
158 459 26
293 394 27
17 402 92
294 320 42
53 354 92
409 481 34
254 342 81
126 421 98
120 170 14
171 339 43
188 389 99
55 493 13
140 206 78
159 427 65
77 152 3
27 129 43
146 321 23
163 286 100
60 226 38
389 491 80
210 493 47
262 430 57
331 432 7
374 468 81
232 414 22
43 472 53
225 387 27
135 472 62
224 302 9
100 304 55
127 386 58
366 368 81
234 249 71
113 287 7
175 447 99
48 447 71
167 417 93
6 441 57
275 396 0
139 352 16
12 51 57
109 198 83
63 498 36
114 291 19
352 454 42
21 256 63
345 443 34
332 425 75
139 452 43
339 431 96
327 369 0
125 191 65
0 48 53
45 235 86
335 434 84
118 146 20
92 443 84
375 491 81
136 478 68
18 27 67
74 422 14
57 119 11
144 466 18
155 369 58
318 455 66
132 219 13
100 176 37
3 330 62
46 379 28
376 406 27
267 436 57
93 94 48
158 187 38
319 380 48
11 49 35
126 296 43
62 112 51
188 372 94
114 142 13
187 219 74
120 181 8
76 385 62
318 422 62
214 338 38
213 377 50
61 164 38
130 452 29
170 355 95
206 260 35
270 317 29
422 489 27
113 394 80
184 498 18
273 340 8
47 256 57
23 360 19
287 363 48
248 495 77
114 162 35
222 263 4
208 268 84
9 341 53
244 268 54
59 235 76
242 270 73
62 271 98
11 130 36
173 264 40
52 387 97
410 454 83
243 266 34
4 381 51
40 486 70
176 192 95
156 378 21
309 322 4
108 230 10
247 465 6
226 472 84
79 292 82
355 499 24
336 349 33
9 397 61
444 491 47
89 488 82
120 361 90
119 488 80
215 217 56
5 123 7
328 456 85
134 140 55
124 227 86
123 153 13
348 439 80
54 322 53
147 263 27
189 242 58
202 307 4
4 10 90
93 366 32
90 291 7
287 465 23
431 492 5
269 290 94
167 326 57
54 87 63
33 222 33
38 453 77
145 449 30
134 338 11
314 486 79
315 370 49
81 167 46
96 203 32
244 411 48
63 419 37
180 251 8
98 345 65
288 294 78
71 77 12
115 191 66
265 405 75
321 398 90
5 11 81
381 450 12
91 264 7
33 471 24
42 246 49
32 472 30
284 356 40
197 437 65
262 300 52
106 287 9
47 492 99
58 236 15
214 379 79
334 436 68
199 402 26
11 98 56
100 413 34
230 403 53
297 342 32
144 253 66
421 472 84
27 378 20
34 57 40
75 422 70
53 182 60
128 491 85
211 249 22
137 285 92
346 433 43
439 468 33
344 419 78
59 82 85
241 455 30
300 350 54
107 471 58
399 464 66
148 349 26
100 323 34
2 340 84
340 344 81
101 173 28
35 411 50
69 387 38
33 94 27
2 418 59
31 198 48
261 270 6
17 436 68
305 449 19
138 281 20
127 190 60
413 426 4
126 411 48
320 360 92
291 493 24
40 249 54
160 443 92
188 279 4
128 372 75
318 431 100
177 418 65
184 338 3
58 378 33
85 446 4
236 272 74
117 463 27
215 252 51
14 255 59
172 252 47
438 446 83
136 321 30
116 300 33
76 101 94
274 465 58
180 351 100
106 412 88
52 362 79
307 366 7
197 260 80
48 49 38
12 470 14
114 462 70
16 390 81
8 317 64
410 452 93
31 289 38
258 366 95
427 475 91
458 472 37
298 429 40
189 445 0
210 260 28
245 490 12
154 189 48
120 214 89
192 270 34
83 180 33
149 331 3
34 200 53
164 340 37
211 439 69
337 443 9
103 393 50
254 331 18
103 390 91
37 482 25
152 243 11
143 284 89
228 352 61
26 132 23
10 499 79
306 341 39
437 494 15
285 377 95
138 453 67
395 418 4
166 354 17
104 242 9
402 424 97
39 379 65
104 140 16
379 424 10
439 492 46
1 28 67
235 412 28
150 338 74
300 477 22
34 247 47
281 294 61
56 241 91
14 361 14
376 480 67
147 340 25
71 289 28
169 293 73
127 486 42
411 495 0
38 197 49
154 470 83
313 469 90
164 185 40
83 344 7
176 469 97
298 340 52
356 486 4
50 57 52
275 451 15
56 258 74
237 360 79
282 295 7
283 467 55
146 488 95
378 478 42
168 380 75
271 353 2
44 65 0
48 95 78
230 416 1
330 458 41
151 420 8
65 336 0
420 430 60
81 408 54
89 403 41
447 488 38
263 394 2
297 477 0
413 459 29
177 384 20
284 364 10
225 264 46
245 322 25
364 434 6
296 423 90
154 255 75
141 190 69
48 265 52
26 215 38
61 142 35
117 210 30
255 345 5
336 486 1
109 388 62
349 412 8
83 141 32
322 355 12
281 353 15
95 207 9
420 462 70
90 276 9
39 218 99
268 455 91
118 407 25
41 253 36
256 435 9
27 327 91
389 465 63
179 279 81
6 44 23
203 425 90
92 308 48
35 132 78
86 384 63
289 393 70
163 418 42
193 414 57
303 497 8
307 368 29
2 241 100
381 408 42
115 168 85
123 467 45
180 188 16
246 395 26
6 301 55
43 108 15
46 373 100
87 343 52
312 385 63
361 476 51
408 494 80
65 422 70
161 374 23
113 132 69
205 262 45
457 475 26
74 169 71
17 88 31
125 422 68
129 196 65
139 330 72
192 485 79
274 317 15
128 206 85
187 456 23
231 351 29
107 300 23
60 176 76
23 298 54
52 138 80
54 227 57
33 142 4
112 479 3
359 440 93
1 472 64
134 336 62
196 292 76
147 244 37
148 402 79
16 282 72
161 369 76
107 134 68
382 408 85
156 295 90
88 320 8
413 463 82
190 377 100
277 323 37
140 345 79
174 199 83
192 328 75
125 217 93
26 317 71
41 489 12
25 81 7
149 421 63
36 176 0
110 333 8
29 178 50
252 482 37
260 397 47
165 193 40
253 355 73
368 386 82
84 411 72
192 455 30
61 404 68
250 432 71
32 46 33
174 291 30
168 452 16
242 250 29
16 402 5
242 272 60
353 480 82
225 290 56
165 239 89
24 26 54
255 430 33
47 50 24
286 292 22
40 205 69
193 477 47
39 266 68
18 122 79
78 278 25
190 448 89
122 486 92
319 378 40
108 266 58
180 375 87
31 172 24
134 150 29
207 411 72
278 351 89
168 310 19
186 264 51
222 223 60
190 457 3
110 331 92
154 285 21
273 372 86
253 423 42
211 263 53
276 462 70
40 372 52
152 489 54
0 104 74
182 196 68
479 480 84
37 209 64
331 400 54
158 237 6
168 384 5
181 255 38
144 493 15
292 406 75
228 486 27
305 426 76
55 60 34
91 403 40
119 478 59
340 486 7
136 147 60
317 414 48
84 314 35
88 483 69
224 268 79
344 396 21
231 335 35
67 204 48
80 469 44
127 287 32
267 413 86
132 341 30
440 460 27
305 472 75
129 384 0
40 191 28
129 466 26
182 435 14
80 428 82
136 436 69
391 489 37
240 466 77
5 81 26
179 366 72
297 412 84
295 399 47
259 268 5
34 436 94
199 343 100
183 470 63
247 272 26
221 426 100
104 489 74
66 91 40
70 480 91
41 338 94
268 491 16
12 80 44
44 362 63
218 489 61
18 419 4
46 92 99
8 285 48
22 428 81
233 490 8
200 386 12
199 212 83
346 379 20
2 8 76
177 310 26
145 179 27
142 391 76
396 439 76
292 358 24
96 468 20
4 262 72
58 346 68
240 449 92
134 196 73
237 256 93
0 372 73
427 447 38
71 162 9
134 223 12
217 399 30
24 306 37
272 496 75
315 380 72
200 416 74
40 106 50
8 279 77
173 183 27
83 464 8
61 237 61
22 251 95
134 369 53
373 441 43
220 322 24
333 470 37
16 345 6
115 370 73
107 303 48
244 290 86
291 473 98
77 396 44
123 254 85
163 431 23
246 398 21
275 461 82
144 213 42
92 294 48
31 336 24
179 466 2
233 449 79
7 360 1
376 416 64
180 295 90
109 275 32
34 447 6
128 244 67
67 476 79
365 395 17
104 483 5
117 221 46
189 275 9
168 414 33
87 176 100
22 180 52
25 469 53
95 250 6
356 394 27
256 487 4
394 423 35
184 300 18
96 267 77
167 247 35
152 185 58
93 283 9
30 396 74
249 315 22
449 498 24
27 395 91
386 471 0
133 223 25
6 54 29
321 406 47
334 472 19
59 394 85
167 444 1
253 316 83
251 426 93
254 468 77
186 470 85
108 141 82
133 269 2
8 254 80
83 358 59
64 152 30
198 380 44
98 338 41
130 324 14
200 208 46
282 439 14
114 208 24
82 191 81
27 199 32
172 201 9
19 451 41
5 367 7
206 297 1
64 341 59
6 427 3
158 407 75
87 290 6
164 215 49
76 380 46
117 275 69
190 351 96
251 305 56
79 328 15
359 466 62
128 493 62
315 473 94
231 317 9
155 272 43
305 461 50
91 260 52
180 254 81
455 466 33
7 255 29
46 453 84
211 261 22
114 369 92
53 302 21
271 295 96
213 310 77
41 352 41
40 204 25
102 158 93
108 168 11
85 166 66
125 304 47
333 344 62
235 288 6
176 493 70
293 416 68
141 239 97
17 404 93
40 217 9
27 294 35
92 255 33
86 470 32
97 148 56
108 421 61
104 329 62
211 336 75
246 359 63
448 453 90
396 443 24
127 346 25
148 280 16
224 433 52
249 372 64
0 259 17
30 193 3
145 295 40
61 390 36
205 392 39
54 287 56
47 151 5
108 344 62
35 100 77
99 109 66
97 397 57
269 286 65
406 499 57
231 456 82
272 436 91
181 287 93
382 459 26
19 283 91
53 451 28
273 459 59
268 445 63
20 95 86
134 277 83
258 311 10
18 255 85
74 158 59
37 38 73
272 330 21
134 204 83
120 177 36
231 312 94
88 121 75
89 370 72
429 470 61
366 492 12
147 465 79
14 433 77
53 151 75
46 420 31
126 442 32
57 261 5
222 242 13
66 230 78
138 298 31
22 461 8
270 287 70
6 37 79
110 196 81
38 286 37
2 100 31
31 185 41
64 364 54
137 179 49
51 481 60
82 493 35
71 465 16
108 435 37
103 249 0
233 416 30
105 206 70
56 155 34
132 393 90
4 315 14
238 269 39
69 420 77
22 95 72
425 443 79
37 361 89
23 31 59
369 407 6
201 394 53
129 378 41
227 314 54
7 35 90
0 296 89
223 477 19
340 425 27
7 34 61
295 297 84
254 408 58
167 386 89
139 454 78
252 430 0
189 274 71
465 486 5
333 389 52
84 273 44
124 195 6
32 491 61
118 341 77
208 376 37
130 132 30
70 79 80
386 491 1
452 467 46
5 88 77
228 275 84
114 395 7
118 143 18
197 497 76
58 330 21
325 355 69
363 480 85
38 302 8
131 411 95
190 482 34
170 255 12
108 302 77
134 259 28
372 455 40
31 173 23
379 485 89
77 420 91
77 87 68
80 186 42
172 371 48
328 384 99
194 307 55
18 252 6
61 208 66
13 143 46
