30813 250
19 228 25
1 46 41
34 75 37
14 188 80
62 176 91
92 236 34
152 187 9
24 194 54
140 147 9
199 246 72
120 169 87
27 62 23
223 239 77
130 226 16
27 162 65
37 199 20
242 245 72
51 119 84
39 249 21
37 171 60
45 157 60
14 113 44
18 55 78
120 238 51
173 208 38
209 218 23
12 148 62
10 151 61
112 144 91
35 204 64
16 88 84
74 165 95
56 240 44
184 192 4
206 230 41
13 179 11
117 131 63
33 194 50
160 201 56
0 230 70
34 52 68
28 216 31
118 165 20
114 198 81
128 145 15
44 110 23
64 65 12
24 97 55
65 221 8
54 165 48
136 201 29
25 170 21
179 202 88
17 79 5
80 159 93
45 214 59
108 136 33
66 246 93
10 238 78
56 142 46
32 174 60
46 85 59
207 231 0
200 218 31
103 221 94
126 197 98
18 158 64
149 210 70
126 155 28
18 196 63
166 176 92
159 175 14
87 103 98
85 128 21
14 143 59
59 100 32
8 144 51
103 116 28
104 153 23
32 44 47
152 166 89
92 156 11
33 60 49
164 206 51
153 226 57
73 111 18
110 141 36
78 134 30
73 207 61
34 54 85
123 241 37
150 230 19
107 147 87
184 249 8
60 236 84
116 168 50
164 211 99
104 200 74
167 169 13
39 110 50
42 235 82
53 241 64
92 235 20
171 172 9
86 150 39
40 152 46
17 55 19
9 175 76
85 87 51
41 175 44
49 190 50
39 42 34
58 182 74
193 246 51
90 215 62
50 135 61
4 183 12
88 224 75
152 220 57
53 247 34
94 231 38
7 128 75
13 85 20
195 214 20
67 148 59
9 206 91
85 241 61
70 237 83
21 116 57
49 122 43
0 81 83
37 174 31
21 198 31
237 245 74
61 232 29
91 238 84
126 164 51
175 227 33
166 247 17
20 103 40
89 234 14
26 233 41
27 94 80
29 196 52
122 245 54
17 184 79
57 118 65
40 132 73
46 149 74
140 230 17
145 243 83
118 211 5
81 130 40
124 219 33
108 138 68
27 212 78
37 102 96
10 243 93
184 230 39
90 110 27
85 142 40
49 174 22
150 182 65
47 177 88
53 55 88
27 136 18
47 227 35
33 118 94
91 168 43
169 178 77
139 155 62
49 176 38
225 235 84
131 240 12
99 233 20
138 173 19
170 205 28
21 214 15
88 213 24
133 171 85
66 82 92
19 218 7
173 241 83
42 74 11
11 117 20
107 118 61
7 66 20
102 167 29
3 111 72
201 230 95
75 151 56
152 174 58
44 83 65
141 221 54
133 214 54
31 51 86
45 175 68
20 190 56
38 105 20
84 205 60
68 128 36
111 126 73
183 248 18
129 160 94
118 187 85
32 86 45
88 182 58
204 240 2
143 190 64
120 191 22
19 110 32
110 191 19
141 180 85
81 91 14
5 215 62
156 217 57
28 147 8
86 221 87
146 179 0
141 194 70
91 237 30
130 150 54
109 134 74
124 233 72
93 160 63
123 184 77
130 143 60
14 93 17
119 193 10
184 235 83
88 214 34
89 122 44
114 123 99
1 175 99
47 74 89
165 217 62
20 227 42
4 157 44
12 60 75
5 81 83
106 143 86
135 171 71
114 139 54
80 112 62
61 153 17
2 128 11
10 239 59
51 213 56
26 179 36
58 135 81
132 212 10
29 125 22
21 193 51
45 106 46
172 186 8
25 171 79
68 94 86
91 196 86
28 80 56
0 107 98
104 116 88
120 159 26
76 121 32
27 104 4
46 71 97
172 224 97
113 153 22
112 172 5
39 67 94
96 114 55
17 31 65
122 232 58
9 48 6
135 198 91
152 214 35
23 158 43
124 152 19
122 202 69
147 165 24
113 150 75
127 165 73
22 178 22
17 109 91
55 150 48
55 243 30
81 145 93
45 72 50
170 228 30
75 225 12
6 233 64
46 72 62
42 238 21
190 227 98
2 213 93
95 231 10
141 211 11
36 209 0
67 157 41
21 68 89
106 221 81
36 85 13
58 127 41
7 37 52
113 197 2
122 154 68
1 114 85
159 240 94
34 58 36
235 247 41
45 240 23
37 62 2
107 152 44
89 98 7
128 233 5
30 129 92
85 119 51
73 149 18
45 133 8
4 241 61
39 96 96
162 198 12
7 144 99
173 221 29
25 218 38
220 232 57
84 246 54
134 194 32
51 199 24
15 230 1
92 143 0
60 98 40
41 246 29
8 173 65
59 242 29
16 221 10
24 137 48
60 225 58
15 82 91
108 157 65
75 153 79
15 69 88
16 201 13
148 182 89
8 228 0
77 133 33
123 160 3
91 248 37
90 153 62
48 125 57
141 199 34
19 51 92
191 228 28
77 246 94
15 67 79
10 248 74
83 197 66
161 220 64
66 199 90
107 201 39
89 131 74
1 14 24
60 77 9
14 97 38
91 225 57
125 239 56
5 206 6
82 174 50
43 63 34
189 219 44
107 179 96
228 246 71
68 222 79
13 65 89
115 217 41
87 182 40
160 226 93
22 94 2
122 127 4
3 164 63
207 221 4
194 248 26
14 222 95
25 213 49
64 146 40
174 244 48
28 208 81
111 128 39
122 179 44
127 200 48
220 240 99
60 223 2
80 232 100
63 219 80
18 173 63
105 214 7
58 184 49
86 234 18
23 171 62
32 139 36
61 175 41
4 237 34
7 131 33
99 211 27
98 143 90
185 229 88
44 71 19
16 190 0
105 116 25
43 166 51
144 147 39
34 227 92
6 234 14
34 194 91
128 131 42
168 208 47
10 219 12
101 193 15
219 237 54
176 206 29
63 120 97
74 195 92
109 127 69
139 152 87
79 149 32
147 195 29
64 73 86
104 133 31
154 209 70
81 197 16
7 202 99
85 145 66
105 203 37
99 168 51
172 207 51
17 177 30
12 111 70
33 76 15
89 155 83
103 153 22
31 114 36
150 233 56
174 195 53
60 161 16
183 219 86
180 212 67
15 19 10
27 230 24
31 62 71
81 210 83
73 140 79
39 205 48
1 165 53
57 127 23
54 134 95
191 223 78
46 103 72
139 166 78
9 13 30
79 119 37
9 146 48
216 234 89
36 48 14
26 193 26
74 125 66
18 61 50
55 134 77
35 137 67
179 211 38
6 133 20
47 96 13
23 161 75
92 186 19
159 200 23
48 172 82
15 119 60
62 84 98
72 183 52
142 181 92
9 208 57
120 122 66
102 231 86
148 172 59
230 234 72
20 49 18
36 187 33
138 210 36
112 236 30
10 130 37
5 216 64
102 197 99
123 137 44
126 182 19
92 93 5
113 167 30
112 151 86
35 110 92
32 40 69
17 64 38
87 195 7
31 97 2
197 208 8
105 125 53
22 123 19
165 248 0
237 243 20
44 148 1
205 225 42
9 143 55
173 207 3
194 235 86
99 150 68
86 199 46
29 121 58
13 88 28
93 238 4
73 179 83
3 114 25
181 208 92
149 200 29
12 30 75
0 124 42
182 188 33
145 201 89
2 50 37
70 197 18
48 88 16
136 168 18
50 122 56
77 139 92
71 226 50
137 240 96
81 148 2
148 227 96
34 108 27
43 246 15
116 170 52
50 238 11
44 168 61
2 43 32
63 111 2
187 242 44
80 233 45
71 141 45
18 218 70
60 141 46
29 30 49
50 133 22
92 170 12
8 134 63
72 240 95
87 145 48
91 133 2
28 108 54
94 187 86
158 205 55
224 229 98
155 229 45
23 198 61
50 223 36
35 103 7
29 149 8
25 188 69
126 232 60
73 135 25
88 164 44
203 242 89
192 237 69
41 121 89
7 120 48
100 231 15
86 244 23
137 179 77
177 185 37
85 143 1
94 140 13
31 86 84
72 223 89
0 59 13
94 193 4
17 95 26
40 177 98
156 175 74
4 7 74
44 229 31
89 196 76
100 241 82
49 150 59
93 244 94
61 238 9
40 118 1
52 216 14
65 236 5
119 198 52
111 228 17
43 160 21
188 226 74
20 132 50
153 186 83
114 242 24
27 115 10
103 112 50
45 202 89
115 129 12
54 57 4
15 33 15
8 138 62
131 172 48
33 146 66
195 208 25
49 199 30
211 222 71
71 182 25
26 70 91
142 169 79
1 37 30
88 146 78
131 219 8
160 164 56
1 171 96
50 55 17
163 189 98
146 155 44
14 243 90
52 92 84
218 220 90
184 190 36
57 169 4
199 222 22
216 233 79
63 137 49
6 180 26
66 232 67
128 205 13
107 111 68
183 240 35
98 138 83
45 203 19
118 142 17
232 240 21
51 121 32
137 243 48
75 174 42
19 137 7
91 152 22
12 68 76
154 225 69
1 31 21
71 100 79
214 241 76
104 230 71
27 91 65
16 131 23
76 198 31
64 74 14
25 163 25
25 69 86
116 200 65
49 159 99
73 120 40
89 183 5
149 186 41
159 193 92
26 232 45
209 243 8
85 236 43
55 109 46
30 107 42
78 167 66
46 246 11
81 95 79
138 181 58
177 178 13
35 196 37
56 216 9
68 84 49
110 154 58
75 202 48
216 237 81
57 98 82
3 247 21
120 211 97
101 115 2
11 100 42
144 240 34
166 196 87
35 214 77
91 181 27
20 65 93
68 248 32
13 19 9
20 213 32
118 225 76
145 229 38
29 160 8
85 89 12
46 169 16
94 156 79
47 220 64
123 153 88
57 185 35
146 247 85
35 64 40
5 73 3
45 148 98
63 185 10
65 68 12
171 190 56
181 184 46
45 243 66
137 239 29
111 178 48
169 201 44
193 237 69
49 170 59
164 236 68
20 57 59
33 131 21
170 210 70
54 197 38
3 221 47
217 241 23
51 217 0
49 183 80
151 223 96
140 201 83
73 150 78
75 184 20
25 204 51
166 229 24
62 100 3
6 197 80
46 47 9
3 55 49
59 73 8
47 145 56
200 240 42
51 226 4
90 199 95
181 200 76
82 165 7
90 231 23
5 137 73
105 164 22
117 160 44
114 160 29
52 178 9
138 244 7
44 108 85
110 182 41
53 203 46
128 204 84
81 196 83
80 156 34
108 229 53
52 105 57
113 187 56
28 244 82
197 226 59
158 220 5
66 142 61
9 14 40
89 145 35
102 180 99
93 216 39
15 205 49
24 43 71
20 28 4
5 104 76
43 46 28
123 196 34
14 218 50
84 129 59
45 135 95
144 174 35
231 248 29
26 99 95
46 61 0
20 78 28
23 220 77
88 181 49
55 147 35
8 46 27
4 26 92
105 171 17
140 157 5
33 148 8
36 154 74
99 181 60
71 94 66
34 67 4
3 176 34
80 235 95
63 214 98
132 248 16
5 111 72
34 221 50
37 158 31
41 130 66
138 218 15
94 158 0
35 108 88
223 230 84
15 122 87
168 203 63
20 62 45
93 153 12
22 142 84
135 179 11
15 102 40
28 46 71
151 174 21
59 235 84
137 172 0
21 134 53
10 212 39
118 195 55
129 130 93
9 197 7
87 167 30
0 172 61
61 133 81
205 236 45
38 83 60
82 195 58
183 229 85
38 68 88
148 208 36
144 169 0
141 236 23
82 123 0
185 236 23
37 53 66
111 140 88
39 101 84
230 238 40
27 56 62
44 91 98
42 148 70
69 138 56
39 150 91
207 210 45
97 106 59
84 152 41
12 237 25
70 226 68
66 204 22
176 177 15
35 154 94
66 186 2
21 223 73
94 241 9
64 170 76
203 212 79
25 224 66
143 153 49
93 218 44
123 164 9
116 202 10
52 95 60
172 176 100
15 53 54
83 127 89
27 242 5
122 224 84
1 84 37
189 195 33
43 176 21
74 219 10
104 136 4
60 127 97
125 192 81
45 158 21
156 207 26
77 172 37
10 84 29
26 66 71
122 229 100
37 154 80
62 133 53
141 163 40
52 230 90
98 145 53
150 167 10
118 198 71
206 214 59
66 223 90
15 34 88
27 173 44
47 246 47
25 177 15
129 137 97
59 177 97
29 166 75
43 113 50
134 181 59
18 95 81
52 226 45
32 235 46
118 138 77
88 190 100
0 41 43
4 179 47
46 188 43
46 96 90
161 188 74
7 172 62
62 115 54
89 154 6
104 144 79
43 138 65
133 223 50
119 171 8
137 162 4
174 203 95
90 163 96
19 182 33
79 93 100
31 176 8
213 224 93
122 166 44
122 239 10
33 186 89
2 120 40
42 117 26
151 195 5
140 160 95
23 94 56
41 140 76
55 148 78
131 176 77
107 177 89
8 24 8
163 198 4
10 134 78
103 147 53
104 198 40
78 89 19
94 129 44
20 169 39
19 237 53
48 198 18
46 112 43
178 221 54
32 200 58
66 247 77
82 88 50
42 70 31
30 190 1
31 150 79
5 173 5
90 202 45
122 135 13
104 121 37
69 102 63
31 201 97
173 223 38
141 243 22
67 144 11
61 88 13
5 42 5
23 65 98
0 165 84
154 206 16
38 222 2
39 111 89
118 208 24
18 137 4
19 40 66
6 189 91
65 170 37
35 235 32
75 204 53
129 228 56
94 167 15
45 178 69
23 139 37
110 197 56
24 211 39
88 225 28
107 134 33
168 241 3
44 220 4
49 60 62
8 171 58
38 231 87
38 160 44
10 173 64
19 160 76
154 195 96
79 92 31
61 94 50
91 107 96
85 157 54
138 226 14
193 240 4
201 206 73
53 130 31
128 163 100
134 215 62
169 217 18
50 140 36
34 131 6
35 112 24
22 55 96
12 151 45
108 121 79
63 89 47
191 201 41
121 163 19
88 187 23
32 225 61
110 226 11
57 110 13
44 199 35
41 203 55
140 224 58
59 240 41
189 196 36
13 73 16
42 80 65
108 144 80
32 98 91
227 234 45
97 160 8
149 207 51
10 154 96
81 176 49
104 238 0
96 144 95
107 186 62
33 69 14
189 232 62
57 88 74
142 185 86
25 124 69
13 101 79
105 216 75
9 106 79
24 228 4
84 177 61
37 215 13
213 229 20
56 165 36
14 184 80
69 192 57
158 186 26
57 77 29
104 140 52
37 208 60
122 153 62
4 132 41
5 100 51
92 164 83
35 93 76
22 40 46
12 176 45
69 173 100
29 232 60
112 177 86
139 174 27
116 129 48
165 244 15
20 39 65
12 203 52
76 229 30
19 43 16
137 218 11
37 197 63
27 78 70
71 147 76
139 184 11
60 215 3
59 206 67
75 137 82
160 199 92
39 157 97
86 237 23
173 236 99
110 167 0
7 25 100
220 244 56
69 130 63
45 90 88
64 210 80
71 102 38
43 71 63
107 155 25
23 126 9
109 218 84
202 234 42
27 170 57
164 240 17
15 147 54
156 177 48
107 139 62
102 118 44
116 224 25
0 234 83
107 233 2
65 204 13
5 188 56
33 149 93
77 89 15
15 116 87
154 185 17
59 204 41
140 229 12
41 185 59
51 232 37
114 219 26
75 237 77
56 105 12
101 212 82
132 183 30
215 238 72
89 247 42
18 184 83
36 246 15
106 236 34
121 162 96
110 181 100
13 169 32
89 94 78
15 36 82
163 187 66
18 124 61
101 132 60
79 159 4
118 163 22
25 148 8
109 190 37
110 204 51
84 113 27
208 239 64
156 180 11
63 234 2
103 114 44
19 84 67
46 237 62
87 157 52
205 214 49
57 96 30
146 168 1
2 156 93
118 220 83
20 162 66
33 135 99
150 154 33
118 137 34
40 238 9
59 202 51
36 93 95
102 199 30
23 53 34
38 187 91
60 188 28
7 234 51
4 116 21
9 227 80
8 249 60
22 190 21
81 239 31
169 186 5
121 228 68
81 141 92
72 181 8
108 118 70
33 99 11
174 213 74
78 214 50
70 161 28
41 108 31
209 240 6
181 188 15
92 169 10
50 193 72
122 207 54
102 234 89
47 80 39
54 234 25
88 175 23
123 210 44
95 119 73
153 220 0
129 140 2
175 208 85
22 63 22
184 224 55
238 243 63
94 224 40
100 201 51
18 249 62
133 234 55
13 76 54
98 216 38
21 211 5
25 136 68
164 225 4
150 181 20
172 249 92
165 225 58
145 235 60
160 170 47
71 113 19
107 220 99
189 217 41
90 182 97
77 88 28
53 78 100
130 142 16
146 172 100
22 135 44
119 132 43
163 229 96
121 151 31
127 173 10
160 180 72
83 149 14
19 111 13
152 236 0
37 217 88
71 234 36
114 194 58
110 187 47
7 237 64
77 82 57
221 228 37
151 179 35
2 222 26
108 195 68
5 54 0
210 243 47
60 157 77
24 212 8
216 249 68
38 205 69
8 23 94
65 74 0
9 72 47
33 38 74
22 124 92
5 249 8
183 238 67
118 191 53
103 207 92
49 187 41
56 149 57
92 206 32
78 120 76
36 143 19
38 143 18
139 167 4
15 160 8
76 115 3
14 161 3
48 236 19
155 159 59
79 112 33
176 234 28
107 171 53
36 189 19
211 243 85
147 189 75
129 156 57
68 138 91
213 237 58
80 187 78
44 67 97
6 108 78
101 242 37
94 101 72
15 199 20
123 219 63
142 182 82
50 142 27
90 123 86
172 173 8
177 179 49
48 222 1
29 184 43
29 150 52
28 178 10
77 214 71
57 207 95
176 221 77
208 240 15
135 238 31
60 175 57
97 159 70
88 155 43
24 161 31
58 69 67
76 152 0
211 218 52
6 109 29
10 36 24
102 216 57
171 235 81
201 228 44
197 231 96
80 123 24
105 212 22
137 229 46
1 57 100
39 212 12
107 157 29
10 171 55
10 94 30
67 214 94
47 168 67
12 27 76
95 146 79
57 216 70
108 176 48
187 230 89
70 81 32
49 50 36
140 162 68
207 223 37
179 189 15
155 179 95
58 148 84
20 66 1
64 217 63
64 70 54
11 169 16
52 113 54
87 220 6
3 195 76
31 36 9
190 197 17
44 86 99
49 116 50
36 190 94
31 70 68
226 236 93
171 203 51
97 226 79
138 230 79
94 221 1
81 118 52
64 147 25
121 161 6
36 86 9
223 237 48
116 138 80
106 110 95
63 189 44
83 154 82
46 170 15
31 180 43
130 243 9
108 211 85
191 195 40
103 195 81
22 118 9
8 236 55
10 20 42
28 229 48
9 194 17
21 125 17
1 246 59
57 91 21
39 131 82
126 148 11
102 116 61
54 121 65
66 242 24
115 123 66
13 164 50
73 202 97
105 135 84
45 132 32
52 239 10
89 133 34
210 211 52
43 76 61
62 173 32
178 225 89
18 155 86
52 68 28
62 191 23
35 143 6
146 177 22
114 126 1
131 242 19
10 133 63
49 213 70
54 103 99
89 226 58
34 104 44
157 190 79
84 198 100
27 74 29
64 240 14
176 186 91
173 237 53
195 236 57
65 95 78
213 248 18
44 200 91
175 190 74
24 29 62
136 211 41
111 120 65
166 231 37
118 217 87
217 246 29
10 172 10
50 112 25
165 242 90
34 42 93
134 217 93
81 180 97
75 235 96
121 207 28
124 194 23
126 200 70
122 163 62
199 215 86
34 109 99
142 175 62
23 193 1
67 130 13
147 247 41
71 87 37
164 229 42
24 71 3
115 153 81
36 211 49
150 162 5
97 177 35
8 34 82
132 224 61
7 90 42
77 198 49
3 161 36
92 192 12
9 90 29
42 229 91
84 165 91
146 246 15
102 104 56
33 161 18
96 213 81
78 153 32
234 248 69
132 187 82
66 121 79
59 153 42
142 188 48
25 156 26
26 62 45
134 248 9
35 74 72
82 179 35
105 202 59
126 198 54
26 130 64
106 154 42
181 210 15
134 218 20
33 232 58
29 131 72
54 145 12
94 138 10
136 235 69
70 245 4
40 61 66
61 160 46
11 32 83
147 204 39
135 144 62
68 114 88
49 157 93
96 188 62
153 157 69
3 234 71
87 247 22
2 237 71
206 218 67
37 229 68
132 219 96
74 148 2
47 88 39
65 234 21
6 211 31
105 147 69
15 226 56
11 246 27
222 239 28
210 217 5
14 103 27
11 213 4
0 146 93
99 184 34
49 214 59
170 192 4
29 145 79
28 212 12
43 177 52
91 164 100
69 140 20
33 35 93
162 199 92
52 163 96
176 184 95
7 106 96
108 204 57
93 217 74
57 100 13
179 215 78
85 118 87
125 231 62
21 37 0
88 208 29
47 149 15
172 175 48
47 171 59
61 206 74
4 125 63
22 186 44
19 49 42
100 149 46
99 186 7
19 144 96
11 53 59
28 61 40
102 210 9
27 100 77
217 228 38
59 145 17
73 181 53
52 117 11
202 208 70
93 235 48
78 110 28
0 115 85
74 93 9
59 234 87
48 104 39
208 219 5
129 200 74
1 195 17
27 68 32
2 65 11
10 64 12
29 85 26
203 234 9
39 211 96
28 142 98
64 211 84
81 208 39
36 236 22
63 140 8
80 223 11
49 80 7
68 166 6
144 226 69
51 114 23
113 190 29
115 229 79
159 160 32
78 183 9
21 99 78
55 178 93
157 245 63
40 220 82
14 89 97
85 170 61
20 200 26
20 96 3
62 66 59
79 227 40
15 222 60
212 248 4
83 89 35
60 220 86
144 232 61
18 178 65
77 104 99
135 158 53
30 191 11
33 245 25
162 182 79
83 184 65
7 192 79
201 213 35
43 45 68
41 245 79
147 207 37
96 198 84
184 205 37
75 133 21
195 247 44
39 92 92
146 157 42
40 150 57
42 234 79
73 101 71
7 32 68
59 175 45
75 103 12
77 112 42
67 245 93
63 95 39
163 211 53
129 204 41
55 64 15
58 103 81
116 237 9
14 98 96
84 139 71
126 136 97
84 215 13
159 174 82
37 79 18
72 205 17
56 96 88
69 243 79
133 174 100
89 215 87
91 167 2
16 77 35
112 217 98
71 217 3
9 76 8
21 241 88
57 62 50
51 177 31
118 197 15
148 174 36
17 216 100
90 131 30
81 186 0
131 184 44
144 201 80
72 249 3
238 244 11
32 152 36
118 171 100
38 137 45
134 162 1
112 197 21
0 195 27
40 174 58
109 177 43
74 122 72
182 244 77
176 224 8
227 245 82
75 170 78
54 94 95
15 105 22
154 248 89
79 191 42
89 149 2
22 42 10
17 114 58
67 151 76
26 47 62
61 173 52
28 171 7
175 195 15
31 210 59
4 54 25
21 53 55
201 218 52
117 191 99
0 53 34
6 239 86
86 241 34
140 202 97
27 236 39
36 107 82
11 162 49
11 208 54
7 178 53
97 192 53
32 85 66
50 91 45
91 99 55
50 176 64
153 201 6
34 158 2
156 173 88
113 191 95
25 48 86
81 227 87
117 245 84
181 182 62
186 217 38
83 117 73
46 128 26
144 190 95
82 239 97
5 187 99
32 119 78
1 203 73
143 202 43
13 70 0
132 242 87
73 104 58
58 131 34
128 202 25
91 244 32
91 128 8
6 76 80
111 166 10
148 188 66
21 188 41
27 45 85
16 224 63
160 207 70
131 230 82
123 244 8
10 129 6
143 233 6
176 214 17
32 146 62
11 236 82
29 172 39
74 90 88
38 229 46
147 148 1
24 171 36
89 130 63
14 58 86
46 127 92
166 179 100
101 225 73
105 109 49
49 146 12
96 216 96
29 31 60
181 222 92
230 231 68
48 206 92
82 192 35
85 204 4
77 230 62
158 193 56
146 207 75
63 183 54
202 237 72
95 139 82
44 227 25
73 223 23
14 213 99
48 179 72
6 116 0
165 172 13
168 198 84
21 227 5
131 183 63
47 134 95
35 146 82
82 141 49
173 240 62
61 97 27
72 192 99
61 136 32
10 184 51
69 77 34
14 223 40
77 219 50
187 234 33
76 164 94
80 204 47
19 239 91
31 138 14
165 174 83
48 52 41
36 145 9
200 216 57
10 105 55
5 59 60
7 169 11
89 210 83
17 61 69
1 132 69
6 185 28
74 99 14
62 120 55
36 43 44
6 138 45
214 235 5
7 65 81
160 213 47
9 63 67
34 162 48
231 238 37
35 145 32
95 224 10
98 194 15
63 124 86
56 206 3
62 226 94
52 249 97
74 155 83
79 181 77
156 214 98
155 168 23
118 185 39
23 227 47
59 138 92
69 73 19
32 210 59
98 118 96
27 157 55
80 89 76
48 195 90
148 151 58
131 195 55
130 182 30
29 204 65
31 172 2
205 240 26
80 238 90
169 174 28
82 236 3
71 115 34
53 108 35
2 105 20
4 141 36
15 236 80
46 65 32
87 194 73
168 227 25
95 140 92
81 160 83
188 242 60
20 139 3
117 237 79
71 239 9
35 225 74
62 132 30
119 196 5
119 221 53
16 118 73
35 120 94
185 244 57
153 242 8
9 182 35
103 156 44
94 232 50
144 222 74
125 138 20
55 203 48
7 212 53
99 143 19
77 101 41
101 218 0
124 208 10
31 195 65
41 224 17
105 114 54
3 236 49
77 202 35
48 228 39
101 146 36
34 95 99
127 197 67
27 186 43
192 206 84
45 165 80
124 206 43
5 45 2
92 217 14
134 190 87
48 115 13
132 166 98
63 245 71
187 221 4
158 231 7
6 27 78
1 211 10
51 72 4
197 204 96
176 231 24
122 139 51
55 214 91
58 128 32
16 196 82
212 216 37
141 229 48
199 218 91
29 224 35
201 229 11
87 107 87
84 238 30
31 78 48
66 228 81
110 195 5
14 153 31
61 141 34
7 229 49
2 30 18
5 231 11
78 135 20
96 98 39
48 178 69
18 168 86
83 93 82
57 65 41
74 149 52
77 228 33
35 38 41
96 99 70
127 248 68
49 153 38
8 184 23
42 227 47
76 205 86
123 154 80
20 100 9
85 191 52
23 43 80
100 152 0
113 182 61
138 172 15
100 182 56
45 248 7
42 55 62
52 145 57
79 139 95
202 229 79
32 239 5
75 101 47
61 149 29
9 173 71
150 205 76
183 203 45
132 154 40
159 170 21
52 166 5
175 202 4
86 113 23
129 192 61
12 48 95
128 169 4
27 153 84
115 173 81
39 142 81
98 109 97
17 127 11
225 249 86
130 248 85
202 235 83
164 167 28
29 249 93
83 121 43
149 174 94
33 52 59
226 229 37
19 47 100
135 187 82
29 162 89
136 146 41
90 190 5
123 200 28
19 44 58
194 232 10
64 202 36
118 179 59
103 154 73
38 174 45
74 116 68
47 57 56
71 152 75
66 241 95
72 143 6
114 190 82
39 83 90
208 247 92
85 172 85
103 113 25
100 185 31
55 62 97
121 149 26
164 180 95
32 236 44
28 164 98
70 201 64
221 224 95
96 158 20
19 93 56
10 136 96
242 246 13
84 221 99
29 41 92
157 206 31
96 164 97
78 90 6
27 224 3
2 123 98
51 88 7
97 222 14
91 191 52
30 80 77
56 219 46
122 158 67
191 197 72
223 235 45
99 171 92
123 242 6
6 93 33
14 208 34
121 169 26
60 109 68
89 90 90
145 182 33
180 192 82
37 216 21
72 158 1
61 80 91
67 215 19
29 225 69
22 29 22
152 211 87
90 119 51
123 218 89
27 109 22
6 8 80
6 235 83
106 203 46
47 121 46
2 138 89
145 177 92
59 63 1
4 99 93
75 79 69
147 172 35
94 230 46
111 182 55
114 173 71
55 137 78
76 105 41
29 190 91
38 93 22
41 87 34
61 159 94
7 145 6
145 236 90
52 149 27
104 105 7
181 242 91
117 247 73
23 140 96
1 128 11
131 247 93
113 225 41
34 106 73
190 235 80
19 178 66
66 209 13
136 149 20
81 195 48
129 217 25
27 245 17
62 127 8
78 83 77
87 224 75
69 89 57
65 144 13
53 219 22
48 69 32
62 103 16
8 240 29
79 197 1
140 174 96
143 211 87
171 227 70
70 90 86
179 223 98
65 232 51
23 208 34
84 102 22
48 132 27
48 51 67
28 77 17
85 88 86
60 243 5
3 209 57
52 97 78
88 98 37
113 155 8
128 136 46
135 219 72
64 197 38
56 141 39
128 236 5
97 131 67
95 135 18
96 101 92
103 152 80
30 138 98
6 148 65
91 199 32
223 245 18
22 225 91
104 201 59
21 111 48
46 224 92
61 122 95
121 229 93
29 151 69
126 242 87
48 187 92
145 186 27
91 94 63
32 63 76
114 236 30
86 133 2
9 51 94
225 247 75
101 145 13
47 50 5
139 224 7
34 76 72
9 239 100
156 206 64
31 193 52
18 222 6
72 180 19
78 94 36
50 152 62
18 45 25
62 175 77
10 58 93
41 199 97
12 85 93
49 240 8
190 226 97
10 163 22
144 218 48
64 165 84
126 165 80
124 249 47
86 119 15
106 146 32
74 161 7
20 175 36
44 153 56
26 146 38
81 245 89
6 181 23
152 173 59
24 91 18
0 8 21
228 230 52
74 128 85
207 216 99
65 132 92
12 132 77
196 198 3
24 179 47
86 203 44
71 131 72
40 57 34
108 216 97
13 24 80
34 70 10
156 208 4
148 220 20
19 244 78
99 149 48
151 163 44
27 166 90
4 58 100
44 179 62
46 177 95
74 107 9
43 169 46
186 210 44
71 134 31
86 174 20
23 80 72
110 173 45
48 154 65
117 151 48
18 20 71
15 78 6
91 202 1
17 35 34
35 49 64
21 165 79
1 26 94
7 73 43
5 180 56
208 244 85
82 113 91
53 235 70
193 248 59
54 239 45
61 231 10
37 185 43
158 218 93
155 217 32
6 157 44
162 234 77
143 173 43
213 236 65
61 123 58
43 243 52
110 146 15
170 177 23
57 212 26
142 187 84
15 129 69
136 233 57
165 197 2
54 153 87
15 229 36
58 74 43
142 145 7
95 101 71
40 159 7
41 111 91
145 237 96
153 237 38
78 217 42
247 248 17
92 249 37
94 106 84
99 130 28
10 175 70
79 188 9
97 125 85
104 138 8
147 235 28
141 246 18
79 145 45
72 244 38
32 229 58
40 167 53
180 227 99
157 189 92
138 140 68
103 186 83
80 170 22
71 92 91
24 94 68
112 114 50
198 246 49
1 236 83
33 121 18
54 87 88
1 156 64
117 121 54
39 230 99
96 242 50
205 233 98
10 178 9
73 185 77
120 243 58
75 239 82
110 202 73
183 210 1
87 244 60
73 87 86
209 219 47
68 79 6
27 69 14
40 138 31
135 249 78
16 105 21
1 206 67
55 163 59
66 233 12
140 241 30
63 151 48
126 132 19
82 225 45
128 150 50
11 20 11
68 242 73
83 180 32
47 212 69
66 136 68
56 241 92
102 133 47
8 206 5
11 75 52
64 167 77
19 162 15
4 201 47
14 22 2
14 30 88
56 198 32
16 27 16
104 170 78
36 180 87
145 209 18
75 111 4
143 145 9
73 177 78
219 227 90
36 200 24
225 240 43
204 223 16
23 192 59
0 135 4
47 100 70
195 239 79
10 100 92
39 244 62
139 212 52
35 54 36
76 230 54
72 89 99
162 176 86
48 109 91
125 204 37
9 178 41
35 199 91
131 152 89
101 216 40
209 217 46
168 245 62
63 154 5
59 149 58
111 192 4
48 219 17
57 70 96
160 237 54
31 85 45
78 240 57
30 103 70
37 113 92
77 155 55
115 174 24
