124875 1000
363 987 47
430 466 17
879 953 25
754 986 60
617 744 20
61 563 86
813 945 90
716 848 56
38 337 67
284 334 68
60 901 57
272 482 44
802 904 11
54 467 63
278 623 22
207 398 91
196 848 50
373 852 7
53 714 9
147 878 48
176 520 96
56 137 55
16 359 88
273 518 75
211 951 52
52 774 6
54 311 42
394 982 13
404 595 31
396 767 56
107 335 11
872 949 45
149 639 41
508 971 73
93 282 62
382 447 22
361 541 76
428 747 49
764 951 22
247 273 0
214 222 43
160 972 12
143 330 87
700 884 81
42 501 56
557 952 5
39 214 28
651 926 4
387 979 23
159 267 19
776 852 97
546 770 88
30 666 22
593 883 98
66 301 86
338 975 61
57 152 13
113 703 11
122 259 60
503 662 90
31 808 9
149 491 33
13 365 20
559 891 70
61 893 29
213 379 88
868 910 73
304 557 81
223 469 46
164 467 68
46 629 80
127 629 43
336 906 26
274 369 37
304 580 93
215 958 71
603 612 86
81 597 27
375 700 38
36 448 74
228 902 83
743 905 73
241 340 19
338 588 24
418 787 82
228 265 90
379 932 53
95 877 9
128 889 79
275 902 58
703 766 31
343 943 51
23 694 12
143 812 54
120 217 2
108 943 85
467 960 45
55 704 54
599 884 58
386 479 44
591 824 21
958 964 73
265 958 5
184 794 66
499 628 23
362 620 61
544 929 39
494 628 55
622 879 88
447 749 97
672 953 66
651 704 96
253 974 35
149 241 81
366 496 31
107 951 27
114 147 35
246 695 48
65 772 14
709 770 26
319 777 57
332 333 13
591 691 32
520 605 52
643 902 30
698 839 53
721 799 68
420 983 15
153 284 28
336 676 27
319 627 4
374 417 57
545 718 26
620 869 67
90 174 99
92 566 57
374 639 97
471 804 80
621 980 80
86 864 19
563 618 3
65 882 19
79 432 64
133 277 74
297 335 33
62 802 79
744 821 72
117 458 59
600 791 38
216 659 18
573 635 80
21 715 77
184 512 29
175 216 87
346 976 46
280 713 31
93 663 8
446 857 20
447 512 52
201 296 87
596 871 2
13 57 91
192 672 50
16 360 3
453 489 7
763 902 57
447 816 57
48 867 70
106 613 25
193 566 17
842 948 56
364 495 52
440 786 76
87 289 42
30 275 20
426 648 95
395 908 56
726 970 5
431 556 26
293 574 61
120 417 81
323 521 24
155 888 26
346 464 41
604 804 89
241 633 73
181 808 90
501 755 87
154 488 37
7 774 2
444 910 25
79 401 27
251 848 2
800 838 99
727 838 51
865 981 30
928 964 82
505 781 0
389 441 9
367 547 17
0 796 58
701 823 31
753 930 1
401 897 29
52 351 64
209 701 57
161 368 92
122 668 70
335 880 90
176 736 7
327 383 60
330 676 81
850 923 49
522 565 6
319 664 9
62 790 45
471 621 27
521 640 94
218 574 58
92 173 46
568 751 23
45 300 21
402 926 9
254 849 69
567 887 26
147 964 73
535 830 41
866 973 88
333 804 59
350 645 66
721 785 81
754 887 72
299 905 54
476 624 82
379 580 83
33 386 81
9 747 74
518 994 73
302 884 28
215 624 19
18 117 48
461 622 40
547 666 5
194 406 66
219 408 74
895 998 96
713 925 75
552 865 44
129 492 69
304 846 88
152 161 32
239 342 41
387 704 97
484 797 90
226 623 57
544 856 7
152 257 30
208 975 21
42 829 25
26 333 69
61 525 85
123 903 12
1 620 13
11 594 68
476 600 49
210 440 49
589 627 14
469 577 80
878 988 35
176 216 17
582 903 67
445 643 66
652 771 72
187 376 86
503 925 20
128 446 75
720 829 47
382 481 53
571 736 84
5 623 68
57 434 19
278 718 30
392 625 34
427 950 98
211 318 14
561 566 36
671 718 10
636 864 89
114 587 49
737 805 31
133 866 55
81 704 59
120 954 14
137 602 62
780 821 47
249 613 63
483 653 10
245 573 29
490 665 34
364 879 57
90 771 99
513 829 33
219 937 46
497 849 79
445 606 87
724 779 29
51 136 71
56 125 90
137 586 97
391 419 27
464 932 0
98 848 19
897 930 72
340 863 15
569 760 100
574 848 43
230 865 51
704 989 12
524 529 51
654 858 74
146 241 74
283 941 48
35 767 52
63 941 30
301 508 52
619 666 89
66 415 43
365 479 22
172 649 81
0 338 11
857 973 90
121 945 44
46 639 3
646 930 36
65 439 7
78 900 55
224 578 30
328 778 3
844 980 67
244 374 94
137 574 6
130 690 24
194 589 46
637 726 21
612 967 27
338 453 36
578 969 54
238 276 77
388 633 90
703 851 32
140 291 82
75 123 73
332 534 58
30 328 32
258 290 41
88 982 92
301 346 15
374 912 6
51 376 12
533 769 17
556 620 100
779 959 36
662 696 2
216 334 98
489 589 49
804 985 75
326 440 64
156 729 4
183 888 24
8 399 38
259 327 69
792 988 37
194 362 47
296 501 34
336 730 96
146 292 10
413 632 54
52 284 53
531 679 65
445 476 45
293 934 39
195 962 52
967 980 64
357 605 23
139 905 13
639 850 82
426 700 1
505 591 56
543 591 3
317 798 81
344 500 1
538 920 11
450 671 53
226 905 8
447 795 75
55 312 98
845 859 99
810 914 64
379 842 80
404 532 86
47 451 92
440 914 39
300 825 63
187 251 44
458 790 45
253 560 19
118 245 81
367 412 47
888 972 26
515 951 84
205 270 18
69 251 82
573 838 12
31 768 5
2 518 34
28 680 1
40 399 94
615 956 99
78 969 45
554 861 21
638 892 56
12 205 88
124 369 79
302 748 37
191 754 62
264 726 72
759 804 5
141 957 17
299 713 19
46 243 14
260 485 35
334 657 94
425 635 80
48 617 60
424 937 34
311 517 24
247 837 94
343 578 11
95 240 22
120 439 85
41 988 97
125 902 30
422 555 94
587 984 70
74 381 81
308 355 57
315 765 39
271 961 72
460 791 55
34 833 40
494 607 58
211 307 21
328 822 21
60 277 38
372 440 19
238 348 63
129 966 53
151 483 15
433 949 89
741 833 46
488 669 16
155 517 6
815 955 36
83 595 97
512 670 70
30 510 1
96 332 74
223 604 46
286 983 81
512 692 60
368 616 11
208 757 65
536 953 7
292 943 5
187 947 81
78 799 38
638 981 76
349 694 44
492 661 29
449 692 4
714 901 74
145 264 75
418 835 19
629 985 95
83 976 10
102 111 30
451 687 64
141 296 86
227 894 15
269 761 36
43 300 64
382 861 79
938 959 29
42 243 36
149 292 100
314 753 95
245 958 30
211 428 1
205 432 85
102 421 89
13 885 43
583 858 20
464 688 25
575 750 72
252 550 89
154 246 45
119 370 20
733 987 16
479 843 8
108 865 80
343 798 1
546 755 75
41 185 93
36 996 15
793 977 20
24 539 68
444 815 77
627 841 53
155 182 5
4 674 22
411 476 96
331 576 10
30 263 19
321 926 72
562 856 38
745 842 6
327 718 64
533 788 80
141 671 37
862 934 88
98 433 66
363 730 32
108 119 72
14 722 19
784 882 100
320 938 92
23 689 42
803 840 88
294 990 78
571 815 7
164 246 31
598 924 92
300 979 22
495 883 14
107 321 50
540 654 12
904 980 19
889 891 68
256 826 50
76 293 99
94 684 78
291 618 98
399 569 36
688 761 12
45 497 98
427 444 91
486 639 60
362 708 65
618 789 18
52 388 94
137 773 11
614 736 51
905 910 67
176 507 78
639 989 19
607 676 85
241 578 70
530 877 35
223 559 97
33 359 45
25 847 21
638 816 20
293 839 11
14 708 79
76 585 51
471 784 45
623 901 47
366 712 73
530 729 87
12 48 20
393 614 100
915 992 62
340 842 62
214 698 29
225 631 91
372 946 95
488 880 79
547 702 25
510 714 5
373 800 10
549 613 49
169 871 26
344 367 97
444 653 38
139 178 20
11 323 71
624 660 21
149 736 42
122 664 71
81 222 29
641 885 98
157 832 96
393 742 81
359 705 53
220 871 56
357 568 54
636 651 14
818 986 71
683 782 74
37 775 72
513 665 54
337 345 46
689 753 1
395 995 70
475 771 26
693 924 91
385 974 53
50 692 38
44 546 21
272 711 83
245 787 80
219 677 18
539 948 46
212 603 32
349 397 15
250 403 81
175 722 74
610 612 74
42 850 30
721 896 73
640 730 15
228 762 70
379 735 81
840 997 54
323 720 72
232 868 24
0 861 42
286 819 99
363 793 72
171 842 7
924 962 93
422 483 7
178 554 17
276 320 0
67 568 76
22 878 11
224 270 17
153 781 93
478 828 99
712 776 31
256 493 70
44 85 84
448 841 95
328 451 50
120 502 90
43 821 89
451 823 62
5 832 49
75 832 57
614 948 58
521 704 44
1 923 6
3 140 58
5 629 13
215 457 51
156 858 40
131 418 65
314 487 80
307 810 12
419 632 87
459 787 70
137 979 91
146 504 91
156 565 42
387 449 40
3 225 71
565 615 7
38 926 55
70 819 34
61 678 0
171 877 7
142 496 90
306 516 43
135 903 89
661 768 73
211 214 34
173 354 13
149 224 56
31 763 84
110 834 42
213 847 73
462 927 98
49 205 26
113 277 18
66 865 4
8 834 55
288 653 38
341 654 26
144 146 97
75 354 43
211 897 88
654 941 50
325 473 89
361 724 60
356 392 76
485 882 62
762 800 92
205 794 72
179 550 92
444 462 30
111 563 63
325 356 64
902 937 82
42 320 45
450 631 0
477 664 48
507 593 12
110 253 34
155 474 51
650 728 10
744 846 45
68 627 100
118 913 51
504 938 4
142 671 24
0 195 13
458 490 2
284 777 8
140 804 40
417 858 63
152 769 17
48 594 47
298 319 65
337 450 50
136 637 54
163 591 64
497 765 91
503 516 60
148 744 10
711 886 2
658 911 45
867 878 53
456 933 58
297 635 67
165 356 10
449 569 39
201 274 59
120 751 25
710 849 40
85 617 78
421 843 55
602 737 8
441 639 5
539 891 67
20 59 37
301 425 25
221 914 99
158 681 37
134 717 28
651 725 83
9 681 18
491 826 20
406 748 84
218 336 87
802 804 39
53 468 11
43 816 33
124 129 58
8 252 21
202 986 100
261 869 91
372 777 19
693 761 17
589 724 21
329 662 97
126 298 46
279 877 3
163 349 97
32 922 1
555 656 79
510 595 76
542 645 55
554 734 69
200 724 69
175 199 75
449 947 2
84 285 32
343 531 83
50 398 98
177 520 43
274 744 61
652 973 68
196 242 69
120 608 87
439 987 70
116 411 72
645 750 11
314 428 88
914 998 31
164 266 98
769 887 66
24 855 8
273 732 57
288 557 53
630 926 88
106 396 85
347 728 45
88 121 44
222 587 23
250 710 99
233 477 91
149 608 57
480 803 57
133 135 54
185 225 83
193 493 34
80 723 31
344 499 68
369 620 52
267 898 15
89 319 5
299 413 41
436 807 23
736 914 12
199 715 3
63 142 92
42 977 65
43 964 49
854 941 55
348 858 75
12 83 92
397 826 17
218 828 42
930 933 69
16 826 81
357 769 10
482 862 56
646 825 52
523 824 39
65 429 57
182 846 7
348 574 7
359 992 19
615 932 46
211 733 35
672 938 1
701 741 65
325 373 8
360 919 38
263 494 11
532 920 50
11 434 33
224 881 82
376 625 34
17 127 6
287 661 85
146 737 90
274 385 90
142 837 54
322 469 98
44 836 41
144 692 65
706 864 47
256 971 90
100 946 41
189 475 45
79 601 67
409 687 33
398 773 94
628 771 15
170 624 8
481 808 96
30 482 42
374 625 33
906 929 8
583 691 76
717 804 69
127 618 23
16 87 84
371 970 71
311 929 20
443 530 25
275 949 1
123 867 2
711 758 48
62 475 78
395 422 70
651 754 47
586 934 33
19 157 59
514 788 19
205 642 41
441 903 33
575 744 34
24 768 43
275 600 63
358 859 55
718 960 21
235 448 20
805 930 59
394 466 49
206 556 70
117 831 4
338 435 88
335 760 53
277 964 31
364 665 58
664 853 27
828 897 55
295 667 12
184 630 1
163 416 63
359 465 28
143 708 13
226 849 69
228 269 67
22 691 72
51 866 14
288 984 33
155 414 73
257 762 42
256 349 100
284 588 14
465 806 63
407 585 0
492 760 29
635 705 64
345 564 49
492 967 0
162 347 85
717 889 98
495 689 78
451 704 99
29 738 49
193 759 32
173 311 58
348 606 87
143 231 11
551 561 31
801 843 41
139 520 56
662 958 8
13 233 28
621 767 56
468 700 91
119 217 50
274 432 74
1 325 48
366 499 26
876 953 60
40 325 34
499 650 29
295 773 79
456 865 45
506 984 98
334 379 42
68 211 67
197 482 0
331 902 95
103 820 86
485 599 51
11 27 13
572 576 50
46 501 89
326 545 82
236 331 83
979 984 16
241 632 65
416 642 21
236 985 89
249 827 8
200 661 97
537 595 92
392 905 50
189 342 51
49 171 89
11 63 31
677 707 49
317 556 81
499 514 7
396 646 21
46 759 62
67 890 62
703 859 9
455 989 13
847 919 92
20 470 46
516 766 90
691 860 87
179 907 10
811 900 6
805 996 48
280 455 66
716 932 93
625 869 100
288 565 44
214 973 93
188 790 39
730 859 9
653 922 33
488 510 27
132 576 15
708 841 8
308 558 40
9 780 17
406 888 42
100 411 55
1 970 72
183 692 60
647 697 32
394 991 47
223 258 83
814 921 28
386 920 13
37 981 80
804 872 40
520 993 56
331 650 94
32 493 7
78 632 16
249 849 94
124 579 12
215 236 51
435 567 26
578 879 1
54 685 38
272 341 77
513 863 72
151 642 68
299 555 27
755 881 73
447 491 70
601 804 45
428 977 93
53 256 82
8 741 72
387 407 8
178 711 51
1 406 59
586 742 40
687 786 28
573 652 58
326 364 33
311 718 34
201 206 56
388 413 18
294 303 45
468 878 90
763 945 98
467 839 7
306 781 54
442 757 38
516 982 25
508 871 63
548 700 79
235 485 96
269 674 71
189 914 95
324 675 81
344 443 8
8 688 79
195 839 74
258 448 84
290 779 50
279 444 74
216 775 94
888 897 74
674 790 90
656 671 38
365 783 75
22 647 93
37 334 56
239 571 41
469 686 59
777 828 25
170 421 49
107 728 0
142 160 90
239 460 34
379 833 73
680 945 71
509 892 68
479 913 48
22 462 77
668 962 54
188 654 70
240 617 47
21 41 88
118 202 96
27 927 5
157 188 88
3 54 94
180 997 45
449 549 13
277 332 68
178 886 61
200 901 36
650 890 100
537 984 65
38 76 63
313 854 97
151 930 31
223 993 19
622 799 62
318 747 87
43 828 26
178 460 17
173 332 19
10 771 77
33 187 20
25 68 65
254 677 77
373 943 13
425 575 5
301 709 47
176 903 41
374 632 89
276 729 58
485 977 52
153 936 29
65 739 68
521 617 33
582 893 25
311 968 84
631 686 19
519 641 26
390 896 35
522 966 93
598 728 10
843 986 27
51 599 82
348 830 75
54 773 38
315 828 73
33 274 44
467 889 80
71 473 29
380 533 6
319 512 10
27 938 29
463 546 4
136 910 15
656 866 67
36 364 64
44 952 48
288 878 79
142 833 14
126 129 45
439 699 18
67 188 9
114 313 10
315 966 9
439 712 56
171 938 15
207 994 54
348 845 74
41 751 41
317 896 83
689 881 45
250 541 80
87 200 10
872 971 98
106 255 63
756 862 91
493 553 69
353 510 12
152 680 48
311 501 19
164 649 0
140 356 18
281 285 69
895 913 4
421 866 57
53 737 75
259 396 92
441 822 47
68 74 78
227 362 83
193 610 46
300 408 37
226 470 8
535 566 41
373 420 45
141 971 47
426 475 100
493 742 25
245 453 18
695 737 94
495 626 55
678 727 74
60 255 62
893 936 21
653 975 29
158 201 4
610 928 74
82 625 75
15 942 55
638 996 8
309 730 87
935 990 45
48 484 36
279 655 22
509 581 95
101 747 22
385 401 49
682 840 20
104 252 18
295 502 13
464 681 77
201 824 7
694 937 64
330 570 96
357 904 36
769 790 91
57 675 83
160 674 55
538 770 100
20 939 87
345 582 47
197 950 60
236 900 55
103 863 41
533 599 13
93 328 77
620 894 79
523 711 4
288 613 54
340 516 64
228 493 10
119 136 6
224 926 42
539 684 18
372 889 7
686 842 91
791 987 43
44 514 63
780 899 37
164 728 0
262 651 23
146 603 1
8 585 37
198 205 17
89 778 49
493 709 56
548 676 36
791 849 32
149 243 48
309 992 15
124 293 53
553 772 77
309 453 60
497 587 92
218 432 20
71 135 76
131 741 79
29 302 31
345 607 59
364 395 1
707 730 65
11 64 85
323 793 26
346 657 59
28 460 13
250 327 92
405 483 5
457 587 82
633 857 21
55 861 62
400 904 71
126 376 68
170 581 8
463 900 99
57 947 51
108 582 52
87 536 53
245 556 100
139 862 75
420 792 80
296 723 26
356 413 55
796 830 62
94 414 68
217 271 15
594 911 94
107 243 64
304 465 51
478 843 40
612 827 24
63 887 96
720 956 83
53 291 93
491 597 60
243 952 1
248 279 100
633 812 19
950 964 53
654 756 59
589 686 58
128 196 76
62 431 56
977 997 40
466 521 39
136 465 83
213 309 19
450 466 16
100 326 52
465 781 39
799 906 27
880 894 25
474 914 53
88 654 54
69 346 20
688 715 6
681 712 6
205 793 76
235 668 55
382 829 19
472 717 53
591 603 22
143 707 97
108 417 81
503 717 61
325 878 13
207 811 6
98 819 79
485 607 57
618 651 1
521 992 71
260 793 88
534 906 97
97 826 17
504 837 51
225 796 54
284 718 89
797 931 19
262 842 1
114 845 27
395 879 19
252 917 8
410 624 53
2 679 68
2 914 15
26 439 51
175 721 22
136 804 55
334 675 48
9 599 81
338 525 50
435 696 12
560 805 62
716 894 28
265 579 84
234 703 89
250 524 78
613 818 64
400 649 81
43 276 29
593 827 63
196 502 28
253 324 28
69 600 61
316 936 8
38 828 90
761 819 11
191 453 95
344 896 2
328 524 65
236 378 47
635 839 75
450 750 54
490 786 78
705 853 68
805 922 61
814 832 20
651 686 96
385 657 68
135 693 100
306 489 78
756 849 32
429 678 76
305 828 75
318 626 64
15 954 5
151 601 79
15 640 86
128 677 16
171 618 53
142 193 11
101 288 99
265 335 49
239 308 78
838 939 43
163 325 43
429 960 47
491 527 59
870 895 98
87 218 71
81 163 39
683 860 75
109 439 12
10 369 79
52 601 53
308 471 85
414 556 99
462 504 34
604 642 18
112 425 35
42 429 76
477 678 19
248 905 100
139 733 21
594 720 67
260 701 50
233 350 35
51 342 55
670 987 20
189 219 75
329 377 32
149 232 33
34 626 31
716 941 95
367 376 21
361 798 80
445 712 25
824 971 19
182 864 14
244 272 10
213 598 79
420 755 71
439 498 21
439 568 92
306 751 42
109 245 40
598 772 44
22 32 17
723 882 5
45 943 8
232 962 66
158 510 100
198 363 68
260 935 19
664 872 53
445 895 89
238 970 22
721 986 91
185 999 90
244 799 2
510 586 61
288 658 66
16 597 25
865 911 64
547 705 40
54 341 40
26 590 42
319 731 48
81 271 83
587 635 27
591 642 71
126 198 83
693 867 74
97 341 39
431 635 45
35 366 3
497 562 29
616 942 54
275 388 6
230 613 25
218 983 68
157 458 19
28 252 53
279 394 58
517 623 43
737 867 13
248 970 73
372 831 97
303 506 30
796 957 75
346 620 77
830 898 53
157 583 6
750 867 85
150 216 29
109 675 10
260 707 100
17 394 18
207 782 90
464 869 89
486 806 72
425 472 92
237 740 19
313 479 70
155 417 90
334 355 54
94 262 86
300 620 41
361 914 51
143 154 26
690 749 10
158 518 33
108 944 32
640 674 47
556 835 72
102 843 13
290 940 75
197 282 52
236 495 94
328 768 2
545 547 10
163 341 81
225 616 68
91 439 25
579 869 19
578 668 83
83 610 51
547 765 46
184 876 42
16 793 32
462 510 75
22 445 72
41 394 29
311 872 93
166 580 22
39 289 67
627 902 71
184 889 67
387 888 6
308 431 46
310 656 91
787 856 26
278 626 10
603 827 25
598 987 55
538 977 35
884 920 40
366 569 27
770 799 43
533 816 73
293 900 94
294 548 19
184 767 66
287 880 13
269 562 41
589 807 11
657 934 32
26 872 94
91 979 12
595 860 50
540 637 80
484 969 58
423 520 15
338 948 35
436 692 85
328 436 12
177 976 3
161 844 61
123 626 48
325 398 67
425 780 57
83 353 28
673 677 81
133 406 73
445 579 8
262 898 98
632 747 64
1 666 11
605 984 28
428 633 99
2 780 43
187 857 19
264 984 93
233 437 38
155 860 93
152 308 67
685 848 81
256 967 9
644 922 47
105 902 31
227 370 20
968 992 94
192 661 8
655 997 61
150 331 52
769 929 73
136 501 61
603 701 18
378 633 81
295 980 80
75 389 67
115 276 1
319 781 55
189 615 74
304 547 65
587 717 83
270 934 53
791 999 78
312 364 51
329 771 75
122 318 89
114 456 49
409 554 53
113 531 13
406 676 65
110 685 26
3 124 53
143 406 49
697 789 74
591 766 16
151 823 75
697 703 18
220 590 64
354 941 53
181 520 60
67 450 0
811 987 4
121 356 6
389 595 50
487 911 37
226 408 27
91 975 22
98 517 39
607 972 49
331 369 96
67 585 23
134 295 33
534 704 62
263 390 13
351 974 15
485 738 63
101 342 43
422 601 15
564 589 25
400 874 30
675 978 51
429 719 100
471 475 62
244 993 67
502 683 8
508 920 25
170 987 77
34 43 32
499 926 35
541 983 83
581 974 88
351 523 92
13 681 38
177 811 90
351 764 17
44 320 83
299 543 81
172 943 46
662 820 98
651 794 68
25 617 10
570 652 77
57 803 35
154 727 61
279 365 17
221 478 16
383 645 65
163 379 83
522 560 57
585 709 42
23 854 47
315 740 28
258 674 21
661 753 54
677 986 11
346 647 97
485 551 71
552 822 13
656 917 95
49 817 65
297 737 53
402 847 100
3 339 27
371 987 23
523 686 72
555 594 81
616 886 92
409 999 47
221 439 48
340 942 62
437 540 47
168 210 45
773 786 38
207 419 56
129 891 54
60 527 72
92 196 89
181 403 51
570 681 14
211 668 20
929 987 3
587 761 8
424 441 100
387 589 19
11 712 94
0 126 25
94 325 57
392 974 57
7 540 40
111 495 99
57 293 20
2 641 42
322 927 17
881 901 44
528 828 8
132 989 75
537 886 65
582 742 20
153 298 29
203 667 66
136 803 79
81 513 63
139 181 14
169 236 56
177 284 80
544 682 38
177 760 52
555 908 15
109 133 25
125 648 94
92 463 72
645 768 76
532 726 14
366 786 1
226 888 61
582 603 58
202 515 96
292 585 78
474 839 56
751 866 51
648 999 67
607 946 26
187 618 90
110 548 49
256 642 58
85 550 89
284 863 50
155 670 43
427 657 51
76 516 75
292 803 4
505 968 95
189 947 75
627 643 44
103 396 93
68 481 10
105 458 70
437 951 51
133 662 14
110 193 30
444 523 64
843 870 73
936 981 72
41 196 68
498 668 45
101 750 85
208 240 13
114 764 89
469 958 5
909 925 37
88 974 43
86 747 89
14 806 50
300 599 39
546 954 25
217 844 76
108 712 38
338 671 88
47 83 1
200 825 82
615 862 87
518 598 79
187 508 41
810 850 99
16 218 16
121 437 83
723 987 60
119 200 75
134 979 45
640 920 42
15 546 82
195 639 36
150 837 73
579 833 90
255 656 41
162 966 22
238 902 21
37 761 100
115 744 0
589 691 23
676 726 52
155 608 63
573 918 8
600 892 2
193 729 77
314 542 9
535 813 74
907 916 57
400 422 23
390 974 43
946 965 40
715 845 69
383 669 22
684 768 49
144 688 17
142 521 47
367 636 93
26 664 75
544 815 69
164 851 74
677 976 71
394 634 75
244 615 48
736 874 38
104 127 34
346 922 51
397 460 64
243 823 15
318 965 28
654 746 54
164 180 30
522 721 97
242 457 65
340 746 36
29 629 42
534 734 6
60 286 100
667 933 52
67 459 3
271 753 26
401 893 69
712 837 43
377 877 94
420 566 37
493 834 1
323 735 13
173 452 81
85 677 65
740 978 96
604 727 63
60 377 19
443 561 22
37 418 94
269 554 11
95 798 21
463 787 26
97 317 83
97 223 46
327 714 20
197 318 80
106 150 54
21 460 61
655 857 7
322 814 63
266 951 87
134 384 61
294 953 72
30 345 22
160 821 53
751 910 45
943 975 26
156 641 99
129 267 49
38 723 10
243 419 20
219 831 7
410 420 73
519 534 55
451 840 71
197 765 37
263 699 99
84 480 18
656 836 6
63 868 38
248 498 92
577 890 4
941 957 33
124 361 99
321 573 7
398 753 42
204 256 9
87 990 54
5 108 99
611 888 94
230 511 28
356 444 97
473 623 69
707 875 34
108 993 17
311 317 39
539 789 70
407 768 82
239 685 31
571 914 100
128 729 62
860 997 88
174 882 77
125 915 12
269 700 82
161 317 2
425 443 93
15 115 28
607 762 8
57 132 58
193 496 67
631 851 17
606 797 73
273 522 10
920 960 65
517 782 7
46 303 82
808 832 95
394 892 15
524 682 15
538 593 97
695 914 63
659 697 95
25 213 20
166 925 54
183 979 83
68 841 81
68 329 50
284 508 0
526 846 96
404 802 21
83 822 25
531 830 25
81 296 28
870 966 52
553 678 91
677 984 40
7 165 76
423 982 5
27 146 17
706 793 44
115 813 35
771 886 31
355 658 59
465 705 76
541 857 94
747 895 14
305 347 70
134 759 40
139 387 48
229 630 12
856 883 7
286 364 73
5 692 94
7 14 57
692 832 52
655 782 27
290 391 21
29 182 30
189 950 30
244 466 2
613 882 18
314 874 72
193 908 28
472 984 70
606 902 16
156 844 74
142 293 52
14 726 17
140 497 79
645 940 70
720 927 24
100 975 25
68 710 40
244 496 91
740 792 35
546 644 10
124 725 28
699 700 80
215 289 100
461 985 12
540 807 73
501 705 17
117 178 30
381 492 52
648 928 40
624 834 48
137 595 5
276 911 10
513 831 89
278 939 84
617 844 18
697 939 69
448 705 46
401 931 48
4 852 36
355 830 55
222 975 30
773 855 89
14 439 76
381 776 91
307 729 36
258 740 85
472 870 2
213 566 34
529 548 29
198 773 3
754 860 5
190 383 20
934 957 53
59 229 41
237 966 38
162 918 82
628 931 93
840 975 11
56 610 94
50 419 94
97 574 65
229 992 34
515 782 68
329 439 84
465 741 91
525 555 7
453 480 89
100 360 64
47 449 29
95 615 37
46 738 81
449 826 90
112 597 41
458 706 100
350 425 84
414 779 48
560 892 11
191 584 53
302 802 7
64 95 77
39 675 20
78 271 25
114 965 23
493 718 3
318 861 7
597 730 69
124 810 100
502 794 79
164 570 45
769 934 24
205 736 99
483 554 64
675 874 97
746 979 96
347 459 35
423 970 10
615 829 4
335 434 45
311 399 94
431 582 1
336 520 28
447 852 77
233 467 94
179 722 84
116 279 10
453 490 91
597 683 19
45 267 24
463 568 73
110 328 4
244 985 88
245 814 51
316 894 48
874 915 42
650 831 4
269 977 41
224 300 64
28 597 55
503 981 25
50 253 48
725 844 38
20 192 34
133 228 19
298 963 4
473 758 0
561 574 31
306 395 87
12 969 13
245 746 96
39 206 49
437 496 37
385 454 70
641 652 16
149 340 88
468 524 50
339 797 68
609 899 16
138 482 60
112 179 76
299 658 66
779 962 65
264 887 4
466 467 47
640 677 69
277 523 31
338 424 41
214 846 85
110 133 10
383 552 29
611 873 57
95 333 63
192 517 13
428 471 55
570 826 17
370 469 23
801 901 29
296 623 43
742 954 73
273 952 13
283 908 37
554 594 80
48 223 45
126 402 63
408 422 52
122 937 97
595 858 75
121 887 31
645 746 91
309 697 38
865 885 80
321 634 47
306 447 34
61 436 69
263 751 13
35 409 97
669 813 3
573 732 19
411 518 63
87 774 91
74 479 64
758 907 46
283 562 30
284 704 86
17 321 90
283 753 44
484 833 72
89 468 17
658 818 9
27 694 83
509 665 98
493 539 23
172 570 76
266 453 82
143 404 86
280 722 53
527 679 94
126 317 28
50 766 80
834 939 24
88 676 3
155 643 57
872 954 61
500 886 17
669 872 71
399 450 86
364 851 40
441 970 12
647 914 69
130 136 7
231 584 43
691 880 35
60 337 100
282 350 28
897 906 92
728 969 41
117 727 30
210 235 89
479 561 99
658 852 74
329 725 70
522 993 63
53 668 96
261 742 11
60 389 6
345 858 46
62 343 49
747 924 6
107 310 74
406 497 88
462 665 88
251 519 61
392 963 50
132 133 90
106 979 56
337 947 95
317 870 92
460 998 58
350 662 82
298 318 11
139 149 6
123 739 70
147 417 96
223 680 6
487 752 41
109 772 98
418 795 39
339 673 29
548 885 89
254 331 68
282 539 85
760 937 76
584 806 19
162 603 42
398 759 87
568 980 77
266 957 0
323 965 16
266 285 59
968 975 60
67 389 27
259 263 49
127 413 15
158 788 69
255 481 37
307 872 20
436 828 34
111 388 85
327 449 39
37 777 33
233 318 14
604 728 51
366 379 45
95 910 89
255 830 33
689 796 75
631 677 29
233 932 19
185 372 88
200 980 51
38 214 72
260 986 81
377 495 47
270 720 7
518 949 100
581 715 75
316 736 16
298 842 28
343 580 63
393 888 25
310 774 22
345 794 77
364 538 27
572 945 46
495 510 3
289 360 35
677 853 99
530 713 91
323 541 84
609 719 33
487 854 64
589 664 27
438 731 99
357 995 41
348 776 95
60 559 31
265 739 91
877 978 81
190 905 83
50 675 72
186 322 91
151 775 56
481 657 94
799 836 14
119 719 31
225 240 70
273 838 10
326 882 86
598 735 81
269 986 65
17 740 36
238 720 40
14 935 56
464 988 68
355 491 36
464 882 7
303 765 15
19 363 16
515 698 46
254 392 4
771 978 48
517 862 17
281 975 39
619 701 19
25 230 84
74 580 69
142 576 48
35 641 91
984 991 27
707 792 86
675 964 31
889 962 36
229 387 44
730 904 27
182 333 90
328 850 10
52 147 58
604 625 69
125 397 53
487 697 38
25 691 1
508 980 26
77 689 1
666 768 54
577 726 66
417 718 63
216 468 15
146 326 53
526 551 26
84 436 34
605 910 53
8 68 23
251 287 34
355 409 17
83 300 8
113 147 56
2 831 82
562 636 39
22 824 48
160 931 55
141 812 53
23 719 65
309 962 69
100 272 70
832 848 53
689 916 95
415 602 71
28 102 20
63 791 34
98 638 69
