70218 750
232 311 0
77 179 88
194 555 35
272 654 22
616 744 22
185 479 2
404 545 71
100 517 18
7 708 1
359 676 45
82 293 82
505 573 63
63 225 50
341 681 96
34 437 86
180 530 97
526 604 40
106 405 72
542 622 50
21 283 30
86 646 43
62 511 77
58 265 44
63 270 92
1 717 48
387 398 20
168 298 55
120 123 79
279 651 91
222 496 17
101 702 72
66 680 18
706 721 94
115 504 67
493 575 50
111 316 26
81 124 90
245 494 46
8 218 32
303 722 78
9 651 20
171 291 87
151 565 100
417 514 98
263 406 65
66 642 1
111 378 37
307 346 76
82 499 100
192 231 27
70 359 23
171 424 86
182 240 74
20 537 32
108 284 86
100 467 18
207 391 49
403 700 1
97 131 46
640 741 71
289 632 83
89 298 81
332 732 85
208 679 34
382 402 71
266 665 11
51 420 37
428 453 42
252 594 73
314 452 27
204 402 19
703 742 66
589 711 88
12 405 26
360 382 62
179 232 20
188 282 30
259 414 45
501 573 59
159 558 9
27 199 45
106 379 5
13 33 49
205 318 3
36 162 49
134 491 28
276 730 5
440 720 26
258 577 65
565 581 51
92 490 53
308 526 96
466 629 7
573 714 44
51 324 84
209 376 21
571 617 98
504 665 61
236 257 5
186 573 89
53 666 34
88 412 80
14 119 57
163 503 90
123 410 74
354 597 23
49 674 17
398 627 13
526 648 24
194 353 88
19 347 41
290 388 45
217 268 25
426 479 27
563 713 91
356 578 89
74 381 95
224 704 33
19 635 75
434 515 22
376 429 88
635 724 49
521 589 64
119 493 45
23 479 5
90 375 19
23 593 98
10 681 6
45 618 96
404 467 31
180 592 99
205 386 40
79 182 20
551 742 39
111 686 81
207 276 7
257 605 37
427 513 60
430 529 77
132 669 80
4 106 33
572 639 91
176 728 67
294 434 75
284 411 58
68 587 83
143 526 27
220 265 61
585 728 49
270 702 75
353 678 2
434 692 34
187 275 38
256 645 79
109 678 52
602 680 48
54 57 44
13 405 82
302 389 78
494 651 24
31 303 9
406 742 100
366 551 70
364 581 95
264 465 31
518 629 61
38 727 87
115 497 54
146 456 33
255 355 75
288 667 39
305 397 89
452 703 80
49 421 53
310 694 51
387 483 35
170 188 91
303 581 28
134 687 20
91 600 51
69 389 42
153 232 64
447 745 40
496 624 44
485 746 53
21 279 26
24 574 16
334 586 98
2 730 36
449 485 39
205 409 62
216 675 31
209 721 65
257 643 16
462 612 50
101 740 2
79 390 79
214 292 21
58 344 7
401 420 0
562 648 23
133 192 61
55 511 63
338 339 58
308 470 20
135 735 96
307 563 54
14 701 14
146 476 11
369 522 56
249 682 56
162 731 34
681 726 4
476 586 39
364 574 2
2 579 20
373 407 43
479 687 26
219 516 25
58 330 16
271 339 32
248 680 36
203 652 35
300 502 30
177 293 91
85 326 78
52 241 29
106 477 43
171 211 56
314 333 90
19 223 3
140 466 39
292 658 40
28 298 100
87 608 11
384 455 7
159 736 62
154 730 13
505 722 80
269 642 92
495 537 58
349 481 99
185 330 41
157 552 61
126 302 44
329 433 66
61 102 7
69 584 51
373 716 2
303 453 53
125 495 56
320 666 71
28 609 89
340 684 94
170 524 34
69 333 33
177 239 24
316 349 55
425 433 26
523 740 10
382 552 16
109 592 2
246 414 10
195 218 54
218 641 55
557 592 9
119 160 18
395 710 82
258 716 34
238 496 8
665 749 0
285 629 24
444 574 43
559 622 97
175 298 95
604 660 82
304 358 50
23 103 42
272 329 36
407 617 33
280 388 46
111 541 66
10 414 28
71 208 59
169 202 79
635 722 74
260 719 10
471 485 44
381 640 50
365 418 32
467 629 37
24 739 96
226 314 48
73 518 99
90 453 71
42 79 92
499 636 28
484 598 33
463 560 30
194 600 8
520 567 69
235 246 95
112 281 86
538 710 66
14 163 88
50 308 65
20 664 45
135 183 24
96 351 14
492 518 62
639 692 78
205 460 42
183 609 26
367 737 7
215 742 22
137 311 79
231 542 22
376 571 6
34 52 27
379 714 8
569 745 60
382 646 45
295 391 68
117 626 8
110 691 1
250 376 66
394 563 77
41 730 90
399 405 89
571 654 82
11 441 21
41 381 88
17 714 97
113 539 46
137 635 47
645 661 93
618 668 100
116 526 40
185 497 42
654 663 44
89 389 77
66 442 56
115 290 99
337 647 90
131 433 80
95 175 43
127 655 55
71 384 52
67 211 74
15 248 31
70 234 38
58 709 39
495 619 86
114 502 72
208 711 99
419 657 33
239 630 19
552 723 100
309 745 49
299 698 34
110 700 71
520 728 56
81 646 95
8 56 61
235 663 38
21 121 38
106 464 76
24 705 95
512 726 82
292 710 61
465 546 29
7 388 62
141 692 82
455 659 48
370 586 80
121 224 94
406 700 88
219 293 48
87 642 12
280 434 88
11 559 4
8 445 21
96 144 60
5 182 55
58 399 39
421 525 40
267 442 73
301 403 71
59 508 38
438 528 45
76 523 92
391 501 21
675 735 60
424 445 63
325 546 31
400 425 20
181 605 93
48 503 81
647 706 62
417 591 17
21 659 89
347 727 100
275 681 78
439 741 35
519 528 55
499 597 73
454 517 66
48 482 70
321 619 12
276 330 69
0 525 78
522 669 91
174 277 51
444 726 29
113 642 100
57 576 68
32 276 33
25 714 51
470 658 65
5 264 75
2 405 64
391 523 55
298 555 15
695 726 97
450 708 44
251 387 23
326 514 87
20 448 95
183 499 58
55 665 51
124 670 25
59 335 66
624 643 65
105 444 9
47 598 100
532 734 6
238 364 37
464 626 97
668 705 70
120 448 64
381 387 21
124 502 1
279 540 63
359 496 69
641 707 52
22 297 45
199 348 99
87 524 39
322 670 11
26 681 78
477 531 77
623 624 71
604 621 24
60 335 69
281 634 86
35 696 100
42 512 100
130 603 21
596 629 90
440 561 40
282 651 18
94 199 35
76 132 54
183 357 55
279 692 25
102 129 9
715 726 63
376 641 96
119 459 44
40 413 82
165 418 23
224 355 19
299 329 68
46 737 71
157 362 40
494 537 56
102 181 87
430 722 27
34 226 76
376 410 31
245 632 84
182 394 67
13 380 90
32 161 97
525 582 12
600 637 90
291 734 100
360 655 77
23 741 41
69 246 41
157 205 88
90 122 77
164 546 78
25 724 12
271 294 41
423 541 37
234 525 64
155 246 58
486 542 86
88 399 1
298 453 63
354 507 12
181 738 63
358 595 9
330 716 38
448 542 30
341 475 97
293 360 100
171 666 57
413 496 29
286 370 99
66 741 75
200 202 22
393 531 11
167 450 68
187 554 11
389 456 49
52 675 15
49 492 14
431 744 61
256 353 65
134 291 35
232 595 37
372 749 97
176 418 21
441 533 71
128 172 19
570 607 34
56 184 48
179 250 58
110 551 23
232 545 41
574 728 2
615 646 17
13 727 41
180 462 5
181 699 3
161 534 74
184 617 82
335 712 78
379 542 7
260 734 74
111 377 4
242 503 86
55 260 74
262 676 68
24 248 25
39 188 18
374 385 30
71 342 53
138 393 7
299 484 21
33 336 79
392 744 33
157 537 25
333 421 51
41 105 46
120 463 35
273 278 74
57 243 88
51 533 40
29 33 10
103 529 80
311 634 93
272 391 94
34 529 86
43 554 24
70 588 56
52 557 96
36 456 5
376 689 4
418 745 19
78 252 80
666 697 90
341 421 61
115 544 59
631 655 72
416 684 12
289 609 70
562 625 56
132 600 93
361 732 18
53 117 18
499 687 3
200 727 37
614 662 30
312 481 33
144 194 78
95 218 54
50 278 35
184 547 15
135 645 55
351 746 19
99 238 98
174 253 33
12 337 70
134 225 57
428 593 81
38 131 83
30 75 40
332 423 15
50 552 36
69 706 87
247 299 98
235 342 11
291 491 100
520 748 16
92 605 29
201 270 0
349 358 68
400 585 13
478 568 99
198 687 88
167 736 20
388 598 0
280 601 45
83 603 11
260 538 38
36 660 52
321 558 13
561 733 29
183 345 100
2 120 67
145 635 94
435 555 32
78 102 97
138 662 97
690 696 48
195 568 5
162 242 8
258 486 85
403 590 29
356 391 55
232 747 21
263 718 91
141 578 39
41 695 12
248 656 0
396 604 36
176 248 54
179 531 67
511 575 18
270 275 44
235 681 21
460 691 32
42 120 73
231 720 74
600 634 11
384 422 72
32 252 1
455 468 15
297 719 29
274 701 72
219 478 74
194 279 65
86 364 69
202 647 59
370 537 76
522 614 49
355 405 53
129 163 22
521 550 96
645 668 90
361 509 13
388 621 17
413 528 58
541 678 86
46 498 88
362 667 21
242 545 87
120 569 87
413 652 46
481 638 24
271 558 55
2 149 69
254 450 24
124 388 6
515 631 43
379 702 15
374 516 19
396 445 57
99 601 4
591 698 37
187 646 76
171 407 39
103 417 25
590 601 15
449 671 31
44 545 17
247 451 19
317 683 20
40 41 83
377 555 68
494 658 27
116 622 59
67 697 1
66 119 96
64 601 82
468 737 7
18 344 97
170 729 21
548 619 91
457 709 50
42 424 74
0 32 21
278 461 27
226 677 89
255 354 84
379 500 42
458 563 4
104 529 80
649 705 98
83 97 41
309 625 79
58 357 82
235 445 7
53 645 5
407 460 38
351 490 32
357 386 27
466 678 50
88 670 71
3 279 73
71 177 54
16 663 19
143 550 55
666 691 14
319 628 39
25 159 75
322 601 96
139 719 8
98 472 27
264 439 5
121 198 91
217 323 6
227 362 13
377 664 97
64 411 3
2 295 96
434 568 61
33 75 45
397 617 27
460 502 17
350 478 17
142 243 72
432 619 43
564 745 34
364 542 86
319 475 69
185 364 86
159 483 77
73 286 77
21 579 36
214 580 98
454 507 43
260 387 10
273 516 94
601 739 24
15 130 60
71 454 95
311 649 79
106 616 45
218 353 56
89 369 96
395 481 85
48 649 29
521 574 85
339 554 3
165 496 93
505 626 81
460 641 4
445 561 85
138 424 94
79 710 55
210 512 42
96 699 71
131 381 80
160 491 46
165 320 99
71 535 33
68 302 21
90 718 46
305 725 91
615 711 88
62 450 54
53 715 8
245 529 57
214 277 43
56 203 60
365 404 38
412 710 32
116 200 83
74 585 90
443 483 85
445 479 30
492 654 68
73 130 1
36 198 2
55 705 3
469 491 46
38 746 58
33 256 19
14 137 76
207 370 71
233 729 16
147 594 45
0 562 66
245 385 96
476 540 23
401 695 33
81 372 97
202 564 31
116 164 60
297 553 7
19 265 46
289 460 68
58 161 18
253 638 0
11 352 77
164 664 97
318 490 86
506 700 59
86 454 9
288 443 66
317 591 7
5 454 31
200 231 66
311 745 56
146 349 43
207 670 74
45 320 20
523 583 80
194 346 8
29 473 59
226 633 77
399 728 78
204 539 89
293 733 2
290 632 68
229 599 68
67 336 6
371 660 69
341 412 28
17 232 12
199 503 96
571 625 67
286 700 7
546 566 15
399 499 22
511 537 30
83 150 68
431 608 14
129 214 100
137 495 39
542 661 84
565 698 2
47 159 90
234 614 23
129 555 29
77 413 10
52 273 56
480 585 70
368 680 51
285 309 11
141 417 3
425 496 70
220 556 85
62 178 26
28 640 94
531 642 42
35 608 93
266 646 45
342 449 64
439 681 45
409 463 17
493 554 55
449 465 38
576 606 40
322 623 77
395 626 12
626 729 56
567 724 64
288 743 44
455 698 41
38 456 88
216 304 44
27 105 99
22 103 73
415 737 42
54 101 56
118 419 34
149 549 56
301 332 58
69 328 74
71 146 73
616 655 68
220 591 4
246 563 23
47 362 80
277 584 76
132 501 54
403 654 63
602 615 90
124 236 93
496 631 39
351 604 15
32 147 39
563 712 11
103 715 46
410 423 65
438 647 94
193 442 85
145 488 29
99 104 89
184 229 79
197 709 82
374 531 43
545 575 50
271 667 14
205 590 47
112 601 11
386 445 52
85 604 61
236 416 60
135 264 66
615 670 60
434 607 21
247 574 97
234 433 38
422 427 72
421 734 21
480 696 46
446 544 27
111 469 91
445 524 73
275 284 13
33 678 51
290 651 87
70 159 52
205 736 52
380 619 30
615 700 98
342 392 66
158 400 38
144 267 62
156 318 66
35 98 14
534 690 0
105 158 97
505 580 41
560 746 10
163 303 86
209 507 86
112 344 26
339 345 73
463 571 93
620 688 0
44 682 53
213 518 28
402 482 77
38 189 28
145 554 3
191 345 52
103 227 90
298 428 10
77 462 32
207 503 9
46 460 63
238 423 88
6 404 29
118 228 68
348 481 92
41 302 58
138 590 72
125 136 73
495 625 31
297 470 13
266 330 81
299 333 88
125 725 42
200 398 18
276 606 7
487 609 45
499 529 31
253 734 24
241 456 18
208 535 58
459 746 1
294 613 38
160 560 63
313 675 70
75 696 69
678 689 12
445 515 51
167 233 14
594 631 39
352 399 57
104 580 65
40 379 24
644 673 71
158 287 70
7 75 31
370 561 57
95 587 65
122 259 100
51 260 3
98 109 57
6 519 17
375 387 30
140 454 12
22 503 79
19 667 11
1 130 19
37 561 80
613 636 65
98 338 35
608 629 46
88 204 32
46 97 21
182 383 50
424 524 44
239 647 7
509 744 36
330 466 43
293 587 15
422 510 65
590 645 14
125 347 18
465 537 44
247 372 96
3 125 32
26 56 61
424 730 58
273 551 51
206 392 52
118 650 38
198 322 26
567 695 36
41 550 72
167 617 52
72 358 91
214 245 38
439 709 98
270 486 6
316 638 26
72 117 19
83 356 92
157 464 91
250 355 51
645 733 2
730 731 72
269 534 49
525 561 7
16 18 54
84 302 2
62 189 87
281 568 68
169 707 48
36 663 5
454 624 99
304 694 25
149 167 97
60 103 46
150 198 13
27 239 57
227 742 97
220 251 3
582 733 84
7 418 68
555 564 16
268 433 66
508 614 26
31 521 28
3 499 74
652 678 43
472 511 59
257 292 50
230 550 83
94 172 45
124 501 30
472 480 100
23 331 27
339 343 48
517 703 13
356 655 77
529 614 60
298 374 9
239 389 48
169 631 78
118 447 86
294 681 96
282 635 7
366 516 45
111 550 16
574 684 48
308 323 71
54 187 79
131 255 22
180 450 40
617 639 86
622 686 25
411 564 76
288 718 1
304 605 25
19 200 32
313 684 32
49 183 28
624 721 69
320 388 72
424 530 58
55 490 95
376 469 68
367 530 96
316 404 37
68 656 41
25 97 46
318 561 21
367 616 74
194 369 61
430 442 82
380 712 50
205 481 15
210 597 74
335 741 99
233 402 58
144 230 27
234 333 67
323 485 46
420 572 25
121 551 61
355 535 37
147 493 56
316 619 76
248 384 69
45 290 98
78 83 21
110 258 36
540 725 3
321 748 97
49 304 7
325 412 81
246 320 66
111 268 100
154 722 79
9 114 94
39 278 8
459 507 92
137 564 74
350 436 44
131 229 73
64 403 79
263 607 23
101 341 81
251 365 54
122 680 95
444 462 16
352 743 81
637 731 95
226 294 26
475 513 85
450 546 34
45 444 47
231 689 11
338 629 47
517 627 79
30 618 91
438 508 43
207 305 12
561 694 32
694 748 28
182 223 84
351 475 19
408 698 81
139 355 73
228 242 51
314 679 73
253 471 0
32 589 83
104 714 8
391 611 2
536 727 39
114 713 90
397 532 55
408 730 18
729 736 14
374 413 46
556 613 79
368 588 66
229 275 89
53 604 14
342 479 71
201 476 14
336 673 9
256 368 5
49 163 54
177 560 50
299 413 88
11 27 66
118 707 35
439 450 94
308 404 6
366 409 75
259 411 56
139 681 30
616 631 26
37 171 9
669 738 41
169 332 89
27 432 34
35 289 20
250 481 69
595 629 54
363 666 55
595 700 61
291 426 81
515 578 49
540 718 43
403 515 27
468 553 24
72 280 66
98 349 62
139 228 74
58 545 21
36 137 38
402 542 60
40 446 41
141 286 12
494 682 77
87 473 71
28 675 78
70 554 89
74 645 4
535 694 62
349 737 79
604 703 21
248 287 70
0 131 34
516 707 91
501 632 31
243 391 43
128 725 75
247 532 4
171 680 25
155 266 7
347 398 2
54 256 67
91 617 37
41 709 3
486 647 27
612 677 43
300 529 8
181 230 79
331 569 54
82 379 36
267 299 73
131 343 100
295 402 27
601 641 50
71 740 5
77 332 91
307 531 64
366 735 27
170 661 21
220 497 68
652 740 15
334 440 28
418 668 78
119 167 1
268 419 77
131 288 89
76 450 8
270 660 0
590 740 32
196 541 97
30 442 38
614 618 52
62 534 55
285 566 25
198 241 30
60 565 98
26 138 70
10 641 28
587 731 21
295 427 36
87 420 6
40 242 40
49 217 27
184 491 24
221 519 18
519 650 14
5 483 16
285 587 81
401 419 79
236 617 30
361 405 63
427 727 47
287 722 88
82 224 93
567 644 2
147 494 22
560 715 11
273 339 1
75 135 21
130 482 23
36 435 70
462 649 35
473 576 61
106 355 56
14 558 89
425 570 14
275 478 24
44 494 13
106 235 90
536 611 57
169 611 78
290 379 40
362 535 99
399 548 34
329 343 47
415 458 97
362 651 47
154 310 61
37 733 71
140 736 38
340 679 92
145 492 29
173 628 94
203 700 54
329 514 65
103 741 67
256 452 95
73 610 80
295 479 56
11 240 77
292 688 14
551 637 91
28 499 96
106 127 14
147 629 58
79 329 49
377 495 21
525 565 21
601 663 36
78 266 89
656 709 94
570 682 87
525 633 100
331 390 53
336 520 61
12 411 37
199 275 93
11 719 15
175 205 35
77 310 87
540 747 15
603 664 96
43 682 39
28 115 55
282 521 12
128 353 91
280 505 88
180 228 30
140 606 45
217 669 26
189 384 88
112 401 11
499 540 47
474 624 27
401 482 58
370 528 8
171 713 21
228 253 69
593 652 25
231 428 66
245 272 77
419 494 63
258 731 54
91 569 60
210 265 44
353 465 8
408 721 47
144 397 41
393 625 35
73 567 27
493 745 0
92 734 13
226 691 99
183 204 84
5 554 63
235 745 33
34 337 8
383 513 22
102 230 47
239 417 11
291 368 21
193 668 58
239 344 35
189 703 97
1 239 94
126 718 51
228 438 79
422 635 9
154 280 67
159 478 100
97 141 50
460 616 51
25 424 24
439 610 23
131 163 25
31 116 17
511 661 50
517 597 33
193 272 80
320 557 18
123 181 28
74 499 37
455 462 14
351 365 50
99 217 69
3 325 35
437 620 75
368 375 11
54 110 18
13 171 66
88 218 93
398 488 56
366 624 41
132 733 88
304 689 20
59 129 50
4 578 59
121 599 69
194 534 11
221 363 17
232 377 64
16 470 95
114 559 56
381 749 14
325 417 26
237 465 1
161 393 53
441 675 71
165 219 47
251 270 62
276 434 32
141 572 23
22 41 26
41 483 43
160 266 41
303 382 47
60 443 10
21 264 45
365 642 38
333 716 68
356 668 30
69 200 68
179 243 25
121 421 76
141 678 66
68 99 76
424 674 83
168 216 89
665 681 94
36 146 62
300 614 61
305 669 100
123 537 7
76 120 48
587 693 12
50 653 68
527 675 53
616 707 8
137 558 1
11 681 21
332 677 97
47 449 82
449 707 14
419 655 10
1 208 80
666 726 38
189 348 85
361 522 73
172 668 87
214 570 74
196 375 38
7 197 7
326 460 94
70 116 15
464 604 47
67 261 95
180 716 80
115 333 25
73 373 80
28 442 46
415 610 59
519 715 8
477 663 90
139 167 77
23 696 78
108 264 81
500 707 52
317 348 91
115 329 84
246 713 52
208 301 80
332 493 10
317 742 68
113 156 55
183 220 58
189 521 20
230 490 41
14 399 33
1 360 88
60 424 93
317 735 11
255 409 26
95 519 5
385 400 5
229 557 47
171 272 96
194 479 19
432 697 67
3 520 61
56 253 86
350 483 46
591 682 77
202 235 3
407 640 29
277 602 78
495 563 30
21 298 4
14 135 90
228 549 59
370 483 90
88 306 87
127 476 57
285 591 2
714 721 27
265 704 79
600 712 22
85 560 26
142 651 50
379 480 75
465 667 22
18 377 36
309 470 61
206 727 13
62 375 12
114 265 78
64 522 95
432 722 79
239 334 26
106 509 85
572 606 19
31 257 36
225 450 96
336 541 93
12 408 12
252 340 94
277 320 8
338 401 29
53 713 2
566 585 90
99 442 15
338 503 50
268 619 71
82 674 24
235 321 95
8 380 43
3 240 12
179 203 58
40 151 21
128 658 57
256 399 45
170 659 35
100 403 83
379 601 80
331 631 98
239 296 25
24 490 25
219 325 22
123 482 45
390 451 3
342 366 84
219 409 41
182 196 14
163 747 60
379 535 73
27 603 95
343 677 0
80 173 88
140 554 57
20 737 75
587 662 43
519 664 26
45 674 20
91 669 71
42 426 53
28 529 94
554 576 61
137 597 4
305 399 5
338 746 45
85 421 10
319 545 92
447 681 48
33 556 45
351 552 10
496 732 94
669 675 37
282 714 30
430 608 32
371 616 49
136 202 60
120 281 48
215 227 13
106 516 49
136 722 2
143 403 58
61 393 96
117 722 46
250 338 0
450 737 93
452 700 62
99 294 77
79 291 42
91 203 80
170 660 81
19 260 38
62 267 72
39 241 20
372 635 88
437 610 21
140 580 82
442 749 73
63 508 18
433 721 82
49 293 3
465 588 59
569 650 19
459 638 24
376 660 76
25 425 85
24 200 88
67 285 62
667 719 58
48 182 61
367 450 77
564 743 20
590 659 62
348 420 25
238 729 71
142 509 20
39 420 24
32 486 76
164 311 15
118 578 87
368 419 23
255 515 56
39 296 35
146 297 92
208 504 32
78 527 92
28 189 38
324 686 47
234 735 46
595 749 55
216 638 88
285 343 38
125 483 53
23 743 39
180 207 20
342 593 83
38 693 26
236 318 74
53 518 81
220 326 18
226 665 93
263 333 7
122 738 70
203 533 19
229 600 56
93 188 12
5 388 6
208 390 8
20 745 2
287 503 60
129 480 5
182 246 40
31 424 92
235 263 82
342 686 37
49 619 65
33 487 42
453 684 18
3 29 56
30 614 0
65 342 93
39 350 35
58 579 31
488 732 40
185 502 2
26 625 40
501 535 13
218 683 86
19 731 16
210 691 27
291 420 14
489 666 87
298 719 85
303 364 42
203 308 97
154 585 90
218 695 69
61 618 58
179 659 14
386 743 1
151 645 43
345 522 26
369 413 67
146 335 8
457 493 20
56 652 100
226 416 79
652 674 0
41 412 70
222 637 58
363 709 95
514 567 22
73 627 14
178 745 61
11 156 79
148 582 0
254 290 40
91 624 6
115 348 77
15 658 59
506 713 92
384 430 88
11 578 30
199 202 58
185 197 95
598 685 20
661 672 93
416 548 81
196 538 28
522 594 57
93 335 83
542 741 14
525 530 50
172 662 36
198 310 8
368 539 85
240 342 78
0 180 80
350 499 6
158 202 84
282 394 60
528 681 87
51 499 19
136 178 68
375 734 88
377 599 42
170 552 59
268 385 85
589 730 71
253 587 88
104 247 90
81 733 79
13 402 19
317 481 99
189 244 54
536 605 90
76 722 94
94 506 0
123 255 73
319 453 27
215 225 56
293 437 99
27 267 8
237 510 30
389 662 39
103 609 80
156 455 2
249 262 38
63 725 20
419 747 49
505 742 43
224 604 6
127 485 81
195 604 95
426 624 23
239 614 19
441 724 39
137 637 61
366 432 68
334 731 81
82 171 26
260 560 49
222 603 14
39 653 93
209 282 36
160 347 73
600 669 76
643 732 13
578 618 68
113 365 4
18 741 37
292 599 78
125 185 28
317 355 68
32 339 63
21 511 67
426 726 5
281 666 75
155 592 82
211 579 13
318 651 81
2 589 66
30 504 22
728 735 45
87 442 60
20 712 40
319 555 95
69 710 21
501 616 2
265 628 80
305 562 76
320 512 11
7 92 92
251 556 92
155 721 75
269 631 37
58 703 66
57 88 75
442 520 61
205 672 14
20 625 34
189 216 21
375 448 68
416 571 83
82 743 33
117 672 19
501 721 2
191 616 8
532 685 64
91 723 15
129 709 54
326 713 8
574 704 64
307 497 57
22 367 65
205 313 67
359 442 61
401 587 99
117 720 58
348 522 5
168 341 82
115 702 29
155 554 57
389 626 38
66 310 97
384 599 64
112 309 63
348 357 61
60 262 57
45 312 25
63 201 94
607 735 42
514 738 20
180 349 100
323 745 9
210 337 61
108 509 67
173 387 30
363 623 53
55 93 17
5 104 23
82 470 83
112 739 78
95 214 54
84 735 77
64 148 59
439 553 42
137 283 13
100 535 96
56 576 89
131 717 33
414 700 52
31 368 27
266 361 24
119 353 62
244 710 61
210 725 3
113 245 68
126 575 80
217 645 15
72 368 81
250 580 84
404 500 22
469 478 2
30 246 19
108 471 48
126 285 33
199 580 98
67 683 34
118 692 45
481 698 9
30 386 0
222 440 34
319 419 12
468 494 47
13 460 42
27 377 48
327 485 42
333 707 57
276 525 4
369 617 83
283 695 34
668 675 69
455 653 70
280 658 25
56 237 40
61 186 18
151 631 73
101 663 97
251 617 39
200 282 22
671 674 20
47 58 48
16 655 50
121 337 68
318 368 26
325 544 79
95 684 74
38 134 7
107 600 25
282 298 31
239 718 0
726 741 94
455 597 22
162 307 32
371 375 2
158 392 7
470 545 44
486 552 25
258 663 27
36 192 16
447 589 96
398 535 23
13 555 66
127 382 56
254 410 16
436 676 81
382 697 33
236 724 63
475 479 50
26 260 36
378 481 53
521 523 93
708 727 14
73 189 71
397 656 51
48 684 46
76 400 39
502 732 22
268 447 17
88 509 59
419 645 23
664 709 91
294 463 60
395 615 98
620 657 69
345 590 43
376 516 96
521 637 84
314 610 46
243 305 82
167 409 25
74 336 38
266 413 29
617 715 2
100 216 85
5 503 41
107 348 52
129 379 56
596 689 32
242 312 49
209 627 21
304 649 63
103 345 100
284 713 8
223 628 57
187 404 45
213 593 38
175 476 38
195 411 80
2 136 81
101 576 34
42 648 12
464 616 19
4 297 45
370 403 53
312 539 70
177 384 30
263 708 88
94 173 63
42 387 45
231 612 82
47 491 43
17 584 72
370 427 8
149 291 28
30 747 67
92 573 55
680 734 38
257 385 82
251 618 66
35 501 12
362 739 18
601 723 1
219 680 36
428 528 31
411 683 96
315 422 71
113 656 76
107 157 54
74 530 84
342 734 32
202 298 93
620 678 40
629 715 65
540 699 37
208 542 47
79 719 27
60 619 22
242 414 6
128 686 1
184 524 63
228 497 46
205 715 54
193 586 43
215 703 82
108 671 37
384 593 42
12 644 80
340 675 13
271 419 45
5 131 69
478 659 72
77 273 26
53 67 68
117 609 20
74 748 70
162 715 77
494 696 36
269 721 71
24 438 8
229 362 74
62 369 17
603 706 13
377 635 18
123 429 80
702 713 87
256 590 11
286 666 56
73 618 84
147 447 55
497 716 21
212 578 7
560 642 65
170 737 91
261 665 72
157 566 76
178 275 67
62 434 72
301 456 27
536 713 12
172 582 57
80 163 73
156 359 82
136 226 32
140 722 51
256 547 55
412 615 66
285 399 78
136 739 70
185 404 78
199 617 41
193 561 2
249 645 40
99 690 76
234 264 38
390 494 64
239 411 82
504 522 10
108 362 19
520 699 32
550 676 98
144 164 72
482 560 62
69 685 56
239 258 62
173 228 22
467 586 99
4 457 73
400 665 18
281 704 37
452 555 95
165 383 93
315 662 45
255 366 71
650 682 94
128 233 56
139 486 18
48 223 74
287 747 55
354 404 72
195 476 15
350 685 9
200 558 49
370 446 88
56 571 6
439 548 77
101 372 80
63 695 78
213 727 78
179 205 93
339 640 46
135 480 40
203 557 95
108 195 93
99 334 91
9 149 50
341 444 23
369 634 62
7 80 0
355 466 60
217 655 83
163 698 96
137 441 9
330 453 24
18 169 86
141 215 19
499 617 11
634 692 58
707 736 19
511 556 51
53 504 60
7 555 92
169 511 14
609 665 0
58 578 41
328 740 39
422 736 0
46 548 82
525 542 1
682 685 24
69 675 54
129 474 81
6 144 82
446 670 82
67 253 75
130 342 10
12 34 9
486 613 22
78 573 46
192 275 40
385 748 32
244 735 19
222 437 76
395 621 9
152 469 63
57 389 1
168 318 25
351 392 96
261 735 16
101 124 12
175 275 28
476 702 40
323 542 98
53 516 27
393 555 44
78 506 38
680 688 9
130 520 22
584 634 39
33 154 22
247 300 36
301 356 96
142 363 71
112 521 9
606 686 35
69 714 63
195 470 97
35 371 76
434 485 14
303 501 0
346 661 86
112 481 93
141 326 76
217 693 90
197 218 94
167 176 44
300 357 4
374 623 79
79 108 71
180 457 96
363 372 63
35 655 41
235 563 36
697 701 12
483 669 48
256 520 22
16 112 44
418 592 9
508 644 69
443 603 43
43 386 90
78 363 24
270 276 40
663 690 51
15 238 61
280 473 47
271 715 70
163 247 42
49 250 29
159 412 97
274 517 79
357 440 86
215 357 3
369 672 48
57 551 51
52 313 89
183 323 71
22 553 97
363 612 70
491 560 94
162 275 23
426 652 58
54 719 74
365 706 0
168 406 3
176 348 76
75 427 28
213 627 51
334 749 19
120 293 71
31 485 32
41 663 7
401 416 45
312 737 53
199 211 64
187 447 69
451 496 100
200 543 64
119 601 33
323 360 20
264 452 85
375 479 72
50 312 24
333 677 41
495 626 81
300 323 28
47 500 73
147 295 77
166 300 29
115 218 3
110 224 47
65 711 29
415 515 33
299 665 52
146 164 30
265 353 59
76 530 2
248 643 51
376 389 24
516 642 4
52 585 88
52 295 66
469 604 27
26 683 58
60 722 23
477 731 58
361 745 32
66 201 11
42 116 70
18 109 79
408 517 30
597 600 56
89 351 94
281 448 44
461 574 60
315 438 25
183 536 31
213 659 31
445 724 8
531 639 81
570 690 8
432 615 71
182 350 37
58 421 50
121 233 28
512 530 68
511 584 16
343 536 47
32 620 91
260 303 88
655 726 67
51 88 74
48 59 41
131 645 76
2 174 61
209 215 36
650 746 85
90 295 27
569 577 33
125 714 25
368 396 70
365 673 92
310 429 17
443 685 62
82 388 42
74 83 78
3 35 14
158 680 38
311 700 56
152 689 20
310 666 83
460 540 44
295 688 51
288 620 65
