278066 750
27 357 82
695 708 46
520 594 76
45 660 9
171 393 66
447 632 25
146 720 25
35 438 98
483 681 65
70 738 24
191 339 83
166 514 74
112 134 18
18 177 97
128 615 71
117 622 39
100 434 10
60 91 82
21 453 58
162 470 41
381 532 11
2 177 53
665 736 82
181 556 97
45 718 93
111 453 63
113 340 49
92 276 12
305 393 34
238 573 19
3 257 36
209 442 87
588 638 0
116 730 51
136 566 87
584 604 27
111 591 7
288 432 85
395 502 13
33 379 92
251 522 57
64 616 72
52 62 16
453 650 33
286 349 37
89 716 83
65 148 84
650 652 92
0 471 25
27 731 2
273 663 51
603 614 85
448 523 2
222 575 51
341 465 40
80 730 56
612 665 30
177 422 81
440 715 57
375 672 44
181 227 64
407 647 39
343 721 89
133 720 98
470 504 71
639 660 64
150 698 8
473 638 73
86 99 1
629 648 91
608 611 100
193 405 63
416 431 63
238 545 47
138 299 66
359 391 36
176 484 90
678 684 2
269 290 27
54 572 43
89 280 64
576 598 14
394 533 87
125 365 24
436 623 11
174 619 78
386 454 99
27 669 74
82 591 0
545 655 1
433 603 69
269 385 54
196 366 100
257 335 27
411 412 45
276 391 98
276 324 88
30 393 21
76 445 35
544 703 83
90 407 12
7 585 34
202 609 38
151 691 74
476 490 30
32 478 41
89 317 24
464 651 8
288 723 6
19 712 46
596 709 91
285 736 49
447 525 91
94 622 21
156 673 64
370 638 86
382 449 68
107 315 12
100 588 26
432 469 96
431 532 16
313 722 67
438 458 76
249 400 53
313 457 46
159 550 73
353 541 17
519 699 15
221 695 63
199 539 65
216 479 61
507 583 44
649 682 8
137 330 85
294 732 48
22 525 5
350 654 80
121 156 15
191 370 44
206 438 19
441 639 96
251 519 27
416 586 22
380 745 18
30 50 72
195 280 65
85 107 58
346 378 97
450 667 54
22 148 34
151 283 67
544 636 64
184 252 33
35 408 44
570 749 23
78 156 65
387 576 43
567 677 69
87 388 71
168 442 26
285 468 1
440 564 9
191 458 42
702 724 78
88 650 74
548 703 6
33 50 68
93 560 100
96 358 35
622 713 29
7 476 38
187 680 60
242 321 80
113 395 88
97 337 26
141 187 30
187 560 14
102 651 12
231 535 59
166 329 16
286 408 10
196 353 47
621 707 83
383 409 65
54 483 37
39 582 54
380 738 0
679 742 47
238 510 23
553 680 97
40 329 93
354 575 81
397 480 40
470 643 23
351 696 84
123 356 92
145 701 87
145 247 29
248 658 4
55 650 2
384 618 5
27 646 41
87 634 82
214 600 18
29 426 57
84 673 44
160 357 59
381 591 63
342 552 93
39 733 9
84 443 12
423 589 60
206 349 40
76 657 73
30 508 28
375 495 60
254 365 3
265 421 39
591 733 62
134 189 27
264 725 9
186 526 6
416 525 61
43 554 16
374 631 35
656 734 39
46 204 39
311 475 25
50 159 58
48 162 76
663 689 53
514 640 6
361 694 19
0 35 28
82 170 47
457 708 73
127 487 75
106 307 80
238 506 61
3 723 14
105 319 89
557 747 52
388 410 80
134 645 42
164 363 19
448 620 12
210 735 78
157 592 46
18 705 49
234 495 19
77 474 69
337 599 21
212 340 97
99 729 96
260 651 81
485 604 73
449 533 25
357 409 76
166 525 36
460 678 36
206 596 92
452 485 36
233 266 49
188 313 79
394 619 83
243 556 92
284 442 2
194 268 47
152 493 50
90 447 25
106 510 53
354 725 61
182 524 83
408 660 49
277 412 12
377 482 89
16 111 77
218 275 97
414 619 20
7 252 11
92 607 63
97 442 55
85 530 12
468 657 26
353 606 82
225 530 34
449 661 53
205 416 2
504 745 13
220 739 87
64 462 77
171 177 46
256 597 75
301 648 42
259 718 29
529 602 80
269 496 76
81 736 77
586 596 87
389 717 90
297 699 32
366 467 84
384 540 7
522 624 42
119 565 48
90 669 35
85 683 35
544 607 45
171 543 57
601 686 72
498 658 1
236 346 79
82 476 69
146 416 27
386 570 97
39 565 83
169 630 64
144 482 37
47 252 56
175 607 77
18 506 57
478 594 0
77 585 52
674 710 78
669 679 65
108 243 3
216 483 89
123 528 61
128 493 96
451 715 8
139 264 14
334 594 75
97 579 53
9 448 29
310 378 20
32 544 51
134 619 34
102 307 85
703 747 60
40 705 48
270 344 47
323 379 14
653 671 69
23 490 6
226 383 48
372 449 87
109 337 13
141 563 29
208 216 23
537 675 68
291 331 13
3 528 93
681 744 91
5 440 64
551 660 64
473 646 13
24 555 12
333 597 1
87 565 70
149 417 62
473 532 30
425 675 86
71 313 25
88 716 90
18 39 19
174 507 85
582 704 14
1 508 21
566 623 93
411 720 73
5 382 65
202 722 74
479 648 42
274 301 79
334 432 61
32 580 48
285 432 31
626 628 35
515 559 7
289 373 14
263 691 78
128 460 98
588 592 0
263 613 43
88 535 89
17 144 7
406 462 88
99 332 58
87 332 86
337 611 0
91 179 82
125 232 90
44 54 21
75 583 37
98 587 53
57 337 36
341 659 62
505 580 52
623 712 59
77 605 24
201 457 35
319 634 41
90 391 7
530 731 27
641 644 36
122 457 32
109 318 41
273 461 60
209 412 14
485 718 76
277 624 27
211 645 100
280 725 75
418 598 86
203 738 57
590 747 58
101 376 66
355 398 15
596 654 39
207 224 10
58 308 6
376 729 50
394 708 39
71 428 60
434 594 25
45 351 26
182 266 11
181 728 66
65 308 4
168 421 92
367 569 48
110 196 82
217 469 6
256 447 78
0 361 5
173 526 74
41 594 38
239 347 67
324 371 55
282 467 44
191 746 93
554 721 9
505 529 64
255 275 63
45 543 92
391 488 82
620 635 98
268 406 49
481 728 77
254 730 6
141 365 93
66 85 14
134 580 38
310 575 53
103 623 72
133 292 58
115 701 21
261 478 7
395 667 38
152 466 50
141 203 12
34 71 67
189 457 71
308 365 91
309 410 88
287 579 20
1 249 47
199 415 23
432 531 92
330 740 33
19 304 96
364 626 86
218 561 39
302 621 37
575 731 71
509 711 100
90 220 13
56 426 34
422 713 71
138 168 67
125 455 29
548 723 72
161 315 41
88 463 76
211 625 100
41 633 80
13 280 48
392 724 51
49 678 4
122 202 28
282 519 47
46 210 22
447 707 51
619 654 32
237 725 24
21 509 26
190 482 8
84 151 78
707 747 71
231 408 46
70 550 54
212 316 64
172 453 88
126 626 47
331 605 51
491 600 45
127 462 38
280 542 65
242 257 4
159 637 8
4 534 25
610 705 85
439 664 62
162 684 47
74 732 53
159 458 33
278 345 50
85 289 33
43 618 93
28 725 51
663 665 34
331 361 73
389 731 71
692 719 4
230 484 63
207 595 44
299 577 44
660 742 57
319 736 34
224 747 14
30 634 52
216 372 65
81 218 72
106 403 49
33 183 70
198 482 46
280 306 88
66 463 72
43 478 81
569 682 99
140 268 42
423 464 3
151 264 23
328 671 28
111 617 85
554 597 70
464 677 30
31 552 99
74 604 75
111 466 76
612 619 98
700 736 63
294 602 52
605 652 48
328 584 24
42 218 22
176 572 76
369 543 91
153 631 65
186 328 32
300 654 25
164 604 41
47 141 48
78 710 32
427 737 33
214 371 86
426 564 65
420 533 37
159 433 17
65 450 99
508 683 31
385 700 11
505 654 92
273 664 1
385 556 28
82 153 72
518 697 75
21 350 42
348 667 89
514 548 4
316 676 77
167 692 99
455 482 100
283 479 30
210 722 78
300 515 99
196 587 2
446 736 88
88 480 53
501 702 86
219 698 62
131 693 7
202 571 38
446 552 72
285 335 77
219 450 47
277 601 36
209 594 60
541 743 58
21 362 34
223 286 29
146 573 22
548 647 95
129 270 69
238 416 57
37 737 23
165 367 77
694 748 15
294 594 73
2 629 58
86 350 86
198 595 22
654 711 31
259 297 43
99 505 2
177 591 20
40 590 50
250 261 9
568 575 80
273 692 41
137 182 71
436 473 87
277 499 83
9 381 28
91 293 27
620 629 3
265 629 5
281 581 31
136 642 20
296 460 12
100 694 80
389 440 82
326 579 18
535 706 54
148 340 37
381 515 41
250 293 34
319 396 18
32 571 64
457 568 6
278 592 13
3 564 95
153 442 13
158 328 74
484 549 71
19 471 89
122 314 56
85 334 57
146 550 84
141 662 29
266 730 10
451 625 40
253 576 29
584 745 60
156 455 10
477 585 55
76 435 37
613 626 84
109 676 58
62 602 29
316 485 90
436 530 78
491 746 84
64 224 20
69 603 85
124 478 66
304 711 86
30 657 58
210 463 25
150 732 45
170 545 44
308 706 74
86 496 3
77 601 61
115 679 74
282 529 44
40 133 78
254 689 76
436 627 67
273 581 76
530 630 47
462 671 35
213 234 90
1 244 37
9 339 35
25 593 86
112 360 77
602 679 10
440 621 98
123 394 63
36 714 88
109 525 55
420 487 99
84 661 66
149 661 91
290 627 8
391 515 24
267 388 82
47 386 28
201 454 42
15 31 73
71 255 58
86 678 46
569 580 87
36 97 85
93 721 26
480 486 12
161 324 38
241 381 26
239 539 29
39 720 12
127 210 60
245 590 99
451 618 11
152 702 66
357 462 29
350 566 20
399 463 41
32 232 47
474 636 91
80 352 84
375 500 6
316 442 73
626 683 82
245 571 2
505 724 86
547 686 20
587 743 79
266 608 60
374 744 20
359 609 1
340 424 33
261 347 59
208 291 38
374 562 73
144 698 73
198 650 5
424 455 63
326 386 36
94 322 28
27 374 26
213 514 21
23 97 84
313 612 10
589 705 6
164 301 84
172 643 11
246 622 76
53 731 7
327 458 90
158 354 59
353 651 92
77 699 43
90 745 29
515 591 14
487 637 79
638 681 52
445 696 31
51 76 71
195 254 78
250 642 94
313 468 29
89 654 6
94 508 76
119 525 90
348 466 53
127 743 44
156 599 33
3 538 42
38 131 95
138 710 28
253 686 26
107 658 5
613 684 97
516 608 10
234 300 30
136 197 53
223 279 82
11 151 7
377 632 7
493 739 75
597 692 4
10 305 49
652 737 52
138 471 48
467 647 50
185 355 12
634 697 43
220 236 22
379 385 69
37 666 28
195 497 29
232 359 44
179 665 36
307 604 53
476 485 32
606 712 90
272 445 30
286 294 91
379 671 1
607 675 32
321 685 98
463 548 87
580 732 57
410 555 72
567 601 32
159 250 57
119 297 2
408 730 67
274 461 17
172 217 80
84 459 8
158 535 25
215 572 8
358 494 92
158 465 98
121 509 57
271 687 66
260 499 62
570 680 10
26 670 66
675 731 12
100 152 32
675 743 16
339 468 94
191 629 9
132 644 69
276 355 2
88 526 50
633 683 74
431 709 27
10 676 50
421 535 2
207 566 18
476 592 74
14 627 56
3 569 80
213 353 33
356 708 50
95 448 81
616 707 87
507 731 68
495 698 41
310 440 94
474 737 68
223 740 25
17 397 39
90 326 89
49 529 67
303 509 87
5 318 92
45 65 24
296 353 69
355 369 32
439 592 58
486 535 50
200 656 71
228 455 77
58 157 30
67 302 52
327 546 26
648 701 45
363 543 26
214 289 29
194 564 93
290 432 28
166 744 50
386 647 0
400 583 81
194 249 44
41 47 81
508 517 65
156 462 1
117 149 82
255 387 89
100 159 90
85 705 79
320 608 55
409 472 90
42 345 6
168 258 36
583 598 14
283 439 96
208 294 12
196 706 27
109 641 49
122 405 51
239 697 87
116 198 54
26 59 70
439 730 20
209 211 87
262 701 99
94 380 86
319 410 74
393 409 33
38 314 28
124 630 48
650 700 29
203 715 11
382 667 75
251 613 52
277 302 86
207 510 78
332 394 33
12 518 0
268 661 47
329 657 43
145 667 27
439 440 33
5 534 37
717 735 34
242 617 14
120 590 7
55 522 88
94 317 47
264 717 74
277 707 95
452 458 55
127 209 55
212 556 85
61 164 29
218 592 2
49 631 0
232 410 81
174 587 44
99 192 23
176 316 63
359 639 52
151 229 45
439 641 28
64 221 56
589 649 98
333 374 42
3 722 52
404 471 66
400 559 51
317 686 53
176 410 99
174 691 42
187 402 81
5 289 97
228 530 30
357 697 98
151 675 88
470 553 43
155 383 66
131 459 50
391 648 33
50 243 63
208 260 74
62 411 64
73 451 37
112 390 38
275 312 52
530 555 94
449 587 23
8 612 1
46 225 28
169 304 33
648 692 96
357 437 72
543 556 68
2 608 21
124 161 88
17 349 8
224 539 2
639 673 60
366 606 44
217 325 49
0 107 44
207 568 19
84 356 73
11 433 74
336 688 70
470 728 71
138 488 23
684 686 64
542 643 15
171 389 64
77 448 40
375 653 99
89 718 7
134 508 52
218 606 59
408 518 14
75 690 25
612 722 85
182 200 52
122 410 13
156 279 78
125 170 77
597 745 38
603 680 28
223 252 30
369 588 92
334 572 10
563 730 4
602 644 66
260 391 27
149 167 38
130 722 11
116 707 100
2 683 7
394 560 14
154 372 12
127 226 69
133 396 11
190 704 89
39 502 39
629 683 46
502 681 56
171 693 13
308 588 74
15 475 25
91 113 16
306 663 35
425 643 73
53 316 15
268 539 68
1 138 92
47 300 100
299 685 19
68 353 7
638 706 64
25 390 84
52 263 15
94 350 54
574 577 91
50 398 57
218 405 4
442 531 65
300 678 57
619 720 1
255 623 76
172 456 95
558 679 57
171 552 1
504 595 6
4 457 58
8 447 54
240 422 59
16 748 5
245 296 83
592 632 82
122 450 89
372 396 26
384 548 96
58 581 99
175 580 78
347 691 13
44 604 80
535 749 48
333 400 69
355 449 6
241 581 54
210 255 99
413 585 39
378 577 79
4 527 30
109 561 100
525 551 78
180 719 18
94 686 92
95 393 23
318 500 67
481 604 37
297 390 50
544 581 70
301 649 45
350 667 91
401 659 32
488 746 68
310 577 33
33 483 95
4 84 51
500 732 51
204 440 58
298 545 100
527 672 98
331 437 68
26 315 22
4 357 93
356 440 1
559 730 71
318 588 62
166 467 20
138 387 93
94 674 67
383 566 32
60 157 3
471 573 82
94 595 45
369 398 19
211 336 6
420 440 55
17 513 68
255 561 51
303 522 1
16 182 21
8 701 41
68 398 11
356 436 83
12 151 9
189 484 12
59 550 27
399 693 69
61 82 38
384 413 86
332 526 25
208 387 52
487 651 84
78 737 98
137 510 97
426 542 77
401 528 26
208 321 21
352 424 70
547 656 63
235 459 85
609 734 64
245 748 99
172 674 96
382 697 22
158 732 6
23 551 71
208 381 48
510 628 21
19 151 15
492 503 46
407 479 30
187 197 50
510 675 33
602 627 75
420 513 97
26 694 10
15 179 20
183 195 59
315 334 9
489 555 78
174 229 76
130 731 87
161 555 72
82 472 90
217 744 24
86 456 27
100 227 33
7 370 85
66 340 40
212 741 17
426 526 21
331 523 81
30 500 75
269 715 79
255 401 72
9 378 82
433 495 13
23 527 37
39 644 23
178 671 11
32 719 32
441 743 80
525 693 85
410 618 34
108 590 74
428 593 42
274 619 52
516 665 9
361 369 33
521 588 31
140 307 76
309 369 22
206 540 14
474 511 64
155 748 34
328 488 67
601 662 1
97 169 61
237 460 79
489 579 84
43 78 90
709 749 50
537 573 76
307 612 91
363 514 25
58 61 81
250 726 9
17 293 90
561 720 64
628 651 36
6 611 23
116 584 28
114 149 71
24 623 13
286 336 84
445 613 57
458 513 5
122 330 62
75 93 94
504 523 50
20 660 58
127 739 98
468 672 27
532 634 96
137 696 23
271 355 61
92 620 43
57 183 27
136 325 69
407 434 61
25 581 14
467 586 84
56 654 59
239 445 95
63 154 60
73 206 43
67 703 88
483 497 93
236 485 95
63 269 13
93 447 57
297 395 42
238 424 36
9 177 9
536 592 28
626 638 34
12 18 4
76 440 46
602 685 73
188 395 99
155 713 4
102 569 30
351 716 51
110 209 67
178 678 3
622 641 17
32 120 50
124 676 47
24 671 100
305 607 49
102 146 28
388 413 71
420 702 44
98 740 48
272 742 2
44 718 72
168 646 29
168 231 15
49 69 34
159 255 6
477 599 40
175 263 81
312 670 70
294 748 66
110 454 96
541 663 7
26 583 11
202 267 71
340 577 73
289 553 84
164 537 22
130 286 4
51 250 62
553 639 84
141 744 74
540 709 0
145 372 62
127 651 70
232 435 10
83 623 12
508 723 4
437 502 94
88 317 7
178 278 97
109 640 40
102 551 12
360 414 47
291 359 10
83 217 55
248 291 52
282 518 63
322 393 53
230 711 51
476 682 15
162 309 77
459 547 67
103 105 84
48 82 27
37 369 89
2 218 47
128 444 66
3 588 29
312 725 16
257 358 67
62 85 90
49 620 66
236 564 38
98 569 31
283 333 75
119 290 36
15 86 12
263 583 91
331 684 99
432 662 96
53 529 90
391 696 11
100 637 47
165 617 49
11 505 16
305 319 64
144 347 91
4 424 97
0 246 29
590 744 60
584 654 29
189 554 28
145 457 97
139 397 71
378 728 7
319 428 72
244 377 88
204 308 36
287 600 5
712 743 58
378 504 66
491 567 10
326 673 8
6 244 41
85 507 51
443 722 89
249 332 50
373 438 1
255 539 17
433 479 18
450 490 78
440 697 98
437 655 65
338 339 19
64 304 31
23 238 65
195 565 39
4 707 44
485 516 92
161 234 29
375 530 3
252 706 31
196 237 20
156 567 38
52 483 90
447 477 13
586 703 13
338 455 45
73 289 72
449 672 41
177 688 96
405 561 20
18 501 22
72 730 60
208 464 26
355 539 70
26 442 74
183 636 10
383 492 43
499 680 6
592 644 72
552 722 66
70 208 23
164 374 16
520 742 32
23 550 2
466 528 88
192 250 26
604 734 88
250 549 92
170 486 50
262 474 46
0 466 95
192 698 65
568 627 24
135 238 45
189 342 96
122 458 53
45 442 1
596 727 80
128 409 29
129 530 14
216 605 82
630 703 67
266 503 56
440 614 38
83 697 8
95 347 42
194 353 0
103 297 79
148 570 70
605 673 58
307 667 44
515 598 28
132 139 27
220 305 38
10 522 95
573 661 33
263 610 1
257 259 27
346 489 45
634 654 74
556 597 73
34 168 48
162 613 18
287 550 12
261 438 42
444 716 21
633 649 40
20 585 27
260 363 47
226 503 4
429 624 38
86 622 54
65 200 91
104 549 53
492 573 97
249 522 95
119 603 43
351 357 28
280 309 12
205 421 90
270 531 6
101 103 81
537 628 86
228 590 91
125 257 4
93 314 72
101 649 75
369 711 66
379 406 87
64 162 49
342 482 75
27 313 27
103 558 29
4 745 68
168 535 90
56 497 87
326 525 0
152 589 90
147 522 86
5 328 57
174 539 0
230 544 25
73 148 20
595 704 24
361 555 85
29 198 6
52 329 26
652 656 32
379 594 62
41 333 75
120 482 80
12 342 5
220 227 5
509 593 60
160 408 71
109 326 59
262 652 48
174 427 17
122 319 37
276 479 30
611 740 10
120 510 78
59 414 11
343 478 47
362 620 100
62 586 27
656 684 95
446 486 56
108 179 47
639 652 21
513 563 95
200 239 67
100 688 99
322 464 49
171 305 33
207 551 13
42 317 17
470 650 17
177 199 84
137 455 20
178 501 70
496 735 66
368 517 6
196 385 66
56 712 50
245 612 11
31 233 70
248 546 9
518 577 84
239 533 20
124 707 95
425 598 40
464 627 31
41 372 58
304 463 89
274 286 97
48 214 97
265 704 39
90 402 87
326 402 26
528 543 18
316 420 70
456 703 19
73 596 80
85 146 34
368 654 7
329 342 22
225 718 89
67 294 5
9 410 5
33 179 60
233 507 10
262 721 21
337 682 83
384 636 100
201 673 42
312 324 91
240 295 94
284 725 65
214 726 84
277 316 27
141 217 34
230 535 30
354 448 86
73 611 37
322 584 12
120 615 76
373 710 69
202 683 76
183 236 12
125 498 71
191 217 30
254 333 74
526 639 79
49 695 96
418 688 27
341 543 1
6 175 19
312 613 32
133 323 20
415 486 16
564 571 67
44 307 79
179 371 32
76 720 36
0 47 65
596 725 65
100 445 20
19 745 20
269 311 76
280 500 18
93 510 5
314 544 69
197 259 12
177 547 39
599 711 1
63 428 24
74 308 2
630 717 73
282 680 34
136 653 36
371 503 75
389 675 13
286 667 33
70 212 40
147 444 81
334 653 56
189 341 86
45 478 20
172 732 95
338 400 40
313 475 45
137 458 45
161 426 45
282 535 57
383 599 95
141 423 80
7 51 8
31 329 65
160 259 78
58 234 5
312 548 17
113 242 8
516 686 66
162 659 96
382 663 15
52 312 79
12 710 15
456 468 85
147 172 29
422 568 60
107 473 17
521 643 94
219 748 84
158 272 50
109 550 35
32 73 44
80 443 24
433 539 74
134 369 58
37 445 35
71 495 26
242 718 49
9 442 96
706 748 19
138 247 93
698 747 41
51 296 24
7 212 39
237 396 16
209 695 72
175 267 32
409 618 100
87 513 54
218 654 52
121 491 94
258 350 2
627 732 65
201 558 80
38 703 21
168 413 39
167 623 3
193 601 6
493 703 18
178 734 71
290 318 1
261 274 21
338 366 66
265 720 36
364 506 73
33 211 93
78 323 83
537 722 25
182 749 24
98 700 44
337 472 43
180 507 77
378 533 60
548 629 86
173 598 25
519 724 7
402 647 47
285 577 91
329 698 19
343 607 95
15 70 44
64 744 41
368 589 68
530 675 19
181 583 31
553 669 10
125 379 75
192 424 5
152 408 24
676 733 93
219 380 7
101 608 85
15 133 39
328 402 50
423 564 97
169 262 2
366 553 89
148 204 63
204 737 70
427 577 44
54 334 70
132 336 19
84 138 11
263 567 18
654 704 44
370 603 79
202 424 35
297 417 88
349 477 2
26 561 16
232 301 23
410 549 100
152 622 65
6 346 6
226 689 88
370 428 14
540 568 71
167 241 7
142 439 55
526 589 2
160 718 24
300 566 98
246 722 48
97 388 88
250 520 54
147 602 41
326 726 47
132 202 8
280 570 24
27 512 6
285 669 73
480 659 77
106 337 45
44 565 89
237 599 6
305 714 4
65 231 2
255 443 10
323 477 72
212 357 62
131 668 92
309 598 14
637 736 92
109 465 5
250 627 36
19 641 1
46 157 9
237 250 51
211 567 45
149 612 60
123 281 1
535 719 39
279 306 13
174 643 79
43 312 39
308 519 67
99 462 91
70 89 13
177 542 100
27 172 69
266 553 70
241 417 82
234 735 31
321 443 70
43 698 72
68 336 30
66 545 100
198 256 82
130 717 74
247 550 17
166 230 71
172 377 97
384 534 56
244 324 22
255 645 54
275 690 28
301 534 5
282 428 3
558 656 84
370 586 65
226 302 75
38 537 99
28 662 16
451 743 58
153 653 78
458 588 9
55 406 76
692 744 22
78 593 75
320 598 76
2 748 86
545 747 39
54 140 64
9 541 68
251 268 96
272 593 50
271 580 36
280 580 50
107 214 23
35 433 6
333 355 43
127 196 41
265 682 30
51 237 5
40 285 49
85 224 36
369 497 37
285 372 75
141 680 41
161 655 51
26 400 39
298 558 25
373 587 35
340 670 18
117 483 54
187 248 16
432 497 83
352 597 30
61 146 80
136 235 98
122 558 42
534 718 92
69 312 52
55 81 54
154 654 92
629 644 15
68 633 75
181 184 13
496 689 76
318 601 60
179 507 30
478 608 96
189 400 54
111 508 50
211 623 60
544 589 3
75 540 9
142 234 82
44 550 29
125 483 29
169 239 52
320 511 10
190 316 18
312 547 52
34 674 99
64 174 44
386 594 49
177 256 24
256 432 75
108 369 58
175 381 42
181 606 24
109 617 26
329 742 90
308 518 63
197 618 7
377 646 38
118 417 64
105 497 70
1 108 60
521 553 76
261 422 31
314 360 32
137 609 70
346 473 67
363 696 54
113 295 56
48 337 20
418 595 86
68 580 0
343 689 99
165 619 25
67 485 15
345 471 14
545 748 66
220 502 46
128 701 96
152 341 83
2 459 31
491 725 9
35 278 14
113 717 38
280 705 32
296 329 57
49 270 99
306 643 83
401 585 25
392 512 86
122 320 74
93 134 69
256 359 100
166 426 46
144 584 11
54 433 77
284 550 7
110 310 61
130 542 74
177 476 85
567 726 89
37 686 27
185 487 25
14 654 25
475 484 80
109 413 6
664 703 32
379 706 75
254 714 25
629 725 35
55 138 93
108 372 72
180 550 43
403 440 23
70 472 17
111 337 56
10 27 35
123 475 63
2 155 25
86 335 33
479 669 7
704 712 66
389 618 79
261 689 27
158 485 70
171 473 18
277 713 40
17 250 50
429 572 92
88 245 32
182 416 82
493 695 23
343 359 76
251 620 55
104 191 62
138 704 36
317 329 40
361 520 98
124 289 69
208 462 72
41 221 56
2 662 31
79 315 13
65 262 100
22 114 29
186 685 92
317 659 2
340 459 4
503 520 70
203 566 80
69 711 0
208 523 19
164 302 78
11 51 74
2 598 27
102 235 54
142 745 1
512 575 97
104 451 49
425 573 57
64 728 32
91 449 32
172 197 36
303 362 0
15 413 23
226 436 33
254 344 53
488 701 28
109 638 92
194 440 24
477 724 76
94 246 62
32 353 35
273 680 80
244 361 86
220 510 72
314 447 77
41 131 63
172 248 71
165 488 85
239 361 19
457 669 3
84 282 43
486 596 78
65 394 81
335 734 32
105 457 14
149 449 78
345 515 98
68 257 67
269 594 61
152 637 81
83 403 89
243 726 35
151 474 72
62 451 16
222 261 11
454 718 15
284 351 35
425 749 75
291 430 97
345 744 15
634 709 27
131 681 44
117 288 87
194 490 4
300 613 67
71 155 22
158 687 4
13 524 23
606 716 83
152 413 50
371 637 34
185 352 31
135 432 51
453 498 71
523 528 14
115 648 22
84 412 4
418 445 49
368 714 2
122 648 6
37 292 56
453 722 22
177 706 75
303 740 86
490 698 57
148 395 15
100 389 44
108 447 98
465 644 31
192 648 64
134 702 70
0 327 49
242 499 3
369 583 34
442 461 11
358 413 43
128 176 96
328 703 79
374 395 70
196 652 25
493 602 8
126 674 53
157 702 58
71 410 59
24 262 97
63 282 36
141 327 29
147 642 93
187 318 31
555 716 23
42 111 92
660 725 38
724 738 4
363 378 28
78 417 59
11 122 85
321 607 37
217 227 4
83 273 9
233 737 33
71 724 11
379 716 86
199 548 85
112 275 42
224 444 35
318 450 85
394 681 60
681 724 70
235 665 2
81 530 29
135 712 12
129 370 49
209 437 66
133 379 46
169 667 12
106 588 10
210 275 35
123 126 19
100 671 96
313 393 35
450 656 80
15 194 57
410 725 38
122 490 80
154 535 53
143 494 36
29 310 56
197 391 35
275 354 9
478 668 59
508 666 81
169 424 91
357 488 88
448 593 6
130 504 71
648 736 37
178 567 27
413 540 96
393 516 32
544 552 36
133 570 17
115 175 49
57 178 88
600 689 79
463 604 30
263 710 51
121 188 0
105 654 80
299 584 35
92 389 50
661 713 7
197 321 86
228 469 30
189 654 32
420 528 84
200 568 10
194 381 86
168 438 15
446 628 96
351 624 95
341 413 18
104 749 7
65 667 30
67 540 45
207 521 65
21 747 90
539 567 25
186 268 16
432 465 67
516 532 24
414 598 7
538 718 90
350 468 52
166 274 27
231 452 0
548 735 13
445 579 61
318 444 18
356 452 1
26 274 4
21 264 67
554 612 12
427 681 44
607 661 46
283 343 98
295 635 31
428 738 28
66 476 87
73 368 39
398 518 76
532 546 70
350 391 20
314 413 2
112 114 56
85 252 60
30 378 98
187 703 46
332 598 47
308 407 17
379 701 82
162 431 58
288 310 76
29 719 37
181 553 54
115 333 26
520 557 50
416 584 86
174 724 18
97 128 14
86 291 53
145 422 7
349 385 20
246 478 52
40 472 75
348 465 83
18 288 25
190 309 23
272 718 59
242 666 73
221 428 14
137 749 55
270 473 2
204 235 48
169 702 70
50 72 93
398 576 14
274 483 62
193 276 59
351 437 72
74 421 84
480 592 67
96 691 43
333 438 30
287 685 93
645 695 61
680 745 78
130 146 13
364 705 16
108 396 49
596 640 42
239 368 38
25 728 5
433 531 18
310 424 89
672 707 69
77 138 59
192 435 27
106 540 20
199 545 98
540 726 51
592 620 34
105 405 4
42 746 72
85 706 38
471 487 22
367 484 47
216 292 68
228 554 64
154 382 80
492 667 81
455 560 18
150 327 90
242 385 56
101 718 98
339 666 95
100 641 76
365 736 91
231 232 34
17 675 95
198 239 93
67 129 15
136 240 27
226 698 27
61 351 70
289 548 77
35 151 78
91 263 85
22 536 82
178 733 81
229 281 89
234 661 84
51 719 33
16 470 67
405 588 15
484 590 4
107 433 20
6 641 31
691 740 61
188 709 59
219 395 57
322 735 0
449 588 62
213 458 16
375 485 4
623 736 73
141 640 3
116 685 45
21 149 32
23 717 46
28 515 6
15 371 21
595 615 9
208 440 2
122 692 59
167 209 70
272 279 93
114 630 36
225 515 56
30 85 99
382 670 20
36 465 41
577 748 96
609 659 67
157 267 24
262 308 88
453 715 30
92 390 62
29 120 19
457 740 79
484 734 8
189 197 54
228 695 17
615 702 75
305 613 17
231 715 76
208 298 84
213 704 39
390 709 63
191 697 99
19 421 32
19 559 56
323 674 86
481 624 24
270 391 96
417 706 46
214 658 78
439 455 96
133 484 46
647 679 69
125 345 77
219 288 6
454 585 94
282 358 5
441 633 77
25 123 19
139 666 96
402 549 18
535 667 38
38 503 80
217 526 28
27 291 10
102 254 58
430 632 3
391 506 36
20 710 47
32 459 7
75 83 29
151 336 94
204 411 24
547 698 3
155 256 67
73 115 28
294 452 16
557 646 60
174 454 58
45 52 5
516 720 20
327 479 56
635 688 5
622 722 74
6 166 7
462 617 30
109 197 2
197 486 37
186 606 53
636 741 62
216 501 62
192 537 36
168 283 2
43 149 1
641 703 44
340 727 48
21 542 4
105 295 62
534 619 66
543 565 53
148 173 39
76 413 89
349 675 100
231 608 100
290 447 19
289 473 13
205 463 60
131 323 80
402 479 4
592 692 57
350 434 58
469 506 64
382 423 29
165 614 81
40 514 10
