124875 1000
352 569 16
106 967 86
643 684 97
305 854 83
75 974 41
326 831 71
567 675 99
56 99 57
623 996 32
134 603 40
161 965 89
255 272 48
110 796 27
125 270 6
295 805 14
121 190 97
171 510 20
268 873 76
10 792 24
68 135 15
330 423 59
395 819 51
63 583 38
827 977 71
40 761 21
72 709 62
109 442 57
313 583 42
129 594 98
312 921 12
81 186 84
388 792 14
250 964 96
77 117 26
294 729 36
269 848 28
292 487 63
623 954 53
116 847 65
210 774 71
42 464 2
73 188 97
310 881 66
397 987 35
450 583 32
433 964 54
14 496 5
24 446 54
666 693 17
258 485 63
308 469 32
525 751 71
64 689 8
212 220 35
224 849 78
389 519 0
540 675 38
538 750 86
890 956 55
40 735 91
722 889 88
400 852 75
402 568 65
114 930 55
786 896 70
529 785 8
342 755 27
285 539 88
187 898 27
120 900 97
333 707 11
230 359 69
113 564 25
662 727 40
286 771 46
292 977 90
167 475 70
154 661 89
577 823 68
477 735 62
239 514 47
66 638 44
345 998 21
152 750 80
317 763 58
486 897 96
45 481 9
741 752 69
736 831 93
213 492 71
169 956 79
54 833 68
315 932 88
240 790 49
596 845 47
223 569 33
659 756 28
4 431 51
78 247 61
166 574 85
551 671 4
183 712 44
654 701 12
325 454 44
93 451 38
518 851 84
61 846 70
204 355 96
293 937 51
78 959 93
244 676 20
281 919 23
331 367 74
323 891 83
588 982 24
797 992 17
561 900 6
553 562 61
13 908 42
79 824 86
434 865 90
502 598 34
785 818 48
122 451 41
801 971 58
476 903 30
367 426 4
634 975 39
6 28 91
169 502 4
271 700 59
413 848 25
355 498 49
58 693 47
582 883 84
441 995 28
343 612 64
300 503 0
87 679 93
345 608 51
423 909 15
161 214 38
250 537 19
352 755 23
11 41 0
177 244 90
669 992 85
157 729 86
618 693 57
51 244 91
198 767 95
252 479 87
390 534 52
4 387 8
314 502 32
25 117 100
210 767 67
508 908 37
121 518 12
494 716 47
723 964 9
761 787 62
365 482 58
140 647 96
200 208 29
526 835 58
543 897 83
312 935 50
788 830 9
23 707 60
498 767 16
374 813 51
3 727 99
594 717 3
418 483 3
245 924 19
267 491 62
652 858 44
245 524 48
507 690 23
578 784 54
418 871 38
424 670 86
118 731 71
249 260 39
49 803 57
280 393 42
340 395 4
485 928 56
227 917 58
2 213 33
59 516 5
871 938 82
343 703 85
3 700 32
463 485 34
166 208 30
113 623 7
23 778 70
395 508 46
44 807 70
719 908 84
564 931 71
195 354 93
586 748 87
434 709 40
506 931 83
96 701 29
448 679 2
658 967 92
731 955 0
205 853 94
41 521 15
275 501 60
455 953 36
170 561 99
264 827 59
260 770 40
508 525 28
635 735 60
276 900 25
140 441 72
312 925 4
406 697 84
18 236 63
97 733 90
526 648 39
178 331 73
297 782 37
26 399 34
242 632 1
131 767 28
219 699 46
682 883 4
2 483 76
36 182 77
423 558 37
186 484 10
382 915 44
683 938 32
736 797 36
390 935 30
186 774 98
501 968 39
2 62 83
218 531 29
297 543 97
107 122 27
79 111 36
647 991 51
168 489 51
151 635 27
323 588 68
146 199 28
924 934 2
90 383 12
521 808 88
16 695 57
676 953 84
292 767 87
15 632 62
584 877 63
74 881 41
890 952 42
725 921 1
735 763 2
347 610 57
68 797 46
754 885 68
433 514 47
151 573 46
400 496 74
326 920 41
169 971 68
0 326 47
489 793 5
587 614 18
260 975 82
570 951 95
157 301 64
338 613 6
302 518 22
370 974 4
560 832 93
333 684 46
295 371 0
419 698 40
780 952 30
821 990 13
232 891 23
343 749 53
820 947 30
10 918 35
206 775 2
232 550 32
406 780 94
185 899 36
698 823 32
850 869 40
311 695 26
374 525 77
206 591 41
134 762 55
684 865 53
763 898 42
262 690 86
87 389 0
275 453 24
59 625 56
161 291 31
839 912 60
467 944 10
253 958 98
542 837 0
174 623 67
385 634 57
706 787 43
93 933 49
118 856 12
367 606 45
259 277 4
113 144 23
20 497 67
807 817 26
375 494 3
606 788 48
316 542 95
163 960 51
61 664 96
349 948 66
153 246 86
510 627 35
3 418 71
13 535 87
167 378 19
0 114 89
2 650 43
180 527 59
186 976 43
873 981 96
145 733 100
108 596 43
310 903 79
349 471 7
235 783 56
136 345 36
212 857 73
78 662 100
543 673 11
474 849 20
190 304 12
476 959 54
482 582 61
233 680 3
97 835 46
690 868 56
203 896 21
208 236 58
503 938 10
592 956 1
51 730 25
46 348 26
283 976 36
173 964 76
221 722 43
184 522 66
437 732 91
415 927 41
430 536 11
319 846 34
356 813 3
199 225 53
279 557 6
474 904 37
303 496 42
711 841 79
341 771 81
474 567 53
366 734 38
750 859 100
129 167 47
655 717 7
174 212 44
481 951 25
221 302 44
143 554 48
22 41 17
572 680 37
437 603 24
152 549 25
685 877 86
58 464 2
403 678 71
421 451 58
451 458 69
746 778 12
410 643 71
6 777 50
199 538 15
357 901 28
57 623 55
424 543 59
78 266 82
99 713 58
886 961 26
182 576 56
280 592 61
879 994 48
787 961 7
115 343 92
419 965 45
619 755 71
244 552 47
218 741 7
259 644 12
716 846 87
309 663 39
124 985 84
131 443 58
137 871 63
77 735 52
79 300 18
84 325 77
138 240 90
845 936 79
120 806 47
277 762 59
60 936 93
556 745 73
188 688 90
52 207 15
846 929 83
284 683 63
171 950 47
161 411 20
42 738 28
391 480 46
252 776 99
630 881 99
727 739 22
37 47 43
489 731 95
2 686 91
195 954 7
416 684 16
405 641 46
199 950 4
404 448 58
149 598 74
445 612 39
74 292 3
876 905 11
46 567 68
260 558 35
211 782 6
214 729 86
551 856 85
254 891 53
196 573 61
255 568 54
573 820 47
349 598 77
116 724 91
157 302 4
672 995 46
667 902 48
251 431 88
242 339 10
56 611 17
762 859 12
80 648 21
282 751 22
88 737 32
106 683 10
371 400 99
802 924 79
519 920 71
410 773 90
122 524 82
39 66 17
74 464 56
167 240 70
260 759 85
62 693 37
389 760 85
488 889 9
462 864 74
102 935 18
32 693 97
665 788 36
867 904 82
72 274 4
216 739 14
167 891 60
22 930 53
302 809 61
244 489 74
100 670 73
358 624 37
481 820 11
20 65 59
81 735 88
95 682 18
136 360 2
542 678 74
25 486 31
182 600 83
310 782 9
505 876 30
252 684 2
392 917 55
256 614 64
241 935 28
315 959 66
564 832 64
65 495 49
173 714 40
329 671 17
768 912 85
106 399 72
182 961 86
170 455 46
54 670 7
407 795 53
29 312 58
538 742 5
7 700 95
450 771 51
68 186 2
148 533 39
390 464 65
438 707 52
8 487 19
474 854 67
24 804 80
643 711 56
179 932 46
299 887 95
661 989 100
342 982 60
489 614 25
820 845 18
632 654 67
351 708 28
219 312 34
330 372 8
213 581 14
36 204 96
540 983 44
126 975 62
434 897 91
333 671 75
107 796 11
923 974 71
685 922 42
62 289 38
89 116 1
109 856 33
377 666 30
888 901 39
349 853 65
51 71 10
147 776 46
319 737 29
392 606 0
61 166 82
371 912 34
83 634 56
69 588 82
52 702 84
325 854 95
437 816 42
168 550 94
228 781 10
607 879 55
68 346 43
609 828 98
514 777 68
128 977 43
771 871 16
386 495 67
358 900 14
532 621 45
366 920 51
131 785 80
551 733 21
281 592 100
195 817 3
21 932 97
37 885 62
237 535 33
215 421 92
365 715 8
888 911 92
129 782 33
255 935 48
863 994 61
68 504 92
761 978 39
47 714 59
706 755 80
353 849 49
487 644 20
449 739 82
185 898 38
324 876 43
286 477 90
355 905 83
484 609 0
373 511 95
313 390 79
543 652 67
621 719 96
385 981 45
613 998 66
580 661 72
535 712 45
184 776 59
340 766 53
657 941 81
849 978 9
72 598 20
15 932 81
11 509 80
111 375 91
611 930 28
91 992 92
563 802 59
421 973 76
155 821 62
92 177 78
775 925 54
150 778 51
297 366 32
55 99 52
351 567 81
800 833 40
6 800 42
21 155 50
462 569 30
321 768 48
398 916 99
55 690 60
469 645 22
6 190 94
316 917 8
379 973 83
192 635 83
343 988 81
160 779 31
482 632 52
688 722 86
156 220 23
251 285 12
701 925 40
303 733 91
3 545 97
171 790 74
21 702 65
199 596 65
19 268 13
70 847 89
389 873 41
49 922 67
14 690 39
28 616 78
142 363 88
678 869 75
45 532 22
572 890 91
131 734 25
98 285 55
32 953 63
752 836 100
459 568 29
383 853 26
22 758 68
206 934 94
60 968 58
33 272 58
321 596 10
173 765 55
233 823 66
252 538 50
268 783 22
487 523 98
64 540 91
392 641 27
543 630 74
102 389 23
434 977 28
45 686 20
24 870 97
205 232 95
304 805 13
101 263 53
380 997 31
435 569 30
40 355 69
538 984 1
324 474 43
55 789 88
270 850 48
460 592 73
572 646 9
186 302 17
165 202 4
51 92 65
343 364 84
955 956 8
240 584 81
512 821 49
519 730 36
422 476 8
165 377 61
229 377 3
520 903 96
765 939 75
119 654 69
168 767 42
486 724 99
205 576 48
188 594 19
306 561 94
95 667 70
339 723 43
895 900 51
249 666 13
449 668 46
196 908 17
429 725 10
7 832 40
194 858 19
284 930 31
720 829 12
357 573 20
390 762 0
818 821 19
166 274 56
313 868 52
609 915 7
17 157 80
371 434 11
60 716 51
191 712 60
379 649 62
169 574 90
445 869 34
506 534 93
104 564 6
648 783 2
627 806 94
426 526 88
94 774 75
694 782 90
126 782 59
100 189 25
202 517 41
39 717 1
1 785 37
193 216 32
49 769 82
30 284 99
611 934 89
165 470 41
363 737 54
420 590 6
103 345 3
700 832 38
290 726 48
514 799 11
199 275 6
63 979 67
511 844 55
154 733 32
321 899 79
358 565 64
799 899 32
9 639 98
368 493 96
201 302 70
100 286 89
428 438 46
32 647 9
86 285 9
634 738 41
639 753 72
115 618 91
61 652 18
55 291 68
71 659 80
320 939 1
47 833 13
71 915 17
334 814 13
599 672 66
197 580 68
162 970 70
19 930 93
15 578 46
404 578 33
291 440 60
941 971 49
567 936 35
273 902 61
633 840 16
35 775 86
597 918 100
563 672 23
571 773 78
341 588 37
532 956 93
51 510 92
233 740 92
274 804 83
404 643 37
202 272 37
28 728 42
72 832 81
618 965 40
209 590 24
228 472 26
312 920 86
270 838 32
11 126 65
110 309 43
172 397 72
136 692 11
16 582 65
146 885 40
128 986 24
444 477 97
704 939 47
450 630 47
98 898 21
29 468 92
230 271 67
380 879 49
595 948 22
18 566 44
206 222 47
614 810 59
629 811 59
66 395 29
339 976 79
303 702 85
441 499 13
431 602 61
633 848 91
730 884 94
265 352 86
476 803 39
155 661 97
526 635 8
298 817 87
320 869 31
223 614 33
37 480 49
416 915 56
112 791 16
411 692 40
28 901 17
309 727 84
400 573 10
486 848 74
795 905 48
146 598 89
323 771 59
277 882 60
308 703 92
213 944 44
35 333 59
538 701 67
234 945 48
83 669 72
193 619 31
161 856 81
75 196 99
13 280 6
304 416 77
198 497 15
231 730 3
74 718 64
642 738 24
30 795 98
539 621 40
372 422 7
155 640 84
43 453 42
333 712 94
9 42 79
140 602 65
241 551 5
151 686 44
57 968 72
401 489 82
862 976 16
139 578 2
18 882 96
579 695 0
343 597 75
783 844 37
57 619 40
522 807 69
65 848 38
332 518 58
86 815 78
39 148 20
135 302 30
278 944 29
292 999 43
650 691 29
696 918 39
75 250 89
149 477 65
10 670 57
326 648 10
337 589 17
576 731 44
604 706 41
41 846 76
26 805 19
428 917 37
809 843 12
204 260 68
4 736 74
17 113 9
178 889 79
667 672 21
781 949 32
132 440 65
630 961 3
593 643 97
197 796 76
342 415 21
304 914 50
256 773 31
77 907 28
10 539 30
549 878 32
4 730 82
354 709 7
160 581 73
531 794 30
736 811 38
213 771 39
209 683 15
128 245 10
21 294 7
334 952 11
255 493 21
881 999 42
716 815 18
242 827 39
471 523 6
460 772 60
124 592 37
461 641 83
319 739 48
447 975 52
430 713 50
190 364 40
91 254 18
57 739 9
564 580 68
103 935 53
428 942 96
335 496 43
312 951 5
293 660 51
700 843 71
234 326 16
364 468 3
7 198 26
399 610 81
710 898 67
325 359 5
879 970 42
97 634 46
58 299 71
256 868 69
668 832 19
571 616 86
119 287 33
179 234 31
131 980 53
171 587 52
66 284 57
102 381 98
521 628 43
25 993 90
657 673 88
458 832 12
42 982 53
330 500 80
598 929 14
43 167 41
257 814 21
409 413 12
76 677 82
85 498 32
359 653 61
425 781 33
724 981 51
504 705 62
55 912 17
110 122 58
265 744 88
60 411 54
341 821 24
411 501 73
112 227 88
198 895 69
195 414 60
278 560 0
285 605 51
311 368 96
387 481 81
156 959 16
253 742 26
42 759 30
521 686 93
940 983 18
600 982 17
418 612 11
461 679 65
13 22 100
32 325 16
101 362 70
121 181 22
562 832 0
108 572 100
297 497 12
16 952 31
605 748 37
76 514 3
156 229 7
85 762 20
89 351 69
11 102 48
265 416 1
188 818 61
89 664 33
215 577 80
421 468 2
25 773 96
503 527 85
69 463 93
335 492 55
97 965 46
40 951 30
74 778 55
33 540 13
19 937 97
121 598 63
6 307 24
632 763 25
312 891 61
752 949 8
241 725 24
346 518 3
682 822 42
539 661 27
71 934 50
383 592 42
289 519 91
219 534 84
79 906 28
634 991 26
315 640 29
332 346 84
562 626 45
298 716 57
669 861 0
719 920 75
438 464 67
746 797 41
132 655 81
128 203 27
434 766 85
59 177 20
12 715 48
211 534 89
224 720 49
417 652 14
58 165 89
283 743 64
599 649 61
510 679 99
592 835 4
544 762 74
156 191 8
35 783 57
500 747 5
320 921 46
359 493 38
180 707 67
604 782 40
142 833 5
289 902 3
408 518 13
181 887 67
96 444 33
43 619 54
409 530 29
247 902 94
530 775 56
68 218 91
27 612 31
16 992 32
174 723 82
456 478 6
27 635 40
62 415 100
789 879 62
183 395 12
407 679 5
156 793 61
422 824 8
453 627 82
454 768 59
330 853 5
175 624 67
78 335 84
181 234 7
134 983 5
313 574 75
353 536 18
410 495 41
29 481 7
568 772 2
16 90 0
207 289 26
450 584 1
442 628 72
633 731 23
404 819 44
247 934 0
95 405 41
184 440 41
654 686 78
207 828 45
819 886 91
291 806 73
240 987 8
176 997 51
255 567 90
484 497 10
661 735 24
359 783 8
332 664 88
129 261 22
33 377 45
528 713 8
461 973 48
91 617 92
13 740 38
544 662 59
12 832 63
121 898 93
214 968 28
689 877 76
103 277 34
355 475 45
672 951 85
155 700 43
49 863 63
489 899 12
448 863 85
439 904 83
217 258 17
349 430 28
479 588 62
65 970 8
763 932 34
510 673 85
312 587 33
456 534 68
181 939 89
592 985 32
321 775 17
15 304 79
572 771 19
654 991 51
165 812 74
480 893 93
629 850 40
604 676 65
22 941 60
120 555 43
810 846 92
51 133 51
97 155 66
240 406 47
357 932 49
188 340 10
196 948 6
65 135 20
518 747 87
963 966 34
473 842 33
37 851 67
808 858 36
49 245 100
27 196 53
165 616 16
785 876 33
19 176 63
21 411 56
609 636 65
71 122 27
349 750 33
611 744 66
275 539 23
561 922 95
775 790 1
378 691 70
149 863 44
500 568 77
266 984 96
962 987 57
461 612 41
283 853 5
268 604 61
511 761 49
117 403 51
20 150 28
840 843 2
124 159 76
922 950 2
245 514 55
660 967 99
421 855 27
356 777 27
744 829 10
103 160 40
402 758 17
265 387 51
268 616 3
490 907 96
70 815 78
92 909 15
391 887 71
90 576 5
366 670 67
351 489 14
261 436 100
129 519 90
789 981 39
247 622 44
508 741 14
97 291 49
776 935 59
353 922 94
414 961 88
223 360 78
390 488 25
235 463 30
152 229 51
432 569 96
169 521 75
636 753 36
313 471 77
145 668 70
436 590 32
426 662 36
384 783 20
100 996 94
364 881 44
12 469 79
284 572 42
544 979 73
704 808 3
554 757 20
380 452 75
422 501 53
548 861 80
105 386 40
247 433 31
393 626 85
117 354 43
55 684 9
148 486 80
364 701 17
208 527 18
39 919 99
567 737 24
239 892 35
170 765 18
514 982 22
350 392 50
451 563 90
247 709 62
816 871 61
208 732 48
869 922 59
409 979 49
375 901 23
91 276 44
336 956 49
323 837 71
879 991 14
50 282 78
421 667 13
377 744 0
420 740 17
381 910 61
46 845 99
54 912 28
195 481 68
29 278 78
3 444 41
261 621 99
54 819 43
152 649 14
115 835 30
371 493 74
699 753 3
387 483 61
548 829 76
535 761 97
176 664 41
218 347 87
512 768 89
132 779 5
37 670 33
121 875 28
486 977 26
224 609 97
15 270 73
265 428 39
272 726 13
331 757 69
185 504 21
169 491 63
413 682 44
155 794 17
269 743 1
60 734 21
533 834 9
74 803 87
112 525 70
94 437 38
516 834 23
310 564 18
325 521 12
412 805 27
269 557 76
183 408 47
28 509 48
138 159 47
363 739 70
109 622 47
371 969 56
108 691 96
347 437 7
889 930 59
456 470 48
246 267 79
85 261 33
339 651 79
253 797 47
209 956 84
44 799 95
403 413 22
191 329 94
246 933 92
539 596 82
164 297 49
174 674 9
93 992 12
601 999 78
153 489 21
976 994 20
263 872 36
691 998 70
1 497 27
424 643 73
604 771 47
479 973 47
207 919 8
358 759 79
674 843 66
112 202 21
430 489 65
95 250 31
743 976 1
318 364 42
480 573 23
377 729 32
262 564 51
549 917 91
294 603 97
664 712 62
110 354 81
532 726 12
567 844 58
505 661 40
658 824 80
135 992 75
809 813 14
220 733 33
36 515 63
759 813 39
750 837 29
323 631 64
240 734 45
247 448 21
441 660 49
347 947 1
798 891 45
156 601 67
158 434 94
355 356 94
484 677 86
9 475 2
67 492 20
196 426 96
64 221 21
23 950 24
396 957 86
233 653 54
588 736 92
404 786 55
345 389 52
547 913 98
2 746 77
770 802 16
362 750 90
262 997 66
645 940 58
57 469 74
834 963 4
255 881 61
539 975 88
319 573 86
323 374 76
745 875 29
28 459 84
25 428 31
311 803 74
742 870 93
416 964 14
359 989 72
553 695 33
451 942 16
679 713 57
36 886 42
381 745 96
93 665 100
536 926 30
248 665 25
226 410 76
553 907 3
245 604 19
717 904 59
219 860 5
167 929 87
50 938 67
291 592 70
153 585 97
425 882 90
39 472 93
166 619 51
391 438 40
124 548 34
450 840 82
707 757 37
5 828 43
243 281 72
147 886 70
542 832 39
511 929 51
318 441 50
459 721 60
454 974 70
57 930 14
61 137 69
150 175 21
85 229 39
10 157 23
564 907 39
475 532 10
497 691 90
147 306 69
315 631 92
180 646 75
268 316 97
175 628 27
325 376 65
35 619 17
153 730 58
173 748 24
511 961 28
164 808 21
773 881 90
490 492 80
67 733 61
214 468 37
663 922 46
534 957 26
390 669 25
318 846 17
63 573 43
537 557 62
336 757 98
506 517 25
657 804 96
517 751 74
10 302 10
61 658 3
455 565 3
98 719 80
270 776 72
577 706 32
140 855 96
465 795 13
544 805 61
627 907 28
657 792 97
248 448 46
511 915 11
521 662 90
56 745 79
315 944 17
826 845 38
23 406 9
695 958 45
254 973 30
81 757 32
632 947 59
416 926 73
512 825 31
251 254 20
217 859 27
50 592 2
486 640 11
544 944 47
486 692 39
430 694 46
383 894 42
43 971 62
491 829 68
923 957 98
458 790 16
787 847 56
20 953 50
806 966 86
706 741 97
17 664 100
172 689 60
240 807 70
186 565 87
46 265 79
255 651 30
392 861 8
161 164 95
416 475 10
476 804 82
58 849 19
316 337 4
497 529 23
108 880 0
310 355 61
326 446 35
61 641 87
226 849 42
405 842 14
50 79 78
166 858 27
175 758 72
45 526 64
139 314 78
123 996 53
337 875 83
616 876 53
8 120 82
206 751 13
381 548 18
747 776 66
3 118 45
192 318 59
219 802 0
548 643 62
494 823 1
579 626 19
92 641 42
114 726 17
235 241 48
372 385 42
75 897 0
596 940 85
225 345 21
50 825 38
718 795 55
177 392 36
588 954 9
85 888 7
331 475 46
192 352 79
386 448 52
804 907 81
51 60 63
742 831 18
352 693 98
377 806 29
168 531 90
913 930 62
873 943 27
17 349 68
311 381 66
233 832 97
521 916 34
38 615 55
726 782 2
344 449 39
700 844 8
75 448 56
779 881 12
280 572 71
296 805 48
147 250 66
29 183 88
372 852 93
210 434 27
222 648 49
48 818 44
191 882 48
513 521 7
5 545 38
208 956 50
886 901 54
569 578 32
99 563 19
127 776 12
648 765 25
2 464 13
643 678 56
744 766 11
401 668 38
71 433 78
315 874 94
257 442 99
200 411 89
153 226 69
478 479 62
77 963 33
267 320 97
286 679 90
557 814 94
17 956 38
387 714 66
405 914 91
203 464 29
107 620 37
431 646 80
70 499 46
474 868 67
471 745 84
362 630 71
374 736 35
226 852 72
540 919 44
79 216 28
204 746 92
293 846 58
267 734 60
92 619 23
210 695 90
132 823 84
217 850 29
722 870 63
728 970 62
13 770 97
92 506 87
120 793 83
495 784 62
24 279 18
712 854 78
54 382 75
173 755 28
429 454 31
2 124 41
85 176 94
525 818 99
205 625 96
297 380 6
210 472 13
300 728 5
614 951 11
417 828 6
797 936 39
644 944 48
311 641 40
376 956 62
23 904 62
36 124 30
7 489 48
39 715 55
17 85 52
662 834 36
52 895 25
1 233 64
274 743 74
157 382 12
524 912 29
26 875 78
463 784 82
551 563 22
792 949 77
195 978 85
14 282 18
9 731 11
390 472 4
737 750 15
117 389 44
241 442 71
348 686 77
238 828 57
353 855 41
569 707 12
486 980 73
389 947 73
314 658 9
626 680 49
751 834 60
482 622 34
179 955 1
102 273 72
517 610 2
620 784 51
452 629 78
424 994 87
470 560 79
418 738 54
74 544 4
96 620 95
557 884 3
351 818 9
463 843 61
34 259 59
232 570 88
251 585 63
18 787 9
97 970 35
701 741 48
2 227 77
641 682 36
761 931 23
74 654 16
203 419 30
198 201 59
459 712 54
306 475 44
131 237 78
75 272 70
360 632 79
603 794 68
446 951 4
357 380 65
241 693 38
10 744 86
570 664 90
244 290 51
348 691 16
222 453 4
313 331 60
516 996 54
211 970 34
111 722 20
4 777 66
43 110 45
117 293 16
303 393 97
721 790 90
680 731 90
620 782 100
807 881 36
242 456 24
72 461 70
356 466 32
32 63 0
199 383 72
277 302 60
701 878 37
150 190 22
33 662 69
456 662 77
843 910 88
318 467 72
296 432 8
525 811 97
125 624 29
15 277 0
232 233 51
305 700 100
347 403 68
53 318 58
469 519 58
4 53 30
166 377 76
678 720 4
462 580 42
384 909 2
337 552 67
57 417 14
588 800 60
45 624 97
562 717 65
261 282 35
492 851 22
121 191 70
106 860 38
530 868 60
506 830 9
858 872 95
579 875 63
654 830 80
539 963 8
378 425 15
349 461 52
764 943 16
63 586 78
448 975 79
543 573 60
533 680 79
236 685 86
220 236 50
70 294 42
150 958 99
574 905 27
642 970 73
557 839 49
316 810 50
412 741 22
199 524 58
191 979 65
212 548 90
104 717 20
135 171 31
175 570 81
411 898 53
157 740 40
355 585 6
74 254 91
265 667 3
297 823 57
222 693 15
630 762 3
74 593 97
14 542 73
74 979 52
171 817 99
561 791 32
120 237 2
91 765 19
19 278 99
57 505 90
169 633 47
640 720 80
319 381 20
346 981 52
248 951 4
215 771 45
96 346 53
229 824 76
132 240 86
53 486 97
903 904 9
598 612 43
440 682 26
219 997 21
210 293 2
160 402 31
341 977 18
365 777 65
118 552 59
938 948 84
268 849 47
782 899 98
367 561 42
1 184 69
72 400 73
269 337 74
273 504 68
99 696 26
31 787 60
423 424 52
21 713 52
691 945 20
54 602 87
234 296 4
679 816 12
532 912 67
650 943 17
741 872 29
276 316 6
2 491 56
118 287 20
107 124 23
194 716 95
97 700 98
86 932 100
401 899 5
421 829 89
473 634 83
562 868 99
554 738 74
228 354 0
291 355 68
36 967 4
451 607 7
123 667 55
114 177 85
527 555 26
196 912 42
763 941 98
376 656 33
861 992 85
314 749 92
174 882 97
446 506 78
35 123 29
310 929 27
50 707 91
91 902 16
241 391 52
184 343 95
652 792 63
770 883 55
810 942 24
813 830 32
100 892 8
359 613 1
338 358 73
47 639 3
596 744 78
217 327 55
93 277 50
58 223 23
225 638 71
41 80 92
895 971 11
234 589 100
373 817 5
126 761 44
71 453 75
317 524 56
231 945 62
504 999 14
459 832 70
440 968 17
555 830 19
96 713 98
171 737 32
381 971 57
50 434 52
219 998 91
172 322 40
32 246 38
552 988 26
211 770 30
203 461 78
206 765 13
348 731 79
376 945 64
492 527 25
438 476 68
443 872 10
108 241 52
774 869 80
73 592 1
278 306 90
393 486 27
821 862 20
3 326 72
0 996 38
67 203 28
11 584 96
457 694 3
245 802 14
169 845 29
107 236 69
435 906 12
357 682 72
946 952 95
85 915 62
14 458 68
73 135 41
632 829 80
962 997 98
129 523 80
361 839 70
234 367 29
250 904 41
260 857 81
342 608 89
330 869 73
506 904 60
253 459 85
25 456 80
444 500 22
623 929 59
193 308 2
504 621 78
249 846 71
122 846 24
153 644 66
377 716 16
17 235 21
450 789 17
59 150 14
205 857 87
92 599 27
799 955 99
462 499 23
490 619 61
624 657 96
77 780 95
454 523 84
144 889 43
250 572 93
260 446 77
278 472 2
832 852 77
101 742 34
484 530 31
758 799 65
515 808 81
574 728 92
52 150 64
3 751 96
407 409 39
38 233 28
495 917 49
71 879 54
866 925 16
62 803 19
326 788 40
45 960 9
338 710 49
411 855 91
943 957 63
220 373 30
186 739 88
245 706 52
243 734 14
8 61 83
98 633 11
816 864 64
485 911 15
941 955 20
161 721 47
145 721 27
185 671 33
298 715 53
0 17 34
563 642 67
591 768 80
879 943 49
604 951 22
72 421 76
692 712 84
514 745 84
123 621 3
95 595 83
235 357 21
219 964 73
208 610 90
738 935 75
225 234 59
381 972 88
492 959 16
138 172 16
126 506 34
461 686 99
407 467 28
415 854 67
506 916 21
60 612 61
443 795 20
122 304 64
120 498 98
690 950 61
337 803 49
149 436 53
281 307 47
656 829 12
265 897 44
507 941 80
4 881 30
351 365 12
473 525 77
134 156 33
765 832 36
445 827 80
216 604 32
69 419 1
64 437 21
274 600 9
656 733 98
305 422 1
593 648 35
256 630 55
607 745 100
30 823 2
644 781 70
302 982 44
266 581 67
457 943 7
760 889 49
634 950 48
173 942 73
106 633 50
638 814 66
144 580 85
44 287 56
664 983 58
750 829 53
135 265 75
398 600 6
44 700 36
513 584 22
68 279 16
310 839 28
460 784 24
317 620 23
32 454 96
171 684 33
40 389 48
380 976 45
579 676 1
297 644 86
351 411 46
558 896 93
273 334 3
191 336 27
267 350 16
40 379 83
772 826 9
707 770 70
442 881 88
185 990 23
73 941 22
320 383 61
708 818 66
312 754 34
694 710 15
329 414 89
566 655 60
129 889 20
281 694 100
168 524 93
335 506 33
297 854 50
440 904 26
877 915 66
3 781 7
244 455 68
221 986 22
17 863 0
654 762 35
447 869 90
189 967 80
222 489 6
85 884 18
577 863 98
666 954 41
123 731 26
80 464 90
413 538 15
63 774 8
432 765 20
739 850 89
343 826 61
285 948 32
207 439 65
569 834 84
59 138 80
699 771 92
269 696 6
462 915 22
532 911 76
0 190 41
748 990 55
216 785 82
189 589 65
92 723 4
58 431 77
308 803 19
534 743 18
865 888 37
31 143 7
80 662 15
215 376 62
572 891 75
84 563 43
694 715 24
4 466 33
422 612 47
446 671 20
56 587 17
328 798 82
332 456 83
21 146 4
72 621 100
390 969 2
312 455 62
881 970 91
168 596 57
864 884 51
709 980 59
634 682 13
96 177 40
434 641 53
269 480 92
124 362 97
441 648 40
125 714 62
803 913 36
192 356 87
194 964 44
82 112 63
182 529 81
559 653 58
180 700 25
225 357 24
574 981 19
451 686 42
85 93 16
364 927 74
549 880 82
373 920 53
227 890 59
84 197 57
448 760 20
162 350 17
46 686 57
536 965 18
440 770 65
149 983 23
477 669 78
400 751 11
521 657 28
447 689 94
468 898 60
629 976 87
277 952 92
640 808 42
326 705 18
785 961 32
6 58 85
381 437 49
443 811 52
608 876 53
65 547 11
817 942 97
463 739 14
794 933 48
171 308 45
380 633 1
95 956 68
433 827 49
282 968 28
612 803 66
706 832 11
801 856 81
475 895 9
886 924 38
138 677 58
192 775 6
282 734 81
705 715 19
342 994 25
289 690 10
331 440 53
288 442 11
257 885 59
15 749 7
607 977 45
109 370 99
352 465 53
587 660 20
48 711 91
56 698 41
257 297 58
480 700 23
691 926 100
182 290 50
204 767 39
24 994 100
173 868 51
241 677 6
72 345 45
414 645 25
295 340 98
349 362 73
398 449 35
402 636 67
462 974 76
783 785 59
653 901 64
627 657 72
224 619 21
22 390 26
320 634 97
965 978 100
695 945 97
162 782 23
133 597 30
260 600 62
611 922 78
107 824 49
554 623 53
52 88 71
333 376 94
13 285 34
923 936 93
351 587 12
308 725 96
201 704 82
32 746 0
685 959 49
21 83 39
773 906 46
248 446 49
160 519 3
114 807 55
91 877 84
186 552 69
272 635 2
525 610 42
