31187 500
39 437 48
304 427 76
113 469 49
289 326 25
389 490 74
5 309 79
263 383 28
252 295 31
23 119 80
271 410 8
181 410 99
116 450 21
317 350 50
130 193 13
21 202 26
339 397 53
185 338 2
68 91 44
126 311 62
337 356 75
216 494 40
432 485 2
4 342 81
180 291 63
277 393 10
147 277 30
77 263 16
363 387 22
50 101 28
21 66 86
286 457 40
76 484 71
203 249 33
284 460 87
279 340 12
197 315 5
277 320 99
197 204 57
247 294 77
30 168 35
138 475 32
60 334 64
271 499 84
71 254 95
237 462 86
41 140 53
84 217 3
138 197 38
79 315 46
108 186 49
56 142 5
120 479 66
52 285 24
119 280 12
213 429 49
234 408 35
386 442 57
33 298 60
264 495 18
67 229 31
108 448 94
1 358 20
167 349 30
189 215 60
445 483 15
333 469 70
221 437 26
263 278 34
102 494 81
223 226 64
80 168 79
183 212 42
23 465 77
322 367 74
32 440 80
201 417 53
12 92 7
118 171 98
253 481 9
254 347 48
48 72 35
446 470 33
428 477 58
316 418 49
42 264 5
26 134 41
233 473 26
61 256 70
44 420 20
54 296 50
207 328 69
167 182 68
72 442 2
290 339 50
381 407 56
90 188 73
52 415 45
8 355 22
240 338 94
204 395 34
246 492 18
51 173 1
300 442 40
52 337 43
134 254 45
157 279 41
370 404 78
383 468 23
64 82 43
34 357 57
159 479 17
4 354 38
320 471 2
131 277 37
439 464 74
97 139 51
86 92 30
238 432 78
171 203 11
192 299 37
284 381 55
115 227 30
171 208 2
128 160 69
57 200 96
190 485 91
24 167 9
95 258 31
3 345 76
404 499 17
256 315 11
307 372 84
137 256 87
99 401 100
116 338 66
133 157 92
368 429 75
138 164 56
431 460 4
223 472 80
133 434 32
184 369 72
26 464 2
26 436 76
306 399 96
239 291 50
336 338 85
427 461 28
423 428 79
201 285 26
7 10 26
130 497 91
132 414 4
273 323 31
179 239 42
182 407 67
339 342 53
185 248 40
111 156 99
27 88 96
278 355 51
35 402 71
121 274 11
32 494 46
436 469 2
24 497 11
253 361 10
66 314 2
88 187 98
121 281 57
106 180 13
383 385 44
93 232 7
18 477 87
197 319 46
66 319 52
302 375 43
219 452 45
173 352 55
333 485 85
244 296 49
347 369 83
17 132 92
62 390 15
198 308 66
213 266 2
128 487 64
67 275 7
410 490 44
272 475 91
134 156 47
40 335 23
280 291 49
112 178 32
35 245 27
110 355 17
108 455 4
83 84 57
47 197 82
318 469 92
39 476 56
3 339 46
103 410 83
328 421 57
42 153 34
368 413 25
11 467 54
170 279 3
40 321 35
67 413 44
23 203 57
96 432 69
127 208 48
39 413 78
20 173 80
96 149 91
90 417 31
371 377 5
277 346 0
222 417 74
231 247 48
449 496 74
122 198 7
283 345 6
12 486 82
15 433 14
86 430 7
299 432 60
237 468 8
50 269 59
141 474 39
23 449 44
127 226 99
55 249 95
315 341 27
86 288 64
126 352 23
363 396 57
101 328 27
301 456 47
127 335 9
235 355 75
15 409 71
113 349 4
162 295 66
22 214 52
18 429 96
49 178 91
136 416 41
62 363 3
2 78 17
164 227 91
326 477 19
74 92 43
202 368 63
70 403 33
202 423 45
134 165 76
310 412 55
214 405 89
52 363 79
6 454 43
227 266 70
116 404 100
88 345 42
116 249 99
349 470 24
201 409 58
188 217 88
356 478 19
68 80 15
59 271 80
279 488 3
152 463 35
281 342 96
385 455 21
400 424 73
49 438 95
24 245 54
80 191 93
131 291 49
141 407 59
19 470 84
325 368 26
32 252 13
120 342 23
58 228 82
240 361 80
200 497 28
131 167 26
86 200 45
100 172 3
293 476 53
171 196 13
222 456 52
165 386 50
242 389 7
42 97 8
395 432 56
130 276 52
87 377 74
20 358 63
20 277 83
21 194 56
112 386 85
13 78 16
82 213 71
82 366 1
12 282 39
441 475 24
360 415 60
123 281 27
196 423 48
70 130 80
78 291 34
73 153 51
267 433 97
111 154 54
68 105 43
257 265 74
272 465 70
40 326 24
128 181 40
422 458 63
27 428 44
162 424 91
121 404 40
244 310 7
77 166 11
73 77 43
5 356 66
363 417 59
142 490 3
134 306 54
320 382 22
114 378 60
83 451 10
122 431 84
7 393 44
286 466 52
143 303 40
23 493 77
57 138 44
193 252 6
93 383 8
117 307 37
246 423 18
2 50 69
1 462 65
273 382 41
151 158 88
125 236 48
337 461 76
86 423 88
213 365 79
98 256 92
174 401 49
12 133 21
147 300 15
155 331 69
69 418 81
7 325 56
426 459 32
3 286 3
152 404 99
388 393 57
206 320 14
134 357 1
74 170 37
60 84 4
272 300 38
87 230 80
71 377 8
112 248 99
3 212 3
61 431 67
182 453 83
105 485 31
333 382 61
311 385 19
39 347 96
313 427 89
32 371 68
10 286 50
131 457 12
100 418 33
77 338 40
70 164 92
94 243 22
212 328 49
172 432 11
40 367 22
14 183 21
105 176 71
63 313 87
112 275 22
51 203 12
87 276 14
26 199 39
259 387 0
421 491 96
65 456 13
132 482 30
235 431 43
149 459 42
165 464 88
373 474 91
353 403 7
114 477 26
89 484 6
351 365 99
191 405 16
251 381 27
17 209 19
241 425 11
60 65 79
6 430 42
58 377 12
58 422 75
308 444 30
96 447 96
404 459 97
214 490 52
130 210 29
101 139 4
86 266 64
72 131 96
87 205 24
75 233 20
168 448 77
17 232 3
401 418 68
316 473 85
302 416 27
115 478 61
92 176 93
235 374 38
449 499 45
154 156 78
210 231 6
89 204 15
234 356 13
71 195 93
6 202 19
17 391 70
140 479 42
364 415 32
215 484 63
128 340 44
219 371 28
433 487 72
323 372 38
332 436 32
182 266 62
339 453 13
44 450 41
260 276 91
93 391 83
156 267 43
239 331 72
198 271 20
353 414 16
55 464 2
291 461 29
345 385 35
144 378 98
260 354 34
324 399 70
193 265 44
242 254 78
128 301 80
98 216 36
110 327 18
478 482 1
122 308 80
285 316 71
133 176 20
146 491 74
10 493 2
163 405 53
311 496 26
414 428 57
44 274 91
153 382 32
118 343 99
64 384 57
259 391 97
96 246 9
84 207 95
235 419 2
145 230 70
151 396 39
118 415 69
211 280 40
59 358 68
49 449 63
78 363 44
171 425 50
120 134 95
113 403 90
152 392 92
455 499 20
213 359 94
8 164 49
38 91 100
90 240 77
104 361 49
110 326 82
80 148 38
20 186 19
16 480 48
64 222 17
209 415 89
341 357 67
111 301 76
41 191 9
137 139 56
14 338 95
164 417 70
46 119 23
28 282 56
159 212 80
398 414 15
273 275 76
429 455 20
252 420 6
126 382 44
119 388 48
302 440 33
316 342 57
163 436 82
94 217 79
403 496 83
30 256 88
206 487 51
63 454 65
1 494 98
200 346 40
329 438 58
28 206 20
338 437 76
110 412 56
304 308 76
93 171 35
168 229 7
29 65 77
226 250 97
265 311 42
73 198 44
156 215 33
270 292 72
187 308 53
18 435 96
376 429 47
299 423 82
33 384 33
127 246 27
62 347 64
268 400 86
19 264 67
28 152 95
208 256 19
286 382 36
289 378 48
414 452 9
294 404 93
247 491 66
139 178 25
216 369 60
103 266 42
277 492 1
148 189 20
276 309 17
137 485 74
255 476 51
81 479 50
253 283 34
334 409 16
1 27 27
29 191 83
133 404 82
106 216 86
168 347 8
379 480 70
31 287 25
123 131 86
104 483 29
85 444 99
64 261 57
54 456 1
34 176 50
14 445 78
24 488 44
223 340 54
30 57 35
283 339 57
107 435 67
117 219 10
245 298 17
422 463 100
133 330 85
18 61 27
38 198 64
167 412 57
219 383 10
2 20 38
141 272 32
127 419 36
256 397 98
2 290 36
40 472 89
3 115 74
49 242 85
312 349 28
274 426 71
355 480 2
146 211 21
287 425 93
113 417 53
45 314 77
22 301 58
145 447 24
194 204 80
208 330 20
193 197 73
246 362 68
5 305 13
10 361 35
113 496 23
112 404 45
166 270 30
42 399 23
150 263 41
420 485 96
24 421 71
208 223 94
362 488 98
80 139 17
88 107 73
151 374 64
41 79 31
298 407 88
160 185 58
307 377 66
27 419 67
240 435 14
219 272 66
90 225 62
53 271 68
146 149 50
449 497 23
147 302 63
53 331 5
254 322 52
79 110 31
202 232 72
143 279 50
391 398 52
100 356 20
276 373 30
175 240 72
76 494 16
205 479 53
69 273 13
430 493 72
40 458 48
190 286 39
284 487 12
143 475 34
271 331 32
41 198 11
95 438 43
261 387 94
445 487 26
6 235 36
185 465 85
27 45 2
72 140 96
25 232 72
286 433 88
3 298 73
348 470 21
154 213 56
141 420 20
93 349 79
63 255 52
12 246 4
159 341 53
204 225 63
45 340 79
12 386 13
160 326 73
34 153 12
23 30 95
461 463 19
226 377 75
65 493 6
255 372 10
25 261 55
102 315 30
140 276 28
163 246 6
81 93 64
152 381 70
405 444 34
182 353 63
317 361 60
141 274 6
89 103 96
65 148 9
171 480 70
117 255 24
289 468 89
111 143 22
68 240 27
115 392 26
119 250 19
46 440 21
69 447 63
36 329 52
134 486 48
43 209 34
403 412 75
45 128 89
367 399 15
123 408 83
6 165 82
299 371 38
109 135 80
210 360 14
431 450 35
56 444 34
197 269 28
17 342 58
371 433 66
6 171 63
68 376 81
21 486 75
254 387 51
59 190 31
197 481 54
228 487 47
69 465 30
211 359 82
339 381 56
140 311 18
41 42 72
144 372 71
441 462 22
333 453 61
2 35 36
65 212 0
144 377 1
362 397 2
182 233 31
198 418 67
17 42 38
283 294 40
279 407 13
7 60 16
408 454 7
59 141 46
54 115 19
340 454 57
85 427 33
146 449 26
14 203 3
308 402 9
0 300 34
214 273 74
30 37 32
78 151 41
291 413 93
48 331 26
41 444 89
9 84 65
146 224 34
64 92 93
195 320 45
190 408 57
61 79 37
173 464 29
77 374 20
176 465 71
286 436 59
59 379 82
156 300 38
98 207 99
357 452 66
27 94 57
202 406 88
43 444 31
226 340 73
274 351 48
164 189 51
444 474 27
272 310 54
233 482 15
159 236 80
178 380 13
129 145 16
64 447 84
285 495 32
25 354 14
438 441 60
124 333 99
54 80 45
224 370 8
1 145 26
210 211 81
4 240 29
287 319 45
78 179 61
252 396 22
210 496 15
63 496 75
54 227 22
363 432 94
205 493 97
24 375 44
246 345 5
230 457 84
121 316 32
122 231 88
311 337 91
246 470 33
309 337 31
156 236 56
273 290 45
213 363 79
309 470 49
199 492 40
186 337 7
24 344 34
26 472 79
184 196 57
129 499 71
279 400 35
308 495 28
24 469 29
78 352 83
64 365 57
35 256 82
304 467 81
166 376 59
31 336 13
72 164 88
387 423 32
46 100 66
190 297 37
1 467 63
195 448 37
132 183 84
120 419 25
340 392 42
307 477 68
289 406 15
194 344 10
61 180 50
220 297 13
68 135 74
95 418 97
73 359 15
43 481 18
69 202 91
26 36 62
159 179 78
153 458 77
61 248 49
29 426 2
142 383 63
338 463 80
250 445 17
348 486 1
87 452 34
14 422 24
3 341 34
49 359 98
311 340 84
96 387 39
117 160 0
121 335 11
134 415 63
31 383 79
76 276 63
90 497 16
40 137 12
0 39 41
0 439 47
188 344 59
255 447 72
150 354 13
141 236 68
24 89 34
206 426 33
237 393 98
300 366 7
131 231 99
160 383 96
56 491 74
202 287 54
156 336 7
48 441 11
173 230 73
244 418 57
59 498 32
67 224 32
367 466 22
100 147 31
42 201 98
117 479 14
289 316 60
81 138 100
233 485 5
139 368 100
162 421 87
110 319 17
281 315 0
264 290 52
180 269 74
390 400 8
101 197 29
310 368 44
322 378 49
142 412 59
136 465 59
29 269 54
84 184 37
386 493 77
48 74 44
306 319 29
29 334 90
375 471 42
238 490 69
403 441 20
80 320 40
49 149 48
183 268 18
186 407 2
41 222 88
39 490 87
99 338 29
176 446 84
220 307 54
306 323 49
79 391 75
296 486 82
35 333 51
346 486 52
327 499 71
14 442 56
341 435 44
32 54 7
180 413 22
328 388 77
356 437 58
261 359 86
3 21 41
14 368 73
141 332 26
450 475 65
129 487 22
198 273 16
138 257 1
106 357 75
36 127 25
19 30 52
100 322 39
47 359 15
90 360 40
142 493 79
36 357 25
271 460 70
244 488 81
243 291 37
181 202 29
6 351 88
358 364 40
181 266 51
155 372 26
141 410 65
0 394 22
170 426 51
71 78 21
19 302 92
376 413 14
90 168 91
47 111 85
6 272 64
191 487 88
80 183 38
432 484 62
320 473 8
19 276 40
27 346 71
175 393 46
91 207 20
250 412 7
365 385 99
211 225 8
270 441 80
287 483 42
223 327 59
105 201 18
260 470 32
154 485 62
196 381 41
175 287 54
384 415 67
310 480 36
132 197 17
127 468 38
324 450 13
61 278 71
28 132 91
29 195 97
161 272 55
31 408 55
212 252 76
360 384 5
272 444 45
381 389 76
61 138 66
127 325 45
7 167 94
95 345 39
18 426 39
269 433 17
386 484 40
270 409 47
45 373 76
421 485 95
60 139 54
224 310 81
261 288 36
114 161 82
89 322 47
160 351 82
28 261 86
128 285 40
6 36 46
161 462 29
348 447 22
67 484 99
140 149 62
45 464 40
7 159 3
206 208 63
2 389 90
372 418 37
202 431 17
15 73 47
87 439 23
196 387 91
51 405 79
284 470 86
138 142 63
270 366 21
64 414 57
80 358 76
127 472 99
0 390 36
130 187 15
94 204 87
165 199 80
259 306 50
192 308 42
447 478 41
4 444 50
445 477 43
26 96 76
180 274 76
42 66 44
206 383 33
286 322 51
174 371 10
186 206 48
148 229 74
402 431 58
143 410 71
93 296 22
332 478 46
185 304 27
254 408 66
70 409 5
215 418 47
398 497 2
11 194 5
242 463 38
10 388 6
267 431 59
68 453 69
275 321 58
433 474 3
95 329 94
38 361 41
66 87 57
391 473 84
108 242 63
78 380 56
81 308 2
181 406 30
171 222 82
179 218 90
335 341 40
155 337 46
208 266 28
54 392 12
117 413 3
79 150 39
203 329 98
260 360 47
13 498 23
214 293 58
27 264 10
400 487 81
144 399 58
49 136 90
2 156 83
120 416 41
80 142 4
75 117 8
41 176 72
18 493 5
29 237 30
426 447 68
129 154 28
198 420 31
74 247 69
148 455 28
89 485 3
21 312 46
274 452 45
346 389 27
120 217 77
19 461 63
28 141 91
232 459 51
142 379 71
97 458 70
326 410 67
291 445 96
29 49 91
258 364 0
80 237 78
219 221 9
28 315 44
232 242 55
183 401 20
40 479 76
5 276 94
255 488 48
466 488 93
195 440 46
167 457 5
85 240 81
59 490 58
165 426 15
83 132 63
433 470 46
125 465 20
60 202 55
158 193 93
68 146 90
301 342 13
231 472 56
253 391 71
174 323 79
5 489 87
45 481 61
70 204 43
208 376 54
251 304 43
42 463 46
116 368 69
221 310 90
130 238 9
243 477 30
250 414 52
56 333 18
51 304 0
330 409 82
307 333 83
143 233 93
96 340 77
182 444 10
110 311 13
110 199 92
290 483 94
2 460 21
401 414 86
17 18 91
78 245 16
136 488 46
63 299 53
310 439 93
113 479 65
8 227 15
8 397 41
33 164 12
238 483 28
34 241 99
318 471 13
240 322 66
303 365 15
228 422 44
142 210 82
231 309 79
58 175 2
40 71 47
283 424 28
51 123 79
27 287 65
327 491 65
119 291 66
98 204 64
55 479 39
346 403 94
58 348 43
169 469 73
307 346 81
259 332 91
183 227 67
96 300 86
16 136 99
366 498 49
88 244 47
197 229 62
284 293 90
378 461 14
349 497 23
45 208 54
26 409 58
361 451 98
291 383 31
284 289 36
316 378 40
310 381 39
324 421 92
11 256 73
146 425 19
391 449 83
17 353 75
204 387 88
9 273 25
24 312 90
34 194 33
117 172 67
71 101 34
70 263 20
101 261 41
168 274 75
281 430 56
281 290 11
216 260 99
454 478 40
185 496 82
262 445 49
242 329 56
33 399 76
223 285 29
127 258 21
74 111 6
257 398 45
286 327 85
38 49 100
95 156 38
283 409 64
311 458 91
9 174 93
180 305 69
318 472 54
215 384 84
126 277 85
65 359 81
17 393 74
254 491 8
402 419 13
235 379 2
308 447 40
44 403 79
43 138 36
92 316 77
26 434 96
98 295 49
161 280 80
267 455 71
76 290 28
173 470 88
34 384 27
401 460 97
282 376 92
165 364 35
74 151 82
462 484 41
157 450 82
174 376 58
224 250 18
166 444 39
187 462 80
211 265 61
128 277 11
36 382 90
286 337 7
287 289 34
12 274 78
349 376 93
107 375 14
138 397 90
105 137 93
155 161 90
268 322 93
104 240 31
99 180 77
120 155 65
65 209 81
20 426 52
35 272 80
78 372 16
0 288 23
321 429 97
157 170 37
338 381 78
113 365 96
334 407 74
145 248 19
180 301 61
199 307 5
274 275 66
148 356 67
30 324 79
127 210 60
205 297 22
140 433 85
70 452 70
291 495 82
71 294 94
181 403 79
94 142 67
79 319 85
21 198 79
169 339 72
281 354 19
118 227 25
330 434 37
16 341 13
151 439 23
120 299 4
6 365 46
189 262 2
63 290 68
294 358 92
53 99 56
6 434 43
89 247 42
0 372 63
22 448 92
1 346 84
112 125 82
172 215 99
75 213 41
27 498 13
214 499 87
194 477 98
98 127 19
200 460 30
239 349 59
231 267 44
456 485 73
281 383 34
154 405 14
134 331 3
65 177 69
281 301 55
199 491 85
28 304 83
74 349 8
434 449 64
121 209 70
248 379 93
190 200 20
254 420 32
65 334 85
227 412 40
24 104 18
63 197 87
20 300 92
129 314 64
399 478 13
205 466 73
123 129 74
61 190 7
197 385 14
39 220 93
214 388 36
8 296 87
169 286 50
202 245 45
68 153 87
173 333 94
40 179 97
194 263 56
134 334 34
14 84 74
106 315 8
5 471 22
389 458 24
318 456 43
103 160 31
233 286 86
207 445 2
57 497 10
146 269 82
309 462 24
50 119 87
73 435 39
141 404 81
133 428 32
292 351 92
252 253 63
19 112 23
21 488 9
63 324 34
8 235 24
147 411 27
199 259 86
198 334 76
431 492 4
9 139 47
223 275 61
208 226 85
44 110 60
374 444 87
11 250 31
86 160 4
122 395 93
313 404 57
81 275 13
92 445 48
38 265 43
7 395 6
36 288 45
212 406 25
52 416 75
230 420 52
10 422 53
268 434 0
339 393 80
256 458 65
401 415 78
239 292 32
45 227 56
273 460 75
65 278 80
303 356 68
216 228 0
129 161 95
11 49 7
129 284 17
2 42 11
64 122 44
160 315 67
96 424 72
2 105 18
190 237 89
132 222 17
53 428 9
91 122 95
55 429 68
69 141 9
59 481 99
269 471 27
60 88 75
50 459 65
102 113 38
110 437 8
279 424 15
54 489 77
423 441 57
380 442 15
342 460 41
60 198 4
139 281 31
176 445 39
42 444 99
238 322 54
243 467 83
190 435 47
104 135 12
87 250 23
228 375 19
184 470 92
104 154 95
43 416 75
66 435 41
46 75 24
143 158 28
171 318 30
96 359 8
98 177 22
263 446 18
331 470 62
411 415 14
219 426 59
222 384 95
164 166 59
208 408 27
256 424 55
203 378 3
7 398 74
180 208 46
325 420 88
37 420 23
92 404 96
77 421 16
371 492 90
245 269 94
281 459 87
215 359 89
11 425 11
22 175 45
260 487 96
10 465 93
33 39 19
133 433 74
276 374 100
43 51 20
2 125 72
386 440 95
294 467 65
324 423 43
10 269 36
91 251 47
307 373 6
331 375 14
255 352 45
279 412 98
355 399 52
25 266 18
74 237 82
224 444 94
30 164 44
109 185 61
73 194 84
118 372 40
212 222 23
0 225 90
74 327 11
116 255 99
60 364 24
64 416 69
112 409 7
224 401 81
367 458 63
1 481 4
152 412 49
9 261 48
113 423 88
147 386 46
63 180 95
94 297 71
340 431 70
84 107 15
115 425 2
80 435 62
179 305 82
284 447 67
197 286 51
24 360 55
227 337 32
139 200 66
8 419 12
27 385 89
207 214 41
128 482 84
162 426 72
109 455 50
13 482 40
289 372 67
241 369 8
301 470 89
8 220 49
18 222 34
323 384 17
222 434 14
222 471 92
4 56 63
67 128 54
30 212 77
9 314 14
239 470 0
166 246 12
29 473 56
263 481 7
305 396 51
17 171 14
129 174 88
58 67 72
352 466 24
398 484 66
42 63 21
24 166 40
120 492 34
184 328 29
33 251 70
5 6 5
30 368 39
284 320 98
36 152 88
13 139 64
180 487 86
392 438 16
166 429 98
251 290 50
205 417 31
103 211 63
28 361 68
130 469 36
124 185 51
69 320 8
17 151 93
336 451 52
396 497 80
322 375 6
125 417 1
93 176 7
322 390 64
241 340 45
275 342 7
59 342 86
155 206 47
8 215 17
5 192 33
133 486 48
64 165 18
11 286 51
125 428 52
279 394 89
49 321 41
158 258 38
184 206 23
16 489 43
169 313 38
72 235 69
9 481 54
61 113 0
425 431 32
274 492 38
211 379 16
252 323 10
127 291 48
203 314 93
119 263 94
421 456 83
48 105 68
53 492 70
431 453 43
340 387 14
342 390 52
14 87 39
125 371 66
376 393 19
118 345 95
166 262 5
221 385 26
66 321 74
196 401 98
417 495 17
198 478 17
257 456 79
70 91 75
141 279 2
262 288 63
48 126 37
87 117 85
46 330 61
141 277 75
42 462 57
208 221 92
423 452 34
106 139 10
48 277 38
475 486 50
358 377 58
196 437 33
111 306 61
259 414 82
4 17 87
267 282 47
267 288 88
27 347 28
184 297 60
161 167 79
152 324 55
439 447 62
127 363 51
99 181 81
108 485 63
10 177 92
424 453 23
107 495 8
49 351 64
344 400 38
57 137 2
65 208 64
325 370 85
157 455 70
1 420 0
5 96 98
315 319 40
288 335 51
37 367 33
29 442 26
57 160 93
219 266 65
134 338 32
41 163 46
42 396 78
307 357 16
21 26 0
189 359 24
360 479 10
79 143 94
409 427 20
41 230 89
324 334 99
48 465 33
77 231 14
47 305 0
26 84 92
6 290 40
53 77 4
147 217 17
97 384 53
23 419 3
307 362 84
282 313 2
49 118 71
126 223 97
487 488 50
115 488 12
118 155 88
234 384 55
15 438 6
8 139 79
171 436 51
194 308 23
176 312 94
354 385 37
27 274 71
112 497 21
62 418 34
132 484 17
337 482 92
81 394 22
116 316 44
167 231 55
70 432 5
309 348 11
14 206 49
45 452 7
2 92 59
182 325 65
63 66 83
116 193 81
19 65 88
165 472 85
205 399 41
409 472 48
85 98 39
206 374 76
136 163 30
31 108 62
289 388 10
40 212 53
44 103 79
9 301 30
157 439 28
46 246 11
379 449 83
119 293 29
399 413 19
347 366 17
99 435 4
233 308 85
432 450 22
82 317 5
140 205 8
95 460 31
38 214 26
216 235 59
0 269 63
46 263 83
21 257 82
139 356 91
54 486 83
39 279 56
300 357 88
115 251 0
117 390 16
97 111 14
276 301 65
158 233 58
345 371 16
393 468 40
35 208 54
279 433 76
47 326 27
10 37 51
10 384 71
120 241 96
65 220 70
205 497 45
130 324 96
25 269 72
97 130 46
296 479 93
7 223 61
121 225 17
154 413 78
217 319 50
57 189 35
309 493 38
367 492 13
54 255 98
92 317 32
110 191 12
301 410 32
323 356 44
38 351 48
315 361 25
166 308 36
184 376 14
161 206 9
147 442 26
13 131 6
185 397 28
294 338 99
333 479 80
132 281 72
320 455 3
15 277 70
153 443 14
247 345 29
474 484 43
3 74 39
27 236 57
50 170 43
28 248 98
9 181 9
342 434 17
60 470 66
217 231 54
479 482 29
195 308 55
134 233 12
191 378 28
139 457 22
252 362 76
236 253 62
71 122 40
139 377 38
65 276 95
449 461 57
193 445 57
340 438 34
298 402 93
169 467 2
357 480 30
124 312 20
52 136 89
471 497 20
41 257 30
38 174 30
180 271 5
282 331 81
110 376 31
254 290 89
38 292 17
166 364 38
276 449 21
202 388 100
66 189 64
33 157 51
142 415 49
115 225 52
492 499 21
71 146 29
36 377 82
237 256 69
26 169 52
229 237 46
4 96 20
44 405 49
173 193 66
148 258 12
305 451 20
45 225 73
175 202 52
242 408 39
11 339 58
306 424 32
121 261 53
165 499 95
297 454 94
17 437 25
134 417 29
337 344 5
76 102 23
94 173 51
18 290 34
392 447 99
227 296 81
248 325 60
138 188 94
198 452 3
147 282 96
65 256 53
240 418 67
93 317 37
30 364 19
265 356 11
321 376 71
310 313 87
124 206 49
290 465 93
100 285 50
259 294 99
107 486 65
297 360 63
290 332 58
63 169 100
129 383 9
294 326 82
13 428 4
121 321 28
158 224 2
344 433 57
442 460 30
31 260 36
36 235 98
94 114 2
138 362 78
11 130 30
102 384 72
122 255 49
96 400 94
32 116 59
60 438 66
342 412 59
148 423 39
357 367 46
365 369 73
4 136 14
112 315 68
123 228 37
89 299 4
83 367 30
404 445 8
120 447 84
284 343 80
194 235 35
173 493 94
237 321 22
146 320 35
391 416 12
409 418 31
80 397 91
25 421 94
28 95 37
169 291 0
170 378 14
122 140 56
91 155 51
350 351 51
22 274 31
194 380 39
186 207 29
32 111 57
311 350 0
39 290 71
232 297 52
395 421 41
330 429 6
97 447 79
41 116 29
18 161 16
299 396 30
124 301 33
186 210 14
244 334 38
300 474 1
293 452 17
59 188 59
82 119 37
154 255 46
128 433 25
188 272 59
73 81 56
2 233 71
210 310 66
100 451 75
97 387 19
73 372 91
252 495 82
19 497 60
260 423 97
59 133 71
139 192 20
108 274 24
225 471 17
282 377 4
150 457 45
296 360 19
64 295 63
66 341 95
90 167 51
43 77 92
250 354 88
267 322 93
391 401 22
260 428 62
409 495 40
222 381 84
218 254 5
259 342 39
189 440 8
207 316 73
377 460 18
172 365 72
77 285 35
18 170 50
248 339 77
200 429 94
35 120 84
250 273 84
147 238 61
345 490 76
379 424 90
127 444 0
10 455 65
193 373 65
20 290 45
219 475 48
227 443 55
336 464 35
305 381 43
84 221 91
76 487 15
132 457 68
272 482 32
338 435 87
218 418 48
121 310 69
112 376 69
210 435 48
247 286 73
147 244 77
21 166 42
100 445 86
84 484 4
345 480 18
55 402 48
120 266 2
151 297 81
304 389 100
26 319 1
155 407 66
145 252 0
343 388 20
26 269 99
149 285 21
438 466 64
320 428 35
75 90 43
302 355 82
421 498 34
255 311 77
256 487 87
226 331 95
101 257 81
21 288 48
88 223 33
489 495 97
236 496 55
81 328 27
10 430 70
54 84 79
208 228 48
230 412 14
211 450 86
14 381 91
81 234 74
56 217 80
166 341 0
119 311 3
32 298 0
126 481 51
154 306 72
26 478 58
58 203 79
45 305 94
312 491 83
1 389 85
51 402 83
121 413 94
11 279 31
197 408 82
273 319 99
57 354 84
69 318 41
60 299 88
424 429 34
181 458 70
261 494 3
236 340 75
196 207 79
88 453 94
349 369 60
328 442 84
336 402 4
314 359 51
119 208 32
353 374 54
150 390 51
89 352 75
174 213 96
205 226 15
159 285 68
3 463 71
14 476 44
118 140 47
84 329 74
40 91 18
424 482 18
361 426 49
384 417 64
45 398 54
347 462 45
51 74 48
177 479 15
34 254 19
229 354 26
282 483 88
34 82 24
358 495 92
205 385 23
60 393 30
47 396 66
86 156 54
145 448 17
214 478 13
107 340 19
60 375 24
291 304 28
442 489 16
185 439 31
243 260 100
8 276 30
40 424 0
52 358 91
20 169 60
166 478 30
195 275 65
158 256 50
22 163 99
301 356 83
58 281 74
110 389 65
3 85 96
78 460 89
354 475 4
125 305 28
297 467 57
256 347 93
211 433 25
71 222 67
438 451 64
232 264 90
379 411 1
131 496 17
469 486 43
110 419 41
7 489 20
5 124 94
139 379 66
0 48 9
32 441 32
27 144 48
378 481 1
313 460 56
2 327 41
263 322 85
436 471 72
327 476 8
285 488 56
63 133 29
165 328 29
370 493 53
90 425 61
350 375 57
217 235 40
70 473 61
53 335 37
220 405 89
89 243 18
77 292 49
44 127 82
8 37 58
123 269 28
76 191 20
299 401 47
104 393 54
335 414 73
30 466 78
196 245 34
360 382 33
101 449 68
126 151 15
30 371 40
294 335 82
163 488 91
83 143 29
40 374 33
57 253 13
34 54 42
41 88 39
209 233 31
156 387 9
69 77 37
282 337 70
288 412 52
87 262 52
48 427 62
206 244 71
54 119 46
42 152 39
17 258 19
113 285 37
136 357 27
354 408 41
29 478 10
55 272 90
18 332 53
175 246 45
252 422 52
85 283 16
124 266 86
194 355 74
287 333 39
50 87 55
68 343 21
267 378 80
242 273 93
141 461 25
254 301 69
37 483 12
263 463 68
214 326 29
129 245 68
147 165 80
230 333 11
57 154 93
22 456 82
236 398 29
323 472 91
322 425 48
222 297 34
189 461 93
275 290 56
112 235 88
187 433 72
35 211 70
236 242 52
64 400 71
311 393 10
96 242 84
81 193 82
164 348 72
11 98 78
402 487 20
399 420 69
145 317 8
225 295 40
118 327 78
191 379 9
35 165 100
304 373 45
235 296 22
119 394 75
55 427 23
315 386 71
237 420 95
10 76 40
98 135 56
81 266 30
242 262 78
41 161 27
339 352 7
220 258 47
17 189 27
9 382 41
93 401 56
58 443 32
300 330 8
284 400 85
204 355 49
118 369 72
250 413 34
153 270 42
394 413 83
260 456 70
353 489 51
37 143 63
122 368 1
122 190 100
160 450 37
196 303 84
6 124 0
335 484 35
268 329 24
20 422 27
46 404 20
97 175 48
341 436 72
212 253 65
333 367 97
29 47 32
305 483 73
223 368 91
35 60 100
31 370 44
