62375 500
99 426 54
294 353 75
92 356 88
24 485 11
176 402 9
81 372 17
4 330 72
30 167 63
87 228 3
59 339 13
97 459 68
218 423 31
158 276 23
137 351 42
33 95 14
56 223 90
29 153 90
91 334 93
392 411 98
35 461 83
194 224 41
191 455 40
48 245 3
255 379 85
447 450 89
358 471 20
17 407 59
176 460 76
185 309 41
170 356 83
297 303 1
30 492 0
291 391 33
15 181 82
109 438 5
120 237 31
127 458 93
170 404 77
119 274 66
371 466 99
159 491 26
90 229 84
349 464 13
285 473 91
248 470 58
53 278 22
309 415 70
169 446 0
0 116 74
28 485 82
323 392 42
415 460 12
139 316 50
121 463 8
36 236 32
83 158 31
43 459 9
104 109 29
96 239 13
208 252 71
475 494 63
148 232 54
231 320 31
78 137 90
99 252 47
96 150 99
67 172 27
192 312 3
117 163 66
65 277 97
284 338 47
56 232 73
4 52 56
42 287 34
189 476 43
25 35 60
207 280 28
46 271 50
68 299 50
286 362 62
63 325 84
30 79 63
190 218 40
184 192 79
119 140 8
340 430 84
341 389 47
161 373 48
69 71 88
303 333 31
26 137 86
208 311 93
133 235 26
15 293 26
380 459 83
189 498 16
125 461 82
188 225 25
228 431 31
6 170 83
474 494 87
24 253 78
111 180 3
301 380 25
76 453 100
53 279 57
235 459 47
74 448 37
409 476 39
4 79 75
413 492 25
153 251 50
21 370 89
447 458 29
140 413 62
36 291 50
145 237 67
34 263 99
16 23 58
121 142 43
175 341 1
150 475 37
122 433 2
152 251 45
170 331 47
10 447 16
3 366 10
144 481 50
2 210 27
118 456 17
229 398 88
107 409 58
183 326 48
129 187 55
180 468 47
160 383 73
215 354 97
295 434 69
194 320 47
136 144 22
362 370 5
125 168 38
1 283 56
12 436 65
127 195 5
92 425 84
89 192 29
343 395 62
10 455 83
171 316 79
169 278 63
295 463 69
162 244 46
96 279 79
75 244 72
49 282 58
386 387 66
169 444 31
153 394 42
196 245 5
153 380 31
138 142 1
164 376 45
392 401 83
270 464 73
276 314 8
134 336 77
26 234 9
106 117 38
115 116 4
329 454 62
27 31 16
15 352 100
434 456 2
302 390 31
195 208 26
10 416 69
66 137 68
96 472 6
457 488 33
238 282 43
364 427 11
162 219 73
21 466 57
196 243 56
81 300 95
163 468 42
196 448 58
27 444 50
59 263 40
241 285 45
292 371 90
140 259 81
196 257 52
54 305 5
186 343 25
265 437 98
385 450 97
405 419 59
27 443 59
41 243 35
370 383 9
218 429 65
195 473 98
456 468 36
391 395 65
64 400 22
212 456 44
357 408 19
167 215 41
93 340 83
9 19 21
358 399 67
223 345 62
435 446 46
111 351 3
172 309 3
336 463 57
117 445 84
155 397 50
31 136 0
211 345 58
251 419 48
204 362 51
74 234 71
200 367 56
261 486 23
37 41 79
177 224 5
97 336 14
364 390 3
281 306 45
138 333 73
93 240 59
205 471 40
102 317 91
151 382 19
105 317 9
133 354 58
450 454 58
43 169 74
21 280 54
391 442 25
92 393 65
48 341 67
191 426 93
4 319 84
46 296 80
132 415 71
161 211 41
108 136 80
400 492 4
314 478 82
63 377 67
221 237 7
376 433 78
193 219 1
259 270 31
195 297 18
15 350 74
51 431 22
115 367 37
45 308 86
167 284 0
261 473 34
184 241 7
38 440 70
231 325 49
218 331 36
213 244 7
325 464 15
17 56 62
157 286 76
86 318 80
3 281 49
233 498 6
196 258 60
235 309 39
26 494 96
45 375 27
139 142 57
6 99 0
346 400 65
337 374 2
20 124 12
9 94 91
256 361 50
58 87 78
312 445 79
241 265 9
48 154 70
95 289 69
202 381 33
64 497 28
118 318 6
239 496 100
284 384 47
121 219 65
296 305 45
56 82 74
162 171 10
143 273 85
434 453 57
155 168 59
135 492 99
256 364 40
47 383 53
123 157 52
134 258 12
207 228 36
292 323 82
155 260 21
35 404 45
359 479 67
220 229 14
306 371 10
96 130 87
226 313 54
122 220 25
69 173 62
78 353 28
75 435 17
15 108 80
160 444 37
298 472 70
205 315 80
136 486 56
115 229 68
167 409 86
353 448 19
120 295 100
355 419 92
98 398 88
192 283 51
23 299 32
138 206 54
100 456 90
121 496 55
188 385 6
59 333 94
400 437 27
156 362 76
144 338 19
184 231 36
82 349 34
22 271 57
58 227 19
20 185 20
65 98 75
46 110 52
375 392 16
7 242 63
303 313 54
41 395 68
12 65 25
422 470 91
247 364 78
367 414 2
301 344 77
274 496 25
253 280 79
13 115 39
167 272 47
74 430 38
228 369 34
40 194 16
349 462 74
247 305 17
471 485 79
295 489 18
125 481 25
122 147 75
370 495 87
397 437 19
192 316 60
293 449 71
408 449 5
45 361 28
172 208 2
215 485 71
318 480 13
82 308 17
294 469 30
201 354 41
431 499 10
128 272 19
232 439 70
270 391 46
317 488 24
252 363 72
105 254 13
51 172 46
101 125 40
192 447 12
296 376 12
94 181 85
282 287 7
419 430 39
21 253 63
42 123 84
63 274 3
280 349 64
10 154 39
76 403 71
24 329 22
335 422 52
112 148 74
243 349 14
45 88 13
323 398 8
70 179 85
111 199 56
395 431 4
311 360 96
398 452 94
82 111 47
415 471 11
372 424 79
223 314 58
360 464 41
178 392 6
21 215 45
130 485 67
12 281 4
159 218 66
392 474 24
95 223 68
135 298 15
42 494 23
168 339 67
475 485 43
252 276 75
412 453 72
186 195 79
144 357 92
179 469 100
64 152 31
116 146 38
1 173 48
63 429 59
88 180 60
22 134 10
358 477 19
31 222 97
425 479 15
138 176 57
96 468 64
92 324 93
4 448 99
398 461 64
254 284 33
69 183 5
67 289 24
222 250 32
91 384 15
425 445 45
137 396 83
350 441 74
274 457 93
194 378 18
196 291 86
2 41 2
49 78 81
419 493 54
102 357 4
90 166 3
23 429 96
66 123 68
30 204 32
13 491 54
3 173 99
41 152 34
29 89 28
344 444 64
161 478 96
247 311 84
144 194 99
226 490 18
156 461 47
154 483 81
213 245 7
21 437 100
296 344 31
468 470 14
320 477 19
19 390 76
297 332 1
132 488 64
55 361 27
51 317 14
113 490 23
347 439 33
167 443 60
398 494 60
199 451 32
60 477 83
33 482 89
461 466 49
107 444 85
11 245 26
348 365 86
96 467 57
190 438 59
25 437 43
328 477 15
478 479 41
153 302 12
72 195 40
49 403 37
435 495 10
18 288 77
20 380 18
352 405 96
75 487 8
24 167 11
144 151 95
363 397 21
469 495 63
275 299 12
40 384 42
57 64 11
20 30 29
211 231 88
68 234 34
258 330 99
212 314 87
247 254 44
91 407 54
200 307 36
147 357 81
131 325 3
94 239 80
254 373 21
10 108 81
63 337 14
353 389 89
178 395 56
59 350 58
211 332 42
38 420 36
290 394 29
303 363 10
196 205 20
2 325 37
260 351 54
65 97 6
86 461 59
222 412 86
326 449 35
172 332 92
203 439 46
8 197 57
170 474 14
46 310 93
167 367 0
323 367 84
54 370 24
418 486 80
211 269 34
223 499 16
99 278 27
13 373 64
148 446 42
287 495 59
109 440 19
28 45 53
221 346 45
171 445 11
47 385 90
15 375 95
5 260 92
165 438 100
28 310 76
170 211 8
92 255 48
305 389 42
204 330 98
191 259 81
299 352 18
64 354 14
38 474 56
205 246 24
264 440 85
221 480 68
364 457 60
103 195 35
175 304 19
115 461 99
101 351 100
16 446 45
22 276 99
230 412 7
240 439 75
30 319 55
134 246 55
209 463 64
219 469 27
56 151 94
15 183 48
22 171 9
39 169 76
211 431 38
26 391 32
31 484 7
287 343 30
22 281 74
35 132 56
136 142 73
70 315 49
125 198 55
124 425 7
3 393 70
302 384 64
347 468 11
236 468 78
330 489 93
330 456 71
162 270 53
208 444 45
339 389 93
207 364 30
154 426 73
241 356 2
4 478 48
97 448 40
55 166 8
10 133 4
158 168 2
266 463 25
252 362 71
35 433 3
56 175 58
194 379 47
325 336 13
259 408 10
54 147 17
89 114 21
319 411 89
457 498 67
139 239 98
467 496 43
122 319 14
12 376 25
467 469 15
6 30 39
5 330 21
106 265 6
307 495 55
378 422 16
104 376 9
17 115 83
214 492 37
98 214 47
332 438 24
107 284 59
137 486 17
225 338 23
77 79 33
152 368 87
55 351 6
218 298 18
171 230 43
89 498 17
102 441 19
270 317 0
178 308 81
68 330 24
392 413 61
312 342 78
239 424 60
125 493 72
71 311 34
274 286 48
136 396 91
59 211 9
22 150 33
67 136 32
55 403 19
222 253 51
19 413 0
99 358 69
333 362 67
96 442 100
44 427 66
131 473 31
404 458 67
82 329 29
171 270 82
27 292 76
208 237 62
29 249 71
251 268 97
26 169 43
37 490 37
179 460 91
39 480 39
155 308 88
74 282 66
108 465 52
123 423 41
367 415 76
390 393 65
52 374 90
266 388 69
157 472 46
80 261 43
406 421 81
60 432 7
79 459 31
102 313 36
4 407 21
267 432 89
62 184 25
39 149 97
74 456 27
161 215 83
116 236 37
181 486 29
140 142 85
56 231 93
45 350 41
22 349 5
415 462 36
114 265 98
21 476 51
322 390 15
15 85 17
74 328 46
27 181 59
215 357 99
300 324 36
271 367 47
6 195 40
98 148 69
270 335 9
111 354 86
84 86 11
205 495 24
12 326 85
119 188 10
74 336 37
113 435 53
19 297 0
28 141 13
101 379 92
130 489 40
123 174 85
56 250 70
70 457 77
292 428 62
233 432 45
0 97 65
332 428 16
75 431 8
3 108 41
291 406 77
93 381 1
133 201 77
272 331 15
268 446 28
7 319 80
241 249 2
424 432 0
139 229 50
263 349 65
147 413 88
0 236 27
414 489 58
4 286 84
25 85 72
11 435 33
2 342 76
118 455 34
228 279 73
164 255 33
56 363 79
30 141 28
52 360 35
209 466 47
104 414 56
3 397 80
351 480 34
0 96 32
365 463 70
189 277 9
207 332 44
32 492 23
123 209 91
58 437 75
185 428 13
127 288 36
147 153 78
280 353 49
214 272 72
38 286 50
264 265 77
98 199 42
183 199 64
228 443 33
255 433 92
183 222 53
162 463 17
6 450 3
205 265 7
304 387 29
48 196 49
323 469 73
4 171 76
47 136 26
53 214 36
118 459 100
228 343 46
347 418 31
394 481 73
68 118 66
386 407 4
222 301 51
294 482 33
38 85 70
4 483 9
76 417 34
180 367 38
213 341 42
172 449 15
31 417 81
13 369 88
87 267 10
392 420 58
250 428 33
171 303 5
105 236 8
41 225 10
40 460 3
183 472 41
95 382 77
385 403 0
16 189 46
235 263 22
127 196 17
144 474 40
181 291 32
322 350 35
114 350 50
104 336 93
65 322 10
101 168 79
125 352 78
139 224 48
237 391 98
91 466 80
73 117 42
9 487 91
42 185 46
201 434 24
20 156 60
38 180 75
328 379 3
18 107 22
106 406 38
24 143 8
300 460 12
33 255 57
279 290 76
12 389 33
6 224 39
370 463 79
51 433 4
65 331 28
238 487 72
7 64 39
125 358 23
53 389 36
91 383 80
441 466 25
378 452 7
91 278 56
22 267 93
73 371 64
308 469 77
64 91 100
406 452 80
0 269 53
210 378 71
26 369 22
121 390 26
34 56 59
349 365 14
190 239 89
147 159 62
157 463 20
352 367 41
214 243 100
188 387 79
41 294 49
8 163 91
212 315 0
151 438 3
124 426 24
54 385 87
253 367 74
250 477 10
307 331 35
32 102 54
60 184 0
258 361 61
24 224 81
4 27 49
54 134 64
206 365 32
198 307 37
328 383 73
166 171 80
182 370 55
87 134 49
277 333 75
85 428 36
448 476 15
89 485 68
196 322 87
294 448 56
46 103 99
411 423 99
321 399 76
42 407 78
303 483 29
230 380 9
10 475 19
15 43 70
442 445 31
31 57 54
358 476 73
118 135 86
351 442 39
213 402 15
55 404 49
8 423 17
129 406 72
119 486 12
60 254 35
44 499 55
178 237 94
283 343 19
201 461 53
312 373 74
275 356 100
328 459 12
105 320 65
15 34 30
10 468 26
162 445 44
105 399 16
478 493 40
17 443 44
78 382 91
1 156 17
7 410 85
202 308 63
352 440 79
188 426 91
263 302 61
140 166 7
326 467 83
222 480 91
212 399 93
111 465 97
58 160 52
26 477 28
124 247 83
53 151 91
77 279 77
180 385 89
134 295 7
176 190 78
278 436 97
107 411 21
206 298 17
124 289 5
17 31 7
80 170 49
45 347 55
127 464 65
175 461 81
320 371 3
44 140 33
88 113 77
55 105 43
79 343 27
9 58 91
86 316 60
228 397 3
289 417 42
117 484 74
188 471 4
41 467 89
20 381 20
220 320 84
82 471 12
53 455 79
289 462 64
154 342 99
54 307 52
388 438 7
4 312 82
145 362 91
332 388 29
146 420 25
267 493 37
434 442 91
117 483 91
376 452 66
105 291 93
303 416 18
343 409 58
41 342 24
68 146 73
410 482 48
268 312 1
100 354 51
164 490 6
24 384 43
151 378 62
317 355 1
19 367 78
166 368 47
174 243 31
181 319 63
160 484 10
24 259 74
39 244 29
29 483 37
40 497 86
82 96 41
371 418 52
115 395 99
362 454 93
185 492 12
423 467 3
311 395 11
264 341 66
49 96 87
301 404 11
1 357 41
220 315 34
69 317 37
132 146 22
9 341 51
178 439 46
44 171 70
221 414 6
381 463 37
69 475 30
9 203 50
159 228 98
141 433 69
378 458 79
266 309 73
99 362 50
210 229 74
284 456 94
60 401 11
292 467 55
144 419 15
237 269 69
386 406 41
178 202 19
34 131 83
279 458 48
383 441 27
11 331 80
241 374 93
191 236 92
77 325 19
48 363 97
163 235 92
147 240 18
357 434 23
341 375 2
17 412 91
119 473 11
417 463 59
60 353 46
28 104 48
358 462 4
72 166 2
66 481 11
75 495 78
168 404 92
247 284 1
459 489 69
19 405 28
284 413 77
115 412 98
328 457 48
128 337 45
146 301 72
227 287 45
164 321 74
27 362 59
75 88 42
35 236 53
2 474 19
11 242 90
290 397 12
263 306 72
90 132 49
293 296 23
388 429 81
8 499 23
169 237 92
203 221 28
208 422 23
335 357 19
415 457 45
47 349 61
156 165 46
152 249 80
133 246 88
258 282 1
261 315 46
52 164 74
34 252 75
317 496 96
76 399 91
12 165 59
83 222 40
94 306 17
37 216 5
28 34 38
282 484 73
84 117 37
88 236 32
133 287 85
220 353 77
228 270 87
343 421 38
62 284 75
97 168 68
254 292 38
27 300 16
202 270 5
296 409 25
19 122 30
121 180 69
219 377 13
142 460 25
273 335 84
154 476 28
152 313 94
330 461 27
374 493 51
18 116 68
316 332 2
383 386 8
108 126 65
10 226 98
270 308 31
53 367 84
372 410 56
99 151 52
404 495 54
220 335 64
305 320 21
279 377 97
15 98 93
276 354 71
266 294 74
195 383 2
195 262 66
111 297 100
41 423 85
226 390 20
23 336 54
179 224 60
3 63 75
8 448 13
243 246 39
50 280 62
179 227 71
400 425 26
54 444 34
181 452 70
303 462 51
32 449 81
62 190 8
16 117 44
267 305 16
181 216 16
385 455 6
353 400 53
149 363 64
178 207 9
101 387 61
208 414 75
44 129 45
280 358 71
9 293 20
218 356 23
48 365 67
57 375 97
132 368 32
176 409 59
184 471 5
85 371 67
83 280 53
55 283 62
51 111 29
285 459 19
442 486 91
435 450 17
196 416 49
44 185 50
348 463 68
168 297 15
39 123 18
6 209 96
279 322 22
261 275 5
131 322 28
123 196 99
299 427 11
343 375 1
3 265 64
5 192 41
197 462 5
76 140 58
75 362 32
275 408 2
10 426 78
39 213 97
334 419 48
265 339 34
365 395 40
158 204 77
53 442 41
194 479 100
280 437 42
188 453 14
214 288 32
35 261 54
24 328 76
14 497 84
105 432 54
79 303 18
286 344 74
244 399 50
196 242 87
212 389 38
24 229 72
135 252 83
379 391 58
269 498 34
254 309 79
10 107 10
17 421 57
103 488 26
323 375 46
460 466 87
154 182 27
129 200 92
483 495 81
361 386 24
302 410 15
358 394 60
163 426 46
158 256 1
40 318 63
134 244 65
4 488 73
148 226 14
28 81 72
47 225 41
89 153 23
105 381 42
4 178 17
291 300 37
82 333 87
106 443 67
153 299 58
323 428 26
85 106 24
11 128 91
102 457 14
121 303 31
229 302 83
69 410 57
190 235 62
41 475 58
185 331 91
454 458 26
55 252 99
5 321 52
130 262 30
222 393 9
204 405 70
303 466 68
366 497 87
95 498 38
115 331 87
31 418 17
184 298 0
44 165 71
369 447 29
217 263 90
186 239 91
321 448 80
73 82 10
172 256 49
4 431 11
118 499 96
461 467 78
100 420 7
228 250 64
276 385 8
241 454 64
2 436 68
239 440 69
188 441 52
285 354 54
53 90 6
229 493 2
341 398 23
44 190 94
180 409 36
433 472 64
199 204 32
8 460 90
129 370 25
175 204 84
135 354 36
81 204 88
151 222 91
287 414 57
10 148 86
84 124 50
236 433 35
335 463 22
51 405 16
242 279 3
229 414 48
194 323 67
187 427 93
208 401 98
239 324 74
293 454 97
17 107 51
178 334 7
18 450 90
170 178 14
316 317 100
159 476 88
263 414 4
111 231 64
12 98 78
73 137 43
318 426 61
108 339 26
6 490 17
200 236 46
338 403 60
223 341 83
127 419 69
228 342 62
142 266 29
26 495 24
10 445 31
23 448 16
13 203 17
276 402 38
428 495 96
23 499 89
32 137 34
30 401 48
13 22 90
360 372 54
122 405 70
11 218 31
297 403 58
239 273 4
62 236 88
81 441 4
6 430 5
462 485 41
101 186 85
62 352 18
249 445 88
356 460 61
294 402 82
16 174 24
39 474 32
83 204 87
0 149 34
150 478 75
21 398 74
31 415 90
92 162 52
14 450 25
262 398 44
323 476 61
123 403 19
36 148 97
240 417 59
285 305 36
150 304 58
135 273 13
371 379 11
54 256 86
169 475 78
93 237 78
140 172 46
357 391 3
27 368 84
62 347 97
472 477 39
33 222 61
66 115 75
22 338 66
146 275 79
318 366 55
256 366 33
247 335 82
7 495 49
255 426 26
217 331 95
21 477 0
119 204 15
106 458 79
224 408 15
66 116 44
409 457 97
329 354 68
55 401 89
84 404 58
348 491 44
34 337 52
338 448 5
298 381 85
340 468 47
140 322 78
16 87 63
190 192 78
211 405 17
392 466 20
248 350 83
404 492 5
39 240 45
8 427 7
212 492 27
14 307 60
29 301 61
130 436 75
147 346 68
330 406 3
43 486 60
165 440 61
133 332 59
161 391 87
18 315 78
459 469 0
387 420 67
16 280 71
111 130 58
80 392 8
445 451 90
30 199 47
346 431 99
108 200 86
3 341 65
43 150 34
200 270 23
10 167 81
125 333 39
90 284 22
0 338 12
11 95 51
483 490 35
175 313 65
272 338 82
89 246 96
194 388 6
263 357 38
31 87 60
230 308 29
28 430 79
323 333 80
178 473 3
92 395 83
138 304 73
52 468 57
5 293 71
112 441 30
113 493 98
245 436 72
248 376 64
254 452 42
154 174 52
73 181 79
220 412 55
45 176 16
191 373 28
51 241 58
87 480 91
7 173 56
171 334 35
120 219 28
23 254 22
1 256 83
274 327 58
153 374 1
224 440 40
156 168 73
9 59 49
214 494 36
0 365 16
298 318 46
454 484 77
266 491 61
93 454 62
400 401 59
114 270 24
209 410 25
376 474 6
345 443 74
214 344 65
338 400 10
345 489 28
352 475 19
28 174 37
77 466 27
42 195 24
174 415 48
411 499 49
189 481 22
110 248 34
142 286 94
7 417 81
69 332 87
149 399 84
261 493 82
27 249 78
184 393 47
33 79 96
82 91 24
6 357 87
405 478 29
227 414 55
32 468 64
9 441 98
32 131 66
412 463 62
79 373 34
349 428 92
25 405 95
251 318 36
275 480 19
15 381 68
133 350 15
71 207 95
156 401 20
115 166 74
8 362 1
75 233 30
226 464 71
34 343 18
449 499 73
144 326 89
93 316 82
220 447 5
31 137 96
28 87 18
205 365 91
31 106 70
40 52 14
327 410 87
4 144 14
167 481 68
69 215 13
73 342 34
106 276 71
163 175 79
303 364 37
3 125 40
179 333 32
168 291 85
32 89 76
110 188 7
27 279 96
122 365 15
355 472 6
132 337 7
140 233 6
195 334 46
82 262 92
307 461 35
444 498 14
158 302 61
61 402 60
65 316 14
332 404 61
477 494 98
272 352 95
8 284 97
454 490 8
52 369 64
114 397 50
264 483 52
177 273 3
276 298 99
22 168 93
120 371 86
212 322 10
171 298 19
22 235 10
133 479 84
46 353 33
142 305 6
91 444 98
42 119 22
296 304 52
263 267 8
254 263 5
64 170 50
158 167 49
73 261 34
112 187 86
88 157 12
85 271 47
333 415 24
182 441 15
60 297 2
119 480 30
269 488 7
192 476 56
78 461 79
183 337 17
368 393 78
19 99 68
201 280 4
175 269 72
21 268 82
208 434 43
