278066 750
180 710 60
446 621 76
572 711 53
70 396 88
261 313 82
157 728 22
249 557 86
50 615 77
144 529 78
48 466 26
39 75 78
419 459 7
163 213 33
324 718 92
252 310 83
60 620 30
609 654 7
216 298 32
226 351 45
375 604 3
85 689 77
552 744 82
164 683 47
238 258 15
60 270 93
236 433 61
136 225 90
19 192 43
390 713 44
242 382 86
511 714 71
39 698 14
101 694 98
163 728 89
384 670 55
43 666 25
238 268 8
412 525 18
2 212 12
122 629 5
210 655 93
346 574 40
209 749 1
351 510 73
357 412 55
361 423 12
32 58 13
245 290 67
155 167 68
222 551 100
44 573 63
306 447 37
459 622 38
327 515 52
53 430 69
357 746 87
575 692 36
292 442 72
490 706 16
59 286 7
430 640 8
457 482 82
296 694 46
662 720 48
39 608 32
1 556 40
423 560 41
247 500 24
379 487 40
340 718 3
263 285 10
142 522 59
136 186 55
451 591 41
175 313 10
217 312 24
401 613 97
411 734 17
226 262 28
120 295 98
150 257 49
11 499 18
201 270 48
504 572 57
46 654 87
178 312 21
341 508 30
517 703 45
364 728 76
240 392 75
558 620 94
188 248 20
375 509 46
439 707 94
0 246 93
433 724 25
245 544 65
232 242 74
88 186 13
85 616 82
289 479 39
134 236 76
264 666 71
73 262 28
260 479 98
192 394 75
312 678 1
329 545 3
67 284 47
145 690 12
419 503 5
100 618 5
616 736 56
25 458 68
411 677 52
395 558 6
186 302 62
27 682 4
72 483 43
97 191 6
300 467 83
99 517 100
115 190 15
574 701 25
226 350 63
229 261 64
49 461 37
138 197 86
175 267 19
121 175 84
14 170 57
282 477 86
182 512 14
108 391 44
52 712 93
131 586 82
271 710 47
625 640 62
32 572 28
3 311 85
27 268 60
40 88 96
438 723 91
694 723 100
85 522 50
123 367 94
202 722 31
51 430 9
223 647 9
151 500 10
655 685 17
559 733 5
153 276 92
231 377 29
358 405 15
471 733 15
160 523 53
231 748 29
95 470 72
4 646 95
339 636 98
368 482 99
382 584 40
188 489 4
216 374 28
3 264 30
81 351 89
91 344 16
500 715 12
217 540 76
59 599 39
323 370 44
270 508 2
249 401 68
264 497 71
24 369 36
214 285 89
34 324 37
133 688 22
139 241 64
491 539 95
405 590 79
77 288 93
77 688 32
74 138 4
107 345 100
221 749 24
241 706 71
379 742 54
378 411 15
240 636 32
368 447 44
162 245 12
70 496 53
100 498 28
587 666 5
477 522 53
120 649 73
188 583 23
101 226 55
425 719 75
72 121 20
47 457 96
224 296 88
491 712 35
528 600 86
27 43 48
127 285 92
181 731 60
119 204 87
503 584 93
274 666 93
283 288 5
391 657 35
89 528 69
60 492 79
444 471 14
26 67 32
344 353 61
528 730 35
110 682 68
426 588 37
258 659 51
377 420 31
318 675 44
7 471 95
53 280 94
210 258 71
49 96 84
250 376 20
387 497 77
582 738 63
344 627 78
129 336 34
15 265 22
112 469 53
39 493 44
320 704 24
737 743 50
397 659 32
571 689 39
1 224 20
350 391 50
267 621 61
190 635 32
14 545 32
6 218 60
203 734 7
25 112 71
312 508 14
66 211 27
25 512 65
67 467 90
20 417 79
432 441 88
427 627 51
91 597 0
4 619 95
92 512 86
260 634 75
85 316 71
324 471 1
439 527 43
532 643 69
470 601 0
442 594 52
572 724 86
54 448 18
271 739 21
478 595 4
511 640 32
106 746 17
348 352 5
417 452 57
59 402 91
540 710 41
472 524 22
383 645 92
82 240 56
152 568 12
451 722 7
49 259 56
257 714 92
234 408 69
612 625 39
520 665 2
84 108 53
368 645 88
237 413 62
363 580 93
89 719 1
359 463 100
213 262 71
180 249 87
3 448 28
311 406 0
74 630 39
9 66 83
117 323 40
210 331 98
439 729 94
240 408 8
629 723 65
183 290 66
539 625 66
466 469 55
23 297 43
172 438 33
452 467 97
115 352 91
151 503 80
220 603 13
25 173 85
64 747 66
37 85 34
75 633 29
519 636 50
161 264 94
212 647 1
447 588 62
371 657 51
188 694 69
671 691 98
16 361 49
122 642 66
467 730 20
63 380 92
184 190 1
431 485 13
122 340 13
102 681 90
379 413 39
8 271 79
564 569 59
255 357 32
45 747 10
215 315 37
255 589 41
245 438 93
7 654 75
144 406 57
80 468 86
452 560 87
237 693 14
619 730 91
228 294 28
400 725 47
440 491 8
120 413 88
111 283 53
78 199 73
56 370 83
537 678 34
259 422 33
319 690 12
421 459 55
256 624 18
433 561 4
75 118 51
231 540 66
370 510 18
417 530 20
146 625 73
256 640 99
109 589 66
103 677 90
30 350 78
226 325 88
647 723 38
522 688 79
159 749 77
297 340 66
351 691 17
125 651 1
227 592 19
70 460 70
501 643 13
659 699 28
33 521 86
2 432 63
188 217 61
489 626 54
492 693 21
58 263 80
82 568 5
291 579 0
413 414 45
31 509 8
15 118 72
142 419 90
424 719 27
229 513 73
179 598 67
108 285 7
475 550 1
102 385 18
174 496 18
109 141 41
513 692 81
236 588 12
284 748 23
625 694 72
157 249 93
274 691 90
0 109 54
651 653 84
355 476 78
36 90 77
653 656 36
299 717 16
57 520 90
330 518 38
220 460 26
156 213 32
623 740 84
222 732 11
573 631 21
220 246 98
20 483 1
188 422 90
180 629 23
29 188 52
148 379 100
124 379 25
354 411 100
94 173 58
222 617 51
84 103 97
227 455 100
493 658 60
599 659 34
308 689 12
240 490 43
314 617 50
185 578 89
414 529 29
225 567 69
177 345 17
418 748 84
416 442 9
291 394 32
56 322 85
378 737 41
149 212 33
297 531 24
189 743 95
27 537 82
41 530 82
11 140 42
16 27 88
35 463 74
130 546 56
126 619 67
403 613 23
25 679 30
635 650 81
173 214 17
199 506 64
273 650 68
513 638 9
96 627 20
148 347 52
303 460 2
203 285 78
187 367 90
406 630 63
251 562 7
11 743 81
148 573 65
168 588 68
219 473 5
484 632 54
244 360 38
106 733 97
2 237 97
69 731 55
21 61 68
241 625 64
194 347 79
193 309 48
68 334 27
60 313 10
179 338 9
58 417 30
31 156 56
103 550 59
276 496 100
51 646 37
639 668 2
44 79 88
201 269 82
99 646 34
263 683 47
323 599 13
31 104 49
267 505 57
7 548 5
294 719 65
71 467 44
577 648 70
76 704 6
42 451 8
65 424 72
318 459 96
405 440 35
77 552 69
49 268 100
571 748 36
286 472 38
313 378 15
156 707 42
128 381 89
154 387 61
349 614 99
162 215 54
439 682 66
38 383 77
66 647 8
357 727 40
485 572 56
164 494 6
233 319 14
510 702 87
681 690 40
315 618 79
208 524 96
192 238 6
255 506 49
259 742 33
119 457 72
351 723 22
274 648 36
268 665 57
211 292 15
257 611 27
635 683 40
324 408 16
70 635 90
520 533 60
141 396 94
473 693 94
649 672 95
252 354 22
167 458 72
106 339 14
227 256 60
4 157 80
292 324 33
149 322 74
430 491 36
326 529 87
157 383 26
165 641 3
117 537 2
88 277 13
141 645 7
455 491 73
99 291 22
141 571 77
431 695 8
404 609 13
133 419 1
136 654 40
94 429 60
251 294 21
694 717 54
198 270 70
41 262 9
328 475 85
122 180 1
24 514 51
17 729 31
300 327 38
126 582 86
344 354 54
289 505 47
548 733 97
587 744 72
245 419 79
184 455 86
316 619 24
604 678 34
172 190 21
511 541 84
281 629 93
46 91 19
23 618 6
533 605 100
98 384 1
102 444 52
558 732 70
85 121 43
439 573 2
216 676 6
295 614 56
128 510 4
69 456 84
57 216 29
211 570 87
415 633 23
111 721 53
604 693 68
382 485 30
395 556 1
20 252 51
18 101 97
688 718 62
85 165 96
388 406 64
9 383 96
555 565 34
417 701 15
98 558 58
533 709 88
348 599 100
225 231 0
10 313 81
151 732 63
398 564 36
17 619 46
270 272 55
591 645 80
221 732 65
74 674 81
485 614 11
515 715 86
148 717 90
150 401 36
185 705 34
12 564 87
401 464 94
321 428 59
110 365 58
378 627 13
545 645 6
543 681 69
151 606 87
137 710 22
469 507 40
148 447 95
26 595 82
113 711 89
200 518 38
459 605 0
194 709 51
117 483 34
461 658 60
339 746 53
50 216 77
120 390 75
80 410 39
239 517 86
212 461 5
188 233 28
329 357 52
425 551 95
337 451 1
488 635 19
496 725 4
377 504 72
593 703 75
113 439 97
29 383 78
31 319 21
24 470 58
15 644 64
32 425 19
227 304 95
254 385 80
299 632 10
94 522 87
29 294 72
583 632 46
98 679 28
221 722 54
203 355 76
449 648 31
8 275 61
248 267 42
419 722 61
197 323 33
621 650 83
611 739 21
599 739 72
429 635 6
412 533 90
117 406 10
440 512 52
273 724 47
207 482 89
401 444 96
55 335 100
256 626 6
505 623 42
204 446 54
356 547 48
51 383 25
236 530 12
324 616 51
244 393 42
116 261 34
615 630 16
109 529 78
41 89 11
235 339 20
222 571 56
192 569 53
399 512 80
96 336 49
282 607 14
347 359 63
11 603 99
393 416 6
575 595 85
32 620 32
94 581 25
399 601 93
228 689 47
398 417 21
293 659 57
322 462 99
88 346 14
332 536 41
50 101 39
591 658 83
374 503 38
211 600 50
277 612 74
217 441 2
562 703 60
220 716 23
207 629 71
518 610 77
345 597 45
85 702 30
6 202 82
369 593 49
550 687 86
108 283 73
351 632 55
140 707 90
197 279 87
538 553 45
233 307 100
1 92 87
330 630 86
36 490 97
222 502 37
394 577 43
20 216 86
232 278 86
503 538 8
91 159 3
339 486 95
192 196 24
28 267 48
277 596 70
286 290 47
33 122 67
110 208 9
492 628 45
144 626 34
294 617 26
672 696 59
142 199 82
244 612 12
313 381 94
247 377 58
215 463 77
158 710 97
164 666 14
27 430 11
194 318 84
334 582 47
398 445 59
117 547 73
567 638 18
151 305 56
44 616 48
227 228 43
188 287 44
16 372 26
345 476 78
14 242 96
545 598 63
417 728 19
197 419 12
95 487 16
77 405 94
105 142 42
47 573 76
126 353 1
451 671 54
67 535 86
169 578 73
325 330 85
276 333 43
345 470 55
583 707 96
32 575 1
119 745 93
72 501 85
102 139 30
358 556 32
16 644 51
384 479 17
455 645 66
42 554 22
300 438 95
644 682 14
609 690 50
703 737 23
378 454 79
282 308 21
171 589 91
281 396 100
315 696 89
351 661 94
294 479 27
327 630 67
194 581 26
293 415 46
604 656 52
323 695 79
161 353 95
57 302 76
73 503 71
153 186 92
445 462 97
15 81 66
9 610 41
254 683 26
46 234 40
114 151 36
405 538 38
63 164 18
89 516 51
208 351 20
192 712 99
117 327 21
484 676 34
427 502 12
145 149 61
259 565 56
30 724 23
334 492 18
65 313 96
64 257 1
506 677 15
82 228 55
150 499 6
426 623 18
256 612 51
196 432 83
253 445 100
8 536 3
126 184 63
157 358 61
112 215 17
74 240 63
350 661 41
206 337 3
164 651 81
130 516 85
517 689 28
400 568 42
298 441 46
108 344 15
118 590 8
264 629 4
235 399 43
312 600 22
7 182 10
108 469 36
310 634 82
453 665 94
268 742 100
579 683 91
363 542 13
218 281 2
152 738 68
233 635 100
10 203 18
59 378 70
535 658 15
397 715 27
574 636 81
247 658 87
453 460 14
618 706 88
691 712 20
14 417 50
174 662 29
169 179 22
110 213 42
96 522 18
159 438 11
482 513 49
167 713 39
52 360 10
111 391 45
409 552 19
547 696 39
360 547 77
221 475 77
436 580 40
249 714 97
305 372 29
88 166 67
222 370 53
550 728 18
277 340 14
33 190 78
37 313 83
155 643 20
464 569 12
97 154 79
19 309 62
426 471 25
108 116 24
331 461 94
120 702 35
101 274 81
250 730 74
227 571 67
102 512 86
159 345 46
178 304 77
6 106 36
125 246 77
186 314 41
137 161 56
280 708 97
22 177 11
90 683 38
609 716 37
623 630 76
435 724 26
186 705 15
511 737 37
377 496 50
120 405 66
553 571 10
516 724 17
212 472 100
219 529 91
228 549 66
538 653 17
610 635 95
11 126 41
410 541 64
596 608 46
200 299 17
330 693 9
540 600 28
475 657 74
60 307 37
136 665 17
474 708 27
122 333 9
199 739 74
364 730 73
437 550 42
89 148 35
88 651 78
392 438 10
416 502 96
283 482 95
353 544 4
180 542 33
389 553 30
316 390 16
95 686 47
478 594 17
256 554 64
483 503 71
156 441 24
88 367 93
156 380 51
218 474 84
31 134 17
48 148 44
427 623 46
172 544 52
165 307 73
50 581 52
68 704 50
630 746 32
428 608 20
141 553 94
423 643 42
201 581 46
280 327 39
108 211 39
337 542 63
564 625 26
147 239 64
92 187 25
23 68 89
289 725 83
392 407 65
264 528 60
621 641 64
115 583 45
20 743 59
713 715 72
521 683 99
72 679 27
29 30 82
81 121 38
374 580 7
220 575 94
172 574 45
132 416 87
60 572 97
258 744 71
584 659 11
235 703 61
258 411 64
191 632 28
269 585 27
240 246 93
113 744 13
177 467 35
86 91 19
232 308 19
391 602 6
141 366 58
386 621 41
14 678 47
264 296 94
172 648 93
33 336 25
25 325 61
134 745 71
492 511 97
219 661 92
181 370 82
273 319 2
416 619 42
526 572 45
201 642 86
0 432 61
197 511 51
265 646 92
493 553 73
323 714 8
251 263 44
224 522 51
284 411 21
235 452 25
343 463 82
7 294 27
127 468 19
424 715 62
100 490 1
235 689 59
166 411 52
180 525 80
258 457 100
284 635 42
36 415 40
288 746 37
520 566 47
271 486 71
500 661 38
154 607 70
408 460 34
195 396 86
697 744 31
387 455 27
134 550 20
596 623 90
133 427 19
193 691 82
476 676 10
97 201 100
324 406 26
147 588 34
100 607 46
262 412 14
182 322 49
367 709 3
179 252 66
56 472 30
518 630 6
307 557 92
701 734 18
229 525 52
530 731 88
356 657 20
4 669 14
106 137 3
163 356 46
110 137 66
52 628 63
147 640 44
491 652 87
388 725 38
460 510 56
534 728 13
46 405 66
80 102 21
58 215 53
144 178 34
23 624 2
160 519 59
333 538 65
580 716 95
3 350 56
231 715 94
274 699 76
41 658 55
380 438 45
176 655 41
227 531 29
428 557 97
368 693 20
136 571 89
464 683 77
173 245 77
58 527 8
26 456 63
559 561 92
76 729 79
48 254 71
23 738 36
272 435 55
148 382 30
133 266 57
59 389 73
353 555 33
617 736 75
420 740 79
182 464 89
364 559 21
446 701 22
251 489 11
315 560 18
139 580 66
440 626 6
317 521 47
127 627 48
282 351 56
30 182 3
276 730 49
46 639 12
128 287 30
620 632 59
209 300 65
257 618 82
273 587 72
150 529 33
322 370 28
33 628 74
456 599 7
143 719 60
21 637 28
72 134 54
383 414 1
38 590 49
110 537 100
421 708 97
31 717 12
496 585 34
6 627 16
120 549 10
366 466 67
310 628 86
26 495 34
44 228 10
388 417 93
149 716 48
129 569 68
140 259 58
385 680 34
174 317 20
125 247 81
580 629 82
32 392 70
27 420 46
122 450 60
305 403 1
29 75 90
124 366 38
500 595 93
311 404 89
325 707 41
265 443 96
448 558 61
294 456 17
529 686 59
372 430 76
535 669 6
223 356 79
571 744 76
386 748 75
393 545 70
249 666 70
365 616 48
527 654 95
120 494 85
136 499 55
294 295 47
615 636 61
256 618 10
274 568 96
236 471 88
234 482 84
51 114 0
104 450 5
405 452 7
124 170 24
553 559 79
537 669 87
49 399 76
472 535 47
76 565 90
403 618 55
0 577 89
423 470 9
343 576 42
303 546 47
124 481 76
4 285 51
224 340 3
194 590 85
20 647 42
296 561 36
18 456 62
566 627 98
8 647 30
361 422 32
122 281 94
300 381 41
202 680 61
367 415 2
389 661 76
269 631 45
158 464 53
244 448 51
191 307 71
167 584 93
399 560 78
668 673 0
22 35 69
276 550 66
569 662 64
266 692 74
6 454 43
268 460 81
60 615 36
6 747 43
75 308 8
239 286 82
312 410 32
382 491 65
154 404 15
301 339 4
59 532 57
39 195 93
170 604 61
18 191 79
63 535 86
424 725 82
343 478 14
366 417 29
55 535 30
76 600 20
135 316 38
349 438 22
5 95 71
70 647 95
407 663 35
41 496 29
421 724 3
557 720 99
344 432 67
126 317 100
34 45 65
414 473 27
565 714 68
594 642 50
178 663 82
86 616 54
456 496 1
84 661 21
190 571 34
334 549 45
283 490 80
640 671 46
269 510 11
214 665 87
17 730 75
660 724 43
541 620 82
129 513 21
117 278 27
280 598 9
522 605 43
605 650 38
440 542 7
466 532 17
130 143 24
274 529 39
557 571 86
70 245 32
174 543 90
82 339 68
303 499 7
384 403 77
75 544 30
461 526 58
425 591 31
23 745 10
328 507 69
238 530 68
510 513 85
89 101 54
693 715 81
525 624 95
106 702 14
25 551 19
73 117 38
352 371 52
261 512 32
452 738 46
72 145 13
28 739 1
261 602 13
460 471 45
24 434 88
152 702 1
136 326 38
42 421 30
116 655 61
170 179 34
514 674 74
696 741 77
181 398 91
157 541 96
56 334 6
352 367 73
50 290 23
248 592 37
94 742 89
26 554 91
311 740 5
202 704 13
375 647 1
20 67 11
186 735 27
497 553 68
362 522 61
94 424 15
683 684 25
57 277 59
524 735 70
184 690 100
477 582 96
83 216 48
101 223 40
244 740 84
244 494 94
51 612 5
189 408 20
34 238 46
47 648 23
517 615 18
143 466 91
306 643 87
349 543 77
355 643 98
499 643 40
351 743 20
90 117 35
340 547 75
373 418 82
16 479 32
191 669 59
153 683 14
551 652 31
98 327 28
25 537 67
250 713 45
312 602 73
132 417 81
498 563 100
373 445 98
36 696 62
307 502 98
267 514 70
1 427 50
277 335 48
17 350 17
221 515 63
58 723 20
195 487 99
248 463 58
129 367 90
23 714 87
139 606 13
644 692 94
176 487 5
310 342 1
333 706 22
373 583 76
310 652 45
208 690 14
423 662 39
370 531 24
470 709 29
208 406 26
497 590 64
35 650 20
76 288 2
135 619 51
333 725 5
99 525 6
194 487 15
41 665 1
500 745 61
606 726 56
527 649 93
643 669 49
570 680 64
192 235 6
684 698 4
604 665 35
412 431 47
170 543 53
445 507 24
263 487 99
130 461 73
620 708 82
47 204 74
279 621 91
381 572 38
57 272 9
65 453 2
353 684 47
40 503 64
31 313 7
310 325 14
32 149 86
128 555 12
382 496 53
27 470 61
391 416 54
143 192 90
60 720 66
371 602 72
193 698 44
275 696 61
91 323 11
173 486 78
113 536 12
10 553 24
276 357 69
207 740 27
77 205 98
114 226 40
2 158 68
439 585 2
312 593 31
75 268 44
298 386 71
656 708 35
629 677 52
134 196 100
177 385 77
161 550 52
575 661 81
146 621 24
444 738 9
100 317 61
645 648 61
472 575 90
206 424 43
494 744 67
55 139 83
380 632 91
201 410 90
18 445 88
260 526 24
326 479 88
283 733 23
42 497 76
290 291 73
306 592 88
111 245 18
408 585 9
54 75 37
42 227 66
309 436 85
33 297 52
433 605 0
394 703 3
250 683 19
129 155 36
536 711 97
21 722 3
105 634 30
237 346 89
313 568 87
52 276 58
83 260 19
257 392 79
379 719 79
134 436 15
314 458 100
305 533 5
587 616 94
67 733 60
36 624 16
244 273 78
436 552 80
124 473 35
324 705 32
458 497 90
230 661 3
161 413 78
82 536 99
206 573 82
355 423 94
89 730 46
55 414 43
136 586 11
261 281 46
198 378 72
10 608 1
416 445 34
123 132 25
224 604 11
72 720 39
578 739 2
615 695 42
4 241 11
71 375 76
637 662 97
54 491 73
628 732 1
61 743 71
383 646 44
137 362 68
554 568 87
3 239 5
336 435 98
434 484 72
320 435 92
464 523 66
15 24 19
201 356 39
650 688 7
101 693 1
549 669 72
29 146 74
568 609 12
201 434 40
83 253 19
129 190 22
618 632 38
132 635 60
389 566 55
297 299 30
184 649 48
82 278 42
429 639 50
372 593 73
146 651 68
12 294 94
240 358 13
166 701 42
2 78 12
256 287 28
421 706 5
397 651 2
400 424 82
151 704 66
496 509 6
272 349 63
72 406 87
140 650 12
534 668 63
17 613 25
48 537 7
306 374 75
203 723 16
210 415 93
212 740 74
336 486 52
14 269 39
215 234 32
177 209 77
303 424 28
435 679 33
69 463 59
24 379 2
287 660 99
272 735 76
157 583 59
79 320 26
506 552 90
89 696 48
304 426 6
6 600 68
378 570 38
98 448 3
499 629 17
172 394 96
188 400 24
447 515 57
185 314 65
210 284 79
236 326 63
636 694 96
67 728 0
205 368 23
405 601 87
532 590 10
107 150 73
126 733 14
381 420 31
404 624 31
184 551 26
53 179 79
626 679 14
59 84 92
79 593 31
32 127 66
277 502 66
191 717 32
502 584 57
408 684 47
136 454 92
534 637 30
26 348 3
213 295 30
229 427 85
656 746 62
239 736 26
107 190 5
66 560 34
62 453 25
173 549 10
181 511 97
100 583 91
21 704 72
527 595 28
25 403 87
17 172 30
230 239 93
288 318 97
65 355 18
372 625 51
455 578 61
164 329 54
677 747 82
55 613 34
183 629 87
38 550 70
415 527 53
215 277 85
169 542 39
410 740 0
212 425 44
401 576 89
117 487 57
202 299 47
113 265 64
126 610 39
495 573 11
331 524 25
289 621 69
150 525 73
256 746 81
572 642 29
409 710 41
76 361 4
13 642 100
112 641 81
249 468 86
424 558 71
343 726 19
434 462 40
456 667 5
434 563 15
291 327 26
605 686 34
100 103 31
372 551 94
8 719 53
375 459 74
355 424 56
78 407 67
11 663 64
578 622 88
186 234 91
393 617 6
103 730 57
322 714 52
128 361 64
490 549 95
50 66 24
33 72 41
261 581 100
74 647 75
199 565 63
209 623 90
404 492 51
395 430 85
183 545 25
1 128 8
309 654 12
108 290 46
315 451 34
239 372 88
135 387 91
265 559 94
117 678 71
246 304 87
385 644 37
227 244 81
586 661 13
373 724 83
240 743 28
38 368 52
315 632 36
245 701 11
189 303 23
206 360 18
26 432 35
144 560 88
387 599 90
247 276 25
262 389 62
353 692 13
35 223 55
160 222 13
17 586 82
485 536 21
522 542 37
167 701 46
222 536 13
326 582 17
318 557 43
119 446 18
626 683 15
81 310 39
563 666 47
68 331 69
316 635 53
442 485 52
79 579 44
35 308 51
443 580 22
383 566 0
28 430 36
304 602 2
96 489 10
149 699 35
158 589 6
266 372 53
52 398 99
27 556 46
92 630 39
49 580 5
48 682 55
300 561 24
5 325 21
362 516 63
235 317 89
44 169 72
100 678 26
100 405 26
161 295 19
340 432 3
568 698 29
321 532 49
239 468 2
45 63 45
58 336 27
208 507 64
463 491 80
296 613 46
164 710 4
121 142 59
428 745 18
407 553 46
12 274 73
15 537 87
139 166 73
332 473 76
556 712 16
539 545 58
618 738 79
211 625 94
270 479 56
238 701 95
413 678 82
188 741 31
42 236 6
576 606 60
221 422 5
64 354 37
102 294 54
136 511 86
193 291 7
380 512 65
457 636 18
130 248 97
206 635 74
38 211 6
229 324 36
8 619 5
155 640 55
372 562 58
273 502 58
161 272 45
473 511 39
506 600 56
122 563 93
299 719 65
244 620 68
94 223 43
309 492 80
174 525 71
325 458 34
344 447 99
246 363 90
466 580 24
322 415 39
168 464 33
97 534 75
305 419 65
454 654 45
124 677 87
400 648 56
447 597 47
144 535 16
343 378 37
147 609 82
216 560 78
322 550 24
118 533 59
387 442 75
109 709 16
169 428 95
203 541 31
376 722 4
173 345 51
109 330 36
389 534 20
41 522 19
154 191 76
273 438 31
226 453 99
330 442 12
645 647 92
473 670 33
267 351 38
49 572 24
275 380 36
383 670 26
236 443 97
353 681 7
275 442 83
297 586 98
348 519 50
143 381 61
7 230 61
252 504 30
291 320 85
498 524 86
212 624 17
95 155 34
220 341 35
47 232 60
342 555 7
408 563 6
48 97 12
101 405 53
21 185 85
134 556 76
218 395 9
59 481 49
126 161 58
268 627 58
136 711 24
375 532 92
217 682 34
46 422 0
347 647 82
356 620 14
203 661 29
311 741 94
476 589 24
255 660 63
23 208 61
101 660 31
182 728 93
143 290 93
3 199 15
186 428 27
593 674 43
269 681 89
227 687 73
186 521 50
131 606 46
43 49 76
263 552 10
111 600 85
394 422 33
242 694 68
68 301 22
90 612 0
170 550 26
187 203 64
148 600 99
200 245 27
352 430 12
60 666 49
22 454 81
574 581 91
334 440 26
171 457 64
234 359 97
187 587 28
245 552 74
632 726 98
217 657 2
620 748 33
134 297 33
23 598 23
691 748 27
105 113 78
134 462 96
354 470 96
36 289 49
135 636 52
623 684 10
167 570 46
625 659 18
246 275 71
315 599 36
161 327 96
235 478 22
12 717 84
149 444 53
75 152 29
526 683 66
87 142 3
321 680 99
102 237 34
291 480 75
302 397 14
1 638 75
230 662 44
215 278 60
256 305 5
66 296 64
59 468 68
509 709 20
301 717 46
122 533 22
329 404 9
293 387 61
181 404 58
203 437 48
29 192 55
165 228 5
12 351 5
218 243 85
293 499 60
553 558 67
350 546 89
139 310 57
202 240 3
164 659 54
474 548 46
63 320 47
130 595 56
64 500 13
359 517 65
381 395 56
86 472 57
106 296 56
235 470 0
241 377 36
214 293 28
155 583 23
0 740 59
397 610 42
28 329 51
112 397 56
112 545 42
524 557 7
102 495 21
170 460 11
210 398 100
235 474 54
82 720 90
586 743 86
216 256 29
334 697 79
535 713 32
221 326 17
436 479 62
599 634 97
390 571 85
180 265 86
35 453 47
119 326 35
103 190 21
75 269 38
56 219 6
645 736 26
243 245 6
214 739 94
125 327 38
51 363 54
189 607 97
163 719 7
546 564 19
575 639 73
148 318 31
431 491 74
253 586 30
94 558 10
32 407 47
361 665 76
329 417 60
665 671 7
25 316 47
12 721 73
480 626 96
177 549 99
525 590 97
165 405 44
285 684 61
9 85 67
140 503 65
313 594 13
443 725 71
565 713 62
426 493 59
87 217 56
441 521 38
348 595 43
262 294 30
112 595 86
412 488 0
105 518 44
189 668 52
57 548 5
517 744 51
307 332 93
550 665 37
105 228 38
269 428 0
393 661 10
0 260 87
93 704 40
243 356 42
323 488 63
145 533 53
137 659 74
655 679 9
190 273 9
15 245 87
225 347 96
437 669 99
78 720 84
285 406 86
82 213 96
153 399 55
164 641 44
457 532 50
51 487 47
506 659 39
256 638 2
227 313 60
15 190 53
321 683 76
499 532 30
315 737 53
91 489 49
254 412 85
312 558 45
368 699 89
288 659 1
105 329 95
105 499 95
222 342 98
172 306 76
108 304 82
645 663 51
664 731 72
14 490 50
620 735 43
405 408 84
435 570 32
21 683 85
336 590 56
144 269 12
146 406 98
569 668 28
150 688 73
143 661 18
208 352 68
333 653 52
140 742 98
385 401 5
505 708 63
46 458 9
107 568 84
7 736 8
329 629 99
36 705 11
431 598 54
257 347 22
124 285 4
292 749 47
94 359 5
164 194 34
386 625 14
453 456 71
54 647 31
234 423 40
8 723 82
209 431 37
254 654 87
124 585 32
39 232 90
554 593 65
306 359 48
352 704 12
25 461 2
174 702 87
213 328 90
253 298 50
19 693 76
329 740 66
327 620 13
408 501 58
284 446 95
113 291 79
419 524 2
80 313 58
323 608 36
590 596 93
31 298 20
127 205 37
354 642 50
465 740 36
197 534 85
436 675 25
176 549 41
365 481 85
403 463 89
56 193 17
213 400 52
49 176 57
217 443 65
96 125 96
109 619 39
73 81 21
227 563 90
92 374 95
492 618 34
194 305 9
223 414 45
63 359 40
405 596 71
512 744 82
188 212 44
129 252 87
513 642 5
248 434 17
309 482 31
120 284 52
2 135 88
29 695 13
107 233 18
34 653 79
100 676 8
283 472 3
478 591 47
411 567 31
137 276 71
674 743 51
301 420 61
254 439 52
94 302 87
558 641 3
168 398 92
252 589 67
344 455 99
239 743 5
162 319 6
475 617 73
411 556 51
507 699 9
118 626 93
195 582 24
14 703 4
207 473 0
673 745 94
326 745 2
190 379 71
294 528 21
11 722 14
23 733 2
69 709 28
33 394 14
593 602 8
159 176 70
204 605 11
264 644 60
88 677 16
173 618 0
180 715 27
76 694 69
222 395 53
23 377 26
113 655 32
313 542 82
319 656 27
13 423 95
684 728 33
414 489 73
217 528 98
277 459 40
358 417 13
344 646 7
590 627 40
367 656 78
203 228 44
167 392 36
96 613 78
173 342 98
48 180 74
75 617 40
101 241 55
296 463 1
342 637 52
206 420 65
355 566 64
360 617 88
36 443 64
590 729 70
12 102 89
207 211 2
476 496 83
60 595 58
473 634 24
626 689 18
122 279 55
95 464 81
365 463 43
27 538 25
136 273 30
246 441 41
31 63 3
329 675 12
299 422 28
33 624 61
148 260 16
1 2 2
173 476 28
107 147 46
280 725 33
465 497 14
38 282 68
26 601 84
74 676 79
518 742 96
313 535 81
46 498 14
16 410 65
533 641 47
434 453 38
359 426 13
340 606 13
20 524 38
297 675 32
56 471 80
294 457 65
251 664 42
193 430 98
220 523 10
102 195 0
553 654 59
132 344 45
139 351 52
187 228 59
328 374 38
254 620 27
175 301 58
207 619 100
128 434 15
420 588 59
468 702 20
478 714 21
73 150 74
160 161 21
469 595 71
203 404 31
60 108 56
112 326 23
326 411 98
225 262 23
324 559 99
23 41 13
327 563 86
278 746 91
51 52 0
369 429 52
289 645 12
166 518 11
418 446 72
350 447 66
348 400 64
402 457 71
71 363 81
301 581 47
454 536 2
9 164 77
290 329 35
8 425 63
378 397 74
456 719 32
