278066 750
144 664 68
621 527 97
414 219 61
597 24 15
695 8 22
132 578 42
560 658 3
95 680 54
677 18 69
101 453 78
449 747 88
658 151 2
115 29 24
524 406 20
645 509 94
656 184 61
103 309 18
549 337 55
584 156 64
736 708 94
152 684 45
402 676 44
690 339 82
344 635 11
40 574 96
635 733 93
228 732 61
555 634 18
102 105 8
513 748 67
431 712 65
8 395 85
72 128 37
40 648 77
190 466 72
245 146 78
341 489 2
120 291 32
668 572 5
174 671 48
513 64 2
289 1 54
292 304 88
727 640 44
651 194 29
71 7 18
613 416 14
555 691 85
195 569 64
68 384 71
280 158 68
201 273 40
630 749 24
150 22 52
622 681 1
202 682 86
440 268 67
562 234 70
614 710 7
406 637 28
391 93 86
123 403 60
749 517 88
213 267 81
710 104 34
439 163 11
300 299 37
637 13 10
347 639 36
550 459 88
705 310 84
64 404 78
508 278 39
708 235 9
565 9 18
118 21 82
207 669 80
493 368 2
29 306 18
614 328 22
546 498 83
466 734 24
652 330 91
251 45 19
345 81 41
410 629 49
203 178 60
322 709 18
363 511 1
240 263 26
715 160 5
677 383 20
546 503 12
39 185 95
132 505 20
447 177 61
274 746 62
537 131 15
353 44 54
664 581 31
352 573 3
69 34 64
484 547 43
508 594 96
268 372 13
601 354 88
181 472 52
218 731 54
715 381 77
594 388 88
62 282 69
31 112 40
597 721 29
540 277 86
690 182 61
98 397 61
578 412 54
382 714 50
406 739 92
591 14 40
166 400 69
72 47 33
123 294 21
392 522 51
363 367 12
176 272 83
423 67 78
467 420 3
402 161 35
47 665 28
578 689 44
145 564 7
471 111 11
462 332 65
721 619 50
626 452 14
509 63 92
39 142 95
233 433 68
383 172 29
93 356 70
129 148 77
46 325 23
587 468 69
439 604 19
546 737 40
378 688 10
599 551 99
684 5 85
175 716 38
18 314 44
620 711 88
144 561 70
433 143 34
264 632 26
509 389 24
388 334 20
339 221 66
85 530 73
429 271 47
455 321 48
62 237 85
621 333 38
60 515 45
309 259 6
434 631 87
321 197 44
727 494 5
640 595 100
508 571 92
203 65 82
301 526 38
213 703 8
300 286 25
429 198 38
426 425 64
723 86 78
387 252 24
326 717 54
453 25 68
340 600 38
383 502 30
624 149 33
328 359 18
5 153 43
41 362 99
247 126 65
571 482 62
721 661 46
337 663 73
517 336 29
404 516 0
616 741 75
81 199 76
174 486 88
341 470 80
506 713 65
431 719 11
267 324 5
563 636 90
506 350 29
318 147 46
258 628 14
238 579 63
613 241 97
271 673 26
57 585 8
655 443 25
607 236 49
148 743 34
104 390 78
593 335 72
498 464 74
585 26 89
181 348 36
285 707 79
67 255 90
145 261 91
8 20 39
527 56 67
254 349 49
337 608 67
526 704 89
141 451 29
227 465 28
232 586 71
129 415 70
116 678 45
65 411 100
84 92 69
470 189 79
123 224 23
509 124 22
97 260 88
618 480 23
40 685 53
171 256 76
126 215 99
684 612 48
630 666 28
191 186 46
593 553 8
104 438 68
102 113 22
605 180 42
242 323 10
137 687 39
293 576 32
249 275 95
283 287 54
322 110 53
661 220 97
588 169 15
418 725 42
465 262 63
225 73 43
652 590 44
662 312 52
47 735 54
362 127 40
321 552 62
513 109 9
622 611 64
650 351 72
94 542 61
306 659 43
97 722 1
707 488 28
36 269 17
462 188 39
603 740 89
462 499 88
747 570 5
340 53 20
479 654 69
174 442 93
573 338 95
280 193 32
749 609 32
391 694 82
381 401 95
14 450 24
48 216 27
84 428 88
22 456 83
524 699 61
553 302 3
613 396 79
18 37 73
503 4 63
70 200 7
92 154 72
108 413 25
508 140 52
644 74 70
340 357 94
747 728 55
561 399 67
639 485 21
382 706 80
640 43 8
270 250 76
483 253 86
695 50 31
661 27 50
140 173 73
677 529 13
508 700 76
90 548 18
143 543 21
125 281 0
636 365 1
474 610 94
515 130 46
449 61 18
219 107 68
485 222 68
9 633 58
448 698 49
476 478 58
53 487 87
394 214 75
447 724 88
502 311 53
706 231 13
537 212 26
352 653 53
499 248 39
131 6 49
225 519 43
152 521 40
729 379 45
126 296 82
383 11 40
147 0 55
544 32 51
417 683 52
486 168 30
512 523 33
566 469 55
229 192 3
133 88 76
638 346 24
26 114 46
438 15 75
361 724 82
121 369 9
14 743 79
46 226 23
0 54 66
285 339 88
452 667 30
36 255 47
207 304 13
46 387 74
98 204 45
643 744 7
198 570 39
24 26 79
214 264 37
182 670 57
220 716 91
534 721 67
154 692 26
84 260 2
38 200 0
218 617 24
79 313 40
496 716 14
490 719 90
603 675 15
247 405 82
536 609 14
28 395 68
39 55 7
81 185 40
75 542 19
116 240 55
429 628 44
4 295 46
262 435 91
294 712 30
235 527 99
23 150 46
105 504 69
190 237 62
56 584 6
116 598 39
51 491 85
159 301 68
0 170 90
184 234 61
662 747 46
322 380 6
334 536 52
354 743 10
613 715 33
406 456 11
66 378 29
34 141 22
497 706 66
191 421 85
420 654 34
116 258 0
497 668 80
395 728 2
271 415 61
273 749 39
440 579 65
157 568 52
217 265 69
145 709 43
28 156 36
131 698 91
141 715 40
242 702 38
384 462 41
232 570 87
41 557 12
74 248 61
301 431 65
405 620 40
118 191 58
314 610 3
65 102 18
300 519 66
126 397 81
85 183 27
555 725 71
160 631 72
643 710 26
158 701 45
239 606 69
107 652 58
162 723 32
209 275 48
403 730 36
219 379 35
149 323 90
166 741 2
90 744 69
8 572 25
496 610 40
500 607 99
637 654 59
330 370 53
388 418 76
499 629 11
492 599 74
333 572 31
333 425 61
171 600 79
391 505 47
195 398 31
369 475 55
175 334 85
284 516 6
497 630 3
468 527 71
183 670 10
118 525 2
501 551 35
337 542 68
50 217 51
648 749 87
13 224 63
58 129 29
233 740 51
49 285 91
63 463 4
167 487 73
28 83 63
77 214 19
414 678 68
493 597 28
336 402 66
198 667 12
461 734 66
106 691 78
73 85 15
184 660 25
720 730 57
483 604 4
377 396 96
418 490 6
234 477 37
218 236 88
300 599 9
316 373 39
560 719 0
7 152 64
556 728 53
221 410 27
492 569 47
237 613 78
624 639 38
245 383 38
361 537 44
295 591 98
352 441 49
78 149 99
421 599 95
200 564 85
72 404 4
133 245 27
225 321 45
411 426 78
174 748 68
373 675 69
121 392 17
33 624 72
49 254 34
418 439 42
103 685 3
312 711 70
0 253 69
21 424 78
468 591 88
381 635 21
85 376 50
313 598 36
155 236 18
300 601 65
544 569 89
21 272 40
42 718 55
288 720 72
109 489 14
93 310 82
121 548 46
553 559 67
471 506 34
221 649 100
66 184 72
329 591 43
11 242 59
500 724 2
248 486 19
118 192 53
46 279 79
272 419 18
521 579 7
93 564 32
438 682 26
295 364 48
164 437 53
9 385 44
260 313 78
128 362 76
158 169 99
246 500 66
352 489 74
24 658 63
463 721 75
24 324 51
555 678 86
646 718 41
165 443 42
89 550 34
165 685 57
342 486 51
128 488 30
240 348 24
173 411 96
256 317 59
0 146 5
88 599 90
88 526 16
388 632 20
291 357 75
248 527 15
138 372 22
91 385 24
412 505 52
40 664 31
438 541 22
73 628 48
211 544 21
240 565 32
151 569 48
208 220 44
352 705 99
250 469 22
91 240 22
209 473 80
23 318 12
459 541 82
329 427 57
455 514 48
26 730 50
573 650 96
13 384 35
28 394 50
52 91 27
298 353 86
431 658 24
471 572 73
410 619 2
18 532 93
238 473 37
4 330 85
344 373 34
117 506 34
683 730 61
381 397 26
106 163 64
184 488 24
569 653 74
83 398 46
248 739 31
95 513 46
218 243 70
122 630 22
408 532 18
52 572 23
86 87 6
245 600 11
81 411 77
8 361 97
10 628 46
2 533 67
5 613 89
213 367 2
320 695 91
56 412 12
85 438 96
38 586 14
409 605 6
4 249 52
192 311 95
480 742 80
56 676 11
18 322 52
276 626 22
354 499 8
605 614 93
250 527 7
191 273 76
289 401 77
448 511 100
266 737 2
126 731 80
369 630 100
495 620 68
88 376 97
302 456 13
392 501 93
308 311 34
308 585 67
548 660 27
439 585 40
28 594 31
381 726 67
475 584 76
558 723 42
333 665 98
423 506 79
408 701 12
174 470 40
267 475 81
8 539 12
208 447 83
437 690 9
188 198 98
648 675 16
323 488 77
654 683 46
66 721 46
327 348 15
362 597 42
8 492 82
547 668 61
332 491 31
368 442 37
191 266 97
171 643 62
417 551 88
189 705 68
67 694 5
70 217 71
35 373 58
137 471 90
495 628 81
311 351 86
571 681 38
382 746 93
90 714 36
448 458 58
52 676 61
203 206 74
318 483 32
647 715 65
49 562 83
265 458 82
21 100 78
123 358 77
129 675 97
9 439 41
579 713 69
142 512 42
268 674 38
242 263 26
429 554 74
53 490 46
151 691 97
202 593 3
416 478 78
475 728 53
161 657 66
396 723 79
381 675 46
493 496 23
558 564 15
190 697 46
43 88 0
503 610 16
437 450 93
187 662 24
8 393 59
109 182 87
300 488 90
648 684 17
242 665 49
420 581 88
76 366 27
398 674 23
412 691 91
151 408 1
49 301 30
698 710 64
26 733 50
56 302 7
674 695 54
195 451 9
36 197 48
18 67 68
575 718 48
17 269 30
445 586 55
433 545 75
165 281 70
294 515 61
289 560 61
26 534 57
426 634 11
5 222 49
282 586 18
173 497 9
337 519 66
169 692 64
146 193 68
478 579 83
27 530 20
87 153 73
216 450 3
405 618 17
457 554 68
94 691 79
327 403 84
11 669 81
310 389 88
57 675 90
196 238 62
374 644 7
65 342 65
49 284 85
75 155 85
375 682 37
545 685 94
138 619 65
64 316 58
560 675 69
156 521 2
429 493 50
247 655 32
39 650 84
12 28 45
425 589 85
599 736 67
342 705 7
124 636 56
489 640 77
15 608 81
338 394 74
260 538 42
298 742 69
61 563 24
59 202 23
429 658 72
529 610 18
8 240 67
94 450 18
106 562 89
23 709 52
247 274 70
302 663 39
269 489 89
53 590 13
408 556 37
427 437 7
26 456 8
257 697 68
117 365 0
391 413 87
121 152 75
178 223 11
282 356 38
159 607 94
243 310 24
184 403 93
220 411 88
71 476 36
482 632 70
35 341 77
324 371 95
442 451 25
306 346 33
71 333 33
236 620 20
24 322 1
283 728 49
81 336 26
35 359 73
592 732 68
673 676 80
86 351 34
524 573 86
149 347 92
26 657 34
250 352 8
397 610 95
197 234 35
49 624 76
338 485 84
631 660 56
380 477 49
237 495 10
442 458 69
141 299 47
121 246 79
105 436 37
157 383 64
430 733 3
156 592 72
7 273 3
12 691 75
332 547 70
448 686 81
334 642 40
250 429 48
154 467 98
514 621 9
86 214 43
604 708 14
235 606 76
657 746 86
519 690 60
660 716 29
174 573 97
365 683 87
439 682 34
397 479 16
360 511 5
72 703 55
143 596 25
147 164 67
267 740 13
6 345 92
79 136 47
548 552 67
634 710 94
140 299 80
305 419 47
225 353 31
32 523 60
392 484 75
236 470 44
158 466 72
448 462 87
141 493 66
215 362 39
86 323 78
552 638 76
462 673 61
304 452 48
78 317 85
120 250 28
453 665 1
185 198 82
485 743 49
473 628 83
306 614 55
263 566 74
409 470 4
38 470 60
147 425 8
511 740 21
385 635 68
151 591 82
480 520 27
94 477 70
98 239 67
474 539 89
20 269 44
483 563 20
161 432 46
75 172 54
370 386 54
114 539 25
333 400 96
398 482 37
25 433 70
641 706 67
8 157 17
395 460 68
113 628 44
353 631 51
68 519 16
529 570 97
168 468 71
446 692 12
596 648 59
445 527 82
126 422 17
430 580 1
270 454 28
544 695 48
97 679 25
253 646 56
34 637 17
481 614 39
201 239 37
174 626 93
176 245 57
176 345 73
233 275 58
671 707 0
109 505 16
141 651 15
54 168 96
188 675 10
78 370 49
149 608 23
531 542 83
262 707 56
508 581 1
552 648 89
15 497 23
332 369 54
29 432 56
204 703 74
245 248 86
303 357 90
59 448 41
79 666 86
14 240 3
201 518 4
322 402 48
49 310 7
117 446 93
518 743 66
162 254 72
104 117 59
79 533 43
674 714 23
232 706 19
263 582 98
232 628 25
442 504 35
123 748 100
146 568 11
31 229 5
277 636 35
364 501 89
585 749 77
66 239 69
61 66 65
107 595 19
436 514 4
40 378 22
246 399 17
532 618 62
447 571 30
584 704 47
127 167 25
186 463 95
115 641 38
5 237 38
174 270 50
390 456 33
250 337 72
270 463 92
443 671 26
440 534 96
169 190 97
471 518 56
191 545 83
227 708 95
528 749 92
26 714 87
219 447 66
554 715 37
151 594 2
281 738 29
95 724 76
119 201 4
233 602 91
461 707 57
425 527 36
446 579 77
63 594 88
114 466 77
445 727 68
384 730 65
240 489 80
95 363 45
556 561 62
272 338 59
323 345 2
391 593 8
193 517 27
135 394 60
360 410 9
118 121 8
195 518 57
621 650 4
513 708 20
28 62 78
93 476 20
381 599 4
649 664 58
414 685 63
406 655 23
458 743 27
103 122 94
133 139 76
178 348 97
522 702 28
153 507 28
161 713 2
255 738 7
268 325 14
454 604 52
81 324 66
497 643 33
468 477 42
288 322 57
96 471 91
185 465 32
299 604 69
21 324 80
630 646 78
584 594 61
31 456 93
287 553 1
218 700 31
403 570 11
115 481 44
334 384 88
14 101 64
441 680 50
26 33 92
459 724 70
396 452 40
621 730 46
206 486 71
558 646 2
3 418 13
137 413 82
278 504 63
107 116 29
325 461 57
543 560 66
94 733 22
68 748 46
298 311 57
383 570 28
271 546 38
112 242 78
17 198 14
202 463 48
5 553 39
139 506 36
192 466 56
32 552 40
167 219 34
543 617 63
251 464 11
481 713 23
418 627 93
438 710 78
470 565 69
350 537 81
126 412 81
392 503 82
522 699 55
480 602 68
13 216 44
390 547 9
300 413 21
212 249 46
413 623 29
73 643 91
237 539 13
19 632 95
318 441 90
715 743 47
142 517 89
68 402 99
169 578 38
22 147 84
507 666 36
420 582 74
61 490 23
354 685 14
696 743 75
242 521 8
441 720 53
389 660 89
212 271 70
23 276 77
640 705 57
245 743 38
505 549 78
69 530 50
449 688 25
291 312 69
327 708 0
318 371 95
456 719 47
446 474 90
36 557 4
573 714 99
10 265 91
106 679 51
168 352 83
15 637 10
5 154 23
429 509 32
244 666 70
416 642 2
204 348 99
581 670 32
201 635 8
263 619 27
239 254 67
469 700 24
315 338 49
27 521 94
271 510 37
9 670 3
254 413 26
230 645 32
390 560 29
655 723 31
208 580 72
559 603 14
4 718 8
411 728 11
58 571 0
102 345 45
95 409 77
640 729 77
565 611 32
136 682 83
669 670 10
306 477 12
25 661 95
133 354 23
301 625 81
268 491 68
49 424 47
24 650 4
411 458 48
64 93 7
399 590 35
111 176 84
227 656 2
2 284 34
375 633 83
182 536 5
376 596 19
247 571 15
33 554 87
84 676 31
461 470 20
55 388 60
520 678 31
177 723 79
503 731 68
213 280 69
290 333 20
534 549 19
138 292 69
387 572 20
217 367 15
284 671 22
87 662 27
295 522 67
152 426 24
338 396 21
488 536 13
149 648 66
38 715 25
102 369 24
124 127 29
462 557 70
161 172 21
193 329 88
230 403 45
317 735 98
170 632 53
132 498 10
118 588 15
46 82 52
447 478 95
51 519 86
101 583 83
490 558 1
296 349 96
29 497 86
144 252 0
395 748 66
94 614 12
468 609 30
217 277 39
129 717 41
80 396 54
150 368 49
629 663 43
511 717 9
572 580 83
295 715 57
71 532 42
332 400 14
445 525 6
94 602 45
451 533 65
270 654 89
72 122 29
175 269 79
265 632 96
579 613 71
524 588 30
439 623 74
387 427 27
414 662 92
610 645 59
193 463 17
452 588 8
154 212 7
54 707 52
182 667 20
468 729 84
340 421 32
57 388 23
27 339 89
222 723 68
310 740 10
156 429 41
303 499 29
26 158 4
185 505 72
71 485 30
387 523 58
268 277 89
534 558 83
31 154 25
450 677 92
348 730 71
34 656 26
390 703 67
43 184 49
449 711 96
400 425 93
219 646 31
526 724 51
508 686 54
139 412 61
38 598 97
11 361 58
257 445 70
73 682 72
68 556 63
493 595 3
97 564 52
132 413 26
283 701 2
212 493 57
267 293 75
340 392 6
407 707 23
0 64 8
22 559 30
98 716 52
62 632 47
4 512 12
0 522 30
269 632 90
456 461 23
17 59 45
128 570 82
73 597 55
267 731 0
543 640 24
354 670 45
166 322 41
340 715 87
224 474 75
44 617 80
51 590 49
64 410 70
9 167 95
90 513 14
357 716 52
303 305 1
172 325 97
117 274 55
21 161 90
158 463 76
355 388 60
93 500 16
62 327 1
362 654 55
178 199 100
154 712 3
133 627 96
526 586 12
38 398 56
258 298 22
73 498 36
506 653 10
422 602 99
577 699 46
82 261 74
463 704 54
480 726 33
664 748 20
1 196 39
94 469 28
152 625 25
111 461 49
16 296 66
189 501 41
203 381 28
651 681 94
60 497 47
575 631 66
215 436 39
199 380 80
54 731 16
159 612 13
299 446 50
367 587 54
346 557 38
214 638 37
114 289 85
610 734 80
73 97 67
111 562 82
304 633 15
51 93 2
157 617 34
83 327 37
427 713 17
201 648 35
483 537 64
368 709 64
250 482 65
546 669 19
279 559 52
276 317 66
94 220 25
280 488 77
110 228 53
447 613 100
137 647 78
181 298 88
187 396 53
12 47 24
370 590 91
453 474 96
380 672 91
31 515 28
608 738 72
80 353 78
449 749 99
244 516 78
248 420 56
314 708 80
530 664 78
95 323 46
396 492 64
218 392 92
141 368 87
188 444 16
1 698 9
42 580 23
35 117 41
131 602 82
445 468 96
148 285 11
461 567 61
586 708 95
160 331 42
262 279 54
115 225 83
170 369 47
208 411 41
160 241 50
281 700 83
95 612 34
1 245 77
255 536 29
504 720 76
10 382 39
311 496 58
67 444 94
384 696 37
219 706 72
61 220 64
61 507 9
3 142 51
40 528 34
105 391 18
387 725 5
312 620 40
155 225 84
117 137 4
465 558 42
478 695 76
60 338 59
387 445 86
240 585 76
558 619 78
400 693 86
564 720 14
13 167 26
654 716 38
374 521 30
32 604 79
696 723 64
264 270 38
288 331 35
193 356 34
82 525 97
129 393 4
419 724 96
20 346 75
552 687 74
406 594 94
99 448 17
198 277 77
84 708 71
92 355 78
462 468 7
224 424 78
240 734 19
240 548 60
111 280 95
387 737 69
625 651 74
255 498 70
503 606 94
517 625 50
615 679 19
8 206 73
94 393 66
305 599 82
71 685 23
254 564 20
661 725 21
389 515 62
82 474 27
151 528 97
189 355 72
87 602 2
409 551 39
67 410 39
52 716 34
560 663 17
640 726 22
68 237 49
100 682 30
59 518 81
126 240 90
298 733 57
80 162 84
398 638 61
526 659 76
1 575 79
119 262 39
479 547 95
351 602 8
278 742 79
38 181 51
456 553 1
71 200 30
615 712 98
552 636 84
707 726 98
522 556 94
26 120 56
121 651 55
353 498 22
92 332 99
273 413 73
271 397 50
486 706 79
440 482 60
9 458 32
6 259 4
556 615 40
314 447 47
20 562 60
434 682 16
266 444 28
322 517 85
544 701 61
208 356 14
75 295 62
320 441 66
520 721 67
132 529 28
58 533 19
76 96 100
51 716 86
586 666 33
150 456 77
208 217 69
411 461 88
85 320 80
121 455 30
191 411 16
12 504 82
122 178 38
291 442 56
158 744 91
214 236 89
317 379 32
179 405 49
96 266 11
52 104 22
82 110 42
280 414 73
292 684 24
67 492 34
53 385 83
421 510 8
104 251 88
293 495 73
172 500 36
173 597 98
72 370 51
87 680 29
142 588 74
75 698 37
274 615 13
187 205 22
80 381 33
541 659 96
299 468 95
17 650 35
130 160 92
400 402 95
108 522 5
120 650 65
323 535 51
3 33 55
416 440 52
71 494 63
532 698 32
86 410 89
91 311 23
246 679 64
103 343 37
136 213 64
281 292 10
248 268 80
246 290 66
206 739 84
367 420 91
499 545 66
129 485 1
425 742 31
243 371 32
444 545 92
327 612 74
121 348 45
441 693 44
431 746 47
98 195 54
299 677 59
30 229 3
397 555 70
365 712 9
47 373 37
112 153 34
192 438 1
126 540 2
55 426 18
137 451 85
220 227 28
391 563 10
49 131 48
464 719 98
387 655 53
316 441 20
286 524 15
102 106 43
303 586 95
129 319 66
310 400 68
110 436 5
221 375 45
225 504 85
172 684 26
414 543 93
166 627 83
371 733 32
59 238 71
580 657 76
95 161 92
213 579 40
530 563 9
0 685 68
530 614 6
200 575 84
429 733 100
73 552 51
155 592 87
471 659 25
156 618 49
95 150 85
325 665 65
601 663 30
54 72 4
600 733 38
34 109 91
74 121 26
77 481 46
304 654 50
607 681 61
40 671 93
42 703 92
497 737 24
102 712 83
101 671 93
140 398 100
411 623 0
264 507 16
77 694 98
310 724 65
343 730 58
384 686 12
116 296 20
283 637 98
557 715 82
633 657 46
160 716 78
87 368 92
320 653 67
155 380 46
281 729 12
5 233 93
368 465 46
83 733 79
41 327 18
272 679 60
44 330 35
268 450 64
140 397 13
356 548 88
44 521 26
39 293 63
28 622 97
576 609 19
518 544 1
147 638 26
81 728 26
162 222 90
238 522 29
69 210 37
534 555 62
53 446 99
148 633 10
37 654 83
59 139 23
534 715 57
516 635 7
1 248 86
342 430 16
206 623 43
45 317 97
323 598 30
137 477 32
82 741 8
52 469 63
228 540 62
62 223 21
38 372 3
148 334 20
549 707 94
408 682 94
167 197 63
211 353 21
465 565 46
379 677 86
17 137 63
254 260 45
413 609 70
45 686 46
48 69 89
25 307 67
86 514 93
258 716 42
88 108 54
95 640 77
361 555 70
262 286 56
33 446 95
421 631 23
71 386 13
332 718 78
433 668 9
19 399 83
46 105 64
12 257 83
421 513 65
14 528 5
604 691 6
101 200 75
393 413 46
174 557 41
96 627 86
97 251 64
503 551 84
351 504 79
164 719 54
162 391 72
287 359 26
74 179 16
503 521 19
213 587 37
517 740 47
155 582 64
130 344 17
177 231 96
392 725 84
44 145 81
215 500 85
58 539 77
371 467 67
64 96 73
294 365 25
209 488 78
285 342 35
129 736 52
69 96 74
658 717 67
209 401 20
255 615 70
144 174 21
623 745 28
300 462 75
413 656 83
498 686 92
156 171 97
158 341 32
600 630 70
147 385 62
208 537 70
209 668 16
55 738 72
231 542 48
297 532 67
141 275 97
237 619 95
108 557 24
350 748 22
97 122 69
175 414 99
155 556 15
89 417 58
602 683 31
669 688 9
160 739 77
68 396 65
71 454 64
176 255 36
235 721 90
90 582 66
538 733 15
263 683 8
264 295 92
30 594 97
265 382 92
680 702 97
483 746 64
202 274 68
334 592 84
135 461 73
679 690 91
100 293 7
182 307 21
355 742 48
111 645 86
209 326 89
239 481 39
213 243 65
1 571 19
445 489 96
61 532 64
456 637 39
0 740 35
360 587 5
52 649 37
62 618 12
170 437 85
357 416 33
263 572 28
90 545 29
53 74 69
276 429 70
313 691 90
57 272 10
209 547 59
223 656 61
99 311 17
2 549 39
470 593 65
495 576 3
207 283 16
88 440 41
102 627 64
44 329 53
725 730 77
134 465 53
202 672 47
287 312 76
494 605 49
560 655 66
233 413 40
292 446 90
362 707 30
254 589 76
380 549 14
217 716 8
102 668 52
162 271 98
647 661 58
147 593 20
38 252 16
660 674 32
45 557 81
25 316 51
148 454 80
380 538 21
184 528 31
360 654 15
35 663 1
178 226 23
289 644 93
112 295 61
676 737 41
585 743 6
116 666 6
619 694 90
461 553 80
466 731 1
300 562 25
74 567 28
385 702 49
399 420 80
650 704 45
10 540 40
485 648 72
402 743 57
101 663 98
540 580 29
56 692 28
470 552 42
178 671 96
283 733 57
104 432 26
182 285 45
92 706 49
416 439 91
181 739 38
154 696 65
277 518 18
191 368 5
122 551 51
108 632 45
555 609 27
127 232 85
626 652 57
11 648 66
312 363 53
31 310 57
38 447 34
226 320 1
345 430 22
19 679 14
114 140 11
62 486 81
98 327 23
328 546 38
425 437 52
310 693 87
358 671 36
4 558 97
332 383 28
508 517 57
145 337 73
112 294 67
269 698 15
393 663 88
6 472 84
52 213 97
603 648 94
80 515 34
326 396 36
193 478 54
303 643 88
87 280 92
36 146 66
