123502 500
326 436 32
15 124 22
54 81 12
73 222 76
322 339 29
62 295 74
57 429 73
298 474 70
84 164 83
125 436 0
285 382 39
123 476 52
241 271 84
194 296 74
132 399 26
74 407 18
72 108 19
401 408 31
279 422 71
273 370 78
183 461 14
167 441 98
91 173 62
151 498 0
273 320 47
178 496 79
322 368 10
298 446 97
155 257 91
108 399 98
219 455 50
9 23 33
64 232 35
73 187 53
6 98 58
329 442 23
222 475 43
82 453 78
234 347 34
51 162 93
358 400 94
347 365 2
269 468 16
26 477 96
5 41 74
212 423 57
85 161 63
312 498 39
23 105 35
104 117 47
312 431 37
167 202 90
186 394 72
87 449 34
121 381 46
15 312 80
30 175 25
50 458 86
294 468 21
133 482 42
158 335 25
341 391 58
8 492 51
213 242 29
118 394 16
30 108 98
434 478 20
22 487 4
197 397 61
48 247 80
30 312 10
215 499 62
194 214 59
383 475 94
107 349 33
203 442 92
144 298 92
76 485 24
251 409 88
340 406 53
70 455 68
103 478 86
40 402 74
225 239 6
225 337 42
162 293 13
308 442 27
20 56 92
140 423 55
137 139 65
229 317 79
88 470 21
241 296 72
387 421 25
267 293 23
143 213 50
310 369 95
78 394 68
77 367 8
46 101 71
17 308 70
84 342 8
178 213 65
139 306 87
197 275 54
13 97 87
56 422 5
95 350 76
123 159 63
89 490 18
318 329 16
221 237 67
2 260 73
79 238 75
222 499 18
49 400 25
226 284 74
280 352 78
45 398 71
189 215 100
251 291 14
123 158 54
68 173 33
291 460 13
124 363 57
20 490 71
234 384 17
183 463 57
238 293 13
178 273 63
75 300 9
218 276 15
57 175 56
90 479 20
368 418 39
89 231 17
23 468 93
96 261 14
57 84 44
34 304 79
38 134 98
357 476 71
156 276 20
210 306 20
394 480 68
40 392 36
33 334 34
351 364 57
88 463 33
298 392 84
78 204 3
80 375 37
47 201 25
48 185 21
45 259 67
90 176 21
170 494 94
214 254 79
238 366 26
267 371 97
4 159 2
108 113 64
183 292 68
284 395 46
224 459 48
162 389 38
51 487 19
182 355 64
61 310 15
42 104 17
113 152 80
225 253 13
279 354 73
174 313 47
244 408 63
308 351 38
128 241 2
135 398 80
303 485 26
128 459 26
225 442 35
194 212 73
228 362 78
26 63 64
229 328 49
179 328 10
294 381 64
141 440 67
49 144 49
47 222 46
67 201 48
309 359 89
204 244 79
121 462 59
368 435 16
196 491 83
187 382 25
236 481 54
108 316 55
365 415 57
66 142 45
105 244 73
193 261 48
265 453 9
110 308 52
309 386 20
97 226 21
59 336 96
28 367 16
25 132 87
140 308 75
294 437 55
240 328 51
65 402 52
144 462 57
211 394 93
30 224 27
161 225 47
82 317 82
140 275 74
21 223 34
198 286 43
341 376 19
69 136 93
311 399 37
175 192 21
327 336 2
118 218 43
111 240 64
185 345 67
205 236 96
67 302 6
94 259 71
8 349 9
260 364 20
52 60 45
221 254 72
186 418 39
3 479 44
180 370 71
357 490 84
137 359 62
47 420 30
301 358 0
91 380 53
121 285 62
44 239 16
88 238 26
139 451 81
64 366 58
121 457 44
59 305 21
173 413 40
227 498 87
4 489 48
59 407 11
74 399 97
89 424 93
157 251 97
267 498 58
320 399 55
308 364 13
202 227 3
210 239 44
200 425 43
195 461 33
195 467 53
228 290 89
11 90 7
263 436 21
65 368 17
142 434 48
15 395 70
49 233 35
11 390 68
187 199 72
3 438 70
174 232 57
231 430 84
217 244 56
204 476 28
217 302 51
79 268 17
70 467 36
149 261 59
497 498 86
270 338 69
21 463 55
108 391 56
266 469 96
62 423 2
238 263 67
203 249 64
199 422 86
62 401 36
203 345 23
36 354 48
29 50 29
113 288 85
196 371 64
56 414 67
142 155 36
445 462 100
62 403 34
232 447 44
26 48 100
227 497 52
331 359 27
211 297 54
112 311 29
169 300 38
249 321 52
250 273 6
319 470 34
272 434 73
155 470 46
135 333 8
202 223 24
215 492 56
399 442 16
92 413 72
46 75 19
44 340 18
467 477 66
69 385 83
334 356 60
295 307 48
91 443 19
267 307 7
443 483 11
340 477 32
83 110 23
148 264 23
326 446 7
125 231 3
380 424 49
37 206 16
228 323 14
104 204 71
192 481 69
83 393 72
290 478 78
60 287 57
228 365 66
268 399 82
263 367 4
244 359 39
85 310 14
261 336 60
9 457 12
38 252 40
22 97 32
313 450 50
285 390 98
243 353 58
82 361 6
14 280 5
82 393 67
216 235 29
92 256 30
20 236 97
143 420 8
67 417 61
61 120 73
25 324 0
93 267 79
67 68 96
231 267 61
270 326 57
79 448 65
281 438 77
28 310 8
45 88 74
60 84 90
79 421 58
211 315 59
13 82 68
412 463 96
82 424 87
299 428 88
277 427 72
110 447 37
172 311 97
9 47 30
84 247 36
9 389 70
260 395 6
10 309 71
144 254 16
81 305 54
47 464 88
114 413 93
237 266 80
351 492 74
69 152 60
341 498 51
10 288 38
236 360 23
265 484 57
214 339 18
154 198 59
11 124 83
313 414 59
436 450 94
108 460 34
15 274 29
292 401 20
259 377 59
235 431 12
412 476 88
398 404 88
74 425 41
3 441 68
143 157 81
202 372 50
153 185 16
59 491 44
418 447 79
18 437 13
405 421 37
92 467 88
157 282 95
124 266 48
219 237 23
29 370 15
126 177 55
362 400 57
333 379 19
122 314 96
195 401 94
54 129 18
61 415 27
228 383 64
70 94 31
118 291 58
416 486 25
197 497 56
108 487 4
36 105 89
66 382 29
207 495 43
304 310 25
312 364 6
388 478 51
215 275 43
181 334 91
235 241 23
170 327 53
52 256 57
66 238 82
30 100 46
10 385 63
229 433 75
75 420 32
179 357 91
108 480 30
31 252 26
388 410 17
297 490 18
358 430 84
81 88 2
4 6 83
178 285 58
323 477 91
31 307 72
200 470 30
18 394 71
123 345 70
366 498 16
104 334 34
209 417 79
210 431 43
118 297 48
137 157 96
138 157 28
80 399 28
159 188 52
194 344 66
220 489 87
290 319 5
260 327 6
336 448 71
221 372 82
415 444 52
63 430 37
159 431 41
45 55 57
178 182 59
18 28 68
137 177 56
62 335 62
8 174 45
16 164 16
237 456 8
141 342 64
109 293 92
380 408 2
335 361 15
45 480 53
288 307 61
115 371 10
104 258 5
110 403 12
143 352 61
357 372 32
48 188 32
316 481 48
291 319 64
44 163 33
261 330 83
261 333 21
169 335 4
52 55 18
233 241 59
231 431 21
38 163 32
165 300 83
381 428 44
71 390 16
42 145 60
64 246 61
38 441 70
82 239 8
493 496 21
18 389 82
30 138 91
202 425 43
102 433 23
209 345 66
219 429 42
167 445 27
101 205 65
265 322 87
377 435 45
258 388 31
377 469 93
13 271 28
167 356 13
137 176 62
269 445 60
179 353 31
279 470 90
160 499 78
127 484 63
5 496 54
3 218 45
282 441 22
133 264 88
230 395 16
209 410 62
162 446 59
8 487 15
49 147 90
169 209 37
21 208 81
382 470 47
111 474 96
145 346 4
66 126 5
409 498 82
284 303 82
6 400 58
8 144 43
218 325 95
135 191 92
300 314 75
168 319 44
62 85 64
12 156 85
56 471 14
132 326 91
132 471 51
333 446 26
374 452 100
186 421 93
205 350 34
327 461 85
378 482 38
140 461 76
127 169 16
219 276 26
312 452 36
44 138 58
225 479 1
33 216 90
14 448 6
161 240 28
2 199 42
43 309 64
333 348 17
128 269 82
166 288 51
382 483 49
188 387 90
41 335 7
104 369 61
378 469 20
2 321 71
115 147 60
119 375 75
272 419 71
239 257 56
173 324 46
34 266 19
155 355 23
152 499 93
9 191 43
159 471 58
131 417 68
206 304 47
328 357 38
129 147 56
219 220 32
142 480 25
129 203 58
16 365 57
310 415 87
109 377 5
115 321 33
108 475 47
119 337 16
457 478 11
61 186 51
96 433 19
128 198 80
183 263 25
103 243 60
105 302 58
51 180 73
65 475 52
371 498 44
280 373 75
146 247 92
339 387 71
67 135 51
77 329 53
344 363 47
193 243 71
124 392 96
240 454 89
246 253 58
191 394 6
252 389 86
304 328 49
11 329 34
99 477 40
13 243 71
344 475 50
82 357 57
157 359 16
4 16 21
39 132 43
223 480 62
374 384 39
97 321 78
46 414 84
337 467 10
6 402 55
161 263 98
95 285 76
121 194 69
395 397 10
275 404 72
146 476 29
204 234 25
145 338 93
307 423 21
22 175 2
43 198 38
113 169 77
41 242 75
105 457 24
300 492 31
190 389 49
168 488 30
194 454 47
79 84 86
104 206 22
361 379 35
1 426 44
245 320 57
348 390 86
89 336 42
358 420 23
117 122 41
222 430 83
302 443 37
295 437 97
47 279 97
27 383 22
414 488 13
55 329 11
275 329 79
71 240 82
49 417 48
137 292 86
84 196 54
91 186 76
222 467 91
86 442 32
192 307 40
208 454 11
56 219 8
17 117 84
48 458 37
221 499 89
192 261 11
347 356 22
273 496 58
188 436 100
179 180 92
314 325 56
42 410 31
149 356 33
15 24 77
93 375 77
259 265 11
211 226 22
236 303 10
140 161 31
15 213 63
205 409 41
205 394 54
115 440 56
151 239 19
275 316 66
240 376 93
131 204 89
174 220 6
298 432 76
190 430 3
188 437 89
306 356 42
391 403 89
123 172 43
8 442 39
167 488 33
156 332 18
130 402 44
401 461 52
34 499 38
125 460 98
31 381 67
85 385 79
141 285 0
136 485 61
254 353 14
67 203 46
231 343 41
10 338 81
95 228 68
22 274 9
328 360 77
176 214 95
374 459 79
58 471 68
203 320 87
69 364 7
251 462 64
244 314 66
6 115 88
117 288 23
157 341 26
203 409 87
240 273 99
28 453 93
208 328 21
39 160 98
475 476 64
67 305 96
85 252 85
268 481 88
430 437 92
72 472 37
322 410 42
91 225 62
164 337 81
54 278 38
262 470 48
143 191 17
106 175 75
83 214 48
130 426 77
44 231 85
32 62 31
369 400 35
162 319 51
277 360 57
135 330 44
110 279 51
259 273 43
102 144 72
101 117 94
83 192 6
417 473 94
164 430 68
151 271 44
63 309 37
10 318 2
313 384 72
36 409 37
35 99 7
127 468 3
169 193 83
129 308 1
38 346 64
78 429 74
185 380 81
11 58 39
9 337 42
213 424 96
17 335 99
192 449 95
239 268 12
249 470 80
210 227 47
20 319 23
68 313 18
329 443 42
254 443 72
241 355 46
59 93 87
306 452 73
181 408 95
95 471 79
33 394 21
116 205 59
68 489 30
101 353 48
231 307 43
128 351 36
217 284 31
21 28 20
379 491 78
481 498 9
157 488 12
434 442 54
199 252 52
140 463 3
71 80 100
285 315 20
212 407 80
89 396 23
10 482 60
251 427 91
24 28 67
157 468 47
26 341 75
165 457 88
201 246 55
180 422 18
177 312 65
223 386 90
138 321 14
66 74 99
166 473 53
127 321 28
337 414 65
58 121 52
306 492 33
170 461 13
23 304 23
45 221 61
87 172 0
121 216 54
69 489 38
470 497 92
198 267 66
16 42 75
99 372 57
150 266 11
343 421 93
49 88 29
389 411 49
16 483 76
77 332 91
50 420 46
46 493 13
12 429 56
119 406 85
133 314 45
92 172 93
131 410 89
85 322 19
3 285 71
404 430 16
110 301 26
16 341 5
213 324 88
245 403 56
99 379 94
396 444 98
279 425 78
113 205 89
101 130 71
2 7 25
284 453 54
109 466 70
182 189 77
203 451 79
90 207 78
126 358 53
215 418 9
40 53 38
219 396 19
144 269 40
90 126 29
15 140 90
77 205 48
133 339 21
203 217 57
156 171 15
169 199 2
212 229 95
30 249 70
0 280 43
141 438 44
63 108 57
289 329 27
5 256 41
261 456 81
13 388 2
9 85 96
279 406 80
8 112 17
290 339 93
45 449 33
79 149 25
128 485 63
236 340 13
390 412 54
62 154 85
13 284 18
83 368 77
162 459 27
109 430 17
243 440 98
55 217 50
27 355 16
128 139 78
330 466 41
151 372 32
233 458 1
184 202 76
386 441 40
34 340 50
328 419 27
164 193 23
238 356 81
49 395 68
246 283 96
294 458 67
80 180 90
181 348 1
47 326 0
232 295 97
282 455 72
191 440 35
61 280 51
71 231 8
91 395 60
226 347 91
260 267 66
76 154 9
320 421 6
269 355 93
151 471 17
20 170 24
76 306 80
433 449 57
0 359 6
185 465 38
173 339 63
284 316 54
133 385 68
425 435 87
66 376 0
110 451 18
402 441 50
240 291 94
434 458 92
44 495 8
111 144 70
175 198 78
114 371 75
82 350 14
348 420 66
35 273 86
275 378 67
45 170 79
233 383 51
235 395 12
56 348 59
270 488 26
201 381 74
28 299 95
56 140 30
32 119 84
162 335 34
164 427 29
46 383 89
76 499 4
362 463 1
226 487 85
143 410 35
44 157 77
366 466 39
16 286 43
204 207 75
85 317 55
2 306 39
234 250 45
311 390 18
82 280 7
193 417 92
98 369 7
93 351 2
327 338 58
86 307 64
48 112 49
216 275 27
302 411 55
223 424 26
245 326 38
146 441 85
45 156 10
255 410 3
27 442 3
157 268 53
122 470 27
37 130 87
64 236 52
101 277 30
120 359 30
178 343 70
206 254 15
396 492 53
134 155 20
416 446 98
267 343 49
2 404 32
371 426 0
337 422 96
42 248 4
172 307 70
68 89 64
278 360 80
85 180 3
141 321 7
440 458 29
121 464 82
189 430 18
10 185 26
272 395 13
18 30 44
191 359 24
29 89 79
334 408 29
130 455 78
9 415 77
304 437 89
212 271 56
433 456 76
39 446 88
211 422 60
138 349 50
121 414 85
50 349 68
112 154 16
9 154 59
110 171 67
101 491 59
219 294 17
433 443 59
451 495 48
152 340 25
33 454 45
28 394 51
266 437 23
231 310 69
146 455 96
180 460 61
256 362 43
436 464 95
275 458 74
104 374 97
402 425 75
83 184 40
426 472 45
330 339 76
150 409 56
319 453 12
188 493 98
185 365 42
302 344 38
81 281 5
255 278 92
440 468 7
341 491 41
18 55 28
292 334 38
84 320 9
225 292 77
92 480 72
180 353 12
271 495 14
80 488 1
101 457 97
414 452 89
26 179 100
216 368 62
269 299 72
126 455 6
103 346 81
177 435 33
137 388 89
358 383 0
93 481 99
15 309 32
113 286 64
200 369 84
316 428 93
101 242 30
102 375 13
436 460 94
363 400 96
195 367 58
184 206 93
20 206 43
222 468 52
301 345 84
105 188 12
187 395 30
69 76 31
174 211 54
102 285 27
56 215 76
292 409 96
155 213 25
3 477 30
56 375 60
44 184 65
68 250 11
129 246 93
34 178 3
138 246 75
82 172 36
92 237 30
268 358 1
127 171 25
88 220 38
203 298 33
225 291 94
409 448 38
169 174 28
105 195 74
5 165 54
341 461 20
150 225 10
117 433 40
276 301 0
187 303 52
398 490 64
195 250 21
174 482 63
124 349 80
28 499 48
354 491 69
82 125 84
169 434 85
143 342 79
187 385 67
397 438 8
267 286 84
265 378 30
377 472 39
295 425 88
85 270 2
379 473 58
147 321 100
109 302 80
12 278 94
168 375 19
85 304 33
91 285 89
105 322 37
115 459 98
272 329 38
64 174 13
33 99 53
282 422 43
61 112 96
5 480 98
268 472 68
174 316 20
125 461 69
152 181 35
80 380 91
21 424 95
50 75 16
333 416 35
429 443 57
287 338 8
48 360 80
75 412 56
274 417 27
50 213 14
218 447 72
201 226 51
195 273 90
362 440 52
129 442 33
135 452 42
187 206 88
22 64 100
450 456 42
459 496 61
137 489 81
164 264 4
157 241 62
321 473 23
204 322 54
115 208 71
383 462 96
101 455 99
41 297 1
266 332 21
69 409 12
109 322 3
174 340 79
26 116 74
215 318 78
240 432 97
52 304 57
212 238 37
12 276 91
104 137 31
93 430 45
53 379 57
258 366 74
298 305 32
299 476 75
196 473 16
155 372 13
143 232 72
275 486 50
94 426 30
159 461 59
178 184 4
176 423 60
153 212 39
444 463 49
11 385 34
239 307 19
402 494 63
74 429 47
203 301 64
79 171 43
65 74 38
65 495 78
281 477 17
188 310 42
291 317 45
89 149 28
183 331 74
93 126 61
72 109 88
388 489 44
322 363 49
24 29 22
68 438 31
246 332 72
181 492 93
287 489 13
22 471 44
112 363 80
330 448 52
82 209 85
403 405 34
51 222 84
8 44 67
161 441 42
60 192 56
249 309 82
151 434 91
283 431 86
326 412 84
13 483 73
169 393 87
121 366 48
219 235 74
303 489 86
178 428 2
30 456 33
9 247 71
36 190 1
222 421 12
17 438 42
115 288 73
108 293 49
218 271 38
33 314 97
362 403 28
207 478 87
41 232 81
93 264 84
341 478 29
419 455 75
210 347 13
190 279 77
70 293 71
140 315 63
289 496 59
111 262 15
24 300 10
160 305 18
398 419 71
285 327 12
131 154 39
58 322 85
119 495 14
126 401 21
83 180 39
60 402 81
451 482 16
106 468 49
33 274 8
286 354 48
313 411 87
237 321 19
62 461 34
244 466 99
140 330 19
246 377 51
310 311 77
13 347 69
255 428 74
145 257 13
111 268 66
140 445 20
21 183 50
239 260 68
15 426 42
153 160 14
298 382 28
250 368 0
39 468 25
137 196 25
104 212 6
137 194 98
43 243 33
127 300 7
7 440 53
190 219 95
106 159 59
376 495 45
231 397 46
31 398 43
208 378 33
112 410 9
117 145 100
227 317 29
228 414 6
85 240 85
2 11 52
122 170 87
111 434 86
34 343 68
33 164 75
59 142 49
17 82 80
44 310 67
366 442 44
158 337 98
174 235 100
196 412 91
147 450 85
180 480 100
73 478 42
290 466 12
349 440 39
0 326 57
332 378 10
37 257 19
30 102 71
66 274 71
56 450 93
17 360 19
47 445 49
458 471 7
182 392 61
236 493 71
122 142 95
56 338 12
61 64 20
52 73 2
175 455 33
41 422 7
189 427 84
16 387 13
38 422 85
268 439 47
152 399 58
81 367 78
99 262 66
206 396 77
282 435 94
172 221 99
81 330 22
51 179 94
199 235 87
31 392 38
296 320 49
389 426 89
187 365 36
348 498 82
390 416 82
39 198 24
207 322 76
92 391 80
68 375 84
173 357 52
140 175 0
305 472 37
154 395 83
274 383 85
278 433 23
17 251 60
394 448 96
136 178 33
15 337 39
224 277 39
98 215 55
137 183 14
273 330 5
473 483 54
56 233 74
196 317 79
57 129 94
192 369 57
64 291 52
70 204 74
203 220 100
256 340 9
382 395 67
81 283 97
92 327 66
131 298 41
26 131 18
96 127 74
156 165 20
350 368 19
142 210 48
52 77 43
135 203 59
187 403 69
70 85 29
207 240 5
460 495 62
64 403 45
171 469 5
345 407 9
79 344 65
109 121 19
112 335 63
91 98 53
436 444 32
51 409 23
152 436 98
361 403 15
29 471 7
105 245 25
130 151 77
143 475 43
12 152 54
24 206 76
271 365 19
128 299 88
77 489 26
348 361 14
107 408 50
65 219 91
13 236 44
387 429 78
198 257 41
432 458 69
165 492 88
75 480 29
150 334 77
301 380 18
310 400 33
186 451 18
13 270 47
321 354 82
19 64 88
112 271 5
76 387 69
271 434 28
137 200 18
39 343 70
360 465 97
259 429 81
42 493 67
8 463 0
199 460 96
97 431 60
81 390 86
218 401 4
142 496 1
60 489 2
138 308 23
154 348 62
459 472 40
339 485 3
204 447 33
160 218 47
75 78 50
297 419 43
80 484 94
364 424 17
335 351 54
343 454 76
198 397 29
300 383 74
9 25 96
263 485 41
310 433 11
263 291 18
243 284 81
174 493 21
41 116 56
225 382 32
286 312 95
39 140 5
197 326 35
116 432 85
73 464 72
107 438 55
235 418 93
296 302 97
351 372 60
223 391 69
228 492 31
137 479 84
292 382 90
134 225 73
155 186 79
187 280 40
63 480 39
5 453 33
4 398 47
205 495 43
62 86 52
366 452 57
30 202 1
103 455 85
99 146 54
200 354 51
153 450 40
264 345 88
43 486 87
64 114 90
345 367 61
160 492 76
285 407 87
482 498 77
10 182 90
0 43 28
153 363 7
18 241 83
12 318 59
16 233 0
114 180 49
373 417 78
217 327 8
193 308 82
22 232 59
16 237 14
99 184 37
121 478 17
237 290 91
208 361 99
67 342 94
201 223 4
213 375 19
359 467 45
308 486 79
45 159 50
70 488 17
13 20 91
109 417 16
237 306 90
89 158 58
325 436 24
30 322 8
4 46 59
165 422 50
75 375 11
143 368 92
166 481 10
12 200 39
141 478 70
372 452 44
250 488 60
148 243 64
289 416 14
374 445 86
154 446 22
402 429 76
203 309 23
6 361 46
390 479 52
188 481 90
143 481 18
71 322 26
10 362 40
294 394 21
83 420 65
114 482 33
396 420 67
122 347 94
60 379 64
224 457 36
214 284 73
473 492 19
342 454 29
186 353 37
164 432 12
230 474 100
317 387 72
103 163 7
271 294 75
297 393 45
77 383 54
95 337 1
304 336 63
251 473 19
132 444 18
171 436 20
158 487 42
150 446 41
124 145 73
167 381 100
112 419 43
140 469 28
118 269 32
94 130 49
11 155 49
152 171 23
93 448 63
382 463 82
107 133 52
202 448 19
20 347 88
370 438 19
140 352 63
251 440 73
11 474 12
85 101 57
9 496 75
306 361 5
134 357 3
58 105 12
227 430 78
299 440 28
4 394 5
28 176 9
133 171 41
250 323 1
58 92 98
286 426 57
110 322 4
393 416 6
273 290 46
7 210 81
165 393 63
53 287 69
219 463 73
208 389 25
166 325 13
486 488 72
136 140 66
110 226 98
373 386 19
170 330 74
416 472 87
26 112 10
149 152 99
230 470 11
140 401 80
184 368 49
121 202 0
291 455 23
423 492 41
10 432 100
136 278 8
135 329 43
251 266 22
8 246 39
333 423 94
174 200 84
81 188 100
229 326 36
180 327 47
336 381 97
63 249 8
21 65 39
138 269 69
140 245 51
45 349 99
134 440 27
424 448 14
216 421 3
176 451 1
258 410 76
61 247 85
130 416 10
61 472 92
70 241 42
291 491 66
355 466 69
35 451 18
212 378 35
86 168 55
232 494 52
269 395 90
283 338 74
249 477 33
2 275 62
197 352 87
173 210 2
135 293 2
83 304 34
88 420 16
123 256 36
80 111 87
131 446 0
272 443 8
331 476 44
80 342 82
112 369 81
171 331 32
447 456 90
83 333 46
89 440 60
88 395 88
376 430 38
164 187 64
61 333 96
345 490 95
80 154 63
265 420 6
105 287 57
181 313 33
262 383 48
446 467 20
120 190 50
428 471 82
181 378 51
195 283 91
112 283 41
172 230 99
5 55 1
111 433 36
258 402 19
10 148 18
314 396 66
113 266 71
257 320 87
294 335 95
33 352 87
10 238 68
156 248 69
312 395 30
384 443 50
267 438 95
250 285 58
291 358 34
99 327 35
123 399 39
48 300 16
129 220 82
249 306 2
159 438 71
75 448 38
80 315 35
315 417 19
150 443 76
17 151 40
238 259 22
27 449 60
8 383 43
298 426 2
91 116 37
290 425 17
283 333 12
132 477 9
166 253 27
11 229 9
132 454 19
42 286 69
50 271 76
4 379 33
56 297 17
388 485 68
200 402 87
209 334 13
354 474 8
107 280 37
226 350 53
66 356 100
124 256 7
195 350 50
143 457 24
55 219 95
350 400 60
52 239 31
162 326 77
287 339 82
126 267 78
34 156 5
5 475 17
281 392 22
121 473 0
40 379 16
369 419 81
320 481 29
176 402 49
16 491 69
87 160 97
255 420 41
198 234 79
48 309 24
210 270 91
378 430 15
13 396 73
285 430 33
89 371 11
127 382 9
11 258 11
123 185 57
95 324 81
147 419 57
412 447 54
31 213 27
143 172 91
328 387 80
351 395 98
294 321 31
389 481 20
7 136 43
50 174 61
129 402 75
121 365 94
275 414 49
116 312 44
148 277 61
1 138 66
133 491 2
17 65 43
323 380 60
240 381 63
40 405 53
376 484 59
8 182 23
210 230 82
410 421 97
141 314 48
32 443 6
35 483 27
37 425 35
42 494 21
395 412 46
6 495 45
175 248 52
330 399 52
305 342 21
337 374 34
178 318 17
376 405 26
1 103 75
167 407 41
180 206 2
265 407 67
3 4 13
9 180 70
417 424 62
150 217 29
366 404 44
454 492 43
107 442 0
1 334 38
173 366 89
350 478 72
196 264 56
349 408 87
33 459 11
184 209 69
192 321 65
283 482 92
92 381 3
254 331 42
53 240 91
357 465 25
246 456 84
161 435 78
59 325 65
70 307 66
73 184 85
67 467 64
44 213 40
68 426 49
160 196 94
189 419 100
124 182 63
103 132 81
126 450 60
300 324 37
335 463 55
244 473 40
46 432 24
114 265 5
17 270 88
152 461 10
76 359 59
257 362 27
30 154 57
188 192 83
21 456 41
261 307 72
386 495 57
12 227 75
194 203 35
2 417 50
214 333 77
354 400 21
129 407 82
98 175 11
99 487 24
21 383 58
69 181 11
176 447 60
181 219 80
69 315 56
314 494 38
396 458 52
132 487 12
375 445 17
42 129 55
34 491 81
24 235 27
372 470 37
102 280 63
301 325 43
166 290 95
271 498 31
86 344 76
237 465 76
170 466 12
20 136 39
355 426 95
78 364 29
65 76 41
55 422 52
335 430 65
302 413 71
352 464 44
11 92 10
167 408 90
114 226 96
245 293 68
78 237 30
52 301 46
13 457 18
126 480 6
374 476 4
62 169 2
68 301 11
229 413 14
46 163 100
65 265 25
125 158 88
56 425 40
242 449 47
188 332 89
171 485 71
349 400 20
169 314 91
188 307 14
119 196 39
124 396 13
67 339 5
111 136 57
209 394 18
176 412 43
100 355 17
268 320 18
169 398 60
217 346 57
344 454 93
124 473 14
90 91 85
243 360 10
26 60 82
300 371 43
168 309 24
5 375 28
12 420 70
59 372 82
128 334 71
39 309 24
52 180 17
25 311 62
101 468 65
107 320 8
236 304 78
143 388 100
72 124 64
375 470 99
258 417 42
35 244 25
40 213 52
202 375 90
111 302 73
233 309 36
176 454 6
94 416 14
136 181 70
238 377 57
211 374 95
195 368 67
280 329 94
91 350 34
12 426 54
263 359 37
88 336 71
43 350 45
7 391 84
166 342 16
169 475 89
233 238 24
248 294 56
101 320 100
337 449 47
3 156 40
303 405 43
341 343 6
300 486 56
184 215 62
238 398 28
15 222 92
132 177 15
355 381 18
83 455 81
195 434 26
35 298 7
64 435 55
137 250 62
61 169 96
3 126 13
331 335 97
388 475 100
300 323 80
260 313 15
91 108 76
79 233 1
12 228 13
239 284 10
115 193 96
130 146 93
296 412 75
77 285 62
146 423 30
147 327 54
414 472 48
148 467 86
34 146 43
80 459 97
30 318 30
115 417 85
251 306 2
45 274 18
469 477 77
12 203 86
55 145 38
114 276 0
113 228 48
182 421 80
243 408 35
29 206 26
110 111 13
107 316 22
329 332 43
45 219 24
96 160 24
300 422 32
41 337 69
16 380 85
13 42 3
273 312 35
104 246 45
24 54 17
298 400 77
193 329 11
441 444 12
24 346 17
98 435 91
87 264 46
48 261 36
8 365 5
239 436 44
304 451 94
73 311 81
87 118 5
188 468 9
10 159 46
193 490 68
337 496 52
399 417 82
126 464 43
75 263 32
243 417 29
139 246 98
84 259 67
306 308 63
176 201 16
61 413 5
95 187 58
166 445 13
117 204 74
10 89 77
162 407 9
37 486 77
119 134 92
177 257 37
259 453 51
250 311 75
88 477 90
319 376 45
265 383 55
2 279 18
20 380 79
3 304 22
318 492 66
40 328 77
78 274 66
268 338 29
252 257 21
56 217 57
402 470 27
146 406 28
261 459 38
376 415 94
2 420 47
120 282 27
140 495 34
54 341 16
367 467 66
60 161 36
210 403 12
258 317 24
260 399 67
249 410 27
6 437 77
40 94 24
161 169 32
134 317 21
22 167 74
36 211 84
134 163 37
85 96 45
282 498 56
64 285 54
140 430 81
43 113 58
196 455 80
189 481 22
206 384 5
321 373 67
37 390 41
269 484 96
162 489 6
433 491 58
44 428 67
23 419 10
26 374 20
254 371 30
155 459 80
121 233 7
290 313 21
299 463 93
43 460 18
57 124 82
46 322 36
25 239 89
105 182 51
68 399 16
237 430 64
255 294 45
259 469 80
244 303 60
229 411 16
150 355 50
30 280 52
310 478 52
43 161 29
186 297 88
416 497 41
147 157 93
331 486 58
283 368 16
62 186 44
56 302 93
186 336 8
129 170 0
355 418 17
178 468 71
428 430 0
69 289 94
210 361 26
245 292 65
42 271 29
183 301 93
27 232 56
176 335 0
304 391 32
56 420 27
78 165 44
225 399 90
53 164 0
228 318 47
143 363 22
71 149 39
37 229 87
100 405 19
352 487 25
329 403 91
316 353 21
113 343 8
234 319 81
149 193 95
351 451 84
245 270 90
93 407 88
139 294 58
163 168 33
129 464 64
128 195 1
205 415 35
198 262 61
165 366 63
12 170 86
94 116 90
2 15 46
28 380 71
90 159 3
236 370 9
26 169 26
118 374 64
27 447 20
296 370 36
361 424 2
42 63 33
170 280 1
259 315 70
238 267 97
73 100 86
118 385 74
241 437 19
127 267 80
209 329 64
150 399 10
153 340 91
83 349 8
397 430 20
437 454 94
147 398 45
55 454 80
129 265 61
210 417 10
259 475 6
345 365 90
141 282 82
134 477 54
105 199 67
256 396 26
172 199 45
280 446 29
47 491 54
382 482 54
84 313 36
18 273 14
118 411 32
48 228 15
95 299 16
26 125 1
277 318 97
259 282 12
134 212 96
16 208 42
329 447 66
106 234 25
256 286 5
92 427 9
68 228 70
135 254 35
171 370 65
188 335 41
30 227 24
104 256 98
72 422 57
290 475 75
48 120 86
292 302 41
374 396 32
177 455 58
386 436 5
202 275 88
258 377 27
97 370 46
261 339 16
6 335 23
10 474 2
188 257 43
219 314 64
220 444 36
188 217 67
148 356 47
91 498 66
325 345 51
49 487 1
281 412 46
