30813 250
0 198 12
95 165 5
115 228 59
46 140 53
106 152 94
162 214 48
203 236 74
1 67 41
96 145 92
115 201 68
22 74 70
77 205 2
36 84 38
172 211 76
168 216 41
110 226 35
11 235 79
150 241 32
68 139 76
13 199 27
71 93 29
91 243 88
57 180 1
81 115 53
126 230 79
45 248 38
7 102 94
17 165 96
225 233 43
6 32 98
31 93 61
45 195 67
35 43 2
8 101 15
34 119 50
191 217 50
0 241 47
109 125 38
147 211 24
181 207 30
102 210 56
19 23 87
146 201 70
26 237 14
108 158 20
2 210 97
47 58 1
157 175 29
73 219 64
147 175 84
128 145 16
24 214 49
193 236 7
39 95 89
1 63 13
29 47 57
115 233 95
18 93 9
89 136 23
22 25 71
137 138 99
7 49 25
36 244 80
173 224 71
2 43 60
58 76 47
8 188 41
131 148 13
77 149 70
66 164 40
0 140 47
0 80 31
165 246 80
46 147 71
32 205 64
67 184 68
57 213 57
126 128 99
22 164 77
151 174 22
14 72 12
44 226 32
130 157 14
126 197 32
67 161 65
16 180 69
4 165 11
205 213 25
89 135 7
172 180 29
163 204 98
99 231 67
70 85 11
91 171 72
44 144 21
191 202 21
55 102 81
221 237 38
55 147 49
23 242 69
76 111 51
30 134 13
144 205 16
117 246 27
79 117 98
72 171 6
7 28 25
97 184 20
24 33 48
16 74 97
75 198 68
51 58 33
42 80 9
134 194 7
35 140 4
66 69 70
124 244 87
64 169 21
89 125 27
163 219 77
46 148 20
45 123 75
33 44 97
40 123 58
47 97 48
87 236 58
99 151 63
164 212 93
14 103 6
95 98 34
34 55 32
98 201 86
92 224 2
0 96 30
62 156 7
65 126 17
1 207 40
151 217 25
149 207 13
28 194 8
91 175 34
86 99 97
40 74 78
141 169 0
31 45 81
32 103 32
115 157 17
62 113 1
42 71 62
58 235 60
67 206 91
61 192 90
76 127 51
12 23 91
37 105 89
15 168 36
41 212 31
34 89 23
91 152 10
21 38 69
101 236 23
73 232 86
32 134 55
13 91 33
141 158 69
25 208 81
26 87 57
180 191 19
12 135 16
87 215 88
144 249 18
166 221 26
79 243 76
91 166 33
195 224 41
17 19 69
88 203 38
46 130 49
87 159 93
5 205 75
88 115 18
192 210 85
20 55 75
2 55 71
15 97 51
180 249 20
101 154 30
0 16 77
65 122 31
52 136 10
209 221 72
105 234 80
118 212 83
81 200 79
151 208 16
172 177 89
97 190 59
2 77 40
39 135 84
154 188 39
105 106 58
34 151 1
184 195 75
168 188 62
31 55 17
84 223 40
36 151 29
206 249 1
166 195 97
91 190 81
0 123 42
71 76 9
31 167 27
111 118 32
42 202 53
118 152 35
188 213 27
24 208 18
153 180 68
99 228 22
49 51 94
85 215 74
24 238 56
117 132 33
167 168 64
105 163 30
62 231 84
167 242 38
22 248 53
113 208 33
180 193 22
28 139 71
129 231 12
83 96 50
56 60 85
148 205 17
48 188 57
115 191 56
101 125 51
14 36 59
121 239 89
129 205 70
17 121 96
25 243 40
8 128 73
24 220 41
19 98 2
34 130 92
108 190 31
19 221 9
142 163 63
52 130 12
186 249 91
102 195 96
163 194 52
174 200 46
157 218 6
163 188 82
67 146 65
8 113 54
5 213 34
113 165 5
108 198 80
124 152 11
83 239 27
12 19 93
14 179 82
53 226 20
79 212 82
108 176 62
81 107 77
118 128 23
93 240 60
49 115 99
29 130 16
28 42 65
49 69 85
159 212 35
167 175 88
78 142 76
97 106 6
19 80 2
230 248 9
116 239 29
141 214 43
16 202 43
24 38 43
227 235 14
50 131 83
79 128 60
47 161 29
47 221 94
18 228 36
94 114 17
12 185 39
80 248 24
32 195 78
6 246 79
116 204 87
71 185 73
106 180 36
50 73 38
100 196 81
134 174 79
70 237 42
11 154 48
4 143 15
89 106 54
74 194 95
9 156 20
2 10 76
92 206 95
15 28 98
65 94 93
47 218 78
41 196 33
37 194 77
97 117 8
23 188 4
4 177 55
55 66 58
2 213 70
61 170 67
211 233 87
145 162 2
177 203 52
139 166 67
42 230 89
25 196 3
209 242 94
150 163 31
85 166 39
44 124 72
2 62 9
89 90 35
25 160 54
92 114 70
57 85 66
110 207 71
36 38 11
184 190 58
4 104 40
58 242 89
159 217 16
4 64 30
124 166 59
5 161 2
32 107 65
48 84 80
120 124 5
26 150 11
17 210 19
73 244 47
57 202 64
1 196 80
70 155 65
74 159 15
48 59 78
13 249 37
117 153 35
88 118 32
157 186 87
84 210 84
174 245 5
92 167 72
45 184 62
76 88 66
68 247 83
149 209 56
210 241 49
133 234 26
5 142 89
27 214 12
123 184 54
182 246 94
119 166 60
81 247 70
98 248 33
153 242 73
71 171 94
150 151 89
190 211 72
20 203 94
151 209 40
104 198 12
30 103 14
94 99 48
21 130 34
9 23 77
38 114 8
10 124 55
27 151 29
42 127 100
99 193 71
88 234 12
48 198 99
56 217 70
125 131 95
26 112 13
56 80 13
24 171 19
61 245 65
125 151 91
161 175 4
13 243 89
178 249 65
40 178 29
116 214 56
104 208 70
131 164 62
11 32 95
69 207 28
230 246 41
35 223 23
194 227 47
129 202 18
47 207 85
99 141 93
13 240 94
106 229 45
96 158 18
1 213 36
45 71 25
105 134 27
79 96 72
19 226 97
69 112 23
12 142 87
14 84 49
3 38 74
185 238 10
130 158 7
129 213 31
117 227 74
32 228 100
167 223 38
199 222 96
133 226 37
101 238 1
97 99 99
200 244 48
54 89 93
216 221 31
59 129 13
89 151 97
56 86 6
5 152 59
33 40 51
19 21 7
50 84 84
131 242 19
54 92 60
9 111 19
97 147 66
210 226 24
52 153 75
36 136 49
130 231 28
31 226 11
7 211 53
14 223 42
192 224 19
200 248 28
45 222 40
35 58 95
72 244 75
91 92 85
111 188 94
167 181 1
71 174 33
114 214 59
19 223 44
144 232 32
24 174 100
101 166 60
10 41 20
48 135 50
51 106 7
7 131 79
104 160 49
7 64 52
85 159 22
53 192 45
42 53 68
2 82 91
93 203 58
153 163 5
45 187 30
132 156 84
56 124 87
26 189 81
22 168 35
128 159 37
182 200 66
102 229 32
90 201 8
108 221 72
63 122 61
73 119 18
108 172 56
94 125 97
142 185 7
107 231 66
45 141 9
97 148 88
59 116 34
94 232 49
91 163 9
85 118 62
116 122 86
86 108 78
165 180 37
82 189 26
137 214 75
118 140 28
90 173 87
102 127 93
17 110 16
14 121 73
4 173 4
48 173 9
1 235 94
100 239 9
2 165 86
129 248 60
65 92 44
68 122 42
29 102 58
16 89 68
146 242 46
134 190 22
48 53 75
73 220 15
40 67 46
88 116 76
143 210 45
45 91 49
163 212 49
19 144 70
28 170 42
65 98 91
103 130 2
21 117 15
161 227 68
118 181 79
51 183 70
25 176 5
19 113 89
30 49 6
11 44 63
122 141 17
118 142 77
3 42 50
26 229 55
66 134 87
169 213 69
124 180 57
11 139 50
52 167 37
137 141 96
25 173 35
218 244 20
78 134 27
5 235 34
11 39 57
2 160 77
104 118 56
149 221 60
32 62 32
17 50 85
128 222 60
218 241 65
37 122 100
93 112 90
47 136 97
196 223 64
16 57 10
28 57 2
234 243 29
1 34 78
2 162 92
80 205 39
35 114 64
118 179 9
23 165 28
54 116 70
191 225 98
113 227 30
34 162 2
105 210 27
69 135 76
23 175 97
149 191 16
16 107 80
104 200 98
145 231 31
71 198 63
9 24 6
68 93 44
152 166 89
110 208 97
1 176 50
152 241 55
22 132 2
50 182 52
140 149 36
78 104 81
151 164 95
20 41 44
43 78 49
72 195 45
27 235 87
106 127 90
76 132 5
158 240 15
111 130 28
167 225 62
61 223 76
27 142 41
66 74 56
168 248 22
112 128 57
91 165 96
0 153 83
97 98 37
35 183 49
20 42 70
40 70 75
65 220 18
48 197 62
39 88 57
66 116 36
80 143 32
3 149 49
14 147 0
123 204 36
109 158 2
103 211 63
62 106 67
30 96 9
117 191 40
121 122 37
106 240 68
8 43 99
34 160 84
173 227 45
184 232 63
62 185 26
153 249 84
1 101 36
64 151 28
164 201 86
173 230 39
58 217 90
120 178 22
83 144 13
85 197 89
84 165 99
205 232 56
97 183 49
36 230 80
110 167 87
148 240 89
40 163 34
43 230 46
71 116 67
130 208 31
75 160 77
4 200 34
168 238 86
147 167 30
8 145 30
56 96 78
145 201 85
84 144 91
5 238 61
35 59 18
89 217 6
42 45 70
100 146 74
159 178 94
163 208 24
30 162 43
12 202 83
80 229 86
152 247 94
106 179 3
125 159 72
120 200 54
103 197 16
69 235 19
74 89 25
220 241 29
82 95 77
41 42 2
87 194 11
151 184 81
170 230 26
154 240 28
58 180 89
197 226 29
204 215 68
106 195 47
48 222 23
66 139 4
41 47 100
137 243 64
58 229 0
44 218 38
15 241 12
204 209 85
162 223 98
175 198 95
11 42 83
10 183 12
117 180 76
51 225 51
52 64 42
49 78 21
28 124 9
135 196 45
26 205 14
215 244 98
172 232 57
209 246 24
154 200 94
93 114 36
52 191 31
6 36 47
137 237 19
47 230 87
77 152 100
38 196 79
84 239 20
37 149 52
17 99 23
0 44 19
14 114 16
62 190 15
49 100 7
66 80 54
197 246 11
91 197 18
75 188 28
0 92 85
163 249 71
126 238 84
157 212 79
30 225 41
119 246 52
156 243 11
159 223 72
26 195 24
107 155 16
48 200 71
19 222 32
8 134 37
132 210 16
28 230 94
91 114 47
32 214 74
14 138 60
118 137 64
55 151 37
151 170 7
157 179 29
29 42 80
151 236 22
6 219 64
143 209 69
46 91 33
128 237 74
148 208 31
86 170 14
61 151 41
58 237 5
23 31 20
122 164 47
45 77 5
0 236 99
54 212 65
111 174 87
71 105 82
7 47 7
11 144 84
135 193 59
49 197 79
19 205 96
18 118 0
33 203 17
148 200 77
69 201 38
60 173 30
118 168 43
101 164 31
216 244 18
109 208 86
89 173 38
49 72 64
88 121 14
115 249 31
130 241 6
19 85 96
41 174 97
90 148 43
89 119 34
74 83 27
66 189 22
33 36 56
33 238 32
144 156 79
178 214 24
166 190 1
36 112 90
150 232 71
38 189 22
72 238 68
156 194 79
5 150 53
156 189 71
14 238 92
119 177 77
33 191 76
182 234 94
188 248 4
52 81 10
18 102 95
141 210 13
59 175 78
95 100 16
5 11 54
92 196 96
165 226 6
13 102 74
147 159 100
64 97 31
53 183 29
224 248 90
1 77 74
18 117 93
18 68 31
107 237 13
128 137 49
192 242 35
209 215 34
14 154 91
2 156 27
29 223 81
76 158 58
18 157 5
93 229 20
7 195 28
41 187 76
140 246 93
117 229 17
47 155 98
27 92 6
188 247 31
18 120 59
105 124 51
96 153 3
0 195 90
79 218 36
47 240 80
122 139 64
119 157 0
51 241 33
24 107 42
84 244 45
17 57 3
129 230 10
170 242 11
28 143 45
75 194 98
94 107 21
16 150 67
8 14 38
61 200 49
14 176 38
68 82 37
4 148 69
73 106 50
119 146 40
74 172 56
149 238 66
15 99 93
95 142 71
98 107 75
72 229 59
88 156 74
62 136 5
153 168 18
55 163 79
121 228 15
14 232 30
116 183 95
28 180 75
205 243 62
7 76 35
74 134 71
21 181 87
61 121 79
36 123 94
4 22 12
133 233 71
67 160 24
171 238 58
55 159 92
56 174 36
90 194 51
3 213 6
45 169 35
40 153 92
11 114 16
26 128 86
13 34 47
41 118 97
93 177 72
101 149 10
133 198 92
149 244 3
95 207 40
76 227 79
13 188 7
56 65 34
108 197 53
131 238 42
202 204 21
89 195 25
81 229 19
170 212 38
81 164 19
64 122 22
57 223 26
66 78 64
224 235 81
4 193 80
2 219 93
41 50 23
34 43 9
47 202 9
85 143 21
24 119 15
151 200 12
27 102 31
27 194 70
134 224 88
37 220 96
145 151 32
100 129 51
40 95 6
9 161 42
10 52 49
41 226 77
243 246 29
97 178 66
12 40 6
59 81 57
170 175 26
43 58 34
77 151 3
55 131 95
33 134 89
20 158 27
2 228 69
33 139 76
28 114 11
49 240 0
78 195 89
15 129 50
1 236 26
63 95 100
118 131 52
36 242 13
21 173 55
178 223 83
53 158 81
0 150 79
29 138 28
107 178 59
3 102 2
58 140 6
16 49 72
63 142 62
37 126 13
18 192 49
89 143 53
99 117 91
9 96 79
229 235 36
86 145 63
84 203 57
14 192 97
41 56 98
229 239 5
114 150 63
175 197 47
55 57 38
73 151 45
135 222 19
7 214 96
120 191 7
26 97 54
53 181 92
52 192 60
38 230 44
17 205 44
168 202 25
100 190 88
75 96 35
9 73 56
142 151 12
31 35 8
18 72 67
71 231 41
147 195 8
115 212 85
223 247 97
157 177 24
85 104 70
222 243 31
164 230 85
2 36 27
207 226 31
75 126 55
65 222 68
97 198 32
29 81 55
88 149 30
47 70 10
216 234 89
6 118 38
105 130 97
74 211 16
36 224 13
233 245 73
105 167 1
136 160 18
117 236 85
28 121 34
52 85 95
31 57 81
56 119 13
133 239 0
3 186 7
121 133 78
54 140 10
91 195 77
175 206 65
45 84 67
41 69 63
48 220 58
122 241 12
4 164 82
