140437 750
600 420 40
593 365 38
669 113 52
737 132 56
310 88 0
333 151 51
504 277 73
148 467 32
170 683 43
374 280 30
658 720 29
515 578 56
501 380 11
706 464 89
694 68 71
286 184 19
95 455 18
216 375 72
24 239 46
208 727 52
457 159 76
688 34 88
428 85 58
395 602 32
173 745 83
429 240 53
184 228 68
593 11 2
608 676 77
731 324 22
44 718 32
151 248 57
310 237 33
546 39 30
254 419 37
720 119 29
584 306 68
338 423 58
568 59 4
679 691 60
732 175 47
733 606 4
174 49 37
716 144 18
713 670 53
595 188 62
556 147 71
611 26 2
212 397 9
324 690 100
713 219 99
381 488 94
89 513 50
737 514 74
184 288 0
443 643 4
55 459 91
550 92 23
237 65 69
569 259 93
255 146 61
620 708 63
732 632 11
537 639 26
303 282 5
68 729 17
238 178 13
639 97 2
26 136 12
229 541 11
733 364 10
135 453 95
423 350 63
229 491 84
207 573 14
652 367 69
290 506 77
612 553 63
690 372 56
614 116 84
559 37 48
443 108 79
273 339 80
612 408 42
44 646 34
736 596 50
167 105 51
501 185 43
119 722 36
240 168 78
708 610 92
397 197 57
340 450 9
85 153 57
544 318 28
428 35 51
367 232 62
50 617 59
333 58 87
643 258 14
193 564 97
198 452 84
395 209 2
317 186 80
676 172 58
443 433 41
453 702 83
411 294 94
88 138 43
556 591 38
11 633 48
389 162 46
713 304 64
24 518 96
286 400 54
716 425 97
3 726 80
671 236 53
541 51 63
685 462 4
193 319 2
566 445 91
175 599 42
217 313 68
231 469 76
453 256 51
416 94 80
370 43 36
695 100 73
730 458 51
165 387 43
184 190 67
151 169 93
240 577 21
476 122 79
476 588 37
95 526 0
317 529 12
51 152 34
123 579 36
229 41 85
17 637 59
602 648 88
544 321 81
316 516 46
710 181 47
287 748 95
387 8 17
380 142 23
702 492 79
744 587 29
738 158 22
317 297 99
367 206 70
181 538 33
231 396 72
738 728 11
262 478 7
620 110 53
521 120 87
578 696 96
612 456 23
553 662 14
252 307 6
172 454 76
158 493 9
492 275 34
513 0 1
147 223 97
79 525 11
290 342 77
23 391 23
529 274 53
173 601 85
177 447 97
278 139 62
317 398 46
501 409 90
683 187 3
669 444 47
745 589 3
681 38 58
729 734 59
353 705 18
626 563 47
667 561 60
478 62 74
282 598 56
640 489 21
420 742 71
709 314 52
120 743 7
99 118 47
525 268 96
307 15 0
737 498 51
588 357 29
650 548 4
49 699 24
640 155 100
387 697 27
191 83 44
110 45 92
410 263 97
327 203 14
139 740 20
580 432 36
439 137 93
475 412 0
578 86 95
464 82 98
39 141 77
432 618 53
135 298 97
27 377 50
688 267 84
132 511 44
94 463 89
687 383 10
258 686 62
514 741 29
650 261 44
218 302 96
275 502 67
456 74 47
377 194 36
722 507 78
652 645 33
513 436 23
272 524 25
459 233 84
548 25 35
136 468 30
153 12 1
690 724 59
232 638 0
553 107 69
323 484 5
317 422 14
713 622 40
193 20 7
307 133 41
525 555 6
564 482 78
457 386 94
671 249 44
447 331 29
206 220 44
65 214 75
139 334 18
396 497 26
108 189 54
423 714 56
512 470 57
135 257 74
173 490 67
497 394 69
601 403 45
446 363 4
268 725 97
275 371 87
453 320 68
186 157 31
621 179 71
695 530 8
610 486 65
282 531 90
382 6 1
89 435 64
37 293 4
428 510 74
687 448 30
307 712 11
365 668 22
274 656 10
607 605 46
730 335 99
742 388 27
100 495 50
338 230 84
206 114 46
340 719 37
367 405 17
453 284 38
107 309 81
579 346 57
380 351 24
621 654 27
490 703 45
587 289 64
465 9 41
513 213 39
231 344 49
737 594 75
24 46 25
273 689 7
200 572 97
85 104 82
3 7 75
328 440 36
34 746 79
110 308 44
556 250 65
440 704 86
563 201 10
539 241 32
216 461 97
151 673 97
724 329 59
270 145 20
274 592 72
526 404 87
41 31 14
530 509 71
138 315 2
117 460 40
174 305 91
255 75 92
158 582 82
499 430 6
584 260 50
308 721 45
567 505 53
303 222 99
409 630 54
44 67 75
316 613 52
709 545 98
504 29 87
239 16 71
94 21 45
596 477 15
498 523 73
164 494 69
702 2 84
564 279 1
469 253 31
114 171 43
645 657 38
518 700 43
530 276 20
618 672 33
360 14 59
595 603 10
510 649 59
414 251 58
494 674 67
231 224 36
231 33 92
12 40 85
600 479 13
12 390 55
521 376 42
681 22 97
425 585 5
401 13 53
699 749 56
453 399 81
303 69 73
55 183 93
404 349 71
351 384 41
559 625 76
430 368 46
274 291 83
469 325 100
313 480 36
714 451 60
654 660 91
482 356 61
640 1 33
82 677 15
235 565 25
704 636 36
134 693 66
250 161 39
376 554 60
649 245 2
58 474 93
235 557 87
747 180 83
646 421 68
116 379 54
740 715 70
320 385 64
329 707 44
360 52 11
599 663 37
523 196 56
704 90 30
169 160 87
688 575 38
451 472 68
334 647 60
558 369 27
327 362 9
743 471 98
76 127 30
235 698 22
250 675 3
91 47 90
162 299 30
563 393 28
69 221 41
404 359 10
732 361 61
452 684 50
713 624 35
368 552 90
699 581 55
462 109 91
401 642 86
99 182 98
714 57 70
726 78 92
564 536 69
476 427 13
385 532 48
645 128 68
436 664 19
209 590 77
746 534 70
583 483 74
27 30 78
667 5 51
516 426 62
588 242 65
658 366 23
405 247 10
602 692 62
596 131 23
533 503 8
110 466 42
165 124 79
706 60 72
109 54 75
118 36 83
138 19 79
369 205 28
645 311 40
256 166 76
387 644 46
501 437 76
146 77 30
622 543 55
327 487 63
365 176 49
727 42 83
693 415 36
175 500 73
155 442 39
173 264 69
34 87 35
740 215 84
612 93 44
305 680 84
632 336 20
435 623 32
44 348 15
547 115 11
174 434 83
145 661 8
347 243 80
539 192 41
421 615 10
67 281 11
98 285 34
707 111 10
7 64 80
422 18 38
574 701 35
510 163 75
691 527 80
173 549 51
371 72 31
480 126 77
575 631 62
170 604 4
468 413 53
497 330 12
570 343 26
179 295 65
581 28 3
539 63 26
683 66 61
227 103 68
0 373 35
123 355 70
91 406 65
217 735 58
375 473 18
7 106 2
26 485 89
137 635 7
243 402 2
679 634 43
285 84 61
636 528 100
431 665 77
233 154 23
118 496 71
215 271 69
212 417 57
606 211 57
39 522 71
211 326 36
545 53 22
694 519 19
673 96 37
69 520 67
95 150 24
591 576 24
482 655 55
737 300 33
440 535 78
567 130 84
361 71 53
416 517 26
127 571 71
124 551 4
658 560 32
245 266 51
255 48 96
721 149 32
381 204 62
117 352 47
587 225 25
234 455 87
259 581 37
254 366 85
58 301 99
183 639 4
634 738 77
282 505 82
269 431 43
237 262 7
284 457 41
380 388 15
246 266 99
19 63 55
69 720 46
177 557 76
504 669 93
363 502 41
268 570 44
173 271 56
169 334 62
596 700 3
220 746 13
94 664 7
472 539 80
158 484 94
433 621 6
148 739 59
157 361 100
646 702 26
499 581 44
131 682 61
66 172 75
391 639 0
160 418 9
437 531 43
252 669 39
437 444 83
6 313 78
490 622 76
320 373 35
123 610 27
158 710 82
173 231 52
302 380 61
456 694 97
525 725 94
116 703 27
122 646 16
228 300 34
114 303 39
430 440 9
555 707 4
301 589 33
179 193 13
175 441 11
593 618 87
477 594 61
160 647 65
359 743 5
112 454 61
109 231 16
160 226 63
124 554 73
14 326 40
579 605 53
240 399 94
433 680 57
281 556 79
105 570 90
0 171 87
195 488 38
535 538 5
432 562 58
93 398 41
578 587 70
65 99 79
18 456 4
494 740 90
1 256 36
370 530 71
176 267 51
360 529 57
448 532 87
532 659 9
5 522 60
354 677 38
69 493 75
245 399 12
25 734 6
375 497 34
332 526 47
46 516 89
122 537 64
370 494 15
341 612 62
505 744 66
475 670 27
29 408 43
1 579 70
299 550 74
30 192 20
623 697 97
565 711 72
468 626 53
109 655 93
214 246 76
72 501 28
420 510 82
401 539 14
636 646 26
309 650 97
58 709 77
374 647 81
142 562 56
322 485 14
283 432 92
77 419 34
63 128 84
182 374 74
233 525 40
420 529 68
127 694 51
83 533 93
193 493 0
102 399 19
304 711 45
39 115 75
287 348 36
220 435 77
323 391 67
0 315 51
46 410 30
44 280 51
59 499 53
87 670 56
574 739 60
7 457 3
257 449 88
349 702 24
86 634 51
140 235 93
391 454 35
214 691 95
512 733 28
573 619 88
126 400 42
81 118 99
533 651 13
231 510 75
284 443 44
723 727 7
126 319 31
51 464 89
145 327 80
329 542 47
508 622 68
334 660 29
337 635 30
11 300 30
28 729 71
53 578 9
214 465 77
429 459 3
48 243 59
270 721 81
371 722 64
46 495 92
160 239 34
21 580 8
103 235 86
227 498 8
70 300 100
336 423 5
56 329 19
511 624 3
63 206 20
587 602 33
219 327 48
422 491 60
488 668 30
159 541 69
454 515 44
127 323 14
347 479 27
220 731 26
363 721 2
83 101 53
164 708 66
304 583 45
24 29 25
49 519 69
148 281 31
48 378 61
135 718 4
226 264 30
308 356 89
331 558 38
129 650 95
351 400 10
157 697 47
449 511 24
84 383 16
65 278 95
171 464 40
293 432 45
36 275 58
216 451 55
54 236 95
264 337 15
339 360 62
265 550 12
319 359 46
407 428 4
243 544 26
90 124 29
471 542 32
507 577 66
150 425 22
125 286 22
502 622 19
242 369 39
104 489 45
401 542 61
332 458 12
321 619 72
4 534 35
26 613 38
83 670 55
329 712 97
274 721 26
554 743 84
283 534 82
463 725 36
5 325 96
628 633 53
8 641 95
352 744 30
400 561 55
333 541 21
214 543 35
206 243 25
40 604 29
481 550 77
271 357 63
94 235 66
12 150 12
456 675 98
411 604 22
122 273 89
196 488 34
43 698 74
89 351 37
159 454 40
48 158 13
169 662 27
311 542 55
161 563 40
331 659 99
111 709 35
28 260 72
39 287 18
28 519 48
255 619 55
49 525 47
514 644 23
45 694 94
0 608 51
551 618 34
102 420 84
122 645 22
5 498 86
422 613 5
434 589 29
442 574 2
131 285 58
50 184 57
111 659 16
248 582 40
101 265 59
361 565 77
355 703 86
390 528 51
635 643 5
269 486 99
731 739 84
155 719 86
414 634 93
412 472 91
50 708 13
257 450 61
128 660 79
235 362 36
70 371 51
48 191 4
217 272 11
203 329 41
323 424 4
57 528 72
117 657 18
91 307 39
330 647 67
683 693 81
335 421 32
222 587 17
339 675 39
317 624 93
256 557 88
12 156 68
297 626 23
54 473 4
52 718 20
162 365 7
134 610 31
173 261 22
19 91 71
456 496 20
265 685 53
77 600 54
302 567 25
524 744 30
338 744 28
519 595 0
199 691 49
417 690 77
77 280 15
283 446 82
140 184 47
159 285 76
205 367 42
79 489 2
254 551 55
142 319 40
15 576 88
71 261 16
239 501 18
311 387 56
334 350 47
2 159 92
179 355 19
497 653 92
174 211 66
260 557 70
588 663 98
200 699 57
315 688 34
459 527 28
326 693 46
287 368 79
206 356 53
17 462 84
171 633 11
341 727 57
93 371 90
25 473 96
640 652 79
32 652 45
94 747 99
219 337 96
582 583 64
357 685 11
465 742 35
189 451 18
264 577 53
93 645 24
673 706 82
158 162 59
334 738 69
379 727 45
452 668 62
185 189 42
211 665 92
479 546 75
400 613 1
8 276 55
71 659 100
149 724 30
339 476 64
464 720 65
493 716 97
165 251 31
39 95 19
579 593 40
4 716 61
283 365 89
177 623 96
422 507 18
0 462 2
321 611 34
167 703 6
123 265 50
423 621 56
237 590 47
76 664 12
287 648 89
12 313 7
66 593 69
115 382 74
648 713 7
139 732 6
37 258 30
26 45 63
406 428 66
520 620 77
297 461 36
257 602 21
200 437 93
108 223 100
289 378 56
161 569 54
22 30 40
21 669 84
268 459 38
304 613 28
86 231 86
96 574 73
231 625 32
119 243 56
225 712 35
46 202 38
50 650 39
135 727 22
297 518 74
508 711 100
22 355 38
168 323 8
65 188 39
372 662 31
432 503 60
340 663 36
495 665 66
149 294 42
93 592 52
108 282 75
37 59 31
103 319 86
199 532 59
435 558 36
110 476 100
392 676 44
363 690 99
205 289 89
82 435 60
213 527 80
89 209 72
131 491 86
54 397 82
141 583 59
156 430 86
676 695 62
425 709 91
0 212 80
60 513 52
36 568 28
514 693 100
112 276 82
289 545 96
357 442 54
35 712 99
304 497 62
183 341 19
276 465 17
253 443 69
285 593 50
391 702 12
455 743 79
598 735 0
226 748 27
221 399 32
557 723 42
367 457 92
119 166 62
204 484 25
17 160 43
437 611 88
23 89 36
680 729 92
163 384 27
216 390 2
240 346 58
397 444 45
386 567 83
327 712 4
375 509 97
470 539 100
264 459 74
471 737 4
162 309 100
98 439 28
88 142 7
7 146 62
425 559 89
120 657 1
9 588 15
165 406 31
102 586 65
32 746 41
6 570 60
331 697 45
204 607 97
173 562 81
24 26 10
320 672 63
592 691 89
543 553 21
670 734 77
650 746 1
322 358 38
207 624 97
76 267 88
416 515 55
11 72 100
329 471 12
144 664 91
374 609 63
79 572 9
162 701 7
317 519 36
187 481 42
113 341 73
38 546 53
267 498 79
249 739 2
56 601 95
107 312 15
270 283 2
277 356 10
287 583 13
300 424 84
361 394 41
288 566 18
477 725 3
555 735 6
111 632 5
417 708 41
8 495 61
250 509 87
240 643 62
235 299 71
379 606 28
173 636 92
415 486 59
217 599 39
233 747 32
647 700 58
306 576 43
31 275 23
329 513 80
91 329 12
580 694 76
156 316 80
39 590 88
376 456 3
49 732 5
73 492 64
248 683 14
173 213 18
305 449 74
167 562 21
38 746 78
378 379 61
252 668 73
85 276 51
305 407 97
382 458 82
507 592 96
494 737 59
296 585 82
139 306 60
34 492 2
461 492 22
318 667 3
47 699 81
94 290 12
388 659 45
8 570 10
227 674 64
323 402 41
448 586 97
426 557 44
489 707 1
28 695 100
471 596 0
43 544 29
587 665 2
155 157 62
178 664 29
48 594 50
220 584 96
113 329 56
218 521 24
271 620 70
235 372 3
320 737 85
84 170 96
415 426 73
609 716 75
77 596 92
188 236 98
39 683 43
605 648 28
355 504 50
353 608 68
425 439 36
187 604 67
176 708 45
191 236 83
360 641 78
396 648 9
6 336 53
335 684 93
485 567 53
68 94 78
398 746 35
322 503 19
131 614 40
112 564 21
8 218 31
391 544 17
174 619 37
33 35 56
7 23 82
358 468 71
493 578 94
113 520 22
117 674 56
371 540 83
530 715 88
37 95 44
28 148 25
285 569 9
104 635 55
383 619 90
113 663 8
387 745 22
371 584 87
357 576 78
512 734 41
35 539 77
235 434 95
296 709 2
213 214 83
524 627 25
289 564 55
336 721 92
5 411 56
349 477 62
276 334 47
358 646 58
122 422 83
76 501 24
223 424 98
542 695 64
3 59 74
616 718 24
19 605 55
313 677 22
211 640 8
518 598 0
641 688 59
386 664 28
499 554 8
65 696 46
695 733 91
298 706 13
184 676 83
248 435 91
463 746 0
387 538 3
44 457 58
345 708 71
136 171 78
490 586 16
32 47 10
654 655 87
574 710 11
363 646 98
126 732 65
192 358 50
32 356 83
493 678 71
110 443 26
186 190 59
445 625 1
224 671 42
125 200 60
18 520 46
162 382 57
91 474 14
143 313 46
221 664 28
454 564 41
611 618 94
302 579 47
477 510 96
219 276 27
118 575 46
16 697 67
309 508 18
60 300 20
91 131 8
347 625 12
547 619 23
138 624 10
303 618 11
572 641 61
126 204 6
229 290 72
265 443 13
41 425 53
95 604 19
455 656 1
35 434 46
395 430 86
111 669 28
44 592 38
200 252 7
118 142 4
112 488 92
27 249 21
265 357 37
480 562 7
211 704 43
10 432 7
88 713 99
51 61 60
16 303 69
116 427 90
53 273 28
391 727 4
712 732 84
301 691 85
39 550 3
322 533 42
241 567 14
537 612 29
314 447 85
178 474 82
89 413 17
58 583 1
13 325 40
174 356 82
149 335 25
401 588 82
404 703 0
167 551 92
508 594 96
197 598 66
75 246 88
534 724 67
164 718 52
157 221 2
284 701 39
416 631 83
198 714 46
52 552 83
154 546 20
181 559 95
2 144 95
63 507 11
264 587 31
75 361 59
98 530 60
166 539 22
251 383 93
563 695 92
485 589 3
172 226 39
570 715 10
348 436 47
49 353 36
1 454 61
240 546 17
270 468 44
479 739 30
538 552 76
454 542 16
354 567 13
191 351 73
31 72 10
8 738 100
213 299 13
229 391 100
221 233 38
483 576 26
199 578 61
408 412 21
438 575 99
113 645 68
11 155 37
150 614 37
594 708 50
591 637 3
124 240 42
385 683 47
122 244 11
168 451 7
585 682 27
15 701 59
320 627 79
35 671 43
27 82 73
391 527 12
85 360 18
315 600 29
659 747 12
103 428 57
42 357 16
469 655 10
46 391 76
548 683 41
156 588 55
361 456 60
629 644 14
216 478 89
324 558 56
117 585 42
510 597 50
144 422 89
413 550 95
489 503 28
413 737 53
14 523 95
484 494 41
188 601 11
191 483 8
55 112 49
164 428 9
617 735 92
23 547 51
172 201 63
92 685 54
217 324 15
104 119 35
289 666 2
21 481 60
104 150 18
144 509 21
95 691 4
377 712 82
293 708 48
259 565 8
513 613 56
151 679 86
317 417 14
94 557 23
148 451 32
193 700 85
225 278 56
386 712 64
317 711 13
401 509 22
288 311 82
481 735 13
57 176 23
182 696 37
84 152 72
486 712 25
65 209 57
162 680 68
64 401 72
266 706 76
193 195 59
22 495 20
210 211 9
126 285 45
81 474 79
411 577 61
45 725 84
119 399 66
145 607 16
619 663 94
418 559 40
364 713 70
56 602 55
425 661 98
244 416 67
467 485 35
262 625 67
426 455 8
490 555 61
606 615 87
475 703 56
109 654 26
560 604 49
519 594 41
496 557 72
11 285 32
556 680 10
289 722 37
19 701 34
125 199 14
38 198 68
616 646 28
236 364 61
335 637 81
272 710 31
92 418 68
47 306 35
500 593 81
406 634 28
335 685 28
82 446 9
557 586 60
414 631 31
7 173 24
293 739 53
124 458 62
213 565 63
161 497 44
565 702 88
220 621 39
277 748 85
35 566 7
49 152 18
135 272 59
88 736 79
422 483 35
299 668 10
403 542 8
469 480 97
23 746 64
513 625 54
379 416 100
253 383 75
70 552 49
178 404 47
34 657 77
63 195 90
385 471 57
427 488 54
461 709 27
56 83 91
158 182 82
314 408 29
22 723 48
87 344 82
483 667 69
575 698 45
231 479 49
15 484 95
154 548 73
590 733 62
206 502 4
2 335 53
38 69 35
384 611 51
197 251 58
122 467 45
241 303 3
229 305 33
44 454 1
367 432 10
5 154 85
409 657 92
147 736 86
264 410 45
37 450 36
91 258 92
445 709 15
153 553 12
87 202 20
124 269 45
210 337 50
364 723 29
421 511 63
143 723 90
305 687 98
233 306 50
205 309 68
183 444 24
303 695 88
653 735 81
364 702 33
560 613 31
81 715 3
304 716 4
54 492 96
327 511 20
67 498 49
566 743 39
345 642 84
464 586 53
163 400 65
479 491 63
121 392 38
133 515 49
515 573 10
538 647 48
417 631 43
271 658 5
51 181 47
319 402 7
16 738 67
40 138 73
285 541 16
344 349 65
446 604 36
633 721 74
143 712 72
62 643 45
102 321 87
422 671 98
72 644 30
523 591 75
304 510 31
89 452 50
253 485 38
530 572 60
27 95 20
18 602 32
400 727 94
363 370 39
560 582 43
85 703 63
148 329 4
108 122 45
143 194 98
21 37 68
39 249 100
635 669 63
236 256 56
628 647 89
140 595 2
106 367 69
430 640 4
603 606 75
242 321 92
17 210 37
110 484 33
390 445 39
559 673 40
321 580 57
16 356 72
256 369 57
587 679 82
196 272 32
144 699 23
103 477 52
39 161 27
27 512 96
50 178 62
447 581 48
215 216 73
87 359 37
428 651 16
248 488 35
255 517 64
292 434 89
162 689 92
382 724 5
73 543 54
113 487 60
42 740 5
111 189 67
23 583 50
290 559 60
28 91 54
194 264 8
40 382 21
365 633 47
747 748 75
4 611 21
562 597 91
224 609 31
336 728 55
51 122 11
583 690 77
390 407 24
116 323 39
35 237 14
135 679 36
405 526 53
26 235 32
267 678 85
65 479 91
403 451 43
103 113 35
300 722 4
137 740 74
510 611 46
406 725 78
531 540 44
445 471 46
40 206 32
33 411 24
284 685 15
509 664 71
255 439 25
84 749 44
191 209 70
133 268 48
538 581 2
170 302 69
57 231 83
291 497 18
384 645 2
120 483 95
307 345 89
41 569 50
339 640 88
670 736 22
222 658 34
399 577 77
19 287 2
412 698 24
322 469 37
415 592 80
34 351 37
185 692 36
307 326 27
404 656 9
447 591 92
259 620 3
43 200 24
279 469 46
131 577 94
606 675 55
33 71 59
434 588 67
138 319 11
271 544 64
88 306 92
257 523 19
454 465 21
245 430 80
461 618 81
348 520 54
539 725 95
364 585 52
554 633 9
395 662 11
81 196 13
425 480 53
286 447 22
488 567 89
421 464 34
8 720 98
618 724 68
76 336 5
209 381 99
177 237 13
190 366 35
25 557 82
142 172 65
46 538 44
291 501 69
10 353 82
378 534 98
208 573 60
298 575 77
419 566 60
447 645 90
427 670 6
6 492 8
49 225 92
510 693 31
269 270 43
374 535 13
127 464 83
143 281 92
254 264 74
336 714 38
436 648 13
215 323 92
325 738 90
513 667 30
612 712 84
139 478 67
270 310 76
58 629 47
406 564 21
20 238 86
70 522 98
480 598 64
257 629 54
410 531 99
463 529 18
284 357 92
31 740 66
481 575 98
32 181 79
40 119 38
3 579 34
449 513 29
130 735 56
144 505 53
213 324 88
84 90 48
234 478 13
184 734 97
150 510 22
240 529 35
330 362 86
13 438 69
285 697 65
80 335 31
428 462 57
520 731 80
278 468 100
623 688 2
327 646 1
445 570 90
366 591 38
441 742 1
713 719 17
262 404 1
549 579 75
270 317 78
572 650 7
142 330 68
329 522 23
437 462 90
30 680 76
4 71 1
230 248 53
584 683 48
440 664 7
264 323 38
455 569 20
205 591 72
130 180 56
216 521 90
346 722 56
326 522 9
442 655 18
86 592 97
277 620 14
407 523 10
431 688 48
180 188 49
427 715 82
268 354 32
463 552 54
476 513 54
539 611 41
382 597 38
173 643 75
109 212 5
68 339 84
319 509 10
117 620 24
259 662 78
476 562 20
14 457 6
396 504 44
89 617 55
390 542 66
255 726 34
177 490 83
152 507 48
224 301 40
438 644 29
516 557 45
634 733 91
323 470 94
9 610 66
220 675 63
503 568 35
484 583 82
52 621 30
129 485 23
82 301 37
133 322 45
648 685 32
81 375 82
451 676 59
135 229 72
57 605 99
109 128 13
282 546 27
374 643 82
177 287 62
224 701 66
219 368 86
141 610 39
218 233 79
337 406 16
407 435 64
151 371 33
175 726 50
663 708 69
520 601 80
243 458 64
321 529 43
146 439 82
4 84 61
99 346 70
515 542 99
485 650 74
274 595 16
8 245 1
402 663 62
76 191 46
12 321 99
47 187 96
611 641 56
81 103 25
470 657 53
282 627 12
133 155 36
375 583 45
68 447 81
227 376 90
83 393 40
196 559 27
81 85 13
180 273 44
8 352 33
116 667 56
332 674 68
552 580 51
39 271 38
421 660 3
193 208 91
97 691 6
245 410 12
253 680 15
478 507 86
236 585 86
581 694 82
500 564 99
76 123 70
114 491 9
384 528 9
71 208 93
298 444 43
128 294 37
527 584 78
211 679 90
60 581 60
371 626 66
396 568 14
412 542 66
58 686 83
103 388 98
144 409 83
70 99 74
184 692 7
37 598 11
488 502 71
313 468 4
58 276 35
577 667 93
145 497 73
124 191 60
24 314 90
47 649 28
128 463 83
643 739 58
87 368 96
98 581 35
396 593 26
342 599 88
303 733 78
39 707 3
541 723 2
52 603 61
24 132 62
203 650 93
323 547 63
257 341 34
68 370 83
241 722 8
436 738 6
230 510 68
273 666 15
16 378 47
282 706 68
396 639 52
439 588 28
705 739 74
100 282 73
78 277 47
57 496 13
153 369 48
499 600 61
242 470 93
65 411 6
283 552 23
311 520 64
294 597 75
568 581 7
406 577 46
533 661 60
92 107 49
60 429 62
369 645 0
361 724 62
392 700 66
417 673 35
26 276 98
152 227 78
303 596 80
379 504 50
145 148 35
257 302 40
254 490 76
70 399 74
655 717 97
7 36 87
221 380 98
52 477 83
155 307 65
188 368 79
71 118 58
23 114 4
436 684 36
432 620 23
122 165 78
463 469 60
26 213 76
36 73 14
306 623 95
307 681 92
653 684 77
88 189 26
175 180 43
27 698 78
611 692 72
73 555 32
417 657 8
540 644 86
461 742 40
161 700 38
86 258 4
410 663 33
602 629 90
288 699 14
395 533 89
68 514 100
356 592 86
631 675 85
363 572 79
474 592 84
431 456 66
199 591 63
196 468 73
78 289 48
234 294 72
155 710 56
202 500 73
161 195 16
162 683 37
396 552 17
466 559 93
25 458 99
335 392 40
470 746 0
479 695 38
141 176 97
328 661 53
102 637 16
343 386 52
148 520 33
355 690 84
106 211 59
309 347 78
162 489 12
91 132 17
179 495 72
41 464 55
139 288 22
92 376 59
495 592 87
123 225 88
45 535 77
306 464 80
494 501 60
8 10 56
411 435 79
93 737 53
5 405 98
64 113 32
169 627 82
150 316 61
299 410 97
191 749 11
138 614 49
300 355 64
48 509 76
178 656 54
180 234 54
126 377 8
57 125 73
486 748 77
27 667 92
385 629 45
138 218 38
462 543 90
390 547 18
390 587 60
454 572 99
48 413 17
454 588 23
178 561 51
560 562 67
125 180 94
589 656 40
282 532 46
288 299 37
58 587 66
120 575 35
157 592 77
51 186 71
48 364 45
65 380 46
635 666 15
250 552 49
155 533 33
71 417 41
64 275 62
225 315 28
38 229 28
80 250 45
311 606 76
190 579 64
209 706 79
523 567 32
18 661 67
249 463 12
465 566 55
309 677 31
224 531 99
27 210 61
562 621 24
54 176 77
519 543 28
261 521 2
571 621 81
147 683 47
148 342 83
216 635 71
216 273 21
543 601 38
312 415 60
384 502 37
482 523 69
230 678 41
36 378 41
56 318 1
134 349 11
48 339 99
258 446 72
206 699 25
297 578 74
137 638 20
455 502 6
86 533 56
150 519 90
121 723 79
354 526 17
61 310 51
553 630 5
325 744 83
344 377 25
14 15 31
290 341 80
85 399 66
137 689 14
103 547 43
132 397 54
42 730 11
105 606 75
102 119 4
179 340 14
481 682 5
330 739 16
103 471 71
586 670 73
441 731 1
70 253 8
468 629 95
329 562 5
477 493 68
311 524 7
625 698 55
268 349 75
107 489 66
129 248 80
173 736 51
222 487 45
370 538 66
