278066 750
137 418 96
219 716 29
505 722 81
160 562 69
36 569 29
90 488 66
229 554 50
78 581 99
110 272 86
164 362 22
383 636 60
101 443 59
683 717 35
66 606 32
11 136 86
258 300 66
9 457 86
92 397 98
486 665 42
487 516 98
635 661 23
259 441 61
153 701 26
29 338 59
509 659 39
30 283 5
639 675 12
245 618 46
101 428 88
461 569 13
71 171 4
278 382 41
383 688 60
77 500 22
67 98 83
27 582 86
70 451 10
8 55 17
261 677 100
339 369 94
193 647 64
238 602 78
420 701 72
438 689 75
154 656 53
219 368 36
282 472 17
471 515 31
80 448 29
156 229 26
249 311 32
360 529 68
324 538 82
21 406 20
41 47 35
155 310 21
164 620 50
605 640 59
180 419 72
106 365 88
53 219 40
84 645 0
439 691 16
605 668 17
161 371 3
376 502 56
597 617 70
291 650 32
377 532 28
136 216 31
625 719 71
151 199 45
138 180 59
440 677 27
259 365 8
643 734 39
163 478 59
150 747 57
278 354 68
200 454 69
54 98 10
284 482 28
363 364 52
633 727 26
144 367 13
130 720 96
616 744 61
720 723 13
49 514 100
281 406 16
215 400 35
134 395 99
354 674 52
227 446 8
269 464 56
267 276 33
351 695 14
118 297 85
221 359 83
187 251 68
324 675 20
325 628 86
354 453 15
636 640 81
53 537 56
39 676 42
47 242 67
291 493 68
80 613 11
45 420 85
182 380 72
516 553 1
358 652 25
184 282 55
164 197 28
479 663 27
249 345 7
411 556 45
328 666 26
314 506 98
220 235 31
558 711 86
346 499 59
263 548 92
720 721 64
8 599 95
182 516 66
137 275 51
325 550 33
183 608 46
47 435 88
125 333 79
419 480 64
416 594 66
611 631 34
45 647 45
440 452 91
363 423 18
85 724 62
351 441 41
214 488 39
310 541 60
290 335 58
360 416 91
544 718 62
259 673 3
222 682 92
202 558 75
308 448 53
44 396 40
349 461 45
120 615 34
74 411 56
30 353 89
19 374 45
713 726 38
12 538 50
42 168 96
31 481 70
162 283 25
105 205 50
295 347 24
163 335 77
321 363 5
191 258 79
35 203 76
398 565 13
412 737 95
72 724 29
123 472 48
55 282 9
255 357 28
457 635 24
195 565 22
469 682 33
145 707 2
8 86 91
10 560 61
30 409 87
514 651 51
195 253 34
87 653 72
67 612 80
295 433 59
413 417 56
114 642 86
150 531 28
145 701 92
117 220 1
160 383 94
650 717 79
114 631 43
357 421 2
182 326 82
613 710 80
457 679 15
338 548 7
96 732 41
105 242 86
288 579 45
202 437 66
257 355 12
107 626 98
226 622 81
53 173 7
151 585 14
354 558 50
420 498 75
77 190 68
57 475 54
717 728 32
6 310 69
65 321 29
160 653 95
304 547 19
36 178 43
490 633 42
650 702 93
236 543 0
323 679 75
74 131 10
35 490 40
197 543 23
143 554 23
486 683 35
368 632 81
266 368 26
271 492 98
88 104 32
42 133 46
24 580 92
326 495 55
114 728 83
152 464 30
609 612 49
239 616 96
98 222 56
611 655 84
365 630 59
307 719 9
181 308 59
147 627 83
62 537 4
235 274 46
197 522 44
679 730 71
279 365 16
127 425 24
16 747 34
88 397 22
542 628 14
159 482 87
305 708 52
465 716 84
72 713 55
259 456 84
277 669 34
492 690 92
35 555 14
38 152 55
35 228 4
170 648 20
627 735 47
339 639 44
123 365 29
378 558 15
83 704 73
253 706 12
103 712 61
218 351 83
68 323 6
467 665 45
542 645 25
362 725 68
309 485 78
582 652 94
228 269 69
249 691 27
257 426 100
59 156 84
394 435 100
278 703 32
447 641 3
30 624 8
30 425 6
99 686 8
4 246 17
214 525 19
101 210 48
112 293 16
499 654 74
536 586 6
260 471 92
193 723 55
248 281 29
298 660 15
60 691 99
265 728 13
497 730 10
633 685 62
289 439 75
113 424 8
257 743 28
308 546 18
114 292 99
19 64 18
667 704 92
220 560 79
161 503 0
132 587 86
458 608 37
602 741 27
34 702 26
171 536 45
206 369 85
210 437 34
319 620 40
53 190 11
128 584 20
9 280 68
82 217 7
364 538 55
1 52 76
104 385 46
172 568 52
401 502 70
219 669 43
84 101 34
179 461 2
381 620 89
279 421 12
87 339 95
630 677 67
218 384 7
217 388 12
202 347 21
127 599 99
223 507 71
354 462 35
292 644 98
325 684 2
91 557 83
41 201 20
299 648 13
578 736 66
186 477 14
69 486 51
261 338 62
521 622 49
97 393 36
398 575 8
349 652 16
451 681 8
102 660 81
574 653 46
144 311 47
178 258 67
481 715 46
307 536 70
433 536 15
320 375 71
152 460 97
28 43 34
522 574 63
317 698 31
4 142 43
47 517 0
602 720 58
439 678 91
32 129 72
94 221 70
82 138 61
107 489 89
85 661 25
423 718 8
204 608 48
599 629 59
303 338 70
227 729 49
229 238 29
528 719 48
414 703 99
82 446 82
464 647 43
509 620 84
346 545 43
296 564 92
565 644 34
642 725 89
148 306 72
104 409 41
510 664 64
342 534 95
547 645 49
499 527 40
276 572 78
432 506 17
385 621 44
633 735 45
114 378 52
285 613 27
473 481 13
463 699 47
213 508 25
324 647 30
113 745 55
394 567 41
192 493 27
52 649 81
194 609 12
378 432 92
553 627 74
98 499 95
322 474 65
36 139 19
192 674 3
190 242 25
564 630 91
170 236 72
448 475 76
199 441 60
201 240 37
462 565 19
530 559 90
183 255 28
246 261 51
30 693 93
461 650 86
32 609 69
692 719 35
234 260 72
243 733 29
464 602 30
254 725 53
253 555 95
246 474 98
68 255 34
12 33 61
203 701 71
154 456 91
14 440 44
490 676 83
357 632 30
165 383 23
490 629 37
53 210 38
120 465 30
240 612 87
10 227 4
375 610 60
128 624 22
123 623 64
102 618 57
147 363 42
15 444 3
6 250 86
135 601 73
37 726 87
202 422 98
494 609 20
471 533 8
24 470 36
502 719 86
30 746 37
158 431 19
101 747 89
220 621 29
47 561 94
27 384 30
668 727 51
112 658 2
410 646 27
159 188 27
66 572 40
60 200 17
598 698 49
489 569 90
491 507 8
331 448 53
146 626 2
646 698 76
372 465 82
300 701 81
311 565 92
533 704 84
128 535 40
9 636 41
480 691 60
247 302 43
420 636 14
120 604 21
453 460 96
308 331 75
79 106 86
83 390 44
216 490 93
551 613 7
71 104 58
383 475 12
475 573 53
84 191 0
161 651 99
156 288 19
552 748 83
480 610 4
610 707 39
252 652 28
102 380 1
295 567 30
309 359 0
341 410 99
64 469 10
145 582 45
298 466 90
69 363 61
108 420 94
540 726 13
38 439 65
66 573 76
305 401 94
184 712 86
150 529 28
371 555 1
172 502 87
352 480 60
211 298 71
96 338 58
79 583 76
89 655 63
118 496 61
400 495 94
113 453 0
50 64 19
251 527 94
191 319 49
148 294 42
233 492 5
81 185 29
203 441 55
163 541 32
260 419 91
428 483 88
82 456 65
102 264 54
39 689 80
111 491 2
136 639 52
100 656 22
143 375 44
254 360 66
292 413 57
65 367 7
99 360 50
468 520 12
282 655 85
94 659 23
532 548 16
155 173 8
130 264 72
372 425 82
536 721 99
243 396 47
255 674 21
8 18 15
177 600 26
280 684 100
286 301 54
47 595 35
335 637 69
634 692 5
368 593 48
79 525 26
99 154 98
132 275 0
164 730 0
23 486 35
15 267 12
227 421 28
518 656 93
271 446 33
338 665 71
186 192 3
112 388 33
319 572 32
499 731 88
448 523 70
309 655 76
536 726 39
335 342 25
530 745 28
269 592 28
360 734 12
325 571 25
444 717 25
158 183 20
373 536 44
297 359 59
201 414 39
207 250 46
221 608 10
602 639 36
229 622 56
113 680 87
480 694 3
16 620 54
486 579 29
332 529 38
443 468 23
184 700 84
27 535 35
429 721 88
428 592 33
312 736 73
173 595 99
70 421 37
384 720 75
113 302 14
241 677 44
91 280 97
277 511 61
25 430 73
375 623 87
289 624 87
619 665 45
57 409 72
228 688 44
68 313 79
158 391 17
243 744 19
724 725 56
149 517 47
252 609 82
464 588 85
665 685 21
70 520 38
224 603 90
88 611 68
2 262 41
317 333 9
421 442 43
484 716 17
150 363 17
113 507 49
169 494 46
99 496 40
572 599 6
350 420 16
273 592 26
556 659 36
700 720 65
135 517 32
73 704 47
96 126 95
211 550 4
489 648 66
52 162 93
112 498 13
28 39 16
496 723 42
154 441 44
20 628 78
134 343 88
41 610 16
393 583 33
369 732 42
217 674 15
25 548 40
284 697 35
96 533 76
343 441 1
195 607 97
80 450 2
540 718 6
38 275 3
442 466 93
203 536 36
83 212 29
199 557 61
54 454 28
203 453 19
657 684 35
29 724 66
240 381 27
191 739 72
14 269 15
440 520 90
173 486 36
56 279 5
178 592 45
80 501 5
58 633 59
111 231 13
252 306 93
308 374 98
65 174 25
127 496 86
265 348 17
557 669 71
651 715 86
256 303 77
213 722 92
299 584 90
276 359 59
230 676 82
141 448 50
124 154 62
407 657 64
421 698 68
163 644 32
550 604 69
326 535 80
419 658 33
64 231 82
53 380 53
295 593 36
366 403 28
238 509 25
98 430 54
163 542 15
530 556 33
221 566 33
471 525 68
658 705 29
172 411 88
111 709 90
60 682 43
17 574 29
419 462 12
198 709 21
670 734 27
48 643 15
167 235 47
218 483 3
170 461 51
199 418 67
181 559 61
271 505 15
134 165 9
463 720 60
91 296 43
405 497 1
590 621 4
480 486 86
450 556 95
13 119 99
256 444 81
488 657 94
369 508 97
488 514 6
282 344 19
148 511 50
158 661 45
162 568 90
390 712 26
240 720 15
261 461 75
539 582 83
634 718 67
31 172 62
62 589 99
462 687 46
310 422 57
281 582 75
85 234 86
248 312 47
152 731 56
116 126 10
659 747 58
440 498 8
485 582 58
235 417 13
9 485 7
121 480 16
158 178 6
511 544 30
86 141 31
468 510 75
584 682 49
339 619 87
275 409 36
493 612 98
106 721 86
254 661 60
1 736 32
595 620 82
217 645 11
38 654 44
172 687 44
673 702 77
51 80 42
294 439 28
197 203 23
76 449 62
387 620 30
20 341 56
220 360 54
20 569 7
306 580 10
166 283 45
120 128 58
22 724 33
609 667 42
118 449 42
236 264 49
517 707 100
125 178 16
549 625 100
585 729 50
134 137 22
103 476 70
29 234 27
528 711 89
74 653 50
252 584 47
614 742 28
536 715 44
166 548 17
4 11 76
157 187 5
471 544 25
505 610 59
377 499 50
409 673 56
350 358 89
133 670 2
331 609 58
456 641 91
195 382 96
633 706 29
145 524 50
305 447 37
419 529 82
83 698 22
359 617 80
43 675 41
181 274 66
99 648 91
145 298 45
553 740 24
333 664 44
117 528 39
245 581 38
596 696 12
186 738 42
27 380 71
31 445 26
34 658 33
19 223 27
160 621 78
207 664 67
57 568 68
57 90 19
134 180 32
235 430 28
453 638 40
468 706 93
573 639 11
93 646 22
50 678 32
237 304 58
27 742 51
317 480 63
128 553 88
74 612 77
69 301 94
282 466 33
195 430 86
642 737 95
223 738 30
425 650 89
374 539 38
452 516 3
54 474 87
98 439 89
78 265 81
131 323 69
455 556 60
638 708 20
331 634 32
249 626 83
15 281 96
374 546 14
509 545 45
508 553 67
539 746 39
291 700 85
292 434 35
272 731 22
278 425 52
641 679 39
21 528 51
120 445 18
144 418 14
256 440 67
359 557 24
66 76 54
13 438 8
279 440 48
161 459 20
42 505 22
208 360 94
202 307 16
528 703 26
7 104 11
574 644 38
138 277 9
2 77 98
37 638 7
175 544 5
410 448 97
269 431 60
604 676 32
331 361 67
199 653 14
140 296 34
102 446 54
583 584 52
427 711 4
518 595 76
529 743 15
269 421 57
316 448 18
284 298 55
170 370 72
28 710 15
639 643 88
253 671 40
460 682 96
142 177 74
55 410 72
196 241 37
170 254 88
40 658 87
358 448 27
12 296 99
319 387 29
135 522 35
204 664 72
189 324 7
78 576 65
88 448 3
165 676 59
9 560 0
529 664 38
389 523 77
131 151 28
105 663 57
228 346 97
221 531 18
70 242 59
258 576 55
233 730 12
337 501 92
107 595 97
157 199 53
41 331 22
292 435 14
17 257 60
119 682 22
158 184 7
539 643 76
242 582 4
12 543 60
122 556 21
269 739 83
123 735 69
280 293 56
74 318 30
237 494 53
339 603 31
55 120 15
182 452 79
37 343 77
157 161 25
421 695 58
25 508 69
17 203 45
541 624 28
88 576 5
102 487 6
87 273 50
339 594 98
151 678 81
447 729 58
238 378 71
95 624 58
22 372 65
219 455 58
158 645 99
107 486 36
285 592 17
513 593 80
258 273 29
95 538 64
512 716 19
219 273 19
118 652 81
519 592 93
241 602 34
85 560 60
191 476 53
331 655 29
712 738 84
186 581 66
499 512 24
163 512 6
650 740 59
125 484 40
300 570 34
391 649 82
126 226 0
421 570 54
37 242 2
474 725 55
63 358 87
76 721 84
642 658 43
175 222 46
140 615 19
103 142 66
310 475 26
57 408 94
58 354 86
108 408 43
171 630 85
209 311 34
1 48 97
53 698 43
83 435 8
51 461 43
15 447 85
113 560 13
431 712 94
5 615 16
119 271 32
208 458 54
72 266 44
143 162 54
122 190 78
170 635 44
96 608 17
214 565 68
292 489 73
464 638 1
42 688 73
173 548 84
55 124 46
612 638 9
135 292 3
198 414 5
142 634 2
121 143 10
417 730 42
27 428 11
382 419 59
398 650 57
112 611 44
480 564 22
71 657 33
493 585 20
454 689 52
457 733 91
194 451 47
168 204 22
117 298 96
139 324 8
115 216 16
229 680 49
11 64 25
134 173 23
116 238 64
9 237 77
622 642 87
209 366 24
181 674 3
276 602 68
23 176 80
224 674 27
343 650 80
271 353 43
132 199 62
539 541 11
534 713 32
75 125 7
149 682 65
433 732 41
220 456 41
562 587 18
400 586 55
276 683 33
207 323 25
221 523 4
90 211 88
395 645 60
424 670 84
361 519 51
153 435 20
14 736 34
537 549 4
34 125 93
374 467 66
530 557 27
353 474 28
291 373 96
391 569 100
432 594 4
95 500 76
142 209 12
105 621 14
307 664 32
93 109 4
486 574 59
125 182 33
72 194 64
73 405 48
485 669 75
343 512 77
306 602 29
559 702 49
54 565 38
371 443 35
145 360 50
267 492 4
265 632 95
107 454 75
185 623 100
373 420 8
218 347 86
500 745 23
49 79 34
234 246 18
105 195 77
682 744 68
11 557 69
139 593 96
210 584 33
423 719 24
114 228 26
342 693 74
223 709 23
58 209 8
67 183 9
124 397 25
191 315 17
79 80 54
170 314 97
248 339 67
260 644 87
295 510 23
548 748 88
237 650 99
262 732 18
85 301 20
208 256 2
300 393 13
186 291 44
82 639 62
116 416 36
339 385 49
247 509 17
151 398 79
3 45 44
267 320 51
431 635 10
114 743 69
141 501 52
158 187 8
217 270 4
530 715 8
287 515 80
396 564 56
40 294 14
66 353 12
38 456 89
76 447 18
75 477 81
133 689 66
32 515 74
88 670 38
231 468 63
426 542 62
115 559 0
401 548 58
119 287 40
45 585 90
110 472 93
77 237 80
142 543 89
309 625 89
18 270 7
557 611 3
336 532 44
280 658 19
0 730 61
162 300 48
441 468 3
245 378 99
109 305 9
425 649 15
192 255 41
298 730 91
13 421 56
51 58 14
297 298 18
588 669 75
582 693 57
48 574 46
350 692 54
318 612 93
447 469 68
5 676 91
160 349 0
501 504 7
126 315 46
397 443 65
481 491 69
42 569 64
225 267 25
582 616 16
9 408 76
333 638 97
488 570 82
329 423 77
85 353 87
483 546 62
194 252 48
30 588 96
73 599 44
243 578 86
517 688 24
709 741 9
449 612 2
25 710 43
445 459 56
162 193 21
372 654 49
496 700 69
126 281 11
120 564 88
150 374 94
571 589 94
160 517 7
355 370 36
348 630 91
353 383 84
168 182 12
157 196 1
248 371 19
111 259 2
326 742 42
329 668 29
219 607 39
227 475 17
388 394 38
337 479 37
451 509 40
570 658 49
551 620 3
74 302 64
88 489 79
115 357 3
481 519 92
46 499 44
255 635 59
286 518 65
224 602 4
325 359 5
464 618 89
126 313 13
324 423 94
198 228 36
556 598 97
220 234 59
304 417 4
678 688 9
425 746 24
248 702 46
661 677 82
575 576 49
322 723 62
158 544 36
34 273 42
623 635 76
3 11 58
480 737 49
30 335 5
329 386 1
106 566 72
14 416 0
636 738 43
23 540 97
30 162 2
656 693 81
128 263 18
217 580 1
294 347 48
347 687 20
95 487 62
59 749 13
540 653 20
113 703 63
12 403 53
512 656 94
18 410 81
76 263 22
425 727 72
371 564 86
158 324 80
129 301 42
315 595 34
1 11 27
342 665 43
462 698 62
384 686 63
464 646 57
199 477 21
108 723 38
95 579 2
200 338 33
245 550 12
54 322 81
458 461 10
371 553 11
119 589 43
206 297 67
245 559 40
456 540 28
522 602 50
10 165 34
74 550 64
226 253 18
95 432 61
538 566 2
555 661 28
91 471 61
282 654 17
508 728 86
416 464 44
295 316 22
288 340 74
308 364 18
36 382 36
62 205 86
292 561 69
79 675 84
695 745 71
161 508 28
273 508 61
103 171 98
193 608 26
118 287 57
83 297 45
403 411 87
418 472 43
325 658 69
285 700 99
564 625 94
154 625 51
141 422 25
54 337 87
110 210 60
642 646 39
388 665 14
5 150 75
272 397 12
292 649 99
241 381 72
241 617 37
109 342 87
70 310 41
519 561 9
55 540 88
0 534 58
131 441 46
34 253 30
190 394 84
417 604 42
388 699 5
140 387 8
80 199 65
33 61 42
72 174 92
200 729 59
664 697 31
83 123 92
179 564 72
219 376 19
190 466 15
291 527 47
401 615 25
516 530 72
187 480 57
450 498 0
232 617 46
514 600 97
581 584 29
183 680 74
262 591 48
65 630 2
619 749 0
209 731 14
180 725 29
384 580 20
127 279 40
297 306 70
552 720 75
187 528 14
41 386 27
212 667 54
162 284 84
492 578 68
133 144 99
269 495 17
336 692 90
208 545 75
122 331 87
121 358 60
88 698 15
4 45 6
503 539 8
69 472 24
432 444 95
346 391 90
371 607 3
29 552 29
181 232 50
283 582 100
192 269 10
477 648 34
392 437 47
69 679 55
492 627 41
5 648 57
236 610 34
152 420 96
374 424 79
378 403 91
458 647 68
24 99 24
326 591 68
94 298 2
103 107 4
90 429 53
262 506 3
121 631 27
6 266 77
76 527 69
93 652 50
71 582 76
26 230 82
111 487 11
294 427 67
513 737 57
515 703 57
117 613 74
239 367 64
189 418 95
71 527 63
202 404 59
465 732 21
13 424 88
221 545 97
24 253 95
15 289 68
57 529 76
48 714 72
47 628 60
117 249 73
354 579 38
188 708 33
432 532 6
39 283 50
409 687 4
15 550 73
190 503 7
517 553 77
122 743 32
155 641 92
129 673 88
220 620 60
367 574 47
128 259 92
444 450 5
313 501 22
71 641 86
248 259 69
475 688 71
119 623 5
277 300 41
49 270 55
97 735 44
206 286 80
127 607 48
205 671 95
614 731 87
308 452 2
97 553 7
355 534 39
131 684 89
70 450 45
271 703 47
71 374 25
428 550 12
195 217 61
464 539 72
97 350 35
453 592 94
401 734 88
254 517 87
22 494 85
408 583 23
243 547 82
76 137 6
265 347 72
255 307 16
453 566 85
214 667 10
140 655 3
133 527 90
483 632 5
124 171 62
198 299 97
194 700 2
544 715 28
184 394 54
102 670 4
31 243 67
358 468 13
287 309 46
128 283 52
74 652 2
109 275 75
103 299 34
134 567 28
486 705 32
523 667 67
184 629 81
171 388 53
519 548 100
488 736 69
505 601 75
317 517 81
302 532 95
426 685 24
584 712 6
390 436 60
304 450 93
320 476 35
474 526 15
45 166 39
34 697 41
279 675 59
302 564 44
108 368 70
155 364 77
138 317 25
142 162 51
168 308 81
38 251 57
398 749 65
248 401 56
2 207 100
315 532 75
497 697 64
476 688 20
89 159 65
63 690 90
157 366 81
110 593 99
74 651 89
79 527 17
302 594 35
277 617 29
221 290 16
237 384 2
122 486 6
270 643 23
534 598 78
149 403 60
245 495 60
274 435 72
395 647 32
264 437 64
465 538 60
119 520 28
445 524 51
36 699 22
33 127 90
144 660 41
158 681 91
30 714 70
40 142 16
524 549 49
45 419 100
500 692 68
237 748 58
606 678 57
122 301 55
430 688 27
48 410 63
276 387 23
448 464 29
250 663 54
70 534 42
326 614 3
237 257 6
91 133 62
469 512 94
186 297 2
683 733 32
138 612 62
30 701 5
82 85 42
59 379 60
366 646 21
22 617 6
230 547 83
216 627 10
251 596 87
16 736 34
196 613 11
148 442 50
319 527 72
422 697 81
97 654 57
435 489 89
386 674 54
243 422 93
491 510 50
541 641 73
83 608 56
26 704 10
448 489 37
2 687 80
436 496 53
101 229 30
65 713 30
230 695 30
430 589 24
571 742 83
661 706 67
534 681 85
149 426 9
74 669 5
275 290 11
447 605 45
70 244 79
109 211 2
105 227 26
107 615 8
91 566 6
183 580 27
93 715 94
87 201 98
205 560 80
60 377 95
496 707 48
156 636 79
155 389 52
206 744 51
539 744 78
21 92 70
284 643 80
243 442 65
96 721 95
303 536 91
140 264 11
474 608 37
306 478 31
624 677 54
183 380 15
298 433 94
608 698 8
242 482 88
126 617 11
402 410 77
73 568 45
210 346 95
95 195 39
0 83 54
224 667 88
303 310 24
316 485 64
230 348 9
247 674 17
305 563 1
321 402 46
101 424 40
115 407 63
37 229 18
357 431 30
0 166 60
35 348 25
243 594 94
255 436 44
587 622 16
400 705 5
149 509 96
72 177 46
48 418 33
274 444 72
126 496 67
339 371 79
540 658 34
150 375 91
14 631 64
150 199 91
222 387 81
422 724 29
323 353 18
56 84 70
89 731 98
226 444 99
74 400 14
286 620 5
143 647 30
422 545 8
136 654 57
157 166 61
103 297 46
512 630 94
85 311 33
150 572 46
174 676 35
132 535 23
634 699 45
32 281 10
56 635 77
349 427 55
134 402 92
179 668 28
42 478 55
434 574 92
299 474 74
23 577 28
196 590 11
258 512 97
3 113 17
238 269 15
224 464 76
266 577 89
460 707 67
517 663 53
530 741 19
530 667 85
197 427 96
75 194 91
119 724 72
201 370 0
447 686 76
441 727 48
174 353 14
73 451 38
41 121 10
435 654 93
148 704 44
131 193 2
399 694 82
179 396 67
445 547 15
106 135 20
155 260 16
351 611 97
66 569 25
286 702 66
516 613 49
387 638 46
269 389 37
562 699 84
118 538 33
400 411 82
107 236 21
37 585 80
587 703 94
525 724 64
248 663 2
146 259 68
400 572 0
158 276 35
319 432 75
100 323 97
435 633 51
161 607 69
35 207 92
11 419 64
156 746 66
271 693 98
479 588 85
238 295 0
101 697 0
547 605 54
90 258 96
236 729 94
415 704 86
94 671 85
171 677 35
280 325 52
543 715 84
333 656 22
278 708 3
403 645 43
114 509 41
467 506 53
262 436 98
372 550 83
376 599 1
660 732 24
302 376 95
263 551 76
708 746 33
68 307 7
353 701 67
335 635 9
358 500 76
239 509 88
317 572 89
17 223 59
221 527 58
315 465 36
253 398 62
353 420 61
132 311 14
33 541 4
79 188 26
70 681 65
233 597 99
40 640 68
337 739 85
297 647 98
63 165 59
48 730 80
403 699 2
495 646 37
523 709 35
291 512 1
491 678 70
63 584 51
175 584 87
193 617 98
374 582 4
24 83 55
74 620 4
102 476 2
155 506 73
40 714 62
101 572 12
37 70 16
168 393 44
78 377 97
425 464 64
208 567 77
631 729 78
361 593 95
235 523 86
222 342 72
78 568 24
532 744 16
69 369 81
528 706 84
210 679 18
47 77 2
371 694 80
455 604 57
282 467 74
220 239 16
130 444 14
55 207 60
299 550 57
483 649 26
38 749 96
532 566 36
83 392 11
31 329 86
148 211 70
257 475 91
668 700 43
391 616 70
152 384 4
305 648 96
164 171 79
218 503 5
86 589 42
261 509 81
76 654 73
7 216 87
368 594 59
186 378 9
378 510 44
283 638 76
661 714 58
544 745 93
390 587 33
457 530 89
551 622 39
164 694 82
54 154 87
165 636 85
224 430 27
129 731 38
202 308 52
5 483 27
164 477 14
332 388 79
394 609 38
613 742 57
214 622 29
10 500 68
245 505 97
269 487 30
105 302 89
513 638 10
155 367 31
455 609 54
615 668 65
595 730 37
462 745 46
709 742 26
270 388 9
580 741 90
161 355 51
39 246 55
519 741 51
282 718 28
290 441 14
400 633 15
303 665 58
312 367 22
73 321 7
437 610 93
81 741 1
119 684 0
190 457 25
492 723 91
195 279 37
409 556 94
503 687 94
474 729 54
214 465 65
291 504 86
302 505 57
460 605 84
464 488 61
331 485 76
427 485 24
567 600 17
219 440 69
309 319 98
316 699 43
6 223 25
131 285 71
170 668 45
629 697 44
345 349 9
249 354 73
428 748 60
187 697 93
162 644 37
75 668 10
31 134 11
18 367 63
261 535 11
71 164 66
256 380 68
553 556 80
314 461 3
371 387 62
314 482 67
368 741 26
170 206 73
14 718 77
148 457 31
591 604 93
81 564 89
98 549 57
595 616 32
65 230 49
104 652 46
17 410 67
256 664 95
234 241 22
380 645 77
138 720 58
146 370 8
16 725 9
41 534 83
23 363 79
244 517 27
112 588 96
238 669 53
172 444 19
98 680 49
408 665 92
400 600 12
235 709 63
548 656 75
171 243 79
363 591 31
309 540 88
167 304 50
44 190 96
634 644 78
82 274 8
448 590 84
307 621 64
334 440 4
84 636 47
392 429 98
59 659 61
101 682 83
304 352 79
289 500 66
86 307 63
124 449 41
34 238 25
648 670 29
165 293 23
168 533 54
152 312 22
211 345 100
733 743 44
401 645 31
115 481 78
548 744 60
58 538 88
60 325 27
72 694 41
158 411 29
87 697 17
460 535 83
454 562 84
85 746 86
374 502 12
69 393 25
425 703 17
448 588 48
647 673 78
493 680 47
128 153 68
193 215 10
638 641 25
103 148 57
101 571 78
94 480 1
0 302 8
321 334 55
196 524 7
30 640 70
220 324 93
444 490 49
367 492 68
255 353 74
593 616 3
39 522 83
322 628 56
262 713 54
674 741 75
31 42 57
217 617 34
252 484 31
279 432 47
521 538 50
120 676 50
53 460 19
65 290 51
233 676 40
129 707 19
34 629 46
84 178 34
498 614 7
251 429 94
163 196 35
397 469 94
562 632 30
78 303 30
65 258 68
155 209 10
94 498 83
233 647 84
45 539 24
529 695 36
404 620 64
8 546 0
307 613 59
569 655 28
403 718 30
95 700 29
14 284 28
271 605 23
100 743 90
111 226 60
240 260 77
158 658 81
135 550 88
303 590 5
14 71 78
219 539 6
490 606 68
295 651 59
141 711 73
492 653 1
126 389 99
216 438 49
521 674 25
543 649 68
350 732 91
340 584 63
206 303 68
149 557 74
446 568 66
6 181 89
222 426 39
52 683 41
3 720 70
431 571 85
63 153 48
352 535 18
341 661 95
31 275 55
38 629 8
625 729 2
249 564 89
10 737 62
293 595 17
249 661 64
216 447 22
447 735 83
520 672 57
399 636 47
168 291 89
100 697 53
418 583 43
374 747 67
588 607 12
85 325 13
95 276 55
370 455 70
28 172 17
46 670 7
483 733 44
39 601 93
55 92 14
277 742 34
539 693 54
275 477 32
110 389 23
272 446 84
290 320 0
274 454 2
138 734 11
530 735 76
729 745 16
366 599 61
573 656 77
237 487 75
376 474 69
566 731 76
45 528 28
114 537 83
525 527 72
26 440 65
327 691 29
30 702 14
633 671 97
493 583 39
90 155 91
281 298 92
645 718 51
540 581 54
38 207 24
129 176 7
111 269 0
265 659 91
404 493 25
150 368 0
100 675 0
79 156 76
92 329 16
33 89 63
434 737 88
136 725 81
22 504 85
233 583 76
680 695 41
312 524 13
498 506 99
24 274 25
178 584 79
229 477 49
5 111 32
454 481 72
60 323 32
524 719 10
252 541 89
24 522 6
540 556 18
357 487 14
349 625 44
495 555 27
190 691 64
397 719 14
266 558 53
223 350 83
549 747 82
45 423 3
195 501 23
432 456 49
131 467 85
29 414 9
303 320 47
346 370 64
58 391 9
507 629 62
55 112 94
0 564 98
154 637 44
496 720 43
19 243 56
227 398 30
233 436 100
427 728 72
93 149 77
39 134 95
27 338 37
589 703 81
296 300 42
328 582 92
67 527 26
101 400 67
150 286 28
440 699 98
296 610 8
146 558 54
119 144 39
63 112 70
221 605 27
182 746 72
379 547 15
53 541 99
101 504 32
285 547 49
319 370 67
59 234 34
38 382 0
532 664 25
156 598 66
263 588 6
465 556 0
163 172 82
192 712 84
226 330 58
136 675 10
617 697 29
10 740 4
341 720 97
128 413 64
256 645 43
51 539 92
241 724 91
30 616 18
399 458 84
432 490 61
268 735 17
188 530 15
475 547 51
394 718 38
227 619 65
397 663 41
568 634 82
3 620 9
164 337 58
393 460 10
480 542 82
691 729 90
708 740 93
582 691 25
281 631 40
207 319 27
55 145 18
268 366 75
467 710 40
88 616 82
56 156 5
84 737 73
427 730 65
88 693 23
460 685 17
220 600 44
528 682 54
31 688 91
47 454 41
244 612 56
36 185 42
330 524 39
251 297 29
246 311 92
630 641 26
277 574 42
524 634 35
191 708 44
602 719 20
208 640 97
108 519 93
583 665 81
78 370 54
208 497 60
132 749 5
154 342 89
100 724 3
227 370 31
245 385 83
40 150 10
298 305 0
184 292 19
75 148 33
446 457 69
242 397 46
144 347 63
186 449 10
142 521 19
200 502 15
63 326 72
385 538 82
243 656 68
79 367 55
25 467 32
310 444 5
79 674 7
126 141 27
335 375 99
122 515 89
56 335 67
267 507 24
