140437 750
339 553 10
208 732 99
63 655 17
44 640 60
84 419 76
129 202 51
5 540 70
88 455 81
236 392 92
290 370 69
232 510 33
207 268 43
346 736 80
373 518 66
134 717 41
131 239 62
444 719 73
437 718 45
272 656 50
626 722 9
429 534 28
397 460 58
208 397 37
67 420 2
46 324 96
165 203 82
246 309 49
308 486 9
183 313 59
206 441 72
687 731 49
271 739 12
1 311 82
465 741 48
433 556 5
677 741 72
209 619 76
590 735 13
198 442 31
490 646 38
78 182 69
3 208 61
323 460 72
226 520 67
537 583 12
49 489 76
410 496 35
16 635 27
111 279 2
143 732 44
148 231 54
139 630 52
270 632 10
7 290 3
146 241 13
390 565 31
326 353 44
11 685 85
158 633 69
106 474 53
163 496 48
249 737 22
294 391 53
173 416 80
106 418 21
253 374 11
248 532 60
27 562 7
277 341 30
86 454 74
139 145 22
167 595 30
107 506 83
403 623 12
232 316 9
174 580 33
566 700 36
138 580 88
240 543 64
481 581 40
193 463 75
587 621 23
203 321 18
62 74 15
57 714 93
145 639 54
62 662 27
31 351 50
321 632 22
602 633 82
457 527 73
366 619 93
221 506 4
454 540 48
353 726 48
418 431 96
435 565 74
335 560 46
354 382 83
299 681 61
109 189 46
191 591 77
137 200 34
506 725 31
190 607 63
360 650 9
291 311 12
262 606 97
79 355 84
225 562 22
96 600 56
112 698 5
524 703 65
597 688 14
502 594 65
352 723 22
55 326 10
250 676 39
302 681 37
433 688 5
636 709 96
165 700 15
491 610 86
148 257 8
437 543 62
260 732 99
555 639 61
67 685 67
243 491 12
202 471 64
58 358 56
229 631 43
133 500 85
283 381 33
36 266 35
365 405 52
49 369 52
115 542 88
627 715 69
81 574 12
306 327 73
246 628 68
59 454 13
59 604 51
263 588 12
109 563 48
299 489 85
156 357 93
495 500 82
159 188 62
292 602 95
526 562 23
605 719 2
341 350 37
12 603 39
160 687 46
323 613 5
387 639 47
508 561 87
114 649 42
200 492 28
184 396 67
230 369 13
215 644 3
719 728 88
391 529 44
569 703 47
410 659 72
89 251 22
411 453 46
214 696 18
5 247 80
535 655 71
197 518 82
117 624 67
349 619 61
95 492 21
30 670 78
278 740 90
101 180 22
306 676 95
82 248 5
198 338 53
382 660 96
582 674 46
307 386 64
417 642 79
252 612 50
695 730 58
295 397 30
730 747 78
670 733 66
475 600 17
46 264 40
289 465 12
212 329 11
154 717 58
182 568 88
40 220 66
44 216 58
37 290 2
201 483 62
259 668 37
666 674 88
349 658 5
226 356 90
407 606 81
391 444 80
286 428 50
439 584 32
466 632 41
122 319 94
258 464 7
630 639 56
641 748 28
374 441 37
291 708 55
252 324 70
82 437 77
27 539 38
246 492 43
144 179 48
437 701 91
41 675 23
9 280 87
11 427 29
451 522 46
279 320 34
147 482 36
60 168 51
308 360 62
313 452 18
624 682 20
402 738 84
606 732 31
172 523 25
20 501 11
430 437 42
49 186 37
107 289 58
84 681 19
411 678 100
411 464 93
330 492 87
126 261 16
82 128 18
85 368 59
541 639 62
497 566 69
158 470 68
247 446 26
173 336 50
330 747 52
304 391 49
443 558 71
234 366 80
363 374 82
480 646 43
7 275 88
81 336 21
129 146 20
665 667 38
221 474 94
227 530 23
258 478 25
718 734 46
34 84 12
670 707 10
566 687 28
225 384 83
12 669 23
78 318 80
485 637 59
28 194 68
17 377 40
393 476 52
133 343 45
103 485 64
86 118 93
582 592 65
398 439 98
166 168 87
125 337 22
477 607 72
27 115 56
64 510 69
98 579 59
256 390 49
33 466 85
511 715 79
280 282 58
397 484 35
285 513 80
6 615 83
27 251 73
375 496 51
421 619 5
55 570 21
410 726 83
69 620 27
586 663 25
98 164 77
305 390 40
46 227 80
209 482 15
67 122 23
114 203 66
369 738 32
99 385 38
522 547 79
274 445 35
167 657 84
423 641 72
301 441 17
202 528 38
420 459 87
448 712 38
298 389 50
31 261 50
148 546 35
282 590 32
212 681 0
301 523 95
70 247 62
47 373 32
195 413 30
42 679 79
17 607 81
371 403 89
285 443 37
56 677 23
426 501 51
57 176 13
93 513 82
343 606 29
359 631 71
190 331 0
50 703 39
174 480 98
136 339 99
368 734 3
301 609 20
266 624 5
2 525 51
172 622 4
245 622 32
284 371 45
288 685 37
696 737 78
122 581 0
8 511 18
431 465 31
46 189 10
249 679 34
159 636 8
369 549 44
74 455 69
65 444 25
419 629 53
96 518 90
385 630 22
262 723 43
422 460 63
110 537 49
121 192 59
146 232 67
144 300 52
40 534 67
24 193 74
234 658 97
335 405 71
129 604 1
395 599 92
99 340 75
13 177 66
204 614 5
20 340 50
43 503 35
172 643 60
60 170 94
345 524 28
5 29 95
245 539 31
550 551 74
255 552 77
579 719 40
596 640 41
103 515 51
64 621 8
307 429 99
245 702 56
317 590 15
505 555 51
74 359 45
21 650 85
234 408 12
83 216 30
174 407 92
6 302 74
479 649 75
338 480 88
129 290 83
406 691 55
204 460 86
60 71 27
3 715 30
289 694 62
235 729 54
223 616 97
80 687 88
641 669 2
440 669 79
424 621 3
178 605 70
334 473 74
331 622 45
520 739 46
91 148 36
536 636 15
283 618 60
132 495 87
284 324 91
345 743 64
84 410 97
106 119 27
72 249 36
167 375 53
213 483 85
56 568 92
531 693 55
11 736 73
448 613 70
27 137 67
95 358 26
62 271 27
316 546 33
620 640 53
159 521 91
170 651 38
38 479 41
361 446 56
113 450 86
206 674 22
173 404 60
149 639 51
271 538 47
16 329 54
267 352 59
182 369 96
151 349 74
41 538 69
325 602 70
67 412 79
261 505 2
65 180 59
228 719 19
187 300 71
3 292 66
280 544 3
201 515 56
94 461 53
92 372 62
219 653 91
110 345 96
185 324 98
162 420 93
362 589 11
169 336 96
211 218 87
220 226 48
30 108 78
180 556 53
94 585 86
422 526 21
502 679 5
502 573 12
250 543 51
160 646 67
133 618 62
114 240 20
467 471 47
266 364 42
33 568 22
421 484 72
141 678 8
322 737 14
390 615 20
144 488 34
454 510 69
94 525 58
193 525 15
360 652 78
92 611 50
569 645 37
403 721 56
90 407 47
448 740 7
244 656 40
26 327 54
649 704 100
71 220 82
46 231 58
388 557 30
282 631 96
16 725 73
133 694 50
312 653 54
103 520 89
364 626 79
463 604 55
367 524 5
380 430 68
74 541 89
2 159 25
378 427 20
400 548 68
432 567 29
610 698 18
565 631 44
649 668 4
173 408 46
215 717 53
338 735 88
481 640 17
456 466 53
9 279 71
31 503 3
501 538 72
140 250 81
26 162 70
127 306 8
377 512 2
163 634 22
289 676 14
248 439 21
223 656 37
238 355 12
306 464 20
276 531 49
506 632 70
64 560 39
47 730 87
442 740 7
43 483 70
10 644 28
133 404 68
187 608 17
103 636 68
575 746 16
220 599 85
387 615 59
503 617 82
128 567 78
130 627 16
15 396 25
434 495 45
436 686 14
246 344 61
67 330 96
166 564 11
565 588 18
66 107 30
694 733 3
107 673 93
436 472 4
20 26 88
169 584 30
151 184 76
70 110 87
223 243 80
215 601 92
478 574 40
171 319 99
1 85 15
326 606 87
246 518 45
343 597 74
120 274 55
709 716 89
73 177 93
102 663 74
389 596 59
356 366 26
347 589 100
105 235 70
295 439 17
187 695 8
579 600 61
389 687 19
409 574 83
151 358 19
87 423 56
353 556 46
313 739 99
160 262 25
487 494 62
393 672 83
452 464 45
7 706 28
349 606 50
344 453 87
64 678 38
195 464 47
86 708 90
4 581 35
13 63 49
431 698 27
143 712 90
163 582 36
154 731 39
106 683 13
127 525 53
63 596 75
44 287 15
58 704 23
289 616 56
41 390 13
73 184 64
242 567 26
410 521 38
81 197 8
210 463 80
160 606 8
423 524 25
523 702 98
176 326 97
191 260 1
173 349 52
61 651 53
193 216 50
122 623 67
34 400 71
23 375 17
352 388 82
31 319 34
332 551 27
189 444 24
107 462 99
327 626 11
153 252 75
127 303 94
50 258 31
401 454 98
38 71 32
40 474 13
129 586 93
170 479 18
329 542 59
538 660 43
475 594 63
74 554 30
93 546 47
150 645 82
448 704 31
81 127 48
113 223 28
6 637 41
250 648 42
52 247 38
146 622 36
95 138 66
391 692 67
372 664 17
63 383 23
234 510 80
641 729 58
500 547 41
229 520 32
608 748 96
23 176 53
181 569 22
27 379 7
252 684 77
158 617 47
116 709 87
19 594 10
271 333 10
105 549 1
71 649 80
429 460 16
184 624 24
151 264 85
248 580 74
291 468 70
129 679 95
334 617 91
8 602 37
357 441 34
550 583 98
161 654 48
393 425 32
398 614 14
468 475 32
67 519 50
336 719 6
78 596 99
17 324 16
593 657 31
6 62 21
285 695 57
31 332 44
469 667 3
351 745 11
555 728 48
10 169 1
194 234 63
442 543 16
359 444 64
282 719 30
577 583 1
288 657 36
436 592 93
418 452 66
8 88 57
179 499 43
158 531 87
170 427 69
449 583 16
289 691 14
7 339 81
407 636 26
540 714 66
37 251 15
457 546 8
9 330 20
534 695 30
8 524 92
607 633 35
575 637 14
508 639 4
605 666 90
66 252 56
99 241 3
314 360 85
66 169 93
704 713 44
41 282 4
132 616 24
412 582 70
607 661 7
262 525 85
68 536 6
534 548 63
155 175 69
107 622 12
117 450 64
479 635 1
397 485 85
607 639 49
377 642 11
125 307 36
59 729 97
215 378 81
75 562 19
345 658 33
377 506 91
84 448 75
305 340 60
239 399 50
184 489 29
598 658 77
207 434 85
231 315 27
322 330 32
505 634 20
159 616 30
67 641 51
2 121 78
127 379 47
57 643 22
287 655 27
140 624 40
27 288 44
439 511 18
101 365 86
223 409 67
201 359 42
177 321 47
468 600 100
130 373 96
176 304 18
377 411 34
343 720 1
110 287 27
539 747 88
72 118 21
26 601 6
376 719 44
94 123 47
173 578 100
411 575 68
387 715 61
14 571 47
91 522 19
170 598 80
88 431 19
433 712 22
100 305 5
74 367 24
191 202 28
282 284 23
58 380 34
103 569 46
118 619 46
258 715 3
405 410 4
435 450 43
563 690 15
507 539 33
104 254 21
257 334 50
284 470 53
618 677 31
347 577 97
521 699 99
426 736 21
444 582 11
366 700 9
112 462 44
182 680 44
139 185 44
539 643 72
107 285 51
163 366 16
343 635 48
222 225 87
258 268 7
451 548 9
70 319 69
564 579 71
119 613 74
32 554 78
15 345 92
179 491 20
324 510 69
581 663 40
326 581 66
193 241 59
366 472 75
31 153 31
146 674 42
307 538 35
130 600 18
38 398 100
471 659 81
174 578 27
601 630 13
53 101 57
379 677 95
76 183 18
50 580 50
73 387 21
330 705 76
31 499 94
312 670 71
278 343 36
298 665 10
495 608 24
303 691 90
263 560 100
397 582 82
143 451 78
183 674 98
490 572 3
625 709 18
365 473 34
88 578 65
64 482 61
390 436 24
302 642 25
603 705 80
543 645 10
627 709 21
205 680 24
0 216 7
62 194 88
57 424 6
39 200 63
229 320 38
38 110 53
85 154 40
420 615 68
172 701 38
654 691 9
563 723 69
408 489 57
10 476 93
79 356 76
437 659 0
326 669 23
133 250 3
46 509 71
76 147 37
11 657 87
477 603 6
152 637 62
587 639 41
189 196 40
240 558 27
20 465 83
380 456 18
45 626 82
75 208 51
19 723 6
527 715 17
356 420 42
553 555 65
243 629 86
59 741 61
225 329 19
168 682 43
32 90 0
343 640 32
60 299 49
302 377 16
100 324 8
22 569 57
106 309 31
245 298 50
223 722 41
127 580 78
256 726 36
61 161 16
170 233 49
110 391 100
308 508 4
220 603 42
81 675 27
40 331 64
110 663 44
182 378 70
271 568 4
378 531 19
49 608 60
0 301 96
508 733 51
301 380 32
424 496 70
116 190 22
259 284 93
492 643 57
523 623 86
44 645 1
567 620 94
199 561 27
51 378 46
238 431 26
213 526 38
125 719 56
539 582 100
130 300 67
73 272 85
282 446 27
166 508 72
201 672 54
330 604 74
413 698 80
452 724 19
270 326 90
216 433 5
57 332 51
297 474 37
458 623 36
304 362 46
262 293 3
547 732 22
86 495 36
172 307 20
78 515 71
297 745 21
156 214 36
468 598 67
375 604 28
43 697 17
431 722 94
298 626 81
296 468 69
237 335 94
46 684 53
10 393 62
294 704 98
74 481 36
463 704 37
106 356 29
198 317 3
276 550 93
18 429 90
299 479 92
526 722 60
88 634 7
100 477 46
348 476 44
646 702 2
425 609 93
16 460 28
163 299 17
577 734 99
401 587 1
27 45 66
407 675 11
47 715 75
509 576 88
696 721 41
21 251 26
612 621 34
565 632 53
114 648 81
135 529 43
188 727 54
52 67 25
553 675 47
362 709 70
310 637 76
185 493 68
0 685 59
86 122 22
585 730 35
20 733 49
239 517 50
674 693 28
173 680 95
233 344 12
17 700 22
91 107 35
47 212 86
72 258 77
4 193 2
353 420 76
127 427 90
553 558 58
104 586 94
437 441 6
239 647 68
389 456 55
658 691 79
0 591 49
382 493 3
673 712 84
167 356 65
562 720 74
553 723 74
245 591 70
371 549 24
93 466 75
228 265 30
465 686 6
12 739 0
346 379 97
193 673 79
512 694 58
721 742 14
547 599 54
602 650 99
148 180 94
378 730 82
182 560 46
164 227 43
151 392 12
584 604 68
87 596 67
531 613 64
538 627 17
194 614 82
279 524 52
618 714 73
98 223 75
135 210 56
109 619 92
154 201 91
351 632 31
23 561 55
202 237 33
155 672 92
233 435 93
385 501 86
231 257 57
70 232 8
293 446 12
387 425 76
49 156 89
518 669 75
580 641 24
425 430 64
579 631 65
539 635 38
301 593 96
468 736 85
213 394 54
199 210 71
79 195 84
32 204 95
255 382 97
194 460 55
296 603 60
657 670 13
135 523 89
536 702 27
302 544 70
234 417 88
438 526 17
243 521 32
112 667 63
304 549 37
127 281 56
156 432 99
147 544 43
14 640 20
48 462 70
134 135 65
197 295 66
412 505 20
162 683 12
261 286 83
6 273 58
349 372 47
422 662 92
114 644 42
409 565 88
351 532 24
666 679 47
22 607 56
118 717 61
278 583 89
277 663 81
581 627 69
379 542 98
143 604 89
264 282 44
78 749 94
442 729 74
52 447 0
427 524 95
261 569 9
198 516 8
257 653 74
270 722 5
185 366 7
72 86 66
12 607 53
44 512 65
374 447 95
16 147 72
700 748 55
226 472 50
584 657 100
283 441 46
180 679 37
8 240 97
49 197 3
182 624 13
569 604 18
359 639 64
5 748 14
295 538 3
111 670 72
224 658 86
563 658 9
191 619 67
501 587 57
67 304 78
92 704 11
32 79 51
171 412 4
215 590 84
262 685 57
123 677 82
551 737 35
141 658 12
232 697 56
8 448 91
5 196 74
85 393 82
128 678 5
66 716 22
265 432 85
24 187 89
323 431 27
417 560 79
27 264 44
20 696 15
6 687 94
227 352 58
324 459 29
407 500 10
176 205 29
204 330 30
53 153 96
72 344 73
574 584 50
563 739 91
183 521 50
426 517 11
332 557 61
686 700 81
535 747 92
172 339 56
58 478 71
464 732 27
363 601 60
12 306 77
83 251 52
415 561 84
242 266 87
210 596 69
501 680 15
237 238 38
274 475 45
18 157 9
108 395 48
68 659 9
304 332 99
257 623 93
73 739 22
324 475 0
144 188 82
159 741 62
40 109 50
7 286 1
291 442 27
718 735 86
78 724 18
340 491 46
5 295 34
692 720 0
418 567 42
268 493 88
70 504 17
146 413 10
38 476 98
187 305 7
61 465 41
258 630 7
218 522 20
63 559 16
101 384 2
2 177 67
101 740 13
318 648 60
472 654 5
133 548 93
625 627 97
35 101 64
33 143 82
89 593 38
160 276 79
46 422 87
285 341 90
269 705 76
391 725 27
98 712 11
36 178 70
270 526 88
435 440 68
164 623 52
178 656 52
420 501 16
127 196 20
259 438 57
566 681 72
31 636 25
350 738 9
161 490 13
79 519 80
414 630 34
113 564 91
203 530 58
172 747 66
178 479 56
463 716 21
393 526 68
56 350 78
146 617 77
91 192 1
78 190 95
183 643 16
240 262 35
91 424 40
361 368 98
380 716 6
48 418 59
61 246 24
192 620 98
309 314 24
305 528 1
201 235 71
456 460 23
9 317 23
41 101 31
358 367 27
551 701 43
484 669 99
431 660 3
135 244 70
53 680 83
305 358 73
30 674 15
126 350 86
149 745 34
302 660 58
444 658 72
136 625 77
328 377 60
214 375 27
46 494 39
372 571 67
155 375 25
58 628 20
271 424 90
265 559 76
139 167 61
512 660 45
244 712 39
380 552 66
40 522 72
575 620 50
32 326 21
379 414 31
36 241 21
113 284 76
241 636 74
123 170 86
513 580 42
221 481 5
0 382 90
69 165 93
200 701 11
26 608 54
347 570 88
99 440 7
335 520 84
519 640 10
393 540 44
219 652 9
402 712 12
105 615 22
275 478 14
153 723 3
297 498 0
527 663 49
65 740 29
353 494 21
185 310 55
321 570 40
363 419 83
220 458 55
208 247 55
118 634 36
452 606 85
90 274 68
79 648 91
300 620 55
89 154 84
332 423 43
176 517 24
544 704 4
317 638 2
178 241 8
88 722 30
269 402 48
9 147 13
59 166 76
556 626 90
444 494 30
129 691 18
417 459 24
117 187 54
87 351 35
350 511 100
93 468 20
485 701 19
510 660 50
374 484 63
268 314 85
287 610 11
524 714 33
131 632 52
472 710 13
381 696 72
475 669 15
576 665 6
308 708 23
243 642 17
142 357 19
9 634 49
76 154 12
337 610 16
357 743 76
585 695 8
240 749 42
67 215 100
81 644 4
75 424 50
122 644 13
135 215 71
549 620 27
25 653 81
470 696 88
460 590 81
392 582 30
132 513 59
80 235 97
112 406 24
480 585 74
217 489 98
85 157 50
153 292 66
439 463 8
452 738 5
72 374 74
573 623 61
363 365 81
116 327 0
509 723 10
663 689 30
497 740 5
626 694 48
102 394 28
314 460 99
134 348 20
137 545 44
97 390 23
18 68 100
325 470 23
173 248 35
18 335 62
51 569 44
513 540 35
81 305 54
238 298 33
79 683 74
234 240 17
134 687 67
178 451 2
117 670 45
18 499 44
199 644 55
690 706 38
68 213 82
363 688 87
304 502 29
593 646 68
327 475 64
367 730 54
400 533 20
365 503 28
568 666 75
425 445 50
293 443 42
170 748 59
108 277 87
330 674 73
198 411 8
157 659 78
378 707 65
113 131 81
119 181 30
424 735 64
390 567 15
166 571 59
6 623 91
156 596 21
307 500 11
612 713 25
250 373 26
68 606 36
127 749 86
287 699 34
110 649 69
46 660 94
22 644 45
446 736 95
317 339 74
438 630 52
323 517 21
193 579 14
566 618 4
437 667 15
463 676 30
487 554 17
77 278 8
482 569 66
185 447 18
513 624 83
136 362 62
320 491 70
11 535 18
239 676 92
110 608 29
399 609 31
147 552 94
140 686 78
74 544 41
241 474 11
86 469 22
361 480 35
33 569 88
120 451 31
72 221 24
181 724 34
23 79 51
476 566 49
252 394 66
99 502 73
439 623 49
196 371 28
201 638 75
184 192 92
198 252 8
420 545 54
52 739 37
5 75 13
517 654 39
183 434 43
235 353 39
94 137 78
234 410 34
522 599 46
37 101 94
363 383 23
262 325 68
559 651 95
270 731 73
534 712 17
112 123 62
3 164 92
106 391 24
20 234 51
236 391 88
224 290 82
304 609 37
312 549 51
237 455 23
475 662 95
299 599 41
238 491 85
290 382 16
69 605 29
264 509 71
164 490 76
30 720 1
189 483 66
26 517 74
60 171 46
274 555 35
90 172 14
96 466 67
177 223 35
63 463 56
235 417 60
230 585 96
269 668 81
234 659 71
454 603 93
177 376 47
7 471 76
22 460 3
624 748 59
93 505 11
35 721 93
238 525 12
216 299 55
534 708 51
89 266 98
150 700 20
180 552 31
130 171 33
618 739 18
505 586 22
333 423 69
200 208 69
417 603 19
146 534 24
29 343 70
43 74 55
33 623 97
242 540 81
89 478 4
490 544 42
20 347 54
101 213 20
224 589 55
365 431 55
132 369 46
556 680 51
133 174 73
53 354 75
236 396 72
402 563 61
7 57 55
248 736 72
82 378 28
335 603 37
216 279 54
386 737 72
13 335 45
166 207 89
277 489 4
35 442 5
396 739 61
349 493 18
258 400 53
540 557 26
114 561 73
78 202 64
629 664 6
339 390 21
61 576 70
57 272 43
40 437 9
681 711 18
531 638 8
398 594 36
531 581 58
238 518 21
723 738 92
28 55 35
173 452 53
146 585 95
29 553 53
177 439 52
248 461 76
48 604 7
148 441 41
305 584 15
207 708 20
254 312 87
162 587 5
127 207 25
176 431 11
14 380 13
571 742 2
168 229 19
89 547 47
493 737 10
153 370 87
464 546 25
395 658 57
20 94 100
56 433 100
366 637 71
19 631 100
25 452 33
200 670 39
105 649 13
454 731 42
255 315 36
305 363 94
110 430 11
382 552 94
400 610 98
173 470 45
101 348 85
463 637 80
184 189 61
288 625 7
719 748 24
92 252 5
9 708 37
421 586 86
244 520 39
89 152 42
335 470 5
3 517 9
32 364 55
339 676 51
48 578 52
110 183 23
324 636 17
55 422 27
123 317 81
193 500 22
323 675 24
253 714 18
224 337 21
94 218 0
320 567 36
183 721 6
537 704 54
232 519 16
566 571 68
89 680 44
191 474 54
156 264 12
645 734 75
196 443 26
235 553 52
431 493 8
4 186 87
227 302 0
18 20 97
611 655 3
100 454 87
280 499 5
103 718 7
388 516 82
38 357 97
212 732 3
354 514 19
502 550 50
37 573 74
305 523 71
296 476 28
155 514 40
37 79 82
337 349 78
126 221 63
155 171 6
549 607 34
39 585 86
126 452 32
83 176 0
80 271 31
331 369 34
484 516 18
4 634 59
455 641 20
368 532 9
134 169 96
357 426 52
51 58 10
520 662 72
475 740 99
86 297 71
75 530 30
297 686 21
311 591 81
150 528 45
165 247 30
672 680 43
468 540 49
369 633 48
468 566 78
128 496 20
27 82 19
317 631 38
329 502 57
0 358 6
221 545 40
119 197 77
73 498 61
402 507 42
129 567 30
7 256 95
121 209 26
245 636 74
433 652 86
145 597 25
285 692 71
155 646 42
384 508 82
358 370 43
259 470 78
75 505 59
77 203 17
370 568 75
158 441 22
62 420 25
297 504 29
578 720 35
71 239 56
103 724 54
445 481 24
69 124 29
105 743 59
335 739 81
280 712 36
327 473 25
6 294 50
263 360 47
245 724 64
344 461 46
124 727 74
77 591 20
129 473 86
216 673 85
586 625 2
207 522 58
110 706 72
157 717 21
580 642 81
135 303 82
240 731 37
232 323 90
76 522 81
560 600 21
3 70 94
455 692 72
152 439 28
368 645 8
334 484 84
165 659 79
207 384 2
35 602 53
68 347 70
321 468 32
5 317 94
675 686 40
336 515 100
49 397 34
51 648 85
153 301 11
140 179 90
157 402 22
360 390 39
314 566 77
37 296 9
555 620 4
49 346 33
83 740 21
337 712 52
101 609 33
524 717 0
184 739 8
210 240 62
191 688 14
276 368 2
398 633 14
492 510 52
59 72 9
298 685 23
200 725 18
200 276 61
67 268 54
41 594 14
449 469 13
274 648 44
261 621 15
1 318 96
300 656 85
16 491 18
366 395 11
5 659 31
284 534 87
381 443 46
6 112 43
300 594 41
180 622 43
433 644 31
200 560 25
485 748 87
462 496 96
12 361 67
70 650 83
184 421 45
450 641 12
289 403 54
532 720 70
476 718 89
344 477 0
478 485 12
292 536 18
27 518 27
108 575 43
76 630 50
173 339 14
129 527 10
36 310 44
247 666 59
52 129 95
68 387 48
114 116 35
196 352 75
585 600 37
43 339 31
256 462 100
322 469 55
148 332 93
375 433 75
380 620 56
53 534 15
342 494 44
277 566 59
226 662 87
426 560 69
250 304 30
46 217 66
446 453 68
298 611 11
339 360 68
463 479 8
128 724 9
164 324 95
118 381 4
96 595 11
271 622 18
9 471 60
0 720 19
533 661 49
285 321 94
263 566 68
294 695 76
155 532 35
496 716 74
336 696 16
428 520 15
540 647 40
478 690 98
336 737 68
152 303 47
264 488 87
231 376 7
343 560 8
604 695 66
32 248 6
506 682 68
200 592 3
224 378 74
550 566 2
611 679 63
108 222 78
341 580 56
192 481 31
112 180 89
253 505 18
211 586 93
36 410 72
165 439 53
452 565 25
12 237 47
137 447 12
5 571 20
397 568 11
426 712 32
425 641 42
416 736 93
449 518 81
511 524 69
243 409 81
450 695 0
217 219 33
554 712 71
164 542 46
94 745 38
91 740 24
237 436 22
404 714 28
332 369 49
175 272 21
164 379 85
304 559 63
244 250 90
266 507 47
348 446 60
269 441 75
62 141 56
101 449 43
84 729 80
7 70 46
151 632 91
507 582 27
226 341 27
313 615 31
63 715 65
50 342 11
360 366 49
191 238 61
227 308 6
505 639 74
21 283 10
99 544 35
42 459 78
22 209 43
501 531 36
2 598 93
345 518 37
44 409 50
269 393 93
148 402 91
159 456 94
200 403 85
439 612 29
65 584 8
106 568 62
437 556 99
339 511 74
44 392 94
16 524 84
360 571 4
438 690 41
112 580 25
174 255 78
181 605 55
259 400 51
358 716 51
422 524 73
541 660 100
356 735 75
540 574 100
198 310 0
618 697 11
450 673 22
145 470 29
436 663 45
211 667 79
38 559 38
184 724 93
124 258 74
425 427 60
32 411 64
248 340 73
454 745 12
688 690 1
160 528 63
676 685 99
40 320 35
391 554 56
482 684 59
81 95 36
267 743 25
256 319 72
125 459 70
69 567 21
390 725 76
160 694 32
245 257 7
269 638 85
268 413 55
267 652 31
21 367 25
8 76 9
237 357 40
366 604 61
321 663 1
41 381 58
168 266 10
429 473 11
243 606 22
175 658 74
463 690 50
304 536 22
261 277 81
10 396 30
293 578 70
204 674 59
307 403 39
192 345 60
288 608 72
436 726 29
273 284 73
119 589 7
441 522 91
364 620 19
229 236 10
427 490 91
465 554 15
349 361 55
403 466 23
441 466 38
227 670 15
184 246 25
142 462 38
1 438 95
378 396 42
158 276 36
28 373 35
145 216 85
172 729 2
20 462 28
154 470 96
19 436 72
450 473 19
31 245 41
695 721 88
411 478 45
401 690 36
100 545 64
566 617 21
126 602 90
320 577 33
499 523 40
392 584 22
16 719 85
496 705 71
509 687 2
14 597 54
9 527 81
67 600 30
203 472 20
126 317 31
32 222 95
66 147 53
425 525 52
8 748 43
454 479 50
50 110 6
4 593 83
174 524 70
227 554 85
210 696 26
361 502 16
165 528 24
571 588 43
496 702 90
198 230 38
205 585 23
25 300 13
170 593 49
388 715 14
573 650 38
128 308 6
507 590 83
494 736 57
177 277 76
230 608 40
224 747 15
118 193 91
269 452 56
237 737 21
235 510 22
270 606 53
437 736 33
43 545 100
380 591 55
336 641 23
105 661 100
382 444 27
27 467 17
232 497 23
139 554 2
403 469 46
685 713 40
365 731 13
211 593 67
552 555 27
74 314 80
301 646 92
425 443 32
78 486 58
366 408 55
127 647 18
448 724 74
155 246 53
79 540 13
371 649 33
516 542 93
410 524 68
412 422 79
337 704 63
369 667 87
453 690 53
495 565 41
161 319 23
302 370 34
245 270 70
78 347 78
6 132 6
178 601 94
312 658 46
21 716 10
264 515 93
241 569 55
475 689 10
444 495 87
378 727 36
466 733 54
337 408 63
343 433 71
17 615 50
3 739 63
440 510 97
385 399 66
443 693 43
8 337 34
156 607 94
80 168 66
149 596 59
261 460 15
480 650 85
428 621 61
334 609 68
498 662 53
271 301 90
462 678 63
121 226 71
108 214 84
246 404 42
430 576 83
248 360 23
72 255 10
255 594 47
496 605 27
70 533 21
390 537 8
40 472 89
16 623 34
137 674 40
15 47 2
47 75 36
143 265 4
592 730 8
29 520 19
89 692 4
156 591 61
358 595 38
319 346 83
115 566 0
1 9 83
194 215 77
79 132 33
143 390 71
428 712 92
445 570 76
116 431 75
255 266 5
241 616 85
261 295 71
339 710 74
42 474 45
246 456 62
220 348 83
371 452 52
292 724 25
114 602 18
187 463 15
383 563 53
207 435 77
49 289 21
213 686 77
41 463 64
129 705 48
5 262 25
325 450 48
20 348 15
553 622 35
360 505 33
421 544 29
138 322 87
380 639 82
266 498 46
156 297 35
489 513 85
80 641 100
117 587 64
116 251 60
343 533 43
123 127 43
39 684 55
242 530 56
81 200 12
334 543 36
98 630 58
14 63 16
105 726 33
579 720 61
45 310 74
432 498 16
166 526 1
5 95 34
63 110 64
167 257 5
194 470 8
17 66 38
521 564 32
399 401 24
97 255 100
112 600 40
565 713 53
29 331 19
186 603 28
203 492 60
23 175 65
190 388 28
370 450 90
432 602 28
315 570 11
420 518 79
418 695 0
407 717 36
568 669 28
459 546 38
70 733 58
245 470 32
393 658 82
121 543 28
78 697 34
247 545 19
447 661 85
197 417 14
91 481 2
244 529 16
195 567 10
32 375 42
614 635 97
500 628 71
276 482 8
107 738 37
199 289 12
263 304 20
7 745 31
268 396 79
576 689 5
258 649 86
171 688 62
146 408 16
304 330 66
4 252 0
220 589 52
69 722 13
284 733 39
378 613 81
359 702 89
309 663 99
284 387 16
205 355 49
298 636 40
16 645 24
439 458 72
311 748 97
115 629 11
513 701 44
313 388 86
368 603 47
376 608 87
556 662 7
463 482 9
418 432 81
350 474 75
350 562 2
34 88 67
369 499 68
422 515 67
32 219 17
270 445 36
264 618 96
400 633 43
88 285 19
540 576 26
97 745 71
37 333 0
444 726 16
251 674 6
113 356 21
