140437 750
378 285 93
470 683 60
626 563 62
513 381 65
591 463 6
634 704 90
26 255 72
256 425 7
316 193 6
669 692 100
293 398 72
683 244 92
24 676 36
453 332 35
403 665 95
610 744 64
309 171 35
437 353 69
515 277 97
379 165 26
79 590 56
120 696 62
532 682 82
722 243 64
83 257 41
286 311 21
594 413 65
419 497 27
168 132 39
27 653 6
728 383 25
552 705 78
643 147 1
632 87 31
121 348 90
744 414 100
398 641 89
8 656 47
109 259 81
285 154 91
403 687 38
94 207 31
202 295 26
604 158 59
185 89 37
714 91 37
506 25 64
3 318 11
293 228 84
121 649 95
92 302 17
345 366 2
0 365 69
623 449 57
228 210 28
445 11 37
732 479 26
378 173 56
32 347 40
416 62 37
610 358 88
401 312 14
342 718 65
10 284 39
618 377 30
437 43 41
429 646 1
603 237 24
121 730 97
615 678 73
355 114 41
126 77 54
532 511 99
479 663 81
142 153 3
348 710 0
450 577 25
649 166 96
81 723 90
748 251 43
623 180 53
125 128 22
175 214 71
109 509 83
6 593 58
539 556 18
403 249 55
579 116 42
422 362 13
60 271 73
285 531 73
130 308 19
170 657 68
661 394 89
199 693 5
47 371 28
6 34 77
503 229 62
281 703 68
379 434 78
70 438 35
55 562 93
600 466 63
266 331 94
678 488 42
511 103 24
501 46 61
0 82 94
318 297 58
113 38 93
245 298 82
741 274 92
746 239 20
397 560 58
710 606 35
92 206 88
669 486 24
237 410 7
92 537 39
355 16 45
655 220 68
610 452 46
450 306 45
634 538 87
604 677 93
134 144 74
521 433 76
719 162 72
234 650 18
37 485 94
532 106 49
240 369 45
523 740 1
447 636 21
366 611 20
41 363 23
420 88 43
559 292 0
220 155 14
710 726 19
529 13 0
663 337 78
604 356 9
308 496 82
192 555 32
593 519 65
416 136 6
452 570 50
661 530 73
720 137 25
416 408 25
69 253 31
69 483 38
405 567 77
632 395 46
371 547 70
677 305 87
708 78 93
332 701 5
25 404 16
145 558 2
75 247 39
359 427 34
28 181 5
649 392 37
638 711 1
292 574 92
657 289 40
3 314 89
711 263 80
617 697 90
21 238 91
208 102 85
559 322 44
650 279 66
499 648 76
499 303 0
99 276 15
656 76 33
618 745 12
396 161 96
402 689 75
445 225 57
78 725 80
428 133 26
487 110 41
652 743 39
681 423 3
145 637 19
39 258 52
393 14 35
563 572 26
239 494 59
237 454 58
609 124 64
47 288 51
239 666 8
243 504 75
305 261 6
34 514 54
3 223 60
572 459 78
699 679 22
89 127 97
118 44 63
374 160 11
25 607 38
558 267 36
720 248 18
591 117 77
334 66 21
591 602 20
297 472 33
538 491 58
413 190 57
378 478 28
574 734 73
649 108 58
22 550 15
257 73 55
316 510 28
556 112 6
112 278 5
429 455 64
483 616 9
210 122 75
262 370 22
113 320 50
748 156 100
313 549 69
618 620 44
720 203 23
122 5 42
430 461 50
102 729 29
480 684 18
41 129 30
214 645 18
491 540 32
559 231 80
719 569 56
401 31 27
416 224 85
743 417 67
717 218 8
215 233 89
523 195 53
401 580 82
116 619 52
638 444 25
382 424 57
169 568 26
392 20 75
663 739 0
646 242 80
532 446 56
326 324 81
543 50 29
219 489 93
279 583 73
662 269 94
65 164 96
358 700 49
30 712 80
291 36 57
328 621 78
722 221 59
503 179 38
287 49 3
134 290 75
49 264 31
721 597 86
377 325 83
131 18 87
724 141 89
600 667 78
143 713 16
509 135 87
444 19 58
225 465 88
123 481 88
702 42 5
511 573 46
568 380 16
445 12 58
615 658 26
604 467 8
562 462 34
561 241 55
285 217 31
479 536 3
48 85 75
302 376 9
236 534 82
485 742 85
269 343 79
420 64 81
207 733 78
588 350 15
84 565 69
99 96 83
723 690 72
564 272 13
313 222 22
702 674 33
168 90 90
610 98 86
422 177 100
571 439 30
325 252 80
452 339 51
366 388 19
256 1 42
666 498 31
31 167 30
643 595 25
184 633 19
144 23 94
308 407 5
683 516 17
169 490 40
454 517 23
372 387 87
606 346 36
576 59 39
539 367 97
411 361 81
733 71 17
683 9 66
306 592 73
261 327 85
148 613 84
373 230 95
273 68 84
489 630 50
202 625 28
246 624 47
382 557 1
50 582 81
171 500 48
693 63 100
263 265 72
616 575 15
414 35 10
212 80 2
50 56 25
394 495 66
525 52 30
624 440 5
262 368 51
478 628 45
12 482 73
154 104 38
121 731 56
492 227 42
302 548 36
571 351 33
172 436 44
521 747 63
588 596 50
372 651 59
457 250 17
148 280 47
545 205 99
534 216 13
184 323 36
391 612 97
465 341 58
53 672 66
594 589 54
171 551 35
122 197 14
141 664 90
618 270 61
497 389 89
438 688 79
603 737 38
309 254 8
246 364 84
748 542 93
578 360 9
128 275 19
3 432 11
420 344 53
607 476 41
472 512 24
467 189 31
678 45 7
589 502 70
494 40 92
306 74 42
515 706 37
459 554 63
20 51 81
607 157 66
36 671 62
177 146 6
686 412 87
153 282 14
21 95 98
652 4 67
335 586 91
347 475 17
302 749 4
571 101 58
614 191 76
400 211 44
37 296 16
699 176 64
423 232 39
20 167 73
322 565 58
394 690 46
401 476 82
381 405 96
636 668 84
283 324 24
420 513 67
254 488 47
344 510 67
549 713 100
219 391 3
236 457 8
589 676 34
205 262 72
152 298 56
68 549 21
131 610 71
6 234 91
136 562 33
437 468 45
36 88 66
6 294 64
297 373 10
561 613 20
626 652 75
288 303 73
32 141 25
27 152 51
199 319 34
241 358 30
243 478 85
84 399 51
335 636 72
463 568 0
94 463 2
297 454 61
71 597 21
270 453 6
497 564 88
437 550 50
265 450 45
146 583 67
270 293 70
124 271 56
48 362 60
462 625 66
7 285 70
264 566 27
119 747 59
371 655 61
387 680 4
221 315 4
127 415 0
51 541 66
672 727 57
150 448 29
489 508 55
92 121 66
116 726 17
41 489 46
102 428 37
462 700 43
578 652 62
366 676 42
47 210 18
40 333 40
88 332 84
697 719 78
167 704 29
605 614 58
89 701 17
156 214 21
654 688 97
127 292 4
107 590 95
265 569 57
143 510 1
36 187 93
337 455 6
403 586 53
89 642 70
45 446 74
564 622 61
489 654 8
512 642 15
282 723 69
105 645 51
93 704 45
277 281 72
122 182 15
264 398 60
267 342 38
279 483 35
514 522 4
558 739 20
9 655 41
144 390 62
88 320 53
60 337 37
31 640 72
265 423 66
192 677 56
530 656 33
184 232 48
359 634 75
191 604 37
82 715 25
217 687 47
339 528 26
128 438 77
102 318 10
278 485 40
201 701 3
131 278 47
162 301 11
441 592 2
565 612 29
259 653 70
119 336 10
124 540 54
246 549 22
461 603 30
162 260 39
204 688 49
142 406 87
100 749 62
17 289 59
139 284 32
112 274 75
230 646 25
361 509 50
146 325 16
266 286 77
143 731 35
177 183 31
452 701 84
111 708 23
322 723 61
100 642 63
465 740 16
225 286 100
237 677 71
256 280 21
126 534 56
597 655 8
451 607 7
581 672 8
342 432 61
584 613 61
273 314 69
174 237 98
577 708 8
231 502 55
213 625 27
200 436 57
121 526 52
159 685 84
515 686 88
153 650 88
110 243 24
401 606 93
211 679 85
415 545 35
430 647 63
408 610 74
280 621 68
131 688 92
307 535 68
730 734 0
91 223 37
173 716 37
170 174 77
214 611 54
37 508 90
371 697 1
191 714 28
376 658 16
218 305 72
379 661 52
211 547 43
408 693 49
559 649 16
240 249 17
382 482 62
621 690 23
331 468 83
236 395 82
109 587 5
174 255 50
177 411 90
91 627 31
87 165 57
184 709 91
104 266 38
555 674 11
419 616 48
164 221 92
11 706 58
220 640 11
138 233 47
120 678 94
50 62 17
530 645 4
436 703 81
29 612 91
362 461 76
43 610 83
343 737 73
255 381 49
330 683 22
675 737 100
24 127 47
81 124 38
523 575 10
5 267 48
60 351 100
356 462 63
229 519 6
270 429 58
304 536 25
183 283 82
112 442 21
139 519 19
324 686 98
134 624 68
594 636 97
184 196 15
177 641 37
368 536 50
363 609 56
416 715 79
221 562 4
273 635 7
376 620 50
406 454 47
132 630 48
188 442 54
391 487 55
216 497 15
194 669 15
275 383 58
11 354 93
300 612 20
135 600 48
411 547 27
216 328 13
525 689 89
621 642 17
37 67 70
542 550 46
663 723 73
332 573 76
247 266 55
244 245 48
429 709 0
25 27 19
413 620 19
300 354 97
378 650 56
563 642 88
64 508 38
101 563 74
249 671 23
493 678 92
182 272 28
214 346 73
519 675 23
45 184 44
83 656 14
82 124 80
441 721 68
19 370 37
175 505 49
547 624 46
85 313 2
335 732 24
447 482 89
491 558 70
361 530 31
48 101 51
493 735 77
46 152 61
404 621 77
214 404 4
112 683 37
35 692 69
309 441 37
216 679 42
522 572 10
348 497 28
389 598 97
28 61 76
347 612 43
144 478 8
140 682 89
285 590 69
259 477 35
381 721 12
287 553 92
56 359 93
146 467 87
62 450 27
5 612 11
168 285 97
52 259 35
23 153 66
8 217 71
428 502 91
496 510 86
237 301 34
235 304 75
365 418 80
149 283 1
232 355 2
266 271 18
274 499 5
129 455 12
159 421 1
356 357 64
510 709 92
36 535 20
168 263 29
501 733 42
323 493 92
57 484 8
308 578 3
338 646 3
569 583 61
70 380 94
138 699 53
98 253 93
287 533 43
47 301 4
592 656 14
105 219 49
558 660 7
59 468 54
121 742 40
213 481 90
520 649 76
46 413 97
38 367 73
711 743 51
245 553 96
282 572 70
202 257 23
460 723 72
340 616 6
234 598 94
595 741 8
457 710 36
62 742 25
130 556 100
430 691 16
104 552 31
171 310 90
459 545 10
126 343 20
258 545 99
396 515 93
225 483 75
23 479 68
366 587 25
173 672 37
131 484 84
334 663 28
84 675 11
237 737 58
347 724 16
176 536 25
36 178 10
296 612 13
153 388 40
73 618 86
100 257 19
197 520 48
138 495 23
290 660 96
246 499 73
714 740 100
389 418 30
310 543 94
49 94 75
142 256 81
79 310 20
198 738 71
227 670 6
110 457 11
96 481 12
395 583 79
304 697 60
490 654 44
276 354 66
408 424 25
384 680 65
216 441 22
260 350 22
51 638 73
169 273 94
17 33 45
18 327 35
240 376 64
279 642 79
157 423 3
6 71 71
412 737 87
120 574 83
49 325 27
68 107 42
181 662 0
120 573 26
44 357 57
208 595 5
371 409 3
487 699 60
380 494 0
55 278 23
193 582 85
384 636 27
141 728 54
268 510 59
558 666 28
120 440 88
407 648 61
151 396 48
335 525 21
139 250 87
313 520 55
467 490 41
187 278 94
19 182 51
311 553 40
335 692 81
590 736 70
262 292 90
225 419 83
544 668 66
400 498 88
208 288 71
443 749 83
83 385 72
95 549 94
237 723 44
56 306 20
137 535 0
517 613 20
242 453 5
217 263 99
252 703 7
222 588 69
19 254 79
91 274 53
142 209 11
248 731 44
424 740 21
218 749 71
416 567 20
348 646 70
324 363 55
134 679 70
110 225 24
68 426 97
76 589 32
153 739 1
181 492 9
78 171 80
258 640 19
356 745 29
4 342 74
115 383 91
269 637 16
349 423 33
196 293 12
8 277 36
121 196 96
355 503 49
486 733 76
292 540 10
302 710 0
210 428 82
214 332 59
327 683 4
31 701 53
21 739 36
50 675 11
7 353 76
115 218 7
281 694 79
180 531 25
181 338 20
577 746 38
386 523 34
589 633 18
459 740 81
131 684 53
619 720 88
421 600 32
487 602 74
33 472 25
138 502 79
15 195 66
86 494 83
19 712 68
316 352 20
137 198 79
61 514 78
353 626 29
357 555 55
178 254 61
70 591 54
176 201 52
127 468 3
497 721 72
142 294 36
300 731 88
71 710 87
128 274 8
522 608 86
260 336 1
447 469 83
156 304 64
42 329 45
46 491 29
268 679 3
26 741 77
397 460 2
281 522 95
143 680 40
370 605 71
132 451 30
548 665 51
584 602 37
249 456 69
122 218 92
430 590 23
23 64 23
78 283 75
14 554 62
19 316 1
536 674 92
236 582 37
260 430 60
507 516 2
352 604 45
500 714 38
209 430 35
415 444 100
63 245 3
151 525 93
34 359 57
0 501 42
128 140 92
228 569 97
559 630 59
377 455 84
37 482 47
20 74 59
251 672 41
93 182 60
42 307 74
75 474 62
175 219 23
399 429 59
397 694 99
560 728 82
340 679 46
14 662 20
132 176 92
160 548 16
213 669 74
259 364 62
546 696 1
181 428 62
337 633 98
424 507 44
653 725 32
375 539 96
378 545 10
144 659 64
74 550 88
653 677 50
316 588 100
73 588 42
351 543 71
50 139 40
344 660 36
47 302 15
429 529 91
278 555 45
24 487 49
165 186 16
114 366 95
154 166 77
248 557 6
272 586 27
153 169 5
89 330 8
360 741 64
230 337 64
336 468 70
20 656 61
31 387 70
565 680 39
416 498 37
389 637 36
38 685 95
646 721 56
387 736 66
114 612 13
274 589 86
46 528 58
197 218 58
182 209 17
332 560 65
90 215 70
339 621 75
526 682 62
326 431 2
376 648 69
209 512 60
640 675 85
93 183 56
206 469 43
221 235 69
182 441 93
286 313 93
206 584 87
106 120 22
165 190 59
428 691 22
294 427 100
241 487 90
120 581 98
281 285 63
121 517 37
358 451 41
81 225 31
34 541 78
389 468 78
60 559 21
697 708 55
73 352 86
22 431 94
590 637 88
24 492 19
558 571 90
295 533 31
233 488 99
152 239 82
28 89 14
13 504 31
38 723 31
286 504 53
303 530 66
260 383 86
668 701 94
132 612 6
402 727 52
292 382 18
410 698 14
686 701 43
402 635 66
103 481 85
212 310 22
237 706 11
61 278 90
442 523 68
60 741 12
101 296 30
254 644 74
264 402 6
4 541 57
586 713 30
349 365 8
67 527 4
561 607 22
24 265 83
133 194 38
251 594 92
63 317 59
182 471 37
290 562 55
648 715 7
50 252 89
60 71 80
158 601 0
3 567 73
100 315 7
713 749 29
63 671 6
57 306 78
217 656 27
369 618 13
123 336 33
130 709 62
186 549 99
594 631 11
243 511 44
79 604 69
168 631 28
47 172 25
355 528 96
37 351 33
35 507 75
133 485 77
110 733 74
446 552 79
70 300 46
251 522 43
484 684 76
528 747 89
191 422 41
51 575 3
374 616 25
27 145 51
184 211 56
59 537 69
427 699 76
420 612 60
81 138 22
269 674 37
164 323 39
337 726 25
437 732 27
203 399 14
122 710 32
454 645 2
192 671 16
215 340 9
314 479 50
142 592 14
170 637 1
355 737 5
111 700 58
153 454 39
536 584 52
68 478 60
260 293 100
115 249 39
14 439 46
315 356 89
155 324 9
509 693 55
128 728 100
304 384 54
77 308 82
347 683 7
175 374 8
121 552 26
413 524 22
10 604 37
392 701 35
152 537 39
228 558 9
31 235 9
120 474 69
273 625 69
530 539 66
437 651 63
17 473 45
79 678 51
385 483 85
453 587 74
103 235 41
35 160 81
385 442 39
576 600 57
34 75 84
311 584 68
93 540 87
167 626 82
96 598 34
314 696 57
98 163 60
157 509 94
21 611 16
250 493 64
199 663 57
316 660 81
552 641 78
562 595 29
503 583 13
322 482 35
271 736 51
178 234 58
376 391 75
274 502 77
360 382 73
130 383 71
404 619 62
305 639 54
612 689 87
326 646 98
183 208 98
146 610 22
185 709 14
98 596 51
27 93 10
145 697 46
66 543 63
152 467 39
197 513 48
639 652 26
324 446 72
14 29 70
31 554 82
327 699 15
294 541 18
224 499 49
334 633 1
646 733 55
522 679 97
166 616 38
226 428 0
352 388 72
579 732 3
547 583 25
44 411 96
105 537 20
531 566 59
202 377 33
236 725 80
172 179 91
79 243 25
298 515 74
601 731 64
344 708 99
524 632 44
573 677 100
256 705 76
409 573 97
270 492 75
9 169 22
219 670 82
329 693 76
27 85 73
12 444 33
177 666 83
153 430 61
131 515 76
160 390 33
187 379 81
147 517 63
243 488 3
313 559 44
531 692 6
478 585 88
307 479 70
250 505 40
11 227 1
40 212 59
526 696 86
77 386 66
305 706 74
250 539 7
192 301 11
110 209 81
14 548 84
497 749 31
419 494 69
596 745 50
82 396 61
641 645 35
277 442 46
125 242 79
162 494 39
20 246 76
68 570 88
0 222 73
603 650 52
290 606 25
538 551 79
384 605 37
479 626 63
77 417 23
301 561 89
85 576 62
496 565 11
269 446 0
181 296 19
21 263 58
200 627 56
432 632 97
479 500 72
174 284 73
45 240 0
213 718 66
33 169 60
291 607 93
180 347 42
240 311 100
55 94 51
451 741 45
152 336 62
57 615 31
181 576 49
233 621 47
81 364 37
542 581 4
5 399 94
575 658 48
134 521 75
211 496 59
187 486 90
219 291 99
139 212 52
502 629 60
577 694 34
325 707 81
457 693 83
46 412 19
525 646 43
62 610 51
506 538 88
175 339 72
633 655 78
163 458 48
30 177 5
661 707 75
108 517 87
284 655 23
58 332 64
179 410 72
221 361 68
58 469 44
96 535 81
568 598 30
269 551 97
214 283 30
46 362 20
346 384 61
396 699 82
279 297 98
39 401 5
576 710 41
181 733 42
65 138 13
15 152 68
318 677 5
56 435 50
48 538 79
425 456 97
183 616 1
277 686 4
495 533 3
138 463 91
143 230 67
310 707 8
169 684 97
39 270 30
217 238 29
139 579 76
202 262 76
148 678 30
36 600 90
93 260 100
357 562 44
243 686 30
375 461 79
277 562 90
64 725 77
515 656 38
362 456 42
91 725 72
197 561 44
129 635 72
579 666 17
286 396 55
297 432 88
321 497 9
172 541 60
85 567 92
118 717 5
20 745 64
569 652 30
159 307 20
383 495 36
687 715 84
708 738 40
461 480 53
180 256 45
77 664 63
255 719 25
409 702 57
24 469 20
311 314 20
231 462 83
290 532 66
64 392 20
217 744 41
161 213 57
14 510 17
381 565 12
107 656 38
32 355 3
229 408 79
97 519 94
367 744 4
361 640 51
224 593 91
98 592 39
109 723 37
256 723 22
430 469 70
167 517 61
521 649 54
448 663 60
290 327 10
322 596 20
107 245 88
614 659 18
116 176 10
560 696 19
123 646 2
449 476 36
20 26 73
397 568 98
350 653 83
513 566 18
275 735 28
443 684 80
116 404 19
70 93 89
11 693 32
228 542 82
470 744 89
540 681 31
114 632 78
553 600 33
63 737 40
170 315 82
404 427 45
125 710 75
218 585 0
404 556 39
130 241 86
93 278 29
8 542 55
243 704 99
286 708 29
261 446 75
624 663 54
140 371 51
284 455 91
199 234 19
90 250 0
181 200 86
738 748 64
4 25 8
109 552 76
461 542 7
149 707 59
294 477 53
285 444 58
19 42 44
228 350 50
6 155 73
105 629 42
165 245 60
458 615 51
248 333 71
574 739 84
174 239 78
290 691 46
36 606 90
64 169 23
127 195 48
592 699 60
441 691 55
24 733 76
124 591 69
250 659 93
484 650 96
598 710 7
75 559 79
10 506 77
152 714 22
231 404 13
319 475 96
146 252 11
360 602 14
8 128 24
107 507 100
482 518 51
132 156 19
32 34 36
177 457 51
370 506 2
165 237 87
205 627 91
552 623 78
161 163 40
723 730 87
282 417 9
142 168 59
320 747 94
302 541 13
200 346 69
526 664 28
43 154 43
69 143 64
160 465 4
185 467 79
86 98 37
324 414 98
175 638 71
86 564 29
277 747 15
28 643 31
191 343 27
64 490 7
293 642 51
307 371 38
318 416 37
25 624 30
76 710 94
43 124 80
715 735 46
456 640 51
38 670 18
9 606 83
385 471 20
408 489 16
421 700 43
123 330 16
307 651 55
574 579 80
387 399 20
569 664 85
324 693 17
6 458 90
290 715 69
368 498 58
551 691 18
364 698 31
26 39 52
115 541 38
199 668 68
35 389 40
502 576 30
234 323 3
146 747 2
474 534 63
28 319 87
4 418 89
37 549 80
43 354 13
28 610 39
302 626 20
144 588 90
2 631 94
64 616 14
135 605 65
88 434 59
563 713 89
209 492 3
654 673 14
20 24 96
258 552 89
323 719 73
68 480 83
105 497 17
69 583 55
220 359 22
579 634 74
62 550 56
48 540 99
38 456 24
194 350 62
571 687 38
360 373 89
170 665 51
148 192 56
49 203 49
178 409 67
397 513 4
76 748 38
421 502 13
199 603 86
73 486 64
56 381 38
474 663 95
536 585 25
29 626 32
471 717 50
114 563 92
160 292 84
7 57 24
137 417 88
194 292 3
51 472 1
310 472 40
54 149 14
40 656 3
2 695 57
103 407 55
333 465 11
469 736 91
156 509 22
234 316 28
404 445 29
214 612 13
162 721 69
163 651 34
11 115 0
448 701 49
544 725 47
207 598 24
172 415 17
89 203 92
146 713 84
84 602 48
220 581 8
48 729 7
125 644 77
186 324 46
182 205 80
145 359 34
288 701 56
60 499 55
5 550 47
404 519 45
177 493 34
404 475 9
94 265 3
126 182 10
16 150 63
98 590 72
55 689 86
545 715 25
417 614 26
112 294 86
167 684 13
213 321 39
429 670 81
115 325 14
394 660 50
190 738 4
94 568 88
258 539 92
58 230 29
41 44 69
204 218 76
20 712 62
157 261 74
348 517 95
124 578 43
523 608 79
33 38 100
38 579 11
452 537 58
54 201 46
182 373 73
173 616 78
112 720 4
286 550 55
420 523 53
35 694 60
495 516 67
470 557 65
268 497 7
222 671 39
44 704 45
347 538 45
74 590 94
484 648 4
83 625 37
136 598 7
1 542 52
10 275 15
150 478 17
365 714 94
311 501 32
567 601 82
218 605 2
328 375 72
288 309 72
32 621 92
166 313 94
50 275 63
115 672 93
640 670 29
183 503 100
552 625 66
201 727 30
102 566 60
78 735 48
63 339 82
322 666 66
37 83 90
530 718 77
155 439 93
568 716 3
241 314 86
382 716 12
106 136 6
138 581 26
311 684 64
219 471 35
375 442 24
204 588 82
46 533 58
120 285 23
279 440 91
51 692 1
120 394 12
382 689 62
168 660 95
233 578 79
359 707 3
116 159 9
107 447 86
541 723 89
203 403 99
454 737 57
176 505 45
192 418 87
182 263 77
288 564 18
154 636 44
591 749 95
305 506 93
603 733 70
37 502 17
368 615 93
57 104 36
193 616 87
81 98 79
194 553 54
683 737 92
292 743 66
314 437 73
148 650 93
102 176 89
621 709 63
280 353 14
190 493 16
201 423 14
356 377 54
210 720 72
346 624 17
255 499 48
55 372 56
130 567 40
60 65 63
270 738 20
473 526 87
259 535 89
378 564 39
104 391 11
456 663 67
684 729 75
247 473 12
307 575 97
386 641 14
133 445 75
148 696 77
356 635 86
431 585 84
466 650 54
58 511 2
78 479 88
23 262 60
209 497 10
276 322 2
203 247 46
233 435 28
136 492 16
299 482 15
196 698 83
7 45 24
102 665 56
58 62 41
204 720 35
28 192 23
180 186 22
343 511 82
451 530 70
239 660 79
163 524 1
320 584 51
500 676 74
271 692 33
352 410 64
29 192 73
409 581 75
487 706 92
236 738 64
225 308 56
219 333 27
77 480 72
265 492 32
99 131 42
17 587 42
275 439 62
69 179 70
245 251 52
186 334 0
180 687 49
123 749 31
337 714 64
28 560 93
219 603 28
410 605 2
211 534 9
34 283 14
34 370 36
370 576 79
85 86 81
430 555 18
235 517 45
66 568 53
240 693 71
364 506 80
153 432 77
198 346 9
217 598 50
110 740 32
141 489 92
633 700 14
0 124 78
248 317 8
1 296 15
191 232 70
292 670 75
474 668 37
325 382 33
401 556 96
233 332 1
226 418 80
15 272 41
245 426 48
512 608 51
32 136 28
184 276 32
648 667 27
213 300 52
442 657 72
561 631 76
254 662 92
431 599 63
454 558 28
27 679 95
17 671 73
308 340 41
159 280 38
343 698 53
247 414 77
240 713 65
374 621 30
23 39 47
372 475 12
355 366 47
150 298 8
63 619 34
388 680 68
185 300 7
175 518 47
695 736 41
100 358 51
157 482 18
608 684 38
253 576 77
170 295 1
344 511 54
541 570 49
157 721 41
330 656 3
103 723 68
276 592 90
6 688 53
52 660 10
547 557 10
99 168 26
2 332 56
296 598 28
552 570 52
281 729 82
421 520 43
290 588 40
10 78 56
351 405 33
353 684 64
499 593 41
41 298 97
322 628 93
64 559 36
147 688 41
185 398 37
97 419 68
610 613 60
199 542 17
158 470 33
408 516 22
44 722 86
150 291 27
212 457 45
528 685 15
104 554 99
141 451 62
6 620 4
68 117 57
107 712 62
676 706 52
45 314 88
420 450 100
312 439 59
134 192 27
22 367 55
429 689 28
327 566 46
143 647 19
363 479 99
264 561 13
77 272 69
133 243 42
597 635 68
116 657 78
150 598 91
557 603 8
21 146 55
367 651 28
206 720 78
112 619 54
245 405 70
105 125 97
280 426 33
451 679 14
197 556 16
63 499 92
563 695 94
171 696 20
384 657 50
531 610 77
142 585 9
210 444 47
329 330 38
135 573 0
278 666 87
168 445 88
16 742 46
204 612 60
384 423 49
548 747 57
250 603 41
69 584 96
206 590 65
420 686 86
464 530 62
146 608 59
260 667 100
149 199 13
133 624 60
364 595 88
562 729 71
261 674 76
181 591 72
55 593 47
28 101 56
12 60 20
316 536 48
487 503 56
93 373 85
197 523 48
288 471 37
2 376 92
134 574 67
601 627 24
6 90 8
287 564 89
482 555 12
470 729 53
106 691 90
287 479 63
9 721 74
467 693 82
153 559 75
24 47 1
22 170 24
257 424 96
272 575 13
