140437 750
86 103 97
400 461 43
567 682 40
469 497 24
153 699 74
139 703 98
369 692 14
39 365 84
159 650 70
280 741 40
150 288 18
250 732 40
4 165 34
89 284 96
356 389 36
335 700 54
176 404 79
392 701 7
251 292 46
233 716 51
438 562 47
444 531 79
183 229 59
127 569 77
61 497 22
120 423 76
635 676 97
271 353 92
118 141 85
409 693 50
163 729 53
30 749 13
246 613 23
515 565 0
575 744 57
354 733 33
69 182 74
120 420 1
253 640 61
654 731 92
90 658 19
217 646 48
432 447 54
403 729 6
279 284 22
136 427 27
319 335 4
239 544 48
522 654 7
99 560 42
495 531 33
7 440 31
32 366 4
131 667 80
493 521 73
615 660 46
371 589 45
77 719 96
337 681 10
18 548 25
213 552 31
116 326 57
707 743 31
236 320 70
32 342 14
152 322 25
17 260 31
1 539 48
466 527 12
211 253 41
541 703 57
13 282 69
308 437 65
122 556 47
358 746 76
192 748 77
493 582 65
148 395 18
58 368 81
103 209 43
204 304 50
367 469 35
117 637 51
224 719 31
395 505 97
191 643 75
567 733 98
2 485 3
287 419 61
70 380 46
86 611 52
277 742 53
87 416 52
123 571 34
229 246 0
334 658 1
77 78 28
113 658 62
76 370 18
28 79 40
6 14 63
247 688 16
302 402 23
471 662 87
497 504 81
299 521 15
160 315 42
51 601 24
576 597 29
98 650 53
415 434 65
37 421 95
11 675 56
310 712 33
162 342 49
13 173 72
198 325 23
253 378 4
1 326 37
282 674 90
59 229 13
443 520 76
364 528 5
61 171 48
149 550 89
153 373 90
13 280 98
173 441 64
195 315 10
533 551 4
561 627 20
101 619 79
331 512 98
196 476 89
472 597 4
385 624 3
571 706 36
182 226 97
432 740 54
495 652 27
98 260 13
241 481 38
133 472 100
45 524 80
203 335 4
513 553 38
496 705 74
279 460 31
387 560 7
199 347 12
76 149 68
27 480 56
306 700 14
617 646 67
222 318 94
199 369 53
348 459 63
98 443 23
163 249 11
96 693 63
221 575 74
107 316 66
569 684 73
55 610 62
147 347 33
149 463 2
323 501 56
88 315 80
479 732 95
256 329 21
77 99 70
102 391 50
149 495 74
273 737 71
483 546 90
103 169 36
396 467 41
317 645 21
686 737 12
394 520 77
199 222 83
234 527 70
232 731 21
76 435 46
622 686 33
383 438 12
112 421 80
551 686 59
134 620 92
99 289 65
62 577 48
372 491 63
132 208 89
242 302 44
232 614 81
369 573 54
25 262 43
560 700 29
173 699 25
254 727 28
120 453 76
414 612 20
234 540 99
14 426 66
241 255 45
164 667 97
134 264 28
518 701 68
317 702 50
593 622 1
112 684 55
366 721 61
169 596 32
82 217 47
113 297 33
40 655 37
283 603 57
56 335 22
94 168 31
202 606 70
100 726 36
198 336 63
504 748 9
2 455 74
53 632 1
209 317 42
334 347 46
197 657 77
15 276 93
332 484 88
290 749 47
78 643 33
215 337 80
28 404 10
154 299 41
89 438 50
50 459 19
131 681 11
163 384 82
503 644 48
509 697 52
145 157 94
126 570 8
287 465 87
238 746 75
258 308 80
340 612 29
601 682 27
21 501 71
277 511 98
414 473 33
257 388 22
40 672 90
625 661 6
66 638 1
298 319 48
238 240 92
1 252 69
134 731 91
162 454 72
254 617 61
128 230 90
183 326 17
174 253 88
174 434 62
131 551 35
550 668 72
226 368 51
291 476 20
9 696 6
140 351 17
22 310 63
11 576 26
100 522 24
19 605 79
16 117 38
501 719 97
23 530 72
264 343 60
368 384 94
215 224 97
343 572 91
246 516 13
75 722 98
308 310 62
228 322 13
334 614 0
57 696 71
83 143 6
28 531 43
410 610 47
34 215 52
190 441 56
72 82 46
19 492 73
29 642 52
254 490 51
619 687 30
63 175 28
146 745 2
267 283 21
237 556 19
83 302 36
192 684 56
434 710 48
408 470 29
99 419 92
65 652 16
426 636 94
305 551 44
146 472 98
181 220 8
210 290 83
236 444 80
163 730 25
402 673 48
91 648 55
284 427 24
326 566 6
65 606 51
430 666 81
133 207 85
72 140 16
209 653 55
57 567 85
319 384 92
731 740 62
158 241 78
110 735 0
77 181 65
148 586 79
162 229 43
58 745 93
97 133 9
131 303 7
139 665 24
2 90 76
521 654 20
591 622 45
353 666 18
144 697 53
184 444 3
243 523 39
237 469 51
149 210 97
342 444 8
324 503 30
514 720 33
360 380 68
247 393 77
568 739 73
602 665 10
601 606 48
299 673 52
174 221 74
286 587 21
478 493 83
460 708 7
225 430 63
101 389 91
321 631 49
120 597 33
154 533 82
537 662 2
439 508 33
75 686 67
310 517 74
590 737 49
630 633 37
328 409 2
230 413 7
314 589 56
485 668 0
365 447 86
519 725 35
146 614 6
58 80 65
521 603 84
359 515 54
356 649 37
689 691 68
502 521 79
12 66 35
136 243 28
219 451 9
25 461 8
157 226 40
284 617 20
185 699 22
26 137 18
117 708 28
12 600 0
194 259 79
119 573 96
100 538 12
325 501 2
248 690 69
475 646 72
527 537 29
136 227 67
506 656 32
148 173 34
345 572 14
361 625 20
36 363 56
300 309 91
55 108 62
71 237 78
33 353 76
24 742 91
85 101 6
22 50 55
91 586 52
300 350 67
62 592 38
41 49 39
34 354 77
478 495 7
214 708 67
11 122 76
272 619 12
140 324 99
158 599 89
529 563 100
358 364 54
118 625 94
362 585 94
398 701 76
29 556 28
180 419 82
155 283 48
313 391 99
140 618 57
563 632 88
28 378 8
304 471 77
188 286 69
26 527 62
4 446 78
222 544 9
486 678 95
247 366 76
172 425 0
89 611 98
174 274 7
326 603 81
475 523 90
77 538 9
437 467 47
240 542 78
174 357 10
259 389 96
399 460 17
87 333 79
319 679 40
145 335 19
72 690 40
130 524 60
50 234 85
37 258 19
655 712 91
287 671 65
124 456 4
438 705 81
93 410 62
290 721 60
436 501 93
180 357 52
480 482 45
134 160 18
10 303 99
116 222 78
379 656 69
9 721 54
183 749 61
497 594 61
281 404 94
432 436 88
92 555 7
64 462 89
288 734 13
283 406 56
272 335 24
201 415 13
45 128 79
23 192 78
174 333 9
195 437 24
256 320 38
706 709 46
69 676 48
150 346 12
629 631 93
17 620 39
170 557 20
223 484 99
195 331 100
311 596 71
318 639 53
432 679 99
127 469 2
163 732 37
395 653 21
193 420 49
446 631 17
438 661 82
576 684 26
374 375 91
574 665 64
9 470 52
29 667 6
56 379 16
273 744 0
37 745 2
151 648 72
410 433 46
24 216 53
598 697 60
333 501 43
94 713 52
122 308 11
140 642 18
112 404 33
179 527 74
162 187 39
105 597 52
151 731 12
64 81 41
246 337 53
64 712 50
210 462 13
467 495 19
21 187 73
338 669 94
78 188 3
278 671 40
239 256 8
49 227 80
161 201 21
116 467 10
201 601 47
421 680 60
45 716 69
67 569 53
199 530 85
261 513 70
210 705 64
292 685 70
75 444 44
300 739 54
184 261 69
221 283 6
114 180 36
102 442 3
52 313 9
11 42 11
479 507 79
448 655 29
77 105 55
238 690 1
261 621 35
617 624 43
74 555 6
177 404 27
187 689 33
2 405 67
441 623 89
199 659 18
240 700 26
478 594 73
468 584 65
152 355 12
482 585 91
409 524 32
489 706 98
4 642 2
580 596 57
178 369 7
34 636 2
356 662 0
72 209 26
41 75 3
194 260 15
197 501 71
238 507 98
77 165 41
28 567 3
634 748 99
224 251 2
521 749 17
185 224 77
333 350 80
205 318 64
252 622 57
186 646 64
26 284 0
161 704 73
9 505 25
87 490 80
128 436 82
115 558 47
197 426 32
395 590 20
240 525 7
162 479 29
117 284 9
72 230 19
412 458 83
33 155 97
68 353 78
374 535 59
335 654 11
162 619 25
492 563 33
48 686 27
15 254 6
47 165 76
626 730 9
100 258 56
72 488 42
310 436 42
170 703 50
384 420 28
629 672 37
124 255 39
53 462 68
147 483 53
104 461 6
26 98 94
406 636 47
425 568 57
11 246 78
295 456 86
487 574 26
2 704 44
362 743 89
291 737 78
244 725 30
203 511 56
645 744 9
202 657 99
460 603 35
562 688 96
128 383 32
287 343 17
182 671 60
1 121 44
41 590 17
99 165 45
68 137 74
215 459 74
224 679 18
189 268 66
123 676 98
264 732 85
4 499 81
252 726 36
175 418 84
20 537 40
291 570 22
493 625 34
314 439 55
188 655 0
225 376 32
616 631 0
311 742 17
105 486 44
512 515 25
83 277 70
164 323 43
594 691 73
376 691 74
5 247 95
242 487 88
141 610 94
12 231 36
104 247 81
374 386 75
288 611 29
326 394 6
315 681 14
90 462 28
265 483 36
295 507 87
90 647 52
404 603 94
97 337 70
165 564 47
320 391 64
292 522 17
106 394 27
52 408 82
58 455 58
388 734 52
63 152 60
122 464 86
219 265 42
110 564 76
315 536 74
608 675 62
253 430 3
211 324 57
36 703 79
348 578 51
178 415 17
89 541 53
230 306 11
92 518 17
253 447 29
15 195 33
100 264 11
22 595 27
230 725 75
366 399 49
146 371 79
168 282 19
377 522 44
162 174 63
35 537 62
79 275 25
199 270 64
115 293 23
550 709 61
49 399 4
9 113 94
364 380 52
108 279 34
326 505 41
195 352 85
144 486 76
65 744 0
658 704 24
411 446 5
463 654 29
398 516 3
569 718 24
30 613 86
149 476 58
406 570 17
245 701 44
265 269 21
52 173 87
400 583 95
716 718 22
560 737 65
127 740 17
329 554 69
354 394 47
232 599 66
372 459 44
131 319 39
6 627 89
575 592 63
224 606 37
509 597 23
652 691 39
23 496 60
259 533 17
409 617 82
348 716 48
256 562 84
244 373 11
300 425 47
18 670 86
59 251 90
582 652 5
187 546 91
415 744 56
315 406 5
300 593 1
87 121 70
54 688 17
60 452 26
145 727 92
570 707 59
183 662 57
305 738 52
27 598 52
35 577 53
167 717 67
173 511 4
174 526 2
260 613 88
313 473 98
114 611 61
1 292 73
384 404 6
357 412 95
223 537 74
566 705 96
4 444 93
247 708 1
339 573 63
574 602 0
467 471 51
100 357 36
525 533 10
157 249 19
620 649 51
203 318 76
262 620 18
383 522 84
370 595 98
470 611 27
235 265 84
45 687 35
89 433 21
16 401 84
74 211 49
8 422 8
203 599 45
266 395 77
87 682 10
234 666 42
217 628 28
386 396 89
451 626 54
9 663 6
231 614 39
421 621 34
35 157 82
7 388 98
235 559 24
114 198 32
108 249 49
597 716 21
172 357 4
198 535 4
395 548 72
285 330 55
216 237 73
517 721 40
7 23 29
158 498 15
383 616 85
429 680 1
405 412 98
230 528 8
326 480 90
33 158 10
564 612 15
457 463 35
265 460 74
460 519 81
236 247 5
427 650 91
290 441 30
117 477 79
69 115 16
97 442 33
391 649 92
89 720 67
256 497 93
218 259 30
432 574 11
69 200 31
391 499 75
234 281 99
173 175 6
550 567 21
180 281 94
640 649 62
358 677 24
106 274 79
631 748 5
251 648 57
64 653 17
52 336 51
95 736 19
454 622 22
204 324 53
185 270 54
592 740 2
126 272 40
256 646 30
388 731 74
649 698 85
130 403 11
371 566 66
269 610 0
271 430 56
364 702 5
199 256 62
463 655 48
28 261 38
518 737 58
324 559 27
312 617 98
339 467 8
180 589 29
32 367 31
321 415 96
560 582 75
273 584 57
124 269 55
9 587 100
105 598 89
424 482 84
543 723 65
208 720 16
446 729 100
211 485 11
577 599 28
328 508 50
293 400 44
534 743 16
165 406 5
326 684 44
279 563 73
171 431 92
379 415 33
608 748 43
57 342 4
37 289 27
418 730 71
179 457 100
560 637 59
299 557 100
131 196 59
159 310 98
260 598 56
26 450 50
208 352 63
4 245 50
158 188 76
71 254 61
522 684 36
93 334 70
74 79 99
328 411 63
233 739 69
213 295 54
528 627 28
181 549 60
126 287 64
385 717 47
448 560 41
131 341 58
24 71 93
402 578 33
27 512 10
339 461 82
441 507 32
66 85 8
102 713 9
67 639 58
164 511 99
559 589 76
241 740 12
168 373 42
633 686 3
528 710 79
160 558 18
232 496 78
173 581 25
339 528 74
520 570 89
667 699 85
582 623 14
273 572 18
344 615 42
129 205 26
274 554 92
90 151 74
448 459 48
227 559 95
511 525 14
96 127 68
300 529 59
298 642 59
375 637 80
443 576 12
307 582 23
190 744 95
39 128 74
197 270 66
497 692 12
523 605 39
70 730 77
381 694 25
18 307 18
377 716 29
125 635 60
254 504 10
39 310 3
62 142 64
556 660 25
421 478 36
40 312 99
13 490 10
132 645 0
478 743 94
175 696 18
100 217 87
423 622 15
652 693 78
451 717 23
537 721 85
63 555 4
73 416 9
139 330 34
597 671 20
684 722 42
418 429 100
290 421 91
207 265 46
145 277 25
372 717 52
220 614 29
574 699 39
507 747 5
694 740 47
222 405 95
167 495 6
368 621 29
444 714 44
106 321 33
51 52 64
159 682 90
262 704 45
586 666 56
112 240 72
608 659 69
179 608 31
534 562 92
212 464 100
275 401 36
66 143 10
193 517 7
40 353 53
452 720 61
404 461 6
612 737 98
598 716 22
61 516 25
246 438 98
224 731 96
56 460 90
484 714 31
286 511 42
77 451 83
584 597 6
2 693 94
42 531 11
187 738 42
194 337 43
14 121 10
416 636 22
19 618 93
441 497 88
599 723 20
362 600 20
73 249 95
226 533 91
184 529 52
224 447 12
27 492 78
193 356 21
5 645 91
200 496 87
519 643 31
86 277 30
137 742 78
637 705 37
401 664 10
256 292 98
214 497 80
328 339 85
149 483 58
472 583 33
444 694 60
660 690 49
546 590 4
210 646 52
59 706 4
164 678 34
98 285 54
360 419 24
466 741 87
230 497 96
337 350 25
139 317 81
188 230 0
149 600 94
31 538 70
158 432 31
581 639 3
129 254 26
402 476 56
382 612 57
46 477 69
116 208 51
153 187 13
255 538 92
521 545 39
340 579 27
540 554 70
162 562 41
168 199 32
524 589 56
182 401 49
86 182 90
422 515 91
163 395 18
49 627 86
411 565 41
1 579 51
256 467 53
396 465 92
116 507 33
247 357 74
317 438 33
216 452 21
601 749 63
436 515 88
98 481 89
118 267 57
457 600 76
41 224 52
128 525 65
403 535 3
199 625 22
416 455 98
335 665 83
465 663 39
5 554 71
377 445 57
62 499 2
561 733 53
240 661 28
346 553 72
253 570 91
16 465 26
593 597 31
164 455 99
132 411 39
207 642 30
78 362 42
76 380 88
135 184 45
369 719 92
95 660 4
358 686 50
463 719 0
47 233 94
302 689 31
140 380 80
418 686 95
458 464 48
88 343 5
49 732 99
155 247 5
84 411 52
361 715 66
72 278 46
95 187 95
44 214 72
698 731 5
159 596 93
508 571 28
190 396 9
171 458 78
186 305 90
337 663 33
2 493 22
441 443 42
217 613 10
134 597 9
575 608 0
341 514 70
196 639 85
435 671 39
146 325 49
375 536 23
112 272 70
123 437 71
375 726 51
88 324 43
457 664 87
366 633 64
333 693 65
185 390 21
206 567 62
130 539 55
88 445 86
571 673 74
34 97 76
520 608 22
91 368 86
130 592 47
186 410 15
120 431 5
331 616 85
31 732 58
263 598 92
470 683 6
25 418 62
26 455 77
135 292 43
155 191 59
506 731 59
249 605 7
104 484 71
263 498 20
190 227 84
73 602 22
405 540 9
327 724 29
510 712 67
238 544 88
581 623 73
376 593 10
121 171 51
8 136 90
558 601 40
4 177 15
74 375 28
586 722 82
295 565 69
112 567 69
342 581 21
41 395 29
439 672 13
427 697 47
368 541 83
144 409 33
277 729 45
261 567 12
212 379 5
420 547 65
107 679 20
169 250 72
481 606 5
88 417 27
14 684 55
328 726 5
299 679 60
472 558 4
273 398 83
384 671 10
234 580 43
212 589 53
293 671 90
160 177 18
529 680 15
13 288 61
142 358 26
243 272 27
123 220 66
374 606 85
634 650 47
11 595 19
261 270 74
91 287 31
571 599 56
137 543 52
98 424 43
172 321 97
546 574 50
346 745 12
31 739 80
440 719 61
122 457 93
245 498 15
6 274 29
100 144 83
63 73 94
287 479 12
246 535 45
127 166 35
444 613 61
127 385 64
133 667 80
503 685 47
27 297 41
15 691 63
335 580 3
54 551 0
98 461 98
361 554 57
484 674 4
535 640 67
85 707 61
215 284 15
0 452 87
8 26 30
364 391 16
96 719 51
164 183 0
69 421 40
236 383 51
501 520 6
461 624 45
333 668 37
549 731 89
146 339 8
96 556 73
507 528 91
70 446 17
146 573 16
151 623 49
250 365 93
247 519 76
654 724 91
42 727 9
264 334 24
559 587 1
101 156 91
162 261 94
312 387 7
329 425 87
17 590 29
66 569 36
89 414 47
97 199 100
287 387 72
506 672 36
319 456 33
3 266 90
52 695 78
628 746 93
330 419 59
370 657 60
316 417 92
559 749 16
247 364 44
126 489 35
457 677 77
477 561 50
609 680 90
162 450 81
247 662 12
375 567 94
331 719 94
526 670 70
478 748 76
289 742 47
408 691 51
146 264 11
67 462 28
138 692 71
281 356 89
96 661 90
414 511 2
242 355 15
678 699 52
565 688 25
680 681 23
492 636 99
119 225 91
59 76 62
130 374 58
180 211 77
397 418 46
256 654 81
341 420 42
133 659 68
204 297 53
442 552 82
313 645 85
393 590 43
47 585 53
470 597 38
267 284 24
48 604 88
275 588 55
514 724 89
40 450 35
274 294 70
633 748 47
125 445 40
153 329 18
77 239 24
363 517 94
16 627 52
312 440 53
407 607 12
159 318 85
221 666 27
68 673 5
545 677 74
24 325 75
587 617 13
47 669 32
8 368 70
381 725 46
107 137 17
176 506 72
144 235 25
84 530 10
284 715 89
405 455 9
667 688 81
103 355 2
254 355 7
8 613 4
354 529 17
203 549 92
96 545 45
617 660 59
481 679 23
20 44 33
138 565 75
2 509 71
230 585 60
66 386 74
184 413 24
174 514 98
15 470 82
117 592 97
562 660 37
467 510 70
283 552 38
565 604 4
444 661 91
28 663 18
211 269 83
362 745 73
368 510 62
24 573 37
241 519 72
112 255 1
141 459 88
183 198 85
205 255 82
228 433 100
168 352 2
444 470 34
154 458 78
375 545 45
487 564 4
558 706 40
535 716 91
357 507 56
392 449 65
321 507 85
591 692 20
281 344 44
264 384 58
635 713 66
477 622 38
45 50 54
109 717 27
98 124 92
251 567 5
238 444 51
240 320 8
574 733 67
499 702 35
38 669 92
582 714 36
423 427 38
43 194 22
0 453 1
284 413 1
645 670 38
17 544 2
298 489 6
48 133 66
94 102 81
43 431 42
487 612 30
75 500 43
599 631 43
322 620 13
188 503 73
374 645 3
641 690 30
74 97 86
224 477 5
497 721 98
39 399 64
536 725 55
682 685 84
189 434 33
50 471 33
180 182 49
7 130 21
300 358 67
163 691 26
51 407 32
15 127 73
47 605 57
275 505 45
102 155 33
445 475 15
159 568 77
424 624 62
47 420 18
16 59 40
164 446 39
172 183 52
222 300 85
81 621 66
436 516 80
412 443 99
449 515 71
6 484 79
648 743 85
145 194 89
308 697 1
226 481 95
338 631 81
519 699 74
159 675 55
169 238 67
100 605 96
37 612 61
8 471 25
124 143 82
279 314 67
420 472 93
326 431 92
338 412 15
637 709 63
415 589 9
412 633 87
118 281 50
73 386 92
534 726 94
91 503 84
266 451 7
158 398 1
110 132 81
370 412 1
84 739 80
11 629 12
138 171 9
237 506 41
75 175 79
1 351 16
312 701 75
641 745 28
321 351 14
18 278 11
71 600 92
407 532 94
477 700 67
15 117 32
87 422 59
73 424 12
145 641 83
237 623 74
156 332 42
1 93 44
122 572 86
45 175 24
253 367 76
85 223 45
22 697 32
38 391 59
397 714 12
88 364 74
68 679 10
362 618 2
341 382 100
43 721 51
329 402 33
114 535 32
112 252 83
78 502 47
80 236 85
217 275 26
377 739 2
93 358 2
643 698 10
120 332 94
149 169 85
5 512 10
310 699 46
382 451 39
350 372 85
442 691 83
16 736 76
299 353 3
38 257 86
52 94 50
161 698 42
106 743 8
354 738 94
90 312 1
202 648 32
356 512 84
248 506 38
537 559 48
298 434 69
345 679 91
78 164 58
267 474 39
184 481 36
234 705 96
478 653 48
56 297 17
396 712 89
378 418 31
295 543 96
173 652 18
95 147 88
224 346 67
219 567 71
84 622 78
20 210 82
469 683 9
382 486 66
274 329 11
380 735 3
193 280 5
455 719 14
301 534 42
405 575 49
530 654 39
43 263 13
360 660 70
231 398 26
130 226 19
136 734 7
0 522 64
326 382 49
206 699 60
34 235 41
124 275 89
405 498 45
55 429 5
604 642 15
77 540 2
368 628 14
149 326 19
102 744 70
37 619 86
646 717 26
169 346 98
45 627 19
233 386 6
54 745 46
420 615 98
168 627 63
467 514 1
83 692 1
436 656 78
49 185 44
660 746 52
131 421 90
536 618 11
226 416 83
496 578 58
307 502 66
450 676 99
119 454 45
466 509 61
534 599 59
544 557 37
367 676 28
33 242 56
20 625 99
164 298 63
539 644 77
200 267 97
167 675 41
174 509 68
343 409 33
327 345 59
543 722 44
16 747 42
88 496 21
422 690 39
502 620 69
82 443 89
169 718 21
148 277 15
40 423 81
501 568 51
352 570 72
630 635 50
202 454 86
326 395 17
88 396 82
217 473 16
102 168 17
507 578 46
166 371 85
106 632 57
49 662 64
228 314 97
491 514 71
140 722 91
532 557 38
63 173 9
259 663 57
81 118 6
184 626 8
400 623 40
36 607 98
389 519 32
190 636 66
125 496 76
7 360 89
369 588 44
326 639 87
133 714 75
149 200 4
357 549 29
522 740 66
41 110 53
388 517 45
40 599 91
104 118 57
638 745 71
670 702 96
56 317 83
372 587 5
523 622 15
64 500 37
246 382 100
291 311 16
303 505 27
425 485 76
95 428 66
39 600 52
177 209 57
295 567 33
119 429 83
288 482 87
331 425 90
501 614 90
295 306 16
655 691 32
82 538 39
187 214 9
117 420 45
58 343 4
347 581 96
167 558 75
547 606 78
628 671 58
654 674 64
406 652 62
199 248 22
12 376 80
438 540 72
567 664 6
498 549 45
422 470 26
17 693 73
115 727 77
303 496 66
407 485 45
79 277 1
346 544 5
282 451 50
275 440 46
108 110 54
293 695 78
623 743 87
45 596 41
547 582 71
40 221 45
130 594 9
145 734 73
293 321 56
193 630 88
302 743 96
252 603 78
332 403 37
32 682 18
50 562 20
128 639 42
198 731 17
507 709 41
476 689 80
247 325 99
396 627 79
553 596 98
377 647 94
122 702 45
184 365 58
278 512 84
85 384 32
214 534 30
421 463 15
165 480 75
56 170 74
363 637 67
494 549 33
18 607 23
241 342 63
362 470 14
101 436 29
611 648 57
329 396 95
118 412 79
391 748 59
177 568 77
167 612 2
135 514 8
124 327 99
25 192 19
547 610 17
38 476 33
440 448 63
306 381 30
352 399 56
84 553 9
344 565 90
73 305 36
601 614 72
32 435 25
706 720 84
198 695 10
114 363 51
282 555 70
198 697 82
167 441 33
3 594 3
536 717 43
114 493 65
136 748 81
124 244 79
12 364 29
199 731 55
307 556 73
210 364 26
137 196 29
49 312 72
139 179 62
56 348 60
285 539 57
267 403 62
188 384 97
247 417 91
260 268 20
49 89 14
134 393 22
271 510 11
42 430 26
157 423 80
10 614 99
196 322 66
10 88 77
153 159 80
218 386 63
115 184 7
374 417 42
145 488 54
67 389 31
141 391 64
91 272 72
264 684 59
199 547 81
246 584 58
556 663 18
457 538 38
169 293 82
170 417 17
206 371 80
129 669 31
101 508 6
209 476 67
348 464 43
446 680 51
374 628 98
13 463 52
52 299 56
123 661 7
97 293 17
14 80 53
620 678 52
8 563 2
25 86 74
186 321 94
64 89 5
279 640 50
209 267 45
150 476 48
524 722 19
466 656 36
317 666 81
2 104 29
242 521 48
132 604 9
220 546 22
105 739 82
119 464 6
30 491 86
51 487 97
33 594 41
336 493 62
51 307 21
467 693 94
335 744 46
562 632 69
307 352 10
175 490 81
63 146 34
40 177 7
220 537 5
137 384 93
600 609 47
173 667 22
402 406 23
141 728 29
318 591 60
221 280 87
278 673 89
678 712 84
343 647 63
179 616 88
131 245 88
241 602 91
73 671 22
552 577 96
287 326 13
321 388 11
159 634 34
152 464 29
307 592 60
469 732 0
90 319 86
2 698 52
341 412 55
213 477 82
529 694 37
61 115 8
85 638 37
403 518 42
416 428 68
10 604 56
131 151 68
43 388 60
18 193 72
462 652 71
14 459 64
319 410 34
43 723 90
160 667 88
153 641 65
76 379 59
417 577 48
158 329 66
228 300 36
63 667 10
414 711 77
37 266 52
47 171 67
576 658 47
638 657 91
86 613 88
238 351 57
218 229 79
622 690 89
322 736 55
38 710 79
198 563 61
43 656 68
154 448 37
97 402 3
195 747 84
91 117 79
558 658 95
186 749 51
226 728 90
66 215 8
199 231 57
393 620 37
532 623 22
184 701 35
448 540 8
13 450 11
275 320 64
10 565 14
47 363 94
425 521 39
246 309 34
303 519 79
551 659 41
360 673 94
554 742 25
186 468 100
398 664 43
228 635 45
253 596 60
140 671 50
163 392 40
84 646 29
462 544 56
168 299 77
360 547 0
163 393 36
486 633 71
129 276 84
212 292 100
74 332 84
260 717 4
584 672 85
466 596 72
95 406 83
551 631 53
139 518 7
193 603 69
107 508 40
183 352 51
106 465 60
111 681 79
270 708 78
144 643 9
22 129 80
519 704 25
3 176 21
364 563 38
192 300 29
123 297 11
213 379 24
648 698 31
205 617 43
207 363 52
131 353 23
413 699 34
164 668 100
261 430 50
221 339 29
389 634 57
317 570 25
410 538 53
382 506 40
497 743 32
75 126 92
353 562 32
248 449 92
11 65 41
258 356 61
297 423 36
476 625 54
228 430 92
284 416 15
424 720 57
244 387 97
61 206 86
131 597 67
11 141 79
520 580 43
61 316 44
93 94 68
102 669 66
368 660 13
453 525 33
586 727 1
373 633 16
76 174 80
514 700 57
191 473 81
457 516 12
438 560 47
52 580 72
67 346 6
256 487 67
252 357 15
115 340 86
625 731 30
239 723 71
462 504 69
86 289 98
291 371 28
17 184 16
153 209 100
137 418 7
18 323 66
547 642 20
21 556 85
413 625 80
165 541 83
298 556 46
642 653 17
395 703 4
304 497 66
285 464 91
129 144 92
465 470 37
552 660 27
231 676 55
345 403 45
14 146 40
133 386 71
470 498 20
12 251 79
367 662 27
24 280 94
177 432 32
277 699 43
418 675 23
184 571 93
15 405 94
462 686 100
462 594 21
290 677 88
312 587 63
217 273 64
272 727 82
207 246 30
246 278 62
308 494 87
538 704 40
280 738 41
0 13 62
197 490 92
230 283 15
112 354 19
0 531 5
323 616 65
104 482 81
337 661 61
313 561 96
213 503 18
73 102 59
383 518 47
167 704 90
361 616 84
21 33 45
485 555 87
390 425 86
303 501 11
154 322 55
716 720 11
33 34 74
21 668 34
274 372 82
540 544 9
124 192 62
288 489 19
55 121 93
476 505 17
156 622 64
499 623 52
367 456 7
138 218 92
200 472 79
545 631 26
313 463 46
104 731 9
524 562 78
206 288 51
430 659 22
17 286 86
210 288 50
565 646 87
410 422 68
428 610 6
206 417 50
673 733 95
137 604 8
8 669 17
7 358 2
244 689 45
414 670 31
668 700 51
83 321 99
141 194 78
214 489 45
55 705 22
293 585 56
328 460 92
328 744 4
494 704 87
173 356 19
97 218 30
3 355 67
294 455 12
603 737 24
373 375 80
507 627 13
206 692 40
579 687 34
37 452 19
122 637 65
501 511 70
28 601 70
400 672 5
255 625 97
97 692 84
282 356 55
221 302 8
371 587 96
620 729 13
12 320 16
288 430 13
576 631 39
61 244 92
43 733 6
11 367 73
279 653 79
174 317 21
27 635 61
51 300 20
76 613 73
26 213 33
259 571 65
92 635 100
147 444 81
5 465 85
349 712 48
508 547 84
150 481 74
218 511 87
466 493 60
244 367 73
462 590 98
527 739 7
181 746 61
55 438 57
20 481 94
633 695 32
83 284 90
223 686 52
496 553 34
378 386 75
708 713 67
387 728 21
85 244 91
72 232 55
570 619 64
251 678 38
627 715 96
382 390 94
174 458 31
406 647 27
37 344 25
213 257 55
31 265 14
199 483 45
685 721 20
163 689 44
191 518 22
106 392 97
163 664 62
294 396 54
40 164 30
276 583 86
390 659 76
387 578 54
642 665 46
92 369 23
58 236 57
90 116 20
358 629 18
430 554 95
53 252 50
245 443 36
146 677 95
140 315 88
147 160 36
430 704 54
96 271 40
190 222 16
24 135 6
375 513 12
490 539 64
327 578 38
316 616 15
79 573 92
529 610 3
233 246 30
343 544 62
207 718 61
164 397 100
0 296 68
361 527 71
379 437 61
343 547 17
154 199 51
29 292 89
517 625 23
166 539 34
68 409 9
128 344 51
181 275 72
67 543 63
548 611 14
664 704 22
424 513 59
382 690 3
564 621 64
156 284 48
589 713 16
370 579 10
41 584 89
208 554 7
288 648 48
641 655 67
110 324 92
166 174 34
206 508 1
116 239 70
551 598 87
19 351 55
106 565 36
181 652 19
279 381 7
24 729 14
561 688 11
278 551 48
168 488 47
192 266 51
243 551 72
135 231 81
456 586 27
569 642 40
203 313 54
228 339 21
27 460 20
289 676 91
127 468 77
80 173 58
218 414 69
66 352 70
28 154 34
287 633 72
358 422 54
235 579 70
310 347 93
220 523 55
22 437 5
141 571 51
107 498 95
475 679 21
148 741 21
43 635 42
196 324 54
455 650 53
69 71 4
458 559 48
474 735 63
53 575 91
23 499 36
165 451 96
