31187 500
251 38 40
76 141 89
393 485 2
452 198 95
365 360 90
458 220 71
126 287 38
324 308 32
422 188 33
121 143 65
195 441 36
283 472 55
39 224 71
159 320 80
34 279 76
103 390 23
310 366 81
112 319 46
107 85 30
19 238 49
14 418 3
187 78 71
32 115 61
401 117 94
299 5 45
127 470 13
482 388 29
374 261 75
130 427 50
412 363 83
195 352 55
186 348 59
391 142 8
197 463 71
63 307 98
101 180 53
467 148 17
482 384 80
256 488 11
236 410 76
298 369 45
19 230 75
260 321 99
363 18 75
251 282 23
365 158 23
115 475 74
219 96 3
264 312 86
298 462 100
453 367 34
403 207 3
62 303 96
241 337 89
248 162 40
250 149 93
6 272 62
16 26 84
100 120 31
115 244 57
191 21 5
202 476 40
121 210 86
339 92 51
15 265 47
444 87 32
197 61 98
334 487 99
19 132 54
447 433 13
279 105 65
59 327 94
305 288 50
81 402 58
74 439 41
12 309 97
452 259 26
31 140 50
250 147 44
348 331 11
195 479 77
122 311 40
409 434 8
181 429 47
77 396 64
276 171 86
155 10 45
354 53 51
281 160 80
181 249 77
83 20 84
222 465 33
111 291 57
443 284 62
82 347 94
158 79 88
24 177 0
84 317 68
13 273 47
307 192 78
434 407 4
447 242 90
48 330 72
169 200 20
23 257 18
123 30 95
33 483 54
469 97 85
93 109 85
397 268 41
51 378 89
70 404 18
360 436 85
371 457 23
236 248 66
115 148 52
95 97 22
3 447 7
106 454 6
409 437 49
74 105 71
72 353 91
69 296 67
344 496 6
299 484 30
26 96 88
17 148 73
185 254 71
148 416 64
179 278 75
296 344 77
8 89 0
63 229 25
382 455 71
20 152 15
123 228 55
311 319 44
167 308 98
82 349 59
174 320 9
218 481 93
263 383 67
226 456 63
239 249 51
64 395 91
6 363 37
108 131 87
170 240 77
187 275 51
201 402 62
199 424 57
65 336 7
10 213 46
195 251 31
45 435 49
206 420 4
11 153 34
88 332 70
157 489 99
137 196 78
46 379 73
189 450 43
154 250 71
88 235 74
142 425 28
129 222 33
392 462 43
306 310 86
155 321 22
131 360 62
443 461 15
222 409 47
123 251 88
119 239 60
205 215 62
171 317 0
32 474 83
387 456 14
122 381 78
23 175 89
40 110 23
122 312 9
112 449 100
410 442 53
154 163 61
58 416 81
110 200 4
203 288 77
258 487 68
148 481 34
211 251 15
41 142 82
214 358 22
90 165 83
354 400 6
46 159 6
242 394 42
238 429 75
309 411 91
60 489 29
12 405 92
75 394 60
85 86 26
184 311 97
142 264 16
90 404 10
16 147 94
110 263 44
74 483 80
306 364 33
70 345 71
247 487 59
58 291 18
287 389 29
153 180 82
73 354 48
419 446 19
146 437 77
157 447 8
263 327 95
372 433 56
81 390 70
28 470 95
254 434 4
58 373 22
116 230 53
338 461 94
274 323 3
334 459 82
170 412 3
146 379 57
130 404 76
30 284 69
374 435 36
170 348 49
133 278 70
418 424 41
108 479 87
109 322 22
22 316 10
291 344 38
120 210 38
234 290 32
3 444 87
112 173 32
20 168 54
351 396 70
387 461 65
252 322 0
100 341 32
216 323 80
213 284 59
418 492 75
199 448 96
194 426 51
175 313 68
335 420 47
120 189 71
346 487 37
155 381 96
193 235 39
206 489 11
233 293 93
179 331 5
249 449 74
12 126 20
456 480 38
34 395 92
97 396 99
68 77 66
28 162 49
118 146 20
147 412 80
97 210 63
4 207 57
210 320 92
82 227 72
241 418 93
426 456 23
316 428 92
285 417 42
97 149 79
43 259 19
14 172 10
374 377 50
189 284 2
399 472 4
236 415 19
61 379 8
281 355 97
49 393 22
38 200 32
129 406 65
249 399 84
27 491 48
149 470 74
342 447 6
200 294 44
212 234 42
212 353 2
109 473 10
256 467 1
215 467 74
208 218 43
35 348 38
477 485 13
24 238 33
319 343 98
217 482 76
237 318 15
454 495 2
103 279 67
232 282 97
464 491 3
246 436 16
29 230 46
205 333 12
292 443 97
12 92 43
99 291 75
155 466 65
40 73 1
305 312 7
62 352 0
208 221 86
134 213 19
370 402 42
179 402 50
118 308 59
358 428 68
154 398 31
173 266 19
116 194 17
303 355 66
103 370 74
206 322 5
19 65 83
298 363 83
154 263 94
357 440 46
140 302 91
304 355 75
77 117 70
167 355 68
467 485 46
88 107 58
27 68 1
8 202 87
58 392 78
371 467 34
187 240 11
11 412 1
41 335 88
193 393 57
92 394 82
355 450 25
61 209 68
48 249 85
446 455 5
284 478 16
0 184 24
11 172 95
133 217 9
121 170 56
253 359 91
144 245 17
116 127 96
333 456 27
199 449 95
180 467 83
222 401 50
79 167 36
221 493 80
40 454 84
178 316 54
290 354 58
11 216 44
69 298 47
219 362 70
170 387 60
181 272 39
159 292 67
303 478 60
39 400 42
14 413 76
184 189 30
251 328 20
82 380 24
15 152 24
27 256 70
185 248 69
137 260 25
15 257 97
29 110 40
196 401 13
119 158 65
21 135 45
176 481 55
161 223 77
156 428 30
331 493 27
119 442 39
343 496 48
5 307 67
90 186 32
80 88 56
139 492 27
184 264 57
253 338 1
56 474 13
189 240 16
89 338 100
84 478 42
2 60 75
38 329 87
138 378 3
49 113 13
260 346 74
135 497 14
444 472 10
41 267 17
79 139 81
68 252 78
242 374 11
38 90 47
8 334 71
310 333 8
100 214 18
10 297 43
119 288 55
317 499 86
180 452 89
417 470 47
475 482 62
470 499 3
459 489 28
275 355 97
104 454 53
457 468 3
273 398 70
222 345 85
68 228 75
209 246 66
54 425 93
43 307 85
47 345 4
168 456 14
70 336 81
149 438 10
251 359 30
199 289 30
121 391 21
10 202 3
26 88 90
23 446 83
21 348 16
109 250 14
72 291 30
225 266 44
15 253 91
60 276 43
277 318 55
273 300 63
43 350 14
194 236 94
101 130 100
323 449 19
18 106 0
122 294 81
219 433 36
365 461 74
22 217 29
244 382 51
74 259 42
114 316 54
270 292 77
307 348 33
185 458 69
137 495 87
155 416 47
381 391 28
135 417 86
231 317 24
266 399 63
215 386 16
36 303 11
315 417 73
229 428 68
205 269 46
38 265 85
353 385 94
213 311 28
29 196 87
22 196 68
12 88 15
332 444 55
4 110 59
318 489 91
46 266 31
182 358 31
6 211 13
192 237 20
177 199 32
119 164 24
162 423 81
244 495 42
267 430 63
44 305 31
87 401 69
123 444 99
377 379 7
169 455 100
93 142 84
266 487 21
76 227 5
117 494 2
273 380 47
42 108 34
167 486 53
210 465 50
13 471 66
394 460 58
270 491 75
224 498 18
197 215 60
308 396 9
114 263 82
74 374 55
397 426 86
113 147 60
95 108 12
4 120 63
58 187 47
160 480 2
2 94 20
181 443 95
0 129 27
30 259 81
158 429 83
180 321 0
116 242 42
395 464 4
29 109 41
224 230 91
110 186 79
46 289 77
29 496 91
289 316 84
10 71 83
258 397 29
114 181 24
305 401 87
24 334 90
175 461 77
130 353 55
58 401 1
118 215 96
431 483 2
192 342 29
57 398 40
248 325 65
211 345 85
115 442 63
90 285 11
240 293 70
4 253 1
85 307 67
246 375 19
282 435 16
54 382 58
235 376 89
167 198 36
119 327 77
18 98 60
88 316 93
372 482 61
212 351 9
24 79 51
55 345 89
361 422 9
192 209 24
21 188 36
27 62 95
364 469 54
253 441 69
99 398 52
102 162 83
35 152 19
16 316 84
240 384 15
147 161 84
301 462 88
84 430 2
13 242 24
37 198 22
311 358 0
333 479 10
111 261 41
38 323 30
152 354 84
201 347 63
67 87 5
290 486 53
434 499 77
5 145 71
380 431 8
6 421 73
136 289 31
364 380 72
22 460 14
6 122 28
100 425 8
52 352 8
25 175 98
189 389 19
190 479 99
280 495 50
374 423 18
358 363 61
43 68 22
0 371 54
14 462 56
408 481 97
100 119 39
12 63 64
107 493 64
92 496 14
129 451 25
352 416 80
17 80 82
206 453 44
221 461 60
241 406 64
333 409 92
40 235 17
149 418 44
199 338 66
157 244 32
23 77 57
50 214 66
28 288 100
244 286 65
89 409 29
11 22 42
19 240 48
198 406 14
227 398 39
68 219 63
40 205 9
15 213 99
134 250 75
148 479 100
135 438 31
76 195 85
40 210 79
274 488 69
119 382 17
250 364 37
180 475 57
269 355 11
45 48 56
453 464 57
216 408 58
356 436 61
127 165 35
383 456 32
222 272 54
385 430 8
401 474 99
27 395 58
187 427 46
21 47 19
5 85 69
75 228 65
74 451 26
274 462 20
5 234 3
434 466 95
254 338 38
174 188 44
52 438 23
34 225 51
227 388 20
321 344 59
86 113 27
8 260 6
96 271 15
88 102 99
240 322 5
134 389 61
40 346 27
27 94 100
181 340 23
99 133 38
133 240 49
102 148 67
210 494 32
197 378 54
244 395 60
110 155 26
39 371 56
263 298 77
223 362 5
331 359 71
36 455 36
165 232 64
65 371 82
321 431 81
474 482 93
331 445 47
93 117 78
386 427 89
7 26 85
200 439 73
275 321 7
283 370 98
297 369 37
206 454 61
61 403 55
134 269 59
83 210 54
230 258 95
201 316 87
213 496 29
328 438 43
377 392 93
38 219 77
328 331 97
187 349 66
78 301 9
274 369 56
64 439 87
171 186 87
151 268 59
226 341 50
226 416 22
223 247 50
4 256 60
28 239 88
209 310 41
118 295 91
30 286 92
280 321 85
2 378 32
176 265 80
283 372 71
402 413 45
117 489 5
199 322 40
207 345 5
32 97 11
142 457 30
391 452 79
60 225 67
361 472 61
159 184 57
15 369 2
141 353 96
83 376 90
96 206 11
65 100 84
276 469 13
332 360 24
115 284 90
438 468 94
437 458 62
220 318 6
382 466 40
360 451 68
412 482 73
100 346 39
287 497 16
282 336 83
317 495 81
317 370 94
239 445 27
182 275 10
340 496 72
139 402 91
192 274 65
182 324 11
24 270 50
97 276 97
14 490 29
17 469 53
69 384 7
193 214 21
91 446 60
88 446 70
390 461 62
106 367 7
14 448 91
74 391 3
137 141 37
196 262 95
114 122 59
47 169 10
73 349 20
268 464 43
378 438 91
270 291 46
445 466 34
19 433 34
164 401 20
124 328 49
394 481 26
125 173 45
109 178 63
136 270 53
130 388 19
62 234 24
419 437 92
0 318 2
225 474 53
473 490 6
296 492 31
109 418 97
61 378 44
145 300 82
0 192 15
324 478 63
354 464 23
336 408 67
333 497 1
370 428 97
7 493 67
37 43 62
114 151 83
271 288 71
71 329 48
306 475 37
377 408 22
453 489 17
11 330 82
330 410 29
385 387 87
190 195 33
169 189 1
28 412 0
265 353 99
332 375 68
16 97 49
132 239 6
296 438 15
292 467 85
359 405 30
220 386 62
220 359 66
61 494 58
98 167 53
23 144 61
444 492 98
103 497 77
258 435 51
16 320 80
213 289 18
163 456 22
236 272 63
366 488 28
18 319 39
88 357 41
47 274 43
15 334 60
69 453 54
169 489 84
37 114 3
223 261 42
22 345 2
52 95 48
302 319 2
170 469 100
150 167 31
72 429 95
10 38 67
324 340 33
186 406 29
37 125 70
35 430 29
48 88 9
87 95 33
34 444 59
265 452 1
6 158 64
330 357 2
235 254 78
359 459 14
51 64 27
229 492 68
130 144 56
237 329 100
374 439 59
29 385 84
252 482 80
230 398 70
438 467 3
0 235 94
367 420 10
38 316 4
42 215 79
291 464 90
214 437 64
80 246 92
125 254 47
403 447 87
39 256 83
120 468 7
168 483 40
304 363 72
417 493 52
145 418 62
291 436 4
10 309 63
105 413 3
118 434 76
5 175 90
249 325 80
181 298 99
122 347 56
10 261 92
32 449 62
287 348 22
127 386 76
60 350 77
169 203 24
159 377 1
278 471 8
348 376 79
53 498 61
300 357 78
344 491 22
32 454 90
129 294 41
143 273 31
180 474 34
97 214 14
87 210 56
184 278 96
178 317 11
125 312 33
82 147 93
124 438 55
54 111 2
58 121 78
140 264 21
14 261 33
184 469 100
111 456 70
8 398 30
173 260 96
35 180 73
199 252 26
283 415 27
285 363 78
205 363 96
91 351 29
162 245 87
152 447 52
331 494 59
269 451 80
399 405 40
214 275 52
138 469 34
221 355 4
39 201 77
187 420 15
5 498 93
230 319 29
420 464 89
22 440 38
91 268 7
48 70 5
24 494 92
260 447 6
102 492 22
50 181 87
15 42 15
28 249 69
81 430 35
41 307 17
110 287 66
230 456 32
108 453 90
414 461 72
16 218 11
158 421 43
289 423 37
65 274 26
271 333 21
158 242 89
164 483 34
260 315 99
262 393 56
135 439 95
129 429 10
30 342 33
77 180 7
207 363 80
72 214 31
281 481 24
178 463 17
303 455 95
248 358 28
414 499 49
309 477 10
203 268 86
249 364 4
175 349 63
36 370 23
26 145 89
337 362 39
89 455 2
202 380 80
27 274 81
111 134 43
220 434 79
121 418 7
23 348 32
82 114 27
4 74 42
319 397 58
89 234 72
174 410 17
27 107 30
126 221 70
42 218 58
131 498 83
9 134 90
51 196 91
27 222 16
95 485 88
290 395 83
81 107 78
62 144 88
54 112 4
77 159 26
255 345 23
353 365 80
116 424 50
209 308 85
49 421 34
35 182 8
28 90 43
193 260 55
195 466 8
62 131 94
174 259 83
199 435 50
96 143 32
121 450 70
39 455 8
247 271 60
101 185 73
20 113 61
197 358 9
69 140 4
215 362 19
1 120 3
229 231 100
314 359 69
111 190 91
63 230 21
149 195 16
81 348 83
29 425 35
155 343 3
36 276 7
250 290 16
58 59 98
267 428 68
333 405 13
57 240 18
470 489 29
7 45 75
175 246 59
263 475 21
19 151 18
216 344 72
255 335 73
116 322 35
74 309 68
199 386 39
93 466 68
309 333 48
140 177 48
428 462 45
46 206 89
245 486 47
294 467 62
151 243 35
251 482 94
36 256 15
70 248 9
303 494 49
107 347 20
116 307 34
238 257 22
460 488 15
7 478 24
65 101 36
69 478 53
352 499 59
13 36 56
97 372 4
77 458 16
299 334 97
302 382 44
26 127 67
148 278 74
309 485 21
150 297 98
79 270 55
212 484 51
300 381 47
48 379 88
153 466 42
11 259 37
60 347 84
185 360 50
394 439 5
313 453 54
33 203 6
163 198 90
215 466 55
171 497 7
250 429 67
141 223 74
457 479 5
102 422 21
256 384 80
221 268 73
358 439 1
400 489 73
139 193 55
86 216 51
418 423 16
56 165 63
50 340 11
14 338 8
166 288 37
21 85 96
31 54 96
384 492 30
69 128 77
243 388 98
249 311 25
96 446 50
275 396 76
163 415 15
386 389 59
6 387 61
176 178 83
277 302 55
486 491 76
245 267 42
91 177 51
19 474 30
399 471 68
118 129 49
105 256 50
200 229 66
260 310 46
45 338 2
94 408 24
329 456 98
64 443 20
351 483 32
342 448 36
372 400 23
106 462 7
15 120 10
373 455 27
259 299 49
226 309 72
347 385 55
86 326 30
396 450 69
33 101 16
59 236 67
62 188 43
249 345 48
211 351 52
230 407 68
47 348 25
274 407 58
75 215 87
193 246 30
78 468 93
6 477 55
286 398 69
8 41 75
112 350 32
205 467 69
304 308 12
105 161 34
312 393 39
15 64 71
124 446 62
269 377 66
33 177 2
14 484 44
269 290 40
152 494 93
29 431 56
26 462 2
200 390 42
384 474 9
29 176 51
279 293 81
157 161 59
58 245 30
50 239 0
52 431 90
188 385 29
218 473 39
102 296 5
152 366 37
171 399 80
84 176 66
358 486 11
126 356 83
16 169 75
59 214 96
176 457 54
14 308 35
24 429 26
164 182 55
12 289 65
149 362 86
445 491 70
14 38 48
51 420 19
85 485 41
70 382 75
59 154 58
172 399 21
158 191 25
184 408 45
147 153 68
74 197 15
82 233 80
53 292 26
108 365 68
198 421 6
211 404 75
10 304 75
57 131 36
71 86 60
318 480 79
318 400 20
38 121 64
7 243 86
12 16 67
275 438 87
342 477 91
209 252 94
219 353 23
364 386 77
438 453 23
302 358 84
223 447 100
77 327 29
9 331 44
79 454 47
261 378 49
101 386 58
186 217 5
88 224 80
75 441 77
168 307 77
324 334 25
420 432 76
311 491 44
14 469 19
195 243 56
299 389 48
123 133 42
9 321 51
368 483 63
435 478 94
57 324 16
132 310 8
99 256 75
138 435 99
122 185 77
18 248 25
114 415 38
187 217 58
131 292 54
54 290 85
185 437 3
294 357 95
171 436 44
126 334 99
21 474 42
73 411 19
9 125 0
263 482 88
117 210 99
177 200 44
424 485 53
182 192 58
151 175 16
40 85 91
15 125 0
203 273 60
129 372 65
302 407 46
108 160 40
245 437 8
91 186 10
16 301 15
47 260 54
250 254 83
85 195 44
246 383 5
356 464 72
24 348 7
7 106 11
265 304 72
53 433 61
116 460 59
35 268 32
363 366 38
203 339 24
187 400 38
62 418 74
167 277 62
318 408 43
308 433 86
57 462 50
231 365 57
91 385 72
188 298 23
61 455 13
3 31 58
366 455 83
233 413 69
155 275 3
203 488 86
204 250 51
56 198 97
17 171 2
145 285 72
65 364 47
129 439 44
17 165 98
50 155 92
217 421 79
162 492 74
174 177 17
104 114 59
305 449 72
181 233 50
152 462 52
70 442 26
211 363 96
216 277 36
329 404 1
44 349 15
9 109 1
364 430 31
84 112 94
314 447 35
9 414 64
254 308 94
311 409 78
40 147 68
98 103 77
377 433 18
88 208 83
16 368 96
404 422 58
74 312 22
39 109 95
112 157 87
9 309 24
38 61 51
224 323 45
8 394 90
177 344 34
82 136 31
372 472 33
390 405 27
371 469 57
47 432 0
371 493 44
374 409 14
87 271 88
266 489 7
68 92 84
77 118 95
286 496 3
362 411 72
159 425 12
216 236 26
118 174 4
239 266 63
60 82 80
176 273 36
31 430 33
7 446 61
212 395 21
358 461 96
308 454 18
147 315 61
205 251 37
138 187 72
67 95 9
469 487 34
85 390 12
122 252 32
161 257 94
92 434 42
159 250 62
384 389 91
60 181 8
434 457 48
47 304 61
41 70 25
283 409 55
28 264 42
110 336 21
58 423 42
34 215 74
71 405 57
59 454 31
97 446 72
397 462 41
364 405 59
85 364 52
337 349 84
60 379 56
107 403 5
98 216 46
32 354 9
5 479 71
40 268 23
14 65 32
333 457 39
194 451 54
368 420 60
314 392 23
143 329 96
401 406 54
272 282 14
237 403 4
237 437 0
0 296 77
243 460 28
183 460 64
149 198 7
257 420 92
41 280 43
53 488 28
199 384 43
132 491 66
85 258 64
102 413 45
108 357 67
71 191 100
60 293 7
12 190 33
276 313 82
93 437 75
129 264 43
414 447 47
11 17 92
88 127 25
293 487 100
413 485 11
390 442 18
49 473 97
133 272 37
149 266 47
194 371 80
83 492 36
270 334 16
408 470 11
10 362 46
190 231 33
222 463 79
81 219 65
187 316 32
127 190 74
288 359 18
280 406 57
41 140 20
28 242 41
130 254 39
94 153 4
112 372 73
189 333 13
267 388 52
139 293 100
460 473 70
141 193 25
346 477 58
117 499 53
144 461 87
73 383 93
79 448 23
122 429 36
0 143 59
213 344 65
83 230 81
27 206 23
62 458 98
244 281 28
92 455 50
255 342 31
21 252 62
153 358 79
183 204 63
81 492 8
217 302 16
397 496 33
239 457 11
50 253 72
19 489 80
174 368 58
10 171 76
131 162 39
107 239 69
106 307 29
64 308 67
230 441 27
127 376 65
67 366 87
203 414 28
325 443 21
203 379 81
96 254 56
327 421 89
159 225 23
3 248 58
158 386 99
41 254 21
107 111 37
395 411 60
318 341 12
246 389 31
382 442 27
17 248 73
134 284 70
212 438 8
230 242 90
32 401 42
17 69 70
389 493 98
65 158 3
145 193 69
332 492 63
69 492 48
170 471 58
113 267 89
11 456 55
186 283 18
75 135 21
267 395 24
237 418 33
81 302 31
12 265 63
229 469 27
420 452 41
89 296 65
33 45 71
235 302 90
77 126 1
60 226 8
239 437 87
33 467 49
2 125 19
0 53 37
88 205 19
96 333 14
32 395 36
96 474 80
164 298 67
433 450 11
375 442 88
52 157 95
118 230 13
210 464 51
232 359 94
155 394 80
216 301 98
65 172 99
364 397 90
46 175 42
108 349 71
76 284 3
58 324 39
107 326 43
40 433 63
35 410 39
152 242 8
56 338 63
68 387 5
164 204 82
83 102 87
223 467 37
330 420 9
117 414 18
296 454 54
38 424 66
200 248 40
336 356 60
10 156 27
239 295 20
5 387 40
51 458 33
185 392 60
126 291 15
13 238 46
32 131 31
18 178 85
167 196 53
130 445 39
261 275 77
283 478 80
59 494 42
56 477 15
276 394 58
61 145 26
240 494 3
45 238 55
4 99 79
292 490 37
267 322 83
330 492 0
301 374 100
65 469 44
385 411 29
321 429 10
269 368 66
355 470 7
217 494 66
133 360 64
193 355 66
133 219 74
179 222 36
127 382 1
100 317 65
164 479 27
32 489 26
21 423 72
282 284 37
86 434 31
184 300 20
213 220 46
18 317 55
243 307 79
233 298 22
109 287 20
111 149 37
140 176 20
51 256 38
33 261 55
49 251 9
373 439 36
242 278 75
54 487 52
443 483 28
20 166 74
67 240 13
106 133 73
314 416 81
55 246 46
400 425 70
30 125 31
48 475 64
373 377 58
297 410 96
227 267 43
164 325 23
178 370 63
305 475 81
411 479 85
98 476 60
30 166 8
93 186 80
47 56 99
166 470 29
193 440 39
156 462 54
47 480 58
266 361 100
241 310 6
133 464 82
295 386 20
84 351 72
30 196 4
1 298 86
145 421 79
5 489 53
31 427 28
146 385 20
134 346 83
136 196 92
466 470 80
248 435 92
261 461 33
245 408 20
162 328 64
75 293 33
58 493 84
7 21 48
35 481 82
11 293 1
286 383 35
205 409 81
97 373 30
29 216 3
297 316 45
105 151 82
101 338 0
384 433 12
218 367 23
287 455 2
406 494 92
37 154 89
157 174 34
58 224 48
93 184 1
278 396 82
52 448 84
60 390 19
59 151 52
30 71 8
81 364 94
96 406 9
220 436 95
358 497 39
213 318 0
168 204 24
221 423 30
453 481 1
88 131 95
231 371 11
50 289 34
76 498 66
196 346 49
162 393 78
169 374 44
53 182 26
283 299 18
266 274 1
44 320 19
10 119 99
50 435 37
200 480 39
391 423 100
185 202 1
223 357 25
261 457 12
160 174 88
272 294 30
233 242 70
23 190 79
48 322 46
324 499 92
411 494 41
133 469 97
467 491 81
185 428 80
67 400 76
137 466 54
179 351 16
106 417 96
24 437 96
19 152 36
153 244 84
212 416 78
268 338 63
72 136 67
169 441 90
205 244 31
17 176 79
215 476 72
116 287 70
221 242 28
89 497 35
15 376 29
96 483 60
271 341 16
360 393 95
10 329 72
76 276 49
321 488 75
281 397 32
298 307 81
222 480 47
54 97 70
70 268 13
15 439 2
73 191 76
344 363 68
23 331 100
57 494 38
133 143 91
33 489 18
28 110 68
176 191 55
181 229 7
241 420 7
56 125 27
393 413 26
4 276 44
98 267 21
58 488 16
148 162 75
312 437 57
67 224 65
57 381 3
223 456 56
167 295 26
277 408 86
120 405 27
237 331 80
133 313 91
17 256 77
88 218 19
128 428 59
85 208 84
69 253 93
191 276 38
470 494 68
65 310 89
283 461 58
30 264 26
137 321 81
38 49 55
135 469 85
71 369 94
132 465 37
128 369 62
16 224 82
55 458 10
170 425 92
26 154 96
157 396 52
12 114 90
181 314 8
398 399 52
20 450 94
273 371 31
68 361 30
74 474 92
278 330 7
38 112 91
165 370 86
214 490 27
12 327 95
3 291 6
120 280 27
106 491 16
47 368 99
115 319 6
230 449 85
8 215 35
21 481 20
273 325 29
188 237 39
278 498 43
71 325 98
273 476 39
20 123 40
63 301 55
327 339 78
102 183 18
100 274 46
83 447 52
6 200 48
117 324 87
198 301 66
21 325 87
135 346 81
14 141 34
315 386 49
261 401 79
65 377 29
134 458 65
156 445 6
303 347 85
0 373 23
211 442 27
258 479 16
187 304 42
103 228 6
70 335 5
154 364 86
268 368 75
383 481 57
347 374 100
225 442 33
45 116 40
116 323 51
378 398 70
156 266 89
233 446 30
39 337 45
326 381 86
164 363 99
104 275 59
46 371 12
130 322 28
159 453 9
264 499 22
150 447 72
435 459 67
213 487 82
438 440 37
244 320 42
236 304 22
231 321 46
371 406 78
318 494 70
277 495 47
271 296 23
70 347 43
108 352 86
53 164 16
104 424 32
18 430 29
10 98 94
37 185 71
21 97 33
122 465 62
300 432 80
64 258 39
133 141 62
13 262 85
301 330 48
397 479 29
21 197 36
183 335 53
129 167 22
58 126 61
324 388 28
276 355 95
368 416 35
118 164 11
60 173 55
