124875 1000
914 272 60
393 525 36
469 636 2
331 777 17
149 24 35
587 632 58
90 897 35
599 973 12
342 166 3
550 405 45
680 630 37
5 539 72
106 836 46
967 226 19
964 851 85
334 890 56
415 141 86
506 216 67
531 733 100
684 92 22
733 932 53
615 861 11
979 112 35
435 794 57
905 732 76
259 491 40
612 820 64
863 603 78
252 834 5
136 924 89
5 336 54
367 52 74
456 80 56
889 305 39
106 58 86
794 648 11
445 933 1
261 757 77
823 165 81
72 776 41
147 779 26
172 264 31
104 551 93
80 493 0
21 66 64
820 674 83
90 508 64
352 458 41
113 114 90
731 955 57
128 828 57
806 464 76
244 283 94
220 807 2
710 10 18
73 504 57
149 730 7
967 778 17
548 169 42
571 735 3
72 179 50
247 228 91
216 304 31
673 564 52
691 249 50
70 530 4
613 477 78
537 822 67
918 373 83
168 377 97
999 240 50
711 347 64
969 528 10
389 383 13
604 755 34
959 186 32
402 664 29
306 580 50
844 647 83
861 992 6
371 150 53
210 396 15
115 421 9
612 706 63
556 818 54
776 672 59
671 63 72
481 960 99
521 318 35
741 991 57
765 679 63
160 585 100
773 279 58
669 185 39
648 235 3
901 495 37
421 46 81
816 815 83
393 212 56
888 59 93
998 442 9
926 236 42
708 558 42
130 766 99
337 655 63
106 798 64
960 255 45
858 40 18
584 273 83
640 44 1
654 6 87
277 869 65
477 943 73
352 894 99
732 490 31
587 784 55
393 634 58
948 831 98
216 125 14
150 785 31
767 838 91
80 919 73
113 284 62
414 171 94
205 175 70
834 745 60
493 859 43
136 385 91
961 33 68
269 180 27
966 85 62
388 381 37
268 416 76
718 332 5
521 922 5
67 596 0
749 976 14
832 83 38
952 316 69
662 492 95
762 510 91
679 74 64
305 847 48
267 173 51
689 940 5
946 549 31
46 736 25
213 906 94
65 552 64
168 62 43
4 298 27
963 621 67
750 30 26
604 20 100
738 972 75
260 598 79
560 519 85
30 761 28
60 204 93
140 447 14
776 308 13
834 676 92
765 646 63
613 429 25
948 744 89
235 782 26
254 427 39
936 413 67
69 835 42
211 723 17
834 668 38
905 683 45
531 915 76
950 570 34
818 805 98
205 26 30
400 866 99
708 911 98
807 231 28
761 417 21
318 661 3
154 126 5
933 910 84
971 968 82
18 117 84
347 202 84
172 430 82
675 594 42
464 214 31
307 215 68
650 448 31
164 498 73
214 927 17
895 623 23
860 188 51
58 978 94
79 846 49
636 688 71
46 32 28
620 47 36
967 687 44
414 142 91
340 774 56
316 471 33
114 89 75
929 144 80
740 319 72
525 945 54
924 158 71
493 891 81
86 792 64
850 486 70
630 338 97
135 131 40
204 295 58
235 826 46
744 250 39
657 428 74
833 685 23
412 843 50
766 299 68
353 554 54
68 576 48
24 882 55
516 356 32
591 119 45
342 77 1
442 12 11
511 524 24
815 725 66
915 886 68
738 626 11
448 627 77
477 191 69
688 170 23
653 875 88
158 203 7
159 707 18
112 934 14
548 958 64
150 0 82
572 432 57
274 395 38
387 311 62
780 390 1
126 81 93
863 443 92
257 198 25
383 962 36
69 234 29
563 129 64
785 145 42
175 813 57
459 424 1
29 651 46
785 870 53
569 931 10
594 241 36
906 606 80
354 157 26
283 930 44
251 463 33
227 71 25
679 34 35
916 547 41
300 956 60
68 581 68
283 717 87
223 199 38
435 864 90
674 282 13
925 568 58
819 333 27
583 808 1
314 694 2
675 829 82
521 275 76
675 809 73
271 207 37
893 608 35
675 856 59
991 57 5
487 724 50
641 902 27
282 987 59
135 468 92
157 559 41
21 411 5
864 753 7
863 190 75
771 579 21
368 454 10
702 783 77
417 494 25
974 344 22
63 322 90
211 499 23
966 996 78
472 592 69
67 995 32
859 489 58
196 245 51
659 294 61
202 437 88
527 339 32
680 825 22
921 857 65
97 855 82
93 36 23
680 703 77
750 631 50
812 101 99
590 700 14
852 728 71
688 649 28
931 546 7
367 939 75
356 313 81
980 365 65
67 420 36
29 408 2
145 327 91
199 690 74
660 727 29
875 441 30
728 862 99
97 440 86
488 997 83
97 349 79
125 507 88
727 965 57
143 989 73
740 800 0
798 291 90
862 605 73
47 935 35
581 764 12
99 41 4
239 11 26
11 553 46
74 663 48
852 335 12
525 256 66
498 734 58
964 290 10
980 43 70
888 578 13
63 619 32
650 208 1
71 644 40
140 593 88
919 379 26
547 315 42
870 374 63
252 326 55
138 55 26
870 375 64
760 986 4
881 873 33
233 770 23
212 867 96
82 56 30
618 610 14
490 543 42
686 814 95
123 238 35
349 841 79
948 84 9
744 195 40
867 107 90
462 325 12
109 949 18
393 297 65
368 639 39
874 17 44
659 103 79
337 303 73
841 824 44
762 473 48
556 361 80
764 225 24
838 19 79
16 48 88
935 302 15
373 607 39
867 359 29
653 645 5
143 262 37
371 324 55
771 457 70
848 378 14
185 167 97
527 42 13
114 221 97
390 751 34
174 28 22
379 110 66
112 877 49
967 310 98
307 827 28
361 466 97
675 122 77
941 500 55
326 693 51
138 726 89
634 542 40
36 937 80
214 418 83
125 752 95
432 201 41
710 265 31
442 346 35
47 293 94
803 406 11
918 981 93
550 176 31
197 288 60
530 350 94
672 285 4
678 328 3
736 522 1
140 756 23
244 351 37
108 53 42
829 376 90
53 515 57
984 1 96
690 133 7
224 616 100
602 341 33
447 35 17
7 903 3
758 714 49
18 301 6
893 879 73
375 436 77
965 362 2
987 321 62
605 696 48
303 200 82
421 163 58
421 884 71
749 538 48
423 467 72
728 98 94
284 398 8
519 716 85
761 246 45
485 520 94
144 954 23
273 139 87
62 450 60
623 796 87
492 22 45
881 872 75
314 557 100
800 854 95
331 27 38
454 470 43
24 363 83
826 248 91
161 682 48
112 938 18
172 821 75
570 565 28
804 853 24
924 713 90
49 642 55
920 909 97
485 957 69
783 729 49
880 795 64
53 643 84
868 871 97
751 121 96
910 14 87
7 184 11
849 772 9
86 474 15
708 817 26
170 146 17
882 743 63
453 721 92
694 399 51
365 312 88
572 705 43
590 455 59
276 478 45
168 802 31
342 534 91
892 88 39
878 287 57
619 280 98
758 754 31
489 87 73
911 137 71
123 364 76
190 501 26
249 566 31
365 775 2
469 360 41
888 75 37
803 91 22
949 51 93
940 695 47
245 422 21
945 2 14
276 652 47
623 529 84
323 797 50
900 885 8
351 96 39
714 791 80
546 768 37
130 426 90
654 95 26
46 541 41
731 983 64
693 181 57
669 904 88
691 391 97
352 480 67
936 152 87
840 206 82
503 397 62
429 425 17
326 535 18
71 286 85
248 317 53
377 505 96
106 439 44
318 178 75
291 229 37
661 801 29
984 309 11
484 243 53
856 746 54
929 763 36
324 292 15
646 990 22
894 573 72
92 151 72
316 839 81
758 116 71
901 401 72
809 496 57
900 134 36
646 837 56
487 407 21
366 913 36
26 438 71
511 512 48
508 561 83
19 515 72
408 502 20
300 686 14
410 768 90
8 965 46
81 991 54
327 562 17
517 623 33
229 423 85
189 586 65
269 517 43
472 647 34
635 701 33
393 474 82
110 987 95
145 404 21
421 686 100
450 696 15
65 591 19
172 955 25
81 882 25
473 910 20
96 695 91
185 955 26
346 875 12
639 916 94
327 837 11
280 915 21
672 763 7
882 943 83
358 772 48
216 928 83
220 757 34
87 999 75
338 474 42
492 985 11
235 989 7
492 570 72
18 489 29
178 547 5
262 484 29
77 975 87
891 975 0
277 710 14
882 949 59
656 884 54
397 691 36
175 429 3
126 853 91
180 844 58
87 353 98
626 689 32
899 962 32
263 566 63
277 334 12
343 932 43
149 983 24
43 813 83
21 526 74
628 898 32
116 628 86
246 714 94
488 517 65
463 666 27
136 667 92
638 646 80
200 772 87
225 640 59
178 370 33
196 493 3
176 671 59
247 519 100
19 924 34
299 409 85
301 726 37
179 772 47
35 606 40
100 695 6
505 656 60
17 816 73
423 514 82
120 635 75
240 421 30
129 743 20
24 928 91
533 962 56
218 490 93
551 804 75
928 966 92
67 529 36
925 942 23
531 676 48
68 262 92
222 816 51
693 930 15
29 763 69
126 228 0
602 839 84
355 659 60
557 893 34
754 826 39
679 849 12
213 520 73
338 814 57
836 946 51
49 374 88
237 836 94
90 912 26
48 399 59
369 662 33
110 902 6
18 576 21
72 585 2
268 405 83
818 953 86
389 782 54
327 804 69
240 341 65
667 669 37
310 953 64
795 849 65
62 615 82
388 918 36
144 168 30
307 851 54
345 347 9
845 942 91
611 883 69
454 997 25
68 87 22
126 644 76
727 832 70
10 730 60
103 641 2
557 587 20
478 837 76
18 118 56
314 919 51
942 965 1
11 408 29
280 377 85
516 642 34
79 401 77
195 855 47
181 590 22
63 964 98
98 773 66
334 593 71
111 773 76
818 924 6
196 383 26
254 866 78
736 800 80
575 590 9
452 982 61
863 891 5
89 624 34
460 795 40
392 544 75
313 881 4
564 735 55
404 644 43
79 539 30
859 963 55
540 891 74
377 960 39
496 729 81
676 880 78
404 751 90
93 558 82
513 803 75
564 710 42
707 727 61
319 331 62
619 941 66
280 296 34
424 829 86
315 950 71
619 942 17
221 320 46
2 355 19
332 488 73
428 861 88
109 363 74
40 274 70
745 746 48
273 930 27
304 890 73
157 993 41
114 299 99
831 874 4
42 443 51
48 508 63
358 545 62
197 402 71
324 889 33
559 879 80
83 592 66
448 623 33
791 886 99
81 765 73
235 599 7
160 529 36
296 435 53
336 712 32
639 725 58
252 362 39
124 724 35
5 884 31
435 605 25
355 551 49
139 603 85
482 967 95
115 138 12
481 747 81
423 990 41
174 841 75
832 991 85
103 554 23
560 739 58
200 909 33
120 551 6
145 871 1
709 739 45
385 442 42
152 397 76
466 575 32
545 686 42
639 992 44
576 856 71
807 827 44
92 429 8
161 925 49
673 897 55
29 672 56
458 580 99
90 958 45
207 293 13
155 686 44
266 569 63
142 266 94
413 971 85
34 605 47
166 816 4
626 771 95
762 825 62
876 968 42
51 568 13
283 665 100
142 835 19
11 916 81
50 241 48
350 765 77
757 920 61
501 680 38
267 925 10
97 116 35
400 410 36
494 668 83
529 996 45
35 673 36
826 922 71
228 814 44
306 868 39
85 561 62
14 82 52
330 544 56
165 275 88
143 193 100
162 546 99
822 917 78
278 537 78
530 793 97
112 575 26
393 838 13
48 936 65
229 542 100
196 797 30
683 892 37
299 866 84
10 989 53
571 864 99
358 455 23
542 942 97
885 904 59
156 648 100
14 962 23
254 990 69
659 811 61
68 675 49
569 798 24
126 532 24
266 707 39
97 889 81
515 813 37
135 832 52
415 546 7
880 979 9
821 847 40
75 194 80
3 975 36
212 544 74
824 877 88
417 718 9
335 623 28
261 970 61
431 870 30
1 108 49
555 679 95
836 974 99
397 815 43
446 892 16
169 702 66
713 964 19
332 481 70
14 846 9
494 512 90
364 458 39
189 347 100
85 635 61
453 774 47
116 387 64
32 322 82
512 749 38
346 901 91
399 960 4
179 992 96
392 401 34
90 557 71
824 960 20
205 740 100
278 410 28
93 912 17
130 255 73
275 852 81
308 675 4
429 644 0
467 699 32
670 729 100
691 700 66
104 407 33
122 545 12
16 215 14
179 553 7
563 973 93
62 147 59
235 499 63
653 699 73
194 622 68
92 945 16
818 956 92
100 767 30
295 440 1
50 317 33
279 973 41
187 230 94
538 829 87
770 992 62
265 703 91
501 957 79
301 919 1
123 697 14
934 948 33
810 959 30
48 889 59
209 946 74
316 665 67
134 914 18
423 887 44
113 637 17
274 484 19
467 768 51
279 302 56
485 664 51
440 661 52
164 168 97
166 515 91
127 176 83
128 310 65
677 884 42
59 818 26
493 519 3
641 938 32
631 875 48
337 644 85
384 784 75
80 418 16
44 75 99
237 254 85
121 518 88
151 893 8
67 554 80
203 939 5
42 785 43
158 950 23
807 833 63
50 428 11
213 938 94
362 835 5
216 686 75
410 843 33
67 713 92
528 832 62
577 838 48
141 667 62
215 531 29
150 567 91
923 939 37
429 564 44
566 597 11
25 516 42
265 980 43
518 808 42
620 663 94
10 450 58
670 967 64
369 659 13
203 678 30
709 832 33
319 439 95
44 948 43
256 792 79
159 254 7
261 444 38
444 567 73
778 892 45
439 749 20
231 790 28
662 998 7
324 359 97
284 704 55
371 733 69
48 834 72
329 621 55
492 922 3
371 558 91
16 539 81
313 658 27
123 738 33
168 336 31
246 685 64
508 677 44
238 996 55
252 656 53
668 696 60
66 852 65
276 971 3
273 407 50
480 779 10
546 724 86
806 976 3
292 947 24
499 540 71
475 864 83
68 617 79
761 958 16
462 789 94
68 676 89
477 821 48
310 338 40
89 509 38
537 712 8
131 996 14
406 701 17
203 829 64
223 246 67
159 601 42
60 356 86
694 740 7
784 892 53
788 868 51
110 625 64
567 860 65
307 727 32
177 293 86
333 467 4
55 905 63
29 898 48
405 605 23
175 855 39
281 781 71
203 336 91
294 392 2
116 317 15
420 575 26
369 446 68
419 855 72
122 576 50
269 489 35
499 994 57
306 311 48
446 811 41
92 144 2
434 530 74
315 483 3
540 633 29
225 790 60
483 935 18
645 675 15
379 391 76
255 639 57
703 874 3
211 859 62
23 488 76
193 629 19
21 777 54
73 136 39
245 681 95
93 376 10
104 374 73
71 843 5
19 321 99
522 891 13
304 728 93
141 618 34
416 927 53
522 855 90
69 188 50
225 414 95
621 781 43
162 657 58
529 962 90
569 591 55
235 550 1
482 598 7
369 864 4
27 927 55
544 669 52
56 940 28
153 961 88
613 705 14
8 312 50
610 755 25
497 642 54
805 997 22
707 944 71
8 984 22
189 590 98
616 943 33
742 775 85
3 950 72
18 187 60
405 407 58
344 813 25
341 846 33
61 464 99
42 832 17
272 727 75
168 562 37
530 555 100
203 283 5
286 521 6
318 569 63
480 482 48
122 864 32
203 704 50
167 784 26
385 432 54
56 585 32
286 897 32
417 623 89
730 989 84
78 960 4
140 208 39
505 652 7
603 728 22
415 896 61
866 978 41
29 174 36
490 792 44
175 675 0
714 906 69
503 581 67
229 405 79
467 632 52
314 609 41
180 249 87
510 934 76
262 373 49
328 575 82
218 265 88
710 740 9
210 885 60
48 380 1
544 617 97
368 786 23
394 669 16
35 635 95
402 972 68
336 375 15
368 898 77
65 902 11
224 515 59
350 505 67
406 672 95
14 661 62
148 753 68
450 978 61
119 284 45
482 731 98
82 515 51
478 521 57
91 904 64
14 974 98
530 994 48
607 649 44
210 831 78
434 606 25
270 490 4
516 900 66
29 287 67
111 422 75
275 698 31
480 587 2
470 860 6
551 713 72
627 928 32
5 284 25
262 505 28
367 446 34
172 910 47
332 513 0
143 554 84
818 955 9
712 936 96
537 547 32
219 376 56
361 981 39
727 961 12
773 857 93
57 483 2
46 100 44
283 302 49
123 185 82
533 781 46
711 917 87
226 729 80
76 508 12
491 783 86
468 629 96
416 688 30
106 495 19
86 973 43
38 835 81
156 315 97
135 930 21
408 671 64
470 581 97
134 651 3
139 374 19
305 550 26
120 222 35
743 992 58
448 834 33
411 755 99
837 902 97
131 629 98
60 895 64
293 596 6
870 921 57
159 685 61
469 752 44
866 959 14
206 877 48
317 539 73
5 914 70
244 650 18
335 667 80
521 855 0
234 696 28
129 608 12
708 948 14
175 626 47
457 762 75
22 376 89
8 868 51
326 884 20
106 574 62
31 81 40
10 766 24
681 995 45
144 536 100
562 977 80
424 632 20
74 859 47
152 548 41
264 850 27
64 78 46
458 717 35
418 910 81
90 528 6
164 276 1
776 822 48
161 300 2
643 733 51
621 848 95
36 301 61
696 742 75
527 712 19
832 911 90
90 872 33
458 841 26
615 814 78
65 235 14
528 848 82
474 516 24
366 371 30
309 455 100
43 888 94
361 849 45
206 537 28
72 205 97
635 742 80
548 614 6
209 768 79
896 942 51
511 539 80
166 300 80
332 680 81
157 362 33
396 789 54
602 755 18
684 731 16
809 928 23
263 943 1
167 871 19
586 989 63
536 673 36
900 994 0
626 883 37
444 457 17
94 815 67
906 992 20
471 759 30
591 849 85
423 545 35
35 392 20
681 745 89
561 937 63
379 775 96
323 425 95
563 948 98
224 946 37
133 276 8
105 545 78
41 545 17
574 626 89
79 507 28
327 850 23
374 602 64
519 630 48
153 241 80
384 722 16
402 448 89
330 466 68
706 989 44
276 916 48
540 730 66
289 614 81
121 723 20
267 729 26
247 979 75
348 635 58
758 967 52
305 732 44
945 985 91
51 425 73
529 711 67
148 872 33
114 673 1
566 793 57
401 463 58
635 838 93
154 600 58
315 625 74
250 973 9
540 565 76
859 934 79
312 358 99
872 967 98
437 857 64
415 624 98
559 577 76
82 783 84
460 739 36
6 297 21
418 800 4
1 406 75
65 160 30
123 636 70
381 876 48
624 930 53
95 948 74
202 729 51
577 839 0
343 372 71
381 440 32
77 310 16
442 868 22
247 703 23
162 595 32
43 740 7
43 762 31
406 559 100
235 752 84
394 856 46
542 769 67
510 564 59
420 892 23
33 587 85
26 802 16
563 612 39
131 163 32
323 856 84
384 470 20
510 513 68
91 976 83
231 389 34
483 846 45
147 148 44
609 691 88
538 930 71
745 836 66
133 572 100
95 222 21
746 963 49
167 341 39
263 880 15
21 840 62
61 152 8
127 615 89
419 433 72
242 680 93
294 317 85
403 541 5
529 657 29
564 704 28
120 170 17
264 512 38
117 124 81
220 347 81
53 430 17
752 863 86
420 792 54
671 725 33
255 289 44
210 548 22
175 544 68
47 203 64
76 701 63
286 644 13
692 979 59
728 997 30
244 250 78
173 379 89
92 393 15
322 747 0
596 875 78
75 284 87
817 976 26
143 675 87
343 604 40
458 670 98
328 571 65
316 657 62
356 958 6
818 912 40
465 538 49
433 857 0
131 736 35
316 626 55
9 717 36
582 983 27
761 829 92
593 643 14
161 303 31
53 961 43
0 257 4
314 737 23
122 188 17
244 715 10
300 392 19
460 629 100
113 983 2
866 995 25
24 200 73
213 651 36
607 664 93
258 753 88
658 782 82
55 898 91
166 808 84
276 952 79
320 374 8
124 610 11
153 600 21
246 280 81
239 282 97
623 888 34
384 739 52
749 967 62
14 612 52
195 284 24
196 407 20
672 713 99
722 954 14
55 730 50
138 641 43
34 752 52
545 896 89
53 546 86
879 945 32
731 966 60
157 315 92
352 808 7
129 191 42
687 961 47
36 394 5
465 848 4
128 290 8
573 985 86
598 612 3
360 654 93
424 562 93
138 972 34
124 216 66
882 896 30
284 654 13
205 639 9
744 815 28
553 621 23
534 563 64
47 468 92
500 947 55
505 682 75
588 703 90
193 555 85
140 173 15
18 543 2
778 983 29
716 849 2
155 246 48
213 707 47
126 574 79
833 988 96
542 740 76
5 663 61
71 779 96
77 208 87
443 489 87
559 721 99
359 730 40
308 409 95
262 652 82
93 579 56
678 700 43
33 203 8
668 961 11
328 416 0
438 969 92
236 335 7
311 504 5
175 316 100
936 954 16
243 768 31
959 964 36
248 953 92
266 812 39
224 707 41
247 784 74
245 910 40
687 781 45
380 602 42
40 370 37
272 799 42
78 513 26
225 843 67
719 927 76
339 449 50
677 992 69
553 958 8
87 940 89
144 921 32
151 741 95
836 845 97
387 705 33
821 880 48
438 847 56
172 275 2
182 604 44
372 847 1
684 967 33
743 907 57
347 591 89
251 675 37
280 416 53
91 754 1
63 657 94
586 703 77
525 534 34
285 806 59
423 598 35
4 507 88
473 531 26
618 989 96
480 511 17
589 893 12
501 822 68
825 907 68
42 55 40
30 594 100
591 683 76
783 920 22
49 657 28
449 702 15
304 311 22
607 989 87
721 776 69
192 229 81
29 552 62
648 888 50
419 903 38
699 820 27
179 446 77
302 980 19
47 341 25
126 397 78
627 946 0
35 416 63
145 437 54
67 343 12
98 102 93
12 460 1
251 936 1
240 840 20
289 725 27
608 641 98
590 906 21
67 241 69
488 666 3
239 666 5
355 645 62
545 733 69
648 735 87
54 828 4
334 606 24
345 933 54
702 718 31
94 561 50
176 504 13
818 989 91
210 662 2
230 904 1
580 829 98
8 697 8
480 630 28
56 153 61
431 933 66
430 721 78
421 596 85
649 684 6
471 643 55
614 691 85
415 628 65
124 675 82
152 952 30
68 406 24
133 152 5
2 650 79
50 337 37
162 465 32
33 590 81
471 705 69
480 858 33
90 544 35
38 718 60
62 291 63
416 772 92
83 108 89
434 755 27
527 868 93
160 833 37
374 921 8
390 945 40
466 517 45
282 768 67
475 612 36
574 628 9
358 822 52
606 964 23
652 864 83
135 433 76
412 913 28
244 700 44
438 612 70
309 435 33
88 620 97
226 597 80
648 730 47
550 729 55
297 755 13
23 657 3
241 683 8
611 848 34
806 850 36
1 219 79
956 973 18
735 857 20
58 905 5
599 908 36
364 872 80
245 761 47
32 652 93
84 769 4
215 801 64
99 667 98
800 862 82
604 655 62
535 963 96
948 992 86
39 907 65
10 286 45
479 636 78
112 742 54
266 335 71
437 668 57
143 224 67
796 913 19
199 203 1
576 918 93
646 882 15
538 905 54
399 629 75
68 217 25
753 779 92
374 811 78
402 905 99
346 955 64
813 827 55
161 609 84
718 993 28
259 265 35
13 300 47
801 893 36
417 788 22
150 978 39
582 911 46
884 998 1
470 551 36
211 385 15
96 655 72
536 716 85
506 529 98
757 818 53
217 751 44
324 717 74
95 602 37
624 903 63
107 743 0
352 722 54
328 395 68
292 550 31
194 459 17
472 745 73
208 355 32
633 793 18
896 933 87
440 532 5
217 817 45
32 338 43
330 953 18
511 793 64
69 778 50
334 635 95
316 327 10
226 625 79
496 708 51
0 390 14
89 391 9
184 574 55
123 794 53
99 471 3
240 399 66
61 184 96
375 813 79
3 725 29
215 617 97
494 829 16
103 359 62
607 826 92
267 898 6
876 884 60
647 845 5
741 863 94
224 570 53
266 923 13
278 519 82
594 783 0
136 715 34
36 89 60
797 927 81
214 519 92
38 380 29
390 874 90
27 425 28
115 147 86
201 991 86
196 660 50
349 838 45
42 472 32
606 861 82
859 985 99
342 368 84
91 205 77
774 999 80
761 828 91
145 217 48
7 651 40
424 600 64
38 236 78
477 945 58
358 977 67
122 246 61
185 202 90
70 373 75
131 360 92
74 949 46
533 965 63
246 813 5
69 730 3
397 661 59
142 301 93
612 922 3
268 782 46
478 539 43
419 951 44
392 977 22
189 781 12
312 792 41
529 541 8
173 261 47
133 872 23
388 451 29
745 819 12
134 570 54
290 383 97
763 903 88
17 986 0
280 849 15
237 288 43
134 266 60
830 860 53
99 481 24
317 692 81
176 438 87
891 964 1
621 896 13
84 731 32
59 295 97
159 579 34
10 85 33
213 532 31
255 864 5
26 388 45
230 947 51
83 874 60
303 762 70
196 320 34
188 562 54
676 682 86
415 437 15
1 154 9
514 706 45
69 618 83
94 299 84
202 429 25
140 198 76
213 631 33
225 599 39
104 167 81
430 645 20
769 798 8
261 909 55
83 604 87
251 442 97
691 931 76
141 489 3
173 626 71
69 861 17
337 459 11
767 777 26
769 988 100
751 954 66
336 497 0
217 511 65
82 417 0
524 912 23
437 821 27
155 565 48
32 135 15
188 439 12
48 710 24
457 553 34
527 947 79
32 164 78
175 212 2
355 444 27
59 397 37
160 708 86
873 917 48
518 630 88
252 440 47
624 679 42
189 568 18
351 944 7
557 560 65
644 645 8
645 713 11
130 799 61
621 622 40
469 535 25
263 311 30
600 972 12
188 473 31
528 776 21
333 341 64
186 850 65
61 423 31
242 962 91
802 822 49
210 745 52
100 669 25
