249750 1000
535 634 99
154 757 62
327 918 47
311 683 30
209 262 55
191 558 32
769 993 44
116 462 3
243 762 79
191 326 6
166 998 29
511 782 36
510 582 22
38 74 64
380 627 83
103 629 85
32 444 50
134 205 57
66 472 57
76 930 17
573 812 36
31 999 35
301 513 34
324 942 62
170 350 37
227 497 27
285 939 27
546 695 89
786 936 36
177 842 16
2 659 29
95 266 84
667 670 66
219 277 48
228 988 92
320 461 53
238 480 12
55 592 10
395 407 18
150 865 95
620 833 38
731 815 46
187 373 28
191 298 18
54 188 78
176 424 99
914 980 12
40 254 96
41 338 31
55 375 16
103 644 4
922 974 65
852 988 84
258 358 53
791 920 59
222 469 72
195 344 33
714 876 82
240 550 68
185 681 41
608 796 81
365 431 62
361 456 8
39 774 11
585 847 72
239 606 78
124 738 15
894 909 35
300 421 0
563 604 43
207 664 69
97 387 16
418 499 10
69 590 16
397 565 13
192 227 27
39 802 28
5 831 90
151 790 72
103 606 44
200 458 39
279 638 37
721 869 12
667 846 28
247 333 86
39 325 61
252 316 77
327 578 68
266 424 22
96 452 74
130 735 26
692 910 78
39 680 74
240 417 35
625 759 84
174 790 29
39 210 50
358 932 73
720 755 16
324 445 87
154 185 68
211 609 78
177 758 80
188 227 34
602 681 32
55 919 31
330 634 29
205 937 34
353 567 0
201 538 10
223 649 73
90 392 53
171 331 88
192 911 64
15 375 74
591 755 27
715 899 47
873 929 22
41 72 47
193 519 7
443 457 30
599 763 12
564 689 62
112 143 23
6 288 35
124 967 58
39 778 19
663 748 40
13 778 70
605 961 34
646 771 68
396 541 14
205 859 65
6 418 15
91 320 15
750 986 88
206 446 100
129 198 24
354 695 86
50 583 75
802 889 1
71 437 48
438 531 98
346 602 24
233 578 17
448 726 98
194 522 73
368 860 40
611 681 29
281 941 45
344 610 2
269 527 58
311 396 40
439 845 49
354 949 53
444 532 93
108 531 24
107 901 3
664 827 13
179 632 52
881 990 100
446 984 46
667 838 14
343 482 12
505 817 47
2 425 49
144 493 9
44 246 45
529 924 44
184 862 79
210 661 61
107 528 33
493 803 99
602 666 6
113 565 27
881 999 55
708 866 84
589 751 41
102 217 1
313 686 32
142 309 67
259 443 2
401 602 13
543 695 80
134 700 99
254 874 21
119 132 1
544 793 54
354 610 62
320 823 31
38 232 94
496 885 31
193 244 85
101 337 11
131 636 42
776 999 53
49 581 98
618 630 62
139 639 7
220 797 43
71 371 81
274 950 84
17 524 79
501 873 38
349 712 88
27 341 40
809 871 78
31 494 95
312 648 2
424 950 48
445 944 91
82 141 16
138 666 75
259 596 66
61 124 75
366 548 19
159 254 30
594 638 57
291 556 24
725 881 77
224 455 65
662 765 4
217 242 88
122 644 97
920 997 89
449 551 45
522 581 6
631 953 68
746 796 92
821 884 91
51 782 23
251 308 29
372 707 55
855 999 18
412 685 16
195 404 87
830 946 2
110 767 92
397 841 3
378 776 100
139 153 82
22 648 54
127 944 63
38 839 5
194 283 88
708 828 65
109 142 51
385 453 92
68 657 34
196 209 40
182 409 8
144 700 65
347 410 42
343 787 87
644 686 23
271 700 25
315 809 13
702 783 61
551 562 79
275 609 66
158 659 57
334 503 22
274 556 91
13 628 29
147 911 38
53 542 40
692 947 100
107 193 20
804 918 33
255 548 82
677 746 42
177 635 93
509 578 24
43 929 50
562 786 24
356 784 38
200 964 47
726 838 37
170 770 22
171 519 100
276 697 86
23 663 32
124 912 92
84 696 36
543 818 79
431 726 13
546 972 28
630 751 19
526 945 29
454 932 58
262 297 59
538 572 23
188 742 36
204 737 95
78 720 68
727 924 44
502 979 66
526 954 50
46 550 45
38 257 27
976 990 75
218 872 57
719 907 10
44 789 30
807 922 62
780 945 41
968 971 19
515 964 56
899 989 76
801 884 28
389 840 65
500 727 50
111 805 67
703 854 85
79 410 0
211 332 57
42 658 17
24 331 18
358 750 88
132 390 52
257 967 66
825 880 95
311 648 26
664 843 97
456 960 4
85 391 31
441 919 53
558 796 38
575 803 0
564 987 98
100 530 1
722 849 8
10 232 72
146 239 100
542 580 55
22 958 69
132 520 67
143 243 72
284 371 90
573 994 29
793 844 76
399 671 99
37 544 29
198 750 76
0 881 17
401 423 82
449 630 51
100 602 13
274 380 4
75 866 100
419 811 61
219 659 52
6 204 87
192 351 85
616 708 36
43 229 58
229 775 27
785 999 79
319 849 10
401 942 18
533 945 20
332 427 8
345 537 83
508 664 95
22 354 60
392 764 58
6 35 69
457 718 79
13 44 42
152 601 79
289 606 0
70 977 45
527 702 69
272 865 32
234 376 39
531 687 94
114 611 25
32 356 61
425 745 4
293 571 91
72 214 37
57 567 7
36 864 97
66 823 37
33 756 52
612 935 57
613 883 82
137 319 23
277 463 80
453 933 98
212 265 4
592 729 81
87 409 94
276 448 23
104 974 11
106 520 37
546 639 100
155 628 85
431 637 35
201 275 66
746 897 82
820 914 18
548 879 92
165 749 14
278 609 75
146 205 77
96 688 74
119 330 23
334 393 38
159 726 7
781 819 66
111 120 10
464 886 62
60 251 12
113 719 26
424 978 49
165 285 58
272 916 74
137 825 20
65 692 35
67 301 25
349 612 25
434 776 95
717 738 71
14 62 77
915 969 12
100 934 57
170 980 80
167 470 1
168 624 79
215 265 38
777 944 13
263 765 16
640 962 31
736 830 68
324 952 39
526 953 9
179 896 88
525 753 61
278 889 20
118 552 60
217 597 90
20 484 54
149 916 55
60 420 82
618 813 41
344 399 63
721 836 35
314 634 61
577 709 60
30 251 73
94 993 46
552 884 42
629 633 3
524 687 96
215 554 96
594 958 82
94 729 66
273 500 97
304 460 38
45 455 62
407 717 29
604 785 30
534 744 78
115 965 0
59 306 75
9 768 61
210 808 85
520 940 70
9 970 67
418 767 25
406 418 2
263 323 12
139 429 19
422 906 61
401 826 38
14 530 26
226 460 7
25 278 56
269 986 8
756 881 31
202 320 89
92 789 92
17 569 87
821 902 94
84 581 41
67 735 88
22 211 48
273 941 88
688 987 75
585 944 66
8 22 9
392 883 65
270 744 21
382 864 35
537 726 46
247 815 36
567 840 23
217 897 56
829 925 22
121 437 62
228 899 8
195 289 75
144 932 58
70 398 54
613 952 9
91 326 12
355 458 25
7 999 92
290 657 52
415 777 54
810 961 83
325 770 46
315 401 58
468 875 78
377 790 85
525 971 6
69 281 14
548 917 48
695 813 29
47 66 25
339 952 86
441 547 92
476 856 44
212 913 23
210 954 41
363 634 14
208 745 5
199 788 17
269 920 93
390 736 91
201 494 67
617 838 0
105 683 71
179 393 53
42 647 61
70 342 69
150 756 56
448 554 59
23 908 29
374 485 50
306 317 62
856 859 59
408 844 4
600 966 86
106 735 40
377 582 60
448 683 68
105 823 71
613 678 92
794 978 4
571 792 83
365 890 14
159 755 17
805 832 59
551 608 93
112 584 93
33 770 56
239 800 81
499 568 26
31 460 96
23 189 93
250 411 49
546 998 90
20 482 100
201 662 39
37 347 29
474 715 19
663 692 29
317 826 61
144 756 49
396 825 25
300 695 14
165 876 84
171 934 0
713 792 49
253 855 30
163 685 84
255 643 60
1 578 82
248 584 100
167 976 12
427 621 59
509 713 32
886 980 44
553 621 85
488 757 72
312 569 26
73 239 39
740 811 42
794 925 61
394 709 64
602 730 88
9 68 51
630 953 13
8 161 57
349 908 61
27 692 58
122 983 45
606 888 72
266 272 42
309 731 44
126 469 42
93 945 70
131 216 90
106 982 33
278 932 39
39 974 12
697 759 7
443 993 2
215 847 15
169 772 85
303 851 35
35 644 84
29 524 33
320 539 41
516 946 64
47 389 66
189 266 6
451 472 90
284 562 45
446 545 86
647 940 56
105 153 37
307 625 69
470 999 95
107 761 60
122 638 76
1 696 3
294 522 60
60 356 77
92 189 18
938 969 49
126 539 88
489 768 30
275 530 37
548 602 45
132 543 74
200 761 62
104 290 66
156 562 87
428 438 93
181 923 82
245 466 4
585 586 55
0 344 35
733 969 31
154 830 70
471 699 77
585 849 47
308 366 75
34 760 17
321 715 98
96 711 23
620 708 71
401 755 12
229 625 82
150 229 97
183 858 50
429 922 99
695 781 1
67 986 54
170 933 40
386 661 44
29 302 88
170 718 93
113 855 75
269 895 21
499 845 74
78 98 66
834 906 73
335 723 43
206 441 45
50 263 68
661 787 47
341 900 0
204 432 17
124 757 55
232 685 37
141 800 92
14 640 40
202 734 47
11 998 19
63 277 36
324 688 28
41 146 0
793 815 86
287 345 33
1 228 99
172 374 23
128 522 80
248 612 76
114 529 30
100 369 22
415 982 51
513 803 99
103 759 53
7 351 57
20 175 68
755 894 85
416 910 11
457 555 14
161 303 36
48 979 49
563 873 24
758 805 60
137 755 100
764 854 7
264 805 87
703 847 22
314 681 24
176 306 89
511 609 17
178 397 1
738 883 0
347 510 69
462 905 79
91 646 51
80 124 35
486 674 81
298 970 51
154 434 4
132 421 20
851 945 75
345 743 87
20 116 62
8 644 1
400 430 24
845 940 1
379 488 15
408 533 6
16 590 9
30 806 42
164 255 70
122 407 11
296 762 3
686 966 32
404 822 88
426 843 19
149 349 92
158 682 34
97 359 67
184 390 7
7 244 83
369 440 76
334 947 2
509 969 77
300 365 55
349 479 47
16 794 24
0 103 35
21 415 42
221 948 73
52 380 76
94 910 1
716 893 66
482 898 6
457 953 20
485 642 48
549 598 22
480 994 8
57 553 96
261 395 96
147 852 42
615 900 46
186 563 67
263 507 25
491 606 66
354 593 99
115 737 8
317 335 52
73 696 24
22 121 36
395 449 97
86 493 100
126 397 95
809 938 59
624 874 16
5 318 93
67 532 65
458 817 14
417 554 19
254 361 31
5 295 48
26 867 59
553 927 71
687 853 14
166 282 68
483 885 25
745 858 43
122 996 75
193 683 61
368 716 94
215 410 43
230 699 23
131 241 87
23 38 65
166 311 32
89 404 32
24 541 68
467 876 75
523 990 11
340 842 21
194 357 82
247 585 13
216 938 31
29 457 62
88 983 37
542 664 82
587 686 1
425 623 48
607 848 36
265 844 9
166 527 15
417 478 18
83 661 43
570 850 32
394 509 64
383 830 49
374 645 65
19 948 16
170 552 40
218 305 48
116 621 36
949 975 40
769 966 30
388 705 67
17 344 60
353 618 8
558 610 12
127 138 84
366 848 95
106 699 38
422 553 5
243 797 86
360 491 58
0 190 39
72 970 61
315 355 29
66 783 17
241 275 19
19 388 61
369 774 99
136 707 91
336 763 20
352 357 93
499 972 91
499 814 19
647 700 85
90 132 48
84 336 49
392 670 75
467 903 90
0 680 89
270 535 50
342 343 17
302 623 73
454 504 69
384 433 84
272 295 39
81 539 61
670 736 64
34 228 21
13 351 0
340 975 49
366 572 66
646 782 33
596 853 14
611 657 2
203 255 68
3 630 97
195 790 71
121 982 64
139 350 66
490 651 20
445 508 80
21 206 97
379 550 65
396 711 99
7 793 15
6 663 48
508 599 88
266 494 11
260 843 68
185 458 64
104 400 59
174 365 81
125 195 18
480 864 66
282 805 7
327 824 10
567 885 47
444 527 72
51 76 93
255 348 21
726 731 55
209 353 61
474 603 64
274 331 67
676 987 25
166 257 59
353 985 34
482 971 95
397 599 10
132 887 86
260 525 73
179 831 21
194 626 67
235 803 57
544 684 57
596 812 69
3 396 70
0 183 14
72 348 59
102 668 42
340 698 6
201 414 43
267 665 46
268 285 46
323 521 20
16 867 8
329 697 83
8 506 85
125 133 52
91 990 68
83 434 33
102 823 76
84 771 60
464 529 59
374 989 24
274 976 77
506 686 45
502 557 44
728 735 72
463 728 4
480 624 64
626 783 13
378 744 7
157 979 51
816 937 58
659 787 36
375 521 86
150 729 63
563 881 25
878 930 91
176 737 81
433 572 12
139 785 26
565 574 28
204 272 0
317 696 90
257 599 95
155 816 26
245 558 6
127 477 39
283 808 78
221 421 51
305 455 71
161 997 26
301 417 15
534 884 91
611 899 61
426 810 52
395 820 76
470 678 70
513 631 45
69 730 26
86 570 73
54 691 3
279 317 14
119 953 84
222 798 16
171 857 14
120 950 18
466 965 69
267 826 10
358 498 99
393 769 92
232 720 84
117 821 13
541 546 25
630 816 83
383 985 100
644 948 21
678 805 91
47 480 27
144 470 95
115 703 91
86 284 51
462 596 33
49 843 24
733 973 34
374 915 66
235 821 69
358 541 41
232 866 43
143 906 76
311 731 87
53 177 68
452 664 84
183 397 82
763 800 61
746 943 13
305 861 75
230 276 78
213 304 53
546 682 32
172 604 95
202 285 83
574 884 81
512 593 28
724 926 23
187 616 94
379 451 92
177 569 47
68 699 52
430 626 2
462 665 85
681 901 88
444 743 2
213 875 85
494 843 72
719 930 90
286 448 30
820 886 78
651 856 35
419 541 80
522 922 38
157 656 50
8 834 72
12 512 6
500 888 40
543 733 75
529 798 79
356 899 89
777 883 67
465 688 19
587 948 85
317 352 3
242 769 73
361 922 34
640 846 15
111 856 82
899 941 89
594 753 95
520 656 18
594 622 2
384 542 55
62 305 28
844 961 7
447 720 3
461 751 31
113 293 26
42 529 84
562 955 54
109 274 84
241 750 45
27 397 30
192 920 70
6 520 97
39 665 38
580 888 81
259 481 56
217 639 29
132 896 16
692 780 80
565 903 14
142 754 65
11 415 55
303 599 3
872 880 70
443 615 62
47 745 48
407 627 39
44 215 3
97 969 67
258 384 19
225 463 3
79 994 26
904 988 47
754 938 60
460 860 30
15 414 51
518 984 33
667 832 5
120 606 49
73 859 4
156 503 37
395 480 14
368 933 34
405 851 42
953 964 21
189 484 27
811 957 87
618 789 44
3 78 99
826 952 36
89 448 1
685 811 70
529 753 98
139 183 52
165 731 45
592 942 97
381 931 56
109 122 91
299 640 15
468 790 73
271 913 10
213 408 100
54 612 37
609 721 4
953 987 33
794 942 14
362 768 6
333 963 38
388 923 96
198 342 89
650 996 81
140 273 7
804 961 20
222 729 81
195 707 27
790 957 95
269 524 60
40 963 25
523 887 45
14 445 86
379 454 6
241 273 78
139 936 13
73 573 34
369 439 72
83 378 27
406 541 56
275 690 25
295 476 32
344 402 18
35 427 7
138 332 96
648 851 18
842 858 42
173 319 46
481 517 0
900 942 67
140 897 14
363 801 17
57 269 93
608 805 38
363 874 2
424 654 74
9 159 28
450 928 23
594 642 34
924 933 63
294 464 29
270 547 44
323 635 32
279 874 81
10 888 47
57 342 45
810 862 57
572 580 2
161 970 100
595 807 90
591 750 77
773 943 100
329 971 50
278 976 71
129 348 24
170 500 57
63 697 36
271 399 95
265 796 98
468 679 21
291 566 19
192 410 67
177 593 72
27 207 27
14 467 80
25 207 15
49 640 92
537 750 64
121 951 38
751 753 71
463 978 1
223 790 85
746 966 93
61 307 9
210 285 15
244 668 41
193 376 36
524 712 23
349 765 8
79 316 4
179 502 28
327 396 7
179 939 46
800 854 12
385 865 43
340 854 2
23 875 67
740 822 55
491 853 88
725 817 53
762 873 24
7 468 28
268 930 37
712 965 67
323 919 44
134 529 40
388 793 69
234 359 82
164 603 86
309 551 6
536 982 89
245 530 80
725 841 75
392 988 82
183 838 74
317 532 93
38 424 59
265 943 57
178 638 88
305 609 43
7 447 25
481 819 55
401 852 100
215 573 1
765 799 90
305 604 34
463 847 20
220 744 34
145 244 85
103 619 37
17 321 91
155 654 20
161 962 6
816 904 59
239 970 16
19 803 69
903 918 0
631 909 18
624 674 78
160 831 81
107 812 53
456 648 57
5 281 88
72 766 71
507 994 60
115 227 75
50 937 55
344 833 91
359 506 36
824 996 90
665 701 71
129 596 59
87 502 80
14 798 20
98 716 16
87 761 55
288 571 51
30 452 25
621 922 0
245 262 17
388 652 81
808 900 81
473 843 71
366 525 44
92 637 94
244 302 78
608 678 84
204 215 4
391 935 34
114 250 72
382 420 78
539 618 79
92 247 90
572 665 55
29 767 23
602 808 98
636 742 68
482 814 85
515 765 7
446 713 7
148 800 12
514 644 70
531 620 71
393 713 40
29 984 46
410 836 51
194 637 72
516 598 59
189 362 60
437 757 56
340 564 94
510 804 59
423 624 7
100 341 68
440 547 27
525 755 56
80 93 45
508 739 46
10 123 50
44 338 42
417 710 81
933 938 78
6 122 23
49 244 20
23 425 91
107 157 5
46 815 12
458 869 78
185 385 28
122 563 13
500 721 31
0 828 49
619 721 2
363 516 90
64 134 12
819 874 63
33 634 67
323 612 74
59 429 14
49 418 95
47 618 38
396 456 39
566 882 26
144 397 64
681 999 19
256 949 32
147 272 57
557 807 51
748 860 96
270 844 69
15 196 36
315 831 88
32 47 5
507 939 68
438 945 6
18 180 86
620 793 85
526 713 1
337 661 2
260 287 40
278 546 67
10 360 69
371 704 53
506 875 46
38 764 27
227 781 59
114 473 9
174 271 73
45 348 68
148 617 98
290 612 19
31 863 67
429 460 70
224 796 53
32 175 68
256 699 94
68 892 65
121 649 44
214 898 71
274 614 69
209 572 75
327 626 96
215 911 78
34 67 31
473 666 7
368 915 34
324 337 56
9 656 89
233 234 81
2 65 67
135 723 47
243 793 88
525 773 54
327 800 52
323 970 85
676 946 82
107 397 66
550 788 5
775 868 27
715 803 53
4 690 58
837 977 46
489 526 32
447 454 85
165 854 74
99 928 55
78 991 54
409 771 2
164 820 69
626 905 96
84 614 1
489 714 63
558 606 34
203 580 14
241 599 50
650 853 10
129 743 59
228 866 59
553 736 16
305 476 96
402 968 61
971 983 48
147 614 73
428 731 16
298 655 74
175 570 1
389 796 27
78 762 67
241 934 98
359 545 87
910 919 37
129 640 43
329 986 53
446 826 95
561 729 15
308 343 74
454 901 1
285 326 37
783 945 34
74 231 49
534 807 93
15 585 26
239 779 44
386 718 46
100 929 22
240 609 78
153 867 24
110 351 86
148 470 79
704 721 33
516 713 78
174 554 89
267 759 2
802 834 87
443 691 7
407 725 31
24 404 74
524 986 35
386 702 87
154 748 72
149 167 8
579 873 76
65 328 19
159 376 72
593 693 100
133 596 62
79 978 62
216 535 62
55 831 58
240 601 55
69 217 96
322 489 64
3 176 32
332 459 35
325 850 64
307 327 50
445 982 28
103 799 37
238 377 14
186 965 60
22 772 64
264 353 79
156 187 79
160 862 100
401 816 49
193 209 0
450 470 11
257 842 61
61 571 80
222 756 20
27 435 52
105 869 9
534 935 57
569 602 78
132 613 17
61 112 23
228 276 91
236 868 21
824 983 82
135 968 83
323 776 66
282 536 63
451 732 38
596 623 78
182 213 76
298 695 58
174 871 80
441 818 13
241 397 26
430 908 91
383 517 32
677 839 67
509 676 72
146 872 48
30 588 72
253 279 71
181 381 28
240 793 45
356 862 31
218 466 4
405 433 52
83 143 70
142 901 78
29 952 17
215 245 96
590 922 3
423 807 27
412 547 38
82 785 4
384 955 10
413 820 43
364 715 16
561 861 71
256 756 3
197 205 68
28 907 1
77 965 94
541 776 7
695 766 77
192 536 87
68 549 35
366 434 77
158 483 60
745 863 94
35 141 21
300 434 27
126 966 21
173 202 9
464 997 93
748 877 86
43 166 100
509 994 27
492 676 48
291 405 35
125 732 4
197 249 8
463 745 14
400 694 34
19 767 18
733 812 6
147 563 100
107 658 18
73 186 4
139 577 40
285 824 49
253 955 28
373 492 84
271 953 20
611 637 59
296 635 62
324 544 91
131 753 77
124 974 80
702 744 49
169 211 55
36 425 81
658 778 67
348 939 46
245 462 29
763 906 32
498 633 22
721 792 65
402 878 88
61 873 28
767 895 56
521 786 21
263 862 99
48 960 4
241 742 55
456 781 93
49 79 83
495 821 46
456 925 32
184 704 66
195 373 78
68 999 90
231 885 66
389 950 44
374 887 51
359 597 29
234 329 2
66 925 78
445 812 40
699 952 11
359 949 89
27 270 88
644 940 67
210 408 5
429 976 46
247 802 44
132 924 89
835 911 46
261 809 2
460 620 83
581 946 49
159 811 66
97 934 22
121 564 50
126 996 93
43 350 38
260 867 70
352 818 37
318 434 74
353 680 31
149 151 20
710 794 57
146 926 89
677 853 77
55 905 10
638 827 17
341 661 57
767 953 19
239 371 26
749 934 41
160 444 18
698 992 75
56 304 39
765 901 8
723 891 21
130 680 99
596 708 30
631 956 66
310 850 20
123 182 56
342 948 20
780 884 63
742 793 90
986 998 91
118 528 62
591 934 80
300 536 85
66 533 60
507 861 25
242 413 58
217 380 100
421 996 30
354 590 46
356 999 96
436 941 81
343 850 23
135 262 93
384 421 11
108 898 27
530 792 18
231 538 33
106 436 45
530 683 55
620 686 30
541 809 71
803 872 76
486 533 64
328 755 3
82 147 72
563 999 78
368 589 10
389 987 97
227 994 36
96 807 4
136 939 55
418 941 12
224 763 45
341 922 83
50 750 8
74 142 40
62 603 38
489 679 65
171 928 70
141 584 49
96 454 28
747 751 23
544 674 18
164 839 56
17 738 15
393 531 14
625 861 32
208 822 76
558 797 75
293 465 31
215 516 21
35 513 33
23 740 11
106 474 38
428 938 80
85 971 74
737 756 9
486 954 99
283 800 6
173 977 73
888 949 78
45 294 100
656 798 18
182 966 84
20 916 66
183 648 66
500 662 63
664 826 24
164 939 80
58 567 40
487 909 0
359 488 85
69 366 84
141 956 33
464 783 66
777 906 50
380 859 71
156 814 83
966 996 97
340 550 56
463 598 54
25 483 23
722 854 15
74 762 6
719 823 91
121 555 57
487 874 55
124 206 72
286 498 49
847 849 10
75 340 44
502 561 5
124 163 4
376 697 41
223 291 52
233 301 63
118 340 45
894 937 88
798 989 80
681 860 89
221 618 38
635 954 70
241 931 75
28 830 13
225 372 98
549 920 15
221 970 25
84 893 16
882 966 81
770 908 38
486 901 30
597 887 54
47 169 56
550 780 95
506 548 89
384 615 60
427 478 94
414 436 70
433 623 76
119 496 97
62 167 79
683 687 7
763 890 13
103 790 24
541 736 87
343 776 26
68 229 1
89 518 78
475 802 45
372 577 65
70 340 11
102 968 58
527 757 92
192 263 82
268 685 7
839 855 19
433 632 61
448 838 24
184 603 100
502 530 10
412 543 27
95 417 5
208 467 61
30 634 41
630 883 75
912 998 74
297 811 20
831 934 82
58 474 61
626 721 25
368 442 14
419 669 91
432 683 70
103 922 87
11 887 30
304 877 19
643 870 94
136 595 27
519 562 16
185 207 54
182 320 4
73 213 36
101 394 1
217 919 47
394 452 37
634 736 89
174 643 24
333 517 65
73 565 28
249 586 63
656 879 52
298 620 78
501 821 90
204 863 74
312 622 18
614 985 70
85 449 11
129 510 35
171 840 76
106 785 13
711 884 70
653 828 23
336 559 94
568 905 90
280 574 71
606 903 26
274 802 54
336 673 65
105 587 31
475 921 10
345 837 95
50 237 70
311 694 86
374 690 29
188 820 84
75 749 60
64 244 7
223 660 27
551 648 1
550 554 68
389 499 27
363 629 82
524 545 72
825 987 64
265 444 50
66 707 55
45 813 22
876 903 44
201 664 8
241 916 53
488 869 4
109 892 35
138 573 53
706 844 86
5 920 19
168 784 100
587 633 80
704 769 87
71 356 5
83 786 10
803 822 17
768 923 96
3 380 16
599 886 73
7 97 28
269 688 13
419 946 49
539 623 22
160 519 37
392 527 94
315 522 79
104 579 21
315 626 72
482 693 97
393 456 64
402 615 10
555 631 16
99 806 76
817 923 73
569 843 5
115 827 62
181 452 26
1 732 90
173 772 70
218 943 31
573 742 27
606 914 25
187 415 9
454 794 67
371 447 79
486 931 85
179 874 1
94 922 78
423 926 28
51 333 10
9 16 57
518 927 32
137 146 6
227 506 57
20 223 36
235 330 12
187 195 65
545 546 65
366 546 59
655 667 99
219 673 75
160 985 96
190 579 9
310 814 5
545 895 32
337 915 31
259 371 73
195 346 48
639 983 0
648 964 4
38 656 53
203 530 5
277 283 76
190 471 81
3 515 55
76 607 72
105 724 48
88 929 57
192 359 68
465 600 28
257 412 32
151 909 95
679 810 79
707 903 53
621 799 98
571 993 100
825 926 98
13 733 93
144 656 22
158 415 40
135 571 92
615 731 70
921 928 14
114 672 1
47 944 29
336 656 7
481 847 17
522 754 14
516 743 40
855 924 74
261 724 33
262 908 54
59 767 75
453 706 87
726 818 25
311 963 58
157 568 91
313 415 73
210 885 9
480 554 56
226 674 89
459 726 33
572 599 82
227 524 52
608 949 64
76 547 83
50 404 81
487 674 3
247 331 82
640 794 20
173 815 59
72 702 53
199 808 79
123 555 87
345 351 12
516 881 10
288 744 0
240 919 58
197 320 2
165 540 41
193 378 31
61 875 94
132 701 27
660 731 57
514 838 81
328 928 98
244 465 22
175 272 75
260 370 70
288 664 27
123 301 67
579 938 40
900 905 87
433 912 88
469 680 80
208 622 27
100 403 45
466 718 7
251 297 62
611 830 98
755 885 83
361 388 3
153 493 71
177 664 69
217 513 24
32 135 92
185 769 93
254 265 31
457 496 47
647 927 76
133 979 85
552 955 47
141 596 95
283 850 81
17 534 35
232 913 84
97 645 59
507 752 38
332 843 67
29 850 64
502 971 12
408 947 77
506 854 92
17 915 100
399 528 6
514 577 9
11 848 35
72 166 66
587 787 32
230 290 59
722 813 51
824 944 88
20 558 39
186 310 75
137 516 91
2 392 19
706 784 96
359 798 6
6 611 43
117 879 81
204 279 70
485 629 69
640 689 72
678 934 61
128 385 44
101 233 17
236 575 34
397 706 92
525 769 71
435 879 51
422 572 15
510 746 96
532 856 55
472 895 26
409 587 77
536 555 66
537 871 36
202 446 35
605 662 18
80 487 0
393 768 46
98 517 99
111 629 55
306 855 66
345 897 89
101 858 52
330 626 13
265 678 21
586 649 74
220 445 82
123 792 48
429 777 6
411 703 7
660 724 69
299 837 50
516 551 9
94 771 12
677 747 37
311 374 50
310 595 73
88 196 70
459 475 42
141 629 3
290 992 57
143 871 57
166 930 45
190 524 79
173 576 48
207 487 53
227 661 38
667 931 3
119 577 54
124 731 94
305 937 42
247 523 84
697 966 78
76 828 64
42 762 65
265 374 40
670 780 36
733 860 27
389 708 97
161 947 49
440 462 81
667 682 7
842 948 84
166 343 35
460 634 19
189 494 36
42 643 18
250 900 23
165 465 69
773 949 59
322 742 77
352 448 48
383 869 26
48 353 95
182 342 57
511 829 40
66 312 73
0 757 30
246 646 18
159 847 4
624 765 56
866 948 46
379 984 9
684 818 72
200 249 75
721 930 26
397 448 94
308 571 48
899 990 7
651 982 78
567 943 81
313 476 75
129 470 60
546 727 63
90 292 97
639 751 0
93 964 23
110 690 80
220 968 75
589 794 53
520 654 97
591 826 28
135 458 93
368 675 80
202 938 35
571 574 43
338 499 52
511 967 66
274 354 6
488 514 8
449 614 57
241 681 11
646 896 69
487 809 47
71 791 87
183 360 81
561 718 40
475 772 90
159 402 22
115 877 69
3 802 82
383 577 49
213 781 62
162 976 88
48 335 20
49 931 85
499 559 48
100 607 16
336 831 8
532 638 54
335 437 75
106 619 64
108 864 62
154 428 42
233 458 73
897 930 96
425 537 10
117 836 34
363 927 86
72 737 75
389 562 96
421 719 90
41 630 19
590 610 0
388 392 56
305 953 29
609 937 47
272 560 90
202 671 48
410 488 63
757 780 68
324 784 54
125 793 40
686 998 29
584 663 58
201 251 34
128 867 41
122 404 5
484 907 86
407 577 92
315 498 99
361 695 44
460 657 52
744 839 0
555 853 37
777 873 2
7 160 58
439 721 78
68 938 95
67 970 61
225 495 97
292 295 36
871 943 64
112 699 50
222 780 17
353 634 32
891 902 85
24 232 49
214 691 41
188 226 7
104 673 0
29 573 34
249 889 54
511 732 59
365 717 23
69 665 40
193 561 98
594 980 57
217 927 9
249 728 14
345 401 83
713 931 40
39 829 68
286 557 16
106 361 64
838 955 29
469 957 58
88 115 47
565 941 16
477 930 58
622 832 97
335 597 22
578 983 56
21 196 44
404 651 28
77 244 33
539 772 72
204 866 1
554 869 78
777 869 43
318 565 80
123 616 10
4 160 6
357 583 42
78 765 19
52 602 8
630 706 83
196 845 54
43 219 24
940 959 21
515 952 21
376 622 52
388 929 55
491 761 72
153 933 54
373 594 96
576 947 11
179 808 90
226 988 99
203 941 0
565 901 41
14 138 10
418 467 86
353 674 41
266 486 86
166 664 87
263 500 54
25 34 21
49 203 52
394 556 25
335 362 76
683 798 60
37 620 83
162 254 56
340 519 47
35 767 22
176 771 60
305 457 91
484 575 16
227 315 81
461 693 45
178 682 65
199 928 24
385 613 42
56 843 47
853 959 51
93 511 88
231 601 64
235 518 27
185 335 71
45 862 73
153 838 13
16 203 33
221 693 93
221 685 92
316 489 40
72 600 96
359 695 66
601 604 70
694 818 6
558 943 28
214 645 66
807 931 94
309 462 42
556 993 12
26 283 84
601 805 15
221 695 8
13 702 85
377 854 87
163 942 73
268 458 98
68 534 100
154 382 41
115 208 75
18 271 28
121 986 56
45 811 38
363 952 49
196 494 16
581 654 6
125 483 36
335 670 26
534 749 17
403 478 91
104 961 73
822 827 2
465 881 0
315 747 6
52 820 21
603 716 79
502 566 6
