124875 1000
370 836 52
41 100 54
377 741 74
374 727 10
11 29 22
71 303 9
846 876 72
724 866 40
162 341 0
464 910 68
614 744 79
341 806 80
544 951 55
29 605 0
561 722 10
860 942 10
245 555 59
483 804 69
814 991 27
215 594 12
366 798 58
77 523 90
384 650 54
210 559 65
322 908 64
181 524 47
329 561 97
263 319 13
68 253 94
266 624 51
203 941 41
473 909 53
251 627 42
499 913 28
246 629 43
374 802 7
125 810 74
45 216 43
405 868 16
683 920 77
522 608 69
62 882 29
141 963 90
642 976 41
153 252 67
556 789 60
621 897 96
18 965 24
48 52 19
72 263 45
177 279 36
419 684 76
72 494 79
537 995 3
125 364 25
236 967 4
578 745 95
268 337 16
765 917 0
67 374 86
414 824 64
736 843 81
364 559 70
361 415 29
162 865 18
166 397 81
150 952 92
442 461 95
323 372 97
92 324 3
313 564 14
131 472 50
142 323 46
398 936 55
747 962 93
564 911 2
623 628 48
657 893 1
357 623 26
273 349 19
524 734 39
268 640 5
669 680 25
378 740 42
372 387 51
532 967 67
588 898 30
199 414 0
311 748 39
202 266 34
830 915 90
143 996 43
701 949 54
568 587 37
67 118 75
310 807 97
200 813 71
96 607 86
165 731 3
47 446 69
3 737 70
582 817 62
38 150 72
670 833 53
485 513 15
456 727 55
661 744 23
466 505 50
244 664 60
520 531 33
165 543 99
126 601 15
192 570 21
659 834 17
617 907 74
347 773 68
246 314 97
229 944 91
39 939 45
375 695 16
727 826 90
387 992 20
84 178 27
172 747 58
204 545 90
661 932 33
84 302 27
527 930 68
721 777 11
75 707 71
604 848 7
346 677 60
569 635 55
30 174 57
524 933 68
212 255 20
83 281 80
203 240 92
4 458 34
307 752 71
905 907 5
87 713 84
100 993 68
24 117 7
189 754 36
415 757 82
3 292 65
841 961 7
623 992 42
364 565 53
122 381 92
254 897 86
69 955 44
361 677 77
17 33 52
283 987 24
44 628 43
239 461 46
208 840 89
403 968 25
791 993 19
2 461 12
668 814 59
135 942 66
424 546 8
169 916 99
618 692 79
5 699 91
616 618 91
135 878 7
298 442 19
201 387 80
262 872 98
541 803 82
432 581 76
96 235 77
158 465 10
97 149 69
335 742 19
373 814 93
486 507 0
807 907 95
473 498 36
186 791 87
299 619 48
437 461 26
549 917 74
127 427 0
94 818 99
15 881 12
106 440 6
184 384 21
464 554 99
540 656 67
20 668 68
101 283 43
112 952 37
121 675 67
205 224 22
168 688 9
502 811 91
170 649 84
358 747 72
121 764 71
48 910 95
367 695 13
57 613 11
35 301 75
111 231 72
134 837 67
87 190 75
389 950 11
225 409 80
156 727 11
103 419 50
64 142 88
298 896 40
171 617 52
58 917 27
55 527 89
49 381 11
7 560 29
30 71 65
158 961 59
624 724 57
52 727 18
113 380 90
5 878 70
356 646 67
873 983 26
413 490 58
452 645 65
138 797 75
518 700 81
912 932 54
217 480 17
424 950 88
540 664 63
576 833 9
443 943 85
889 904 17
812 948 44
327 839 98
604 992 24
537 682 64
554 651 77
935 947 10
118 457 3
615 704 59
557 877 84
370 410 57
73 849 98
212 275 52
626 985 14
93 343 22
652 931 55
614 714 0
542 826 58
69 742 57
175 383 61
439 539 55
113 439 92
574 677 47
202 859 41
711 867 74
255 266 34
277 978 27
545 859 6
276 333 20
398 996 20
29 769 99
73 364 71
105 628 30
381 539 73
629 833 83
345 663 24
83 421 95
325 654 42
212 578 21
458 725 13
154 699 30
596 788 34
231 631 44
322 587 97
14 709 77
475 961 41
98 969 96
419 484 79
116 796 1
459 937 87
771 989 93
11 274 20
53 376 33
624 941 58
93 771 79
50 125 82
634 851 77
462 757 79
282 882 18
508 510 26
608 685 52
913 955 92
160 421 27
143 736 97
115 946 70
577 756 64
178 863 6
596 734 86
91 591 35
99 556 80
428 716 47
205 859 48
202 785 20
303 941 29
249 615 40
391 567 79
946 957 69
727 841 45
690 777 1
773 885 24
463 904 76
38 235 53
221 278 75
608 914 69
31 762 20
283 682 33
465 637 95
399 579 92
199 991 57
74 723 96
79 967 97
675 816 8
481 983 75
626 724 9
365 932 12
214 388 67
220 953 31
117 178 51
74 607 77
117 547 76
61 729 78
106 160 77
289 808 51
173 569 37
210 718 11
335 751 67
904 927 44
331 988 55
161 666 53
831 973 91
332 979 97
776 891 7
823 917 11
305 954 48
233 830 14
195 452 62
237 434 20
221 784 33
436 616 7
581 912 89
809 869 92
804 855 53
260 580 97
52 587 19
74 666 66
77 806 79
22 291 23
451 888 77
87 504 17
184 561 8
52 851 67
16 772 25
642 919 88
421 693 97
375 789 81
155 952 82
37 800 48
394 651 2
601 714 7
341 848 5
386 613 72
119 781 18
156 224 24
494 673 19
18 30 86
37 637 10
310 479 27
405 816 37
139 400 1
128 780 70
362 374 57
189 301 43
33 194 87
236 773 93
307 975 27
364 811 6
499 595 81
224 349 86
396 645 55
836 910 7
272 894 50
72 439 10
202 781 14
43 846 53
453 665 28
85 985 62
93 470 34
631 972 44
689 767 55
70 330 68
437 964 12
97 235 83
579 992 66
304 625 19
657 923 51
669 746 87
278 802 30
325 683 50
782 930 35
66 463 2
348 820 45
636 701 58
260 640 99
533 979 7
542 928 66
162 713 19
115 553 80
88 720 6
526 977 8
2 702 34
22 486 87
491 915 83
926 974 26
411 815 9
61 640 77
446 541 84
233 439 1
272 761 100
42 768 5
499 822 79
658 988 15
6 956 72
144 930 50
44 91 83
161 755 46
569 866 13
103 502 26
31 60 20
269 706 11
106 566 41
760 910 58
303 690 68
715 804 49
733 928 57
60 234 65
64 488 71
37 386 64
304 478 8
120 529 16
320 621 58
271 828 35
85 990 100
840 870 79
8 787 93
43 761 16
192 748 92
89 565 23
94 463 25
235 930 45
240 453 58
319 358 54
346 353 92
143 334 67
168 764 62
591 671 69
356 757 79
570 688 79
834 989 46
393 700 43
384 777 93
455 481 16
181 621 50
303 760 92
0 892 39
85 578 72
377 571 92
732 995 98
121 711 9
59 73 23
272 280 54
798 801 13
120 499 39
454 979 87
847 908 8
192 968 70
3 684 29
537 629 99
560 998 35
65 538 24
533 834 95
646 985 2
698 781 58
288 830 39
478 740 17
242 459 84
615 793 92
628 803 42
496 615 13
426 975 27
539 843 62
37 267 12
307 347 0
570 829 43
561 709 42
153 335 25
572 645 29
156 250 35
481 651 67
263 600 99
102 902 30
638 708 20
711 814 78
127 918 44
170 478 44
660 714 47
707 747 2
250 876 78
324 839 13
502 744 91
727 765 32
358 463 23
342 897 34
127 236 96
1 339 53
440 985 27
506 556 96
124 142 95
534 554 55
694 744 71
435 918 100
223 758 28
344 798 94
533 997 51
135 502 27
363 751 36
451 820 79
250 424 50
764 920 39
223 342 20
151 883 22
272 755 55
883 913 73
413 990 94
244 489 75
257 417 75
530 931 7
491 843 89
169 270 60
241 893 57
281 906 40
477 499 76
319 424 89
839 937 69
790 957 39
778 901 91
93 810 65
27 945 56
641 772 98
764 777 38
515 959 4
532 716 18
608 682 26
25 917 87
58 946 46
617 991 42
424 886 42
402 684 51
769 905 65
674 827 65
33 617 21
537 755 5
160 434 38
63 713 13
142 350 46
123 615 49
289 335 10
610 874 14
541 546 16
30 399 9
270 934 21
157 629 56
206 883 40
797 799 52
157 743 1
276 623 78
74 927 97
76 453 25
723 796 60
574 645 77
327 994 90
55 664 86
292 831 12
306 940 25
168 826 11
759 820 58
25 258 45
298 519 5
122 607 50
13 334 10
785 889 75
626 860 14
183 502 15
166 517 49
218 805 67
411 722 91
69 118 67
434 856 47
23 782 1
388 842 30
161 572 49
351 509 47
678 836 62
421 984 32
254 309 12
236 555 93
497 919 49
275 294 73
755 968 97
72 415 40
177 589 52
357 692 34
325 722 10
506 805 7
292 408 56
76 777 55
257 576 78
501 938 28
248 335 10
784 902 87
298 428 3
224 752 50
114 996 68
642 839 62
350 566 22
274 484 9
869 870 1
937 944 90
563 626 3
521 936 87
552 689 43
140 832 46
533 644 29
173 745 53
202 538 95
115 931 23
423 545 46
385 841 78
63 127 44
973 985 96
398 823 20
43 75 48
334 347 7
74 526 13
566 951 42
586 859 26
17 304 48
288 628 30
215 961 73
211 463 52
300 398 83
84 965 77
306 972 69
43 957 62
295 523 19
286 401 48
803 886 73
250 457 74
957 975 71
562 803 8
741 803 38
247 569 53
770 782 96
242 760 11
257 808 50
501 689 55
175 305 56
445 946 50
99 191 83
221 756 61
87 787 52
118 718 95
143 785 61
349 685 62
551 685 51
291 440 8
83 874 47
648 901 22
49 187 92
173 949 99
748 799 47
553 859 60
192 302 98
373 623 8
103 890 45
581 757 87
705 844 16
69 891 55
683 724 35
679 743 82
107 713 36
220 659 64
266 363 40
56 870 71
293 411 58
103 434 81
633 797 54
225 255 64
196 316 86
340 561 85
525 653 91
12 956 23
132 509 27
275 324 78
343 353 15
274 965 17
181 211 60
251 991 7
518 960 0
727 882 82
18 283 12
139 385 45
457 633 70
439 889 0
645 957 40
184 391 60
215 952 0
139 328 52
822 919 86
462 552 91
139 583 33
5 227 75
45 489 29
589 821 63
645 757 10
207 568 94
23 362 72
680 768 37
452 461 8
179 738 74
220 389 17
365 861 47
579 689 59
843 890 37
393 666 22
374 401 89
411 418 15
302 555 34
18 93 44
558 696 93
232 550 74
88 579 16
261 752 25
185 921 36
160 679 68
575 638 0
30 223 6
683 827 6
493 840 71
720 734 13
297 626 76
356 423 53
572 637 40
71 798 61
343 598 24
255 539 30
66 688 99
194 570 52
867 914 93
229 801 58
17 621 12
324 589 40
100 103 93
356 898 83
459 884 9
264 766 38
105 134 43
898 950 57
234 962 10
40 637 64
318 915 32
181 320 18
222 528 93
6 569 97
306 613 46
171 715 32
706 713 95
253 307 89
175 968 35
221 913 34
342 840 2
62 618 98
257 360 31
757 869 21
592 841 49
18 182 57
58 467 40
317 850 23
787 960 65
49 639 9
537 801 48
54 708 92
337 819 66
913 972 50
396 438 84
611 666 32
455 846 33
452 652 80
155 431 1
370 636 77
421 764 89
618 991 11
872 953 94
529 549 1
576 895 36
511 795 14
508 732 1
785 987 72
248 480 92
686 842 80
775 818 83
49 376 70
183 884 30
276 641 93
224 401 80
398 716 98
29 426 95
535 969 7
460 785 0
777 924 50
42 867 93
183 324 8
138 529 77
67 734 36
415 793 71
299 592 40
656 837 36
211 247 70
371 829 1
629 954 29
354 962 100
649 830 69
48 62 89
10 807 6
85 606 51
31 242 97
11 67 50
105 431 73
18 122 16
15 46 70
17 565 3
133 542 98
525 715 88
56 137 87
374 931 75
343 586 39
107 995 34
239 933 51
941 982 38
229 390 35
303 712 29
103 975 58
63 350 19
40 114 71
74 389 32
323 489 47
545 885 44
66 310 45
528 746 46
111 706 61
170 329 26
516 982 49
502 758 2
17 758 98
375 903 40
69 465 3
243 674 24
316 603 20
573 928 11
168 931 24
494 806 100
147 794 28
198 309 80
36 72 79
297 365 90
823 908 43
212 491 20
153 378 94
560 984 33
722 993 84
93 180 39
43 385 40
85 926 66
351 498 84
211 810 70
404 738 94
95 419 25
896 970 61
114 291 89
79 526 53
547 889 80
510 826 57
300 910 72
151 888 29
163 769 83
44 631 70
185 654 99
846 893 90
188 623 56
30 898 92
337 377 34
435 481 51
550 981 62
615 964 11
588 597 67
750 883 71
249 516 60
96 847 51
574 713 72
279 805 11
231 522 20
527 773 99
113 424 85
67 948 7
152 819 89
595 632 68
703 868 69
655 993 8
146 440 48
378 420 15
535 873 66
5 925 31
112 224 75
567 668 32
306 708 89
835 846 36
348 632 43
81 505 61
618 623 99
293 351 2
33 672 72
352 458 30
932 940 54
302 409 17
95 500 31
170 430 88
671 839 66
261 742 71
194 378 45
563 612 2
57 495 34
96 220 75
730 750 16
773 827 39
207 230 55
223 323 50
66 738 42
279 282 90
360 601 98
604 633 7
196 954 56
691 977 7
700 964 51
481 629 68
729 840 37
52 309 68
126 278 40
33 439 64
395 940 99
887 914 8
371 701 88
791 840 82
253 370 26
331 409 0
441 567 27
137 195 34
708 874 44
140 332 80
191 925 58
35 715 47
709 817 80
17 403 52
710 997 43
275 662 59
72 332 39
225 433 64
267 766 63
28 680 48
824 988 68
103 680 18
723 833 71
39 910 21
121 317 26
56 339 49
331 427 45
610 885 43
506 774 38
218 276 89
63 64 2
814 971 67
114 868 23
146 656 9
203 792 3
770 942 8
518 936 61
627 839 74
612 754 95
178 687 20
14 199 46
63 415 48
204 559 17
488 601 79
335 814 89
302 461 89
257 284 88
184 304 12
380 928 33
106 170 31
775 920 9
298 887 94
575 752 48
517 713 8
621 644 86
410 813 84
60 540 99
416 815 94
402 932 80
85 966 86
313 910 61
200 936 92
178 987 0
120 684 10
532 994 27
318 946 1
662 907 28
434 535 1
612 963 73
367 634 4
233 336 93
694 829 9
392 468 37
334 366 84
89 285 87
329 519 82
211 411 69
356 858 71
429 705 47
96 231 33
104 649 100
564 749 49
555 906 75
823 958 61
205 338 64
641 720 87
128 183 25
181 594 82
842 890 66
463 660 98
327 912 71
18 558 69
404 432 52
324 736 54
91 816 81
743 864 1
609 620 80
693 770 93
654 829 58
386 519 50
82 576 7
123 983 38
161 482 44
424 441 74
319 331 93
156 342 90
1 131 57
236 755 18
254 700 58
493 783 88
437 955 1
617 757 98
703 773 56
40 487 98
786 988 91
97 99 12
151 628 99
494 948 57
107 546 33
215 989 37
995 997 74
277 510 90
269 428 32
184 247 72
618 645 32
623 857 70
196 758 13
344 599 95
58 986 73
541 972 64
166 551 5
400 931 73
414 603 22
257 646 41
144 231 26
383 859 15
97 790 22
440 657 74
469 913 82
617 871 16
380 866 11
97 765 69
215 326 76
114 254 29
435 472 14
0 846 64
45 84 53
276 510 61
174 726 28
79 242 71
688 932 79
44 261 53
386 822 95
66 891 80
137 395 35
179 781 49
182 835 78
876 890 81
357 903 45
639 687 53
344 762 87
319 706 20
671 968 42
691 980 70
712 941 63
17 159 27
1 81 78
200 474 26
28 717 16
137 700 58
137 698 44
681 753 53
185 740 78
601 994 49
202 466 85
95 519 8
737 796 44
415 950 2
19 642 28
107 943 80
298 833 20
203 673 87
307 925 1
543 560 20
494 631 6
93 872 42
218 359 56
302 519 95
238 984 96
549 959 20
909 940 52
500 566 96
411 448 1
433 806 24
31 206 36
16 924 4
200 870 28
53 683 84
151 168 14
157 951 11
156 797 98
110 931 94
56 107 29
628 632 17
216 238 55
703 834 45
62 846 37
658 742 84
398 802 98
101 831 4
244 961 99
192 684 75
233 995 36
369 951 36
411 514 8
332 524 10
124 921 51
134 300 58
57 392 68
466 912 1
589 679 68
498 921 7
171 916 78
177 566 58
52 849 85
98 918 65
65 352 11
66 140 60
738 864 31
217 969 85
61 427 21
168 618 88
201 250 47
576 925 57
101 406 58
353 364 66
543 709 3
441 713 68
577 975 67
370 588 58
220 665 77
304 539 30
604 990 56
539 651 63
734 952 12
228 468 59
512 878 62
195 377 97
314 828 40
8 63 73
389 397 100
188 435 68
179 678 39
3 320 6
33 638 85
53 912 39
184 532 67
332 893 26
635 673 78
434 468 55
504 625 32
570 678 44
242 344 30
221 855 99
85 726 87
134 608 79
571 743 87
234 478 84
287 520 43
22 133 20
642 644 64
444 544 95
718 720 53
24 744 44
338 923 61
707 746 67
417 673 70
312 434 11
461 724 25
570 951 67
276 652 64
309 658 45
53 938 67
218 369 26
463 536 67
334 567 38
202 824 57
362 980 50
376 781 90
54 449 27
187 383 3
648 849 54
404 562 74
8 442 22
766 822 25
81 238 15
306 449 30
305 832 59
271 501 18
276 801 62
270 961 38
582 723 62
346 930 72
460 945 99
85 640 93
509 631 77
874 887 10
83 774 43
69 899 52
106 699 3
57 907 6
54 180 88
931 936 36
473 970 79
32 217 32
54 167 78
523 541 71
99 999 77
368 452 42
689 851 43
73 346 90
507 915 54
62 383 49
30 686 67
227 338 47
507 661 86
567 731 59
200 882 7
756 888 77
252 965 55
287 978 29
105 494 90
607 891 81
316 866 73
61 914 14
171 217 91
470 714 49
167 437 5
129 764 70
441 747 91
670 944 23
148 565 16
531 715 28
300 461 38
552 652 71
158 674 52
179 272 7
310 628 40
439 958 33
411 534 69
94 101 1
696 944 55
266 285 75
492 678 40
432 534 17
325 612 62
662 935 69
155 929 6
170 584 89
394 874 31
410 861 25
252 641 42
184 900 16
145 585 72
446 456 54
308 581 60
749 790 31
599 729 63
563 749 81
354 849 50
182 988 1
228 953 6
19 437 93
197 834 64
693 706 54
170 538 99
495 697 67
405 554 15
618 676 28
216 939 11
883 885 7
198 875 48
94 843 6
526 606 98
336 693 13
92 527 91
160 843 12
425 906 82
238 301 23
416 667 29
415 968 65
20 959 56
723 910 32
17 700 28
37 271 85
305 438 43
167 568 99
631 979 91
47 62 71
279 457 20
119 410 94
394 739 47
6 831 32
72 276 100
257 650 32
419 890 64
285 651 93
678 994 5
215 478 26
618 862 33
117 800 68
53 453 89
72 596 78
755 768 41
895 896 60
406 710 88
495 913 28
258 581 99
102 729 75
562 865 94
480 733 0
215 959 40
542 848 73
368 750 8
640 667 6
442 836 60
56 665 36
526 983 80
117 151 63
540 638 98
184 189 95
520 635 52
264 751 78
436 796 70
219 996 76
72 992 51
83 888 51
355 415 80
178 232 82
132 371 52
330 592 83
543 834 49
376 658 99
113 935 46
181 490 62
694 894 79
591 757 11
248 261 1
433 571 91
261 332 23
309 700 22
905 967 32
412 956 64
433 613 61
32 683 32
429 606 87
488 796 17
375 842 71
103 702 16
520 836 12
362 827 4
78 565 10
160 693 36
36 538 22
548 950 26
430 675 64
348 440 43
677 731 58
707 901 38
303 559 6
183 714 8
463 775 4
33 530 24
335 691 96
63 597 93
148 400 26
515 808 24
500 578 45
547 999 33
165 452 82
323 838 89
350 824 49
716 821 94
194 566 38
371 820 81
152 614 99
359 831 42
236 636 52
35 624 52
622 886 6
392 891 77
630 864 90
81 751 40
798 992 41
528 858 54
254 609 57
979 989 21
182 484 10
174 895 31
754 861 24
243 432 41
9 874 43
568 630 19
558 620 35
90 652 98
423 445 16
54 345 6
384 560 73
867 949 49
86 199 66
240 397 52
619 770 0
139 690 30
332 437 22
874 910 29
448 784 72
473 701 61
518 648 98
445 920 52
2 456 4
713 836 87
307 470 76
79 403 17
394 568 99
33 882 10
101 196 10
259 538 27
735 797 51
767 889 6
168 797 63
527 636 13
75 110 29
47 203 90
689 880 39
362 965 88
18 620 13
75 986 65
400 659 24
240 869 29
449 834 63
357 601 32
802 863 82
445 521 53
263 671 22
431 801 96
601 940 92
345 731 17
724 869 50
366 433 85
217 621 22
185 504 68
783 926 5
314 870 98
458 650 99
665 673 52
37 467 67
99 982 80
61 747 37
347 392 42
44 98 52
18 999 11
435 897 22
473 546 21
112 229 6
262 490 44
560 981 73
114 630 92
374 862 54
1 896 88
222 670 55
283 500 69
721 945 71
522 980 90
424 896 35
477 828 25
444 931 30
611 766 42
280 855 29
625 855 64
149 797 52
738 914 89
285 724 52
823 871 88
81 986 71
381 939 10
848 945 90
207 389 68
148 312 8
605 666 65
700 817 0
126 192 47
758 781 30
112 146 90
196 996 56
237 969 65
138 291 31
60 931 5
98 646 55
431 692 58
616 984 14
63 294 100
450 911 52
479 934 60
229 241 97
429 832 38
578 721 18
105 448 22
403 543 37
380 627 53
283 867 73
412 574 70
623 778 25
474 625 90
53 636 15
429 513 84
769 929 58
198 679 92
159 373 98
305 633 86
463 489 27
382 656 65
485 887 74
401 720 80
327 780 12
882 972 37
159 888 93
245 806 9
159 723 32
112 205 54
152 865 23
251 533 87
402 471 70
90 127 79
30 40 89
268 285 53
107 677 55
266 839 73
298 372 45
259 497 88
140 185 64
356 551 62
159 282 29
38 477 22
551 769 33
76 888 30
468 876 26
467 567 44
153 424 54
97 498 91
772 900 50
99 231 57
88 792 23
334 969 84
825 855 96
356 414 97
178 951 86
194 382 95
732 925 2
57 921 65
445 866 1
371 460 31
206 402 30
140 957 81
588 843 91
186 281 76
518 563 66
273 480 7
545 917 4
267 694 22
126 814 88
494 651 32
332 355 44
580 960 2
114 512 6
674 832 13
219 922 40
266 822 94
142 705 4
136 360 15
143 179 48
533 952 23
122 920 82
39 805 40
171 643 60
321 979 83
4 79 58
269 566 24
704 874 76
269 581 3
88 160 7
42 780 8
308 646 39
83 475 70
4 253 2
343 786 30
457 959 76
190 920 95
523 975 10
44 159 3
289 542 10
47 402 86
506 779 73
486 538 66
480 634 81
667 834 87
3 892 19
381 790 73
385 914 19
497 794 22
519 885 70
463 834 5
464 872 94
157 418 46
36 519 63
565 965 77
265 626 12
91 996 74
741 821 39
844 893 26
77 864 9
352 802 5
308 752 74
113 828 89
233 584 54
268 921 7
286 408 64
863 952 84
23 34 98
85 820 100
467 507 75
90 179 93
759 849 25
61 987 68
116 138 19
340 825 14
852 971 43
453 903 19
250 619 19
13 126 54
202 423 88
710 714 53
41 64 95
157 414 36
492 945 66
526 683 100
470 611 74
478 974 11
263 623 19
412 517 8
305 631 98
2 275 42
564 940 63
194 712 46
255 792 11
455 818 52
149 353 8
186 872 85
329 380 24
263 931 31
459 505 82
632 790 1
190 507 0
447 579 3
274 770 13
792 915 41
295 647 74
500 624 90
696 870 29
176 598 62
55 918 23
4 464 45
84 680 7
168 232 77
671 876 17
69 585 86
283 735 23
769 931 74
129 967 2
439 740 38
31 494 28
368 607 0
314 773 10
209 751 57
36 437 63
143 682 75
126 952 55
288 756 20
175 191 61
18 467 42
519 843 86
306 873 82
18 40 75
46 890 51
545 635 19
215 538 93
193 583 64
453 884 73
146 238 30
117 535 99
146 841 47
54 967 100
698 828 48
801 940 63
235 499 97
273 769 2
157 548 5
70 808 35
111 300 20
4 323 12
162 666 71
540 747 90
19 506 84
126 964 14
165 962 79
226 728 60
220 553 12
291 346 71
418 788 66
250 790 97
62 901 6
883 921 9
223 773 50
110 998 86
675 871 48
140 814 48
252 271 21
756 964 31
43 663 50
34 616 50
786 919 64
210 376 65
148 509 49
410 892 45
31 752 42
112 872 22
479 694 42
45 254 4
14 138 61
67 670 18
10 569 50
176 354 4
111 898 21
703 764 7
416 752 29
349 747 70
39 345 20
60 616 5
910 967 64
457 597 92
355 857 7
559 698 95
457 970 8
243 540 25
804 878 74
18 418 28
287 743 88
169 377 17
571 707 8
609 845 71
550 877 31
462 617 78
486 502 75
207 870 70
16 124 27
251 919 16
107 562 10
200 439 1
0 613 8
209 274 31
834 943 31
412 735 9
407 938 13
6 298 86
333 915 16
436 848 31
196 787 25
502 627 42
41 807 41
177 977 77
139 889 21
41 155 57
675 835 43
137 359 25
31 571 85
608 930 88
783 799 8
427 830 96
249 621 37
98 318 30
365 740 0
403 586 82
25 126 61
295 396 63
142 338 52
203 269 68
40 465 51
142 837 36
436 767 35
256 703 61
336 549 50
160 272 73
204 706 98
79 612 28
354 971 69
501 971 33
307 625 98
50 391 26
130 161 71
627 814 1
442 984 53
715 877 83
548 964 4
92 824 20
338 582 74
269 578 89
298 682 8
683 774 18
635 644 5
590 975 58
190 807 83
136 872 0
217 334 36
282 564 94
120 519 29
718 894 4
205 235 11
149 526 4
350 927 70
502 695 7
76 499 9
85 496 80
207 281 57
676 841 17
617 698 58
53 717 76
443 495 48
823 892 90
415 768 17
516 601 63
606 756 75
59 336 8
762 855 81
336 502 66
241 896 60
326 747 69
182 594 67
297 571 43
535 645 43
307 741 71
437 633 64
242 317 96
887 993 36
423 936 84
265 686 78
22 147 47
391 441 38
344 362 48
40 653 66
290 805 57
843 999 83
332 559 15
474 946 85
787 861 17
544 569 77
314 686 35
465 951 59
126 498 64
189 576 3
329 733 61
526 911 8
482 613 73
363 739 75
104 831 68
465 883 10
175 789 0
34 539 83
567 720 40
197 659 78
111 251 73
16 122 69
562 679 92
385 985 53
58 928 50
821 872 25
578 675 86
679 717 83
209 986 91
714 786 24
386 552 29
367 700 48
37 288 78
740 878 34
572 611 30
301 368 26
45 404 43
79 491 83
351 826 13
931 942 90
433 569 22
196 927 41
450 991 57
177 191 2
34 281 65
709 832 13
121 420 50
414 683 15
523 870 44
506 695 89
182 918 72
124 796 56
308 754 5
107 792 0
630 916 34
453 858 66
298 414 26
512 790 23
308 889 73
586 995 8
168 407 20
90 477 17
751 855 5
353 435 51
416 877 41
126 485 50
506 624 82
267 956 11
392 719 61
689 692 73
545 834 30
449 535 23
223 703 88
695 735 7
430 727 73
415 516 93
306 426 51
143 609 28
220 921 73
92 588 67
616 868 44
481 756 39
681 780 88
441 861 32
156 717 92
320 554 70
352 789 60
694 917 75
11 65 52
376 496 37
376 886 0
86 454 59
162 213 50
91 377 87
539 567 90
58 893 29
633 906 89
291 472 30
37 357 20
135 517 55
266 380 63
345 884 32
538 636 80
24 583 71
724 766 34
619 701 89
252 979 17
510 691 38
683 720 41
318 630 79
750 787 49
473 768 37
268 426 34
70 435 64
201 950 48
165 298 60
108 558 90
333 867 86
230 914 36
128 574 58
260 366 41
180 716 0
115 693 94
727 761 31
160 396 72
412 580 9
690 893 28
163 787 83
841 930 62
330 880 91
59 980 1
879 944 34
157 996 0
46 893 25
235 927 56
361 408 49
248 631 51
96 792 30
474 602 46
268 658 63
247 619 22
327 809 95
1 761 7
54 644 80
443 818 89
358 554 80
99 943 22
108 263 13
24 526 70
539 551 77
90 184 84
683 935 40
42 969 17
767 967 16
413 944 95
365 941 54
340 891 2
708 886 100
159 542 72
201 732 27
10 109 37
294 591 4
91 705 15
100 918 83
798 838 59
80 920 87
414 861 37
302 972 65
170 741 13
394 967 51
161 451 5
79 246 58
612 788 92
253 843 83
695 758 37
735 941 51
291 841 48
464 950 8
602 637 30
849 868 59
434 892 64
236 775 19
1 829 53
152 154 82
553 585 92
388 470 28
82 415 47
14 622 13
181 816 100
200 248 48
225 746 19
234 611 19
373 463 37
168 443 28
257 883 100
853 917 39
88 518 32
460 707 54
190 834 54
157 214 59
56 866 35
56 64 52
380 697 94
408 904 8
628 931 23
140 999 64
566 741 51
558 823 69
277 601 71
426 630 39
453 887 15
461 586 91
423 874 52
552 667 46
121 388 21
14 593 55
306 431 75
290 648 87
245 473 60
49 682 70
845 969 83
207 786 38
16 787 96
684 722 38
274 448 7
336 960 81
129 637 28
161 935 63
29 520 33
333 417 36
639 753 100
165 512 9
481 802 69
373 862 80
162 690 49
395 648 87
300 378 59
165 638 37
124 546 5
269 755 28
263 903 14
441 938 2
205 959 70
465 851 49
633 890 38
549 706 11
12 483 42
199 454 42
435 821 41
623 916 41
12 448 85
337 981 21
656 840 57
35 61 57
230 761 28
118 710 49
476 752 37
495 859 84
139 349 45
484 838 12
461 787 1
556 775 27
303 837 30
37 516 13
14 606 18
158 747 84
317 552 97
110 520 24
94 156 47
219 489 33
313 421 70
132 141 34
504 732 100
88 618 29
83 122 1
461 553 54
401 854 59
122 842 82
832 850 36
51 517 82
810 884 87
21 154 57
48 380 92
913 999 95
489 665 33
8 213 21
20 112 40
891 990 51
504 796 34
472 738 42
859 865 40
457 665 80
267 849 35
394 985 86
119 856 81
258 774 31
592 740 87
486 655 64
243 466 75
798 825 34
89 904 41
379 976 11
469 625 44
963 971 67
769 977 44
266 528 23
33 801 56
622 922 14
408 489 71
621 683 36
643 839 62
605 811 51
303 881 43
660 890 11
315 639 37
473 580 50
802 827 54
149 421 47
16 439 84
137 529 45
411 809 60
5 787 57
543 901 70
604 624 90
267 708 43
845 933 9
289 970 18
196 636 98
599 790 10
149 334 13
194 589 5
99 312 98
224 738 68
280 581 70
335 990 71
694 896 86
312 556 5
106 839 40
37 786 19
682 774 61
25 934 63
580 623 46
391 603 60
165 630 80
424 920 26
114 421 15
194 215 53
10 924 79
235 634 41
865 869 76
94 694 8
266 290 74
118 456 6
47 631 20
222 810 90
267 598 87
287 684 48
2 903 1
300 741 72
134 417 99
164 521 4
485 638 12
309 479 0
334 911 33
793 938 11
294 369 23
31 372 63
199 852 56
563 947 46
541 944 17
700 948 80
259 694 87
217 242 32
261 847 100
463 507 93
215 765 70
718 985 75
140 940 71
166 653 47
150 366 63
472 763 16
52 803 27
274 685 46
100 744 84
259 731 36
221 512 30
873 892 84
271 598 24
111 247 97
11 698 58
117 903 33
368 620 69
409 921 98
160 332 48
550 838 88
644 737 36
130 594 46
