70218 750
571 575 90
267 30 2
29 298 14
630 535 79
706 243 22
398 108 29
419 181 74
441 241 48
206 63 95
660 83 82
506 531 21
248 321 22
194 260 73
464 617 92
398 362 59
26 518 50
232 179 7
108 577 82
180 373 93
30 563 63
543 743 10
294 97 90
294 3 18
138 27 67
427 481 93
732 125 1
427 215 82
61 10 52
398 661 81
77 16 15
726 472 55
577 450 16
672 370 42
630 469 68
260 292 63
536 522 45
636 145 29
571 184 6
215 487 61
724 673 63
611 678 14
392 504 29
547 447 83
157 76 76
472 208 35
373 231 62
81 99 36
301 693 53
506 558 75
427 65 33
298 537 94
370 666 41
469 137 42
194 8 25
441 476 41
514 647 33
291 289 5
88 103 96
250 172 7
215 440 77
77 745 99
554 671 86
693 304 31
82 576 22
198 331 84
304 244 55
582 533 0
475 193 28
743 299 18
536 285 72
250 410 54
362 160 42
716 433 9
264 270 29
339 519 94
216 60 54
166 741 52
86 612 6
501 369 33
106 254 50
678 620 24
82 574 86
427 365 18
422 640 96
486 34 36
612 586 71
743 39 97
678 403 88
636 124 48
666 490 30
573 492 54
77 44 85
77 375 90
339 349 57
42 237 74
134 36 60
416 633 39
232 169 35
476 41 36
469 438 44
569 261 50
10 220 19
291 495 7
500 24 88
485 19 56
228 425 18
636 131 34
440 133 96
439 656 11
452 431 100
228 279 92
623 2 88
392 482 29
299 658 74
301 64 79
249 562 29
175 603 53
133 245 81
261 121 48
314 402 76
471 555 27
406 272 49
228 383 64
402 190 29
3 200 37
64 150 8
311 677 46
741 496 22
157 18 82
706 234 57
243 327 52
141 461 49
461 465 43
347 529 59
535 122 42
53 74 71
134 744 83
655 591 90
392 217 31
398 329 89
190 98 95
594 287 77
485 353 93
499 384 30
671 685 90
190 149 84
285 371 78
450 284 73
85 93 53
341 340 5
238 676 57
304 548 28
574 566 77
511 688 8
481 32 39
368 601 16
543 170 83
234 434 83
440 414 89
179 455 84
573 631 17
475 136 45
582 401 51
480 634 72
536 437 70
673 616 55
700 711 12
370 12 4
724 70 49
70 214 71
547 235 8
327 92 27
577 639 36
20 116 34
202 187 30
557 430 50
738 598 74
198 565 67
749 393 41
476 720 28
464 527 18
528 378 10
103 55 64
531 608 54
391 105 96
398 728 48
462 297 34
122 176 71
116 483 48
639 654 42
482 332 75
141 171 15
331 268 18
81 0 69
726 240 32
565 192 94
523 303 57
374 690 60
600 338 91
499 727 59
402 714 42
676 315 67
208 653 50
365 351 57
670 152 21
351 625 51
172 610 54
350 144 22
617 581 100
726 386 13
560 628 24
268 618 57
76 453 86
241 420 65
401 517 53
514 491 77
676 667 52
150 546 38
127 559 9
298 73 85
365 687 18
341 56 43
537 552 53
237 11 43
136 412 8
480 212 24
744 665 72
108 313 56
576 265 91
124 226 40
401 723 67
616 230 63
187 344 91
450 502 51
726 470 13
161 468 51
166 638 100
226 664 91
60 494 45
328 400 66
562 498 60
339 713 2
492 604 94
745 126 43
472 189 2
32 79 74
241 607 91
297 257 29
672 587 95
326 605 2
517 14 38
571 417 58
435 364 71
19 273 58
141 641 7
145 78 43
428 704 14
33 409 51
73 280 58
193 717 96
189 101 84
172 308 50
121 512 14
661 346 40
302 382 28
141 451 4
502 707 52
723 263 99
713 1 11
539 196 43
180 222 18
414 622 3
328 488 34
332 94 76
94 722 0
391 602 98
3 201 11
369 177 5
327 493 80
401 71 87
177 593 22
124 545 58
94 47 29
644 669 89
636 718 82
369 418 96
608 239 45
50 49 12
10 426 55
131 309 86
272 497 84
548 701 44
94 204 25
374 675 32
92 626 90
257 692 75
604 186 30
71 197 76
79 443 94
27 296 65
443 191 78
452 567 80
611 561 22
486 25 55
625 637 26
150 57 48
606 589 55
347 40 1
555 424 22
275 293 20
215 530 40
562 448 48
20 694 41
499 679 77
20 683 62
459 442 28
392 22 27
249 223 55
224 550 46
706 411 4
496 48 75
497 69 76
49 686 85
527 643 96
659 256 34
108 444 73
119 15 91
268 59 38
645 213 34
26 259 37
265 585 84
135 118 29
81 318 85
511 162 53
158 174 8
444 684 73
619 132 42
365 689 60
242 429 6
741 203 85
470 568 63
108 542 21
44 642 62
391 695 97
628 28 39
494 423 15
213 58 67
117 553 51
144 580 75
19 252 5
606 62 19
714 143 56
303 323 7
217 52 24
430 110 43
552 467 48
679 316 84
261 227 11
245 258 73
64 269 22
143 698 95
574 505 48
304 681 81
269 540 29
685 225 58
331 286 2
221 657 33
192 219 37
93 167 14
175 128 37
617 360 31
329 484 30
71 80 31
622 731 59
536 330 88
334 705 75
530 564 64
41 361 76
642 283 41
73 207 33
492 507 63
268 247 44
652 397 92
726 38 90
296 503 77
267 697 74
465 218 32
90 46 91
248 23 59
19 525 16
656 295 30
331 139 10
690 146 81
351 595 87
287 646 95
97 107 37
652 725 53
482 343 77
136 408 23
43 524 90
85 277 16
558 209 74
128 142 79
435 404 54
160 747 89
208 342 64
449 354 90
28 96 0
134 710 96
64 253 0
257 551 95
558 165 96
134 740 100
71 363 15
494 691 63
412 457 67
268 474 42
76 84 4
353 155 36
383 51 75
689 708 90
393 651 7
180 173 63
127 445 97
39 380 23
353 394 23
270 415 16
29 31 89
585 156 57
562 21 88
74 13 10
190 729 80
443 355 69
710 255 57
566 597 37
191 129 24
149 159 99
531 674 93
363 739 11
304 682 99
84 324 19
414 372 15
530 532 55
445 164 95
225 456 27
240 395 84
645 333 15
413 325 32
93 463 46
480 405 98
216 662 34
163 544 7
704 274 76
422 359 28
70 306 90
657 570 13
22 709 95
28 748 72
562 712 19
377 436 71
395 466 76
173 614 90
418 513 81
404 336 62
113 649 84
18 271 43
98 335 28
718 515 39
274 520 19
125 478 64
202 348 62
73 151 18
675 356 8
378 229 31
597 310 6
41 45 40
405 120 6
552 663 81
361 276 54
356 307 35
28 703 22
330 5 80
104 185 35
147 112 49
217 168 99
299 549 22
553 67 64
450 366 58
411 9 20
214 516 81
185 730 8
408 300 81
49 680 83
380 111 84
23 460 30
111 211 25
569 4 28
658 251 4
302 613 41
110 37 76
326 584 95
159 421 27
745 742 32
198 195 52
675 733 66
121 72 99
101 89 16
503 188 25
144 87 85
25 477 20
344 182 38
704 95 30
486 648 61
408 312 0
453 358 27
163 454 10
434 381 61
733 746 24
738 352 63
192 407 98
141 54 85
375 388 56
369 266 90
697 376 75
231 123 31
522 282 26
548 114 0
726 615 77
349 262 3
306 389 85
34 75 46
617 278 99
554 510 29
452 596 83
439 592 58
617 199 14
190 432 90
170 387 17
511 734 45
15 721 100
198 489 17
682 735 71
249 541 92
118 115 13
563 509 46
531 183 39
485 109 32
665 699 14
207 154 25
279 578 16
552 632 94
494 719 57
414 281 13
32 650 22
78 320 73
190 696 46
118 35 25
308 91 73
238 534 82
45 446 39
187 736 95
105 233 71
53 479 26
28 715 65
688 6 53
484 322 71
663 627 36
257 396 66
216 236 52
734 68 71
536 590 73
64 675 51
194 458 84
127 605 88
268 434 93
58 154 56
432 617 4
39 748 52
296 571 0
144 467 43
318 601 61
182 225 61
116 231 72
100 130 48
212 622 56
175 260 87
145 567 90
238 734 15
243 261 36
269 497 33
145 669 99
578 694 10
181 729 79
163 568 86
230 615 56
324 592 44
83 578 73
69 375 20
328 467 98
418 480 80
617 726 46
25 362 83
643 672 25
277 716 90
299 318 57
158 237 16
31 542 42
36 747 5
56 192 54
58 104 40
466 499 31
25 387 42
470 586 7
50 717 17
383 733 6
225 437 82
143 294 87
666 712 52
90 214 85
633 714 7
486 626 77
201 347 65
116 618 0
538 544 4
205 555 12
428 561 78
456 550 80
114 436 38
40 332 10
456 725 79
125 566 95
267 406 87
400 507 95
376 572 30
523 664 80
395 641 42
71 652 80
601 688 49
71 665 92
396 609 48
24 499 44
127 690 65
121 216 84
157 215 100
66 386 41
117 631 38
557 559 93
13 106 99
184 400 72
477 654 36
102 600 38
357 444 44
207 448 40
523 634 68
130 536 47
25 325 67
430 460 41
459 629 96
240 312 96
36 404 22
65 499 19
226 282 58
431 635 100
464 546 3
176 288 29
561 721 18
244 351 64
253 257 75
128 455 48
105 686 0
54 150 71
344 685 8
516 732 53
404 683 61
67 374 20
63 433 8
23 491 51
569 711 52
387 619 34
74 290 3
544 565 45
373 532 13
450 712 7
74 467 36
303 574 22
535 678 80
95 290 16
277 391 7
513 599 22
186 615 38
75 497 49
101 527 84
274 437 47
99 388 15
184 623 40
475 480 100
266 651 89
399 555 15
230 363 76
706 732 64
139 564 88
167 528 62
96 482 72
135 194 95
10 507 61
593 726 98
134 529 54
5 533 50
280 715 21
39 119 43
282 588 64
64 90 14
3 544 85
368 429 16
54 238 90
567 627 60
32 665 1
231 470 85
43 335 6
15 671 71
633 680 68
410 416 29
520 641 48
212 236 23
406 678 71
422 631 16
5 27 53
488 637 93
347 706 1
331 591 12
329 735 11
405 707 93
297 732 3
437 582 81
10 387 74
70 599 46
196 682 86
178 416 41
7 237 92
1 218 58
13 214 62
105 641 70
54 348 19
439 548 21
159 654 45
0 214 30
233 307 52
249 641 7
155 584 68
532 622 94
525 544 46
110 159 34
316 354 1
79 228 55
80 440 18
42 186 39
322 384 48
569 626 22
246 250 20
206 337 1
40 446 33
33 721 11
563 698 32
98 689 31
115 516 29
338 415 59
65 326 73
198 597 96
67 500 54
148 685 11
229 281 34
669 671 76
55 424 10
76 473 81
570 731 39
135 636 90
321 669 82
106 545 40
417 667 88
45 463 63
332 468 64
310 605 0
472 677 56
107 562 20
2 44 65
107 162 68
419 701 11
62 623 73
270 722 34
189 690 47
135 215 81
250 267 78
580 586 14
314 522 17
469 509 12
8 541 59
246 662 15
467 684 66
168 548 37
422 506 7
10 183 69
256 341 5
44 358 95
206 715 8
661 730 75
421 609 25
465 477 37
295 412 41
397 591 21
55 70 20
141 631 8
165 740 48
96 375 80
437 560 59
242 273 27
26 85 19
310 588 92
84 532 17
42 287 3
13 461 64
389 491 20
55 554 62
131 198 30
315 360 65
465 625 8
312 711 66
103 693 35
222 478 21
328 713 14
311 600 23
350 399 76
387 555 25
81 589 39
247 285 28
176 327 82
88 227 29
39 425 71
282 656 87
84 500 37
155 164 54
289 333 72
208 587 53
21 96 0
439 685 39
186 386 55
285 723 42
108 554 35
391 677 38
449 712 73
102 214 82
279 715 10
406 738 98
53 350 53
355 730 10
217 454 52
459 499 73
146 673 20
87 664 34
329 664 43
290 702 51
361 424 74
403 730 84
373 623 97
264 321 72
205 306 77
241 549 8
208 374 68
451 479 100
256 369 31
150 681 22
101 557 65
19 480 44
511 671 94
391 484 39
252 358 19
141 614 77
475 601 45
144 273 1
8 657 92
345 712 48
185 323 35
394 628 19
428 489 39
125 176 12
211 621 29
224 361 7
237 354 9
180 207 53
133 511 63
385 515 49
487 582 25
490 528 43
51 468 35
228 361 22
501 704 84
37 101 75
72 422 76
286 585 30
357 584 36
61 242 37
256 619 16
108 705 92
168 509 45
226 672 85
363 613 72
439 667 34
129 444 58
330 548 98
113 405 52
363 576 79
337 572 64
221 387 75
288 428 93
337 419 56
663 679 65
401 519 18
254 744 45
260 614 87
170 187 46
118 700 56
198 431 42
270 638 47
147 682 11
557 563 94
436 592 78
184 433 68
246 652 36
341 702 67
529 745 75
227 436 35
374 442 85
52 533 38
620 675 79
296 718 69
500 724 26
370 642 66
40 494 88
503 528 48
49 699 100
417 507 83
292 627 8
510 733 90
59 547 55
181 604 4
56 593 69
234 556 84
182 431 45
156 459 41
366 600 37
317 645 53
249 707 83
51 429 100
529 545 54
292 659 23
3 406 86
349 393 50
132 604 30
44 150 6
2 251 54
208 473 49
74 82 47
161 183 86
423 650 96
309 324 15
24 371 29
66 331 50
516 691 15
220 613 14
526 621 94
196 692 71
77 157 86
462 655 19
58 654 64
451 667 74
109 125 73
27 721 86
193 745 32
238 551 21
286 446 55
86 306 58
144 173 19
431 613 87
79 739 40
32 338 15
96 458 65
480 624 69
185 329 76
253 619 5
518 607 38
64 395 62
377 691 56
66 390 82
227 575 64
322 555 92
92 169 62
272 290 55
340 348 24
320 612 88
275 383 14
8 109 15
497 706 52
470 488 88
294 495 72
11 568 88
74 110 83
61 641 80
64 81 53
18 480 44
457 547 99
4 322 47
17 184 32
333 594 86
235 537 15
397 587 93
381 698 87
66 365 32
199 316 91
69 725 85
234 463 90
186 303 83
35 697 54
677 716 75
561 570 48
120 201 89
136 220 39
36 211 49
422 600 49
372 564 38
653 679 57
546 730 4
120 492 19
286 741 51
498 564 38
440 660 86
92 260 61
375 418 72
372 428 74
166 204 28
85 293 11
179 203 10
126 549 97
367 581 31
99 587 7
393 545 27
124 503 14
96 576 98
326 663 26
373 470 10
51 728 76
234 599 39
279 646 70
382 747 56
275 738 90
469 556 45
75 537 39
20 601 85
196 364 55
431 748 6
642 673 32
198 326 10
668 690 80
504 552 7
45 466 62
369 602 24
203 695 89
361 671 73
43 364 95
187 375 41
423 483 57
119 644 79
307 474 77
45 611 17
0 325 85
320 409 68
98 591 27
111 614 84
297 442 0
142 748 62
0 483 2
221 246 19
323 696 96
139 217 67
123 308 91
41 323 70
12 43 19
362 416 40
186 213 61
59 240 62
228 459 43
224 307 97
229 272 78
178 448 4
452 554 8
34 103 52
590 706 62
488 496 90
99 143 95
322 602 30
322 547 38
131 135 77
83 416 87
78 615 91
208 268 27
227 536 27
3 583 81
93 736 58
306 631 91
23 42 17
578 712 44
338 718 38
533 740 46
1 416 61
501 523 67
548 642 100
58 486 73
352 679 13
344 718 43
169 180 17
300 606 25
299 618 26
398 635 91
77 586 59
534 551 85
34 739 78
55 102 22
240 326 52
87 176 4
496 524 43
282 375 41
198 585 26
216 694 70
11 607 5
296 744 24
180 266 3
171 739 85
50 252 34
29 589 80
227 482 100
155 572 82
167 581 54
266 664 86
292 463 4
208 407 100
650 705 56
179 599 71
500 720 42
459 703 33
346 469 84
41 553 40
478 521 37
57 358 56
49 449 18
166 646 25
165 496 38
173 539 67
94 409 35
410 730 34
522 606 66
111 304 3
454 595 12
259 531 33
26 281 66
583 748 34
281 729 62
111 357 43
295 743 33
353 470 74
284 496 39
286 646 5
368 551 64
254 360 32
144 158 15
146 507 27
480 535 78
282 701 36
218 747 59
531 553 50
225 361 69
224 576 80
12 292 95
669 749 29
17 229 58
107 489 67
0 185 70
675 740 51
421 542 64
212 428 79
35 334 31
56 458 68
690 695 34
279 707 9
117 656 41
283 605 91
658 733 72
391 640 40
388 536 74
416 417 94
12 187 98
371 405 69
45 656 99
161 598 61
191 570 6
212 291 67
43 95 59
23 41 87
167 373 93
159 413 13
160 234 7
311 617 58
222 446 66
166 410 36
219 670 1
84 548 70
45 166 84
21 535 77
648 681 42
252 425 80
145 491 14
18 76 25
56 407 78
315 527 70
94 553 83
49 80 21
481 556 35
476 535 73
473 703 23
332 611 63
70 137 43
4 46 37
158 699 68
528 583 74
204 551 19
548 660 93
448 580 19
478 504 74
70 187 58
198 230 79
231 330 74
464 631 66
504 553 100
112 424 44
401 528 88
171 359 43
216 691 6
119 232 48
319 540 90
660 734 10
221 492 66
594 610 7
29 466 37
37 116 28
254 529 34
664 670 51
234 315 21
193 705 86
60 201 57
73 554 61
321 599 70
488 501 27
558 589 1
272 728 33
285 490 82
274 472 71
660 739 37
172 666 75
110 522 81
25 737 47
47 616 21
320 470 26
318 482 55
150 202 52
271 275 93
156 340 33
27 673 100
497 643 51
76 696 80
73 705 8
351 667 31
337 738 61
263 674 82
453 673 66
497 535 6
295 592 50
247 372 20
366 475 39
480 552 4
175 588 0
53 388 94
338 590 26
33 310 58
88 691 27
220 296 35
144 486 24
46 440 51
388 611 86
47 465 34
318 476 51
569 655 92
11 564 16
487 598 50
242 508 90
55 484 75
193 460 5
419 696 85
47 164 12
587 590 19
72 477 18
268 545 94
81 431 12
394 675 49
61 147 1
70 98 82
399 622 65
393 440 14
20 115 18
379 397 12
210 639 11
283 410 13
431 656 62
357 428 13
381 465 94
3 443 27
41 290 27
114 315 30
61 724 56
582 649 10
99 182 13
367 431 70
441 455 46
405 531 85
514 521 92
352 516 59
353 377 65
400 484 61
129 629 5
492 565 37
238 449 17
226 257 24
363 688 47
356 454 22
161 571 88
274 552 80
74 420 41
325 746 71
367 572 31
225 635 24
38 520 93
300 745 70
256 470 89
399 433 37
130 214 94
58 62 25
523 592 37
577 645 24
133 478 37
212 313 46
65 406 93
118 455 36
238 400 59
183 421 70
553 737 10
99 300 35
48 739 26
181 691 25
415 726 90
80 430 31
60 178 76
255 478 85
257 612 73
485 604 57
311 679 73
305 430 74
132 171 50
467 554 45
253 623 85
122 219 97
192 726 91
170 538 85
599 716 20
645 669 49
318 376 70
32 121 79
156 327 55
328 737 78
203 663 13
53 365 8
442 571 76
386 578 66
315 595 52
24 504 25
445 561 58
150 551 1
113 650 2
699 715 44
15 574 27
102 352 43
281 736 16
329 477 8
57 394 29
415 437 51
371 581 100
114 684 32
399 648 6
69 353 57
244 474 95
388 513 68
370 632 85
172 430 3
92 254 5
135 528 51
138 547 35
108 633 22
159 213 99
105 708 15
87 432 77
452 530 5
343 502 10
491 667 22
385 558 55
318 576 76
88 615 13
285 376 85
539 718 85
149 355 6
728 740 100
287 454 7
86 482 38
572 639 83
150 334 69
669 685 21
236 590 99
337 543 4
30 129 23
401 667 89
46 413 30
546 586 13
404 695 30
205 694 85
143 368 98
132 428 9
239 519 92
285 721 40
38 283 96
265 507 32
328 452 96
194 556 47
437 639 23
147 369 84
448 653 57
100 272 9
134 677 78
168 390 64
5 149 10
194 388 71
85 117 26
123 500 96
212 362 9
47 53 39
373 531 65
525 610 49
174 319 94
576 625 46
364 744 46
73 107 12
452 501 25
12 238 71
116 333 25
63 362 43
398 676 99
60 558 98
341 517 70
553 722 42
48 118 82
264 412 73
54 559 80
115 673 13
383 524 91
143 210 3
478 661 63
12 236 4
226 586 19
252 261 54
721 735 24
129 224 12
146 149 78
143 257 44
513 711 21
47 361 67
371 382 64
349 612 58
73 182 79
62 98 78
425 679 20
71 574 72
83 494 57
415 443 5
302 496 82
261 504 56
458 686 69
52 311 56
45 651 96
34 361 48
135 364 42
204 446 99
77 167 72
453 586 67
50 335 77
351 671 43
246 570 3
130 272 10
482 643 54
624 735 79
38 595 47
15 714 14
24 42 55
155 556 55
147 676 84
289 462 58
398 537 44
650 662 58
103 660 44
47 559 88
518 584 19
195 331 67
354 558 79
23 392 87
465 734 81
412 664 17
178 381 10
114 691 52
25 557 32
97 142 3
63 440 7
253 422 37
312 540 38
82 246 60
1 77 9
260 621 57
272 426 2
227 447 19
69 625 74
477 661 17
109 260 39
13 632 67
414 475 78
287 584 80
14 270 53
159 451 53
163 721 36
99 269 25
34 332 7
246 657 69
449 574 17
185 556 64
43 430 5
135 490 22
74 89 64
387 745 69
20 719 54
392 597 2
72 557 74
344 446 100
356 662 11
137 569 67
105 612 85
293 510 77
239 552 72
73 118 50
71 328 59
151 631 50
117 700 75
43 539 99
96 710 34
310 394 15
223 502 4
280 667 72
394 468 57
111 423 42
27 725 19
54 402 26
602 662 48
608 674 21
251 284 63
396 749 66
173 309 5
92 515 21
36 143 56
9 93 50
578 600 99
303 518 63
30 465 50
7 727 27
493 532 74
165 548 64
390 426 57
491 502 74
319 605 70
575 690 79
266 696 98
7 538 98
48 715 91
158 651 27
241 354 95
356 409 37
204 407 66
449 555 79
113 717 90
4 393 54
344 725 34
110 681 28
67 596 43
86 538 47
539 545 75
328 623 18
333 488 11
206 636 17
11 671 3
339 464 17
90 575 39
274 301 10
0 59 100
88 551 62
15 178 83
74 486 72
455 514 60
299 456 74
117 392 26
217 548 95
429 471 56
390 651 13
221 343 38
38 651 83
105 740 16
252 464 69
73 96 76
80 645 82
207 574 55
222 605 34
310 713 26
656 746 8
278 395 20
54 338 5
177 327 11
10 726 70
19 290 17
68 543 29
418 654 71
348 377 5
436 468 82
256 670 75
241 645 56
576 610 97
472 688 32
29 134 52
159 645 18
167 286 24
421 547 89
184 326 53
57 548 88
313 688 92
550 713 67
212 552 41
10 724 50
168 630 97
561 604 70
644 742 15
379 451 21
24 377 84
70 618 82
61 503 99
6 736 74
95 362 73
127 159 62
367 736 9
16 302 35
109 554 10
207 452 46
99 446 90
186 352 93
0 733 51
548 683 89
129 171 1
121 668 12
181 309 5
164 626 53
178 729 6
159 527 88
206 270 95
357 693 45
197 398 6
160 434 7
194 585 81
452 734 50
316 502 4
115 293 12
171 651 66
188 286 29
142 301 27
525 639 41
131 233 47
379 570 85
472 582 91
93 119 36
421 674 76
124 620 22
339 655 12
77 135 18
295 623 60
95 321 29
336 663 15
317 338 12
5 492 54
34 276 81
490 580 65
68 617 65
209 324 21
48 436 10
339 342 43
460 694 50
310 592 15
57 110 70
71 655 12
336 511 23
501 726 66
184 194 62
394 437 16
18 51 13
11 273 17
116 229 12
45 228 28
563 697 71
107 605 99
3 125 26
8 526 89
61 396 32
376 515 43
366 571 0
543 683 45
199 315 99
24 239 90
311 553 22
449 694 39
378 410 31
191 728 54
244 258 81
132 508 82
202 644 50
9 98 94
145 706 82
36 159 64
246 623 100
50 182 52
21 493 38
499 695 1
536 558 73
46 216 46
426 612 7
84 415 54
349 722 96
264 534 0
50 619 94
74 548 40
18 510 91
280 719 33
11 28 33
77 208 49
41 716 94
189 552 63
338 667 99
63 73 14
404 724 69
130 294 75
349 732 10
91 564 42
286 529 30
112 339 31
397 726 63
249 330 35
103 639 11
318 368 50
380 472 62
273 385 99
69 373 28
174 631 35
118 552 12
136 216 64
324 411 51
181 421 2
118 679 69
201 252 84
177 292 74
500 565 34
11 25 100
52 543 88
547 635 49
283 347 75
83 507 4
216 525 83
52 514 98
118 557 45
116 459 62
210 328 70
649 726 37
497 531 69
42 179 96
147 516 69
385 676 93
256 718 48
140 283 6
17 723 51
181 207 41
13 637 69
278 570 76
145 599 39
398 638 60
92 116 36
17 412 35
159 261 60
156 744 24
368 630 50
484 715 39
183 393 34
383 594 80
405 420 34
4 730 65
412 707 51
183 469 43
298 475 51
218 241 67
5 355 29
108 192 64
617 647 75
600 725 42
453 581 29
162 384 47
51 387 6
57 204 84
93 356 47
89 135 94
233 515 77
17 536 86
280 574 32
550 634 48
294 491 92
165 183 94
124 603 75
408 675 86
9 631 59
387 737 65
113 240 59
497 557 77
35 285 76
20 365 38
629 703 79
225 374 20
100 429 65
486 669 5
438 684 87
127 360 54
26 472 45
528 588 27
234 293 88
191 324 71
600 616 9
169 376 49
444 689 90
654 688 73
159 549 36
240 547 66
177 458 20
538 591 31
654 736 8
283 705 31
246 309 62
316 627 4
674 745 96
355 556 44
475 500 7
78 701 52
345 601 28
486 650 49
194 715 45
421 448 91
375 749 0
422 651 55
443 658 78
304 652 56
129 132 11
124 487 25
11 719 79
53 197 41
84 553 55
417 473 94
52 568 8
16 610 21
206 489 45
149 595 76
455 587 70
110 627 98
101 231 14
224 575 77
566 696 57
194 218 16
3 650 46
278 566 87
144 504 14
283 672 57
185 261 70
279 517 38
55 674 43
87 354 94
323 677 70
657 678 27
251 260 20
292 710 69
247 502 69
119 126 3
70 249 82
159 443 56
118 546 30
423 591 100
3 195 85
357 716 59
345 576 75
221 388 100
34 212 18
127 645 49
322 445 23
342 648 60
126 389 93
175 565 38
159 714 75
251 410 2
52 366 60
156 176 92
211 388 78
7 14 87
103 309 14
49 658 75
214 660 51
121 464 60
218 705 10
378 671 62
410 512 18
365 578 1
165 590 97
111 229 55
382 436 14
286 299 72
50 324 16
328 340 83
174 219 96
36 586 17
410 494 35
220 447 59
172 617 35
250 304 25
89 706 53
644 662 99
210 286 36
547 577 67
137 605 15
99 161 15
42 470 2
243 735 9
189 493 89
251 533 35
307 374 89
98 484 54
124 645 95
14 113 75
172 229 84
133 352 22
571 613 42
527 680 5
344 649 24
23 696 77
288 509 78
12 280 10
29 128 61
11 736 76
572 676 47
252 577 40
175 523 87
222 618 27
586 661 14
489 510 48
40 495 0
46 499 87
324 634 18
371 386 33
149 705 12
7 302 46
13 723 37
404 592 42
328 440 82
193 725 67
67 144 7
255 526 44
411 432 73
496 635 20
628 725 41
236 416 17
672 717 18
265 417 51
308 491 7
223 348 73
182 254 21
40 531 96
18 660 50
9 395 22
303 343 5
477 683 47
413 588 83
82 748 89
247 413 86
249 469 13
358 625 53
315 415 14
166 558 43
279 598 97
280 569 9
234 346 33
139 569 43
52 700 28
645 668 12
413 592 86
493 684 5
188 457 37
207 267 62
115 545 73
351 723 73
261 322 3
175 283 88
409 633 97
19 155 20
415 554 58
344 459 92
208 387 44
258 637 70
372 386 46
307 505 55
271 332 46
733 748 17
80 410 21
297 739 87
124 292 14
295 391 13
327 658 31
117 515 21
612 745 5
147 596 31
613 639 48
237 406 40
39 394 60
230 560 84
211 250 12
70 654 70
449 730 40
501 728 19
21 459 91
220 626 30
204 420 41
133 249 83
91 162 35
70 388 59
460 661 90
29 664 91
272 429 91
210 317 54
333 554 60
128 166 56
64 577 59
16 456 52
8 107 79
82 733 40
79 322 43
208 367 69
71 730 59
21 496 44
83 512 75
0 397 4
99 493 29
236 627 20
36 75 53
25 490 7
546 671 26
203 747 89
387 532 45
155 377 34
673 699 35
283 484 82
47 652 89
271 517 18
65 77 48
301 697 99
304 586 54
120 415 78
392 460 32
296 483 59
291 699 30
215 388 79
160 346 71
130 688 31
72 689 16
397 485 71
146 592 63
54 325 46
131 426 73
547 679 86
314 726 13
304 397 49
564 614 6
194 572 38
194 266 22
215 328 27
190 481 3
306 696 36
240 389 2
92 303 89
300 346 87
372 645 51
263 367 95
224 345 65
535 612 43
49 110 4
79 652 4
377 723 8
194 394 1
424 468 91
427 573 61
124 334 34
258 546 50
446 573 42
136 534 67
241 393 48
172 417 96
30 158 68
220 608 15
290 374 50
344 582 83
33 326 98
225 425 69
63 613 66
27 618 76
277 562 83
317 737 82
89 335 58
374 498 90
120 710 31
294 401 78
228 511 15
487 549 27
