62375 500
360 406 23
26 280 39
205 485 10
71 167 96
88 434 6
295 315 22
469 470 48
185 242 56
370 391 63
35 442 65
76 358 11
5 37 22
128 182 16
412 462 89
258 467 15
238 460 41
162 466 49
63 250 48
278 428 25
271 493 72
65 107 93
284 454 3
240 405 47
39 334 51
206 499 83
243 438 45
133 441 77
222 250 92
77 388 57
44 497 52
247 338 62
331 399 42
53 382 45
46 232 83
28 303 64
78 309 30
282 374 95
367 468 40
100 470 29
216 454 51
254 475 89
361 403 72
122 352 23
87 237 22
148 455 14
153 485 68
453 462 25
225 460 53
257 473 97
169 444 3
289 332 86
278 287 93
7 150 47
106 447 65
236 490 82
21 231 4
215 236 44
46 430 29
256 372 4
361 470 65
223 476 69
111 347 44
160 465 8
10 247 80
2 423 31
234 427 87
72 74 40
364 439 81
96 385 51
106 184 99
55 333 72
150 377 60
189 236 74
121 397 62
196 322 95
152 329 19
181 243 49
157 224 69
64 260 78
145 190 58
241 328 43
86 108 49
181 226 51
387 413 11
19 29 62
33 104 34
98 357 71
402 423 45
63 219 13
121 207 38
299 383 84
88 349 90
254 435 21
322 425 92
200 287 72
389 392 51
113 465 3
244 394 85
34 200 43
101 412 71
344 486 12
5 106 56
181 188 24
201 327 86
96 278 73
95 372 71
101 211 36
225 258 21
267 273 86
428 459 59
118 144 74
70 367 1
59 437 37
106 245 6
67 112 68
149 454 69
63 116 26
254 315 84
332 406 75
211 468 8
203 349 9
115 443 46
273 327 41
373 494 98
218 423 68
242 498 7
146 417 12
86 396 7
146 405 8
247 444 69
171 294 29
305 497 66
470 492 16
108 329 68
229 443 16
23 329 98
26 139 26
62 178 50
26 148 45
156 388 65
224 292 79
31 487 31
75 368 36
136 252 82
144 360 86
246 373 34
5 227 67
389 401 90
202 492 78
183 198 57
48 322 34
339 488 27
235 297 55
99 247 57
89 474 51
270 371 34
205 257 98
288 434 37
337 416 46
173 466 80
136 240 18
134 353 33
330 460 68
68 319 60
103 469 23
343 396 81
21 126 49
180 495 3
109 443 49
165 353 95
39 42 62
97 197 38
22 384 71
284 488 20
96 245 97
275 322 42
237 464 17
23 217 28
199 324 15
361 490 81
451 473 63
10 262 48
1 49 93
0 281 75
204 323 92
273 320 51
150 492 81
112 475 1
270 298 17
53 313 2
220 378 40
441 480 57
43 482 15
32 315 71
156 249 47
156 252 20
203 206 45
23 116 13
318 455 96
299 426 86
39 365 41
100 283 27
263 347 49
220 396 85
158 378 2
336 430 17
343 378 76
84 86 41
168 262 69
403 465 58
108 312 68
214 490 26
347 494 67
143 156 87
216 230 37
287 403 98
168 362 6
281 390 86
388 444 50
302 477 64
244 300 62
48 286 98
306 322 74
147 433 99
47 242 22
146 336 15
336 373 53
142 275 53
164 288 84
184 290 58
3 191 65
259 305 4
112 284 31
181 374 62
445 469 74
172 407 16
114 337 81
273 331 9
28 311 89
280 346 44
221 409 62
148 386 91
328 464 4
239 323 59
34 153 43
164 491 52
320 493 18
165 347 37
210 482 91
211 293 87
54 328 58
281 311 32
289 477 83
233 266 85
331 430 95
355 403 86
285 346 13
314 428 34
43 400 44
88 348 26
145 266 25
429 471 50
43 250 8
279 358 33
116 139 72
178 242 4
295 419 21
43 134 48
163 338 58
66 275 5
191 293 59
55 489 17
315 429 45
309 394 95
90 395 44
111 254 74
52 373 36
322 404 79
152 488 35
189 492 47
296 411 33
138 272 48
1 4 100
245 291 99
154 330 17
92 451 87
369 379 84
217 474 35
210 495 92
24 128 92
71 216 67
77 416 88
239 469 3
228 480 76
436 461 50
85 445 63
151 303 81
108 149 51
89 388 33
278 307 24
185 226 15
151 170 75
488 491 67
2 132 55
24 319 85
82 341 41
81 423 84
365 376 15
278 385 88
218 426 79
153 261 67
7 318 82
106 348 70
17 419 64
313 346 79
111 200 90
110 412 30
93 273 21
372 430 14
124 338 13
142 431 6
294 443 83
79 158 94
163 342 8
20 339 91
166 263 86
391 407 86
181 281 18
165 469 13
188 339 65
346 450 34
313 462 21
107 404 62
298 391 77
27 174 0
109 408 100
254 383 79
216 395 41
417 487 77
141 196 24
108 357 95
343 498 13
178 197 27
60 317 36
109 250 33
30 270 98
196 361 87
25 379 57
106 326 48
1 341 10
1 70 7
80 402 66
262 453 34
166 339 72
3 305 94
18 50 30
202 320 27
165 419 90
101 470 31
36 368 45
54 216 7
314 317 84
165 350 8
235 389 28
21 362 90
145 267 18
311 435 58
152 297 11
116 479 39
47 159 25
178 222 82
189 440 81
24 40 8
24 64 98
137 290 65
157 401 25
107 395 47
126 253 93
257 382 6
38 115 95
82 192 84
157 325 81
266 340 71
112 178 33
332 382 45
89 292 79
177 225 50
19 33 10
80 208 52
202 386 56
186 355 74
36 229 6
80 153 44
106 241 21
6 454 98
19 238 40
373 456 70
363 463 97
279 499 87
46 174 52
359 386 18
292 380 25
143 446 50
223 227 96
112 135 97
255 301 20
46 226 90
19 122 52
229 379 23
253 498 67
306 497 9
321 428 29
332 466 6
373 397 51
367 412 76
204 480 35
226 464 38
49 352 52
242 270 71
10 411 61
180 310 56
184 234 67
50 229 9
192 298 46
37 497 8
218 371 69
96 190 96
265 453 6
279 396 29
359 473 61
154 326 53
74 274 72
224 352 79
87 408 54
276 421 61
98 382 100
127 201 77
161 370 59
80 485 26
241 318 99
312 451 56
285 402 94
159 387 44
119 191 35
22 266 58
118 295 6
63 286 7
176 240 42
391 479 39
176 356 98
58 79 76
176 230 35
67 183 57
215 289 59
195 279 93
127 128 18
232 303 90
383 491 40
25 485 88
69 155 74
365 436 40
257 287 83
346 417 74
389 398 99
416 441 34
187 375 38
73 375 71
11 395 81
278 328 39
178 216 46
85 420 44
44 394 35
135 222 32
282 485 29
29 385 57
96 499 41
18 393 89
165 494 96
196 251 37
89 183 46
146 354 57
1 71 95
284 309 90
208 453 39
115 334 66
56 389 80
48 165 20
185 456 4
38 188 69
12 249 19
97 455 69
37 155 90
188 220 28
262 432 83
71 337 59
239 474 49
325 467 76
181 273 12
317 431 31
92 277 67
478 499 0
113 128 74
79 101 83
17 129 31
152 481 69
239 243 63
25 407 40
179 420 99
206 295 56
226 324 94
5 98 35
91 267 73
107 231 3
219 351 40
245 286 24
12 438 62
191 364 66
1 238 19
159 265 2
481 496 22
147 318 99
85 355 86
42 235 82
59 229 40
484 498 4
139 428 27
403 461 77
176 371 23
100 306 13
210 261 60
169 366 5
325 480 63
67 152 67
471 488 85
137 233 68
220 433 72
281 416 57
375 383 24
251 348 61
103 247 71
34 361 50
289 469 30
148 490 17
72 427 59
184 454 89
74 250 89
20 36 55
280 457 58
332 400 13
164 430 72
283 322 29
162 209 27
149 485 48
32 397 58
261 429 33
382 483 51
93 134 67
396 461 36
17 195 73
34 86 28
61 405 25
233 292 20
64 180 32
126 297 1
190 498 11
52 53 4
177 452 65
75 153 51
290 343 89
145 373 100
242 395 58
292 431 11
370 414 18
350 486 90
70 112 97
437 497 27
150 469 43
236 484 96
162 424 56
109 396 9
278 357 49
251 493 21
108 282 53
95 245 96
39 290 81
234 488 41
43 173 42
359 467 54
105 379 10
395 463 81
282 407 25
74 465 16
69 228 47
254 401 3
51 105 29
271 473 81
208 455 38
102 166 41
184 447 62
192 468 49
49 357 0
57 348 42
143 394 15
112 427 31
383 481 41
282 377 49
65 260 81
223 288 35
191 359 1
159 232 92
306 429 54
320 322 63
53 114 88
73 84 11
324 454 64
278 461 9
210 389 81
328 478 24
121 349 65
331 499 38
143 202 18
236 311 22
12 341 54
15 482 68
260 296 68
180 285 69
309 422 87
63 126 3
230 419 47
190 372 61
142 321 22
73 490 63
345 412 56
37 140 56
99 300 67
29 43 10
179 313 37
153 483 78
111 199 47
9 121 69
199 393 49
235 239 82
185 481 50
110 371 71
6 325 10
437 448 75
276 362 53
76 383 7
190 294 31
279 375 22
197 309 88
223 439 6
124 253 52
284 421 66
362 411 85
85 343 14
50 64 83
292 488 68
366 434 99
91 247 99
26 146 52
56 136 93
162 371 3
220 223 34
354 412 43
212 400 71
72 377 88
373 403 43
290 431 46
100 212 18
472 481 44
494 499 77
23 489 45
46 186 14
59 408 82
70 464 75
259 452 69
175 225 69
343 383 90
289 486 34
68 105 37
112 434 77
111 243 24
124 166 8
383 492 65
37 292 91
132 402 97
395 459 61
43 477 70
396 467 16
301 404 0
71 267 28
313 419 98
28 445 88
160 283 73
70 139 93
108 287 30
123 444 87
32 70 1
53 169 24
260 499 29
30 124 51
47 320 32
274 433 13
271 496 68
10 109 82
349 447 2
61 239 37
185 326 43
16 301 95
233 462 18
164 475 15
132 326 67
168 331 89
18 452 36
247 482 66
26 44 5
116 420 4
14 383 83
182 191 47
281 337 34
292 300 5
341 453 93
113 249 67
382 440 22
105 173 65
329 428 75
54 311 17
311 468 63
165 230 2
223 470 18
12 322 10
293 354 61
155 320 87
232 341 71
192 354 5
52 71 35
397 443 90
86 431 48
282 340 44
12 195 90
132 182 45
60 203 76
58 148 36
454 465 47
68 468 56
297 323 68
13 333 99
96 418 55
45 406 18
14 454 100
38 164 35
184 475 65
119 264 19
300 349 8
351 464 53
358 390 11
91 318 49
118 233 22
158 411 95
219 494 63
55 89 90
272 410 1
109 476 20
312 484 21
105 384 55
134 145 68
189 323 30
63 335 91
97 403 27
82 278 58
447 481 61
118 265 74
168 180 36
14 347 15
33 290 37
250 269 72
135 459 68
99 340 94
334 349 78
388 498 68
142 455 10
55 463 60
308 453 5
110 116 45
263 369 18
182 370 50
234 366 13
17 28 18
351 408 3
410 492 75
118 311 63
150 470 53
200 482 71
28 55 4
302 398 70
312 347 71
77 240 40
17 381 38
33 267 22
230 459 71
109 407 86
36 462 8
229 410 30
410 490 67
269 472 43
410 414 63
423 440 37
164 243 43
369 372 0
273 398 89
77 378 0
102 407 36
324 348 86
295 449 20
464 470 32
78 151 44
228 370 1
222 374 6
92 433 21
256 430 25
96 122 32
159 242 1
114 272 10
63 190 39
14 376 89
221 430 49
80 303 49
72 278 66
151 169 40
30 438 38
13 260 53
139 250 17
46 161 55
348 423 97
71 332 63
366 407 33
422 458 16
250 444 32
23 239 56
44 239 47
329 490 96
92 373 48
111 474 98
112 257 53
209 449 16
283 445 91
129 499 86
49 491 50
124 285 28
174 355 100
41 323 13
131 412 61
23 414 0
325 447 37
300 412 1
468 478 0
124 349 91
241 266 25
246 482 31
33 348 60
146 161 26
33 450 63
125 327 27
269 411 33
345 495 83
135 178 7
199 267 82
113 390 46
213 493 44
288 299 19
83 96 60
39 115 85
28 156 79
220 245 6
33 279 55
388 489 30
88 216 67
101 120 35
73 303 29
142 460 29
101 378 7
385 438 39
104 493 29
249 477 27
8 462 28
190 491 95
42 47 36
12 110 31
68 240 40
235 264 50
302 370 48
114 343 78
24 158 100
59 407 8
16 381 12
38 366 17
269 365 83
90 432 78
145 416 59
173 270 12
241 332 88
82 85 64
369 480 85
487 490 55
269 282 24
268 358 58
33 410 4
90 494 95
218 475 54
161 165 20
